"","X111_DCM_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X122_MES_0d2.3","X98_MES_0d2.3","X94_SUR_0d2.3","X110_MES_0d2.3","X58_DCM_0d2.3","X62_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X145_SUR_0d2.3","X109_SUR_0d2.3","X111_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X146_MES_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X145_MES_0d2.3","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X78_SUR_0d45.0d8"
"COG3224",0,20,0,0,4,1,2,3,0,0,1,1,8,0,0,8,1,0,2,3,13,0,3,0,7,0,4,5,4,5,5,0,0,3,2,4,1,0,1,20,3,0,3,1,0,61,4,8,3,1,3,3,1,1,0,0,2,11,2,1
"COG3225",62,37,47,71,125,154,64,86,61,51,75,121,128,71,48,70,81,94,61,146,160,104,90,149,75,53,47,51,57,121,73,51,76,242,71,88,96,111,85,50,217,110,75,105,158,137,68,96,172,105,100,211,93,82,88,121,96,196,216,105
"COG3226",0,8,0,2,1,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,2,1,0,0,12,0,0,0,1,3,1,0,2,0,0,4,0,0,3,30,0,1,1,1,0,3,6,1,2,1,0,0,0,0,1,1,0,3,0,1
"COG3227",7,59,7,5,12,14,19,22,1,6,1,11,15,15,5,11,9,4,19,21,71,65,12,19,4,11,5,7,5,17,1,2,3,24,38,13,138,55,11,60,22,27,41,22,16,89,35,121,29,19,13,21,15,6,2,6,5,14,28,7
"COG3228",13,40,0,15,22,4,4,16,4,3,7,22,27,2,0,10,2,3,4,15,36,6,2,11,18,2,1,5,6,12,8,0,1,19,0,5,3,3,6,15,15,3,16,1,14,10,24,11,13,8,4,21,10,2,1,6,4,23,10,10
"COG3230",0,12,0,0,2,0,0,1,0,0,0,3,6,0,0,1,0,0,0,2,11,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,7,0,0,2,0,1,2,0,0,28,12,2,1,0,1,1,4,1,0,0,2,2,3,0
"COG3231",1,1,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,4,0,0
"COG3232",3,4,0,4,5,8,5,7,1,0,4,4,6,5,4,3,5,2,7,6,13,3,3,9,6,1,4,2,2,4,1,1,5,11,2,3,3,4,3,12,5,10,4,1,4,2,9,2,3,8,1,2,7,2,0,3,3,3,11,1
"COG3233",0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,4,0,0,0,0,1,1,0
"COG3235",0,40,3,1,1,3,3,4,0,0,0,2,10,0,0,12,0,0,0,1,22,0,1,0,1,1,2,1,8,1,0,0,0,0,0,2,23,0,0,39,4,0,6,6,2,67,17,15,4,4,2,10,5,1,0,0,5,8,10,5
"COG3236",0,12,4,15,2,0,5,2,3,1,4,2,3,8,3,5,10,2,2,4,61,2,1,0,4,7,1,17,12,6,5,1,38,1,0,4,18,32,4,21,1,3,2,3,2,39,5,45,2,6,4,1,4,0,1,6,7,9,2,2
"COG3237",1,24,2,2,2,1,0,2,0,0,1,0,1,0,0,2,0,1,0,0,4,1,0,1,14,3,1,2,3,1,0,0,0,4,1,1,10,0,1,18,0,0,5,1,1,23,4,5,2,0,2,4,2,0,0,0,1,6,0,0
"COG3238",2,11,2,10,14,4,4,6,8,3,1,7,8,14,5,4,6,5,6,4,10,9,7,7,16,2,10,4,6,8,5,2,4,8,5,3,3,1,4,13,11,9,11,4,4,3,7,3,7,9,4,7,8,3,3,5,6,13,11,4
"COG3239",303,115,248,313,188,162,361,181,375,370,291,238,158,322,235,135,293,398,317,160,142,104,210,162,189,239,410,478,509,152,427,276,190,155,311,391,63,210,360,244,141,329,326,333,113,70,119,68,171,285,452,297,383,437,467,287,358,216,170,612
"COG3240",1,15,0,9,1,2,4,3,1,4,8,1,1,9,2,1,4,3,1,1,30,2,2,2,0,0,0,2,1,5,2,0,1,2,6,3,3,0,6,10,0,15,4,1,1,6,10,1,3,3,6,2,10,2,5,4,1,8,0,2
"COG3241",24,18,22,30,9,6,28,15,14,18,36,26,4,18,14,13,19,24,30,11,32,1,28,11,1,24,12,18,18,6,17,6,10,15,15,12,18,57,16,17,7,15,32,16,4,79,21,17,14,28,11,17,11,10,12,33,25,18,17,16
"COG3242",0,4,0,2,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,4,1,0,0,2,0,0,0,0,1,1,0,1,1,1,0,0,1,0,13,0,0,0,1,3,1,2,1,0,0,0,1,1,0,0,0,0,1,1,2
"COG3243",8,168,6,27,105,81,40,203,21,25,29,35,173,44,3,128,26,43,16,234,124,361,11,69,314,7,25,15,24,119,27,15,9,81,24,28,144,0,22,268,94,16,52,59,373,276,103,166,216,30,36,36,73,30,22,9,54,73,75,42
"COG3245",8,71,12,12,23,28,9,36,16,11,12,24,26,27,15,25,26,13,9,34,48,10,17,24,21,14,13,5,9,31,4,9,18,12,14,12,17,27,9,38,24,19,4,28,15,56,20,12,25,9,8,19,10,11,9,13,8,11,24,9
"COG3246",165,57,181,148,130,169,161,148,127,124,134,147,147,157,107,129,136,189,178,168,95,142,148,161,60,173,121,129,140,148,138,180,102,156,188,122,30,159,198,10,163,166,173,169,161,15,23,22,142,186,134,102,121,167,97,169,152,120,174,157
"COG3247",0,3,0,1,5,0,2,0,1,1,2,1,5,2,0,3,0,1,1,1,5,1,0,4,3,1,0,0,1,2,1,0,0,7,0,1,2,0,0,2,5,0,0,1,2,1,0,0,0,0,3,2,0,1,0,0,1,12,0,0
"COG3248",1,67,0,1,1,3,4,4,0,1,2,0,19,3,1,9,1,3,2,2,14,1,0,3,1,0,1,1,1,8,0,0,3,0,1,1,3,0,0,61,2,1,6,1,2,8,39,18,2,2,3,8,7,0,0,0,1,13,3,1
"COG3249",12,107,17,16,19,20,22,16,9,10,8,17,38,17,9,26,15,5,13,20,55,1,13,15,19,15,13,12,19,20,10,17,1,15,13,13,53,76,12,95,27,35,21,20,6,143,40,44,27,9,7,24,10,18,7,27,14,30,29,17
"COG3250",194,188,191,195,329,239,130,271,142,128,200,119,225,126,238,223,181,153,174,305,272,228,155,345,20,218,96,136,151,329,99,136,85,357,218,120,300,286,119,205,338,318,203,212,262,540,85,292,299,206,103,193,130,97,99,187,151,265,300,189
"COG3251",0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,3,0,0,1,0,0,2,0,2
"COG3252",2,0,8,7,2,9,6,1,6,6,3,8,2,9,6,4,1,2,2,9,7,5,2,4,6,16,3,5,3,3,6,11,10,2,10,12,4,25,9,0,6,5,15,10,8,0,0,2,5,9,12,11,8,7,14,3,10,9,8,8
"COG3253",12,6,23,8,60,68,2,36,8,2,8,59,54,9,12,104,29,3,2,53,34,23,70,59,15,6,0,27,17,53,7,0,2,60,10,8,27,0,2,1,65,0,12,3,16,2,0,5,68,2,1,27,4,2,2,23,2,31,56,2
"COG3254",10,1,15,10,7,13,21,7,6,7,8,16,17,11,3,7,13,9,18,11,11,4,16,12,3,14,12,5,9,8,5,5,1,14,6,5,2,5,16,1,12,12,16,8,6,5,2,7,9,12,10,17,10,9,11,8,5,10,10,5
"COG3255",31,9,28,19,9,8,14,7,16,10,11,12,9,16,20,8,13,24,17,6,1,8,11,7,23,12,13,11,10,4,11,20,35,2,22,19,3,17,12,19,6,27,21,20,5,3,10,0,7,23,24,10,17,16,18,16,13,10,3,11
"COG3256",0,24,1,0,2,0,1,5,3,0,2,0,13,0,0,3,1,0,0,4,4,18,0,2,8,1,0,0,1,5,0,0,2,1,4,1,4,0,4,15,4,0,3,0,43,3,1,1,7,0,2,1,0,0,0,7,2,7,1,9
"COG3257",3,24,3,9,6,7,12,9,8,9,5,3,12,15,1,6,8,13,3,5,5,3,1,5,5,2,5,4,15,12,11,1,2,14,10,10,1,6,6,7,16,43,17,9,1,4,22,4,7,7,5,5,9,9,2,5,10,5,7,8
"COG3258",3,20,0,4,4,1,3,1,1,2,3,2,6,2,2,5,4,2,5,0,10,2,6,0,4,2,0,0,2,3,3,3,4,3,3,4,2,1,1,7,4,0,6,3,2,3,4,1,2,2,1,6,2,2,0,1,1,3,3,3
"COG3259",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,1,0,0,0,0,0,1,1,23,0,0,0,0,0,0,0,0,1,2,0,0
"COG3261",0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,50,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",8,181,58,10,149,176,12,100,5,2,31,65,160,7,2,320,61,21,0,119,58,15,108,180,125,12,11,41,47,181,6,3,8,158,6,5,148,1,8,107,175,0,26,7,30,110,54,88,192,7,6,29,19,8,1,14,7,52,132,14
"COG3264",61,198,69,93,89,86,69,95,46,45,102,92,109,69,63,55,84,80,81,79,160,80,73,88,251,61,59,72,82,98,77,33,46,109,53,49,120,72,56,245,78,140,109,70,98,252,103,107,75,85,45,99,58,34,31,78,42,108,97,80
"COG3265",6,33,6,16,18,16,13,17,9,9,8,10,14,6,3,8,12,8,9,20,21,6,5,13,44,4,6,8,12,16,7,6,11,18,10,10,40,5,2,39,24,13,12,12,10,52,25,18,17,9,7,18,12,11,1,11,17,21,17,14
"COG3266",0,14,1,3,5,0,1,0,0,0,1,4,5,0,0,0,0,0,2,0,32,1,1,1,9,2,0,1,3,1,0,1,0,1,0,0,1,18,0,40,0,0,3,5,5,9,18,3,1,1,0,4,5,0,0,0,3,5,3,0
"COG3267",25,155,29,42,52,33,34,31,13,15,41,53,62,19,49,41,27,16,21,40,127,52,32,34,25,30,30,19,22,44,8,21,4,26,26,36,155,43,18,228,50,57,44,37,51,381,99,88,54,26,19,58,43,16,11,22,27,112,86,29
"COG3268",117,111,134,157,70,62,155,90,102,107,120,125,63,117,188,86,175,135,180,66,57,38,138,73,71,173,152,99,101,70,114,128,107,57,158,98,86,206,117,149,54,175,141,166,43,60,58,68,51,158,70,93,104,97,112,173,124,77,62,98
"COG3269",1,0,0,0,0,2,0,0,3,0,6,1,1,6,0,0,0,1,0,0,0,4,0,1,0,0,7,0,0,0,3,0,0,1,0,1,10,0,4,0,0,2,1,0,2,0,0,9,0,2,1,10,0,1,2,3,0,4,0,1
"COG3270",2,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,0,0,0,0,2,0,1,0,0,0,0,0,0,0,25,0,0,5,0,1,1,1,2,3,2,39,0,0,0,0,1,0,0,0,0,0,0,0
"COG3271",0,3,0,2,0,0,5,0,0,0,1,1,10,0,0,2,1,0,1,0,3,3,1,0,1,0,1,0,0,5,0,0,1,1,1,0,17,0,0,31,0,1,1,1,1,7,13,9,1,1,1,3,0,0,0,0,1,2,1,0
"COG3272",6,36,9,7,10,12,5,4,6,12,22,31,22,9,3,7,46,4,3,3,56,1,15,17,28,8,4,10,5,9,6,2,3,24,10,4,3,13,7,69,9,10,22,2,12,10,23,5,7,3,6,34,5,3,0,11,2,38,16,4
"COG3273",4,0,4,0,12,13,0,7,1,0,2,4,16,1,1,21,2,0,0,12,3,23,9,13,0,2,0,4,2,19,0,0,0,19,0,0,3,0,1,0,14,0,3,2,18,0,0,3,14,0,0,3,0,2,0,5,0,4,17,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",6,97,4,15,59,12,15,19,2,1,21,11,33,1,2,21,6,8,5,27,77,14,5,38,40,2,2,14,15,7,4,3,14,59,4,17,75,144,1,70,27,88,24,12,8,145,44,82,43,15,9,17,9,7,3,5,22,23,42,12
"COG3276",129,83,199,95,236,312,34,191,100,131,175,217,257,181,184,312,159,90,81,267,200,205,209,284,4,112,59,108,105,304,96,85,94,278,151,106,211,3,113,37,280,85,111,62,196,26,40,128,278,71,89,221,89,85,109,126,61,187,226,74
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3278",15,123,16,27,39,27,17,37,37,20,14,14,55,25,49,27,13,34,22,32,53,50,19,25,168,20,14,15,18,23,28,22,164,55,29,37,61,0,30,167,44,4,44,37,70,147,103,85,73,41,34,38,32,28,23,18,30,44,38,20
"COG3279",6,207,9,28,87,15,31,32,4,1,34,20,69,1,3,36,13,10,22,38,113,14,13,47,206,9,11,20,24,37,5,2,26,65,16,13,140,168,6,217,53,119,36,55,11,333,88,170,50,16,10,56,29,11,2,11,23,55,74,30
"COG3280",0,34,0,2,12,1,0,1,0,0,3,0,10,0,0,1,1,0,0,0,1,0,0,4,14,0,0,0,0,4,0,0,0,7,0,0,0,0,0,12,7,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,6,1,0
"COG3281",0,29,0,3,7,0,0,1,1,0,2,0,3,0,0,7,0,0,0,3,3,1,0,12,16,0,2,0,4,3,1,1,0,28,1,0,2,1,0,19,8,2,3,0,0,3,2,17,5,1,0,2,0,0,0,0,0,8,2,2
"COG3283",1,89,10,6,3,1,11,5,0,1,2,2,5,2,0,8,0,1,0,6,44,1,1,1,8,2,1,4,10,8,1,0,0,0,0,2,58,0,3,65,3,2,14,11,2,163,49,44,4,3,3,8,9,2,0,0,3,24,13,2
"COG3284",13,181,38,60,24,5,20,20,44,52,21,14,37,72,15,16,58,46,30,8,34,3,14,10,53,22,7,18,26,16,43,31,101,13,40,93,48,116,20,75,21,162,21,66,3,36,45,29,8,65,33,17,25,54,33,67,15,44,25,21
"COG3285",1,73,0,0,59,4,1,6,0,0,12,4,27,1,0,14,0,0,0,7,8,2,0,19,104,1,0,0,1,19,0,2,0,30,1,0,9,0,1,35,33,0,5,0,2,5,1,6,11,1,3,14,1,2,0,0,14,38,8,4
"COG3287",0,123,3,2,9,7,3,8,4,1,2,2,23,1,1,15,2,2,2,11,79,6,7,8,30,8,2,15,9,8,1,0,2,7,1,1,49,8,3,71,9,0,13,4,6,171,31,24,16,4,4,16,7,0,0,1,5,13,15,2
"COG3288",542,197,521,408,345,339,508,394,467,490,481,433,276,425,542,365,444,467,518,323,308,289,449,352,150,522,527,481,466,348,494,539,485,362,446,492,207,338,540,217,314,279,460,493,409,212,155,157,322,451,476,384,445,517,500,445,449,360,331,457
"COG3290",1,22,1,0,7,21,2,14,7,3,6,2,15,6,0,10,0,0,0,17,13,6,0,21,2,0,0,0,1,17,1,1,2,17,0,3,8,18,0,9,33,7,3,1,11,7,6,5,21,2,1,2,16,6,2,0,4,3,16,1
"COG3291",305,152,160,383,351,425,215,472,224,330,512,265,331,300,197,246,444,350,361,507,410,425,125,406,41,308,351,209,213,449,254,161,131,422,441,258,438,652,301,235,396,558,464,185,409,322,146,484,291,321,186,396,243,228,226,325,248,455,454,396
"COG3292",89,558,187,136,241,173,82,180,69,61,167,125,153,89,189,215,81,82,87,228,393,215,116,222,146,191,72,113,100,176,56,56,42,213,132,86,794,227,95,636,233,264,183,97,173,1256,251,547,248,106,33,232,98,61,70,78,90,306,269,87
"COG3293",4,99,1,13,37,60,18,37,3,2,15,6,60,2,0,26,8,4,7,15,93,104,9,31,78,1,3,11,4,41,1,4,8,45,3,4,125,9,6,134,85,146,32,21,101,653,51,104,48,22,14,46,16,11,4,0,51,107,52,19
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,84,0,0,3,2,4,3,3,1,0,3,8,1,0,11,0,0,0,3,21,3,0,1,58,1,0,5,0,4,0,0,1,4,0,1,70,0,0,97,11,0,7,3,2,95,29,29,17,2,6,8,1,1,0,0,2,7,10,6
"COG3296",2,26,0,2,7,2,2,5,2,0,2,4,11,0,0,5,0,2,0,2,16,4,2,5,12,1,1,2,4,7,1,0,1,7,0,0,9,9,2,35,4,1,4,6,0,22,12,10,4,0,1,5,2,0,0,1,1,5,5,0
"COG3297",7,96,6,8,9,15,12,13,5,8,7,7,23,2,1,20,3,6,10,1,50,4,9,8,5,2,3,5,6,17,3,7,2,11,5,9,57,42,7,68,12,25,10,27,3,180,28,45,18,10,8,19,6,6,1,5,17,19,30,19
"COG3298",7,4,8,9,38,34,4,25,6,4,5,9,43,17,3,19,13,2,8,27,21,38,9,38,33,4,5,4,7,58,8,3,18,41,5,8,24,8,3,8,36,9,5,7,38,3,3,25,28,4,1,13,6,3,11,6,2,11,30,5
"COG3299",0,4,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,1,0,1,1,9,0,1,10,0,2,0,3,0,1,5,26,0,0,1,0,0,0,0,0,1,0,0,0
"COG3300",3,314,14,3,29,12,15,13,1,1,7,4,62,0,0,33,4,1,1,12,99,10,10,4,234,3,1,12,13,31,0,6,1,12,0,7,106,0,6,236,18,9,46,18,12,362,123,88,29,12,14,38,12,3,3,1,10,48,42,22
"COG3301",2,0,1,0,0,0,0,3,0,1,0,0,1,2,0,1,0,0,0,1,11,11,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,4,0,1,0,0,0,0,1,1,0,0,0,1,0,0
"COG3302",10,7,11,24,4,1,22,9,9,15,7,15,2,11,5,1,14,21,23,1,5,0,11,1,9,12,18,11,11,2,11,10,8,0,21,15,1,15,10,0,1,43,19,35,0,0,1,0,1,24,17,6,8,10,6,26,9,9,0,21
"COG3303",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,5,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,37,0,0,2,0,0,0,0,16,8,1,32,0,0,0,0,0,0,0,0,1,0,0,0
"COG3304",1,1,9,2,1,2,2,1,0,0,3,2,3,3,2,3,2,3,3,0,5,2,1,2,0,2,0,5,5,1,10,0,0,1,1,4,0,6,0,0,4,1,4,1,3,4,3,1,3,3,2,0,0,2,0,4,4,3,1,4
"COG3305",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",94,124,47,179,12,4,40,25,121,98,15,15,2,67,55,11,28,59,67,3,18,3,22,3,65,41,77,45,39,4,79,70,154,2,83,135,24,53,74,40,3,45,41,37,6,39,1058,19,9,74,124,16,193,115,192,34,67,60,6,34
"COG3307",101,75,28,56,45,32,42,50,65,65,59,69,36,81,21,37,43,61,52,48,89,59,34,25,143,28,97,127,116,39,130,31,11,36,44,90,76,71,73,266,28,28,68,47,62,90,39,58,35,53,60,83,62,51,77,28,45,97,57,116
"COG3308",0,21,0,0,2,1,4,1,0,0,2,2,2,0,0,2,0,0,0,0,17,2,0,0,2,0,1,2,2,0,0,0,6,0,0,1,17,3,0,37,1,1,2,4,0,45,11,12,4,2,0,4,2,0,0,0,0,2,3,0
"COG3309",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,43,3,6,2,1,6,4,1,1,0,0,9,1,0,10,7,1,0,0,19,1,6,2,1,0,2,7,7,5,0,1,1,0,1,0,33,47,1,61,3,17,5,7,1,62,15,17,5,2,2,7,2,0,1,2,13,8,7,3
"COG3311",3,30,1,1,8,12,3,11,2,4,5,5,21,6,0,6,0,2,1,12,16,9,1,11,5,0,2,4,3,11,1,2,0,8,0,1,6,8,1,14,12,4,2,2,8,21,17,3,6,0,2,5,7,6,4,0,3,6,15,8
"COG3312",2,40,3,2,4,0,3,1,0,0,0,2,4,0,1,5,3,0,1,3,14,3,0,1,2,2,0,4,4,5,0,0,3,4,0,1,24,4,1,33,5,4,6,1,0,67,22,14,8,1,1,3,7,0,0,4,3,9,11,1
"COG3313",19,38,18,9,10,17,22,19,15,19,13,16,18,22,39,11,17,25,28,14,17,0,19,9,13,21,30,19,15,8,18,22,17,10,21,27,22,12,27,56,9,26,34,45,3,59,33,20,13,35,21,14,22,23,15,26,28,17,16,14
"COG3314",0,24,3,7,16,7,7,7,0,0,0,4,6,0,0,4,4,0,1,13,44,3,0,5,1,0,1,2,6,21,0,0,0,21,0,1,7,3,1,3,12,2,5,2,4,19,26,6,12,0,3,1,2,2,1,0,1,7,12,0
"COG3315",18,17,15,24,42,35,15,24,8,9,13,20,20,5,7,24,25,16,13,42,21,32,18,37,14,17,9,25,19,29,9,6,6,18,12,8,30,24,18,8,18,45,21,12,42,12,11,48,38,25,6,11,4,4,5,36,12,27,26,14
"COG3316",3,63,3,13,16,14,3,22,1,4,10,6,26,2,1,4,16,1,0,10,21,43,3,17,125,3,3,3,3,23,2,1,5,40,3,2,43,23,2,71,18,85,3,27,39,8,3,105,8,1,3,7,0,2,1,2,3,17,17,7
"COG3317",47,68,45,69,39,37,78,48,46,37,27,37,32,36,58,40,63,63,61,49,49,25,28,23,5,64,69,45,36,38,28,49,42,21,29,27,24,80,30,54,16,63,24,47,19,68,34,15,40,57,25,17,30,47,32,37,43,19,30,23
"COG3318",22,32,25,5,33,43,1,20,10,7,18,31,31,7,12,31,10,2,7,24,41,79,28,49,4,15,17,6,8,42,4,5,0,23,8,3,48,7,9,23,50,4,10,4,63,11,16,61,30,6,8,27,15,2,10,21,4,21,46,3
"COG3319",2,62,0,1,4,1,3,6,0,0,1,6,8,1,0,0,0,1,0,2,31,4,7,2,2,8,0,7,4,1,2,0,0,2,0,0,7,0,0,9,4,2,11,1,2,29,13,14,4,8,2,20,1,1,0,1,4,16,1,8
"COG3320",4,60,1,8,19,18,13,8,8,0,4,6,36,13,1,8,25,8,4,4,59,7,3,3,42,1,5,28,25,20,8,1,2,13,11,5,5,30,11,68,11,4,4,2,12,12,11,23,11,3,9,14,5,3,4,14,2,31,12,15
"COG3321",76,71,21,99,116,126,43,122,53,74,93,102,154,142,33,77,80,86,83,122,91,166,41,147,444,47,52,77,78,128,48,18,16,136,101,73,38,288,37,19,143,142,161,27,98,98,34,37,92,89,40,122,55,37,56,44,123,172,105,50
"COG3322",0,53,0,0,4,1,1,2,0,1,1,1,9,0,0,5,0,0,0,0,8,0,0,1,93,1,1,0,1,1,0,0,0,0,0,0,0,0,0,16,1,2,3,1,0,20,17,7,1,4,3,5,5,0,0,0,3,4,2,0
"COG3323",13,19,32,35,16,4,23,21,15,25,31,17,6,24,49,11,17,57,31,7,24,3,10,8,9,24,16,20,22,10,15,15,11,12,40,25,2,99,15,9,13,71,32,44,10,2,17,12,17,42,11,18,25,10,11,21,22,7,9,28
"COG3324",0,55,3,2,14,12,7,10,2,1,3,1,19,5,0,10,0,3,2,8,25,9,5,11,22,1,1,1,5,9,2,0,2,11,1,2,37,2,4,53,12,9,13,8,5,109,27,23,13,3,1,11,7,1,2,0,2,21,9,5
"COG3325",14,6,25,23,17,17,12,27,17,15,31,20,12,17,35,11,23,28,21,31,72,30,22,25,7,42,16,20,23,40,14,18,11,21,31,33,27,22,17,5,22,16,37,18,31,21,22,45,23,21,11,10,21,17,14,21,10,30,12,11
"COG3326",0,42,0,0,2,1,2,2,2,0,0,1,10,0,0,10,0,2,0,2,8,3,2,2,16,0,0,0,1,6,0,0,0,1,0,1,27,0,0,41,0,0,5,3,4,46,24,12,8,2,0,9,3,0,0,1,1,10,9,4
"COG3327",1,14,2,2,5,2,1,0,0,0,1,2,9,0,0,0,4,1,0,3,4,3,2,9,1,2,0,2,0,1,1,1,1,11,2,0,4,6,0,1,6,10,2,0,6,1,0,2,11,7,2,2,1,2,1,1,2,8,7,2
"COG3328",12,317,6,14,108,47,17,73,11,2,28,24,199,3,1,34,9,4,14,45,145,801,5,62,422,3,1,12,9,74,6,8,20,121,2,12,326,4,11,262,145,56,27,26,247,214,134,309,53,29,17,96,41,15,3,4,59,174,64,43
"COG3329",56,31,48,32,14,0,40,17,89,93,52,48,8,33,63,9,40,59,65,1,16,1,72,2,11,25,136,93,94,12,71,50,59,17,37,65,9,2,77,51,2,1,45,43,2,4,38,12,3,61,130,63,86,109,122,24,73,44,6,133
"COG3330",58,0,18,23,9,1,26,17,75,61,32,12,0,39,0,2,6,48,26,0,0,1,0,0,0,4,116,110,84,1,87,19,1,0,29,53,0,0,65,0,0,1,39,15,13,0,0,0,1,31,85,45,74,69,106,7,63,27,1,126
"COG3331",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,17,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3332",25,58,24,23,23,26,37,28,21,18,19,30,36,22,19,19,22,18,25,39,34,67,30,11,23,15,17,11,30,14,16,31,6,18,17,23,31,31,25,70,24,26,17,22,51,80,29,35,33,18,25,38,17,21,32,27,27,45,29,21
"COG3333",245,218,246,344,331,350,383,324,337,344,287,283,373,355,266,342,305,292,353,358,198,248,212,428,198,290,259,201,216,410,318,386,389,433,400,411,157,205,266,84,436,363,272,566,284,48,369,135,356,344,408,223,348,399,251,325,352,253,430,316
"COG3334",2,3,0,2,3,5,0,0,2,2,1,3,8,1,0,0,3,0,1,1,6,5,3,3,9,0,1,1,3,1,0,0,0,4,1,1,1,0,1,21,0,0,0,1,0,0,0,1,2,0,2,7,3,1,1,2,1,6,1,2
"COG3335",10,132,3,24,37,100,26,43,10,3,7,18,156,5,2,35,14,6,8,20,82,343,4,32,119,3,3,14,9,75,4,6,59,87,1,8,234,19,9,118,95,243,19,6,183,300,41,137,28,20,6,37,15,7,10,8,18,58,72,19
