"","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X146_MES_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d2.3","X4_SUR_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.3","X68_MES_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X145_MES_0d2.3","X102_MES_0d2.3","X142_SUR_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X152_SUR_0d2.3"
"COG2026",1,66,0,1,8,1,3,0,0,2,0,7,0,1,0,3,0,5,1,2,2,0,17,38,1,28,1,0,0,2,8,1,7,3,1,8,0,3,8,1,1,10,1,2,8,6,2,1,0,1,5,1,0,0,0,1,16,0,3,0
"COG2027",98,18,108,73,116,45,94,100,85,85,16,69,119,81,43,35,64,91,75,64,144,63,63,100,150,70,104,82,56,60,54,114,107,75,150,41,106,64,60,76,83,28,208,72,105,65,96,90,55,110,110,98,120,169,68,169,36,118,132,100
"COG2029",0,0,0,0,10,0,0,3,1,1,4,0,0,0,0,0,0,2,0,0,0,0,24,0,0,1,0,0,0,0,4,0,0,1,0,6,0,0,8,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2030",193,225,247,201,256,218,238,166,220,223,85,237,289,208,189,343,150,227,253,209,248,241,261,322,156,249,246,196,185,116,204,243,285,293,306,228,208,248,287,195,191,87,170,242,290,202,244,237,173,273,257,205,196,186,216,163,159,190,212,212
"COG2031",18,127,36,27,7,10,22,16,14,20,8,21,12,22,13,75,11,24,17,16,2,63,13,103,17,25,15,23,12,29,14,21,20,31,12,5,28,77,25,30,36,33,53,45,33,16,17,30,14,15,19,17,7,15,33,33,66,13,30,25
"COG2032",14,29,11,16,56,24,11,11,25,12,37,14,16,23,11,30,57,22,8,21,1,57,65,14,12,30,17,33,26,90,72,18,20,4,20,92,31,62,47,34,21,104,17,31,26,31,19,26,21,14,19,5,9,4,14,17,65,18,10,15
"COG2035",84,18,113,125,72,128,76,82,106,102,56,83,70,120,71,190,132,70,91,122,51,163,21,80,60,63,96,113,66,39,58,86,79,60,81,41,83,260,102,110,122,56,89,136,61,65,61,85,69,82,66,101,84,70,110,68,20,86,81,126
"COG2036",1,5,13,2,0,0,25,1,13,5,8,2,20,4,3,13,1,14,10,1,5,12,1,4,7,24,1,2,1,1,3,1,13,7,6,0,5,5,0,3,3,7,2,8,4,51,10,22,3,12,14,3,0,1,9,1,0,6,2,7
"COG2037",13,1,6,6,0,5,9,9,10,8,3,5,5,12,14,1,6,6,8,14,13,12,8,2,16,3,5,5,6,0,2,6,4,11,10,17,7,2,3,20,12,2,10,11,2,9,10,6,26,12,5,2,0,10,7,7,0,9,12,4
"COG2038",113,15,62,66,71,17,94,138,58,95,8,70,104,63,59,84,21,74,102,19,53,45,124,48,158,103,91,52,59,26,41,76,138,85,61,146,115,42,55,66,64,8,179,78,77,89,93,66,52,135,132,84,175,135,35,171,14,51,154,68
"COG2039",2,3,9,5,4,4,6,1,13,4,1,5,12,5,1,0,0,9,6,3,1,0,3,6,4,8,0,1,0,6,0,5,8,6,11,5,2,0,2,0,7,6,16,5,11,16,12,11,7,7,2,9,1,1,5,1,1,2,11,7
"COG2040",193,58,145,206,17,185,143,188,162,196,48,157,185,197,229,161,225,116,192,220,179,184,19,165,165,111,208,185,266,29,11,171,215,178,223,14,179,151,12,244,170,38,64,146,113,129,149,151,247,192,179,189,161,191,198,155,99,233,118,182
"COG2041",99,167,157,161,167,139,189,138,197,141,59,186,243,190,85,211,86,204,200,104,128,213,131,239,181,263,130,199,180,62,79,110,244,246,300,109,189,182,104,101,139,49,107,181,253,179,301,246,236,228,169,158,116,106,213,131,139,171,193,161
"COG2042",4,1,28,6,0,19,43,9,23,16,2,8,49,9,2,1,0,20,28,8,4,3,0,12,2,29,3,3,0,0,5,6,47,29,23,1,11,2,0,0,12,2,17,9,14,17,14,35,4,36,67,24,8,2,19,4,0,19,12,21
"COG2043",3,0,2,1,0,2,9,2,5,0,1,2,19,0,2,0,0,3,11,3,10,7,0,8,4,9,1,2,5,0,3,1,18,14,24,3,8,5,2,3,0,0,7,3,12,4,13,6,2,19,16,1,1,3,2,1,0,2,9,4
"COG2044",0,0,3,0,0,0,2,0,2,0,0,3,6,0,0,0,0,3,0,0,17,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,2,1,0,0,2,1,1,5,0
"COG2045",61,14,27,42,13,7,30,55,19,58,5,30,25,43,28,4,11,44,23,7,6,10,22,19,68,10,35,43,24,25,5,40,16,27,24,21,61,29,20,24,32,4,151,38,15,47,28,21,18,24,11,42,88,66,13,71,2,28,80,20
"COG2046",129,7,115,126,12,77,144,138,128,125,16,90,226,103,72,137,40,120,147,85,242,116,29,121,202,112,89,110,70,22,49,117,296,185,199,77,138,120,77,60,83,8,254,86,137,141,165,123,99,241,262,122,225,169,84,178,20,135,181,108
"COG2047",7,6,52,5,0,20,73,5,50,14,23,17,72,16,3,0,0,25,47,20,14,6,0,14,14,51,3,8,0,4,4,8,68,45,43,0,13,3,0,2,37,2,20,31,28,31,47,45,12,64,91,27,7,6,31,8,0,28,30,22
"COG2048",13,13,50,8,0,17,65,3,36,20,7,31,63,15,4,0,0,39,33,21,146,3,0,15,18,12,6,5,1,2,4,11,42,49,49,0,23,2,0,3,33,2,31,25,23,47,76,37,23,26,23,29,12,4,31,8,1,12,49,26
"COG2049",101,92,109,104,97,156,120,95,140,109,44,123,114,112,121,110,165,112,120,125,111,91,172,103,85,200,138,118,162,85,98,102,122,116,116,132,85,87,299,131,96,116,56,90,136,81,120,109,133,84,142,115,63,88,128,98,109,135,77,91
"COG2050",182,138,154,181,298,263,145,192,201,187,69,203,158,188,252,293,269,164,144,220,160,152,343,169,159,192,221,209,224,123,230,189,165,150,166,307,186,196,287,204,226,140,133,142,255,161,134,200,195,163,143,183,177,189,216,168,138,230,151,218
"COG2051",0,0,3,0,0,6,7,0,4,0,0,0,20,2,0,0,0,4,9,1,3,1,0,3,0,14,0,0,0,0,0,0,21,12,6,0,3,0,0,0,0,0,3,8,7,0,9,7,0,21,16,3,1,0,2,0,0,2,6,2
"COG2052",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",3,2,8,3,0,1,7,2,11,5,5,8,28,6,3,0,0,9,10,8,4,3,0,5,1,6,0,3,0,1,0,2,32,15,12,0,1,1,0,1,7,3,4,8,7,10,11,8,5,21,31,2,2,3,4,1,0,6,5,7
"COG2054",2,0,6,1,0,0,1,1,1,0,0,0,2,4,5,0,2,6,1,2,2,1,1,1,0,4,1,1,4,0,0,1,4,1,0,6,1,1,0,6,6,0,4,5,1,4,1,2,3,3,1,2,1,1,0,1,0,2,2,0
"COG2055",274,40,246,291,31,325,434,235,318,294,73,317,380,312,341,278,451,311,420,362,216,273,76,178,280,166,333,272,413,32,41,341,365,477,393,143,277,200,129,332,316,71,155,245,196,304,364,345,331,345,287,301,237,245,345,227,45,337,299,295
"COG2056",0,12,3,0,15,1,2,0,0,1,2,11,0,0,0,0,0,5,0,0,1,5,12,8,2,16,1,0,1,8,8,0,1,2,7,11,0,6,12,0,0,32,11,1,25,0,11,0,0,1,1,0,0,1,0,3,29,1,1,0
"COG2057",30,75,41,40,87,22,54,32,44,28,17,55,51,40,35,92,26,62,66,20,48,87,91,68,38,48,52,39,46,37,82,30,61,71,72,86,34,77,99,41,33,46,53,55,100,31,60,42,37,53,31,30,27,55,41,50,89,16,67,40
"COG2058",2,4,21,3,0,5,30,1,19,5,7,8,32,5,0,0,0,22,15,5,4,0,0,8,3,14,2,0,1,0,0,4,41,17,19,0,5,1,0,0,15,0,10,4,14,17,20,17,5,42,40,7,3,1,11,0,1,13,13,9
"COG2059",25,56,19,29,89,28,30,124,30,44,27,33,28,32,39,83,40,53,36,22,3,71,88,51,142,46,111,33,108,82,125,97,39,41,39,76,36,56,138,77,40,111,39,57,121,25,53,23,23,29,22,73,32,52,19,126,80,34,85,35
"COG2060",1,1,0,0,8,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,18,1,0,1,0,0,0,11,10,0,5,0,2,0,0,0,0,0,0,10,0,0,17,0,0,0,0,2,0,1,1,0,0,2,4,0,0,0
"COG2061",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2062",47,87,58,81,45,65,76,61,79,67,27,55,31,72,70,100,151,58,44,85,38,70,62,54,46,63,88,72,207,32,55,141,46,44,36,56,59,85,90,143,63,36,52,108,69,49,47,89,67,34,41,126,71,38,71,62,58,61,61,69
"COG2063",15,115,16,26,69,13,17,22,15,24,10,34,25,23,23,21,26,46,24,5,11,25,78,67,18,86,34,37,50,53,50,26,33,20,30,81,24,28,88,60,20,51,39,37,77,33,32,5,23,28,19,18,31,28,16,38,106,10,21,16
"COG2064",16,14,58,29,116,36,50,16,36,33,38,18,23,21,14,6,2,55,23,26,25,4,126,18,9,21,10,18,1,31,64,24,28,27,49,133,19,2,66,7,88,8,49,52,38,79,34,28,27,26,13,51,21,19,14,17,13,15,41,13
"COG2065",88,13,78,73,59,69,70,96,54,48,15,52,70,48,64,95,85,57,70,80,67,88,26,51,79,36,75,66,48,33,19,72,60,65,77,13,52,131,30,66,62,34,78,98,54,49,75,60,53,66,47,93,58,83,71,92,16,79,85,77
"COG2066",106,59,5,6,37,7,5,82,3,0,6,23,6,2,94,8,50,39,7,11,2,10,54,8,6,49,39,2,26,16,11,44,7,6,8,36,2,9,80,27,25,44,11,2,47,13,16,6,3,14,9,18,4,10,16,52,56,23,18,26
"COG2067",20,124,7,14,79,10,14,15,7,22,13,38,7,28,10,50,12,35,17,8,15,25,92,33,16,151,13,15,26,74,121,7,14,19,27,64,32,22,145,28,16,105,79,64,122,22,42,17,14,10,39,12,9,14,8,29,150,18,18,9
"COG2068",47,76,107,58,35,76,97,41,81,43,39,73,86,43,32,73,44,71,60,61,105,56,39,67,57,91,36,37,68,17,25,53,98,79,94,60,51,60,57,60,74,52,50,57,86,55,78,90,88,102,68,86,45,56,56,46,69,73,66,47
"COG2070",284,62,302,341,459,276,246,339,292,318,95,232,311,310,399,425,478,212,332,341,261,338,522,284,276,307,341,375,261,192,231,315,309,225,347,478,338,400,452,401,292,132,204,339,352,282,196,330,343,329,258,212,377,277,388,270,82,227,263,320
"COG2071",89,22,112,109,23,129,131,87,116,80,30,112,108,90,99,82,59,92,165,78,92,79,37,70,88,64,93,85,69,27,38,87,89,114,103,70,79,68,62,85,83,56,82,93,74,65,127,104,72,85,78,114,61,82,101,66,37,86,78,97
"COG2072",435,146,410,480,573,458,532,539,576,433,149,477,554,511,595,501,533,609,680,591,185,646,647,389,503,435,615,515,482,256,538,556,519,570,608,957,458,566,1102,502,459,308,336,443,587,508,494,587,539,585,480,518,445,562,617,489,244,436,610,528
"COG2073",109,8,64,88,27,9,95,157,56,113,15,78,166,97,62,71,14,78,80,8,55,59,28,58,170,88,108,68,61,25,5,122,187,78,95,30,137,34,19,56,60,22,302,57,79,105,84,68,61,146,162,93,229,153,34,195,4,58,153,84
"COG2074",8,4,19,7,0,16,30,5,22,14,2,19,50,6,3,1,1,17,20,10,27,4,0,24,13,26,3,4,6,2,3,9,42,27,66,0,9,1,0,3,13,1,19,21,27,30,20,5,8,46,27,19,11,2,5,3,0,7,11,9
"COG2075",5,3,14,1,0,5,13,1,7,6,2,7,20,2,3,2,0,10,17,3,3,1,0,3,2,6,0,1,0,0,2,4,18,18,13,0,5,0,0,0,7,2,7,17,10,15,9,13,3,16,20,5,2,1,4,0,1,7,8,6
"COG2076",93,69,94,115,18,172,89,97,111,130,42,86,39,133,116,69,126,64,88,142,42,84,24,73,89,30,96,125,113,31,52,94,47,84,36,27,110,52,74,112,122,49,57,93,58,100,60,127,149,39,58,116,88,114,128,84,72,153,67,106
"COG2077",6,24,16,2,8,9,12,4,12,8,1,12,13,7,5,16,5,15,13,10,0,18,5,11,5,54,6,8,7,7,6,8,16,27,22,4,13,19,13,6,3,23,17,9,23,10,45,11,7,10,21,9,8,1,13,4,25,9,7,9
"COG2078",1,0,1,0,5,0,5,1,0,0,0,2,26,0,0,0,3,3,5,0,20,2,8,6,6,19,3,0,1,0,0,1,49,7,30,5,2,5,17,1,0,1,3,4,9,3,14,5,4,32,39,0,0,1,0,7,2,0,2,1
"COG2079",416,50,283,455,142,470,355,419,359,395,118,386,316,412,588,274,653,400,414,419,274,267,122,201,384,188,408,451,515,56,39,403,349,367,336,79,381,195,73,492,399,85,185,290,231,325,292,378,412,310,235,417,382,524,364,346,74,361,323,314
"COG2080",67,159,235,51,259,96,309,82,130,61,34,174,430,63,63,149,78,238,194,63,438,108,144,263,162,250,94,62,108,74,60,108,360,259,400,94,82,91,167,101,116,47,85,167,313,127,208,149,160,334,285,157,67,120,122,107,121,102,177,103
"COG2081",110,177,68,120,158,10,38,138,42,96,29,65,49,92,61,437,40,87,42,29,8,300,184,132,164,109,133,104,142,99,151,122,33,38,34,196,109,353,167,90,85,70,203,74,106,115,59,145,67,32,26,86,162,161,74,188,142,38,169,144
"COG2082",54,1,36,43,8,7,35,63,22,40,5,28,54,34,38,38,8,25,44,3,32,28,12,30,73,37,43,27,30,10,2,61,86,41,47,18,50,16,17,21,21,8,77,28,37,39,46,20,17,79,73,36,64,67,18,88,2,25,63,49
"COG2084",484,284,497,629,242,486,656,498,623,522,155,587,707,624,577,512,634,526,656,643,375,567,348,507,513,483,640,626,759,125,157,509,658,657,625,413,567,502,401,597,590,147,351,441,473,572,603,636,691,621,555,511,449,539,705,416,214,613,592,632
"COG2085",15,11,27,18,84,19,87,16,36,10,3,25,95,21,11,15,13,42,51,16,42,22,13,34,15,82,11,19,8,16,47,31,102,74,81,22,14,18,47,15,11,6,11,19,83,30,67,48,13,106,110,19,15,16,28,15,14,31,32,22
"COG2086",201,151,263,236,113,341,271,221,258,261,95,267,311,234,276,218,234,198,274,323,358,238,114,251,172,218,250,316,211,73,87,261,302,266,271,125,245,238,129,264,252,96,185,240,212,233,242,243,258,279,291,252,201,225,270,187,107,273,208,285
"COG2087",45,9,30,32,28,6,20,45,10,33,3,35,24,29,27,49,11,39,24,4,23,21,35,26,80,19,45,24,40,17,22,41,14,11,12,40,38,21,40,21,34,11,93,35,38,33,25,11,27,15,10,22,55,50,12,58,10,17,46,38
"COG2088",0,0,0,0,0,2,7,1,0,0,0,5,0,0,0,0,0,2,6,3,8,1,0,0,0,0,0,2,0,1,1,0,0,2,2,8,0,0,1,0,0,1,2,0,0,0,9,1,0,1,0,2,0,0,2,0,4,0,5,2
"COG2089",337,161,321,218,171,355,379,328,330,348,568,346,341,349,383,363,381,231,383,390,482,187,228,182,304,231,308,269,353,304,307,300,338,418,216,201,332,143,96,311,340,617,253,254,170,250,408,238,368,266,363,376,299,333,295,275,361,443,309,297
"COG2090",0,0,1,0,0,0,19,0,5,0,1,1,27,0,0,0,0,0,17,0,3,2,0,2,0,20,0,0,0,0,0,0,30,11,6,0,0,2,0,0,0,0,0,0,13,0,17,14,0,29,32,1,0,0,5,1,0,6,4,2
"COG2091",0,6,8,2,19,2,7,2,4,2,6,17,12,2,3,10,3,16,13,2,13,10,30,11,1,8,1,6,5,1,19,6,11,10,24,35,8,7,17,4,6,0,8,9,16,17,10,7,1,10,10,3,1,0,2,5,14,5,7,14
"COG2092",1,0,3,2,0,0,8,1,6,2,7,0,38,1,1,1,0,1,5,0,10,2,0,4,1,15,0,0,2,0,0,1,54,10,11,0,0,1,0,0,0,0,1,0,11,1,8,11,0,31,47,5,0,0,2,0,0,5,4,1
"COG2093",0,0,4,2,0,6,8,0,7,5,1,1,12,4,0,0,0,1,13,1,2,0,0,3,2,14,2,4,0,0,2,2,20,16,10,0,3,1,0,0,1,1,2,2,6,4,3,9,3,21,18,4,0,2,7,2,0,4,1,2
"COG2094",46,28,35,47,13,21,32,56,28,28,8,31,40,39,23,2,16,23,40,13,21,12,3,21,61,23,33,29,22,18,9,46,50,30,21,7,46,25,9,27,26,26,92,14,34,32,31,15,20,40,37,27,59,52,15,59,19,53,53,28
"COG2095",16,130,48,40,93,38,48,12,32,40,14,36,74,40,10,149,37,33,34,38,79,136,65,89,13,99,29,47,48,35,41,22,68,52,69,81,21,149,114,48,31,43,40,43,81,42,70,74,43,74,87,40,18,9,65,19,57,44,37,41
"COG2096",68,69,109,84,58,109,177,46,126,88,48,80,108,84,81,86,72,115,118,72,83,86,52,74,64,72,65,81,60,36,57,74,82,117,109,67,94,101,75,62,99,43,86,129,110,131,112,126,67,111,73,81,81,67,104,56,46,81,118,81
"COG2097",0,1,11,5,0,14,17,3,12,4,8,7,29,3,2,0,0,7,11,6,6,2,0,2,3,7,0,2,0,0,0,4,34,26,9,0,7,0,0,1,10,3,14,6,17,9,18,21,6,25,39,7,6,0,13,1,0,15,8,13
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",60,3,35,67,4,5,9,59,17,48,13,25,12,37,51,36,13,42,23,1,33,23,16,23,95,18,55,35,34,19,4,61,27,6,17,17,56,30,20,20,38,5,132,32,18,58,13,19,32,15,11,39,96,97,8,89,2,26,65,32
"COG2101",15,5,52,8,2,25,74,8,62,16,30,16,133,13,9,3,8,26,52,21,21,12,1,22,12,60,5,7,1,3,5,12,104,72,54,1,16,11,1,2,22,10,22,27,46,41,56,73,13,127,169,31,6,4,30,6,5,43,34,26
"COG2102",9,11,44,6,0,17,67,6,34,13,12,9,79,12,7,8,3,22,45,23,13,7,2,15,11,39,10,6,2,11,5,12,82,37,31,1,10,2,7,4,27,5,30,38,35,39,54,43,9,77,98,28,8,7,28,7,1,28,26,22
"COG2103",44,118,103,57,22,42,41,30,64,56,17,67,50,73,32,70,36,68,51,63,59,64,6,84,30,53,38,69,33,29,15,51,41,51,45,32,74,100,42,63,58,29,91,90,55,79,44,59,61,38,64,64,32,23,69,50,66,60,66,67
"COG2104",8,7,6,7,51,9,13,8,5,4,3,12,16,4,5,9,5,10,7,8,14,10,47,16,3,12,6,7,10,18,8,5,13,17,19,32,8,5,38,10,4,3,6,4,27,15,15,8,8,13,10,7,4,6,9,6,3,4,7,14
"COG2105",2,22,2,2,11,4,3,7,3,4,90,6,3,3,5,1,10,8,3,3,0,3,34,2,7,6,1,3,21,58,70,1,2,2,0,24,1,2,12,6,7,101,4,11,4,14,3,3,4,3,6,4,5,3,5,2,37,5,6,5
"COG2106",0,1,1,0,0,0,34,0,13,1,0,2,52,1,0,0,0,3,25,1,11,4,0,5,0,41,0,0,0,0,0,1,64,39,28,0,2,5,0,0,0,0,0,0,17,1,37,15,0,50,73,3,0,0,6,1,1,16,4,8
"COG2107",18,8,45,9,0,26,79,5,37,21,10,20,90,20,2,5,1,27,61,31,21,15,0,20,8,61,6,12,3,1,5,17,100,70,42,14,28,13,11,2,32,7,45,34,38,54,74,44,13,90,120,34,7,6,32,10,2,31,38,30
"COG2108",9,6,61,9,0,27,22,8,24,15,8,22,9,9,5,0,0,24,24,25,3,5,0,10,13,5,5,9,0,3,0,9,23,19,28,0,16,3,0,0,50,6,25,36,3,52,28,45,15,18,9,27,10,7,27,11,2,12,35,34
"COG2109",170,19,103,130,55,16,66,223,52,150,19,95,99,127,115,69,21,90,67,14,64,59,63,62,258,95,151,95,93,45,29,145,96,45,68,73,179,35,69,78,90,14,349,94,71,175,66,43,58,95,120,101,312,217,40,231,19,53,224,106
"COG2110",13,61,46,12,10,18,44,10,38,20,11,26,44,12,2,5,3,38,28,20,54,11,27,56,16,17,8,4,3,19,18,16,34,42,24,18,18,2,9,7,40,36,38,42,28,50,49,35,18,19,20,34,17,6,26,23,38,13,32,34
"COG2111",20,21,13,31,145,11,23,14,7,10,5,36,69,18,33,43,33,66,15,14,39,20,123,63,16,79,24,17,50,31,44,26,79,44,132,163,27,14,127,39,15,72,41,38,179,41,44,28,40,80,81,23,27,35,20,68,65,10,26,26
"COG2112",0,1,14,0,0,1,68,0,17,0,0,2,73,0,0,0,0,8,71,4,10,3,0,6,2,45,0,0,0,0,0,3,81,97,38,0,1,4,0,0,0,0,0,1,34,10,76,31,0,95,90,5,0,0,19,0,0,38,18,9
"COG2113",283,35,302,330,136,357,322,283,446,305,107,316,499,345,280,329,323,201,292,382,313,441,67,339,259,327,376,324,387,32,35,237,301,233,299,41,191,191,58,181,271,88,82,123,181,176,155,240,265,270,273,204,143,170,268,141,73,313,132,243
"COG2114",673,315,685,615,766,615,731,665,472,615,816,544,847,582,604,301,649,860,692,524,968,606,853,585,769,517,666,651,941,1699,1526,443,457,415,580,685,388,352,580,504,379,911,360,590,330,336,369,271,391,424,430,642,482,464,304,477,415,273,429,257
"COG2115",64,105,54,88,108,61,46,62,62,83,13,41,31,93,104,69,79,76,72,75,8,78,45,109,41,51,95,108,83,8,12,74,25,55,30,72,63,103,40,100,83,22,50,94,39,66,48,56,59,36,25,64,70,55,80,40,23,72,42,102
"COG2116",3,162,36,13,60,1,26,0,13,5,4,32,13,3,1,3,5,61,6,3,70,10,55,89,8,101,8,10,27,51,40,14,12,16,14,54,32,9,24,15,4,42,27,27,83,51,37,7,30,19,26,14,3,0,3,21,112,11,27,8
"COG2118",1,1,4,4,0,5,19,2,9,1,1,1,15,0,0,0,0,3,16,2,4,3,0,5,1,10,1,1,0,0,0,0,20,23,9,0,2,1,0,0,6,1,3,1,8,6,25,7,1,21,21,3,2,0,5,1,0,4,4,7
"COG2119",30,14,21,17,56,0,12,43,22,8,4,10,4,9,21,3,5,27,5,3,2,9,69,8,65,33,12,11,16,17,21,16,5,1,8,38,10,4,42,9,16,15,55,15,25,26,10,27,2,2,2,22,31,59,6,59,13,10,31,23
"COG2120",116,19,143,122,95,141,212,86,126,119,231,116,268,108,101,195,153,148,173,137,164,166,113,130,73,147,74,160,96,128,160,134,252,261,238,137,96,207,123,132,165,189,109,139,113,75,181,114,87,253,161,130,70,80,120,81,101,139,142,133
"COG2121",39,3,52,33,19,60,42,48,35,48,5,60,54,48,65,1,43,45,54,70,134,21,38,43,37,30,63,46,58,4,19,51,59,66,85,63,49,18,32,63,33,2,40,35,30,36,51,45,42,80,58,42,42,42,41,33,6,59,50,48
"COG2122",8,0,9,5,1,1,3,16,7,1,2,2,11,1,4,13,3,5,9,0,12,3,3,13,11,7,6,3,6,0,0,3,19,9,6,8,2,10,11,6,4,0,5,5,5,8,9,9,6,12,10,4,3,11,3,3,0,5,10,8
"COG2123",6,8,36,7,0,15,47,5,55,22,17,12,80,15,7,1,1,34,42,17,16,7,0,12,7,35,2,5,2,4,1,8,105,51,53,0,24,1,0,1,31,4,17,30,31,40,49,64,7,96,106,16,8,3,31,6,1,28,31,26
"COG2124",238,47,435,379,540,558,420,274,521,316,163,264,451,348,225,371,249,391,443,423,157,691,661,467,354,288,305,342,342,188,766,392,353,273,510,875,432,585,1078,286,359,154,243,531,424,390,254,512,426,459,517,475,326,311,511,222,92,330,378,437
"COG2125",4,3,28,7,0,12,37,1,27,18,10,8,49,12,2,4,0,24,34,9,16,8,0,12,9,35,4,9,0,6,0,8,85,31,36,0,7,0,0,1,21,6,17,21,27,38,50,35,7,71,88,22,4,5,22,6,1,26,16,17
"COG2126",1,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",69,46,59,70,65,42,51,83,53,58,49,36,40,86,69,59,61,52,42,37,27,53,61,52,101,36,99,67,89,109,99,71,37,45,49,60,78,50,55,61,64,82,135,66,60,69,51,40,67,48,44,66,115,90,40,95,47,30,82,53
"COG2128",83,113,94,93,74,111,143,78,108,98,35,115,201,85,105,72,62,107,130,76,111,116,121,166,102,165,118,80,122,57,61,106,211,133,249,182,94,102,182,62,96,48,76,104,172,85,117,126,93,212,148,119,73,94,97,95,91,98,112,99
"COG2129",1,1,1,1,5,0,2,0,2,0,2,0,0,0,0,4,1,2,1,0,18,6,3,2,1,0,1,0,1,2,10,1,0,4,4,3,0,3,5,0,0,1,0,2,1,0,1,5,2,3,1,4,1,0,1,0,6,0,1,2
"COG2130",189,124,168,171,86,161,144,159,247,173,50,220,130,191,213,206,192,160,212,242,56,240,124,154,175,134,202,164,158,63,144,196,144,136,125,166,172,263,159,133,162,63,109,151,138,187,142,233,153,146,152,229,194,154,260,163,91,166,197,208
"COG2131",36,34,59,56,47,54,81,24,72,58,424,38,81,48,27,58,42,74,52,43,73,108,65,38,41,60,31,68,17,125,174,33,99,89,70,144,38,117,59,31,77,357,57,69,42,61,57,96,55,106,110,37,32,13,64,43,100,51,44,50
"COG2132",21,302,44,31,959,13,174,25,81,18,44,79,274,14,17,120,56,168,137,38,78,58,924,218,30,394,21,17,92,309,344,31,266,197,177,852,42,54,807,90,20,144,109,44,517,33,206,92,14,349,336,74,18,30,36,107,275,66,66,48
"COG2133",518,505,586,567,424,578,641,450,630,555,178,534,645,533,532,380,634,603,683,606,446,382,407,516,374,509,492,531,538,210,224,502,615,741,596,439,482,388,451,542,569,198,345,638,538,532,669,530,506,619,592,537,438,430,583,369,341,616,501,543
"COG2135",168,78,116,178,132,193,91,167,106,155,41,110,117,162,160,36,207,122,124,136,112,84,118,116,147,105,171,145,164,68,54,160,104,99,132,97,169,76,148,166,160,61,149,130,138,138,86,91,141,106,77,139,157,166,107,155,62,145,130,116
"COG2136",1,0,6,1,0,0,1,0,4,1,1,0,0,2,0,1,1,3,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,4,1,0,0,1,0,1,16,0,15,0,17,2,0,0,1,0,0,2,1,0,0,1,2
"COG2137",33,58,35,37,17,37,36,22,31,40,10,38,50,26,53,38,38,33,44,40,78,44,15,48,27,74,34,24,41,30,53,39,41,54,81,40,31,50,44,30,35,25,25,26,52,32,54,48,38,63,76,30,43,33,45,27,64,47,29,21
