"","X66_DCM_0.0d2","X110_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X100_DCM_0d2.3","X56_MES_0d2.3","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X62_SUR_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d45.0d8","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X148_MES_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.0d45","X149_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.3","X68_MES_0d2.3","X64_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X25_SUR_0d2.1d6"
"COG2890",169,354,307,251,304,336,268,336,266,263,369,279,401,326,313,299,264,269,298,285,349,320,239,293,267,326,170,308,309,318,246,322,345,273,315,277,244,304,285,202,310,336,316,283,298,291,288,297,309,297,319,125,319,298,376,295,282,297,313,337
"COG2891",11,10,7,8,7,3,1,5,14,11,1,9,5,2,7,6,11,12,2,5,9,9,19,5,24,8,23,1,9,7,6,12,13,7,17,14,10,10,4,23,5,7,11,10,27,1,6,18,4,14,8,4,18,12,16,8,6,16,14,11
"COG2893",17,4,4,28,7,10,13,12,5,7,5,6,4,16,8,8,4,17,9,7,9,11,5,13,4,4,2,13,2,10,10,6,3,10,10,6,14,11,9,8,9,11,2,9,11,8,7,3,10,3,3,4,8,12,12,9,15,2,17,7
"COG2894",22,34,71,5,58,16,34,21,45,24,27,11,30,49,64,12,47,36,1,58,6,21,28,25,23,75,77,38,19,49,93,9,12,26,25,32,16,12,49,59,35,36,15,21,34,38,53,11,112,10,16,8,22,15,11,69,133,32,22,31
"COG2895",243,76,96,189,88,132,51,93,164,70,109,103,57,76,51,82,187,156,83,93,95,61,137,115,143,93,111,115,85,78,81,44,101,74,145,113,138,40,54,135,71,110,88,63,160,76,79,83,50,71,104,21,130,97,74,95,108,87,80,129
"COG2896",60,200,152,143,166,195,240,217,204,151,140,168,192,190,185,260,108,184,372,172,224,232,244,213,241,116,132,217,189,196,152,247,254,176,257,137,146,240,183,180,220,194,200,233,172,226,157,252,188,273,220,108,224,252,196,188,135,192,287,164
"COG2897",53,158,169,132,160,319,197,206,236,181,201,343,253,209,195,213,89,196,228,156,326,265,175,150,214,150,114,152,197,224,138,249,285,179,194,163,253,167,209,142,226,174,426,207,165,229,125,312,172,349,361,65,287,243,220,174,86,162,217,251
"COG2898",15,1,1,32,4,38,0,1,8,1,1,16,0,2,0,0,2,7,0,1,1,1,2,1,9,0,16,1,0,1,8,4,3,0,3,0,0,0,3,0,2,0,5,0,2,0,1,2,0,0,10,3,5,0,3,1,19,1,0,0
"COG2899",5,16,1,52,2,17,6,2,0,1,3,7,3,8,4,18,2,8,1,15,1,1,6,13,2,0,1,21,4,4,6,2,2,14,9,4,5,3,6,12,3,10,0,4,13,7,15,5,3,1,6,5,3,3,5,13,18,5,10,7
"COG2900",2,2,0,2,5,0,0,1,12,3,0,0,0,0,0,1,34,4,0,2,0,0,19,2,7,0,30,0,0,6,5,1,2,0,1,0,0,0,0,7,0,0,5,0,0,1,0,5,2,1,1,0,5,0,2,3,2,9,2,0
"COG2901",11,17,13,1,17,3,7,17,30,14,19,7,13,14,7,15,28,24,12,13,19,10,20,11,17,20,30,26,22,17,16,18,21,14,22,24,23,9,10,23,12,24,14,20,24,5,14,19,11,9,5,9,29,11,19,22,14,19,15,20
"COG2902",218,26,9,452,68,134,49,23,380,53,12,140,31,31,8,16,496,152,133,56,99,36,250,23,223,20,354,7,8,110,73,129,115,5,117,25,34,25,12,123,21,16,106,17,183,51,5,131,45,135,135,22,134,61,62,41,73,220,25,45
"COG2904",96,30,19,26,38,1,20,18,75,33,22,13,32,36,16,25,87,36,4,28,17,17,36,32,49,26,67,30,23,19,29,18,19,33,47,44,32,16,18,44,24,46,23,19,53,15,39,29,28,21,8,17,33,13,31,26,34,44,26,31
"COG2905",122,16,3,67,48,43,24,4,203,25,12,55,10,11,4,3,224,66,15,27,8,3,110,4,131,9,217,6,0,35,38,16,23,1,100,10,13,9,7,49,2,6,39,0,186,7,1,44,15,27,11,10,66,9,21,16,39,130,5,28
"COG2906",5,0,1,0,5,1,0,1,18,3,1,1,2,0,0,0,36,10,1,1,2,0,14,2,10,0,30,0,2,6,3,1,3,1,3,1,1,1,1,2,3,0,2,1,3,0,0,3,2,0,1,0,5,2,5,1,4,18,2,1
"COG2907",73,270,259,50,274,74,331,289,115,183,353,48,347,221,271,333,147,226,31,252,236,286,111,247,215,329,136,235,311,275,226,247,85,266,316,199,259,298,268,185,295,292,83,272,255,258,275,84,235,125,71,76,211,249,292,248,136,52,333,380
"COG2908",124,94,94,80,73,75,68,145,87,85,74,76,71,215,54,62,89,78,64,81,47,142,112,72,78,65,106,70,70,70,105,101,97,163,159,467,438,84,88,160,273,109,90,208,150,86,122,98,69,97,91,72,99,72,143,88,93,138,110,449
"COG2909",139,15,3,180,30,30,3,3,135,10,1,17,4,6,0,1,211,66,5,17,25,6,36,3,77,2,79,3,1,31,41,16,35,2,31,2,1,13,4,22,2,7,19,2,32,0,0,29,3,6,9,10,55,6,12,13,82,32,1,0
"COG2910",2,0,0,3,4,27,0,1,2,0,0,1,2,0,0,4,2,2,1,3,0,2,2,1,5,0,5,0,0,7,2,0,0,1,16,3,0,1,0,0,1,1,1,2,26,0,0,0,0,0,8,0,1,0,0,1,7,2,1,1
"COG2911",542,19,4,490,85,174,10,14,257,61,5,93,27,7,2,0,356,100,141,50,60,12,245,12,163,7,311,7,3,81,58,73,81,6,70,17,3,30,19,84,16,5,81,5,145,33,5,78,19,54,98,23,124,34,85,25,88,339,12,10
"COG2912",61,10,14,22,16,86,12,27,59,15,8,117,32,17,5,12,21,109,22,33,93,49,29,13,99,15,12,16,19,63,15,83,81,14,17,11,21,18,15,17,28,21,153,27,34,53,14,88,29,109,149,6,89,63,9,21,55,62,6,9
"COG2913",32,44,17,35,42,25,28,25,37,29,36,20,18,25,24,38,82,31,21,36,27,31,31,20,35,37,32,44,33,16,25,16,34,32,41,39,40,23,24,43,17,40,26,24,46,25,21,21,27,20,15,14,38,33,28,28,21,13,32,38
"COG2914",3,2,0,2,3,4,2,3,26,11,3,10,3,2,1,2,20,16,14,8,3,4,18,4,19,1,23,1,0,6,5,3,12,1,12,4,5,2,1,11,0,2,11,0,15,2,1,18,3,18,10,1,5,1,1,5,8,13,4,4
"COG2915",14,6,5,6,13,3,2,9,60,11,5,7,5,6,2,7,41,9,24,5,6,6,23,5,32,8,33,3,4,8,12,3,7,5,18,7,10,5,3,30,5,3,6,3,21,9,2,12,10,13,4,1,13,7,10,9,3,24,8,9
"COG2916",9,1,0,1,5,1,0,1,19,6,0,4,4,0,0,2,30,8,2,3,1,0,17,1,18,0,32,1,0,4,1,1,0,0,6,0,0,2,0,6,0,0,4,0,4,0,0,5,0,3,0,0,9,0,1,1,3,21,2,3
"COG2917",20,124,119,65,96,76,127,114,40,65,171,80,150,135,135,134,16,56,101,102,96,128,56,86,54,140,21,121,108,74,88,100,79,103,159,111,141,115,117,56,126,117,88,131,120,123,107,101,104,87,77,29,86,85,109,93,56,24,140,173
"COG2918",55,125,93,15,101,50,80,67,134,107,112,49,76,96,69,98,144,106,57,86,62,61,107,88,105,98,142,110,82,48,94,52,90,115,133,148,108,67,70,115,71,118,77,76,151,57,90,99,59,103,67,33,84,60,102,83,77,95,98,104
"COG2919",18,1,0,3,4,8,4,4,39,8,3,13,8,3,2,3,23,19,6,12,13,8,19,6,24,10,32,3,12,9,7,10,7,3,16,7,12,4,1,12,10,5,5,10,12,4,3,12,8,14,6,2,12,11,8,6,8,17,4,9
"COG2920",30,8,5,2,9,4,6,10,36,15,18,12,20,4,5,11,37,13,21,6,9,2,24,23,19,21,28,14,7,11,9,2,17,4,11,13,11,7,6,15,3,9,11,5,12,5,7,21,7,15,12,16,7,4,4,5,6,5,13,10
"COG2921",11,5,1,3,5,3,1,4,18,5,2,1,3,1,0,1,30,15,5,2,2,2,13,5,10,2,20,2,1,4,9,0,13,2,6,6,10,2,1,8,3,1,10,2,17,5,0,7,2,4,3,1,9,5,3,7,5,8,2,5
"COG2922",1,4,0,0,9,13,5,15,32,14,1,7,5,3,0,2,28,13,11,7,13,9,41,10,23,4,41,5,11,9,2,16,20,3,23,3,2,4,0,19,3,2,19,5,19,4,0,25,8,23,14,3,16,1,9,4,4,28,6,1
"COG2923",6,5,2,0,3,2,1,4,17,6,4,11,8,6,2,3,28,9,11,4,6,2,20,8,16,6,16,1,5,7,8,0,10,3,13,10,6,4,2,7,3,4,5,0,16,8,2,12,6,6,11,4,12,7,5,6,4,8,7,8
"COG2924",10,21,21,2,21,13,7,20,36,21,28,13,15,29,13,26,33,26,11,12,9,17,44,26,28,18,27,19,17,10,13,12,17,18,21,44,21,10,20,24,18,25,18,15,25,14,16,27,14,16,17,4,25,19,23,21,15,19,26,27
"COG2925",22,207,236,7,233,110,195,208,129,197,292,96,204,192,197,243,85,86,145,159,141,239,99,186,118,262,113,206,259,109,269,159,163,350,388,353,410,268,326,242,308,340,211,323,294,235,351,194,277,212,139,80,189,206,347,236,97,127,390,412
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2927",20,19,15,38,18,21,14,15,49,11,23,21,17,17,13,31,48,32,10,16,23,20,34,21,29,23,43,23,10,15,11,18,13,16,22,21,33,9,8,21,19,19,15,17,29,15,15,17,13,15,18,3,30,13,17,17,21,21,20,21
"COG2928",42,95,124,28,98,49,108,94,40,63,110,43,91,118,103,114,27,75,101,73,91,98,51,100,56,95,25,80,86,87,136,88,116,147,127,126,130,127,150,95,128,171,73,139,94,153,171,82,165,94,80,26,116,123,147,112,194,83,180,142
"COG2929",4,0,0,4,1,4,3,0,4,2,0,2,0,3,0,0,14,3,2,1,1,1,9,0,5,1,6,0,0,0,2,0,0,0,0,1,1,0,1,11,0,1,4,1,0,0,0,0,0,0,1,2,5,0,3,0,2,0,1,0
"COG2930",26,21,7,15,11,21,18,15,11,14,6,20,8,22,10,17,0,34,12,13,29,15,11,20,13,3,2,15,17,9,6,10,18,13,11,7,7,11,8,13,15,12,7,12,13,19,10,11,11,13,16,1,35,15,13,40,9,6,15,10
"COG2931",264,332,297,210,401,271,273,366,290,448,189,322,306,354,292,250,1642,876,462,402,433,385,324,395,703,276,376,378,336,608,327,451,438,295,279,357,323,231,371,347,387,367,186,359,254,421,350,348,313,301,284,312,534,411,619,399,544,592,242,363
"COG2932",30,5,1,109,4,31,0,4,10,2,1,12,2,7,2,4,43,15,10,2,4,0,13,4,15,2,102,2,1,13,12,6,13,0,6,3,6,4,1,5,1,7,10,0,13,3,0,8,6,8,9,12,5,3,1,2,7,14,3,8
"COG2933",40,2,0,21,10,6,1,3,60,17,0,9,3,4,0,0,69,38,12,15,12,2,50,2,36,3,79,1,1,15,9,9,17,2,12,5,1,4,3,26,2,2,16,2,50,4,2,22,7,12,12,0,28,5,12,26,11,27,1,2
"COG2935",49,25,27,67,27,37,50,28,72,17,12,44,16,49,27,41,65,87,37,56,49,23,74,28,61,23,48,35,20,44,31,25,53,27,36,32,42,31,28,47,20,40,12,26,65,24,16,45,25,37,39,15,54,38,20,31,33,33,42,51
"COG2936",201,210,224,70,273,249,219,260,321,230,99,313,141,157,227,154,46,398,230,380,339,244,423,197,447,185,42,214,243,359,265,418,397,182,163,146,87,261,203,252,250,161,236,360,147,276,212,287,245,321,317,51,323,493,198,463,327,214,159,100
"COG2937",89,64,61,26,83,20,29,49,195,40,124,41,55,48,35,69,231,99,34,43,42,35,140,40,127,104,255,41,35,48,47,63,37,53,81,62,68,33,36,106,37,40,68,32,115,30,57,70,38,45,28,36,99,30,71,48,51,153,63,39
"COG2938",10,5,11,27,13,13,10,12,26,10,13,12,6,8,5,10,43,20,18,10,18,6,24,16,28,15,26,16,8,12,16,10,9,4,24,8,12,7,13,21,12,18,5,11,25,12,4,14,11,12,6,1,15,11,10,13,12,18,8,19
"COG2939",185,73,37,99,71,83,38,68,47,64,52,69,74,41,47,22,88,53,36,71,45,54,177,32,72,52,130,74,49,45,25,32,33,41,62,21,13,31,16,41,35,19,35,25,73,27,29,39,42,38,34,13,31,31,46,39,28,79,16,17
"COG2940",28,90,76,35,78,32,109,84,24,65,94,30,105,78,99,87,13,25,38,64,41,148,16,96,17,90,21,66,126,58,55,28,27,101,85,52,92,111,80,68,119,89,38,152,64,97,83,29,149,40,27,81,35,64,60,116,22,22,98,92
"COG2941",20,134,126,34,101,61,149,121,43,93,191,41,150,128,130,143,57,76,20,123,101,117,34,124,47,165,58,142,141,78,105,83,51,129,170,167,191,85,136,101,121,149,58,107,98,101,130,76,101,74,56,41,84,92,114,125,49,35,149,184
"COG2942",21,8,15,63,13,41,14,21,31,10,10,57,7,16,6,14,13,32,16,15,26,18,22,15,39,8,9,14,10,26,18,39,41,14,16,13,23,6,18,27,13,20,12,13,15,16,10,28,24,37,24,9,21,28,11,13,23,13,27,30
"COG2943",113,5,3,78,24,25,2,8,101,21,2,20,15,4,0,2,107,39,4,23,0,1,131,6,63,4,153,1,2,39,21,16,22,2,32,11,5,3,2,43,4,3,28,1,59,6,0,29,12,18,12,7,32,11,16,7,24,76,0,5
"COG2944",13,1,0,5,2,5,1,0,16,3,1,3,1,1,0,1,57,7,4,3,3,0,10,0,12,1,33,1,0,3,3,1,1,0,8,1,3,4,1,7,0,1,6,1,2,2,0,5,0,3,1,6,6,1,6,2,6,21,1,1
"COG2945",37,93,108,75,109,74,114,104,56,91,161,72,134,113,114,101,93,60,95,91,97,116,47,104,73,127,26,104,126,93,89,73,67,135,111,119,158,99,114,89,128,100,89,125,103,107,100,64,74,67,85,27,84,91,107,89,36,30,117,148
"COG2946",0,0,0,0,2,0,0,1,32,2,0,0,1,0,0,0,4,1,0,1,0,1,3,0,5,0,0,0,0,0,1,0,4,0,1,0,0,0,0,14,0,0,1,0,12,2,0,0,3,4,0,0,2,0,1,4,1,1,0,0
"COG2947",65,89,89,53,117,114,121,112,83,133,113,114,146,105,105,73,81,70,74,87,114,133,59,92,94,102,78,90,96,118,101,121,80,89,93,81,113,87,107,74,96,92,156,94,83,105,90,102,116,111,111,32,135,99,102,107,97,62,107,137
"COG2948",98,0,3,277,9,71,1,2,12,1,3,17,1,2,2,0,61,17,3,9,9,5,16,3,13,2,20,1,0,10,18,9,15,0,1,1,2,1,0,5,5,1,5,2,8,2,0,11,0,2,15,4,16,1,1,0,10,6,0,2
"COG2949",5,1,0,0,0,10,0,1,5,0,0,9,0,1,0,0,1,2,1,0,0,0,0,0,9,0,12,1,0,1,2,3,1,0,4,1,0,0,0,1,0,4,4,1,3,0,2,5,1,0,3,1,8,0,0,0,3,1,0,2
"COG2951",177,239,227,196,234,146,250,221,193,234,309,122,293,265,205,272,266,193,265,235,158,212,208,208,174,261,246,211,248,154,177,140,157,211,237,234,249,196,219,171,229,273,157,235,197,208,222,167,190,177,136,77,167,161,288,182,138,233,273,291
"COG2954",3,31,37,4,33,22,44,35,30,25,16,25,29,30,49,20,6,31,17,46,20,24,50,30,35,38,5,40,26,40,42,24,26,30,20,20,10,43,52,34,39,30,12,34,5,26,45,19,44,9,19,12,22,18,41,48,100,19,18,15
"COG2956",38,19,15,10,45,33,25,34,102,62,6,46,51,17,22,28,114,49,97,31,49,24,104,37,82,14,97,15,27,42,22,57,73,26,40,17,26,23,18,34,39,18,51,33,45,26,30,80,30,68,58,18,59,32,86,29,27,120,36,14
"COG2957",131,59,156,102,89,96,73,113,102,129,256,119,129,68,74,68,79,122,110,117,116,130,121,89,102,199,101,61,88,133,124,129,144,74,92,83,100,72,97,73,117,92,79,94,119,112,69,124,78,129,110,14,117,87,149,87,50,118,75,146
"COG2958",2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,37,0,1,0,0,0,0,0,16,0,26,0,1,0,0,0,0,0,2,2,0,0,0,5,0,0,0,0,0,0,0,4,0,0,1,0,7,0,0,0,0,16,0,0
"COG2959",27,10,10,11,16,15,2,5,110,24,1,25,6,8,4,3,104,48,9,15,26,7,81,8,59,5,92,3,2,22,17,9,27,10,43,15,21,6,10,40,0,4,26,4,70,14,2,31,8,27,27,10,37,9,13,17,15,55,9,24
"COG2960",14,4,2,8,10,3,9,12,14,10,8,9,6,11,5,7,23,18,5,14,10,5,28,5,26,12,33,19,6,17,3,7,4,5,18,7,7,4,6,16,6,3,3,5,26,9,7,10,3,6,5,6,9,9,5,9,16,12,12,11
"COG2961",60,7,16,40,16,8,3,3,62,8,20,7,11,10,3,5,52,15,1,16,6,4,32,0,36,28,65,10,14,9,14,12,15,5,29,13,8,10,8,17,3,11,19,7,51,2,13,12,12,10,8,7,18,10,17,15,12,25,7,16
"COG2962",42,122,118,128,132,109,122,137,108,123,146,71,154,147,117,147,77,54,180,112,95,133,110,147,81,128,124,101,131,88,110,93,88,136,167,86,98,154,134,106,140,131,109,144,175,126,113,81,108,108,95,45,94,83,135,104,43,77,132,146
"COG2963",118,7,4,74,41,76,2,7,118,20,3,90,4,15,2,2,263,65,365,30,30,6,106,17,99,2,219,3,0,32,28,32,47,1,61,13,16,10,9,49,2,14,32,2,73,17,0,51,19,19,44,20,75,12,29,17,41,258,11,10
"COG2964",0,0,1,0,0,4,1,0,1,0,0,4,0,1,0,0,1,1,3,0,1,0,2,0,11,0,0,1,2,0,1,6,11,1,3,1,0,1,1,1,1,0,4,0,3,1,0,14,0,7,10,1,8,1,0,0,0,7,1,0
"COG2965",0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2966",2,5,0,5,9,19,1,0,60,18,1,8,8,0,0,0,39,24,0,13,3,0,77,2,26,1,104,0,0,13,6,7,6,0,23,4,4,3,0,17,0,0,16,0,43,2,0,20,4,6,10,0,21,3,13,6,2,66,1,1
"COG2967",15,25,27,40,21,47,24,25,50,33,27,48,28,17,23,22,41,42,41,25,47,31,37,27,50,32,35,37,29,37,16,45,60,20,30,32,45,37,17,32,25,30,29,26,53,39,30,48,21,32,54,7,37,28,22,30,25,46,32,29
"COG2968",39,2,1,102,10,58,2,19,72,28,1,56,23,5,1,3,76,45,13,11,53,24,34,6,65,0,42,4,5,39,15,52,40,0,39,9,6,12,2,19,14,1,55,7,48,28,0,28,15,46,40,4,62,40,26,7,9,47,7,8
"COG2969",14,1,1,7,8,7,2,8,41,6,1,14,3,2,0,7,55,19,18,10,9,4,32,11,28,0,26,0,2,8,6,3,10,2,14,4,11,3,5,12,3,4,16,3,21,9,3,19,3,14,9,8,12,8,7,9,9,12,5,12
"COG2971",13,9,6,40,23,31,24,13,66,15,5,32,4,59,15,18,57,54,22,27,15,24,62,15,55,4,102,12,25,39,14,28,37,16,56,15,10,8,23,34,19,9,23,18,38,22,15,47,29,48,40,4,32,18,23,25,55,100,19,21
"COG2972",76,18,2,171,32,130,4,4,86,9,7,66,3,11,2,2,141,46,8,17,12,3,103,9,91,3,80,5,4,31,27,24,27,5,44,10,9,8,3,19,9,6,15,4,50,13,20,40,14,17,26,3,29,14,12,10,78,45,4,9
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG2974",40,4,6,10,17,5,4,4,52,15,6,5,3,2,1,4,133,26,2,17,2,2,52,9,61,7,141,3,3,23,12,5,16,3,20,12,19,3,6,54,4,8,12,2,47,10,3,23,9,8,10,4,23,7,16,8,13,53,4,3
"COG2975",0,12,12,0,3,1,9,9,0,8,11,2,11,7,11,4,2,8,7,9,4,4,5,12,9,16,2,13,14,2,4,4,6,6,6,22,13,6,9,8,8,17,9,4,10,5,7,5,15,5,4,3,1,4,11,9,5,1,8,11
"COG2976",26,12,14,9,15,7,11,26,49,30,8,16,20,11,9,14,57,25,16,16,28,12,42,23,41,15,54,7,15,19,8,13,31,8,23,17,18,13,7,36,13,21,15,9,48,10,4,23,13,18,7,9,35,21,23,14,12,29,11,20
"COG2977",10,3,3,5,4,5,10,8,11,4,5,8,2,5,5,2,4,3,11,6,8,10,8,7,11,4,8,0,3,4,4,12,17,3,4,2,3,7,6,4,9,3,11,3,10,2,2,17,2,16,14,2,10,2,12,5,6,3,3,7
"COG2978",61,6,7,101,22,24,3,3,131,35,8,21,11,7,6,8,115,55,8,30,27,5,84,7,93,10,162,8,7,47,16,16,30,16,66,19,16,8,7,41,9,9,19,13,114,14,8,39,15,39,29,3,49,24,20,20,17,95,4,22
"COG2979",29,0,0,17,5,3,1,0,2,3,0,0,0,0,1,0,24,3,0,4,0,0,2,1,11,0,9,0,0,1,4,1,3,0,3,0,0,3,0,0,0,0,2,0,5,1,0,1,1,2,2,1,4,1,2,0,5,2,0,0
"COG2980",3,3,1,1,8,11,1,6,32,20,2,12,9,6,1,3,31,17,12,5,7,9,22,5,22,4,30,1,2,10,11,7,15,3,13,3,8,5,3,12,7,3,11,6,26,10,0,10,5,12,10,2,22,4,7,4,5,22,2,2
"COG2981",44,3,12,70,17,5,4,6,72,16,8,24,6,12,2,9,57,35,11,13,10,6,40,5,34,5,57,7,8,23,30,3,9,6,25,7,14,2,4,26,6,17,8,8,42,13,9,13,10,8,8,1,18,13,12,11,30,26,16,23
"COG2982",143,5,13,139,36,38,4,20,73,36,4,41,8,24,3,2,208,96,80,33,52,16,41,22,94,4,48,3,7,37,31,24,65,6,52,13,34,8,8,18,18,21,21,10,63,28,0,29,8,53,46,15,56,41,9,8,50,35,11,22
"COG2983",22,16,10,28,16,16,18,15,39,9,13,18,6,28,18,19,48,27,17,20,6,8,28,18,27,10,38,19,9,19,18,5,25,19,35,14,32,17,11,29,9,24,17,8,41,14,14,25,9,17,20,6,16,18,5,19,21,20,13,31
"COG2984",14,6,0,9,21,3,1,3,79,12,0,8,3,7,1,0,120,25,4,6,1,0,4,7,30,1,63,0,1,12,13,2,5,1,13,1,0,2,4,23,0,0,5,1,7,9,0,10,2,8,9,8,22,2,7,9,14,61,0,0
"COG2985",0,0,0,3,1,23,0,0,0,0,0,5,1,0,0,0,1,1,1,1,1,3,3,0,13,0,0,0,0,5,2,1,5,0,6,1,0,1,0,0,1,0,0,0,15,5,0,1,0,0,6,0,14,2,0,0,5,0,0,0
"COG2986",139,83,53,109,89,142,103,109,75,119,40,152,84,61,77,60,119,118,221,145,95,126,86,78,153,39,131,44,119,120,59,184,186,70,84,61,28,137,50,100,103,47,91,148,133,73,78,134,79,153,148,34,98,129,105,144,88,205,57,33
"COG2987",169,86,69,94,95,128,110,139,71,151,43,139,92,67,86,67,108,145,136,154,106,130,106,113,145,58,66,90,107,137,79,164,215,112,83,53,51,163,80,108,105,67,108,152,155,107,122,162,72,163,151,25,84,153,126,174,130,164,69,10
"COG2988",11,46,103,6,60,16,28,22,90,30,30,5,21,51,46,20,82,49,2,44,2,11,95,30,48,55,90,58,19,68,68,1,1,17,32,21,7,18,43,57,15,27,4,15,27,14,28,8,69,7,13,5,18,8,12,37,133,39,15,13
"COG2989",87,20,16,150,20,30,18,14,117,11,7,23,6,21,18,31,148,35,2,33,7,2,15,30,33,9,82,31,2,19,22,10,12,17,59,10,20,12,14,34,12,24,15,18,35,14,15,7,20,17,13,8,17,11,5,23,46,24,15,11
"COG2990",0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0
"COG2991",2,1,1,1,5,0,5,1,11,9,1,1,2,1,0,3,21,10,0,1,4,2,16,3,9,0,26,1,5,5,3,2,3,2,5,3,1,4,1,9,2,1,3,1,5,1,0,3,1,1,0,0,11,1,4,5,3,13,1,0
"COG2992",144,166,176,59,177,76,155,181,99,148,199,60,219,149,199,208,250,90,198,132,125,172,76,227,114,197,259,145,220,119,132,99,78,195,226,171,226,170,189,191,185,194,111,162,191,166,163,82,173,82,76,320,118,134,207,129,63,160,181,294
"COG2993",209,13,7,67,22,55,14,2,50,22,5,49,5,8,7,6,71,43,21,15,22,10,45,3,44,8,53,10,2,19,14,35,14,7,32,11,4,8,17,26,3,7,9,1,31,9,7,12,5,21,15,4,16,18,8,13,56,36,4,6
"COG2994",26,0,2,27,1,0,1,0,0,0,0,0,0,1,0,4,7,3,0,0,1,0,0,1,1,1,23,0,0,2,1,0,0,5,0,1,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,46,1,2,0,1,0,3,1,2
"COG2995",33,6,1,17,12,5,1,0,65,19,1,15,3,3,0,0,72,17,7,10,7,1,43,7,33,0,59,2,0,16,7,0,1,0,27,7,7,2,1,15,2,3,9,0,52,0,0,19,7,9,6,8,26,0,12,6,8,59,0,1
"COG2996",15,8,10,10,18,14,0,9,65,14,6,28,5,8,3,0,91,25,4,10,2,2,39,4,33,15,73,4,2,21,12,12,11,7,44,9,11,3,4,22,2,19,10,4,59,6,3,8,10,9,11,2,18,3,7,17,10,40,3,7
"COG2998",19,53,37,7,32,21,45,29,13,13,54,39,22,53,44,61,4,38,45,56,41,41,15,32,45,57,6,63,23,32,32,33,38,42,58,52,63,40,25,31,29,51,27,40,66,35,40,51,27,37,46,12,37,44,25,39,32,18,44,66
"COG2999",0,5,0,0,5,0,0,0,4,2,0,0,0,0,0,0,3,1,0,1,4,1,39,2,21,0,4,1,0,1,0,1,0,2,7,0,0,0,0,0,2,0,1,0,0,2,0,1,4,0,0,0,4,0,3,13,0,0,0,0
"COG3000",210,429,295,257,349,264,258,324,199,301,368,202,323,239,263,345,365,309,102,393,213,263,261,365,260,377,138,396,252,262,266,244,249,480,366,348,307,255,271,330,280,396,163,303,465,278,331,211,279,206,163,75,260,280,372,289,252,104,346,235
"COG3001",104,54,76,50,71,72,33,29,100,12,50,37,27,55,59,24,73,65,65,68,36,52,85,36,41,74,48,55,32,67,73,21,29,29,35,26,14,23,54,37,24,24,27,28,35,36,31,33,68,31,32,13,39,24,31,49,85,29,19,29
"COG3002",51,0,6,33,5,52,2,4,40,2,1,38,0,4,0,2,56,38,26,5,65,2,26,2,33,3,41,3,1,10,6,31,19,2,17,7,3,0,2,12,1,4,16,0,60,6,1,25,3,14,34,6,54,7,4,1,19,8,1,11
