"","X142_MES_0d2.3","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X85_MES_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X109_SUR_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X56_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X94_SUR_0d2.3","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X149_MES_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8"
"COG2718",17,9,12,9,12,2,2,164,18,33,7,6,7,5,21,9,121,2,13,14,17,6,14,66,8,2,118,3,2,4,2,1,0,18,1,1,2,2,6,2,9,31,3,5,2,18,19,2,3,6,3,5,15,34,22,6,123,5,4,29
"COG2719",30,7,13,9,13,4,7,177,23,30,11,4,15,3,14,12,124,4,17,8,27,4,15,80,10,6,150,2,7,3,4,6,9,27,5,2,1,2,5,1,8,35,3,4,7,24,38,1,7,5,1,8,23,34,26,2,167,3,5,42
"COG2720",1,11,15,2,6,3,8,0,10,3,5,6,7,10,12,6,0,2,10,12,7,0,3,0,4,1,0,1,10,10,10,0,2,5,4,4,3,0,5,6,2,1,1,6,5,0,6,8,5,18,11,4,0,4,6,2,0,5,2,0
"COG2721",89,169,169,173,121,182,164,63,150,81,107,130,164,168,110,180,46,198,154,115,65,228,122,41,93,192,57,194,195,172,145,287,402,143,232,313,299,252,107,287,301,248,138,291,258,138,333,271,306,259,298,179,76,90,189,280,68,151,270,110
"COG2723",89,101,158,107,102,64,93,66,78,80,60,109,61,124,100,126,104,149,142,98,66,77,62,32,75,83,134,91,112,105,12,90,96,106,140,125,113,150,81,114,133,115,99,121,89,55,143,77,99,158,142,99,63,52,89,82,71,55,102,137
"COG2730",70,66,90,67,87,26,63,17,75,169,65,71,21,113,59,37,10,109,78,99,103,89,56,2,51,78,38,64,75,43,133,71,55,42,34,71,105,157,82,54,54,53,55,59,124,28,40,87,50,97,54,98,13,13,73,93,11,53,57,57
"COG2731",0,0,0,0,1,0,3,0,1,0,1,0,1,0,1,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,4,0,3,0,0,1,3,1,1,1,3,1,2,0,1,1,0,1,0,0,0,3,1,1,1,0,0,0,1
"COG2733",17,0,3,3,14,0,4,13,1,12,4,6,3,2,17,0,21,0,1,4,8,0,3,5,16,2,52,0,1,0,2,2,1,18,0,0,1,1,2,2,1,0,43,1,0,10,25,0,7,1,1,3,15,7,17,0,7,8,0,48
"COG2738",15,43,32,50,15,43,27,7,41,14,30,38,38,47,22,39,10,28,33,14,26,67,32,2,13,66,8,35,31,31,59,51,52,19,21,49,33,40,27,30,36,48,30,33,52,15,35,50,73,41,26,40,12,5,35,46,3,22,54,6
"COG2740",8,18,5,14,3,4,10,16,22,4,3,11,26,9,18,9,2,10,25,4,20,5,0,47,8,15,7,18,5,13,31,3,16,8,9,12,12,3,10,25,13,18,21,6,4,11,19,10,13,8,20,14,54,3,17,14,0,9,16,22
"COG2746",17,20,8,12,16,14,20,7,11,30,19,21,13,14,16,13,3,15,10,39,6,19,36,0,21,23,3,13,20,12,34,15,12,38,9,21,12,15,8,12,16,18,22,12,13,20,4,19,21,24,8,12,2,1,27,6,0,27,18,12
"COG2747",2,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,5,0,0,1,2,0,0,4,0,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,9,0,0,2,1,0,1,4,1,0,1,6,3,0,9
"COG2755",216,182,165,228,157,271,232,81,193,106,186,241,252,246,190,241,98,244,219,87,245,432,242,134,178,269,150,260,140,186,172,269,263,173,263,210,229,194,260,211,230,232,264,211,184,159,174,253,258,220,252,278,201,67,243,201,61,177,233,200
"COG2759",258,416,372,343,351,305,393,83,307,264,369,356,344,351,236,332,45,404,401,329,123,465,313,109,313,346,26,296,422,327,204,213,293,186,191,250,268,232,107,199,258,170,151,222,245,166,206,273,254,252,249,126,28,54,117,209,41,223,216,123
"COG2761",38,21,32,27,20,28,53,24,26,30,22,36,42,31,43,32,26,32,36,21,24,28,64,63,52,45,61,34,38,44,92,20,44,37,20,40,40,35,21,33,18,82,57,28,37,65,57,53,35,31,42,24,78,5,49,41,29,49,62,98
"COG2764",21,0,1,0,2,0,0,3,3,13,20,3,0,1,3,1,20,0,1,3,8,2,26,23,16,0,15,3,1,0,0,2,1,2,0,1,1,0,3,1,0,4,15,0,1,17,0,2,1,6,1,1,24,1,5,0,11,16,2,20
"COG2766",41,15,20,19,17,6,17,264,34,41,6,6,15,11,38,7,188,4,20,32,37,13,33,114,17,7,207,7,7,14,6,14,10,52,8,8,6,4,7,3,24,58,9,11,9,45,63,7,15,3,7,12,46,90,64,9,349,8,11,101
"COG2768",6,0,1,1,9,0,7,0,3,14,5,5,8,1,10,0,0,0,2,29,1,0,1,0,4,0,0,0,2,0,0,0,5,14,2,7,1,0,1,0,4,0,1,2,4,10,0,1,0,9,0,0,0,0,5,0,0,11,0,4
"COG2770",10,5,2,8,12,4,3,15,5,45,16,4,7,4,11,6,25,0,1,32,19,9,6,20,21,2,42,5,5,2,8,15,9,16,5,1,3,9,9,7,4,92,28,8,6,31,3,3,11,3,4,8,9,4,14,4,26,18,5,35
"COG2771",52,17,19,38,13,21,24,35,38,36,6,34,30,24,44,24,50,11,38,11,88,10,16,339,46,25,240,18,10,20,95,23,8,33,33,6,14,10,76,32,26,101,173,29,5,78,50,22,25,21,25,58,376,3,46,16,39,24,18,190
"COG2801",571,58,84,305,1096,30,105,417,54,2272,257,115,116,133,287,40,560,28,109,2220,379,47,918,1024,513,90,1557,35,48,64,928,65,127,506,38,18,34,20,98,26,39,329,945,49,42,927,355,60,146,102,32,140,1016,71,662,19,662,317,205,1330
"COG2802",84,210,178,200,60,190,207,108,240,80,105,194,191,201,187,186,59,202,178,74,190,199,113,71,100,232,51,192,183,189,159,218,208,163,185,213,189,211,228,232,219,149,117,210,191,124,112,199,203,212,216,169,98,42,119,195,74,112,200,93
"COG2804",348,279,254,262,486,279,249,219,318,428,370,287,223,290,299,276,317,174,266,435,413,243,427,575,322,204,713,269,248,219,317,274,274,379,252,251,219,318,306,251,252,342,235,283,281,360,374,200,285,265,249,237,583,78,510,223,334,288,304,500
"COG2805",85,121,92,88,154,85,124,110,140,113,109,139,76,136,141,106,71,82,94,124,186,65,110,115,74,67,121,94,101,77,129,95,106,118,107,112,63,100,137,128,115,132,66,112,95,115,134,77,94,118,94,89,114,22,193,81,71,71,98,115
"COG2807",12,3,2,3,0,1,6,9,3,11,2,0,3,4,10,2,21,1,3,0,0,0,3,32,4,2,43,2,0,0,1,1,0,2,3,0,2,0,1,0,0,42,24,3,1,16,2,1,1,2,2,5,106,1,1,0,20,1,1,21
"COG2808",35,5,1,5,6,4,4,7,2,18,22,6,9,9,14,1,20,3,9,5,11,5,47,54,44,3,47,3,1,4,9,9,11,16,5,7,1,2,2,2,1,13,44,7,5,38,12,2,3,2,3,4,31,7,11,5,23,31,5,43
"COG2810",0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2812",370,648,580,550,532,664,596,259,604,530,454,615,594,638,524,654,168,582,481,575,530,671,433,189,428,576,138,579,575,593,430,632,543,490,516,663,538,651,606,640,671,534,421,629,683,349,427,572,613,588,627,543,249,204,408,633,169,431,586,326
"COG2813",53,15,26,29,39,13,14,64,8,39,32,12,17,24,35,14,85,12,25,36,54,18,29,107,33,25,188,26,15,30,94,19,19,47,11,7,14,4,15,18,19,114,16,11,16,63,72,20,40,11,20,27,105,9,73,20,76,32,20,131
"COG2814",96,4,10,21,19,0,8,55,5,39,30,16,4,11,41,3,70,1,7,12,13,1,35,56,42,4,206,4,3,5,5,7,5,45,2,3,3,1,2,1,4,88,71,2,5,89,44,1,17,8,3,10,77,32,61,0,90,51,2,167
"COG2815",9,90,73,21,29,40,50,27,55,14,18,39,47,63,36,76,14,71,17,15,8,43,34,0,14,25,1,57,52,80,0,27,27,26,31,60,50,50,4,67,65,2,17,63,85,14,53,46,31,63,43,12,1,32,14,55,17,13,18,9
"COG2816",61,87,58,66,51,84,79,36,75,61,78,59,91,60,106,88,31,89,70,34,70,107,95,78,82,89,88,103,53,76,97,59,87,91,61,82,85,77,49,61,73,102,90,64,102,89,71,68,88,48,77,83,103,21,114,68,47,68,94,105
"COG2818",90,17,31,35,66,11,33,47,17,80,48,24,33,26,30,16,66,12,24,88,43,27,86,107,65,31,142,17,22,23,119,18,41,60,26,24,36,23,20,15,17,92,57,28,17,90,52,21,28,13,20,36,129,13,62,23,63,35,37,115
"COG2819",86,49,18,47,22,51,23,48,39,28,19,52,48,41,38,39,79,72,33,20,38,82,41,31,19,64,149,33,33,45,68,54,48,31,25,33,36,51,30,35,34,158,51,29,69,18,31,52,72,33,19,65,80,7,53,41,69,31,66,73
"COG2820",23,39,21,18,18,19,9,11,22,14,20,27,18,17,14,33,5,38,12,10,13,20,23,1,18,19,0,32,27,50,59,32,29,18,24,38,34,26,16,44,32,58,23,36,31,27,54,50,17,35,38,26,17,18,24,45,16,29,37,21
"COG2821",15,10,10,8,29,11,18,2,20,42,9,9,12,18,27,13,4,6,9,40,21,6,13,94,15,15,24,6,2,4,14,8,15,49,15,5,12,7,9,8,3,19,38,8,5,33,4,7,8,10,9,8,65,1,56,3,10,21,8,49
"COG2822",4,5,1,1,6,1,1,5,3,1,0,0,0,1,2,1,16,0,1,0,2,0,1,2,2,0,14,0,0,6,1,0,0,5,0,0,0,0,1,0,0,5,5,0,0,12,0,0,1,0,0,0,0,0,5,1,20,0,0,13
"COG2823",78,113,71,106,86,106,98,62,108,58,72,96,80,104,73,118,60,92,78,91,35,193,65,107,65,116,86,82,102,89,94,107,113,86,82,129,109,124,41,82,106,101,66,91,101,69,66,102,124,106,103,54,117,39,78,96,95,56,105,91
"COG2824",16,1,0,3,1,2,1,5,1,7,4,5,2,1,4,1,13,0,4,1,2,1,10,23,1,3,40,1,0,1,73,0,2,18,0,0,1,2,3,0,2,44,15,0,1,8,6,4,3,0,0,2,49,5,16,0,17,2,3,36
"COG2825",23,11,10,16,15,15,13,21,17,22,14,6,16,8,12,12,22,8,16,17,21,15,20,20,11,4,46,5,13,11,35,10,14,25,10,14,17,12,13,12,7,27,7,10,15,15,20,13,13,9,21,18,13,9,24,15,27,7,9,23
"COG2826",65,12,12,17,63,1,7,61,5,148,9,7,9,13,26,7,55,1,4,132,30,2,90,30,41,1,232,7,3,3,239,5,3,93,16,7,4,4,6,10,2,47,59,14,2,119,56,11,6,22,17,15,98,7,88,1,150,48,4,184
"COG2827",39,20,11,24,33,14,23,23,19,37,34,24,22,23,23,17,28,15,19,41,22,21,14,69,33,19,59,10,15,18,15,13,20,32,7,22,18,14,9,11,12,32,57,12,19,32,17,11,19,20,13,10,64,13,28,8,45,33,20,67
"COG2828",32,14,11,38,22,48,31,36,13,33,26,6,40,15,43,46,33,20,27,17,35,66,15,77,30,54,113,16,13,19,37,23,78,48,39,13,21,14,17,28,23,55,32,26,14,46,63,12,36,15,39,42,89,15,61,15,55,28,31,69
"COG2829",20,7,0,3,7,0,6,17,3,26,2,9,1,2,12,3,25,1,7,2,13,0,3,36,12,0,75,0,0,3,0,0,2,32,1,0,5,1,5,0,3,30,26,7,0,12,25,0,6,1,1,12,61,8,19,2,27,5,1,41
"COG2831",38,40,25,46,57,58,51,19,28,43,23,23,32,43,41,47,52,21,26,19,64,48,27,148,33,47,48,34,13,32,20,40,68,81,51,22,20,30,38,32,27,19,54,32,28,40,35,15,32,28,39,86,189,37,65,32,50,15,26,46
"COG2832",23,49,44,7,28,12,39,18,36,27,29,43,31,21,25,30,30,34,21,18,15,19,11,41,16,19,37,30,31,44,1,19,19,36,19,27,36,40,17,23,33,16,17,18,35,24,35,12,21,25,20,4,36,17,33,21,25,18,10,24
"COG2833",16,5,5,6,19,0,8,0,5,4,8,2,7,7,10,3,4,2,4,4,7,6,18,44,7,14,9,8,6,5,36,2,9,9,3,6,6,2,4,6,2,3,15,7,2,7,10,8,9,3,9,3,31,4,6,4,3,10,9,26
"COG2834",69,18,22,28,50,25,30,13,27,47,49,27,37,31,48,23,39,35,34,40,40,20,52,77,45,40,60,30,25,22,55,19,58,51,20,38,45,21,24,20,20,52,35,27,30,57,34,28,39,25,34,39,74,7,57,19,25,50,41,71
"COG2835",36,11,13,16,14,15,18,7,15,32,38,13,20,11,17,7,3,8,14,26,8,11,23,12,27,19,22,20,17,15,19,11,12,25,10,15,24,12,7,15,10,14,27,7,14,39,19,11,20,22,21,11,16,1,22,16,10,44,23,29
"COG2836",39,3,1,5,31,0,3,18,4,31,16,3,2,0,3,2,19,1,7,68,16,2,13,33,29,1,75,1,2,2,1,3,4,14,0,0,5,1,2,2,1,33,16,0,2,27,19,0,3,1,3,4,57,2,20,0,17,10,0,30
"COG2837",23,1,3,12,12,1,9,31,6,7,7,5,7,4,27,3,39,3,5,6,22,1,4,28,11,0,79,2,2,5,3,1,2,15,2,0,6,0,4,0,3,28,27,4,1,20,27,1,5,2,2,7,22,0,26,2,33,13,0,70
"COG2838",132,52,38,65,106,29,92,67,81,98,113,65,92,71,133,38,116,92,108,67,156,23,203,35,131,70,159,93,66,82,246,32,67,129,51,60,98,27,65,64,55,184,95,60,50,166,113,79,90,65,67,91,101,18,204,102,76,126,121,129
"COG2839",3,9,1,7,3,1,10,0,3,15,0,6,8,4,8,6,0,10,5,9,6,15,0,0,2,9,0,11,12,15,13,5,7,1,3,6,4,5,3,8,4,14,9,4,11,0,1,12,8,17,6,9,7,3,5,12,0,2,6,2
"COG2840",45,24,26,26,35,23,31,28,27,22,45,19,32,25,28,30,33,29,24,32,38,26,40,34,35,29,100,43,31,20,62,20,47,43,29,30,21,16,21,32,20,79,17,31,30,36,36,27,41,24,38,40,65,16,53,31,30,24,30,56
"COG2841",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,16,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,2,1,0,2
"COG2842",5,1,0,0,0,1,4,7,0,3,3,0,0,1,3,1,3,0,1,0,4,0,0,20,7,1,13,0,1,0,0,0,1,1,0,0,0,0,4,0,0,3,10,0,0,5,5,0,2,0,0,1,6,1,0,0,7,2,0,13
"COG2843",66,42,72,16,82,11,50,16,42,79,63,49,23,68,135,14,39,33,17,108,34,15,70,18,71,13,7,27,35,31,10,34,26,59,28,47,58,52,28,22,31,11,36,22,45,64,16,32,10,73,15,37,14,11,63,29,13,74,15,45
"COG2844",283,176,192,206,284,213,242,75,212,281,259,148,222,196,262,183,102,180,202,235,190,178,350,333,268,237,251,247,230,228,317,159,322,303,208,230,251,162,136,190,204,301,232,206,242,308,227,241,274,198,264,224,339,63,345,241,127,297,303,349
"COG2845",22,3,3,0,8,0,6,2,5,11,22,2,5,2,4,1,8,2,3,8,3,0,25,1,17,0,2,0,13,0,0,0,4,5,1,4,5,0,0,1,0,0,8,1,0,17,1,3,0,6,2,1,4,0,6,0,0,21,0,20
"COG2846",2,1,1,0,60,0,1,3,3,39,14,0,1,0,2,1,3,0,1,46,6,0,4,27,1,0,11,0,1,4,1,0,0,2,0,0,0,0,1,0,0,8,0,0,1,2,0,0,1,1,2,3,27,1,6,0,1,1,0,2
"COG2847",41,24,25,38,26,27,32,18,18,47,33,24,21,23,29,25,28,19,25,44,26,23,22,55,21,39,74,25,29,25,31,17,23,22,12,15,16,9,12,18,15,35,23,18,13,17,29,18,26,11,25,27,53,6,33,10,14,12,22,41
"COG2848",6,2,5,3,1,2,2,0,1,12,2,2,0,0,5,0,0,2,1,16,1,0,3,9,13,0,0,2,3,1,1,0,1,3,3,4,2,2,0,0,2,4,7,0,0,2,0,1,2,4,0,0,1,0,3,2,1,5,1,4
"COG2849",255,308,287,112,478,73,163,70,229,475,463,252,74,210,252,93,119,199,163,368,361,92,332,10,294,90,63,115,202,180,122,142,113,209,118,212,263,457,248,141,185,67,186,137,294,224,94,160,124,188,131,132,59,73,337,143,111,328,103,174
"COG2850",15,6,30,23,19,5,22,37,11,23,7,11,27,14,30,11,48,9,21,8,19,12,16,98,9,14,122,7,11,22,30,7,32,30,19,22,20,5,7,15,13,63,15,27,9,25,47,8,12,5,22,18,69,61,44,9,60,13,14,68
"COG2851",3,2,0,1,1,1,2,3,0,0,0,1,0,1,2,2,30,0,0,0,0,0,0,0,1,0,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,0,0,44,1,0,13
"COG2852",16,2,2,2,14,0,0,5,1,20,4,6,1,5,6,0,9,0,1,32,6,0,34,25,9,0,12,1,0,0,56,5,1,3,0,1,2,1,1,0,1,2,47,0,3,3,2,0,4,3,0,4,54,0,5,0,6,15,1,16
"COG2853",100,213,135,164,141,198,164,75,156,102,130,147,138,188,122,173,81,178,115,125,93,217,106,101,117,185,88,182,188,163,147,183,227,156,140,184,157,210,88,148,168,163,110,182,195,119,157,154,222,146,153,103,84,63,119,181,88,123,179,101
"COG2854",92,157,131,138,107,119,114,65,103,101,99,118,125,113,109,119,43,134,107,114,53,166,79,100,77,142,61,121,125,101,123,129,163,126,96,151,136,151,58,115,137,140,93,118,147,87,96,119,137,133,131,72,74,25,90,108,49,89,128,97
"COG2855",48,168,118,96,47,120,118,61,173,34,46,109,124,76,82,110,34,139,108,32,89,173,44,40,36,162,55,185,124,188,129,101,144,63,93,150,128,195,89,114,139,119,46,131,228,31,148,148,240,118,143,84,42,44,88,195,52,33,192,62
"COG2856",23,3,1,11,2,1,4,22,1,15,5,9,0,4,16,1,18,1,4,7,22,0,1,49,18,0,80,1,0,4,6,1,0,11,0,0,1,0,4,1,1,3,38,6,2,28,19,1,6,3,0,4,101,4,15,0,15,1,2,98
"COG2857",154,274,202,176,171,225,223,106,220,159,202,227,228,253,202,271,78,241,164,163,120,339,163,152,162,215,104,214,245,244,266,228,356,218,218,251,232,266,111,239,243,206,179,245,271,165,228,255,244,242,255,132,203,111,154,251,81,213,231,143
"COG2859",17,8,19,25,10,20,4,15,6,6,6,28,17,8,21,15,12,5,21,2,39,0,4,11,3,6,45,11,5,13,5,33,2,21,36,6,9,19,107,15,33,23,37,27,8,17,40,14,17,13,17,52,20,3,25,19,23,3,15,43
"COG2860",58,3,16,7,18,0,18,40,4,22,40,10,19,5,27,3,28,4,12,10,19,2,19,55,50,1,105,4,16,8,16,3,8,47,3,6,20,2,2,1,5,58,46,3,1,68,31,6,19,3,5,5,66,5,45,2,41,32,1,73
"COG2861",28,19,32,19,59,4,25,25,26,80,38,31,22,26,49,16,33,12,16,61,25,3,33,130,27,14,64,4,31,15,19,10,9,41,21,22,15,23,15,7,19,39,26,17,19,45,25,5,6,23,11,16,141,5,83,6,28,36,5,72
"COG2862",10,17,5,6,5,17,8,12,10,6,13,4,6,19,4,12,11,6,5,18,14,9,4,5,2,7,12,16,12,17,17,26,16,7,9,16,15,22,23,16,17,32,15,15,19,14,12,10,19,19,18,7,1,5,22,14,18,13,12,15
"COG2863",89,45,27,52,82,35,39,70,34,108,77,32,64,33,52,51,124,53,45,78,56,45,59,84,44,67,159,45,45,47,91,32,82,71,36,35,58,34,26,23,50,81,52,37,39,73,84,43,55,27,42,33,93,26,74,54,100,49,60,97
"COG2864",5,0,13,17,20,8,12,7,3,21,15,2,4,17,6,15,9,12,4,10,2,8,2,25,7,15,35,5,7,9,50,3,22,7,15,12,8,0,2,15,8,13,3,23,0,8,14,7,4,12,24,21,11,1,6,4,18,5,18,21
"COG2865",32,11,4,6,6,3,2,19,3,12,9,5,3,3,19,1,17,1,0,9,35,6,4,30,11,0,79,3,1,0,3,6,5,26,2,0,2,1,9,0,2,8,41,0,5,15,2,0,1,4,0,10,113,4,23,1,54,16,10,72
"COG2866",218,248,291,133,247,70,183,78,193,259,233,227,79,338,249,111,105,286,326,217,232,83,184,107,171,104,118,162,275,193,380,148,104,206,100,247,256,278,223,134,167,254,192,133,205,122,187,226,128,305,154,166,203,53,283,157,103,218,141,151
"COG2867",44,78,43,84,75,82,72,36,72,45,55,75,48,70,49,69,22,78,70,50,36,97,33,43,29,90,43,70,72,43,83,83,87,53,55,90,59,58,37,55,69,101,61,72,73,49,56,69,82,75,69,54,36,27,33,83,40,58,77,61
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2869",44,77,56,83,33,69,48,31,80,39,33,59,53,66,50,53,53,84,58,20,70,130,47,38,27,101,77,93,62,75,145,62,77,57,56,71,70,122,60,45,66,123,36,51,106,34,76,83,91,56,56,68,61,23,75,114,47,22,78,46
"COG2870",213,238,732,256,301,168,232,1767,238,340,306,289,333,213,209,340,1413,330,222,412,205,230,218,729,271,304,491,220,217,448,122,241,192,273,306,279,262,361,211,275,302,208,193,309,246,224,352,231,223,198,215,200,223,2935,274,324,1470,248,262,112
"COG2871",74,120,82,108,80,98,77,73,136,131,51,103,94,111,88,89,104,129,124,112,161,209,83,149,50,143,122,168,120,133,212,119,142,111,103,119,119,221,110,100,118,224,52,105,246,52,142,138,153,114,112,123,128,45,142,164,95,39,154,78
"COG2872",42,56,57,34,56,42,52,5,47,48,60,38,39,54,66,42,8,64,63,53,31,32,41,5,35,38,12,36,61,35,4,35,46,65,41,45,57,37,37,22,40,40,34,34,32,45,37,43,53,54,52,29,15,13,51,48,10,60,35,28
"COG2873",305,500,414,532,389,583,452,198,498,214,365,479,590,448,409,567,124,496,435,288,395,689,312,147,316,573,182,526,496,536,354,604,770,319,589,507,478,434,503,517,534,431,254,510,496,250,641,476,546,467,498,535,175,174,356,507,153,313,504,252
"COG2874",1,6,23,5,11,2,9,0,6,4,4,6,4,8,15,4,2,18,19,1,3,0,3,0,3,9,0,5,6,10,0,4,1,10,3,6,13,14,6,6,9,0,5,3,3,5,8,7,0,8,10,1,0,8,5,7,2,3,1,3
"COG2875",90,44,22,98,45,127,57,42,84,61,85,72,92,51,64,94,5,42,53,28,122,17,47,22,96,65,29,61,29,28,49,79,26,55,150,21,36,24,168,77,51,21,78,84,19,79,35,56,44,45,64,161,28,8,51,31,6,110,52,40
"COG2876",71,105,70,63,73,51,65,50,81,102,107,69,69,78,44,85,66,99,52,100,76,69,106,50,69,59,24,90,98,129,114,65,60,53,45,88,85,84,56,79,56,110,56,107,111,99,67,90,73,90,92,62,40,113,75,102,58,81,65,53
"COG2877",177,235,237,214,236,240,204,214,229,190,194,192,194,212,168,248,183,226,212,208,171,283,185,150,187,219,136,226,245,252,160,181,194,112,121,167,155,183,104,141,164,157,101,144,196,114,142,145,154,140,150,107,93,339,133,185,138,133,184,95
"COG2878",22,10,7,6,42,2,7,14,4,32,32,8,12,11,11,12,17,14,10,80,11,18,27,23,8,11,38,6,12,15,40,7,24,12,8,9,10,6,7,6,7,53,10,8,7,26,35,17,12,8,10,12,38,6,10,13,20,6,17,16
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",4,0,1,0,2,0,1,3,1,1,1,1,0,3,1,0,11,0,0,0,0,0,2,13,1,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,1,0,1,37,1,1,0,8,0,0,7
"COG2884",82,67,73,60,68,38,46,45,78,82,53,78,43,51,61,47,36,79,48,100,63,66,51,71,64,58,100,78,53,79,126,45,52,85,57,65,57,86,54,67,69,92,72,54,79,64,75,71,60,51,48,61,130,35,82,95,48,58,58,76
"COG2885",496,419,224,340,254,232,264,218,351,268,247,289,231,349,285,222,331,403,271,240,597,354,367,562,228,293,663,343,294,344,549,289,320,348,181,269,329,307,315,243,204,611,374,242,297,300,361,319,401,318,273,363,916,121,376,384,313,250,362,454
"COG2887",128,84,138,64,177,53,76,225,84,207,125,74,73,73,127,73,236,88,57,263,53,82,108,238,131,47,149,100,105,106,113,40,70,89,68,80,103,79,45,79,70,67,227,71,62,124,103,84,77,86,99,44,133,277,117,100,227,133,77,170
"COG2888",0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2890",322,336,306,321,290,268,300,149,333,266,348,349,340,302,293,298,129,300,292,315,313,272,325,147,309,302,192,305,320,304,225,199,174,228,194,213,182,285,239,192,208,205,215,155,216,204,153,187,201,207,160,177,124,77,164,210,112,210,210,176
"COG2891",14,7,8,5,16,1,7,10,7,15,14,6,15,6,8,10,11,12,6,11,11,6,8,19,9,11,44,4,11,5,8,6,15,18,5,3,8,7,2,5,4,24,6,4,17,7,20,7,10,5,11,8,31,4,17,7,27,8,8,19
"COG2893",2,10,16,9,7,6,11,2,11,4,2,7,8,7,4,7,2,12,13,13,12,4,2,34,5,8,11,9,11,11,12,9,18,5,6,8,10,5,10,13,12,9,7,14,11,7,5,8,9,12,9,5,21,1,14,9,4,5,5,14
"COG2894",26,27,36,68,7,63,55,42,61,10,1,64,83,32,53,49,33,31,66,1,108,8,9,7,17,60,83,47,19,25,35,72,14,24,97,20,18,27,176,88,56,29,20,61,4,23,50,36,42,47,50,133,15,18,27,34,35,8,34,44
"COG2895",108,83,61,72,125,86,80,50,95,120,75,56,110,53,80,72,84,69,90,119,113,107,96,145,91,98,123,115,67,99,107,61,159,130,68,73,87,65,68,72,62,156,124,72,118,90,150,115,138,50,48,81,138,22,120,87,94,82,119,148
"COG2896",197,143,224,146,303,172,190,115,186,294,263,149,148,212,198,180,53,180,199,293,161,115,231,131,252,143,148,177,240,190,160,110,150,230,200,238,215,145,80,185,178,173,214,183,152,191,139,204,142,212,199,163,151,113,220,168,73,306,179,202
