"","X65_MES_0d2.3","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X112_MES_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X152_MES_0d2.3","X137_MES_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X76_MES_0d45.0d8","X112_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X150_DCM_0d2.3","X70_MES_0.0d2","X93_DCM_0d2.3","X102_DCM_0d2.3"
"COG3025",15,2,2,7,5,22,5,4,33,1,7,1,0,33,80,3,42,15,1,13,1,17,11,5,12,5,119,9,1,9,6,6,24,23,1,2,6,16,59,2,1,36,14,5,3,0,53,5,3,57,0,15,98,36,2,11,17,25,51,1
"COG3026",8,5,1,5,6,20,39,1,25,2,8,13,5,16,57,7,25,14,1,19,1,5,16,3,9,1,71,4,3,7,6,4,4,9,2,5,5,20,52,3,2,26,10,4,7,2,37,3,3,33,3,3,80,31,7,12,12,70,54,11
"COG3027",29,65,60,44,70,12,76,40,46,55,61,23,78,67,26,51,25,31,77,49,71,49,64,72,31,67,25,68,55,41,43,34,47,31,60,43,47,26,36,65,59,46,60,65,37,77,17,53,43,14,67,25,24,30,58,14,58,40,31,46
"COG3028",3,5,1,0,1,7,44,2,6,0,5,15,3,20,35,2,13,6,3,5,1,6,8,0,5,4,58,2,0,11,9,8,3,10,6,3,4,4,22,0,2,18,5,4,4,1,21,2,1,12,1,4,50,11,0,10,6,62,32,6
"COG3029",10,0,0,2,0,0,0,4,0,0,8,0,0,0,10,3,0,0,0,0,0,0,0,0,13,0,1,0,0,18,0,0,7,10,0,0,0,5,4,0,0,3,0,1,1,0,0,0,0,2,0,9,6,0,0,0,0,1,0,0
"COG3030",76,65,70,69,95,21,81,86,41,58,91,52,69,89,71,68,39,85,82,80,70,79,68,77,63,79,67,109,84,85,69,29,66,67,90,78,85,60,65,75,81,87,62,92,99,100,34,68,64,23,78,77,85,60,89,35,94,79,80,73
"COG3031",22,17,5,27,9,60,5,19,17,5,13,18,25,14,67,15,25,15,4,16,20,10,22,7,15,5,83,12,15,13,13,6,24,15,8,5,7,8,32,7,8,39,13,16,10,6,54,14,4,61,6,18,54,27,2,11,15,108,48,15
"COG3033",1,49,14,41,73,67,14,62,19,55,3,20,25,32,1,25,26,24,43,56,14,13,12,40,1,37,11,54,46,6,20,5,4,71,49,38,25,91,8,9,40,20,25,80,55,90,30,46,39,44,49,102,4,27,35,8,53,9,17,53
"COG3034",43,16,4,31,16,38,14,41,17,9,43,35,22,11,48,24,9,25,8,23,17,23,18,9,57,9,17,13,15,50,8,11,31,25,12,15,14,19,43,9,7,11,7,13,27,5,32,7,3,24,8,10,18,16,4,16,7,69,18,9
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3038",13,92,57,33,33,134,25,9,44,57,21,48,101,46,92,30,34,20,53,36,78,39,98,52,21,53,121,36,60,11,24,49,22,15,61,40,16,24,105,50,58,28,69,27,13,31,139,76,70,110,61,10,97,43,49,28,53,214,117,49
"COG3039",78,8,7,98,18,46,12,418,63,12,158,78,16,29,248,46,76,62,8,19,15,37,6,31,202,6,194,14,9,113,17,23,83,335,23,18,43,371,271,6,19,92,25,18,351,1,43,3,12,90,18,388,199,91,4,88,42,156,111,20
"COG3040",10,10,8,6,22,30,34,5,19,15,11,24,16,34,39,28,21,27,17,29,9,19,16,23,8,14,51,20,31,18,27,18,19,11,13,19,18,9,28,19,13,58,20,18,11,31,31,21,11,34,12,4,45,44,26,15,9,90,40,14
"COG3041",2,0,0,0,0,0,0,5,3,1,3,0,0,0,3,0,0,1,0,0,0,0,0,1,2,0,2,0,0,1,0,0,2,2,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,5,0,5,0,0,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG3043",0,0,0,2,0,3,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,1,0,3,0,0,7,0,1,0,0,0,0,0,0,3,0
"COG3044",13,1,1,16,1,0,0,53,4,3,15,0,0,7,20,13,1,5,0,1,1,1,6,2,18,1,0,3,0,23,3,1,15,34,1,1,10,46,10,1,1,11,4,1,50,0,0,6,0,0,1,66,8,10,0,2,2,0,7,2
"COG3045",4,3,1,1,0,29,1,2,11,0,4,0,0,11,31,5,9,9,0,6,0,9,1,0,12,0,37,6,0,9,4,0,2,5,0,0,1,9,28,1,1,15,2,3,1,0,11,0,0,13,1,3,29,13,0,4,5,30,20,2
"COG3046",33,419,425,133,339,98,382,12,256,413,46,336,396,247,61,114,132,69,357,291,419,343,388,368,51,383,90,285,298,24,492,580,26,19,645,506,202,20,77,635,578,166,620,110,7,705,179,616,656,125,618,5,138,254,556,463,483,227,461,483
"COG3047",15,5,1,20,11,90,0,4,29,2,7,11,9,26,78,7,23,18,11,26,2,17,3,22,24,6,128,19,11,16,14,11,10,22,8,8,13,40,72,5,1,20,11,6,20,6,89,7,3,133,5,29,82,31,7,17,14,75,24,4
"COG3048",0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,3,0
"COG3049",2,1,0,3,4,1,4,4,3,1,0,14,0,0,4,1,3,1,0,0,1,6,3,0,0,1,2,2,2,2,0,3,0,2,2,4,0,2,6,1,0,1,4,2,5,2,2,0,0,33,0,0,1,5,0,6,3,3,2,7
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3051",3,0,0,2,0,0,0,6,1,0,7,1,0,0,3,6,0,3,0,1,0,0,0,0,6,1,0,1,0,17,0,0,8,18,0,0,3,9,5,2,0,2,1,0,11,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,3,0,0,0,3,0,0,1,1,0,0,2,0,0,1,0,0,0,0,6,0,6,0,3,0,1,4,0,0,5,9,0,0,0,4,2,0,0,3,0,2,4,0,0,0,0,0,0,2,3,0,0,0,0,0,5,0
"COG3055",12,3,0,9,12,0,1,7,20,0,11,9,2,13,13,24,2,11,6,1,0,15,2,8,21,3,1,7,14,28,17,1,8,8,8,11,17,19,17,6,9,10,4,4,5,0,0,10,1,3,1,4,12,53,11,16,5,0,6,9
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3057",0,1,0,0,1,1,0,0,3,0,0,0,0,5,17,3,8,0,0,0,0,2,0,0,1,0,37,1,0,1,2,0,0,3,1,0,0,2,8,0,1,6,3,0,1,0,4,0,1,0,0,0,6,9,0,2,0,0,21,0
"COG3058",2,0,0,2,0,0,0,5,1,0,0,0,0,0,3,2,2,6,0,0,0,0,0,1,3,0,1,0,0,2,0,0,4,4,0,1,0,3,3,1,0,1,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0
"COG3059",3,0,0,2,0,0,0,1,7,0,0,0,1,13,15,0,18,1,0,1,0,6,1,0,2,0,31,1,0,1,2,0,0,4,1,0,0,3,20,0,0,9,0,0,0,0,2,0,0,0,0,7,6,4,0,0,0,0,6,1
"COG3060",4,1,0,1,0,0,2,1,4,0,2,2,0,15,21,1,12,6,0,5,0,6,1,0,5,0,41,1,0,1,2,0,0,4,0,0,1,2,7,0,0,2,1,2,1,0,2,0,0,0,0,0,15,2,0,3,2,1,19,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3063",10,3,3,9,2,18,19,14,18,4,18,10,2,21,75,6,23,14,2,18,3,18,7,1,9,4,100,6,2,16,6,3,10,20,3,4,7,22,46,3,2,23,10,5,12,1,15,4,2,28,1,7,85,17,1,11,10,53,39,3
"COG3064",3,2,0,1,0,0,0,1,14,0,1,0,1,12,38,2,10,2,0,9,0,2,2,0,4,0,58,2,0,2,3,0,1,5,1,0,0,4,13,0,0,10,2,3,1,0,4,1,0,0,0,5,14,10,0,1,8,2,13,1
"COG3065",5,1,0,1,0,5,0,0,10,0,0,0,0,9,18,0,5,7,0,13,1,7,0,1,4,0,32,3,0,0,0,1,0,4,0,0,3,2,15,0,1,15,0,0,0,0,11,1,0,6,0,4,27,7,0,3,6,10,5,0
"COG3066",6,1,0,3,0,4,16,2,9,0,2,1,0,21,25,1,8,13,0,7,0,4,1,0,3,0,48,3,0,0,1,2,1,11,0,1,3,2,16,0,0,16,1,1,2,0,11,0,0,1,0,3,24,13,0,0,3,6,36,1
"COG3067",12,54,92,38,73,23,53,4,35,69,10,93,92,46,79,15,33,21,53,80,105,68,80,41,33,70,83,36,44,16,32,64,11,14,53,48,11,17,47,74,53,39,81,33,7,80,37,70,60,10,47,12,88,65,50,49,53,94,122,65
"COG3068",7,1,0,3,0,0,17,0,9,0,3,0,2,20,23,0,15,5,0,4,0,5,1,0,3,2,59,1,0,2,3,4,2,5,0,2,0,11,19,0,0,12,6,2,0,0,9,0,0,1,0,8,28,17,0,7,4,13,23,1
"COG3069",0,0,1,1,1,0,6,1,0,1,0,24,1,0,1,0,0,0,1,0,1,7,6,0,4,0,1,0,1,0,0,6,0,0,0,0,0,0,0,1,1,8,2,0,0,0,0,4,1,0,3,0,0,0,6,2,1,0,21,3
"COG3070",2,2,3,0,2,6,0,1,3,1,5,2,2,3,9,1,3,6,1,0,2,4,0,2,2,1,7,2,1,4,0,2,2,1,2,4,3,4,7,2,1,8,2,1,0,2,2,1,1,16,2,6,4,4,1,3,0,2,12,1
"COG3071",14,5,6,20,3,16,40,20,22,2,19,19,5,29,55,25,17,19,7,16,8,11,12,9,20,8,63,12,16,22,21,13,24,34,5,12,25,48,55,9,4,48,15,21,37,6,49,10,2,43,4,29,100,50,12,20,10,98,86,11
"COG3072",15,4,1,14,4,13,1,5,45,0,19,1,0,26,123,5,43,31,1,26,0,12,1,4,23,4,170,6,2,23,7,6,11,34,1,3,3,41,87,3,1,59,11,16,18,1,27,0,2,29,0,24,165,69,1,36,19,47,17,8
"COG3073",5,5,0,3,1,2,14,3,15,1,3,8,3,7,25,1,14,9,0,3,1,5,1,1,0,1,37,7,0,6,1,0,1,10,0,1,1,5,20,1,0,13,1,1,3,0,7,0,4,12,0,2,43,8,0,4,8,6,23,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",6,0,0,3,0,0,0,17,0,0,3,0,0,2,2,3,0,6,0,1,0,0,0,0,5,2,0,0,2,7,0,0,0,2,0,2,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG3076",0,0,0,0,0,1,0,0,4,0,0,0,0,7,13,0,8,2,0,2,0,2,0,0,0,0,30,2,0,1,2,0,0,4,0,0,0,2,9,0,0,4,1,2,0,0,2,0,0,0,0,0,32,6,0,0,6,0,8,0
"COG3077",6,0,0,2,0,16,0,3,3,0,2,0,1,0,2,3,0,1,0,0,0,1,1,1,3,0,2,0,0,2,1,5,1,1,0,0,0,1,3,1,0,0,0,2,0,0,7,0,0,10,0,1,0,0,0,1,0,42,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,6,1,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,2,0,0,0,0,0,20,0
"COG3079",11,4,4,35,5,9,101,22,14,2,19,21,4,19,42,15,15,15,3,11,3,6,10,5,10,3,41,6,4,25,15,12,9,20,7,7,10,24,28,2,6,17,4,7,21,1,29,6,7,18,3,15,40,22,8,13,10,43,28,5
"COG3080",12,0,0,4,0,1,0,10,0,0,9,0,0,0,8,4,0,0,0,0,0,0,0,0,9,0,0,0,1,4,0,0,12,6,0,0,1,5,4,0,0,2,0,0,1,0,0,0,0,0,0,21,5,0,0,0,0,3,0,0
"COG3081",7,2,0,7,0,2,0,3,20,1,3,0,0,23,67,3,27,7,0,15,0,7,1,0,5,1,71,5,0,9,4,9,2,9,2,3,1,16,47,3,0,20,10,4,1,0,17,0,0,2,1,8,104,22,0,20,10,13,35,1
"COG3082",0,0,0,1,0,0,0,0,1,0,0,0,0,1,6,1,0,1,0,2,0,1,0,0,1,0,10,0,0,0,2,0,1,5,0,0,1,2,3,0,0,4,0,0,1,0,0,0,0,0,0,1,21,6,0,0,5,0,9,0
"COG3083",27,3,0,23,11,2,0,10,17,7,14,1,2,36,67,45,25,18,8,34,1,15,0,13,12,2,84,24,20,22,15,3,18,26,3,3,45,35,41,2,7,49,3,22,43,0,21,1,3,22,10,19,57,28,16,7,18,7,56,11
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3085",4,3,0,2,0,0,0,4,10,0,0,2,1,8,57,1,17,5,0,11,0,8,1,0,4,0,96,9,1,1,6,4,1,22,1,0,1,7,31,0,0,19,6,5,3,0,1,0,0,0,0,4,53,19,0,1,17,1,9,4
"COG3086",2,1,0,3,0,8,18,1,8,0,1,3,0,3,18,2,3,5,0,4,0,8,4,1,2,1,26,0,0,1,3,1,0,4,2,0,0,5,13,0,0,6,4,1,0,0,4,0,0,9,0,3,24,8,0,3,2,24,4,0
"COG3087",13,5,4,10,1,15,25,8,16,1,10,17,5,12,43,9,25,9,0,18,5,13,10,2,7,0,61,2,8,9,7,4,11,12,4,5,3,13,29,5,2,26,8,4,15,1,17,6,5,10,0,10,22,18,3,1,6,46,30,12
"COG3088",81,113,92,114,105,44,99,125,81,94,88,66,120,98,66,91,40,101,105,80,115,117,124,109,88,95,28,117,85,83,88,53,88,86,72,103,110,76,68,111,85,91,86,99,90,117,38,124,95,39,82,86,75,56,97,49,98,56,87,108
"COG3089",3,0,1,1,1,2,4,2,5,0,0,4,0,4,12,2,7,2,0,3,1,2,1,3,0,2,29,3,1,1,3,3,1,3,0,3,2,4,6,1,1,4,1,3,3,0,2,2,2,3,2,1,25,9,0,5,2,10,9,2
"COG3090",38,51,80,37,56,126,84,22,50,42,30,77,50,41,59,31,26,40,41,77,95,62,116,42,55,49,70,58,40,30,36,38,46,14,60,45,23,36,106,72,48,36,69,31,21,65,109,66,71,95,45,19,71,31,64,26,55,199,79,42
"COG3091",2,3,0,2,0,2,21,1,8,0,1,1,0,7,20,2,28,4,1,4,0,1,2,2,1,3,38,5,2,2,4,0,1,3,3,1,2,1,10,0,0,5,2,2,2,0,5,0,0,7,0,2,8,9,0,2,5,7,6,1
"COG3092",1,1,0,0,0,1,0,0,5,0,0,0,0,6,17,1,4,2,0,2,0,6,1,0,2,0,34,1,0,1,1,1,0,4,0,0,0,2,7,0,1,6,1,3,0,0,4,0,0,0,0,1,26,11,0,3,2,0,8,0
"COG3093",8,1,3,2,2,56,0,11,16,0,15,1,1,13,30,9,16,8,0,6,0,7,2,5,19,3,17,2,1,3,1,3,5,17,3,1,6,27,39,4,0,24,10,2,28,1,51,1,1,58,0,17,42,21,0,12,3,70,4,1
"COG3094",0,0,0,2,0,1,1,11,0,0,0,0,0,1,5,0,2,1,0,0,0,2,0,0,1,0,4,0,0,1,0,1,0,8,0,0,0,6,2,0,0,6,0,0,8,0,7,0,0,0,0,7,15,4,0,3,1,2,20,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3098",0,3,0,0,2,1,12,1,5,0,1,2,0,3,9,1,3,2,1,6,0,8,5,0,0,0,9,0,0,4,0,1,3,3,1,3,1,3,2,0,1,3,4,6,0,1,9,0,1,11,2,0,3,5,0,3,1,19,14,3
"COG3099",0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,9,0
"COG3100",9,1,1,2,1,5,20,6,5,0,5,3,0,9,22,3,7,4,0,5,2,5,3,0,3,0,28,4,0,1,3,5,3,3,1,0,2,5,12,2,3,3,3,1,3,1,11,0,0,6,2,1,22,12,1,3,1,18,19,1
"COG3101",2,2,2,9,3,7,20,2,11,2,4,5,1,17,35,2,24,3,0,7,1,5,13,2,4,3,52,6,1,2,4,5,8,3,2,1,2,9,16,1,4,10,3,6,3,1,12,4,1,19,0,3,38,15,1,13,7,33,20,8
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG3103",2,2,1,4,0,1,0,9,15,0,3,0,0,12,26,3,14,10,3,6,0,7,8,1,5,3,55,9,1,3,1,3,1,11,1,3,2,5,17,0,2,18,4,0,1,0,0,2,0,1,1,7,17,8,1,3,7,4,12,0
"COG3104",105,102,148,113,160,161,307,26,79,94,72,359,135,122,121,122,54,98,135,168,152,167,130,150,154,144,87,141,143,79,100,172,87,57,113,186,73,73,121,111,116,83,113,98,56,159,229,123,108,182,123,43,95,136,186,178,137,58,265,161
"COG3105",1,2,4,1,1,7,29,1,2,0,3,2,1,2,1,1,6,0,2,1,5,2,6,0,3,1,7,1,2,5,3,7,0,1,0,1,2,5,8,0,3,5,5,1,2,0,19,3,2,12,2,0,2,4,1,5,1,35,9,1
"COG3106",17,4,0,8,1,28,0,5,26,1,2,4,0,18,90,5,35,18,0,16,1,17,1,1,9,2,109,7,1,11,6,4,7,11,4,1,2,13,62,0,0,24,6,3,3,0,41,3,1,27,0,12,103,33,0,5,12,97,46,3
"COG3107",20,13,20,32,22,35,89,50,37,16,34,57,12,63,117,26,52,50,14,31,21,25,56,16,36,17,147,26,24,35,27,28,26,58,16,14,29,49,106,14,14,43,25,27,41,10,71,22,9,80,15,23,160,73,24,32,29,176,96,28
"COG3108",2,14,4,8,6,39,3,5,6,6,3,16,22,5,3,2,26,3,7,1,3,19,6,6,6,9,20,3,9,1,6,11,6,1,6,20,4,2,28,2,8,6,19,1,1,9,47,3,8,23,8,6,25,12,11,19,3,31,16,20
"COG3109",2,1,0,0,1,0,0,1,4,0,1,1,0,6,25,0,13,5,0,6,0,2,1,0,1,0,57,2,0,3,3,0,2,4,1,0,0,3,15,0,0,9,0,1,0,0,6,0,0,1,0,7,34,5,0,4,6,1,25,1
"COG3110",0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,4,0,0,2,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3112",0,0,0,0,0,0,0,2,0,0,0,0,0,5,8,0,1,3,0,0,0,2,0,0,0,0,2,1,0,2,0,1,0,2,0,0,0,1,1,0,0,6,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,17,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,6,2,0,1,0,0,3,1
"COG3115",25,2,4,18,12,22,29,10,18,3,16,15,8,37,83,14,29,22,1,22,11,12,15,6,22,7,93,16,12,35,16,23,23,19,5,12,18,19,58,5,4,32,14,14,22,11,29,11,2,34,5,12,105,39,7,8,19,77,44,14
"COG3116",2,0,2,2,0,1,6,1,5,1,1,0,0,2,13,0,5,2,0,3,2,0,1,0,2,0,23,2,0,1,1,1,0,2,2,0,2,2,8,1,0,7,2,0,6,1,6,0,0,10,0,4,15,6,0,1,2,7,2,1
"COG3117",6,6,3,4,3,2,16,8,11,1,8,6,1,7,28,5,17,10,2,11,0,3,4,3,1,0,46,5,2,10,7,4,1,10,2,2,4,11,25,2,1,16,3,4,11,0,12,5,2,11,0,4,36,16,2,8,10,11,25,0
"COG3118",34,47,40,45,40,135,16,44,63,33,44,70,68,65,78,40,42,59,35,44,43,73,88,43,37,39,91,64,48,49,65,64,23,42,36,60,62,52,94,48,32,62,40,46,62,42,139,36,38,119,41,36,91,84,32,63,61,158,98,43
"COG3119",1691,1593,1662,1751,1151,206,874,982,2796,846,1760,2490,1271,1373,1376,1675,263,2005,1401,796,2066,2346,1683,1331,1875,930,132,1602,2344,2743,2015,1552,1582,1608,1749,2204,2276,1684,1305,1804,1606,1620,1183,960,1913,1335,225,1736,1082,1897,1262,1161,1094,4696,1986,2331,1657,388,1775,1700
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3121",4,0,0,2,1,25,3,0,2,0,7,11,0,3,8,4,2,0,0,2,0,3,0,3,7,0,7,4,2,3,4,0,5,0,0,0,0,2,13,0,0,2,0,0,0,1,53,1,1,2,2,0,1,2,1,3,0,3,3,0
"COG3122",5,1,1,5,0,9,15,2,15,2,5,4,0,4,29,1,18,5,0,5,1,6,5,1,3,2,35,1,2,3,3,1,10,9,0,0,2,13,23,2,0,9,4,6,3,0,7,1,0,10,0,8,45,20,0,10,3,27,25,4
"COG3123",4,3,4,2,10,3,40,1,11,3,4,9,3,12,17,2,6,2,4,3,7,20,9,5,3,18,36,13,7,2,5,5,9,3,3,5,2,5,13,10,3,12,4,6,0,5,2,8,3,7,5,1,17,11,5,52,4,5,16,14
"COG3124",13,2,9,10,3,13,34,9,16,4,6,26,1,16,39,5,12,15,4,5,8,11,2,5,35,2,33,6,8,14,9,16,10,14,0,3,9,17,40,11,2,15,10,3,11,2,15,4,3,29,4,7,41,23,2,20,10,54,38,6
"COG3125",2,0,0,4,0,3,14,0,3,0,3,1,0,6,16,0,12,0,0,8,0,4,1,3,4,3,33,4,0,0,4,3,2,3,0,1,1,4,17,0,0,3,1,1,1,0,10,1,1,6,0,4,21,15,1,1,0,14,13,0
"COG3126",7,0,0,1,0,19,0,1,5,0,6,4,0,6,9,2,4,1,0,2,0,0,2,2,8,0,5,1,0,5,1,1,5,1,0,0,0,2,6,0,0,4,2,0,0,0,22,0,0,28,0,5,3,2,0,1,0,53,24,0
"COG3127",189,243,256,219,217,154,365,109,170,174,170,192,331,187,260,197,99,176,237,175,365,231,422,189,217,210,192,177,233,231,174,224,258,139,226,198,138,204,236,308,216,228,249,111,178,158,252,232,266,196,193,118,283,213,239,135,184,411,266,195
"COG3128",14,221,74,37,42,1220,22,4,99,195,26,19,208,65,38,12,775,16,46,14,69,41,31,29,10,81,369,79,35,16,94,109,6,7,107,56,39,10,40,86,76,30,184,101,17,14,764,48,104,719,101,8,23,45,46,115,69,100,39,93
"COG3129",6,2,0,7,1,4,78,1,27,2,9,34,0,15,56,5,26,1,0,15,2,8,1,1,4,1,60,3,4,8,4,0,12,7,1,5,1,2,35,0,2,15,7,4,2,0,5,0,1,12,0,1,66,13,2,3,9,64,45,1
"COG3130",3,2,0,0,0,8,1,0,5,0,3,2,1,3,15,2,8,2,0,3,0,1,1,0,2,0,12,4,0,2,4,0,1,0,2,0,1,1,11,0,0,5,1,0,0,1,9,0,0,6,1,3,17,6,0,4,1,24,11,0
"COG3131",17,4,1,11,6,138,0,6,37,1,14,3,1,34,113,8,53,19,0,33,2,28,5,9,21,3,133,14,1,22,17,11,6,19,3,5,7,29,105,3,1,28,12,3,3,0,135,5,6,122,0,8,107,34,2,23,19,345,68,9
