"","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X70_MES_0.0d2","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X65_MES_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X142_MES_0d2.3","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.0d45","X111_MES_0d2.3","X76_DCM_0.0d2","X146_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG2265",153,122,56,137,133,124,139,290,152,143,118,138,317,115,110,115,110,81,266,146,107,157,134,335,265,117,76,59,131,186,151,177,67,142,231,100,108,122,114,126,208,128,180,118,114,323,136,161,206,219,138,183,105,150,97,124,175,173,136,90
"COG2266",2,1,0,11,0,0,53,0,0,2,0,0,0,0,0,0,0,0,0,0,2,23,28,2,0,4,0,0,8,47,45,2,0,0,16,1,1,0,1,0,4,0,29,0,0,1,4,0,0,0,0,0,3,6,0,17,34,0,15,0
"COG2267",74,113,88,86,132,132,49,132,97,89,86,118,184,88,95,144,107,63,173,75,84,80,55,120,356,96,93,87,73,53,70,140,86,91,113,79,81,113,109,97,257,113,102,93,90,187,89,86,250,35,118,110,96,99,97,63,42,231,69,89
"COG2268",77,104,28,83,70,66,88,83,26,77,31,42,45,56,40,105,80,53,66,45,138,141,51,32,14,55,45,44,112,121,112,79,34,84,101,37,56,40,53,47,88,100,116,68,61,12,87,49,4,29,68,72,51,119,36,51,115,83,70,76
"COG2269",15,13,11,16,8,29,43,43,43,8,19,18,82,9,22,21,11,12,87,30,23,32,4,34,68,30,5,7,14,27,11,13,10,12,33,18,7,26,7,13,53,22,42,8,19,141,18,31,34,25,28,22,10,6,28,4,37,30,12,10
"COG2270",215,381,231,272,336,88,270,251,48,337,296,337,159,238,180,249,279,201,162,248,306,321,309,321,131,87,241,256,302,272,277,301,240,262,300,217,338,201,346,174,49,314,272,337,257,190,301,236,14,300,73,329,307,278,229,330,288,157,292,268
"COG2271",17,15,1,24,5,2,27,6,7,7,0,1,14,10,5,8,7,6,2,1,6,32,22,9,1,2,5,1,10,25,11,33,4,11,26,6,15,8,11,3,1,6,18,11,10,0,13,0,1,30,13,10,11,9,7,6,24,1,24,4
"COG2272",131,208,196,160,249,113,161,213,170,169,198,246,190,171,207,217,286,147,222,257,171,118,94,160,193,61,197,150,165,135,162,117,131,108,80,137,61,129,154,126,90,123,114,109,80,51,122,136,11,45,63,127,101,127,111,81,72,237,91,144
"COG2273",144,208,74,76,163,93,129,255,55,151,147,184,234,107,123,109,184,121,280,144,128,86,51,294,21,77,116,84,135,116,139,232,108,161,77,92,127,145,172,143,144,180,153,165,102,7,140,113,8,219,83,156,145,146,121,88,111,84,132,138
"COG2274",260,151,169,167,150,126,117,118,139,179,139,210,45,213,129,225,150,356,24,120,210,114,40,141,195,248,83,121,173,120,167,158,146,155,168,173,71,256,94,184,323,196,113,108,168,40,161,212,144,212,120,84,127,127,160,50,140,302,118,116
"COG2301",113,153,133,226,208,58,194,94,71,159,200,188,62,144,197,141,154,74,42,220,171,171,245,149,160,54,193,148,156,216,176,167,154,152,160,174,145,126,214,152,71,160,180,135,142,38,196,169,95,81,45,148,149,201,164,229,186,170,216,137
"COG2302",63,19,106,35,37,1,1,2,1,38,27,29,0,85,57,34,47,180,0,5,54,0,0,2,0,21,18,70,61,1,20,18,81,50,5,101,27,130,3,115,1,35,0,31,78,0,25,27,0,0,2,4,30,32,77,10,0,0,21,12
"COG2303",876,887,1031,997,1091,400,848,1173,518,890,1112,1097,1346,900,1003,1073,1064,1188,1222,1196,963,955,694,995,1141,441,1056,1041,908,932,820,830,1021,879,883,1102,807,969,994,942,681,973,810,973,973,582,940,1085,292,630,394,881,935,1076,985,950,894,730,858,1047
"COG2304",119,207,91,213,207,189,357,327,145,209,148,178,363,133,163,210,201,175,351,138,170,266,270,449,127,134,86,78,201,325,228,239,121,195,364,129,127,191,235,159,346,306,372,208,133,60,180,123,148,494,183,239,108,225,122,190,370,312,212,181
"COG2306",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2307",79,9,209,104,10,97,24,2,168,96,145,162,2,127,181,53,7,10,1,127,66,16,7,19,95,44,110,139,111,34,103,16,167,98,34,200,36,271,40,272,225,84,63,94,90,471,90,129,18,18,77,15,76,66,176,76,14,88,58,49
"COG2308",105,12,378,237,16,134,53,4,243,239,459,422,1,283,424,112,24,31,2,426,149,36,17,38,130,75,394,315,188,38,177,50,331,293,44,403,75,399,140,484,283,135,77,277,147,544,229,403,64,28,103,47,145,155,313,289,18,163,176,76
"COG2309",73,108,47,90,94,14,95,41,5,110,38,46,2,71,48,63,104,50,1,58,112,80,44,41,14,17,32,56,109,70,59,98,68,64,70,58,89,57,71,46,6,111,82,76,77,1,102,52,0,98,7,86,97,113,44,35,92,11,85,68
"COG2310",2,2,1,9,0,59,5,0,10,1,0,0,4,1,1,3,1,1,1,0,21,7,2,1,0,15,0,0,2,4,5,3,0,1,6,0,0,1,0,3,39,5,18,2,1,74,0,1,128,2,61,1,0,1,13,2,0,0,0,1
"COG2311",37,37,27,34,43,31,16,25,19,38,43,32,13,37,21,32,43,21,16,27,38,58,45,30,23,35,44,21,38,26,51,60,33,35,34,23,81,21,56,31,45,52,37,40,41,15,34,27,4,26,21,46,52,46,19,76,26,128,30,27
"COG2312",1,3,0,0,1,1,3,4,5,2,1,0,0,0,2,4,1,0,0,0,0,2,4,6,24,1,2,0,0,3,8,3,0,1,5,1,1,0,2,1,12,4,12,3,0,9,3,0,60,20,2,1,0,3,1,2,5,19,0,0
"COG2313",29,39,29,25,48,3,96,37,3,31,21,37,35,31,29,25,39,21,30,29,35,50,36,65,49,5,23,35,39,55,40,44,33,22,23,20,59,17,47,26,5,28,64,23,41,1,38,21,0,80,3,52,47,42,20,30,86,15,36,39
"COG2314",1,1,1,2,0,14,3,4,30,8,2,4,1,5,4,5,8,5,0,1,1,4,1,3,23,5,0,3,3,1,5,3,5,3,6,2,4,4,4,2,22,9,4,1,7,9,1,13,18,1,13,4,5,0,2,3,2,23,1,2
"COG2315",2,8,1,6,1,13,5,17,4,9,1,5,18,1,5,14,2,3,16,0,9,13,9,18,21,9,4,3,4,9,16,6,2,6,13,3,4,4,5,12,24,7,21,3,1,5,9,0,17,1,10,7,0,6,6,5,9,18,12,1
"COG2316",1,6,0,6,2,1,19,0,1,4,0,1,0,0,0,1,6,6,0,0,6,26,10,0,2,0,0,0,4,16,10,6,1,2,8,1,1,1,2,0,0,4,14,5,0,0,4,0,0,41,1,1,1,2,1,2,25,2,6,1
"COG2317",203,175,276,148,182,16,66,74,21,198,125,112,45,223,214,127,181,448,13,98,250,83,53,66,91,59,84,212,291,70,81,164,236,145,100,344,164,334,93,277,13,185,46,146,232,6,146,131,3,59,18,83,188,131,190,81,72,29,115,131
"COG2318",1,2,2,5,1,10,16,6,4,1,2,4,2,3,2,8,2,1,0,4,2,2,1,2,32,7,0,2,5,7,22,3,5,1,11,2,0,9,2,8,17,5,13,2,1,7,0,3,31,1,25,1,0,5,0,2,6,18,3,0
"COG2319",413,346,179,608,231,86,161,300,105,331,137,116,505,367,486,187,246,443,113,121,1089,370,60,105,25,260,155,168,495,172,105,889,245,429,288,375,296,388,70,302,118,256,166,312,443,4,479,118,6,206,161,94,555,353,253,155,183,48,609,161
"COG2320",0,0,1,2,0,1,4,3,1,3,1,1,0,4,4,1,6,4,0,1,3,5,3,1,2,2,1,0,4,5,7,3,2,0,7,0,2,0,1,3,3,1,3,1,0,0,4,1,0,3,6,6,0,0,3,4,2,0,2,1
"COG2321",4,3,4,2,5,15,8,3,5,3,0,5,1,3,9,8,3,5,0,1,2,2,0,2,66,9,1,3,4,3,36,1,8,0,5,7,5,8,0,12,38,5,9,1,3,28,1,1,69,1,19,5,0,2,12,6,2,54,1,0
"COG2322",19,37,11,19,24,5,29,49,7,27,30,31,52,23,21,29,35,23,51,17,21,26,24,57,6,2,12,15,37,36,30,36,13,22,25,15,16,30,30,35,4,34,47,24,20,1,26,21,0,45,6,23,23,37,20,11,43,4,24,17
"COG2323",1,6,0,6,0,4,2,1,3,6,0,0,0,0,1,1,0,0,0,0,1,2,0,0,32,5,0,1,1,14,39,2,0,5,4,1,0,3,0,4,28,3,21,0,0,16,0,0,37,2,3,0,0,1,1,4,2,52,0,0
"COG2324",8,12,1,7,8,0,1,3,0,3,2,7,10,4,6,8,9,9,18,4,10,4,9,18,3,1,6,3,7,1,2,7,6,5,6,1,8,7,11,1,0,4,2,9,1,0,9,1,0,1,0,7,3,5,2,5,0,0,5,2
"COG2326",98,127,66,79,94,112,61,98,180,140,128,103,69,91,77,71,95,77,118,102,96,81,73,153,97,139,75,76,102,61,70,112,67,120,67,73,89,96,82,93,144,103,79,105,108,37,121,93,200,50,158,97,105,70,115,65,94,116,136,98
"COG2327",49,4,0,9,6,16,6,5,45,16,6,11,0,23,10,7,3,11,2,5,6,6,3,9,3,28,0,0,22,20,45,14,1,7,7,8,12,5,0,6,32,9,14,6,22,5,13,25,48,15,20,9,12,19,9,3,6,39,8,14
"COG2329",19,46,38,13,48,23,46,40,9,13,15,32,22,16,49,29,61,34,52,20,35,23,17,20,10,18,24,25,19,37,31,63,37,13,35,15,24,15,55,30,23,31,29,22,20,65,19,19,3,15,32,51,21,18,52,16,48,9,18,25
"COG2331",13,22,10,11,19,9,33,36,25,12,15,22,38,15,28,16,18,16,35,21,15,25,25,30,11,9,17,13,13,35,21,21,11,18,29,14,17,18,17,15,20,15,40,25,16,50,12,24,19,33,3,24,17,19,16,27,32,9,15,25
"COG2332",92,87,118,108,113,53,74,97,39,118,121,116,79,115,98,107,120,56,101,116,92,106,111,97,53,42,176,131,85,90,71,98,129,137,92,92,111,77,146,95,30,104,79,115,98,76,115,138,21,85,30,132,110,102,111,123,102,53,111,119
"COG2333",6,17,4,23,7,67,50,13,127,13,12,21,39,4,14,25,4,10,42,16,24,71,6,30,182,39,4,1,10,52,49,20,4,20,60,3,3,6,2,27,149,27,62,3,4,294,6,30,174,221,50,23,3,3,6,6,54,99,6,10
"COG2334",292,312,220,332,300,104,332,375,79,354,241,263,385,272,236,292,273,174,395,236,233,254,310,287,161,113,319,272,273,299,243,311,254,263,258,197,274,166,358,209,158,319,324,277,281,324,310,371,144,228,100,337,280,299,255,273,363,154,334,350
"COG2335",63,128,38,84,127,35,16,205,49,109,46,85,183,61,73,56,130,123,207,52,214,24,11,149,83,32,24,38,92,34,90,200,62,89,45,46,40,70,86,74,42,150,56,143,72,27,93,63,20,4,37,27,78,133,62,47,12,180,81,77
"COG2336",0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2337",0,0,0,0,0,1,6,5,2,1,1,3,3,0,1,4,3,0,0,1,0,0,0,5,13,6,0,1,0,6,7,0,0,0,2,0,0,0,1,0,10,3,7,0,0,15,0,2,1,8,4,1,0,0,2,0,3,10,0,0
"COG2339",21,31,20,18,25,3,41,38,17,34,29,15,34,18,19,34,28,29,36,19,11,28,27,6,0,10,25,33,16,38,23,16,17,22,18,18,17,19,33,15,0,22,36,14,24,0,27,22,0,43,2,18,28,28,25,20,50,0,32,17
"COG2340",16,37,30,33,69,31,8,9,20,38,25,12,26,45,23,35,33,18,18,16,18,29,40,56,29,43,38,52,14,6,20,52,22,40,16,11,46,25,41,15,24,26,20,56,37,21,30,12,52,6,29,18,38,38,22,44,8,75,22,44
"COG2342",1,0,0,2,0,1,1,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,1,0,7,0,0,1,0,3,3,0,0,1,1,3,0,1,0,0,1,1,1,0,1,1,3,1,0,1,0,1,0,0,1,0,3,18,0,0
"COG2343",17,6,2,21,10,4,8,5,6,22,11,11,7,11,17,2,5,4,3,15,5,26,33,10,18,10,1,8,22,8,27,5,6,8,24,12,11,9,0,7,20,14,10,7,11,45,12,15,1,8,7,8,15,11,9,18,6,19,9,9
"COG2344",15,19,11,13,21,17,18,0,7,17,18,9,0,24,3,16,8,8,0,11,14,30,25,22,1,7,28,20,17,27,8,25,18,31,26,10,32,4,20,3,1,10,18,30,10,0,29,3,0,28,11,12,24,22,17,31,27,0,21,26
"COG2345",31,0,1,6,4,1,5,0,1,8,3,7,0,27,0,0,4,4,0,10,12,4,2,7,2,17,0,1,7,4,1,20,1,8,7,7,0,3,0,3,3,1,2,3,22,1,6,10,5,3,1,4,8,7,1,2,4,3,7,21
"COG2346",6,5,3,7,3,22,19,7,50,4,0,7,10,4,6,12,1,4,6,3,1,17,11,13,22,15,1,6,10,14,23,8,5,8,26,3,11,2,4,14,47,13,21,3,5,14,3,5,53,3,21,9,4,1,9,6,9,25,9,5
"COG2348",4,3,1,1,4,6,3,1,0,1,1,1,1,5,2,3,2,1,1,0,5,5,8,0,0,1,3,0,3,5,6,2,1,7,6,2,2,1,11,1,2,1,1,3,1,0,1,0,1,6,0,4,1,3,4,5,8,0,1,4
"COG2350",24,7,44,16,16,10,19,15,14,18,17,18,21,30,38,20,19,82,18,10,14,4,4,16,36,17,11,26,35,12,13,12,32,22,7,48,12,50,2,47,30,24,15,12,23,73,6,16,38,6,11,5,15,21,25,5,7,23,8,10
"COG2351",53,56,36,53,49,22,37,69,6,36,33,47,37,38,51,54,23,16,25,24,40,46,39,36,39,22,36,40,33,55,36,33,23,31,23,26,37,22,35,28,25,31,32,22,35,48,42,23,43,22,12,26,40,29,20,25,23,9,43,43
"COG2352",618,451,543,416,573,267,248,357,185,419,533,469,243,581,470,477,545,729,376,345,447,182,175,356,227,297,599,543,508,287,344,403,558,520,190,564,419,592,518,549,228,375,270,458,551,265,419,402,231,295,204,328,445,532,551,396,290,86,336,498
"COG2353",28,55,38,47,63,62,41,105,62,50,45,65,77,24,54,47,52,50,95,39,41,37,28,105,151,23,29,33,47,37,72,82,27,36,43,18,46,39,66,45,91,58,63,45,37,111,34,30,87,32,56,69,47,44,43,33,25,112,45,26
"COG2354",4,9,1,5,4,28,10,19,12,8,3,6,11,1,5,16,6,6,1,5,2,9,5,17,94,28,1,1,5,22,41,4,0,12,10,1,3,10,4,17,101,15,37,3,2,119,2,2,91,5,46,13,2,1,6,6,5,58,3,2
"COG2355",240,277,218,256,263,183,326,310,45,223,286,283,352,210,175,251,241,138,382,350,189,376,289,284,75,718,298,224,196,359,280,229,188,233,253,176,242,153,296,172,142,214,295,237,237,31,235,270,82,245,133,270,214,272,200,314,295,333,256,286
"COG2356",29,51,18,24,35,71,55,136,50,47,34,43,187,21,25,62,43,52,216,25,34,65,30,137,50,67,26,18,40,38,79,51,19,20,88,15,31,57,36,49,191,67,71,76,13,14,28,24,70,29,97,42,30,32,38,14,53,52,32,37
"COG2357",1,0,0,0,2,1,1,5,4,1,1,0,0,0,2,2,1,1,1,0,0,1,0,0,11,1,0,0,0,5,16,0,0,0,1,0,0,0,0,5,5,1,3,0,1,0,0,0,0,3,7,1,0,0,0,1,1,10,2,1
"COG2358",157,135,125,184,154,109,117,181,77,132,154,148,158,122,140,185,129,83,201,208,129,205,130,105,461,76,162,146,140,164,78,73,92,85,83,105,72,86,102,94,111,110,109,96,110,595,129,114,51,113,58,99,137,114,93,127,126,145,136,129
"COG2359",0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2360",21,24,19,25,33,27,47,57,36,18,17,32,83,19,26,21,23,25,91,44,23,24,18,66,62,17,12,22,19,36,62,39,29,23,35,29,35,54,28,50,62,49,94,35,51,119,42,73,64,49,17,28,40,35,33,21,68,91,29,32
"COG2361",0,0,0,0,0,3,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,3,0,1,0,0,0,1,1,0,2,0,2,0,0,0,0,3,5,3,2,0,0,0,0,0,3,0,0,0
"COG2362",12,14,1,11,3,2,40,0,0,9,4,0,0,6,2,7,6,5,0,8,5,49,44,2,0,1,4,4,8,44,22,11,5,5,16,4,10,0,10,8,0,4,41,5,5,0,11,1,0,79,0,17,9,3,7,9,38,0,19,8
"COG2363",9,9,6,14,9,16,17,47,20,14,14,10,32,4,8,30,12,12,28,17,9,28,13,31,36,9,4,3,10,16,14,12,8,17,23,6,15,11,14,16,31,17,29,7,7,52,7,9,28,29,18,24,8,10,13,9,28,16,8,8
"COG2364",95,116,103,94,108,44,66,123,13,121,105,113,133,119,81,113,109,47,121,130,101,80,103,90,2,49,178,139,121,60,68,107,116,127,62,83,129,76,171,71,6,105,54,161,118,1,122,104,2,38,21,94,133,150,104,128,93,6,106,145
"COG2365",37,37,38,50,47,21,44,33,28,45,37,60,39,31,73,32,27,25,44,54,53,34,34,35,22,9,21,29,45,57,69,36,44,42,47,36,57,57,43,52,30,56,36,40,42,19,39,81,7,22,17,46,38,48,36,27,30,72,56,34
"COG2366",239,365,129,263,267,202,425,335,253,265,242,210,267,200,214,293,263,165,420,218,192,414,381,473,529,116,205,147,261,427,318,254,216,249,358,162,308,187,356,205,350,276,421,278,228,64,257,180,118,461,271,462,203,273,189,335,516,317,257,329
"COG2367",52,38,5,36,11,16,32,1,12,25,11,16,0,40,8,50,4,18,1,10,43,29,38,11,25,30,5,5,43,28,74,31,5,11,50,18,7,20,4,14,44,48,22,10,34,137,25,27,93,31,7,28,45,29,13,28,25,148,13,27
"COG2368",59,31,57,99,27,1,271,31,5,53,47,24,6,44,42,36,27,14,8,51,36,183,203,62,91,14,54,61,56,317,243,31,42,59,101,44,87,38,45,35,40,27,273,57,69,9,79,28,0,45,2,38,77,71,40,116,262,39,107,56
"COG2369",1,0,0,1,5,21,3,3,6,1,0,3,0,0,1,5,3,0,0,3,2,4,0,1,10,17,1,0,2,7,8,3,0,0,7,0,0,2,0,10,37,3,20,1,0,137,0,2,33,1,12,2,0,0,2,1,1,34,0,0
"COG2370",12,13,4,17,23,11,3,19,3,17,9,12,1,3,12,22,7,9,1,12,13,14,23,19,15,3,17,7,12,8,2,10,8,22,29,6,19,36,24,20,16,11,4,11,12,2,15,16,29,13,6,28,11,11,13,18,6,6,19,5
"COG2371",34,11,52,43,13,16,7,2,12,32,34,42,0,36,43,27,8,26,0,45,33,6,4,6,43,25,36,52,39,16,20,7,52,46,34,53,10,71,19,54,17,31,11,46,32,83,27,39,31,20,5,7,35,27,42,18,20,18,29,24
"COG2372",0,1,1,6,0,0,1,0,0,2,1,0,0,0,4,1,0,0,0,4,2,11,11,0,2,0,0,0,3,4,17,1,1,2,24,3,3,0,1,1,1,1,9,0,0,1,2,1,0,2,0,1,0,0,0,13,4,3,1,1
"COG2373",12,22,6,39,34,39,47,36,61,18,7,25,28,19,27,33,27,37,6,8,49,52,8,27,210,22,4,9,20,36,196,70,14,26,58,25,9,41,17,50,92,48,94,22,29,46,26,8,23,40,139,6,22,34,31,15,54,259,41,23
"COG2374",100,144,74,104,95,85,84,83,31,146,87,109,90,113,167,112,87,86,43,103,105,93,68,159,92,71,50,95,129,116,99,159,120,146,123,130,165,132,80,156,174,110,115,117,133,8,132,87,87,167,128,175,275,52,119,81,128,38,102,165
"COG2375",12,29,9,8,28,34,8,33,26,5,2,1,12,10,14,38,35,22,12,5,26,26,4,10,88,31,7,4,10,32,55,52,6,13,27,3,15,4,23,17,59,25,29,10,11,152,3,4,4,3,21,48,9,11,23,7,12,63,3,14
"COG2376",42,70,63,75,94,6,69,33,3,106,72,63,60,72,102,80,59,34,40,65,46,83,105,41,23,14,101,91,53,98,158,47,65,67,48,85,78,33,82,69,14,58,78,67,62,24,87,57,9,35,15,79,59,79,54,100,68,57,87,63
"COG2377",234,274,244,242,228,85,144,333,94,279,297,356,293,254,298,321,277,137,297,268,236,214,258,306,187,118,312,274,262,133,156,268,265,253,173,204,197,186,330,177,103,296,130,295,211,179,283,346,109,206,86,290,261,274,245,252,158,96,277,311
"COG2378",7,27,10,15,15,44,51,13,47,15,8,14,3,12,26,32,8,20,4,8,17,55,27,28,106,39,7,12,24,43,92,37,12,53,74,7,46,25,19,39,182,34,84,9,16,168,22,14,79,112,93,55,21,14,27,21,57,131,18,12
"COG2379",46,44,45,74,43,20,116,78,31,36,56,68,15,42,45,25,38,37,11,84,43,77,171,61,84,14,24,56,48,163,134,55,43,35,93,54,36,69,30,41,46,53,128,31,56,9,62,59,58,96,21,21,56,40,43,59,113,42,87,52
"COG2380",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,2,0,0,0,0
"COG2382",5,5,9,13,13,1,11,3,4,14,14,3,12,8,3,10,8,6,10,8,15,11,11,6,8,2,1,4,6,24,52,9,4,4,17,2,4,14,0,7,4,9,25,4,5,1,8,5,1,11,2,6,0,11,3,5,13,10,6,5
"COG2384",0,0,0,0,1,0,0,6,0,0,0,0,13,0,0,0,0,0,17,0,0,1,0,6,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0
"COG2385",274,137,307,145,152,3,25,11,10,162,142,73,14,289,174,159,163,521,2,48,152,20,32,56,0,117,106,203,307,20,62,86,286,169,43,291,173,380,65,274,1,140,17,149,250,1,130,91,0,62,11,70,183,123,228,76,25,1,74,97
"COG2386",38,56,63,70,67,29,78,84,25,70,59,83,67,52,64,49,62,39,65,79,54,84,81,66,98,25,65,60,64,83,61,55,56,43,84,53,59,76,57,49,66,52,75,59,46,112,64,92,31,92,23,88,38,55,57,67,89,69,58,63
"COG2388",2,1,1,1,0,6,2,2,5,0,0,1,1,0,3,1,1,1,0,1,0,1,0,1,29,4,0,0,2,4,26,0,0,0,3,1,0,1,0,2,22,0,8,0,0,7,0,0,48,2,7,0,0,1,5,2,2,31,0,0
"COG2389",20,2,1,0,2,0,0,0,0,3,2,3,0,23,2,0,0,1,0,0,3,0,1,1,0,18,0,1,3,1,1,9,2,3,0,7,2,4,0,0,0,0,0,1,14,0,1,10,0,0,0,0,11,3,0,0,0,0,3,8
"COG2390",6,19,16,9,23,9,26,29,6,11,5,16,20,12,15,15,8,8,12,19,14,9,1,25,20,5,2,12,5,20,45,7,8,19,7,10,1,11,6,15,43,13,32,10,22,84,6,28,7,8,7,7,22,24,15,2,13,39,4,25
"COG2391",41,39,46,46,27,37,119,96,79,22,27,67,80,57,30,26,8,13,53,86,34,52,38,129,211,16,26,37,25,90,104,30,38,26,51,56,17,36,33,36,78,33,114,30,83,239,48,119,110,106,21,38,102,30,34,34,112,104,37,77
"COG2401",0,0,0,0,0,15,1,0,2,0,0,0,0,1,0,0,1,1,0,1,3,0,0,0,3,68,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,18,0,0,0,1,0,0,8,0,0
"COG2402",0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG2403",0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,16,5,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,115,0,0,0,0,0,0,10,0,0,4
"COG2404",0,0,3,0,1,22,0,0,12,0,0,1,0,2,3,2,1,0,0,0,0,9,4,1,3,20,0,2,0,2,0,1,1,1,2,1,5,0,0,2,18,1,0,0,0,3,1,1,6,6,16,4,0,0,1,4,0,5,0,0
"COG2405",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG2406",5,0,0,14,0,0,39,0,0,2,0,0,0,1,0,1,0,0,0,0,1,16,39,1,0,0,0,0,7,45,40,2,0,1,18,0,4,0,2,0,7,0,31,0,0,0,8,0,0,0,0,0,3,4,0,26,40,0,24,0
"COG2407",27,19,36,33,27,4,38,33,2,23,44,38,57,19,28,19,18,17,13,47,24,29,16,42,4,2,20,38,22,46,47,17,34,22,11,25,28,28,21,25,6,25,26,32,42,2,29,52,1,31,4,17,36,48,27,19,31,0,26,47
"COG2409",33,83,11,52,19,10,25,29,21,90,4,2,6,22,44,37,34,33,1,8,100,78,68,6,0,4,6,30,76,38,148,109,36,72,125,47,100,24,81,36,30,104,38,112,60,0,68,4,8,22,9,94,75,70,31,165,22,46,82,28
"COG2410",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,3,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2412",0,0,0,9,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,27,1,1,0,0,0,0,28,21,0,1,1,11,0,0,0,0,0,9,0,33,0,0,0,2,0,0,3,0,0,0,0,0,13,12,0,8,1
"COG2413",0,3,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,5,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,4,0,0,0,1,0,0,4,0,2,1,0,0,0,0,0,1,0
"COG2414",17,24,13,48,8,8,79,1,35,35,17,7,0,25,23,15,2,6,1,19,33,117,38,5,9,8,8,15,20,84,56,51,14,18,62,36,13,11,10,16,6,20,64,29,32,1,40,9,0,410,3,17,69,17,19,18,126,19,24,44
"COG2421",25,25,22,37,21,55,79,35,26,47,21,30,25,24,32,19,20,19,22,24,36,101,60,20,170,28,13,23,32,120,74,22,14,27,84,33,26,28,26,34,59,36,88,15,21,232,29,36,67,88,55,25,28,18,31,23,71,161,25,18
"COG2423",63,75,30,85,65,63,171,116,35,84,48,38,69,59,40,57,60,28,91,49,71,160,143,76,123,153,30,39,86,150,102,67,41,57,163,44,93,52,87,35,86,64,139,49,68,42,81,51,25,278,32,151,62,80,45,147,160,46,107,45
