"","X125_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X149_MES_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X70_MES_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X146_SUR_0d2.3","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X76_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X65_MES_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG2519",63,32,13,65,70,41,71,18,67,86,62,57,31,44,78,65,82,17,40,10,21,60,44,29,78,26,14,0,35,35,23,12,35,37,62,60,10,30,62,12,32,43,12,27,40,41,54,16,7,63,83,93,0,51,58,67,40,86,17,60
"COG2520",67,37,17,83,84,39,61,10,120,122,103,80,51,65,128,85,98,24,35,7,27,107,43,40,61,42,6,0,27,27,6,14,56,43,73,125,32,28,66,9,52,66,2,16,35,42,72,20,0,109,114,80,0,62,85,138,61,131,20,75
"COG2521",0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,3,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,3
"COG2522",9,6,0,11,3,7,3,3,2,5,6,4,2,1,4,21,3,7,1,0,1,8,1,6,3,8,0,0,8,1,1,2,13,6,6,2,10,1,5,0,6,5,0,5,4,5,5,2,0,3,5,1,0,7,12,1,6,4,2,4
"COG2524",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,0,0,0,1,2,3,0,3,1,3,3,0,4,0,0,4,0,0,12,0,0,0,0,24,0,0,0,1,0,1,0,1,0,1,0,2,1,1,1,0,0,1,0,0,0,5,2,0,23,1,1,40,0,4,0,2
"COG2603",68,118,13,63,41,107,22,36,69,45,43,66,91,60,63,59,28,118,112,21,42,63,40,78,48,115,129,86,111,44,62,71,67,125,77,71,74,90,77,30,79,63,54,52,80,85,120,96,101,48,72,28,35,91,76,26,60,47,80,80
"COG2604",4,11,370,3,36,4,42,15,31,18,4,25,6,216,41,13,26,5,5,30,235,7,150,8,2,16,12,39,5,27,0,16,4,5,23,61,2,8,10,99,11,7,38,5,13,17,17,10,19,47,24,18,60,37,9,56,78,46,17,4
"COG2605",83,95,66,104,129,107,125,136,104,129,196,95,163,45,117,79,89,86,85,282,55,102,61,106,224,75,79,24,103,123,93,71,89,67,99,90,58,65,72,260,119,78,86,66,97,84,86,115,61,84,98,82,151,89,163,105,91,91,59,88
"COG2606",107,64,72,102,111,80,110,89,82,109,123,101,68,129,103,70,80,77,70,66,101,112,111,85,129,71,68,47,81,87,119,79,77,84,117,84,30,76,96,63,59,72,69,88,96,68,70,57,58,130,84,107,33,81,127,48,81,81,49,109
"COG2607",27,24,6,27,23,15,16,9,13,21,24,18,43,15,10,29,6,29,30,15,15,28,22,38,25,26,39,47,28,30,19,37,29,41,28,18,36,37,14,23,28,31,38,41,36,25,32,63,55,22,16,27,59,28,17,16,37,14,49,37
"COG2608",2,0,10,1,7,1,1,6,2,0,3,9,2,7,3,4,0,1,1,17,14,4,13,2,1,0,0,22,0,1,0,0,0,1,1,3,2,1,0,19,2,0,0,0,1,0,2,0,0,10,5,2,4,9,1,8,4,9,0,2
"COG2609",679,483,376,639,609,639,615,286,564,635,634,599,494,478,552,581,891,636,604,172,425,699,402,672,591,532,514,290,541,674,773,605,758,609,665,534,652,542,632,192,564,610,720,685,575,659,479,620,656,473,527,647,167,521,718,408,472,511,565,722
"COG2610",35,35,271,55,34,19,53,34,63,43,44,85,27,165,64,51,70,32,42,113,179,38,144,32,30,41,28,57,34,47,18,27,50,19,24,78,24,49,52,106,49,55,53,59,54,36,38,27,19,94,33,25,84,81,36,132,105,79,51,30
"COG2703",1,0,21,0,0,0,1,48,3,3,2,0,0,4,2,2,3,1,0,0,11,0,5,1,0,0,1,24,0,1,1,1,1,0,6,2,0,0,0,9,0,0,0,1,1,3,0,0,0,10,0,1,1,0,2,24,4,1,3,0
"COG2704",0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",16,21,22,25,79,5,120,30,71,82,12,105,22,31,85,36,5,33,31,8,52,28,43,13,9,34,8,26,20,22,1,11,7,12,18,47,5,20,16,5,38,62,19,10,21,11,51,15,15,73,76,19,27,77,30,10,130,86,23,15
"COG2710",166,214,5,62,37,246,6,22,0,16,96,10,276,2,0,154,34,276,319,5,13,56,6,256,111,314,217,18,190,38,110,164,100,245,160,19,5,254,99,15,132,157,34,78,166,196,283,161,170,4,30,17,32,155,106,1,94,7,238,207
"COG2715",7,8,76,10,12,7,18,15,12,7,12,24,11,14,22,9,11,6,4,30,22,8,40,7,9,11,4,71,5,14,6,6,9,6,9,14,10,10,6,38,10,4,3,3,8,9,10,17,1,17,8,7,17,11,2,23,30,16,8,4
"COG2716",3,5,147,11,7,4,10,21,16,8,9,28,2,77,13,10,18,6,4,30,85,10,61,1,9,5,7,41,5,17,1,8,4,3,6,32,19,7,9,41,9,3,0,1,7,8,5,5,13,25,17,7,8,32,9,42,25,25,3,7
"COG2717",53,29,62,48,19,43,37,26,21,41,35,25,44,58,28,37,39,17,46,18,53,39,51,36,58,44,39,48,24,58,52,19,56,61,33,33,78,75,57,12,71,36,17,45,62,61,29,63,30,32,26,69,49,33,34,25,25,22,30,71
"COG2718",5,2,151,3,13,6,18,6,2,12,16,18,8,81,2,22,19,5,0,169,89,2,80,14,17,12,3,25,4,20,4,2,3,2,4,27,10,9,2,112,14,8,2,3,6,9,10,3,5,33,17,6,60,15,13,97,36,12,3,2
"COG2719",8,0,116,2,8,2,13,4,4,5,12,18,7,75,2,14,25,4,3,132,81,1,73,12,17,20,2,23,2,12,5,1,1,1,4,13,12,4,7,114,18,8,7,6,4,8,15,6,7,36,8,12,65,20,9,279,48,15,7,2
"COG2720",6,7,1,4,11,9,6,10,6,13,15,5,17,0,2,7,10,0,7,1,0,9,0,2,29,9,1,0,3,27,6,0,0,4,10,4,3,2,17,2,8,11,0,4,12,7,11,4,0,2,2,18,0,2,13,2,10,4,0,6
"COG2721",280,217,156,291,183,357,218,215,165,182,265,137,319,148,173,221,308,223,269,54,148,237,99,284,273,249,264,64,281,200,372,302,226,293,246,143,224,254,288,78,290,285,387,241,263,290,204,377,321,116,149,221,112,167,243,73,138,154,215,326
"COG2723",131,97,268,136,78,128,84,91,36,102,153,49,120,150,43,110,119,77,109,33,173,87,124,135,150,80,111,45,95,128,118,95,141,149,148,83,55,100,114,107,82,89,90,104,108,105,96,123,71,54,35,75,50,121,166,116,90,74,62,192
"COG2730",71,104,29,73,38,81,43,100,57,38,101,61,57,23,69,116,100,97,60,21,30,86,39,44,75,57,60,7,82,80,63,75,162,54,116,51,133,79,82,13,53,60,78,104,41,104,50,52,36,47,37,52,7,63,59,38,68,62,88,49
"COG2731",2,1,5,0,2,2,3,1,0,2,0,2,1,0,1,3,0,3,0,1,0,2,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,3,0,0,1,1,0,0,4,0,0,4,0,0,0
"COG2733",1,0,132,1,6,0,15,7,10,9,3,2,0,50,8,2,6,1,1,5,70,0,56,0,1,0,1,13,0,12,1,1,1,1,2,15,0,5,2,9,2,0,1,0,2,3,4,0,3,20,12,2,3,12,4,12,23,18,3,0
"COG2738",39,63,0,30,20,29,22,18,21,23,19,20,34,18,9,39,31,54,27,1,15,44,10,33,28,45,72,22,46,37,40,76,48,29,42,14,57,50,34,11,45,26,76,57,34,38,40,27,58,16,15,49,10,34,20,9,36,9,55,24
"COG2740",12,12,9,10,6,7,10,10,7,11,6,5,24,2,2,18,1,5,17,1,12,4,7,15,2,18,21,48,11,5,1,6,3,22,9,2,41,13,15,1,13,17,6,3,13,10,23,26,21,7,6,4,51,13,5,9,16,6,14,20
"COG2746",18,21,1,17,40,20,42,35,31,29,12,18,5,12,31,19,9,17,14,11,8,28,11,15,7,15,16,4,23,32,23,30,10,7,17,24,18,12,17,3,10,27,28,17,12,3,18,20,17,23,24,24,1,18,16,22,21,28,11,5
"COG2747",1,0,3,0,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,14,4,0,4,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,2,0,0,0,6,0,0,0,1,0,0,2,0,0,0
"COG2755",185,265,177,215,158,203,162,108,185,138,125,199,193,200,162,174,148,307,210,51,194,172,183,229,146,217,276,199,253,141,145,205,145,152,144,138,133,149,142,60,153,145,280,139,128,128,141,146,213,112,97,96,51,148,104,94,156,154,155,140
"COG2759",347,305,32,398,391,380,361,342,357,368,356,302,292,151,395,327,531,318,317,47,177,401,173,359,379,330,396,40,327,373,460,363,330,383,337,321,383,351,375,56,345,358,452,372,350,365,280,397,354,276,333,372,114,261,403,123,175,300,299,378
"COG2761",21,43,39,37,38,28,29,14,53,32,33,49,41,75,60,40,24,20,31,12,68,33,50,26,36,38,47,80,26,43,28,23,26,41,23,33,71,39,70,20,71,57,30,43,43,45,48,35,48,67,45,31,72,47,26,26,55,51,51,43
"COG2764",0,1,3,2,0,0,15,5,16,3,0,14,0,13,12,2,1,4,0,12,8,0,13,2,1,0,1,33,0,0,0,1,1,1,3,15,2,0,1,25,0,0,2,4,1,1,0,0,3,14,13,2,7,4,0,23,11,18,0,0
"COG2766",12,5,246,5,31,2,30,10,8,42,25,24,16,173,17,35,40,7,4,265,166,8,158,16,25,20,6,41,9,32,6,5,7,5,7,36,9,8,8,182,19,14,8,8,13,3,7,5,33,54,31,19,96,22,10,296,68,9,9,3
"COG2768",1,6,1,4,16,2,10,23,8,17,1,19,1,3,8,2,9,1,1,0,6,2,2,3,5,8,0,0,8,23,0,0,1,0,7,11,0,0,7,1,4,2,0,7,0,1,4,0,1,7,7,24,0,17,3,0,7,10,0,3
"COG2770",5,14,19,0,11,5,33,31,19,5,2,14,1,20,14,7,4,12,6,32,21,1,27,3,5,5,3,12,14,3,3,29,6,2,4,15,3,2,5,20,4,3,10,6,2,6,4,6,10,36,13,1,8,3,2,12,15,12,7,0
"COG2771",23,26,163,14,11,24,34,11,42,15,21,34,39,145,12,22,22,38,35,49,114,13,125,35,33,33,30,370,19,13,13,17,17,24,28,17,57,31,21,38,29,13,3,10,33,31,43,32,24,67,26,12,137,43,10,66,58,60,37,11
"COG2801",37,21,1265,27,170,19,190,1078,207,151,50,257,10,676,242,86,154,50,23,364,934,43,865,26,21,48,52,638,17,92,17,84,22,20,113,481,684,66,40,589,178,93,45,61,52,78,107,20,156,891,522,71,761,264,127,1295,666,467,65,26
"COG2802",207,224,88,172,185,226,162,58,100,167,147,117,167,85,128,173,146,216,216,46,116,181,90,216,203,221,224,95,249,202,227,218,248,197,192,102,150,171,167,34,181,191,207,241,177,184,219,211,244,100,139,191,54,171,186,74,133,120,243,194
"COG2804",300,255,868,251,265,222,315,479,282,304,252,370,240,506,311,251,309,255,286,205,519,279,517,238,229,296,223,554,237,317,250,272,303,252,283,402,245,263,228,272,236,256,239,304,191,235,262,186,272,373,397,211,361,377,240,528,538,298,290,226
"COG2805",121,75,186,66,87,99,118,132,80,111,98,95,107,119,87,104,129,103,151,50,162,105,139,94,98,166,79,115,76,137,93,97,98,125,127,119,91,97,65,45,87,91,63,101,60,82,96,66,83,107,96,79,81,122,109,275,153,94,91,90
"COG2807",0,2,3,0,1,1,1,0,3,0,1,5,0,38,4,1,2,1,0,36,4,0,14,0,0,0,1,96,0,0,0,2,0,0,3,6,0,0,1,23,1,5,0,0,1,0,2,0,1,17,7,0,37,4,1,10,1,9,0,0
"COG2808",4,2,57,1,9,3,16,12,24,10,2,38,1,49,29,4,3,6,1,16,30,4,40,0,0,3,5,38,2,5,2,5,1,10,6,32,11,4,1,31,4,4,6,1,3,6,4,6,15,40,39,4,56,13,1,11,19,21,1,7
"COG2810",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2812",408,461,133,351,314,381,317,326,276,349,378,326,356,238,298,337,373,411,427,106,220,406,220,501,416,362,459,170,423,466,722,637,692,573,673,414,545,569,587,159,579,561,742,682,638,611,541,583,678,369,455,553,212,489,611,366,382,405,624,553
"COG2813",16,7,271,22,6,15,42,21,21,21,16,43,20,165,10,23,36,14,18,61,187,10,151,14,17,17,19,101,14,21,2,1,7,17,4,46,60,19,18,64,17,11,18,14,35,23,22,19,14,34,13,13,21,24,15,64,31,21,24,11
"COG2814",6,2,217,6,33,2,44,10,36,14,8,51,1,103,25,8,15,6,2,59,207,2,125,6,6,5,1,84,1,21,2,0,3,0,8,64,5,5,2,61,6,10,1,4,6,12,18,0,8,80,48,6,129,43,15,137,54,48,4,1
"COG2815",83,45,1,62,30,61,24,18,10,47,81,25,60,8,13,71,98,33,63,10,10,47,13,59,122,43,19,0,61,62,53,15,49,45,75,13,1,59,86,20,52,31,34,62,75,51,29,30,10,13,21,60,0,31,103,13,16,12,33,64
"COG2816",87,87,140,66,73,69,70,54,79,61,54,98,64,96,69,58,57,65,67,34,109,57,82,68,45,75,106,104,86,91,68,89,73,93,60,76,107,88,75,41,76,80,83,92,71,89,69,105,83,101,93,73,83,85,59,58,116,57,109,93
"COG2818",17,28,194,35,40,14,46,49,60,41,27,44,18,137,53,24,31,16,11,32,157,27,121,17,35,19,26,124,24,25,16,12,14,15,23,53,85,20,44,46,26,25,27,24,20,19,28,18,30,76,48,21,140,37,28,100,63,54,21,37
"COG2819",45,83,152,36,20,33,23,15,16,16,15,28,14,56,6,60,27,56,16,41,170,18,129,33,17,50,59,83,63,39,42,74,48,22,44,53,133,59,55,78,51,29,79,69,62,60,34,9,41,27,12,40,95,50,30,53,56,23,56,29
"COG2820",56,19,11,38,33,51,22,20,32,29,43,36,34,9,26,42,51,18,34,12,17,22,15,41,40,31,15,16,32,25,34,24,23,30,45,25,79,44,54,15,47,18,25,34,71,51,19,28,7,17,21,23,11,18,62,19,15,21,39,40
"COG2821",8,9,8,12,47,7,14,40,23,13,10,27,6,13,21,14,16,7,10,8,22,12,17,7,11,14,9,58,8,12,5,13,3,14,12,17,18,3,16,4,11,17,7,14,3,3,22,14,19,26,24,14,99,26,2,66,48,22,7,7
"COG2822",3,0,3,0,1,0,0,0,3,0,3,6,0,3,1,1,3,0,0,14,5,0,11,0,0,0,0,0,0,5,0,0,0,0,1,2,1,1,0,12,0,0,0,0,8,3,1,0,0,5,0,3,1,5,13,8,3,2,0,0
"COG2823",138,87,134,96,109,123,105,79,75,71,87,58,68,82,69,101,80,137,107,57,90,116,110,100,78,93,112,124,108,125,150,148,97,95,112,69,83,85,85,55,85,98,172,107,91,95,76,86,148,63,86,121,66,77,100,71,57,67,100,94
"COG2824",4,0,75,0,2,1,11,3,5,3,2,3,1,28,1,2,6,2,0,13,32,1,36,0,0,2,2,44,0,2,1,1,0,2,2,9,52,4,1,25,3,2,1,2,6,4,3,1,6,16,4,2,51,9,2,40,8,6,1,1
"COG2825",19,17,58,11,13,6,20,16,12,19,13,18,10,55,13,12,14,9,9,13,48,23,60,13,12,12,18,9,13,14,6,13,17,14,11,22,14,14,15,12,14,18,12,16,15,19,19,13,20,15,15,17,12,19,12,26,42,6,21,12
"COG2826",17,3,244,6,57,6,44,123,46,26,10,54,5,85,45,7,17,6,7,136,223,3,171,4,2,9,2,137,1,21,3,4,1,15,10,81,99,9,7,124,3,14,1,3,6,31,13,6,7,139,70,11,37,43,10,72,72,55,6,21
"COG2827",15,15,67,18,31,9,28,36,28,28,17,23,13,44,28,12,21,12,17,27,53,19,47,13,15,18,24,61,17,25,27,17,13,16,11,31,31,11,11,26,16,13,15,28,15,14,18,17,13,36,39,20,65,23,15,27,29,33,13,16
"COG2828",17,23,189,26,18,27,35,23,26,19,13,31,36,80,20,24,19,23,21,23,98,21,99,10,10,24,36,114,28,28,10,47,9,44,18,26,18,24,35,40,23,21,62,12,23,17,23,54,74,51,16,15,73,40,14,34,66,27,28,39
"COG2829",0,0,137,0,7,1,11,5,0,7,2,9,0,90,1,0,9,2,1,10,76,1,60,1,1,1,3,60,0,14,0,0,0,0,3,13,4,1,0,23,0,8,0,0,2,3,6,1,3,12,6,5,13,13,3,65,27,9,6,1
"COG2831",34,46,9,29,96,32,30,32,24,27,39,73,35,54,26,34,26,52,28,65,41,27,56,28,14,46,32,184,55,10,28,59,23,46,31,37,8,34,15,48,21,35,47,33,30,32,42,38,87,51,46,37,73,46,14,52,82,33,44,43
"COG2832",61,32,27,22,46,19,42,32,23,38,35,27,27,19,22,37,57,25,33,30,39,25,25,30,62,32,26,34,20,46,21,10,41,28,25,29,0,27,36,25,53,18,29,31,36,30,19,9,22,25,17,50,51,37,48,28,35,15,20,23
"COG2833",2,4,4,10,5,6,9,3,9,8,8,12,14,6,3,7,12,6,3,3,7,7,23,3,7,8,9,29,2,2,1,1,0,7,4,4,29,11,10,3,13,12,5,2,6,5,7,6,14,8,12,4,46,14,4,108,16,9,5,11
"COG2834",29,35,72,32,49,26,31,49,61,41,21,60,23,70,48,33,26,20,21,21,78,35,71,20,17,17,28,85,30,29,23,26,18,39,21,46,44,27,47,23,31,38,25,30,32,30,35,49,51,63,46,27,53,37,35,35,74,47,27,37
"COG2835",14,9,17,25,29,7,13,17,41,44,11,26,13,26,35,11,20,11,12,7,21,29,26,19,6,18,17,20,25,13,10,21,9,13,13,33,19,10,13,5,13,28,15,21,18,17,15,12,22,38,29,29,17,16,12,45,29,28,22,16
"COG2836",5,0,49,3,4,0,6,17,21,4,1,10,1,47,8,2,4,2,1,12,34,1,34,2,1,1,0,32,0,1,0,1,4,3,2,19,2,3,3,18,4,4,2,6,1,0,4,2,2,33,13,1,31,9,4,30,17,15,2,4
"COG2837",1,4,121,4,5,1,12,0,9,4,2,11,1,65,5,8,9,0,0,31,75,6,61,2,4,2,1,13,2,17,2,3,2,2,3,13,3,2,2,29,2,8,0,0,3,4,19,0,3,24,13,7,16,27,9,30,28,26,6,0
"COG2838",40,30,145,65,69,47,60,66,77,47,31,90,50,149,73,85,34,29,45,42,123,44,111,33,15,54,37,74,33,28,28,34,29,83,76,139,207,100,85,97,113,96,21,51,91,110,87,83,58,150,113,46,67,144,60,207,197,139,115,71
"COG2839",7,8,0,6,0,7,2,15,2,0,8,0,6,0,2,5,3,5,7,1,2,2,1,7,5,4,10,3,8,3,2,5,3,2,5,0,11,12,7,0,6,5,16,4,3,4,5,2,4,0,0,1,4,4,5,1,3,4,6,3
"COG2840",23,20,143,38,26,19,33,44,17,18,32,31,43,100,30,28,30,24,28,26,107,24,76,22,22,25,38,65,24,25,18,31,22,37,27,47,76,30,32,32,33,27,39,15,30,37,29,40,49,31,34,30,39,47,25,48,56,28,37,39
"COG2841",0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,7,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,1,1,0,0,0
"COG2842",1,0,4,0,0,0,0,0,4,1,0,1,0,14,0,6,2,2,0,3,4,0,9,0,0,2,0,17,0,1,0,1,0,0,2,4,0,1,0,1,1,1,0,0,0,1,1,0,1,5,3,1,27,3,0,4,7,4,1,1
"COG2843",33,25,16,48,67,29,70,50,72,88,65,97,30,37,75,58,58,35,13,32,50,80,48,37,121,36,14,17,34,63,34,14,53,14,57,69,25,24,41,34,34,40,17,50,30,22,67,13,8,82,65,48,2,115,50,32,42,57,37,25
"COG2844",200,230,286,245,257,190,231,247,288,232,194,333,208,316,272,218,186,168,196,88,334,234,301,211,227,190,279,332,200,208,134,200,125,226,197,294,340,248,267,117,246,263,216,232,226,257,227,292,323,285,271,195,222,233,178,216,354,266,266,265
"COG2845",0,2,0,7,5,0,14,10,31,11,4,32,3,9,15,6,4,1,1,0,9,4,12,0,14,2,2,6,3,11,1,0,0,2,10,25,0,1,9,7,1,7,0,2,0,0,5,0,3,16,16,14,0,8,3,12,13,29,0,1
"COG2846",2,0,28,0,0,1,4,33,0,0,0,0,0,0,0,3,0,2,0,7,4,0,5,0,0,2,1,18,0,1,0,0,1,0,1,3,2,1,0,2,1,2,0,0,2,2,0,0,1,1,1,1,25,1,0,2,5,0,3,0
"COG2847",21,24,71,25,24,19,27,41,26,36,20,20,16,63,25,26,22,30,19,21,65,29,59,16,19,15,30,75,24,24,20,37,14,31,28,37,46,28,32,19,21,38,23,26,23,39,42,42,54,42,44,22,77,34,27,29,35,35,23,33
"COG2848",1,1,1,3,4,2,0,2,3,6,4,9,4,9,13,0,1,5,3,0,1,3,5,1,0,2,1,1,0,2,0,1,4,0,7,9,0,1,0,0,1,0,1,1,0,1,4,0,0,9,5,2,0,5,4,6,4,6,1,0
"COG2849",281,205,30,253,194,134,259,361,330,219,319,432,150,162,348,225,269,125,119,216,105,234,177,156,260,245,99,71,163,378,88,66,341,77,127,223,137,103,139,80,126,99,59,210,128,125,103,135,24,166,132,149,16,150,159,150,193,211,134,104
"COG2850",15,18,127,14,26,18,22,7,8,8,30,13,25,91,4,19,13,18,13,38,72,14,69,10,37,8,13,87,5,8,8,6,1,21,4,21,57,7,17,58,18,22,14,8,24,9,17,36,45,25,17,10,83,36,17,54,52,22,10,27
"COG2851",0,0,2,0,1,0,4,0,1,0,0,5,0,2,1,0,1,0,0,44,1,0,15,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,31,0,0,0,0,0,0,0,0,0,5,0,0,1,5,0,4,2,0,0,0
"COG2852",2,0,1,2,4,0,4,21,9,4,0,3,0,7,2,1,0,2,1,7,15,0,7,0,0,0,0,51,0,0,1,1,2,1,2,4,24,0,0,5,2,0,1,1,1,1,4,1,0,8,4,0,35,2,1,3,3,11,1,2
"COG2853",181,139,171,175,170,162,160,166,116,113,149,105,113,123,110,147,166,195,161,59,125,163,120,148,127,157,200,85,176,192,276,226,202,173,163,127,152,193,157,75,141,182,232,215,154,193,104,186,245,103,130,191,82,103,163,75,132,102,166,192
"COG2854",140,135,83,110,130,138,110,111,92,102,109,112,89,101,98,107,118,121,120,45,90,151,95,129,89,121,179,63,133,154,182,132,143,129,138,126,96,138,118,46,112,112,175,136,96,124,93,125,145,94,100,149,70,90,115,73,94,92,145,120
"COG2855",193,137,81,142,65,117,50,42,44,53,109,33,129,55,34,147,152,111,104,10,97,120,61,126,141,167,158,34,144,166,168,145,209,160,97,43,138,187,132,36,167,124,198,204,189,202,108,156,180,24,25,162,57,93,106,53,88,32,180,139
"COG2856",1,0,101,2,2,0,12,1,3,1,1,2,1,28,4,0,1,0,0,6,22,1,16,1,1,3,1,55,0,10,2,2,0,0,5,12,7,0,0,21,0,4,1,1,1,2,6,0,2,19,8,1,52,13,3,28,12,7,4,0
"COG2857",290,263,130,250,216,249,236,246,167,234,197,196,217,134,178,250,328,225,247,56,160,237,153,255,234,212,247,202,246,284,295,248,282,235,250,187,202,219,248,93,259,214,339,294,251,231,185,250,285,164,201,321,113,197,233,144,153,181,247,269
"COG2859",23,11,74,4,9,15,6,10,6,3,14,11,23,13,9,8,1,28,17,11,59,3,49,24,17,18,6,16,5,11,6,21,11,18,7,18,7,20,5,21,8,11,1,6,14,21,28,1,3,32,5,5,16,20,35,14,26,11,34,10
"COG2860",2,1,81,16,49,0,39,3,52,30,19,16,4,101,38,13,44,1,5,18,99,23,79,2,8,11,2,75,1,13,0,2,3,2,3,28,23,5,17,25,7,17,4,1,5,6,16,0,10,41,34,47,44,34,13,69,37,39,4,7
"COG2861",18,20,111,22,35,19,31,45,33,41,28,58,22,86,54,18,31,9,7,11,87,32,70,29,26,15,10,134,22,39,10,7,22,11,17,49,6,11,18,29,18,16,3,19,8,12,17,10,6,45,28,30,169,56,24,55,73,39,8,19
"COG2862",11,12,44,9,5,4,6,6,2,1,10,6,7,12,9,16,3,5,11,8,6,6,12,4,4,9,9,0,9,9,17,16,15,14,22,16,23,19,12,21,5,12,9,13,15,22,13,12,12,17,11,21,6,2,10,13,16,10,38,15
"COG2863",47,62,136,49,63,44,60,90,46,42,26,61,32,117,36,30,90,43,43,49,118,37,116,40,32,42,57,122,49,49,54,50,27,39,38,68,72,47,55,99,72,39,53,46,49,50,48,58,49,65,44,44,38,42,36,89,74,49,45,28
"COG2864",3,7,2,8,3,15,7,27,7,5,10,6,24,9,9,8,3,1,13,2,24,6,10,8,7,3,20,12,4,3,4,3,0,11,17,6,20,4,7,7,7,8,6,1,6,1,8,34,25,12,14,2,53,8,5,6,7,5,2,12
"COG2865",7,1,74,1,16,1,11,7,14,10,4,3,0,20,11,1,1,8,2,41,29,2,25,2,2,7,2,118,0,8,1,1,1,0,11,11,0,2,2,13,2,4,4,6,3,7,4,0,6,31,20,1,28,21,2,15,22,9,2,1
"COG2866",241,169,353,254,190,184,200,210,207,288,291,260,129,181,191,337,270,142,166,73,137,235,235,201,205,191,114,231,161,269,83,113,260,155,316,196,279,174,246,121,228,189,89,229,183,220,219,125,51,150,129,153,247,286,294,448,284,186,202,168
"COG2867",93,58,55,60,69,81,65,66,43,51,70,37,39,59,48,65,68,81,60,20,55,79,53,77,52,79,90,47,84,71,104,86,78,78,70,57,86,80,57,16,62,62,86,87,82,78,56,78,122,43,51,73,34,48,62,35,45,40,62,69
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",69,90,78,64,43,66,39,16,29,39,61,42,30,73,33,73,85,49,56,31,69,53,57,65,55,87,95,62,86,111,59,98,113,44,63,41,134,94,60,43,77,43,105,109,86,107,43,64,77,47,15,75,19,49,78,63,76,28,113,45
"COG2870",229,303,125,224,318,343,326,382,233,324,711,279,609,238,248,308,222,266,241,1852,113,220,174,287,711,252,325,215,262,322,222,197,336,235,205,265,141,261,275,1428,435,231,234,262,419,260,214,434,205,230,208,226,725,196,468,219,283,221,241,257
