"","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X68_DCM_0d2.3","X137_DCM_0d2.3","X112_SUR_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X146_MES_0d2.3","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d2.0d45","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X66_DCM_0.0d2","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X70_MES_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X133_MES_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X122_MES_0d45.0d8","X57_SUR_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X151_SUR_0d2.3"
"COG2092",1,47,7,4,2,1,9,0,31,0,0,32,10,0,6,30,0,17,1,0,9,2,0,0,0,0,0,1,44,18,3,9,0,43,1,1,1,0,10,0,0,1,0,31,0,16,0,3,0,41,5,0,40,0,0,0,1,0,10,0
"COG2093",3,41,5,3,2,1,6,0,10,2,2,19,13,3,5,23,1,5,0,3,3,2,0,0,0,0,0,3,33,8,3,2,2,24,3,0,1,1,1,1,4,1,2,8,3,15,0,0,2,12,4,1,21,6,1,1,2,0,5,6
"COG2094",28,73,36,71,21,47,27,9,41,39,44,31,68,43,31,42,58,34,12,77,29,35,27,62,15,47,6,36,56,27,30,24,77,56,34,44,39,41,5,22,54,58,96,35,45,30,21,23,57,29,19,67,26,12,43,48,14,17,41,19
"COG2095",41,47,59,30,88,16,90,7,79,54,45,90,40,21,46,69,10,72,28,33,38,28,27,13,141,79,15,37,79,105,37,44,16,67,31,14,11,22,5,11,25,26,16,64,21,40,32,31,13,33,64,11,52,40,22,12,30,18,33,20
"COG2096",69,86,51,71,82,64,82,57,120,96,81,103,147,82,110,83,54,68,71,65,77,55,31,73,80,62,14,105,63,61,95,83,62,82,85,48,67,81,52,34,81,81,73,104,102,99,113,111,64,105,83,66,96,91,68,51,72,35,117,102
"COG2097",3,96,12,14,8,2,16,0,26,3,4,26,51,11,10,43,3,16,1,3,13,2,5,6,0,0,0,8,53,29,8,15,2,53,10,1,2,5,8,0,5,6,8,44,8,32,14,11,4,30,6,3,34,8,5,1,2,1,20,10
"COG2098",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",30,4,14,86,31,55,24,1,16,33,59,17,3,52,30,19,75,1,23,149,20,76,7,76,31,10,2,27,12,11,32,37,84,22,40,90,61,54,9,26,47,56,174,13,56,25,38,30,93,27,28,75,14,9,56,68,26,6,16,48
"COG2101",13,239,18,24,7,14,44,0,102,17,21,107,128,19,38,114,3,39,6,6,29,9,10,7,11,14,2,31,138,69,19,25,8,123,30,5,7,12,36,3,17,19,22,111,27,102,25,28,8,110,12,11,92,33,15,5,4,7,79,31
"COG2102",12,141,25,18,9,8,29,0,69,11,17,77,87,17,36,72,3,33,3,10,35,7,6,9,8,3,3,29,100,38,14,39,4,80,18,2,11,11,14,5,9,10,14,79,28,70,25,32,9,69,12,7,65,25,9,2,4,12,65,31
"COG2103",55,19,51,76,74,42,88,9,62,88,58,51,57,48,90,38,27,60,50,76,69,38,9,22,73,67,5,44,46,58,90,97,27,54,76,38,21,61,18,33,49,57,48,44,104,67,83,68,39,27,83,73,39,47,38,39,51,34,36,52
"COG2104",7,13,16,11,8,2,10,14,11,7,3,17,9,5,14,13,3,13,6,10,6,15,11,4,6,7,42,2,11,7,17,21,11,15,8,19,10,2,5,12,2,2,1,19,10,23,7,10,3,17,8,5,20,6,7,11,12,11,10,13
"COG2105",12,3,25,2,0,6,2,59,4,6,7,5,2,7,4,11,9,10,5,4,3,3,82,2,1,22,10,1,5,3,8,1,4,5,1,4,7,5,67,0,7,4,2,4,13,2,4,10,3,5,1,4,1,4,5,3,10,73,6,4
"COG2106",0,106,13,10,3,0,8,0,51,0,0,47,88,0,14,58,0,38,0,2,20,6,2,0,0,0,1,4,87,26,2,8,1,63,7,0,0,1,1,0,0,0,0,64,0,60,3,6,0,64,5,2,50,8,0,0,0,0,44,0
"COG2107",13,139,16,30,18,14,41,0,79,17,12,78,118,20,62,96,6,29,11,23,20,12,13,12,13,0,2,25,108,48,25,8,13,105,46,9,7,14,7,4,26,14,27,89,30,82,35,29,9,103,20,16,91,38,13,6,4,12,71,32
"COG2108",10,14,1,15,5,3,14,0,21,11,21,7,11,20,24,10,10,1,2,7,10,8,2,5,9,0,0,36,6,5,18,6,16,17,31,7,10,7,3,6,8,12,12,15,31,21,31,21,5,4,5,13,12,31,19,4,6,3,16,39
"COG2109",65,155,47,243,54,187,64,42,105,116,146,121,63,134,88,118,257,62,52,361,80,178,14,318,64,16,193,96,117,81,99,53,239,106,118,193,143,137,23,85,163,178,440,100,119,128,82,117,232,117,70,187,95,31,156,158,47,28,63,86
"COG2110",21,24,56,33,31,7,41,9,29,10,21,27,22,23,59,20,4,32,1,14,11,15,25,13,9,20,8,28,11,12,30,61,18,36,21,7,11,6,16,11,7,28,19,35,44,40,29,40,21,27,49,12,23,28,10,13,8,30,46,31
"COG2111",28,82,135,30,61,22,47,264,99,29,32,106,19,26,58,148,47,98,58,49,10,45,81,19,32,187,657,16,91,128,40,42,17,73,15,18,15,29,10,14,13,12,17,74,23,72,21,55,30,63,70,19,66,11,19,31,30,37,28,14
"COG2112",0,154,19,24,5,0,15,0,71,0,0,73,199,1,29,81,0,42,0,0,32,0,5,0,4,0,1,4,141,39,1,1,0,96,10,2,0,1,1,0,0,0,0,85,0,63,0,4,0,88,8,1,67,9,0,0,0,0,74,1
"COG2113",422,479,113,299,259,279,351,11,548,341,340,287,399,285,139,367,270,256,508,85,449,290,165,230,367,85,513,424,204,289,323,244,236,430,389,315,350,340,113,364,322,332,91,380,232,388,213,206,224,457,293,239,524,369,331,375,417,142,348,396
"COG2114",533,434,780,409,819,682,913,841,892,640,530,680,471,664,826,692,763,565,849,672,438,740,1053,624,639,1519,82,610,747,498,527,928,685,756,423,686,626,604,887,570,528,724,522,618,620,619,853,919,702,681,638,556,766,392,565,726,657,3122,574,572
"COG2115",69,28,25,46,20,47,23,2,34,75,37,35,21,69,65,35,35,30,97,57,52,73,6,50,77,120,7,31,11,45,46,11,44,28,107,60,43,73,18,45,79,84,58,43,102,41,73,71,61,19,97,66,27,76,60,82,113,28,40,98
"COG2116",27,16,110,58,108,6,54,103,9,20,34,31,2,5,37,32,0,62,7,45,9,14,28,3,8,42,172,6,38,96,31,67,2,32,12,7,1,8,5,5,7,27,13,36,29,19,19,59,23,8,81,34,17,6,10,6,6,28,16,5
"COG2118",1,24,1,2,0,0,5,0,31,0,1,15,44,1,17,22,0,6,0,1,9,0,2,1,0,0,0,4,34,10,0,1,0,11,3,0,1,1,2,0,1,1,3,17,9,9,8,4,1,14,1,1,13,7,2,1,0,0,27,2
"COG2119",3,5,12,40,2,16,2,30,0,8,17,1,1,21,8,10,42,8,7,26,2,24,15,12,7,16,10,17,8,16,13,1,65,8,19,39,36,8,6,18,23,23,69,6,14,15,16,23,59,12,14,29,3,7,29,19,4,15,3,15
"COG2120",91,223,76,79,148,96,125,99,256,144,110,288,229,113,154,225,80,145,104,99,140,82,129,65,156,150,25,151,143,121,117,187,81,214,121,105,79,121,244,81,134,116,96,219,95,198,170,123,82,232,146,120,224,118,107,97,148,196,207,151
"COG2121",42,36,9,36,115,54,93,0,77,35,33,39,54,44,80,46,48,30,43,30,54,31,3,48,25,10,2,43,68,27,48,74,30,28,32,30,20,26,0,32,27,32,25,45,26,35,39,34,18,31,37,30,37,34,24,39,30,14,40,36
"COG2122",12,10,1,5,17,3,13,0,17,4,6,6,1,5,8,6,12,2,5,4,4,9,0,4,8,4,1,6,1,7,3,9,4,11,8,11,11,4,3,1,3,12,4,5,3,10,8,10,2,6,10,6,7,4,5,9,5,0,6,6
"COG2123",14,166,21,34,12,7,35,0,83,13,18,67,87,13,28,96,4,38,6,5,27,11,4,9,5,0,0,23,138,43,26,19,6,105,34,4,6,12,18,5,14,15,16,96,31,80,35,22,7,73,17,14,91,23,8,3,5,4,43,25
"COG2124",485,481,391,454,205,272,252,113,426,544,385,385,321,329,376,389,340,373,386,320,398,290,90,332,594,267,112,657,253,239,331,189,327,581,415,277,370,399,160,256,385,514,188,402,368,544,550,407,219,404,462,424,452,517,393,311,383,125,340,368
"COG2125",12,120,12,24,12,7,22,0,67,9,6,63,76,9,19,81,5,22,0,8,28,5,3,6,7,0,0,11,80,35,11,24,6,80,26,3,5,6,16,1,8,11,7,65,23,59,17,15,3,54,17,9,59,15,9,2,2,5,31,26
"COG2126",0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,6,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG2127",62,45,65,83,29,81,40,42,45,76,75,52,32,69,67,39,92,79,67,115,41,63,79,123,56,40,76,53,51,66,53,28,70,33,54,75,78,86,45,51,70,74,162,40,67,40,68,75,81,34,43,75,33,32,86,96,62,98,33,48
"COG2128",95,137,97,67,146,104,133,59,213,130,82,206,81,92,148,220,95,192,125,87,93,104,47,75,105,96,127,112,106,184,139,121,83,199,92,90,77,107,34,73,88,115,56,198,124,157,112,124,110,192,185,93,221,126,101,105,100,51,136,94
"COG2129",6,1,0,7,16,0,2,1,2,0,2,3,0,2,2,0,1,0,0,1,1,0,13,0,2,5,0,1,3,1,1,42,0,2,1,0,1,0,12,0,0,2,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,11,6,1
"COG2130",174,107,158,182,119,167,127,76,126,172,119,135,128,143,201,133,165,127,206,122,178,199,38,218,221,117,166,202,90,112,187,51,126,138,262,151,151,185,39,121,170,146,101,169,186,126,169,149,127,111,176,151,134,245,167,188,176,67,167,167
"COG2131",50,169,120,50,67,23,61,198,103,72,59,101,77,40,56,80,20,58,28,49,33,44,820,37,109,83,12,56,126,60,44,73,46,113,52,29,57,50,452,36,50,70,44,120,60,87,74,74,36,103,37,39,81,62,43,23,38,261,64,77
"COG2132",22,449,541,65,100,20,184,446,303,51,27,411,294,37,185,357,33,386,84,142,75,83,181,30,75,755,273,20,590,425,87,59,17,390,36,39,47,20,29,35,11,34,35,383,71,337,64,196,101,281,203,50,229,32,32,25,83,175,188,15
"COG2133",540,660,407,470,446,516,486,263,652,476,497,654,763,504,745,569,467,561,566,434,639,434,155,445,362,752,595,489,592,509,350,282,233,385,337,284,315,357,104,408,327,254,224,408,383,399,396,424,245,419,368,330,394,396,327,291,308,102,461,369
"COG2135",125,87,95,137,94,173,104,108,105,141,145,111,84,152,116,107,171,90,141,157,142,153,31,188,76,123,132,156,60,92,122,99,135,126,136,171,168,161,37,154,163,146,200,84,128,120,121,108,157,103,116,150,102,122,179,171,128,36,99,129
"COG2136",2,0,1,9,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,5,0,0,1,0,1,0,6,0,0,0,0,0,2,4,0,0,0,0,14,11,0,0,0,2,0,1,1,1,0,0,0,1
"COG2137",48,31,46,26,63,29,68,50,50,21,34,52,42,32,38,57,31,47,27,22,51,37,15,35,39,74,90,31,35,72,41,83,34,62,37,22,30,33,13,36,22,17,18,52,29,54,35,34,17,47,35,23,60,46,29,34,42,27,52,25
"COG2138",20,184,25,101,62,109,74,4,123,42,82,111,88,99,55,131,136,46,31,144,47,100,7,136,58,20,4,35,124,84,49,40,155,113,55,104,87,51,8,62,77,73,233,101,49,118,38,44,142,128,47,100,122,32,76,55,29,7,81,33
"COG2139",7,44,3,19,4,2,10,0,25,6,5,12,43,6,14,29,1,13,0,2,11,4,2,5,2,0,0,11,28,12,10,12,4,29,14,2,4,5,7,0,4,4,3,28,12,28,4,8,2,16,3,8,14,11,4,2,0,2,19,5
"COG2140",1,1,3,4,2,3,4,0,3,0,2,4,2,0,4,2,0,0,0,2,0,2,0,3,0,0,0,0,4,0,1,4,2,3,3,4,4,2,1,0,0,2,4,1,2,2,3,10,2,5,2,1,1,2,2,0,1,0,5,2
"COG2141",592,1584,491,633,950,446,1112,524,2715,789,525,2483,1655,520,1760,2744,428,1632,838,458,711,556,238,370,687,272,344,1120,876,1524,983,825,519,1958,757,471,577,544,257,401,573,727,235,1765,629,1708,679,1445,440,2709,1560,592,2328,737,664,516,654,208,1904,584
"COG2142",26,11,37,20,7,20,15,33,10,31,39,16,17,35,35,15,40,19,43,18,16,23,15,34,28,16,62,25,18,27,20,14,41,17,22,24,40,44,12,29,34,30,17,19,25,23,24,29,28,13,28,28,9,24,30,32,33,15,24,30
"COG2143",7,2,2,12,9,4,14,1,9,16,8,14,0,10,14,10,3,4,9,13,3,7,0,8,21,45,0,8,0,5,10,14,9,9,31,12,5,15,6,0,14,13,10,23,25,11,19,6,11,16,5,14,17,10,20,11,18,6,8,17
"COG2144",0,2,4,0,0,39,2,0,4,1,1,10,0,5,1,4,40,4,3,1,1,18,1,0,0,3,1,0,11,6,1,1,32,9,7,11,22,0,4,10,0,5,0,6,2,5,1,7,55,11,5,22,6,0,7,16,2,0,0,7
"COG2145",7,2,5,3,0,15,0,23,1,3,7,15,0,8,6,5,25,5,14,3,3,15,3,12,3,1,153,7,7,3,2,5,5,1,2,6,14,2,2,3,2,8,2,12,5,6,9,5,10,1,3,4,2,0,3,12,13,1,1,8
"COG2146",25,157,67,49,38,32,65,134,124,35,32,118,74,26,98,127,35,87,32,32,59,31,30,29,50,26,58,43,140,115,68,41,27,112,44,18,36,33,25,33,30,39,19,103,59,91,52,83,27,116,54,46,105,57,30,18,29,34,73,60
"COG2147",7,83,9,19,7,10,14,0,52,16,14,47,55,18,20,44,3,19,0,3,29,9,3,2,2,0,1,22,61,27,10,6,5,51,9,3,4,0,4,3,4,1,3,36,16,31,11,10,1,34,6,4,18,6,4,3,5,0,17,14
"COG2148",128,171,214,130,248,160,240,165,169,195,161,278,144,149,231,153,148,281,79,320,161,135,64,159,199,199,249,144,238,310,209,244,231,168,142,146,173,195,70,160,180,145,239,231,181,201,244,170,151,159,299,166,162,124,164,125,130,121,174,149
"COG2149",0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,2,0,1,2,0,1,0,1,0,0,0,0,0,0,0
"COG2150",0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",101,179,95,85,119,96,130,17,146,117,106,153,159,103,116,110,91,106,118,82,125,80,124,85,110,98,112,116,97,132,110,128,77,127,91,82,77,114,44,113,120,98,87,129,101,124,119,118,69,133,108,100,138,129,84,86,112,171,125,126
"COG2152",1,1,7,0,4,13,4,1,12,1,0,48,1,0,11,5,0,9,9,21,0,3,5,1,4,5,2,1,10,2,5,11,4,5,1,1,2,2,2,1,0,2,7,28,5,13,4,9,2,1,6,2,2,3,3,5,4,1,5,1
"COG2153",43,20,33,21,10,27,18,5,8,51,33,21,11,27,35,10,36,27,37,43,45,37,9,37,65,21,5,28,22,25,22,13,26,7,49,34,21,54,16,27,47,23,34,17,45,16,50,13,36,11,57,39,19,59,19,41,73,18,9,47
"COG2154",115,109,35,115,65,122,76,21,110,109,137,105,128,134,96,72,131,80,118,120,120,130,126,125,114,51,43,111,82,89,124,60,94,114,114,118,137,128,43,138,126,120,116,91,117,121,94,79,126,120,69,104,113,166,101,119,135,85,112,145
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,0,0,15,2,0,0,0,0,0,0,3,0,4,0,0,0,0,5,1,0,1,0,2,2,0,0,0,0,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG2157",1,0,0,4,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,2,0,0,1,0,5,2,1,0,0,1,0,2,0,0,0,1,2,2
"COG2159",89,217,27,121,164,57,188,1,365,95,72,312,234,51,267,314,30,221,98,80,67,58,23,30,158,56,9,167,109,174,239,246,91,400,131,94,79,67,40,62,49,152,65,340,119,368,168,298,84,467,409,109,538,161,111,106,91,14,428,111
"COG2160",0,10,7,4,7,9,2,0,7,3,1,17,15,0,15,19,3,18,9,6,3,8,6,1,3,104,0,5,16,5,12,3,3,5,1,1,2,2,0,7,2,0,4,28,1,12,6,27,6,3,75,2,8,1,5,3,9,6,8,2
"COG2161",3,9,22,1,5,3,4,2,3,2,2,3,1,0,13,10,1,17,4,13,0,3,12,0,3,54,166,0,11,39,4,2,0,2,0,3,0,1,2,3,0,0,2,5,6,1,5,7,1,1,33,1,1,0,0,0,4,14,2,0
"COG2162",1,2,16,0,6,1,6,0,4,0,1,7,3,1,1,3,0,6,0,5,0,2,12,1,5,3,0,0,7,2,0,1,1,3,0,0,1,1,0,1,0,1,1,5,1,7,1,0,1,3,3,0,2,1,0,0,0,14,0,0
"COG2163",1,0,0,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,6,0,0,3,4,0,1,2,0,1,4,1,0,0,0,5,4,1,0,0,0,0,3,1,2,0,0,0,0
"COG2164",4,22,0,2,12,6,4,0,16,1,6,24,45,7,16,20,10,3,7,2,4,4,2,5,0,0,0,8,18,5,9,21,4,16,2,5,3,2,1,2,2,4,7,10,5,10,8,12,2,21,4,1,19,2,3,4,7,1,32,1
"COG2165",37,34,160,19,34,31,18,96,28,38,27,28,10,35,64,46,31,106,38,58,17,27,18,56,26,31,20,17,94,105,62,16,37,32,22,32,28,39,41,30,32,27,46,55,38,34,33,51,42,43,119,26,33,24,30,36,48,58,28,30
"COG2166",72,31,77,108,36,91,40,62,50,124,112,43,47,86,68,38,73,65,64,121,91,73,85,112,65,95,67,95,70,52,77,33,101,42,78,77,82,108,62,64,115,102,166,47,92,55,91,87,76,29,67,92,40,70,77,80,82,104,54,98
"COG2167",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2168",1,5,5,2,11,1,7,13,8,1,3,4,0,0,2,4,1,5,2,0,5,2,6,2,7,1,2,2,1,3,0,8,3,7,3,2,2,0,1,11,2,2,0,6,4,3,0,0,4,7,3,0,13,1,3,1,3,2,7,3
"COG2169",6,20,102,9,11,6,26,39,11,2,2,25,0,2,34,36,0,88,15,14,6,21,21,6,20,57,150,1,60,87,37,18,5,16,4,6,7,7,11,6,1,1,5,40,9,25,5,56,20,18,90,1,30,2,5,9,9,33,11,1
"COG2170",42,90,11,140,203,83,207,0,95,79,91,50,54,83,59,51,100,56,10,177,48,65,13,135,13,12,3,96,36,38,68,196,96,110,55,104,78,74,25,32,87,98,242,90,60,113,35,54,107,45,69,107,50,22,92,64,18,5,51,49
"COG2171",286,153,124,170,172,238,178,77,135,263,229,138,171,277,131,160,254,107,355,103,235,229,56,189,240,105,170,225,161,149,132,86,140,108,157,167,145,165,57,157,172,149,69,108,152,113,129,112,128,116,84,147,118,172,149,185,236,53,136,176
"COG2172",16,21,27,48,20,39,25,64,21,20,29,12,9,30,18,11,66,23,9,63,28,34,1,50,8,54,4,21,16,8,16,32,65,15,33,36,30,18,8,32,30,32,74,14,34,16,36,27,60,12,18,46,20,10,39,31,26,6,12,29
"COG2173",28,24,5,70,53,60,49,4,26,47,62,57,35,62,30,27,68,22,22,119,35,52,14,85,19,6,1,48,40,20,46,53,74,35,49,62,45,29,13,23,51,58,138,37,44,51,46,29,81,34,44,55,30,31,38,56,36,16,25,42
"COG2174",0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2175",667,462,44,661,278,629,374,66,604,523,575,467,682,596,1071,502,602,294,678,353,753,642,89,515,486,74,169,744,209,327,626,214,547,561,647,678,675,520,271,741,540,562,234,446,535,544,493,631,549,682,398,523,693,799,579,728,522,130,745,571
"COG2176",17,30,20,19,46,36,50,18,65,45,20,46,60,22,55,46,6,47,14,7,54,6,117,19,23,45,325,71,118,25,57,108,26,47,27,7,22,16,163,35,27,24,5,40,19,44,23,84,8,28,33,18,41,34,28,10,9,38,72,30
"COG2177",88,66,136,51,96,44,87,52,63,102,54,63,73,59,84,77,59,99,56,102,83,56,59,52,105,121,172,101,117,104,116,100,59,71,104,44,68,91,39,45,93,73,56,92,110,74,124,78,68,70,122,64,69,95,79,64,66,68,68,89
"COG2178",11,145,18,18,5,10,13,0,74,21,22,62,75,16,13,83,9,40,6,1,28,5,13,14,5,0,3,17,131,50,9,18,15,82,22,7,18,15,9,9,25,16,1,78,7,88,6,12,7,80,9,17,67,15,22,7,13,9,45,23
"COG2179",12,2,0,35,5,28,7,0,7,6,20,6,0,23,7,2,39,4,8,78,15,19,0,44,0,0,0,16,1,2,12,3,49,5,13,31,23,22,3,13,24,25,98,2,16,7,9,11,55,7,16,37,12,3,24,22,3,1,3,14
"COG2180",2,3,6,0,171,0,119,17,0,1,0,0,0,0,5,7,0,3,0,6,0,1,1,1,7,8,9,0,3,2,1,163,0,14,0,0,0,2,0,0,0,0,1,1,4,5,3,5,1,3,39,0,1,0,0,0,0,2,0,0
"COG2181",9,29,4,4,259,6,190,29,19,5,3,8,3,2,11,15,3,22,7,2,14,8,4,2,39,6,10,7,7,10,3,230,3,53,9,2,4,2,2,8,2,6,8,23,6,22,2,7,5,23,42,3,30,15,3,3,6,4,3,8
"COG2182",38,17,20,9,18,31,16,119,18,41,53,37,5,43,14,30,43,14,27,15,19,21,7,32,13,14,189,52,21,20,29,8,45,33,18,19,53,44,38,25,75,55,22,28,24,25,31,23,9,37,18,42,22,17,48,18,42,15,16,43
"COG2183",18,41,231,42,22,9,37,158,33,11,12,68,9,15,85,89,2,175,12,66,10,30,58,9,39,287,312,18,248,214,72,16,8,21,8,19,9,10,15,9,3,26,20,72,34,36,44,67,29,54,161,18,37,20,18,8,11,104,27,11
"COG2184",0,2,18,0,4,3,3,20,2,2,0,4,1,0,9,4,0,15,1,2,0,1,8,0,0,34,6,0,2,3,2,7,0,5,0,0,1,1,2,0,1,0,0,7,3,7,2,19,2,1,45,0,0,0,0,0,0,8,5,0
"COG2185",179,259,129,187,296,180,269,28,308,217,170,349,228,209,285,272,186,235,222,272,141,201,52,189,337,602,39,258,340,133,196,325,192,335,235,204,187,240,54,160,212,183,206,260,312,272,390,208,189,250,210,211,290,226,207,207,213,118,268,241
"COG2186",36,46,233,22,97,23,104,212,66,15,30,92,9,17,87,135,20,197,46,41,16,43,105,9,85,117,339,20,97,185,73,104,24,107,18,31,31,19,17,21,6,35,19,95,59,73,26,96,51,71,187,23,67,21,25,28,35,106,33,12
"COG2187",5,17,51,3,23,5,28,88,37,1,2,18,4,5,7,36,2,39,9,20,2,6,32,0,0,16,14,1,57,25,9,22,3,21,3,3,3,2,2,4,1,1,2,27,4,21,3,15,11,19,22,2,27,0,3,0,2,37,20,1
"COG2188",57,51,144,20,57,17,68,40,42,40,29,41,3,24,26,37,16,64,93,43,21,35,47,17,138,178,30,6,42,59,32,46,15,56,29,33,20,33,12,13,25,33,15,46,36,50,32,46,36,37,30,18,62,50,15,44,62,55,6,26
"COG2189",35,45,81,27,25,29,26,24,30,28,38,53,59,31,47,68,30,106,21,64,16,34,118,22,31,229,435,98,56,46,65,86,30,33,21,28,20,23,244,36,31,31,42,52,20,59,30,72,57,27,41,27,21,16,49,12,26,107,57,33
"COG2190",0,0,4,2,0,0,0,4,0,0,0,0,1,0,0,1,0,4,1,0,2,1,2,0,0,0,2,0,7,14,4,0,1,0,0,0,0,1,1,0,0,0,0,4,2,7,0,0,1,0,1,0,2,0,0,0,1,7,0,0
"COG2191",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2192",941,499,625,418,498,569,345,973,334,1228,1070,300,623,570,315,314,383,217,335,281,466,442,1735,511,274,1188,59,1442,272,188,505,504,1338,353,433,563,697,548,4583,546,556,1201,425,285,298,335,348,456,403,403,163,429,361,360,691,695,323,2106,525,505
"COG2193",60,22,75,35,18,34,22,140,15,52,45,22,49,31,90,27,53,72,41,48,45,52,37,51,37,50,111,47,70,74,53,20,37,18,40,36,36,50,24,51,35,37,28,23,45,35,54,66,43,19,55,38,26,58,31,51,45,68,55,42
"COG2194",5,52,204,17,30,1,60,48,18,9,3,31,4,4,28,35,2,149,2,9,12,9,26,3,54,37,52,2,70,136,45,11,2,47,26,7,4,5,16,7,3,1,5,52,29,28,5,26,16,25,85,0,41,23,2,6,12,63,6,13
"COG2195",22,21,30,11,37,29,45,61,63,38,15,138,48,23,64,58,21,36,31,57,15,28,7,26,109,26,212,15,25,34,33,36,20,41,54,47,26,43,12,12,45,32,50,61,49,66,74,40,37,52,45,35,54,32,36,24,47,36,73,35
"COG2197",100,158,618,176,144,119,167,405,119,96,124,381,45,79,237,203,84,499,81,334,65,117,230,120,175,663,400,74,324,531,202,149,109,135,98,106,79,100,62,62,96,140,227,290,138,183,124,237,199,132,503,136,109,26,85,91,106,277,76,80
"COG2198",4,63,302,19,17,4,47,155,5,9,14,21,9,0,119,62,0,266,2,54,20,28,136,3,11,49,313,7,151,319,65,13,1,20,7,4,11,9,14,12,1,3,10,61,33,18,20,71,52,13,236,1,28,4,4,7,26,139,32,0
"COG2199",31,519,3054,202,214,51,389,1679,164,155,74,345,128,23,976,870,29,2395,54,591,159,188,1078,65,94,1093,2423,68,1589,2211,723,291,25,418,23,43,71,113,183,119,21,40,113,886,405,355,283,714,495,287,1814,24,357,20,72,57,227,1632,180,23
"COG2200",18,260,1278,101,60,18,149,541,61,73,38,151,37,10,444,438,34,1099,42,244,63,65,554,21,61,595,1222,40,606,1004,310,101,10,187,7,21,34,42,79,47,10,22,40,481,208,159,80,336,234,144,503,11,149,6,25,30,98,744,100,9
