"","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X78_MES_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X138_MES_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X72_MES_0.0d2","X67_SUR_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_SUR_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X151_SUR_0d2.3","X150_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X109_SUR_0d2.3","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X152_SUR_0d2.3","X56_MES_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X112_MES_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0.0d2","X64_DCM_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X65_DCM_0d2.3"
"COG3102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3103",24,2,3,1,4,2,2,0,5,4,30,16,14,3,3,44,0,3,14,17,4,0,1,2,0,0,3,10,0,9,1,1,3,1,0,7,11,1,27,0,1,1,1,14,0,1,0,0,0,5,3,3,1,4,1,7,5,7,3,1
"COG3104",58,228,144,82,37,98,112,120,89,123,32,50,65,93,52,175,168,244,147,125,140,80,219,120,148,147,136,100,206,112,95,118,162,113,211,199,101,114,138,130,211,187,176,65,190,51,197,102,175,88,108,144,143,178,196,125,139,160,217,150
"COG3105",2,2,1,3,2,2,2,0,1,0,12,7,1,1,0,2,3,6,1,12,0,1,1,3,1,0,2,0,0,0,0,0,0,1,0,1,6,1,10,0,0,2,0,5,18,1,1,0,2,0,1,0,0,3,8,2,2,1,4,5
"COG3106",25,13,0,4,16,0,1,0,14,12,3,32,20,1,2,69,27,4,29,63,4,9,1,1,1,0,0,31,0,14,4,1,14,2,1,8,3,0,48,1,0,5,1,32,27,10,0,1,1,1,0,14,3,1,27,2,0,10,10,3
"COG3107",43,34,11,28,46,10,19,15,50,17,59,90,50,13,8,86,38,40,69,81,23,24,22,9,10,20,10,69,12,42,17,20,26,19,15,30,40,11,106,8,16,20,26,77,83,26,13,10,36,31,15,35,36,15,21,17,26,28,38,23
"COG3108",14,6,4,2,1,6,2,10,1,10,48,10,2,6,16,7,23,13,9,20,9,5,15,7,3,7,6,7,17,1,21,16,5,12,23,20,13,9,13,11,12,5,1,3,21,2,12,16,2,5,13,3,3,18,30,4,6,6,14,13
"COG3109",10,2,0,2,5,0,0,0,2,2,6,12,5,0,0,18,1,0,17,11,2,0,0,1,0,0,0,11,0,7,1,0,3,0,0,5,1,0,18,1,0,0,0,11,0,5,0,0,0,1,0,3,0,0,0,1,2,3,6,1
"COG3110",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3111",1,0,0,1,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3112",4,3,0,0,1,0,0,0,0,0,0,1,3,0,0,18,0,0,4,3,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,8,1,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3115",32,17,10,18,23,1,21,7,35,14,31,37,25,11,3,55,22,23,44,62,20,20,12,7,4,4,2,32,7,18,18,3,10,7,7,17,22,6,32,6,13,15,4,22,28,9,20,6,10,14,8,18,11,12,13,9,19,10,10,9
"COG3116",8,2,0,1,4,0,1,0,0,1,12,11,4,0,0,15,0,2,8,10,2,0,1,1,1,0,0,7,0,8,0,0,3,3,0,1,1,0,14,0,0,0,1,1,10,2,0,0,1,1,1,0,1,0,0,0,1,0,0,0
"COG3117",5,8,0,5,3,2,4,2,3,2,15,12,10,0,3,18,0,2,9,10,3,1,3,1,2,2,1,8,1,8,2,6,6,3,0,4,3,0,20,0,1,5,0,19,20,10,2,0,0,4,2,3,4,0,4,1,5,5,3,1
"COG3118",45,70,54,32,49,29,38,25,28,58,34,46,47,50,16,89,116,61,53,97,49,50,52,31,30,42,52,58,41,52,46,43,50,46,59,42,107,29,95,60,40,48,62,43,121,43,62,35,58,72,50,40,45,52,129,56,64,37,81,54
"COG3119",289,2402,1137,1722,1660,809,2147,1053,2652,1555,635,213,1723,990,493,1710,222,2230,2159,1294,1473,1978,2503,1341,1807,1715,1166,1296,1691,1950,920,2467,1839,2240,2254,1319,1653,1325,2977,1018,2008,1360,2046,630,2051,1126,1198,1024,2351,2781,1096,1794,1620,2215,313,2185,2529,1648,2036,1767
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",6,2,1,16,2,0,9,1,3,1,5,19,2,3,3,8,31,11,1,17,0,7,0,0,0,0,0,3,0,1,0,0,1,4,0,0,0,0,9,1,0,11,0,7,2,0,0,0,0,0,0,2,2,0,30,0,1,7,0,0
"COG3122",14,6,1,5,7,0,0,1,7,1,19,26,8,0,0,13,14,3,14,24,4,0,0,0,1,0,0,11,0,4,2,2,2,3,1,5,5,0,24,2,0,0,0,14,8,1,0,0,0,0,1,2,1,1,5,3,1,1,5,0
"COG3123",8,14,9,7,7,0,1,5,1,9,24,13,3,5,4,14,2,13,10,13,2,0,13,3,3,3,3,9,15,1,2,1,4,5,10,12,11,5,15,13,6,1,6,12,6,3,5,2,4,1,5,3,11,2,0,4,4,9,8,5
"COG3124",17,11,3,8,7,3,15,2,12,4,22,18,13,2,3,28,12,32,23,24,2,15,8,2,6,6,1,26,2,9,1,7,2,4,6,6,3,3,17,0,6,10,5,11,9,8,1,0,3,5,1,16,3,1,3,1,5,1,10,3
"COG3125",6,5,0,2,2,0,3,0,5,3,14,25,5,1,3,4,6,1,9,14,7,3,0,0,0,0,0,10,0,1,2,1,0,4,0,2,2,0,11,0,1,3,0,12,5,1,0,0,2,0,0,6,1,0,6,0,1,2,3,0
"COG3126",1,5,0,6,1,0,3,0,8,1,1,15,3,1,0,3,22,0,0,11,0,2,0,2,0,0,0,3,0,2,0,0,5,2,0,0,1,0,7,1,0,7,0,16,28,6,0,0,0,0,0,2,1,0,23,0,1,0,0,0
"COG3127",117,221,216,218,167,179,259,232,230,174,168,125,161,165,84,240,153,257,225,230,184,214,224,222,225,211,185,223,195,168,147,195,154,194,246,194,425,210,226,223,240,169,442,304,195,124,203,233,485,215,198,223,183,178,199,154,219,180,265,213
"COG3128",786,45,38,14,6,188,5,32,15,93,953,816,10,153,1193,33,1232,33,89,37,100,7,58,73,76,71,69,94,59,17,126,24,85,51,62,84,44,102,21,94,35,37,35,11,700,7,19,102,26,44,117,15,156,50,670,29,17,96,15,29
"COG3129",18,12,3,7,8,0,1,0,3,14,20,43,8,1,3,7,2,31,17,28,7,4,1,3,3,3,4,18,1,0,2,4,11,3,0,9,1,0,29,0,4,0,0,27,7,1,0,0,0,0,1,4,2,4,1,5,0,4,7,6
"COG3130",10,5,1,2,3,0,1,0,1,0,6,5,3,0,0,10,2,0,7,15,1,0,0,1,1,0,0,11,0,4,1,0,1,2,0,3,2,0,8,1,0,1,1,6,7,1,1,1,1,1,0,0,0,1,3,0,2,0,3,2
"COG3131",41,24,4,4,26,2,6,1,19,12,22,71,29,2,20,82,165,1,47,91,11,6,5,4,1,0,0,48,1,34,9,3,10,3,5,13,2,0,64,3,2,30,2,67,142,16,0,6,1,11,1,25,1,6,125,19,7,9,4,4
"COG3132",3,2,0,2,0,0,2,0,2,0,2,7,1,0,0,2,1,0,0,3,1,1,0,0,0,0,0,11,1,3,2,1,2,1,2,7,4,2,16,1,0,1,1,12,17,2,0,0,5,12,1,1,1,1,0,2,1,0,0,0
"COG3133",5,5,14,3,1,4,3,6,4,4,3,13,2,0,0,4,0,10,6,9,2,1,16,3,8,9,5,2,10,0,1,4,7,2,15,8,8,6,3,8,20,0,15,1,1,1,21,2,7,2,4,3,3,7,1,8,5,1,12,6
"COG3134",5,1,1,4,1,0,2,0,8,0,13,15,9,0,0,4,8,9,3,17,0,4,0,0,1,0,0,1,0,0,0,3,0,1,0,0,1,0,3,1,0,3,0,7,6,0,0,0,1,0,1,3,2,1,4,1,1,0,0,1
"COG3135",54,10,4,13,28,5,6,2,13,7,23,45,25,8,7,76,24,5,36,73,15,9,8,10,11,10,10,24,6,21,5,12,13,14,5,12,5,3,64,7,6,4,7,35,17,13,3,16,5,17,13,18,2,12,73,12,16,7,10,5
"COG3136",3,0,0,1,0,0,0,0,2,0,1,6,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3137",31,9,2,9,20,0,3,1,11,15,31,36,21,4,6,61,42,11,23,56,9,9,8,3,1,0,1,38,2,8,4,3,5,5,1,11,3,0,33,4,0,23,1,55,17,11,0,1,1,5,3,17,1,4,59,5,6,12,7,2
"COG3138",47,24,24,7,23,11,7,10,16,9,14,71,32,2,11,68,69,12,39,61,18,6,19,10,12,13,8,30,19,11,13,10,18,11,28,21,4,5,58,24,23,37,22,108,47,7,20,17,25,3,7,15,4,20,96,8,13,14,34,15
"COG3139",9,5,1,4,3,0,0,1,3,1,8,10,7,1,0,7,6,1,7,7,2,0,2,0,1,0,0,10,0,4,3,0,2,1,0,0,1,0,8,1,2,0,2,8,6,2,0,2,2,3,1,2,1,0,2,0,0,2,3,0
"COG3141",8,2,1,1,4,0,0,0,2,2,15,14,5,0,1,18,0,0,6,15,1,1,2,1,0,0,0,8,0,2,0,1,4,0,0,6,1,0,26,0,0,0,0,12,1,3,0,0,0,0,0,1,0,0,0,0,0,2,2,2
"COG3142",4,37,22,8,5,9,24,28,25,18,4,13,14,17,10,7,4,65,9,8,12,12,22,22,27,24,18,16,30,17,33,35,29,20,27,32,10,8,25,21,35,9,16,7,8,7,38,11,12,18,10,16,30,39,2,18,21,25,14,20
"COG3143",19,5,1,1,9,1,1,1,3,4,21,32,10,3,11,35,18,0,21,22,8,1,1,2,0,0,0,14,0,8,4,1,3,1,2,8,2,0,33,1,0,2,0,31,8,4,2,1,0,0,1,3,1,2,8,0,1,5,1,1
"COG3144",43,11,3,4,23,1,2,1,15,9,49,57,21,1,5,73,36,4,46,70,11,1,6,2,1,1,0,46,2,16,5,2,11,4,3,16,14,4,56,3,2,6,0,59,53,8,14,2,0,3,2,9,3,32,24,5,7,8,10,2
"COG3145",153,29,30,31,28,35,25,19,49,40,56,58,23,32,93,64,146,95,67,53,49,37,23,23,27,41,28,23,20,21,27,41,44,35,20,30,37,18,40,17,31,22,17,62,45,20,20,19,15,37,19,34,81,54,29,41,24,22,57,38
"COG3146",80,177,118,80,44,248,70,99,79,229,93,59,48,97,38,82,112,116,160,111,219,80,185,184,131,162,165,130,159,65,111,94,240,164,179,142,179,223,77,192,131,118,208,63,118,42,143,188,194,100,267,77,117,116,100,113,95,100,165,138
"COG3147",22,3,1,5,4,0,3,0,2,4,26,21,7,1,3,28,8,4,19,26,1,0,1,1,1,1,0,11,0,12,4,1,6,1,1,2,3,2,23,0,0,1,0,23,13,4,2,0,0,1,2,2,1,3,3,2,6,0,6,5
"COG3148",21,13,1,5,21,1,0,0,6,6,26,47,23,3,7,80,2,4,36,45,10,4,2,0,2,1,2,26,0,16,5,5,6,2,2,15,2,1,48,1,2,0,0,53,1,7,1,1,2,1,1,6,2,4,1,4,4,5,7,1
"COG3149",10,5,2,3,6,1,1,0,3,3,2,15,10,0,1,21,1,5,4,11,3,1,1,0,0,0,0,14,1,3,0,0,1,1,0,3,2,2,7,0,0,0,0,11,1,3,1,0,0,1,0,1,1,1,5,6,1,0,2,0
"COG3150",22,29,25,9,4,34,2,20,4,18,31,16,8,6,12,40,7,40,23,23,13,2,38,24,16,18,21,25,37,4,11,15,18,18,23,29,41,15,29,30,20,4,37,32,3,4,60,34,51,10,17,8,4,14,5,9,22,12,27,19
"COG3151",18,13,6,9,8,5,12,10,12,20,16,12,16,10,0,26,11,46,19,23,10,5,26,7,11,12,8,6,13,16,17,8,19,11,12,11,11,11,27,19,19,3,12,16,27,7,12,6,16,15,7,16,12,9,5,2,14,9,13,14
"COG3152",16,57,44,43,44,40,50,48,49,42,27,22,42,58,8,34,66,43,33,40,43,62,35,28,57,53,49,38,42,55,66,54,53,31,34,53,48,33,70,40,56,51,31,42,84,43,59,26,34,70,37,42,57,34,44,59,34,53,40,58
"COG3153",8,17,21,10,15,10,19,2,8,8,9,18,19,14,10,14,80,21,7,36,10,17,21,15,14,9,12,15,9,12,15,12,8,12,18,10,23,10,24,8,17,32,16,8,68,7,15,11,12,23,13,17,12,16,72,10,14,11,13,14
"COG3154",0,3,0,1,6,0,0,0,0,0,1,0,7,0,0,22,1,0,0,2,0,0,0,1,0,0,0,1,0,6,1,0,0,0,0,1,0,0,12,0,0,0,0,1,3,5,0,0,0,1,0,2,0,0,2,0,0,1,1,0
"COG3155",15,15,8,30,77,6,25,5,35,8,4,23,79,13,7,66,1,1,25,39,5,33,8,7,6,5,4,30,12,23,9,12,16,10,3,12,2,8,41,11,5,9,10,78,8,81,9,4,9,9,4,23,14,12,2,6,9,17,7,6
"COG3156",35,36,35,29,20,44,14,33,26,27,57,39,17,14,15,69,54,58,48,52,32,16,61,36,31,40,23,39,45,12,25,37,38,42,44,39,66,34,49,45,37,30,66,45,66,15,55,41,93,20,38,29,25,37,42,27,34,39,73,25
"COG3157",8,6,1,2,2,2,5,0,5,0,45,33,6,0,7,6,5,1,1,10,2,4,0,1,3,1,0,3,0,4,2,1,2,2,0,1,8,0,11,3,1,2,0,16,4,2,0,2,2,5,1,2,0,6,1,1,2,1,2,0
"COG3158",2,6,12,9,5,1,10,3,9,3,44,8,3,2,12,17,33,10,3,31,5,11,3,1,2,3,1,0,3,4,3,7,2,1,2,3,1,1,7,0,0,44,0,1,2,2,0,4,1,2,0,12,6,3,126,3,2,0,1,5
"COG3159",28,39,33,27,21,25,18,24,33,31,37,45,41,12,9,47,18,59,35,32,36,12,54,23,28,34,24,39,30,25,19,26,39,24,35,40,56,16,61,15,25,16,53,25,41,35,57,33,54,24,23,24,31,28,7,20,39,33,47,27
"COG3160",16,5,1,5,4,0,0,0,8,6,6,19,12,2,3,30,10,2,14,21,5,2,1,1,0,1,0,10,1,5,2,0,4,2,1,6,2,0,19,1,0,0,0,22,16,5,0,1,0,0,0,4,0,1,5,0,4,2,4,0
"COG3161",12,25,17,12,14,15,14,14,14,13,23,30,13,1,11,55,8,50,24,29,13,6,27,8,16,16,10,27,21,8,7,10,23,9,29,21,19,13,31,28,16,9,14,16,16,13,23,12,18,3,17,7,9,15,3,8,7,8,27,10
"COG3162",0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,4,0,1,0,0,0,0,2,0,1,0,0,2,0,0
"COG3164",133,74,34,64,76,25,68,44,99,70,220,179,92,49,30,224,66,124,137,166,72,35,34,45,50,61,35,120,29,88,48,74,71,68,14,89,65,32,184,41,85,36,36,121,150,47,34,45,31,49,29,55,63,45,48,52,71,72,73,43
"COG3165",16,9,3,14,7,1,23,4,24,8,30,25,14,3,9,53,12,17,24,32,2,10,5,2,7,10,5,18,4,11,4,3,6,5,3,0,14,5,31,2,11,0,5,25,25,7,4,6,3,4,3,7,5,5,7,6,4,8,14,8
"COG3166",19,8,3,7,9,1,4,0,7,2,16,19,18,0,1,28,7,5,15,29,4,4,3,0,0,2,3,9,1,10,2,3,4,6,2,3,0,2,29,2,1,2,1,20,15,14,0,2,1,10,1,6,4,2,3,0,4,6,2,4
"COG3167",17,8,1,9,7,2,5,1,15,4,23,23,17,4,1,42,12,6,19,22,5,4,2,1,0,1,3,12,1,11,5,1,3,2,2,5,1,1,40,4,1,5,0,47,23,25,2,0,0,7,2,6,4,1,5,2,5,4,7,0
"COG3168",19,8,2,9,12,0,4,1,8,3,19,21,15,1,0,27,10,7,18,19,5,2,1,2,0,1,3,8,0,16,3,2,1,0,0,3,3,0,33,0,3,2,1,21,16,7,1,0,2,9,1,5,4,1,4,1,3,0,4,0
"COG3169",0,1,3,1,2,0,2,0,1,0,9,3,1,0,1,1,10,0,0,4,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,3,1,2,1,0,0,0,0,0,0,3,1,0,18,0,1,0,0,0
"COG3170",33,20,6,12,44,7,7,3,24,15,125,61,39,1,8,116,48,11,21,79,11,5,7,5,4,4,7,59,3,47,14,4,14,9,6,36,15,4,88,7,0,5,11,70,18,28,5,2,7,9,8,10,8,7,22,8,14,14,28,5
"COG3171",1,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3172",5,33,18,13,16,8,13,11,13,14,6,27,4,1,7,12,3,35,8,20,11,15,20,15,23,18,17,13,17,9,12,11,21,16,19,26,10,10,22,11,24,10,19,8,3,5,22,4,26,10,6,17,27,29,5,8,20,14,29,15
"COG3173",66,223,242,167,142,205,203,252,207,193,174,104,166,287,94,232,226,218,218,191,153,196,249,212,223,237,214,199,245,159,223,239,188,214,244,210,183,194,137,229,261,205,232,120,214,138,339,205,283,244,193,173,191,238,210,204,255,270,257,254
"COG3174",8,1,2,3,4,1,3,0,0,2,3,10,8,1,2,5,26,0,0,28,1,4,0,3,1,0,0,6,2,1,2,2,1,2,2,1,0,2,10,2,0,6,0,5,33,3,1,2,0,1,0,9,2,1,26,1,1,1,0,0
"COG3175",39,93,146,49,47,95,32,102,49,83,54,57,35,69,34,105,53,137,129,60,93,42,141,120,93,100,99,73,126,57,103,103,77,78,128,110,186,132,60,105,108,46,167,36,54,33,153,155,157,86,103,47,57,103,54,98,94,110,195,119
"COG3176",67,66,62,21,23,58,44,49,24,43,63,47,22,68,31,82,97,82,102,85,48,41,100,82,82,59,55,65,74,51,94,108,77,91,149,113,459,94,91,100,99,79,136,200,169,23,98,107,110,98,92,92,75,136,82,94,101,112,257,108
"COG3177",33,14,8,22,65,1,20,5,33,5,146,75,64,2,17,145,186,13,39,79,4,15,7,11,6,7,4,42,10,36,10,10,11,8,6,8,8,1,86,8,5,36,6,65,231,74,4,12,15,7,2,46,14,12,80,8,6,8,19,6
"COG3178",78,153,206,147,116,175,116,233,141,161,82,84,108,158,63,68,90,169,82,117,179,125,174,207,196,192,197,134,177,158,158,160,136,180,209,175,249,187,106,231,162,130,275,136,123,112,236,220,291,147,138,93,159,161,91,104,165,209,145,216
"COG3179",184,8,2,4,0,25,1,2,2,0,312,277,0,4,289,6,69,64,34,13,0,0,22,11,16,8,5,11,13,2,17,11,2,6,26,8,20,17,1,13,6,4,1,0,33,0,5,16,0,5,11,1,0,25,41,8,5,3,33,5
"COG3180",32,82,85,42,68,78,19,98,15,58,11,30,55,91,25,35,51,63,88,66,84,45,59,72,129,117,74,62,75,56,73,79,45,107,84,74,186,112,32,90,101,40,102,27,57,42,75,139,103,95,100,46,65,78,47,64,77,96,126,100
"COG3181",61,160,191,308,219,138,276,189,263,112,151,80,240,135,63,155,123,276,272,213,119,339,191,165,193,172,149,179,156,124,165,193,88,189,179,150,385,202,118,160,143,230,267,132,141,210,158,220,297,175,184,273,129,137,96,181,147,127,408,209
"COG3182",140,72,14,59,82,6,47,7,58,43,237,223,67,12,27,262,249,3,62,264,42,39,28,17,9,4,4,135,21,79,25,17,39,24,13,56,9,4,191,11,17,146,10,218,230,34,22,10,7,15,2,148,23,27,266,29,61,48,28,32
"COG3183",1,5,5,3,13,4,3,2,4,2,0,5,16,4,3,4,10,5,3,3,3,2,1,0,5,1,4,5,1,3,3,6,0,5,1,1,3,4,8,2,0,1,3,3,0,41,4,1,6,3,3,3,7,1,2,4,1,3,4,0
"COG3184",0,0,0,0,2,0,0,0,1,1,3,5,2,0,0,23,4,0,2,8,0,0,0,3,0,0,0,3,0,5,0,0,1,0,0,5,0,0,7,0,0,1,1,8,2,0,0,0,0,0,0,3,0,0,3,0,0,2,0,1
"COG3185",31,55,31,55,61,34,70,53,82,36,27,43,54,43,15,79,74,98,58,110,32,75,37,27,39,30,46,70,41,49,48,47,47,42,42,54,27,24,82,25,31,89,9,136,135,65,28,35,8,47,28,92,75,53,106,45,35,59,40,47
"COG3186",19,59,49,38,32,14,57,51,66,32,23,36,19,31,6,79,77,40,36,73,27,57,20,26,26,28,20,43,53,67,49,39,47,37,30,70,10,24,61,26,39,76,10,136,96,24,46,23,4,29,26,74,73,55,86,28,53,44,22,35
"COG3187",18,9,1,3,14,0,5,0,8,3,5,33,15,1,3,13,6,2,20,36,3,2,3,0,0,0,0,15,2,3,0,2,2,1,1,6,1,1,15,0,2,5,0,26,13,9,1,0,0,4,0,15,2,0,17,0,1,2,5,1
"COG3188",12,3,4,18,2,0,15,2,13,0,7,33,4,3,7,12,78,15,1,21,0,14,0,1,1,0,0,5,0,1,0,0,6,3,3,0,0,1,29,1,0,43,0,27,18,3,2,3,6,0,0,15,2,0,144,0,0,0,1,3
"COG3189",2,3,0,1,0,0,1,0,1,0,0,4,6,0,0,2,8,0,0,5,0,1,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,9,1,0,1,0,1,3,0,0,0,0,2,0,5,0,1,5,0,1,0,0,0
"COG3190",6,8,0,1,1,0,0,0,3,1,2,6,5,0,1,18,1,0,0,5,1,0,0,0,1,0,0,3,0,3,2,1,1,1,0,0,1,0,13,0,0,0,0,7,8,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0
"COG3191",15,51,47,85,103,23,96,66,138,38,8,24,125,54,17,133,125,59,48,91,44,127,47,29,40,52,42,46,54,106,54,69,54,55,37,46,48,34,84,46,42,77,26,56,103,109,62,30,20,102,36,100,57,45,55,56,77,62,31,68
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3193",3,10,7,25,11,8,28,11,23,4,14,10,13,8,6,18,6,18,10,12,7,13,5,11,4,4,5,12,4,18,12,15,8,28,14,10,25,13,38,11,9,16,9,11,10,8,10,16,13,29,13,30,8,11,10,18,17,12,19,19
"COG3194",20,42,55,55,42,31,43,55,41,37,9,21,42,54,14,28,8,58,25,33,37,45,30,31,36,44,32,26,48,46,54,43,20,41,44,48,22,25,29,33,40,31,21,8,11,23,33,27,21,24,38,40,43,37,9,27,38,64,39,40
"COG3195",19,51,47,72,60,41,66,47,70,51,3,9,35,47,20,30,33,62,36,46,41,65,53,33,48,41,45,55,50,57,40,31,22,44,41,39,35,28,28,38,36,33,20,18,8,19,31,30,13,21,27,34,28,29,10,18,29,44,20,42
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3197",2,0,0,0,2,0,1,0,0,0,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3198",7,4,2,5,5,0,0,0,2,0,19,14,2,0,2,13,1,2,9,18,4,0,1,1,0,0,0,17,0,6,2,0,0,0,0,7,1,0,20,3,0,1,0,12,12,2,1,0,1,1,1,3,0,0,6,0,1,4,1,2
"COG3199",20,71,37,63,63,31,61,54,85,31,33,48,58,80,13,76,19,23,57,68,24,70,20,25,54,37,32,54,36,72,67,50,57,52,17,65,15,28,82,43,36,32,13,51,7,57,26,15,0,100,27,69,87,69,10,73,55,52,15,61
"COG3200",104,197,289,192,176,198,139,313,156,202,60,76,155,283,77,181,162,159,228,173,211,161,211,246,275,245,285,196,253,215,281,239,159,256,247,218,327,252,155,295,251,174,280,119,129,134,289,262,303,209,193,164,208,227,233,243,252,287,334,290
"COG3201",24,53,36,13,11,19,20,42,18,28,11,23,17,16,16,52,11,85,35,28,37,17,66,28,39,59,30,35,54,29,22,37,44,43,63,65,41,21,23,32,58,18,51,14,20,13,65,23,36,24,34,30,31,47,9,10,33,31,54,31
"COG3202",11,61,76,29,102,33,63,87,49,67,21,15,104,96,7,38,27,120,43,24,63,52,106,63,60,74,55,45,86,59,39,38,42,33,49,61,33,19,26,42,38,46,36,24,25,77,66,30,55,27,25,41,47,42,11,36,43,45,52,48
"COG3203",11,28,20,3,5,6,1,14,6,14,70,19,12,21,50,7,1,25,4,17,23,3,25,18,10,12,23,9,20,7,18,12,24,23,25,24,10,20,55,33,21,2,18,39,12,10,43,11,15,6,4,1,9,15,3,15,13,24,6,14
"COG3204",49,68,63,6,33,28,21,35,21,68,19,91,15,21,10,34,12,37,91,76,54,17,60,43,38,57,40,53,79,38,35,43,71,16,54,92,26,22,42,24,39,24,64,23,14,37,81,32,64,17,23,28,30,193,5,67,65,63,60,46
"COG3205",7,5,1,2,3,0,1,0,2,1,5,6,5,0,1,21,26,0,4,12,1,0,1,0,0,1,0,9,0,5,2,0,1,0,0,3,1,0,8,0,0,4,0,11,9,1,0,1,1,0,0,3,0,0,13,0,0,1,3,1
"COG3206",125,126,118,84,125,120,80,83,93,83,153,91,123,62,32,254,311,174,120,258,87,104,129,92,79,62,72,136,107,121,84,73,90,79,117,104,52,66,184,84,63,139,113,143,257,152,105,83,136,66,101,138,107,106,248,42,107,86,83,80
"COG3207",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
