"","X145_SUR_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X65_MES_0d2.3","X122_SUR_0d1.0d2","X85_MES_0d2.3","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X141_SUR_0d2.3","X62_SUR_0d2.3","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X32_DCM_0.0d2","X133_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X64_MES_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X68_MES_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X72_MES_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3"
"COG2828",11,7,17,32,21,25,17,29,88,22,19,14,83,147,27,41,30,19,22,18,20,109,36,19,20,76,47,19,23,27,37,16,119,20,53,186,39,35,22,26,74,14,29,66,27,22,52,7,57,48,9,12,14,8,28,17,42,48,12,20
"COG2829",0,0,1,12,5,2,6,7,58,3,3,7,0,72,9,0,4,1,4,3,3,58,0,0,7,2,2,1,3,1,22,6,59,10,34,161,0,10,7,10,43,2,28,50,9,3,29,0,7,23,2,4,2,3,11,7,32,26,0,6
"COG2831",19,24,24,28,45,27,30,32,87,37,43,41,85,200,27,48,42,40,32,41,34,37,63,29,16,60,46,41,32,37,29,19,56,45,75,31,43,56,45,20,164,24,20,172,32,33,47,19,87,51,25,27,15,36,33,24,64,24,32,40
"COG2832",13,27,30,23,21,37,18,27,17,9,27,53,25,38,25,15,26,18,25,23,24,15,13,20,29,12,14,30,16,22,19,19,22,17,20,9,16,14,21,12,19,14,14,21,19,30,24,40,7,19,45,26,25,19,12,34,15,13,18,21
"COG2833",14,1,2,10,2,5,3,10,13,22,6,1,12,42,8,2,20,4,6,3,5,9,13,4,6,12,5,4,3,14,12,36,16,5,19,2,11,10,3,9,33,3,5,26,9,9,12,2,7,21,3,6,1,1,7,2,15,7,2,7
"COG2834",36,29,34,41,32,39,11,50,40,78,29,32,58,78,39,21,27,32,25,29,15,64,36,22,38,49,19,19,31,33,53,36,73,24,74,117,42,56,44,43,74,23,26,91,52,43,57,27,39,35,15,24,25,13,34,24,43,34,24,31
"COG2835",18,9,9,27,13,16,6,36,14,30,18,21,15,22,20,12,9,17,12,11,9,25,18,10,19,18,13,12,17,12,19,30,24,4,25,19,17,38,14,46,15,9,14,12,27,30,33,10,14,11,17,12,19,12,20,25,7,24,24,8
"COG2836",0,1,0,16,5,5,4,21,22,7,1,5,1,43,4,0,2,1,1,2,2,39,2,2,32,2,1,2,2,1,16,4,28,16,22,100,0,8,10,16,27,1,29,6,10,0,21,0,2,14,2,2,3,2,7,2,40,15,0,0
"COG2837",0,5,0,16,7,1,0,12,27,4,1,7,0,18,8,1,3,0,4,1,1,30,2,0,0,2,0,4,8,1,50,1,90,26,76,20,0,6,6,15,28,3,30,76,10,3,27,4,5,57,0,2,14,6,12,7,47,29,1,4
"COG2838",99,57,79,112,90,83,19,111,47,207,67,52,48,100,77,31,91,76,47,60,82,193,87,57,103,50,62,54,104,57,145,244,213,68,149,385,108,141,86,141,37,54,79,68,132,72,130,25,103,67,18,29,50,14,142,37,285,126,71,54
"COG2839",3,10,9,5,7,6,4,2,0,5,11,3,6,1,7,6,4,10,6,9,11,3,18,6,7,3,4,9,9,11,2,27,1,0,5,0,12,3,9,2,1,11,6,1,1,4,2,1,6,0,3,6,10,4,15,2,37,2,9,4
"COG2840",36,21,23,25,26,29,11,29,37,37,23,30,48,80,28,23,23,36,23,18,18,61,39,29,23,38,23,17,37,45,25,39,61,13,27,140,24,17,24,21,32,17,25,27,25,23,34,14,23,26,12,21,13,5,34,6,19,24,27,17
"COG2841",0,1,0,1,0,0,0,0,0,2,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,4,3,3,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",0,0,0,9,1,1,4,6,4,0,1,1,1,24,1,0,0,0,0,0,2,6,0,0,2,1,0,4,1,0,13,0,16,5,19,127,0,0,0,8,19,1,4,49,0,1,2,0,2,15,0,0,0,3,1,1,11,4,0,1
"COG2843",42,31,38,66,11,38,13,63,21,77,27,52,10,1,46,8,43,30,54,31,55,57,24,31,67,20,24,28,22,15,63,24,4,28,32,0,10,95,37,73,21,59,38,8,73,69,48,128,24,5,50,78,66,37,30,74,2,32,38,29
"COG2844",266,186,136,266,203,227,60,280,161,306,176,210,337,352,248,223,184,237,153,208,183,276,276,163,221,293,210,186,253,253,304,390,285,95,326,418,301,287,199,287,348,180,115,339,290,227,281,198,231,147,172,196,202,122,274,120,171,200,200,184
"COG2845",1,3,0,22,4,7,0,31,8,16,0,5,1,15,4,1,3,0,4,2,1,35,2,2,7,0,0,0,0,3,24,1,0,0,17,1,0,44,10,22,0,4,2,4,44,10,20,10,0,2,2,3,4,0,2,3,3,5,1,0
"COG2846",0,0,0,0,1,0,1,2,3,3,1,0,0,15,0,0,0,0,0,0,0,36,0,0,69,0,0,2,1,0,0,8,11,7,7,6,0,1,2,2,21,3,14,6,0,0,8,0,3,1,0,1,1,2,1,1,61,2,0,3
"COG2847",20,23,25,36,30,22,7,32,40,13,18,32,57,105,26,21,22,22,28,25,32,41,34,17,37,41,33,24,27,32,19,36,67,21,80,91,32,27,30,25,61,34,36,81,22,29,37,20,38,36,24,30,20,24,32,22,63,32,35,24
"COG2848",0,1,1,6,0,0,0,12,4,8,2,5,0,9,0,1,9,0,1,3,1,0,1,4,2,0,3,4,1,1,6,1,0,0,4,3,1,7,4,9,13,2,4,1,7,2,4,1,1,0,0,6,2,0,2,1,2,4,5,0
"COG2849",183,242,203,323,151,211,72,297,88,315,255,236,58,56,182,80,148,158,197,129,199,264,137,144,334,101,116,153,196,131,309,176,56,215,127,9,111,411,206,291,10,202,506,45,310,276,320,259,137,47,308,316,229,178,188,174,53,252,194,142
"COG2850",45,4,10,19,30,18,61,15,70,19,6,15,53,115,21,4,25,8,59,20,9,50,9,24,9,27,14,11,8,19,12,52,117,41,43,143,12,15,20,12,94,11,40,86,16,21,24,32,17,60,7,24,17,10,20,3,55,49,7,15
"COG2851",0,2,0,1,0,0,1,1,10,2,0,0,0,9,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,12,0,30,49,14,4,0,3,0,0,1,1,1,1,0,0,1,0,0,11,1,0,0,1,1,0,1,0,0,0
"COG2852",1,1,0,25,1,0,1,14,3,33,1,0,1,21,1,1,0,1,0,0,4,9,0,0,14,0,1,1,0,2,12,3,17,10,25,2,0,3,7,13,27,1,31,46,0,2,12,1,3,21,0,0,1,4,1,1,99,2,0,1
"COG2853",123,186,176,77,151,154,63,103,56,105,162,197,210,70,122,191,141,174,147,162,155,158,168,157,163,223,148,213,183,200,104,100,81,82,100,130,191,85,165,124,74,152,52,61,120,132,110,131,107,50,202,162,156,244,123,186,60,131,172,164
"COG2854",107,123,96,83,109,123,41,86,59,82,129,130,155,44,108,119,85,123,106,114,107,83,152,126,149,136,83,144,150,134,102,97,76,44,71,49,151,80,108,84,87,144,58,49,125,84,85,84,77,28,175,109,94,151,103,135,29,96,157,126
"COG2855",173,135,139,68,90,168,29,29,57,31,179,175,151,44,118,131,77,227,128,110,108,64,114,116,29,150,103,145,200,155,55,103,64,8,72,10,176,24,146,38,19,107,37,16,47,68,56,140,85,26,213,113,99,131,133,104,20,84,145,116
"COG2856",0,1,0,13,2,0,3,13,44,1,4,2,0,56,3,0,3,1,4,0,4,119,0,0,3,0,0,1,6,0,5,0,68,21,77,16,0,8,8,12,55,4,19,25,10,3,18,1,5,31,0,2,2,6,5,2,98,8,1,4
"COG2857",229,225,229,160,196,283,87,184,120,180,274,288,265,130,207,228,261,261,209,238,209,157,242,236,189,372,203,269,242,241,186,200,115,72,172,149,259,189,220,176,177,256,93,166,203,222,182,248,139,77,325,203,252,263,196,369,147,154,254,231
"COG2859",3,28,11,21,21,10,6,14,35,8,22,6,5,54,21,28,16,33,29,31,11,38,6,13,9,3,44,44,19,14,9,16,57,12,54,22,14,5,24,8,16,7,29,30,4,9,29,28,62,43,4,14,22,10,27,9,78,32,1,43
"COG2860",35,1,1,31,17,9,8,57,41,23,1,54,7,64,19,0,4,1,13,5,2,20,3,1,7,9,1,2,3,4,55,14,104,22,74,108,1,29,7,35,51,5,38,103,34,37,46,6,6,51,5,10,13,2,19,38,86,54,3,1
"COG2861",32,21,12,42,18,16,9,45,10,28,14,34,4,93,31,6,36,12,26,10,19,77,13,11,50,7,22,18,5,13,40,8,74,15,76,11,9,65,20,33,133,29,69,70,30,41,40,32,14,45,26,28,22,17,9,34,27,34,23,8
"COG2862",24,15,12,15,36,7,7,9,30,9,22,11,12,6,9,22,11,29,23,12,20,63,17,15,11,12,7,14,24,9,6,13,15,13,13,31,8,10,16,4,1,13,7,1,9,4,8,2,3,6,8,6,7,13,19,7,4,8,9,11
"COG2863",69,49,54,46,43,59,27,46,154,60,47,53,52,138,42,32,38,43,42,30,36,90,43,26,94,89,27,49,48,32,61,88,164,62,97,167,78,59,54,46,66,26,80,120,48,41,99,25,39,51,41,23,37,49,38,41,69,48,39,36
"COG2864",3,7,13,5,7,10,6,12,36,9,2,1,26,9,15,17,12,2,8,17,17,5,24,14,20,24,13,1,2,26,3,12,31,17,13,165,18,7,2,8,20,13,2,24,10,10,15,1,26,3,0,11,2,6,9,0,27,1,7,2
"COG2865",1,2,2,10,3,0,3,13,92,5,3,2,8,175,2,1,4,4,2,2,6,50,11,1,8,4,1,7,3,2,10,7,78,31,66,345,10,2,21,15,22,5,74,62,1,13,12,4,6,30,3,2,2,7,7,4,193,5,0,0
"COG2866",277,182,264,197,150,213,61,162,66,188,245,148,45,75,215,84,299,184,172,139,323,351,167,156,234,87,105,144,188,156,125,177,63,43,95,9,78,155,196,133,67,184,183,80,137,189,122,147,115,99,170,180,195,66,235,89,241,129,143,88
"COG2867",74,87,74,45,68,67,23,31,25,33,67,65,93,44,60,83,46,92,48,74,55,53,80,93,68,71,51,103,80,77,37,78,43,21,57,71,78,40,61,56,42,67,31,49,52,53,76,76,52,17,107,69,59,94,90,73,33,57,93,68
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",44,62,56,35,55,76,27,32,48,40,101,56,58,45,64,63,36,95,51,51,72,55,67,63,30,80,49,88,104,60,36,153,64,26,48,116,100,38,97,21,43,64,51,23,37,32,39,49,73,32,82,45,65,80,101,48,29,53,63,80
"COG2870",175,334,293,233,213,250,2824,276,1393,264,271,233,232,602,233,141,241,276,400,358,265,201,213,294,370,204,315,247,219,216,240,251,507,1764,148,235,267,279,241,244,775,216,782,582,260,293,265,681,181,1150,262,678,439,246,236,210,571,270,250,258
"COG2871",120,114,147,60,91,106,45,47,78,94,155,122,106,95,100,106,89,161,95,96,110,175,127,92,104,139,81,124,210,80,55,208,125,55,77,179,147,58,158,41,119,100,140,82,51,86,71,82,97,62,144,100,102,126,158,73,62,127,108,115
"COG2872",48,45,56,34,35,55,11,51,3,33,40,49,27,7,46,41,50,54,38,44,51,42,24,30,68,34,38,38,38,43,51,24,6,3,44,0,39,64,40,50,10,53,25,19,61,71,41,62,32,9,47,53,52,31,59,45,10,25,50,36
"COG2873",430,571,494,328,471,502,154,278,96,303,510,481,557,162,450,561,557,506,458,528,442,399,487,550,331,787,637,585,476,527,286,424,166,88,269,55,544,297,463,288,141,472,135,202,322,354,360,407,546,152,463,385,487,506,418,567,189,329,513,577
"COG2874",7,9,18,3,2,10,2,4,2,3,6,3,0,0,8,3,22,10,2,8,9,5,2,12,0,3,1,3,1,9,2,0,0,0,3,0,2,6,6,1,0,7,0,0,8,11,1,16,2,2,8,21,18,1,10,10,0,4,8,4
"COG2875",41,52,35,93,95,43,11,65,5,53,60,86,29,29,96,108,75,56,76,69,36,31,56,85,44,28,142,95,57,62,81,28,35,6,36,2,54,34,52,85,13,51,5,23,79,61,51,35,167,17,8,28,37,39,63,54,12,93,21,101
"COG2876",66,73,115,48,49,85,105,60,66,114,96,62,43,31,56,60,83,78,42,87,91,46,97,87,67,50,59,85,118,70,66,165,29,39,48,2,52,70,88,77,44,101,98,22,81,67,63,53,63,51,105,90,99,68,81,66,44,69,72,100
"COG2877",216,259,254,171,196,230,494,191,132,193,238,231,260,129,157,208,185,272,229,249,212,145,228,221,211,294,176,213,249,236,186,264,145,295,131,164,272,180,190,165,152,205,193,137,169,198,177,196,154,228,200,209,194,236,182,237,131,203,257,209
"COG2878",28,3,10,15,12,18,7,17,22,31,1,6,26,36,5,7,18,4,11,8,10,28,22,9,48,32,4,7,2,11,17,85,46,14,22,46,23,18,10,6,27,9,21,20,25,10,35,4,9,13,8,7,6,13,14,7,12,13,8,7
"COG2879",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,2,1,0,0,0,7,2,0,0,0,23,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,15,8,9,53,0,0,1,5,12,0,1,14,2,1,3,0,0,0,0,0,0,0,0,0,7,1,0,1
"COG2884",47,46,73,73,30,89,34,50,43,69,65,67,47,106,68,35,55,65,69,41,71,94,76,52,70,54,36,58,87,56,55,133,83,40,87,117,69,52,75,64,84,52,90,137,63,63,62,97,56,67,89,74,84,57,95,71,77,84,62,51
"COG2885",314,282,370,285,255,294,125,248,531,364,400,220,225,574,254,224,242,353,183,228,380,404,381,267,251,291,228,285,474,268,321,760,714,363,516,371,384,236,416,252,590,338,310,609,241,214,337,155,378,388,292,246,288,273,451,252,562,385,255,306
"COG2887",91,84,95,150,61,119,302,132,190,90,62,126,89,220,83,54,70,74,97,87,90,95,102,86,197,74,78,36,76,99,104,99,144,150,237,32,52,171,75,135,238,88,427,403,101,137,114,144,64,159,109,141,92,76,88,96,168,58,74,61
"COG2888",3,0,0,0,1,2,0,0,0,0,0,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,6,0,0,0,0
"COG2890",305,338,285,265,291,324,109,325,174,330,328,359,345,191,322,337,250,336,327,306,347,294,348,338,306,254,280,342,370,308,333,330,196,94,261,324,335,307,330,325,136,352,257,190,356,326,302,327,269,137,361,287,279,377,319,280,174,291,335,330
"COG2891",8,10,14,10,3,10,11,7,31,12,7,11,14,26,11,0,3,10,6,3,4,30,16,4,11,11,3,9,5,10,8,8,40,13,16,53,8,16,12,9,18,6,17,11,15,14,19,7,7,7,14,10,12,6,5,1,16,11,11,2
"COG2893",10,4,8,11,8,8,4,6,8,4,8,9,8,44,11,10,3,13,4,6,13,5,10,10,7,9,10,12,11,17,4,23,12,1,20,7,10,5,8,7,24,9,1,34,4,9,6,11,8,11,12,7,8,6,16,11,11,4,11,6
"COG2894",17,53,26,11,126,23,12,14,41,8,62,10,34,51,75,68,54,50,54,43,44,25,62,57,8,20,88,73,34,57,9,4,72,31,25,178,33,12,35,15,8,38,28,15,17,11,20,33,125,34,1,32,33,27,44,24,22,65,17,76
"COG2895",153,54,61,118,74,93,22,83,61,99,88,84,131,185,92,88,75,105,46,69,63,141,81,51,105,150,61,80,114,44,80,158,127,48,141,177,112,116,110,66,140,48,66,211,82,72,97,85,73,92,76,53,59,44,94,32,225,109,91,78
"COG2896",224,179,179,220,226,206,107,245,92,250,152,192,187,156,211,181,214,156,229,168,203,244,207,178,322,154,186,154,151,233,246,157,134,78,214,186,169,271,152,229,132,215,165,112,240,276,223,230,140,110,183,241,241,127,205,197,63,167,219,112
"COG2897",238,175,177,326,174,199,59,358,60,268,157,309,251,137,159,198,174,166,172,178,199,160,233,195,208,272,177,202,128,217,346,110,128,65,264,161,174,275,180,377,93,216,72,114,337,283,248,155,112,54,161,147,162,167,167,284,51,240,228,187
"COG2898",0,0,0,14,0,0,3,6,6,1,1,1,0,11,1,0,3,0,0,2,1,8,2,0,0,0,1,0,3,0,9,4,35,41,30,7,1,5,6,10,56,0,1,22,0,0,2,0,2,19,1,2,2,4,2,0,16,3,0,3
"COG2899",7,1,6,12,6,17,3,4,4,2,15,2,8,23,5,0,6,14,5,3,4,9,7,6,0,8,0,4,15,8,18,12,4,3,24,13,8,0,12,2,14,5,0,41,0,2,2,7,9,16,3,4,0,2,15,1,9,1,3,6
"COG2900",0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,10,0,0,0,0,0,0,2,1,0,0,12,5,10,2,0,2,2,0,1,0,7,2,1,0,5,0,2,5,0,0,1,0,3,0,1,2,0,0
"COG2901",25,12,11,5,13,16,6,8,14,18,22,20,21,19,16,14,8,32,11,11,12,26,17,5,10,18,4,17,28,19,6,25,32,7,19,47,24,18,18,9,8,10,14,13,7,7,23,8,8,7,17,17,15,21,13,12,7,10,15,12
"COG2902",18,16,11,172,40,28,23,187,83,148,12,30,34,433,42,6,26,12,25,20,33,259,43,17,134,36,26,14,9,42,195,27,317,119,340,718,23,119,54,150,418,38,151,548,113,103,206,14,42,199,13,22,22,26,62,44,219,173,13,25
"COG2904",26,20,28,16,30,22,30,20,80,12,37,24,44,79,32,23,11,41,18,14,19,39,23,19,8,37,17,20,50,30,24,59,87,20,47,120,41,20,46,13,44,23,28,64,21,8,36,18,37,31,32,29,22,27,40,9,111,36,21,12
"COG2905",0,2,2,31,8,3,12,16,125,12,6,6,27,182,7,0,7,1,7,5,5,112,8,6,16,9,11,31,12,5,45,8,220,108,140,541,3,35,20,22,109,5,93,136,22,5,72,4,11,86,3,12,8,9,26,14,117,61,1,7
"COG2906",0,0,0,0,2,0,2,3,10,1,0,3,0,5,0,1,3,1,0,1,0,8,1,0,0,1,2,3,3,0,2,0,24,10,7,13,1,3,1,1,13,0,7,2,4,1,7,2,1,13,1,1,1,1,1,0,2,6,0,1
"COG2907",266,268,270,93,260,276,83,107,102,49,237,241,389,180,245,278,178,277,267,290,297,114,247,307,39,299,194,302,275,283,116,163,118,69,92,47,254,89,243,72,170,308,56,116,131,272,57,282,161,62,337,283,260,387,223,323,92,158,333,269
"COG2908",128,88,158,122,75,216,81,93,134,104,143,112,415,146,91,85,66,143,91,80,264,137,351,92,108,399,92,100,148,118,85,192,127,94,139,149,106,133,117,97,256,265,175,160,104,88,133,70,114,95,127,91,87,131,130,97,162,121,112,99
"COG2909",0,1,1,12,4,1,9,11,77,4,7,2,0,132,4,0,1,2,3,3,6,15,5,0,5,0,2,2,4,1,8,1,201,141,156,453,4,15,20,9,106,8,52,156,10,13,44,2,15,82,3,6,12,7,26,15,127,29,1,11
"COG2910",3,0,2,4,1,1,2,8,3,1,2,1,2,18,2,0,6,1,0,0,3,0,0,0,3,1,0,0,1,0,0,3,8,11,5,1,2,1,4,6,7,4,6,2,1,0,1,0,0,13,1,1,0,2,2,5,0,0,1,0
"COG2911",3,12,4,127,25,12,24,104,121,24,29,35,12,483,37,4,16,10,11,12,25,310,7,5,140,7,6,5,19,7,116,3,353,93,283,723,4,68,58,95,322,20,307,569,62,67,160,20,33,189,28,12,29,15,64,35,560,95,4,15
"COG2912",45,6,10,98,30,25,4,125,9,98,15,89,12,17,42,4,42,16,13,17,17,36,22,9,31,15,21,6,25,9,109,41,17,17,66,4,24,93,24,121,52,18,5,12,107,75,93,8,22,8,3,10,15,3,23,35,71,54,17,11
"COG2913",31,24,14,25,24,31,14,24,21,25,32,22,38,62,33,25,20,38,36,22,21,31,31,22,9,39,23,25,33,26,20,52,31,21,36,63,34,34,29,9,57,14,26,33,22,32,36,16,22,35,22,24,26,24,37,17,34,31,33,20
"COG2914",9,1,3,6,3,2,0,3,19,17,1,3,5,15,3,0,4,0,1,0,1,14,6,1,9,1,3,0,0,4,3,12,26,10,13,48,4,12,7,10,11,2,13,4,5,2,13,1,4,9,1,0,3,1,2,1,6,10,2,1
"COG2915",20,2,4,7,6,13,4,8,18,16,3,5,7,19,9,2,5,1,5,2,3,27,2,0,10,7,5,4,2,3,1,28,51,19,24,88,7,8,6,8,22,5,15,13,9,4,34,3,4,12,3,8,4,4,3,7,19,13,6,4
"COG2916",0,0,0,0,2,0,0,1,2,0,0,1,1,19,2,0,0,0,1,3,1,14,0,0,2,1,0,0,1,0,0,0,24,0,8,2,0,2,2,1,3,0,14,12,2,0,10,0,3,6,0,0,0,0,3,0,7,9,0,1
"COG2917",119,139,109,91,109,127,33,88,28,57,122,115,198,74,77,133,78,121,109,114,119,43,130,140,91,136,95,116,123,127,96,78,18,19,68,15,130,70,95,76,57,112,33,69,107,105,63,110,71,22,155,96,100,134,101,119,28,81,151,131
"COG2918",114,75,82,63,70,100,24,71,68,109,103,86,100,112,66,124,58,117,54,60,67,125,94,77,64,131,73,84,127,90,77,169,137,42,105,275,117,88,109,68,41,56,39,59,94,62,148,46,88,46,85,55,59,102,105,49,58,81,96,70
"COG2919",6,9,2,10,12,3,2,8,18,7,6,10,13,27,11,4,5,7,3,3,3,25,4,2,16,11,2,3,6,3,8,16,33,9,27,50,9,13,4,10,26,11,21,13,17,8,12,7,8,8,4,6,5,2,12,1,11,7,6,4
"COG2920",15,11,12,15,12,18,19,16,10,15,4,9,11,12,8,8,7,6,7,5,3,23,3,8,19,15,9,14,4,13,15,17,11,15,17,40,16,20,5,13,8,2,11,4,25,12,24,12,8,15,12,8,15,10,7,13,19,16,5,7
"COG2921",5,1,2,8,2,3,0,6,16,9,0,3,6,15,1,1,3,2,0,4,2,16,4,1,4,9,2,1,1,1,4,9,22,10,13,41,7,7,1,7,7,0,7,11,9,2,14,1,5,10,0,3,1,1,4,1,9,7,2,4
"COG2922",16,2,6,14,2,11,4,16,2,21,2,11,1,7,5,0,3,1,1,1,12,57,1,2,17,1,1,1,3,7,5,16,23,1,8,1,2,21,3,11,3,6,25,8,30,12,54,6,2,9,2,5,4,4,5,7,3,9,6,2
"COG2923",3,2,3,8,2,6,1,3,0,1,4,2,3,4,8,3,5,6,1,2,2,15,1,1,8,6,0,4,0,1,7,4,17,4,14,53,7,11,2,4,9,5,9,1,12,4,11,0,5,15,7,8,5,4,9,2,4,8,6,3
"COG2924",23,13,18,17,19,23,3,14,21,18,30,12,21,28,12,18,7,24,17,13,14,23,17,16,24,18,8,11,17,19,24,29,28,14,23,56,20,16,17,24,12,8,13,9,25,4,31,14,16,18,18,11,14,13,16,14,7,26,17,17
"COG2925",276,353,306,156,215,327,90,169,73,127,342,329,377,59,199,352,212,356,281,314,290,155,287,365,223,403,237,341,316,311,189,219,108,82,125,222,357,138,297,132,37,299,116,41,185,182,255,259,161,63,389,292,299,422,249,343,29,247,358,304
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",11,10,11,24,18,28,9,13,19,9,17,8,17,34,12,19,14,10,10,14,12,35,25,14,16,25,18,17,19,21,19,26,42,6,31,60,23,21,12,24,35,16,19,46,12,16,21,16,11,15,14,14,9,14,12,11,21,27,16,8
"COG2928",125,189,117,98,176,135,42,83,24,101,154,120,191,66,155,189,109,157,193,158,131,72,187,149,141,128,159,182,142,164,89,88,22,35,66,21,150,106,143,67,90,180,80,56,80,130,103,153,173,17,155,136,111,164,139,144,62,101,144,165
"COG2929",0,0,0,0,1,0,2,0,0,3,2,0,2,16,1,0,2,0,0,1,3,7,1,0,2,1,0,0,1,0,1,1,6,0,3,65,2,2,4,3,11,3,3,12,0,2,1,0,0,3,0,1,0,1,4,0,2,3,0,1
"COG2930",12,13,7,17,16,12,3,12,1,17,11,16,15,29,13,14,18,16,12,7,9,6,18,7,21,10,13,6,17,18,11,17,10,1,23,9,14,14,11,16,49,9,1,44,11,8,9,17,14,2,10,14,7,2,18,3,26,8,11,3
"COG2931",328,463,335,376,296,381,352,340,210,514,493,385,343,508,520,277,443,464,325,371,543,312,311,324,536,315,391,343,431,231,314,245,430,480,386,63,385,451,380,280,841,527,843,292,317,488,450,303,350,357,400,286,460,254,372,314,264,339,333,453
"COG2932",3,3,0,39,3,4,6,20,63,16,2,4,9,77,4,1,7,2,3,2,5,13,7,3,10,9,3,1,1,4,13,3,30,108,19,206,2,4,4,8,38,1,26,74,2,5,9,1,2,31,0,4,0,1,4,3,26,9,1,3
"COG2933",2,1,0,14,10,1,5,5,13,16,1,5,1,52,5,1,4,2,3,2,3,34,3,3,5,1,0,2,2,0,6,5,64,22,38,169,2,15,7,17,15,2,37,39,15,7,32,3,8,24,1,3,2,3,11,2,36,27,3,0
"COG2935",37,23,21,51,34,31,11,43,39,59,9,22,49,89,37,47,29,31,28,24,25,67,44,28,38,41,46,27,33,35,32,37,48,16,52,70,24,29,23,39,51,11,20,69,36,9,36,17,22,25,9,17,15,8,24,5,31,35,14,19
"COG2936",389,275,294,292,279,255,50,287,198,338,287,141,87,172,394,227,461,225,229,232,354,405,150,231,288,92,308,207,189,232,279,164,117,28,225,11,151,427,302,258,116,286,196,70,334,401,262,206,344,68,253,216,253,87,394,155,209,269,249,264
"COG2937",37,27,47,31,43,42,31,57,100,32,52,46,31,138,47,77,27,47,31,34,47,150,41,41,24,59,32,58,69,65,62,45,227,59,151,35,37,40,69,31,98,50,106,75,49,41,99,28,41,90,43,45,31,78,39,36,81,75,38,37
"COG2938",16,7,8,11,10,11,3,11,20,9,7,17,16,42,5,6,14,11,2,7,8,10,16,14,15,13,4,7,9,15,9,14,32,12,35,92,12,9,12,11,35,12,21,27,10,18,17,7,16,15,6,6,8,4,14,9,12,16,6,9
"COG2939",67,54,48,71,61,54,23,66,24,36,63,44,13,38,38,33,50,72,28,34,63,175,45,42,41,20,26,36,81,32,52,98,95,19,75,17,33,58,61,61,112,39,98,142,43,46,72,31,33,71,51,44,66,35,65,55,162,34,45,33
"COG2940",209,92,82,35,136,103,84,33,60,27,72,67,115,33,67,71,159,81,129,79,80,17,77,92,46,100,72,63,81,83,22,33,15,45,19,3,83,25,68,27,21,74,51,62,39,36,49,91,45,65,104,112,106,125,49,75,33,67,123,84
