"","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X68_MES_0d2.3","X76_MES_0d2.3","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X70_MES_0.0d2","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X82_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X65_MES_0d2.3","X122_MES_0d2.0d45","X133_DCM_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d2.3","X148_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X102_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X109_DCM_0d2.3","X140_SUR_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6"
"COG2514",0,0,0,3,2,5,4,0,1,11,27,41,0,2,0,4,7,0,0,2,22,0,18,3,20,4,0,6,36,12,1,1,4,1,1,2,35,10,2,4,7,23,0,26,2,1,2,5,2,2,4,1,2,2,1,0,4,0,1,0
"COG2515",161,36,41,57,44,94,54,144,53,184,169,111,42,58,35,92,25,30,40,54,138,138,29,77,144,33,50,52,136,97,50,65,75,60,66,38,121,116,44,80,144,102,34,171,60,60,61,73,70,57,47,52,36,56,50,44,54,57,53,62
"COG2516",0,0,2,0,10,1,6,0,5,23,13,9,11,3,2,10,42,2,42,38,11,0,9,1,20,56,1,3,17,7,0,0,31,6,1,9,14,21,27,2,19,15,6,23,1,5,8,6,1,1,17,0,1,8,14,71,41,4,8,9
"COG2518",183,111,114,112,133,177,143,201,99,145,175,185,114,113,95,209,180,126,118,108,162,200,100,103,187,119,112,104,196,112,116,138,279,129,139,134,168,178,138,71,197,172,94,228,114,113,136,122,97,90,124,118,91,143,116,128,104,113,114,136
"COG2519",0,55,59,24,8,0,82,9,35,26,79,76,19,87,43,54,0,69,12,21,36,10,62,38,65,20,43,7,90,138,46,17,58,59,46,3,79,111,14,121,66,42,35,62,29,31,63,102,32,65,41,30,61,36,45,20,29,32,41,11
"COG2520",3,20,83,29,4,0,99,32,36,25,127,125,0,81,51,88,0,94,27,27,59,53,0,52,125,8,27,21,126,196,42,13,118,146,96,0,120,154,9,104,148,48,10,92,24,22,57,111,32,83,34,18,49,62,53,22,12,29,77,3
"COG2521",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG2522",0,8,8,5,1,0,7,5,6,5,1,3,0,11,4,8,0,2,2,6,2,17,0,2,1,2,2,3,5,3,6,6,30,19,24,0,6,6,0,3,3,0,0,1,3,0,9,11,3,6,5,5,4,5,8,0,2,3,8,1
"COG2524",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,44,0,0,0,2,1,8,0,1,0,1,19,1,1,0,13,0,23,1,5,0,0,7,2,3,1,0,14,2,2,45,4,3,0,0,2,8,0,1,0,0,1,1,1,3,0,0,0,0,1,0,1,0,0,2
"COG2603",94,36,39,63,103,73,49,79,119,67,68,41,96,71,83,86,112,47,175,156,52,78,27,54,56,113,81,220,52,50,61,81,19,110,74,33,51,37,128,30,74,31,53,68,72,101,73,31,83,25,91,64,41,58,114,112,148,61,86,85
"COG2604",4,0,2,4,12,32,6,4,10,147,44,34,9,12,14,23,4,9,23,5,166,3,14,41,60,14,14,42,33,43,9,17,79,18,15,56,29,14,11,5,45,81,1,36,15,15,6,12,54,23,11,7,1,1,9,11,14,5,4,25
"COG2605",58,73,85,62,53,70,103,45,69,70,96,98,102,181,154,109,3,164,46,98,56,67,47,126,89,77,89,56,103,108,119,62,181,82,70,70,110,161,68,97,101,55,86,103,107,88,90,142,125,112,115,94,86,109,74,64,77,81,87,58
"COG2606",57,125,130,85,83,23,96,35,67,76,106,114,70,134,87,91,79,102,46,61,99,40,95,135,80,77,110,59,82,98,57,55,71,55,75,47,97,102,79,122,87,135,101,91,75,73,119,125,105,113,78,73,130,114,93,58,71,80,122,69
"COG2607",24,20,22,42,52,39,21,25,32,16,16,22,32,21,28,26,113,25,39,24,23,29,22,34,18,41,31,35,12,17,27,49,2,24,35,40,23,12,39,14,8,35,21,23,32,28,19,21,26,7,35,35,19,33,31,38,35,36,38,54
"COG2608",2,0,0,0,1,7,2,4,5,7,4,16,0,1,0,2,16,1,1,1,13,0,41,10,10,0,0,6,10,4,0,1,13,0,5,16,9,1,0,1,8,26,1,4,1,2,1,3,1,1,1,1,0,0,0,0,1,2,1,1
"COG2609",807,721,841,695,564,230,685,635,654,492,605,478,613,709,541,499,302,646,387,496,414,684,291,640,471,554,589,269,545,484,564,511,102,606,576,208,565,624,528,642,456,439,809,598,516,579,750,654,602,879,652,590,697,713,604,597,547,715,640,538
"COG2610",22,60,32,51,49,106,53,28,24,148,60,74,44,50,32,75,41,37,27,17,156,26,230,70,131,32,57,49,85,62,48,65,73,31,50,81,51,51,24,22,63,191,9,85,38,47,45,51,62,66,34,51,33,31,17,25,19,30,21,45
"COG2703",0,1,1,2,0,15,0,0,0,1,1,9,1,1,0,8,13,2,2,0,11,1,2,5,3,0,0,12,1,0,0,1,6,0,5,21,0,0,1,5,7,8,0,1,1,2,0,2,7,0,0,0,0,0,0,0,0,1,0,2
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",5,6,11,12,23,62,39,6,6,36,72,76,8,27,13,25,9,7,16,23,55,5,59,33,59,18,11,39,69,14,32,19,5,44,30,11,89,61,11,34,23,62,1,88,24,14,28,93,12,8,21,26,27,24,9,6,13,14,15,6
"COG2710",2,24,27,71,249,7,62,3,335,78,1,4,160,140,269,67,13,113,561,485,6,2,89,109,12,240,194,566,8,13,140,227,6,303,149,51,36,7,236,9,24,17,102,5,267,222,107,36,208,14,283,202,31,72,257,328,431,124,198,132
"COG2715",1,6,7,5,7,47,10,9,11,52,9,17,3,10,8,6,99,16,17,8,51,6,13,7,19,7,8,12,11,23,8,10,8,8,6,25,17,11,7,5,10,25,10,17,3,8,12,4,16,11,1,13,5,4,8,10,4,8,6,11
"COG2716",11,2,0,2,5,35,7,21,1,56,30,15,1,7,10,13,8,12,9,8,71,34,6,28,47,5,4,9,21,29,11,9,51,11,8,6,8,11,4,12,34,45,2,25,11,7,12,9,16,14,8,5,8,5,6,2,1,3,5,9
"COG2717",98,45,81,46,47,31,42,73,16,46,38,26,22,31,67,36,100,51,34,30,43,86,34,44,26,19,60,19,35,22,70,42,24,36,36,28,23,31,39,25,24,51,57,36,71,50,48,42,52,34,46,81,48,45,69,28,31,77,85,24
"COG2718",5,4,5,5,4,42,1,5,3,35,15,14,7,3,6,5,58,12,5,6,65,5,33,25,11,3,4,9,7,7,8,5,182,11,21,61,8,4,5,9,13,42,4,5,9,15,5,9,15,21,3,3,5,1,4,0,4,9,1,6
"COG2719",6,1,12,3,6,80,0,21,4,69,18,33,11,8,7,11,101,15,5,5,106,8,43,60,30,1,7,19,17,31,20,4,214,9,28,65,7,10,2,13,15,68,3,12,10,17,10,14,23,29,7,4,4,4,0,9,4,9,4,7
"COG2720",9,21,8,15,7,0,5,2,0,2,2,0,1,8,23,5,0,19,3,4,3,2,0,15,2,0,15,8,3,5,11,2,0,8,13,0,3,9,1,7,1,2,5,2,2,9,8,13,8,12,6,1,11,7,3,0,3,7,14,1
"COG2721",179,251,272,224,289,59,323,224,260,177,150,142,336,245,254,190,26,279,158,270,115,268,34,210,150,267,248,94,148,131,280,276,52,242,207,33,163,167,296,206,159,107,394,148,259,251,284,166,256,305,276,278,315,341,267,241,263,351,333,296
"COG2723",11,140,146,107,85,39,129,57,108,130,50,53,85,135,95,92,10,171,99,141,123,61,158,145,98,93,101,52,56,62,123,97,118,124,118,37,43,57,90,76,70,132,129,71,107,113,106,79,123,128,136,99,120,132,145,94,100,118,180,79
"COG2730",137,177,107,139,74,6,68,142,55,71,48,41,79,60,48,77,13,98,83,43,56,105,36,51,54,76,44,113,72,31,65,83,107,92,117,7,33,51,82,39,46,48,66,68,73,78,65,43,61,104,50,62,94,60,63,72,33,52,60,100
"COG2731",0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,3,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3
"COG2733",1,0,0,0,0,1,2,0,1,41,4,13,1,1,3,2,3,4,4,0,48,0,60,14,16,0,3,3,20,11,3,0,31,6,1,55,5,7,0,0,9,44,0,1,0,0,8,2,16,10,1,0,0,1,0,1,0,1,0,0
"COG2738",60,35,46,56,53,4,41,71,28,21,19,11,48,20,31,30,10,23,51,23,12,56,5,37,16,74,32,25,18,14,38,63,4,24,29,1,15,19,69,20,25,11,28,22,52,29,35,20,32,36,20,45,37,47,22,53,41,26,25,70
"COG2740",27,1,3,3,25,52,8,33,9,11,3,7,10,13,28,5,36,8,15,15,11,34,60,7,2,7,21,20,11,3,19,16,1,21,25,78,10,3,13,1,0,29,5,4,16,16,15,16,12,2,7,15,2,7,25,6,16,23,23,24
"COG2746",30,11,17,18,12,1,19,21,15,6,16,15,20,18,13,15,0,11,5,7,18,24,3,35,19,22,12,3,23,23,11,18,28,16,18,3,28,36,19,43,17,11,20,21,8,10,21,37,18,5,15,11,21,17,8,20,10,19,5,17
"COG2747",0,0,0,0,1,2,0,0,0,1,1,3,0,0,1,0,4,0,1,0,5,0,0,1,3,0,0,2,0,1,0,0,2,0,0,2,1,0,0,2,1,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",198,181,171,187,283,133,206,195,252,189,165,157,235,141,166,176,163,134,290,250,181,183,223,163,243,354,163,245,158,124,206,232,115,212,160,110,148,202,290,87,162,183,237,192,229,245,223,137,180,149,196,236,167,192,229,323,284,213,211,337
"COG2759",287,359,439,353,341,106,391,407,309,198,333,288,387,424,354,389,131,342,189,279,185,399,51,374,284,326,382,123,314,329,338,326,95,366,305,100,312,359,345,369,337,163,481,315,363,259,418,333,374,500,353,349,389,397,345,329,274,391,344,339
"COG2761",89,37,23,41,46,61,36,74,26,32,36,69,28,40,28,33,103,25,39,40,55,75,89,47,47,29,32,24,52,25,56,47,18,50,31,64,36,42,34,22,24,88,18,53,49,31,38,29,43,24,31,39,26,30,46,27,35,39,32,35
"COG2764",1,0,0,2,2,25,2,1,3,12,15,19,1,0,0,5,3,1,0,0,10,0,10,6,25,0,0,7,25,19,0,0,4,1,1,7,14,13,0,5,17,17,0,16,0,2,0,3,3,0,0,0,0,1,0,0,1,0,0,1
"COG2766",13,10,30,6,7,106,6,18,9,94,31,59,13,11,9,10,149,22,11,11,166,8,62,52,42,5,15,35,19,34,20,9,293,29,33,100,30,24,9,22,28,96,6,17,9,22,7,26,29,53,12,5,3,5,2,5,6,9,3,20
"COG2768",0,3,0,7,0,0,6,0,0,1,7,10,0,1,4,3,0,2,0,0,4,0,0,6,4,0,0,1,5,3,3,0,4,2,2,0,9,9,0,10,6,2,0,9,0,0,7,21,0,7,1,0,9,8,1,0,0,0,2,0
"COG2770",8,3,6,4,5,11,2,5,4,11,12,37,9,0,4,11,44,2,7,2,29,4,43,11,17,11,1,19,15,19,4,4,6,0,4,31,16,13,2,6,9,24,1,15,5,3,1,2,2,0,2,3,0,1,2,5,3,1,0,6
"COG2771",64,3,4,11,32,276,21,53,36,118,20,42,12,18,26,22,583,20,60,22,132,67,341,47,49,20,34,78,63,21,28,37,42,26,26,418,40,21,28,6,16,225,10,33,31,29,17,13,61,27,22,25,4,7,11,33,47,25,13,24
"COG2801",876,11,33,48,111,1058,34,669,81,1027,280,849,45,170,36,427,1962,89,161,38,1260,420,1287,348,588,69,68,374,461,243,155,61,1050,107,123,1158,554,301,81,46,315,1277,14,378,67,116,89,198,321,209,56,8,14,28,24,81,40,82,26,97
"COG2802",135,214,236,217,215,58,198,138,206,135,129,92,228,153,202,108,72,156,180,211,98,166,50,186,98,234,193,161,123,85,190,187,47,194,162,70,130,152,226,163,93,99,229,110,162,189,194,143,184,165,200,180,200,212,211,202,182,230,199,213
"COG2804",310,277,309,283,275,594,196,239,279,522,326,367,246,247,209,326,493,284,267,267,519,255,415,338,341,299,219,404,300,265,232,286,430,230,274,305,386,284,253,224,299,503,262,340,255,257,257,290,304,341,263,216,258,235,236,236,235,202,213,239
"COG2805",85,108,103,82,155,113,75,77,123,107,85,94,73,117,106,88,124,102,99,104,145,96,120,122,83,81,97,212,72,73,88,104,96,118,122,66,96,104,59,80,99,134,101,108,113,89,101,116,110,133,98,69,97,89,149,63,106,73,80,62
"COG2807",1,0,1,0,1,47,4,0,1,3,3,18,0,2,0,2,35,0,3,0,10,0,100,16,27,0,0,3,9,4,0,0,5,1,6,47,2,2,1,0,2,41,0,6,1,6,1,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG2808",17,0,4,0,6,48,10,15,1,49,27,40,3,4,2,18,40,2,2,7,45,8,81,9,32,3,1,13,26,10,6,0,6,1,9,45,31,12,3,1,16,49,1,22,3,3,8,12,13,5,4,2,1,6,4,1,1,4,12,14
"COG2810",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",431,772,683,675,650,208,587,462,630,405,490,420,663,562,600,519,285,590,549,515,317,509,355,640,414,582,634,479,422,396,608,597,435,500,523,227,452,460,681,554,476,319,701,447,596,607,577,477,598,501,642,622,650,665,603,665,633,566,613,636
"COG2813",90,14,8,15,22,111,20,99,17,113,48,66,18,26,14,38,212,27,33,14,117,91,143,48,82,23,23,48,34,41,21,39,92,23,22,122,27,23,22,9,57,124,6,33,28,16,20,19,44,25,17,13,8,11,20,10,15,16,23,31
"COG2814",2,0,3,6,9,65,2,6,2,72,38,63,3,5,4,22,190,4,16,4,161,2,225,60,95,5,6,13,59,29,3,2,65,6,7,134,35,31,3,13,54,160,1,47,10,13,4,14,36,20,7,0,5,0,1,1,3,1,0,4
"COG2815",1,179,152,66,71,0,55,1,63,22,18,25,38,99,53,19,0,90,10,23,20,0,0,41,8,20,76,7,12,24,67,24,8,24,76,2,18,25,20,28,11,15,52,34,57,74,68,53,59,77,68,56,95,49,44,28,51,28,56,22
"COG2816",80,60,66,92,85,99,87,93,74,113,80,96,75,54,63,75,115,50,62,78,100,103,129,86,65,86,83,63,67,49,74,108,33,67,64,130,71,61,106,41,42,131,67,65,85,91,76,73,75,58,67,76,64,86,94,65,62,60,77,77
"COG2818",113,28,19,14,24,118,30,84,21,101,57,73,39,24,17,44,142,22,36,12,131,83,93,37,88,11,26,35,50,65,33,28,117,21,27,81,37,42,25,13,46,90,8,50,24,20,31,34,43,27,9,17,19,21,20,19,12,22,16,28
"COG2819",57,74,44,52,37,21,34,100,58,33,20,20,75,45,16,31,22,16,70,30,126,94,43,39,88,63,44,51,30,19,50,44,109,42,67,32,17,24,55,20,42,88,48,24,55,35,29,12,38,48,35,45,25,24,15,57,31,18,14,55
"COG2820",63,58,72,37,48,2,34,84,33,20,25,13,40,73,18,34,2,32,18,20,18,67,5,33,31,19,85,28,33,19,49,32,19,21,37,1,21,19,29,18,18,14,57,36,45,78,44,25,44,44,37,50,43,47,25,26,22,36,43,28
"COG2821",19,2,4,5,23,69,19,12,11,12,20,22,11,4,5,12,71,6,9,16,24,16,99,17,27,11,1,12,24,7,19,8,7,8,20,119,21,16,11,18,15,46,4,18,8,5,21,12,7,13,8,5,8,6,9,9,11,11,9,30
"COG2822",1,0,2,0,1,2,0,2,2,5,0,14,0,6,0,3,1,0,1,0,15,0,7,3,7,0,5,1,0,0,2,0,3,2,3,0,0,3,0,0,0,24,0,6,3,0,0,0,2,6,0,1,0,0,0,0,0,0,0,0
"COG2823",80,116,143,120,92,80,106,94,97,91,93,54,125,102,80,80,61,79,58,70,83,91,44,134,72,129,96,41,68,88,88,121,61,77,78,49,79,73,121,102,83,65,157,79,76,94,109,82,137,108,102,108,116,124,81,117,88,112,114,126
"COG2824",67,0,1,2,1,36,0,41,4,33,3,9,0,2,0,3,37,1,1,1,35,34,35,10,19,0,5,14,5,4,5,1,28,3,2,29,6,3,0,1,10,39,0,4,2,2,1,4,11,6,2,1,0,1,1,2,1,0,1,5
"COG2825",24,15,13,15,10,17,9,14,9,44,17,15,10,6,17,15,47,11,14,10,37,18,4,21,16,11,13,9,14,15,16,18,31,13,10,21,14,12,22,10,17,20,13,23,12,24,18,19,15,26,5,19,13,20,15,9,12,11,14,15
"COG2826",248,3,4,2,8,35,6,125,8,80,53,118,7,11,11,36,229,14,13,7,199,73,70,60,119,3,9,44,46,45,3,6,195,8,4,64,59,47,1,16,62,184,2,40,10,19,5,41,26,21,10,3,0,1,16,6,9,8,22,4
"COG2827",13,18,22,22,13,72,8,13,9,37,31,40,15,15,13,28,33,14,14,7,54,25,134,21,37,19,16,26,25,15,14,12,78,11,16,100,27,27,16,30,25,66,26,27,11,12,15,21,18,21,13,9,12,15,13,18,7,18,8,16
"COG2828",40,11,9,13,46,62,31,14,30,114,32,31,39,13,23,15,137,15,54,42,98,22,43,43,39,41,18,27,38,26,18,19,28,29,17,70,31,20,47,5,24,59,12,34,25,38,22,26,28,22,32,16,10,21,39,31,37,43,40,62
"COG2829",0,0,1,0,0,30,0,3,2,55,10,19,0,4,0,5,85,5,8,0,58,1,8,26,19,2,3,14,12,10,1,4,39,9,3,38,12,12,0,2,10,36,0,4,3,3,1,3,9,11,7,0,1,0,0,0,1,0,0,1
"COG2831",16,12,19,32,52,160,22,7,31,39,40,43,52,14,28,26,151,25,80,53,50,5,89,22,38,54,37,68,35,32,14,36,25,33,38,171,51,20,42,33,46,69,22,63,36,33,24,33,29,27,38,31,15,21,40,67,46,30,50,90
"COG2832",4,70,75,37,17,29,28,6,22,14,16,19,13,43,23,22,33,31,7,13,32,2,9,68,22,13,52,14,14,34,44,25,19,31,32,32,15,34,18,49,17,23,23,22,25,32,27,38,22,44,28,27,45,34,17,18,12,23,32,19
"COG2833",26,1,3,3,14,38,6,36,5,6,9,7,4,6,8,15,61,12,1,3,38,37,45,6,13,3,4,16,10,2,3,3,6,3,13,44,4,5,13,4,18,15,0,8,10,8,10,11,1,12,8,8,2,7,5,3,8,6,6,9
"COG2834",35,18,19,23,36,79,33,45,21,50,39,57,23,30,17,30,79,29,42,31,67,42,78,37,45,27,24,29,52,26,30,30,29,25,22,92,50,46,41,34,36,69,18,61,27,25,33,33,22,15,32,28,16,25,42,36,26,28,34,43
"COG2835",20,7,18,11,18,20,20,24,8,30,30,28,12,11,7,27,23,15,20,11,27,14,7,23,29,10,13,18,36,41,24,19,18,15,12,14,32,30,15,44,38,24,5,34,21,13,13,25,15,23,16,11,20,12,17,20,11,18,14,18
"COG2836",2,2,0,0,1,41,8,0,2,25,10,25,1,6,3,15,38,3,3,1,44,3,10,12,26,2,0,9,23,10,3,4,55,4,2,25,11,29,1,4,10,39,1,16,0,4,0,4,21,5,1,0,2,1,2,1,3,1,8,2
"COG2837",1,0,2,1,0,32,1,1,4,38,4,23,0,15,7,5,336,7,6,0,81,1,96,32,28,0,18,22,20,12,2,2,35,7,5,56,10,13,0,6,18,82,1,9,4,5,3,3,19,13,2,1,5,0,0,4,2,5,1,2
"COG2838",246,18,26,48,108,47,83,234,34,173,139,130,48,54,49,115,227,57,101,51,189,195,53,84,124,37,102,162,128,69,100,112,94,122,137,60,127,81,49,54,91,129,31,134,113,93,83,79,80,60,64,123,30,74,79,34,36,75,78,73
"COG2839",12,10,6,12,14,1,7,25,5,1,3,0,12,5,4,7,1,5,9,2,1,10,2,2,2,10,7,7,4,1,12,8,3,6,5,2,1,0,4,1,3,2,6,0,5,6,9,2,8,1,10,17,3,3,3,3,4,10,3,18
"COG2840",56,26,31,31,36,32,24,77,19,66,38,37,22,27,16,29,91,19,29,33,72,70,14,44,57,23,22,27,23,34,30,34,41,30,35,56,22,15,40,16,41,61,11,29,29,25,38,34,35,23,24,39,25,26,34,20,18,35,42,45
"COG2841",1,0,0,0,0,8,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,1,6,1,0,0,0,0,2,0,0,0,0,0,3,5,0,0,0,0,0,0,1,0,0,0,2
"COG2842",1,0,0,0,1,14,0,0,0,6,0,9,0,1,0,1,20,0,2,0,4,0,35,3,5,1,0,1,9,0,1,0,1,0,1,43,3,1,0,0,1,24,2,3,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1
"COG2843",10,80,60,40,17,22,37,22,21,73,85,77,18,69,56,57,1,87,35,25,40,21,3,67,75,20,39,27,67,54,28,28,25,21,55,8,77,72,13,55,60,43,26,95,22,18,49,92,21,55,25,17,79,38,20,18,4,26,17,22
"COG2844",329,211,144,243,256,316,239,369,165,268,261,327,191,172,178,243,405,187,233,211,306,306,253,211,282,225,249,201,273,172,262,285,115,208,198,359,257,180,255,179,268,321,160,299,265,237,255,244,190,164,192,247,174,229,233,202,171,290,277,294
"COG2845",0,2,2,1,2,1,2,0,5,29,29,22,0,5,1,23,0,1,0,0,16,0,6,6,23,0,1,5,21,37,2,0,2,0,1,6,26,8,1,22,40,15,0,39,0,1,2,8,2,3,1,0,5,2,1,0,0,0,0,0
"COG2846",0,0,0,0,1,14,0,1,2,37,1,3,0,3,0,13,3,1,0,0,7,4,6,1,0,0,0,8,1,1,1,2,19,0,0,3,3,1,1,1,4,7,1,0,2,0,1,0,3,0,0,0,1,0,0,0,1,3,0,0
"COG2847",41,18,22,18,32,51,25,39,16,46,26,28,23,28,21,29,96,26,31,32,60,36,93,36,35,21,20,36,33,21,28,17,29,32,26,72,36,39,27,17,30,71,18,23,31,23,16,28,37,32,29,23,8,21,20,30,19,27,38,33
"COG2848",2,2,1,1,0,8,3,0,3,2,7,6,0,2,1,0,8,3,0,1,10,0,0,3,6,0,1,0,10,6,1,1,4,3,0,5,4,7,0,1,6,4,0,9,1,0,1,2,1,1,1,1,4,2,0,0,2,0,2,0
"COG2849",123,339,347,303,144,11,228,163,135,277,295,224,142,230,198,332,65,304,166,118,149,194,28,208,268,106,167,347,319,239,183,206,558,171,212,56,229,347,98,280,379,173,133,392,163,158,194,256,187,299,146,155,232,209,103,103,75,183,182,109
"COG2850",54,6,6,7,16,108,15,60,11,62,34,29,19,15,62,15,96,19,16,20,58,44,83,47,24,7,24,29,19,13,28,11,41,14,25,63,14,12,13,9,30,44,6,20,11,31,14,19,21,13,25,14,5,15,14,5,7,16,25,19
"COG2851",0,0,1,0,0,0,1,0,0,1,2,4,0,0,0,0,1,0,0,2,6,0,9,1,6,2,0,0,0,2,0,0,0,1,0,1,2,3,0,0,0,18,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG2852",67,0,0,2,0,22,0,21,0,5,2,6,0,1,1,14,16,1,3,0,4,15,57,1,11,0,0,6,12,7,1,0,29,0,1,53,2,9,0,1,9,23,0,1,0,1,2,4,2,0,0,0,0,0,1,0,1,0,3,1
"COG2853",140,195,221,205,157,103,166,143,167,137,134,113,212,137,141,123,126,137,112,135,129,187,48,165,104,232,167,78,105,126,157,178,79,132,153,63,128,114,199,163,109,92,246,90,164,145,168,131,185,165,145,170,196,181,183,191,145,171,167,179
"COG2854",134,156,201,137,142,73,123,94,123,105,123,104,161,109,94,103,51,110,87,84,95,115,28,131,110,159,114,55,92,100,111,122,60,87,128,63,100,102,142,154,88,76,171,93,100,118,117,136,134,124,105,116,119,128,130,126,127,135,128,142
"COG2855",152,164,243,218,100,30,137,159,125,60,39,32,116,106,136,88,72,113,94,80,52,156,73,109,44,162,178,84,44,50,185,179,39,148,145,35,28,63,169,86,55,66,146,40,188,124,123,68,106,157,120,194,172,129,137,118,94,181,133,171
"COG2856",1,0,0,1,2,61,0,9,4,103,9,27,0,3,2,2,78,2,4,1,24,2,133,14,28,0,1,13,18,9,1,1,17,6,3,31,7,4,0,2,8,76,2,7,2,0,1,1,11,2,1,0,0,0,0,1,5,0,0,1
"COG2857",247,308,293,263,230,167,233,204,229,149,178,158,289,225,230,185,218,218,136,188,154,215,133,267,152,226,272,142,182,162,237,238,84,183,206,184,196,200,272,258,154,188,305,190,276,243,249,230,231,290,228,224,261,275,244,210,217,262,224,266
"COG2859",5,0,3,4,6,18,8,10,48,46,5,24,3,15,20,13,21,17,47,46,52,3,38,32,17,30,16,62,9,15,7,18,18,16,7,25,5,5,6,0,7,25,13,6,19,16,6,10,24,3,14,14,2,2,12,26,23,1,9,3
"COG2860",16,2,4,4,8,44,17,18,1,19,39,51,0,22,8,28,66,17,4,2,76,31,54,24,61,2,7,13,47,61,2,2,32,4,4,37,18,38,5,50,35,51,0,14,1,5,8,24,10,25,3,0,11,0,3,0,1,2,4,5
"COG2861",9,17,24,26,10,111,21,4,13,93,33,46,16,30,20,29,34,33,15,12,89,4,54,42,38,13,17,25,37,30,14,6,79,27,17,62,37,35,10,37,39,79,6,65,13,15,24,55,29,48,13,4,22,31,5,10,6,15,26,9
"COG2862",10,9,12,12,17,5,11,13,18,49,15,14,10,5,15,9,6,12,11,13,22,11,2,15,21,21,16,21,10,15,9,31,8,14,17,2,12,6,17,1,7,17,12,9,21,22,13,4,15,10,12,17,16,16,16,10,22,16,14,25
"COG2863",79,38,33,46,45,54,53,74,34,81,51,64,52,38,28,71,191,39,32,50,99,71,61,39,80,60,55,57,42,46,65,44,81,31,21,109,46,61,69,53,73,119,41,64,42,58,44,32,51,81,33,52,45,27,50,52,43,44,31,50
"COG2864",36,0,1,0,20,17,6,31,2,4,4,12,18,1,8,14,98,8,26,22,7,25,17,3,6,0,9,7,6,4,7,0,4,8,2,27,10,2,13,2,8,10,9,13,3,19,9,8,11,2,13,7,3,6,13,18,10,22,8,15
"COG2865",1,1,0,4,3,24,2,3,2,65,4,24,3,6,0,3,26,1,7,1,20,3,200,12,39,1,3,45,7,17,3,3,65,0,4,71,13,11,1,5,6,92,0,6,4,4,1,15,22,2,6,0,0,1,0,2,9,1,0,3
"COG2866",391,264,236,228,141,107,248,290,114,349,160,127,103,253,165,230,51,271,139,112,210,293,212,202,258,121,178,276,216,154,239,166,238,299,332,112,115,295,111,152,170,154,78,261,164,140,223,287,212,283,145,194,216,241,127,123,73,150,176,130
