"","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X112_MES_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X122_MES_0d2.3","X65_MES_0d2.3","X84_SUR_0d2.3","X85_SUR_0d2.3","X32_DCM_0.0d2","X72_MES_0.0d2","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X145_MES_0d2.3","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X64_DCM_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X122_MES_0d45.0d8"
"COG2260",0,0,0,5,1,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,6,0,1,0,1,0,2,2,0,2,0,0,0,0,1,1,0
"COG2261",3,0,1,0,0,1,0,5,1,0,1,7,4,0,0,1,8,0,2,3,1,0,1,0,2,0,3,0,0,0,0,2,1,2,0,0,3,30,0,4,9,1,0,1,0,0,0,0,0,1,1,0,3,0,0,1,0,1,0,5
"COG2262",115,182,212,247,183,296,270,73,138,295,101,348,344,331,297,250,184,201,163,148,180,290,287,161,419,256,172,254,211,192,213,180,173,102,303,252,236,247,237,103,175,213,287,223,217,331,227,245,274,365,203,222,230,196,224,209,285,248,279,227
"COG2263",1,8,4,5,11,5,10,7,21,17,11,6,6,3,1,0,1,7,1,1,1,31,17,5,1,8,2,7,14,1,17,8,1,4,34,17,9,0,12,3,1,28,21,19,7,9,8,22,18,11,11,0,8,34,0,7,20,35,15,4
"COG2264",77,109,130,65,172,124,96,34,56,113,47,117,83,187,198,126,120,210,107,99,146,101,147,166,133,69,134,88,169,103,103,237,74,58,138,119,130,124,127,81,124,137,69,116,120,152,123,98,57,91,106,116,91,101,103,162,76,59,96,142
"COG2265",145,68,68,152,140,165,146,75,201,157,34,172,143,349,289,304,122,188,121,197,332,221,239,56,322,124,203,168,137,65,100,122,132,122,226,104,242,284,119,144,258,186,112,115,78,277,126,119,115,173,149,171,133,143,151,105,164,243,148,220
"COG2266",0,0,0,10,11,27,21,3,0,26,1,23,43,0,0,0,0,0,0,0,1,15,10,0,1,3,0,1,6,0,0,0,0,0,0,0,4,0,0,0,8,13,0,12,0,0,0,1,1,29,2,0,31,1,0,0,6,14,8,1
"COG2267",77,65,53,51,58,49,54,50,71,39,28,39,28,103,117,103,154,81,115,136,221,65,90,64,87,85,132,86,51,50,113,126,249,133,128,100,125,208,130,126,237,57,103,67,94,146,90,106,96,40,108,74,61,77,98,93,106,116,96,202
"COG2268",64,52,20,77,106,138,82,53,84,100,24,97,122,48,60,10,63,67,51,126,255,96,124,26,30,76,11,36,80,11,36,41,68,65,56,57,194,125,60,78,103,85,58,79,56,75,74,76,46,93,90,51,50,108,46,44,74,75,103,176
"COG2269",21,9,6,10,10,28,28,14,32,21,4,32,45,36,71,162,23,21,9,69,121,22,63,6,48,15,20,12,18,4,6,31,49,40,17,9,66,9,12,25,73,28,4,11,8,45,7,19,6,31,24,25,8,10,10,5,19,42,9,62
"COG2270",75,255,231,278,228,297,356,55,152,406,127,296,269,230,148,160,140,209,103,48,36,315,261,197,357,333,147,350,224,244,289,160,159,79,320,299,265,184,324,100,46,379,382,236,250,261,245,336,405,277,237,243,330,283,231,259,308,168,327,171
"COG2271",12,0,0,11,14,35,18,0,17,42,2,19,29,5,0,0,0,4,0,1,3,27,30,2,18,3,0,17,16,1,12,6,58,3,28,9,39,2,6,1,1,37,14,16,5,5,2,18,12,38,11,2,8,24,3,8,24,9,9,17
"COG2272",87,187,252,130,143,161,120,66,47,123,49,218,133,208,230,69,391,200,216,62,159,197,198,186,184,283,202,194,153,245,198,194,384,79,163,284,153,344,262,119,126,175,291,161,148,217,132,162,207,163,141,194,109,175,206,266,218,38,208,246
"COG2273",74,94,158,150,100,152,62,30,288,63,44,121,112,278,281,3,97,140,88,170,276,149,160,78,295,109,138,146,126,107,98,167,99,100,236,162,114,82,155,110,127,68,274,98,112,266,148,119,190,117,158,103,73,126,111,117,146,322,151,205
"COG2274",138,149,95,63,258,122,74,87,201,105,52,126,104,74,17,42,185,404,397,404,507,89,226,158,153,131,112,84,213,73,202,248,451,144,208,152,223,127,149,152,271,137,95,147,157,98,158,137,69,86,148,227,43,135,131,254,76,254,134,261
"COG2301",55,173,191,174,145,194,203,43,18,176,45,220,192,108,45,43,188,119,188,19,25,185,199,166,158,179,54,136,169,204,154,149,198,44,130,146,172,145,191,42,75,237,160,184,151,124,93,149,172,216,170,149,255,171,252,168,160,50,177,146
"COG2302",1,53,41,24,86,2,0,0,1,3,4,7,0,0,0,0,0,135,0,0,1,12,18,119,1,28,0,9,92,26,51,127,0,0,30,39,0,0,24,1,0,8,18,35,63,1,72,34,1,0,40,19,9,49,31,96,3,1,29,15
"COG2303",357,1037,1262,863,935,1046,905,249,408,853,339,829,932,1070,1244,633,630,1060,717,652,852,961,1118,1012,1027,1195,741,879,923,1104,1082,1004,584,423,811,1090,1101,549,1096,438,645,1190,877,1037,1000,1153,945,975,916,1051,976,1132,993,959,1195,1118,999,551,1152,995
"COG2304",191,80,147,177,151,363,330,148,468,288,41,327,301,456,331,63,187,297,198,327,574,233,454,73,416,120,297,252,222,137,115,188,359,208,306,203,482,294,219,194,317,269,251,202,142,331,115,115,143,346,198,129,186,159,207,97,238,484,249,401
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0
"COG2307",77,172,226,42,130,48,12,89,51,16,35,31,21,0,0,495,132,54,111,90,206,25,44,213,24,120,58,19,154,217,105,233,113,69,25,8,49,176,16,103,241,45,12,111,135,0,91,84,1,20,108,136,84,97,85,164,34,47,62,58
"COG2308",96,324,516,201,253,77,20,99,66,28,55,52,38,5,1,544,195,81,124,112,227,74,77,414,31,355,86,41,272,499,222,390,188,81,29,17,59,237,21,134,252,148,33,222,232,0,130,135,30,35,223,374,278,207,162,326,93,64,155,89
"COG2309",11,69,56,56,70,85,101,5,132,136,21,87,82,13,2,1,12,65,57,0,8,92,124,54,40,83,88,80,98,47,84,51,35,14,103,85,90,26,80,14,9,149,81,104,69,49,76,89,77,108,73,47,52,139,52,61,84,117,106,54
"COG2310",57,1,0,0,6,2,2,72,5,1,1,3,1,3,3,66,1,2,0,36,13,0,10,1,0,0,1,9,0,0,0,1,4,46,0,2,20,2,2,58,42,0,2,8,2,1,3,0,1,1,1,0,0,3,0,0,0,2,1,8
"COG2311",19,28,27,46,16,29,57,13,31,64,36,59,16,19,21,14,76,35,57,68,114,27,48,25,25,51,32,58,26,22,28,26,72,45,40,41,44,171,41,37,58,55,51,27,45,30,39,57,103,22,44,23,46,39,21,30,49,44,45,68
"COG2312",0,2,0,1,0,2,9,5,23,3,1,9,2,0,0,4,4,9,12,6,3,3,4,1,5,1,7,2,2,2,1,1,12,10,1,1,10,11,0,1,22,6,1,2,0,4,2,2,2,14,0,0,1,0,2,0,1,12,0,6
"COG2313",3,32,32,38,45,51,38,1,26,39,10,63,72,44,21,1,27,14,53,5,0,38,34,27,51,33,6,50,29,28,41,15,34,6,45,32,25,39,35,0,9,38,53,35,23,59,27,45,40,82,20,28,21,36,25,36,57,19,39,64
"COG2314",16,2,0,4,2,2,8,14,6,4,3,5,0,0,0,3,16,8,8,12,4,0,10,0,3,6,8,4,0,0,4,6,18,12,6,4,12,24,4,20,19,4,4,2,2,6,5,4,3,2,3,4,7,2,2,3,0,4,2,4
"COG2315",12,2,0,5,3,19,10,10,7,4,1,9,8,9,14,11,25,17,21,31,34,9,11,3,14,3,23,4,6,1,3,7,20,17,5,5,16,12,4,18,25,12,3,9,3,7,0,1,6,7,8,1,13,12,3,1,6,7,6,27
"COG2316",0,1,2,6,7,17,12,3,29,14,2,19,22,0,0,0,0,2,1,0,3,5,8,0,1,0,40,2,10,2,0,0,0,0,7,3,13,9,1,1,0,9,4,6,3,0,1,1,2,14,1,1,9,4,0,0,4,30,0,10
"COG2317",13,254,194,99,240,47,108,9,41,137,26,91,70,77,14,3,26,329,73,9,28,133,186,304,66,146,25,75,236,177,175,328,97,8,149,196,114,13,188,19,13,197,130,166,181,80,193,185,78,60,161,127,83,264,134,298,114,27,150,60
"COG2318",13,5,5,0,5,24,3,10,8,8,2,10,11,0,0,5,24,15,33,11,13,8,10,3,6,6,9,3,10,2,4,8,30,11,5,2,21,12,1,5,12,17,1,2,2,6,1,0,0,9,4,4,2,4,4,2,2,8,2,14
"COG2319",166,159,154,90,980,194,295,50,139,408,124,188,170,260,114,4,40,353,49,143,305,941,724,210,105,156,492,96,505,160,167,392,402,98,865,264,443,19,225,77,112,555,136,602,277,305,194,527,93,170,423,119,147,1056,164,237,342,206,376,187
"COG2320",6,0,1,0,1,6,4,0,20,0,0,1,1,2,0,1,0,7,8,1,3,0,10,1,0,0,0,3,1,1,3,1,4,2,2,2,10,1,1,1,2,2,2,1,2,1,0,0,1,1,0,0,1,2,2,0,1,7,1,1
"COG2321",13,3,2,2,3,12,5,17,7,5,2,15,7,0,0,22,51,8,18,17,5,0,5,9,2,0,26,2,3,2,7,13,62,6,5,3,4,75,8,15,27,3,0,2,5,0,4,2,2,7,1,0,4,0,2,1,0,0,2,14
"COG2322",8,6,16,21,18,30,15,2,19,28,3,19,17,38,33,0,4,22,4,0,0,20,19,8,41,12,53,32,15,12,20,34,16,11,54,30,24,10,27,4,2,30,36,25,15,42,10,18,39,40,33,22,18,13,26,21,30,46,30,18
"COG2323",2,2,1,1,0,30,3,3,1,4,1,23,17,0,0,14,35,5,14,3,8,0,6,2,0,0,12,2,1,1,0,0,13,8,0,0,4,40,0,2,25,0,0,4,0,1,0,1,0,16,9,0,0,1,3,0,0,1,1,8
"COG2324",1,6,9,10,6,2,9,2,3,5,1,3,1,6,28,0,3,3,0,1,0,6,4,5,17,0,0,21,3,2,10,10,0,1,7,14,3,0,13,0,0,11,15,8,2,12,3,3,8,3,2,1,7,2,7,2,5,4,6,0
"COG2326",182,66,82,92,79,71,80,92,83,78,104,91,69,72,110,40,161,170,124,105,153,92,117,52,164,128,146,86,81,121,71,94,189,110,135,103,80,153,93,99,170,96,118,65,76,104,89,102,76,58,80,111,83,100,64,88,103,86,87,111
"COG2327",16,1,2,9,24,14,4,12,13,9,2,20,16,15,0,3,24,37,4,27,16,9,7,4,4,7,4,11,4,2,4,11,7,17,19,4,10,80,10,24,22,7,1,6,4,4,26,18,2,15,9,23,4,21,10,3,1,29,19,11
"COG2329",32,28,91,21,29,47,35,13,9,22,4,52,57,34,40,63,13,41,49,9,32,18,47,30,28,22,9,49,22,83,29,20,37,9,52,67,36,8,46,26,21,20,64,17,36,32,20,18,81,70,21,20,25,29,107,37,20,8,20,45
"COG2331",5,14,25,17,15,28,36,26,52,33,18,27,24,49,37,45,6,11,11,13,3,27,25,10,31,32,5,20,21,30,14,7,21,21,19,13,33,23,17,4,25,18,23,20,15,30,17,18,14,39,14,21,17,18,22,13,22,49,24,29
"COG2332",33,108,136,133,96,72,86,30,59,104,50,84,86,99,96,63,42,40,51,49,63,122,56,99,77,94,32,140,83,160,103,67,52,42,75,123,70,33,125,46,56,93,127,99,119,105,144,121,160,52,122,161,118,85,112,104,130,59,121,57
"COG2333",63,6,8,9,7,76,35,41,194,40,21,48,45,34,39,318,98,48,70,129,208,9,94,4,22,21,212,25,17,4,5,8,122,81,32,2,105,177,8,61,185,29,2,13,11,23,5,3,3,71,17,22,7,9,16,2,2,227,2,112
"COG2334",104,258,302,381,238,211,267,102,225,333,92,283,318,445,430,361,141,192,100,140,114,287,214,244,275,165,94,341,236,311,294,184,122,102,385,259,236,124,315,112,154,334,333,291,280,390,267,297,304,330,259,336,271,228,311,194,360,213,343,241
"COG2335",35,47,94,57,92,87,30,12,40,38,29,61,34,185,223,33,172,104,135,54,30,87,119,49,159,62,189,35,108,87,43,88,152,31,225,141,44,151,109,37,73,114,103,76,46,173,78,74,79,80,84,64,42,142,100,77,104,31,95,35
"COG2336",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,8,13,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2337",3,2,2,0,0,11,1,0,17,1,0,7,7,2,2,9,7,2,11,9,13,2,1,0,4,1,26,1,0,0,0,1,10,5,1,0,2,3,0,3,9,0,0,0,0,8,0,0,0,10,1,1,0,2,0,0,1,8,0,4
"COG2339",0,22,20,26,23,35,30,4,19,31,3,34,34,30,44,0,0,21,1,1,0,27,9,21,14,19,0,25,16,24,19,13,0,7,16,33,19,0,18,5,0,17,28,20,25,25,14,24,34,38,22,27,30,20,35,17,32,17,21,30
"COG2340",39,39,18,38,9,26,36,40,20,21,41,17,15,20,12,22,103,12,56,18,10,7,19,31,45,32,51,31,11,16,25,15,70,18,28,27,15,50,55,40,24,18,36,31,46,10,26,32,51,11,36,8,18,27,18,25,22,23,43,11
"COG2342",3,1,0,2,1,10,1,2,0,1,0,4,2,1,0,2,6,16,17,0,0,1,1,0,1,0,80,2,1,3,1,0,14,0,0,1,3,26,0,2,1,4,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,1,2,0
"COG2343",11,9,5,3,18,20,27,5,0,19,2,17,9,8,1,67,20,22,38,6,1,22,22,4,15,13,46,10,12,2,0,10,18,3,9,8,18,37,9,4,9,26,4,13,8,7,10,12,3,17,5,15,16,16,9,4,8,4,11,8
"COG2344",4,26,9,16,9,21,21,8,1,30,7,20,22,0,0,1,0,6,1,4,6,12,22,16,8,28,0,13,15,12,21,5,0,9,12,18,29,0,21,9,2,39,16,15,24,0,19,17,43,34,31,10,41,18,10,17,28,5,18,21
"COG2345",0,2,0,1,11,9,7,1,3,8,7,2,3,0,0,4,3,30,23,0,3,4,19,1,6,2,8,2,2,0,0,4,16,0,13,1,17,1,5,0,5,8,0,4,5,0,13,16,0,9,3,15,2,14,9,0,2,2,7,3
"COG2346",19,3,0,5,2,19,16,21,26,13,3,13,11,4,2,6,29,10,63,58,83,3,23,8,12,4,23,7,9,0,1,5,74,29,15,2,36,43,5,20,69,13,4,5,3,10,5,3,5,14,14,4,6,3,4,3,3,22,0,53
"COG2348",3,3,1,3,3,5,3,2,0,5,0,5,4,0,1,0,0,1,0,0,0,2,5,1,0,1,0,7,2,3,5,2,0,4,4,2,4,0,3,4,2,5,2,4,8,0,5,2,8,5,5,0,3,2,0,1,3,14,1,4
"COG2350",12,21,29,10,40,6,7,12,11,14,2,8,7,23,19,56,30,52,26,24,36,19,18,37,10,7,9,3,34,7,16,50,29,12,4,24,29,9,20,10,32,3,9,18,32,16,21,16,7,15,19,19,14,17,9,44,3,18,12,39
"COG2351",13,36,33,50,40,43,48,25,17,45,12,53,39,40,25,55,12,22,19,30,41,47,40,29,33,19,18,43,44,35,46,43,19,23,34,45,36,22,59,19,30,32,26,45,43,57,51,65,40,39,43,34,51,29,37,28,46,28,42,31
"COG2352",186,525,593,508,571,249,170,95,239,182,167,294,268,251,368,270,68,521,188,249,329,314,240,554,377,364,272,311,458,600,544,640,148,176,322,536,152,89,531,249,203,242,514,419,490,388,614,485,581,250,511,385,419,393,488,569,391,213,443,340
"COG2353",46,37,47,41,26,54,45,47,37,37,22,59,51,121,96,122,157,66,123,75,83,42,61,26,126,29,172,65,44,38,43,43,146,52,71,50,71,136,54,51,83,46,59,47,36,129,34,40,39,37,32,33,39,34,48,26,43,48,49,84
"COG2354",38,2,3,4,11,27,2,30,32,7,6,31,15,2,5,150,19,12,20,93,131,0,27,4,15,1,35,9,7,3,2,4,47,52,3,2,33,50,5,41,86,3,2,1,0,20,1,1,2,12,10,3,6,3,9,0,0,50,1,56
"COG2355",141,237,271,283,182,335,321,359,223,340,301,314,321,371,383,35,122,143,129,247,288,275,259,207,281,299,161,307,224,252,259,164,168,367,202,274,310,213,290,142,125,285,327,225,225,298,253,259,293,344,222,307,276,208,321,193,314,235,280,324
"COG2356",80,24,27,26,23,88,42,86,92,36,30,53,44,99,201,12,43,57,34,179,342,36,101,18,132,26,336,61,52,29,26,59,27,132,94,39,124,79,38,77,197,26,46,30,25,125,27,32,31,40,38,27,21,29,48,23,55,126,35,211
"COG2357",9,0,1,0,0,7,1,0,5,0,0,9,8,1,0,0,12,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,2,1,1,3,24,0,2,6,0,0,0,0,1,0,1,0,6,2,0,1,0,1,0,0,3,0,5
"COG2358",114,148,111,131,113,164,166,206,70,163,61,171,153,249,194,916,252,85,452,90,36,150,153,112,107,165,153,115,134,118,157,127,274,102,138,122,172,118,132,122,182,162,78,178,149,177,176,188,97,139,119,185,170,178,139,84,163,62,138,95
"COG2359",0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2360",29,39,40,16,20,63,32,32,36,27,6,62,64,96,128,110,61,50,95,48,80,35,65,28,92,34,100,32,38,46,22,54,72,32,49,32,56,74,41,27,74,47,21,22,38,102,34,38,30,73,32,61,20,40,52,28,32,37,31,92
"COG2361",1,0,0,0,0,4,0,1,6,0,0,3,2,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0
"COG2362",0,0,5,4,7,27,34,3,52,29,2,29,39,0,0,0,0,1,0,0,3,10,24,1,2,3,0,18,12,2,8,1,2,2,4,7,28,0,6,1,1,23,15,21,6,0,11,8,13,46,8,2,22,20,4,4,12,60,2,15
"COG2363",13,3,1,11,5,22,19,5,12,10,2,4,15,24,31,39,4,12,7,14,23,7,25,4,26,8,24,10,8,4,9,13,24,16,17,6,35,11,8,28,35,12,14,9,10,25,10,4,6,22,19,14,8,8,14,11,8,20,11,30
"COG2364",11,83,69,99,54,29,52,13,7,61,31,41,49,60,96,1,8,31,0,9,1,86,29,54,65,88,2,71,39,75,130,61,0,21,72,119,37,36,143,36,9,105,140,102,125,118,115,119,209,96,109,127,130,117,145,88,160,9,143,64
"COG2365",10,37,48,39,39,44,32,15,11,52,10,61,64,40,41,12,104,30,74,8,7,52,40,45,49,53,18,41,42,30,51,45,107,23,56,35,45,75,44,18,38,58,31,53,30,47,37,50,23,46,40,71,31,38,31,49,58,6,53,54
"COG2366",244,141,224,366,159,410,368,149,475,411,114,401,476,375,406,67,197,202,137,274,444,302,346,144,464,221,507,503,264,170,221,177,239,191,311,266,405,376,261,234,364,330,400,255,224,359,245,203,330,455,245,161,338,232,222,209,315,572,268,477
"COG2367",12,9,1,24,60,30,49,6,19,47,8,59,29,1,0,144,52,40,59,15,12,15,33,3,8,30,12,25,58,3,25,27,32,10,23,6,46,191,12,7,39,52,11,37,14,1,25,31,12,30,19,24,39,31,11,5,9,16,18,22
"COG2368",4,72,26,88,96,340,147,20,8,157,33,234,317,30,18,15,42,24,7,11,9,111,132,58,64,84,26,44,72,32,56,32,47,17,23,16,118,18,25,2,30,156,13,94,49,18,65,76,25,337,67,28,118,79,6,31,74,118,70,116
"COG2369",13,1,1,1,7,6,5,44,29,1,0,5,3,1,0,153,30,6,24,33,29,0,9,1,0,4,11,1,7,0,0,1,6,33,6,1,10,28,4,18,43,0,0,1,1,2,1,0,0,3,1,0,2,0,4,0,0,28,2,24
"COG2370",7,7,5,24,16,1,22,11,4,12,2,14,6,11,2,5,15,9,25,8,28,14,10,6,14,16,5,42,31,5,9,62,32,9,10,14,25,6,14,6,16,23,10,18,10,26,6,9,15,7,9,16,25,13,14,9,22,3,17,31
"COG2371",12,37,36,13,46,16,15,6,7,10,5,9,17,0,0,67,13,35,24,15,17,20,23,54,6,34,20,6,41,31,47,60,24,6,18,10,12,8,19,10,23,22,4,43,25,3,35,31,4,7,37,37,13,37,22,94,24,6,31,17
"COG2372",1,0,0,1,1,6,12,1,0,16,6,4,5,0,0,1,7,0,0,0,1,3,10,1,0,1,0,1,8,0,0,1,1,0,1,0,16,24,1,0,2,25,1,12,0,0,0,0,2,7,3,3,8,3,1,1,0,0,0,5
"COG2373",125,15,28,6,53,211,60,89,79,67,13,90,90,24,9,32,382,136,190,21,24,41,146,16,64,23,148,5,43,26,21,39,290,86,65,38,121,168,49,52,94,61,27,52,26,56,20,12,12,91,40,7,9,60,46,16,21,12,28,54
"COG2374",110,95,71,88,68,83,114,28,242,102,34,89,105,71,43,10,36,128,15,250,403,73,164,71,167,68,232,172,135,71,53,148,19,110,164,96,193,15,98,89,195,136,91,109,116,94,108,253,129,79,113,57,88,172,94,71,65,279,57,248
"COG2375",19,6,24,6,7,14,16,12,29,4,5,37,24,57,11,129,71,32,92,76,133,4,42,12,8,5,41,38,7,14,17,7,37,19,26,25,20,72,16,23,61,0,21,3,6,32,7,4,15,6,7,1,6,4,40,17,6,36,4,40
"COG2376",3,54,46,65,57,70,53,10,2,49,15,39,55,21,19,30,46,16,18,9,2,50,24,43,37,51,5,70,44,61,61,43,27,22,40,58,34,115,80,11,17,58,51,69,95,30,52,73,53,76,72,73,89,71,64,56,76,7,61,40
"COG2377",78,252,324,320,253,139,212,75,137,185,86,150,151,289,279,190,94,201,112,140,154,256,149,233,302,271,179,285,203,358,279,187,138,95,293,286,137,59,302,94,121,174,310,228,213,282,301,267,324,135,235,356,277,175,334,230,313,175,265,137
"COG2378",101,12,9,26,24,64,31,47,72,65,12,65,75,38,0,182,183,75,79,136,411,14,102,20,33,22,144,57,40,12,19,18,102,102,47,24,143,213,18,100,153,36,13,17,25,19,10,13,29,72,64,18,22,18,24,10,21,90,16,220
"COG2379",13,62,45,53,48,109,89,27,33,84,22,120,165,48,8,9,62,47,90,10,15,64,103,50,51,64,124,27,62,43,33,55,66,16,60,25,52,47,50,21,62,63,22,98,58,72,46,73,26,125,37,62,77,37,50,47,37,67,46,32
"COG2380",0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2382",1,5,4,0,4,47,7,1,11,7,2,15,17,3,4,0,6,18,11,2,45,1,20,3,2,5,20,1,8,7,2,11,35,14,14,12,45,23,18,2,10,8,6,18,12,3,10,2,3,32,4,7,2,16,10,4,7,6,7,13
"COG2384",1,0,0,0,1,0,0,0,1,0,0,0,0,20,13,0,0,0,0,2,1,5,0,0,7,2,0,0,0,0,0,0,0,6,0,1,2,0,0,0,0,1,0,2,0,8,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG2385",15,237,216,110,353,12,45,16,34,57,32,49,27,19,6,0,0,414,0,9,4,55,67,342,63,111,0,78,232,131,207,372,0,15,92,159,25,0,179,8,1,69,94,143,254,11,184,138,60,26,172,70,78,163,102,286,43,28,123,73
"COG2386",28,53,80,65,48,86,106,30,70,98,19,92,78,89,65,126,44,40,43,54,90,82,96,65,65,81,21,81,59,87,60,50,43,32,60,51,100,37,83,36,56,85,66,55,50,87,44,53,62,81,49,77,77,49,64,89,66,84,65,70
"COG2388",9,0,0,0,2,12,0,8,4,2,0,15,4,0,0,4,33,3,21,5,1,1,2,0,1,0,25,1,1,1,0,1,22,6,1,0,5,50,0,9,26,0,3,1,0,0,0,0,1,8,2,0,1,1,4,0,0,2,1,4
"COG2389",0,3,0,0,5,0,0,0,0,3,2,2,1,0,0,0,0,25,0,0,0,2,4,0,4,2,0,0,2,0,1,3,0,0,2,0,0,0,1,0,0,2,0,1,2,0,8,16,0,0,0,6,0,10,0,0,1,1,3,0
"COG2390",5,9,5,4,4,17,7,3,8,4,8,16,10,25,13,54,20,10,28,19,24,8,7,6,16,14,10,3,5,3,2,10,31,10,10,8,12,82,27,9,43,7,2,6,5,21,15,19,2,36,13,28,3,3,28,11,11,25,27,16
"COG2391",21,44,12,25,28,117,64,37,47,52,21,116,92,87,58,236,115,17,130,24,28,76,39,28,110,63,78,23,33,11,12,31,118,34,39,9,41,95,38,38,99,60,8,56,39,121,57,108,21,143,19,87,35,45,35,18,41,49,36,49
"COG2401",18,0,0,0,1,0,0,0,1,0,8,0,0,0,0,0,7,0,29,2,0,0,0,0,0,0,3,0,1,0,0,0,28,2,1,0,0,6,0,14,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG2402",3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,26,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,9,0,0,101,1,23,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,0,8,0,0,0,0,0,0,0,84,0,5
"COG2404",5,4,0,2,0,2,4,14,158,3,3,1,1,0,0,1,29,3,13,10,2,1,5,1,0,3,21,2,1,2,4,0,12,33,2,0,4,7,0,20,10,6,0,2,3,0,3,1,0,2,0,2,3,2,2,1,0,25,0,3
"COG2405",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2406",0,0,0,8,2,23,13,2,1,14,0,28,29,0,0,0,0,2,0,1,1,12,6,0,1,1,0,0,6,0,0,0,0,2,1,1,4,0,0,0,8,12,0,17,0,0,0,0,1,44,3,0,22,5,0,0,9,30,2,2
"COG2407",2,30,42,22,13,19,15,2,2,25,3,31,27,4,19,1,2,25,1,1,2,40,18,25,57,57,0,19,20,47,38,28,17,3,18,15,17,0,24,4,7,36,17,28,38,39,30,32,10,38,22,50,20,22,25,24,54,4,45,14
"COG2409",12,43,15,46,56,60,129,9,7,162,21,72,66,9,3,2,63,19,0,6,20,61,80,15,5,33,1,103,101,21,67,26,38,15,92,57,94,316,34,25,33,182,72,89,40,38,49,67,81,100,73,1,149,141,2,31,84,18,74,33
"COG2410",0,0,0,0,0,6,4,0,1,2,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,5,0,2,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,3
