"","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X122_SUR_0d2.3","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X152_MES_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X32_DCM_0.0d2","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X149_MES_0d2.3","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X145_MES_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X142_DCM_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X72_MES_0.0d2","X111_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X111_DCM_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d45.0d8"
"COG3198",0,2,1,27,0,1,0,0,2,0,0,1,76,0,0,17,6,0,0,0,0,0,1,0,1,1,0,2,1,2,22,1,0,0,0,3,0,11,1,0,0,1,1,0,1,0,2,3,3,0,2,2,0,4,1,0,0,0,0,1
"COG3199",35,36,36,1,10,55,37,48,20,50,18,7,10,52,90,62,72,49,25,30,50,107,86,23,60,45,37,57,69,15,34,14,26,19,13,32,40,65,39,2,25,80,46,34,15,51,9,65,19,9,21,64,36,9,13,30,50,5,61,56
"COG3200",268,256,269,86,199,179,280,263,201,270,303,220,26,265,201,123,223,207,180,271,235,230,175,75,238,251,260,200,131,346,247,229,141,356,163,224,272,164,105,271,271,180,227,251,248,275,328,318,116,310,173,189,237,207,308,298,303,312,192,191
"COG3201",51,38,54,40,27,26,29,58,53,27,44,25,11,27,29,38,62,61,23,17,48,21,22,19,46,29,36,38,23,23,98,55,88,39,111,1,34,23,33,37,59,17,3,64,90,40,46,44,32,48,8,18,54,12,33,37,39,27,29,28
"COG3202",105,55,99,52,31,63,51,46,33,68,45,43,15,59,55,47,84,73,47,24,78,40,50,14,85,75,70,84,58,60,48,75,90,81,120,87,75,47,37,85,56,57,104,80,93,53,84,79,49,48,19,68,73,13,61,59,99,79,63,59
"COG3203",28,12,32,26,19,5,26,11,10,12,13,4,6,12,9,11,24,19,10,12,20,14,4,46,18,33,8,23,0,6,55,24,30,11,4,1,13,10,15,32,19,4,1,22,25,14,11,19,18,27,0,4,22,3,20,20,20,32,14,9
"COG3204",45,46,89,140,28,17,45,67,76,18,51,25,29,78,20,85,73,225,36,27,94,48,9,12,60,34,17,58,12,50,57,51,52,20,23,39,42,54,95,7,39,18,38,49,65,84,65,100,64,53,18,29,45,1,63,42,30,58,47,38
"COG3205",0,1,0,23,2,1,0,0,4,0,0,0,7,0,0,5,3,1,0,0,0,3,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,6,5,0,3,2,1,0,0,1,2,1,1,3,25,0,0,17,0,0,0,1,0,2
"COG3206",97,106,137,332,94,120,95,80,130,52,86,86,81,114,64,271,97,169,77,69,121,53,99,29,61,94,91,90,111,85,157,90,184,80,132,97,94,124,245,121,68,92,123,92,144,95,95,113,167,119,279,69,58,280,103,79,64,142,79,96
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3208",2,4,7,25,3,1,8,5,12,7,3,11,86,5,8,6,15,16,10,3,11,21,1,0,7,3,3,6,1,2,1,5,9,1,1,1,11,3,10,2,17,2,1,6,3,5,3,0,5,7,2,2,8,3,1,6,8,0,10,7
"COG3209",4,32,18,85,2,30,8,5,31,5,3,2,18,37,4,88,33,81,2,0,81,12,17,26,1,3,7,25,14,7,91,3,6,1,3,19,13,61,133,2,20,12,17,1,14,15,38,72,31,18,73,32,4,236,5,4,5,11,14,14
"COG3210",13,40,48,759,18,32,25,20,32,30,30,27,68,26,39,72,21,58,40,26,46,47,22,232,18,22,25,41,27,21,29,23,13,22,7,10,41,37,137,41,15,33,17,8,20,33,35,23,53,27,37,31,30,38,47,29,22,48,27,40
"COG3211",30,55,24,173,23,133,42,51,70,49,158,50,279,190,151,111,51,59,117,45,35,49,97,19,84,37,53,66,101,52,65,29,65,34,13,52,129,155,74,26,36,121,57,57,25,177,71,74,25,29,112,116,45,146,19,43,68,5,73,84
"COG3212",0,0,1,22,0,0,0,0,2,0,0,1,9,0,1,4,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,2
"COG3213",0,1,0,74,3,9,1,4,4,10,0,2,47,1,2,19,4,4,3,1,3,2,4,3,1,2,7,3,2,3,38,0,8,1,0,69,2,40,25,2,4,6,71,0,6,2,3,2,5,8,32,30,0,26,0,1,2,2,46,3
"COG3214",1,11,3,2,7,19,6,2,11,9,4,3,4,3,26,10,3,14,3,8,4,7,29,3,11,4,7,8,16,5,8,2,8,2,3,19,12,22,11,1,9,31,36,6,2,9,9,12,2,5,56,17,9,86,4,6,7,4,14,8
"COG3215",0,1,1,25,0,5,0,1,2,0,0,0,48,0,2,5,1,3,1,1,0,1,1,2,0,0,1,1,2,1,7,0,11,1,0,4,2,4,2,1,1,0,5,0,0,0,2,1,0,1,5,2,1,4,0,0,1,2,2,0
"COG3216",29,33,47,53,62,16,64,32,76,33,38,70,93,39,23,80,37,39,74,45,45,33,14,9,35,33,40,71,14,22,48,43,49,29,58,19,21,30,100,16,42,11,28,39,55,35,41,21,135,50,41,17,35,45,28,45,29,41,26,65
"COG3217",36,66,42,42,18,53,71,51,33,82,39,50,117,50,47,24,56,60,42,25,37,37,62,11,77,42,61,57,57,25,53,58,79,33,87,69,80,64,30,88,61,62,36,75,57,50,47,54,22,48,23,75,73,13,33,68,78,28,73,51
"COG3218",0,1,0,26,0,5,0,0,2,0,0,1,87,0,4,11,0,1,0,0,0,0,0,0,0,0,0,2,7,0,3,1,0,0,0,1,1,2,5,1,0,2,1,0,0,1,0,2,0,1,10,1,0,14,0,0,0,1,3,2
"COG3219",1,1,1,14,0,1,0,1,2,0,1,0,9,0,1,17,4,1,0,0,2,2,1,0,1,1,1,4,4,1,33,0,0,0,9,0,0,8,5,0,2,0,3,0,0,0,5,7,1,3,17,3,1,6,0,1,0,1,0,7
"COG3220",0,1,1,59,3,5,1,2,18,0,0,1,28,14,8,40,6,8,1,2,5,10,10,2,4,3,0,5,10,5,44,2,16,0,10,7,18,20,21,2,7,2,9,4,8,5,6,12,4,4,36,8,2,26,1,0,5,2,5,6
"COG3221",93,131,127,131,161,175,179,121,166,157,286,140,267,240,151,193,108,117,210,151,149,164,190,65,106,165,128,175,189,78,63,104,105,77,49,111,146,143,235,95,98,192,119,119,105,184,226,125,233,103,161,176,128,105,82,140,106,55,138,162
"COG3222",25,59,40,5,67,20,51,32,87,35,37,80,19,42,29,87,35,43,82,72,67,43,17,8,15,40,50,56,21,25,21,22,30,8,43,21,13,20,63,9,26,9,15,26,39,19,15,9,92,40,35,15,26,33,23,26,11,11,24,43
"COG3223",6,3,6,40,4,9,1,2,2,1,6,0,2,1,3,1,3,4,4,5,6,0,2,0,1,4,1,1,2,7,0,10,4,2,0,6,1,9,1,2,2,0,8,7,0,0,4,8,2,1,0,5,4,0,6,6,4,1,6,1
"COG3224",0,1,3,4,1,1,0,0,7,0,0,0,113,0,1,9,1,1,0,0,2,2,1,1,2,2,0,1,4,3,2,0,3,0,0,0,1,5,3,0,2,1,0,0,5,1,1,4,3,0,5,0,2,22,0,0,0,1,1,0
"COG3225",103,141,105,73,78,214,97,74,112,112,114,71,31,112,257,149,93,127,102,90,94,137,210,27,116,85,81,106,200,76,112,112,116,70,118,172,121,167,119,49,87,239,178,83,104,115,101,94,92,83,123,197,79,39,126,94,131,108,139,154
"COG3226",0,0,0,0,1,0,0,0,6,0,0,0,5,0,0,3,0,0,0,1,2,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,3,5,0,2,0,1,1,0,1,2,0,0,1,7,0,1,6,0,1,0,6,0,0
"COG3227",18,22,30,48,4,20,0,34,9,11,7,1,1,3,18,16,32,24,5,6,20,4,22,3,4,5,8,11,29,4,142,8,15,3,87,56,5,39,34,3,8,21,46,4,4,5,16,3,24,18,9,17,8,9,1,9,0,9,19,16
"COG3228",1,11,5,52,0,20,1,1,5,3,0,1,17,3,12,28,3,13,2,2,15,11,13,0,2,7,1,6,15,5,30,5,3,0,1,5,8,15,29,1,9,10,3,2,3,4,1,6,9,3,16,13,5,30,0,11,7,1,11,7
"COG3230",1,0,1,24,1,1,0,1,1,0,0,0,2,0,0,10,0,4,0,0,0,2,2,2,1,0,0,3,0,0,5,0,0,0,0,0,0,4,1,1,0,1,0,0,1,0,0,0,1,0,2,1,0,2,0,0,0,1,0,0
"COG3231",0,0,0,5,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3232",1,2,4,17,2,5,3,1,1,1,1,3,4,2,4,5,5,5,1,4,6,7,3,3,7,3,2,4,10,1,15,7,8,1,3,1,6,13,4,1,11,6,6,6,8,5,1,3,7,8,4,6,3,0,0,5,4,0,3,4
"COG3233",0,0,0,30,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0
"COG3235",1,1,1,32,0,0,0,0,11,0,1,1,111,0,0,27,3,3,0,0,0,1,0,3,0,3,0,5,0,3,22,0,0,0,0,1,0,15,12,0,1,0,2,0,3,1,3,6,1,4,0,2,0,6,0,1,0,0,4,4
"COG3236",7,2,4,1,2,1,1,2,2,4,0,3,1,5,5,6,7,14,4,1,8,12,1,7,5,5,2,3,0,2,9,1,14,1,2,4,3,7,5,39,10,0,1,2,1,3,3,5,3,3,0,0,5,4,1,1,7,1,2,2
"COG3237",0,1,0,13,0,6,0,0,5,0,0,0,3,3,0,11,2,1,0,0,1,0,1,1,0,1,0,0,5,1,8,0,0,0,1,2,0,4,6,0,1,2,0,0,0,2,2,6,1,1,14,1,0,8,0,0,0,0,3,1
"COG3238",5,5,7,33,3,9,1,4,5,9,6,4,3,3,5,6,4,8,5,4,7,2,9,1,9,7,6,3,11,2,3,8,19,2,3,8,8,6,7,2,8,7,9,5,5,3,4,7,3,6,5,4,3,11,3,2,9,2,4,5
"COG3239",208,331,263,92,539,158,409,328,477,301,379,447,24,278,256,343,280,292,486,442,299,302,137,82,306,366,397,449,157,247,275,338,361,283,238,100,257,177,447,207,314,163,107,319,313,299,325,168,497,383,202,162,369,195,381,288,291,357,191,383
"COG3240",0,2,0,91,2,25,4,4,0,12,0,3,7,5,5,5,9,9,2,2,2,3,1,4,0,5,2,1,2,0,14,1,2,0,0,0,6,2,7,0,0,3,0,1,0,12,0,2,0,2,1,0,7,4,1,1,5,1,2,5
"COG3241",33,23,33,1,8,9,9,12,13,7,20,14,2,20,13,32,27,31,8,10,28,16,11,10,22,13,16,18,18,6,23,24,19,10,52,2,17,16,36,15,34,4,1,31,47,19,21,31,17,32,5,12,41,4,24,23,22,18,14,20
"COG3242",0,1,1,0,0,0,1,1,0,1,2,0,1,1,0,2,0,1,0,0,1,1,0,0,1,0,0,2,0,0,4,0,0,0,0,3,0,0,2,1,0,0,1,0,0,1,0,1,2,1,0,0,1,1,0,0,1,0,1,2
"COG3243",2,17,12,57,52,77,12,23,62,46,31,33,696,25,40,114,14,24,36,26,24,13,83,23,29,21,42,15,95,18,57,13,55,10,5,378,28,229,73,19,16,74,386,27,14,33,49,10,16,38,329,228,25,276,29,13,18,48,193,22
"COG3245",15,23,19,16,17,46,15,12,18,21,14,21,112,7,22,28,14,20,17,16,8,17,24,13,21,13,21,17,33,19,38,22,38,21,54,23,16,53,19,40,16,24,13,29,16,12,44,28,11,10,16,33,11,13,7,7,17,1,21,14
"COG3246",70,96,88,1,62,103,105,117,105,100,124,143,98,84,96,39,105,89,93,81,89,111,119,24,122,121,119,81,74,88,140,147,182,201,147,155,158,157,64,77,148,184,155,168,153,151,179,179,68,152,63,164,232,27,204,175,165,180,174,142
"COG3247",0,1,0,24,1,1,0,1,2,0,1,2,4,1,1,1,2,0,1,0,2,2,3,1,1,3,1,2,3,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,3,1,5,1,0,13,0,0,0,1,1,0
"COG3248",3,1,1,181,1,2,0,2,7,1,1,0,120,2,4,21,1,2,0,0,0,1,2,6,0,0,1,5,2,0,30,0,3,0,0,0,0,9,11,2,0,0,3,1,0,1,2,5,1,5,1,1,0,4,0,0,0,0,1,1
"COG3249",7,8,6,55,14,12,5,15,19,4,13,17,15,6,14,63,22,10,12,15,7,11,22,4,24,12,10,14,12,8,58,13,22,9,95,7,16,42,24,4,14,10,6,19,13,16,21,38,11,21,18,23,9,9,8,16,15,14,13,12
"COG3250",199,185,159,20,110,285,124,230,155,143,140,134,10,184,130,247,254,283,84,118,205,134,316,57,173,119,130,175,313,108,185,183,224,109,298,196,153,323,271,68,185,330,225,185,226,215,201,248,136,145,29,335,196,27,180,164,156,156,242,155
"COG3251",0,0,0,0,0,0,1,0,0,0,0,0,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3252",5,10,9,0,10,6,10,10,9,12,12,10,7,3,8,6,7,9,10,20,6,4,6,4,5,4,6,1,2,12,10,11,7,9,14,5,11,3,4,17,3,9,7,11,3,8,14,17,3,6,6,13,9,0,12,7,7,5,6,10
"COG3253",2,4,0,6,0,49,7,2,2,8,0,2,0,8,51,10,3,9,4,3,4,17,61,1,28,6,8,21,53,3,3,0,5,2,0,24,32,33,4,4,11,60,33,12,2,9,2,27,2,2,13,55,22,36,0,7,5,0,27,27
"COG3254",17,15,4,0,5,12,7,4,8,8,14,9,0,12,19,7,4,5,9,18,7,12,10,5,12,12,8,7,8,7,10,12,6,2,3,8,15,11,3,4,8,13,8,12,7,5,5,9,3,18,10,13,17,16,12,12,13,13,5,11
"COG3255",20,16,13,20,16,15,4,15,10,22,16,13,54,15,9,3,14,16,6,15,20,16,9,10,10,14,14,16,7,30,17,17,29,22,25,9,11,9,10,32,22,8,7,17,18,19,27,17,9,11,21,10,22,14,14,28,19,13,11,11
"COG3256",1,2,0,137,1,5,1,2,4,3,0,1,13,7,1,7,1,10,1,1,1,3,2,2,3,3,2,1,0,3,16,3,1,0,0,26,0,5,33,2,3,1,22,3,1,3,2,4,1,3,12,2,1,8,1,0,2,1,10,3
"COG3257",3,5,4,1,10,7,7,6,9,11,4,16,104,6,6,25,11,11,15,9,3,9,2,4,8,8,10,8,9,0,18,12,39,2,8,0,4,6,6,7,11,4,0,6,15,2,10,3,4,11,8,5,16,3,4,3,4,4,4,3
"COG3258",3,1,2,39,1,10,1,5,1,0,10,2,156,0,4,5,5,2,1,1,0,5,4,2,2,0,3,2,1,1,34,4,0,2,1,4,0,5,5,2,6,2,5,1,3,0,10,0,1,10,4,2,4,13,4,3,0,1,6,0
"COG3259",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,7,0,2,1,18,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0
"COG3263",7,13,4,98,6,188,3,7,23,7,13,6,285,28,41,56,19,11,4,1,12,19,191,13,41,5,2,44,141,4,42,10,13,2,0,24,59,154,22,13,11,144,13,10,5,25,10,107,3,13,114,141,26,97,1,13,17,0,97,27
"COG3264",75,77,63,182,36,67,50,63,59,77,58,40,425,105,71,176,87,106,46,45,102,55,90,28,90,56,73,81,106,48,124,60,141,27,69,73,77,106,116,55,88,83,82,66,62,91,76,121,61,49,248,91,83,216,36,69,69,31,93,87
"COG3265",6,12,4,51,9,20,4,7,14,7,12,6,59,11,11,20,14,10,8,4,8,15,24,4,5,4,4,10,16,8,14,7,11,8,3,5,5,20,13,5,16,25,7,11,13,11,8,14,6,9,35,29,15,47,5,5,12,7,11,7
"COG3266",0,0,0,52,0,1,0,0,4,0,0,0,13,0,2,13,0,2,0,0,0,0,0,0,0,0,0,0,0,2,15,1,0,0,8,3,1,2,6,0,1,0,1,0,1,0,3,0,1,2,5,0,1,2,1,0,0,3,3,3
"COG3267",73,21,32,100,11,43,15,24,49,19,21,24,61,28,42,109,46,39,33,19,21,34,39,15,19,14,18,27,36,28,59,21,34,17,51,56,27,74,47,9,23,38,49,19,33,30,38,52,39,25,36,43,12,86,20,14,27,11,42,37
"COG3268",241,83,165,7,107,75,105,130,98,100,145,110,31,110,89,100,145,172,88,91,153,135,62,50,171,131,118,117,65,187,141,167,161,133,225,55,111,77,116,91,137,53,46,169,163,115,158,194,97,146,75,76,179,114,224,129,152,181,89,102
"COG3269",1,1,0,0,0,0,6,0,0,2,0,1,0,4,12,2,3,0,2,2,3,11,0,1,0,6,3,3,1,0,0,1,0,0,0,4,5,0,0,0,0,0,4,0,0,10,0,0,1,0,0,0,0,0,0,1,4,0,0,1
"COG3270",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,30,1,0,0,0,9,0,1,1,0,1,0,5,0,1,0,0,3,2,6,0,0,0,0,0,1,0,0,0,0
"COG3271",0,1,0,37,1,0,0,0,3,1,2,0,3,0,0,5,0,2,0,0,1,0,0,3,1,0,0,0,1,2,4,0,3,0,0,4,0,2,9,0,0,0,1,0,0,0,3,0,0,3,2,0,0,0,0,0,0,0,0,0
"COG3272",3,9,7,52,2,14,13,13,5,13,1,2,20,18,37,45,10,23,6,7,8,18,16,9,35,5,4,14,26,2,28,1,7,3,1,3,25,16,23,6,7,22,4,5,2,18,2,12,9,2,18,6,8,10,4,5,10,7,9,26
"COG3273",0,3,0,0,1,9,0,1,0,2,0,0,0,1,10,0,1,3,1,0,1,3,14,0,4,2,2,10,16,0,0,0,1,0,0,15,5,16,0,0,2,27,29,4,0,2,0,7,0,0,0,14,5,0,0,4,3,0,14,4
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3275",7,37,3,12,3,34,3,7,23,2,4,12,8,13,5,50,14,29,7,2,9,4,37,7,15,4,5,7,63,9,103,11,63,4,207,13,5,61,88,11,15,43,11,9,11,19,25,18,13,13,62,36,8,108,6,6,2,6,15,13
"COG3276",81,87,68,46,32,181,85,101,33,114,64,42,5,104,193,86,64,93,56,60,62,92,170,30,95,78,57,90,185,47,41,68,79,79,2,205,180,209,61,74,101,289,198,126,64,169,49,170,50,46,3,251,127,7,46,132,143,24,195,165
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3278",33,31,24,176,19,58,24,30,33,38,12,16,238,44,26,92,33,30,23,14,45,25,42,28,19,28,22,23,62,29,55,35,36,11,1,44,14,64,43,117,39,35,58,16,24,11,25,25,20,23,152,26,20,110,11,7,12,16,38,12
"COG3279",19,58,13,77,12,70,8,21,57,2,8,12,47,10,12,116,32,33,6,2,21,7,48,23,17,4,10,24,57,12,155,21,82,3,153,14,12,103,102,33,28,48,23,16,27,24,36,27,28,31,205,32,22,273,10,14,12,13,42,21
"COG3280",0,1,0,109,0,0,0,0,2,0,0,0,14,0,0,2,0,0,0,0,1,0,4,3,0,0,0,0,7,1,1,0,0,0,0,2,0,0,0,0,0,6,0,0,0,2,0,0,0,0,12,0,0,9,0,0,0,2,0,0
"COG3281",1,4,1,156,0,10,0,0,2,0,2,0,10,6,1,0,0,3,0,0,2,0,13,0,0,1,1,2,18,0,0,0,2,0,0,0,1,3,10,1,0,13,0,0,1,7,1,1,2,0,13,2,0,1,0,0,0,1,1,1
"COG3283",0,2,1,69,0,4,0,2,5,0,0,0,13,0,0,34,14,4,0,0,0,0,3,2,0,3,0,7,1,2,46,0,0,0,0,3,1,19,3,0,5,2,4,0,2,1,9,10,2,4,7,3,0,14,0,1,0,0,4,9
"COG3284",14,6,11,286,29,7,28,36,11,79,8,20,210,11,20,39,37,15,27,22,22,23,16,43,60,25,67,16,15,16,76,47,127,24,150,3,18,23,23,113,54,13,0,35,36,17,61,49,14,20,69,9,63,116,2,10,49,1,16,11
"COG3285",1,9,0,104,0,15,0,1,8,0,0,0,24,4,3,18,0,1,2,0,0,1,11,3,0,0,0,1,16,6,3,0,0,1,1,5,3,22,3,0,1,31,4,0,0,8,0,1,3,2,99,2,0,168,1,1,0,2,7,5
"COG3287",1,5,6,49,1,13,0,0,26,1,0,1,106,2,2,58,6,9,0,0,8,3,9,3,2,5,0,3,9,1,71,3,1,0,6,5,2,45,12,3,4,12,3,0,7,3,19,11,5,7,19,9,0,20,1,1,0,1,9,11
"COG3288",539,486,524,119,504,361,481,457,496,425,485,469,202,512,383,388,456,363,510,528,490,501,340,117,421,496,486,501,358,553,194,298,215,385,211,255,293,215,252,331,286,235,234,319,321,331,290,369,299,340,103,242,297,109,375,377,335,328,256,318
"COG3290",0,1,0,23,3,31,1,0,6,20,2,3,246,2,3,2,1,0,14,3,1,6,26,2,1,1,5,0,7,0,5,1,1,0,7,11,3,17,2,0,1,25,12,0,0,2,2,1,1,2,1,26,0,3,0,0,3,2,13,2
"COG3291",421,403,445,55,170,398,295,427,296,320,151,207,12,457,450,326,523,659,230,228,540,446,434,447,445,274,252,364,410,138,341,342,539,160,235,429,358,365,695,131,303,418,445,234,413,556,206,293,464,250,36,528,331,98,132,261,288,117,426,329
"COG3292",224,177,116,22,40,200,102,129,156,76,89,29,17,102,146,412,244,179,39,68,159,168,243,46,90,91,48,150,191,131,598,73,199,81,117,185,127,401,253,39,104,237,231,84,88,138,101,298,94,95,153,233,77,478,50,101,156,47,177,125
"COG3293",1,16,8,33,3,104,1,3,48,0,8,12,270,16,8,139,6,23,6,2,17,12,43,6,11,6,0,16,55,17,56,2,56,3,25,217,4,58,52,5,21,45,191,4,23,20,34,9,18,35,125,26,10,71,29,6,2,13,28,19
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,7,2,34,0,2,0,1,11,0,0,0,5,0,1,21,2,0,0,0,0,1,3,4,0,1,0,0,1,3,15,0,1,0,0,3,0,11,2,1,1,1,2,0,0,0,2,6,0,5,31,3,0,10,0,1,0,1,2,4
"COG3296",0,3,1,14,0,6,0,1,6,0,1,1,1,3,10,19,3,2,2,0,2,5,5,0,1,2,2,10,8,1,18,0,0,0,20,6,1,8,6,0,3,6,4,0,1,4,5,3,3,3,12,4,0,40,1,4,3,0,1,5
"COG3297",2,7,11,38,6,10,3,7,18,2,9,11,9,7,8,51,18,10,5,0,4,10,8,3,7,5,3,5,15,1,39,7,15,4,30,2,3,14,10,3,10,2,4,4,8,3,11,9,3,8,3,6,2,1,6,2,1,4,9,8
"COG3298",8,7,4,17,2,50,4,5,4,11,6,3,9,7,16,3,3,5,9,4,5,15,32,1,12,1,11,11,32,3,3,7,9,5,1,32,10,26,10,19,6,32,31,14,2,12,4,15,3,3,28,45,9,17,4,4,16,5,22,17
"COG3299",0,0,0,48,0,2,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,4,0,1,3,9,0,0,2,0,0,0,0,0,0
"COG3300",3,8,6,274,4,11,0,1,37,2,0,3,104,2,2,133,29,8,0,0,4,7,11,15,1,5,1,16,9,7,78,1,2,3,1,6,0,51,35,3,5,7,9,2,6,4,11,40,8,20,201,13,1,167,6,1,0,1,17,20
"COG3301",0,3,0,0,1,0,1,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,5,1,2,0,0,0,1,9,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,2,2
"COG3302",7,4,11,3,17,1,14,15,15,17,17,21,3,2,12,9,27,31,18,14,15,11,2,0,16,18,18,21,1,5,32,26,35,6,21,0,5,1,17,11,26,0,0,15,18,10,17,3,9,19,8,1,23,2,8,13,16,18,13,11
"COG3303",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,4,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,27,0,0,4,0,0,0,35,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0
"COG3304",1,1,3,0,1,2,4,1,1,7,3,3,1,1,2,0,1,5,2,0,2,13,2,1,0,0,14,3,2,2,5,1,5,0,4,2,2,0,14,2,4,0,0,1,3,4,0,2,0,1,0,1,2,1,2,0,10,1,2,3
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",87,57,80,140,47,0,47,87,54,87,24,84,11,10,22,26,129,45,85,100,57,53,3,1482,26,62,45,17,3,65,67,112,58,93,29,5,10,13,29,168,130,3,3,80,109,16,25,19,63,42,85,0,40,129,36,97,70,34,26,36
"COG3307",36,90,65,8,88,25,77,45,74,71,57,88,145,86,54,160,51,94,93,65,54,80,31,17,35,66,100,95,33,24,61,36,35,13,41,39,35,35,143,12,62,21,39,48,34,41,26,22,106,32,94,16,26,36,18,62,28,25,47,74
"COG3308",0,1,0,12,0,0,0,0,4,0,0,2,40,1,2,19,6,1,0,0,0,0,2,2,3,0,0,3,0,1,13,1,3,0,0,1,0,4,3,2,1,0,2,0,2,0,4,2,0,3,3,3,0,2,0,1,0,0,2,1
"COG3309",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
