"","X4_DCM_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d2.3","X25_SUR_0.0d2","X102_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X41_DCM_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d2.0d45","X149_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X111_MES_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X31_SUR_0.0d2","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X37_OMZ_0d1.0d2"
"COG2111",15,152,22,103,59,23,63,23,44,16,122,43,40,39,46,22,98,65,52,83,601,46,23,42,18,79,34,259,38,48,20,15,21,158,20,10,29,15,27,13,24,62,52,48,17,52,17,70,123,11,13,15,210,15,14,33,13,26,13,26
"COG2112",14,80,16,136,18,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,63,127,107,6,0,35,0,5,0,9,0,0,46,0,0,29,0,0,79,0,63,0,81,0,3,0,1,17,5,0,0,6,72,8,2,0,63
"COG2113",385,312,295,213,193,312,533,246,271,300,134,324,376,233,247,338,308,350,51,140,548,359,370,340,330,509,328,126,362,406,239,251,287,77,387,421,313,268,295,399,434,532,89,416,320,497,373,25,79,369,275,382,190,254,347,322,383,468,258,89
"COG2114",483,461,413,745,732,647,850,551,884,629,1994,593,653,581,609,517,337,298,2488,3124,82,742,781,771,474,783,646,795,569,686,636,706,663,816,456,433,629,589,796,554,552,874,606,872,718,645,569,599,1564,537,513,584,635,675,651,707,503,693,698,629
"COG2115",70,72,60,20,50,77,95,43,64,69,46,102,94,105,97,84,92,71,13,25,6,106,44,52,53,31,67,102,83,56,83,40,45,53,62,72,77,85,67,51,95,41,50,32,76,21,81,24,158,43,54,70,60,59,48,36,78,74,52,15
"COG2116",29,46,60,42,45,13,7,0,7,5,82,4,9,29,0,1,17,2,27,28,147,44,13,12,4,17,13,52,14,31,16,2,66,60,45,11,6,28,18,2,14,9,98,17,6,8,2,110,35,39,38,11,68,76,52,30,11,21,1,89
"COG2118",0,13,4,29,7,0,0,1,0,4,0,0,1,6,2,2,0,0,0,2,1,2,2,42,23,19,6,0,11,1,4,1,4,0,1,4,0,0,6,0,3,16,1,15,1,14,3,0,0,0,7,3,0,2,4,15,5,2,0,7
"COG2119",8,14,31,2,23,7,7,42,17,14,6,6,7,16,14,2,23,1,14,17,3,5,21,0,1,2,16,39,3,0,22,75,35,59,16,9,2,29,11,23,16,3,55,0,17,17,13,43,14,17,35,18,41,18,37,5,32,12,55,2
"COG2120",115,209,104,121,184,104,99,62,93,116,175,144,130,94,91,196,113,193,157,183,26,125,145,210,171,244,145,118,143,81,153,102,105,112,113,132,133,138,212,100,130,250,77,186,114,208,147,64,166,115,105,151,218,101,115,235,124,90,69,158
"COG2121",58,42,26,80,60,50,59,26,40,47,51,33,55,46,47,57,25,1,26,13,3,19,45,58,65,66,35,35,51,55,41,52,39,40,42,54,44,38,52,47,42,63,41,72,42,47,29,10,6,49,47,23,17,44,40,46,33,49,44,64
"COG2122",5,4,6,3,7,3,7,7,5,3,10,4,12,4,6,3,13,16,1,0,0,9,2,10,3,19,6,1,15,8,4,8,20,6,3,2,3,4,14,0,2,14,6,25,8,10,5,0,2,5,7,11,14,5,4,10,5,4,5,1
"COG2123",24,80,25,93,26,17,4,2,14,21,0,6,4,29,1,4,0,3,3,3,0,16,38,94,65,102,35,0,46,2,14,6,16,0,16,22,0,6,50,3,12,87,18,83,9,75,29,12,0,8,45,5,0,12,9,67,19,9,8,118
"COG2124",528,417,413,211,380,377,354,297,281,337,285,392,323,383,197,779,335,370,666,126,112,440,608,265,425,427,433,569,507,428,337,329,371,649,362,319,253,476,525,245,377,459,191,397,336,368,373,116,272,386,412,675,479,372,492,408,430,448,376,53
"COG2125",11,53,23,107,22,2,1,1,12,10,0,5,2,17,1,6,0,0,4,3,0,12,26,54,37,70,25,0,31,3,9,2,9,0,11,26,0,4,31,3,6,72,10,58,9,67,25,15,0,6,33,5,0,7,8,53,16,7,6,71
"COG2126",1,0,0,1,2,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,1,0,1,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG2127",45,50,83,50,52,85,67,78,85,73,102,61,94,73,76,34,45,49,102,91,71,72,43,32,36,28,58,59,46,79,83,92,112,57,70,36,41,75,46,43,65,36,114,40,85,53,54,86,34,61,83,65,70,62,67,50,70,83,87,37
"COG2128",104,134,87,125,127,97,103,90,93,111,249,83,92,99,100,114,89,81,64,57,132,105,109,166,95,193,108,92,116,87,90,103,124,118,99,80,75,106,192,82,91,204,86,177,102,230,82,105,108,117,94,116,145,104,101,168,101,125,72,90
"COG2129",0,2,8,4,6,0,0,0,2,0,3,0,1,0,0,0,0,1,5,11,0,0,1,4,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,3,0,1,0,53,2,0,3,5,6,0,0,1,3,0,0,96
"COG2130",214,126,170,103,169,184,166,154,148,180,105,150,160,230,184,181,240,217,111,52,185,163,184,158,216,131,197,82,196,169,193,163,230,161,161,164,189,156,225,138,168,125,139,134,190,122,159,104,113,181,208,233,113,164,186,148,179,217,147,80
"COG2131",50,80,34,131,50,27,20,24,50,48,160,43,66,64,25,64,60,53,179,279,6,75,80,88,67,111,50,36,74,62,51,29,37,58,48,49,35,61,62,28,64,84,36,92,38,90,71,101,84,32,51,102,69,39,54,87,57,38,60,169
"COG2132",26,472,62,613,140,33,69,42,55,20,749,25,31,70,20,9,149,113,316,177,284,119,50,244,203,318,76,892,69,22,54,33,52,953,92,74,58,47,83,33,26,313,176,334,31,292,28,473,776,13,46,70,605,57,41,184,31,57,21,263
"COG2133",517,611,450,541,572,500,504,399,417,559,239,557,482,579,527,664,494,366,223,185,598,436,514,725,646,695,574,412,645,496,555,440,491,386,554,582,575,511,605,562,543,652,434,584,485,618,563,262,738,564,483,370,368,580,405,664,553,491,337,446
"COG2135",126,107,129,58,131,143,159,164,141,158,96,150,143,134,168,176,73,35,49,45,124,132,159,89,122,122,143,158,109,127,177,203,162,109,131,153,214,151,100,150,151,119,138,108,156,108,168,53,130,140,127,79,138,141,124,102,146,146,166,55
"COG2136",2,0,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,3,7,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,2,5,0,2,5,0,5,0,1,0
"COG2137",29,22,21,38,34,27,40,24,33,39,28,29,33,33,33,34,38,26,35,21,95,37,21,67,40,63,17,16,31,38,25,33,32,28,24,39,34,43,40,49,33,59,32,78,29,44,24,65,68,20,27,30,32,24,29,37,39,40,30,77
"COG2138",37,121,105,142,92,53,35,181,111,58,34,43,47,62,89,2,17,54,7,4,6,48,40,97,79,116,79,17,45,28,52,128,127,28,61,37,16,59,59,52,52,143,132,96,70,122,40,28,12,91,111,48,33,62,77,55,58,54,159,45
"COG2139",6,17,16,25,10,7,0,2,2,17,0,2,0,10,1,3,1,3,0,1,0,5,16,32,21,37,13,0,11,2,8,1,5,0,8,13,0,3,18,0,6,21,4,16,5,23,9,5,0,5,14,0,0,6,8,19,8,1,3,42
"COG2140",5,5,1,2,12,0,0,1,2,2,0,1,2,1,1,0,1,0,0,1,0,2,1,13,1,7,1,3,2,1,5,1,0,2,2,0,1,0,9,0,4,4,3,3,0,2,3,3,0,6,1,5,0,2,1,9,5,2,3,8
"COG2141",732,1464,590,901,1902,780,795,470,429,449,216,538,522,627,431,1080,429,327,453,217,336,806,796,1956,1349,2330,729,1270,1154,521,409,418,1132,366,622,703,473,699,2487,378,588,2617,622,1739,732,2701,611,247,284,894,793,738,357,686,673,2028,664,801,541,514
"COG2142",20,12,11,4,11,19,24,18,21,16,11,22,20,16,15,25,17,17,22,13,33,24,13,10,16,11,17,28,29,23,28,45,19,42,25,17,25,43,33,32,23,24,19,18,27,12,30,41,16,19,13,33,42,19,21,24,22,41,34,20
"COG2143",19,21,11,5,7,12,27,7,14,8,14,25,14,25,14,10,35,40,12,7,3,17,5,9,5,10,5,16,15,22,18,10,20,20,16,4,32,13,7,0,22,12,4,21,17,18,22,5,78,3,15,32,3,10,7,7,16,17,6,1
"COG2144",1,11,5,9,11,5,5,39,14,0,1,0,8,2,49,0,2,0,21,0,3,5,0,6,0,8,5,8,4,0,0,63,0,10,4,3,3,4,6,10,0,6,0,2,7,4,4,6,5,1,6,0,7,3,0,1,1,6,47,2
"COG2145",3,9,1,8,1,6,14,7,6,7,22,3,5,4,10,6,6,8,1,3,84,4,1,6,2,1,4,7,2,5,14,19,4,9,2,0,13,6,1,9,9,3,8,5,3,3,8,7,11,0,3,2,15,6,6,2,3,5,6,0
"COG2146",55,99,53,110,80,37,25,30,31,21,70,21,24,53,28,43,34,20,48,35,42,87,63,109,84,110,43,21,82,33,40,40,49,38,36,71,10,28,114,25,32,99,39,81,37,125,40,59,24,42,67,43,59,33,50,92,64,50,26,114
"COG2147",15,40,17,70,10,5,2,2,2,14,0,6,7,25,3,3,0,2,1,0,1,8,27,61,33,58,20,0,35,2,13,2,7,0,12,21,0,4,35,1,5,53,7,43,4,53,16,8,0,8,21,8,0,11,11,35,7,6,5,49
"COG2148",176,267,149,238,175,172,90,143,164,170,231,175,146,209,175,203,170,215,132,111,228,131,139,176,152,174,200,259,180,119,189,157,138,271,210,196,174,209,140,187,186,178,287,169,174,178,166,306,191,208,173,181,228,228,183,156,168,121,202,301
"COG2149",0,5,3,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",97,116,91,109,106,124,110,69,81,129,79,104,110,131,79,131,76,119,172,187,99,97,128,157,164,154,122,81,148,100,112,85,99,61,110,112,87,73,124,117,95,144,76,104,78,129,101,77,113,100,109,103,69,108,97,145,102,85,77,126
"COG2152",2,57,0,4,7,1,1,3,2,1,14,0,2,3,6,0,2,37,10,2,2,1,1,16,0,9,9,47,2,2,4,2,2,3,4,0,1,3,1,2,1,9,3,2,4,4,0,17,3,0,0,4,9,8,0,5,0,3,2,20
"COG2153",46,8,25,28,20,57,40,24,25,32,31,62,58,53,51,34,68,90,15,24,4,45,15,10,26,7,29,8,29,44,41,39,42,7,41,29,90,43,14,34,62,6,32,9,48,12,41,18,31,22,22,53,15,23,23,11,30,46,26,14
"COG2154",116,70,129,88,114,152,114,116,140,124,97,123,124,117,126,116,120,85,78,102,33,106,92,145,143,117,124,37,116,107,146,121,108,47,122,136,134,117,100,158,136,92,93,84,145,136,138,75,44,122,117,88,63,98,105,119,139,112,110,71
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2156",0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,5,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,0,0,0,2,0,0,0,0,0,0,0
"COG2157",0,0,4,0,2,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,1,0,0,2,4,1,0,1,0,1,5,0,0,1
"COG2159",154,278,169,173,410,131,137,70,76,61,31,58,101,122,78,173,135,76,67,18,19,89,207,456,309,474,196,138,246,138,92,55,238,98,111,113,38,110,634,47,61,514,157,418,135,505,106,39,99,205,209,191,192,155,191,434,113,145,86,90
"COG2160",3,29,3,15,14,4,6,3,0,7,9,6,4,2,0,3,8,0,12,7,4,9,1,11,6,6,3,79,3,0,7,4,3,12,14,2,15,1,9,7,4,5,18,8,6,5,2,4,113,2,4,2,8,7,0,7,1,3,3,11
"COG2161",1,7,1,9,6,1,6,1,1,1,16,3,2,5,1,0,5,5,12,7,142,17,1,4,0,1,2,12,2,1,1,0,2,19,11,1,1,6,0,4,1,1,18,3,0,6,0,38,64,2,0,3,28,1,1,4,0,12,3,21
"COG2162",0,2,0,9,0,0,0,0,0,1,15,0,0,1,0,3,0,0,5,7,0,0,0,0,0,1,1,8,1,0,2,1,3,4,0,0,0,0,1,0,0,4,0,4,0,5,0,3,5,1,0,6,18,0,0,1,0,2,0,1
"COG2163",2,0,8,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,2,0,2,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,5,0,0,5,5,0,0,0,0,3,1,3,22
"COG2164",3,22,1,23,12,4,5,1,3,2,0,7,4,3,4,10,0,0,0,1,0,1,0,20,46,22,8,0,7,4,5,9,3,3,4,1,4,2,16,2,2,13,2,14,6,18,5,2,0,5,3,0,0,9,3,12,5,3,3,19
"COG2165",31,18,26,100,37,33,34,27,31,41,29,29,44,33,45,18,56,46,67,59,24,75,32,32,22,27,33,15,22,32,33,27,28,56,51,22,32,43,21,26,32,17,79,27,36,29,27,141,47,24,34,34,58,30,25,25,25,43,18,67
"COG2166",82,73,79,55,86,81,65,96,105,94,74,96,82,117,95,79,84,52,95,103,57,115,91,76,54,36,96,61,74,93,109,109,103,52,89,87,64,89,80,50,82,41,130,29,75,57,79,80,83,78,102,52,50,87,99,58,107,88,105,65
"COG2167",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0
"COG2168",2,3,3,0,1,0,5,2,0,1,0,0,5,2,2,4,1,0,0,4,2,3,2,1,1,3,0,0,3,5,0,1,4,0,2,3,2,2,2,2,3,4,4,5,0,3,2,4,2,2,2,7,1,1,4,2,0,1,3,0
"COG2169",4,40,13,42,26,5,11,6,18,5,78,1,9,20,5,1,43,10,46,37,131,48,5,8,6,14,11,170,3,2,4,2,15,132,23,5,5,5,6,6,1,16,56,12,7,18,0,76,56,1,7,19,154,5,4,18,3,14,3,80
"COG2170",70,114,128,39,73,86,16,126,80,69,28,61,56,51,74,41,10,5,9,12,2,53,78,42,35,71,78,16,32,34,92,84,116,24,66,35,8,88,32,39,49,71,147,172,105,48,47,18,10,112,114,8,18,111,109,65,70,53,110,105
"COG2171",244,158,170,163,150,232,377,247,189,237,85,278,236,212,293,292,274,218,71,84,185,292,233,145,212,151,218,148,232,295,233,262,237,114,219,230,359,262,159,247,264,152,106,159,217,170,283,125,119,235,170,231,113,194,198,149,276,321,213,96
"COG2172",20,22,58,16,26,33,12,65,43,26,31,17,24,27,39,28,4,7,6,7,3,8,19,16,11,12,28,11,28,10,19,29,29,11,22,14,3,18,10,20,19,21,40,14,28,11,12,11,25,23,33,3,6,24,21,12,16,12,32,17
"COG2173",51,45,80,35,37,32,18,66,55,47,22,39,45,40,49,18,26,30,5,17,2,26,36,27,21,34,55,19,22,24,49,76,76,8,57,36,24,45,39,34,47,39,92,33,76,31,38,19,7,45,81,18,13,68,58,39,52,29,67,45
"COG2174",0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,15
"COG2175",622,422,651,192,677,780,666,575,591,510,206,563,614,536,705,610,410,275,79,124,188,425,564,564,717,610,646,114,676,736,464,603,931,220,634,758,618,551,1088,727,605,617,321,571,650,664,584,37,64,722,612,449,102,578,576,769,659,653,532,85
"COG2176",22,39,19,117,80,22,13,10,28,21,19,15,15,31,7,53,14,8,30,33,311,15,55,65,55,49,29,21,41,31,39,12,22,29,24,60,17,27,75,28,16,47,40,46,37,48,29,19,39,46,34,19,33,41,26,78,20,13,23,114
"COG2177",101,87,65,103,90,84,45,40,49,80,87,96,85,110,58,127,147,168,68,68,167,96,82,67,69,74,107,134,76,60,117,39,64,131,76,80,93,84,79,63,99,85,103,69,77,69,102,145,134,69,71,133,123,80,55,72,62,49,54,118
"COG2178",20,72,16,98,19,19,6,12,11,15,0,16,3,8,8,32,0,0,2,6,1,5,31,59,49,84,11,0,28,6,15,11,21,0,16,35,14,24,32,23,16,82,3,61,11,83,27,1,0,15,16,1,0,12,13,54,5,16,16,75
"COG2179",8,9,37,1,12,31,5,58,29,25,0,23,20,17,29,0,3,0,2,0,0,6,17,3,1,5,22,0,5,10,29,54,32,0,16,14,4,27,3,18,23,6,31,3,25,7,13,0,0,22,36,2,0,19,30,5,24,9,44,0
"COG2180",0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,11,0,0,1,0,2,0,5,1,0,0,0,0,4,0,0,0,0,1,0,1,0,10,57,0,0,0,8,4,0,1,7,12,1,0,0,0,0,0,65
"COG2181",10,12,4,7,6,1,12,4,2,4,0,3,11,3,2,11,8,3,4,2,11,9,6,4,5,23,1,3,8,8,5,2,5,10,3,8,2,2,3,13,8,23,10,107,3,17,4,6,8,2,3,24,12,2,3,8,6,11,6,80
"COG2182",28,43,15,28,10,31,31,26,28,34,7,50,20,18,28,74,13,20,11,8,192,50,45,20,38,25,21,25,34,21,44,35,21,33,28,18,31,74,22,26,47,18,13,15,30,39,42,15,12,14,12,6,34,23,25,12,23,54,38,11
"COG2183",13,58,53,256,59,4,18,9,19,8,134,6,9,36,5,6,104,42,134,110,316,76,29,27,10,33,16,136,19,12,24,3,23,177,45,13,10,18,16,7,17,34,112,20,3,48,13,258,287,4,37,55,254,25,29,23,16,16,21,99
"COG2184",0,17,0,3,3,1,0,1,0,3,8,0,2,0,0,0,1,0,14,5,2,8,0,4,0,2,1,3,1,0,2,0,0,14,5,0,1,0,0,2,1,0,9,1,0,0,0,10,47,2,1,0,32,2,0,0,0,0,0,6
"COG2185",211,273,181,347,237,180,217,146,178,254,276,199,217,299,134,159,240,439,281,121,37,202,273,290,195,283,301,300,243,214,281,157,183,311,178,138,134,173,307,121,215,319,204,305,195,287,270,64,584,171,234,323,225,159,183,262,205,179,176,127
"COG2186",24,134,16,94,65,8,42,19,42,15,217,23,15,53,11,12,87,123,77,91,344,78,22,36,17,76,28,320,19,62,13,17,29,199,43,7,14,48,36,21,25,57,86,105,16,86,20,155,114,12,30,85,353,22,31,34,19,32,20,91
"COG2187",0,12,2,63,10,1,11,4,16,2,52,2,2,3,2,0,2,2,16,39,18,1,1,17,1,22,5,18,16,5,3,1,5,34,10,1,7,12,6,3,4,30,26,29,1,24,0,27,28,6,5,2,26,4,0,10,0,5,3,2
"COG2188",53,105,25,39,29,53,80,23,24,19,176,30,36,32,18,9,117,201,88,52,27,82,9,19,8,49,27,68,27,44,26,10,68,112,41,15,109,32,22,3,27,31,24,56,56,42,37,81,154,7,32,161,141,13,13,16,22,70,10,44
"COG2189",13,36,22,46,39,19,9,23,32,25,131,23,18,23,18,22,18,11,51,69,308,15,42,24,42,23,17,226,6,26,29,33,16,131,76,16,16,45,23,52,25,16,79,23,54,25,29,79,197,30,26,39,119,51,27,33,26,23,35,188
"COG2190",0,0,0,10,1,0,1,0,0,0,0,0,0,2,0,0,15,0,4,6,0,0,0,0,0,1,0,1,0,0,0,0,0,5,3,0,1,1,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2192",519,387,405,304,331,457,314,376,795,450,1689,585,781,317,419,380,214,300,1954,2160,62,588,1249,374,449,355,375,583,441,1347,336,401,613,860,714,458,455,653,361,485,501,356,371,360,439,446,550,301,1197,720,312,304,650,678,840,571,503,393,1312,501
"COG2193",52,36,37,50,59,45,45,53,44,45,71,49,58,61,40,53,81,52,55,71,89,55,59,47,58,18,40,57,53,66,40,55,44,99,42,47,48,56,43,43,51,24,73,14,53,26,40,133,61,42,47,41,127,45,59,51,34,69,41,40
"COG2194",19,15,13,80,25,2,7,1,6,8,32,6,18,31,4,3,78,138,108,62,67,42,8,12,10,37,4,24,6,1,4,0,4,42,31,11,4,5,2,7,7,21,78,32,4,23,7,116,38,3,8,41,51,9,6,5,7,7,1,78
"COG2195",22,75,20,31,77,38,17,16,36,46,97,53,51,67,33,21,89,192,11,30,204,26,15,78,37,59,53,22,38,17,58,24,23,21,33,20,27,28,60,10,41,85,36,49,41,52,41,14,24,30,23,141,46,50,34,71,27,23,21,51
"COG2197",76,442,162,341,170,77,103,115,116,66,292,80,95,140,79,32,236,185,434,284,421,213,83,121,56,128,115,526,62,78,114,109,121,355,183,60,98,114,71,69,80,135,345,116,106,110,70,551,630,99,129,187,418,159,165,73,104,112,96,346
"COG2198",4,5,22,161,72,3,1,6,31,9,108,0,0,43,2,1,53,7,211,141,296,140,17,21,14,15,2,18,4,1,2,1,12,43,69,18,1,9,5,17,16,5,202,24,5,22,1,305,52,7,17,15,68,16,11,15,2,9,0,208
"COG2199",60,332,199,1639,589,24,72,58,261,93,988,12,27,426,51,34,1485,100,970,1636,2368,868,132,216,161,228,97,1567,57,19,88,37,92,2049,528,170,31,144,119,119,149,164,1563,226,34,303,21,3106,1074,41,177,92,1935,125,116,230,25,101,23,1941
"COG2200",17,118,77,643,260,24,40,42,167,26,905,9,29,173,24,5,807,31,479,664,1211,437,67,99,71,119,55,702,26,8,47,19,38,1029,268,63,14,57,64,55,86,84,709,88,21,127,18,1584,550,11,83,55,1059,48,48,94,14,57,7,747
"COG2201",11,82,37,314,56,11,26,18,23,8,129,12,8,56,10,6,76,18,138,207,226,65,29,65,15,72,16,131,27,14,27,13,28,183,68,32,16,17,20,19,20,47,156,41,18,56,11,459,296,10,25,12,242,37,15,50,11,22,11,116
"COG2202",71,680,286,2593,699,73,104,117,334,149,2413,65,104,500,112,32,1286,152,1874,2141,4074,780,173,327,201,264,132,2154,80,53,250,116,136,2703,711,207,76,183,161,168,185,185,1825,277,70,373,68,3988,4023,63,234,182,3000,220,138,242,51,165,47,1676
"COG2203",74,331,150,650,209,76,88,153,152,102,279,64,89,220,138,22,368,40,279,411,926,257,70,110,52,85,109,640,56,92,75,110,76,400,162,49,38,84,39,64,109,68,280,41,68,85,80,539,640,40,89,36,422,84,63,42,59,79,67,336
"COG2204",522,630,464,1608,613,501,675,415,548,538,863,569,629,682,572,515,937,958,684,697,1081,642,528,658,467,679,537,803,598,658,617,488,512,940,656,545,556,598,535,585,610,643,799,691,508,658,513,1332,1053,509,469,824,1183,489,458,596,508,607,390,775
"COG2205",1,35,3,34,7,0,5,0,1,2,16,0,0,3,1,2,23,0,26,56,20,5,3,10,1,19,3,16,2,16,5,0,4,17,8,0,4,21,1,2,2,33,47,39,0,26,3,95,22,2,3,2,88,9,36,5,3,1,4,48
"COG2206",22,55,37,435,99,20,25,13,52,33,146,24,8,72,17,59,203,21,88,252,355,116,63,104,56,75,54,103,38,40,37,12,31,197,110,82,16,45,72,47,32,92,231,110,28,71,16,388,238,61,54,15,301,52,42,99,22,19,42,365
"COG2207",97,1041,119,560,216,68,123,68,176,87,1357,108,169,238,91,72,583,522,1456,887,989,265,73,276,95,211,153,800,94,78,104,45,79,1030,290,91,129,162,66,107,138,173,708,152,60,130,84,1650,900,29,114,353,1950,207,122,74,53,100,38,350
"COG2208",196,94,325,233,232,248,217,376,291,303,216,137,268,234,356,303,147,161,308,448,231,190,309,157,157,131,333,161,174,151,356,390,225,104,358,291,242,268,185,426,254,121,365,173,287,141,285,292,1105,315,302,196,126,264,238,210,206,167,303,115
"COG2209",96,25,46,61,49,54,61,49,69,81,13,82,86,65,67,78,80,124,26,33,79,66,37,52,55,15,46,7,53,58,92,57,30,25,61,65,93,73,37,61,93,21,63,20,87,10,70,91,31,51,51,82,33,52,47,38,67,74,55,33
"COG2210",12,16,2,13,4,4,2,2,2,2,7,0,1,1,2,0,4,3,4,12,0,5,0,15,3,24,2,5,1,3,2,0,4,3,2,1,0,11,8,1,1,39,4,41,3,20,0,0,35,0,2,18,4,1,4,8,0,3,1,38
"COG2211",427,212,338,134,261,388,404,412,338,374,172,357,428,382,474,231,289,383,93,136,44,354,253,182,205,151,305,441,300,381,361,398,404,308,367,235,402,420,293,314,367,119,374,133,449,114,322,173,166,335,445,545,98,320,284,148,382,446,369,158
"COG2212",0,5,0,6,1,0,1,0,4,0,14,0,1,1,0,0,10,1,4,11,37,1,0,0,0,3,3,10,1,0,0,0,0,9,0,0,0,0,0,0,1,0,4,1,0,1,0,5,13,0,1,0,23,1,0,0,0,0,0,1
"COG2213",54,37,8,3,6,20,9,31,17,38,0,27,17,8,9,68,8,0,7,12,2,40,54,10,11,1,34,94,36,29,35,28,21,16,39,34,14,67,18,45,41,4,5,2,24,1,43,0,0,29,7,22,1,21,29,23,32,41,49,2
"COG2214",209,184,347,75,260,275,205,310,272,234,316,202,268,247,262,207,173,157,147,172,44,209,207,130,172,125,237,181,186,253,217,312,287,201,250,226,238,233,173,275,180,138,313,139,244,142,247,80,116,301,328,190,191,315,252,164,256,205,310,124
"COG2215",11,2,2,5,8,4,5,3,4,5,13,6,2,3,2,12,5,2,5,10,35,3,4,11,6,7,6,10,2,8,11,2,8,8,10,5,0,4,11,5,9,5,16,5,4,2,9,18,12,7,2,10,56,11,7,12,2,4,5,1
"COG2216",0,19,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,11,35,4,1,0,4,0,3,2,19,0,0,0,0,0,13,0,0,0,0,0,1,0,2,1,0,0,0,1,27,0,0,0,0,5,4,1,0,0,1,0,0
"COG2217",251,1165,530,850,538,299,119,355,361,327,1410,232,161,456,263,223,383,124,603,584,2243,481,403,544,206,468,421,2268,318,130,431,328,313,1509,482,197,117,333,352,259,289,479,934,426,343,480,352,1223,1865,322,488,207,1558,407,400,368,309,237,364,730
