"","X140_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X151_DCM_0d2.3","X100_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X152_SUR_0d2.3","X25_DCM_0.0d2","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X76_DCM_0.0d2","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X138_MES_0d2.3","X78_MES_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X149_MES_0d2.3","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X72_MES_0.0d2","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d2.3","X25_SUR_0.0d2","X72_DCM_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X65_MES_0d2.3","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG1791",17,2,8,3,0,4,1,0,17,6,0,1,3,3,3,8,6,1,0,1,2,0,10,4,1,6,4,5,9,1,4,3,6,5,4,4,3,7,0,5,4,0,1,0,8,6,30,6,18,1,6,16,1,65,8,8,0,0,5,6
"COG1792",268,160,221,164,263,234,255,161,185,230,217,249,239,185,162,221,90,259,240,197,227,139,96,243,242,196,160,242,257,176,246,212,102,293,166,201,237,104,273,205,217,209,254,304,280,184,89,255,228,176,118,121,224,137,261,296,148,279,222,161
"COG1793",285,178,155,190,138,187,412,140,398,318,167,113,272,225,461,197,409,193,220,118,148,305,791,422,356,130,283,75,151,239,128,498,613,267,341,186,251,469,107,143,404,119,220,186,327,86,470,230,137,174,1073,265,217,93,218,233,283,480,228,188
"COG1794",74,56,110,66,110,87,102,47,69,95,97,107,89,50,59,94,32,127,111,95,88,45,43,79,89,44,56,43,112,54,82,63,23,92,54,84,61,59,103,86,112,51,91,165,81,63,35,139,64,64,51,47,85,107,118,155,60,101,97,27
"COG1795",7,6,8,2,8,12,9,4,3,8,7,8,7,8,3,5,18,10,13,20,6,6,6,11,15,10,10,3,3,5,10,8,16,13,20,12,10,0,10,11,10,4,4,11,6,11,9,17,9,4,3,4,13,8,20,14,10,10,8,11
"COG1796",44,47,58,27,97,76,63,83,36,40,69,37,48,56,28,72,39,76,45,98,74,48,13,73,29,40,38,22,18,44,96,40,24,72,62,61,127,34,41,49,48,26,35,53,72,32,17,56,15,44,99,33,22,0,55,34,48,16,72,83
"COG1797",91,144,83,96,51,108,145,110,97,107,84,79,101,111,128,90,44,36,69,79,97,153,39,115,101,134,170,146,58,160,74,187,37,105,53,102,73,75,50,56,130,112,84,53,184,126,58,79,35,163,10,79,98,195,49,84,147,120,77,91
"COG1798",9,85,29,64,36,40,3,46,12,15,49,13,19,23,117,32,0,22,37,45,62,93,0,11,11,49,96,12,0,108,48,11,0,4,14,25,10,0,9,19,11,18,20,4,24,16,0,31,0,92,93,37,81,0,9,0,119,3,35,49
"COG1799",12,7,12,4,3,22,27,4,19,24,12,15,23,11,14,18,0,10,29,18,9,1,2,21,22,4,10,8,10,7,15,56,9,40,29,21,6,0,17,19,39,12,41,20,63,7,0,10,2,12,0,19,5,1,5,24,6,49,22,9
"COG1801",7,12,3,32,6,3,2,7,3,1,6,16,7,20,24,5,7,1,4,6,1,29,28,19,2,11,10,5,18,16,5,4,16,10,21,12,15,18,9,23,6,20,2,8,6,6,62,3,36,11,26,49,5,120,2,4,22,0,7,27
"COG1802",66,99,35,125,60,45,48,95,112,53,55,78,38,77,182,63,345,47,28,28,28,100,318,73,69,91,90,94,103,93,35,70,324,99,150,72,241,581,27,61,75,95,39,33,31,95,690,94,117,90,69,283,22,526,156,119,92,47,47,105
"COG1803",1,7,5,14,0,3,9,0,7,5,6,3,4,9,2,6,4,7,2,3,7,4,9,8,3,4,2,4,28,1,2,5,8,11,21,7,19,24,6,9,13,1,2,1,16,5,15,3,25,3,17,13,1,44,2,13,7,3,1,12
"COG1804",632,1492,655,974,738,1427,756,1555,774,708,1144,576,566,2218,875,704,675,909,860,661,1112,1665,657,691,757,1298,1777,981,397,1527,919,827,694,761,647,619,694,1006,978,1028,796,916,727,568,716,975,670,910,506,1641,332,1309,1148,461,819,843,1393,915,916,1702
"COG1805",117,48,116,58,108,77,91,59,65,91,111,134,152,81,63,129,86,110,67,95,79,53,63,95,91,42,32,47,138,30,101,85,74,138,139,185,165,49,132,101,104,33,111,101,95,64,73,96,207,51,64,73,88,201,104,100,36,102,97,104
"COG1806",113,88,146,115,167,132,144,56,94,136,128,158,122,80,93,116,67,193,118,129,165,74,108,96,124,83,101,114,158,99,161,91,72,93,81,107,92,101,161,132,147,152,129,173,120,122,80,117,143,83,71,89,123,163,114,188,85,122,103,46
"COG1807",378,202,380,193,265,380,528,164,360,432,256,488,364,314,253,269,234,335,295,303,286,220,168,430,443,218,236,259,331,177,288,474,201,331,272,380,163,267,332,397,390,270,425,373,550,232,272,374,196,158,160,230,268,73,348,516,173,531,359,277
"COG1808",55,20,26,16,19,14,27,20,53,23,24,21,32,15,75,51,32,19,3,5,25,43,108,10,9,16,31,18,85,20,23,21,67,38,16,35,70,39,6,12,28,13,6,8,30,18,37,41,50,8,12,49,10,19,43,24,22,8,25,41
"COG1809",10,17,11,9,18,30,37,18,19,13,20,15,21,43,8,9,2,14,6,8,27,11,10,13,13,13,13,7,12,19,19,24,6,22,4,20,23,1,17,10,36,12,17,19,19,11,3,16,8,9,3,10,13,0,17,37,5,13,27,28
"COG1811",28,3,47,5,18,16,15,5,39,20,21,24,29,6,2,22,0,21,25,38,13,6,0,21,21,4,3,3,1,3,16,11,0,9,9,28,18,0,35,25,9,1,27,31,8,6,0,35,0,2,1,3,20,1,9,7,0,30,23,17
"COG1812",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,0,0,0,0,5,0,2,0,0,0,2,0,1,0
"COG1813",11,2,12,2,18,10,2,1,8,7,18,9,6,25,2,14,0,29,22,23,14,3,0,17,6,4,3,8,0,2,24,6,0,8,8,10,11,0,15,13,4,6,6,10,5,6,1,18,0,5,28,3,5,0,4,1,3,2,19,12
"COG1814",2,86,11,59,38,29,6,59,7,6,19,4,3,25,92,29,46,11,15,8,12,94,38,5,7,57,78,29,9,86,14,11,49,8,7,11,14,45,3,15,12,49,3,5,14,37,30,5,5,79,72,77,15,74,1,5,107,1,13,15
"COG1815",13,22,13,20,3,27,25,32,25,14,14,16,16,24,17,13,39,10,13,14,11,19,35,18,22,21,22,8,24,18,9,17,21,23,25,21,23,18,19,9,19,12,7,2,5,14,51,19,29,14,13,48,5,71,30,32,28,13,12,50
"COG1816",124,223,91,205,120,119,111,198,100,84,119,177,103,91,176,147,71,118,150,227,146,196,82,69,81,219,183,234,81,184,113,60,90,63,191,108,150,65,170,171,71,244,85,93,104,230,74,118,116,221,171,221,108,140,76,56,240,51,126,108
"COG1817",5,76,12,57,15,27,4,47,6,10,23,2,5,27,105,13,0,14,12,14,46,71,6,8,2,32,99,11,1,115,33,1,4,1,2,15,8,0,11,5,0,23,6,7,27,24,4,6,4,73,30,33,86,0,4,3,102,3,21,37
"COG1818",0,33,0,24,5,8,0,12,0,0,14,0,1,6,65,5,0,7,0,6,18,46,0,0,0,11,50,2,0,54,7,1,0,0,0,4,0,0,0,0,3,2,0,0,7,12,0,2,0,46,5,15,49,0,0,0,61,0,2,8
"COG1819",26,172,18,151,48,91,18,106,19,16,60,37,26,46,217,55,57,27,22,52,134,201,53,8,20,90,191,33,44,235,90,13,20,14,84,37,39,41,40,36,29,34,30,11,55,64,36,11,47,147,95,113,217,12,13,50,208,9,60,124
"COG1820",54,97,36,114,56,48,26,103,53,29,53,104,46,84,53,61,54,39,21,87,45,60,21,22,31,39,60,59,75,65,47,38,32,57,80,49,52,19,63,77,30,32,65,14,103,77,36,72,73,78,29,76,32,2,58,71,79,23,32,81
"COG1821",8,9,8,2,4,6,11,4,2,9,6,5,6,2,5,7,22,8,6,3,10,2,5,5,5,7,2,4,9,10,10,2,2,6,9,5,6,0,8,2,4,5,2,10,4,10,5,12,7,2,1,4,6,1,9,10,1,10,5,1
"COG1823",5,6,6,9,4,7,0,6,2,4,8,1,1,7,2,3,28,2,5,1,7,0,4,6,1,1,3,1,8,2,4,4,0,2,10,2,8,0,7,2,3,1,3,0,0,7,4,0,44,8,1,1,6,0,2,4,1,1,5,2
"COG1824",1,28,0,16,4,6,0,17,1,1,7,2,0,4,5,7,0,1,28,7,4,14,0,0,2,17,11,13,0,17,7,1,0,0,2,0,0,0,7,3,1,23,1,0,3,21,0,0,0,14,5,6,9,0,1,0,18,0,1,5
"COG1825",234,179,279,185,270,214,202,172,184,218,189,221,245,173,157,208,79,265,255,236,222,159,116,204,211,176,198,180,256,183,236,187,97,243,208,236,224,81,275,274,206,237,223,258,151,212,96,223,200,195,95,149,251,112,231,261,177,223,219,194
"COG1826",30,22,20,27,6,34,48,18,40,37,17,40,35,40,28,27,40,17,16,9,12,24,26,37,36,22,19,19,35,17,12,53,24,26,46,48,13,21,17,26,52,9,33,14,39,19,44,32,38,13,26,46,12,58,22,37,14,45,19,41
"COG1828",52,27,46,17,38,59,62,31,51,62,51,64,68,39,32,71,92,49,109,62,36,43,38,60,59,20,36,25,52,42,37,48,21,30,30,35,26,15,44,36,43,15,35,42,49,20,15,23,20,27,9,14,26,8,25,41,24,52,33,23
"COG1829",7,60,30,47,30,46,5,35,10,17,56,13,14,29,73,25,0,24,21,28,56,63,0,12,8,28,64,8,0,74,51,7,0,5,16,26,5,0,18,24,9,8,14,3,37,21,0,30,1,74,11,23,59,1,10,1,84,4,25,39
"COG1830",31,168,50,163,62,88,24,149,32,42,99,35,50,68,225,53,18,42,49,77,100,246,12,35,39,148,221,122,28,222,109,31,14,30,54,68,35,61,48,49,30,93,43,18,51,112,18,66,25,188,80,106,164,3,55,51,253,39,49,85
"COG1831",7,13,24,11,33,19,4,22,12,18,34,26,6,19,7,29,0,20,29,47,16,5,0,13,15,9,6,5,0,20,41,15,0,4,26,32,3,0,20,16,3,2,30,6,17,11,0,26,0,20,2,4,11,0,7,0,13,4,42,23
"COG1832",95,101,115,77,122,104,110,88,102,86,117,79,99,86,82,106,27,99,99,97,104,95,22,92,128,68,103,78,79,118,112,78,27,81,83,98,89,78,120,95,116,104,115,118,83,92,12,89,67,103,41,70,123,3,114,91,111,106,99,68
"COG1833",2,4,1,6,0,0,3,3,3,1,3,1,1,1,4,1,3,0,1,1,2,9,0,2,1,50,7,53,0,4,2,2,0,0,2,1,0,0,1,3,8,41,1,2,1,27,0,3,0,1,16,2,0,0,3,0,3,2,0,0
"COG1834",255,203,356,183,319,266,256,144,333,298,299,341,274,170,170,323,119,360,375,410,291,156,61,316,274,209,174,209,250,188,321,231,47,385,298,290,310,408,394,269,237,255,308,336,222,205,89,313,221,233,196,116,252,8,336,252,167,230,323,165
"COG1835",119,77,162,135,117,130,166,75,122,122,110,125,136,119,116,95,392,103,128,136,118,86,274,119,119,79,78,63,217,77,102,126,455,159,116,110,143,208,148,153,152,63,116,173,116,77,231,105,144,82,112,198,107,67,100,136,81,125,114,122
"COG1836",52,42,48,43,45,57,60,28,61,75,32,57,56,62,40,65,0,51,67,66,52,29,5,74,66,80,29,72,18,47,69,106,3,36,30,60,7,2,33,55,63,104,65,23,83,68,0,74,4,36,79,15,20,0,32,28,44,85,67,34
"COG1837",2,13,4,9,5,5,2,15,1,2,13,2,0,15,10,6,0,7,14,4,7,15,1,1,3,17,23,20,1,7,4,2,2,1,5,5,1,0,7,10,1,20,1,3,1,20,0,1,0,16,16,20,15,0,3,3,11,2,6,13
"COG1838",47,91,19,147,37,42,35,95,62,36,34,46,21,61,82,29,95,39,64,31,51,85,137,25,37,113,86,128,51,61,36,62,77,46,72,34,101,93,42,46,43,139,10,19,37,104,126,52,88,99,40,125,29,272,53,74,74,29,36,97
"COG1840",420,254,471,276,444,374,429,228,426,407,433,398,484,319,163,465,255,398,356,367,337,215,153,386,447,195,231,297,427,209,321,453,199,438,387,412,397,254,427,350,411,257,443,450,378,276,248,416,377,273,122,258,393,152,483,344,265,443,401,306
"COG1841",26,59,31,60,39,39,20,60,31,24,55,30,23,45,58,28,15,33,30,55,44,69,7,33,17,37,66,24,14,79,49,21,16,29,42,33,42,10,34,41,26,38,29,35,30,28,21,31,22,51,82,30,76,21,18,25,81,20,46,48
"COG1842",28,71,11,63,7,26,13,46,31,10,12,59,7,45,53,20,60,14,5,24,9,46,71,9,4,39,27,39,79,43,23,18,65,12,63,23,23,29,28,58,12,29,25,0,58,40,41,25,87,37,74,87,8,9,21,41,59,1,18,66
"COG1843",33,30,17,42,11,18,23,44,27,28,20,35,18,39,21,19,84,21,19,18,15,27,59,21,25,19,42,22,23,30,14,32,71,28,41,35,36,79,21,28,35,26,17,9,14,15,62,25,48,25,25,56,12,114,37,51,47,33,18,54
"COG1845",322,306,419,320,336,374,381,276,328,358,366,443,408,307,258,379,181,356,367,402,395,292,162,345,330,331,281,431,315,299,396,351,152,351,363,429,341,107,421,377,333,418,389,385,367,396,180,350,359,287,267,254,330,210,334,338,329,332,380,291
"COG1846",101,148,109,148,146,109,103,100,112,111,137,151,90,142,265,102,462,118,113,102,134,168,352,117,132,190,125,158,193,144,92,74,441,117,118,137,159,561,114,162,143,148,97,128,90,151,618,102,220,143,170,318,126,229,127,172,154,108,135,143
"COG1847",37,21,49,27,28,25,18,39,40,24,34,18,40,25,19,28,0,32,64,60,33,30,2,26,29,30,35,25,0,29,18,20,10,11,25,24,14,0,48,47,10,27,42,36,23,34,3,32,0,27,4,20,43,2,12,8,22,28,33,16
"COG1848",0,0,0,1,1,1,0,1,0,0,0,1,0,0,10,0,1,0,1,0,0,1,0,0,2,1,1,4,0,2,0,0,0,0,0,3,1,0,0,0,1,1,1,0,0,1,7,0,0,0,4,2,0,2,0,2,2,0,2,0
"COG1849",2,5,7,3,10,6,3,4,2,4,7,2,4,8,1,9,0,6,8,10,4,0,0,2,4,1,0,3,0,1,11,4,0,1,6,7,0,0,7,8,0,5,6,1,3,6,0,8,0,1,50,1,1,0,3,0,8,2,5,9
"COG1850",139,58,66,93,64,80,193,82,166,168,48,103,113,111,47,68,34,72,93,95,67,52,21,177,154,35,77,59,35,38,101,332,23,76,91,85,90,31,69,67,230,61,124,62,241,83,16,103,24,61,136,29,12,3,41,74,53,214,82,39
"COG1852",0,6,0,4,0,4,0,4,3,1,1,0,0,13,2,1,24,2,1,0,2,5,0,1,1,12,5,9,1,6,3,0,0,2,2,1,2,0,5,2,0,9,0,0,1,5,2,0,0,7,1,5,0,0,0,1,0,0,1,35
"COG1853",312,180,226,186,194,289,461,193,418,361,187,344,264,389,234,296,128,202,306,286,185,155,90,417,338,173,170,187,218,164,191,576,126,264,334,254,276,150,251,261,427,139,392,201,629,171,171,265,183,173,135,189,128,124,238,231,191,512,342,271
"COG1854",1,0,0,4,0,1,0,1,0,0,0,7,0,1,0,0,0,0,0,1,0,0,1,4,0,3,0,0,6,0,0,0,0,0,1,1,0,2,0,3,1,0,1,0,1,2,3,0,2,0,0,0,1,68,0,0,1,0,0,4
"COG1855",17,7,37,4,46,55,5,27,17,17,64,9,18,20,7,37,0,44,24,32,87,7,0,6,8,13,7,9,0,11,80,15,0,10,30,30,11,0,16,9,7,15,25,3,37,7,0,35,0,22,68,2,97,1,16,0,7,5,47,36
"COG1856",3,6,0,6,1,3,1,0,3,3,3,0,0,1,1,0,0,1,0,4,8,2,0,2,1,30,0,32,0,5,2,9,0,0,1,0,0,0,1,4,0,45,0,1,1,23,0,9,0,0,27,0,0,0,1,0,5,0,3,2
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",70,123,85,116,78,97,81,113,110,74,91,86,75,122,91,57,172,98,77,71,87,171,54,71,64,275,80,281,80,123,87,70,68,74,84,77,207,140,88,92,85,168,64,57,56,248,119,90,120,91,143,120,64,122,96,43,110,31,75,204
"COG1859",5,17,13,7,13,20,4,9,6,16,22,10,8,18,10,21,7,21,24,27,16,13,0,5,7,5,4,4,1,10,24,9,0,7,15,25,4,0,11,10,5,10,14,4,19,6,0,25,0,11,4,3,3,3,1,1,16,3,30,20
"COG1861",54,108,89,99,83,75,95,59,53,83,88,108,56,77,134,66,20,80,70,69,90,96,28,94,68,146,135,100,88,145,81,72,15,79,37,79,37,30,87,105,81,136,69,104,86,78,44,64,84,103,127,64,164,13,84,86,114,82,81,108
"COG1862",51,47,59,57,57,35,43,53,34,28,43,43,43,52,48,55,30,40,21,49,35,41,43,41,31,60,45,59,65,40,41,40,30,56,38,45,61,42,42,45,41,66,34,45,29,74,43,50,64,55,44,55,45,56,43,58,40,39,33,39
"COG1863",13,20,9,24,9,20,13,17,16,16,10,12,7,16,28,6,51,9,6,7,14,28,43,11,9,41,19,32,25,26,10,11,56,19,10,22,17,39,8,22,14,32,9,18,7,30,42,16,27,36,29,39,8,109,22,23,26,11,7,30
"COG1864",23,23,9,27,27,19,13,19,33,20,23,23,21,12,17,35,27,25,32,17,17,14,4,24,10,18,3,14,29,11,16,9,9,16,31,17,27,70,22,11,14,22,10,12,14,17,38,13,28,12,27,22,12,133,10,18,20,6,12,28
"COG1865",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1866",249,291,266,376,316,251,167,322,219,206,261,258,277,250,361,266,148,229,210,261,253,398,173,209,239,277,294,243,235,354,291,206,106,254,262,268,298,158,216,209,195,253,218,205,189,265,199,237,273,327,209,266,298,222,259,170,338,201,250,332
"COG1867",29,86,43,54,61,50,12,70,63,33,62,22,26,39,89,52,0,53,42,66,82,94,0,14,17,38,121,20,19,116,81,29,0,14,35,39,19,0,18,30,23,18,33,3,78,38,0,66,6,121,31,39,107,2,28,11,123,10,67,54
"COG1868",44,103,34,84,16,35,65,130,48,57,57,49,36,57,45,22,75,35,32,40,30,92,70,54,39,43,71,62,44,91,23,50,56,44,67,50,58,100,33,42,58,69,33,14,27,66,97,72,53,114,27,92,24,184,72,82,86,61,37,92
"COG1869",0,1,1,0,0,1,0,1,0,1,1,0,0,1,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,1,0,0,3,1,0,2,0,0,2,0,0,0,0,3,0,0,2
"COG1871",2,7,0,13,0,1,0,1,3,1,0,7,0,9,1,0,0,0,0,1,2,3,6,2,1,13,2,3,11,0,1,0,8,0,12,7,0,2,0,6,2,6,1,1,3,6,20,0,15,1,21,22,4,2,0,0,0,0,0,13
"COG1872",1,22,2,12,0,1,1,28,0,0,3,0,1,2,6,2,11,1,0,3,1,14,9,3,4,21,14,19,0,8,1,1,5,1,3,1,0,18,1,0,3,9,0,1,1,17,8,3,5,27,4,15,2,4,1,0,16,0,2,8
"COG1873",0,1,2,1,0,1,0,0,1,2,1,1,1,0,0,0,0,1,0,0,6,1,0,0,2,0,0,0,0,1,2,0,0,0,0,2,0,0,0,4,1,1,0,0,2,0,0,0,0,1,2,3,0,0,0,0,2,0,0,2
"COG1874",19,12,22,11,30,12,17,30,30,18,22,13,33,5,221,36,27,10,7,8,7,46,35,17,11,25,15,34,24,18,15,17,11,49,33,41,106,59,11,21,21,8,15,18,8,21,15,19,47,4,11,41,12,2,58,49,57,15,18,25
"COG1875",119,83,99,105,20,56,60,108,134,103,36,63,59,48,68,52,346,53,254,102,40,73,377,179,84,108,67,97,73,89,38,86,284,83,124,119,60,220,70,111,90,85,103,59,68,83,421,67,116,76,611,92,41,224,119,58,93,25,60,75
"COG1876",58,11,29,24,23,41,74,14,75,68,33,42,44,56,35,48,27,34,34,35,19,27,49,83,67,7,23,11,60,11,35,125,22,52,61,50,23,9,37,36,62,1,53,33,68,10,17,31,62,8,32,42,14,2,23,41,14,73,44,38
"COG1877",22,18,8,20,30,34,39,11,27,19,29,7,23,15,77,69,42,19,16,12,22,64,72,19,19,17,17,17,14,18,38,23,64,55,40,18,22,69,9,7,60,15,14,20,39,7,58,21,11,10,13,39,8,19,12,30,28,33,20,9
"COG1878",22,89,28,88,24,62,43,64,44,20,61,24,22,51,100,18,24,23,9,19,53,121,44,27,21,72,99,56,18,86,35,26,29,38,19,26,32,41,29,40,40,51,27,13,27,52,36,23,29,77,24,64,76,8,58,37,116,36,22,95
"COG1879",189,192,206,178,263,255,204,203,319,238,272,195,247,205,256,306,223,289,252,193,226,223,140,217,288,109,195,167,276,203,214,288,166,234,283,269,255,286,272,269,282,102,266,247,184,152,364,311,341,233,53,245,274,30,317,351,205,246,250,185
"COG1881",3,26,7,32,8,25,10,25,7,5,19,7,1,27,38,9,10,10,12,10,32,29,30,9,8,57,31,58,13,31,21,14,25,12,4,6,7,1,14,7,10,42,4,8,16,31,28,9,8,35,95,29,38,79,1,10,20,10,9,23
"COG1882",2,0,1,2,8,4,2,2,7,0,3,3,0,1,7,1,0,5,6,2,11,2,1,0,0,93,4,84,4,0,5,1,0,1,7,8,0,0,0,0,0,38,0,1,11,50,1,3,11,0,37,0,0,0,0,0,2,0,4,0
"COG1883",35,84,26,127,43,33,21,110,34,27,52,43,22,62,30,23,33,32,17,27,26,62,35,22,10,101,79,102,52,70,23,22,19,14,55,31,86,18,31,45,27,104,18,13,27,100,42,29,63,81,43,81,52,172,21,35,76,9,26,77
"COG1884",177,399,289,387,266,300,187,483,213,265,318,243,236,371,363,269,325,265,341,317,347,473,290,181,166,459,355,495,161,415,472,313,475,348,316,441,487,472,400,382,342,725,371,237,309,648,256,431,339,637,410,400,490,52,324,252,698,241,500,494
"COG1885",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1886",16,56,13,43,6,16,12,84,22,16,16,5,8,19,21,7,38,12,11,12,15,42,29,20,12,30,42,33,13,43,14,40,42,14,19,16,23,55,16,21,28,41,8,6,13,48,47,46,29,69,25,51,5,67,42,43,82,19,11,34
"COG1887",15,35,12,53,15,9,14,35,3,14,19,27,21,27,53,26,57,8,16,14,11,31,34,14,6,78,14,79,36,20,7,5,54,12,41,17,20,4,18,35,32,62,10,17,10,58,29,11,52,31,116,88,20,16,4,5,32,7,14,38
"COG1889",1,59,19,41,32,37,2,62,17,13,32,13,9,29,92,16,0,20,20,35,58,84,0,11,11,28,70,9,0,80,57,13,0,7,13,15,6,0,9,20,6,11,10,2,29,26,0,29,1,61,25,29,69,0,5,0,84,3,31,23
"COG1890",8,78,14,54,32,24,6,33,19,14,36,18,21,26,58,38,0,18,28,46,64,76,0,7,10,32,83,17,0,87,53,23,0,12,18,35,8,0,10,12,9,18,21,4,32,15,0,20,0,74,43,22,58,2,9,0,103,9,38,37
"COG1891",7,29,6,6,4,14,9,18,4,2,8,7,4,52,7,2,11,8,9,7,10,30,4,3,6,11,30,3,3,17,5,2,3,4,9,4,8,0,6,16,6,8,3,7,3,6,1,7,4,23,2,14,6,3,7,8,16,7,4,14
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1893",136,273,169,163,171,216,195,201,184,144,178,110,149,271,94,142,72,190,140,115,170,227,74,160,188,203,247,160,153,213,103,122,41,78,135,110,86,51,85,95,130,107,115,103,87,95,88,148,97,138,79,174,116,43,145,131,141,130,125,184
"COG1894",484,567,398,542,545,546,446,524,503,524,569,418,509,402,405,482,202,571,559,545,586,437,172,391,466,603,556,751,419,602,564,388,173,452,482,308,489,279,546,373,372,790,432,613,347,658,216,556,426,584,213,323,422,323,611,487,518,418,454,290
"COG1896",7,57,8,65,14,34,17,28,26,24,23,42,16,24,58,14,56,8,10,22,27,63,61,21,11,53,61,34,29,61,13,16,71,23,64,39,33,56,22,28,18,26,20,6,19,31,45,32,21,55,59,71,60,9,30,34,70,14,23,51
"COG1897",92,64,48,72,33,72,118,102,108,91,44,74,78,87,50,39,46,53,46,43,28,47,38,120,62,41,55,57,65,48,50,164,66,69,79,72,74,59,45,65,107,49,82,43,104,69,24,69,76,75,27,58,25,0,60,73,63,125,78,49
"COG1898",115,143,131,151,112,130,115,112,87,134,120,148,110,114,203,120,168,137,137,125,117,162,155,150,113,173,139,188,134,142,126,101,108,126,72,124,115,138,143,142,127,230,120,163,104,144,137,95,121,145,285,130,129,116,100,112,156,102,147,106
"COG1899",138,231,229,232,262,203,172,187,142,187,219,195,173,157,293,193,40,242,203,276,281,245,15,162,204,169,306,163,155,351,289,122,9,149,179,183,98,46,186,175,160,174,198,238,194,154,37,226,102,290,230,124,313,8,160,187,325,149,240,156
"COG1900",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG1901",6,12,18,5,12,8,4,7,12,9,14,7,9,12,5,19,2,13,16,21,9,4,0,8,8,7,5,6,1,11,21,9,0,5,6,15,8,0,4,14,7,5,13,1,7,5,1,15,3,12,53,4,8,0,9,2,13,4,22,15
"COG1902",330,768,270,798,392,341,285,959,345,256,384,359,239,416,414,349,619,290,291,368,295,644,523,305,253,771,638,743,426,659,306,295,526,339,570,294,535,599,258,334,298,702,254,206,298,802,594,391,559,691,413,700,254,729,450,330,643,242,284,536
"COG1903",59,108,39,101,18,64,79,89,102,66,48,67,44,74,129,58,14,10,49,55,62,108,26,63,68,48,138,56,31,143,40,123,17,43,52,55,29,41,46,48,63,36,89,18,131,53,13,44,14,97,5,51,114,2,30,32,152,85,63,54
"COG1904",23,16,20,29,8,13,22,28,16,16,21,27,20,28,47,8,12,15,8,12,6,52,48,10,15,13,12,13,18,14,11,19,46,38,37,25,38,13,8,21,28,7,8,8,10,19,29,21,12,21,32,70,8,12,19,30,21,9,14,52
"COG1905",143,164,161,148,159,157,132,203,126,151,145,133,144,124,146,141,107,150,157,169,128,178,106,138,131,163,183,186,110,179,149,134,103,128,119,109,111,111,134,140,112,191,148,176,106,207,91,149,99,163,58,125,153,19,126,134,180,117,156,81
"COG1906",4,0,0,0,1,0,1,0,4,10,2,4,4,0,2,0,0,2,5,8,0,0,0,1,1,1,0,0,0,0,0,0,0,12,7,4,0,0,11,12,0,1,9,0,2,0,0,1,0,0,1,0,4,0,4,0,0,1,0,10
