"","X111_DCM_0d2.3","X31_SUR_0.0d2","X132_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X145_SUR_0d2.3","X128_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X102_MES_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X70_MES_0.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X70_MES_0d2.0d45","X145_MES_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X123_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0.0d2","X56_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6"
"COG1898",153,129,125,134,119,136,223,114,129,135,124,152,141,129,105,89,152,173,141,93,119,130,169,95,295,136,89,153,114,143,107,94,153,116,97,112,81,151,91,96,143,128,119,138,117,140,130,113,149,276,138,89,225,98,159,131,109,178,119,113
"COG1899",236,25,160,169,309,297,167,114,239,148,179,187,224,288,115,114,206,160,165,284,178,209,260,242,37,195,124,336,123,158,159,283,171,200,73,60,8,241,242,311,283,177,200,207,136,148,180,308,402,54,156,151,13,209,264,262,195,39,120,158
"COG1900",0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1901",13,0,2,12,5,15,5,9,21,4,8,8,8,10,5,17,10,2,8,31,21,8,24,21,1,13,10,12,3,0,6,18,2,10,13,3,1,1,27,5,10,5,5,2,10,5,21,18,8,2,4,19,0,10,20,12,24,0,2,3
"COG1902",294,577,260,402,237,222,701,601,294,256,349,216,227,295,260,278,780,703,753,396,237,264,540,359,468,253,306,720,302,240,307,364,316,289,390,670,753,212,344,454,692,345,294,322,219,350,296,298,183,301,272,605,661,236,798,598,373,638,353,249
"COG1903",39,9,68,25,23,33,28,26,42,43,41,3,6,41,79,100,55,25,39,45,41,31,37,26,2,64,84,95,34,46,56,28,59,70,126,26,6,25,92,154,141,36,110,31,102,39,20,31,145,10,83,69,0,84,122,127,38,1,99,106
"COG1904",12,19,14,15,3,4,11,50,8,15,10,14,7,3,14,16,30,3,18,7,15,20,44,15,15,17,17,24,16,17,34,16,25,20,38,16,15,5,18,18,15,29,18,26,9,32,17,9,1,29,19,40,5,12,11,25,22,51,26,16
"COG1905",154,74,142,146,175,167,211,144,141,125,164,194,151,155,107,50,143,181,191,142,108,138,68,131,33,118,114,137,133,153,112,189,133,128,36,84,100,187,95,88,180,123,110,126,94,121,123,142,163,36,131,83,19,148,184,156,97,27,101,122
"COG1906",0,1,8,11,1,0,0,0,0,3,1,0,1,0,3,1,0,3,0,0,2,8,0,0,10,6,0,0,0,4,2,2,1,6,29,0,0,1,1,0,0,7,2,0,0,11,4,0,0,16,1,2,12,12,0,3,27,64,0,4
"COG1907",10,8,11,11,14,8,10,5,7,20,11,9,12,10,8,6,6,11,3,6,11,5,5,8,2,4,10,4,8,6,9,19,9,12,3,0,11,14,8,2,3,7,2,10,14,8,7,7,19,2,11,13,0,8,6,4,7,3,10,10
"COG1908",0,0,0,0,3,1,103,0,1,0,0,0,0,4,0,0,23,119,65,2,1,0,46,3,0,1,2,18,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,1,3,1,0,0,0,0,20,6,0,0,0,0
"COG1909",5,0,2,8,25,27,3,7,20,4,15,8,13,33,2,34,13,2,8,36,20,11,20,28,1,7,9,31,3,0,7,23,9,14,7,0,0,2,28,23,31,20,9,2,13,9,30,39,66,4,3,26,0,14,22,18,33,1,1,3
"COG1910",4,31,2,9,11,15,52,6,6,11,5,3,0,9,5,2,42,53,30,8,5,10,8,10,27,14,15,39,10,15,2,3,6,6,3,11,29,5,3,15,51,2,2,3,4,11,6,7,26,8,10,29,5,7,51,38,5,4,9,2
"COG1911",7,0,6,3,3,6,4,1,5,2,6,0,7,8,3,7,3,5,4,24,6,3,10,10,0,5,4,5,1,0,5,6,0,2,1,0,0,0,21,2,8,5,10,0,1,1,8,15,2,0,1,8,0,2,7,9,8,0,2,1
"COG1912",39,10,36,37,44,42,45,73,60,38,66,106,73,52,35,42,36,52,40,38,77,63,18,41,10,34,35,30,66,41,52,48,42,47,25,29,5,43,28,17,29,74,21,37,60,48,61,60,34,18,31,30,0,36,30,32,61,5,33,48
"COG1913",0,0,0,2,1,1,8,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,5,0,0,0,0,0,0,1,0
"COG1914",74,52,48,58,47,61,25,80,49,72,83,58,75,69,141,184,66,23,32,65,106,82,96,63,29,97,79,52,99,88,141,93,161,133,195,160,57,46,125,146,67,183,120,69,119,103,131,112,133,94,79,139,63,147,46,75,144,206,110,168
"COG1915",0,0,0,5,48,35,13,3,6,0,6,2,2,42,0,1,65,7,30,24,2,0,101,6,0,0,1,111,0,0,0,27,2,0,0,0,0,0,0,159,86,0,12,0,0,0,0,17,92,2,0,17,0,0,96,88,2,1,0,0
"COG1916",28,6,16,38,16,16,33,12,38,4,23,14,24,49,16,36,60,44,41,76,27,27,42,47,6,28,24,48,15,0,7,26,17,26,26,3,12,6,76,21,41,13,27,6,22,11,66,66,14,6,7,32,0,19,60,61,47,4,12,5
"COG1917",37,35,16,42,44,46,39,19,20,26,34,31,35,35,18,13,51,61,37,41,32,18,53,28,30,52,10,69,33,18,22,29,33,10,70,32,42,15,42,81,84,19,39,26,13,14,41,25,73,13,17,44,12,17,48,74,37,15,22,15
"COG1918",0,0,0,3,1,1,11,3,3,2,0,0,0,1,1,4,10,13,4,2,3,2,9,1,2,3,0,5,2,2,0,0,0,2,0,0,1,0,1,2,6,1,1,0,0,2,2,0,2,0,1,2,4,3,13,5,1,0,1,0
"COG1920",18,7,17,25,59,52,14,22,28,11,18,32,19,29,19,17,59,18,41,39,18,19,29,24,12,26,11,88,19,12,21,47,17,12,13,2,3,16,11,88,84,27,14,9,22,9,17,30,97,10,17,31,1,17,77,67,14,7,13,19
"COG1921",118,34,48,141,226,178,191,68,138,50,93,178,141,137,79,40,124,201,174,82,98,115,107,104,19,137,65,110,74,41,75,144,81,92,94,12,81,72,71,85,219,94,57,25,96,63,105,115,196,37,64,184,50,97,183,186,100,29,44,66
"COG1922",35,47,33,26,30,32,16,43,37,30,43,37,40,20,29,24,7,18,8,24,34,32,9,33,31,23,27,4,59,42,41,17,28,51,20,90,33,46,9,13,7,42,23,41,29,45,31,38,18,31,42,20,43,30,7,26,25,23,23,31
"COG1923",8,40,6,11,5,3,7,13,5,6,7,7,7,13,5,7,12,11,9,13,7,2,11,10,20,5,8,13,13,9,10,13,12,8,15,48,30,2,10,13,9,8,11,9,5,15,10,8,7,20,11,21,21,1,13,7,10,32,13,4
"COG1924",1,0,1,0,0,1,368,0,1,0,2,0,0,0,0,0,19,427,205,0,2,0,170,7,0,1,0,21,0,0,0,0,0,0,2,1,0,0,0,1,5,0,0,0,0,0,0,0,8,2,0,2,10,0,40,6,2,0,1,0
"COG1925",18,53,12,35,13,19,19,29,17,13,12,19,12,8,12,20,32,21,21,11,22,15,22,19,32,20,22,11,21,11,20,14,10,14,21,44,75,10,20,19,14,17,13,13,17,19,19,4,11,40,15,28,205,10,14,28,15,65,10,22
"COG1926",0,2,0,1,0,0,5,0,0,0,0,0,1,0,1,0,1,17,3,0,3,0,11,0,3,1,0,0,1,0,0,0,0,0,5,4,0,0,0,15,5,0,1,1,0,0,1,0,0,2,0,0,65,0,0,3,0,5,0,1
"COG1927",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG1928",2,1,6,7,7,3,13,6,3,11,14,0,3,6,2,1,13,11,14,13,6,4,8,9,1,6,13,6,1,7,1,6,4,5,4,0,2,3,2,3,21,5,9,3,7,7,6,15,5,2,7,1,8,3,6,19,6,0,7,7
"COG1929",48,19,26,71,86,107,51,52,55,31,67,140,68,49,30,24,66,32,63,57,66,56,28,55,13,60,25,67,46,40,49,91,54,35,32,7,19,51,30,42,88,53,33,27,36,41,84,51,83,33,24,40,59,36,65,45,48,51,22,36
"COG1931",1,0,0,1,16,11,1,2,2,0,4,2,6,19,1,8,31,1,8,21,5,0,9,3,0,0,0,46,2,0,1,19,2,2,2,0,0,0,13,53,29,0,9,0,0,0,7,12,52,1,0,11,0,0,27,39,6,0,0,0
"COG1932",251,168,204,173,201,226,318,248,219,225,237,255,246,225,173,159,335,309,302,249,201,191,108,248,88,175,166,337,202,198,155,158,163,106,83,108,156,153,129,119,218,170,121,182,119,178,128,158,139,48,132,140,92,95,210,164,137,62,93,121
"COG1933",93,44,45,96,230,215,62,34,158,27,106,44,105,240,60,171,60,91,79,282,121,104,277,176,45,65,61,50,24,0,66,222,59,109,84,3,5,40,248,28,142,65,96,5,41,27,220,249,351,43,15,156,0,59,97,72,213,9,41,26
"COG1934",10,52,6,13,8,6,15,50,12,7,23,1,8,17,11,19,40,11,38,28,10,7,29,16,29,13,12,29,19,15,11,11,14,21,25,39,93,4,8,19,18,20,29,8,12,16,11,14,11,22,16,36,33,8,34,18,16,41,23,2
"COG1936",13,0,6,17,30,39,8,6,24,3,14,3,10,36,7,19,50,11,14,43,14,10,53,17,1,11,7,91,3,1,5,36,10,8,10,0,0,2,42,86,91,15,24,2,4,8,18,25,59,0,1,40,0,5,67,75,30,1,4,2
"COG1937",1,25,7,5,6,4,8,10,7,3,3,3,5,6,7,4,15,6,9,11,6,4,2,8,12,2,7,14,13,4,7,7,0,10,11,34,29,6,3,40,32,3,2,1,9,8,5,4,3,12,4,4,64,13,13,28,4,18,13,15
"COG1938",28,0,15,31,68,62,22,14,52,7,29,15,45,82,25,67,76,15,39,119,68,30,93,69,10,16,22,111,4,0,18,88,23,39,39,0,0,10,96,114,97,25,49,4,18,11,64,108,169,8,4,69,0,20,106,104,70,5,10,10
"COG1939",13,0,34,17,3,1,5,1,12,24,14,1,1,8,33,59,3,2,8,10,32,20,0,8,0,23,36,6,19,7,7,1,28,18,39,0,0,11,23,9,4,10,46,5,37,15,5,8,0,0,24,6,0,24,7,14,9,0,25,22
"COG1940",164,200,176,237,310,247,252,224,260,143,199,289,248,285,153,124,260,256,282,233,188,210,279,269,79,217,173,286,257,154,234,252,174,240,170,145,124,215,166,273,272,203,156,153,184,181,263,219,288,97,146,225,20,203,275,277,185,144,170,176
"COG1941",0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,11,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1942",8,8,24,5,24,16,4,5,17,30,13,21,18,7,8,1,2,1,1,10,11,17,2,14,11,14,6,7,13,26,13,18,4,7,9,5,3,36,13,6,2,11,12,39,8,14,15,13,6,8,12,7,15,15,1,7,9,12,13,10
"COG1943",3,154,5,20,3,3,110,24,17,5,3,0,7,10,2,17,53,136,36,7,6,4,113,8,35,6,3,27,8,13,5,13,30,2,50,74,256,0,16,83,31,7,13,4,4,10,8,6,3,59,5,40,51,3,37,33,18,65,9,6
"COG1944",1,91,4,31,5,3,2,6,2,5,1,0,4,0,3,15,23,5,10,2,0,2,14,3,23,5,1,7,2,6,4,6,8,2,34,21,163,1,5,66,6,3,4,10,1,3,7,1,8,58,1,20,8,0,4,6,1,56,6,7
"COG1945",5,0,0,3,29,20,15,1,5,0,1,2,1,10,0,1,21,25,12,14,1,2,28,5,0,5,3,36,1,0,1,14,2,1,4,0,4,1,5,40,21,0,6,0,2,0,0,10,67,5,0,15,0,6,18,20,0,0,0,1
"COG1946",69,179,97,103,78,77,29,115,57,97,112,78,74,70,72,56,94,27,57,83,90,63,78,86,72,70,48,82,82,99,89,104,104,48,132,165,296,93,68,72,76,83,55,106,46,85,71,72,70,80,57,90,170,57,65,107,86,145,64,77
"COG1947",186,113,205,216,171,166,179,166,153,212,187,210,206,166,265,234,181,214,190,163,211,220,142,188,74,224,192,182,216,188,142,128,123,130,155,77,106,136,104,86,89,131,150,158,150,145,115,106,108,55,132,126,46,121,94,98,108,59,148,140
"COG1948",6,51,8,12,38,30,31,41,21,17,16,13,19,49,12,64,45,57,29,55,41,10,143,28,164,11,11,85,13,2,17,27,12,30,14,9,1,24,49,114,74,24,31,4,11,29,76,37,96,121,14,40,274,12,56,64,37,61,14,5
"COG1949",37,47,46,63,49,69,48,65,43,53,68,49,55,38,53,46,85,36,64,77,54,39,58,63,28,41,42,77,35,42,55,59,45,53,65,33,55,51,66,53,51,53,46,56,28,57,53,59,57,30,31,65,54,38,68,53,61,61,36,38
"COG1950",0,0,0,3,0,0,0,7,0,0,1,0,0,0,0,3,0,0,5,2,2,0,0,3,0,1,0,0,1,1,2,1,0,3,1,0,0,0,3,1,3,0,13,0,0,2,0,1,0,0,1,4,0,0,1,0,1,0,0,0
"COG1951",15,139,50,48,16,24,135,80,31,25,38,14,13,53,25,45,120,150,144,65,14,39,96,43,105,23,62,129,77,32,33,42,38,51,90,150,137,11,37,149,90,34,29,34,31,49,44,42,27,67,46,110,125,32,88,78,29,113,67,39
"COG1952",15,65,17,22,18,13,18,50,17,18,19,12,17,24,20,24,39,31,21,21,20,11,30,16,50,12,28,24,35,20,19,24,34,16,26,70,87,21,19,28,6,21,21,17,32,35,25,13,10,39,24,40,26,21,18,21,26,72,25,18
"COG1953",267,21,135,207,224,212,44,148,180,157,174,251,251,251,103,71,95,38,122,190,163,162,77,181,35,142,104,86,157,211,166,206,278,264,83,12,47,308,130,101,104,219,185,204,133,183,195,269,266,99,188,42,95,165,89,90,223,151,127,125
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",24,0,6,12,14,19,4,1,17,3,13,6,23,14,19,32,4,2,22,14,33,22,7,30,6,20,8,3,2,0,23,9,11,32,16,0,0,3,61,1,10,21,5,4,3,9,38,14,5,3,3,17,0,19,8,3,66,2,11,4
"COG1956",9,35,13,23,15,12,14,35,9,10,16,23,20,6,14,33,23,9,6,9,26,12,31,19,11,14,9,19,10,18,14,17,21,9,13,31,31,8,11,45,11,16,6,4,10,22,26,14,17,27,13,11,2,10,14,18,27,37,17,7
"COG1957",76,55,57,124,98,128,64,133,101,71,135,155,99,97,79,52,99,83,88,105,91,98,50,100,15,96,64,91,109,80,127,133,91,87,57,50,63,87,67,61,128,129,74,55,83,82,116,108,78,55,65,95,38,77,132,103,98,86,56,66
"COG1958",2,0,0,2,11,17,9,5,7,0,7,1,1,29,0,1,32,11,15,39,5,5,57,10,0,4,1,71,1,0,1,7,1,2,3,0,0,1,26,45,32,3,13,0,1,2,14,12,40,5,1,9,0,0,25,25,3,0,0,1
"COG1959",116,168,81,137,130,149,258,116,124,76,103,109,137,122,85,58,116,237,216,115,94,111,147,98,75,110,75,105,97,96,86,109,108,88,69,200,135,133,86,115,122,114,94,106,91,128,89,115,124,59,92,76,63,114,122,101,78,70,79,79
"COG1960",2360,3131,2243,2486,2381,2510,2294,2931,2357,2314,2720,2837,2679,2447,2391,1822,2853,2402,2629,2813,2435,2035,1690,2667,2344,2152,2120,2652,2172,2494,2492,2859,2460,1991,2105,4330,4382,2309,2538,2207,2931,2586,1888,2708,1975,2434,2509,2555,2272,1190,2187,2874,2470,2010,2641,2798,2645,1740,2088,1997
"COG1961",130,454,105,166,110,52,342,218,94,139,80,55,43,55,173,287,113,357,196,56,149,135,476,65,814,175,193,87,89,155,79,38,197,151,362,319,284,64,130,115,142,74,97,87,208,175,132,46,75,895,127,160,918,160,89,181,156,780,231,171
"COG1963",15,0,31,12,6,5,5,4,29,22,24,0,1,10,65,66,0,3,3,17,29,17,8,12,0,15,41,2,26,14,17,6,29,30,33,0,0,13,26,0,0,19,60,17,34,21,20,11,2,1,31,10,0,28,1,4,8,0,40,44
"COG1964",18,9,6,5,73,67,45,9,9,9,14,8,4,65,15,8,65,51,78,50,9,15,59,13,70,16,9,138,3,10,11,69,6,24,5,6,5,7,2,112,110,7,24,0,24,4,29,40,186,24,5,28,4,16,88,97,12,10,3,6
"COG1965",2,15,2,3,0,2,5,5,2,6,1,2,1,2,1,2,8,4,5,4,4,3,2,5,18,2,8,6,2,5,0,2,1,2,7,11,2,0,4,6,9,1,2,5,4,1,3,7,0,10,2,0,23,5,14,8,1,6,2,4
"COG1966",26,82,3,87,39,37,121,31,30,7,15,20,25,51,18,48,141,134,135,50,25,9,229,38,23,54,12,123,14,15,28,74,57,13,111,29,113,7,33,143,76,23,46,1,9,22,26,33,47,81,7,137,69,24,110,77,49,240,23,7
"COG1967",17,0,6,23,14,6,3,5,33,11,22,7,23,31,13,25,6,8,11,41,26,26,7,41,4,23,9,12,1,0,9,26,16,22,19,0,0,2,41,4,25,13,11,1,11,10,30,31,18,2,4,24,0,8,26,24,39,3,0,5
"COG1968",291,132,309,252,271,306,268,248,318,313,279,333,329,275,271,258,233,235,218,271,303,302,166,255,99,353,245,213,347,344,279,225,312,281,268,125,130,321,248,172,190,316,269,309,303,301,269,265,271,89,360,171,152,298,197,203,255,104,286,265
"COG1969",1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,6,15,2,0,0,0,15,0,1,0,0,4,0,0,0,1,3,0,9,2,2,0,0,5,0,1,0,0,0,0,2,0,2,1,0,7,0,0,2,1,0,1,0,0
"COG1970",11,53,11,7,8,9,4,34,18,11,20,29,17,9,13,5,9,3,3,13,25,15,3,17,31,15,2,8,26,17,10,13,13,20,8,58,82,17,5,38,9,12,20,6,13,15,18,14,3,16,12,6,44,6,5,21,16,14,16,16
"COG1971",1,6,0,7,0,1,5,0,5,1,0,0,2,0,2,0,9,1,2,0,1,0,23,0,7,2,0,3,1,3,2,3,2,0,15,2,12,0,0,26,2,2,2,1,0,0,3,1,1,14,1,5,1,0,1,2,2,14,4,0
"COG1972",127,49,114,135,71,124,97,184,112,140,164,153,183,121,133,139,140,123,122,123,189,95,128,157,21,131,81,132,117,144,164,167,145,86,142,74,45,98,120,175,141,160,95,123,87,126,132,122,89,50,92,150,42,91,157,144,139,97,115,80
"COG1974",375,122,391,327,327,346,237,240,337,429,335,323,372,303,356,300,194,237,215,300,323,320,218,266,134,315,345,186,341,340,336,297,338,285,217,211,181,414,234,188,185,318,298,413,328,318,260,291,301,210,327,211,121,355,214,211,291,179,299,374
"COG1975",175,166,99,202,195,146,265,162,174,69,151,144,136,202,93,119,245,265,279,175,126,158,162,187,82,126,115,229,158,112,149,154,176,186,121,126,162,129,141,121,255,146,120,76,116,91,152,213,203,87,136,138,128,115,257,248,192,123,116,105
"COG1976",7,0,9,12,40,39,6,5,21,1,18,7,30,48,10,31,35,7,24,42,19,15,38,38,1,9,8,85,4,2,6,32,16,15,20,0,0,4,50,116,77,6,18,1,5,7,29,39,82,6,4,42,0,11,52,62,33,1,1,4
"COG1977",22,15,12,39,66,58,41,17,19,14,20,20,16,42,11,16,57,31,47,37,12,21,45,23,8,25,18,68,21,16,15,18,9,8,23,13,12,7,15,87,84,16,19,13,13,15,15,29,67,15,10,68,14,15,79,71,14,18,17,13
"COG1978",9,11,13,8,6,9,0,22,3,13,12,7,14,3,4,10,0,0,1,4,8,6,10,4,35,7,2,0,17,19,16,2,5,11,6,2,1,13,2,1,0,8,3,16,2,17,12,5,3,65,6,3,46,6,0,1,6,46,6,11
"COG1979",2,16,0,17,2,0,3,7,2,2,1,0,0,1,2,6,15,4,10,0,1,0,51,2,45,7,0,8,1,9,2,9,18,5,29,5,19,0,1,34,2,2,6,0,0,0,2,0,1,35,1,18,9,0,3,4,12,68,17,0
"COG1980",0,0,0,5,63,39,12,8,5,0,4,1,3,33,0,1,48,4,23,35,2,0,62,5,0,2,0,122,0,0,0,32,1,0,0,0,1,0,0,124,102,0,12,0,0,0,0,21,153,6,0,24,0,0,72,77,0,0,0,0
"COG1981",73,61,178,70,118,139,69,113,117,69,124,34,95,103,49,23,77,47,67,86,23,147,43,90,37,95,148,59,139,35,24,101,72,118,47,85,76,163,60,82,40,42,125,93,174,116,32,87,77,38,187,45,63,156,64,45,47,53,167,179
"COG1982",77,109,133,60,22,6,6,5,74,85,40,2,10,14,152,167,28,5,17,8,77,97,93,38,122,85,127,16,68,67,55,15,83,80,196,133,149,35,85,123,3,46,156,38,163,57,25,22,0,51,121,37,188,108,4,19,33,118,178,195
"COG1983",1,8,0,3,0,2,16,3,0,0,1,2,0,0,0,2,8,18,15,0,7,0,41,1,2,2,0,6,1,1,1,3,9,1,10,8,4,0,1,11,6,6,2,0,0,2,1,1,0,12,0,2,10,0,0,4,2,33,2,0
"COG1984",211,294,152,196,219,235,144,126,171,161,165,235,226,202,100,68,184,103,127,169,157,153,101,144,126,165,112,153,137,170,163,177,197,153,117,358,562,241,129,150,163,193,147,222,125,142,116,175,212,126,153,94,208,139,183,132,154,135,150,133
"COG1985",393,118,436,305,316,386,230,324,375,403,389,397,422,375,411,387,257,217,252,327,405,397,142,350,105,366,404,303,360,433,429,285,349,399,335,127,155,385,379,220,283,397,373,390,399,406,375,426,366,95,369,272,100,402,253,266,341,124,365,410
"COG1986",2,0,5,12,5,3,0,1,2,2,7,13,16,3,6,11,14,1,5,4,12,5,28,6,2,4,1,12,2,8,5,18,13,3,21,5,0,4,4,11,1,2,10,2,0,2,7,3,1,19,3,10,0,4,2,2,10,43,7,2
"COG1987",4,38,7,9,1,1,4,15,2,6,4,4,3,2,9,10,8,2,4,3,6,7,17,3,15,4,10,15,15,6,6,10,8,6,13,25,27,2,11,29,16,7,4,10,6,11,11,4,1,12,7,20,9,5,13,8,3,20,20,4
"COG1988",34,71,34,31,25,32,8,70,34,50,45,54,53,47,54,43,21,19,11,57,51,40,21,36,43,38,38,8,49,49,37,48,48,38,47,82,94,34,38,30,22,51,37,47,38,60,76,43,12,29,49,75,61,33,7,27,48,29,44,38
"COG1989",97,70,75,95,86,86,140,79,110,106,70,100,113,98,119,110,102,155,131,77,105,96,132,67,66,97,90,100,134,76,95,85,88,82,115,66,86,96,87,129,83,79,80,119,82,103,77,83,89,52,86,111,57,122,112,99,76,67,68,75
"COG1990",6,0,5,13,21,24,3,0,20,5,10,5,11,21,11,25,29,12,14,26,20,7,38,24,5,7,6,48,2,0,4,28,12,14,5,0,0,2,53,57,43,4,8,1,3,7,17,28,35,4,3,28,0,6,39,32,24,1,3,4
"COG1992",3,0,2,0,27,34,11,4,6,3,6,4,8,34,1,16,27,6,30,29,12,3,41,5,3,6,2,66,1,0,6,32,4,12,7,0,1,1,21,103,102,4,24,2,3,3,23,35,129,8,0,30,0,4,61,69,15,1,3,5
"COG1993",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",118,49,119,77,48,55,115,35,98,93,75,34,54,63,123,257,101,135,137,88,123,126,124,104,35,113,135,107,75,65,64,75,99,124,152,43,9,38,140,85,116,48,143,52,161,50,84,74,65,28,94,104,3,149,126,99,78,12,170,172
"COG1995",322,147,383,269,244,302,204,311,331,374,325,335,329,288,351,318,204,188,245,307,354,358,115,309,87,315,313,224,386,405,372,213,311,329,252,176,156,350,290,161,203,362,324,458,329,357,259,281,259,104,341,254,82,328,238,221,316,111,319,352
"COG1997",4,0,5,3,7,6,8,0,8,5,4,3,8,18,7,12,10,10,2,19,7,8,35,16,0,4,10,14,0,0,2,20,3,10,2,0,0,0,8,19,15,1,10,1,4,1,5,12,15,1,2,6,0,6,6,9,12,0,2,4
"COG1998",1,0,0,1,7,2,3,1,1,1,1,2,1,10,1,0,5,4,2,6,1,2,13,7,0,1,1,11,0,0,1,4,0,0,0,0,0,0,2,15,5,0,0,0,0,1,5,1,10,0,0,5,0,0,6,9,4,0,0,2
"COG1999",213,192,167,194,149,200,185,255,231,213,248,173,260,198,152,187,192,169,190,201,249,180,109,205,88,201,129,194,164,198,210,232,198,162,176,205,377,182,229,170,177,223,158,198,129,230,231,247,207,73,162,219,98,143,185,187,306,118,160,105
"COG2001",124,58,132,152,162,145,124,157,145,143,191,163,186,140,119,94,131,148,138,145,126,136,100,144,41,127,111,127,182,170,138,174,130,119,71,87,69,183,117,74,100,151,132,181,113,179,143,148,144,63,142,107,30,137,110,92,134,55,110,146
"COG2002",1,9,1,1,4,6,0,0,5,1,4,9,4,3,2,0,0,1,2,1,7,6,1,2,11,3,3,1,3,1,8,11,9,7,8,6,35,4,2,2,1,7,4,1,4,1,8,2,1,2,1,2,6,4,0,0,5,4,3,5
"COG2003",5,158,8,41,4,3,98,52,10,6,8,3,1,4,6,37,67,96,70,3,14,9,190,13,99,15,11,55,15,21,17,13,34,10,67,297,139,3,10,62,53,8,6,11,6,15,19,6,7,84,6,45,70,4,36,45,25,119,44,12
"COG2004",6,0,5,6,8,2,4,1,4,0,3,1,8,12,3,10,2,2,10,8,7,6,5,6,1,4,1,0,3,0,2,10,2,6,6,0,0,0,16,0,2,2,3,0,2,2,12,7,4,0,4,6,0,6,1,2,7,0,2,2
"COG2005",1,54,5,4,4,1,9,8,5,7,2,2,1,1,1,4,6,5,21,6,3,6,1,4,17,1,3,7,5,2,0,4,6,3,8,16,22,4,3,9,2,7,3,5,4,8,8,3,6,20,10,19,34,4,5,7,1,9,4,6
"COG2006",14,0,2,15,33,15,114,0,2,1,2,2,9,9,2,4,9,113,43,8,3,4,65,12,2,9,5,4,1,0,2,10,5,0,11,0,0,0,8,5,28,1,4,0,2,2,9,7,33,4,1,44,0,8,19,21,1,0,1,0
"COG2007",5,0,4,7,16,20,11,9,22,2,16,5,13,36,8,10,28,15,11,30,14,5,52,23,3,6,8,48,4,0,5,21,5,13,11,0,1,0,28,61,39,11,14,0,9,2,22,36,46,1,0,22,0,5,48,38,20,3,4,8
"COG2008",143,107,96,145,178,137,163,210,170,94,143,153,160,174,90,150,157,154,163,219,152,130,62,202,24,131,120,138,147,105,165,159,117,137,126,107,121,113,176,107,189,155,111,104,110,137,165,184,140,59,111,192,74,128,185,180,193,42,108,98
"COG2009",114,52,101,97,106,99,110,85,119,115,117,123,156,102,109,38,81,111,85,83,109,135,68,103,38,99,75,83,105,126,103,110,105,119,45,52,52,178,86,41,71,120,88,142,96,117,108,112,93,32,107,61,33,92,73,71,101,40,102,110
