"","X68_MES_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X70_MES_0d2.3","X124_DCM_0d45.0d8","X145_MES_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X138_MES_0d2.3","X132_SUR_0d2.3","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X150_SUR_0d2.3","X70_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X152_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d2.3","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X122_MES_0d1.0d2","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3"
"COG2607",9,17,15,16,34,32,29,41,30,22,16,26,14,20,15,54,28,23,6,27,31,30,27,29,35,22,29,41,18,16,7,17,28,25,23,24,40,18,18,8,31,13,31,30,32,41,21,23,30,28,64,31,19,22,14,20,18,17,22,47
"COG2608",7,2,10,0,1,1,1,3,2,0,14,11,5,1,0,1,1,17,13,0,0,1,0,13,1,1,0,2,5,3,18,0,1,0,1,18,0,0,3,3,0,9,9,10,0,3,1,3,0,34,55,0,1,10,4,16,6,5,1,3
"COG2609",584,755,289,668,618,291,678,528,684,652,406,462,531,602,627,579,563,174,129,576,653,707,512,292,555,648,537,564,529,674,258,572,654,646,612,562,603,732,642,443,593,518,491,213,637,558,703,485,704,275,209,507,638,467,577,279,623,506,615,683
"COG2610",56,36,65,40,25,29,51,87,51,23,139,95,90,47,21,44,33,126,84,14,48,54,30,54,22,62,30,11,81,54,18,44,34,46,26,105,30,44,37,131,45,67,65,37,15,69,70,40,44,220,150,32,17,103,72,238,64,66,28,40
"COG2703",3,1,52,0,0,4,1,3,0,0,3,8,0,1,1,5,0,17,5,0,1,0,2,63,1,2,0,1,2,0,36,0,0,0,3,9,1,3,2,26,0,2,0,22,0,1,0,1,0,21,4,0,0,0,0,6,2,7,0,0
"COG2704",0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2706",76,3,24,16,6,22,20,11,8,7,37,146,82,39,11,7,7,7,9,11,17,9,19,36,15,22,13,6,91,89,14,18,18,38,15,90,11,23,8,10,13,70,47,5,13,31,36,61,18,15,77,12,14,47,64,2,11,25,25,17
"COG2710",3,28,12,33,157,792,35,100,37,277,3,111,1,136,87,223,265,15,6,459,207,107,302,14,346,128,229,375,2,6,7,151,183,270,358,126,145,111,137,3,151,4,65,18,231,221,78,284,222,39,1,211,263,15,6,8,171,63,300,23
"COG2715",16,8,14,10,3,11,13,4,6,3,22,31,16,5,6,5,10,28,16,2,3,15,7,14,7,5,3,3,13,13,11,3,4,6,17,28,2,11,9,27,4,16,12,10,5,13,5,8,6,31,56,6,2,13,11,27,4,18,1,0
"COG2716",36,4,30,8,4,8,20,31,1,7,81,37,18,3,14,2,2,58,36,6,2,2,11,22,2,8,4,3,17,13,20,4,6,12,3,27,4,3,10,31,10,14,22,26,2,17,15,11,6,78,48,6,4,44,7,81,14,23,9,6
"COG2717",17,73,21,42,24,21,48,68,18,42,44,34,26,59,47,66,58,18,23,34,59,41,45,31,35,31,34,14,20,36,12,44,41,31,37,32,19,30,45,20,54,29,30,33,64,32,33,33,45,74,38,33,44,29,26,57,47,35,30,68
"COG2718",14,11,24,1,1,7,24,45,4,3,73,28,3,7,14,3,3,138,181,2,3,4,9,21,3,13,5,6,10,25,8,5,3,13,11,38,1,11,12,94,1,4,13,105,1,16,15,17,2,129,80,5,1,24,4,179,8,10,3,1
"COG2719",15,15,33,4,3,4,21,61,8,4,118,45,8,10,23,3,0,137,229,5,0,8,8,38,2,10,1,3,12,19,10,2,2,13,4,31,3,8,12,267,3,16,7,135,3,25,16,13,6,131,105,2,2,35,8,204,11,10,1,3
"COG2720",2,7,4,16,0,1,30,1,1,5,1,11,3,9,27,5,4,0,1,2,1,1,4,5,0,7,1,3,3,7,2,6,8,8,4,8,0,12,27,4,5,3,3,1,8,6,11,6,7,0,0,8,5,3,1,1,9,3,5,3
"COG2721",155,314,182,274,338,105,241,227,378,293,152,173,154,279,247,292,297,65,60,286,255,242,223,162,275,231,300,261,168,218,183,280,310,241,215,171,349,244,254,81,259,155,149,40,317,239,271,174,276,82,82,238,291,149,141,110,267,207,276,314
"COG2723",62,140,93,136,79,68,134,103,91,126,147,108,79,130,133,101,122,104,109,75,98,134,55,97,107,116,85,94,51,57,92,79,105,108,121,162,86,131,149,155,72,57,63,47,164,113,117,91,89,125,3,111,98,98,48,221,137,100,102,118
"COG2730",47,100,178,93,75,76,93,61,65,86,22,53,59,77,86,71,71,14,89,31,78,144,32,163,66,84,80,29,37,43,98,83,88,64,57,123,61,61,104,35,94,60,82,15,53,134,66,60,68,38,143,107,78,68,53,28,61,81,45,62
"COG2731",2,0,0,0,0,0,0,4,0,0,1,9,0,0,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,1,0
"COG2733",4,0,15,0,1,1,9,0,3,0,57,15,10,2,1,0,0,13,30,1,0,0,3,12,0,1,1,1,13,15,5,0,0,9,0,22,3,5,3,13,0,20,15,13,0,8,3,9,3,66,109,0,0,13,4,75,9,3,0,0
"COG2738",15,29,15,32,83,32,45,51,69,26,25,34,15,34,25,37,43,15,12,42,52,44,51,16,54,36,59,61,16,19,4,62,38,23,21,18,88,29,29,7,43,15,21,10,20,44,23,21,48,10,1,44,26,26,14,4,31,36,32,50
"COG2740",1,0,5,1,10,10,4,18,2,9,4,10,11,17,5,9,11,3,2,11,9,3,28,2,8,16,12,6,7,12,4,10,16,19,6,21,7,4,2,5,13,8,16,3,25,19,4,25,18,19,2,7,5,7,3,1,6,7,23,6
"COG2746",17,27,39,15,20,9,30,22,29,13,11,27,18,11,11,10,14,3,20,14,16,18,14,27,10,21,14,19,26,43,54,18,15,8,14,15,21,16,11,19,15,19,19,5,10,11,21,15,27,4,0,14,20,24,25,5,10,20,14,25
"COG2747",0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,3,0,1,0,0,0,11,19,0,0,2,0,3,0,0,0,0
"COG2755",156,158,118,187,331,236,131,236,405,220,214,212,205,221,160,205,210,112,104,266,218,203,260,122,320,202,294,278,180,153,77,275,225,190,274,255,320,155,150,162,228,206,183,136,244,238,182,225,175,150,63,262,206,228,196,126,218,179,216,204
"COG2759",331,452,266,414,410,149,381,293,453,327,154,160,305,338,400,367,322,54,115,271,400,343,303,236,308,367,335,313,309,349,364,394,398,386,291,251,396,403,402,145,399,333,274,25,355,345,404,288,404,38,10,295,381,278,368,59,294,366,308,387
"COG2761",36,17,32,28,32,17,35,100,25,17,55,55,38,64,38,34,26,22,28,16,45,25,35,29,23,34,47,34,49,43,17,53,39,47,24,43,18,27,33,19,42,52,40,23,48,43,30,35,21,51,34,29,34,45,46,54,36,31,25,63
"COG2764",12,0,11,2,2,0,0,2,2,0,9,5,23,1,1,1,0,15,4,1,1,3,0,10,0,1,3,1,20,9,4,0,1,0,2,7,0,1,3,24,1,26,13,15,1,0,1,1,0,16,69,0,0,22,20,8,3,5,1,1
"COG2766",25,20,52,1,5,10,29,75,11,8,161,51,5,24,21,9,5,190,285,5,2,9,19,39,8,18,5,12,22,41,17,12,8,23,21,36,4,14,22,293,6,16,10,157,7,32,16,15,7,182,138,4,5,51,11,224,22,19,2,10
"COG2768",6,5,29,17,0,0,15,0,0,4,1,11,9,0,9,0,0,1,3,0,2,1,11,38,0,5,0,0,6,14,22,0,2,2,0,24,0,5,4,0,6,4,1,0,0,1,3,4,2,0,0,5,6,2,12,0,2,5,0,3
"COG2770",14,3,29,0,26,6,7,91,3,6,26,8,17,8,3,2,0,23,24,5,8,9,9,50,1,3,4,10,19,47,25,1,1,0,1,10,20,3,1,18,2,15,25,4,2,7,1,4,4,29,9,11,2,27,15,21,3,10,6,0
"COG2771",25,5,41,6,11,90,22,92,4,15,133,45,29,25,24,31,12,47,43,43,20,8,36,37,28,18,32,29,49,28,8,11,13,24,52,68,16,20,20,83,23,59,58,155,22,55,19,37,14,205,105,25,21,61,35,83,35,16,31,15
"COG2801",308,21,2091,12,62,76,150,376,50,26,963,626,493,141,34,71,21,597,1032,40,30,24,135,2263,75,74,86,25,507,326,1477,28,21,60,52,361,52,96,59,900,75,330,292,803,11,145,65,77,20,999,438,17,8,389,220,843,186,254,23,10
"COG2802",124,238,75,201,237,206,207,151,175,186,89,117,104,156,173,208,197,38,59,213,210,242,175,77,219,192,208,183,89,147,60,193,214,176,216,160,228,185,177,71,192,132,132,44,194,170,204,174,236,61,45,212,225,100,109,68,198,122,220,223
"COG2804",322,267,447,242,310,284,294,338,224,264,495,563,268,239,235,222,213,285,413,268,246,277,226,450,225,315,233,295,295,316,440,171,238,206,297,425,312,281,242,524,209,275,297,419,221,289,288,281,280,722,470,244,256,365,268,723,237,331,263,240
"COG2805",103,91,127,84,98,127,100,102,74,111,118,167,90,92,93,57,93,59,84,117,87,88,63,108,106,109,66,122,103,98,107,80,84,102,118,137,93,104,97,233,89,79,94,82,97,90,129,87,111,107,74,69,113,108,66,130,78,98,136,72
"COG2807",5,0,4,0,0,0,1,43,0,0,42,1,12,0,0,0,0,19,8,4,0,0,1,6,0,0,1,0,13,3,2,0,0,1,0,25,1,0,1,18,0,13,8,9,0,4,0,0,0,27,58,2,0,28,2,14,1,0,0,0
"COG2808",30,2,14,2,3,7,6,8,5,2,36,15,34,2,0,3,0,30,13,3,3,1,5,18,2,4,2,0,28,10,3,3,1,5,3,19,3,1,3,19,5,28,22,29,5,4,6,8,4,42,28,5,3,37,25,14,8,14,3,1
"COG2810",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0
"COG2812",391,670,538,675,647,639,681,579,694,651,360,380,452,575,580,579,630,184,481,639,653,652,583,488,625,533,635,645,464,468,587,594,582,506,624,468,671,605,517,305,571,459,448,188,572,545,659,587,620,138,127,649,627,340,430,175,569,559,672,666
"COG2813",32,3,29,5,8,17,21,76,5,9,124,46,18,15,12,16,7,51,53,9,14,2,10,35,10,8,18,10,25,16,31,23,9,30,18,72,13,24,21,84,22,33,35,69,28,56,20,38,10,179,114,14,10,57,25,197,31,29,22,26
"COG2814",39,4,26,4,0,3,22,103,4,2,83,56,38,3,9,13,2,67,64,11,3,3,10,44,1,7,7,2,50,38,8,1,2,7,3,58,2,13,5,152,3,56,43,43,0,16,6,12,3,181,268,1,0,83,34,146,6,16,3,0
"COG2815",20,137,14,77,17,7,58,3,34,82,17,21,24,69,102,62,80,14,10,44,31,51,42,10,33,66,18,49,17,19,15,50,49,21,68,39,8,90,76,16,57,11,23,7,53,16,70,25,44,0,0,43,45,11,16,16,47,25,74,43
"COG2816",75,63,50,59,105,50,85,108,87,68,101,98,73,82,52,70,66,47,39,74,85,79,94,56,53,54,84,87,81,81,31,74,69,63,64,101,105,55,58,45,81,83,84,19,76,88,75,84,66,85,67,82,73,71,63,96,80,69,63,101
"COG2818",59,19,78,19,17,19,27,82,37,14,129,55,62,28,29,24,24,65,129,14,24,17,36,86,23,26,15,10,51,40,60,22,23,30,17,61,17,41,21,102,23,64,46,56,13,48,33,34,15,147,96,32,16,69,50,144,48,48,20,21
"COG2819",21,61,34,21,82,30,41,151,83,39,52,52,37,49,22,51,36,68,112,36,49,63,38,30,47,31,51,39,22,25,17,52,42,46,65,22,70,27,15,60,54,20,24,26,17,82,41,38,19,136,55,55,23,81,21,154,46,41,27,45
"COG2820",37,46,22,36,25,23,33,60,37,38,13,23,30,51,50,40,76,15,15,20,25,35,24,18,28,45,26,26,25,24,9,50,38,19,34,13,17,74,45,15,40,33,23,9,32,25,47,23,43,3,6,24,34,30,24,12,41,39,34,39
"COG2821",12,11,17,5,4,10,8,22,9,6,9,49,22,11,9,6,7,3,15,11,11,2,15,29,8,4,12,11,19,17,31,9,7,7,12,26,10,3,10,76,14,17,25,29,14,14,15,18,5,27,3,8,4,15,17,6,5,6,9,7
"COG2822",1,1,2,0,0,0,3,9,0,0,2,4,3,1,0,0,1,14,7,1,0,0,0,2,0,4,0,0,0,1,0,0,0,1,1,9,0,5,3,4,0,0,4,3,0,2,1,0,0,19,3,0,0,8,2,9,0,3,0,0
"COG2823",76,125,83,121,146,46,128,106,141,104,97,71,61,80,88,82,104,66,56,76,103,119,85,71,113,72,131,121,76,91,107,88,114,78,96,64,147,93,74,95,98,91,80,41,84,75,98,79,126,82,77,99,90,63,82,114,98,107,104,113
"COG2824",9,1,8,1,0,2,1,33,3,0,36,9,13,3,0,3,3,22,11,2,0,0,4,8,0,2,2,0,8,8,1,1,0,1,2,13,2,4,1,46,2,7,9,24,0,16,1,2,0,45,27,1,0,21,8,32,6,4,0,2
"COG2825",26,14,21,13,19,13,18,24,11,8,46,25,18,11,10,14,16,20,29,13,15,15,14,27,8,8,20,11,17,16,14,15,14,13,5,19,25,8,9,20,21,13,11,20,14,23,9,15,2,28,18,13,14,19,12,46,12,24,15,13
"COG2826",49,6,179,3,1,6,24,50,5,9,90,73,60,1,3,23,3,86,204,5,1,2,6,235,2,16,3,4,52,40,213,4,3,13,6,90,0,12,11,93,6,47,53,42,19,29,15,21,3,337,314,4,4,96,47,291,6,45,10,3
"COG2827",23,21,40,16,18,12,24,20,10,7,47,26,28,23,12,9,10,37,54,13,12,13,16,47,11,13,17,14,37,22,37,8,11,11,16,15,9,10,11,9,10,27,20,23,14,10,12,12,11,37,23,13,11,29,15,39,15,18,4,10
"COG2828",42,12,26,12,40,21,15,53,74,32,107,62,16,20,11,21,18,41,34,34,23,8,44,30,43,13,46,46,26,39,20,17,10,21,19,63,49,14,17,37,9,26,28,92,40,25,17,18,10,125,106,24,9,44,18,101,20,21,26,12
"COG2829",12,2,9,1,0,6,5,46,0,0,63,15,3,2,1,4,0,24,38,1,1,0,1,16,1,1,2,1,13,7,4,0,0,10,2,18,1,5,3,86,0,8,14,58,1,14,6,5,0,62,60,1,0,20,5,70,8,0,1,0
"COG2831",42,17,21,13,48,48,19,26,50,24,74,84,21,20,16,32,25,49,22,36,39,20,44,50,67,28,55,48,31,21,14,24,32,40,47,27,54,19,20,50,26,31,53,65,53,38,23,42,32,62,132,40,31,25,38,19,29,33,47,11
"COG2832",17,59,20,44,18,15,55,24,19,25,25,38,21,28,52,20,43,32,27,20,23,48,38,22,15,34,17,15,22,45,25,16,21,29,30,35,4,49,44,41,24,14,29,30,20,23,40,22,29,46,40,23,15,20,19,33,25,12,31,26
"COG2833",6,1,4,1,1,0,0,2,8,1,10,20,10,10,7,2,0,6,4,3,2,3,6,7,6,4,9,3,11,7,6,7,1,3,3,12,2,4,8,112,3,13,14,15,10,8,0,3,3,8,1,2,3,12,7,2,4,10,9,7
"COG2834",24,15,17,8,15,20,21,43,25,20,52,34,33,23,9,21,11,14,9,21,23,15,24,38,15,14,26,22,39,24,26,29,25,37,30,31,33,25,11,26,23,54,32,41,35,36,32,26,19,70,63,31,16,50,44,58,23,45,21,28
"COG2835",36,12,25,26,20,7,14,19,17,10,27,20,38,15,10,17,13,7,16,9,13,9,19,20,16,11,17,10,37,23,13,14,15,9,19,11,12,17,14,35,11,35,31,11,10,25,13,14,4,16,8,6,12,22,35,15,19,28,11,15
"COG2836",14,1,17,1,1,1,2,33,0,2,72,18,11,1,4,1,1,22,53,0,4,1,3,39,0,6,0,0,21,16,43,0,0,6,5,12,0,10,1,32,0,23,15,23,0,6,3,3,1,51,37,0,0,27,15,54,7,15,1,0
"COG2837",6,0,12,5,1,4,10,33,1,2,66,28,14,2,1,3,0,42,33,2,2,1,6,14,2,5,1,0,13,16,7,3,2,7,6,54,1,12,8,34,2,18,13,45,0,11,6,4,1,88,59,4,1,28,17,92,12,11,0,0
"COG2838",154,28,103,29,41,93,52,203,19,43,231,197,133,106,37,95,78,88,87,36,74,25,60,104,54,67,63,25,136,108,56,57,47,77,44,87,26,33,27,140,64,71,57,28,48,86,45,70,28,105,127,39,32,93,75,107,62,66,44,52
"COG2839",1,1,1,4,11,1,1,10,11,3,0,2,2,7,2,10,12,2,1,4,6,3,2,7,6,2,0,5,3,2,8,19,13,3,7,4,7,4,2,0,24,2,5,2,4,17,5,4,4,2,2,11,7,3,1,0,14,6,7,6
"COG2840",28,20,30,18,17,20,36,82,39,34,96,64,21,29,21,32,28,27,39,20,33,11,30,30,25,19,29,38,32,45,29,22,26,25,15,32,41,20,16,50,33,25,29,42,36,40,24,31,19,92,57,22,17,44,32,78,34,29,29,41
"COG2841",0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,11,26,0,1,1,0,0,0,0,0,0
"COG2842",0,1,5,0,0,0,2,3,0,0,8,0,9,1,1,1,0,2,1,0,0,0,0,7,0,1,0,0,5,1,0,0,0,0,1,4,0,0,2,1,0,8,10,4,0,3,1,1,0,12,27,0,0,6,2,5,2,1,0,0
"COG2843",79,66,86,83,10,29,94,16,13,34,42,53,93,17,102,27,40,28,26,2,27,47,17,68,23,51,12,11,74,59,85,34,21,15,24,112,6,60,87,37,31,61,63,14,19,29,58,61,26,5,46,42,42,81,53,16,24,60,21,29
"COG2844",297,169,240,183,212,111,193,305,210,170,330,323,260,248,205,252,203,102,114,164,278,158,256,279,209,190,252,232,227,245,216,236,179,230,174,217,257,183,189,234,248,287,271,142,242,280,213,250,185,269,213,230,147,270,262,250,208,255,185,272
"COG2845",35,1,6,6,0,0,7,0,1,0,17,3,25,3,17,0,0,10,1,2,0,0,4,10,0,15,1,1,26,12,12,5,2,2,3,3,0,7,6,11,3,18,33,3,2,3,6,3,6,0,0,0,0,19,27,0,3,12,2,6
"COG2846",2,0,39,1,0,4,2,5,0,0,4,8,2,0,0,3,2,0,13,1,0,0,0,44,0,2,1,0,3,7,55,0,0,0,1,8,0,1,1,2,1,1,1,8,1,2,1,0,0,14,42,0,0,0,0,7,0,11,0,1
"COG2847",30,20,39,18,30,23,23,57,21,28,77,30,25,37,13,21,16,16,32,20,38,20,30,38,26,31,33,25,27,38,37,30,20,29,14,44,24,27,24,31,22,29,49,45,29,38,24,33,19,66,23,25,25,42,28,56,22,25,24,28
"COG2848",6,0,11,1,1,3,6,2,1,2,6,1,3,0,2,2,2,1,3,1,1,2,1,9,0,8,1,4,14,2,16,0,0,1,1,0,1,3,4,9,0,10,14,4,3,0,0,2,1,0,0,0,1,7,13,0,1,3,0,0
"COG2849",290,327,489,227,105,205,405,76,82,142,153,330,304,198,237,154,182,94,532,74,155,445,69,457,109,347,88,66,249,246,384,174,147,167,130,274,79,253,332,208,180,313,351,92,126,189,251,157,225,64,18,196,169,295,315,35,169,324,90,193
"COG2850",31,8,14,10,5,14,13,63,13,13,76,43,10,21,35,10,6,52,45,6,10,1,26,20,7,27,16,7,9,30,4,17,14,21,11,44,10,19,26,50,16,15,14,74,11,15,49,22,10,96,111,15,12,21,6,100,23,19,19,16
"COG2851",0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,22,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,2,0,1,1,0,0,25,123,0,0,8,0,11,1,2,0,0
"COG2852",0,1,16,0,0,1,0,1,0,0,2,4,9,1,2,1,1,6,16,1,0,3,0,14,0,1,0,1,9,3,33,0,1,0,3,2,3,0,2,1,1,16,20,7,0,1,0,1,2,10,6,0,0,25,9,6,2,4,1,0
"COG2853",125,211,104,181,229,80,170,151,219,166,113,119,107,141,128,182,162,73,68,163,171,193,161,119,187,135,209,172,105,183,158,182,145,118,174,95,232,158,146,76,153,105,108,76,157,158,187,116,221,82,130,167,187,108,122,103,164,144,142,184
"COG2854",107,169,113,113,169,62,139,155,160,145,99,107,91,120,90,120,105,42,71,105,121,141,122,84,119,101,139,138,96,128,132,119,123,102,115,86,152,114,99,61,105,98,96,66,154,106,114,92,131,62,54,112,146,87,96,85,118,117,122,130
"COG2855",46,227,33,170,131,71,175,145,159,118,48,108,41,182,138,201,179,33,35,84,215,208,120,33,127,89,174,116,30,59,22,140,145,139,127,90,158,115,125,61,168,36,68,39,110,152,132,110,126,68,6,128,127,60,40,99,105,91,120,190
"COG2856",6,1,8,0,1,7,6,4,0,1,38,23,15,0,0,4,0,33,23,3,1,1,1,12,1,1,1,2,17,15,9,2,2,3,4,21,2,4,2,16,0,13,8,47,0,6,5,4,2,64,79,1,0,18,9,64,1,2,2,0
"COG2857",216,303,154,289,248,111,247,189,338,247,157,163,181,247,233,228,254,74,72,227,245,251,202,160,249,206,235,223,179,220,196,216,243,192,273,179,264,235,237,161,242,174,180,136,230,198,259,202,254,123,87,265,249,169,150,119,226,198,217,255
"COG2859",4,1,2,3,17,70,5,21,1,9,5,23,3,3,9,13,20,10,16,29,27,12,16,7,20,11,10,23,10,4,6,11,5,31,52,18,12,31,9,15,8,10,17,39,16,24,19,41,34,45,40,9,17,18,4,73,10,9,15,3
"COG2860",39,5,28,16,0,2,9,66,5,1,86,42,42,6,6,5,1,27,42,2,3,1,7,25,1,10,1,1,59,40,5,4,3,10,1,16,2,8,11,45,3,32,31,29,1,14,5,8,1,72,42,1,3,54,29,66,11,14,3,6
"COG2861",38,21,58,21,12,20,42,27,4,14,93,62,38,14,30,21,6,27,65,13,16,20,22,72,6,29,12,13,37,36,48,12,9,25,19,58,8,35,34,45,6,36,35,10,8,29,37,27,17,74,33,21,15,38,42,88,18,28,6,16
"COG2862",15,19,5,14,15,16,16,29,9,9,15,14,10,11,8,21,22,17,11,13,20,14,9,8,17,4,12,14,6,7,23,19,18,19,14,7,13,6,14,14,20,11,14,30,21,20,18,12,6,27,27,14,12,14,13,9,12,11,14,18
"COG2863",59,47,83,31,43,19,46,82,58,31,104,90,60,58,24,42,47,123,75,34,48,33,79,98,58,49,62,35,48,62,74,41,36,35,43,32,69,38,29,84,61,49,39,146,44,59,39,48,38,181,275,57,28,76,46,129,54,76,28,70
"COG2864",4,1,11,3,0,1,1,11,6,10,8,8,9,4,7,3,2,13,6,11,3,0,5,18,9,6,15,15,11,6,14,5,8,4,2,8,1,6,10,5,8,6,6,38,19,10,5,15,3,27,53,13,14,7,4,28,4,15,8,6
"COG2865",6,5,18,0,3,0,9,9,3,0,21,25,9,4,0,9,0,19,69,6,5,2,4,5,3,3,0,1,10,12,5,1,0,2,4,26,8,3,4,11,1,7,13,84,0,5,2,8,0,92,25,2,1,27,15,31,7,8,0,0
"COG2866",172,258,272,240,124,223,295,250,106,159,173,293,174,241,246,196,183,115,274,67,174,291,95,245,114,376,93,61,151,211,211,213,169,287,143,253,82,264,271,403,244,181,214,62,141,308,174,214,197,108,26,188,206,216,178,138,232,240,126,232
"COG2867",35,99,47,76,85,27,62,81,88,62,46,55,39,64,70,68,72,26,36,71,80,72,50,43,76,57,81,72,46,50,65,70,80,65,71,46,81,47,58,24,70,37,47,27,63,60,66,57,78,39,26,70,46,49,40,44,86,74,63,93
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",31,82,25,55,91,68,101,119,109,66,51,84,37,93,50,90,84,42,38,49,90,124,52,29,66,63,101,63,22,47,14,80,64,59,59,42,102,51,56,67,82,25,34,28,64,97,72,60,52,78,39,95,61,58,30,66,79,42,49,85
"COG2870",250,282,337,203,184,224,329,220,249,318,205,272,223,462,739,259,278,1407,826,181,250,321,364,365,198,650,285,175,241,338,386,220,293,228,233,332,205,468,668,229,265,222,239,1432,226,236,373,247,336,475,894,255,244,212,223,1242,342,304,237,248
"COG2871",42,134,122,130,148,127,172,211,191,92,185,146,50,126,71,183,130,97,164,86,168,216,85,102,113,120,137,95,35,89,63,175,134,97,119,98,178,136,99,143,150,43,69,68,92,182,116,94,124,146,73,145,98,75,44,177,124,107,94,129
"COG2872",45,45,54,53,58,32,56,32,44,51,26,40,52,46,48,54,38,6,28,34,60,41,36,44,56,55,44,42,54,50,32,29,30,30,23,25,34,43,47,8,40,30,30,4,24,43,23,23,35,7,0,23,22,22,23,3,24,30,26,37
"COG2873",324,505,224,494,534,480,456,411,620,590,240,323,289,469,466,488,541,124,102,589,501,414,571,189,582,413,531,564,277,363,279,531,542,402,553,401,556,493,435,176,530,280,284,91,510,402,493,468,538,160,122,493,557,260,310,249,520,389,539,485
"COG2874",3,8,1,4,4,4,3,0,0,8,5,4,4,4,9,6,5,0,0,1,2,11,1,2,3,9,1,0,6,5,2,1,12,26,5,3,0,11,26,3,2,6,6,0,4,22,5,10,7,0,0,4,7,2,2,0,7,7,7,4
"COG2875",90,6,45,44,57,160,12,13,18,79,34,59,75,28,29,55,62,11,8,121,48,26,84,55,126,38,70,108,89,52,36,56,63,46,88,47,52,31,43,81,58,90,80,3,69,47,28,110,51,23,1,56,70,73,100,1,54,52,66,19
"COG2876",62,107,79,73,84,66,63,115,84,97,48,68,73,98,68,120,96,76,102,63,72,93,44,96,72,80,72,62,69,61,86,109,90,49,78,64,66,110,65,105,93,71,54,49,71,83,69,62,66,26,26,68,59,69,75,27,88,90,97,82
"COG2877",194,229,192,267,263,153,255,264,288,209,162,172,169,255,178,281,257,195,193,225,271,272,184,223,234,207,256,228,179,198,275,252,225,196,227,192,292,178,221,166,257,152,169,175,247,203,234,136,234,130,135,222,218,178,178,174,221,197,221,267
"COG2878",16,10,24,8,11,3,5,47,18,9,46,25,17,27,7,15,7,13,17,7,11,2,14,28,4,7,11,5,7,9,47,9,4,8,3,9,8,6,5,10,12,7,9,18,9,4,6,5,2,30,21,7,5,11,7,24,11,17,8,18
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
