"","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X64_MES_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d2.3","X78_MES_0d45.0d8","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X109_MES_0d2.3","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X66_DCM_0.0d2","X57_SUR_0d2.3","X85_MES_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X72_MES_0d2.3","X56_SUR_0d2.3","X64_SUR_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3"
"COG2302",0,2,33,6,0,12,19,22,29,0,4,13,2,2,35,26,3,0,0,25,118,0,8,47,0,0,62,0,1,0,20,58,0,3,57,6,1,0,0,1,28,46,99,68,46,0,48,67,81,10,33,79,6,18,28,1,8,29,32,37
"COG2303",675,399,1059,1100,784,1122,912,970,807,966,921,1103,1060,1039,990,1072,544,807,1081,793,1027,862,975,1059,609,762,945,896,412,996,925,982,851,792,943,952,593,1159,919,369,1193,880,999,958,1098,1056,1005,1148,862,997,1004,983,1034,917,1078,853,869,1143,764,890
"COG2304",448,173,220,164,184,266,185,143,288,292,205,260,459,459,110,237,172,382,362,287,205,412,237,162,386,296,151,491,189,336,252,106,201,483,199,179,314,382,268,200,207,258,113,129,174,337,290,143,198,188,217,168,233,185,252,302,315,223,130,174
"COG2306",0,0,0,0,0,3,2,0,0,4,0,2,2,0,0,0,0,1,2,4,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,3,3,0,0,0
"COG2307",26,73,12,109,91,65,83,49,18,28,64,30,181,35,64,50,181,8,40,111,260,55,29,171,45,95,147,6,100,24,4,91,0,24,145,76,104,16,169,105,77,89,153,169,135,27,7,146,97,4,9,190,31,51,57,32,20,7,35,94
"COG2308",34,83,20,349,138,155,227,73,49,38,237,55,182,64,143,149,303,20,83,266,440,56,81,431,73,94,264,10,133,24,29,164,21,43,269,276,116,34,269,87,168,190,330,302,232,36,18,289,234,23,18,470,109,178,151,42,43,22,83,253
"COG2309",53,9,79,55,48,150,79,58,107,113,55,94,45,37,92,124,9,105,91,88,60,66,113,37,28,78,59,140,11,87,58,70,46,60,63,27,3,115,85,10,49,63,52,62,47,74,90,56,132,70,70,43,89,41,101,101,128,100,90,69
"COG2310",1,44,1,2,1,1,2,2,4,0,0,1,3,5,1,3,15,2,1,8,3,9,1,2,0,0,2,3,52,4,1,0,0,7,2,1,32,4,7,69,0,11,0,0,2,2,5,1,1,0,3,2,2,1,2,1,0,2,0,0
"COG2311",16,41,40,51,63,59,36,27,44,23,51,19,67,60,32,58,17,26,20,79,19,20,24,27,18,29,44,13,32,45,60,50,102,14,38,50,65,18,62,22,22,26,38,27,31,17,46,44,32,63,41,20,48,40,64,19,52,56,89,41
"COG2312",16,12,1,0,8,2,3,0,0,2,1,6,2,0,0,1,6,1,11,4,1,9,2,0,5,5,1,9,1,5,0,0,1,4,3,1,3,7,6,1,0,5,1,2,0,14,6,0,1,1,7,0,1,1,2,6,2,1,1,0
"COG2313",71,2,37,23,65,47,27,29,59,71,42,61,18,51,42,31,4,103,49,55,29,72,40,22,48,15,32,84,1,33,49,52,47,100,25,33,3,94,34,4,31,36,22,24,44,82,39,26,38,41,39,19,52,37,43,59,56,34,56,39
"COG2314",6,7,2,0,6,5,1,2,9,1,5,3,12,6,5,1,26,0,4,2,2,3,1,0,10,18,2,2,23,0,4,2,2,1,2,7,4,4,21,13,4,5,2,6,1,2,5,1,1,5,2,4,1,1,0,3,5,3,2,1
"COG2315",1,7,4,5,19,7,4,2,5,6,4,2,16,17,2,2,3,12,20,6,2,16,10,4,16,30,4,11,16,14,3,1,1,1,4,3,11,2,23,9,1,5,0,1,1,3,2,2,5,4,3,3,5,4,5,6,8,3,5,2
"COG2316",42,0,3,3,0,15,5,0,8,23,3,8,8,3,1,2,2,22,14,7,0,13,2,0,11,46,1,21,2,12,4,0,18,19,3,6,0,20,1,0,2,10,1,2,6,18,4,1,4,5,0,4,4,3,3,21,23,0,1,1
"COG2317",60,9,156,95,87,202,142,116,145,68,84,73,39,107,170,177,13,73,58,135,305,48,107,163,17,23,202,64,13,90,119,236,66,99,189,68,7,84,61,12,145,138,286,249,164,57,198,221,252,95,155,182,113,109,164,76,144,176,184,149
"COG2318",2,11,2,4,20,7,0,0,2,9,1,10,25,6,4,0,4,4,13,6,9,10,5,2,11,13,0,5,11,9,1,2,0,0,1,1,13,7,56,13,5,7,0,3,5,13,5,7,4,4,0,1,4,2,4,11,5,1,2,1
"COG2319",159,128,225,90,66,482,417,170,843,169,181,207,232,184,542,333,75,192,179,793,401,173,868,229,121,490,382,345,105,358,132,457,59,179,388,148,138,290,59,168,153,244,256,418,157,172,447,195,504,67,233,477,391,84,320,194,432,236,296,461
"COG2320",5,9,0,0,7,3,2,2,7,5,0,5,6,2,0,2,0,2,4,6,2,2,0,0,0,0,2,4,4,4,3,0,0,1,4,2,0,5,2,10,1,1,0,0,0,1,1,3,3,2,2,6,2,0,0,1,1,3,1,0
"COG2321",1,11,0,1,21,2,0,0,3,4,3,2,18,2,1,3,8,3,8,17,12,8,0,2,2,39,3,2,17,0,1,7,0,5,2,3,15,5,65,14,1,3,4,4,2,3,6,3,4,0,4,2,1,0,3,11,3,3,7,1
"COG2322",47,8,40,29,7,27,34,18,52,29,25,35,18,50,14,32,7,44,46,26,23,29,24,16,22,66,24,57,9,29,22,14,38,34,36,17,0,44,4,4,22,20,16,24,28,48,34,18,29,23,30,23,32,32,40,34,28,35,17,29
"COG2323",3,4,0,2,9,0,0,1,3,10,0,5,10,2,0,2,11,4,35,7,2,8,0,0,10,14,0,3,0,3,0,0,0,0,8,3,4,2,34,5,0,8,0,0,4,16,1,1,1,0,0,3,0,0,1,11,4,0,0,8
"COG2324",4,0,6,7,0,8,9,5,4,1,8,0,1,9,6,7,1,2,2,14,11,1,8,5,0,0,3,5,0,8,10,5,6,3,5,4,0,1,0,0,5,4,9,2,3,3,9,9,4,5,9,3,9,13,9,1,8,7,10,3
"COG2326",42,110,85,111,117,80,127,121,168,50,92,39,92,74,86,91,187,73,63,146,83,64,107,111,66,150,77,46,106,74,115,105,102,50,71,68,92,74,123,152,101,74,59,70,137,49,103,140,90,86,81,95,90,95,90,79,73,81,103,102
"COG2327",13,18,3,14,5,4,21,20,21,21,2,9,6,10,16,9,48,5,10,21,11,9,7,6,15,2,30,4,22,8,5,34,3,21,1,1,15,11,24,24,7,13,4,9,31,13,3,5,19,1,11,20,4,4,14,22,4,7,10,11
"COG2329",23,16,63,21,60,22,16,26,50,62,17,58,25,18,19,22,19,47,71,28,19,30,20,31,32,16,41,69,30,31,84,24,87,25,41,27,14,72,16,24,94,37,23,40,34,53,49,18,25,86,42,42,27,23,28,51,26,52,26,11
"COG2331",35,22,23,19,11,28,12,19,13,36,10,40,27,19,23,28,30,30,28,20,13,34,23,33,17,7,13,45,7,25,21,19,14,38,11,27,16,42,10,4,15,23,16,10,23,42,17,25,24,18,23,15,23,23,19,32,28,22,15,18
"COG2332",104,43,113,116,56,104,115,125,82,86,118,87,81,93,112,125,36,70,67,66,69,80,109,123,53,22,118,74,46,97,129,79,145,101,103,135,74,77,65,41,143,102,119,108,110,70,109,94,88,144,108,91,142,142,116,83,111,111,105,100
"COG2333",212,74,7,20,55,28,4,10,18,52,1,54,150,102,3,7,119,47,57,78,10,64,8,9,108,265,4,78,70,46,3,2,1,148,14,5,105,61,138,46,20,100,2,1,13,54,23,22,15,7,2,14,6,11,8,43,34,20,9,19
"COG2334",251,115,338,189,123,288,303,338,366,304,329,306,215,436,288,331,82,374,255,218,194,303,286,257,277,91,252,330,109,251,318,245,327,267,280,247,131,349,189,80,333,250,244,291,325,339,283,210,264,374,285,233,333,382,314,321,311,300,293,244
"COG2335",6,35,104,105,123,91,90,65,230,29,49,22,67,156,91,90,57,8,79,97,65,31,118,68,32,173,64,54,39,18,110,67,66,3,65,48,61,30,97,46,106,38,56,79,46,90,142,54,115,94,85,91,112,59,114,42,30,105,30,102
"COG2336",3,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2337",7,6,0,3,9,1,1,0,3,5,0,8,4,1,0,1,2,4,8,3,1,5,3,0,4,20,0,6,2,0,1,2,1,7,1,0,8,10,0,0,0,0,0,0,1,8,0,0,1,0,0,0,2,1,2,5,0,1,0,1
"COG2339",54,7,20,14,0,26,29,18,15,42,18,37,20,24,28,32,14,54,33,17,14,41,22,29,19,1,16,40,6,35,30,16,29,43,34,17,1,42,0,4,25,18,28,27,17,32,17,29,15,21,15,18,25,29,25,31,22,26,17,27
"COG2340",4,27,30,34,43,26,24,17,23,12,36,17,21,20,33,29,14,7,30,24,28,8,9,28,8,62,35,12,38,21,33,36,73,5,26,29,27,13,54,36,25,27,23,30,37,18,51,24,14,32,56,23,18,27,37,22,21,60,34,42
"COG2342",1,0,0,0,17,1,0,0,1,0,0,2,1,0,0,2,0,1,11,2,0,3,2,1,12,67,1,3,4,1,0,0,0,1,2,0,1,5,23,1,0,1,0,2,1,0,4,1,2,1,0,1,1,0,0,0,3,0,3,1
"COG2343",8,5,5,7,41,25,11,10,8,14,10,22,11,5,4,9,8,4,12,16,13,6,23,8,1,41,12,15,2,25,1,5,3,10,8,22,7,11,6,10,10,6,7,6,21,13,9,32,21,1,3,14,17,5,16,11,22,7,5,9
"COG2344",14,11,17,18,0,32,14,12,11,27,25,23,17,5,22,22,1,24,28,15,8,16,14,10,9,0,20,34,6,22,19,26,38,22,17,44,9,30,3,9,10,13,13,25,22,29,18,17,10,14,28,11,15,26,19,20,36,28,46,25
"COG2345",4,0,2,5,18,5,11,16,22,3,2,4,5,11,13,8,0,5,3,4,3,2,6,4,1,7,21,7,1,12,1,24,0,9,5,3,0,6,15,2,0,4,2,5,39,6,3,6,13,4,10,1,2,0,9,5,10,5,1,4
"COG2346",11,28,5,6,52,10,7,3,15,15,11,19,42,24,6,4,54,5,22,23,2,8,7,3,50,23,1,12,16,23,5,8,5,6,7,11,52,11,42,24,8,14,1,5,4,16,7,2,5,0,11,6,2,9,1,14,13,4,9,12
"COG2348",2,3,3,1,0,2,3,3,4,3,6,1,1,0,0,4,0,7,4,3,0,5,1,3,7,0,3,2,4,7,5,2,4,8,7,2,1,4,0,2,1,2,2,4,2,8,3,0,4,8,1,1,3,7,4,5,6,4,2,7
"COG2350",7,12,15,12,26,11,5,15,19,9,7,13,22,25,23,15,10,10,13,11,53,14,12,23,17,14,25,24,20,10,12,24,1,7,28,6,27,15,24,8,14,34,28,36,27,18,31,27,26,5,8,26,16,8,14,8,9,18,13,21
"COG2351",50,17,59,33,21,39,48,61,38,40,56,64,42,39,65,49,3,47,38,29,42,47,44,39,32,19,35,33,16,43,29,49,37,43,36,41,23,39,21,14,35,30,37,43,54,43,45,30,47,35,35,45,53,48,42,44,44,39,40,42
"COG2352",348,156,518,434,212,205,398,551,327,262,417,303,276,447,473,470,190,264,238,334,599,293,274,493,315,263,549,159,285,145,523,571,552,321,476,433,237,235,177,192,491,365,542,563,632,247,483,559,494,445,538,469,419,509,428,298,193,586,482,524
"COG2353",25,51,45,65,124,46,29,35,76,38,32,28,75,78,44,39,67,34,44,52,38,52,31,34,124,170,40,58,47,33,50,38,55,41,42,38,52,48,86,51,48,37,39,40,51,44,48,49,37,68,58,45,47,51,54,40,39,51,43,47
"COG2354",2,45,4,7,19,0,3,0,5,18,1,10,95,34,0,1,11,9,19,30,16,27,1,3,30,34,0,4,48,15,0,6,2,4,7,6,73,8,53,41,8,29,2,0,3,15,1,3,6,1,4,10,2,10,0,14,8,4,0,13
"COG2355",238,333,287,330,151,307,261,284,193,325,275,330,251,312,230,269,52,315,282,199,129,325,278,288,150,167,194,330,166,375,351,234,300,248,218,294,254,375,123,135,344,251,207,203,256,332,225,240,206,304,272,201,283,330,247,345,333,285,253,214
"COG2356",34,113,53,42,37,27,36,55,91,48,32,27,236,125,20,45,49,57,101,56,63,73,45,32,84,364,26,58,60,50,48,13,32,38,51,21,229,34,28,102,47,57,22,32,35,53,68,15,39,51,57,33,50,24,44,40,43,33,32,33
"COG2357",4,1,0,0,0,0,0,0,1,15,0,4,3,3,1,0,7,3,3,9,1,1,0,1,0,0,1,1,6,0,0,0,0,0,0,0,0,4,14,7,1,2,0,0,0,12,1,0,1,2,1,3,0,0,1,11,0,0,1,3
"COG2358",219,98,143,134,437,172,216,199,116,166,118,161,135,161,208,144,87,166,150,144,140,181,170,123,156,166,149,152,114,179,97,152,105,193,156,170,94,151,352,98,127,118,135,170,179,146,113,187,127,110,150,149,143,152,161,157,154,143,152,134
"COG2359",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2360",64,32,46,52,66,49,33,37,45,63,17,58,78,67,32,47,40,48,70,35,55,67,42,37,126,100,36,86,36,36,26,39,21,61,29,11,54,70,105,28,53,58,25,15,69,81,37,46,18,31,36,36,33,20,41,52,29,39,26,19
"COG2361",7,1,0,0,0,0,0,0,1,3,0,3,0,0,0,0,7,0,1,0,1,0,0,0,2,1,1,1,2,0,0,0,0,1,0,0,3,0,6,4,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG2362",61,1,2,2,6,28,10,9,9,36,20,24,27,0,9,2,0,43,36,21,2,37,13,4,16,0,1,32,1,42,9,4,12,64,15,19,0,56,1,1,0,11,7,11,0,48,7,4,5,9,6,4,6,10,5,53,36,4,11,5
"COG2363",26,12,15,12,21,15,16,8,15,31,12,14,35,26,6,9,21,14,37,26,18,28,14,12,25,37,3,30,19,25,14,7,7,26,17,13,27,38,40,20,14,12,7,10,13,18,14,12,12,9,8,5,7,18,7,28,27,14,10,6
"COG2364",43,30,139,110,1,106,128,133,82,74,148,78,32,93,130,132,7,84,52,77,63,78,141,106,37,4,120,74,31,67,145,112,169,40,97,123,25,80,6,18,126,62,107,127,104,81,110,94,106,128,158,80,145,153,138,88,102,137,144,143
"COG2365",10,21,42,51,50,43,46,41,54,58,27,52,34,33,46,39,31,31,48,36,55,28,54,43,26,15,34,47,14,46,29,36,47,25,37,33,11,46,64,14,39,32,41,35,64,45,38,49,40,43,49,62,57,34,51,43,46,47,50,46
"COG2366",460,185,309,274,154,326,224,314,285,450,343,324,430,374,190,263,240,473,412,320,184,395,291,218,478,512,178,472,221,468,413,226,478,413,294,331,270,568,234,257,224,321,221,226,260,433,292,183,253,400,349,179,266,360,278,461,376,256,319,227
"COG2367",18,7,17,8,47,38,28,27,30,35,21,30,20,10,37,28,10,18,31,36,27,30,12,8,8,30,52,14,12,52,16,30,26,46,54,25,17,32,91,8,12,18,7,14,53,30,20,68,41,14,36,22,10,22,17,42,69,8,7,14
"COG2368",42,36,28,65,9,136,86,59,40,350,116,312,132,28,68,71,2,238,340,63,22,173,109,35,219,32,58,187,2,156,15,57,23,65,44,97,13,270,84,2,12,111,57,56,63,333,19,91,73,21,61,36,74,75,72,318,141,23,78,57
"COG2369",2,33,1,1,20,0,0,0,4,5,0,0,32,3,1,1,5,2,4,8,4,6,0,0,19,10,0,1,21,6,0,0,0,0,1,1,26,0,14,11,4,7,0,1,2,1,0,0,2,0,0,0,0,1,0,8,7,2,0,1
"COG2370",6,9,23,13,22,13,12,9,9,4,23,11,17,9,9,13,4,6,3,10,45,17,16,7,2,7,5,2,8,19,15,10,8,16,20,13,3,6,18,7,10,23,6,15,12,10,9,9,23,15,7,12,20,22,14,7,16,16,15,9
"COG2371",20,6,14,32,23,29,27,25,21,20,24,16,17,7,25,34,14,20,12,37,66,29,17,49,15,19,40,6,14,13,4,37,3,18,53,13,13,13,26,9,25,33,70,35,56,10,18,55,51,4,13,50,16,31,25,17,13,11,13,33
"COG2372",2,0,0,2,0,26,5,0,1,2,7,5,9,0,0,1,0,4,2,7,0,2,3,2,1,2,1,5,0,21,0,2,0,7,0,3,0,9,20,0,1,1,0,1,3,6,0,0,1,0,0,3,0,1,0,5,11,1,0,1
"COG2373",63,84,58,32,186,53,30,32,67,64,3,53,87,68,26,25,93,72,213,63,33,86,35,9,50,171,24,131,65,48,27,39,10,45,70,8,16,67,349,134,40,74,11,22,44,89,76,34,33,42,45,24,28,5,39,71,51,61,7,33
"COG2374",137,118,97,133,16,142,142,143,216,94,88,56,307,187,236,56,30,104,94,281,129,140,66,71,115,237,135,77,94,102,62,155,204,147,128,108,206,97,77,119,102,170,101,92,115,94,117,125,117,109,114,186,73,83,68,121,117,95,178,145
"COG2375",2,18,22,4,45,5,2,11,25,11,2,8,41,21,5,7,25,7,11,46,4,17,1,5,49,22,6,6,27,11,39,10,48,1,23,7,76,12,114,27,61,20,9,7,9,8,32,6,15,49,27,12,13,4,10,33,3,38,11,13
"COG2376",43,26,74,59,36,57,91,53,50,91,97,70,27,56,71,86,7,66,90,87,40,68,66,70,33,1,62,38,20,76,55,76,45,49,91,100,19,59,65,10,75,51,60,77,78,77,53,65,66,67,48,91,83,81,70,75,78,82,79,55
"COG2377",199,98,330,270,100,171,262,320,285,151,277,154,136,338,271,281,80,164,149,163,171,155,233,255,173,144,272,136,103,193,297,232,352,212,285,255,120,137,128,65,295,184,238,269,303,148,275,310,260,303,281,220,300,324,285,116,207,279,190,239
"COG2378",87,106,17,34,75,40,23,17,33,73,25,58,227,41,20,11,96,62,81,89,24,103,10,14,70,161,24,45,67,67,12,13,40,86,22,24,127,68,199,116,24,95,8,10,18,58,27,30,29,24,30,36,19,29,9,67,48,13,41,54
"COG2379",87,14,51,57,102,73,60,51,60,134,74,137,43,40,73,60,28,83,125,44,44,85,76,50,179,94,44,58,23,93,16,43,28,78,28,64,14,60,86,12,43,61,37,31,60,115,36,52,43,36,38,54,42,48,55,155,83,47,27,47
"COG2380",0,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2382",4,11,4,4,11,20,5,8,7,14,2,16,17,4,1,8,2,10,71,31,7,19,10,5,1,49,8,18,1,14,5,9,0,3,17,3,1,13,29,3,12,8,9,5,9,18,10,10,6,9,12,6,7,1,6,22,12,13,2,5
"COG2384",0,6,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,6,0,14,0,0,6,1,1,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,1
"COG2385",61,19,132,55,1,63,109,110,152,36,72,37,16,25,136,119,6,23,26,115,400,20,58,177,101,0,264,29,8,34,103,300,60,102,243,69,11,35,2,7,99,149,233,223,230,27,164,261,304,49,165,221,41,109,122,25,54,142,196,173
"COG2386",84,26,77,60,47,98,51,50,55,79,58,72,82,69,46,49,25,99,80,66,56,84,73,92,50,34,42,103,36,93,80,41,54,88,55,65,44,104,55,24,75,48,50,47,63,80,57,62,59,64,41,76,70,59,67,82,82,53,50,66
"COG2388",2,6,0,0,21,1,1,0,1,5,4,3,6,2,0,0,7,1,19,8,2,4,1,0,2,28,0,2,8,1,1,1,1,3,1,0,5,0,18,1,0,4,0,0,0,6,0,0,1,2,0,1,0,0,0,4,0,0,0,0
"COG2389",0,1,2,3,0,4,7,17,8,0,0,0,0,3,11,4,0,0,0,1,2,0,3,0,0,0,34,0,0,0,0,18,0,2,0,0,0,0,0,0,3,1,0,6,20,0,1,5,4,0,2,1,0,0,2,0,1,1,0,1
"COG2390",10,15,20,29,46,6,8,19,9,22,2,16,38,55,22,18,6,17,23,46,12,12,8,26,24,18,10,21,9,12,1,21,3,12,7,7,34,7,82,5,27,24,7,3,15,31,14,19,7,12,20,16,7,12,17,17,9,16,5,23
"COG2391",133,28,40,91,100,42,33,80,22,106,18,127,55,100,98,37,80,107,153,52,42,110,48,36,94,76,52,135,38,56,12,91,23,117,38,28,28,97,108,22,28,68,40,39,79,113,23,56,37,20,50,32,43,28,35,103,44,30,28,28
"COG2401",0,4,1,0,19,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,5,0,0,11,0,0,0,0,0,3,0,0,0,3,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2402",0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,18,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2403",113,0,0,0,0,0,0,4,1,11,0,4,4,0,0,0,0,12,9,0,0,12,0,0,6,0,0,4,0,2,1,2,0,78,0,0,0,10,0,0,0,7,0,0,0,11,0,0,0,0,2,0,0,0,0,12,1,1,0,0
"COG2404",5,22,1,0,20,9,0,3,6,4,1,5,2,0,0,0,5,1,9,3,1,2,0,1,3,15,0,1,17,11,0,1,0,1,1,5,14,2,13,13,0,6,1,0,0,1,0,2,0,0,2,2,0,0,0,1,13,1,3,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2406",2,1,0,1,0,14,10,0,1,45,17,43,3,0,1,3,0,31,24,7,0,24,13,0,49,0,0,17,0,8,0,0,0,1,0,26,1,14,0,0,0,8,0,0,0,32,2,6,1,0,0,0,7,9,8,49,16,0,3,2
"COG2407",23,3,20,27,0,44,34,39,14,34,22,21,16,30,36,36,1,30,25,37,30,27,49,37,7,1,21,45,7,23,13,55,7,34,25,16,0,32,9,5,32,19,34,16,39,24,30,38,30,28,23,39,50,20,34,33,25,20,21,30
"COG2409",36,21,44,19,0,156,89,29,79,68,91,54,30,2,74,65,32,31,95,232,22,11,95,15,13,0,37,51,10,119,65,52,29,31,75,139,6,52,3,16,0,38,46,60,12,68,61,35,114,45,49,59,59,57,93,61,159,33,97,62
"COG2410",1,0,0,0,0,4,0,0,0,4,1,6,2,0,0,0,0,0,2,2,0,0,1,0,0,0,0,5,0,4,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,6,0,1,0,0,0,0,0,0,0,2,3,0,0,0
"COG2412",8,2,0,0,0,4,5,0,0,34,11,23,1,0,2,2,0,10,23,1,0,17,6,0,39,0,0,9,0,9,0,0,0,1,0,10,0,9,0,0,0,5,0,0,0,29,0,1,1,1,0,0,0,6,6,29,10,0,1,1
"COG2413",5,1,0,0,1,0,1,0,0,0,2,1,1,1,3,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,5,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,1,3
"COG2414",391,1,2,12,1,105,29,32,38,122,26,114,61,4,69,25,35,103,132,31,21,74,37,15,19,4,25,152,4,121,1,26,8,292,35,23,2,128,2,0,6,35,12,14,16,85,9,47,21,7,6,29,12,8,13,97,131,4,10,14
"COG2421",92,50,31,23,116,96,33,13,28,133,23,129,88,21,26,16,27,77,150,82,24,57,36,28,51,160,22,103,56,110,30,19,22,59,23,28,24,129,131,32,23,79,16,22,22,116,33,30,27,26,16,40,14,25,19,142,78,25,31,47
"COG2423",210,76,66,40,102,194,79,47,78,176,128,123,131,66,54,77,36,156,131,113,43,132,106,42,86,59,32,191,63,173,67,60,85,181,57,144,47,188,67,43,52,76,46,54,57,151,62,78,86,86,58,33,92,102,75,158,163,61,95,61
"COG2425",0,110,3,1,21,0,3,1,9,0,6,0,0,9,9,2,7,1,0,6,4,0,6,2,0,3,2,1,72,3,0,15,0,1,2,0,4,0,12,16,1,3,0,3,2,2,2,0,2,0,0,3,2,0,2,1,1,3,1,7
"COG2426",1,1,6,0,3,10,2,3,10,1,9,0,0,0,22,7,1,0,2,11,9,0,14,0,0,0,13,0,1,10,12,18,5,4,5,1,0,1,1,4,1,4,12,7,1,1,13,3,25,6,10,3,12,12,12,0,15,5,12,14
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2429",8,5,0,1,0,14,15,0,1,60,29,57,4,0,3,9,0,48,60,2,1,35,22,0,93,0,0,21,0,31,0,0,0,3,0,34,1,14,0,0,0,10,0,1,0,40,2,7,4,0,0,0,8,28,6,58,35,0,2,3
"COG2430",2,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,13,0,0,0,0,5,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,6,0,4,0,0,0,0,1,0,2,1,0,0,0,0
"COG2431",0,4,0,0,7,0,1,0,0,2,1,0,10,7,0,0,1,0,1,0,1,6,0,2,0,3,0,0,4,1,0,0,0,0,0,0,4,1,9,2,6,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,2,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2440",1,0,1,0,1,1,0,0,0,3,0,2,2,0,1,0,0,1,4,1,1,4,0,1,7,19,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG2442",5,3,0,1,4,0,0,1,0,3,0,5,1,4,0,0,5,0,1,2,0,1,0,0,0,49,0,2,0,1,2,0,0,2,1,1,0,1,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,3,2,0,0,0
"COG2443",0,0,3,3,0,10,5,1,4,1,4,2,1,0,4,8,1,4,4,8,1,2,11,1,1,0,3,2,0,2,5,3,1,0,2,1,0,9,0,0,0,2,4,9,0,5,7,1,5,3,6,3,9,4,8,4,6,3,9,4
"COG2445",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,5,4,0,0,0,0,0,0,0,1,0,1,0,1,10,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
