"","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X111_SUR_0d2.3","X64_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X70_MES_0.0d2","X67_SUR_0d2.3","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_MES_0d2.3","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X102_MES_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X133_MES_0d2.3","X32_SUR_0d2.1d6","X145_MES_0d2.3","X76_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45"
"COG2015",78,146,104,114,97,123,145,163,18,94,179,102,142,221,136,134,108,159,35,59,205,87,127,81,63,107,105,74,118,221,114,122,134,116,128,91,124,134,97,126,24,118,129,118,141,101,101,96,132,53,120,147,109,163,50,87,96,159,142,154
"COG2016",5,9,40,11,10,10,19,0,0,18,11,20,72,5,0,5,15,7,0,20,8,22,6,4,48,8,5,14,41,2,41,20,8,2,5,6,28,3,16,21,3,22,37,53,7,45,7,35,29,1,35,3,38,6,7,24,12,0,0,19
"COG2017",181,36,74,143,137,106,107,149,8,127,82,104,53,72,82,154,89,150,117,114,123,166,158,136,136,124,127,171,69,149,61,155,101,132,158,177,127,142,158,104,71,78,92,86,138,90,118,87,102,72,103,76,77,35,41,63,123,103,113,114
"COG2018",0,0,7,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,5,33,0,1,0,0,1,0,21,3,4,74,0,0,1,4,3,0,7,3,2,1,1,37,3,0,1,53,0,21,1,0,1,4,1,4,0,0,2,4,16,16,52,0,43,0,40,28,0,34,1,34,5,0,19,1,0,0,6
"COG2020",104,123,75,80,82,64,73,63,15,76,101,72,51,95,60,31,77,81,73,74,48,84,88,131,81,65,103,103,73,12,48,82,47,101,99,59,58,95,91,71,48,72,48,95,107,73,73,73,68,129,65,100,76,123,21,63,73,66,62,106
"COG2021",192,266,297,387,326,400,364,426,292,209,360,342,271,398,176,294,319,414,184,181,518,301,365,280,277,366,361,157,311,237,285,311,340,335,221,331,409,308,297,386,132,420,303,246,281,258,328,239,355,182,262,479,277,245,127,379,409,425,477,339
"COG2022",182,153,111,157,170,182,185,164,131,111,155,169,111,148,135,85,154,192,90,101,180,194,198,217,102,179,178,159,106,83,133,152,133,197,104,170,148,193,129,140,87,148,116,89,172,93,204,85,122,108,96,197,120,87,48,142,168,240,192,143
"COG2023",0,5,48,0,0,0,0,0,0,0,1,0,63,0,0,1,0,0,0,4,0,0,0,0,30,0,0,0,27,0,10,0,0,0,4,0,0,0,0,0,0,1,9,24,0,29,0,25,0,3,16,0,14,5,7,3,0,0,0,0
"COG2025",195,422,362,348,296,345,366,326,356,218,363,330,444,383,221,223,306,322,135,243,377,222,246,240,288,264,266,198,340,239,320,306,313,262,318,242,300,232,299,286,110,340,299,394,229,347,247,366,319,147,352,306,327,475,109,317,302,363,337,356
"COG2026",2,5,8,1,0,0,1,0,55,5,7,0,6,0,30,1,3,0,6,16,2,3,0,1,2,1,0,8,5,0,0,2,0,0,35,0,0,0,3,1,9,2,0,2,0,0,0,2,2,21,4,3,1,11,0,0,1,1,1,0
"COG2027",216,126,127,87,155,95,68,67,235,95,77,107,80,68,224,68,59,96,37,92,45,154,127,203,107,107,146,122,109,29,104,116,73,153,105,106,93,175,98,62,47,82,70,127,157,133,126,110,72,46,104,85,149,134,24,86,97,78,91,77
"COG2029",0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
"COG2030",200,231,269,257,176,189,217,206,63,286,250,251,264,225,468,245,211,227,151,289,252,168,242,201,297,202,210,162,240,388,275,191,252,187,292,160,209,190,209,247,76,244,338,299,204,305,201,270,297,253,266,175,245,283,83,249,192,169,188,195
"COG2031",30,3,15,25,10,19,35,27,358,41,13,19,17,6,39,70,35,14,79,48,14,16,26,30,12,14,13,35,14,53,12,18,28,21,77,17,15,10,38,18,33,9,21,12,17,10,38,8,18,44,20,9,13,7,5,16,22,21,20,5
"COG2032",17,2,20,19,18,7,12,38,89,20,14,10,7,22,82,72,12,18,53,11,19,23,14,25,31,27,21,19,19,45,12,10,29,5,12,19,21,11,16,32,67,11,13,16,15,26,16,21,9,27,25,16,15,2,43,20,17,51,29,16
"COG2035",100,65,81,104,96,109,105,132,84,90,84,101,59,146,78,170,75,96,33,82,70,65,57,73,122,88,71,66,52,183,82,130,109,78,63,82,129,60,119,111,29,94,87,84,56,96,76,67,92,77,96,72,86,63,62,78,102,129,100,113
"COG2036",3,9,14,8,7,5,4,1,1,4,1,11,36,6,0,19,1,2,2,3,1,31,3,3,12,8,0,0,25,14,25,15,4,1,3,4,16,1,1,9,6,18,12,18,7,26,14,26,14,11,26,0,11,10,7,28,11,3,2,3
"COG2037",5,6,13,11,7,10,15,17,3,17,2,6,1,9,6,11,9,5,1,5,22,8,3,10,7,7,7,4,6,0,11,8,5,9,2,14,8,9,10,11,3,16,10,8,16,9,8,2,12,0,11,4,4,5,4,9,12,6,19,5
"COG2038",204,68,128,78,98,85,77,65,150,101,26,72,212,15,118,42,66,77,12,72,65,137,156,166,126,118,115,162,134,78,79,75,62,156,50,82,57,194,69,44,58,56,78,130,125,112,114,135,107,78,143,51,120,64,11,76,89,23,53,56
"COG2039",2,0,18,2,8,2,8,3,1,6,0,3,8,0,0,0,6,5,3,6,2,2,0,1,12,6,2,3,3,0,5,2,4,0,7,3,5,0,11,9,0,5,19,12,5,3,1,14,8,7,14,0,14,2,0,7,5,0,1,5
"COG2040",126,177,183,213,156,165,201,219,1,100,197,181,200,201,12,169,169,204,64,101,171,146,146,145,168,134,203,73,172,170,162,168,178,180,167,163,161,173,149,192,64,198,165,238,161,182,160,200,171,64,197,216,170,214,55,177,170,258,198,191
"COG2041",139,113,233,193,146,174,172,104,59,268,169,121,159,153,291,223,188,99,162,236,185,167,194,125,219,163,120,133,179,184,222,140,203,116,203,175,153,123,151,190,73,163,239,235,116,236,150,291,265,117,223,84,174,83,65,206,165,95,116,126
"COG2042",3,8,43,6,21,8,14,0,0,23,7,13,91,8,0,0,14,4,1,17,2,11,6,3,55,9,1,9,71,0,41,18,5,2,8,7,22,3,14,17,5,22,28,48,7,56,3,49,30,1,41,0,55,4,4,34,15,0,0,10
"COG2043",3,13,16,2,1,4,5,4,0,12,1,4,12,0,0,11,2,4,0,20,6,6,12,5,16,2,1,4,14,0,14,4,4,4,13,0,3,3,2,5,0,3,22,21,5,21,1,17,7,0,10,1,14,17,1,7,1,4,4,0
"COG2044",1,25,1,0,0,2,0,0,0,1,2,1,2,0,0,0,0,1,1,2,0,0,3,0,0,2,1,4,4,0,5,1,0,0,2,0,1,0,1,1,0,1,1,3,2,0,3,3,1,7,1,0,3,26,0,2,0,0,1,1
"COG2045",98,1,9,53,64,38,31,22,8,40,19,43,11,13,40,15,26,46,5,38,32,64,59,64,23,66,61,93,9,4,24,62,31,64,28,51,17,89,54,24,26,11,39,10,54,16,61,15,22,2,17,37,8,5,6,30,45,11,22,44
"COG2046",193,230,236,108,165,116,100,70,8,150,117,148,279,67,152,117,92,98,12,108,93,180,151,195,189,147,146,182,310,128,164,122,93,138,103,124,91,190,128,88,69,148,114,270,200,213,127,254,144,16,229,104,278,242,24,136,133,35,113,123
"COG2047",9,15,62,20,20,21,24,0,1,37,20,23,119,26,1,2,18,15,2,28,10,23,16,6,55,13,6,16,80,0,62,23,13,5,7,12,29,7,32,35,3,31,54,89,10,78,8,72,45,16,50,3,63,25,20,46,21,1,1,21
"COG2048",6,120,41,9,30,23,23,1,0,54,24,21,14,8,0,4,26,17,1,51,10,11,21,7,22,10,5,25,20,0,57,25,20,3,15,16,23,4,33,39,4,36,59,34,14,25,10,36,46,11,31,8,53,137,6,19,20,2,2,24
"COG2049",75,113,120,109,123,126,121,109,432,48,138,114,128,144,527,95,117,121,90,111,95,105,94,91,92,116,114,95,120,111,118,119,127,99,106,139,121,111,126,118,86,125,87,109,74,107,114,132,96,180,93,155,138,105,48,104,116,143,122,145
"COG2050",180,156,172,217,160,200,230,203,186,178,189,185,141,209,454,207,166,231,105,152,210,146,165,187,177,172,203,148,132,279,150,181,226,183,174,213,213,181,233,213,88,213,178,146,156,164,210,156,149,245,190,270,154,163,79,202,202,237,185,193
"COG2051",0,4,12,1,1,0,2,0,0,5,1,4,32,0,0,3,0,1,0,1,1,4,0,0,14,3,0,0,23,0,10,3,0,0,4,1,2,0,0,3,2,5,4,15,1,10,1,27,5,1,9,0,14,5,0,5,1,0,0,3
"COG2052",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2053",1,5,13,5,3,8,4,1,0,9,0,3,36,3,0,0,4,5,0,9,5,6,3,2,14,2,2,3,38,1,14,8,1,0,2,9,11,1,6,11,1,12,12,25,4,30,2,21,8,14,24,1,25,9,9,14,8,0,0,3
"COG2054",0,2,1,2,2,1,2,5,2,0,0,0,1,0,8,1,3,1,0,3,0,0,0,0,3,0,3,2,2,0,2,1,2,2,0,2,1,3,2,5,0,0,2,1,4,0,2,1,2,0,1,0,3,4,2,1,0,1,4,2
"COG2055",190,184,322,333,283,353,330,339,9,295,324,281,224,287,83,278,310,342,59,406,399,285,372,202,293,271,299,145,269,274,436,221,290,264,202,318,307,267,269,324,90,393,503,258,230,347,232,327,421,29,281,273,333,180,90,335,317,437,340,285
"COG2056",2,0,8,1,0,0,3,0,137,4,1,1,3,0,22,3,13,0,23,17,0,1,0,5,1,0,0,17,0,0,4,0,0,0,5,0,0,2,0,0,12,0,0,9,0,1,1,0,1,21,5,3,0,0,0,0,0,0,0,1
"COG2057",55,39,55,36,25,33,29,37,216,72,34,29,31,18,84,67,58,33,82,107,54,29,42,58,80,38,34,49,36,103,63,39,30,42,65,32,39,33,34,32,26,35,93,38,29,60,42,47,44,78,54,15,47,59,17,35,31,27,39,19
"COG2058",2,4,39,0,9,6,7,0,0,16,5,8,58,3,0,1,8,1,0,7,3,9,3,1,20,3,1,4,37,0,27,5,3,0,4,5,11,2,12,5,1,15,27,25,6,27,2,36,25,7,25,0,24,11,2,20,8,0,0,10
"COG2059",200,3,36,16,24,17,46,84,483,59,18,87,32,57,225,56,52,91,93,67,72,26,131,139,52,56,54,72,15,54,25,33,30,47,45,32,32,52,45,19,52,24,39,29,143,36,83,44,28,165,39,51,11,6,28,51,58,37,73,21
"COG2060",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,2,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,4,1,1,4,0,2,2,5,0,20,0,2,0,0,4,0,0,0,2,0
"COG2061",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",62,44,45,70,49,45,49,164,62,74,62,123,35,51,76,73,48,149,39,67,111,53,123,63,44,72,50,50,38,105,58,76,54,51,57,66,68,44,76,72,43,42,56,43,48,39,67,50,53,61,54,71,49,57,24,136,98,176,129,69
"COG2063",40,15,21,28,13,20,20,38,106,52,15,23,25,12,99,33,35,17,80,43,25,19,29,30,33,25,29,44,40,34,21,22,19,30,63,28,12,30,33,13,31,8,29,38,24,30,24,32,26,84,34,7,20,12,13,10,13,18,27,11
"COG2064",16,20,21,15,9,21,16,10,12,28,4,32,8,14,67,6,14,15,5,31,13,9,7,16,14,20,18,18,5,5,61,53,16,20,18,39,23,16,55,16,6,15,51,28,16,45,10,24,27,72,43,6,21,54,43,30,47,1,1,44
"COG2065",97,71,46,64,88,82,64,63,9,54,70,92,41,66,35,86,77,89,14,52,49,80,48,81,62,90,75,101,50,95,67,76,100,69,46,78,84,69,82,60,33,67,60,68,80,61,63,40,67,29,69,53,56,65,26,66,87,73,74,68
"COG2066",36,2,12,6,17,8,5,29,179,14,10,21,13,9,65,8,29,48,58,27,26,17,30,51,32,10,5,19,12,0,9,0,3,4,5,6,18,10,18,9,26,27,6,5,7,10,67,15,5,49,14,40,6,4,11,9,27,50,72,2
"COG2067",16,9,27,13,8,13,22,7,87,41,10,8,15,6,103,17,24,7,112,72,19,14,8,13,33,8,3,21,21,25,17,19,36,4,38,18,17,15,44,4,88,10,9,26,11,19,19,28,15,196,36,14,13,16,18,11,16,12,18,15
"COG2068",52,103,91,50,69,76,64,71,18,71,75,73,67,65,52,43,63,61,52,93,48,58,57,56,98,57,64,54,72,69,84,56,70,51,62,69,58,54,49,79,30,70,105,85,44,73,46,105,68,72,68,31,86,130,39,69,44,53,53,45
"COG2070",280,253,319,359,232,282,307,374,109,272,367,250,273,277,365,396,232,336,92,239,477,236,337,269,330,257,211,226,279,423,219,335,313,330,252,232,351,288,332,266,78,249,284,253,270,332,335,290,349,258,371,243,281,263,105,288,246,443,314,362
"COG2071",61,86,109,109,56,90,112,101,90,115,112,88,92,94,57,73,115,76,27,120,86,58,78,63,94,105,81,79,78,113,154,95,95,82,66,68,99,65,96,109,44,95,134,102,76,86,78,87,122,50,83,79,102,115,42,109,72,76,64,123
"COG2072",442,210,530,484,430,462,446,483,419,723,574,484,418,503,909,618,454,533,263,617,599,480,651,471,511,431,436,392,496,534,559,404,470,588,392,420,503,504,524,542,184,555,777,511,446,563,535,482,669,481,471,474,453,168,134,567,507,499,503,422
"COG2073",256,57,169,96,137,102,77,62,8,91,20,93,273,5,8,56,66,114,6,20,68,201,155,202,135,169,143,183,159,78,97,119,55,168,74,106,74,200,84,37,74,68,74,194,150,146,117,176,101,10,171,65,143,56,16,101,115,10,75,53
"COG2074",7,43,50,5,18,8,6,0,0,22,9,23,21,8,0,3,6,9,1,32,14,10,9,3,35,8,7,6,35,2,29,19,1,2,19,11,8,3,22,15,0,8,29,44,14,39,5,42,12,1,45,2,52,25,3,15,8,0,2,15
"COG2075",0,1,15,0,0,1,2,4,0,6,3,4,34,0,0,0,4,5,1,4,5,7,2,1,17,3,2,1,13,1,17,4,4,0,1,5,4,1,3,7,1,5,12,21,3,15,1,15,8,1,15,3,14,4,1,11,2,1,0,5
"COG2076",59,52,59,135,113,128,142,112,50,45,110,121,61,153,112,76,126,113,73,68,121,104,101,81,52,102,120,53,56,57,61,102,118,108,64,101,126,93,102,94,62,127,61,44,95,48,114,50,109,49,60,150,38,46,40,123,156,135,96,139
"COG2077",4,1,8,14,9,5,10,10,55,26,17,5,6,5,13,14,10,9,36,46,16,9,4,9,22,5,6,15,19,13,20,8,7,4,6,10,15,3,17,5,11,9,12,14,1,13,6,14,18,46,10,10,16,6,5,9,8,9,18,23
"COG2078",2,40,47,2,1,0,2,0,3,6,1,3,59,0,8,6,5,3,6,4,3,2,6,5,42,3,0,3,37,1,6,4,3,2,8,0,1,1,0,3,7,1,4,35,4,29,6,38,1,52,19,0,39,46,0,2,1,3,1,0
"COG2079",273,262,346,391,364,346,397,488,16,373,376,392,247,470,174,253,393,411,89,324,457,304,395,328,329,378,411,165,211,289,357,352,376,468,228,365,363,425,348,440,135,404,521,227,364,324,409,311,439,53,291,473,278,239,118,353,363,626,439,416
"COG2080",86,323,252,35,66,85,48,60,23,124,102,115,180,116,236,71,120,68,88,148,71,78,153,85,198,83,61,85,194,81,259,64,108,97,287,159,144,106,126,127,44,163,323,331,113,386,119,358,200,130,310,49,367,448,38,178,97,44,64,43
"COG2081",276,10,49,86,134,81,64,88,164,103,37,72,26,8,298,303,64,132,135,99,144,162,177,207,58,145,155,233,19,444,39,103,104,161,117,121,113,197,112,55,73,24,53,32,179,35,117,29,44,178,36,65,20,22,27,38,122,48,117,34
"COG2082",70,22,43,27,28,36,17,14,2,28,11,21,79,1,27,19,17,35,0,20,21,47,40,69,61,34,37,66,43,24,38,41,34,68,29,43,39,84,47,14,11,26,24,93,73,85,69,92,38,9,85,17,68,35,2,39,43,9,29,14
"COG2084",487,363,601,580,555,615,588,602,611,592,602,545,560,530,396,619,568,546,216,609,690,591,634,465,598,558,500,397,518,559,646,482,542,559,481,614,640,500,566,642,249,674,773,545,471,614,576,637,744,241,561,499,553,312,141,709,575,613,610,509
"COG2085",17,35,92,12,9,17,19,10,2,46,36,16,145,24,3,20,33,20,15,53,16,23,38,14,108,16,16,18,125,6,78,15,16,7,24,6,27,14,19,25,9,57,62,112,14,129,21,127,73,14,104,10,116,38,4,44,13,13,8,8
"COG2086",160,386,295,266,209,258,269,249,318,197,274,251,354,276,173,229,274,248,115,217,270,180,174,199,264,240,217,162,316,250,302,252,268,214,267,196,267,190,226,285,88,315,257,303,194,293,228,308,241,117,304,254,311,401,79,257,250,248,288,300
"COG2087",86,20,13,32,49,26,26,20,79,23,17,40,18,3,36,21,23,35,6,21,22,62,51,73,16,44,51,57,5,46,20,44,23,64,24,29,25,77,44,24,24,12,22,15,57,18,47,20,23,31,24,17,12,23,4,16,36,10,32,16
"COG2088",1,11,0,1,1,0,0,0,0,9,2,2,0,0,0,0,1,1,3,2,4,0,0,0,1,0,0,1,3,0,5,3,0,0,1,0,0,0,2,0,6,2,2,3,0,1,0,1,4,1,1,0,0,4,5,1,1,1,2,0
"COG2089",230,498,346,332,290,366,321,377,35,295,395,363,476,348,38,196,386,321,361,299,185,328,238,283,271,289,292,253,373,362,390,243,307,351,156,323,305,295,239,353,602,445,277,319,303,248,307,368,382,371,336,450,319,458,526,388,316,354,365,335
"COG2090",0,6,27,0,1,0,0,0,0,9,1,1,53,0,0,1,1,0,2,2,1,2,3,0,35,0,0,0,33,0,16,0,0,0,3,0,4,0,0,1,1,9,13,41,0,19,0,44,17,2,29,0,22,11,0,5,1,0,0,0
"COG2091",3,19,10,4,6,4,4,3,107,18,5,8,2,1,21,6,7,2,6,23,7,19,14,3,12,4,2,11,12,8,10,6,5,1,11,1,7,1,11,6,5,2,17,11,4,13,2,12,12,4,7,2,9,12,5,9,7,3,5,2
"COG2092",0,3,19,3,0,3,1,0,1,4,2,1,69,0,1,1,1,0,0,3,1,4,4,0,28,0,0,0,37,0,10,0,0,0,1,0,6,1,0,1,0,9,9,25,1,23,0,44,8,2,22,0,20,4,7,9,3,3,0,3
"COG2093",1,2,20,3,2,1,1,0,0,11,4,3,40,2,0,1,9,0,1,9,0,1,1,0,16,2,0,5,19,0,13,0,7,0,1,3,4,1,4,3,0,3,5,22,0,19,0,21,5,6,19,1,13,4,0,4,2,0,0,1
"COG2094",67,22,35,36,51,35,28,28,10,24,20,30,73,15,7,14,28,41,27,15,32,79,52,63,36,62,56,67,41,0,39,47,45,51,22,39,31,75,28,32,42,34,19,42,58,40,50,38,28,37,44,21,27,24,7,36,35,6,35,32
"COG2095",16,97,73,37,30,36,40,40,15,44,51,29,59,41,92,141,43,21,61,76,35,14,20,21,95,15,11,63,97,174,33,41,43,9,72,27,42,13,34,41,39,29,19,67,16,70,18,67,27,128,71,20,105,71,11,34,11,38,24,36
"COG2096",65,86,137,79,78,80,97,66,16,101,116,86,71,111,105,108,85,84,49,95,66,67,68,70,96,76,43,69,72,82,112,56,56,43,53,52,69,35,78,86,26,70,79,64,45,83,33,58,87,28,52,24,56,71,26,78,53,49,48,99
"COG2097",5,9,30,3,8,6,6,0,0,15,3,3,81,4,0,4,5,3,1,10,2,12,6,4,31,2,1,8,51,0,25,8,4,3,7,7,19,0,12,14,2,28,23,37,3,31,8,43,34,8,21,5,24,12,11,26,6,0,0,5
"COG2098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",131,33,11,39,64,53,25,30,1,34,10,26,13,3,64,20,27,52,6,10,32,99,88,113,14,59,62,103,14,26,14,53,38,96,28,56,40,114,51,14,24,9,13,15,105,27,59,16,15,12,22,35,24,41,12,14,59,10,56,30
"COG2101",8,25,100,14,24,22,17,1,0,42,16,35,246,3,1,13,17,10,1,26,12,32,22,9,102,17,6,13,149,1,84,18,22,4,15,23,48,4,35,31,16,57,58,128,8,136,9,128,54,20,115,6,112,26,20,69,24,7,2,33
"COG2102",7,21,77,7,16,22,30,1,1,34,9,41,140,6,0,9,17,11,3,35,8,12,13,5,90,16,8,17,99,10,67,22,8,5,13,13,24,3,24,31,8,30,47,97,5,79,15,90,58,14,60,4,62,27,15,41,18,1,1,21
"COG2103",56,70,60,66,38,115,59,59,2,73,60,59,29,55,12,72,70,42,71,68,54,72,68,40,60,70,29,159,54,76,56,67,87,23,91,62,77,20,96,50,57,41,55,49,36,56,53,49,45,43,59,28,61,92,16,54,49,49,53,61
"COG2104",12,23,16,7,4,13,8,15,36,6,12,13,12,8,19,4,7,6,5,15,9,8,16,13,12,8,3,30,12,0,7,3,8,7,19,5,8,12,11,1,7,5,14,11,10,13,16,16,7,17,14,6,9,20,3,6,9,6,12,7
"COG2105",8,3,1,1,4,4,4,2,6,8,5,6,6,5,32,4,10,1,46,8,7,5,4,9,6,8,7,1,2,1,6,5,4,1,6,7,1,3,12,11,78,4,4,2,1,1,2,0,2,17,2,2,5,4,65,0,4,6,6,8
"COG2106",1,4,56,0,1,0,0,0,0,19,1,3,110,0,1,2,1,0,0,6,1,11,10,0,53,0,0,0,77,1,41,6,1,0,7,0,11,0,0,4,5,22,23,73,1,49,3,75,29,0,62,0,55,2,0,25,4,0,0,0
"COG2107",10,11,82,21,18,16,36,3,1,60,13,40,140,14,1,18,26,10,2,34,15,38,20,10,89,13,10,22,106,8,82,27,9,6,19,19,35,3,42,21,11,29,54,105,13,76,6,94,77,1,84,7,93,8,10,46,31,4,1,22
"COG2108",7,3,15,10,12,16,28,3,0,25,15,27,13,6,0,3,17,6,1,28,7,12,4,9,8,12,15,14,9,0,31,24,16,5,9,20,30,3,40,24,4,10,29,13,13,18,4,9,17,11,13,3,20,2,11,25,18,0,0,19
"COG2109",374,60,113,115,168,132,87,77,181,76,21,107,170,9,75,45,82,158,14,48,92,257,260,250,93,215,210,302,113,78,64,145,92,227,70,141,84,265,134,49,64,37,74,109,220,109,171,103,63,25,124,67,94,62,20,56,129,33,115,52
"COG2110",13,49,21,19,17,12,25,4,7,51,14,30,15,5,72,10,25,11,41,96,13,17,8,16,29,25,13,30,28,4,28,20,11,4,46,30,26,12,29,35,22,16,40,32,10,28,13,37,39,43,42,7,34,53,8,29,16,4,7,18
"COG2111",40,76,76,27,15,16,32,45,607,48,16,22,83,15,417,26,52,29,77,87,49,28,40,49,102,18,25,59,67,62,47,23,32,40,95,26,12,36,36,23,37,15,42,113,25,74,52,80,35,99,96,32,63,80,18,22,22,55,44,17
"COG2112",0,8,78,0,0,0,0,0,1,37,2,2,167,0,0,2,0,0,1,13,4,11,22,0,75,2,0,1,108,0,65,5,0,0,10,0,14,0,4,5,6,56,34,88,0,86,0,119,70,6,84,0,62,13,2,49,7,0,0,0
"COG2113",181,334,480,330,351,401,376,298,544,134,332,349,468,319,133,405,329,361,87,171,445,288,307,202,334,274,291,78,427,320,337,242,354,247,343,364,376,253,276,369,138,430,277,424,293,435,320,511,289,28,395,384,426,278,122,396,388,331,434,283
"COG2114",787,929,768,574,488,565,544,745,81,893,687,937,406,531,348,664,547,593,597,617,730,421,689,646,646,566,669,590,573,310,735,601,640,755,593,533,446,581,576,562,1404,589,894,743,640,663,754,781,696,596,686,535,833,952,840,608,477,637,808,732
"COG2115",74,12,26,108,52,50,57,118,9,74,58,67,30,98,72,86,33,76,28,55,89,61,50,63,55,68,45,57,18,101,42,95,72,54,82,63,100,45,105,61,10,71,77,23,43,35,58,41,74,12,33,57,29,13,15,50,73,93,96,89
"COG2116",14,66,16,4,8,51,13,12,134,43,15,18,15,0,130,8,46,7,99,62,35,59,61,18,26,31,6,93,26,6,13,6,10,0,48,20,6,3,25,7,38,1,15,18,1,6,8,15,9,93,23,3,14,40,1,7,16,1,3,0
"COG2118",3,1,12,1,1,1,4,0,0,13,1,2,31,3,0,3,3,1,0,6,2,6,5,1,11,1,2,0,19,0,14,2,1,1,0,2,6,0,8,0,2,15,8,13,0,15,1,21,26,0,13,0,14,1,1,13,6,0,0,2
"COG2119",63,1,11,17,44,10,8,11,8,12,5,21,3,0,52,8,14,20,9,17,16,57,27,58,5,31,42,65,2,2,6,19,14,71,14,34,12,61,22,7,9,5,12,6,63,5,42,8,4,37,11,25,0,2,5,14,30,7,16,6
"COG2120",93,161,204,126,88,100,147,142,23,144,149,133,211,202,28,126,128,119,96,212,84,95,88,74,286,98,83,81,188,204,248,142,131,94,127,93,140,81,93,106,176,177,176,205,77,245,88,238,144,61,197,93,181,161,243,163,125,146,147,130
"COG2121",37,118,63,44,48,47,40,50,3,68,77,53,45,64,15,25,51,49,3,46,37,33,42,36,54,35,36,41,50,1,57,44,51,41,53,33,44,36,49,54,6,77,62,56,43,68,31,71,47,10,51,49,72,104,8,43,47,37,65,79
"COG2122",6,17,15,0,0,3,2,5,0,8,1,9,10,0,36,9,2,6,3,6,8,4,11,4,8,8,5,5,8,22,11,6,3,11,6,6,8,4,6,6,1,2,10,11,3,10,10,13,8,0,11,3,16,8,1,7,5,3,9,2
"COG2123",4,16,82,11,13,8,19,1,0,36,11,22,175,6,0,10,21,16,0,22,12,18,15,8,89,9,5,21,95,4,63,24,14,6,8,16,34,2,32,26,2,30,41,103,6,90,14,102,51,23,71,6,85,20,21,43,21,0,1,37
"COG2124",293,175,342,291,400,393,423,290,103,381,450,494,480,838,635,627,291,357,92,262,454,388,435,258,377,438,309,219,449,334,438,374,497,310,465,391,450,324,341,485,124,451,533,564,364,425,276,421,466,128,478,288,354,193,148,504,432,268,334,307
"COG2125",4,14,77,14,11,5,15,1,0,19,4,14,127,3,0,3,15,7,0,18,4,16,3,3,65,5,6,11,81,1,41,12,9,1,6,13,18,3,18,21,4,23,30,78,5,89,2,78,36,18,53,1,54,22,11,29,20,0,1,13
"COG2126",0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,2,1,0,0,3,4,2,1,0,0,0
