"","X137_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X76_MES_0d2.3","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d2.3","X64_MES_0d2.3","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X85_MES_0d2.3","X65_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X58_DCM_0d2.3","X112_MES_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.3","X151_DCM_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X67_SUR_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X149_MES_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X122_MES_0d2.3","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X25_SUR_0.0d2"
"COG1965",1,6,3,4,10,8,6,8,4,2,3,9,9,2,4,0,5,4,8,3,6,4,8,22,4,4,1,19,6,3,6,3,2,0,1,12,20,5,3,3,0,5,1,4,5,3,8,16,4,1,0,5,2,4,9,7,7,5,3,8
"COG1966",126,180,23,35,109,8,17,8,60,11,26,149,153,37,31,35,58,36,100,16,94,8,117,90,41,23,26,26,39,15,86,4,95,73,44,117,97,231,24,42,11,23,19,19,15,21,71,35,32,164,49,102,31,119,173,49,85,21,14,17
"COG1967",15,11,1,0,12,3,18,1,11,16,42,33,12,11,27,41,15,21,18,11,33,10,23,21,38,6,38,8,55,12,16,10,22,18,31,18,0,0,25,36,5,2,10,11,5,5,26,19,25,0,13,16,9,7,18,50,17,1,1,0
"COG1968",238,223,67,128,166,272,207,341,299,291,253,179,140,335,312,264,192,273,208,265,245,274,249,187,210,293,272,89,177,285,171,285,214,220,279,217,257,190,300,223,316,232,293,282,286,235,214,269,284,115,295,201,278,246,184,224,208,265,341,103
"COG1969",1,5,0,2,1,0,1,0,0,1,1,10,3,0,0,0,0,0,1,0,0,1,5,1,1,0,0,2,0,0,1,0,0,4,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,2,12,16,0,2,0,1,7
"COG1970",0,6,17,56,14,10,14,8,6,12,5,6,7,33,12,16,10,15,7,13,12,10,12,2,12,12,16,39,14,22,26,15,8,6,5,3,28,73,16,10,15,22,17,15,14,14,14,9,15,62,3,12,14,1,13,7,19,40,29,36
"COG1971",0,3,2,2,8,0,0,1,1,0,0,14,12,0,0,2,1,2,4,0,2,1,11,2,1,1,3,3,0,0,5,1,3,5,0,2,8,17,0,0,2,0,0,0,1,2,0,2,0,7,0,1,1,1,6,1,5,0,0,1
"COG1972",125,160,15,52,100,73,65,86,129,147,126,141,103,145,114,78,100,81,119,78,111,69,130,144,152,218,123,34,110,106,137,92,122,137,145,133,207,192,124,120,90,161,120,108,100,85,115,206,139,132,100,118,136,120,155,120,138,233,96,72
"COG1974",242,241,296,173,174,323,293,320,333,375,272,163,157,360,321,292,222,287,188,386,264,338,279,181,279,352,266,122,238,323,172,355,215,216,287,173,301,223,304,285,326,250,384,281,335,313,226,258,341,138,288,189,347,234,203,250,198,226,300,127
"COG1975",288,241,102,113,238,226,171,103,175,136,150,178,214,130,148,213,254,122,287,111,210,115,127,322,214,145,157,77,188,140,251,83,226,235,174,245,116,183,164,118,116,147,134,142,104,97,172,143,178,72,238,273,157,240,139,225,228,139,177,105
"COG1976",9,25,5,0,63,7,11,0,7,10,51,18,52,7,13,25,55,27,68,10,18,7,14,38,20,2,38,2,47,6,72,3,52,42,38,72,1,1,24,36,2,6,8,29,6,6,25,20,11,0,88,74,13,6,20,44,66,1,2,0
"COG1977",32,31,10,9,54,11,14,10,13,9,16,49,46,8,18,12,53,15,54,12,39,9,19,39,15,7,20,3,20,18,87,11,78,64,43,68,18,113,20,16,16,20,11,18,17,10,43,15,24,8,86,76,10,27,13,65,72,26,16,9
"COG1978",0,0,56,15,0,12,9,6,10,10,6,0,1,8,8,11,0,3,0,6,2,14,2,0,9,16,3,29,3,8,0,11,4,1,2,0,10,2,5,3,6,24,10,4,11,8,7,6,8,19,0,0,12,2,67,1,1,23,4,18
"COG1979",4,16,6,2,11,1,0,3,7,0,4,34,67,1,0,2,1,1,4,0,10,1,36,10,4,2,6,39,3,3,8,1,6,11,1,4,51,10,3,3,0,16,0,4,3,7,16,8,2,6,1,4,4,3,25,1,1,15,0,2
"COG1980",6,35,12,0,89,0,0,0,4,0,1,19,60,0,6,9,102,13,91,0,20,0,2,35,6,0,12,0,6,0,99,0,63,64,35,63,0,1,15,1,0,7,0,16,0,0,18,1,4,0,136,86,0,14,13,35,60,3,0,0
"COG1981",72,53,27,77,62,108,116,125,110,24,65,71,60,45,144,67,83,157,45,124,123,164,51,54,111,24,118,34,81,116,61,178,62,55,103,65,86,35,105,19,170,119,56,158,149,178,107,47,133,34,80,68,50,74,45,87,37,126,138,59
"COG1982",18,9,48,92,23,34,80,36,31,64,73,49,22,1,72,50,10,134,11,124,77,121,174,6,29,67,120,106,80,88,13,128,6,10,17,7,80,20,36,193,97,8,55,120,99,152,41,42,24,50,1,5,44,4,54,18,12,14,67,85
"COG1983",18,19,0,9,8,1,0,0,3,1,2,5,28,8,1,0,0,3,3,4,4,1,10,10,1,3,1,1,0,1,8,0,3,3,2,6,14,2,1,2,0,2,0,2,1,3,5,5,0,75,0,3,1,15,33,0,2,4,1,11
"COG1984",133,131,118,154,185,176,114,181,207,157,135,129,227,184,180,140,181,149,180,142,126,159,112,120,175,156,154,116,111,144,155,142,161,201,154,177,178,516,192,86,159,131,152,150,156,139,151,125,194,249,226,184,146,153,85,122,125,111,159,80
"COG1985",280,211,71,107,216,370,363,410,322,387,364,236,201,440,386,317,274,408,244,392,324,389,315,265,348,391,349,107,332,398,239,401,314,319,359,275,306,192,377,395,421,272,418,382,373,391,299,354,392,145,333,260,386,235,115,347,292,326,372,104
"COG1986",0,5,3,0,2,3,5,0,10,3,4,29,31,13,7,0,7,9,1,4,9,3,22,0,3,11,10,2,1,3,1,2,2,8,4,5,25,0,5,4,1,1,5,1,5,5,10,10,5,0,5,0,5,1,19,1,1,1,4,0
"COG1987",8,7,10,10,6,4,6,23,5,3,11,15,32,5,2,2,5,5,13,5,8,6,11,10,9,11,2,11,10,8,11,8,13,5,9,7,17,33,5,8,5,12,5,2,10,9,10,6,6,19,1,12,5,3,10,5,14,7,10,19
"COG1988",5,12,27,53,34,52,39,58,32,50,46,58,18,58,46,30,26,34,11,29,38,30,42,22,44,74,40,36,44,36,15,41,28,16,55,5,74,157,45,46,47,67,46,36,46,46,47,101,38,137,13,19,51,8,39,51,29,84,54,35
"COG1989",131,137,48,91,111,71,79,93,93,96,92,122,132,114,77,80,130,88,119,100,107,86,131,122,82,117,84,47,77,94,65,98,94,83,73,108,71,128,88,128,68,70,87,90,93,86,99,93,114,32,88,118,106,155,97,76,108,58,126,44
"COG1990",10,12,4,0,33,12,9,0,3,9,35,10,21,8,10,20,28,19,40,4,16,7,7,15,17,2,24,1,25,10,34,4,21,27,23,30,0,0,17,11,4,4,15,16,4,4,19,22,14,0,44,37,7,8,28,34,30,9,0,0
"COG1992",29,34,3,0,85,4,2,2,3,8,22,16,52,9,15,4,89,27,91,8,24,1,8,49,8,7,29,3,6,5,80,1,65,52,39,77,0,3,24,11,0,2,7,11,2,0,10,15,11,0,99,113,2,18,1,33,78,3,0,0
"COG1993",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG1994",112,144,23,42,107,46,122,52,71,76,137,108,47,40,80,120,91,140,87,106,106,116,167,129,102,57,165,35,144,116,87,137,74,87,67,119,52,8,76,231,124,48,74,159,107,172,109,93,67,75,64,92,51,120,118,105,82,35,79,39
"COG1995",228,185,78,126,208,377,292,376,273,416,256,249,179,371,341,271,253,343,219,318,257,327,245,231,320,406,321,84,204,353,205,353,274,240,290,261,293,161,331,300,368,300,329,323,327,352,205,320,305,123,255,257,387,171,90,238,247,340,364,120
"COG1997",2,4,1,0,7,3,8,0,3,1,15,8,6,3,4,10,10,3,8,3,10,5,4,7,5,2,9,0,9,6,8,6,14,14,17,15,0,0,7,14,0,2,2,6,4,2,8,7,13,0,17,12,6,4,33,17,10,2,0,0
"COG1998",3,4,0,0,16,0,2,0,0,2,2,5,6,1,2,3,12,6,16,4,0,3,2,6,5,0,4,0,3,0,8,0,7,6,3,12,0,0,4,1,2,1,0,2,0,0,2,10,0,0,16,10,2,3,9,6,12,0,2,0
"COG1999",206,178,60,149,140,160,152,143,200,196,248,198,148,197,201,177,131,181,145,154,195,111,161,173,224,204,225,89,210,154,165,169,193,183,250,207,211,130,241,200,162,267,204,169,161,160,164,247,210,277,190,165,193,186,122,220,147,312,195,163
"COG2001",136,93,42,82,95,136,117,164,153,155,111,78,89,199,147,101,113,86,91,138,110,115,69,115,155,156,108,35,131,125,90,154,136,120,156,120,156,10,149,56,137,152,152,109,142,123,114,141,169,77,130,102,159,157,79,109,100,162,159,74
"COG2002",0,2,1,5,4,1,6,3,4,2,2,2,18,9,3,4,3,5,4,4,6,6,7,2,3,2,1,9,3,3,2,2,1,2,7,1,2,53,6,0,4,0,4,1,2,3,6,1,3,10,0,0,3,0,7,5,0,1,5,4
"COG2003",87,100,73,183,76,14,14,26,10,6,14,72,113,2,4,6,39,10,34,8,30,13,77,100,11,11,19,70,20,18,94,11,17,24,5,36,44,168,3,38,6,43,6,9,25,25,30,25,4,187,7,37,11,84,175,18,42,64,12,117
"COG2004",0,2,0,0,2,0,4,0,6,7,6,3,1,3,3,7,2,7,0,6,7,2,3,0,13,0,7,0,18,0,1,4,2,4,5,2,0,0,7,6,3,1,4,2,4,1,10,6,5,0,1,3,4,1,6,9,2,0,1,0
"COG2005",12,8,15,13,13,4,4,7,3,2,7,12,9,0,3,7,10,3,4,2,16,3,19,5,7,3,5,15,11,4,16,1,7,8,9,6,8,9,2,10,10,8,5,2,3,4,8,8,4,6,4,4,3,13,6,8,9,5,5,32
"COG2006",107,73,1,0,27,0,3,1,7,5,11,38,18,4,6,4,29,7,26,2,21,0,9,41,8,0,10,0,6,4,30,0,29,38,5,21,0,0,4,7,0,0,1,4,1,0,16,5,12,0,27,20,3,123,32,36,18,0,0,0
"COG2007",8,26,2,0,38,6,12,0,11,4,32,11,25,2,9,14,37,18,53,6,14,1,8,22,27,4,17,2,34,6,52,5,24,22,20,46,0,0,19,11,4,7,6,14,7,4,16,20,14,0,50,44,5,11,72,33,37,3,1,0
"COG2008",100,106,54,83,107,123,115,82,91,89,109,147,71,95,112,115,103,78,121,84,140,96,79,145,114,64,98,21,134,91,188,104,183,184,206,183,155,280,186,140,118,226,156,119,105,96,158,171,153,149,124,171,161,154,50,274,160,211,140,183
"COG2009",88,106,39,51,79,123,102,122,141,110,93,49,56,131,122,97,71,80,63,102,63,119,57,70,104,107,84,35,64,114,55,114,92,89,99,85,88,72,101,46,120,94,93,91,116,78,66,83,151,25,95,78,95,109,68,60,57,68,122,49
"COG2010",147,143,102,239,180,157,140,140,127,95,136,205,191,67,112,70,111,110,129,123,152,117,256,165,117,118,136,226,166,104,121,164,101,119,121,141,225,396,108,159,143,177,121,150,167,176,193,138,103,283,51,116,139,133,141,86,122,169,137,248
"COG2011",0,0,8,7,13,0,0,1,0,0,0,8,4,0,0,0,2,1,2,1,3,0,3,2,0,0,0,1,0,1,1,1,0,0,0,1,3,93,0,4,0,0,0,0,2,2,6,1,0,10,0,0,0,0,0,0,2,0,0,12
"COG2012",4,13,31,0,35,19,16,4,12,13,31,12,19,15,20,16,38,41,30,8,21,9,7,15,12,14,23,18,41,12,34,7,23,15,22,35,6,0,11,7,11,45,3,26,12,8,16,12,21,0,34,29,13,6,26,23,36,36,3,2
"COG2013",17,20,13,26,22,8,26,8,17,19,75,59,15,13,14,26,11,28,35,13,41,8,21,37,34,14,45,11,43,21,36,11,30,36,45,26,8,7,24,35,11,16,13,27,10,13,41,32,19,10,9,37,19,24,21,49,32,21,17,36
"COG2014",25,35,0,4,8,0,2,3,1,0,3,18,3,0,1,0,5,5,2,3,2,1,3,8,6,1,5,0,5,1,3,1,9,6,4,9,2,0,1,5,1,1,1,3,1,2,3,0,2,0,0,11,0,32,4,8,4,1,3,33
"COG2015",138,123,45,187,109,132,115,112,138,111,92,78,105,212,130,203,95,114,91,104,68,105,87,119,108,151,139,47,114,93,53,105,70,97,132,104,52,19,177,51,98,134,122,70,116,68,98,105,113,61,115,108,110,139,62,100,107,137,114,67
"COG2016",6,15,1,0,47,7,12,1,3,7,36,13,21,2,20,23,34,21,42,8,13,10,10,30,23,4,30,2,38,7,47,5,29,21,33,33,1,1,11,19,5,6,5,18,6,4,21,14,16,0,51,39,6,4,6,36,34,2,1,0
"COG2017",59,62,40,99,79,158,169,131,90,116,113,95,89,78,112,116,63,146,101,144,119,108,177,97,125,179,166,38,96,138,134,132,58,83,99,70,105,14,113,169,132,148,135,156,98,158,139,134,87,101,48,72,140,32,53,107,89,118,126,127
"COG2018",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",5,14,4,0,51,0,1,0,2,3,1,5,29,0,1,2,55,4,51,1,8,0,2,18,3,0,8,0,4,3,26,2,22,20,6,12,0,0,1,1,0,0,0,5,0,0,3,0,3,4,36,29,0,6,3,12,21,1,1,0
"COG2020",88,122,33,143,71,46,46,42,61,66,70,68,111,93,73,52,58,90,76,97,83,86,108,86,52,69,72,29,44,82,64,84,56,52,73,79,73,16,59,99,86,36,55,88,88,96,91,85,57,119,48,65,69,96,123,44,84,40,57,89
"COG2021",298,240,95,116,260,384,260,405,373,404,278,212,238,392,410,351,314,309,269,317,224,321,169,229,382,342,271,101,308,410,289,314,263,291,422,260,349,282,395,124,366,309,352,314,333,249,258,215,385,168,298,297,336,281,145,286,278,280,322,60
"COG2022",138,104,63,69,85,145,148,189,167,136,155,106,99,138,170,153,138,194,108,179,135,201,161,109,159,118,182,63,131,175,98,186,157,139,147,111,106,168,112,188,202,87,134,183,222,189,129,125,119,63,152,107,133,138,79,121,107,53,172,79
"COG2023",1,10,2,0,35,0,1,1,0,0,1,0,18,0,0,0,37,0,31,0,1,0,0,20,1,0,0,0,0,0,35,0,2,3,1,25,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,37,0,5,20,5,30,1,1,0
"COG2025",343,366,105,131,288,269,217,289,347,334,277,262,238,367,303,281,362,250,363,243,256,234,207,309,313,299,255,115,298,262,308,271,339,302,328,344,290,363,331,205,249,256,338,217,259,226,232,268,306,133,329,373,305,422,219,328,353,283,284,151
"COG2026",5,6,2,9,3,0,0,1,3,1,6,12,21,0,1,0,2,0,1,1,2,0,16,1,0,1,2,3,2,1,2,1,1,5,1,1,2,56,0,2,2,0,0,1,1,2,4,3,0,5,0,1,1,4,30,1,3,1,1,6
"COG2027",134,104,43,45,123,44,82,75,77,82,54,95,64,56,89,97,96,134,102,137,111,162,148,164,74,83,175,64,88,105,112,132,110,93,83,124,80,211,94,185,118,58,75,156,111,155,81,74,59,165,72,117,75,131,55,73,126,86,113,60
"COG2029",0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,11,0,0,0,0,0,0,0,0,0,15
"COG2030",238,266,92,238,288,214,209,184,247,219,163,303,267,231,197,259,255,150,285,197,257,172,179,277,244,224,187,197,236,216,296,203,228,281,246,256,204,66,243,208,206,237,195,158,229,189,248,220,240,296,231,266,220,229,154,321,273,254,241,251
"COG2031",5,12,38,9,17,18,7,7,24,32,15,37,23,9,16,17,22,23,22,17,34,8,40,22,28,31,14,13,19,11,20,21,17,33,27,7,83,329,18,70,18,69,23,22,22,23,31,52,19,14,6,8,19,2,30,21,15,80,19,33
"COG2032",6,7,23,39,12,19,25,22,13,10,12,5,22,16,14,10,11,21,7,11,10,7,11,7,14,17,10,59,20,7,23,8,15,10,14,14,27,84,14,18,19,56,28,27,13,20,22,34,23,141,13,19,15,2,16,8,24,59,45,83
"COG2035",54,41,48,51,78,76,96,70,108,110,67,83,54,168,96,79,56,57,65,82,80,75,64,117,91,142,84,50,62,104,70,53,46,32,79,57,89,67,68,61,58,111,78,48,47,50,58,116,75,71,38,59,81,35,43,51,56,171,80,29
"COG2036",2,11,3,0,20,2,11,1,1,5,73,1,15,3,9,5,21,27,19,5,6,4,2,8,7,5,8,4,38,7,13,3,8,15,11,24,10,0,10,2,11,15,5,42,17,3,18,11,8,0,31,26,9,7,29,10,14,5,2,0
"COG2037",10,14,1,20,7,11,4,13,7,7,10,5,3,11,15,4,8,14,8,11,7,12,3,12,7,2,4,0,4,10,8,9,11,10,10,8,12,5,6,1,12,12,10,2,15,5,13,7,6,0,9,7,6,4,4,11,7,4,10,0
"COG2038",70,68,21,154,129,35,102,74,55,78,95,60,102,21,67,73,123,140,150,140,125,117,205,114,74,59,117,39,93,103,123,153,93,83,68,103,36,179,82,191,111,42,84,139,101,167,66,82,40,57,148,147,92,51,23,91,124,39,80,102
"COG2039",1,3,2,8,9,2,1,1,7,0,10,8,7,4,6,16,2,12,10,4,4,0,4,2,9,0,22,2,6,4,7,2,12,3,7,8,2,0,8,17,1,0,0,5,0,1,11,10,5,0,4,10,1,1,2,22,17,0,1,0
"COG2040",207,221,30,11,175,250,196,238,175,171,136,103,114,246,179,184,190,132,228,190,138,187,68,204,193,182,113,17,134,147,162,176,164,164,182,203,183,5,184,78,159,161,192,129,177,131,131,142,186,9,206,208,190,212,118,156,184,132,196,30
"COG2041",149,152,38,120,279,251,205,160,186,191,177,224,223,150,161,184,232,173,245,140,214,137,139,212,224,154,142,82,193,181,234,109,307,264,179,227,177,55,146,105,153,209,167,159,104,132,224,160,204,74,176,249,178,126,53,235,184,168,147,118
"COG2042",6,17,0,0,56,1,15,0,7,8,22,16,25,5,11,15,52,15,59,4,12,7,8,31,20,4,21,1,20,3,55,6,34,23,13,47,0,0,14,11,3,5,7,9,5,6,20,15,23,0,45,50,8,7,1,24,55,2,3,0
"COG2043",12,4,0,0,21,3,4,6,5,0,4,16,6,3,0,4,20,6,21,3,11,5,2,19,4,0,7,0,11,4,26,0,23,26,6,22,0,0,5,1,5,6,0,5,3,1,4,4,4,0,7,18,0,10,3,14,13,5,7,0
"COG2044",22,27,4,0,0,1,4,0,0,0,0,3,0,0,1,1,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,2,0,1,2,0,1,0,1,1,0,0,0,0,1,0,0,2,0,4,1,0,21,18,3,3,0,1,0
"COG2045",11,8,7,25,18,15,45,20,23,47,47,36,8,25,51,28,21,72,21,59,50,51,88,21,33,58,62,9,61,42,18,57,33,31,22,12,11,4,24,122,69,25,52,75,54,72,48,38,21,63,24,15,44,8,6,41,20,25,54,10
"COG2046",233,266,26,63,201,83,150,74,80,107,141,104,136,76,134,121,254,192,261,138,157,112,179,187,122,93,174,49,136,139,189,139,148,176,126,239,59,13,106,219,142,128,134,164,146,158,108,102,82,51,254,221,129,252,133,144,205,119,118,105
"COG2047",10,38,3,0,61,7,17,1,9,12,27,20,40,20,19,24,60,18,58,9,33,5,8,33,22,3,49,6,48,8,37,5,26,38,37,43,0,0,22,17,0,5,10,18,3,5,17,19,16,0,55,63,7,14,42,32,37,3,4,0
"COG2048",102,139,2,0,29,15,15,1,19,10,56,53,14,14,21,32,43,16,42,14,49,10,24,27,36,5,39,5,55,15,32,12,71,63,28,46,0,0,26,33,4,3,16,13,9,7,28,21,43,0,46,40,10,138,69,73,39,1,5,0
"COG2049",110,92,99,134,129,127,90,140,122,111,75,118,211,148,109,123,123,95,119,109,92,117,95,71,121,146,83,97,86,104,94,103,129,118,103,103,139,425,97,70,127,92,105,108,89,79,82,92,129,167,140,131,99,101,77,98,108,73,108,60
"COG2050",153,141,128,278,217,226,147,209,222,197,152,135,191,229,172,179,161,160,138,162,153,202,150,168,195,212,167,218,181,178,189,194,143,145,210,165,202,165,221,152,210,177,207,172,207,186,168,182,218,259,154,163,191,164,82,154,178,193,202,268
"COG2051",1,6,1,0,10,0,0,0,0,0,0,4,9,0,1,3,12,4,27,0,5,1,3,14,5,0,2,0,4,2,20,0,7,12,2,13,0,0,1,3,0,0,1,6,1,0,1,5,3,0,13,23,0,1,17,6,20,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",4,13,1,0,21,5,8,0,2,3,10,5,14,2,6,4,24,10,22,1,9,3,4,13,10,1,10,0,11,4,21,5,18,18,5,23,0,0,8,3,1,2,1,4,4,0,9,3,2,0,23,16,0,7,45,15,17,1,0,0
"COG2054",3,4,0,6,2,7,1,6,2,1,2,2,1,0,2,4,0,0,2,4,0,4,0,0,2,2,0,0,5,2,2,5,3,3,1,2,1,4,3,3,2,0,1,1,2,4,1,4,1,0,6,2,2,3,3,0,0,0,2,0
"COG2055",221,214,76,125,263,341,315,410,380,345,295,381,170,265,318,283,388,276,363,257,384,262,125,369,369,299,259,26,291,285,351,279,457,453,331,293,257,7,311,151,278,297,291,256,240,173,291,227,351,23,380,352,325,223,42,513,278,220,283,245
"COG2056",0,6,29,15,17,0,0,2,1,0,0,26,16,1,0,0,1,1,6,1,2,4,23,3,1,0,3,3,1,0,1,0,0,2,0,2,45,205,0,10,5,9,1,2,0,6,5,1,0,25,1,0,2,0,4,0,4,3,0,12
"COG2057",43,54,27,77,84,50,30,44,43,54,38,99,66,19,31,25,72,31,55,33,88,34,56,51,43,42,41,76,50,41,75,43,65,83,55,33,88,191,31,69,38,72,36,49,48,50,67,50,45,84,32,52,40,54,48,61,50,76,41,138
"COG2058",8,16,3,0,32,1,8,0,5,9,16,8,19,2,9,11,38,16,36,4,9,3,4,23,16,1,13,3,27,4,30,1,25,20,23,35,0,0,12,8,1,3,4,5,3,5,12,4,5,0,46,43,1,5,43,28,37,3,2,0
"COG2059",5,11,67,83,58,32,38,97,35,24,38,82,48,57,66,18,48,35,39,59,61,44,80,27,30,46,37,121,30,55,52,159,33,30,36,30,69,432,34,54,126,77,41,36,82,131,75,77,18,91,19,32,34,3,23,39,45,61,93,63
"COG2060",0,0,23,0,2,2,0,0,0,0,0,1,1,0,0,0,3,0,2,0,3,1,0,1,1,0,0,5,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,1,2,2,0,0,5,0,2,0,0,0,1,0,0,1,5
"COG2061",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2062",43,39,21,64,40,76,59,157,48,56,59,78,66,62,88,43,40,52,38,34,71,36,54,37,56,77,43,49,68,41,48,63,51,49,79,32,68,64,72,61,45,81,61,45,58,60,78,96,50,71,50,39,68,38,41,69,35,78,190,67
"COG2063",19,27,34,84,49,35,30,48,19,20,22,40,100,9,10,11,24,21,33,25,31,32,60,54,26,29,11,50,26,26,31,30,28,15,14,25,67,116,15,31,35,29,24,20,38,35,39,42,19,98,2,21,30,11,30,26,36,33,33,83
"COG2064",17,44,7,142,32,19,17,2,9,24,96,54,12,22,46,30,27,16,28,21,46,26,25,37,24,7,45,59,51,23,20,13,19,30,44,13,11,14,45,50,3,10,19,15,11,18,46,54,13,59,11,26,12,31,297,40,40,2,3,48
"COG2065",55,64,30,12,62,49,65,45,74,44,70,49,32,99,67,94,62,79,53,85,67,63,94,60,64,69,94,16,58,77,63,88,64,63,60,71,87,11,45,90,62,88,92,66,70,83,63,99,58,87,65,58,72,73,44,52,64,142,108,13
"COG2066",2,15,27,31,15,3,2,39,15,3,14,28,43,6,24,5,17,22,5,6,22,14,22,7,12,4,15,14,8,10,30,94,7,4,18,5,48,151,12,10,40,6,11,19,79,55,40,8,9,37,3,6,5,1,35,11,15,16,8,58
"COG2067",7,35,85,81,51,12,7,31,10,23,36,89,133,18,20,13,26,20,18,10,34,16,44,13,9,16,15,94,17,11,51,22,5,19,11,8,129,115,12,71,17,38,10,17,19,34,36,61,9,76,14,11,30,8,64,17,32,29,10,76
"COG2068",113,123,26,46,107,66,83,63,83,42,57,100,80,81,54,86,90,53,88,70,69,72,48,102,67,37,52,29,57,66,93,45,91,89,82,89,40,24,71,38,49,60,56,56,53,37,78,86,73,15,79,110,63,123,91,114,74,58,85,75
"COG2070",224,202,89,455,356,326,222,263,294,341,303,234,291,303,226,261,307,241,283,224,275,247,228,374,325,359,266,229,293,215,294,315,228,225,319,314,288,149,297,225,218,370,301,223,313,268,215,325,261,201,169,306,348,235,96,267,356,387,283,363
"COG2071",117,120,41,55,93,78,98,71,83,86,90,121,58,112,87,99,83,60,81,72,87,85,84,86,99,89,86,42,119,97,79,78,129,120,108,92,78,81,107,86,79,91,96,52,75,68,85,94,103,77,97,105,82,85,70,145,84,78,87,121
"COG2072",211,265,246,907,573,619,487,535,529,458,552,610,475,519,484,478,553,445,495,440,630,447,368,519,584,470,468,612,612,421,484,509,585,574,564,474,492,389,504,356,499,630,448,448,556,461,556,511,579,341,531,518,507,159,120,769,467,535,490,366
"COG2073",53,57,20,18,105,36,114,45,31,67,64,16,73,3,56,58,146,130,110,92,66,95,140,81,41,45,112,3,82,83,152,137,97,79,60,154,18,6,58,295,151,52,107,207,125,196,74,72,43,7,152,175,103,58,7,84,154,42,129,50
"COG2074",25,25,1,0,44,7,14,4,7,11,31,28,24,9,5,16,46,5,41,11,12,5,10,59,18,2,13,2,29,7,42,8,26,25,19,58,1,0,25,17,2,2,7,8,5,9,18,16,19,0,10,46,7,26,4,27,33,3,4,0
"COG2075",2,12,4,0,9,2,6,1,3,5,19,8,10,4,10,7,23,10,23,3,10,1,0,4,5,2,11,2,20,1,12,2,17,10,10,14,0,0,7,7,1,4,2,8,4,0,8,14,6,0,22,21,3,3,17,9,12,1,1,0
"COG2076",27,23,25,20,27,95,64,73,83,78,52,36,28,118,86,55,28,59,23,83,51,65,38,27,66,75,57,26,47,73,43,100,76,77,119,37,110,59,132,66,107,89,117,95,86,105,67,93,126,38,99,54,106,42,29,74,56,54,121,36
"COG2077",4,8,15,3,13,8,3,6,11,11,6,42,41,5,10,5,10,13,14,4,9,6,16,19,6,7,9,6,8,4,29,2,26,19,9,15,19,64,8,13,1,19,4,8,1,8,13,10,3,20,11,11,3,5,20,4,16,19,8,5
