"","X122_MES_0d45.0d8","X132_DCM_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X85_MES_0d2.3","X25_DCM_0.0d2","X65_DCM_0d2.3","X65_SUR_0d2.3","X111_SUR_0d2.3","X150_SUR_0d2.3","X145_MES_0d2.3","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X149_MES_0d2.3","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d2.3","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X152_MES_0d2.3","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X76_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0.0d2","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X133_MES_0d2.3"
"COG2162",8,0,1,0,3,3,1,6,6,1,2,3,0,7,16,0,0,0,0,3,0,0,2,2,3,0,0,2,1,11,1,0,0,3,0,0,2,0,1,0,0,11,0,0,0,1,0,4,0,0,1,1,0,2,1,6,3,2,4,3
"COG2163",0,3,8,3,1,21,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,6,0,0,1,1,2,0,0,1,4,0,2,0,0,7,0,0,2,0,0,10,3,2,0,2,11,0,3,0,1,11,0,5,0,0,0,11,0
"COG2164",7,5,0,2,10,3,1,29,21,7,17,26,9,21,1,4,7,5,2,15,14,3,0,7,16,0,3,7,15,2,0,4,5,4,2,2,20,5,20,4,4,14,2,7,3,2,7,24,1,3,3,6,2,15,2,5,0,38,6,14
"COG2165",124,20,32,29,29,34,43,41,101,46,47,26,21,47,49,24,22,23,25,24,24,52,28,29,26,19,31,41,40,65,30,25,56,36,28,16,18,47,35,28,31,25,29,20,31,28,30,84,59,25,27,31,23,47,33,46,78,26,33,33
"COG2166",69,90,43,91,38,91,78,35,73,88,45,59,78,43,97,77,79,75,85,47,73,70,88,90,35,90,89,85,37,118,112,80,89,50,94,84,24,147,41,77,65,56,93,87,79,77,88,65,137,118,76,109,78,36,101,97,46,70,94,40
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0
"COG2168",2,2,1,1,14,1,1,4,3,3,5,4,4,5,0,1,1,1,5,4,3,4,4,1,2,4,3,1,1,4,3,4,8,8,6,3,7,0,5,3,3,3,4,3,1,0,4,1,0,1,1,2,3,4,1,1,3,6,0,12
"COG2169",68,2,3,1,15,7,23,12,46,11,31,7,3,11,70,6,2,3,0,10,3,2,15,4,10,3,8,39,19,30,5,2,11,7,8,7,7,3,14,3,12,53,5,7,5,5,8,61,8,4,5,19,6,66,17,24,121,6,8,17
"COG2170",82,112,0,122,206,75,29,116,64,105,90,49,65,45,32,46,39,61,72,42,81,28,18,119,69,42,98,55,47,15,82,29,20,149,107,34,206,197,83,115,28,90,135,69,74,30,48,110,148,80,78,70,95,37,55,170,5,30,41,94
"COG2171",142,205,240,238,138,195,255,158,114,162,147,190,250,161,77,257,247,287,274,165,144,332,247,197,161,239,173,155,186,82,269,261,338,198,206,244,129,99,168,255,269,150,204,208,237,313,250,88,105,234,246,228,173,154,270,114,140,201,180,157
"COG2172",30,21,0,40,29,27,16,17,9,58,21,10,35,9,12,29,14,27,31,15,12,23,13,54,14,15,38,38,14,2,15,14,3,15,22,15,14,50,4,26,10,13,35,10,24,21,12,11,51,19,25,11,13,6,17,49,27,9,19,15
"COG2173",32,31,32,38,29,37,17,18,11,52,28,16,41,39,3,21,18,27,31,40,23,20,12,55,21,21,51,25,26,10,34,25,38,37,95,58,32,153,45,57,30,37,63,37,44,26,26,36,85,59,60,49,52,26,29,112,11,25,54,39
"COG2174",0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,1,0,7,0,0,1,0,0,1,2,0,0,0,8,0,0,0,0,3,0,0,0,0,1,5,0
"COG2175",344,571,378,558,388,603,458,475,771,616,500,710,651,533,266,719,716,552,679,558,741,651,466,596,643,557,592,626,640,138,524,729,559,467,911,754,285,234,564,739,597,448,621,790,691,766,696,77,350,541,650,511,734,510,525,285,85,961,492,577
"COG2176",37,59,0,19,53,26,3,33,57,38,39,100,22,53,8,25,29,22,28,45,68,10,17,9,47,47,33,83,50,70,37,41,9,42,14,49,102,17,48,47,15,28,17,28,30,11,22,128,15,26,38,23,26,46,29,11,29,50,24,43
"COG2177",114,113,147,64,95,47,107,67,104,78,77,101,52,80,97,70,72,93,101,99,56,48,131,44,74,95,78,89,60,78,121,85,67,90,55,89,103,66,60,68,55,93,56,64,79,61,54,108,76,59,47,107,68,77,90,91,145,81,128,94
"COG2178",10,15,0,7,13,4,0,83,5,7,67,27,15,20,0,17,12,7,9,58,34,4,4,6,60,0,6,4,57,6,17,23,9,55,18,38,21,3,65,11,2,75,18,32,16,4,16,75,4,15,10,3,10,85,11,2,0,32,8,92
"COG2179",10,9,0,36,10,19,7,0,1,33,3,7,34,2,0,7,6,22,27,3,3,14,3,52,6,4,42,8,8,0,10,5,10,10,31,9,3,118,1,20,13,15,37,14,18,11,11,2,75,23,33,21,13,7,10,60,0,4,11,6
"COG2180",47,0,0,0,123,0,3,4,8,0,1,1,0,0,3,1,0,0,0,0,1,0,8,0,0,0,0,1,1,4,0,0,0,63,2,0,157,1,1,0,0,3,0,0,2,0,1,63,2,1,0,5,0,5,0,2,11,0,1,8
"COG2181",47,13,66,2,177,3,3,18,10,2,21,7,3,26,3,6,6,4,6,19,15,4,31,8,16,13,5,7,29,8,5,11,12,123,11,3,265,1,20,7,8,13,7,4,2,4,8,70,4,11,3,5,4,19,6,5,9,5,5,46
"COG2182",18,13,4,40,16,18,12,19,50,15,38,18,52,56,1,38,33,31,32,38,11,25,11,19,13,31,5,39,25,5,39,30,45,25,21,17,21,16,29,21,26,37,9,18,23,22,24,7,20,49,32,17,37,39,50,11,17,34,31,33
"COG2183",160,15,100,16,36,31,79,37,99,22,74,22,12,63,213,20,22,6,15,41,25,9,51,20,38,13,29,73,40,120,15,16,23,19,20,20,22,13,46,7,9,50,38,23,14,4,13,109,33,7,17,46,38,96,32,52,220,13,54,27
"COG2184",35,1,0,0,4,0,2,4,13,0,12,1,0,2,17,2,0,0,0,6,0,0,0,0,4,0,0,25,0,12,2,1,0,1,0,0,8,4,5,0,1,32,0,0,2,0,1,6,5,0,2,1,1,7,0,6,19,0,2,0
"COG2185",233,296,314,206,269,282,212,256,214,228,252,232,196,362,298,246,238,270,198,339,281,140,349,223,302,238,244,180,299,53,222,259,221,304,223,146,269,198,277,172,194,306,166,221,295,138,186,140,367,187,187,328,296,308,291,312,271,281,368,362
"COG2186",175,18,56,29,108,30,84,63,128,34,85,25,29,79,221,39,13,14,16,99,31,13,89,39,69,32,31,111,62,94,13,18,48,96,27,13,107,19,60,5,65,175,26,29,17,14,43,103,29,44,29,38,19,136,38,41,271,29,26,94
"COG2187",14,18,0,3,27,3,1,17,18,11,22,17,9,34,55,5,2,2,3,18,12,0,1,9,13,0,3,14,20,33,4,12,3,22,2,0,32,1,29,5,12,10,5,10,9,0,2,4,6,1,1,7,10,44,1,26,11,4,2,34
"COG2188",35,14,302,21,84,35,66,54,57,22,60,20,19,67,113,19,17,26,30,63,12,14,144,27,49,55,17,57,57,37,19,25,47,42,59,17,39,9,33,3,87,51,23,16,27,11,21,33,27,17,8,26,10,28,20,22,82,8,17,35
"COG2189",41,35,8,27,29,25,36,48,59,32,61,42,35,6,90,28,34,28,26,17,43,31,56,22,49,36,22,71,17,261,38,15,23,32,28,16,57,38,32,47,8,60,28,27,33,27,32,167,58,44,33,25,21,55,51,59,193,54,41,27
"COG2190",1,0,0,0,2,1,4,0,5,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,6,0,0,1,1,0,3,0,0,3,1,0,1,2,0,0,0,0,2,0,0,0,1,0,0,2,2,0,2,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,11,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,3,0
"COG2192",188,1428,454,472,359,331,271,462,280,361,286,584,669,269,1106,340,455,406,517,289,581,326,295,660,357,1220,346,418,351,2228,1202,439,332,441,710,467,459,415,333,659,394,352,391,448,363,381,961,570,350,1029,561,300,313,330,605,277,91,387,386,341
"COG2193",54,60,85,36,24,54,64,23,90,60,36,70,60,23,88,53,48,52,43,11,44,70,44,30,17,57,63,71,21,51,48,43,80,25,38,47,18,43,23,45,30,17,58,49,51,60,57,44,50,48,51,71,35,35,55,60,120,64,52,19
"COG2194",114,5,137,2,45,6,48,50,58,7,58,13,8,46,71,4,5,3,7,23,7,2,45,2,19,28,9,26,39,64,7,7,11,44,5,16,17,3,44,0,8,9,17,6,9,5,3,107,20,6,0,17,0,49,27,7,123,7,7,47
"COG2195",34,37,142,29,40,25,68,27,137,31,81,66,28,95,90,32,29,41,38,65,75,33,119,23,50,55,27,41,57,21,48,44,51,41,23,13,34,37,68,25,23,56,24,49,36,28,27,35,27,16,46,49,29,51,45,65,36,54,82,34
"COG2197",505,77,219,136,181,129,218,134,286,118,283,84,86,172,396,73,40,72,81,184,79,59,192,119,136,93,145,247,112,339,96,62,118,129,142,75,158,194,143,108,134,456,182,108,94,79,89,353,293,121,135,150,102,211,121,361,499,60,128,124
"COG2198",211,5,3,2,40,24,41,63,155,16,68,46,10,17,152,10,1,3,1,10,9,2,5,0,12,12,13,73,26,159,6,3,17,17,2,22,20,13,9,2,4,1,23,5,2,1,3,217,57,10,2,32,7,73,39,55,70,10,18,34
"COG2199",1865,101,53,32,353,212,898,556,1528,241,904,191,75,146,1450,86,34,42,28,188,211,44,77,29,212,101,171,773,365,1612,140,51,218,236,82,207,210,148,240,38,59,315,243,70,114,27,25,1850,484,79,54,352,91,820,303,582,1769,144,299,358
"COG2200",556,66,7,15,159,102,484,251,683,78,449,112,27,46,989,36,7,21,9,85,92,29,72,13,100,38,82,340,160,757,37,14,87,62,26,52,41,24,98,15,25,72,57,29,46,16,6,488,129,28,11,134,26,264,102,161,485,41,65,115
"COG2201",134,19,13,11,52,46,62,50,110,27,100,64,18,41,217,25,10,12,12,52,51,12,10,15,71,20,20,91,60,131,21,25,41,40,23,39,30,23,55,8,45,73,30,27,42,15,14,134,49,9,21,43,13,86,53,79,250,18,39,53
"COG2202",1861,146,250,61,560,316,972,651,1549,247,1059,270,134,218,2941,149,53,92,62,228,212,101,173,70,277,162,200,839,379,1780,96,65,209,178,81,167,351,149,206,32,119,452,168,97,195,60,49,1137,427,77,139,294,94,591,237,571,1967,139,235,298
"COG2203",287,65,62,100,91,128,269,148,269,207,335,107,123,94,358,74,56,99,91,106,63,119,41,139,111,67,130,236,108,385,95,61,156,110,130,46,65,206,113,76,111,283,136,108,116,102,78,487,321,90,136,198,81,189,126,322,814,74,171,115
"COG2204",967,569,705,451,819,507,819,520,955,518,808,657,541,892,1453,532,545,566,496,639,580,677,755,435,647,569,482,644,703,696,559,530,622,666,497,533,893,394,704,462,727,655,459,527,586,579,590,781,591,525,517,684,451,836,566,713,1069,591,698,673
"COG2205",117,3,1,36,10,3,11,27,54,4,36,8,4,73,23,17,10,0,4,36,7,1,0,4,42,1,1,15,44,38,2,4,8,24,1,1,10,6,47,0,8,45,6,1,13,0,27,51,15,34,5,6,24,47,0,56,24,7,33,51
"COG2206",353,72,27,35,177,42,136,102,311,61,171,88,26,114,239,37,47,23,28,70,110,6,15,28,78,41,62,141,116,213,38,49,43,100,34,87,241,43,82,61,20,63,46,40,54,20,32,351,110,31,25,73,49,191,55,135,395,71,93,136
"COG2207",894,99,494,71,199,153,558,244,861,105,614,108,83,246,1368,127,49,73,79,242,90,87,368,55,222,155,96,366,164,849,140,83,175,178,65,66,59,122,234,47,141,1049,112,89,185,75,90,382,349,96,132,245,106,436,116,533,1768,88,246,237
"COG2208",295,276,137,384,258,244,219,180,206,245,144,171,381,211,327,246,216,275,216,130,201,287,199,316,119,232,325,252,138,126,186,154,201,185,231,281,92,374,123,317,229,144,321,222,448,299,176,125,590,156,381,244,252,167,248,570,140,176,320,106
"COG2209",51,66,122,46,31,46,75,15,57,48,40,28,55,40,25,46,56,78,52,25,29,72,98,41,30,56,62,40,34,39,46,40,63,23,28,46,10,36,20,30,39,17,28,26,36,57,37,29,38,33,30,63,16,19,40,43,23,44,63,12
"COG2210",9,5,39,2,43,2,0,24,11,2,25,9,0,13,6,2,4,1,1,14,6,4,10,2,29,5,1,0,31,0,1,5,2,39,5,1,71,0,19,1,2,7,4,5,1,0,3,31,1,0,2,3,2,14,1,0,4,9,2,35
"COG2211",284,254,328,366,159,367,336,127,169,335,179,158,319,158,239,324,310,356,305,143,162,481,561,411,119,367,357,236,132,114,313,269,428,238,395,240,90,451,120,362,348,207,367,309,256,417,352,167,340,318,383,374,331,104,341,438,72,233,248,137
"COG2212",2,3,0,0,1,2,5,4,2,1,3,0,0,2,11,0,0,0,0,2,1,1,1,0,2,0,0,7,1,5,2,1,1,3,0,0,0,0,1,0,1,6,0,1,0,0,0,2,5,0,0,3,0,5,0,5,41,0,0,2
"COG2213",4,30,0,38,2,6,0,8,23,11,3,16,42,0,1,48,37,28,28,8,6,14,26,32,2,33,6,35,0,11,71,35,24,9,31,34,1,2,2,54,7,42,15,22,30,19,37,1,9,33,22,11,36,14,35,2,0,25,7,7
"COG2214",159,197,157,287,166,291,249,106,167,297,150,168,270,124,207,214,228,219,252,148,151,232,183,320,157,235,295,225,109,106,211,182,181,182,323,203,196,395,139,278,297,204,335,265,242,231,241,116,372,290,271,227,271,143,210,359,127,190,245,109
"COG2215",7,10,1,1,2,4,7,0,19,3,8,1,3,6,10,6,3,12,7,7,9,2,9,7,9,2,6,11,7,13,9,12,3,6,4,2,1,10,6,5,6,5,3,3,8,2,7,0,12,9,4,5,3,7,10,15,51,6,16,4
"COG2216",1,0,0,0,0,1,1,2,1,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,5,1,2,0,1,0,1,0,0,0,0,3,0,0,22,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,1
"COG2217",645,391,117,427,561,538,276,337,697,444,690,308,338,364,1521,376,241,253,316,530,349,171,189,368,431,270,497,918,330,578,309,320,191,424,325,179,523,568,559,294,173,1112,478,367,392,201,220,675,715,337,340,465,577,739,483,754,1943,269,435,484
"COG2218",9,33,19,6,16,29,1,19,13,15,17,16,10,9,13,10,15,11,21,13,17,6,7,5,25,10,22,4,18,2,6,21,12,26,9,10,5,11,17,10,9,4,5,13,4,9,28,4,11,23,7,21,7,17,31,10,7,11,26,14
"COG2219",27,87,2,26,27,80,0,253,44,53,121,107,9,94,0,45,43,20,54,177,149,4,10,16,180,23,64,60,128,8,25,78,7,105,20,56,20,28,150,17,1,109,67,68,56,10,16,67,44,25,13,66,96,124,58,19,0,80,56,137
"COG2220",336,256,242,366,206,235,318,293,246,333,286,248,409,383,70,313,354,303,316,276,277,321,211,406,295,306,311,253,270,168,269,292,262,249,307,348,262,375,298,303,358,312,347,281,322,319,371,283,346,374,365,302,245,266,293,332,193,281,263,261
"COG2221",30,24,6,10,97,9,11,22,24,13,28,19,19,14,12,17,16,11,35,22,23,7,25,19,22,20,5,17,59,13,19,34,37,62,28,19,110,5,35,5,24,19,12,12,8,19,28,7,7,21,12,7,14,29,19,6,0,13,5,50
"COG2222",55,15,0,6,6,8,26,12,12,12,29,7,11,8,8,14,14,16,7,10,8,23,16,12,14,17,19,6,17,19,14,13,14,11,11,27,2,10,13,6,12,18,7,6,16,11,6,19,15,9,12,14,9,10,20,9,2,18,14,17
"COG2223",226,21,10,84,468,32,64,28,78,21,34,30,67,32,53,47,35,3,18,16,15,36,42,95,24,8,62,42,15,44,10,9,15,275,11,1,575,9,26,19,28,37,99,28,48,66,56,265,23,50,57,30,87,60,2,104,91,16,43,78
"COG2224",193,220,249,236,298,181,255,230,144,159,218,224,252,244,94,249,257,223,263,202,189,340,241,190,211,290,199,162,234,149,276,281,377,306,191,315,362,103,209,220,274,229,187,218,242,317,289,334,114,266,228,191,230,196,242,118,138,174,144,234
"COG2225",292,367,454,445,396,333,509,320,309,344,329,405,520,300,164,519,552,491,480,301,404,601,443,427,301,478,391,350,313,167,433,495,573,374,416,573,413,202,349,518,538,309,424,468,487,527,535,315,218,459,542,402,399,275,386,184,341,445,307,287
"COG2226",285,289,337,394,364,342,345,455,273,344,321,334,386,365,208,369,371,409,375,394,370,423,302,419,376,348,302,236,388,108,309,325,357,406,313,333,419,523,338,358,417,377,309,375,352,456,338,303,432,371,433,346,309,389,324,448,130,337,337,403
"COG2227",133,163,210,176,103,168,206,102,130,166,103,122,184,83,104,124,169,190,177,95,148,240,147,165,106,143,176,94,109,180,233,205,201,181,238,243,226,259,163,263,297,184,262,227,239,309,281,207,211,249,261,257,197,137,238,228,137,210,234,112
"COG2229",1,0,1,0,0,4,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG2230",244,399,681,416,257,387,541,281,380,416,281,499,594,174,354,484,584,529,467,281,488,652,401,399,350,415,398,445,323,173,455,515,419,319,418,642,301,229,298,542,600,275,402,506,545,666,547,140,219,513,510,463,352,209,445,244,401,417,369,197
"COG2231",4,5,0,0,6,0,0,5,30,5,7,9,0,6,0,2,2,0,0,9,7,0,0,2,11,1,0,4,8,0,0,3,0,5,2,0,26,1,9,0,2,5,1,1,5,0,0,11,1,0,1,3,2,11,1,2,0,3,2,3
"COG2232",1,5,16,3,6,6,5,3,7,10,7,5,7,3,30,2,4,10,12,4,9,8,11,4,6,3,4,2,3,2,2,5,9,9,4,11,2,4,1,2,14,5,4,5,3,8,14,2,4,8,6,6,6,2,2,4,10,13,7,3
"COG2233",130,101,96,76,159,87,99,149,102,56,160,114,44,138,29,121,93,88,88,139,85,23,94,80,146,47,76,77,166,84,112,64,58,143,57,86,120,39,187,74,42,122,75,71,75,14,138,126,66,122,20,75,94,164,135,42,177,64,64,179
"COG2234",722,504,549,220,562,466,417,418,567,343,713,381,164,602,436,334,328,358,306,576,450,192,415,168,488,364,368,359,522,274,411,371,349,523,154,296,595,334,558,244,123,589,266,287,302,157,260,981,355,267,205,500,360,409,565,356,162,355,514,547
"COG2235",17,10,0,5,12,3,3,16,38,4,12,19,1,6,3,4,4,4,3,8,14,3,1,1,12,3,6,17,6,11,5,5,1,8,4,11,3,3,11,10,1,10,6,3,14,0,1,2,7,2,3,7,6,19,6,11,21,14,9,11
"COG2236",117,106,90,157,129,103,129,110,62,98,63,98,139,71,49,167,170,179,175,83,120,163,134,102,68,133,117,81,89,124,170,147,146,119,118,187,120,53,66,138,161,83,113,113,142,168,193,90,51,163,154,116,100,83,157,40,8,128,89,65
"COG2237",14,63,1,20,34,76,0,194,47,42,106,63,17,73,0,43,36,23,37,111,79,1,15,16,124,18,62,35,82,6,15,71,8,86,20,44,10,19,101,15,0,85,32,48,41,10,15,58,38,38,11,45,62,120,59,5,1,72,36,139
"COG2238",3,29,4,10,18,36,0,80,19,16,43,27,4,28,0,16,19,6,13,42,50,1,5,5,46,11,25,14,40,1,11,33,1,28,6,16,14,9,29,6,0,28,21,20,25,5,8,58,15,11,10,20,35,38,25,4,0,24,20,62
"COG2239",363,382,404,470,367,393,462,274,280,376,285,312,452,267,242,355,419,479,384,245,234,466,423,416,270,428,415,312,260,199,415,351,488,365,389,470,398,482,300,463,434,290,410,349,386,430,384,390,422,407,476,397,314,252,407,429,249,308,391,281
"COG2240",3,4,6,14,2,15,7,0,13,9,1,8,6,1,8,5,5,7,1,1,4,17,8,10,3,3,6,6,2,3,11,5,17,4,20,3,2,3,4,5,25,17,9,4,1,24,23,0,3,18,3,11,8,6,7,6,3,8,8,1
"COG2241",41,45,18,91,57,73,33,79,23,112,42,55,73,60,15,37,26,67,58,46,63,50,52,116,69,45,82,48,63,12,44,39,21,55,96,31,25,219,62,50,53,50,100,63,63,58,35,25,168,68,74,48,64,56,33,157,59,65,76,54
"COG2242",32,53,27,93,55,64,35,161,29,94,87,64,79,79,21,43,32,60,51,93,39,61,55,127,121,45,91,44,95,5,36,42,33,71,101,41,24,170,88,58,51,98,94,62,56,77,40,49,179,75,62,62,77,102,32,166,60,50,56,101
"COG2243",34,36,24,55,46,70,36,144,26,74,88,68,58,51,22,22,14,68,38,104,69,60,37,94,96,35,76,46,84,11,35,55,27,42,84,38,22,182,73,36,55,84,88,68,48,43,23,36,118,75,67,50,57,93,39,109,69,50,65,105
"COG2244",305,239,321,115,228,124,209,140,232,165,222,187,93,257,338,138,154,189,144,217,158,111,266,89,201,170,174,204,177,136,179,140,142,194,73,209,329,228,222,125,64,265,136,151,185,100,114,530,298,91,122,213,80,237,204,372,248,186,401,217
"COG2246",10,6,1,1,6,2,3,15,3,1,10,3,2,15,0,0,0,0,4,9,12,4,1,0,18,3,5,2,7,0,12,4,1,7,10,13,10,12,16,7,3,7,12,4,4,6,0,15,8,0,3,5,1,20,2,15,1,4,0,19
"COG2247",0,4,0,0,2,1,0,5,8,8,1,11,0,0,0,4,0,0,0,4,10,0,0,0,3,0,1,24,3,0,0,4,0,0,2,0,0,0,6,1,0,0,0,3,2,0,0,0,0,0,1,1,1,4,0,1,0,7,0,10
"COG2249",77,87,100,99,20,85,108,66,79,51,51,69,71,42,115,98,105,141,77,32,42,176,79,64,29,97,66,59,38,55,79,73,100,75,91,106,19,72,33,109,135,69,79,76,85,152,79,39,63,91,128,109,50,34,115,77,32,125,134,25
"COG2250",1,1,0,1,3,0,0,1,3,2,2,3,0,1,0,1,0,0,2,3,6,0,0,2,3,1,0,5,1,0,0,4,1,1,1,2,5,0,2,5,5,2,0,4,1,0,3,1,0,1,0,1,0,3,0,1,0,3,1,2
"COG2251",157,85,77,180,45,138,61,79,64,190,79,72,143,51,30,87,83,87,106,62,105,67,31,216,76,85,161,121,48,14,114,55,59,66,181,110,59,369,61,187,95,126,176,106,103,96,105,43,217,185,131,120,99,76,94,256,7,73,89,64
"COG2252",124,184,153,225,179,246,279,165,156,168,114,181,240,111,51,272,259,281,210,97,206,257,157,160,147,251,211,168,136,108,217,233,303,188,222,243,235,119,141,242,306,103,176,209,275,237,254,146,127,220,252,209,300,124,240,94,47,218,175,99
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2255",205,178,226,220,232,190,138,130,215,244,151,176,137,220,198,125,130,147,193,219,169,141,193,184,157,194,218,244,201,286,96,110,81,134,143,115,134,213,134,134,121,92,116,106,138,74,93,127,182,72,116,141,106,122,120,200,131,117,145,127
"COG2256",203,157,300,161,225,166,116,139,174,204,194,129,81,206,158,88,66,82,105,192,138,55,189,176,209,127,191,169,181,77,96,61,55,115,151,42,152,189,135,106,70,119,146,101,63,57,62,112,155,79,91,112,79,120,49,157,134,61,69,141
"COG2257",17,1,2,1,3,6,6,6,12,5,11,4,0,3,8,0,0,0,2,5,3,2,6,3,1,4,2,4,4,10,2,0,4,1,2,3,0,3,2,0,6,3,3,1,4,1,0,20,2,3,2,7,1,6,3,6,34,8,2,4
"COG2258",58,53,48,16,52,49,42,63,62,34,74,62,34,63,30,37,42,37,35,86,60,25,31,23,62,45,35,51,62,38,40,44,34,47,26,39,63,17,65,26,34,42,37,49,30,20,52,59,37,53,24,38,58,72,48,15,10,50,25,60
"COG2259",92,53,11,20,23,48,72,58,56,44,64,53,36,38,71,45,35,50,55,50,36,27,20,23,60,36,76,35,37,50,45,38,30,33,46,59,19,82,68,70,24,59,65,30,37,38,46,50,84,28,39,59,23,54,62,83,95,35,55,55
"COG2260",0,2,0,0,0,0,0,4,1,2,1,0,0,0,0,0,1,0,1,1,2,0,1,0,1,0,2,0,2,0,0,5,0,1,1,6,0,0,2,0,0,2,3,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1
"COG2261",2,0,0,0,0,0,0,1,1,0,1,1,0,0,3,1,0,0,0,3,3,1,1,0,2,0,0,0,1,2,0,0,0,1,1,0,1,0,7,0,0,5,0,0,0,0,0,1,0,0,0,2,0,1,0,1,9,0,0,1
"COG2262",216,268,405,249,248,233,220,427,258,214,340,321,188,337,161,238,220,243,238,330,309,232,342,129,352,261,233,227,303,106,249,274,214,280,187,238,234,175,352,183,213,288,210,210,213,200,256,228,189,258,164,234,212,295,277,236,210,292,321,345
"COG2263",4,20,5,8,11,41,1,4,14,17,9,8,11,10,1,28,17,11,20,9,23,6,2,5,4,10,30,16,10,5,5,28,3,10,5,10,6,13,6,14,0,4,15,9,21,4,10,23,24,14,10,21,43,6,30,2,0,15,19,9
"COG2264",125,102,201,157,86,141,104,70,117,170,83,123,103,137,101,88,86,110,104,104,114,79,140,147,74,100,148,123,85,73,97,93,70,95,167,81,87,259,94,103,114,102,125,111,106,117,113,84,222,135,122,124,117,115,75,210,142,112,145,81
"COG2265",199,115,347,137,225,117,225,117,227,132,172,176,76,203,125,146,111,93,102,168,159,77,271,95,152,185,147,208,186,131,138,133,151,166,121,132,236,82,159,120,169,130,144,114,132,89,110,232,127,110,77,143,127,175,148,190,239,165,218,162
"COG2266",5,9,0,0,10,0,0,65,5,4,34,20,0,14,0,2,1,0,5,29,25,0,1,0,38,0,10,1,30,2,0,13,0,23,7,13,4,0,28,0,0,44,10,12,0,0,0,22,0,0,0,1,0,48,0,0,0,28,0,43
"COG2267",199,68,203,81,51,90,99,53,156,81,89,63,94,64,242,79,90,103,99,44,63,81,133,78,27,115,75,100,55,121,109,78,123,54,80,84,38,77,39,72,62,79,67,69,84,69,88,129,79,86,69,120,68,89,119,112,317,76,133,45
"COG2268",138,101,42,52,67,113,52,75,183,72,121,81,39,95,53,86,55,46,68,103,78,8,40,27,143,71,120,117,121,85,75,76,57,85,21,68,25,55,128,42,39,143,104,82,73,10,69,75,104,77,32,114,117,109,118,98,10,70,86,75
"COG2269",76,19,88,5,35,14,40,29,55,12,51,23,8,82,48,6,14,7,7,35,25,5,41,13,35,17,4,37,50,39,9,24,21,36,27,6,30,10,39,9,34,18,3,19,12,6,14,38,20,10,10,26,13,45,18,19,69,22,14,45
"COG2270",140,425,157,244,261,259,200,188,279,277,269,329,262,252,152,335,314,305,297,285,356,252,295,233,346,307,291,291,281,78,299,313,306,259,197,295,262,182,335,276,206,278,211,273,333,246,255,159,240,250,236,331,311,260,370,183,127,309,300,274
