"","X137_MES_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X122_MES_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.3","X132_SUR_0d2.3","X93_SUR_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.0d45","X98_MES_0d2.3","X122_SUR_0d45.0d8","X72_MES_0.0d2","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X64_MES_0d2.3","X85_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X100_DCM_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45"
"COG3115",21,13,23,10,4,15,9,42,6,20,7,12,6,27,82,34,4,13,12,16,26,12,14,14,4,27,37,18,9,3,32,8,21,5,10,4,8,10,6,21,7,25,40,30,12,6,18,32,10,2,13,10,17,19,15,111,11,6,51,8
"COG3116",4,8,0,1,0,1,1,8,0,0,1,1,0,1,14,5,1,4,0,0,1,2,0,2,1,0,3,2,1,0,6,0,1,0,0,1,1,1,1,3,1,9,10,8,0,0,1,7,0,0,5,1,3,2,2,1,0,0,14,0
"COG3117",13,11,2,1,5,2,2,26,5,4,1,5,1,8,31,16,2,4,7,0,4,3,3,3,11,6,12,4,2,0,15,0,1,0,3,1,3,1,3,13,1,16,15,22,2,1,1,18,1,0,9,0,6,10,8,4,4,0,16,0
"COG3118",53,45,82,46,68,52,69,85,39,52,49,42,34,80,100,57,38,40,40,64,39,27,148,40,51,41,8,48,64,39,51,54,57,38,38,39,40,50,36,21,69,58,42,49,93,20,58,12,52,28,71,45,41,50,48,144,43,45,69,35
"COG3119",1723,1021,2507,2246,1319,3272,2406,4706,1789,1998,1573,1573,1661,1350,1259,1758,1417,1136,1849,1214,1928,1574,215,1438,2231,1746,797,938,2213,983,1293,1341,1166,1007,1315,1183,2149,2124,1826,3326,2208,237,1823,561,282,501,2294,927,2415,951,2491,904,900,2103,944,43,1663,1688,1508,1230
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,0,0,0,0,1,9,0,0,0,4,3,6,0,2,0,1,2,1,25,0,0,2,1,1,2,0,0,1,3,0,1,0,1,0,2,3,1,5,11,0,1,2,0,0,3,1,3,0,1,1,0,8,0,0,9,1
"COG3122",8,2,0,10,0,1,1,16,1,2,1,2,3,15,33,12,0,1,0,0,0,1,11,1,1,2,9,4,3,0,10,0,4,0,2,1,1,3,3,2,2,9,10,8,2,1,3,14,4,1,4,0,1,7,5,4,1,0,11,0
"COG3123",2,12,6,9,6,10,6,12,4,3,9,2,4,15,11,4,0,6,2,3,0,41,0,8,0,1,21,3,2,1,10,0,0,4,10,0,3,8,1,1,8,8,4,8,0,7,14,41,41,1,13,6,5,1,24,7,2,1,36,4
"COG3124",10,10,5,12,3,12,12,20,6,8,8,8,4,29,36,13,1,3,5,4,9,9,16,6,5,9,46,2,8,3,26,5,9,1,1,1,9,6,2,11,15,26,18,18,9,7,2,31,12,4,16,3,1,10,13,105,0,0,28,5
"COG3125",3,4,2,1,0,0,0,6,0,3,1,3,0,3,17,11,0,4,0,0,2,1,4,0,1,4,20,1,0,0,8,1,1,0,0,0,0,1,2,1,1,18,4,9,5,0,1,12,3,0,8,1,4,1,7,12,2,0,8,2
"COG3126",0,0,0,1,0,0,0,3,0,5,0,0,0,14,13,10,0,0,0,1,0,0,16,0,0,2,0,1,1,0,1,4,1,0,1,0,1,0,1,9,0,3,3,4,19,1,1,0,0,0,0,0,3,1,2,13,0,0,2,0
"COG3127",157,138,184,331,319,256,217,241,211,188,222,197,244,257,278,213,219,248,137,234,202,109,173,157,124,202,428,101,207,254,196,209,300,208,248,209,258,185,321,281,377,93,251,98,167,212,200,370,123,305,160,119,200,203,208,325,227,210,147,261
"COG3128",15,23,26,40,195,84,64,47,46,30,37,95,89,54,43,19,45,180,94,21,10,172,1224,82,36,5,15,125,43,119,84,19,77,35,14,125,106,57,81,9,21,1384,20,118,1187,28,55,23,93,54,59,133,22,32,52,49,217,112,154,7
"COG3129",10,11,3,3,0,1,0,17,0,3,0,18,1,36,34,17,1,8,4,1,1,0,4,15,5,4,61,6,8,1,26,3,3,0,9,2,2,9,0,21,1,31,9,25,7,2,8,81,4,0,15,7,1,3,12,11,4,2,22,0
"COG3130",3,3,1,3,0,0,0,7,0,0,0,2,2,7,15,8,0,2,2,1,0,1,5,0,2,1,1,1,0,0,4,0,0,0,2,0,4,2,1,2,1,6,6,7,2,0,1,1,2,0,3,0,2,2,4,36,0,0,10,0
"COG3131",13,28,6,21,0,2,6,27,8,15,4,9,1,43,112,36,2,20,11,3,4,8,181,10,17,12,1,10,6,0,41,8,9,1,2,3,8,14,2,9,13,35,48,38,145,1,7,1,16,0,37,7,13,21,30,49,7,3,55,1
"COG3132",5,1,1,2,1,5,1,6,1,1,0,4,2,10,4,0,0,3,2,0,1,4,1,1,3,1,0,0,0,1,4,1,0,0,0,2,5,0,0,6,1,0,0,0,0,0,1,0,4,0,0,0,2,3,2,0,1,3,5,0
"COG3133",0,1,1,5,6,11,8,0,8,1,4,3,5,8,4,3,4,3,4,11,1,2,0,3,0,4,7,5,6,6,2,3,5,3,4,5,5,5,5,3,8,5,3,3,2,8,6,12,3,11,4,1,4,0,18,90,2,3,8,6
"COG3134",3,8,1,0,1,1,1,6,1,5,0,3,0,0,9,6,0,3,1,0,3,0,11,2,0,2,4,2,0,1,8,1,1,1,0,0,0,0,0,4,0,2,13,2,7,0,0,12,0,0,2,1,3,1,2,4,1,2,5,0
"COG3135",17,19,8,11,16,10,7,44,9,12,3,11,7,22,68,33,10,20,12,1,10,6,32,12,7,13,16,7,17,2,39,11,18,3,5,6,8,11,5,7,8,40,27,46,21,1,14,16,24,3,23,7,5,19,23,84,9,8,65,4
"COG3136",1,0,0,0,0,0,0,1,0,1,0,0,0,0,4,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,11,1
"COG3137",15,9,5,11,0,4,4,27,0,19,1,14,2,23,74,25,2,11,10,0,9,2,36,13,8,14,0,7,1,3,35,3,7,0,6,1,7,7,2,7,6,59,42,36,10,1,8,0,17,1,24,4,3,16,26,106,6,1,49,3
"COG3138",14,18,12,22,14,29,22,38,14,25,17,14,11,46,86,47,6,21,26,20,8,16,72,15,9,15,46,7,8,10,36,12,18,6,24,4,20,26,14,11,17,47,47,43,62,7,19,54,41,15,27,5,11,11,24,241,18,12,77,20
"COG3139",2,1,2,2,0,0,0,8,1,1,0,0,2,10,12,7,1,4,2,1,4,0,2,2,0,0,5,1,3,1,4,1,5,1,2,0,1,2,0,1,1,4,5,8,2,0,3,3,1,0,6,2,1,1,6,33,0,2,9,0
"COG3141",4,5,0,3,0,0,0,11,0,0,0,4,0,7,22,6,0,1,1,0,1,0,0,5,0,0,0,3,0,0,8,0,0,0,0,0,1,1,0,3,0,12,6,15,0,0,0,0,4,0,6,1,2,9,10,0,0,0,10,0
"COG3142",17,18,22,30,20,26,35,31,34,20,20,18,13,37,6,8,33,14,38,35,12,20,3,22,23,17,54,27,18,16,12,27,3,26,26,17,22,32,16,28,22,4,19,12,15,27,16,51,22,11,23,24,45,15,24,1,12,13,10,30
"COG3143",8,11,4,2,0,0,3,15,0,2,0,6,2,16,37,19,0,4,4,1,4,3,14,10,0,2,0,4,2,0,13,2,1,0,0,1,4,4,0,5,3,28,15,32,4,0,9,0,13,0,8,2,5,7,6,127,1,0,24,0
"COG3144",27,31,4,12,1,1,0,46,4,7,2,3,4,48,75,31,1,9,8,19,5,3,33,7,3,4,60,9,6,2,33,3,7,2,1,2,8,34,2,8,8,41,45,50,11,2,15,31,23,0,22,2,4,23,35,129,2,5,66,3
"COG3145",29,28,28,32,34,47,30,38,32,25,15,40,17,65,65,31,30,31,29,22,35,25,157,46,27,36,104,12,33,41,34,27,24,17,49,24,53,52,15,40,32,55,49,31,43,54,42,113,46,12,29,38,23,25,34,19,50,19,41,29
"COG3146",53,70,109,161,175,195,204,124,120,92,177,207,197,167,118,94,139,195,267,144,103,335,113,249,80,72,115,107,174,138,159,130,203,78,124,259,205,139,211,94,173,70,79,30,128,67,189,115,254,144,164,118,117,66,153,239,171,214,188,107
"COG3147",5,5,3,2,0,0,0,11,2,2,2,4,0,10,30,8,0,3,2,0,4,0,4,5,5,2,25,1,1,0,12,0,2,0,3,3,1,4,0,5,1,14,8,17,0,1,8,9,0,1,9,4,2,12,9,3,0,0,12,0
"COG3148",7,15,3,4,0,1,4,36,2,5,0,9,2,33,61,16,1,11,12,0,4,1,2,7,8,9,2,7,0,8,26,2,7,1,2,0,6,11,0,13,5,31,23,48,5,0,10,12,8,0,9,13,7,10,15,100,5,1,60,2
"COG3149",5,4,1,4,0,3,0,9,1,3,4,6,2,15,17,11,0,3,4,1,1,0,0,2,2,4,1,2,0,0,10,1,2,2,0,0,2,0,3,4,3,7,6,22,5,0,2,0,5,0,11,2,0,5,3,7,3,0,15,0
"COG3150",10,8,15,50,29,35,46,16,22,9,37,18,28,53,30,4,17,28,18,46,4,30,9,15,4,3,69,12,11,27,34,13,28,27,22,27,27,23,23,10,44,21,13,21,1,21,27,48,20,33,10,10,21,8,24,4,26,21,23,22
"COG3151",5,12,11,24,16,23,18,18,10,7,12,13,8,25,30,16,11,10,17,17,14,5,15,12,12,15,19,11,7,13,17,8,9,10,21,10,6,9,3,14,13,10,18,18,3,27,18,13,11,8,13,10,15,13,12,72,13,4,17,13
"COG3152",53,37,36,36,35,33,36,36,49,39,36,57,28,40,39,48,56,42,62,55,53,38,67,51,59,48,52,70,49,47,40,48,37,72,46,33,36,46,34,48,35,13,38,37,30,44,42,42,31,51,62,73,53,70,54,8,34,55,28,47
"COG3153",7,6,15,18,24,20,12,12,14,33,13,8,11,12,22,26,17,12,8,7,15,8,92,14,28,16,7,10,13,21,7,5,10,10,9,14,19,14,21,5,21,20,23,6,64,9,13,4,15,11,10,16,5,3,12,6,18,13,8,4
"COG3154",7,3,1,1,0,0,0,1,0,3,0,0,0,1,3,6,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,4,0,1,1,0,3,3,4,0,0,0,6,0,0,1,0,4,2,3,0,0,8,1
"COG3155",51,38,7,9,1,5,7,25,6,29,2,6,4,18,60,14,5,8,17,10,33,5,3,7,23,35,1,9,6,1,19,10,9,5,7,3,13,9,6,16,7,14,32,59,17,0,8,0,10,4,13,9,11,26,14,109,4,3,49,6
"COG3156",21,34,48,41,39,73,56,52,49,18,36,33,48,67,63,36,31,46,31,55,18,19,70,29,17,25,79,22,26,30,44,39,42,34,29,37,62,32,40,44,77,36,29,49,24,20,42,72,35,41,27,21,22,13,41,16,29,33,48,36
"COG3157",0,5,4,3,1,5,1,6,3,0,1,1,0,2,15,7,0,4,1,0,1,3,4,0,2,1,0,3,1,1,2,1,1,0,0,1,1,1,3,1,1,8,3,14,2,1,4,1,10,2,5,2,1,2,2,5,1,2,9,1
"COG3158",5,4,3,5,10,5,5,6,0,22,0,6,1,9,1,8,0,2,2,0,4,7,24,1,2,5,3,2,3,1,5,3,0,1,5,0,4,1,2,1,0,38,18,5,5,28,0,10,5,1,6,4,3,5,1,16,4,2,9,0
"COG3159",28,36,36,41,25,37,41,63,33,23,48,34,38,63,45,26,26,29,25,51,25,24,12,28,23,20,38,26,28,27,24,15,31,18,34,22,43,33,29,27,41,27,39,28,22,32,36,38,34,26,26,16,29,34,37,130,29,16,39,27
"COG3160",8,8,5,7,0,0,2,13,2,0,1,5,0,25,31,12,1,2,4,0,2,1,7,2,2,3,36,3,0,0,14,1,3,0,0,0,7,2,1,6,1,17,9,18,0,3,3,29,4,1,13,2,5,5,10,81,3,0,22,1
"COG3161",18,24,11,28,4,20,19,20,10,11,23,12,11,43,47,13,15,12,14,27,6,10,5,20,9,11,77,9,7,11,22,8,9,9,18,13,12,19,13,25,25,17,50,30,5,21,16,72,12,9,11,6,15,18,22,96,7,9,25,11
"COG3162",3,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,1,1,3,0,0,2,0
"COG3164",61,111,58,56,49,65,41,157,91,76,42,82,44,149,260,92,71,55,76,28,49,23,69,53,47,62,298,50,55,31,120,36,68,40,107,41,55,57,48,120,35,123,170,145,31,122,52,254,60,33,82,36,78,91,99,631,55,36,193,43
"COG3165",6,15,6,8,6,12,3,11,6,14,1,2,1,15,33,13,3,6,5,3,10,5,13,3,5,12,38,5,5,1,20,1,13,5,9,3,7,6,3,24,6,10,28,17,4,18,5,74,9,2,11,3,15,17,12,76,4,2,23,12
"COG3166",16,11,7,2,2,0,1,18,3,4,0,0,3,20,31,15,3,7,3,1,9,2,15,4,4,10,12,5,3,1,16,3,4,1,1,5,3,2,1,5,0,13,8,19,7,0,6,7,12,0,10,2,3,9,4,78,0,2,31,3
"COG3167",12,14,4,2,1,0,0,27,2,6,0,5,1,21,30,16,3,5,2,3,6,1,21,3,9,9,10,2,3,2,15,2,3,1,3,1,3,5,0,10,1,7,14,25,11,0,1,9,6,0,8,2,3,8,7,85,1,3,34,2
"COG3168",11,7,5,3,1,0,2,14,0,2,1,5,0,11,35,14,0,8,3,0,3,2,18,6,9,8,1,3,1,0,11,3,3,0,0,0,6,4,3,12,0,18,17,18,3,0,3,5,17,0,9,4,5,11,8,92,2,2,22,0
"COG3169",1,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,2,0,0,0,0,9,0,0,1,2,0,0,1,2,0,0,1,0,0,0,0,1,0,0,7,1,4,3,0,1,10,3,0,1,0,0,0,1,2,0,0,2,0
"COG3170",57,23,15,15,19,8,2,59,8,13,4,17,3,70,89,37,11,21,9,2,8,9,38,16,17,10,6,8,4,10,39,1,11,3,7,7,28,5,7,10,10,39,25,28,4,1,8,1,12,0,8,6,13,27,28,10,9,9,47,1
"COG3171",0,0,0,0,0,0,0,4,0,1,0,0,0,0,4,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,3,0
"COG3172",13,6,14,32,11,22,24,16,19,13,23,20,13,32,12,10,12,11,17,20,6,16,1,16,7,5,50,15,17,9,11,23,15,12,24,10,24,39,15,10,44,6,10,6,3,13,15,35,27,12,15,12,20,8,18,10,8,10,9,16
"COG3173",144,213,223,234,249,224,246,207,262,230,260,167,209,169,193,186,218,194,169,331,194,106,217,187,183,178,227,245,211,253,176,226,205,244,233,196,300,239,186,197,252,124,206,71,108,192,204,181,172,236,226,269,194,155,195,41,215,218,165,255
"COG3174",2,5,0,6,0,0,0,10,0,3,1,1,1,4,11,16,0,1,1,0,5,1,26,1,4,2,0,4,0,0,5,0,3,1,0,0,2,1,3,0,0,12,2,26,5,0,0,0,13,0,5,0,0,2,5,17,0,0,20,0
"COG3175",32,81,97,165,151,148,162,64,135,72,148,96,133,158,63,35,121,96,73,169,55,47,61,106,57,41,259,80,85,143,79,81,137,102,113,102,126,87,114,43,149,35,87,45,60,160,87,203,68,169,77,96,109,54,87,98,119,117,69,154
"COG3176",39,41,90,125,157,132,142,113,135,61,137,72,97,142,169,65,81,90,83,111,58,71,147,88,47,54,140,115,100,128,114,137,115,86,81,97,125,127,85,46,345,49,74,77,145,28,90,85,118,86,93,102,71,62,97,20,117,124,108,93
"COG3177",60,28,8,19,0,6,5,54,6,28,7,16,13,50,110,45,5,23,8,4,15,18,200,8,13,27,5,13,18,6,41,13,11,6,7,3,15,9,18,55,12,66,19,186,213,13,13,18,38,1,32,11,4,36,48,90,6,7,85,9
"COG3178",128,113,158,238,229,253,181,108,188,128,208,178,198,266,127,110,252,176,126,226,141,106,107,169,185,100,201,143,183,205,135,171,202,234,183,138,207,153,203,99,211,58,145,56,89,264,172,166,77,347,126,150,271,135,177,185,206,200,85,277
"COG3179",0,1,4,20,91,28,20,8,7,1,8,4,15,17,4,3,7,16,1,10,0,29,67,3,0,4,4,1,15,18,8,7,7,5,3,9,39,15,7,1,32,212,4,17,106,60,11,6,7,12,6,16,2,4,5,1,67,16,7,3
"COG3180",46,39,73,137,214,131,73,33,97,43,104,61,126,123,34,33,119,99,50,76,51,33,66,60,50,36,87,78,87,139,74,98,110,106,103,86,108,59,85,35,130,14,27,19,129,137,71,63,38,131,45,73,106,54,70,49,107,103,26,112
"COG3181",194,227,157,230,348,258,190,124,188,243,190,124,236,231,186,266,182,196,104,152,282,81,158,141,123,300,201,155,187,229,182,154,220,160,209,197,185,150,205,270,313,29,234,78,314,284,149,191,78,243,128,141,147,114,143,453,238,197,75,190
"COG3182",57,78,47,29,14,7,21,201,12,92,17,43,4,92,352,99,20,48,22,15,22,23,259,41,34,67,34,29,28,7,167,21,21,7,17,4,14,50,13,47,14,210,161,169,132,2,50,48,61,3,100,22,27,64,88,153,24,15,249,10
"COG3183",9,9,4,1,0,2,0,8,4,4,4,4,3,2,10,7,2,3,2,1,5,0,7,0,4,5,3,2,2,2,7,4,1,2,1,4,5,4,5,6,1,13,6,9,2,5,1,5,0,3,4,6,1,5,1,1,3,4,6,4
"COG3184",8,4,1,5,0,0,0,5,0,3,0,0,0,10,16,0,0,2,2,0,0,0,3,0,0,1,0,1,0,0,8,0,0,0,0,0,0,2,0,0,0,3,2,3,0,0,1,0,2,0,1,0,2,6,5,3,0,0,14,1
"COG3185",75,57,32,23,88,33,47,66,25,76,36,34,25,75,116,63,40,38,50,32,60,48,62,36,62,88,112,56,35,44,61,60,38,42,65,25,44,70,28,74,35,66,67,66,237,20,37,140,57,17,80,58,38,50,47,36,66,34,78,39
"COG3186",36,31,37,19,23,21,25,58,39,75,32,15,13,44,94,42,27,21,45,52,59,54,73,25,41,50,99,56,40,13,48,70,19,51,46,18,26,82,26,66,16,48,76,53,70,12,34,63,83,5,57,47,39,50,31,14,18,22,67,61
"COG3187",11,14,1,4,0,1,3,16,0,9,1,5,0,15,44,29,1,5,2,1,2,1,8,3,2,7,4,4,0,0,11,2,2,1,3,0,1,4,1,10,2,25,30,27,0,1,7,1,15,0,17,2,3,6,12,22,4,0,36,1
"COG3188",6,3,2,6,0,1,1,5,1,40,0,1,0,19,21,25,0,2,7,2,8,0,99,0,2,18,3,1,3,0,8,8,2,4,1,1,5,1,0,3,1,22,38,3,3,3,1,9,7,0,6,1,0,7,0,15,0,0,9,4
"COG3189",1,0,1,1,0,0,0,2,0,1,0,0,0,0,3,6,0,0,0,0,0,0,9,0,2,3,0,0,1,0,2,0,2,0,0,0,3,0,0,0,0,1,1,1,1,0,0,0,4,1,1,0,0,0,2,78,0,1,2,1
"COG3190",0,3,1,3,0,0,0,5,0,0,0,0,0,5,18,6,0,2,0,0,0,0,3,0,0,2,0,0,1,0,2,1,3,0,0,0,2,0,1,1,0,2,5,6,4,1,1,0,1,0,0,2,0,3,1,42,0,1,9,1
"COG3191",110,70,89,39,52,34,54,67,79,105,48,39,27,31,57,95,49,29,42,62,92,27,128,31,107,101,80,48,57,43,63,44,38,62,60,30,29,63,35,104,52,11,77,65,97,8,45,33,43,11,80,48,64,88,46,4,36,34,56,51
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3193",13,13,22,13,31,17,7,38,22,25,7,10,20,12,18,32,22,11,10,16,34,1,12,11,19,26,25,12,26,20,19,7,9,15,18,15,15,5,7,38,24,12,14,5,20,8,13,23,6,7,26,6,7,20,9,81,15,13,9,9
"COG3194",27,44,25,20,40,20,48,13,39,14,40,27,21,26,22,21,38,23,16,33,25,10,5,21,28,40,23,58,30,33,32,41,17,29,50,27,47,26,17,35,26,10,56,20,19,48,20,32,19,33,23,51,61,47,52,97,54,39,33,50
"COG3195",61,49,34,32,88,29,72,20,49,54,45,41,29,45,39,53,64,47,34,44,51,29,29,62,53,60,38,54,63,61,35,43,41,45,44,32,70,33,27,51,27,12,53,20,25,14,31,59,22,44,39,52,53,56,58,87,69,49,32,43
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3197",0,1,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0
"COG3198",11,5,2,4,0,0,1,9,0,3,0,3,0,13,25,5,0,4,3,0,3,1,6,5,1,2,0,0,1,0,13,0,2,0,0,0,2,2,0,1,1,12,6,16,6,0,2,0,9,0,6,2,3,7,5,66,0,0,18,0
"COG3199",59,44,51,11,13,23,25,63,52,60,25,25,10,15,91,65,69,22,54,34,75,25,25,38,112,79,24,67,42,40,51,67,22,56,64,33,26,62,27,68,13,15,60,38,1,4,84,19,17,7,68,62,33,76,37,12,35,29,54,42
"COG3200",187,162,240,339,286,231,214,144,264,166,268,209,260,307,142,135,324,232,157,273,145,100,148,192,223,164,196,263,229,265,211,240,253,308,237,193,202,199,265,113,284,76,160,130,147,273,217,121,111,356,203,262,341,210,283,24,256,289,140,358
"COG3201",14,17,26,44,33,61,46,29,39,22,59,34,36,71,38,10,47,28,40,63,15,34,5,40,18,13,93,41,39,18,33,36,27,30,41,28,40,70,29,33,39,30,27,16,8,33,36,96,39,36,26,18,38,24,45,12,27,24,30,65
"COG3202",129,41,51,54,60,53,72,68,66,50,74,59,46,65,39,29,89,38,66,126,49,52,22,57,60,46,98,52,45,60,47,63,57,90,109,35,61,66,52,68,80,9,51,92,10,80,58,83,38,60,56,59,73,53,61,9,62,36,56,80
"COG3203",1,7,17,20,23,24,21,14,10,12,36,27,4,41,24,9,22,19,15,41,3,8,1,25,8,2,5,24,17,10,15,10,11,9,16,5,13,15,21,1,1,30,11,17,73,21,22,7,22,15,10,22,11,8,22,8,11,16,16,26
"COG3204",37,43,57,48,10,28,63,72,50,25,47,67,40,33,80,19,27,43,82,81,14,71,8,68,32,20,17,29,28,14,73,102,62,33,56,25,30,254,44,19,57,57,49,77,0,3,51,38,86,22,44,30,76,41,49,11,25,14,105,60
"COG3205",1,3,0,1,0,0,1,10,0,1,0,2,0,4,20,2,0,3,3,1,2,1,28,5,1,0,0,2,1,0,8,1,2,0,0,0,2,3,1,0,2,7,4,7,6,1,0,0,7,2,3,1,0,2,3,8,0,0,10,0
"COG3206",121,72,85,101,97,103,128,208,64,119,99,84,84,140,248,104,84,112,100,95,65,145,294,69,85,99,126,40,73,65,144,111,124,87,59,91,100,140,96,105,116,187,129,209,280,130,80,187,274,71,139,87,99,112,127,71,47,78,264,103
"COG3207",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,13,5,6,1,3,7,7,4,7,12,28,0,4,11,5,13,2,2,1,3,8,3,27,0,5,2,10,12,10,9,3,13,1,8,6,1,14,1,0,0,0,5,2,51,0,58,5,7,1,11,6,1,3,10,71,3,3,8,3
"COG3209",46,20,13,17,1,28,12,76,19,66,15,20,7,53,185,41,6,15,14,23,12,31,64,22,20,35,5,15,15,3,110,5,18,2,2,3,11,83,12,20,13,195,56,81,87,1,28,9,128,0,41,19,23,68,79,14,6,15,99,28
"COG3210",52,13,47,16,25,33,34,179,15,45,34,35,49,14,46,38,27,28,30,13,24,57,36,34,38,27,11,19,68,27,26,24,24,8,22,26,30,75,54,32,32,48,42,52,38,34,45,12,124,9,58,18,13,34,44,56,43,47,62,8
"COG3211",64,127,72,15,35,29,29,159,81,89,15,71,65,63,203,124,72,61,60,37,111,35,103,51,147,103,16,57,78,49,115,208,36,78,101,140,64,60,32,76,96,89,135,83,136,22,56,21,64,30,114,58,52,100,59,248,41,42,142,53
"COG3212",0,4,0,1,0,0,1,1,0,2,0,2,0,0,9,3,0,1,0,0,0,0,11,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,7,1,3,0,0,0,0,1,0,0,1,1,0,1,6,0,0,9,0
"COG3213",62,11,4,10,3,0,2,13,0,10,1,1,2,20,36,16,1,2,3,2,4,7,35,4,3,5,0,1,2,12,6,8,8,0,1,6,2,5,1,0,1,8,53,18,39,7,2,0,14,2,13,2,1,7,6,51,1,4,14,0
"COG3214",19,22,15,3,6,5,2,29,18,32,7,4,4,7,16,33,10,5,6,9,23,6,58,7,19,28,1,12,15,9,10,7,12,9,9,2,4,19,5,23,12,12,24,1,78,0,3,3,12,4,14,20,7,23,9,8,13,8,11,7
"COG3215",5,4,4,1,3,1,0,5,1,3,2,4,2,3,6,7,0,4,0,0,0,0,6,2,1,3,1,2,7,0,3,1,2,0,1,1,3,0,0,6,2,3,6,2,3,0,1,0,6,0,3,1,1,2,1,45,1,0,6,0
"COG3216",24,12,24,35,41,35,45,38,25,24,50,62,45,51,52,21,43,58,72,25,8,106,29,66,16,14,61,27,44,52,41,31,55,19,29,63,45,34,38,14,32,32,31,16,42,14,51,68,96,23,39,47,29,16,41,98,68,59,73,19
"COG3217",67,59,52,51,71,61,45,51,75,51,44,77,24,77,22,69,57,45,34,56,61,21,22,61,59,73,84,67,79,62,37,49,42,67,98,43,56,40,29,67,47,21,53,14,52,98,55,109,29,42,44,45,80,51,68,114,49,45,24,59
"COG3218",3,6,2,0,0,2,0,4,0,11,0,1,0,1,10,11,0,3,0,0,1,2,7,0,3,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,4,4,4,35,1,0,0,10,1,1,0,0,3,3,96,0,0,10,0
"COG3219",7,2,5,3,0,1,3,11,0,3,0,5,1,11,33,9,1,3,3,2,4,5,15,3,1,1,6,5,0,0,14,0,0,0,1,0,1,4,0,4,1,13,12,11,1,0,4,18,6,0,5,2,5,3,9,10,2,1,20,1
"COG3220",11,9,4,3,0,2,0,28,0,3,1,8,0,17,42,21,5,11,5,0,3,6,20,7,7,1,6,9,2,0,34,3,5,0,7,0,2,7,2,5,4,50,18,32,18,0,7,9,15,3,31,10,11,19,17,19,3,1,50,3
