"","X7_DCM_0d2.1d6","X125_SUR_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X148_SUR_0d2.3","X137_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X145_MES_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X128_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0d2.3","X9_DCM_0d2.1d6","X98_MES_0d2.3","X102_DCM_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X138_MES_0d2.3","X146_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d2.3","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X78_MES_0d45.0d8","X124_SUR_0d2.3","X93_SUR_0d2.3","X85_SUR_0d2.3"
"COG2863",70,33,66,50,47,76,44,28,52,67,46,49,77,106,32,39,36,30,32,50,65,40,53,80,63,86,42,139,46,31,25,79,116,54,31,39,71,34,80,155,73,111,41,47,26,49,133,46,34,47,64,46,41,76,27,269,116,34,55,137
"COG2864",9,0,5,3,12,18,6,3,9,13,9,2,12,28,15,1,1,7,32,1,1,4,17,1,16,18,8,10,6,10,6,3,12,4,11,3,4,25,6,30,18,26,6,9,2,2,28,3,0,3,9,10,3,17,20,56,11,2,9,7
"COG2865",0,12,1,1,0,9,6,27,3,36,17,4,13,78,11,2,7,10,8,45,9,6,0,3,7,9,3,2,4,12,0,0,19,0,5,1,1,2,71,96,8,7,1,1,8,5,81,11,1,2,11,16,32,9,4,16,33,9,14,1
"COG2866",177,239,231,133,240,204,391,325,318,81,199,172,282,129,97,271,139,222,152,267,442,298,235,257,127,213,161,300,144,136,222,70,181,223,179,176,117,105,262,112,257,239,244,260,241,125,71,282,235,132,171,232,272,222,265,28,142,187,221,274
"COG2867",53,79,60,69,62,72,58,32,72,35,50,66,40,46,67,95,89,74,53,40,20,60,80,66,55,43,81,111,60,67,66,109,58,68,45,73,83,58,34,48,76,43,65,85,34,71,34,74,72,54,54,40,59,67,64,17,53,70,118,100
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2869",74,74,77,87,62,28,70,55,84,44,29,90,31,24,50,121,66,62,60,72,75,92,63,87,85,22,42,126,83,67,45,69,55,75,28,74,96,52,36,82,125,22,54,49,62,61,55,106,87,59,46,43,104,10,31,45,80,61,104,127
"COG2870",349,247,236,229,236,378,658,207,255,1479,210,264,368,591,304,347,215,278,192,179,204,245,222,213,368,377,186,254,253,207,716,270,219,241,273,435,194,284,866,454,253,331,231,233,209,239,1439,334,279,208,280,222,240,378,265,861,128,247,201,215
"COG2871",139,119,143,158,106,93,133,131,158,91,60,168,111,115,82,205,131,94,111,133,144,157,109,181,163,105,85,201,113,115,67,87,184,119,39,143,133,81,155,144,228,127,76,99,126,123,78,183,175,121,93,78,178,95,78,63,133,152,169,204
"COG2872",39,46,47,47,34,48,49,41,61,5,61,39,41,13,34,67,36,47,36,28,18,62,47,34,18,61,37,11,37,30,71,7,25,50,46,46,57,37,27,10,21,51,51,51,26,40,5,45,38,39,32,51,40,38,68,0,22,44,29,3
"COG2873",555,463,491,593,511,308,441,426,421,161,274,522,232,169,587,405,591,522,518,416,162,427,526,586,525,296,483,415,550,520,299,346,170,327,198,344,393,431,78,105,239,138,301,333,309,375,68,303,335,409,226,213,319,226,256,66,189,338,291,233
"COG2874",11,8,1,5,13,2,11,8,10,3,5,7,3,0,6,19,3,13,1,4,0,19,7,3,2,2,6,0,8,0,8,0,2,10,11,3,0,3,0,0,0,2,8,12,8,10,0,3,4,9,2,4,12,1,7,0,2,7,0,0
"COG2875",42,37,50,62,48,44,32,143,49,6,65,53,54,14,83,31,76,61,157,139,86,52,27,30,38,32,101,22,107,122,33,10,39,32,94,41,57,155,3,27,32,47,48,49,161,89,4,8,4,108,80,86,46,34,54,4,18,60,19,20
"COG2876",79,92,103,95,80,79,68,68,72,66,84,84,75,25,93,91,84,60,69,75,102,100,85,100,118,86,47,103,37,67,70,147,46,66,68,117,75,66,100,14,186,96,64,97,52,70,39,54,177,75,56,75,117,86,64,36,59,88,89,114
"COG2877",205,256,243,268,231,245,184,145,235,191,173,265,211,135,224,270,237,216,180,157,137,223,257,266,230,202,211,238,222,175,131,174,93,148,121,158,204,131,105,86,162,128,131,153,105,159,114,189,176,139,108,122,158,159,111,84,79,153,165,191
"COG2878",41,4,12,3,5,33,8,5,10,25,27,9,34,20,4,2,8,5,13,13,16,7,13,17,24,69,10,140,2,13,0,46,49,22,16,11,5,4,15,44,61,36,7,23,5,3,43,5,6,4,21,13,3,60,11,46,48,8,37,104
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,2,17,0,0,1,12,0,0,0,0,1,0,8,0,1,2,0,0,0,0,0,2,0,0,5,0,0,0,0,1,3,12,1,2,0,0,0,0,7,0,0,0,1,1,2,0,1,17,2,0,1,0
"COG2884",65,83,67,82,51,73,77,62,81,52,66,89,100,102,55,77,53,64,50,77,93,57,53,95,78,83,35,112,40,49,74,87,82,83,49,86,48,29,99,85,129,76,61,65,51,57,62,86,114,33,93,74,84,83,62,43,98,62,70,101
"COG2885",401,433,330,376,322,215,334,664,410,328,305,351,195,606,235,324,268,316,351,569,423,442,269,281,306,224,262,542,218,395,177,254,496,281,197,358,274,188,279,646,754,225,246,318,316,237,532,241,393,256,361,316,421,248,178,556,494,347,585,438
"COG2887",90,79,91,100,77,152,90,52,89,213,122,102,189,365,89,89,46,69,57,43,145,80,91,105,97,248,69,17,52,57,128,121,50,105,122,105,38,79,408,176,118,185,96,113,40,51,228,113,100,56,77,177,62,205,100,350,56,72,58,27
"COG2888",0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",222,343,316,305,325,311,298,288,290,144,308,250,314,188,305,395,302,339,279,301,301,349,264,278,347,331,320,393,316,265,321,362,267,373,330,297,390,265,263,200,308,270,284,289,312,304,154,383,351,284,272,307,306,321,299,205,255,329,329,413
"COG2891",24,1,5,9,11,10,8,6,7,19,6,6,10,19,5,14,8,3,16,13,14,6,5,18,16,8,8,22,5,9,7,6,34,9,9,5,6,3,26,36,5,17,4,13,6,4,21,8,14,9,13,7,10,10,8,22,45,12,14,17
"COG2893",14,7,10,14,7,7,7,9,11,4,7,7,8,33,9,3,10,5,5,8,3,16,9,9,7,7,7,17,13,9,6,7,3,11,4,7,2,6,4,7,13,5,9,9,11,5,10,7,13,5,6,16,7,8,14,3,7,8,11,12
"COG2894",56,43,41,42,31,6,35,113,44,28,6,56,12,20,62,23,60,60,122,147,33,43,16,12,38,1,112,34,82,88,43,2,49,14,16,34,45,106,19,68,6,13,14,12,170,74,55,16,1,71,47,16,42,1,14,68,63,59,29,34
"COG2895",131,79,109,95,57,109,51,86,88,86,122,113,114,189,85,74,82,68,75,114,74,89,74,49,79,92,72,135,80,66,77,71,144,97,67,99,108,75,79,127,151,133,64,79,65,77,63,70,58,66,101,106,78,103,100,148,145,76,132,125
"COG2896",167,179,188,187,238,342,211,142,177,79,268,201,295,101,173,142,124,153,128,133,124,131,210,178,177,272,199,167,142,163,277,242,219,205,232,203,155,152,126,150,155,282,223,245,104,135,82,181,167,171,193,239,173,323,258,122,176,161,258,187
"COG2897",147,183,169,139,235,192,141,103,159,71,372,166,257,107,177,149,205,188,140,100,333,150,183,216,160,162,179,111,153,178,166,211,267,219,377,171,180,174,79,139,119,221,241,238,76,147,55,189,181,161,264,324,143,191,274,118,192,152,198,126
"COG2898",0,2,0,1,0,2,2,3,1,17,5,1,4,19,1,1,0,3,0,8,1,3,0,0,0,0,0,0,0,3,1,0,2,0,3,1,2,0,4,41,1,8,0,0,1,2,10,0,0,0,2,16,17,0,1,102,14,1,3,0
"COG2899",9,5,8,13,2,0,2,8,16,1,8,16,0,43,6,4,2,3,10,13,2,18,4,0,5,0,5,0,6,5,2,3,0,5,0,15,2,5,0,6,13,0,5,8,5,7,2,3,5,4,0,8,7,1,5,72,1,15,12,0
"COG2900",5,0,0,1,0,0,1,0,4,13,2,0,4,1,0,0,0,0,1,0,4,0,0,4,0,2,1,0,0,5,1,0,6,0,0,1,0,0,6,14,0,1,0,0,0,0,2,1,0,0,4,0,4,1,1,10,15,0,1,0
"COG2901",27,12,24,15,14,9,13,11,18,11,16,22,6,6,9,18,16,9,24,12,8,20,16,20,20,10,11,67,20,19,6,23,31,24,16,17,25,15,14,29,40,12,12,13,9,10,14,20,14,9,17,9,18,8,6,23,34,20,17,45
"COG2902",145,27,6,7,15,127,34,62,53,181,117,19,160,565,35,7,17,39,42,81,213,16,38,49,38,143,39,178,12,70,21,16,448,22,133,12,14,24,156,342,40,196,30,42,17,26,86,59,3,12,139,156,57,121,55,241,407,19,114,194
"COG2904",24,30,31,37,12,3,21,21,38,40,12,45,16,66,20,42,16,24,37,24,39,37,19,39,39,3,37,28,43,31,23,30,66,24,19,35,32,26,25,77,57,18,16,21,27,26,69,40,26,22,32,27,35,3,14,91,71,46,46,27
"COG2905",43,8,0,3,5,9,9,42,22,148,19,3,42,139,11,10,21,13,16,37,88,4,10,40,26,17,15,33,5,26,8,29,208,1,9,7,17,6,95,220,10,79,0,3,10,3,121,30,3,1,60,31,17,8,3,109,191,12,93,21
"COG2906",3,0,0,1,2,1,0,7,3,11,1,1,3,6,1,0,2,3,1,3,2,1,0,5,0,0,1,3,1,2,0,0,25,3,2,2,0,0,8,22,0,5,0,0,2,0,11,4,0,1,8,4,2,0,1,25,13,3,5,5
"COG2907",192,298,257,270,302,35,234,141,234,101,97,226,29,106,318,282,288,253,178,161,100,265,275,210,238,35,239,358,248,222,258,310,109,281,67,239,330,218,39,118,170,39,296,288,138,247,92,321,342,309,170,99,254,33,234,149,156,246,298,353
"COG2908",139,114,121,132,293,98,123,92,104,135,110,135,116,151,84,146,85,113,99,105,136,137,121,111,156,118,73,138,116,119,85,103,150,219,101,106,124,96,157,127,213,115,241,115,84,77,113,160,147,127,100,100,141,108,88,100,167,122,141,134
"COG2909",17,8,2,2,3,8,9,50,16,124,8,14,24,147,11,2,3,5,13,94,41,15,2,12,10,9,4,0,7,40,3,4,127,1,6,14,6,1,47,187,2,62,5,1,6,20,99,8,1,4,28,23,19,1,7,234,154,16,40,11
"COG2910",3,0,1,0,1,2,1,2,2,2,3,0,2,2,0,0,0,0,0,5,3,0,0,0,2,1,1,6,0,0,0,0,0,3,0,3,0,0,4,6,7,2,2,2,2,0,3,2,1,1,1,5,8,0,3,30,1,0,23,1
"COG2911",88,27,0,5,3,133,22,49,56,171,62,14,237,547,20,42,13,22,33,70,122,22,24,58,18,162,27,1,8,65,18,6,254,21,52,18,0,6,297,364,3,244,10,18,28,19,116,63,38,4,94,122,49,175,32,343,318,19,81,1
"COG2912",14,14,19,22,31,28,16,33,27,13,115,27,46,11,10,3,7,16,15,40,116,26,32,18,21,11,33,11,11,11,10,7,79,23,126,18,5,15,12,26,40,66,38,53,29,11,12,3,4,10,64,110,23,22,54,0,39,21,14,2
"COG2913",29,34,35,34,20,12,13,21,21,30,24,30,18,56,16,27,25,16,32,33,25,40,30,26,46,19,30,49,36,32,20,29,45,36,28,20,40,17,18,36,56,23,21,31,19,19,29,37,20,26,25,26,44,15,20,58,39,34,38,59
"COG2914",6,1,2,0,2,6,1,2,2,15,11,0,6,7,2,0,0,2,5,3,9,0,1,2,5,7,0,51,0,0,0,4,26,2,6,2,0,3,8,25,21,12,1,2,1,1,13,5,0,2,15,4,2,6,4,25,26,2,7,44
"COG2915",32,5,5,4,5,10,5,5,5,20,5,1,9,9,6,0,0,1,7,4,18,7,7,7,6,13,6,81,2,10,1,15,39,11,2,6,4,7,15,43,24,12,5,5,1,3,26,3,4,3,15,8,4,17,4,53,46,2,14,74
"COG2916",2,0,0,0,0,0,0,4,3,5,0,1,3,10,0,0,0,1,1,0,8,0,2,4,2,0,2,0,1,3,0,0,23,0,1,0,1,0,12,21,0,0,0,0,0,0,7,5,0,0,10,2,5,1,1,14,33,1,5,0
"COG2917",46,104,96,115,126,101,83,43,100,33,92,114,63,52,125,123,130,110,82,49,31,111,146,75,106,71,90,124,106,117,98,155,55,122,80,121,149,119,46,12,78,48,130,107,46,125,29,119,122,115,82,80,93,113,76,24,30,89,139,127
"COG2918",101,85,102,121,71,67,68,46,110,81,67,108,56,60,95,118,78,45,88,88,83,104,89,94,106,52,81,245,117,78,30,93,177,103,84,88,122,80,48,146,151,78,72,78,69,77,80,121,90,88,87,71,101,53,63,133,164,89,140,194
"COG2919",12,2,4,4,6,6,8,10,6,14,4,5,11,10,3,6,5,6,6,11,10,2,9,10,4,7,5,24,5,13,5,5,34,2,8,4,5,5,13,22,9,11,7,3,2,3,8,9,4,1,8,10,9,10,13,22,27,2,14,24
"COG2920",27,4,9,10,8,20,4,6,6,12,21,10,18,9,6,2,12,5,6,10,16,7,5,30,2,15,16,47,4,8,8,43,33,15,19,12,9,9,13,16,8,25,4,15,0,5,5,7,13,4,13,14,6,18,12,28,23,8,33,40
"COG2921",7,1,1,1,1,1,9,4,4,12,3,2,9,2,2,1,2,5,5,8,9,0,2,5,1,5,4,40,3,7,0,6,23,5,3,0,3,1,8,21,12,5,2,5,1,0,9,6,1,4,11,6,2,9,9,23,21,4,7,27
"COG2922",17,3,5,1,5,22,10,1,8,6,16,1,23,6,2,7,0,4,3,1,21,1,5,10,2,18,12,66,1,6,3,12,22,7,12,1,0,0,30,22,19,11,8,5,0,2,2,11,3,0,16,11,4,15,3,0,30,3,10,44
"COG2923",12,2,5,1,5,14,5,2,3,14,4,1,15,4,1,0,3,6,3,5,13,2,0,3,5,15,5,9,2,3,5,11,18,6,10,4,1,4,10,14,1,16,4,6,0,5,2,2,4,1,11,14,3,8,1,13,27,5,11,3
"COG2924",25,13,23,15,17,21,13,13,22,20,19,20,22,13,20,33,15,6,11,15,15,15,21,35,18,22,14,24,18,9,11,19,37,15,23,17,30,13,12,27,29,18,13,13,8,13,15,16,16,16,22,20,23,15,12,24,33,15,25,29
"COG2925",223,298,323,296,315,219,202,111,237,112,156,338,144,33,279,378,317,273,183,113,109,297,328,341,273,182,236,270,277,248,277,344,180,318,171,270,421,266,97,97,208,124,301,289,136,329,77,298,368,281,235,161,278,223,194,71,178,309,393,323
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",26,17,8,24,16,22,12,17,24,26,10,12,23,41,18,12,14,10,16,33,14,12,14,25,14,18,15,24,13,15,9,9,28,7,7,14,5,14,12,21,16,12,13,11,10,11,16,15,7,6,16,13,8,8,11,24,33,9,18,24
"COG2928",94,152,127,138,147,149,139,202,152,26,105,149,129,54,136,158,169,187,149,175,46,145,130,108,155,154,174,119,190,138,142,149,49,152,86,154,162,144,68,23,90,108,141,143,209,156,33,160,133,157,97,97,147,166,109,3,52,144,144,98
"COG2929",5,0,0,1,0,0,1,2,3,1,2,0,2,2,1,0,2,0,1,4,5,1,1,0,1,2,0,0,0,3,0,1,3,1,1,0,0,0,3,4,3,2,0,1,0,4,1,1,0,1,2,1,1,3,2,0,4,0,1,0
"COG2930",20,6,12,12,17,24,10,7,17,1,19,18,16,28,9,7,7,7,14,12,6,13,16,12,11,11,19,3,15,6,13,5,11,17,15,10,7,8,1,6,18,18,8,18,13,8,1,11,1,4,8,19,12,18,13,1,9,18,11,2
"COG2931",365,379,361,365,369,535,555,466,387,218,344,374,567,278,301,534,361,444,324,540,526,437,362,481,291,563,307,271,599,294,298,181,310,410,305,414,194,359,882,446,249,596,350,348,562,471,231,618,338,309,309,349,359,448,409,57,824,512,253,241
"COG2932",1,3,2,1,0,8,1,5,5,39,11,5,14,122,5,0,5,2,7,7,18,0,1,1,5,8,0,6,1,13,1,1,13,4,4,1,2,2,36,60,1,12,4,1,3,2,61,4,1,1,11,30,5,12,9,40,13,1,6,6
"COG2933",19,7,2,5,5,9,6,9,12,36,5,3,13,34,1,0,0,2,7,11,38,3,2,10,6,2,11,1,2,19,1,1,55,2,8,2,0,0,30,59,6,26,0,4,1,1,9,7,0,0,26,13,7,9,4,47,70,5,17,0
"COG2935",53,14,25,31,20,38,26,30,42,36,39,26,52,90,31,16,20,27,39,52,41,31,25,20,30,40,39,43,26,29,24,21,74,30,42,18,21,35,21,75,67,60,32,25,19,22,60,25,20,22,42,39,34,54,40,71,73,27,53,64
"COG2936",249,275,273,200,254,282,323,530,379,55,317,197,342,70,216,216,222,261,298,358,145,314,293,272,161,271,259,237,278,251,236,26,324,238,305,195,116,312,223,123,159,327,255,293,483,265,209,185,87,224,250,292,318,260,478,13,234,253,162,250
"COG2937",95,38,28,39,35,22,33,51,55,129,31,43,37,109,49,46,58,26,48,49,97,55,34,58,68,48,38,6,47,60,25,10,193,46,46,53,118,42,89,208,55,65,33,28,34,46,105,63,77,49,95,35,55,24,26,176,202,33,79,0
"COG2938",21,10,10,7,10,13,8,7,12,10,19,11,8,28,7,7,3,9,13,15,14,7,13,10,9,8,13,17,8,11,8,16,21,15,16,6,9,2,19,38,22,10,12,12,5,7,22,17,8,5,14,15,7,11,8,23,22,12,19,23
"COG2939",67,51,64,50,38,50,62,30,66,48,58,65,58,102,24,64,38,52,30,47,72,68,54,77,40,40,43,77,49,31,45,23,39,50,39,49,33,30,105,89,101,82,45,38,44,44,13,57,96,51,47,53,79,28,29,9,124,51,65,45
"COG2940",60,87,101,76,114,55,76,24,65,48,32,83,27,64,77,86,74,54,34,20,17,77,108,68,63,29,175,87,72,68,110,127,15,93,36,83,95,68,53,11,30,27,117,108,16,68,64,51,97,75,64,24,67,29,76,55,18,85,85,63
"COG2941",93,145,107,122,160,25,91,60,109,35,53,123,31,43,113,148,159,113,67,56,18,103,144,140,112,14,107,110,119,96,70,178,37,111,50,110,163,121,13,48,74,38,135,122,63,121,37,132,133,109,75,62,103,27,98,59,71,141,168,131
"COG2942",33,6,13,10,12,29,20,14,14,18,31,15,16,61,11,5,17,11,10,21,36,11,23,16,14,13,13,45,10,10,1,17,23,20,20,13,8,18,8,21,41,19,19,23,8,11,17,9,6,13,28,35,11,18,30,6,32,13,16,24
"COG2943",43,6,2,2,8,9,5,26,20,55,12,6,33,113,4,2,3,8,5,33,69,2,7,25,9,2,5,0,4,31,4,0,120,4,6,8,0,6,46,142,0,25,3,8,5,2,25,14,0,2,57,13,17,5,11,112,156,3,29,0
"COG2944",11,1,0,0,0,3,1,2,4,9,0,0,2,5,1,0,2,1,3,2,13,1,1,3,2,3,3,0,1,4,1,0,17,0,3,3,0,0,8,26,1,5,0,0,2,2,3,2,0,0,9,2,5,4,0,0,28,0,4,0
"COG2945",82,146,98,90,122,75,77,47,108,21,63,89,64,56,110,105,119,125,63,35,40,84,114,109,95,81,74,67,72,103,104,140,45,80,82,100,154,89,45,38,72,61,121,120,35,115,25,143,100,93,75,80,92,87,89,53,40,87,119,89
"COG2946",12,0,0,0,0,1,0,0,3,2,0,1,4,0,0,0,0,0,0,1,14,0,0,6,2,0,1,0,0,0,0,0,22,1,0,0,0,0,4,0,0,1,0,0,0,0,4,1,0,0,14,0,3,0,0,90,20,1,0,0
"COG2947",77,110,95,96,94,64,102,118,112,53,130,78,63,56,110,84,110,124,90,81,133,89,126,114,83,68,116,54,97,101,82,99,81,74,135,82,94,116,43,70,37,52,125,101,133,110,27,97,90,100,100,99,98,90,110,25,74,103,100,67
"COG2948",6,2,0,2,1,5,4,6,10,41,17,3,7,233,8,0,2,5,5,19,11,4,3,3,1,1,0,0,2,13,3,2,10,2,5,3,4,0,2,43,1,8,2,1,8,5,13,2,0,0,9,31,9,4,1,9,26,5,1,0
"COG2949",1,2,0,1,1,1,0,11,0,5,3,0,1,5,1,3,0,3,0,8,3,2,2,1,3,0,0,4,2,1,0,1,3,0,1,0,0,0,4,9,2,4,0,0,1,0,10,2,0,0,12,7,1,1,0,2,3,1,5,1
"COG2951",188,257,207,250,223,217,207,128,228,123,143,231,218,214,240,297,231,222,163,116,142,236,199,215,209,256,208,278,229,188,178,284,199,227,150,200,311,184,189,238,214,210,198,201,120,224,106,270,257,189,163,159,235,261,167,174,212,209,268,315
"COG2954",18,16,18,24,23,10,32,54,21,8,10,17,17,2,28,23,32,38,41,57,15,31,21,18,22,12,34,13,54,37,50,7,31,26,19,30,7,57,20,6,22,12,22,21,108,40,20,22,21,41,55,27,34,19,32,1,11,41,15,39
"COG2956",48,33,27,10,38,101,57,34,37,40,59,15,130,40,14,72,20,41,12,21,72,22,24,49,19,114,36,53,15,21,34,43,116,39,65,21,11,12,119,67,24,122,45,52,21,13,66,102,46,21,53,51,42,98,46,6,114,38,35,48
"COG2957",72,72,99,58,123,174,91,65,90,61,105,62,197,101,73,88,220,162,74,56,80,69,102,117,58,111,81,16,81,145,74,48,108,103,105,66,231,63,107,112,65,200,138,118,50,90,25,153,67,173,99,94,57,130,97,62,130,66,75,29
"COG2958",3,3,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,9,5,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,2
"COG2959",46,8,2,3,6,32,3,19,17,39,21,7,31,43,5,2,6,6,14,16,46,4,8,13,13,16,11,52,4,30,1,7,83,8,15,8,6,5,41,106,17,42,5,9,3,9,77,11,3,4,46,16,9,10,8,49,90,5,44,71
"COG2960",14,9,8,16,6,8,6,9,15,23,6,8,8,17,8,8,5,5,7,14,13,6,9,12,3,10,14,13,7,7,2,4,18,6,3,7,3,6,11,26,13,7,15,8,6,9,24,6,5,5,15,8,12,10,12,11,25,4,10,8
"COG2961",17,2,9,13,5,3,14,12,17,28,8,5,8,51,3,9,8,12,11,11,38,8,4,14,4,3,8,3,4,19,8,8,65,6,9,4,22,4,21,61,8,11,14,4,3,9,51,6,6,13,32,17,14,2,8,73,56,8,17,1
"COG2962",97,146,102,134,135,102,108,56,100,61,96,106,99,88,120,115,133,100,68,40,77,122,109,141,107,141,112,111,118,97,128,196,104,140,78,128,141,86,75,112,102,96,112,118,42,118,39,154,186,126,102,99,100,155,71,123,127,100,150,119
"COG2963",46,22,4,5,2,207,10,49,17,112,50,6,291,137,17,2,9,15,17,43,74,10,13,32,14,371,8,26,1,44,8,8,114,7,33,1,3,0,180,231,59,329,8,7,7,7,272,21,1,3,82,42,55,364,18,228,140,5,55,21
"COG2964",0,2,0,1,0,4,8,3,0,1,13,0,5,0,1,5,0,1,0,0,3,1,1,3,0,8,0,0,1,0,0,1,2,2,12,1,0,1,6,0,2,4,0,1,0,1,0,1,2,2,3,6,3,12,0,1,7,1,7,0
"COG2965",0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,5,4,0,1,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2966",32,1,0,0,0,1,4,13,11,28,3,2,16,3,4,0,1,2,6,6,87,2,1,21,0,5,7,1,0,8,2,0,59,1,2,3,0,0,35,68,0,14,0,0,3,1,5,10,0,1,27,6,9,2,1,5,76,0,22,1
"COG2967",26,25,40,24,33,36,37,14,30,22,51,24,50,44,14,32,15,27,12,19,34,27,32,35,28,36,18,49,23,26,26,33,54,34,55,35,22,18,41,28,34,53,31,48,25,16,21,42,30,15,31,39,22,50,44,15,49,27,34,46
"COG2968",37,1,6,0,15,20,13,14,11,16,50,3,39,98,3,1,4,15,9,9,49,5,12,33,3,24,13,18,3,6,9,4,87,13,45,4,2,0,37,69,22,26,19,17,3,1,34,26,3,0,37,55,16,15,47,5,73,5,26,36
"COG2969",22,2,5,0,1,9,5,4,12,19,14,5,21,16,2,2,3,3,5,11,27,1,2,14,12,12,7,51,3,4,3,11,38,9,11,4,2,2,53,35,14,9,3,7,3,5,27,5,3,1,15,1,2,17,5,37,45,1,18,37
"COG2971",24,15,14,21,18,37,20,23,26,15,31,17,54,28,6,5,10,15,18,48,36,5,19,14,22,36,30,2,8,20,9,6,60,16,24,22,3,7,73,68,17,59,14,19,9,0,5,38,5,5,36,36,17,38,17,5,103,45,45,3
"COG2972",31,35,7,7,7,4,25,91,20,63,28,9,27,159,4,6,3,11,23,82,53,15,11,19,8,17,8,44,4,39,4,1,79,6,5,8,2,7,45,104,29,29,3,5,13,7,30,18,1,4,59,52,44,10,22,95,87,7,58,8
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",44,1,2,6,4,7,3,18,15,55,7,9,24,34,5,2,3,2,14,10,46,3,4,13,10,3,6,3,2,13,3,4,71,3,6,8,1,9,57,122,13,26,2,1,8,6,66,10,1,5,41,2,8,1,7,45,86,7,22,0
"COG2975",10,13,17,17,3,5,2,6,6,4,5,12,8,2,6,14,14,6,10,4,1,8,5,20,15,4,11,14,11,9,1,21,1,14,0,12,14,5,0,4,15,3,9,11,10,9,13,8,13,10,5,2,12,5,0,24,0,6,7,13
"COG2976",26,14,21,6,13,19,30,21,13,31,15,14,22,21,11,16,5,11,22,16,29,14,13,20,12,18,17,60,10,18,5,18,48,23,22,11,15,14,18,51,31,22,11,25,8,10,33,19,15,7,28,14,20,16,21,41,46,18,31,69
"COG2977",6,3,1,1,10,4,12,7,6,5,10,3,9,12,0,0,4,5,6,3,15,3,2,7,8,9,3,2,1,6,8,2,11,8,14,3,2,7,5,33,7,4,2,6,2,6,47,6,15,1,10,14,4,5,6,67,36,7,4,0
"COG2978",36,4,5,6,8,8,11,28,29,41,14,11,29,185,6,3,10,12,13,25,136,8,11,33,8,11,15,1,9,23,4,1,161,10,27,8,4,8,58,117,10,19,14,13,10,7,56,15,1,3,49,44,27,9,23,6,136,8,51,0
