"","X109_SUR_0d2.3","X146_MES_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X128_DCM_0d2.3","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X111_SUR_0d2.3","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_MES_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X151_DCM_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X122_SUR_0d2.3","X146_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X109_MES_0d2.3","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3"
"COG1666",94,57,105,92,82,69,99,30,59,91,85,99,61,77,70,81,103,66,45,103,89,39,80,93,57,79,76,99,72,86,77,108,66,69,69,36,73,93,76,79,11,94,83,109,85,67,106,75,51,62,67,109,42,60,75,94,66,101,97,57
"COG1668",52,49,38,29,31,76,36,39,55,72,41,33,112,30,43,35,36,52,59,33,42,37,63,87,35,23,44,40,3,53,44,22,56,39,65,47,58,39,53,33,89,52,60,77,43,103,36,55,46,49,85,19,56,59,34,52,55,32,51,53
"COG1669",0,2,1,0,0,1,1,0,5,0,0,1,0,1,4,1,0,0,1,0,0,6,0,4,0,1,0,0,1,0,0,1,0,2,3,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,3,0,0,0,0,0,1
"COG1670",72,215,49,69,71,111,86,151,171,88,79,66,110,93,214,100,93,117,312,77,100,139,87,246,108,81,91,77,331,78,81,53,158,210,319,244,99,58,73,72,293,119,101,105,91,188,56,92,106,218,89,47,200,88,80,104,126,49,93,185
"COG1671",10,15,12,15,8,11,13,29,16,14,5,23,18,18,20,17,33,11,55,11,4,18,20,24,4,14,12,7,12,10,11,12,11,14,32,21,15,10,4,9,74,22,11,17,22,26,18,15,12,13,11,13,24,12,11,5,21,26,20,15
"COG1672",3,2,41,0,4,1,2,2,4,1,0,2,4,7,2,4,1,1,1,1,0,2,1,4,1,0,0,0,1,1,0,1,1,2,4,1,2,1,0,8,7,1,1,2,0,3,1,0,1,7,0,0,1,1,0,0,4,1,1,3
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",659,448,714,720,588,616,584,233,541,635,641,501,559,534,491,556,763,642,441,548,720,237,643,522,715,483,648,581,76,659,671,478,578,442,454,408,608,569,606,582,359,513,638,384,669,468,739,677,621,461,773,545,445,657,572,676,671,589,454,585
"COG1675",0,51,0,0,2,1,1,0,6,0,1,0,8,3,43,9,0,7,0,5,23,0,0,7,68,3,10,0,0,0,3,0,16,51,19,79,12,0,5,0,0,4,5,0,1,12,0,0,26,64,0,0,26,5,0,6,27,1,0,5
"COG1676",2,82,0,0,1,9,3,1,11,17,7,3,16,5,88,26,0,30,0,6,48,3,4,9,125,6,22,3,3,12,13,2,77,95,30,130,39,3,4,2,0,26,8,7,2,29,3,5,55,92,2,1,65,10,6,11,46,3,1,10
"COG1677",10,13,18,13,9,10,17,19,13,17,7,15,11,15,18,21,20,10,26,13,0,18,17,35,6,12,2,11,72,14,7,15,9,19,39,40,17,10,13,8,27,14,16,18,16,19,11,5,8,12,8,15,20,8,10,7,7,8,21,7
"COG1678",76,126,105,93,89,68,85,92,75,85,69,85,91,75,115,74,76,92,99,54,74,118,81,119,95,75,92,90,110,103,81,58,116,111,105,71,84,66,79,78,60,83,87,71,93,123,87,82,88,138,109,91,131,78,85,94,89,55,76,182
"COG1679",51,88,18,21,40,68,38,5,77,74,42,24,92,38,83,89,22,96,9,49,69,25,49,54,170,51,86,27,1,61,57,33,136,91,37,77,94,40,38,24,15,74,61,85,31,115,25,52,102,95,29,35,54,86,52,65,140,22,36,29
"COG1680",896,935,1012,965,678,867,759,577,988,877,943,682,868,772,1062,794,870,871,1152,732,890,462,958,1052,671,588,954,966,188,959,771,603,883,891,1010,677,972,680,667,839,1023,808,813,600,947,1152,877,892,813,925,1044,661,991,856,760,920,989,654,679,918
"COG1681",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,6,2,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,4
"COG1682",22,73,26,28,17,39,22,36,68,37,46,35,55,30,63,53,37,28,97,26,29,18,26,85,50,23,24,29,119,27,26,34,52,59,97,114,35,40,35,36,46,66,58,71,24,70,26,24,46,54,25,30,54,42,35,40,38,23,36,74
"COG1683",5,23,5,0,6,9,5,22,36,10,9,10,31,2,7,21,2,16,23,7,15,47,6,8,20,7,6,8,27,4,8,6,30,36,39,63,22,6,15,3,53,27,11,25,2,39,0,12,26,20,4,4,11,14,11,12,21,1,2,9
"COG1684",43,37,36,31,36,36,37,41,40,19,28,40,37,34,31,28,51,14,108,17,11,44,28,67,5,41,20,29,150,35,30,40,22,44,77,69,22,37,22,32,71,32,33,26,30,60,31,27,21,38,24,32,48,26,20,37,47,36,40,14
"COG1685",7,95,0,0,5,14,4,3,12,15,5,6,22,3,84,32,0,44,0,8,43,1,9,13,77,8,28,8,2,6,15,0,68,70,38,132,33,6,15,6,0,20,6,26,5,25,2,18,44,84,9,4,59,22,9,9,44,0,3,5
"COG1686",380,153,390,358,314,285,310,117,199,267,329,305,267,312,213,243,396,252,275,220,323,93,374,162,265,256,287,291,401,329,331,284,211,177,223,136,285,269,280,277,223,203,242,140,373,192,367,331,226,223,361,321,215,290,298,320,273,308,225,197
"COG1687",0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,4,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,2
"COG1688",0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1690",19,86,1,5,23,50,15,15,51,55,9,25,60,22,85,56,2,89,40,23,81,35,17,18,142,33,65,22,3,15,35,14,108,85,40,97,85,37,25,11,46,51,33,36,14,73,11,50,90,114,21,11,70,73,30,29,110,6,19,63
"COG1691",44,86,23,34,32,33,42,4,51,50,45,36,23,27,76,52,22,27,2,57,39,1,25,30,114,49,42,50,1,29,22,59,82,76,43,77,47,43,46,46,1,71,55,88,30,63,30,31,51,102,14,51,52,32,47,30,73,27,56,59
"COG1692",134,82,154,160,165,101,124,21,90,127,158,134,125,130,83,129,194,146,41,119,150,25,142,44,136,135,130,126,8,153,177,116,113,77,47,45,141,125,166,165,43,108,132,54,148,69,166,108,144,92,174,159,72,140,168,113,137,156,109,118
"COG1694",256,98,173,196,306,195,325,1079,228,215,266,326,181,203,166,186,163,160,192,428,188,1011,239,150,88,511,186,313,102,210,222,231,132,109,126,126,159,268,192,222,298,223,196,267,271,171,154,233,146,106,200,190,108,152,257,240,146,215,219,146
"COG1695",8,62,13,18,8,9,9,38,22,10,11,1,12,9,63,20,11,19,100,23,21,10,10,17,57,23,17,6,10,5,9,8,33,47,58,76,16,10,11,9,72,9,19,13,6,24,7,11,27,60,9,2,31,12,1,9,24,6,6,14
"COG1696",55,112,26,37,40,93,43,31,63,72,42,54,78,44,133,70,26,60,122,50,62,179,45,98,128,30,60,42,16,47,54,36,92,107,82,180,59,47,49,37,80,71,63,103,68,108,36,53,75,103,47,38,92,47,43,55,94,47,60,65
"COG1697",18,99,7,1,25,48,19,5,58,33,19,26,61,20,100,56,4,75,10,31,58,6,21,23,132,33,73,18,0,21,44,5,81,139,45,202,79,17,30,20,1,62,21,52,16,81,8,43,86,99,14,15,60,75,37,41,68,11,9,44
"COG1698",1,37,0,0,5,4,1,0,7,6,3,0,3,0,40,13,1,12,0,6,9,0,0,5,31,4,14,1,0,6,10,2,26,27,8,55,16,0,6,2,0,7,4,5,1,20,0,4,17,28,2,1,15,6,6,3,27,0,1,2
"COG1699",2,20,2,1,3,2,5,4,3,2,2,1,1,6,18,1,3,3,23,2,1,5,1,6,0,3,3,1,0,0,1,2,9,9,10,41,2,4,0,5,1,2,2,10,5,9,2,4,4,20,4,2,13,3,0,0,4,1,4,9
"COG1700",1,0,1,0,1,0,0,7,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,16,1,0,1,0,0,0,3,0,0,0,7,0,0,0,0,0,1,2,0,0,0,0,0,3,1
"COG1701",11,49,4,0,15,26,4,2,26,28,14,13,35,8,45,35,4,40,0,21,27,2,14,12,84,11,30,10,0,14,22,7,51,37,17,63,46,7,16,4,0,31,11,21,7,44,5,22,47,54,9,6,36,42,12,18,38,3,5,13
"COG1702",491,207,440,452,628,425,690,1950,469,406,548,749,440,512,274,389,453,388,327,856,440,1874,474,237,306,1160,470,484,254,443,538,470,318,215,210,170,332,541,485,493,754,387,413,340,536,262,436,446,366,210,420,440,270,379,561,458,338,521,421,302
"COG1703",134,379,82,88,121,189,117,58,162,201,103,77,239,147,298,189,95,243,199,117,163,63,127,192,216,127,188,132,13,155,180,73,310,359,186,396,207,137,136,95,59,205,132,294,116,246,85,189,193,314,156,71,261,216,124,165,231,122,141,237
"COG1704",22,22,12,12,24,34,24,47,78,38,15,18,55,14,42,38,21,25,121,6,12,39,20,19,6,20,19,17,26,23,26,12,27,9,69,44,27,14,23,13,103,37,23,42,22,100,6,21,32,36,19,17,16,43,20,10,27,12,19,41
"COG1705",31,6,23,28,18,39,57,54,26,38,22,28,42,21,14,20,19,32,68,99,13,128,38,40,6,39,31,33,175,33,12,15,23,13,40,37,18,14,22,22,39,25,24,42,44,31,12,26,9,4,20,8,21,23,15,34,13,16,54,5
"COG1706",37,49,37,53,42,53,41,52,70,44,35,35,58,52,44,44,92,26,163,21,11,98,35,85,16,40,28,29,201,36,36,36,47,60,107,124,29,34,26,33,138,51,46,60,47,104,37,37,35,50,26,37,67,32,29,35,39,43,52,18
"COG1707",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1708",0,11,1,1,1,3,1,39,17,1,0,1,3,2,25,2,0,0,14,0,0,24,1,15,0,0,2,1,5,0,0,6,3,4,27,5,1,0,1,0,81,5,1,1,0,3,2,0,0,8,0,0,2,5,1,0,1,0,4,3
"COG1709",0,5,0,0,2,1,0,0,3,1,5,2,0,0,2,2,0,1,0,3,5,0,1,1,5,0,0,3,0,1,1,0,7,5,1,6,1,1,1,0,0,2,2,2,0,1,1,2,1,8,0,1,1,6,2,0,5,0,0,4
"COG1711",0,44,0,0,0,0,0,0,3,4,1,0,1,0,37,13,1,13,0,2,30,0,0,5,62,0,5,0,0,0,4,0,23,28,12,54,18,0,3,0,0,6,0,0,0,12,0,0,16,43,0,0,13,0,0,1,24,0,0,3
"COG1712",9,64,15,6,12,12,12,1,22,5,7,7,13,12,50,41,10,14,5,12,40,0,8,21,92,10,15,12,1,19,19,12,58,65,37,68,28,10,5,12,5,22,8,18,8,54,9,8,48,54,5,25,31,12,4,11,69,12,8,23
"COG1713",0,13,0,0,1,1,0,0,8,1,0,1,0,0,5,5,0,3,0,2,6,0,0,5,12,0,3,1,0,0,1,1,18,9,6,4,1,0,2,0,0,10,0,4,0,9,0,1,5,8,1,0,2,0,0,0,8,1,1,2
"COG1714",28,32,34,18,20,39,32,41,41,33,25,18,25,32,32,19,26,26,48,18,23,53,29,58,27,16,18,36,88,30,17,22,30,36,75,52,29,21,13,19,90,24,27,26,30,57,35,23,12,41,35,30,51,21,29,23,39,21,26,40
"COG1715",4,2,3,4,6,15,2,4,5,2,0,10,6,6,11,7,1,2,8,4,1,9,5,12,0,6,2,2,134,7,1,7,2,4,15,8,1,10,6,4,23,9,10,16,6,9,1,4,1,6,2,6,5,3,6,2,5,3,10,9
"COG1716",12,61,3,8,22,17,17,31,54,24,14,11,46,20,55,28,6,27,15,20,14,30,15,38,18,21,13,15,6,13,24,8,40,45,67,167,23,29,16,10,14,20,16,28,11,60,3,13,17,58,17,10,38,27,12,15,38,7,14,29
"COG1717",6,41,0,0,6,16,9,1,13,13,5,8,21,1,52,25,0,31,0,7,22,4,7,8,52,13,17,6,0,5,19,3,48,52,11,62,24,8,16,4,0,25,7,15,3,25,3,11,29,42,9,3,28,31,9,9,25,2,8,7
"COG1718",16,33,3,1,11,27,3,6,41,32,13,16,41,16,47,37,6,59,53,24,42,13,12,14,92,19,38,21,127,18,33,3,68,38,17,53,57,14,24,17,21,25,20,34,13,48,8,21,54,30,10,4,28,45,20,16,49,6,13,13
"COG1719",2,2,0,0,0,0,0,0,3,0,0,0,12,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,5,0,0,2,1,0,0,3,0,0,2,0,0,0,0,4,0,2,0,0,0,3
"COG1720",1,4,1,1,2,9,2,16,16,7,4,8,15,9,4,9,5,7,3,7,0,33,6,21,4,7,2,3,142,3,5,1,8,8,34,91,4,3,4,3,17,7,1,5,1,17,0,2,6,15,2,2,18,3,0,1,0,6,11,5
"COG1721",142,296,78,78,110,173,100,158,282,210,104,118,243,123,225,244,102,225,307,122,164,104,138,245,207,137,183,130,48,125,183,75,363,257,296,317,253,123,139,133,198,222,172,245,135,371,98,172,213,241,143,53,249,236,135,137,259,64,126,285
"COG1722",22,17,23,21,15,24,20,21,21,21,16,13,11,19,23,18,25,17,20,17,15,34,20,36,14,15,16,23,4,24,15,17,15,18,35,13,20,20,13,9,16,18,14,15,33,33,24,21,18,21,29,22,15,21,12,21,18,17,14,31
"COG1723",0,1,1,0,0,0,0,2,7,0,1,2,7,8,0,1,1,2,6,3,0,1,0,19,0,4,0,1,1,1,8,0,0,2,1,45,3,1,0,0,1,1,2,5,0,7,1,1,7,0,1,0,1,0,2,2,1,2,1,0
"COG1724",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",50,11,39,46,53,56,37,36,48,53,101,56,18,73,23,41,8,9,27,64,9,5,29,30,13,74,29,80,3,44,11,93,19,6,32,11,13,69,61,91,32,91,55,133,39,15,45,67,13,17,16,75,21,51,57,39,12,81,95,15
"COG1726",91,35,120,111,60,98,100,36,68,118,111,73,73,105,42,62,89,79,75,82,75,54,127,86,55,61,104,94,148,132,118,96,75,67,81,127,117,115,97,117,54,99,141,123,166,131,171,154,96,62,228,117,74,118,114,174,104,100,104,55
"COG1727",7,43,1,0,6,15,3,2,20,17,8,7,15,5,41,21,0,24,0,7,15,4,8,5,43,10,20,4,0,8,16,2,29,22,19,40,14,2,7,6,0,13,5,9,1,18,2,9,23,38,3,2,17,12,12,13,24,2,2,2
"COG1729",194,168,197,238,165,181,163,42,125,162,201,166,175,157,154,134,208,144,102,155,217,69,178,139,216,117,177,159,107,187,134,133,121,109,85,70,123,129,133,107,55,88,101,90,139,100,144,121,120,129,153,117,118,122,114,116,138,124,108,164
"COG1730",1,0,0,0,1,1,2,0,4,1,0,0,1,0,0,3,0,3,0,5,0,0,0,1,1,2,0,1,0,0,3,0,3,0,0,0,3,1,0,0,0,3,1,1,0,1,0,0,2,0,0,0,0,5,1,0,3,1,0,1
"COG1732",2,26,8,14,7,8,3,33,26,10,11,15,8,11,42,9,13,3,30,1,3,8,5,21,2,2,4,7,61,7,6,3,10,11,59,18,5,12,4,7,71,5,6,5,7,13,4,5,3,26,6,6,34,1,7,2,7,7,9,8
"COG1733",41,42,14,19,25,40,47,107,60,31,30,24,39,27,52,33,26,41,195,46,31,33,30,40,17,45,48,25,27,26,35,17,42,31,165,84,43,24,15,13,132,51,29,39,55,53,12,30,16,43,26,13,67,50,29,44,32,23,50,18
"COG1734",135,131,169,128,136,124,115,49,96,127,130,118,108,119,112,117,170,142,104,125,141,55,149,105,137,109,106,143,151,132,129,109,102,121,123,101,126,127,123,126,94,113,123,62,176,107,167,116,140,149,163,140,118,121,152,144,121,122,98,116
"COG1735",3,53,3,1,4,3,3,1,44,5,9,11,7,9,49,28,9,8,7,8,27,0,0,26,108,3,3,7,0,10,12,3,128,54,38,18,22,3,9,13,8,43,8,3,7,37,3,5,16,63,3,4,18,9,9,5,41,6,7,35
"COG1736",10,109,2,0,15,35,9,1,40,24,23,10,54,7,87,45,3,65,0,31,37,5,17,11,121,18,53,17,1,21,43,7,83,122,41,154,64,13,29,17,0,35,30,30,8,47,6,36,69,98,16,4,70,59,30,26,65,6,10,18
"COG1737",32,26,31,26,24,49,54,61,57,25,24,41,26,40,43,15,61,16,151,21,15,85,39,134,8,23,49,34,404,22,26,16,21,28,87,50,28,24,12,16,65,25,25,18,66,54,25,22,9,31,34,31,68,19,34,57,18,31,38,40
"COG1738",195,134,224,205,151,156,181,65,122,164,178,153,165,157,110,160,200,187,125,165,222,90,203,128,162,171,206,185,125,170,185,154,130,98,106,55,197,165,171,166,85,108,176,102,200,106,238,161,159,102,202,142,115,169,146,178,179,172,122,144
"COG1739",6,16,1,2,4,8,4,16,31,10,4,4,13,17,15,12,3,9,34,13,8,24,9,31,2,5,4,9,94,10,6,3,9,14,35,20,10,3,10,3,31,12,15,21,9,24,1,6,10,14,9,4,33,11,6,7,14,9,19,19
"COG1740",1,2,2,1,0,8,2,20,10,9,0,2,6,6,10,0,0,1,21,1,0,5,10,99,3,1,2,0,5,3,0,0,1,5,32,15,2,3,0,4,32,11,3,12,2,21,0,1,4,5,1,2,18,1,0,1,1,8,11,6
"COG1741",207,178,242,235,252,227,221,144,182,195,206,249,229,253,180,179,286,205,247,198,187,140,213,162,133,215,204,231,258,231,229,290,141,172,236,244,211,276,250,238,227,192,205,160,182,142,238,248,200,210,216,292,181,267,188,223,152,272,273,159
"COG1742",0,11,2,0,2,5,3,13,12,2,0,2,1,3,6,4,2,1,55,2,1,21,2,31,0,0,1,0,12,0,0,0,1,10,24,6,2,2,1,0,18,3,1,6,3,7,0,1,4,5,0,0,13,1,0,1,0,0,2,6
"COG1743",2,8,1,0,2,8,3,8,27,2,4,6,4,18,25,4,2,3,44,2,1,7,4,14,35,2,3,0,389,3,0,3,3,8,22,8,5,6,3,4,54,2,4,12,0,14,1,6,0,6,1,3,8,8,3,2,7,1,7,1
"COG1744",289,219,240,198,246,230,280,243,207,206,146,205,254,206,274,197,183,231,91,252,277,241,281,220,132,346,238,154,31,234,216,204,179,252,266,174,238,225,198,187,119,159,237,130,149,156,229,217,191,207,247,219,331,195,271,250,236,229,186,242
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,124,0,0,6,9,0,2,9,6,9,3,0,0,107,30,3,21,0,7,70,0,3,13,155,5,25,5,1,5,7,0,86,121,41,215,39,0,6,5,0,32,2,5,0,27,0,11,60,142,3,0,63,21,5,9,72,0,2,14
"COG1747",13,1,0,0,2,11,3,0,2,4,3,1,1,0,4,7,0,1,0,2,0,25,1,2,0,1,3,2,0,2,1,1,9,5,5,0,3,1,1,0,0,2,2,6,7,17,0,5,6,4,2,0,4,0,0,0,5,0,0,7
"COG1748",222,98,161,128,140,228,160,97,119,249,134,116,245,132,114,127,125,196,190,149,120,157,245,150,86,140,193,146,32,249,156,112,127,89,147,80,182,155,123,132,188,141,217,215,176,165,168,241,127,80,252,166,109,171,157,203,178,111,141,117
"COG1749",70,60,65,56,64,70,62,59,74,48,54,95,86,86,73,52,170,40,135,44,16,82,59,77,16,82,28,55,241,72,44,71,36,53,120,155,49,55,36,56,109,71,69,72,79,117,64,53,35,71,37,87,73,37,58,37,70,73,83,37
"COG1750",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG1752",39,126,32,64,64,91,49,137,132,69,63,77,106,62,114,72,66,107,309,90,76,223,48,347,62,80,92,63,400,57,127,25,82,112,234,234,91,46,69,56,251,91,100,130,60,128,31,49,108,121,92,18,143,59,43,108,75,57,83,106
"COG1754",588,408,680,790,726,533,658,195,450,554,689,782,547,680,441,534,625,580,204,602,634,103,584,292,495,602,637,638,27,551,687,789,423,371,282,317,567,720,689,661,261,575,604,485,653,353,656,592,573,379,690,825,456,627,617,654,498,681,698,463
"COG1755",0,5,4,0,1,0,4,5,10,2,1,2,3,3,3,1,1,0,0,0,0,1,0,1,0,1,1,2,0,2,2,3,1,6,14,3,1,0,1,2,11,1,3,2,3,6,6,3,0,3,4,3,2,1,1,0,5,3,4,0
"COG1756",1,32,0,0,0,2,1,0,5,3,1,1,3,0,24,13,0,9,0,4,25,0,2,5,78,5,10,0,0,0,7,0,35,52,22,62,15,1,3,0,0,7,0,0,0,15,0,0,18,29,0,0,14,3,0,3,32,0,0,5
"COG1757",99,167,62,86,55,145,93,148,133,129,81,70,146,93,150,97,84,126,139,75,101,185,121,426,78,48,116,93,12,134,49,20,74,99,126,141,73,41,45,47,79,74,57,73,59,113,58,65,65,123,75,20,192,92,51,62,79,32,86,139
"COG1758",99,79,124,142,114,107,111,28,79,93,135,118,92,110,91,115,155,117,49,107,139,41,103,73,154,86,127,104,49,125,107,118,114,75,52,112,111,139,117,138,43,104,121,63,126,54,161,130,124,80,120,124,77,100,124,99,104,124,101,86
"COG1759",22,173,4,0,11,26,6,10,23,20,11,5,78,8,158,44,0,44,0,16,55,7,22,15,178,5,31,7,2,11,15,6,97,143,56,273,76,9,10,9,0,32,14,22,11,49,5,24,82,132,12,9,86,27,11,13,94,3,8,20
"COG1760",40,73,5,9,15,22,31,55,52,11,11,22,21,23,55,20,25,19,201,22,32,51,19,83,15,24,34,17,134,19,22,18,24,53,90,113,24,23,18,13,157,29,16,29,20,41,3,9,32,69,14,8,143,28,14,28,31,20,31,52
"COG1761",0,0,0,0,1,1,0,1,2,2,0,3,3,0,1,0,1,4,0,2,0,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,1,0,1,1,0,3,3,1,0,0,0,0,2,0,1,0,0,0,1,0,1,1,0,2
"COG1762",26,39,31,25,20,31,35,44,43,34,20,19,38,28,48,25,46,16,85,15,10,26,26,35,23,22,20,23,85,17,15,27,19,46,53,30,33,24,9,25,41,35,20,31,31,59,18,16,24,28,14,17,31,17,12,26,36,30,26,50
"COG1763",30,24,40,34,20,20,21,0,15,23,20,21,9,24,23,20,44,21,8,19,17,0,30,19,19,31,17,20,64,32,25,25,15,28,18,11,21,17,25,26,11,24,28,22,30,34,44,13,25,28,24,41,24,16,20,23,31,25,32,49
"COG1764",15,5,37,29,13,27,22,58,55,17,28,23,15,22,29,22,30,19,103,14,26,39,27,48,12,15,33,31,89,30,18,9,10,22,78,49,29,12,12,25,86,23,17,14,35,26,32,16,16,24,23,9,30,42,18,37,27,14,31,8
"COG1765",29,63,26,16,15,47,30,63,32,43,20,23,49,33,50,35,32,45,144,22,26,52,30,46,11,24,45,31,181,31,26,18,42,46,49,44,40,21,25,28,90,40,26,54,34,47,19,36,35,46,29,15,61,49,22,37,26,14,24,30
"COG1766",66,65,71,65,73,68,56,66,96,55,49,65,92,90,93,67,135,35,174,49,17,113,61,83,22,74,40,44,344,63,38,73,48,64,140,182,55,63,29,47,165,76,62,88,73,125,60,48,41,70,46,76,79,44,44,52,68,80,92,45
"COG1767",4,3,11,12,10,3,6,7,13,2,6,5,13,16,3,9,10,9,1,8,9,5,12,0,10,9,4,4,8,4,15,9,2,6,3,4,14,8,9,9,1,11,7,6,12,11,13,8,8,3,11,13,3,10,3,13,9,8,6,5
"COG1768",0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",435,303,540,482,404,398,428,139,329,425,478,418,392,417,279,392,413,450,102,353,480,143,490,322,393,291,473,449,293,444,478,405,322,234,243,306,404,422,465,499,219,305,393,220,493,205,562,468,484,288,527,406,292,412,398,387,334,445,301,345
"COG1772",0,6,0,0,3,5,2,1,13,5,4,1,8,0,7,6,2,6,0,8,7,0,1,3,4,1,0,7,0,9,7,2,16,9,2,1,8,1,8,9,0,10,4,10,0,5,0,13,10,6,5,0,3,14,3,1,3,0,1,1
"COG1773",28,1,35,41,34,31,25,12,23,34,45,25,24,32,10,30,28,17,23,37,9,8,28,16,5,30,22,58,17,21,11,50,13,10,17,5,18,44,28,27,11,40,38,69,38,19,22,35,12,10,20,34,5,21,38,41,13,26,46,8
"COG1774",16,29,7,13,13,17,15,10,11,15,8,10,24,4,21,13,7,32,28,8,7,3,21,22,12,9,15,6,1,7,11,14,22,20,15,86,17,15,14,7,5,23,10,37,21,24,7,6,10,12,2,12,18,19,12,20,17,9,19,32
"COG1775",0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,408
"COG1776",0,1,0,1,3,24,7,52,37,4,0,8,3,7,7,1,0,0,6,2,2,82,5,111,1,2,0,0,12,0,0,1,6,15,66,38,0,1,0,3,9,12,2,23,2,46,0,2,0,2,0,0,48,1,0,2,3,1,19,8
"COG1777",12,21,1,1,12,17,6,1,17,23,5,14,26,6,8,9,0,14,0,14,10,3,8,6,13,10,17,13,0,16,12,2,22,22,9,6,17,5,19,6,0,25,9,21,4,18,6,26,11,17,10,1,4,36,14,5,17,3,5,4
"COG1778",62,65,35,55,45,50,40,67,65,54,65,40,67,48,67,50,38,51,62,69,69,77,48,67,81,51,66,69,69,51,42,33,74,57,54,113,47,44,41,37,46,48,52,67,48,89,38,65,55,85,62,38,97,56,38,58,66,34,49,89
