"","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X152_DCM_0d2.3","X31_SUR_0.0d2","X142_MES_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X93_DCM_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d2.3","X132_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X72_MES_0d2.3","X112_MES_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X138_SUR_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d2.3","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X132_MES_0d2.3","X70_MES_0.0d2","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X110_SUR_0d2.3","X98_MES_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X72_MES_0.0d2","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X30_DCM_0d2.1d6"
"COG1966",39,146,32,37,71,147,70,79,95,46,15,24,24,48,49,74,87,98,6,45,117,21,14,9,45,67,101,50,16,48,43,131,122,21,27,78,16,5,32,19,39,23,84,100,23,22,63,13,47,6,4,169,7,37,11,46,24,23,10,12
"COG1967",42,9,10,31,0,19,15,33,0,21,14,7,3,51,0,2,9,14,24,41,5,25,8,0,25,2,27,42,23,0,18,19,0,6,29,21,13,11,1,3,17,16,15,17,11,23,41,8,29,11,3,1,7,21,6,9,0,8,0,0
"COG1968",219,242,299,312,110,207,328,222,261,270,263,269,239,238,284,69,239,160,273,276,257,288,292,283,271,78,181,216,298,105,241,179,145,298,327,219,313,219,65,366,279,286,205,204,312,304,214,274,259,278,305,108,279,280,212,294,117,258,96,275
"COG1969",0,15,0,0,1,1,8,3,0,0,0,0,0,1,2,1,0,1,0,5,12,1,0,1,0,3,0,2,0,1,0,1,1,0,0,0,0,0,1,0,3,3,1,1,0,0,0,0,0,0,0,5,0,0,0,0,2,0,6,0
"COG1970",8,2,10,14,69,20,8,16,21,21,4,12,37,16,20,9,11,29,13,14,3,10,19,10,7,20,4,14,19,58,15,4,67,6,15,7,13,11,19,9,22,8,6,16,20,15,7,15,5,11,11,18,13,13,14,16,71,8,34,13
"COG1971",0,1,1,0,7,5,2,6,13,0,0,0,0,0,1,10,4,4,0,1,0,2,2,0,0,11,2,1,3,9,0,2,7,4,0,4,0,0,1,0,1,1,1,23,0,1,0,1,0,0,4,9,0,0,0,0,5,0,1,0
"COG1972",70,88,57,89,38,87,109,79,138,78,90,84,104,97,100,41,63,104,53,92,65,121,60,107,66,51,66,78,73,104,154,105,48,209,218,133,83,79,20,86,138,180,128,112,125,100,125,67,122,89,132,78,84,131,76,86,97,80,69,137
"COG1974",274,277,336,282,121,168,357,218,300,336,391,330,250,249,290,141,233,178,312,298,252,328,344,277,292,102,227,284,347,119,333,201,201,311,375,184,334,343,285,412,307,326,219,197,345,354,230,351,241,352,377,169,357,283,239,296,146,298,124,329
"COG1975",177,248,168,164,144,253,178,176,98,167,100,118,152,192,121,61,176,257,190,179,253,113,87,199,191,87,262,110,142,105,164,276,161,129,128,300,131,119,92,87,169,150,287,329,191,154,209,105,145,187,66,159,134,168,164,129,69,133,93,101
"COG1976",39,9,15,40,0,79,11,23,0,21,10,6,5,37,0,6,41,87,24,32,17,22,7,0,34,5,50,25,11,0,52,60,0,4,20,34,10,6,4,5,8,11,95,76,46,17,72,3,24,21,5,16,6,28,11,20,0,12,0,0
"COG1977",20,36,19,32,12,59,33,33,19,25,17,11,14,24,15,8,31,75,24,23,33,8,14,14,44,8,67,23,17,12,115,58,24,16,8,68,24,17,20,9,8,14,92,78,48,13,70,16,41,13,10,29,19,24,12,26,6,32,13,14
"COG1978",6,0,10,5,29,0,8,11,13,5,8,16,27,3,15,55,4,0,4,5,1,6,5,10,4,31,0,4,8,45,7,0,1,18,8,0,2,8,57,7,5,8,1,0,4,6,3,16,3,4,11,13,4,17,16,1,22,5,9,13
"COG1979",3,2,0,0,17,28,5,13,63,0,1,2,7,1,43,31,28,4,2,11,4,2,2,21,4,19,10,10,2,5,7,12,19,0,1,14,0,1,10,4,15,2,3,11,0,0,3,3,3,0,1,49,0,2,0,6,4,1,6,0
"COG1980",0,6,0,21,0,86,6,11,0,10,0,0,3,8,0,0,41,82,2,1,9,0,0,0,26,0,80,0,0,0,44,35,0,0,0,24,0,1,5,0,1,0,72,64,28,2,34,0,14,1,0,20,0,10,0,7,0,6,0,0
"COG1981",60,64,153,102,69,55,47,68,112,103,60,119,102,97,124,28,95,70,104,86,88,15,68,129,128,43,67,30,86,67,25,53,67,27,28,79,170,168,33,161,75,28,52,67,103,163,75,162,143,129,86,54,167,99,107,149,62,134,71,145
"COG1982",70,6,81,38,106,32,15,63,52,31,156,53,8,39,54,66,59,8,60,80,8,68,100,1,51,78,9,215,66,40,5,16,167,54,31,2,127,167,54,35,80,69,4,2,4,103,8,118,102,83,59,176,138,30,81,134,46,117,105,46
"COG1983",1,18,0,0,12,6,5,3,20,0,0,2,3,0,8,11,9,4,0,5,15,0,3,2,0,7,1,2,1,13,1,6,14,4,0,10,1,0,3,2,6,1,3,1,1,0,0,0,1,0,0,16,2,0,0,1,22,4,10,2
"COG1984",119,134,132,182,333,198,208,125,175,187,108,176,128,172,191,98,149,143,149,127,142,150,150,194,166,92,176,83,189,175,213,176,513,180,177,134,153,99,125,232,224,174,172,173,218,166,178,139,120,125,235,243,102,166,110,169,161,139,82,152
"COG1985",400,216,396,357,138,255,332,314,360,376,463,429,296,323,357,109,281,203,377,389,253,393,408,290,381,107,225,391,398,142,413,257,173,414,496,254,381,394,77,389,373,415,245,256,396,386,304,412,371,390,404,123,452,344,353,349,104,359,89,348
"COG1986",7,2,3,6,2,12,9,7,22,2,2,0,4,9,11,11,11,4,1,9,5,13,4,1,1,12,4,8,1,1,9,8,0,14,21,1,3,1,4,4,10,7,4,1,7,6,0,1,7,0,5,22,1,7,3,3,1,2,0,4
"COG1987",8,3,10,4,23,10,3,7,15,6,6,9,10,2,6,11,11,6,11,9,10,13,13,10,7,12,10,11,9,13,4,14,23,9,2,13,4,11,16,1,5,9,7,11,0,6,6,12,7,7,7,24,8,7,8,3,12,8,15,7
"COG1988",48,13,37,52,82,29,47,28,89,52,54,66,56,33,70,45,33,30,39,67,8,51,29,45,50,29,8,46,34,70,42,8,89,67,56,26,43,32,25,31,33,62,10,14,26,38,19,28,35,43,44,64,37,56,34,34,35,39,39,40
"COG1989",56,81,68,41,48,74,69,79,51,62,77,61,45,89,45,34,58,53,63,55,104,84,76,56,65,20,65,64,57,41,73,101,125,85,144,137,125,90,52,145,92,84,113,79,119,93,84,96,88,110,114,79,96,88,92,66,46,95,37,66
"COG1990",55,5,4,28,1,36,6,17,0,12,6,6,5,24,0,5,15,27,13,14,10,10,7,0,16,2,27,13,13,0,36,29,0,3,14,21,8,7,3,1,5,8,43,33,27,9,36,4,24,6,4,14,10,12,10,7,0,6,0,0
"COG1992",20,7,2,18,0,72,4,7,0,5,7,5,6,21,0,4,35,93,15,19,26,15,8,0,36,0,69,5,1,0,91,44,0,3,13,44,2,1,3,1,3,7,94,76,58,5,59,4,25,4,1,18,3,29,4,22,0,9,0,0
"COG1993",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",125,142,116,96,56,95,61,79,47,78,124,53,44,129,59,21,93,82,98,148,106,108,126,23,81,37,110,199,81,42,47,93,16,59,83,126,140,150,27,64,93,70,112,106,55,139,107,118,118,116,39,14,139,74,121,149,29,131,50,54
"COG1995",277,171,304,325,153,216,319,180,353,328,316,386,330,242,403,88,243,205,280,298,202,340,337,384,299,105,239,316,374,140,303,222,171,390,333,219,336,295,63,378,310,373,249,230,313,319,222,349,300,353,465,139,331,262,309,312,125,297,159,388
"COG1997",22,11,6,15,0,5,1,8,0,9,4,0,7,20,0,1,11,10,4,17,4,1,4,0,9,3,8,14,1,0,8,10,0,2,10,9,7,7,3,5,5,3,17,9,8,4,16,3,7,6,3,2,4,8,11,10,0,0,0,0
"COG1998",2,3,1,0,0,14,0,2,0,3,2,0,1,1,0,0,5,12,6,3,2,2,3,0,2,0,12,0,1,0,12,9,0,0,0,6,1,0,2,1,0,2,15,13,5,3,6,0,6,4,0,3,1,4,4,2,0,3,0,1
"COG1999",263,203,145,251,205,178,214,182,216,191,181,227,242,298,201,88,163,159,173,270,180,220,156,327,194,76,183,210,192,152,149,182,370,201,266,177,137,141,51,129,250,219,180,175,196,193,241,154,172,159,184,142,136,226,124,171,190,137,165,180
"COG2001",114,138,110,143,54,86,166,109,165,159,99,163,153,124,156,41,113,99,158,117,142,134,144,165,130,38,104,84,135,68,164,94,75,143,162,107,143,114,36,160,138,173,82,103,143,145,110,116,102,137,199,69,114,142,112,118,67,124,58,172
"COG2002",2,1,2,2,8,3,1,9,0,4,3,2,1,4,0,4,8,1,5,2,0,2,5,0,4,5,0,1,6,2,3,0,41,1,8,0,3,2,0,2,8,6,1,0,6,0,3,3,1,3,0,17,6,3,4,4,11,1,9,0
"COG2003",14,112,9,3,181,60,21,38,53,7,6,14,51,9,26,85,49,84,23,22,97,5,8,57,17,79,44,37,5,136,5,43,134,9,6,90,3,8,80,18,48,15,25,30,1,2,20,16,6,17,16,116,10,9,13,14,93,12,98,9
"COG2004",8,3,2,9,0,0,4,16,0,11,2,1,1,15,1,0,0,2,9,9,3,13,5,1,4,0,2,2,7,0,3,3,0,0,3,1,4,4,0,1,6,2,4,3,6,11,4,3,5,3,1,0,1,7,7,3,0,2,0,0
"COG2005",7,9,3,5,55,11,5,10,3,2,1,4,8,3,10,9,5,4,3,7,5,5,1,0,12,4,5,5,4,6,8,8,15,3,1,8,5,3,14,1,3,3,4,5,4,5,10,3,7,2,5,34,4,6,8,5,11,8,18,6
"COG2006",8,135,5,3,0,14,19,22,0,13,4,0,0,19,0,3,8,34,5,4,89,12,11,0,14,0,24,5,2,0,24,28,0,0,13,39,5,3,4,3,3,1,35,23,11,4,38,1,19,2,0,0,5,5,0,9,0,18,0,0
"COG2007",37,14,15,18,0,37,7,18,0,13,2,2,13,33,0,4,17,33,14,12,9,9,8,4,15,2,36,17,9,0,21,33,0,1,7,39,11,12,3,0,6,8,51,36,14,18,45,6,20,15,0,7,4,9,11,20,0,7,0,0
"COG2008",197,164,128,194,104,131,163,200,148,155,101,117,216,202,135,58,128,178,207,182,176,115,128,247,185,60,200,120,131,139,136,157,120,126,123,219,139,138,63,117,115,165,168,185,167,141,219,128,185,170,111,74,133,222,160,108,140,140,166,131
"COG2009",95,109,125,112,48,64,118,72,89,126,112,111,83,83,119,30,94,58,126,90,118,104,124,127,96,28,78,57,134,42,109,63,60,102,113,71,128,85,29,164,90,101,74,84,134,93,73,128,72,111,123,33,120,95,109,96,49,80,47,116
"COG2010",176,126,131,116,364,200,121,150,235,105,119,198,177,110,173,173,144,157,127,158,123,122,111,189,129,127,133,145,111,208,85,148,310,115,134,155,136,158,115,119,177,129,90,154,78,117,81,139,156,175,162,323,149,108,143,143,163,163,247,125
"COG2011",0,0,0,1,11,0,0,8,1,0,0,0,0,0,1,8,3,4,1,3,0,0,0,0,3,6,1,1,3,15,0,0,33,0,0,1,1,0,11,2,0,0,2,6,1,0,1,3,2,0,0,14,0,1,0,1,24,1,12,0
"COG2012",32,5,16,23,0,23,12,8,5,24,7,14,46,30,6,17,19,30,11,17,1,13,15,6,21,4,26,14,23,1,20,19,0,16,20,21,7,6,16,23,6,9,30,34,28,9,22,3,28,7,6,5,12,18,22,24,0,13,2,4
"COG2013",53,19,23,43,13,39,19,45,3,37,15,14,10,43,10,39,22,29,17,43,18,28,13,16,36,10,29,49,23,9,15,28,5,14,26,44,14,15,17,5,28,15,26,38,21,19,44,6,31,13,6,15,11,25,29,36,12,14,46,1
"COG2014",2,31,1,0,0,6,1,0,2,4,0,0,2,2,0,0,7,5,2,4,21,0,1,0,4,1,10,8,5,0,0,15,0,2,1,4,0,3,2,0,1,0,7,2,1,2,5,0,7,0,2,8,0,2,1,3,0,2,15,3
"COG2015",104,175,100,141,111,110,195,90,76,111,144,144,142,128,89,50,99,54,121,99,144,139,114,236,101,29,140,40,148,78,121,114,130,138,163,119,90,112,48,173,118,128,100,121,127,70,109,119,85,111,145,69,118,203,96,82,107,141,51,131
"COG2016",51,6,15,27,0,43,12,18,1,16,13,4,3,26,1,1,26,47,16,14,7,10,9,1,15,0,36,18,18,0,31,33,0,2,10,13,6,9,1,2,9,7,61,41,13,18,44,8,23,14,0,6,10,30,11,24,0,2,0,0
"COG2017",127,40,149,104,89,121,81,155,131,107,149,167,137,101,162,52,93,116,139,154,38,108,166,156,125,76,85,158,120,60,75,84,82,159,103,106,140,133,42,63,123,146,66,82,80,113,83,142,141,150,123,102,164,100,167,159,81,154,119,116
"COG2018",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",2,1,2,2,0,42,1,4,0,4,0,0,3,6,0,0,18,44,0,2,1,4,1,0,11,0,30,1,0,0,34,29,1,0,2,20,2,1,6,0,4,2,39,36,15,2,24,0,4,2,0,4,0,7,1,5,0,5,0,0
"COG2020",94,106,66,56,96,86,104,60,86,64,82,75,28,71,68,40,95,69,44,81,112,78,90,17,64,72,64,106,82,89,58,90,71,90,116,71,68,82,21,98,103,86,86,73,71,90,53,80,81,59,95,84,101,65,45,77,105,64,92,67
"COG2021",290,230,348,357,155,261,411,215,341,410,282,427,301,292,416,111,239,292,327,305,267,323,318,233,354,98,296,139,357,144,387,261,176,343,351,245,344,283,112,513,347,377,290,285,428,343,279,291,249,317,456,163,289,409,300,324,92,332,59,442
"COG2022",179,128,203,132,79,101,125,121,109,136,218,167,102,125,132,64,133,90,137,119,133,164,168,88,148,45,109,151,156,111,149,89,131,111,156,95,173,168,49,181,186,149,117,117,131,170,136,181,167,175,218,92,162,123,150,175,97,183,57,202
"COG2023",0,6,0,0,0,36,1,1,0,0,1,0,0,1,0,0,19,32,0,0,1,0,0,0,0,0,26,0,0,0,0,26,1,0,0,15,0,0,0,0,0,0,34,27,1,0,21,0,0,0,0,3,0,1,1,0,0,0,0,0
"COG2025",273,420,265,317,172,356,369,243,281,324,232,270,262,292,265,116,263,315,298,287,416,336,273,225,280,95,358,196,314,125,355,330,207,290,353,346,259,232,101,307,308,343,382,378,378,266,347,258,287,283,337,158,245,318,219,214,122,255,171,310
"COG2026",3,10,1,0,13,5,2,5,3,0,2,1,0,1,9,8,12,1,4,4,5,0,0,3,4,1,2,3,2,19,0,0,42,0,0,1,0,0,6,2,5,4,3,5,0,0,2,2,1,2,0,15,0,1,4,1,19,0,1,0
"COG2027",78,142,122,98,100,104,88,102,63,73,134,82,67,107,73,20,106,118,117,85,150,84,137,23,99,49,111,215,84,78,74,113,239,80,72,142,134,138,38,77,85,96,124,129,82,138,87,149,128,102,50,63,188,117,88,135,89,123,51,76
"COG2029",0,0,0,0,6,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,27,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,2,0,16,2
"COG2030",177,287,200,228,281,271,256,221,205,229,210,216,236,226,180,99,216,283,247,192,231,229,202,380,235,115,299,197,205,235,263,276,465,199,176,254,168,216,78,181,208,157,277,285,220,162,266,182,248,225,236,192,224,239,180,168,291,256,228,193
"COG2031",21,4,18,37,50,34,16,22,87,25,13,23,53,36,38,42,24,17,19,36,2,22,26,76,27,30,17,51,11,8,17,16,32,36,9,21,17,17,44,7,19,18,15,18,13,8,10,14,25,14,21,74,22,22,10,22,2,19,54,15
"COG2032",29,7,21,27,79,27,15,23,35,15,15,28,66,5,23,115,27,15,24,15,1,17,10,46,16,82,9,23,15,69,9,17,77,15,16,14,21,18,34,20,16,26,19,19,17,8,11,11,8,29,10,58,7,5,25,27,51,18,75,27
"COG2035",65,64,80,125,59,78,74,69,127,102,77,121,150,102,107,53,60,93,88,124,60,111,85,198,91,27,68,89,78,39,71,81,74,164,126,117,87,54,42,77,108,133,59,84,127,91,91,81,69,90,72,40,69,105,80,58,37,62,37,107
"COG2036",87,8,2,7,1,16,4,24,9,15,2,3,13,7,1,4,12,21,10,6,6,6,0,10,12,1,16,2,1,0,19,20,0,4,2,13,3,2,6,1,1,6,24,21,12,4,16,3,3,8,0,3,7,5,8,37,0,7,0,2
"COG2037",9,11,4,15,9,0,5,12,8,11,8,11,12,5,11,0,7,7,9,12,7,10,4,1,12,0,3,5,7,3,7,10,10,7,4,5,11,6,2,13,10,10,14,6,11,5,9,4,10,13,10,1,14,12,12,11,4,15,1,14
"COG2038",94,66,101,69,99,129,26,77,31,41,156,77,56,66,36,26,107,127,82,70,57,95,117,69,84,40,120,193,74,110,103,110,136,73,43,121,126,187,19,54,85,57,141,115,61,111,93,139,143,111,88,71,141,71,116,135,146,127,106,63
"COG2039",20,3,3,9,6,12,5,16,3,9,0,1,0,16,1,3,5,13,10,4,1,5,1,0,7,6,5,16,0,3,3,14,1,2,2,3,0,6,1,3,3,0,11,4,4,4,10,2,6,4,0,4,3,6,2,2,0,1,1,1
"COG2040",132,192,166,159,24,169,196,119,175,179,155,192,164,143,194,22,133,174,207,138,212,183,165,146,159,23,202,69,185,18,126,116,13,108,134,112,119,96,21,131,99,125,140,126,124,85,100,119,107,124,196,27,90,133,114,94,10,103,20,135
"COG2041",194,97,157,162,171,209,191,216,176,197,103,170,200,135,198,48,181,236,182,162,105,134,130,171,251,53,226,129,140,144,214,249,334,153,124,216,137,159,41,83,166,168,254,255,166,150,234,132,163,188,88,173,103,178,175,159,129,184,101,151
"COG2042",17,5,4,16,0,55,5,18,0,24,5,1,4,23,1,1,20,57,15,20,10,9,3,1,18,2,52,13,8,0,35,36,0,2,5,30,6,6,2,1,7,10,73,50,24,12,40,4,16,12,0,11,3,23,10,13,0,6,0,1
"COG2043",3,19,5,3,0,18,4,10,1,3,2,9,5,5,1,0,7,20,3,2,11,3,1,0,9,1,10,6,3,3,6,16,0,0,0,20,4,3,0,3,2,0,29,23,0,4,13,2,8,5,1,1,3,7,1,3,0,6,0,3
"COG2044",0,29,0,0,0,3,0,3,0,1,0,0,0,3,0,2,1,0,2,1,19,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,3,3,0,0,0,1,4,2,0,5,1,2,4,0,6,2,2,1,0,0,1,0,1
"COG2045",63,9,32,17,32,7,15,47,14,23,114,29,12,44,15,6,44,20,18,35,4,53,55,4,41,26,9,137,47,15,11,14,40,47,36,27,69,82,3,29,43,48,22,8,15,66,42,53,72,35,32,5,66,17,49,65,12,72,11,35
"COG2046",115,214,125,92,69,236,99,113,52,67,188,105,124,154,67,16,178,186,102,104,257,134,152,126,119,30,234,243,117,39,151,209,148,81,123,189,165,205,21,72,121,93,251,217,143,192,156,159,156,149,63,51,188,122,159,182,48,138,55,93
"COG2047",40,23,13,26,0,56,18,24,0,16,9,5,4,46,0,1,27,62,32,20,18,12,10,0,31,4,72,30,11,0,49,42,0,2,24,31,9,13,2,6,14,6,75,69,46,16,69,7,32,24,4,12,17,37,15,24,0,12,0,1
"COG2048",53,163,18,42,0,15,30,37,0,25,11,5,2,40,0,4,16,32,42,27,126,7,8,0,21,4,32,24,28,0,43,57,0,6,13,37,19,25,4,4,11,4,45,46,45,27,40,9,46,18,0,1,19,31,12,17,0,19,0,3
"COG2049",107,107,103,116,272,143,133,87,142,127,82,119,80,121,141,92,120,100,113,129,105,104,115,102,121,69,148,69,135,159,128,117,498,108,128,87,92,78,120,183,130,125,115,126,132,99,125,118,62,86,164,195,85,88,85,104,159,97,62,111
"COG2050",161,141,223,210,297,156,194,160,204,212,161,236,197,180,213,119,158,161,207,212,148,172,201,271,183,120,151,147,189,371,181,176,445,212,190,184,181,160,128,248,182,221,168,156,195,185,181,192,169,206,231,250,181,232,156,153,328,152,267,197
"COG2051",2,3,1,3,0,23,0,3,0,6,1,0,1,2,0,0,13,10,1,0,2,0,2,1,3,0,17,2,5,0,14,11,0,0,0,11,2,0,2,0,3,1,19,20,5,2,9,0,4,2,0,3,0,1,3,1,0,4,0,0
"COG2052",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2053",14,4,2,7,0,23,1,4,0,3,6,1,1,9,0,1,7,21,7,7,4,6,3,1,12,3,14,7,6,0,10,19,0,1,5,12,1,2,2,1,3,5,24,23,14,4,14,5,6,3,2,3,3,10,2,6,0,2,0,0
"COG2054",4,2,1,0,0,0,1,1,1,3,5,0,0,3,0,0,0,2,2,2,1,1,3,0,1,0,0,2,1,2,0,3,5,1,1,1,2,3,1,2,1,1,1,2,0,0,4,2,1,2,3,0,3,1,1,3,0,0,0,3
"COG2055",334,171,301,287,143,254,338,313,268,334,238,319,299,247,294,61,246,298,327,284,219,307,273,245,356,40,388,145,305,74,377,357,91,288,269,340,297,268,60,276,308,309,414,338,395,310,424,255,330,294,297,26,233,322,271,256,59,320,236,351
"COG2056",0,5,0,0,35,16,2,9,39,0,0,0,5,1,21,25,4,2,0,6,0,0,1,0,2,7,3,9,0,11,1,5,38,0,0,0,0,1,26,3,2,1,1,11,2,0,5,2,1,0,0,28,0,0,0,2,4,0,12,1
"COG2057",50,60,33,40,95,60,45,85,102,44,38,43,76,32,50,25,42,77,41,40,48,29,36,98,64,41,42,55,32,74,54,53,84,29,18,50,29,37,23,21,35,34,47,58,35,25,71,30,66,46,43,109,31,44,27,28,84,50,117,23
"COG2058",13,11,2,15,0,28,2,11,0,10,3,1,5,22,0,0,8,26,10,7,8,7,4,0,16,0,30,10,6,0,18,28,0,2,7,24,3,5,5,1,5,3,36,23,20,7,23,1,17,4,1,6,4,13,6,8,0,6,0,0
"COG2059",27,5,37,29,141,49,19,64,70,27,43,46,62,21,56,71,49,45,52,48,1,37,33,71,38,80,24,45,22,87,14,30,195,39,25,29,66,127,73,73,42,32,18,33,18,16,30,53,86,45,35,167,135,39,33,33,86,126,65,56
"COG2060",0,0,0,0,7,4,0,2,0,0,0,1,0,0,0,14,0,2,0,1,0,0,0,0,0,11,2,0,1,14,0,1,3,0,0,0,1,0,19,2,1,0,0,2,0,0,2,0,0,0,1,13,0,0,0,0,4,0,2,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",59,53,41,62,65,42,60,71,72,64,51,61,82,48,80,41,49,59,74,66,39,54,53,96,52,40,38,68,47,63,50,52,82,80,66,37,36,51,23,51,76,66,35,57,58,52,43,53,59,68,78,42,58,110,53,54,65,121,68,115
"COG2063",19,10,11,10,68,26,9,29,45,14,20,12,12,6,22,36,37,23,15,22,11,22,16,21,8,41,23,18,16,52,14,47,96,25,13,52,24,30,32,9,26,25,23,28,6,11,23,31,26,24,22,77,24,24,26,17,73,31,84,25
"COG2064",81,69,26,18,105,26,10,51,7,8,19,18,9,41,5,6,20,40,46,82,22,45,27,5,41,37,24,57,30,157,5,12,80,3,34,25,10,13,2,6,18,20,12,26,9,15,43,11,29,23,4,30,3,23,10,11,126,7,47,0
"COG2065",74,55,70,83,26,62,82,59,76,72,55,85,67,71,73,19,67,81,73,70,60,37,71,92,65,32,63,81,64,16,58,72,35,78,69,77,75,81,14,64,58,82,50,55,59,77,82,95,75,78,61,18,92,59,74,71,16,53,16,85
"COG2066",17,2,8,17,38,28,8,37,30,8,4,13,10,11,12,32,25,25,4,31,2,0,5,5,24,27,9,10,12,69,6,8,69,1,6,5,6,7,30,54,14,1,8,10,22,13,8,11,24,1,71,66,8,18,3,18,39,32,46,49
"COG2067",21,15,14,15,152,65,18,30,106,8,8,14,21,12,78,106,53,45,4,33,9,25,15,34,22,60,9,79,10,101,9,29,182,9,13,9,9,13,77,15,43,33,8,49,8,7,8,13,17,11,10,170,8,18,15,15,54,8,65,14
"COG2068",56,108,75,59,52,87,55,85,24,81,37,30,47,78,42,25,73,109,88,55,113,49,55,75,77,26,110,39,68,38,78,96,45,38,61,86,54,66,33,22,55,48,80,93,60,61,90,62,76,91,27,68,65,88,78,55,29,73,75,51
"COG2070",311,252,227,345,359,320,337,235,299,291,356,367,406,313,265,83,269,283,272,264,225,348,285,427,286,202,359,214,314,510,275,295,394,372,342,385,254,314,77,254,275,355,310,316,276,258,205,252,280,302,484,191,252,326,229,222,535,294,393,306
"COG2071",79,114,84,87,33,78,108,89,69,120,76,69,80,121,64,50,58,86,106,59,97,94,92,101,80,29,91,84,92,29,135,84,83,95,97,85,92,73,41,78,85,87,117,88,112,88,127,85,85,88,86,59,67,106,84,70,36,76,109,90
"COG2072",519,187,436,571,752,491,593,628,461,544,460,559,582,404,446,255,387,472,453,469,182,386,413,523,625,250,521,379,512,605,556,540,923,458,442,507,426,506,257,461,458,523,556,474,535,454,541,430,615,468,581,499,422,563,447,481,747,699,359,497
"COG2073",98,47,122,81,38,166,23,73,30,43,222,74,41,67,34,29,108,176,76,85,55,122,120,69,124,25,150,282,121,22,84,148,13,80,34,114,144,202,28,70,99,69,191,182,64,138,100,160,166,93,63,32,154,56,153,200,30,166,62,87
"COG2074",28,23,4,8,0,29,7,17,0,10,8,1,2,22,0,2,12,33,23,25,24,13,5,2,11,3,53,18,11,0,3,41,0,4,13,71,10,14,1,1,3,8,54,54,7,10,24,10,14,15,1,0,7,15,6,7,0,13,0,6
"COG2075",13,2,3,6,0,24,3,4,0,7,3,3,0,7,0,0,11,12,4,5,2,5,5,3,15,0,19,4,1,0,16,7,1,2,3,18,4,4,0,2,4,2,13,18,7,6,15,1,8,3,0,5,3,10,4,13,0,3,0,0
"COG2076",81,38,102,133,55,58,118,70,88,118,83,109,59,85,110,54,71,40,127,96,53,124,114,64,87,34,50,46,135,34,129,64,116,122,156,43,95,107,51,170,115,127,42,50,134,115,69,127,79,128,119,72,94,107,85,99,25,75,30,93
"COG2077",13,2,5,14,18,33,14,13,31,6,10,9,9,14,27,32,11,21,2,13,4,11,5,15,9,7,15,13,3,6,20,20,19,5,19,18,4,3,18,11,11,2,17,13,17,7,13,2,10,4,3,38,5,14,9,8,6,5,4,9
"COG2078",2,35,0,2,16,34,5,5,0,0,1,1,5,4,0,2,16,39,6,1,37,1,4,1,2,1,21,1,1,3,0,32,9,2,0,42,2,5,9,0,1,1,45,45,0,2,9,2,1,3,0,6,4,2,2,2,10,9,9,2
