"","X32_DCM_0.0d2","X65_MES_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X64_MES_0d2.3","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X109_MES_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X41_DCM_0.0d2","X137_DCM_0d2.3","X66_DCM_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0.0d2","X152_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG1792",150,159,203,292,62,210,221,236,232,198,215,164,113,275,223,233,179,161,212,258,145,234,204,246,252,276,165,244,225,95,270,269,287,105,78,156,235,310,249,252,294,251,240,158,260,173,142,278,66,251,75,209,232,288,247,202,204,122,231,194
"COG1793",79,274,243,281,1454,178,55,467,89,324,163,478,1025,461,264,364,170,268,428,230,264,111,238,147,266,104,183,99,206,473,233,324,102,769,1615,253,235,218,218,323,222,311,334,232,384,93,306,175,1230,283,1473,81,110,337,318,251,83,207,210,228
"COG1794",108,59,68,127,25,93,91,80,102,106,48,65,28,74,91,53,70,50,99,107,48,55,64,129,98,124,59,109,87,50,127,98,106,63,52,77,60,119,90,77,141,71,102,66,116,73,48,103,37,93,32,38,88,120,76,78,73,50,88,60
"COG1795",8,9,7,14,1,6,17,16,3,11,4,3,5,16,9,5,8,14,11,7,9,4,12,1,9,9,1,13,6,0,10,16,8,5,3,4,31,13,12,5,11,6,9,4,16,11,18,8,4,15,0,9,6,19,3,12,4,4,13,13
"COG1796",0,28,80,14,41,37,10,14,18,29,25,15,105,9,44,51,37,71,42,33,36,27,28,10,21,22,20,35,40,35,49,31,67,18,109,73,27,60,84,67,30,54,54,17,53,74,16,67,42,70,0,31,96,31,50,126,32,29,82,71
"COG1797",218,164,60,97,20,147,33,168,23,69,158,157,49,149,100,190,81,109,118,93,181,64,100,56,96,23,113,65,66,59,107,102,36,38,24,66,53,67,73,156,75,174,125,117,144,91,109,76,9,71,37,124,48,102,175,71,125,28,98,86
"COG1798",1,119,7,0,8,54,1,7,9,50,31,121,0,5,9,33,63,55,17,19,119,8,37,0,27,4,71,17,23,0,33,7,16,0,6,27,1,9,33,42,1,30,3,60,9,65,0,37,16,5,0,16,37,5,22,41,24,0,18,41
"COG1799",0,6,8,20,1,15,0,45,11,26,12,21,0,57,35,78,6,28,25,33,8,0,20,14,27,11,3,22,39,0,20,33,2,3,0,28,16,11,23,61,27,62,43,6,29,22,0,18,3,19,2,13,7,33,69,15,19,0,24,12
"COG1801",121,22,9,9,31,9,10,14,11,3,26,35,181,4,1,4,7,9,11,1,17,13,16,17,3,2,31,1,0,23,1,2,2,21,41,24,8,1,7,5,5,11,1,47,8,3,35,2,3,6,104,5,5,3,7,8,7,26,10,11
"COG1802",526,120,267,68,113,81,181,92,30,27,100,174,232,39,49,44,46,56,68,37,79,262,69,107,90,26,127,34,27,527,83,67,14,328,146,155,91,101,45,45,119,39,65,198,69,48,612,42,36,92,321,83,42,32,49,47,115,366,55,59
"COG1803",40,4,15,9,8,3,4,5,2,1,1,9,47,1,1,16,5,9,8,1,7,7,8,28,0,2,13,0,2,19,3,4,1,11,19,9,10,5,10,15,21,18,9,21,12,3,10,8,21,8,4,2,2,3,15,9,4,9,9,9
"COG1804",400,1431,813,786,225,882,571,690,1126,748,1093,853,324,857,611,705,1588,1217,655,736,1589,621,2253,422,846,818,1031,1001,965,968,923,847,653,691,189,1480,717,714,683,961,797,729,739,949,887,704,801,1019,234,824,422,967,752,851,687,781,971,657,756,870
"COG1805",189,41,155,139,42,86,196,94,155,99,33,59,52,107,152,93,95,85,85,98,30,185,88,150,97,150,51,118,79,52,101,126,150,67,63,88,180,114,143,115,88,86,103,100,113,119,144,89,43,148,70,33,127,148,95,123,64,117,144,163
"COG1806",157,88,78,140,63,132,127,96,145,127,124,107,35,116,111,64,102,81,126,119,81,103,93,164,128,166,111,180,103,84,127,118,161,116,57,93,99,132,141,83,161,89,130,91,148,106,91,144,48,132,92,120,151,124,123,111,131,60,106,76
"COG1807",77,181,192,405,63,227,208,466,321,299,227,276,114,559,377,533,274,263,381,436,192,170,316,331,447,273,162,316,311,304,233,253,167,123,83,150,186,219,210,279,396,356,344,132,282,190,164,225,74,242,52,196,153,317,370,197,188,210,200,229
"COG1808",28,31,69,26,14,23,84,19,12,14,10,60,40,9,48,50,25,42,12,3,17,60,14,82,58,13,25,4,5,32,38,26,17,115,15,18,33,48,26,40,35,41,27,18,18,10,25,28,12,41,10,18,26,24,55,47,20,48,47,61
"COG1809",0,13,14,17,8,6,14,27,6,8,10,6,50,24,24,19,20,17,15,18,8,21,38,4,12,20,8,12,7,0,10,30,12,15,3,21,29,15,26,15,39,16,28,5,35,16,2,22,3,26,0,7,12,40,10,18,8,7,16,25
"COG1811",0,2,27,16,13,6,3,9,20,25,1,3,0,16,25,7,20,29,12,25,2,6,4,0,17,47,0,23,22,0,24,10,19,0,13,12,11,18,30,5,6,15,14,1,9,18,0,19,16,10,0,3,19,12,9,23,5,0,17,12
"COG1812",0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1813",0,2,9,1,5,15,1,3,7,24,8,4,11,3,2,19,12,44,8,11,6,5,19,1,6,5,2,10,21,0,9,4,12,0,2,13,0,11,16,19,2,10,6,2,6,24,0,10,0,6,0,7,33,2,5,13,11,0,21,17
"COG1814",111,90,11,6,14,49,12,9,11,12,53,99,35,3,2,13,8,14,3,1,97,12,21,8,4,3,64,14,21,54,7,3,2,30,3,49,2,4,9,8,4,13,7,50,15,9,137,5,18,4,32,54,18,2,19,5,35,26,33,10
"COG1815",71,24,19,18,18,16,26,30,13,14,7,26,29,24,21,14,23,16,25,13,20,19,23,16,21,5,21,14,6,31,17,19,5,29,38,19,21,20,8,10,30,10,27,49,16,15,64,12,6,14,41,9,7,16,20,16,13,44,11,21
"COG1816",136,215,132,78,70,184,169,61,142,154,200,198,109,59,88,80,101,97,87,98,235,102,108,95,98,130,223,188,172,61,135,85,106,83,121,157,121,85,98,75,76,111,86,228,81,158,34,119,70,62,107,247,113,56,97,75,259,46,148,71
"COG1817",1,118,6,1,11,48,0,8,12,15,24,97,0,3,1,15,47,8,5,7,100,4,19,3,7,10,58,11,14,1,4,1,5,6,0,22,0,2,4,13,1,16,0,37,3,20,0,16,2,4,1,10,15,1,10,4,15,1,4,8
"COG1818",0,55,2,0,5,15,0,0,0,2,4,55,0,0,1,6,23,0,0,0,45,0,2,0,2,0,25,2,0,0,1,0,1,0,0,5,0,0,0,6,0,9,1,24,1,2,0,10,1,0,0,3,6,0,8,1,5,0,3,0
"COG1819",5,183,32,32,27,105,33,20,47,30,30,203,99,3,16,52,124,36,9,20,208,12,61,28,12,27,143,29,28,32,9,35,33,45,30,64,67,17,21,51,50,61,16,177,29,50,27,98,16,16,50,36,36,19,54,40,84,79,57,36
"COG1820",3,89,75,52,9,76,99,40,38,31,25,51,18,21,72,85,56,49,28,78,72,58,75,74,60,21,128,59,23,21,63,44,35,31,23,88,36,57,34,74,82,97,46,85,27,79,52,45,15,48,1,62,58,28,87,51,79,93,58,64
"COG1821",2,5,6,3,3,1,33,4,2,7,7,3,0,5,6,3,6,5,3,5,1,1,3,10,10,8,5,5,7,0,13,4,8,0,1,1,6,9,14,4,8,7,4,3,7,7,9,7,1,4,0,6,6,10,3,2,8,2,2,6
"COG1823",0,7,17,2,0,4,1,3,1,2,0,1,1,2,4,6,11,8,2,3,2,1,4,12,2,5,4,3,6,2,3,1,2,2,3,6,4,1,0,6,4,4,2,2,4,4,4,9,1,0,36,1,4,3,3,10,5,53,3,4
"COG1824",0,6,0,0,0,8,0,1,5,4,17,3,0,0,0,2,3,3,1,1,9,0,6,0,2,2,6,6,25,0,0,0,0,0,0,6,0,1,1,6,0,4,2,8,0,9,0,3,0,0,0,14,1,0,6,1,20,0,5,2
"COG1825",128,170,237,262,49,201,259,152,276,231,184,161,114,224,217,144,213,206,190,242,197,232,179,210,239,304,201,257,200,90,235,209,306,127,77,180,261,217,250,169,232,163,232,163,191,212,125,214,78,226,59,194,244,234,181,213,215,118,246,196
"COG1826",47,17,10,37,21,18,30,59,23,19,23,25,18,62,39,70,15,20,45,33,13,36,35,39,33,9,19,18,26,13,22,40,10,20,26,25,23,26,23,35,47,46,51,65,40,24,49,17,5,24,61,28,15,31,39,18,28,49,13,21
"COG1828",4,34,29,45,35,45,20,64,56,76,21,41,49,60,64,68,41,28,63,70,34,30,47,56,44,36,29,73,84,16,44,62,39,21,16,45,49,56,59,58,74,71,59,25,57,88,12,57,38,57,46,30,34,59,70,37,33,24,56,30
"COG1829",0,82,11,0,3,59,1,10,15,43,15,71,0,3,11,30,52,44,11,20,68,3,35,0,16,9,46,12,18,0,39,4,23,0,5,33,4,19,41,55,0,25,0,49,5,46,0,39,6,4,0,14,19,5,26,39,21,0,23,28
"COG1830",0,162,14,20,7,90,8,19,21,30,83,110,64,17,38,39,64,53,21,24,169,19,49,11,30,14,96,25,44,39,51,46,39,10,6,54,40,43,65,78,60,64,24,116,35,90,21,83,17,27,3,133,61,37,45,76,124,28,56,83
"COG1831",0,7,8,0,2,25,0,13,17,42,0,8,0,8,18,27,24,37,8,14,19,6,24,0,10,9,8,7,35,0,24,3,20,0,4,24,5,10,37,40,1,24,5,10,4,50,0,23,5,4,0,12,18,7,13,36,11,0,26,19
"COG1832",4,100,83,87,26,112,84,71,89,95,82,94,40,125,102,78,131,95,84,108,114,86,86,75,99,128,62,102,113,82,107,79,131,15,24,79,109,122,124,91,112,73,108,67,88,112,33,112,28,81,1,89,122,94,88,114,77,25,135,95
"COG1833",0,3,0,2,0,10,0,0,0,1,37,4,0,1,2,1,2,0,1,0,4,0,1,0,2,0,2,3,2,0,8,3,0,1,0,0,2,3,2,1,0,0,6,4,3,0,0,1,2,0,0,54,0,4,1,1,38,0,1,0
"COG1834",7,202,325,332,430,263,221,191,322,333,289,187,203,222,295,224,264,293,324,288,190,282,164,200,248,341,202,341,318,438,308,241,354,57,602,234,345,376,332,242,224,227,272,124,231,332,12,339,551,349,50,223,314,217,258,307,235,57,314,268
"COG1835",64,74,155,185,43,85,272,165,143,104,60,127,246,128,144,107,108,59,114,135,85,244,104,184,109,140,117,158,130,218,101,126,153,247,88,136,98,152,104,107,112,111,137,229,133,96,248,92,60,182,432,61,114,155,114,104,63,172,123,99
"COG1836",0,49,12,20,0,52,1,93,38,62,98,37,47,78,42,139,19,92,77,60,37,13,73,17,67,29,31,54,58,0,53,49,38,4,6,54,15,40,50,113,31,94,74,16,66,90,3,72,10,40,0,57,35,34,92,42,52,0,61,45
"COG1837",0,16,1,0,1,3,0,2,11,3,18,8,0,1,2,15,8,4,5,3,14,0,15,1,5,1,7,5,11,0,3,1,12,0,1,11,1,1,4,2,1,3,6,7,3,8,0,5,0,2,0,24,7,0,4,3,22,0,3,1
"COG1838",285,79,80,27,37,81,96,37,23,59,141,84,61,24,30,32,59,58,41,32,70,39,56,46,56,11,113,27,50,97,51,48,15,138,67,56,38,56,17,52,83,26,39,183,44,27,144,44,17,44,134,100,35,22,38,50,108,121,29,56
"COG1840",193,253,385,464,87,327,425,359,434,378,226,158,221,433,469,371,362,359,415,447,238,510,311,375,468,501,232,405,352,303,443,384,459,166,138,309,431,524,369,359,335,368,411,205,353,330,297,416,151,426,60,305,424,485,381,355,266,272,465,348
"COG1841",31,55,52,22,12,45,39,17,35,45,33,70,13,30,29,37,47,55,23,33,66,39,36,16,31,29,43,31,39,20,30,18,37,12,15,46,34,15,30,40,26,32,23,45,29,49,19,45,15,30,11,24,53,27,39,35,29,20,40,46
"COG1842",15,66,21,10,28,31,3,30,20,9,28,47,16,2,7,47,13,31,11,20,33,10,49,72,30,2,62,31,7,27,31,13,2,82,52,75,14,24,11,46,39,50,14,129,15,33,19,14,8,7,7,36,3,6,56,20,40,71,19,28
"COG1843",75,23,25,22,30,14,16,25,10,10,13,10,63,12,21,8,17,19,18,12,28,21,31,16,14,5,24,13,8,39,32,28,13,62,34,33,49,22,14,20,54,17,31,76,42,20,99,23,6,35,32,20,7,28,14,29,26,75,11,33
"COG1845",207,291,367,379,96,405,517,335,388,383,399,266,111,324,415,368,313,374,319,403,291,432,329,326,361,405,345,400,320,116,334,361,412,164,146,276,453,348,397,360,362,369,370,208,368,338,181,437,122,364,107,446,377,450,302,410,391,223,378,365
"COG1846",207,143,146,132,105,113,95,134,120,123,185,291,231,98,115,86,112,86,87,124,132,180,118,182,102,128,136,115,120,582,136,102,129,341,139,170,101,134,93,92,146,94,113,176,122,74,470,111,39,140,147,140,126,124,116,127,120,461,111,120
"COG1847",1,27,17,11,12,20,0,11,43,38,38,12,0,27,25,13,30,39,22,39,26,0,46,0,36,81,13,40,78,0,36,10,38,1,16,44,23,25,37,16,10,13,16,11,16,32,0,24,21,15,1,34,27,17,12,25,24,0,24,22
"COG1848",4,0,2,0,0,0,0,1,1,0,0,3,4,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,5,1,0,0,2,0,0,0,0,0,0,2,0,1,0,2,4,1,0,1
"COG1849",0,6,2,0,0,7,0,4,4,6,8,1,0,2,4,11,7,6,2,7,3,1,7,0,2,2,1,2,4,0,8,3,12,0,2,3,2,6,11,9,0,4,2,0,1,17,0,7,6,1,0,0,6,0,2,10,5,0,12,7
"COG1850",1,43,113,59,13,105,140,259,14,91,48,71,79,225,106,201,31,210,213,141,42,184,114,39,144,11,76,51,94,34,116,116,21,11,38,85,54,54,72,187,79,262,214,26,204,84,15,93,44,61,2,62,49,136,281,129,81,20,101,123
"COG1852",0,2,1,0,0,4,0,1,0,2,6,0,0,0,2,3,10,2,2,0,3,0,12,0,0,0,1,4,1,0,0,0,0,0,0,8,1,1,0,1,0,0,1,3,1,1,0,1,1,2,0,11,0,0,2,11,7,3,0,3
"COG1853",126,188,253,235,66,193,313,545,180,271,148,269,89,497,271,606,207,400,418,366,157,300,383,197,345,131,199,240,284,146,197,239,82,69,64,178,124,143,180,405,150,403,278,127,262,209,113,157,50,175,106,105,158,248,322,156,151,99,188,186
"COG1854",66,0,0,2,3,1,0,0,3,0,1,0,2,0,0,0,1,0,3,0,2,0,1,4,0,0,1,1,0,4,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG1855",0,9,11,0,8,19,0,6,4,36,41,2,1,9,17,40,73,60,4,26,10,9,18,0,21,14,6,11,29,0,40,3,17,0,4,29,8,23,51,53,0,36,2,3,3,29,0,47,36,6,0,14,57,3,21,55,14,0,49,42
"COG1856",0,5,0,0,1,10,0,2,0,0,46,2,0,0,0,3,2,6,2,0,3,0,2,0,6,0,9,2,0,0,8,1,0,0,0,1,0,4,2,1,1,1,2,2,8,3,0,1,1,0,0,30,3,0,2,0,25,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",105,107,189,60,53,114,346,86,61,65,172,104,57,36,76,79,107,88,58,63,99,291,126,113,93,47,106,83,94,142,95,65,65,57,78,112,59,120,85,60,37,57,69,149,75,87,164,86,19,69,47,239,74,33,55,106,243,180,71,99
"COG1859",0,9,0,0,8,10,4,7,7,19,6,5,0,2,10,24,17,30,8,8,10,5,9,0,4,7,8,8,15,0,20,6,20,1,6,20,3,7,26,25,2,16,4,6,7,32,0,18,3,7,0,6,19,4,9,21,9,3,19,20
"COG1861",13,126,40,92,372,103,112,59,119,89,134,145,29,73,47,61,117,64,82,71,131,106,92,97,65,108,96,70,70,28,52,61,97,32,46,51,44,90,90,90,74,65,72,80,86,69,3,83,72,53,24,142,80,111,74,70,92,28,71,71
"COG1862",43,45,57,64,14,54,93,36,49,33,45,41,53,51,61,34,49,37,43,43,52,68,48,51,35,57,58,49,26,31,44,63,49,58,27,37,66,42,47,31,53,21,50,49,36,56,43,31,16,54,41,48,57,54,36,40,68,35,47,47
"COG1863",106,33,16,13,12,13,14,14,17,10,44,23,73,18,22,9,24,8,11,7,25,22,21,24,13,7,33,13,12,45,16,15,8,40,20,25,19,14,7,6,34,8,10,29,9,7,58,9,2,23,51,30,9,16,15,16,28,66,8,18
"COG1864",132,15,35,19,71,24,23,24,15,49,15,20,10,4,15,15,16,22,14,9,10,27,24,39,12,11,29,11,25,58,8,16,21,11,42,20,21,15,16,15,9,21,9,12,21,26,24,15,148,24,69,17,15,14,10,26,9,32,18,12
"COG1865",2,0,0,0,0,0,17,1,2,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG1866",220,310,339,261,253,366,410,167,279,266,240,352,358,206,258,262,287,252,168,246,379,456,247,229,260,272,340,206,211,166,238,240,270,194,182,230,266,243,258,277,162,204,190,294,197,295,247,266,142,242,89,215,286,226,190,291,299,225,254,327
"COG1867",0,116,22,3,10,80,3,20,16,56,17,101,0,13,33,87,72,118,13,36,118,18,41,16,86,10,62,17,42,0,64,13,40,0,9,54,12,54,61,80,21,56,13,52,17,78,0,73,31,16,0,26,53,4,59,82,41,0,66,71
"COG1868",192,85,57,31,31,73,53,64,28,30,59,49,101,39,65,26,48,43,67,30,66,43,61,47,46,17,85,41,26,101,61,54,20,74,43,50,78,45,35,27,85,31,53,161,63,46,130,41,10,35,39,39,19,55,32,40,74,109,27,60
"COG1869",1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,2,1,1,1,0,0,0,1,0,2,0,1
"COG1871",3,4,1,1,7,2,6,6,7,6,5,1,41,0,0,0,1,0,1,1,4,2,7,11,0,1,17,3,0,2,1,1,1,9,14,11,11,1,1,1,0,4,0,38,0,1,4,0,4,0,3,3,0,0,1,4,5,0,0,3
"COG1872",1,20,0,1,8,13,0,4,0,0,17,13,1,0,1,3,2,5,2,1,22,1,1,1,0,1,5,1,4,15,1,0,2,6,7,7,1,0,3,2,1,2,1,13,1,2,0,2,1,4,0,16,0,1,0,6,21,18,3,3
"COG1873",0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,2,0,2,1,1,1,0,3,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,1,4,0,0,0,0,1,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG1874",2,65,110,50,6,21,127,20,7,15,6,192,10,17,38,12,17,17,18,5,41,98,14,39,20,7,6,4,11,55,32,31,9,29,9,48,38,42,24,9,47,15,17,9,28,3,110,9,10,46,12,29,36,15,12,37,25,42,25,27
"COG1875",231,83,67,38,773,94,11,74,58,172,65,72,419,29,51,64,57,74,178,112,80,24,62,58,82,71,105,94,222,254,64,56,44,403,1207,157,49,128,54,50,68,65,58,138,68,105,169,48,675,112,468,108,20,34,58,118,96,143,56,126
"COG1876",2,12,37,52,35,19,26,78,20,33,3,44,18,88,69,87,11,51,78,38,8,46,57,50,59,17,13,35,36,9,36,71,27,46,30,58,32,27,49,51,35,56,83,29,65,40,3,27,63,50,446,8,26,54,86,29,10,39,52,31
"COG1877",15,21,14,22,11,7,31,37,2,25,15,70,15,24,35,28,6,52,20,12,22,11,26,13,22,9,18,4,18,78,24,44,29,54,11,39,71,9,42,26,18,40,38,10,50,16,13,25,26,41,72,10,31,50,49,40,7,30,46,36
"COG1878",7,98,25,28,5,57,11,36,16,23,69,89,15,38,28,35,65,33,21,30,90,27,51,33,18,21,53,15,14,43,22,35,14,40,8,43,22,34,27,34,26,31,30,93,38,27,16,30,7,43,2,52,17,32,35,31,56,24,33,35
"COG1879",53,223,247,267,60,183,365,223,251,195,123,278,62,277,275,166,303,260,218,281,206,305,204,284,289,209,202,276,244,263,217,194,182,99,46,160,236,215,141,124,232,116,173,77,163,134,62,158,52,178,7,107,177,181,119,131,98,172,184,135
"COG1881",79,28,6,10,16,23,6,20,5,8,67,45,15,5,1,8,29,9,11,4,33,6,11,5,7,0,37,13,15,4,8,6,2,33,26,10,5,0,2,9,3,5,11,17,11,4,33,19,4,7,1,32,7,5,7,3,21,8,11,3
"COG1882",0,2,5,0,2,22,0,1,0,8,72,10,31,0,0,3,1,10,1,0,1,3,3,4,1,1,1,1,4,0,4,0,0,1,9,4,0,2,0,2,0,6,1,0,1,2,0,4,1,0,0,83,5,0,10,13,50,0,0,17
"COG1883",160,74,82,15,38,84,101,26,52,15,86,26,40,9,17,33,49,24,34,19,85,71,45,46,31,42,110,30,18,13,32,20,32,43,41,53,32,29,24,25,24,21,19,122,22,32,93,30,11,23,61,79,44,7,15,34,136,74,26,43
"COG1884",53,582,496,277,78,553,541,330,485,505,750,488,672,252,351,419,488,482,295,396,658,604,533,248,399,390,513,388,498,451,455,314,415,421,110,442,324,345,456,454,280,296,271,337,323,621,377,486,89,303,43,728,466,242,295,504,678,600,397,617
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",62,75,19,18,25,43,30,25,13,17,30,29,84,19,18,13,17,29,19,14,68,8,27,22,38,7,64,17,13,68,40,17,3,50,25,29,24,27,7,19,45,12,18,65,31,47,61,17,7,18,20,42,10,14,14,27,53,56,5,20
"COG1887",21,42,20,9,87,35,49,28,25,16,64,57,15,3,15,13,10,7,11,15,34,32,30,30,12,19,51,24,6,4,10,6,19,43,77,50,10,11,15,10,5,16,12,30,15,21,38,8,8,6,4,71,12,12,8,12,67,75,11,19
"COG1889",1,94,3,1,8,60,3,7,7,33,9,93,0,2,7,44,29,39,8,17,72,4,35,0,18,2,49,8,17,0,29,3,17,0,4,25,5,9,31,39,0,19,5,42,4,44,0,29,5,3,0,10,17,4,18,26,25,0,16,26
"COG1890",1,80,7,0,5,58,3,8,11,63,17,74,0,2,22,39,47,45,10,23,88,11,40,0,17,11,38,15,31,0,26,2,17,0,5,29,2,14,35,47,0,40,5,44,8,50,0,39,20,4,0,11,42,4,27,47,29,0,18,37
"COG1891",4,17,3,4,6,7,12,6,10,7,8,10,1,9,3,6,18,10,4,2,23,1,43,4,5,6,6,6,6,0,9,6,6,4,0,30,3,10,9,6,3,5,2,12,4,6,9,5,2,3,0,6,7,6,4,4,8,3,3,9
"COG1892",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1893",91,214,118,152,56,155,77,157,153,124,182,131,66,186,148,123,245,211,139,154,223,110,276,149,209,87,161,133,140,62,210,187,150,98,74,192,187,202,170,140,212,111,154,263,185,105,149,145,42,128,88,182,144,159,125,170,135,118,149,162
"COG1894",316,525,466,365,112,551,792,274,383,505,664,384,212,379,498,263,431,489,382,476,579,546,391,420,560,407,584,503,544,257,559,423,514,185,125,270,545,620,486,301,461,355,437,269,333,441,294,517,160,475,48,768,548,348,393,350,699,172,472,287
"COG1896",10,60,37,25,72,37,24,17,15,20,45,74,32,17,20,18,31,17,14,17,50,45,30,27,22,10,56,12,10,51,20,22,7,58,14,30,43,21,18,31,29,31,20,96,22,15,85,21,9,19,8,17,14,16,15,32,20,77,17,35
"COG1897",4,53,65,65,4,72,66,140,33,40,35,41,26,138,74,105,45,116,106,91,57,78,87,58,106,8,73,43,50,60,90,79,23,40,10,59,64,43,48,79,92,92,103,60,107,46,55,43,13,60,4,51,31,84,111,56,67,22,75,57
"COG1898",75,99,68,85,140,110,118,69,100,86,102,106,130,74,58,50,67,47,88,80,94,87,65,109,65,111,104,130,98,106,105,141,140,123,350,124,84,131,129,96,131,127,111,110,140,127,65,140,421,151,217,182,115,119,105,127,139,98,114,101
"COG1899",4,266,96,192,56,266,100,131,153,252,140,300,23,157,145,172,236,287,159,195,286,100,159,172,214,221,191,210,206,48,221,126,218,20,45,151,193,203,268,195,188,213,156,167,171,229,7,258,81,141,10,157,263,171,178,174,196,43,196,150
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0
"COG1901",0,11,9,0,2,11,1,4,12,23,1,3,0,3,6,9,12,18,5,15,7,6,16,0,13,4,6,4,14,0,13,3,21,0,5,16,1,4,23,15,0,9,3,4,8,16,2,17,1,2,0,3,14,4,5,21,6,3,17,13
"COG1902",709,616,601,309,234,635,498,283,322,292,681,456,357,261,321,294,389,370,286,228,626,616,437,393,343,229,794,271,273,558,363,315,267,511,365,448,395,419,316,335,349,262,284,945,316,331,783,253,124,353,658,719,390,269,289,294,764,697,331,304
"COG1903",2,126,24,57,7,82,28,109,11,31,38,120,8,121,64,132,77,45,73,70,134,44,73,20,70,3,85,41,50,33,48,75,8,23,2,50,18,52,32,139,46,150,84,73,72,58,3,50,12,47,0,47,27,69,124,35,53,19,62,36
"COG1904",14,22,37,27,17,23,21,18,16,8,8,58,109,13,27,10,18,17,25,10,26,28,40,19,14,7,34,17,7,14,14,12,8,22,19,22,28,8,10,12,21,6,9,48,6,5,9,4,5,17,0,8,5,6,10,11,5,14,6,14
"COG1905",11,179,137,129,33,141,151,95,139,150,182,121,77,160,115,86,136,140,120,142,172,105,135,108,129,174,135,187,149,96,171,140,164,94,49,96,158,132,144,97,148,124,120,114,114,143,106,147,47,139,26,203,147,113,123,115,181,68,131,111
"COG1906",0,0,0,5,3,10,0,4,15,3,0,3,3,1,6,0,2,0,2,7,0,0,0,0,0,0,0,5,2,0,0,14,0,0,3,1,0,4,8,2,0,1,1,0,2,15,0,0,17,6,22,0,0,5,0,1,1,0,5,1
"COG1907",6,8,3,4,2,5,25,5,5,12,6,4,2,14,10,2,8,3,9,8,6,2,10,8,6,16,2,6,6,0,5,8,5,1,2,11,3,7,6,3,8,3,4,3,9,5,12,5,4,5,0,6,3,13,4,5,8,1,3,15
