"","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X96_SUR_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X82_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X109_MES_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X110_SUR_0d2.3","X137_MES_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X65_SUR_0d2.3","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X36_SUR_0d2.1d6"
"COG1877",5,12,11,14,20,8,20,8,35,17,16,33,8,14,11,12,22,13,35,14,11,7,20,10,74,5,14,28,12,14,15,21,12,19,22,25,43,18,20,64,21,24,10,17,41,25,7,24,119,28,12,36,54,18,5,15,4,18,5,9
"COG1878",20,6,16,8,6,3,21,92,23,101,48,39,17,27,44,24,28,41,60,33,29,26,31,20,30,83,36,37,20,29,15,58,51,31,30,78,78,17,24,19,19,19,41,12,20,26,35,63,17,44,29,20,45,24,71,99,12,66,132,38
"COG1879",247,67,72,227,69,61,251,87,337,183,267,344,279,232,288,232,235,248,242,262,220,252,233,214,295,311,262,190,68,150,230,237,199,179,242,141,248,216,282,419,274,264,326,318,197,255,257,187,213,247,222,208,284,249,164,192,344,225,216,321
"COG1881",2,7,15,7,16,21,15,55,5,48,22,45,7,4,31,12,4,24,26,5,5,4,6,7,20,26,1,15,46,10,3,36,31,6,6,58,47,1,5,6,10,5,2,5,19,16,7,24,33,21,2,6,10,2,38,36,6,20,47,1
"COG1882",1,2,2,1,2,2,2,65,0,1,0,0,3,5,0,0,2,9,2,8,2,2,0,2,0,2,0,2,9,5,0,2,9,2,1,66,0,1,0,0,3,0,2,0,0,4,3,2,0,5,1,1,1,5,0,1,0,0,0,0
"COG1883",22,35,42,19,45,24,32,85,14,52,45,38,85,26,61,34,20,21,42,24,36,31,14,38,15,58,18,14,116,40,30,77,48,32,16,55,50,29,8,25,18,51,20,22,16,14,33,33,21,31,15,14,15,12,67,48,82,67,46,13
"COG1884",371,55,71,246,149,81,305,817,207,703,424,288,595,442,449,321,354,563,440,451,356,347,253,522,317,507,359,324,88,411,150,520,527,628,358,740,420,291,365,312,404,487,304,392,307,525,413,514,188,508,440,380,341,353,668,638,596,596,574,325
"COG1885",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",17,19,27,4,32,21,13,37,11,46,5,54,15,21,9,7,21,15,15,22,24,24,27,23,32,29,9,14,47,21,1,76,48,40,14,37,52,23,19,22,20,12,23,27,8,14,22,27,24,27,9,13,22,8,71,54,19,75,56,28
"COG1887",4,27,51,26,48,88,13,99,4,28,20,33,33,19,22,15,10,8,1,19,30,13,3,24,9,18,19,17,63,12,13,41,29,24,14,85,92,9,8,10,13,19,14,21,9,8,34,28,1,15,18,23,24,15,37,20,37,40,28,9
"COG1889",8,5,1,3,2,5,6,32,1,71,33,0,8,21,27,27,10,46,38,13,6,11,4,39,2,30,7,16,5,30,3,53,56,45,11,39,31,3,8,2,33,6,8,15,8,20,18,20,0,37,19,29,6,21,93,86,1,60,156,7
"COG1890",12,6,1,2,1,4,9,26,1,81,43,0,17,33,29,51,21,58,35,21,13,15,5,35,2,44,5,22,14,41,3,75,60,44,7,38,28,9,10,7,24,6,14,9,9,34,22,39,0,47,27,32,6,16,91,78,0,71,133,13
"COG1891",2,2,0,5,1,7,4,13,3,29,19,3,2,2,26,10,3,7,12,3,7,4,5,3,6,11,0,4,0,5,13,6,7,7,2,9,13,4,2,4,7,5,8,3,3,9,16,41,1,13,3,4,7,3,5,21,8,22,2,3
"COG1892",0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",118,69,75,110,93,66,174,240,187,209,159,124,101,129,181,106,164,160,205,150,138,130,191,100,178,212,124,129,187,131,79,135,153,139,134,191,229,136,114,197,196,131,212,173,165,190,170,291,204,171,129,167,206,147,153,209,91,226,121,261
"COG1894",551,129,117,522,93,139,306,600,380,487,546,205,567,322,647,539,470,573,505,319,346,378,368,532,431,431,351,359,85,255,762,609,577,440,468,590,324,442,531,562,561,484,668,569,402,424,374,373,478,485,352,448,372,432,573,601,891,635,474,643
"COG1896",24,42,96,1,25,78,12,45,11,37,15,49,34,26,22,28,13,22,25,32,7,20,16,19,35,42,25,19,74,24,10,54,43,9,18,71,54,11,16,27,9,35,19,21,9,12,32,31,10,26,23,28,10,7,52,57,28,42,106,17
"COG1897",54,45,25,48,25,4,111,30,53,52,23,36,65,75,35,26,100,38,61,62,95,92,120,52,64,32,50,98,61,121,17,62,71,54,51,46,45,85,55,50,44,68,56,98,53,58,69,79,29,41,80,63,99,106,71,55,59,61,43,60
"COG1898",104,268,297,164,294,209,148,168,177,119,125,123,147,108,141,162,109,145,133,120,129,115,123,149,125,128,138,124,127,107,128,141,176,135,107,189,131,115,107,72,114,132,117,96,142,112,128,106,157,111,130,132,140,112,130,130,176,128,151,99
"COG1899",163,59,55,271,45,58,230,137,176,318,282,23,147,186,324,251,233,307,205,182,192,169,150,269,172,246,153,203,50,204,213,197,225,221,157,171,106,139,143,189,224,106,183,204,163,235,172,151,188,268,194,241,152,201,330,341,128,229,496,160
"COG1900",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",6,0,2,3,0,1,4,12,1,10,14,2,6,12,3,8,7,13,10,11,7,8,3,14,0,16,2,6,14,18,0,4,12,20,14,10,2,1,5,3,21,8,8,9,7,22,13,11,0,16,21,20,4,16,8,8,1,8,3,5
"COG1902",325,213,292,229,277,252,234,613,285,430,239,578,640,245,224,208,269,308,304,287,281,240,281,340,325,397,259,282,766,319,166,845,658,357,323,774,788,353,317,416,271,564,417,332,270,268,345,385,246,401,219,272,306,226,789,626,569,694,516,483
"COG1903",68,30,9,30,1,9,78,45,44,101,37,13,33,57,47,49,79,52,73,42,119,84,89,45,40,85,34,137,7,138,16,86,77,59,40,76,51,52,42,22,30,32,25,87,73,46,43,70,8,44,81,27,72,92,136,156,23,96,192,29
"COG1904",25,16,26,2,12,11,12,7,12,5,3,14,19,12,7,5,9,5,12,17,11,9,6,7,30,11,19,8,33,7,9,43,26,10,25,19,57,21,30,34,8,37,15,23,18,22,28,31,19,18,21,17,21,9,20,10,35,22,14,19
"COG1905",145,48,32,142,30,35,126,210,141,136,160,74,105,116,202,154,139,160,155,101,133,134,127,136,130,132,122,102,31,70,223,135,141,158,120,164,103,137,137,164,155,124,135,171,155,116,131,126,104,152,118,161,100,126,153,191,156,189,143,142
"COG1906",13,30,21,1,6,1,7,0,0,0,0,1,0,2,0,1,12,0,0,3,2,0,3,7,0,2,2,0,0,0,0,0,3,12,4,3,0,1,13,0,1,1,4,0,2,0,6,1,0,4,2,5,0,2,0,0,0,0,0,9
"COG1907",8,3,3,7,0,2,7,10,12,11,11,7,2,4,3,13,2,7,2,6,7,2,6,8,8,10,2,7,0,4,27,7,5,8,7,7,2,13,4,10,10,5,7,11,8,4,11,10,4,12,8,7,8,8,5,7,16,7,5,16
"COG1908",2,0,0,0,0,0,0,87,0,23,0,0,0,3,0,0,1,2,3,3,0,0,0,7,0,1,0,0,0,0,0,26,30,10,0,89,8,0,0,0,0,1,1,1,0,1,0,4,0,2,0,0,0,0,16,27,0,22,13,0
"COG1909",5,1,3,2,1,6,3,10,3,27,29,0,31,20,26,17,10,30,31,16,3,13,7,36,3,39,3,9,3,25,2,15,22,19,12,15,7,5,5,3,16,6,6,18,5,25,10,13,0,33,17,31,1,9,28,26,0,10,40,6
"COG1910",4,1,6,3,2,4,3,58,6,39,7,33,5,3,8,3,10,11,21,8,10,4,3,9,7,12,1,7,8,10,5,37,34,14,6,45,36,11,1,3,2,3,17,13,7,7,14,29,5,12,1,9,9,6,62,61,2,56,33,15
"COG1911",5,0,0,3,1,1,3,6,0,13,3,0,3,9,1,4,5,8,8,3,6,3,2,14,0,2,3,4,1,13,0,1,7,12,3,3,2,1,0,1,10,2,1,2,6,7,4,6,0,11,1,6,1,5,4,0,0,5,0,0
"COG1912",59,12,12,15,13,5,20,34,29,26,27,7,34,58,31,31,36,22,29,38,30,35,20,43,40,40,44,14,0,28,96,26,47,55,68,29,17,74,69,52,44,65,36,44,39,44,40,44,59,56,47,73,29,36,34,33,68,29,35,29
"COG1913",0,1,0,0,0,0,0,10,0,0,1,0,0,0,3,0,1,2,3,0,0,0,0,0,0,2,1,2,1,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG1914",125,110,103,46,87,29,75,45,63,67,78,88,107,205,70,93,122,94,116,184,136,140,95,110,102,127,158,160,130,168,72,100,85,115,156,71,135,130,156,92,77,119,99,92,67,86,104,92,84,89,149,85,71,125,61,42,159,50,54,81
"COG1915",0,1,7,0,0,3,0,46,0,77,35,1,0,2,35,16,0,36,26,1,0,1,0,2,0,36,0,9,18,6,2,53,45,6,0,54,34,0,1,0,5,4,1,5,1,3,3,9,0,30,1,2,0,1,134,125,0,72,233,0
"COG1916",24,6,4,6,20,1,17,51,4,67,20,5,22,35,17,17,20,43,36,32,27,31,12,55,3,31,7,29,8,58,0,25,47,50,12,19,17,12,3,4,23,4,21,20,8,44,18,19,4,41,14,30,15,20,53,36,0,31,17,9
"COG1917",34,9,36,19,17,20,27,71,28,80,53,30,19,31,55,43,19,48,47,31,36,19,13,43,45,56,33,47,19,44,17,57,49,57,26,60,39,12,27,42,18,24,6,13,36,20,33,43,39,31,24,23,16,20,62,59,14,61,75,7
"COG1918",0,1,1,1,0,0,1,22,1,1,1,0,1,2,1,1,0,0,3,4,1,0,1,4,2,2,0,1,6,5,0,2,7,2,1,18,2,0,1,4,0,3,4,3,0,2,3,3,1,3,0,0,0,1,8,2,0,5,3,3
"COG1920",30,16,7,17,3,6,16,31,12,72,60,10,12,29,64,40,17,45,38,16,29,21,22,25,8,79,13,20,0,22,37,64,49,35,30,44,46,15,13,12,22,20,15,18,28,27,36,50,14,46,21,18,18,20,92,100,4,63,128,6
"COG1921",115,41,41,67,40,55,80,245,24,285,206,25,45,77,228,127,109,122,132,85,157,108,54,176,38,197,82,59,24,72,135,129,133,140,79,211,141,103,89,63,113,73,63,82,98,112,138,235,63,130,82,90,43,96,162,225,8,240,147,78
"COG1922",40,47,26,45,33,1,23,10,32,13,31,37,7,29,30,35,47,15,18,36,25,60,33,34,39,24,27,37,24,30,86,6,15,28,23,11,33,52,26,27,39,35,34,35,27,36,36,21,53,23,26,26,19,30,7,11,23,4,14,30
"COG1923",6,14,25,7,28,21,12,7,7,14,3,37,15,6,3,4,4,12,8,9,3,4,8,9,7,12,5,13,51,4,12,22,4,8,12,8,27,6,12,14,8,22,14,5,9,5,7,11,10,14,6,6,9,5,8,10,18,4,2,13
"COG1924",1,0,3,0,1,1,0,417,0,5,1,0,0,1,0,0,1,0,1,2,2,1,0,0,0,1,0,0,19,0,0,17,75,0,0,406,2,0,0,0,0,0,10,1,1,0,0,0,0,1,0,0,0,0,10,9,0,5,1,1
"COG1925",15,35,41,19,42,46,13,15,6,17,12,58,27,16,12,11,16,13,21,17,18,28,16,14,20,26,19,11,35,12,29,28,15,13,15,22,50,13,10,20,13,26,17,17,17,16,36,22,22,15,17,17,15,9,21,13,23,19,20,16
"COG1926",0,0,2,0,1,2,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,5,6,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,1,2,0
"COG1927",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,2,0
"COG1928",2,2,0,4,1,0,8,18,5,15,1,3,0,4,7,7,8,14,8,5,2,2,5,14,3,3,9,8,0,10,2,11,6,4,10,17,30,4,3,2,11,11,5,3,1,5,11,7,3,8,4,5,15,6,10,12,2,12,5,2
"COG1929",69,46,44,45,64,41,45,30,31,68,81,20,40,66,90,83,61,51,45,57,49,69,31,73,43,67,54,31,26,37,123,69,62,75,64,31,64,71,46,37,50,56,37,31,49,57,64,70,79,78,45,58,23,38,83,64,73,68,54,25
"COG1931",3,2,0,0,0,3,0,9,0,23,16,0,0,2,17,16,0,10,12,5,0,3,0,9,0,25,0,5,2,5,4,27,12,11,0,11,9,1,0,0,4,2,1,4,1,7,1,4,0,28,1,6,0,0,38,27,0,26,61,1
"COG1932",147,39,54,131,48,50,116,155,144,158,144,98,159,150,117,153,134,165,123,150,116,136,134,167,187,143,152,99,68,125,218,307,315,249,256,227,213,216,247,246,231,234,200,209,207,234,182,167,240,227,201,221,201,195,336,289,234,282,233,233
"COG1933",78,83,43,22,82,32,36,124,9,233,198,52,89,135,194,150,99,245,168,121,79,93,23,214,6,224,28,111,113,182,37,54,103,223,69,67,38,64,53,26,120,32,66,101,57,166,89,122,0,246,123,206,37,114,88,84,0,64,46,40
"COG1934",11,23,28,7,22,12,5,17,9,16,10,50,34,9,9,11,9,17,15,15,10,18,8,8,11,8,8,22,36,23,15,38,22,8,11,22,26,11,11,17,14,40,13,18,13,7,28,14,15,8,10,4,14,12,17,11,78,26,19,16
"COG1936",12,2,6,3,4,2,4,34,1,66,35,0,6,25,28,25,11,47,29,16,15,10,5,30,2,30,2,11,3,18,2,45,43,45,13,30,29,7,5,3,21,7,9,10,6,15,15,14,0,22,8,26,4,22,90,77,0,59,150,4
"COG1937",1,7,14,9,17,30,4,9,7,14,6,22,11,9,4,3,12,6,8,8,4,4,9,6,18,1,3,4,28,5,3,17,11,1,4,13,54,10,1,16,2,6,14,7,12,13,5,8,18,5,1,5,20,6,20,19,26,19,21,5
"COG1938",21,13,9,10,12,11,13,36,4,164,52,0,34,49,61,65,24,99,69,62,33,22,12,69,1,97,6,48,8,80,19,58,90,91,29,45,24,16,28,15,45,18,27,44,15,56,34,50,0,91,55,77,16,56,121,101,0,65,190,28
"COG1939",11,9,0,9,1,0,31,5,8,1,1,0,4,21,3,8,15,7,12,19,23,24,35,9,9,7,9,38,0,51,0,4,5,14,11,5,2,11,8,7,11,3,7,20,18,12,8,19,3,6,17,19,21,19,13,3,1,10,2,7
"COG1940",198,124,96,208,74,51,174,327,154,249,299,195,177,203,298,257,222,265,210,262,177,224,181,224,216,248,151,166,139,160,317,212,233,212,207,310,343,250,206,205,244,241,265,244,179,263,257,204,209,225,205,224,183,189,338,284,168,264,340,277
"COG1941",1,0,0,0,0,0,2,8,0,0,0,1,0,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1942",8,5,8,28,11,11,40,4,33,10,14,3,2,9,23,19,14,9,14,8,13,11,11,2,35,8,16,7,8,8,5,2,3,6,11,2,5,8,7,15,15,1,8,3,25,11,6,12,50,15,10,16,20,11,7,2,2,3,13,4
"COG1943",9,37,55,4,39,35,6,150,5,19,4,165,6,6,8,9,10,5,5,29,17,9,1,13,3,16,5,14,157,18,5,66,26,14,11,70,41,17,6,11,4,29,6,7,4,10,14,12,6,7,6,1,9,7,39,36,0,49,23,5
"COG1944",0,21,62,5,42,49,3,7,6,3,0,95,2,2,3,2,1,2,3,11,1,3,2,4,2,4,4,6,88,5,3,16,7,6,3,16,47,4,0,6,3,3,0,1,1,2,30,6,0,1,0,1,6,0,14,3,29,4,9,0
"COG1945",1,1,3,0,0,3,5,19,0,30,12,0,0,1,16,7,2,11,12,2,3,1,1,2,0,15,2,5,1,2,5,20,22,8,0,18,12,2,0,0,7,3,1,1,4,4,4,7,0,15,2,3,1,2,44,35,0,14,67,0
"COG1946",82,49,86,54,76,47,78,33,97,68,66,157,120,63,63,68,49,71,77,79,43,78,74,99,114,88,111,66,232,62,74,100,72,72,88,36,142,84,96,146,75,113,88,60,72,72,89,69,130,75,93,68,99,64,87,75,172,78,105,73
"COG1947",204,94,53,182,66,49,219,202,216,135,169,116,153,213,185,183,211,139,199,217,188,200,241,179,186,169,196,214,111,208,166,154,140,169,189,186,130,228,175,146,193,174,161,207,197,176,188,204,155,153,173,156,198,219,161,138,143,174,117,158
"COG1948",15,228,142,26,236,160,14,50,7,64,37,52,39,33,43,35,14,58,27,29,8,33,13,28,3,49,22,27,37,22,99,31,55,30,20,36,21,14,28,10,17,46,29,15,5,30,29,16,14,40,20,31,19,16,71,76,1,52,127,32
"COG1949",48,16,38,40,34,23,44,44,73,94,61,48,84,57,58,62,46,61,37,65,46,41,47,57,34,58,55,30,64,56,41,86,68,65,46,48,61,51,48,55,47,67,56,54,56,62,67,57,59,62,49,50,46,51,61,52,112,60,50,49
"COG1950",1,0,0,2,0,0,0,2,0,1,0,0,3,0,0,0,0,0,2,3,0,0,0,0,1,1,0,5,1,6,0,0,1,0,1,1,14,0,1,0,0,2,0,0,1,0,2,3,0,1,1,1,3,1,3,1,1,0,0,0
"COG1951",42,42,61,16,55,47,39,127,27,66,11,119,43,13,22,24,45,50,66,23,16,38,54,24,74,43,14,40,150,42,25,111,62,23,19,77,80,26,16,48,22,58,39,35,23,24,27,57,23,27,10,19,43,28,65,54,45,56,40,54
"COG1952",22,26,33,19,36,31,17,28,23,31,10,71,41,20,23,12,12,18,21,21,13,24,25,17,19,20,35,22,77,15,32,20,22,13,23,18,52,19,24,41,18,46,16,27,23,15,27,23,23,18,22,16,24,20,25,12,47,31,11,30
"COG1953",287,127,95,278,77,91,138,41,173,141,206,29,195,178,217,267,179,239,160,182,140,177,142,269,145,135,168,201,84,110,418,111,123,142,198,85,76,170,246,131,220,183,279,205,159,170,202,105,192,171,180,196,163,215,98,131,125,121,145,272
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",13,1,5,3,12,2,8,3,2,17,13,0,30,33,20,9,15,19,16,28,18,14,5,62,3,12,10,10,1,8,0,6,28,25,18,3,6,5,8,6,10,2,11,14,6,34,12,31,0,38,37,38,3,20,3,3,0,13,2,15
"COG1956",14,13,33,10,24,7,9,15,9,14,17,26,21,30,10,19,12,8,11,21,19,13,3,8,16,11,30,9,43,16,11,18,12,12,17,8,34,19,29,17,11,26,14,4,8,9,14,15,15,11,18,12,7,8,11,16,42,13,4,14
"COG1957",184,53,58,69,31,25,69,59,63,103,121,64,46,82,96,127,93,113,90,91,91,100,86,177,75,125,72,70,77,66,327,99,93,107,111,83,115,136,95,116,104,113,71,94,77,80,134,86,61,117,92,124,56,93,125,143,17,157,111,76
"COG1958",1,0,2,0,0,2,2,13,0,49,22,0,6,5,18,15,1,30,22,2,2,4,0,11,0,30,0,27,5,12,6,30,29,8,4,28,18,0,1,2,10,10,2,3,2,4,0,2,0,29,2,5,2,3,55,45,2,43,98,1
"COG1959",89,53,56,132,41,128,79,233,93,95,107,143,110,87,119,131,113,97,106,91,103,105,82,101,98,108,101,103,133,82,149,123,135,97,95,229,106,114,89,109,164,92,112,115,98,104,124,86,110,106,105,93,94,112,110,105,94,114,87,93
"COG1960",2575,1039,1260,2185,1370,1095,2141,2505,2653,2671,2478,3245,2758,2475,2353,2181,2019,2461,2519,2823,2105,2508,2124,2633,2392,2877,2547,1892,2571,2089,2092,2894,2536,2552,2671,2456,3114,2396,2631,2595,2556,2943,2439,2327,2336,2425,2404,2783,2240,2690,2437,2334,2324,2135,2928,2721,3077,3028,2412,2512
"COG1961",111,1016,850,113,861,1181,163,416,91,128,66,528,143,164,108,49,149,46,95,165,185,149,148,113,97,83,88,110,422,124,57,105,98,143,81,345,445,106,77,104,57,231,85,104,126,115,152,195,63,66,133,100,218,101,118,120,78,105,95,88
"COG1963",13,19,2,13,3,0,18,3,9,1,0,0,0,33,3,7,23,9,15,29,16,35,30,18,11,8,23,71,2,73,0,0,6,8,19,1,0,20,17,6,5,2,10,30,22,16,20,21,0,6,15,24,19,23,0,0,2,0,1,7
"COG1964",36,28,29,2,50,47,21,36,1,119,60,5,2,13,74,51,13,60,42,11,11,2,4,21,10,69,3,29,102,24,16,76,66,29,16,41,41,10,19,4,16,23,25,6,15,5,6,17,14,46,7,6,4,4,112,116,1,64,169,26
"COG1965",1,4,7,2,10,8,1,6,5,5,1,8,12,1,1,0,2,2,2,3,3,3,1,4,4,0,2,2,9,2,1,4,8,2,4,3,8,2,3,4,1,5,2,6,2,2,1,2,2,3,2,2,9,1,10,9,15,8,5,4
"COG1966",26,55,82,17,70,33,12,209,10,95,30,87,11,26,46,41,12,35,44,44,52,34,4,33,6,52,22,19,173,44,35,130,69,42,16,159,111,22,11,19,28,32,15,15,16,32,81,75,21,38,29,10,11,23,98,84,6,116,75,13
"COG1967",18,4,2,0,4,2,9,4,4,56,6,0,5,30,10,20,18,17,17,23,17,11,10,42,0,26,6,12,0,36,1,9,19,53,14,13,7,3,14,0,30,6,5,14,15,50,31,38,0,30,20,31,5,25,28,16,0,24,12,5
"COG1968",280,120,91,354,85,83,311,233,295,212,290,111,268,285,287,326,319,227,264,275,298,258,304,288,322,248,291,275,172,268,335,209,227,243,290,184,178,296,328,225,315,240,295,298,289,264,279,201,316,260,299,301,306,296,180,237,239,169,174,270
"COG1969",0,0,2,0,1,0,0,11,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,5,1,0,4,1,1,1,7,4,0,0,0,0,0,2,0,0,0,2,1,0,0,2,0,2,0,1,2,0,1,2,0
"COG1970",18,12,15,11,21,16,7,3,10,8,14,70,12,27,10,8,16,14,9,14,15,8,5,23,25,11,6,15,19,6,49,11,11,5,13,2,37,20,11,19,23,39,15,8,12,13,18,8,36,16,12,21,12,11,8,16,9,4,7,8
"COG1971",1,1,14,1,10,3,0,5,1,1,0,9,0,3,2,0,0,0,2,2,0,0,0,0,0,0,0,0,17,2,1,9,0,1,1,0,7,1,0,2,0,0,0,0,0,0,14,6,1,1,1,0,0,0,3,0,0,0,3,0
"COG1972",150,46,43,111,53,28,99,174,119,138,136,53,158,147,86,130,106,102,108,138,135,143,90,111,143,134,208,92,83,144,104,142,134,138,178,167,99,116,183,162,128,168,89,100,115,124,118,113,190,152,173,127,128,99,122,111,140,118,88,82
"COG1974",299,198,201,367,135,250,400,250,378,229,351,123,235,333,320,322,366,285,280,374,368,338,392,319,338,258,315,284,178,272,417,212,241,237,353,246,185,333,346,370,320,233,381,304,333,312,306,270,383,282,327,279,317,335,226,231,272,231,216,309
"COG1975",157,58,90,93,67,87,73,232,70,271,171,136,188,117,157,138,162,183,186,162,143,149,102,231,88,173,113,119,127,129,59,241,240,236,191,270,225,150,143,110,194,158,213,181,91,190,216,176,67,183,117,131,103,142,257,281,208,269,198,208
"COG1976",14,7,5,1,6,5,9,18,1,79,41,0,12,23,41,35,24,55,41,23,6,12,6,41,0,41,3,26,1,32,5,41,63,39,11,33,26,5,7,5,25,7,11,13,12,31,16,22,0,40,16,26,8,26,81,87,0,71,116,6
"COG1977",12,9,10,7,8,7,15,65,13,92,58,16,14,15,70,16,12,41,31,15,20,18,17,22,18,92,18,17,32,16,8,61,47,24,13,59,56,20,17,19,28,17,19,18,19,14,26,44,5,35,15,4,17,24,78,73,31,69,100,18
"COG1978",8,92,59,12,46,66,5,2,11,0,11,15,7,6,7,2,3,1,10,6,7,4,11,4,19,4,11,2,14,3,15,0,4,7,11,1,0,9,12,10,3,19,17,3,10,4,14,3,15,2,2,11,9,5,0,0,1,0,4,6
"COG1979",2,16,28,2,30,11,0,8,0,2,0,15,7,0,1,9,1,1,6,3,5,3,0,6,4,0,4,10,73,6,1,20,1,3,3,12,31,3,0,6,1,8,0,1,0,0,18,10,0,1,2,1,2,1,3,3,35,14,10,1
"COG1980",0,0,6,0,0,7,0,16,0,74,47,0,0,1,64,21,1,38,30,3,2,0,0,9,0,40,0,15,5,8,7,55,50,6,1,32,31,0,0,0,8,1,0,0,3,3,11,21,0,26,0,0,0,0,108,101,0,68,154,0
"COG1981",79,32,29,163,20,28,81,34,108,64,117,61,98,21,108,141,151,88,121,35,89,38,160,103,147,37,28,139,73,116,117,85,68,90,44,64,64,142,73,116,106,103,145,150,136,114,60,107,128,123,21,115,157,134,62,65,122,55,30,125
"COG1982",31,76,65,30,77,49,107,14,45,0,8,116,3,69,19,29,77,22,59,79,85,91,135,40,34,11,62,150,115,166,1,31,19,37,68,11,83,60,59,25,19,6,32,82,77,66,60,75,11,17,79,47,76,88,9,4,1,6,26,26
"COG1983",5,6,15,1,9,1,0,21,1,0,0,3,0,6,1,2,0,0,1,5,1,3,0,0,2,2,2,2,20,3,0,8,7,2,2,26,9,3,0,4,1,6,1,0,1,1,7,2,1,0,2,0,0,0,5,2,0,10,3,2
"COG1984",172,98,125,194,122,125,169,99,215,210,211,307,189,153,207,241,150,232,188,201,170,124,141,213,157,170,147,180,188,103,207,169,164,155,172,119,172,155,162,167,200,113,181,150,167,172,190,140,221,169,141,178,186,151,155,168,230,176,189,169
"COG1985",375,135,115,418,104,81,424,192,435,305,379,136,261,403,294,409,427,359,382,379,368,406,413,321,372,330,418,410,140,419,423,247,304,344,378,220,206,374,372,296,416,293,370,391,411,387,309,356,334,348,394,392,401,410,276,222,238,255,288,355
"COG1986",3,9,19,7,15,4,8,2,1,6,7,0,3,7,6,13,6,2,1,7,5,6,5,6,5,3,7,6,23,3,4,5,5,7,2,4,9,7,3,10,2,4,3,0,5,7,6,3,11,2,11,2,8,4,2,3,0,8,9,2
"COG1987",7,7,7,1,20,7,8,6,5,7,1,22,6,4,1,4,6,5,5,9,5,10,10,5,17,7,14,7,39,3,4,9,12,6,3,7,15,11,5,11,5,12,2,10,3,9,9,11,12,4,4,6,11,4,6,11,14,5,9,10
"COG1988",37,20,22,27,43,25,43,17,37,36,25,63,50,49,28,35,33,52,35,67,44,49,41,13,67,42,62,25,38,31,49,16,29,17,57,18,25,35,50,50,42,57,45,42,39,43,30,36,56,56,49,52,39,39,14,16,108,7,17,30
