"","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X100_MES_0d2.3","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X109_MES_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X76_MES_0d2.3","X25_DCM_0.0d2","X58_DCM_0d2.3","X137_SUR_0d2.3","X72_DCM_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X82_DCM_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X133_MES_0d2.3","X110_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X133_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG2023",60,0,0,0,13,9,0,0,1,16,1,0,1,36,0,0,0,0,26,0,35,0,0,0,0,4,2,0,1,1,3,1,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,10,0,29,0,0,0,0,0,0
"COG2025",283,257,157,254,312,328,261,255,298,317,101,81,346,308,267,180,265,230,253,161,298,148,260,331,288,232,140,290,214,301,307,283,282,329,318,326,323,310,299,235,229,329,266,134,275,295,115,354,236,303,303,327,255,374,316,277,125,290,267,197
"COG2026",11,1,6,0,0,5,0,6,1,4,6,4,0,3,2,34,12,3,44,1,1,13,1,0,2,11,17,0,40,10,0,4,1,0,3,1,0,2,29,2,14,0,1,11,0,0,13,0,1,3,0,0,0,0,0,0,4,3,0,0
"COG2027",140,110,168,158,109,135,146,81,102,112,52,45,68,105,184,225,89,80,53,199,122,62,88,79,75,88,40,98,19,73,118,94,77,47,105,93,79,69,90,148,171,81,88,36,116,42,34,52,161,90,36,134,107,142,74,70,120,92,136,206
"COG2029",22,0,18,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,3,0,0,4,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,1,0,0
"COG2030",187,184,273,192,290,220,191,318,251,257,82,203,224,261,163,532,266,189,187,126,319,228,216,167,241,288,261,203,235,231,214,249,233,207,190,224,233,226,329,172,161,248,215,143,175,144,99,142,179,197,246,313,236,298,197,194,225,213,178,196
"COG2031",30,11,12,10,11,12,13,45,19,28,30,15,40,20,27,32,36,4,27,21,25,7,14,27,24,72,46,18,135,38,16,28,38,14,11,29,28,33,95,18,42,30,24,62,14,10,33,9,16,23,61,14,12,14,19,18,6,26,15,29
"COG2032",56,12,165,13,7,8,8,17,16,25,95,86,27,26,22,79,14,33,16,15,11,82,20,23,23,36,41,9,40,19,4,34,24,18,8,26,38,21,13,20,15,26,23,52,11,78,107,50,9,30,21,14,5,15,18,16,67,32,13,14
"COG2035",58,94,96,94,91,61,87,75,120,72,32,49,112,113,93,74,71,81,60,86,82,49,97,101,96,52,51,122,20,73,92,139,123,95,133,109,98,148,54,75,70,110,86,31,85,130,43,150,71,88,142,66,100,72,148,73,74,120,76,98
"COG2036",36,1,0,9,15,8,5,6,6,15,8,1,10,14,8,0,3,11,21,3,16,0,6,6,3,4,13,15,0,1,5,2,7,0,6,12,14,9,1,26,1,9,91,1,5,26,6,0,1,8,11,3,1,21,7,2,0,4,6,1
"COG2037",2,10,1,5,9,11,7,18,6,5,6,3,13,9,2,10,1,5,3,5,5,18,4,7,2,2,0,9,0,2,6,9,15,19,9,6,12,4,1,5,4,13,8,0,9,20,2,4,17,14,10,8,9,4,12,26,0,13,4,8
"COG2038",160,114,71,132,88,59,143,109,85,75,56,37,45,118,150,116,71,125,22,219,120,140,86,77,54,48,91,59,16,70,88,101,86,44,70,57,52,99,61,131,167,76,103,10,119,16,25,22,155,68,48,68,99,150,56,42,78,67,92,215
"COG2039",11,1,1,11,6,6,0,8,6,9,2,1,11,9,11,1,4,5,1,3,9,6,3,2,1,3,3,14,3,9,6,0,8,0,15,7,4,2,5,5,4,3,14,0,0,0,13,1,1,5,4,4,1,19,1,2,5,1,6,3
"COG2040",115,185,8,118,157,200,183,99,155,164,71,15,186,157,121,16,114,159,130,82,168,19,164,180,174,128,71,142,51,180,194,185,127,228,166,186,192,181,147,131,73,199,122,77,173,234,32,229,192,200,133,212,171,221,208,220,8,164,199,132
"COG2041",101,119,77,146,225,150,76,278,148,159,72,86,187,227,125,271,225,165,59,81,256,129,130,153,180,225,149,134,163,170,156,184,151,117,152,150,207,148,187,138,139,215,195,169,121,175,41,71,112,167,204,282,88,216,200,250,139,175,148,139
"COG2042",74,8,0,21,32,19,6,25,21,28,4,3,27,44,27,1,13,15,3,14,54,0,6,7,4,6,1,27,3,12,8,1,19,1,12,17,10,3,5,7,11,4,18,1,3,0,3,0,2,6,1,15,5,48,4,7,0,1,9,1
"COG2043",7,2,1,4,7,12,1,12,2,12,0,1,4,22,3,0,15,4,2,3,15,5,6,1,4,5,0,3,0,7,4,2,3,0,5,4,8,0,9,0,5,2,4,0,3,0,0,1,3,1,1,16,0,14,1,2,0,4,3,2
"COG2044",1,1,0,1,3,9,0,0,0,2,2,0,1,0,2,0,2,0,14,0,0,0,0,0,1,0,6,3,0,3,4,1,0,0,1,0,5,0,2,0,1,0,0,2,0,0,2,0,0,1,0,0,0,4,2,1,0,0,0,1
"COG2045",7,37,56,65,34,18,54,45,54,9,17,10,22,22,86,53,25,47,6,160,18,17,41,48,23,16,2,43,16,30,36,40,45,23,42,30,21,45,32,82,89,43,55,1,62,4,9,7,48,28,23,23,68,11,42,16,12,47,46,100
"COG2046",204,130,38,172,162,179,123,144,112,222,63,34,101,189,201,164,115,180,150,269,204,67,158,103,98,99,15,144,10,91,96,69,75,50,62,74,77,56,79,116,108,62,102,9,111,64,10,25,104,68,92,137,87,172,69,74,10,57,123,125
"COG2047",79,5,0,35,84,19,6,44,24,48,4,4,47,69,26,0,25,11,47,16,58,0,13,6,15,14,15,39,3,13,27,3,45,6,35,27,23,2,8,27,10,12,36,2,7,5,3,0,2,15,22,32,7,73,10,12,0,1,16,8
"COG2048",20,9,0,31,52,82,8,32,24,35,3,6,30,30,32,0,56,11,77,13,28,0,23,12,17,19,13,39,9,34,31,7,23,5,33,16,30,2,22,15,14,16,47,4,12,1,4,7,7,22,21,48,11,42,13,12,0,6,25,12
"COG2049",101,101,194,68,127,116,97,66,124,159,79,83,119,120,78,521,79,83,73,40,127,156,95,97,118,152,139,92,93,134,118,100,101,127,125,101,107,112,101,103,86,116,75,92,120,137,101,141,101,133,115,112,118,109,108,159,109,102,106,69
"COG2050",110,174,253,179,154,154,186,189,194,149,100,202,195,173,137,442,166,161,103,94,210,306,180,219,207,214,228,195,135,169,178,176,216,270,194,191,209,203,188,173,164,172,160,139,216,225,112,226,197,174,215,174,199,128,205,210,275,220,152,174
"COG2051",27,0,0,1,5,4,0,5,1,4,1,0,4,14,2,0,0,2,12,0,12,0,1,1,0,1,0,3,0,0,1,0,1,0,3,5,3,1,5,4,4,1,1,0,0,0,0,0,0,2,0,6,0,25,1,0,0,0,0,1
"COG2052",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",34,3,0,14,17,10,3,8,6,10,3,1,15,20,8,0,10,3,35,5,20,0,4,1,1,2,5,5,0,3,3,0,4,1,8,13,5,1,3,3,4,2,15,0,4,0,1,0,3,9,5,8,1,31,6,1,0,2,7,0
"COG2054",2,5,0,0,2,3,3,0,1,0,0,0,2,2,3,4,0,0,0,2,0,2,1,2,0,1,0,3,0,0,0,0,0,0,0,0,1,4,0,0,2,2,1,0,2,1,0,2,2,1,0,1,3,2,0,1,0,1,3,1
"COG2055",106,311,28,248,430,268,250,329,254,266,109,44,321,305,202,79,378,294,45,121,317,129,285,303,330,204,29,253,54,313,258,264,276,368,265,266,400,269,165,269,126,305,275,60,260,295,49,444,255,280,288,410,314,258,294,343,37,315,300,175
"COG2056",15,3,18,3,0,6,1,10,0,9,15,6,0,4,3,30,25,1,11,0,19,9,2,0,1,13,21,1,10,16,0,1,6,1,1,1,0,2,13,1,14,0,0,23,0,1,29,0,1,0,1,9,1,6,1,0,10,0,0,4
"COG2057",77,37,86,33,62,45,27,74,48,55,40,89,34,85,31,71,90,30,44,32,59,96,32,40,42,115,66,23,91,56,33,51,45,22,40,42,42,35,63,35,54,36,35,76,28,15,31,24,41,38,89,65,38,32,32,44,106,37,28,55
"COG2058",35,3,0,13,27,10,2,16,14,22,1,1,15,28,15,0,4,4,44,6,23,0,5,2,2,10,13,14,2,6,9,0,12,1,18,10,11,3,6,9,5,8,21,0,3,4,0,0,1,11,7,15,4,34,1,2,0,2,6,0
"COG2059",52,58,86,22,32,16,137,46,36,36,38,104,25,34,42,219,82,40,34,33,51,91,53,27,29,103,130,25,45,26,96,86,44,56,94,33,30,41,36,24,94,37,32,74,37,20,74,37,42,56,77,35,37,22,33,25,95,35,32,169
"COG2060",2,1,4,0,0,0,0,0,1,2,3,6,0,3,0,1,0,0,3,0,2,0,0,0,0,0,16,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,6,0,0,6,0,0,0,0,0,0,10,0,0,10,0,0,0
"COG2061",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",31,44,68,69,41,47,56,64,76,52,35,39,117,53,50,89,76,52,42,55,47,57,49,54,50,95,59,52,74,47,112,173,82,38,136,75,69,77,54,51,64,54,61,61,49,33,24,173,45,79,69,41,58,43,78,61,42,60,47,62
"COG2063",47,14,87,13,15,20,21,65,26,43,24,41,19,46,16,113,44,35,31,21,46,83,28,18,20,94,127,14,117,29,14,31,28,8,11,11,19,30,51,16,54,36,29,108,21,6,65,22,22,33,24,42,34,34,21,22,67,18,14,39
"COG2064",68,32,53,43,45,19,22,27,42,15,5,51,41,28,43,118,40,20,263,30,24,159,21,20,12,32,94,55,19,19,42,9,76,3,55,14,31,6,17,17,41,20,96,15,24,3,19,4,18,37,60,35,12,35,20,22,96,12,24,21
"COG2065",34,71,96,90,76,80,92,64,67,43,34,23,69,57,105,39,47,69,45,75,46,24,87,86,60,45,22,89,9,66,71,95,71,50,118,72,59,80,35,82,102,49,75,13,87,77,23,85,84,88,66,61,75,62,62,63,36,73,83,132
"COG2066",27,3,40,20,8,3,90,18,12,27,23,7,9,32,20,76,33,3,30,2,16,31,6,4,19,64,54,7,48,19,12,9,19,43,18,11,9,3,8,18,18,3,17,50,6,21,56,24,5,32,2,3,110,6,1,2,38,16,10,39
"COG2067",53,22,68,10,9,19,18,40,25,42,63,101,14,53,19,187,86,13,69,16,51,61,10,14,22,154,190,9,119,39,8,10,18,8,8,8,12,15,21,13,30,13,18,107,13,14,67,4,8,20,20,11,10,22,24,6,37,14,6,13
"COG2068",46,79,13,55,115,101,47,58,56,67,19,49,83,79,45,68,76,98,86,28,84,64,83,58,76,105,54,93,75,64,91,65,64,55,89,58,62,32,75,43,57,48,54,52,45,95,24,60,47,57,44,95,44,85,64,70,47,34,59,50
"COG2070",199,242,188,269,221,265,332,333,310,315,47,253,282,292,227,389,233,213,64,215,329,472,220,302,253,272,260,288,69,249,230,240,309,312,296,322,321,392,255,246,218,367,322,86,283,208,117,453,310,245,415,363,282,328,376,329,453,353,247,282
"COG2071",77,86,90,72,140,89,72,119,103,77,45,45,101,71,80,61,113,77,63,58,71,61,106,99,94,57,60,98,25,115,93,82,93,86,109,88,96,82,63,71,87,100,68,33,89,91,63,74,80,58,75,116,81,98,82,75,31,75,81,50
"COG2072",263,469,362,489,579,331,584,686,491,478,177,551,540,540,398,930,646,470,114,238,666,869,495,398,533,483,479,423,131,449,497,492,501,517,537,524,563,443,401,447,402,481,557,214,429,451,293,540,516,447,541,572,477,508,529,531,533,571,445,480
"COG2073",231,122,12,164,74,64,154,85,81,85,75,8,63,148,226,10,26,164,12,367,152,28,129,85,54,30,9,65,2,53,83,121,67,46,87,69,89,78,72,226,210,88,99,1,124,21,22,11,145,85,80,73,132,171,82,57,20,68,144,240
"COG2074",14,5,0,8,30,42,5,16,8,31,5,2,30,43,13,0,19,12,6,9,40,0,11,8,5,10,0,34,4,10,16,4,17,3,20,6,20,2,22,10,11,5,30,0,4,1,1,2,8,11,9,54,3,48,4,11,0,4,25,7
"COG2075",23,1,0,6,14,5,3,4,4,12,0,0,13,15,9,0,6,5,15,2,12,0,4,2,1,1,4,11,1,3,4,2,7,0,6,6,5,0,2,7,4,3,13,0,2,1,0,0,0,3,3,8,1,26,2,3,0,1,6,3
"COG2076",42,118,25,83,54,65,111,50,103,63,72,31,114,52,74,109,39,87,31,40,53,30,89,122,109,51,51,86,79,99,109,138,101,166,99,103,100,98,53,109,31,151,83,75,120,133,47,106,109,110,112,46,104,58,101,136,23,99,100,56
"COG2077",44,4,13,9,13,11,5,35,9,16,15,10,7,30,8,18,35,10,15,8,23,5,5,2,15,44,66,15,31,16,5,8,11,3,4,5,7,7,14,12,15,10,7,40,3,23,29,6,0,10,6,16,1,9,1,10,6,4,6,6
"COG2078",55,0,1,1,10,29,4,10,2,19,5,2,1,45,5,4,8,2,188,0,45,12,3,1,4,8,45,9,0,3,2,2,2,1,1,1,6,1,14,2,4,1,3,5,2,2,0,6,0,2,1,30,2,31,0,4,5,0,4,3
"COG2079",90,299,24,175,212,175,277,249,266,145,80,29,251,200,169,113,225,242,49,138,226,78,290,296,266,122,29,167,34,237,400,428,333,522,386,336,424,406,200,296,169,426,337,74,409,423,78,643,472,348,324,367,413,254,418,452,132,372,368,302
"COG2080",157,122,67,153,264,356,98,199,98,322,65,60,151,399,140,341,248,156,192,44,345,110,128,51,153,270,112,216,151,152,99,105,93,44,99,78,110,32,215,73,74,38,84,74,49,20,22,39,65,93,58,251,54,227,50,106,149,57,74,94
"COG2081",145,123,212,172,27,20,149,91,90,47,82,140,41,64,212,268,100,157,54,271,59,215,149,88,49,115,190,71,164,73,87,94,112,61,74,126,58,89,115,185,227,77,103,105,137,234,75,44,178,102,424,34,119,27,117,65,172,221,141,291
"COG2082",108,40,6,80,57,28,71,35,31,50,15,4,17,77,83,51,17,59,9,115,73,10,43,35,20,12,10,38,0,16,26,52,41,18,29,46,22,38,29,76,86,40,52,3,59,6,5,12,63,41,34,43,38,76,36,18,10,32,42,107
"COG2084",343,546,142,545,608,460,514,555,503,485,233,184,587,573,468,374,632,641,151,308,615,369,565,531,583,485,231,528,288,582,522,743,588,697,495,635,680,523,507,541,395,671,580,211,462,603,133,660,549,486,637,668,527,519,564,720,308,598,529,474
"COG2085",109,8,8,23,89,51,13,66,21,63,9,36,42,120,27,10,50,11,27,8,117,16,22,24,17,40,10,29,19,30,27,14,24,12,15,17,27,9,32,26,16,20,25,20,20,6,10,11,14,23,16,82,11,124,13,11,78,14,11,11
"COG2086",256,216,133,209,246,322,201,192,229,296,80,75,261,296,208,197,217,181,208,142,278,112,234,242,282,203,114,244,155,252,268,238,250,273,276,291,250,260,275,193,151,256,239,94,212,255,87,255,221,239,249,284,225,340,275,279,110,222,212,164
"COG2087",8,41,27,58,18,17,50,34,25,12,24,22,10,16,83,43,16,46,11,98,24,45,32,38,15,13,33,20,5,29,18,20,24,17,17,26,12,19,14,38,52,25,24,2,32,3,3,5,27,20,28,10,24,18,19,11,20,27,15,54
"COG2088",13,0,0,1,2,5,1,3,2,2,8,2,0,0,3,0,2,1,4,0,1,9,0,1,0,1,2,2,0,0,3,3,2,0,2,0,1,0,0,1,3,0,1,3,0,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0
"COG2089",369,275,272,279,333,273,283,316,244,263,658,324,359,309,243,42,298,247,872,260,305,208,285,281,338,182,383,328,185,377,370,249,243,404,326,314,315,348,178,310,228,322,254,344,338,297,447,356,320,288,284,213,330,305,271,335,154,298,303,233
"COG2090",64,0,0,5,11,5,0,8,0,13,3,0,3,29,5,0,1,2,10,0,41,0,0,0,1,3,2,2,1,1,4,1,1,0,0,5,3,0,4,6,0,0,1,1,0,3,0,0,0,0,0,9,0,43,0,0,0,0,0,0
"COG2091",65,1,18,4,7,19,1,19,6,15,5,30,8,13,13,23,21,4,3,1,24,38,2,4,5,21,3,8,7,12,4,1,7,3,6,4,7,5,9,22,9,2,12,15,2,0,3,3,0,6,7,23,2,15,2,4,17,2,2,5
"COG2092",38,1,0,8,15,8,3,5,1,19,0,0,1,30,4,0,3,2,21,1,35,0,0,1,1,4,4,1,0,3,3,0,0,0,0,3,1,0,9,2,0,1,0,0,0,3,0,0,0,3,0,12,1,45,0,0,0,0,0,0
"COG2093",30,2,0,7,10,6,1,7,4,12,2,2,6,12,6,0,7,1,14,7,17,0,2,3,3,2,4,5,1,5,0,0,2,1,2,4,2,0,2,3,3,4,4,0,2,1,1,0,0,4,1,10,2,22,2,2,0,0,3,1
"COG2094",56,45,49,59,42,22,67,22,33,25,31,10,31,47,69,10,12,52,30,90,43,6,63,39,25,29,25,34,20,33,32,37,35,27,29,40,28,33,26,68,66,25,39,29,48,44,12,11,49,38,0,17,32,49,32,18,10,35,62,65
"COG2095",80,9,84,23,51,94,10,39,37,94,41,29,35,102,40,86,64,21,76,32,63,79,13,24,50,67,106,28,106,47,37,38,44,23,48,39,21,29,66,21,47,37,38,55,18,92,42,32,14,24,163,77,18,92,49,36,59,60,10,18
"COG2096",72,77,65,104,137,90,63,124,91,101,26,63,99,106,112,90,122,78,84,72,101,48,90,114,107,86,36,115,60,83,79,77,63,51,112,95,97,64,81,50,69,78,95,36,68,89,38,56,53,81,108,119,71,102,67,69,59,65,92,62
"COG2097",39,4,0,17,31,16,1,11,6,23,1,1,20,32,10,0,12,9,54,6,26,0,6,3,7,8,6,14,3,8,9,0,16,1,12,9,10,2,4,9,4,3,30,1,5,2,3,0,3,7,4,13,5,39,3,5,0,1,2,2
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",12,62,14,87,11,24,78,27,42,16,22,4,16,15,101,54,4,59,4,160,33,20,61,46,23,10,16,46,1,35,38,51,55,21,36,48,22,44,29,69,107,42,46,3,77,3,7,13,103,31,38,10,67,26,43,38,9,58,70,110
"COG2101",143,9,12,49,67,37,8,48,31,70,9,7,45,129,42,4,28,14,132,14,97,1,12,9,15,18,25,35,8,20,30,0,31,5,33,29,29,6,20,32,18,19,36,3,11,21,18,8,7,25,15,57,7,138,10,15,0,8,24,7
"COG2102",92,10,2,53,68,21,4,36,20,44,15,5,50,93,32,1,37,14,98,15,72,4,9,7,10,14,18,39,9,23,36,4,30,3,27,27,25,5,16,21,22,14,33,2,10,4,14,4,4,12,19,30,5,90,11,9,0,4,25,4
"COG2103",61,24,59,90,57,78,25,66,78,64,47,9,60,47,107,7,81,50,79,57,37,37,33,59,60,78,46,77,111,54,52,96,88,26,55,53,60,69,73,64,145,53,72,66,38,27,36,47,19,63,56,62,40,40,63,48,15,44,26,53
"COG2104",7,11,13,3,13,11,9,10,9,10,4,5,8,13,10,16,14,6,10,7,21,31,3,1,7,15,21,14,10,11,11,5,7,6,9,7,6,2,25,15,33,7,10,6,4,10,7,9,11,7,4,22,7,21,6,7,54,7,2,11
"COG2105",12,4,20,4,6,3,5,7,6,7,77,72,4,3,4,22,16,13,13,4,9,13,10,9,1,9,7,4,24,9,6,8,7,1,10,1,2,3,1,4,3,1,9,36,4,1,83,8,0,7,2,5,4,5,2,3,14,1,0,5
"COG2106",98,0,0,8,39,11,0,17,1,33,4,0,15,51,8,0,8,0,4,0,57,0,0,0,2,9,1,7,0,2,1,0,1,0,1,9,5,0,5,12,0,0,1,0,0,0,0,0,0,6,0,21,0,59,0,0,0,0,1,1
"COG2107",104,4,0,38,74,28,9,59,32,69,6,7,49,81,38,1,35,16,6,18,93,15,18,18,23,12,2,61,7,23,40,12,42,3,37,33,43,11,22,37,16,19,47,0,9,6,15,2,4,21,24,48,19,120,16,7,0,6,18,8
"COG2108",2,10,0,30,42,10,5,19,37,4,2,0,42,8,36,0,20,14,36,8,6,0,11,14,9,3,9,48,9,12,20,5,47,1,29,30,35,9,3,12,22,15,62,5,12,0,4,0,10,25,21,26,18,16,17,8,0,7,25,7
"COG2109",109,146,34,234,75,75,198,89,123,70,89,34,43,103,279,86,47,170,44,502,100,79,161,146,65,38,29,95,7,90,120,124,127,57,115,126,83,128,81,234,312,115,138,12,206,7,25,28,226,116,50,55,200,99,102,67,58,110,182,340
"COG2110",11,7,18,33,41,43,6,35,32,37,35,27,40,33,33,69,89,18,75,25,35,9,9,11,18,34,42,30,78,37,32,7,36,5,27,19,32,7,56,31,44,11,41,42,16,4,34,4,8,28,18,28,11,32,20,10,11,11,24,12
"COG2111",79,30,193,40,38,51,20,61,35,87,39,67,13,111,28,407,63,33,60,22,124,146,29,28,28,109,112,19,45,55,12,41,52,27,27,26,27,31,104,24,75,28,34,89,36,9,88,47,34,22,43,111,20,83,37,33,260,40,24,30
"COG2112",120,0,0,10,60,24,0,43,2,48,4,0,29,85,20,0,14,0,31,0,78,0,0,0,4,10,5,15,0,0,5,0,1,1,7,12,6,0,8,21,0,0,6,1,0,9,0,0,0,4,0,30,0,110,1,0,0,0,3,1
"COG2113",181,332,96,255,299,328,269,141,264,431,133,48,439,338,213,115,186,317,50,101,333,83,346,350,479,187,23,313,21,356,224,230,175,322,211,248,260,190,218,165,52,219,157,67,186,316,102,213,154,234,299,249,164,275,238,320,88,223,218,139
"COG2114",766,624,1512,530,768,970,643,852,746,642,1329,2459,478,674,539,308,564,695,890,569,634,1068,648,548,535,437,594,712,281,513,972,786,658,425,649,443,647,570,638,457,577,603,514,600,616,209,3176,605,747,567,206,817,695,729,508,614,797,674,485,783
"COG2115",27,55,134,47,30,29,89,78,88,42,12,20,56,44,56,103,54,66,20,49,29,82,56,75,36,19,20,51,128,51,53,53,113,54,81,96,61,115,82,47,59,100,68,19,76,32,16,90,39,70,88,23,60,32,104,67,109,96,56,75
"COG2116",38,7,45,52,27,53,3,40,19,41,56,34,18,19,43,128,67,34,43,10,23,49,8,8,21,113,110,38,188,43,14,56,32,1,18,10,40,8,104,57,97,4,33,101,4,1,34,4,0,26,5,13,4,22,7,34,54,7,8,19
"COG2118",24,1,0,3,12,6,0,8,0,13,1,0,15,13,3,0,2,1,2,3,14,0,0,2,1,7,1,5,2,1,2,0,6,0,5,4,4,1,4,3,1,0,3,0,1,1,1,0,2,6,2,9,1,13,1,1,0,0,2,1
"COG2119",10,37,23,54,9,3,42,11,16,9,12,26,16,5,55,59,20,24,8,63,7,35,42,16,5,11,32,18,26,11,29,14,18,9,21,15,20,15,17,58,36,8,20,14,42,0,16,6,56,16,4,5,31,10,17,2,44,13,54,72
"COG2120",145,96,158,113,245,126,89,161,110,134,164,200,101,289,99,26,203,110,230,77,206,140,93,125,132,112,63,139,28,133,139,130,97,83,112,116,118,143,151,80,76,113,81,102,113,126,185,126,87,118,142,249,94,198,125,81,95,118,94,97
"COG2121",59,39,12,39,64,99,41,90,52,39,7,24,47,55,43,14,47,42,56,36,35,52,39,34,53,20,13,78,8,53,55,43,46,41,53,40,54,43,42,44,37,50,37,4,46,18,12,42,35,44,3,74,47,64,33,37,30,34,45,34
"COG2122",4,3,4,4,11,10,6,16,4,13,1,0,5,10,6,42,5,8,0,5,4,5,7,2,4,2,0,9,0,3,2,12,8,1,6,6,5,3,8,3,1,4,9,0,4,3,0,0,11,4,11,10,7,12,3,4,1,14,4,6
"COG2123",113,9,0,41,66,35,5,36,30,63,2,4,39,87,36,2,20,17,105,23,95,0,6,6,8,11,11,31,8,11,22,2,28,1,39,28,39,4,9,30,15,17,39,1,8,5,5,0,3,29,10,48,7,111,8,11,0,8,21,8
"COG2124",245,330,270,412,408,228,262,356,407,404,129,736,513,395,381,678,264,477,40,164,418,905,363,395,472,337,128,450,44,319,462,408,383,296,427,396,486,287,472,442,225,332,360,97,335,444,128,266,320,432,355,462,259,527,387,502,557,310,396,283
"COG2125",85,5,0,25,41,18,4,21,13,44,5,3,31,60,29,0,15,9,91,6,67,0,5,7,12,9,14,35,0,9,20,2,21,1,24,19,25,4,11,22,13,10,25,0,5,4,3,0,2,13,11,35,7,66,8,3,0,3,11,5
"COG2126",0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,3,5,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,2,0,0,1,0,1,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG2127",59,67,38,82,36,42,74,58,74,35,74,93,38,49,106,66,51,98,47,165,45,70,76,102,43,52,81,53,58,41,55,86,69,38,76,61,46,88,51,101,106,79,88,60,65,26,92,56,84,70,53,58,83,42,66,71,56,97,58,119
"COG2128",117,95,89,83,146,157,83,158,101,136,61,57,100,198,68,211,198,113,76,52,246,173,93,77,102,187,85,108,105,101,104,126,98,103,101,99,107,97,177,77,76,90,91,82,102,65,42,65,91,104,57,224,85,228,109,97,96,82,91,91
"COG2129",9,1,2,1,1,3,0,1,3,0,1,5,3,2,3,1,2,4,251,0,4,7,1,0,0,2,51,2,0,1,3,2,0,0,0,2,1,0,1,5,0,0,0,5,0,3,16,0,0,3,1,1,0,2,2,1,2,1,0,0
"COG2130",92,135,101,174,152,111,189,203,164,147,44,125,219,129,168,230,145,137,68,106,144,155,145,135,237,166,130,172,148,199,184,170,204,166,211,208,256,167,181,181,174,174,206,112,178,94,51,201,199,214,181,140,185,151,177,163,94,164,197,171
"COG2131",120,33,84,53,72,69,27,63,48,70,364,172,73,128,66,59,82,94,317,42,99,142,40,51,51,26,116,75,22,42,42,37,51,44,46,51,46,53,51,35,47,42,62,94,44,173,299,51,19,53,64,64,36,117,45,47,48,71,37,36
"COG2132",614,39,761,55,209,181,39,179,75,310,100,297,62,367,45,1021,242,45,140,24,383,854,25,18,37,280,520,39,275,90,86,69,71,19,81,48,60,25,208,77,174,9,38,266,32,50,177,51,35,78,36,146,32,364,30,22,912,38,21,86
"COG2133",558,465,712,556,598,508,427,736,516,569,197,207,586,622,452,406,674,387,318,335,568,432,496,503,657,531,288,512,445,517,559,472,581,541,538,559,585,517,594,481,472,548,520,369,467,462,172,639,450,497,436,618,538,594,535,528,404,476,487,363
"COG2135",50,164,148,143,96,97,176,111,148,85,67,54,116,117,148,107,91,124,76,201,127,102,147,141,139,88,79,103,57,111,154,130,142,161,154,110,130,145,124,132,156,143,117,48,161,161,43,245,157,140,49,127,184,106,155,142,122,130,144,150
