"","X124_DCM_0d2.3","X72_MES_0.0d2","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X109_SUR_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X146_MES_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0.0d2","X124_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X111_MES_0d2.3","X100_DCM_0d2.3","X100_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X132_MES_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X128_DCM_0d2.3","X146_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8"
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,7,1,0,8,2,5,3,1,0,1,3,0,0,1,1,11,12,0,0,0,0,1,1,1,1,12,2,0,0,1,1,0,1,5,0,0,3,1,0,6,0,3,3,9,0,1,0,2,2,1,0,2,0,2,0,2,3,5,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3100",2,4,2,5,1,1,1,9,0,2,3,1,2,2,2,2,13,26,1,2,2,1,0,0,3,0,11,0,0,7,1,3,3,7,9,2,2,1,4,1,21,0,25,0,9,1,0,0,2,1,1,1,3,0,1,2,1,1,5,1
"COG3101",2,9,1,4,8,2,15,10,2,3,2,2,6,2,3,2,25,36,1,2,1,7,1,0,2,1,22,4,2,9,2,6,1,2,26,2,11,1,12,3,45,2,41,1,21,0,2,1,1,2,1,7,9,4,5,3,1,5,14,1
"COG3102",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3103",5,0,5,1,2,0,2,9,0,0,1,1,1,3,4,2,24,39,5,2,3,4,1,1,1,1,22,1,1,6,4,12,9,3,33,0,2,4,8,11,41,1,33,0,24,1,0,2,0,2,3,7,9,1,0,3,4,0,20,2
"COG3104",130,193,114,62,161,135,121,66,211,222,114,147,163,74,172,85,143,21,170,136,82,203,171,92,123,193,46,111,92,101,95,172,76,78,65,201,324,36,81,204,148,171,110,173,138,139,115,190,141,162,204,106,65,191,192,208,126,134,33,127
"COG3105",5,13,2,2,6,1,4,5,0,1,1,2,1,1,1,3,15,28,2,5,2,0,2,1,6,1,20,2,3,1,1,1,3,1,7,1,11,1,5,4,9,2,4,1,6,0,1,0,2,1,4,1,0,1,5,2,0,6,18,1
"COG3106",4,30,11,4,18,0,1,14,0,2,2,1,5,2,4,3,44,3,2,3,5,17,1,2,3,0,51,1,1,13,4,16,3,6,45,0,4,4,19,0,77,3,87,0,55,0,0,0,1,0,0,19,18,0,3,6,1,1,5,2
"COG3107",28,38,24,43,28,24,55,53,12,14,11,11,15,30,17,25,89,126,14,18,15,27,19,18,35,13,66,7,14,49,50,38,56,36,85,13,58,14,51,50,164,14,143,23,85,9,6,15,12,29,11,27,32,12,32,10,13,20,62,19
"COG3108",11,39,9,0,43,10,8,5,25,14,17,7,24,6,6,8,10,29,8,23,23,9,12,3,15,14,7,10,19,3,0,6,1,0,21,14,11,19,1,1,7,14,15,5,7,11,6,10,37,14,8,5,1,12,10,13,1,23,51,10
"COG3109",0,0,7,1,1,0,1,3,0,1,1,1,0,0,1,0,12,1,2,0,1,5,1,1,1,0,14,0,2,5,2,5,3,1,24,0,0,1,8,0,37,0,25,0,7,0,1,0,0,0,0,1,7,0,0,2,0,0,2,1
"COG3110",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,3,27,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG3112",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11,0,0,1,0,0,0,0,1,0,3,0,0,0,0,2,0,0,8,0,0,0,0,0,0,1,5,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3115",14,14,8,16,17,14,18,32,10,6,10,10,6,14,5,10,43,82,13,8,16,19,7,5,18,4,32,1,7,20,22,18,33,22,53,7,22,1,27,7,107,9,89,7,49,1,6,6,9,7,10,20,17,8,16,11,4,3,30,13
"COG3116",0,3,0,4,1,2,0,3,0,1,2,1,0,2,0,2,10,6,0,3,1,3,0,0,2,2,11,0,1,5,2,4,1,1,7,0,1,0,3,0,13,0,10,0,8,0,2,1,0,1,0,1,6,1,0,1,0,0,13,1
"COG3117",2,3,4,12,2,3,4,19,0,2,4,2,2,6,1,4,18,19,2,2,3,2,2,2,1,5,13,2,0,11,16,10,9,4,26,1,5,2,7,0,29,2,39,2,23,1,1,1,1,2,0,6,14,1,3,0,1,0,18,5
"COG3118",58,110,65,45,140,54,83,42,47,46,46,42,28,73,45,49,75,53,75,43,58,45,50,41,58,28,43,32,48,65,28,53,41,50,46,38,69,15,48,39,95,30,71,37,71,51,33,47,67,60,44,47,34,37,50,53,49,50,34,49
"COG3119",2619,227,2011,1721,334,2382,2071,1748,2276,1528,1584,1190,2126,2793,1803,2122,3087,66,1625,1802,986,1330,2128,943,1185,2039,212,1250,1076,2538,1989,978,2397,1889,191,1771,2417,493,1913,2387,1360,1711,1113,1517,1514,1067,1869,1487,1274,1951,1163,1766,1071,1246,3420,1675,1643,1593,568,1668
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,27,2,0,34,1,0,2,0,0,0,2,0,1,0,6,4,99,0,0,0,0,0,2,2,1,16,0,1,3,0,0,1,3,13,0,11,4,4,0,5,0,0,0,10,0,0,0,0,1,1,8,1,0,0,1,0,0,3,0
"COG3122",2,5,2,3,6,2,6,15,3,6,2,0,0,0,2,0,16,40,1,0,1,3,0,1,1,0,25,0,0,8,4,7,3,2,26,0,2,1,11,2,55,0,43,0,15,0,1,0,0,2,0,6,4,0,1,2,0,0,19,1
"COG3123",8,1,6,0,0,4,9,6,10,12,2,11,10,2,4,0,10,31,20,4,1,6,3,3,1,5,10,1,2,11,1,17,0,1,15,22,9,1,7,4,23,17,23,3,35,1,1,9,3,5,7,1,5,9,9,19,2,3,30,7
"COG3124",4,15,4,5,9,6,10,14,7,11,7,1,5,3,4,5,24,23,7,10,2,4,9,3,6,11,24,3,1,13,11,8,7,5,20,4,33,3,12,21,56,10,33,4,25,4,7,2,1,5,3,15,6,7,10,8,2,6,27,4
"COG3125",0,6,1,1,6,0,0,3,1,0,1,0,3,0,2,1,6,9,1,1,0,1,1,1,1,0,11,0,0,4,3,2,3,1,13,0,0,1,9,0,26,1,20,0,13,0,0,0,0,1,0,4,3,1,0,1,0,0,10,1
"COG3126",2,21,1,0,11,1,1,2,0,0,0,0,0,0,4,2,10,17,2,0,0,0,0,0,2,0,8,0,0,1,0,1,4,1,3,0,3,0,2,0,5,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1
"COG3127",206,159,189,167,195,258,347,175,255,232,217,209,262,176,158,222,220,227,181,180,143,197,234,171,272,236,126,209,265,178,178,187,178,183,122,188,177,79,227,648,253,182,270,213,145,280,320,256,306,269,227,210,151,149,286,212,210,318,171,175
"COG3128",16,1190,69,14,637,28,18,10,70,61,225,40,135,38,74,5,32,714,65,94,155,75,51,27,103,34,799,101,123,71,9,53,18,3,920,56,34,1262,20,31,46,49,31,24,154,106,76,20,200,61,21,10,22,56,64,47,19,139,907,71
"COG3129",2,3,5,2,3,3,0,12,2,6,0,4,3,0,5,2,15,32,3,2,4,9,3,2,2,2,30,1,2,11,1,7,6,1,22,1,41,0,10,2,52,0,73,3,20,1,0,6,1,0,0,6,9,0,5,3,7,0,32,2
"COG3130",1,5,3,3,4,1,6,10,0,2,1,1,0,0,3,0,5,0,1,1,2,1,1,1,1,0,17,0,3,2,3,2,1,1,8,0,1,2,4,1,18,0,19,0,11,1,0,0,2,0,0,2,3,0,2,0,1,1,16,1
"COG3131",4,148,17,6,89,3,3,23,3,7,4,4,9,4,8,5,63,76,1,8,2,13,2,6,9,0,55,0,10,34,6,34,15,9,64,3,5,11,21,1,109,1,89,3,59,0,1,1,0,5,0,22,21,1,1,26,2,5,19,10
"COG3132",2,1,2,0,0,1,2,2,2,0,0,1,1,4,1,1,15,0,2,0,2,2,3,0,0,0,8,0,0,6,2,4,3,2,10,1,2,0,0,0,0,2,29,0,6,0,1,1,3,2,0,2,1,1,3,3,0,2,2,2
"COG3133",3,0,2,0,1,2,9,2,12,7,6,5,9,1,7,0,1,25,9,12,2,10,5,4,5,7,8,7,2,2,1,5,3,0,4,16,5,2,0,12,0,18,4,4,9,5,3,9,4,4,23,1,10,10,16,9,1,5,13,10
"COG3134",4,13,0,7,5,3,1,3,0,0,0,0,2,2,0,2,5,27,0,0,0,0,1,2,1,1,13,0,1,2,3,2,14,4,12,1,4,0,7,1,10,0,5,0,11,0,0,1,0,0,0,1,8,0,0,1,0,0,20,1
"COG3135",18,32,21,9,89,14,8,20,12,14,12,6,12,11,15,8,47,175,13,3,3,18,5,4,14,8,48,4,7,26,15,21,13,9,58,3,2,7,25,5,126,9,74,9,58,7,6,6,16,11,5,12,23,4,11,11,8,10,28,13
"COG3136",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,12,1,0,0,0,0,1,0,0,9,0,0,0,0,0,4,0,4,0,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3137",2,22,4,0,34,1,2,14,1,3,3,1,2,7,3,4,24,2,1,0,6,10,1,3,4,0,22,1,0,14,5,22,13,9,53,1,6,1,27,0,116,3,113,3,44,2,3,2,2,2,1,27,15,2,6,9,1,2,31,4
"COG3138",16,77,15,4,87,7,8,31,22,28,27,25,18,11,22,11,65,51,24,14,10,33,20,7,12,24,75,12,12,29,9,30,9,4,60,26,16,8,14,12,107,19,74,9,64,11,11,30,13,13,18,13,20,16,26,17,4,23,12,24
"COG3139",2,3,2,3,2,0,0,3,1,0,2,3,1,0,1,1,16,16,1,1,3,2,2,0,2,1,8,0,0,7,0,4,1,0,9,0,4,0,1,2,24,1,14,1,7,1,1,1,1,3,1,2,2,1,3,3,0,0,15,0
"COG3141",0,0,2,1,1,0,0,4,0,1,0,1,0,0,2,0,14,11,0,4,0,0,0,1,2,0,14,0,1,6,1,9,5,0,10,0,0,2,3,0,23,1,19,0,11,0,0,1,0,0,0,2,8,0,1,1,0,2,14,1
"COG3142",16,5,23,18,7,30,18,18,34,40,15,24,31,28,42,17,28,1,18,16,24,35,34,15,16,35,9,23,9,23,17,26,29,13,12,37,88,8,8,26,12,28,3,29,11,20,16,32,17,32,44,14,8,54,28,36,28,23,2,27
"COG3143",1,18,4,2,10,0,1,14,0,3,4,1,2,0,2,1,25,45,2,3,4,6,0,0,3,0,29,0,0,7,2,12,2,5,28,0,0,4,5,1,38,0,52,0,30,0,1,1,0,1,0,3,8,0,0,0,1,0,23,2
"COG3144",5,22,3,4,22,1,11,25,3,3,2,3,5,1,9,0,43,74,25,4,5,25,0,3,6,0,54,4,4,18,5,19,10,2,79,2,5,7,30,9,137,3,111,1,74,1,3,1,1,7,22,10,21,0,4,5,2,2,47,5
"COG3145",20,145,28,26,26,41,31,18,26,35,36,12,51,28,40,27,48,157,44,29,43,28,39,7,24,39,57,20,20,39,20,25,22,28,164,19,107,83,40,43,63,19,67,32,36,33,23,40,36,46,17,39,44,19,62,25,44,35,44,41
"COG3146",103,116,220,44,113,92,140,46,198,156,165,135,135,88,255,67,74,53,168,162,107,142,156,67,207,153,49,175,218,160,72,131,47,81,52,171,168,36,78,147,125,151,116,115,192,193,213,143,183,157,147,80,58,142,172,173,85,173,59,234
"COG3147",6,4,7,1,1,1,11,3,2,1,0,0,3,2,1,1,14,19,3,1,1,2,0,3,3,1,13,0,0,9,4,8,6,2,22,0,5,1,7,0,32,0,27,1,19,2,3,0,1,1,2,7,3,0,0,5,3,2,21,4
"COG3148",5,3,7,1,2,1,1,22,5,3,2,1,4,1,17,2,42,61,1,4,6,9,0,3,10,0,55,1,0,11,4,15,4,5,50,1,1,7,18,0,88,3,109,2,72,0,1,1,0,0,0,12,16,0,0,8,1,2,26,8
"COG3149",0,1,3,1,2,0,3,3,0,0,2,0,0,0,4,1,23,26,2,4,1,5,0,2,3,0,10,1,0,6,4,9,7,1,13,1,0,1,5,1,35,3,21,1,14,0,2,0,1,1,1,2,6,0,0,2,0,1,2,1
"COG3150",18,9,11,2,5,10,21,5,36,32,27,33,26,6,16,2,28,55,30,14,13,36,22,7,40,19,20,29,32,10,6,30,2,2,18,34,50,12,14,26,43,41,48,16,21,28,24,29,41,34,59,5,10,42,37,28,7,32,40,19
"COG3151",6,8,10,3,1,10,9,7,20,10,6,11,22,11,11,9,10,19,8,11,13,14,20,8,10,16,16,7,9,13,12,11,10,11,24,6,46,3,19,14,38,10,29,3,13,9,11,18,10,14,14,8,8,16,27,17,10,18,16,15
"COG3152",50,76,50,43,42,62,27,40,28,30,42,41,62,72,50,49,72,117,35,48,78,53,50,54,40,50,26,29,28,81,50,67,57,55,16,37,57,10,42,47,27,32,24,55,36,42,37,53,39,35,64,48,37,50,50,43,50,29,32,63
"COG3153",19,63,10,18,100,17,23,14,10,12,12,13,14,24,6,25,29,7,10,10,11,23,11,3,12,6,16,23,16,8,15,11,12,12,11,14,22,0,18,15,8,12,9,9,9,14,8,9,18,16,13,13,10,13,20,14,6,11,8,7
"COG3154",0,3,0,9,2,0,0,10,1,2,0,0,0,0,0,0,19,36,1,0,0,0,0,1,0,0,3,0,0,0,1,1,13,2,6,0,0,1,0,0,4,1,0,0,5,0,0,0,0,4,0,1,0,0,0,0,1,0,0,1
"COG3155",19,1,5,64,2,5,1,54,3,10,4,8,1,12,8,26,37,37,5,6,10,11,2,7,12,7,21,3,5,17,34,9,59,30,29,10,1,3,32,1,56,6,58,3,35,0,5,8,1,1,8,21,25,8,4,7,16,1,10,16
"COG3156",35,65,34,14,34,38,54,32,41,57,39,35,47,18,42,18,58,66,47,41,25,46,41,18,38,44,37,28,37,26,21,49,12,26,46,39,61,15,27,79,74,40,80,37,57,48,44,51,49,54,51,23,29,50,71,38,29,38,56,32
"COG3157",2,6,0,0,3,2,4,13,0,2,1,2,2,2,3,5,13,45,2,2,0,2,2,0,4,1,37,1,3,7,2,4,1,1,18,2,1,3,0,2,8,1,20,2,10,0,3,0,1,4,0,2,3,1,0,0,2,0,29,3
"COG3158",1,30,5,2,114,2,3,0,0,4,1,3,7,0,5,6,6,57,3,5,4,1,2,7,2,9,7,1,1,9,5,0,4,4,12,3,8,10,6,1,7,4,2,1,15,3,0,9,4,7,0,14,6,0,5,3,0,6,42,2
"COG3159",30,18,28,23,10,25,45,29,40,45,27,30,38,20,21,11,50,38,44,41,22,44,38,9,35,28,31,18,21,30,20,43,28,29,45,42,67,12,42,31,74,39,62,27,37,31,31,40,37,32,49,17,24,42,65,31,23,28,50,24
"COG3160",1,10,4,0,4,1,2,9,1,2,2,2,1,1,8,1,22,18,2,3,0,1,1,0,1,0,19,0,1,10,3,7,6,0,26,0,3,3,8,4,40,0,38,0,20,0,0,1,0,0,1,3,8,0,1,5,0,0,6,1
"COG3161",13,11,8,13,4,13,11,12,24,27,12,7,23,4,14,9,35,43,17,21,7,28,14,4,12,19,33,11,15,9,19,24,24,12,34,18,41,4,23,27,60,13,54,6,36,10,12,22,12,20,31,18,26,18,38,22,5,11,39,20
"COG3162",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,39,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1
"COG3164",71,74,84,78,53,74,84,89,33,62,48,28,110,51,62,46,194,189,42,55,58,71,76,54,63,71,180,26,36,88,90,109,138,60,194,16,176,35,111,68,322,25,339,67,171,40,35,113,62,43,26,56,123,30,69,46,46,71,216,66
"COG3165",7,9,5,16,4,4,10,17,6,9,3,7,14,5,4,9,27,29,5,11,7,14,13,1,7,8,21,1,5,15,11,7,32,11,21,4,15,4,26,40,49,5,56,7,30,7,1,6,8,11,4,14,20,5,11,6,9,6,32,2
"COG3166",4,8,3,4,4,3,3,10,0,1,2,4,1,8,5,4,32,28,7,1,2,3,1,4,4,0,18,1,0,14,6,8,11,8,18,1,9,0,9,1,37,3,44,5,18,1,4,3,0,3,1,5,4,1,1,6,5,1,20,8
"COG3167",6,10,5,14,10,1,2,22,0,2,2,4,1,5,6,6,40,47,5,3,1,5,0,6,6,2,25,0,0,13,8,12,14,4,29,0,8,3,20,0,42,0,45,1,34,1,3,1,0,1,0,11,8,0,0,4,3,0,28,7
"COG3168",1,13,3,5,3,3,1,21,0,0,2,1,1,1,3,1,33,36,2,3,2,6,1,2,2,1,13,0,0,8,6,11,9,9,18,0,8,0,14,3,43,0,36,3,18,2,1,1,0,0,2,9,9,1,0,4,1,0,23,3
"COG3169",3,3,0,0,14,1,1,1,0,0,0,4,0,0,2,0,2,41,0,0,1,0,0,0,1,0,10,0,1,1,1,1,1,1,2,2,1,2,3,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,11,0
"COG3170",14,59,7,16,28,8,16,32,8,17,15,7,25,11,11,9,86,185,7,10,8,23,4,8,17,3,68,2,8,21,7,43,29,14,82,8,11,8,37,3,76,0,181,2,66,13,8,10,14,12,1,22,10,0,12,21,7,16,151,13
"COG3171",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,8,0,1,0,0,1,2,0,4,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG3172",14,0,15,21,4,18,12,8,17,38,18,16,16,10,24,10,22,21,17,30,14,22,25,6,19,34,22,20,6,4,12,16,14,8,12,16,57,4,10,35,22,20,10,18,10,13,11,14,9,26,15,2,4,20,23,18,14,18,7,17
"COG3173",274,192,189,119,193,239,255,152,240,270,196,247,250,241,199,203,170,167,238,263,221,246,251,189,201,269,76,209,223,183,160,222,133,209,93,230,247,88,236,260,247,206,145,229,173,222,195,304,226,180,344,186,195,272,227,243,227,243,166,203
"COG3174",2,27,1,4,17,0,0,9,0,1,0,4,0,0,0,3,13,69,2,0,2,2,0,3,3,0,14,0,1,5,2,3,2,3,15,0,2,4,5,0,20,1,3,2,16,0,1,1,0,0,0,0,5,0,0,8,2,0,6,3
"COG3175",100,64,71,35,31,91,188,39,134,144,133,168,153,85,74,58,57,17,130,125,79,141,106,125,133,112,48,120,167,74,57,96,57,54,47,101,122,37,55,228,62,130,60,98,71,156,118,117,149,122,187,46,65,153,186,121,84,162,50,78
"COG3176",108,141,85,18,66,114,364,38,148,128,109,104,79,98,84,53,97,82,122,124,94,107,95,87,101,108,80,109,108,75,46,103,34,64,77,132,172,62,69,291,161,91,149,126,91,117,90,92,143,319,103,63,46,90,146,102,144,123,100,78
"COG3177",4,210,11,37,97,4,13,58,4,6,4,12,12,8,7,20,82,154,9,8,14,10,2,12,16,3,101,2,16,29,14,32,27,20,81,13,17,13,21,6,118,12,117,3,99,3,25,2,2,9,5,20,34,19,7,49,10,0,160,11
"COG3178",167,109,137,155,108,191,146,104,203,187,217,186,195,142,111,139,107,94,156,178,168,137,187,179,195,173,69,206,237,111,134,176,134,125,72,191,148,65,126,185,72,195,97,177,76,214,203,237,250,198,253,143,104,221,243,172,196,294,74,164
"COG3179",6,79,6,0,37,14,23,0,25,21,78,3,57,3,1,0,2,62,15,35,9,7,2,3,6,5,271,22,26,5,0,5,0,0,29,14,49,286,3,10,1,10,21,6,6,9,9,3,94,17,4,2,3,15,41,5,3,80,304,1
"COG3180",55,65,82,69,43,95,168,56,82,91,149,90,100,79,52,38,38,40,63,88,70,74,84,90,125,71,20,122,108,45,34,78,54,28,35,71,60,19,43,174,24,78,30,74,32,117,92,92,176,136,68,36,38,63,125,74,81,164,4,66
"COG3181",165,133,125,183,90,193,457,207,177,182,239,169,195,176,108,347,116,82,158,173,142,164,153,201,255,166,67,198,241,160,219,122,173,289,47,139,208,61,266,359,149,170,181,149,68,197,183,173,353,237,166,276,236,122,230,164,167,315,179,124
"COG3182",60,243,38,22,272,22,2,59,11,27,19,11,19,26,48,45,159,408,32,31,24,52,6,27,20,6,210,6,8,100,37,89,49,23,201,20,11,31,85,2,405,21,355,6,218,13,23,15,6,8,13,85,74,15,7,58,11,16,221,23
"COG3183",6,6,5,8,3,1,0,14,2,0,2,3,0,4,7,9,10,1,4,2,4,2,2,6,2,2,3,6,8,3,4,4,9,4,8,2,1,5,3,2,4,2,6,4,1,4,2,2,3,1,2,4,8,0,1,1,5,3,0,3
"COG3184",2,3,0,0,1,0,0,1,0,1,0,0,0,0,1,0,8,16,0,0,1,5,0,0,2,0,9,0,0,0,0,3,0,0,4,1,0,0,1,0,2,1,12,0,6,0,0,0,0,0,0,0,2,1,0,0,0,0,5,1
"COG3185",31,83,44,56,127,46,36,49,43,55,60,34,52,40,65,80,74,148,33,46,66,44,32,26,45,32,44,37,30,79,79,35,100,60,51,54,115,24,65,18,91,37,102,59,68,35,23,43,94,73,28,67,44,49,34,44,52,63,35,51
"COG3186",41,75,29,21,64,35,10,26,16,44,26,48,37,43,46,75,73,52,42,37,45,54,46,33,10,34,40,28,18,63,81,35,60,59,38,63,84,10,52,13,67,54,48,28,66,18,18,38,14,22,72,66,41,98,29,63,34,14,23,40
"COG3187",0,7,7,1,12,2,0,10,1,0,0,1,4,3,7,11,20,21,1,3,0,7,1,5,3,2,33,1,0,13,3,10,5,1,25,1,2,0,6,0,56,1,31,1,21,0,0,0,0,0,0,8,5,0,0,3,1,0,1,3
"COG3188",0,107,5,2,135,0,0,3,2,2,0,6,3,0,7,17,24,297,2,0,0,1,1,8,2,1,45,0,6,9,5,0,10,9,37,1,22,7,6,2,25,3,3,0,18,0,1,1,0,5,2,16,3,2,0,2,0,0,15,3
"COG3189",2,5,1,0,0,0,0,2,1,0,0,0,0,1,0,0,6,14,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,1,7,0,0,1,1,0,5,0,2,0,4,0,1,0,0,2,0,2,3,1,0,0,1,0,2,0
"COG3190",2,5,1,1,0,0,0,4,1,0,1,1,0,0,0,0,12,16,0,2,1,0,0,0,0,0,6,0,0,1,0,3,1,0,9,0,0,0,1,0,6,1,2,0,8,0,0,0,2,3,0,0,5,0,0,0,0,2,2,2
"COG3191",63,128,64,120,51,62,48,112,40,54,29,37,38,111,57,121,101,1,47,43,50,44,46,90,44,38,15,26,21,67,106,41,105,115,12,38,49,15,101,33,55,52,55,62,44,38,20,60,49,39,55,112,93,58,27,45,69,40,4,62
"COG3192",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3193",22,10,25,5,7,12,35,26,8,11,9,10,7,35,13,28,27,31,7,8,15,11,13,36,10,13,12,14,19,32,24,10,5,40,11,8,35,4,37,7,34,7,29,13,15,12,9,13,27,22,9,26,25,6,19,14,17,24,30,7
"COG3194",34,4,27,78,14,48,22,45,49,64,65,44,36,29,21,52,22,37,43,49,61,41,47,32,27,51,23,37,50,37,39,50,54,38,24,35,41,12,44,23,33,36,24,50,23,51,20,58,77,50,46,50,48,38,21,45,37,66,4,31
"COG3195",35,26,36,87,14,42,20,29,59,65,72,46,28,41,27,64,23,16,44,67,59,48,46,36,34,66,20,43,60,31,60,58,71,65,18,50,61,21,66,11,38,44,40,50,34,61,28,71,86,53,44,75,53,34,35,36,74,66,7,34
"COG3196",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3197",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,4,0,1,0,1,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3198",1,5,0,2,7,1,1,7,1,1,1,0,0,1,1,2,29,23,1,0,0,3,0,1,1,0,18,0,0,9,3,4,4,3,13,1,1,1,2,0,35,0,34,0,19,0,0,0,0,1,0,1,5,1,1,1,1,0,13,2
"COG3199",57,19,76,57,11,49,22,58,27,22,34,22,29,120,58,61,103,0,37,33,61,67,44,55,18,39,35,33,23,82,61,36,58,95,43,47,17,21,66,8,95,29,102,64,62,34,19,30,26,10,36,65,50,32,18,38,42,24,44,54
"COG3200",247,169,200,234,224,262,368,113,208,292,241,262,252,211,152,170,131,73,246,256,239,232,265,349,239,221,90,278,251,179,180,265,205,173,78,214,123,77,186,226,156,269,155,287,137,269,281,276,271,219,269,178,176,327,237,214,320,238,64,177
"COG3201",21,10,27,11,17,35,33,11,48,68,28,38,52,16,61,14,27,49,44,48,19,73,65,18,42,56,24,38,19,32,13,41,19,18,30,58,124,8,20,49,46,43,44,42,33,23,26,56,29,40,70,19,36,57,58,46,28,33,8,41
