"","NOF010","NOM002","DOF006","DLM018","NLM001","DOM022","NLM032","NOM020","DLM021","DOM021","DOF008","DLF001","DLM014","DLF005","DOM023","DOM018","NLF008","NOF013","NOF009","DLF009","NOM009","DOM015","DLM010","DLM019","NOF011","NOM005","NLM006","NOM022","DLF013","NLM026","NLM009","DOM010","NOM015","NLM004","DLM027","NOM026","DLF003","DOM019","DOF003","NLF009","DLM008","NOM004","DLM015","NLM010","NOM010","NOM013","NOF006","NLM027","DLM022","NOM007","NLF012","NOM012","NLF007","NOF007","NLM031","NOM001","NOM017","DOM001","NOM027","DLF014","NLM016","NOF012","DLM003","DOF011","NLF005","DLF006","DOM024","NOM016","DLM002","NOM028","DOM003","DOM005","DOM026","DOF007","DLF010","DLM020","DLM023","NOM014","DLM001","NOF008","DLM017","NOM025","NLF001","NLM002","NLM029","NOF002","DOM016","DLM012","DOF004","DLM004","DLM011","DOF009","NLF010","NLF002","DLM028","DLM006","NOF014","DLF007","DLM013","DLF004"
"COG3791",1,6,0,0,7,1,2,46,0,22,27,0,0,0,1,7,1,1,2,0,2,23,107,1,1,19,43,6,0,0,0,0,0,2,0,328,2,0,11,1,4,3,1,7,0,1,0,20,2,4,0,0,1,0,3,1,0,2,1,1,2,0,14,0,2,3,0,0,3,0,0,41,0,0,38,4,0,0,1,0,0,0,3,6,0,2,0,4,1,1,0,9,4,0,38,0,1,4,26,1
"COG3793",0,0,28,0,7,1,5,3,0,5,0,0,0,0,7,0,5,0,1,185,0,0,255,0,0,68,30,6,1,0,1,0,0,0,0,287,0,0,9,0,0,11,0,0,0,0,0,0,27,5,0,0,0,0,0,0,0,32,1,0,0,0,0,0,5,0,0,0,0,0,0,88,0,1,87,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,4,59,0
"COG3794",1,0,0,0,10,0,7,1,0,3,2,0,0,0,0,0,0,1,0,0,8,7,0,0,0,0,1,4,0,1,17,0,0,25,1,159,0,0,0,0,0,0,11,0,1,0,0,30,0,13,0,2,0,1,0,8,0,0,0,0,0,0,1,7,10,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,2,4,0,1,0,0,1,0,9,4,0,3,0,2,0,0
"COG3797",21,35,7,12,8,10,64,2,6,1,24,58,6,26,2,5,7,4,15,71,26,0,8,5,3,6,5,11,21,72,2,3,11,34,2,117,14,13,19,9,21,29,5,5,2,7,5,478,168,1,7,2,5,6,4,5,12,6,30,40,1,11,72,9,9,7,3,4,7,80,0,5,20,16,16,6,7,7,23,47,2,2,6,26,4,6,16,69,3,4,5,18,10,39,1,17,15,24,17,3
"COG3799",4,13,126,14,21,8,0,15,7,4,1,21,148,47,34,6,26,4,77,9,19,64,95,83,10,15,43,95,15,24,1,323,5,23,0,208,25,8,1,11,9,91,53,2,2,7,75,57,193,11,2,11,11,0,4,6,0,130,1,18,27,20,19,14,15,17,22,7,13,13,2,247,1,53,161,36,31,28,33,101,30,8,0,72,10,27,253,109,15,21,44,15,0,8,12,0,35,7,60,110
"COG3804",95,170,70,204,137,97,312,38,47,54,218,73,58,617,24,20,30,33,72,218,207,195,79,549,114,96,26,50,107,553,16,173,41,198,62,141,387,70,86,78,170,255,48,31,174,113,14,147,1108,275,129,61,79,66,56,91,56,179,164,150,34,1094,104,35,167,102,38,48,152,294,49,71,61,105,657,38,120,283,143,520,84,29,128,61,182,129,164,1019,178,100,22,69,30,148,41,123,366,117,121,31
"COG3808",2309,812,2722,2105,3340,3659,1379,1183,3772,3695,1124,2249,3181,1890,2105,3201,2980,2875,3369,1621,1249,2728,2231,1646,2719,1418,2104,3683,2828,1955,981,3270,3162,1922,991,947,1280,3143,2601,2109,2482,2196,3342,2742,2367,1470,3158,426,2554,2732,2758,1646,1910,2651,2822,558,810,2126,456,439,220,1698,2997,3350,2470,1728,2946,3164,1659,2867,1219,2672,1813,2993,1698,3762,2074,3640,3676,2518,1679,1846,2239,5492,1922,2457,2677,627,3262,2689,2903,2698,2058,1778,1905,3023,1531,2148,1856,1614
"COG3811",6,1,8,0,0,0,2,8,3,2,3,2,0,1,0,1,1,0,4,1,0,0,40,0,3,14,1,3,0,0,0,0,4,0,0,40,1,0,1,1,3,7,1,2,1,0,1,2,5,0,2,3,1,0,0,1,0,9,2,0,22,7,1,0,1,9,2,0,2,0,0,8,0,34,23,10,12,2,0,4,0,0,4,7,0,21,21,6,9,9,7,6,5,1,19,2,2,17,22,0
"COG3815",7,84,60,4,14,3,5,0,2,2,15,27,4,68,4,0,10,4,53,15,0,4,0,10,23,2,3,4,16,15,0,38,19,16,3,30,14,2,14,15,1,2,21,60,39,44,6,45,62,5,32,1,14,11,8,1,0,27,18,62,1,297,27,8,27,1,78,47,0,7,1,5,22,18,24,11,37,36,12,20,9,1,4,14,41,32,13,17,6,8,10,13,6,20,0,1,14,3,28,3
"COG3817",48,245,138,85,89,74,153,97,79,47,332,64,65,41,102,86,5,28,82,73,295,64,343,10,71,150,73,129,132,87,33,225,59,200,46,613,37,28,47,170,151,69,78,21,16,51,21,199,37,29,38,54,38,21,173,72,42,34,184,144,57,52,43,52,61,43,71,39,28,153,195,192,25,83,123,32,20,239,36,72,35,127,119,42,76,97,165,152,126,78,91,44,19,21,43,27,40,24,112,87
"COG3819",44,165,131,43,46,54,150,69,63,46,189,49,60,39,57,63,0,17,60,28,231,40,307,9,59,109,81,86,65,44,22,226,18,140,30,415,23,34,35,118,111,45,61,10,11,28,26,100,14,19,14,40,25,16,144,57,26,30,154,81,17,59,50,32,35,31,50,34,19,133,68,128,12,63,87,17,29,199,22,41,19,86,80,24,47,72,130,85,67,66,78,27,11,30,15,16,26,14,75,45
"COG3822",218,91,39,78,100,167,58,87,215,101,50,225,230,65,78,77,343,281,184,76,172,47,79,808,70,141,196,54,281,446,24,132,181,73,62,107,102,292,419,196,125,148,243,269,184,73,197,132,633,30,125,214,132,119,215,32,136,284,15,28,44,265,439,408,49,344,134,207,162,74,6,174,125,149,341,226,89,133,185,360,259,80,170,87,222,213,215,129,213,208,125,149,99,363,179,107,247,145,112,159
"COG3823",102,1,0,22,18,17,54,83,124,111,2,0,157,20,91,36,84,16,51,218,4,15,31,65,86,13,38,23,177,68,2,164,106,8,1,0,31,45,156,107,70,0,1,73,91,182,7,0,65,44,112,74,36,14,30,2,28,273,0,0,3,144,504,6,39,205,24,64,74,4,0,5,1,0,111,0,22,2,246,182,85,1,55,0,65,0,76,1,52,20,17,190,16,8,150,17,79,0,46,33
"COG3824",0,0,0,32,0,0,3,1,1,0,80,0,4,0,2,3,0,0,0,43,0,2,3,6,2,0,0,0,26,5,0,0,0,0,24,0,3,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,1,0,0,4,3,0,1,0,0,0,0,0,3,0,0,0,2,0,6,0,1,0,0,0,0,0,10,0,0,0,2,6,0,4,0,94,3,0,1,8,0,0,0,0,0,0,1,0
"COG3825",52,32,0,30,150,86,128,20,59,49,1,42,40,28,14,31,29,167,28,7,19,41,24,135,57,13,13,24,122,139,12,55,179,24,0,13,52,120,127,67,145,0,72,22,57,123,47,0,75,57,41,66,84,78,74,12,34,89,12,22,11,70,89,0,34,175,74,102,85,21,2,1,132,22,171,5,36,41,59,98,31,38,32,9,63,76,40,2,35,8,21,23,2,60,55,55,75,7,227,28
"COG3828",1,0,0,2,3,1,4,1,2,0,0,6,3,9,0,2,0,7,7,13,0,1,0,53,3,0,2,0,9,17,0,1,0,2,0,0,3,15,1,11,6,0,6,0,3,5,0,1,57,4,3,5,13,0,4,0,2,8,0,0,0,11,55,0,4,20,2,3,3,3,0,2,2,5,12,0,15,1,7,7,7,1,1,0,4,4,2,0,2,0,2,0,1,0,7,3,6,0,1,2
"COG3829",1784,1243,3252,1130,557,2676,1331,725,1030,848,1558,1285,1218,1459,1054,1199,2118,1528,3086,1036,1285,661,1062,1195,1031,1880,2147,967,1875,623,217,2260,1793,812,2340,2746,691,718,1682,1011,1317,2977,1774,1072,997,1699,699,731,2064,436,1158,822,748,926,1198,787,889,2560,5678,4820,285,1285,1983,1605,624,1791,938,690,1354,2678,1494,2581,1009,1167,1570,569,3410,2135,1270,1284,557,1172,1558,436,806,3158,2436,581,1304,789,806,1300,1019,1260,1182,793,740,2092,3325,1229
"COG3830",1624,960,1666,1547,1361,1143,1080,1036,1922,2137,733,1778,1842,1558,1826,1550,1907,1257,1899,592,931,1684,1488,1032,1683,686,1759,1604,1766,1244,835,1863,1622,784,936,866,1509,1922,1642,1581,1775,1538,1763,1258,1734,1321,1776,761,994,996,1726,1089,1582,1656,1674,726,769,1471,848,905,967,1280,1515,1450,1203,1676,1870,1759,1164,1239,767,1287,1438,1802,1028,1705,1271,1915,1763,1671,1390,1207,1488,1075,1164,1275,1264,897,1423,1835,2019,1875,1838,1483,1034,1495,1218,1225,1296,1159
"COG3831",159,81,740,31,131,267,34,159,261,93,19,829,152,51,69,32,289,209,196,1557,10,176,179,73,163,803,354,81,329,48,16,194,187,11,23,29,26,39,175,176,51,619,178,214,160,48,824,24,309,11,92,71,24,141,63,20,7,218,21,2,110,70,128,14,31,273,72,174,99,421,873,355,335,872,42,631,129,144,283,50,22,431,166,186,72,586,428,552,341,560,367,223,224,274,364,120,79,739,69,245
"COG3832",0,1,0,0,0,0,0,18,1,5,4,0,0,0,1,3,2,0,0,0,1,5,172,1,0,14,10,5,0,0,0,0,0,0,0,126,0,0,4,1,2,2,0,3,0,0,0,37,0,3,0,0,0,0,0,0,0,3,0,0,1,0,2,0,4,9,0,0,1,0,0,81,0,0,49,3,0,0,0,0,0,2,3,8,0,0,0,4,0,0,0,3,1,0,37,0,0,2,47,1
"COG3833",176,881,45,306,295,118,557,222,196,121,672,50,214,221,110,682,25,181,52,315,476,243,337,322,170,534,120,241,237,892,165,241,149,378,304,571,211,212,168,397,279,99,344,272,250,255,202,677,282,394,671,1122,1307,687,871,658,424,308,1173,1825,129,272,206,322,1241,635,396,835,1327,749,648,219,1139,114,781,540,266,217,212,403,587,846,750,159,785,1115,520,2163,599,171,161,467,379,978,1210,850,2020,406,440,749
"COG3835",255,114,260,261,210,318,268,195,122,168,804,196,250,281,85,179,109,196,271,734,411,109,646,506,87,882,244,105,286,288,41,299,146,262,586,1035,89,79,278,212,195,291,219,352,193,159,87,303,396,112,197,340,187,126,416,120,104,208,196,1578,46,182,312,84,103,298,205,231,258,450,447,495,257,263,187,139,209,181,84,173,140,290,72,109,208,373,156,312,511,55,134,250,134,73,317,376,367,679,331,311
"COG3836",188,47,292,162,119,160,186,211,94,94,507,176,169,50,69,245,162,67,273,583,184,409,694,303,134,560,244,99,200,68,36,334,115,55,190,669,129,128,211,185,145,218,140,179,53,509,118,121,213,65,219,166,115,41,176,88,57,379,21,240,137,225,362,23,77,211,104,54,125,218,500,326,67,123,609,52,136,132,311,445,61,293,130,104,156,226,159,128,158,70,128,328,70,24,490,30,67,172,505,182
"COG3837",9,4,1,0,4,30,0,30,8,21,33,20,62,0,8,6,200,72,3,88,0,6,194,22,33,25,18,7,2,1,38,4,19,2,3,137,14,50,152,44,11,47,5,61,2,3,41,50,26,5,10,24,15,0,16,3,3,28,0,0,15,12,56,0,4,22,7,3,22,5,0,99,4,14,60,6,2,0,1,11,69,1,15,8,34,4,6,3,3,0,4,3,1,3,148,31,18,12,63,4
"COG3839",1910,2724,1343,2166,2402,1480,2714,1789,1456,1086,5819,1123,1632,2276,630,2424,929,1560,1161,2737,3094,2144,3031,5173,1558,3341,1388,1076,2770,4438,1014,2408,1612,2161,2399,4742,2265,2046,1667,2140,2801,1589,1836,1736,1925,1977,797,3116,3194,2214,1889,3101,3416,1602,2364,1623,1424,2023,2165,3234,533,1254,1383,878,2949,2206,1616,1830,2591,2331,1647,1805,2027,1155,3281,930,2320,1790,1619,2239,1470,2211,1449,849,2357,1943,1906,4352,1712,752,1512,1599,821,2014,3424,1975,3707,1402,2312,1626
"COG3840",19,6,35,2,47,9,23,45,5,12,41,13,0,1,1,5,29,3,11,308,3,17,179,5,3,291,58,7,15,0,13,1,12,18,5,260,2,0,4,2,4,41,10,6,4,0,36,75,77,9,1,0,0,1,1,1,0,16,1,0,0,0,1,2,6,15,1,3,1,21,65,44,0,10,20,4,0,1,6,1,5,42,0,19,0,10,8,12,13,4,14,5,10,2,38,2,0,12,31,0
"COG3842",3200,3111,3022,2570,3510,2617,2732,3612,3263,3199,3780,2798,2865,2432,3564,2860,2723,2910,3096,3038,3482,3063,4051,3713,3062,3146,2671,3084,3335,3671,958,3317,3224,2706,3390,4692,3081,2739,2759,2707,3367,3584,2901,2997,3237,2720,2523,3361,3072,2182,2994,3318,3233,2721,2932,3102,3274,2780,2513,3595,2800,1623,2393,3334,2730,2824,3126,3101,3102,3123,3448,3385,2596,3448,3206,3014,3011,3649,3489,3097,3035,3330,2854,1060,2950,3105,2890,2319,3214,2872,3214,2694,2702,3173,2966,1970,3046,3055,3460,3207
"COG3843",2442,6910,918,3329,3004,1647,5912,1380,2303,1941,4844,1073,2306,3863,674,3198,1445,2538,1044,1420,4108,4751,1876,10487,3388,3893,2730,1899,6037,8110,1798,3298,2698,4212,3075,1710,2659,3674,4190,3697,4431,668,2217,4504,3744,6463,1276,3151,6823,4974,4954,5163,5623,3201,4023,2889,2713,3690,3551,4094,1088,4184,1921,1710,4106,3887,4744,3194,5004,2775,1564,1050,7282,928,6267,967,6429,2419,2289,5517,2914,3682,3721,1024,5365,4373,4114,2367,2751,1186,2665,2835,1513,3165,4679,2678,5809,1569,5149,1481
"COG3845",1196,1879,931,1209,1435,1417,1972,525,1446,925,2492,747,965,2024,398,1471,766,1259,702,1371,2375,2068,608,6075,1750,1141,736,587,1981,3386,513,1282,1572,1302,781,1244,1541,2067,1994,1862,2427,961,1534,1319,1387,1783,679,3535,3836,1293,1557,2706,2489,1235,2056,965,1033,2184,1278,1603,398,1503,1342,509,1701,2398,1633,1450,1629,1986,304,777,888,933,3972,776,3138,1543,1810,2745,1475,1248,1069,320,1419,1421,983,1444,1440,505,1074,1469,434,965,1770,1416,2590,1178,3251,1022
"COG3846",14,21,0,28,3,120,7,94,11,50,3,26,17,2,8,3,1,1,2,6,1,0,0,0,66,50,381,3,1,9,0,63,1,10,59,21,3,8,45,2,1,44,3,52,0,199,12,1,160,0,0,2,2,0,55,16,27,0,628,468,6,9,1,426,0,217,4,0,86,0,83,14,1,19,89,0,0,3,35,5,54,0,5,54,1,62,0,3,3,1,20,3,1,42,0,9,4,6,223,38
"COG3848",248,1023,16,639,247,424,932,469,835,217,1022,178,292,565,118,599,347,617,202,156,568,513,226,342,530,495,129,360,328,849,429,497,839,441,1530,512,970,656,316,501,439,64,206,544,657,624,232,715,307,465,805,674,862,752,672,357,553,578,317,799,103,333,109,293,688,619,431,596,884,114,238,17,113,135,350,607,1891,214,537,721,596,935,432,89,575,306,368,446,358,34,718,707,167,389,705,708,361,52,612,298
"COG3850",216,11,155,41,228,239,80,147,65,98,157,37,73,38,77,175,262,15,207,1546,129,49,329,52,37,1368,248,27,72,11,78,69,119,116,110,623,33,57,96,112,12,308,86,119,50,48,203,164,357,63,14,119,3,138,6,38,18,195,15,2,73,78,30,21,70,311,75,15,84,260,926,363,0,192,127,79,137,102,121,4,42,513,59,205,17,156,221,311,365,203,213,207,115,71,598,62,81,161,92,82
"COG3851",44,32,61,28,250,135,241,209,137,97,70,26,26,6,18,57,91,84,33,557,45,56,364,25,39,630,204,146,75,154,12,14,36,114,14,300,7,9,28,57,9,84,136,29,39,79,172,110,338,40,91,12,9,219,12,5,21,65,3,1,48,60,9,62,100,195,54,164,25,103,346,120,7,60,242,218,94,114,68,55,48,385,5,127,41,54,91,100,91,31,81,38,145,7,347,38,242,37,112,103
"COG3852",101,13,449,21,93,266,26,328,200,35,97,271,51,41,42,64,145,60,252,764,31,25,340,58,76,533,172,20,49,32,25,68,106,15,65,208,19,76,152,157,23,368,242,119,88,26,183,88,100,22,9,9,0,148,4,12,8,95,14,0,32,49,25,20,21,129,26,3,52,119,517,649,9,277,92,217,45,103,172,7,17,324,105,129,21,844,430,165,333,108,102,88,84,172,136,31,43,666,97,35
"COG3853",518,1423,241,763,529,312,1148,229,512,200,1969,281,342,872,231,789,580,470,211,383,1583,572,388,1113,492,708,619,248,690,1367,208,275,530,703,1068,702,554,501,627,776,768,182,440,535,739,614,140,1654,1215,512,608,871,842,736,734,504,695,630,1396,891,92,642,407,674,814,524,416,523,767,872,430,85,547,138,768,244,1504,290,507,743,528,708,566,129,553,426,403,1611,798,101,551,820,312,639,970,458,1196,165,350,271
"COG3854",439,1299,209,814,805,371,1379,306,586,287,1242,172,447,1212,189,859,268,722,158,257,1264,810,324,1525,697,763,318,332,915,1524,453,617,619,724,657,913,1213,764,717,815,1147,329,545,929,1042,721,302,729,1301,1205,886,903,1215,770,1060,502,534,666,504,595,166,1204,236,268,1163,708,729,793,1063,608,213,102,860,123,1663,299,1201,505,497,1269,612,775,565,113,1454,612,402,418,765,195,508,450,288,1070,1048,793,1303,279,1141,431
"COG3855",3783,3216,3280,3330,2969,4035,3284,3656,3638,3948,2643,3168,3409,2820,4059,4025,3416,2830,3556,1048,3002,2538,2418,2092,2894,2154,3436,3618,3138,2552,4642,3839,3767,3029,3103,1838,3093,3236,3097,2853,3218,3057,3140,2890,3046,2946,2931,2400,2636,4045,3681,3040,3288,3238,3464,4623,4041,2729,3763,2812,3628,1891,2840,4259,3503,2333,3111,3150,3248,2845,3018,2903,3253,3331,2162,2987,3392,3558,3179,3056,3445,2782,3064,4137,2413,3127,3022,842,3282,3330,3576,3176,2961,2850,2362,3442,2684,2524,2542,2981
"COG3856",5,26,2,49,21,35,58,7,4,15,84,11,6,97,14,12,28,3,6,52,2,12,13,8,15,7,41,9,25,69,4,5,7,25,32,49,34,3,2,5,7,5,8,5,21,42,3,36,113,54,4,18,5,17,25,30,49,50,594,426,25,410,23,194,18,52,20,3,121,80,199,3,11,17,238,27,32,24,59,122,58,8,58,23,95,43,36,732,53,7,4,129,83,109,8,9,84,15,80,5
"COG3857",1556,4691,658,3219,2613,2006,4991,913,1620,1206,5052,717,1546,4695,1061,2795,1539,2018,650,1037,4506,2842,1192,5567,2197,2963,2632,960,3008,4537,1357,1727,2246,3156,4680,3277,3235,2379,2243,2338,3221,1047,2211,3281,3026,3215,800,6521,5269,3642,2552,3276,3790,1832,2909,2184,2080,2585,6697,4327,559,4130,1180,1941,3245,2841,2390,2562,4056,2156,1523,157,2982,640,5801,1104,3890,1561,1802,3994,2138,2143,2575,535,4800,2185,1786,2092,2676,738,1094,1517,1386,3541,3304,3012,4523,839,3824,1398
"COG3858",856,3075,630,1609,1163,901,2155,389,568,461,1570,434,677,1529,431,1023,300,1276,372,438,2563,879,536,787,707,1238,532,438,752,2101,357,944,885,1742,974,1359,899,857,1067,1097,1241,734,991,838,996,1302,463,1923,1692,1379,927,1037,1407,1250,1612,856,761,928,1003,1089,121,2014,731,564,1772,1081,642,1034,1263,1366,478,372,1537,479,1573,566,928,701,391,1355,609,842,1156,186,1332,1138,962,1346,1145,179,164,560,638,1813,1125,1080,2062,979,833,729
"COG3859",226,644,89,532,446,231,979,176,430,150,838,135,201,616,130,490,177,369,127,141,680,412,234,1387,418,409,180,192,696,988,340,338,401,336,404,736,415,439,401,507,669,195,316,466,346,365,181,1292,882,520,366,642,651,589,792,272,339,412,339,286,176,306,236,219,738,570,368,422,522,424,96,61,758,67,940,260,711,165,405,507,551,549,328,55,492,483,208,420,563,109,385,363,201,679,559,414,762,212,767,239
"COG3860",15,4,2,3,0,11,0,0,1,0,9,9,3,1,0,4,1,1,12,27,0,1,1,6,10,0,0,14,6,1,1,9,8,0,0,2,1,4,8,3,0,10,13,4,2,3,3,1,65,1,0,0,0,4,8,0,1,21,1,0,0,5,23,3,1,4,2,0,1,17,0,1,9,8,3,16,10,3,10,3,1,3,4,0,0,44,7,29,61,0,1,10,4,5,6,2,0,12,12,3
"COG3862",187,567,127,256,272,228,375,171,370,237,445,132,181,241,108,267,57,237,149,227,572,206,195,597,299,297,151,253,406,450,243,331,222,271,339,504,288,336,214,316,545,240,211,300,155,360,204,212,313,269,261,560,339,230,383,214,203,272,256,434,72,184,156,106,301,700,203,275,296,282,151,191,178,173,449,347,479,310,192,319,321,324,357,104,272,276,302,158,262,87,155,256,129,192,319,173,419,96,1255,240
"COG3863",0,32,0,3,3,0,7,3,8,0,87,1,0,3,0,6,0,0,0,9,31,0,4,0,3,2,0,10,2,6,2,0,0,75,0,93,2,0,1,0,8,0,5,2,1,5,0,112,0,10,0,8,1,45,0,10,2,1,1,118,0,16,0,8,5,0,20,0,6,3,11,0,0,0,0,0,20,1,1,0,2,1,0,0,0,0,0,0,12,2,0,2,3,1,1,3,9,2,0,0
"COG3864",42,36,2,211,37,190,160,19,47,50,255,19,44,55,34,61,108,19,25,22,80,104,115,117,170,87,5,36,71,25,16,59,15,135,781,352,981,175,71,20,52,41,11,62,11,39,127,261,242,40,15,334,34,88,31,33,1857,41,67,1019,3,831,41,34,275,349,51,133,5,48,37,1,117,14,253,26,6,51,166,63,15,19,64,2,169,132,79,94,129,17,32,124,14,61,14,16,21,65,178,26
"COG3866",860,1654,12,3834,262,121,415,63,180,168,250,83,631,1503,1928,358,70,909,106,44,489,367,47,419,419,308,100,1654,29,143,11,409,135,3933,644,152,2449,998,361,399,437,147,255,541,882,389,227,39,82,170,626,1651,576,128,1636,2975,1499,878,1,1220,2325,253,418,86,396,53,543,452,748,59,1758,709,338,394,259,347,654,159,380,366,188,87,480,6426,361,466,426,13,1051,58,200,165,187,202,97,2114,311,366,186,2231
"COG3867",2033,3611,589,1298,2064,1243,2355,1742,517,1168,469,1708,1094,862,1174,1925,1604,945,1368,111,1933,1218,740,471,1565,799,951,1498,1240,2685,2216,1597,530,2002,482,968,1491,1640,1510,1307,1325,551,1676,726,858,1537,1533,464,491,2006,1520,1819,2943,2203,2024,1844,2340,1041,2933,3547,2262,614,827,2168,2412,783,786,2062,2287,1476,1733,1121,1165,1543,1488,1460,811,1158,781,642,1573,1010,1877,2769,1361,2807,1331,191,680,1760,794,605,1194,1357,1281,1107,2323,345,991,1352
"COG3868",81,183,0,14,70,38,108,9,6,16,0,0,53,21,3,151,0,50,6,1,9,40,2,24,42,57,8,72,13,194,56,7,14,91,0,46,41,28,31,73,85,0,83,44,38,149,82,0,29,109,118,290,136,58,29,35,50,36,11,114,6,28,0,14,249,88,25,153,105,1,1,6,83,0,104,11,17,5,3,50,65,45,71,1,80,126,35,1,12,15,6,24,27,56,174,68,351,2,26,96
"COG3869",117,369,108,448,242,291,734,85,183,208,185,102,165,603,169,265,295,126,79,413,261,646,67,626,224,240,427,91,539,438,235,371,136,171,450,254,332,269,299,205,389,191,325,342,471,484,95,167,759,574,280,304,387,69,392,251,278,130,1477,866,120,1165,98,394,280,349,268,123,440,225,217,123,432,88,1128,74,104,385,225,478,599,163,386,44,481,374,257,75,468,159,92,134,251,545,400,329,470,356,965,216
"COG3870",69,138,77,104,90,83,168,35,54,83,334,68,44,205,33,84,21,65,25,88,150,232,42,487,82,102,73,31,193,217,34,117,94,111,295,127,136,111,139,70,276,98,73,94,143,114,43,52,228,72,119,109,131,43,134,77,45,104,137,233,44,119,99,9,110,244,133,75,100,152,96,25,60,98,246,16,139,197,72,123,87,102,86,45,89,141,81,137,110,75,49,80,31,31,134,186,203,49,498,50
"COG3871",643,205,1437,73,214,505,327,245,556,380,41,1609,637,101,533,143,564,872,1481,208,106,451,457,114,734,257,393,476,461,163,58,489,979,32,73,387,155,419,728,799,163,1103,684,625,627,585,989,15,392,108,426,239,274,610,499,41,43,598,39,233,25,474,831,461,208,535,550,495,332,715,24,1470,930,1545,145,752,447,533,377,420,202,638,979,48,231,737,595,141,648,1537,604,461,1523,619,259,337,293,2151,250,681
"COG3872",546,1639,397,1109,1075,711,1716,367,817,494,1507,283,764,1371,346,1326,496,856,343,284,1599,1012,541,2024,822,1073,584,510,1268,1712,564,983,790,978,739,1379,1075,842,796,1013,1416,461,779,1112,1150,1192,379,1104,1378,1052,1050,1277,1397,753,1431,689,755,834,1622,1148,266,716,466,685,1054,1167,1058,907,1268,931,432,375,1374,245,1493,435,1557,657,692,1197,957,807,951,178,1626,1096,662,535,1073,299,578,709,510,1073,1089,842,1837,442,1780,558
"COG3874",94,78,4,272,146,72,397,45,180,67,195,25,73,464,55,250,93,134,33,119,126,279,40,1064,249,80,58,32,337,570,150,66,166,213,289,204,309,231,142,158,307,15,93,209,319,179,41,78,693,302,215,254,280,113,271,157,135,200,111,373,59,318,77,48,232,193,152,168,230,85,20,4,250,3,748,65,519,35,185,392,277,189,115,1,259,210,31,38,143,38,157,193,38,124,227,92,369,59,215,58
"COG3875",427,530,465,694,376,995,365,271,503,479,195,393,388,402,443,689,648,365,646,346,550,416,335,1655,474,343,487,497,587,603,360,1029,516,397,1421,344,461,470,565,377,488,713,477,397,360,1274,447,222,1025,295,392,712,276,529,254,493,574,1252,2110,2140,117,702,694,812,246,1177,530,337,814,593,395,424,181,685,829,695,924,962,973,773,317,402,261,485,676,413,793,136,607,289,618,583,419,373,240,469,443,823,1435,398
"COG3876",1331,298,1993,638,622,1129,583,583,2376,2691,75,1825,1858,792,1185,2158,2226,1434,2367,643,150,1332,1038,829,1917,421,1119,1141,1367,1069,184,1570,1454,114,213,335,438,1768,1568,1254,1914,1333,1940,1120,1630,770,2118,22,722,808,1941,880,1254,2248,1895,145,204,1108,27,72,138,952,2085,558,872,921,2062,1960,764,955,43,2380,885,1964,432,1817,1055,2110,1707,1551,977,1083,964,239,889,1851,1436,131,1958,1944,1999,1411,1583,998,769,486,1297,1469,1177,835
"COG3877",134,9,1,4,11,55,26,8,79,218,1,4,178,41,128,84,107,234,327,78,23,297,2,24,136,92,70,55,51,39,6,53,30,26,1,64,11,50,42,183,57,61,112,94,24,108,212,1,131,14,60,84,50,24,50,4,5,100,7,2,7,68,234,117,46,230,90,78,71,126,0,285,18,273,214,142,60,117,35,108,52,336,131,6,21,165,29,3,65,119,101,22,57,66,63,74,47,366,31,43
"COG3878",39,44,4,37,72,2,50,7,33,7,6,6,69,247,52,65,108,46,19,17,6,40,52,589,109,8,66,149,60,231,3,384,14,36,19,301,138,130,72,22,179,152,23,90,31,250,12,44,82,37,22,145,155,13,71,2,47,64,13,5,26,727,163,21,67,102,133,81,195,5,9,4,137,10,102,3,31,38,21,51,61,12,34,33,19,46,59,20,118,8,40,49,4,2,181,25,351,10,43,49
"COG3879",32,212,9,543,224,153,509,66,77,78,1016,59,45,704,108,146,154,24,61,597,15,89,84,129,165,29,234,60,236,536,20,68,39,170,352,234,383,32,50,39,34,61,62,55,271,354,57,188,1166,399,29,97,20,117,46,103,176,182,2271,2525,68,1745,64,285,123,238,40,31,386,216,963,3,24,93,1012,136,108,107,241,507,131,11,154,123,421,109,125,3613,195,36,38,562,138,213,26,61,311,27,170,28
"COG3880",28,84,23,96,54,60,163,18,35,66,52,15,38,123,43,78,65,43,23,130,47,114,11,125,63,53,95,23,150,94,57,67,29,56,91,55,67,68,72,45,131,42,73,91,76,88,32,51,250,115,124,189,190,46,320,131,132,103,806,500,65,432,84,196,159,218,128,62,290,144,113,91,361,67,692,53,105,170,149,356,340,53,188,13,262,283,121,71,210,94,60,70,146,284,212,189,219,226,603,114
"COG3881",0,7,0,11,9,100,0,0,0,42,10,0,0,5,22,0,0,0,0,1,2,1,0,4,0,0,106,1,1,1,0,1,0,1,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,60,0,471,0,0,0,2,3,0,0,0,0,75,5,68,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,23,0,0,1,0,0,0,0,0,0,0,0
