"","DLM027","NLF009","DLM013","NLM022","NOF012","NOM001","NLM026","DLM011","NOM013","DLM001","DLF003","NLF013","NOM012","DOM016","DOM021","NLM008","NOM002","NOM027","DLM005","DLM020","DLM021","NLM025","DOM008","NLF002","DOF011","NOM014","NOM010","NLF012","NOF005","DLM006","NOM019","NOM004","NLM007","NLM032","DLM016","DLM017","NOF002","DLF009","NLF005","NLM009","NOM009","DLM014","NLM021","DLF010","DOF012","DLF014","NOM025","DLM002","DLM024","DOM023","DLF005","NLM029","DOM024","DLM023","DOM026","NOM026","DLM004","NOF010","NLF015","NOF008","DOM018","DOF003","DOM019","DLF013","NLF008","NLM023","NLF001","DLM019","NOM005","NLM010","NOM028","DOM010","NOM008","NOM016","NOM029","DLM018","NLM031","NOF014","NOF011","DLF012","NLM004","DOM003","DLM022","NLM027","NLM002","DLF007","DLF001","NOF007","DLF006","NLM001","DLF004","DOM015","NLF010","NOM015","DOF009","DLM015","DLM003","NOF009","DOF014","NOM022"
"COG3026",16,10,71,133,1,15,2,70,1,26,4,14,0,49,42,17,5,7,73,32,10,22,63,14,10,7,3,5,10,8,22,72,60,31,41,7,46,482,27,36,31,1,2,100,99,3,170,1,793,9,0,4,3,18,0,397,14,33,21,1,7,6,0,11,53,59,2,10,467,8,80,3,26,10,121,0,5,0,5,78,62,378,98,91,56,32,12,6,113,57,6,30,29,29,33,24,9,22,0,16
"COG3027",12,64,106,114,40,15,58,86,92,66,26,35,64,80,55,21,21,10,137,49,64,36,52,19,20,41,77,22,54,35,87,82,34,32,77,37,65,391,25,20,22,36,60,178,190,2,123,66,551,18,62,53,55,84,13,273,18,61,36,85,34,73,61,88,69,84,29,106,320,37,103,32,47,40,115,14,50,47,85,61,60,291,206,53,74,34,44,29,265,105,37,51,34,55,154,69,57,50,47,14
"COG3028",46,26,54,132,27,10,7,60,25,39,24,65,48,90,41,17,6,7,76,18,67,465,59,36,14,57,29,2,16,22,30,84,66,22,71,16,44,305,22,30,15,22,60,59,73,1,100,9,430,53,16,13,33,38,0,388,64,42,25,12,84,42,14,10,83,112,47,26,309,62,62,49,43,2,109,15,11,14,24,54,31,215,84,86,61,55,15,82,105,53,7,16,36,60,76,35,16,64,36,34
"COG3029",10,4,39,56,0,4,0,35,0,11,1,4,2,23,30,13,5,6,43,19,3,294,40,6,5,3,7,0,6,1,8,44,32,23,7,6,29,271,13,22,10,1,4,41,70,2,54,2,436,1,2,1,2,6,0,280,9,13,6,0,8,2,0,11,21,54,2,3,278,4,51,0,20,0,91,1,3,0,3,45,17,214,55,71,36,22,8,5,64,39,4,13,12,11,11,17,3,8,1,12
"COG3030",11,3,9,60,1,2,0,32,0,6,1,0,1,12,9,11,2,4,50,19,3,209,40,2,1,7,4,5,11,1,3,54,7,12,7,4,28,309,0,2,2,1,1,22,72,0,70,2,468,1,0,0,3,12,0,39,9,8,7,0,5,2,0,9,24,11,0,5,273,3,65,2,6,1,67,0,2,0,1,52,0,169,22,44,24,25,11,1,31,21,0,1,2,8,6,6,2,7,0,5
"COG3031",1,3,19,34,0,0,0,22,0,10,0,2,0,7,7,6,3,0,19,5,4,8,57,0,1,1,1,2,5,0,5,34,5,5,2,3,15,259,1,2,3,0,1,26,71,0,62,0,307,1,2,2,7,0,0,142,21,30,9,2,5,5,1,9,47,48,2,1,440,5,49,0,26,1,95,1,4,0,3,73,2,245,146,9,48,48,19,7,195,46,0,7,9,22,23,16,3,25,1,14
"COG3033",45,648,743,420,640,87,514,531,538,758,267,252,482,419,987,227,179,217,997,719,874,221,591,226,120,815,695,745,523,227,714,459,361,301,885,677,552,1713,284,48,96,964,641,529,82,161,463,435,1623,299,280,503,647,399,312,440,428,624,831,976,557,1144,772,831,600,967,448,571,1000,501,527,710,695,767,292,510,739,676,954,178,140,577,628,82,198,206,280,503,1001,260,490,478,348,834,668,723,1342,765,469,608
"COG3034",2,34,48,65,32,6,2,32,26,7,30,14,11,153,53,39,62,145,73,13,42,457,72,3,2,174,10,14,19,14,106,48,61,9,50,130,107,475,7,6,20,38,22,56,54,106,64,8,489,18,1,14,28,58,9,123,97,41,36,67,24,18,71,13,42,58,17,51,279,35,105,4,47,11,74,5,17,16,13,48,7,140,83,78,50,77,12,22,111,21,62,37,16,29,36,28,334,57,10,22
"COG3036",4,3,24,28,0,3,0,23,0,3,1,6,1,19,18,6,3,4,35,4,3,15,20,5,5,1,0,3,6,2,2,18,18,18,18,0,17,92,9,11,5,0,1,53,39,1,35,2,187,5,1,0,0,5,0,251,7,7,3,0,2,1,1,7,12,17,3,3,111,0,19,0,4,3,42,0,3,0,0,25,21,71,22,50,17,13,2,2,33,19,0,11,19,8,10,4,3,12,0,8
"COG3037",133,40,533,265,95,127,262,156,172,165,147,55,85,435,314,106,746,3202,537,109,84,90,202,467,772,227,32,137,256,29,94,348,310,246,370,132,281,1436,82,27,246,161,56,757,1450,2802,237,489,731,249,356,46,105,274,573,1542,171,127,217,212,135,73,99,300,412,299,423,121,1020,70,691,292,55,139,378,482,157,49,60,797,160,980,293,1163,356,210,295,175,358,351,133,88,352,141,188,170,384,218,422,168
"COG3038",14,10,20,197,2,2,3,94,0,20,8,3,0,61,27,29,8,13,210,29,4,17,87,6,1,16,15,6,20,1,31,84,21,23,3,6,106,1148,4,4,3,1,7,47,227,0,260,3,1469,10,3,1,3,16,0,81,25,33,23,4,12,0,0,35,77,118,0,6,848,7,145,4,31,0,285,2,6,0,6,123,0,629,160,44,56,49,53,12,152,84,5,14,26,25,40,23,3,42,5,17
"COG3039",287,3655,2647,1297,11002,205,2034,333,505,1273,909,2764,1850,613,1021,871,769,143,19426,4735,6153,2478,9246,194,52,508,1885,364,15049,909,783,558,2155,2044,14944,292,2069,6763,2318,1077,364,2726,537,853,618,173,1920,308,2490,240,1590,565,12666,1164,1081,195,486,954,1674,264,2126,1144,537,885,646,2268,957,2993,943,292,360,216,10267,759,564,2712,1893,2985,789,162,164,180,1758,677,187,2831,708,734,7228,2487,279,178,8390,16375,937,275,656,9959,1011,2390
"COG3040",215,288,207,293,204,36,217,430,176,608,119,270,165,491,283,181,76,6,272,975,254,103,610,240,31,208,230,123,249,114,160,562,235,65,427,205,504,672,71,31,45,333,134,203,440,3,528,173,616,295,283,69,93,141,348,347,609,319,550,149,66,346,207,414,350,694,182,102,567,334,421,280,325,291,745,444,132,173,510,93,16,758,234,96,173,758,932,216,242,201,299,234,205,410,519,361,719,510,229,135
"COG3041",244,635,412,267,387,1126,469,276,913,495,586,310,650,339,172,398,177,286,610,144,147,606,256,242,1327,381,199,447,363,1647,693,200,286,559,382,622,281,411,441,1331,303,544,431,1223,1563,536,184,461,500,654,413,416,429,181,465,196,256,332,288,350,163,414,387,494,198,510,1668,603,467,245,349,354,320,443,387,329,297,371,448,717,1078,996,366,369,1167,4669,151,425,845,473,290,364,103,171,256,197,314,162,413,1176
"COG3042",4,9,36,68,1,2,1,27,0,7,1,1,0,23,18,8,3,0,46,9,1,7,30,1,0,3,6,7,5,0,8,39,6,7,7,5,26,266,7,0,0,0,1,41,74,0,79,1,411,3,0,1,2,7,0,85,4,15,9,0,6,3,0,11,22,30,0,2,214,3,46,0,14,3,44,0,2,1,4,40,0,199,44,41,22,20,10,2,44,30,2,8,8,12,4,8,1,7,1,4
"COG3043",7,22,4,68,3,7,2,44,5,27,14,19,22,36,9,10,4,4,56,18,23,7,37,23,6,9,9,7,9,8,13,60,48,25,11,4,25,291,15,10,11,5,35,5,74,1,106,0,431,12,11,11,13,9,0,136,33,17,18,1,19,17,12,4,59,56,16,6,248,42,46,24,31,3,63,2,1,10,3,42,22,201,51,26,35,36,11,28,58,41,0,5,27,16,18,19,3,34,0,3
"COG3044",512,408,468,616,451,335,354,115,406,104,162,482,209,447,189,640,1497,383,278,300,268,124,296,499,209,450,324,439,447,164,215,512,568,1070,402,143,329,168,462,224,1650,206,484,199,644,774,459,251,787,74,454,444,369,428,616,797,171,270,199,348,479,378,303,626,122,308,409,108,681,306,1162,573,135,348,457,229,597,398,277,2324,528,326,405,1558,113,294,183,574,310,302,257,503,266,215,209,332,282,176,347,436
"COG3045",6,24,27,93,43,3,3,64,23,42,23,19,39,79,28,14,3,5,69,28,46,17,67,32,9,11,10,4,13,9,28,91,27,16,33,13,53,406,12,10,15,14,45,40,121,0,99,13,658,42,14,5,27,25,0,102,52,45,12,5,41,24,16,22,78,78,36,11,334,56,58,32,22,4,125,9,8,22,5,65,11,297,83,66,40,49,27,77,93,34,11,5,24,28,42,23,9,38,7,13
"COG3047",2,3,43,41,0,0,0,14,0,10,1,1,0,12,17,12,2,2,50,7,2,17,26,1,1,5,1,1,5,0,3,18,4,1,5,1,22,238,0,0,0,0,1,37,36,0,47,1,252,4,0,0,0,2,0,101,8,11,6,0,5,2,0,5,15,8,0,2,159,3,33,1,9,1,35,0,1,0,0,26,1,85,48,52,15,12,6,2,31,18,2,3,2,6,12,7,4,6,0,9
"COG3048",350,100,180,401,43,72,62,121,59,183,150,96,89,212,106,66,47,49,596,28,55,79,152,83,122,97,71,226,85,166,256,202,59,115,88,46,119,725,65,34,89,184,129,288,153,3,247,53,1383,30,37,20,49,27,42,322,13,93,75,97,90,58,27,37,36,53,21,152,338,16,61,69,45,29,58,60,83,17,43,54,40,215,177,47,33,53,26,2,103,86,60,28,36,36,46,24,51,57,24,12
"COG3049",2175,2283,2018,2198,3352,830,2168,2281,2315,2295,1513,2882,2013,2513,2701,2248,2431,1015,1788,2585,2096,747,2736,2723,877,2391,2669,2371,2406,1553,1875,3008,1817,2351,2464,1551,2421,1203,1882,489,1766,2548,2352,1619,2255,1777,1949,1932,738,1742,2385,2248,2711,1490,2804,1631,3303,1911,2470,2405,2021,2318,2557,2119,1866,2566,2009,1907,1394,2631,2435,2401,2363,2707,2376,2271,2379,2496,2991,1709,1084,603,2113,1771,510,2990,3280,2385,2094,1517,1669,2691,2450,2329,2324,2046,2573,2772,2183,1465
"COG3050",6,3,39,40,0,6,1,27,0,13,2,6,0,23,20,3,3,3,21,9,0,9,31,4,6,4,0,2,2,2,7,19,22,15,6,3,16,128,13,5,7,0,0,46,36,1,67,0,188,2,1,4,0,10,1,232,1,20,4,2,7,6,0,6,15,11,2,3,141,4,29,1,8,2,35,0,1,0,0,30,26,76,38,81,22,12,2,0,37,13,1,12,5,7,11,9,2,7,0,7
"COG3051",391,382,588,516,155,154,162,381,187,356,374,155,270,602,342,167,360,667,505,274,232,274,407,541,145,678,141,233,417,537,488,536,1028,602,367,81,495,845,607,282,267,654,210,434,825,710,877,405,1410,112,195,590,329,412,336,820,190,374,865,322,287,520,354,264,411,383,190,528,1098,134,332,863,359,159,272,205,268,147,210,311,169,524,631,392,1087,133,209,343,773,407,572,419,119,595,354,313,143,405,136,223
"COG3052",29,47,62,55,14,17,23,40,27,31,72,15,49,66,20,30,38,91,45,19,22,47,29,82,13,77,13,25,38,48,36,63,70,29,40,12,51,96,75,57,27,51,7,51,104,84,81,56,188,11,58,172,62,108,97,308,57,100,188,103,66,135,74,78,64,81,39,106,316,25,89,163,106,45,71,70,76,58,47,91,55,162,190,100,264,52,67,95,206,115,137,79,31,106,105,105,48,90,36,56
"COG3053",642,132,268,289,166,217,98,177,149,88,335,74,177,428,128,165,122,225,208,43,91,385,226,69,68,172,65,84,180,352,412,283,467,285,171,54,217,721,1032,457,637,303,158,288,339,388,530,406,1082,168,81,184,108,157,111,432,79,276,204,149,150,254,126,140,202,471,65,363,891,44,172,329,113,108,239,566,149,1000,59,269,71,486,318,120,1155,159,71,122,285,353,160,144,185,227,277,260,65,205,165,157
"COG3054",14,9,41,140,0,9,2,71,1,24,2,7,0,50,26,13,8,2,61,29,13,16,87,7,7,11,5,3,15,1,11,81,26,19,17,6,38,436,9,9,8,2,3,71,106,1,119,0,690,7,1,3,1,27,0,306,20,28,28,1,6,4,0,20,38,43,2,5,473,8,87,2,16,6,112,1,1,0,8,96,34,313,145,90,52,33,22,4,119,48,3,18,15,16,29,25,5,31,2,20
"COG3055",151,843,241,493,852,71,266,767,554,790,219,262,195,1177,929,379,448,1501,799,1045,849,225,1308,1090,854,964,752,597,541,710,409,1510,822,796,1099,1766,1269,2295,749,503,283,1250,593,312,659,224,656,752,1594,998,516,525,865,354,756,410,1343,1192,1280,687,506,319,1686,488,946,1697,1265,177,925,888,989,721,1347,773,1023,277,741,218,312,195,906,1330,663,40,963,901,1224,559,825,825,549,996,1203,603,854,1271,581,1227,322,1136
"COG3056",9,12,54,119,0,11,0,65,0,11,5,8,0,50,32,18,6,4,69,18,8,23,70,10,8,14,4,7,9,7,12,65,38,32,8,4,50,477,19,18,12,1,2,68,103,2,139,4,737,7,1,0,1,16,0,387,15,24,24,0,10,5,1,16,43,38,3,5,411,6,80,3,24,7,117,1,9,0,4,98,23,317,80,81,51,28,19,6,109,53,2,31,16,13,24,21,4,21,2,10
"COG3057",5,5,58,48,0,5,1,15,0,6,0,2,0,13,34,1,6,1,26,11,4,17,18,5,5,5,1,1,4,3,12,19,31,15,10,2,10,119,11,15,8,0,1,86,31,0,47,2,175,7,1,1,1,6,0,342,6,11,12,0,7,7,0,5,17,11,2,2,145,8,34,1,5,5,42,0,2,0,3,16,25,98,26,53,12,12,7,1,38,23,0,14,13,8,16,9,2,9,1,10
"COG3058",43,47,78,175,45,15,4,87,35,52,24,63,49,147,45,17,12,14,78,32,56,28,91,28,15,47,34,12,33,17,54,160,98,44,86,16,105,531,34,32,19,15,75,98,105,47,162,2,932,36,10,32,38,57,0,420,83,51,52,13,92,57,18,36,156,134,37,42,632,73,95,40,54,8,156,13,7,29,26,84,36,365,136,142,122,59,27,42,179,92,14,32,56,62,65,49,9,97,16,49
"COG3059",31,234,151,96,188,25,75,340,158,218,24,89,68,329,301,116,89,17,181,348,327,10,393,220,124,414,284,257,252,97,95,440,310,101,312,133,259,312,123,36,27,226,202,71,191,72,244,135,312,108,100,269,662,424,764,738,1105,566,775,615,614,601,580,547,678,705,690,114,560,566,633,601,934,661,337,59,537,365,773,175,41,303,375,30,89,990,969,746,661,233,405,563,1185,766,291,805,672,1118,660,360
"COG3060",10,6,33,77,0,3,2,39,0,8,2,7,1,33,28,12,7,1,43,9,8,13,42,6,4,12,1,4,5,2,16,41,25,15,11,2,34,301,10,6,6,1,4,56,61,0,75,1,493,1,1,1,4,7,0,274,6,13,11,1,4,5,0,16,13,30,1,1,257,6,43,0,8,0,55,0,2,0,1,54,15,221,32,19,26,19,16,2,39,31,1,16,13,12,11,9,4,10,3,13
"COG3061",4,1,51,50,0,18,0,14,0,2,2,4,0,20,16,3,5,2,11,3,1,20,11,9,9,5,0,1,1,4,7,20,50,38,7,4,15,98,20,17,17,1,3,51,23,1,49,0,194,2,2,2,1,5,0,421,3,18,5,0,6,4,0,6,17,27,4,1,139,6,25,1,3,0,32,1,2,0,1,23,63,72,12,108,24,9,0,2,12,17,3,23,22,4,2,18,4,4,0,7
"COG3062",2,2,0,22,0,2,0,8,1,4,1,3,0,8,3,1,2,1,13,2,0,2,13,3,0,1,1,1,2,1,1,13,7,5,1,1,7,73,0,1,4,0,0,1,21,1,30,0,103,0,1,0,1,3,1,69,9,8,4,1,1,1,0,10,21,7,0,5,163,1,30,1,7,5,44,0,3,0,2,23,9,135,31,16,20,13,2,0,27,20,4,7,8,13,6,7,1,7,1,3
"COG3063",0,1,0,3,0,10,0,0,0,0,1,4,0,0,2,0,0,2,0,0,0,0,0,4,1,0,0,0,0,2,0,1,15,5,0,3,0,0,11,10,3,0,0,1,1,2,2,0,0,0,1,0,0,0,0,92,0,3,0,0,2,1,0,0,0,1,2,0,0,0,0,0,1,3,1,0,1,0,0,1,21,0,0,19,0,0,0,0,0,2,1,4,4,0,0,2,0,0,0,1
"COG3064",10,15,18,139,1,19,3,48,0,13,1,11,6,27,30,3,4,5,158,25,5,347,51,6,7,10,7,1,13,2,13,58,51,32,5,11,41,687,12,21,17,2,2,42,169,1,111,1,497,7,2,3,3,17,0,222,16,35,14,0,4,3,1,34,47,19,3,10,401,10,66,4,8,11,82,0,5,0,2,62,40,269,110,164,51,33,27,3,44,56,3,38,21,22,24,25,2,21,2,11
"COG3065",9,3,30,112,2,7,0,61,0,10,2,2,0,40,18,20,7,5,76,16,8,16,35,7,10,8,3,5,12,1,13,46,18,12,3,3,32,435,10,19,9,1,1,59,71,0,113,2,605,6,1,1,3,10,0,299,27,28,13,2,7,1,0,25,35,69,1,4,376,4,60,3,14,2,111,0,6,0,0,92,23,279,45,55,36,31,11,4,47,45,3,22,14,11,18,14,6,15,1,7
"COG3066",6,4,47,93,2,7,0,50,0,16,1,6,0,32,16,11,0,2,50,21,1,418,45,3,2,2,6,3,13,1,15,37,24,25,21,24,38,364,28,13,7,39,3,68,82,2,100,0,528,2,1,1,3,12,0,200,11,19,9,0,3,3,0,12,28,45,2,5,375,12,43,3,16,3,83,0,2,0,2,58,25,257,61,55,24,29,13,7,64,42,3,17,7,12,25,15,7,19,0,13
"COG3067",5,2,48,72,1,10,0,23,0,12,0,9,0,23,16,8,5,3,45,9,5,292,24,7,5,7,5,1,10,2,7,25,29,17,10,3,21,256,14,11,11,0,1,49,56,1,104,1,374,5,5,1,3,17,0,617,21,42,15,0,16,16,0,15,63,54,7,11,564,16,106,3,33,10,180,0,4,0,3,120,59,408,127,144,54,38,19,4,125,79,4,48,40,21,34,15,10,23,1,24
"COG3068",13,4,58,99,1,7,1,82,0,15,3,7,1,34,29,20,8,6,80,12,8,389,68,7,7,13,5,9,16,7,10,83,29,21,32,8,49,439,15,14,11,4,2,98,114,1,120,1,684,5,1,0,2,25,0,388,24,20,10,1,9,8,0,11,43,54,4,7,380,11,65,1,25,1,121,1,6,0,7,63,27,316,104,73,50,33,20,4,120,47,8,32,24,27,19,17,3,23,2,7
"COG3069",755,550,430,717,772,467,130,518,596,731,258,1347,613,1315,375,1055,180,50,704,737,361,212,457,282,117,678,291,179,620,1548,741,1215,724,450,381,259,188,1405,354,469,510,663,722,188,975,152,422,459,3570,369,416,616,491,710,328,943,1250,692,779,204,950,1434,326,302,493,925,649,270,1438,1122,341,768,860,111,379,269,122,340,360,370,332,941,437,350,851,457,148,540,588,846,414,342,388,752,597,503,354,1517,525,328
"COG3070",144,253,337,335,193,97,249,99,151,141,190,300,305,105,107,847,358,109,210,54,133,149,134,215,56,74,178,87,228,194,197,154,180,479,193,171,283,693,269,194,433,149,179,411,350,269,210,268,936,91,256,264,206,209,232,721,171,115,98,190,202,291,218,271,80,300,128,342,525,169,446,104,120,132,292,173,175,294,233,388,189,399,331,708,92,189,113,197,361,222,153,126,121,165,217,185,152,100,243,106
"COG3071",13,16,69,152,0,25,4,79,0,18,7,17,4,65,51,21,8,2,72,28,19,31,67,13,12,21,5,2,10,7,22,70,63,49,57,9,73,456,23,24,15,6,3,101,99,2,150,3,792,9,6,1,2,31,0,468,24,41,28,2,8,13,0,23,55,58,7,18,558,17,70,2,28,4,138,0,3,0,8,103,78,300,93,165,107,36,18,5,113,77,1,47,33,22,22,37,7,19,3,13
"COG3072",24,29,193,330,3,32,7,128,1,61,8,47,5,98,98,29,25,9,165,53,21,1438,146,24,23,20,22,15,32,15,34,139,168,92,76,22,115,1174,55,65,48,5,13,266,185,2,393,1,2080,18,7,4,7,26,0,1104,44,90,31,3,23,18,3,52,132,165,11,31,1177,34,251,11,68,10,322,3,19,2,7,204,107,896,180,309,125,83,29,12,194,141,10,90,86,65,66,56,14,41,3,52
"COG3073",8,4,65,116,2,8,0,37,0,12,1,7,2,35,26,10,3,2,63,13,12,18,60,11,11,9,8,4,11,6,11,53,41,21,15,5,24,362,16,13,9,1,6,84,98,1,83,2,522,9,2,5,4,9,0,306,17,16,7,0,4,3,0,8,25,33,3,5,311,7,55,1,22,2,91,0,2,0,3,53,21,220,60,70,44,22,15,0,65,36,1,19,29,17,16,14,3,15,2,12
"COG3074",4,4,19,60,1,6,0,36,0,7,1,1,0,20,22,11,2,1,45,11,0,8,29,5,1,3,3,1,4,1,5,39,11,7,7,1,33,221,6,7,4,1,1,35,58,1,58,4,376,4,1,0,3,1,0,210,15,12,10,0,2,0,0,5,21,27,2,2,241,5,34,1,8,2,82,0,6,2,0,36,22,142,35,50,26,19,11,7,58,31,2,19,7,4,11,7,1,7,1,8
"COG3075",11,99,383,186,118,24,215,554,64,476,24,147,104,392,832,51,13,15,230,353,1023,172,586,66,171,992,441,615,149,113,75,121,722,162,364,99,83,695,221,100,26,468,382,205,107,2,175,68,591,138,55,28,690,351,5,462,370,218,68,305,1064,40,192,351,840,167,81,203,462,117,123,308,513,543,117,185,437,322,419,75,65,381,73,118,68,22,25,742,120,127,217,294,383,234,171,508,581,677,520,375
"COG3076",9,7,40,98,1,4,2,57,0,8,5,8,1,42,33,16,7,4,72,21,10,20,48,6,6,5,5,2,6,6,4,64,29,22,9,5,55,377,11,16,17,1,3,65,100,2,107,1,579,7,1,0,4,13,0,393,16,18,22,3,5,8,1,15,37,45,3,10,346,9,51,2,15,4,109,0,4,0,6,66,31,255,69,72,36,30,14,3,97,49,3,15,18,12,23,21,1,26,2,17
"COG3077",159,724,450,622,502,387,1133,647,1314,338,850,633,1076,262,324,1365,615,559,753,136,435,693,150,646,189,591,447,695,618,407,767,202,534,1026,580,405,540,450,544,402,625,224,629,1361,840,893,473,796,579,158,468,871,663,734,697,710,265,325,282,698,510,358,651,544,184,504,459,1088,949,553,268,331,415,694,484,492,685,591,498,467,499,675,776,428,114,163,97,683,662,444,323,611,175,363,356,288,228,172,395,238
"COG3078",3,4,4,44,0,6,3,26,0,3,3,5,1,30,12,11,6,1,34,12,4,3,33,4,6,3,11,3,3,2,5,21,27,23,3,3,18,227,15,14,13,0,1,9,53,1,49,0,357,1,2,0,0,6,1,146,16,12,4,1,3,0,0,5,16,22,0,1,194,2,38,1,11,3,45,0,6,0,1,29,26,162,42,47,21,11,7,2,33,29,2,18,12,8,9,14,0,9,2,6
"COG3079",13,10,64,111,2,6,0,45,1,23,1,10,1,31,34,12,3,3,63,26,8,23,56,8,6,12,6,8,6,4,15,76,34,26,30,7,44,404,15,13,14,0,2,76,104,0,127,2,714,7,4,1,2,13,0,299,12,22,19,1,7,6,0,17,36,36,3,7,351,4,78,2,18,5,116,0,4,0,2,58,18,255,92,65,67,24,19,6,95,60,6,17,13,10,22,31,3,28,1,20
"COG3080",4,5,35,71,0,4,1,40,0,8,0,6,1,27,30,9,1,1,50,14,2,255,37,1,8,9,3,1,5,4,11,44,26,13,4,6,25,256,12,20,5,1,2,49,81,1,52,2,416,4,1,1,3,6,0,287,16,11,5,2,7,2,0,10,21,15,2,1,222,7,35,4,14,1,95,1,0,0,3,44,19,154,54,51,30,22,9,1,65,25,0,14,11,16,17,10,3,8,1,12
"COG3081",8,11,60,165,0,7,4,58,15,17,4,15,3,52,30,14,5,3,67,31,8,30,131,13,9,15,2,2,6,6,19,74,50,34,12,7,34,453,20,21,19,2,5,249,98,2,120,0,661,5,3,1,0,13,1,422,26,21,13,29,16,6,0,20,43,39,8,9,402,12,141,1,24,3,102,0,8,0,3,72,46,264,92,117,44,27,19,6,89,65,2,29,28,19,21,20,1,21,119,14
"COG3082",3,3,34,31,3,1,0,31,0,3,2,3,2,11,22,5,1,0,28,7,4,12,21,3,6,6,3,3,3,3,5,29,10,12,12,2,26,158,6,5,3,0,2,64,35,0,42,1,232,3,0,0,1,7,0,172,6,10,4,0,2,4,0,4,7,21,0,2,125,3,13,2,9,1,51,0,0,0,3,29,10,125,40,36,22,14,6,0,41,17,0,6,9,9,11,7,0,10,0,6
"COG3083",77,200,182,316,274,152,66,218,148,150,866,213,307,323,328,81,49,17,245,112,274,705,296,182,37,235,296,118,173,1218,165,187,260,188,451,291,399,878,137,53,67,151,339,207,240,3,352,199,1233,205,80,270,276,219,139,688,430,275,352,274,179,493,343,145,268,477,312,62,786,187,226,340,601,228,259,29,313,205,242,132,234,658,223,199,3381,100,104,371,439,260,148,233,350,314,207,311,626,384,336,67
"COG3084",6,10,44,96,1,7,0,62,0,10,2,7,2,38,21,20,7,7,90,24,6,15,54,7,5,7,4,4,9,3,10,76,18,28,20,3,38,449,10,17,8,3,1,57,128,0,95,2,687,5,0,2,5,19,0,239,8,23,14,1,6,3,0,12,36,57,2,4,433,3,102,3,23,2,121,0,2,0,4,101,19,280,80,56,43,30,26,8,99,47,3,16,15,11,14,20,0,17,4,13
"COG3085",9,5,38,111,0,12,1,82,0,8,3,16,1,38,32,14,6,3,87,18,2,275,47,12,4,15,6,5,12,3,16,58,36,25,22,8,51,377,13,21,13,1,3,52,107,1,99,2,640,8,1,1,4,20,2,306,22,17,21,0,1,1,0,20,35,62,3,5,363,11,65,4,12,4,121,0,2,2,2,81,21,284,86,79,35,30,14,4,96,52,1,16,25,20,15,12,4,14,0,14
"COG3086",7,3,29,70,0,2,9,42,2,9,12,3,1,91,14,10,3,5,34,18,4,6,36,6,10,24,3,1,8,5,6,56,25,18,8,7,41,245,8,6,6,50,0,45,59,0,70,1,470,22,2,1,4,13,2,295,11,15,68,6,3,10,0,8,21,70,1,108,247,6,55,142,10,3,73,1,4,3,3,41,26,165,103,69,42,19,17,5,29,15,46,17,12,12,15,21,13,49,3,43
"COG3087",41,9,51,170,28,6,8,76,8,41,25,55,5,87,41,13,9,9,90,36,31,19,91,32,9,50,15,5,29,4,44,119,45,36,24,13,46,649,11,31,24,20,38,68,165,1,185,17,1023,37,12,5,9,22,0,239,58,49,35,2,37,22,22,34,106,94,26,21,668,44,127,33,30,3,114,12,10,1,13,118,27,405,132,60,93,50,24,50,99,60,12,26,19,60,45,42,6,50,24,23
"COG3088",47,43,32,233,16,25,9,120,18,46,11,54,49,113,42,26,7,4,138,48,39,21,85,28,17,34,21,11,22,38,63,202,91,46,26,15,86,835,41,32,26,20,96,33,210,1,279,15,1312,43,22,7,49,64,1,313,85,80,56,1,66,41,26,29,169,177,30,16,772,50,142,52,75,8,240,12,7,26,20,126,40,614,155,77,99,69,31,60,138,118,15,25,72,53,55,40,7,84,29,18
"COG3089",2,0,14,51,0,2,0,23,0,7,0,0,1,23,21,7,8,0,34,7,3,9,22,3,0,6,1,5,4,0,5,36,16,4,12,9,14,173,4,7,4,0,2,26,54,1,50,1,290,2,0,2,1,7,0,128,10,7,9,1,3,3,0,5,14,19,2,4,167,2,37,1,2,2,42,0,0,0,0,35,3,139,32,27,23,19,10,1,54,19,1,9,15,7,5,15,1,10,2,10
"COG3090",1046,1056,1015,1253,767,563,662,1103,860,460,585,761,844,1320,761,1762,1902,2057,983,502,849,409,1052,1260,607,1783,465,939,871,1009,899,1402,1990,1148,980,590,1555,1399,800,723,1888,602,958,640,684,936,1409,1083,4322,545,778,961,832,1952,570,1545,594,791,758,763,1134,1105,777,939,730,916,989,665,1265,661,1319,1549,1550,704,1040,940,1096,769,705,887,639,704,528,695,365,1457,531,1118,1148,567,633,557,506,642,517,862,800,1036,795,882
"COG3091",163,4,52,64,0,8,1,26,0,8,3,5,1,27,18,4,8,14,41,24,10,8,34,8,8,6,3,6,7,1,15,30,27,38,9,2,38,229,19,17,38,3,8,72,714,57,88,7,405,3,0,5,2,6,1,302,14,21,10,0,4,8,0,8,30,32,4,3,232,9,51,1,13,8,68,0,1,1,4,44,44,206,45,650,52,15,10,0,62,25,2,10,22,13,11,10,39,12,0,11
"COG3092",2,1,34,95,0,6,1,39,0,11,2,6,1,34,20,12,2,1,50,11,5,314,44,7,10,6,4,3,8,4,7,41,28,12,7,1,36,310,20,27,6,1,0,54,82,1,87,1,496,4,3,0,0,14,0,242,13,11,17,2,3,3,1,11,22,28,0,3,295,6,55,3,16,4,82,0,2,0,1,48,20,260,50,65,38,28,10,4,76,46,5,15,14,13,19,14,0,8,3,10
