"","DLM017","DLF012","NOF013","DLF001","NLM024","DLF006","NLF010","NOM017","NOF009","DLM021","DLM020","DLF007","NLF013","NLF009","DLM010","NOF010","NLF002","NOM025","NOM027","DOM003","NLM031","NOF007","NLM001","NOM028","DOF014","DLM006","DOF008","NOM015","DLM024","NLM007","DLF008","NLM028","DOM001","NOM007","DOM015","DLM014","DLM019","NOM010","NOM026","NOM005","DOM016","NOM019","NLM008","NLM026","DLF010","NOM004","NLM021","NOM012","DLF013","NLF008","NLM004","NLM032","DOM005","DLM022","NOF006","NLF015","NLM002","NOM009","NLM029","NOM002","DOF009","NLM009","DLM028","DOM018","DOM013","NOM001","NLF007","NLF001","NOF011","DOF003","NOM029","DOF006","NOM022","NOM014","DOM022","DOF011","DOM010","DLM001","DLM005","NOM013","DLM023","DLM002","DLF004","DLF014","DLM003","NLM025","DOM024","DOM008","DLM016","NLF012","NLM016","NLM022","DOM019","NOM016","DOM021","DLM004","NLM027","NOF008","NOF014","DLF003"
"COG2731",1129,244,1305,1601,1090,1335,1263,771,1081,1271,1134,1235,1008,1243,1689,999,1426,1036,2139,1804,1825,1067,932,1373,1099,1649,656,983,2549,977,1644,1240,1215,630,1296,1512,615,1299,1767,1782,1063,907,1170,928,817,1000,1033,998,989,1334,1311,1005,1258,729,1537,917,2238,929,947,886,1588,755,1264,974,1179,914,924,1225,1525,1172,1417,1155,1433,1553,1274,1368,1172,1108,1653,1094,1209,1303,1162,533,1894,1137,1633,1396,1236,1420,1709,1308,1116,1447,1831,1366,994,993,703,1176
"COG2732",6,44,1,12,30,63,7,0,14,5,15,13,4,8,127,4,2,80,2,154,3,3,35,42,1,0,29,6,419,6,44,5,21,4,28,2,35,2,95,206,13,25,16,4,92,58,3,2,4,17,2,6,41,79,26,5,22,2,2,3,11,0,80,7,1,1,13,0,5,2,66,15,5,3,2,2,1,8,39,0,7,3,9,0,2,55,0,35,5,8,16,60,21,0,14,6,36,22,7,7
"COG2733",130,166,7,153,224,269,460,433,52,20,25,105,72,22,459,97,492,328,2679,876,74,8,87,108,135,6,99,50,1082,194,173,5,150,41,56,4,300,26,362,528,250,477,66,1,205,87,95,3,28,604,81,335,182,165,106,86,76,66,14,422,246,97,297,74,471,296,9,466,13,11,183,58,133,9,471,887,35,164,813,411,26,352,23,1517,87,209,14,276,52,7,93,183,0,4,203,36,481,1,0,97
"COG2738",945,1445,1179,984,625,1178,1425,436,1506,1387,1160,1904,1336,1153,900,1004,1251,1058,351,166,1246,1387,844,1274,1220,892,920,1254,329,1313,806,1356,1022,1041,1320,1304,1765,1249,1207,877,1243,1166,1458,1479,1001,1366,1448,1056,1524,1075,568,1279,877,1136,1159,1097,295,1133,815,1303,1220,489,1197,1324,1708,438,1246,1110,1137,1072,1428,1196,903,1640,859,633,1167,1171,996,1248,861,921,992,735,1201,457,1384,1281,1263,1438,207,1440,1388,1388,1626,1534,705,1392,1371,1105
"COG2739",435,404,399,161,95,554,202,385,164,422,233,244,700,535,241,290,518,420,401,186,638,477,498,349,540,681,831,389,276,510,268,717,520,659,361,323,944,576,738,577,302,612,838,751,868,183,579,691,487,135,218,373,70,329,65,93,44,269,371,296,166,159,211,197,335,165,312,185,178,164,155,48,116,105,99,77,163,120,236,275,438,258,136,255,101,138,205,72,154,195,45,288,170,208,93,55,310,311,350,298
"COG2740",311,652,268,97,102,445,189,267,118,184,78,152,431,343,233,221,481,309,572,184,427,322,358,345,375,350,623,255,168,398,194,532,325,581,423,234,781,408,615,397,281,526,473,580,866,177,417,466,475,179,427,791,189,743,110,203,67,578,622,544,229,178,381,416,539,268,494,396,312,363,319,107,205,255,216,230,426,251,327,492,422,524,242,473,247,288,388,111,244,427,92,488,321,314,167,100,875,486,597,640
"COG2746",138,46,118,60,5,175,182,78,26,69,149,245,246,119,69,316,565,72,6,5,231,167,152,8,245,296,172,50,1855,88,2,451,152,293,153,194,99,165,365,492,92,139,109,72,65,127,138,119,65,345,188,150,63,55,8,27,29,240,214,248,121,34,48,194,34,61,149,47,62,125,79,1,100,109,28,74,174,101,188,92,49,251,157,0,65,598,134,20,82,291,15,471,89,101,29,110,31,140,433,69
"COG2747",0,2,0,0,2,5,0,0,0,1,1,2,0,0,0,1,0,6,0,9,0,0,2,4,0,1,15,3,16,0,5,0,0,0,0,0,0,0,0,9,2,0,1,1,5,5,0,0,3,1,0,0,62,5,0,3,2,0,0,0,1,0,7,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,4,0,0,0,1,0,0,1,0,11,0,0,1,7,0,0,5,1,16,0,0,0
"COG2755",3038,978,3346,3181,3494,2118,4127,4060,3856,3966,3786,3258,3283,3214,2664,3057,3365,2982,2049,1925,3077,3526,2913,3070,3422,2617,1364,2664,572,3893,2618,3816,2640,2233,3327,3132,2132,3117,2148,1720,3225,2720,2351,2627,2063,3526,2841,2730,2351,3333,11460,5183,6877,3804,9677,7822,4531,5594,5665,7292,7089,6827,6086,8459,6924,7245,6686,8087,7898,7722,8244,8415,10892,9343,6506,9415,7440,7966,6212,7014,7642,7894,10001,3295,6520,5866,9653,9473,7309,8481,10855,7311,8689,8150,7980,9185,4195,6976,7028,8387
"COG2759",3432,3649,2732,2584,3763,2896,2376,4169,2941,2925,2922,2604,3416,2640,2409,3007,3209,2643,4475,3179,3494,2464,3566,2956,3052,3611,4027,3425,598,3123,2154,3774,2982,3765,3188,2888,4298,2917,2335,2303,3158,3794,2785,3939,4016,2365,3340,3438,3540,3390,3147,3530,2366,3483,2428,2858,3817,3689,3306,3494,3416,3693,2952,3579,4303,3883,3246,2838,3129,3023,2905,2402,2908,2533,3491,3618,3233,3648,3179,3343,3216,3489,3234,3771,2872,3220,2865,2712,3552,3368,3725,3279,2894,3097,2732,2405,3896,3768,3167,3754
"COG2761",7,34,0,1,19,21,7,3,16,5,2,6,27,2,296,1,0,2,0,184,15,1,12,1,16,1,346,25,6,20,90,1,34,10,2,12,10,74,4,9,6,8,4,10,32,11,12,0,2,8,43,11,139,16,5,1,28,7,7,9,6,8,70,31,64,0,27,0,38,3,7,1,10,38,15,0,1,0,45,8,5,3,1,65,4,21,5,6,14,5,4,38,1,1,24,0,273,13,12,5
"COG2764",1,14,22,14,8,24,4,2,2,3,10,7,3,22,185,13,0,25,2,57,0,1,36,19,1,0,12,7,161,1,26,3,15,1,7,14,2,0,54,96,18,4,3,1,17,18,2,1,6,12,1,16,102,56,97,13,56,49,5,3,15,2,90,6,9,3,10,14,3,78,79,26,10,10,22,0,6,9,40,2,16,27,5,37,27,15,183,42,8,2,13,79,19,1,22,13,48,8,23,3
"COG2766",7,129,6,24,65,149,27,1,32,13,39,56,2,14,552,41,0,179,3,457,9,3,123,131,14,1,201,25,958,17,99,25,54,16,89,1,12,5,513,618,83,19,35,1,186,94,4,0,29,48,7,14,198,154,110,20,72,10,13,45,40,2,268,15,3,14,0,6,4,4,182,57,44,6,13,16,8,37,120,1,33,3,7,8,4,48,7,115,22,8,57,161,0,4,54,25,103,0,4,5
"COG2768",1185,1840,914,512,460,1590,1121,1035,1507,2224,1493,536,986,1341,636,1162,1277,833,3167,1829,1213,1612,682,1219,1244,825,1498,1074,461,1592,735,1327,1447,897,1129,1390,1207,1058,857,904,1444,1595,599,1570,1213,608,1260,1387,1340,1960,680,1395,516,1491,1234,1839,318,1470,1044,1625,1242,387,1579,1986,1544,584,1580,1495,1195,1416,649,473,475,1568,1578,1189,1357,1419,1501,1560,2323,1203,803,1289,1277,445,1484,1455,1691,1116,148,735,1775,1180,1437,801,983,1284,1184,902
"COG2770",3,6,1,0,2,7,2,0,14,2,9,38,0,0,308,1,34,1,0,0,0,0,20,0,1,0,70,2,1,35,1,0,10,22,133,1,7,0,193,35,6,4,0,0,81,90,1,3,0,5,5,1,126,0,0,0,16,50,1,11,11,1,112,4,12,18,1,5,0,12,7,0,8,0,0,0,2,1,0,1,1,0,5,0,0,50,0,8,19,56,1,76,0,1,28,0,388,3,4,0
"COG2771",47,772,42,210,257,955,103,57,193,60,211,312,45,87,1432,216,48,718,228,1869,69,206,331,696,37,38,183,131,5179,75,877,100,339,75,178,20,263,57,1427,3397,429,92,170,97,675,654,61,49,350,285,30,131,448,637,693,140,384,130,91,102,227,96,945,79,133,30,70,66,48,61,844,270,280,99,139,17,114,192,830,170,192,24,49,113,69,165,57,604,101,50,318,758,13,49,180,210,330,58,38,113
"COG2801",5395,12644,7850,8965,17786,9746,6113,8354,5287,7346,5456,6489,5787,7150,6262,6909,7712,11321,11362,16488,5924,6919,20702,7784,12744,12059,10802,6585,22171,8760,4165,4955,7195,7992,3691,4078,12634,4644,18206,11216,10025,10739,11901,7628,7660,4799,4926,7225,6121,7158,9671,7730,3105,14461,4989,5645,2689,6807,9313,7662,9345,11622,4782,7753,8206,16162,7564,7933,7424,6713,7015,3732,6202,4102,10323,10753,11503,8689,17648,10547,6409,9799,16316,23401,7714,12381,7012,8659,7112,5242,26115,8674,12319,9786,12059,4443,9410,7103,6751,18605
"COG2804",1294,2306,609,335,521,1282,573,838,515,422,381,605,1760,856,1101,650,763,1146,2066,1555,1182,319,1375,944,788,1209,1485,577,2871,481,1140,1134,809,1271,346,804,1305,1653,2127,2474,758,1485,1226,2161,2060,507,1073,1272,578,533,495,573,316,894,147,220,166,341,959,478,318,68,1599,406,588,312,692,341,273,441,377,203,136,172,335,255,283,277,428,557,177,656,376,404,432,336,175,195,261,360,170,647,339,275,274,90,939,766,972,1048
"COG2805",1035,1344,558,338,309,676,602,679,406,437,573,613,1484,789,441,555,1084,674,1891,884,1004,466,974,814,902,1514,1320,436,995,519,684,1316,674,1098,374,590,1674,1510,1160,1725,689,1078,2025,1837,1020,561,944,1073,508,373,970,1381,375,1332,275,409,229,1315,1583,1250,733,230,2690,868,1379,871,1484,1102,653,908,541,492,266,671,684,692,780,515,764,1184,440,1601,772,783,444,562,571,252,543,1107,161,1468,730,710,436,243,997,1200,2356,1752
"COG2807",143,177,8,96,206,321,28,6,32,77,126,68,12,19,504,104,25,344,16,871,8,56,94,216,7,10,88,31,1452,57,334,30,335,9,43,51,50,18,395,940,107,110,15,15,207,199,18,5,38,111,57,65,109,129,116,20,203,43,8,42,222,10,589,55,30,23,17,7,67,12,254,118,23,51,269,14,121,114,253,3,34,36,75,240,115,76,7,85,25,16,39,258,52,8,64,42,1567,167,3,28
"COG2812",6382,5769,4732,4166,6093,4577,5822,6491,5311,4832,4632,4581,6103,5133,5102,5375,5762,5244,7443,5832,5233,5452,5357,5771,5903,5232,5759,5492,2904,4939,3911,5282,5010,6269,4800,5488,5337,5257,5355,3997,6146,5019,4896,5582,5305,5070,5689,4987,4838,5438,5760,5684,3560,5189,4822,5711,6425,6154,5709,5938,4743,5667,4833,4929,5907,5583,4932,5637,4908,5117,4659,5659,5586,6083,5528,5486,6080,4934,4481,5784,3879,5398,4926,6168,4225,4815,5118,4609,5923,4793,5406,5320,6903,5115,5347,5385,4842,6009,5510,6088
"COG2813",32,342,24,46,136,192,33,22,55,28,56,78,37,32,658,89,19,422,208,1067,27,15,188,251,149,56,569,55,1496,80,185,48,126,124,52,14,93,121,602,1156,104,81,39,144,281,172,24,40,106,132,200,148,272,306,147,42,166,152,105,30,208,30,608,50,75,56,71,11,88,32,276,120,30,37,46,17,18,105,227,73,78,8,40,633,79,662,11,145,47,25,78,289,5,74,63,54,955,15,56,171
"COG2814",1483,698,1196,1828,2312,1479,1554,1969,1621,1748,1608,993,1133,1193,3401,1622,1370,1500,4652,3713,1036,1151,782,1161,1418,703,1159,1441,3823,1587,2196,393,1767,1445,821,1136,636,1341,1862,2486,1764,1264,651,829,1359,1174,793,1197,1799,2426,1386,507,1325,995,1618,1873,1442,509,1370,791,1607,1917,2115,1175,1443,1739,904,1408,1605,1667,1487,1443,1505,1237,1901,2948,1330,1927,1552,1584,990,1764,1402,3186,1548,2014,941,1419,1360,1114,2124,1322,1187,982,1572,1674,1467,956,932,1410
"COG2815",546,3489,921,256,188,663,225,691,295,404,277,565,1085,691,439,588,906,544,1564,553,1149,698,852,1545,942,687,2674,589,769,773,552,1438,443,1523,534,522,1124,1275,1273,905,486,782,577,1768,1773,517,900,1011,1122,176,1059,1277,382,1747,300,404,343,1555,1489,1409,720,179,1190,996,1487,496,1202,663,794,763,529,473,342,607,480,213,1171,802,712,916,864,1299,480,3207,402,439,525,350,766,713,112,1114,833,736,291,229,2822,1525,1261,1500
"COG2816",1138,924,1351,1110,1358,936,1157,1449,1115,961,1277,1270,1186,1291,1352,1416,1398,1246,1229,1591,1202,1160,1230,1370,1298,1555,1592,1188,1406,974,1071,1565,1121,1261,1208,1280,756,969,1481,1481,1347,944,1543,841,1388,1201,1140,1228,996,920,1440,1156,1243,666,1213,1007,1624,1619,1066,1554,1286,1755,962,1335,1025,1633,1208,1072,1190,1155,1517,1160,1489,1045,1122,1291,963,1182,1281,923,1270,1354,1319,1844,846,1369,1190,1439,934,1439,1821,1797,1039,1390,1062,1065,790,979,805,1522
"COG2818",859,296,686,904,388,1175,1191,120,1032,1246,841,900,462,1006,759,802,716,991,128,517,693,1115,522,807,1079,340,590,996,899,743,966,598,979,698,982,813,337,757,821,887,751,637,337,564,725,1108,788,515,800,665,341,857,1046,900,1082,979,184,416,669,467,675,109,876,746,1088,135,485,1059,858,1141,796,1083,530,1115,648,395,747,569,922,781,445,569,558,736,912,212,1143,1142,1245,741,164,483,1140,603,1334,1258,1075,1116,703,509
"COG2819",724,1299,1066,428,456,515,1268,1008,582,861,382,441,792,1164,814,669,1045,1063,1507,373,835,893,491,749,955,531,1072,910,21,1482,316,1588,893,968,699,683,873,1070,1521,1170,682,1006,648,1146,695,754,866,1209,617,687,806,1443,470,480,591,741,294,1241,925,648,559,536,1055,861,690,641,1412,950,730,831,502,551,442,597,660,884,591,407,871,682,2256,1196,428,826,502,444,844,646,567,795,259,1002,678,784,436,561,1564,799,797,1173
"COG2820",1271,985,1203,1588,1262,1634,1317,1567,1677,1711,1605,1399,1167,1584,1506,1555,1021,1481,718,1116,1387,1584,1363,1345,1435,1665,686,1452,1455,1228,1451,1266,1606,1696,1192,1667,1105,1161,1328,1258,1684,1380,1662,1386,1205,1536,1580,1275,1363,1424,1325,1219,1422,1383,1471,1384,2158,1448,1073,1133,1569,1387,1163,1489,1641,1330,1446,1252,1449,1620,1455,1550,1687,2238,1614,1352,1904,1616,1372,1340,1609,1403,1264,808,1696,1069,1560,1695,1829,1480,1090,1157,1556,1513,1819,1444,1269,1708,1233,1628
"COG2821",20,100,20,44,156,191,54,7,144,85,35,81,142,61,382,113,62,200,21,437,21,111,126,109,51,40,81,102,881,83,101,33,135,33,23,80,69,37,497,670,177,136,31,19,108,167,88,102,25,176,47,51,132,130,95,53,109,51,26,10,138,52,298,152,80,7,46,87,39,174,213,132,42,64,190,14,67,69,160,51,55,45,39,1,34,58,41,85,98,8,53,186,44,5,59,141,109,27,38,55
"COG2822",7,69,6,19,54,103,12,6,28,5,30,28,0,9,275,24,1,165,11,289,2,2,52,66,1,10,72,14,615,11,102,15,44,2,16,2,10,6,223,449,35,13,9,0,98,68,2,0,19,39,40,32,90,101,67,18,54,22,2,13,32,2,177,10,5,13,5,3,2,7,112,35,23,9,33,0,4,24,95,0,16,1,4,27,38,29,2,79,12,6,29,115,0,3,33,15,611,1,1,6
"COG2823",17,144,4,29,159,226,58,17,97,63,43,104,84,67,509,99,55,329,10,579,12,72,132,141,35,1,88,73,1281,85,132,25,109,33,29,29,20,23,564,802,133,58,34,4,172,173,69,47,31,142,32,37,245,188,102,41,133,40,17,15,78,28,367,69,53,17,1,44,20,57,231,101,38,62,124,10,44,69,166,24,67,36,20,1,17,447,46,143,56,9,82,267,10,9,73,102,174,1,29,21
"COG2824",13,85,8,35,75,107,27,8,21,4,28,41,9,8,130,23,19,125,5,304,6,3,74,106,7,4,152,13,744,36,116,19,50,18,11,24,3,14,453,435,59,15,27,0,50,87,5,2,24,43,68,66,73,102,95,33,51,25,5,17,36,22,159,8,8,11,3,7,8,10,168,40,24,18,68,26,36,10,97,0,20,3,34,13,21,25,5,78,17,3,32,120,0,2,28,23,335,1,1,8
"COG2825",34,66,132,358,100,125,122,18,136,131,353,317,77,82,322,94,132,174,7,312,39,115,65,235,66,89,78,152,606,91,533,44,120,48,124,105,40,86,415,428,106,55,84,37,97,281,130,51,221,189,25,9,128,64,80,114,23,14,12,20,66,12,82,27,31,6,8,50,73,49,80,115,17,35,61,7,44,77,83,7,36,26,39,2,33,142,20,66,49,18,25,46,15,68,35,137,41,15,17,13
"COG2826",3211,16711,1435,1227,571,2248,2739,2246,1218,1070,2293,14624,6214,1695,705,2241,3665,1048,2308,3041,3074,2247,2932,2889,3355,5689,9537,2693,1797,1683,867,2329,4091,3036,772,5537,9066,9153,3466,3306,2241,3752,17293,5313,2882,544,1766,3938,2146,2744,8394,4488,1277,1803,1704,854,1368,4308,3058,6608,2269,32714,3661,4564,3659,4110,3350,5299,1558,2890,1857,2762,2482,6788,2104,4665,785,2001,4674,4835,10318,5005,2182,4713,1712,3319,2189,1011,3294,2147,4542,4118,1788,1675,1324,359,7349,1399,3966,1959
"COG2827",152,604,107,98,92,406,108,200,73,116,94,167,117,168,254,146,162,169,494,255,240,120,127,346,121,130,745,178,317,211,288,209,203,257,124,126,281,115,540,414,157,257,558,156,538,220,183,362,205,147,224,351,219,246,77,93,79,532,185,230,161,81,245,209,269,223,140,261,266,206,135,120,91,187,176,174,164,193,276,211,281,263,130,425,195,116,171,165,205,219,23,270,161,127,135,65,859,267,153,224
"COG2828",11,91,70,45,108,322,17,32,40,62,21,42,39,178,233,62,34,50,444,319,52,38,129,297,35,40,339,63,830,347,115,482,102,40,63,136,52,29,273,626,185,61,109,40,117,134,135,152,39,65,46,63,27,175,95,241,153,102,202,261,55,27,211,60,195,41,47,71,29,83,152,55,55,623,59,13,133,81,176,56,101,65,106,479,40,43,131,340,43,81,55,143,120,87,123,226,120,61,28,58
"COG2829",59,50,34,103,88,296,37,15,164,43,136,94,36,72,365,97,30,75,4,217,20,101,55,118,38,55,77,69,484,128,61,12,266,40,33,207,22,44,259,388,221,145,45,119,263,203,34,87,90,393,8,19,245,251,138,25,59,6,14,30,95,64,184,29,70,9,466,25,56,105,112,76,57,41,30,11,62,114,263,142,63,76,36,0,478,85,52,250,106,38,68,107,40,37,101,106,98,54,69,31
"COG2830",526,76,597,1160,502,491,1119,60,1305,1018,1044,856,487,692,797,601,602,818,20,13,758,703,263,674,637,330,67,792,5,739,920,549,491,291,927,1059,194,671,406,208,829,374,365,516,210,1108,682,286,611,765,24,256,1213,299,1002,882,216,119,204,247,709,61,393,671,472,65,845,642,786,754,812,1379,524,1189,588,339,691,801,526,512,499,344,484,149,810,844,899,912,981,845,34,554,853,872,1037,1204,19,528,335,109
"COG2831",49,15,75,109,92,584,64,13,638,125,330,78,176,153,598,60,39,24,38,127,155,74,546,69,1,86,55,136,3,244,904,25,373,78,232,233,16,66,569,123,211,80,29,58,165,254,72,127,129,53,128,214,70,327,206,329,175,57,755,69,27,16,129,29,258,69,35,83,113,290,73,189,138,526,148,46,329,331,324,163,412,233,246,323,292,740,243,109,246,70,92,54,52,56,257,74,583,240,47,3
"COG2832",91,441,103,139,104,216,172,116,106,77,35,108,227,152,213,84,519,210,632,341,188,94,170,293,114,83,331,62,638,157,177,231,177,128,97,78,22,35,903,502,157,128,99,156,224,172,113,192,128,107,293,183,177,156,97,70,74,326,145,466,131,124,252,67,180,95,119,185,121,114,224,99,104,83,143,235,138,73,153,158,109,207,94,74,295,81,204,116,89,78,71,274,145,71,118,40,974,115,115,108
"COG2834",21,255,24,28,91,120,53,17,92,57,26,63,75,55,261,80,30,132,14,267,15,64,78,122,27,61,84,66,554,64,93,40,87,178,25,62,74,40,400,390,89,123,28,100,287,118,49,97,42,85,69,170,114,244,64,32,62,45,179,31,83,24,207,78,93,16,65,44,123,145,130,70,25,43,124,35,56,47,83,119,47,23,62,6,47,418,40,78,43,14,48,107,41,15,40,87,95,30,77,295
"COG2835",2,17,2,5,19,17,9,2,27,2,4,12,18,13,54,5,3,30,2,65,0,0,17,16,16,4,12,22,178,28,30,6,11,8,4,0,5,5,95,71,25,7,6,0,25,28,1,9,5,9,14,6,19,23,16,11,22,5,3,1,17,8,39,16,10,4,0,0,4,11,29,4,11,16,36,5,5,6,19,8,11,2,0,0,4,8,11,9,2,2,15,21,0,2,15,32,19,0,8,0
"COG2836",15,2,2,6,7,50,17,44,17,30,12,23,146,42,23,49,58,18,178,0,1,42,33,131,22,28,103,29,0,196,0,50,12,122,175,13,64,15,145,74,91,256,20,18,19,68,75,65,25,1,58,67,0,60,3,20,45,203,38,34,18,20,13,20,73,29,79,86,14,83,4,24,31,264,0,23,2,37,74,93,76,26,43,382,2,27,90,29,16,34,2,67,99,38,24,114,166,31,170,107
"COG2837",23,156,324,993,145,232,180,12,410,216,752,881,91,291,614,203,286,506,24,461,56,118,171,372,97,148,127,228,1144,170,790,236,226,24,170,179,48,99,352,755,361,67,57,74,220,536,62,67,228,321,79,131,1226,167,605,534,82,34,93,73,208,13,471,35,93,31,69,187,418,530,751,664,64,132,370,10,105,251,188,27,122,156,150,33,242,63,64,597,169,101,41,250,170,89,233,443,1483,64,109,27
"COG2839",86,0,170,236,65,72,164,14,315,391,326,284,108,121,134,129,106,80,3,2,236,269,51,114,201,40,16,198,1,196,263,56,107,76,150,203,85,267,66,30,149,80,61,50,45,273,153,72,246,265,4,29,217,24,157,93,19,4,26,7,65,7,8,127,84,7,23,50,142,51,20,57,48,163,104,28,82,98,51,14,62,39,61,0,75,16,103,92,105,128,4,33,74,160,130,106,0,69,50,10
"COG2840",19,98,9,37,109,147,36,6,61,50,33,55,61,35,343,55,26,160,7,360,5,52,70,106,40,19,46,69,916,56,99,13,79,23,14,25,39,20,343,537,107,52,27,14,114,119,66,33,16,96,37,33,150,122,87,33,118,30,7,12,70,18,221,55,50,13,30,41,16,34,169,71,27,54,110,15,45,55,112,13,38,15,14,2,20,340,29,88,44,3,27,164,19,6,49,82,90,4,22,17
"COG2841",2,23,0,10,13,25,9,1,9,1,2,12,2,5,0,6,0,32,4,85,2,3,12,23,0,1,1,5,187,8,28,3,7,5,3,1,1,0,52,123,7,1,2,1,6,30,0,0,8,15,11,4,7,25,32,4,9,5,0,0,3,4,48,1,1,2,0,0,2,1,38,11,2,2,1,2,0,4,31,0,3,1,1,0,0,3,0,25,0,0,8,25,0,0,2,7,16,0,0,0
"COG2842",1058,0,83,34,48,132,22,64,30,559,148,26,220,125,93,201,99,20,94,0,221,138,65,43,61,194,5,187,57,84,112,194,182,85,53,64,139,98,32,46,201,60,19,52,267,193,363,77,143,446,77,219,3,380,134,143,1919,90,250,2,174,78,4,40,138,65,280,5,50,184,274,6,144,295,83,0,511,399,37,239,100,202,196,122,145,34,332,129,187,101,96,238,239,256,32,152,42,216,295,54
"COG2843",1685,2287,2832,2125,618,2204,4110,831,2474,2214,2680,2390,2582,2696,1332,1803,2506,2393,1758,912,2765,2430,1820,1954,2626,5125,2617,2122,354,2591,1806,2893,2026,1922,2373,2685,3378,3194,2033,1710,2424,2490,2665,3542,2466,2091,2416,2441,2050,2057,1559,3247,1674,2243,2730,1927,289,2372,2555,2522,2085,781,2934,2670,3154,963,3591,2133,2740,2724,1605,2778,1530,2931,1702,1509,1636,1892,1775,2428,1692,1907,1686,1372,1879,927,2857,2066,2063,2866,406,2245,2726,2720,2188,2972,2673,2419,4706,1834
"COG2844",36,334,16,28,259,179,131,66,169,117,96,151,181,105,576,162,112,360,1668,1098,13,151,169,328,490,59,1033,135,1954,195,135,65,155,93,56,48,160,53,755,1118,185,169,41,37,174,265,185,83,219,236,93,117,277,216,120,82,239,95,31,72,450,108,505,275,112,85,8,93,42,94,250,89,29,115,263,31,95,267,363,37,102,56,45,1614,27,1103,88,183,85,12,67,392,52,17,74,197,387,1,69,42
"COG2845",4,0,2,7,5,11,3,0,4,19,0,0,5,4,5,16,0,0,1,2,6,1,0,0,0,8,0,12,0,0,0,2,10,1,0,12,7,10,0,2,35,14,3,2,4,5,11,6,1,20,0,0,10,4,7,3,0,1,3,1,19,0,9,21,19,2,4,8,1,0,20,58,0,0,8,1,0,1,0,7,13,2,2,0,8,1,3,0,32,0,0,0,1,0,3,9,0,13,1,8
"COG2846",555,99,200,478,308,685,686,22,623,356,227,458,361,491,565,345,476,516,39,613,574,560,916,398,692,216,112,666,502,398,205,220,384,186,483,290,96,497,493,315,367,105,229,277,339,612,172,460,188,376,174,348,113,156,587,689,228,93,400,192,690,48,344,256,243,57,182,667,381,415,777,574,216,638,213,1835,522,305,491,288,142,215,107,634,178,72,505,594,692,345,637,384,593,580,382,622,171,428,118,89
"COG2848",1737,2152,963,338,1971,1391,521,3149,520,945,579,547,2422,1114,1463,1821,1232,994,2724,2531,1494,933,2252,1158,1677,1954,2012,1157,536,1360,775,1730,1151,1239,1432,1056,2058,1265,1698,1183,1135,1929,1826,2431,1889,516,1540,2019,1405,823,2283,2221,387,1160,429,821,2569,2475,1871,2182,1467,1843,1405,1680,1632,2518,1918,1293,978,972,1749,415,1609,826,1097,2244,1703,1666,1459,1643,2014,1950,1699,2656,1028,1714,1067,456,1224,1317,2736,2152,1280,1262,636,418,3225,1296,1760,2480
"COG2849",290,1,840,553,678,220,536,15,1571,1072,1029,485,864,318,1179,508,63,68,36,11,105,1269,402,209,823,131,18,435,0,1812,3048,155,395,279,207,695,38,1135,999,27,748,135,98,183,280,1267,474,484,1109,309,537,322,2073,156,1061,539,311,140,181,146,1110,26,190,2343,648,45,260,150,394,1050,59,1045,634,339,457,199,1444,805,274,213,623,367,615,15,1316,108,402,709,907,566,50,512,1208,134,2123,633,99,567,747,52
"COG2850",4,86,12,22,55,104,20,3,20,11,21,37,15,7,573,26,24,189,1,312,1,5,61,71,4,3,90,24,742,59,106,10,55,25,38,3,9,7,661,514,70,15,16,3,181,89,4,1,15,64,53,26,200,76,163,28,63,23,4,15,19,27,249,16,2,11,2,5,30,16,115,54,16,13,12,8,1,19,88,0,21,1,6,1,9,43,7,80,17,9,31,136,1,7,52,28,197,0,0,3
"COG2851",29,38,154,32,38,101,28,113,115,107,25,17,41,99,53,101,96,155,250,67,62,71,51,113,55,148,319,156,116,302,155,697,76,89,90,52,20,68,77,141,67,58,67,47,43,176,84,104,133,62,119,213,47,56,54,245,145,252,180,308,120,81,186,187,114,146,316,175,184,225,143,267,289,777,212,75,342,186,841,143,150,161,190,780,116,51,287,309,320,385,88,294,200,203,228,261,19,101,73,117
"COG2852",233,34,107,5,79,284,48,111,57,164,114,102,142,181,179,101,17,210,44,118,171,278,49,78,201,314,206,97,178,109,55,99,153,236,124,164,406,221,240,166,51,520,94,271,480,11,175,566,305,157,142,191,88,294,45,92,55,232,265,7,370,90,145,177,145,237,179,105,124,173,129,11,60,29,107,63,52,143,359,209,791,210,163,433,43,205,213,127,80,81,128,139,181,152,78,69,23,159,117,526
"COG2853",15,62,13,41,177,150,62,7,127,47,33,57,85,57,346,56,37,147,15,265,6,64,84,85,24,18,59,70,769,108,211,28,89,38,25,89,44,24,536,393,161,86,16,17,83,168,84,93,16,121,13,12,86,51,28,46,33,13,10,4,38,17,75,34,17,6,14,22,11,45,60,38,23,17,44,6,93,28,46,15,18,8,32,0,11,166,14,39,17,1,14,61,17,5,17,47,45,5,16,5
"COG2854",11,22,3,6,38,42,15,3,26,14,6,8,26,12,106,29,15,42,2,96,2,20,19,17,14,12,26,17,198,34,25,4,26,13,9,22,11,9,139,110,39,51,3,6,32,43,32,50,3,38,29,38,113,77,52,32,73,38,18,11,77,32,146,95,51,18,20,43,23,159,94,51,25,42,118,14,57,63,90,18,57,19,21,3,30,470,42,54,66,5,27,107,41,10,29,64,108,3,20,28
