"","DLM015","DLM011","DOM019","NLF013","NOM012","NLM008","NOM019","DOM010","NOM025","NLM025","DOF004","DLM022","DLM023","NLM026","NLF010","DOF011","NOM010","DOM003","NOF014","DLF007","NOM005","DLM005","NOM017","NOM027","NLM017","DLF001","NLM031","DOM015","DLM020","NOF006","DLM008","NLM002","NLM028","DLM012","DLM017","NLF008","NLM004","DLF012","DOF012","NLM021","DOM023","DLF006","DLM010","DLM002","DLF008","DOF008","DLM024","DOF003","NOF008","NLF001","NOF005","NLM006","NOM029","DLM021","NOF007","NLF015","NLM001","NLM024","DLM004","DLM016","NOM028","DLF009","NLF009","NOF011","NOM026","NLM010","NOF010","DOM018","NLM029","NLM009","NOM007","DLF010","DOM021","NLM016","DLM006","DOM026","NOM002","DOF014","DLM003","NLM027","DOM016","DOM005","DLM013","NLM032","NOM022","NOM018","NLM022","NOM004","NOM001","NOF012","NLF012","DLF014","NLF002","NOM015","DOM001","DOM024","NOM016","DLM018","NLM023","NLF007"
"COG2846",625,718,619,363,453,216,99,509,508,75,133,152,155,285,696,1808,519,606,119,476,326,477,26,38,479,472,561,487,225,586,307,219,216,107,518,372,160,106,270,182,448,700,612,205,221,112,484,409,436,666,555,565,791,344,552,680,890,328,643,713,408,282,507,378,489,291,359,266,395,51,200,346,394,618,214,499,209,701,175,166,371,111,199,370,222,728,350,586,59,400,363,606,482,648,383,492,594,659,636,175
"COG2848",906,1021,1285,2407,2016,1825,1927,1715,987,1739,1277,1176,2025,2385,517,2272,1249,2424,1749,534,1131,1444,3152,2736,828,328,1561,1420,573,435,1720,2563,1718,2273,1746,837,2264,2153,1736,1553,2379,1390,1480,1964,810,2026,564,1019,1322,1276,1286,1515,1792,913,942,819,2250,1947,413,1264,1161,669,1123,971,1678,1704,1772,1738,1793,1834,1225,1881,646,2735,1982,1490,2208,1648,1042,3222,1120,409,2162,2286,1596,1765,2149,521,2548,879,1329,2731,1235,1162,1196,1064,1265,2437,844,1971
"COG2849",1207,821,1206,884,481,84,131,1462,68,117,731,174,620,193,547,191,1130,8,730,485,22,270,12,38,868,542,102,218,1044,1070,270,314,165,19,289,314,525,2,92,450,378,220,1138,369,3083,15,1,1041,584,148,286,1221,53,1085,1265,520,396,665,629,861,205,151,312,395,1044,175,480,2379,163,27,293,295,2131,55,138,698,133,824,1336,93,728,2068,479,295,615,271,495,1259,41,236,536,14,61,445,384,418,142,402,823,267
"COG2850",29,73,0,13,1,16,14,2,183,33,282,72,20,3,19,9,8,321,0,39,493,82,2,3,29,14,2,37,30,161,5,67,9,110,5,69,50,94,106,5,13,105,577,1,93,93,746,16,0,6,9,110,133,11,5,31,67,57,29,10,69,459,10,33,643,16,31,18,4,25,27,180,58,36,3,1,12,3,10,195,64,187,112,28,20,129,155,91,16,0,8,1,23,22,56,7,7,0,49,1
"COG2851",187,392,211,114,255,153,133,368,380,51,241,49,139,110,82,79,157,163,74,54,320,816,232,667,211,59,141,216,52,56,207,144,1764,9,80,168,114,67,36,197,78,291,132,153,360,733,310,224,115,168,342,105,151,275,171,234,132,76,262,303,268,32,230,184,197,207,247,194,160,88,207,110,221,96,408,163,316,126,121,21,159,49,578,226,286,489,309,391,152,152,378,722,218,383,177,293,197,345,313,301
"COG2852",13,395,188,137,564,101,518,46,220,210,241,295,806,258,51,67,219,120,127,106,196,346,119,56,56,5,169,130,100,45,233,49,101,13,233,168,135,36,28,167,71,290,185,216,60,199,171,190,164,109,114,138,137,174,298,100,43,71,70,74,71,156,189,139,235,218,103,149,254,102,228,487,78,134,327,31,12,201,52,18,44,85,173,209,59,142,139,16,235,213,82,445,15,97,148,213,151,246,174,174
"COG2853",47,82,24,99,87,17,84,211,135,417,123,121,54,16,62,25,23,301,37,54,403,118,6,14,38,40,5,24,34,73,15,87,32,67,14,112,49,52,112,89,53,154,329,15,202,48,784,116,7,45,20,85,151,44,63,115,86,169,104,48,78,411,55,20,514,85,57,100,21,40,43,88,37,31,21,2,13,27,33,100,150,273,73,35,57,189,150,169,14,50,5,1,38,69,89,33,9,17,196,37
"COG2854",31,45,44,69,106,12,99,70,94,471,84,73,55,20,37,15,11,223,18,39,287,87,13,7,24,20,4,20,27,51,35,68,12,63,20,91,31,59,61,60,43,106,276,19,53,64,509,161,4,44,20,82,96,39,47,30,55,109,61,77,51,292,38,25,376,42,54,103,17,35,26,77,31,28,27,0,10,27,28,105,90,111,64,37,20,151,113,115,22,35,6,2,42,43,60,41,13,15,154,19
"COG2855",2356,1880,1777,1134,1252,843,1757,2100,1196,1718,1680,1170,1215,1183,2048,1689,1431,1426,1428,2284,1236,2179,2847,1802,1196,1582,1383,1836,2282,2527,1789,973,1091,2552,2288,2410,961,1256,2496,1741,2685,2144,1525,1719,1404,1529,1249,1749,1719,2077,1443,1688,2004,2598,1692,1994,1613,2266,1958,2175,1567,2173,2015,1856,1383,1499,2216,1828,1433,4179,1806,1333,2289,1054,1491,1163,555,1706,2759,2481,1782,2457,1682,1722,3289,1225,1115,1523,335,1392,1593,1393,2153,1610,2613,2253,1791,1522,2349,1538
"COG2856",444,882,1047,1126,2361,1125,697,2032,484,2034,916,1345,1139,909,680,743,659,996,1642,1677,723,1671,2482,750,989,2148,851,320,612,1400,1703,1371,973,910,748,534,2761,235,722,766,2982,1590,721,1293,636,1514,1612,627,1011,803,668,2099,1859,701,1363,295,561,1578,296,803,961,501,693,497,731,842,342,750,1358,2869,2782,656,624,1312,2797,708,418,879,871,1380,551,128,900,1389,1258,681,1181,619,538,477,1204,512,850,331,1569,1000,584,884,441,1122
"COG2859",566,960,904,652,742,542,475,815,437,1120,554,113,317,403,813,1466,680,813,359,503,118,747,1288,16,393,467,722,553,299,556,681,1757,308,45,1144,780,1046,61,98,597,1439,650,754,503,264,55,187,519,617,609,529,786,695,639,765,652,1154,1241,791,834,400,79,488,648,231,330,798,531,506,2067,1192,368,781,1737,1102,466,210,786,630,12,540,75,305,280,1417,652,445,540,1158,455,665,122,449,691,738,802,699,888,584,569
"COG2860",970,1114,1032,789,611,530,825,924,722,275,874,765,612,528,1039,618,741,1035,618,860,1177,896,314,1389,852,708,812,853,807,1052,953,397,451,1397,745,976,292,1043,1049,1013,755,1023,1155,546,721,802,1449,882,950,836,812,975,731,990,826,936,558,484,988,966,1029,1417,776,820,899,625,832,1065,454,262,424,679,1357,478,449,792,616,1052,1082,823,780,776,947,494,645,729,710,969,291,733,840,1307,776,893,792,936,853,755,842,783
"COG2861",91,150,61,47,188,58,259,74,200,115,133,184,172,45,49,24,34,368,32,133,554,148,70,22,89,63,49,68,78,144,69,154,26,110,29,140,54,92,97,67,65,416,305,60,195,56,941,285,83,40,75,130,228,88,41,93,132,101,56,144,135,621,56,49,201,50,91,118,121,64,66,92,73,75,73,11,162,75,82,135,201,171,299,35,58,75,156,110,116,131,48,267,24,112,243,73,58,95,124,34
"COG2862",16,63,5,9,5,20,15,29,111,30,78,87,15,5,27,6,10,333,1,59,417,92,6,5,18,23,5,20,31,74,3,51,8,76,7,96,49,68,127,51,39,102,246,5,65,35,704,5,2,25,7,96,158,33,75,10,56,64,26,22,80,436,10,8,422,38,32,8,0,16,17,87,42,36,3,0,7,4,13,87,54,113,54,34,19,122,117,134,7,3,5,0,34,18,49,6,4,1,103,1
"COG2863",0,5,6,4,1,0,0,13,0,8,36,0,0,0,0,2,0,0,0,11,6,7,0,1,0,0,0,1,7,0,0,0,0,0,6,38,18,0,1,41,11,1,22,0,0,2,0,0,0,4,0,1,1,16,12,0,5,28,0,4,0,0,0,0,54,30,0,1,1,2,3,6,0,0,2,0,0,1,2,16,0,0,5,7,1,45,0,20,1,0,0,0,12,0,16,0,0,3,23,0
"COG2864",53,90,34,49,43,20,68,19,204,41,92,143,76,11,49,16,29,393,30,48,642,103,4,11,44,32,14,33,27,80,19,105,20,130,22,232,51,110,169,153,20,159,417,3,111,90,1059,27,23,34,24,140,170,48,26,64,81,81,159,77,105,670,72,10,422,36,56,57,16,27,31,136,73,48,21,0,9,1,11,97,217,193,98,38,34,143,208,183,17,31,6,45,27,41,92,33,8,7,224,3
"COG2865",5229,3970,5195,6181,8532,6106,5085,5055,3304,10452,4042,5155,3831,6630,5042,10798,5870,11564,6446,6467,3680,9096,12774,3437,4834,4271,6408,6525,5276,4073,4834,6006,5112,5915,4349,7555,10575,6903,4886,3898,3599,6362,5152,8249,3823,6636,391,6673,5521,6041,5158,6459,4775,6217,6098,6725,10988,7090,5936,4323,4098,3945,6245,4401,4472,6125,7604,4618,5155,6631,11590,5860,4595,15003,9158,5769,5558,6120,4606,3442,5186,3156,4862,7388,11055,5210,4367,6183,19738,4299,4437,6456,4940,4183,6528,3954,4856,5043,5976,5090
"COG2866",218,339,1368,629,894,288,827,1015,226,226,731,1094,404,750,469,50,1140,289,698,90,627,764,212,165,708,67,451,434,591,1042,550,93,257,223,609,144,344,2607,140,617,186,1433,327,584,541,166,637,983,1587,863,611,252,376,340,842,1019,634,98,130,392,490,574,709,470,373,577,414,734,1525,159,759,1412,688,92,1704,1023,1333,472,357,711,285,298,2272,869,210,457,551,708,90,1225,472,352,669,838,836,668,879,282,778,455
"COG2867",13,35,0,0,0,12,14,1,72,22,35,49,5,0,10,2,5,172,0,21,250,58,1,3,9,13,3,10,13,36,8,31,8,63,3,23,0,51,73,0,4,62,197,1,56,37,429,3,0,2,3,52,61,1,1,11,28,29,13,25,41,302,6,2,152,4,9,7,0,4,4,57,14,22,0,0,5,0,2,44,23,78,39,8,14,9,65,37,0,1,3,0,1,6,27,2,1,0,33,0
"COG2868",327,124,234,517,570,543,375,468,177,261,340,504,220,485,231,290,380,258,504,206,324,366,281,753,154,132,392,362,195,172,675,101,393,255,209,170,309,696,563,305,174,595,218,528,289,469,166,282,368,372,378,224,296,181,270,215,426,135,127,314,258,93,351,294,530,322,151,333,596,212,369,574,192,58,320,474,732,356,230,545,335,160,635,571,236,433,449,237,253,583,261,614,594,204,321,258,292,409,239,512
"COG2869",892,827,575,377,641,426,477,677,265,1093,577,359,389,387,642,796,541,513,370,546,178,685,929,33,377,461,449,551,1012,1023,565,990,394,49,682,976,540,30,235,444,1145,560,661,455,566,116,66,500,486,653,534,690,920,1063,558,844,643,901,688,633,464,329,586,730,466,530,892,790,351,1044,858,310,824,1115,811,230,98,621,954,109,800,997,492,210,802,573,395,611,710,418,548,49,469,614,620,746,691,782,691,572
"COG2870",526,270,509,235,203,117,576,914,412,2688,444,315,535,89,439,658,390,897,175,201,677,931,300,1804,367,230,349,331,196,330,212,237,117,239,752,797,215,156,859,392,420,761,687,456,603,129,1138,544,338,655,315,777,298,350,503,747,558,516,258,517,227,1200,318,374,1042,219,306,299,491,150,193,455,396,191,148,109,389,387,430,468,781,782,646,307,281,315,334,356,260,462,157,826,610,451,522,277,393,341,716,142
"COG2871",1119,1244,1259,976,947,700,948,1314,879,1764,841,545,691,816,1081,1307,1075,816,634,1067,234,1205,1413,26,956,1304,926,800,1451,1224,926,2175,774,224,1148,1662,831,65,244,1024,2000,829,1154,880,825,158,12,1221,1018,868,916,1251,1341,1294,793,1261,1204,1834,1342,1180,794,545,971,1259,545,985,1587,989,637,1871,1792,688,1409,1676,1474,791,259,997,1555,144,1208,1530,668,360,1573,1338,709,1226,1440,794,1104,121,779,1174,1277,1047,1426,1370,1113,1029
"COG2872",417,371,461,620,730,1054,880,456,670,323,511,879,1450,973,193,242,327,388,724,291,865,510,423,483,742,252,482,546,229,168,683,221,887,484,531,254,684,1209,524,624,150,662,627,475,544,1459,538,630,613,481,764,320,305,531,554,358,451,218,237,628,562,228,572,466,816,583,546,681,586,343,334,812,244,56,453,495,1036,464,311,1130,556,266,642,876,405,357,879,258,586,563,392,617,355,747,688,439,513,536,421,554
"COG2873",4450,4277,4432,5349,4841,6093,5477,4552,4957,6635,5214,3569,5342,4112,4512,6413,4807,5709,4221,4429,3888,3837,6357,6063,3397,4132,4262,5486,4524,3516,4362,5927,6131,4431,5123,4422,6686,5773,2468,5322,5006,3493,3670,5136,2997,4430,1254,3956,4318,5069,5519,4073,4034,4436,4309,4600,5654,7867,4644,4553,4680,2556,4134,4263,4052,5378,4967,5190,5405,6942,5402,3696,4296,6847,5686,5900,6192,4487,2822,4391,5110,3250,4850,5331,5344,5700,5759,4245,8124,2895,5468,4450,5435,5201,4188,4680,4620,5881,3900,5328
"COG2875",1924,1353,1344,1101,704,900,1102,1516,1924,325,1766,814,1743,1179,1815,1178,1328,446,1235,1447,853,965,656,1847,1662,1137,1245,1365,1465,1603,1084,242,1890,506,978,1660,514,972,978,1178,665,1308,1077,1054,1152,865,211,1327,1332,1729,624,363,409,679,570,824,275,325,497,647,563,178,579,355,378,541,483,625,367,134,266,341,509,39,286,645,620,423,299,221,745,412,403,466,436,434,308,708,250,366,505,458,628,730,460,586,369,227,572,383
"COG2876",2065,2754,2174,1631,2148,1145,2324,2423,2593,1727,2167,1571,3521,1853,2321,3207,2005,2135,1325,1405,1083,2166,2861,3966,1617,1787,1980,1909,2235,2081,1788,2924,2361,646,2746,3014,1620,1094,1091,2133,2514,2161,1767,2116,1996,1482,487,2136,2135,2140,2153,2723,1798,2778,2077,2595,1767,3142,1973,2402,1945,922,1900,2114,1576,2155,2270,2373,1921,2507,2342,1570,2390,1953,2209,1935,1546,2164,2294,738,2323,1591,2624,1874,2129,1564,1629,1960,2476,1644,2258,1558,2207,2675,2359,2127,2084,2215,2073,1915
"COG2877",1342,1645,1223,747,1043,763,1100,1464,1001,1525,1173,595,731,612,1698,2861,1024,1598,561,1255,719,1280,1107,1236,930,1464,910,986,1184,1330,922,893,759,211,1607,1705,940,173,990,1046,1646,1154,1377,966,1330,178,659,1084,1044,1479,961,1376,1123,1571,1298,1382,1162,1896,1737,1261,769,1103,959,1047,1133,908,1291,1206,526,1905,549,649,1692,1600,717,1074,491,1187,1391,263,1511,1433,784,589,1584,874,798,1471,1543,804,1049,690,1117,1183,1281,1242,1123,1131,1703,807
"COG2878",557,462,648,574,655,539,601,774,594,522,612,429,801,656,415,347,652,448,485,413,449,488,665,161,545,390,657,520,497,475,707,380,633,195,720,515,611,488,268,606,628,604,532,522,437,388,343,581,596,463,1564,1173,1530,1391,1076,1756,1306,2033,901,1541,1257,675,1296,1474,1459,1645,1574,1410,1527,1354,892,1447,972,1402,1214,1189,1497,1351,1373,786,1486,1233,1963,1302,1151,1540,1521,1245,1766,1045,1602,1119,1317,1644,1399,1378,1827,1629,1225,1587
"COG2879",13,40,0,2,0,7,8,2,111,16,42,87,9,1,8,1,2,248,0,32,303,39,0,2,14,19,2,13,9,46,4,34,5,46,7,26,0,49,78,2,4,89,155,3,74,33,439,2,0,2,7,76,77,2,1,11,22,35,16,2,48,283,5,1,174,5,14,1,1,3,5,61,31,27,0,0,3,0,3,59,32,66,30,7,17,8,107,38,0,0,3,0,5,12,26,3,0,0,33,0
"COG2882",16,26,1,4,1,13,4,2,93,271,40,63,8,0,8,12,4,180,4,21,238,62,1,1,13,6,4,4,13,32,6,22,16,52,2,23,17,59,116,2,2,69,2,1,49,69,360,0,0,0,2,31,44,6,0,14,31,33,10,1,62,300,2,1,133,6,17,1,3,7,2,5,9,14,0,2,3,1,1,33,20,73,1,4,6,9,68,28,1,2,2,1,2,12,12,0,0,0,23,0
"COG2884",1708,1627,1792,1937,1937,1886,2188,1785,1597,1651,1709,1987,1809,2284,1499,1522,1844,1737,2165,1417,1188,1990,2041,2278,1768,1199,1890,2019,1630,1521,2138,1990,1734,2344,2038,1655,1593,1572,1446,1846,2029,2137,1387,2054,1174,1581,1036,1850,2099,1743,701,603,535,819,688,643,717,675,533,792,634,509,705,720,607,662,753,730,846,948,977,1010,744,646,859,654,680,821,629,598,664,440,993,712,608,727,695,556,845,1093,660,835,674,696,784,714,750,791,639,685
"COG2885",2766,3224,3536,1872,4091,2529,3102,3145,1490,7385,3284,2447,1779,1820,2657,6701,1983,6948,1484,7646,2762,3599,7588,189,2036,4412,1447,3396,4182,3806,1103,9943,1317,648,3973,4135,3914,1309,1250,2554,5755,2714,3266,2751,3528,575,3562,2281,1959,1927,2064,3794,6753,3684,2335,2834,4115,6986,4985,3318,3246,3170,2219,1728,2817,2960,5915,2759,1384,8914,2872,2217,3746,12066,4689,1620,531,1732,3820,780,4189,4561,1982,798,5716,1780,1631,2460,6489,2114,2296,617,1945,2065,3569,2312,1819,2440,3587,3376
"COG2887",3,1,1,5,48,3,53,2,0,5,28,94,0,30,25,0,5,372,9,0,49,132,32,1237,0,0,15,8,24,86,8,31,24,2832,5,0,1,138,399,7,2,4,17,1,15,702,0,122,0,3,0,11,21,77,10,1,3,1,48,59,303,873,31,8,100,11,6,192,99,17,52,1,24,7,2,12,123,814,0,265,6,0,73,83,0,1,3,0,82,35,66,3045,3,0,17,0,15,806,16,115
"COG2890",2042,2041,2137,2262,1900,2192,2398,2155,2251,3154,2111,2135,1924,2065,2108,2268,2228,2398,2002,1695,2316,2120,2579,2003,1671,1502,2150,2266,1623,1667,2112,1988,2300,2871,2489,1999,2684,2290,2525,1917,2175,2070,2072,2063,1609,2322,1900,2000,2473,2103,2037,2079,2220,1884,2050,1761,1877,2803,1954,1726,2125,2090,1923,1999,2475,2090,2160,2153,2424,2833,2240,2617,1631,1976,2139,2160,2081,2125,1673,2110,2203,1645,2311,2432,2364,2160,2387,2080,2569,2701,1973,2244,2237,1989,2251,2036,2079,2425,2050,1929
"COG2891",33,80,6,58,31,17,50,22,139,406,110,72,41,0,31,14,13,268,22,45,421,80,8,28,19,15,1,12,28,61,27,98,15,131,17,52,85,111,155,20,23,140,241,18,86,99,649,35,2,9,19,71,109,12,2,36,72,112,68,13,93,410,54,24,382,15,57,59,15,27,28,76,48,23,16,10,13,8,79,952,58,93,49,65,46,81,144,78,20,15,6,49,13,45,55,28,5,14,45,4
"COG2893",378,330,165,323,386,377,294,479,850,185,429,577,1982,254,404,846,184,1882,241,342,1514,771,412,3276,268,375,346,264,427,232,770,417,903,1343,261,703,855,1166,3131,256,348,743,1291,564,724,1305,2389,329,230,567,269,335,291,114,153,142,162,160,173,131,567,890,237,125,683,163,137,105,117,55,122,203,176,73,103,232,387,96,222,1573,187,150,584,437,97,197,249,189,167,115,138,586,325,156,122,159,121,234,188,101
"COG2894",705,203,573,1116,814,2000,908,786,742,840,717,1389,570,1504,443,536,923,739,1359,398,1164,675,604,1669,775,229,751,529,325,378,992,168,1059,549,665,387,808,1333,1089,910,291,817,604,1180,402,933,1088,622,911,1051,973,558,717,350,842,378,832,245,236,522,760,819,651,528,1268,830,490,843,1354,424,979,1772,392,167,699,1081,1879,743,403,1088,744,395,1056,1527,579,1123,1329,429,769,1325,600,1310,1182,480,519,628,696,793,504,1063
"COG2895",1858,1504,1964,1566,661,1597,915,1749,868,538,1884,879,988,1020,1002,386,1522,526,975,1306,1284,994,496,413,1025,1246,1377,962,1566,1478,1169,541,1220,486,1165,1506,820,1616,362,1168,1177,897,1663,1299,772,680,786,1647,1093,1360,1250,1307,2240,1824,1513,1395,917,514,1346,1657,1208,1389,1022,1231,944,1457,1159,1915,1788,687,1155,563,1459,295,1203,1496,2171,1785,1065,983,1354,1808,1048,1135,687,2024,1944,1052,2557,1101,1529,1250,1757,986,1101,1419,1308,2026,1424,1283
"COG2896",401,466,418,445,677,671,578,593,879,338,672,1028,1179,904,725,625,229,949,522,246,1219,679,507,1733,166,275,501,424,328,198,509,180,933,631,455,690,674,1014,918,609,356,573,696,702,1052,1334,1213,530,355,697,646,717,442,473,641,380,522,438,289,406,694,754,579,338,1434,687,391,804,504,558,370,622,395,448,317,510,1503,322,301,1147,656,414,603,1400,517,662,883,297,617,328,624,1243,692,556,529,365,363,547,466,560
"COG2897",29,26,14,56,22,23,19,15,131,14,61,102,33,7,23,14,10,253,17,41,383,79,8,3,12,30,27,14,15,34,8,43,15,65,8,59,51,83,254,34,15,54,179,4,72,130,504,26,9,19,79,113,214,42,69,53,129,87,90,77,257,942,67,36,541,83,84,85,27,30,35,155,79,42,26,42,51,41,28,288,105,190,119,156,30,144,227,169,27,65,12,11,36,101,99,48,4,26,196,30
"COG2898",91,37,73,41,37,59,89,22,54,26,149,5,108,42,15,11,20,608,43,23,82,210,91,1785,63,29,38,57,49,44,82,137,92,3181,32,30,152,289,1034,86,16,121,54,78,517,902,181,131,43,130,79,56,79,56,55,83,68,57,143,58,260,510,48,46,173,51,61,181,61,24,22,63,123,16,83,34,247,463,270,3108,101,57,58,277,43,125,60,71,65,49,65,2642,57,42,44,92,67,318,62,56
"COG2900",14,29,0,1,2,6,15,1,44,14,17,33,7,0,11,2,1,134,1,8,160,29,0,3,5,6,2,16,4,20,6,22,1,43,0,11,18,31,46,0,1,40,85,1,29,19,291,2,0,3,2,39,49,2,2,6,14,16,10,16,38,151,8,1,197,7,7,3,1,12,9,32,12,8,1,0,2,2,4,40,15,30,17,10,12,42,46,43,4,0,4,1,6,6,11,1,4,0,21,0
"COG2901",14,73,11,26,0,13,26,25,77,26,79,56,12,2,15,12,10,293,0,42,300,76,3,3,17,13,3,13,15,52,13,51,5,71,9,68,19,68,88,35,16,82,169,10,76,31,529,6,1,15,9,51,122,26,28,17,56,83,23,38,60,357,6,13,272,27,47,25,4,25,11,66,24,26,2,0,5,7,12,46,36,57,34,19,18,94,88,89,8,16,6,0,15,26,43,9,1,18,88,1
"COG2904",33,75,33,10,19,27,57,28,183,475,82,143,33,12,22,12,23,448,22,66,580,140,3,8,31,39,6,22,21,90,13,72,13,132,17,95,53,88,139,89,56,192,269,28,82,54,909,26,17,34,14,99,173,40,76,27,78,66,27,48,126,664,28,18,284,91,80,16,3,18,14,112,78,68,10,0,9,2,296,100,96,97,71,28,21,163,151,146,8,72,10,3,33,27,84,26,18,1,117,21
"COG2906",1,25,0,2,0,9,1,0,27,8,16,1,5,0,7,0,2,114,0,19,160,30,0,2,2,7,0,5,3,19,2,12,5,34,1,11,0,28,53,1,7,27,81,0,26,23,230,0,0,1,3,51,41,0,1,3,11,11,5,2,27,166,0,0,67,2,2,3,1,0,3,36,5,20,0,0,1,0,1,19,12,37,16,3,6,11,32,27,0,0,3,0,1,3,16,2,0,0,26,0
"COG2907",0,0,0,0,43,0,4,0,1,11,2,1,0,0,3,0,0,0,0,0,29,0,0,0,0,0,0,11,4,1,6,14,0,6,0,2,0,6,0,0,4,8,294,0,1,22,0,92,0,0,0,23,3,1,0,0,5,2,0,8,0,1,0,0,157,5,0,8,1,0,4,67,15,0,0,0,3,0,1,1,2,92,72,0,0,0,6,7,1,0,0,0,0,0,12,2,0,0,2,1
"COG2908",1628,1828,1752,1407,999,912,1078,1494,1412,1724,1270,698,793,821,1951,2047,1258,1232,807,1898,839,1211,1476,59,1306,1915,1162,1372,1554,1724,1013,2045,949,260,1814,1688,1113,224,598,1324,1952,1193,1649,920,1469,145,764,1270,1154,1425,1200,1767,1912,1634,1447,1740,1446,1787,1918,1511,1222,1533,1329,1275,786,1174,1426,1188,741,1725,983,558,1752,1678,1246,1177,409,1323,1797,92,1604,1694,686,548,2049,1396,1051,1846,1324,1015,1230,172,1237,1547,1428,1482,1372,1541,1574,1004
"COG2909",278,276,449,714,898,197,625,168,412,444,1140,1037,440,469,95,91,403,496,457,369,1368,461,559,345,569,75,834,352,267,224,327,377,938,298,409,201,511,1769,183,842,102,534,964,1068,326,450,1245,381,684,289,335,580,218,335,185,208,427,144,190,479,780,1047,579,466,1437,652,176,460,278,149,747,1120,324,113,529,327,200,285,190,539,390,408,485,652,170,390,1011,178,188,292,272,558,100,273,455,283,560,637,220,563
"COG2910",180,44,240,76,428,141,289,104,135,389,79,185,110,63,96,10,59,21,88,471,35,87,40,830,370,511,47,91,261,313,235,41,120,75,104,128,23,48,563,172,69,100,76,103,513,330,19,232,83,86,93,117,216,91,52,140,29,25,213,68,302,141,163,238,23,146,190,103,55,162,47,105,118,10,127,446,45,199,512,69,119,617,267,175,85,45,69,217,71,193,47,348,124,111,184,134,113,133,227,376
"COG2911",324,364,172,72,186,228,771,479,540,2302,493,492,371,87,891,1804,137,1733,69,252,1357,1262,776,4685,179,362,60,275,407,320,63,369,45,442,372,1701,356,285,1688,696,717,1065,1134,952,573,214,2086,165,180,1118,78,591,192,143,140,124,185,254,42,148,93,473,66,76,722,142,67,55,137,103,95,228,228,49,79,1,337,119,136,344,286,175,516,205,103,324,162,248,219,166,42,789,429,83,306,63,27,241,257,23
"COG2912",16,69,2,7,1,19,12,4,122,19,56,108,12,1,27,2,3,277,0,35,345,78,0,5,16,13,5,18,17,67,5,37,12,82,6,33,20,67,125,2,3,99,175,4,67,32,588,5,1,1,8,74,139,6,3,6,37,41,13,18,82,386,10,2,268,6,20,15,0,27,19,68,29,30,3,0,3,2,5,86,39,135,35,21,10,93,103,70,6,0,2,1,11,18,40,2,5,0,72,1
"COG2913",21,61,11,48,35,15,45,10,93,303,61,71,11,2,32,6,8,196,0,23,267,58,8,2,16,14,2,24,14,51,8,52,13,61,8,51,58,56,124,18,14,76,122,19,60,46,464,84,0,14,10,55,90,16,19,14,47,72,78,28,55,279,3,4,341,37,33,15,4,30,18,30,27,25,7,1,2,2,13,67,52,69,24,33,8,149,87,64,18,13,6,1,20,22,29,3,4,6,72,24
"COG2914",13,34,0,2,0,10,6,0,48,18,25,53,7,0,14,0,3,154,0,19,210,50,1,2,17,8,1,11,11,34,2,27,4,43,2,23,5,39,93,1,1,43,155,1,50,21,328,2,0,1,4,42,75,2,0,13,21,19,9,14,28,240,4,2,193,3,6,3,0,12,10,39,11,21,1,0,6,0,1,35,20,37,16,10,8,32,50,30,4,2,4,1,5,6,20,1,0,0,35,1
"COG2915",25,33,0,4,1,7,14,0,89,355,42,61,8,0,14,7,7,214,0,16,285,29,2,0,9,6,2,21,12,36,1,31,5,57,3,26,47,49,72,2,5,54,139,2,37,25,444,1,0,1,3,39,62,9,0,14,40,38,14,6,53,285,4,2,234,3,21,5,2,13,12,49,16,5,1,2,3,0,0,60,25,84,32,25,7,65,77,40,4,0,5,1,11,10,26,4,4,0,27,2
"COG2916",21,86,5,26,9,22,35,12,95,276,56,76,27,1,26,5,9,280,6,63,448,80,4,1,23,21,3,19,21,71,5,56,10,230,6,36,13,115,213,3,14,190,524,14,84,67,1382,31,1,3,23,252,121,2,12,23,75,21,57,13,138,471,21,8,796,12,46,29,1,19,21,164,41,28,5,0,12,10,8,91,49,161,95,22,25,44,115,84,8,25,1,1,3,31,46,16,2,7,52,0
"COG2917",15,41,9,53,26,11,29,22,78,309,63,58,22,4,35,7,15,156,25,57,285,82,5,5,20,8,3,10,17,67,5,46,7,64,5,54,28,51,95,34,28,95,199,19,63,29,434,42,1,31,18,39,96,27,45,16,60,72,71,10,51,324,20,12,227,70,37,66,3,19,18,61,29,28,16,0,4,27,5,67,63,91,29,22,17,108,83,82,4,40,1,0,40,40,42,23,2,12,93,0
"COG2918",2531,105,6,29,5,364,258,5,197,45,199,150,34,25,590,29,32,412,14,55,1203,361,13,219,111,1592,20,63,458,89,219,719,20,265,101,1060,179,166,560,187,313,192,519,4,166,186,885,55,16,1163,398,726,228,38,6,1034,281,138,44,137,180,667,367,75,955,48,55,18,43,68,152,191,65,42,9,7,46,7,343,2003,985,223,155,133,42,1191,269,85,57,43,68,432,34,665,49,9,1007,50,101,41
"COG2919",21,35,11,44,29,4,54,19,57,295,49,35,9,13,14,3,16,272,20,34,145,75,20,612,15,11,0,17,27,28,25,63,16,1074,11,47,71,113,374,38,10,57,160,12,48,293,216,65,1,33,13,40,78,31,61,13,44,41,38,27,84,321,10,15,359,52,23,52,8,16,14,60,23,9,25,5,33,167,88,762,32,71,61,59,14,100,57,48,22,21,12,628,41,31,29,12,3,94,60,15
