"","DLM012","DOM019","NLM025","DLF001","NOM028","NLM023","NOF005","NOM017","NOM012","DLM016","NLF015","DOM003","NOF006","NOM010","DLM003","DOM008","NOF009","NLM004","DOM024","DLM005","DLM020","DLM017","NOM022","DLM019","DLF005","DLM021","DLM004","NLF007","DLM014","NLF013","NOM005","NOM002","DLF009","DLF012","NOF002","NOM004","NOM029","DOF008","DLM006","DOM013","NOF007","DOF003","DLF003","DLF004","NOM015","DLM024","DLM027","DLF014","NLM026","NLM031","NOM025","DLM015","DOM015","DLM023","DOM005","DOM001","DOF007","NOM014","DLF007","DOM021","DLM028","NLM029","NOF011","DLM018","NLM021","NLM017","NLM007","DLM013","DLM010","NLF010","DOF009","NLF009","DOF006","NLF008","DOF004","NOF014","DLM001","DOM010","DLF006","DLM011","NLF002","NLM006","NLF012","NLM001","NOM020","NLM016","NOM018","NLM009","DLM022","DLF013","DOM018","DOF011","DOM026","NOM007","DOF012","NOM027","NOF012","NLF005","DLM002","NLM028"
"COG1333",42,100,52,205,310,861,241,40,192,261,323,19,662,153,720,544,589,27,79,457,929,132,159,65,104,347,364,207,336,81,72,98,119,0,134,785,142,16,249,123,303,517,40,196,348,2,175,3,72,112,210,145,191,211,736,579,1281,220,250,199,208,162,324,49,159,258,369,182,203,347,258,313,428,483,558,227,627,271,286,214,379,187,127,71,198,42,45,37,580,681,109,38,379,60,332,7,236,85,358,103
"COG1335",2168,630,635,378,1016,899,1264,571,998,714,574,1255,490,575,866,625,549,717,1150,1139,615,601,568,1772,920,585,615,1147,628,906,2477,1627,1946,1870,988,765,795,1328,691,1042,717,994,1071,669,884,2813,1344,1785,1096,922,779,551,564,1029,1069,1121,535,1296,1256,994,1368,981,568,828,1061,607,859,1167,1515,487,821,736,605,1521,986,1596,566,1049,1860,574,904,1353,761,647,1717,213,943,1955,1269,667,740,583,960,1062,3139,2788,1105,945,1226,959
"COG1336",0,15,1,0,0,88,6,0,8,3,0,0,55,0,28,0,3,1,8,1,0,1,0,16,29,3,0,9,1,28,0,0,1,2,0,0,0,0,8,2,0,39,13,0,4,0,83,0,2,2,2,0,0,1,137,22,0,0,347,1,5,4,0,2,2,59,13,7,22,5,6,83,0,6,2,21,11,0,16,2,0,7,2,3,0,1,0,0,41,0,0,0,17,8,0,4,20,10,7,2
"COG1337",6,31,47,24,46,61,61,42,54,49,47,2,10,129,50,42,55,149,110,111,19,31,273,79,148,105,11,66,51,194,74,355,22,30,98,86,152,29,76,99,135,44,44,20,15,104,198,507,78,21,53,87,5,24,267,66,3,48,2,15,121,144,83,219,82,351,13,204,22,17,179,40,41,11,50,51,39,263,86,23,161,108,126,42,58,10,137,86,183,25,6,203,47,93,92,94,45,96,38,73
"COG1338",76,244,666,67,168,119,379,130,227,109,101,290,167,429,131,100,121,397,212,135,238,174,192,54,270,124,49,543,193,513,564,724,424,73,361,102,273,254,573,122,270,386,202,243,135,820,251,79,151,410,524,281,146,93,219,178,124,102,306,148,415,746,195,338,324,285,63,132,83,160,124,280,84,62,303,565,60,191,232,69,506,102,248,329,358,30,556,169,169,62,277,112,293,332,183,44,161,672,372,548
"COG1342",193,856,217,252,442,385,396,414,454,320,200,235,532,184,298,76,246,263,712,411,305,461,575,679,333,285,528,462,621,450,398,553,186,1399,868,143,432,290,189,421,340,496,361,509,284,39,566,633,729,528,210,184,693,365,268,375,573,494,268,703,423,250,401,254,740,114,272,278,214,266,239,291,336,348,398,308,465,513,499,345,447,426,386,479,228,121,538,122,384,433,460,503,339,126,363,1021,239,122,470,635
"COG1343",130,174,377,392,536,342,384,334,553,283,336,433,366,484,358,326,467,500,745,637,237,136,293,452,484,153,36,400,221,352,265,623,118,336,793,638,684,739,1020,191,499,282,424,417,280,277,596,530,278,211,143,373,288,605,214,252,50,328,155,340,325,276,317,352,509,747,258,298,79,298,397,508,27,404,265,418,126,188,439,378,368,126,402,165,550,309,437,64,245,219,268,233,402,377,420,143,487,485,425,544
"COG1344",174,1486,3942,120,498,400,2692,1070,1929,552,557,1044,788,2575,422,221,446,2856,1181,1038,1436,1018,1324,313,1349,741,208,4063,1720,4018,2551,6105,435,226,1783,614,1874,1087,3132,917,1937,2617,1237,1746,937,2183,1771,807,2191,2514,2400,2029,1522,222,1211,843,240,705,1249,757,2682,4391,957,2446,2233,2736,811,403,541,1183,694,1886,174,99,2351,3484,231,1484,978,196,4370,277,1463,2522,2417,224,5158,1046,615,244,1634,622,1874,2246,320,138,694,4324,2497,4436
"COG1345",95,532,1151,67,267,139,612,179,535,217,127,449,200,1032,228,132,138,747,369,230,383,306,452,111,337,221,68,967,434,1132,1180,1222,996,108,607,82,561,479,798,139,790,718,354,549,249,1034,423,139,569,755,918,506,486,159,343,288,183,122,348,241,734,1121,371,467,617,1197,348,145,126,347,199,584,117,88,590,1182,116,522,369,130,966,140,395,985,659,124,1021,304,388,107,449,186,306,684,276,123,304,1515,621,1114
"COG1346",505,1398,1491,1064,1294,1173,1471,1797,1481,1460,1202,1394,1082,1367,1393,1201,1138,1324,1285,1183,1313,1524,1827,621,1307,1329,1144,1582,1483,1523,1249,1342,860,1039,1439,1179,1486,1192,1478,964,1317,1282,1698,1552,1449,680,1421,651,1299,1636,1385,1247,1471,1587,1404,1437,1341,1358,1249,1367,1186,1486,1398,1296,1422,1229,1484,890,1464,1043,1371,1298,1226,1362,1603,1165,1349,1349,1186,1246,1339,1303,1435,1734,1666,1886,1617,1623,897,1193,1289,1998,1274,1388,678,1072,871,1367,1453,1597
"COG1347",116,956,869,956,618,898,701,460,555,1065,951,331,1010,897,1099,984,1247,436,958,916,923,743,890,268,722,1045,1293,719,1169,693,212,210,312,58,573,958,782,105,931,750,770,836,650,759,918,4,298,126,559,626,642,882,801,506,919,833,1083,1283,825,1301,528,469,913,792,803,820,770,498,983,1174,1284,810,976,998,708,546,1063,988,853,1274,722,751,893,698,1174,818,736,876,357,808,784,774,666,935,207,29,579,935,641,493
"COG1348",107,127,66,277,262,189,307,157,445,242,157,131,133,173,130,169,228,241,399,606,236,96,94,333,303,139,43,177,121,171,461,496,86,2,567,244,223,671,231,373,161,213,142,156,155,366,957,1005,258,206,164,213,261,458,123,507,186,154,218,183,190,278,245,276,258,178,105,466,235,158,356,122,156,98,279,310,341,272,699,202,112,136,368,176,82,46,155,59,249,379,638,74,329,249,14,85,204,293,214,207
"COG1349",4694,1692,998,1999,3979,2014,2973,1750,1794,2106,1930,5856,2325,1726,1983,2591,2532,2066,2273,3400,1509,1719,1395,2244,2736,2179,2125,1803,1353,1648,6544,3688,6332,5323,2259,2848,3572,4066,1550,2446,3017,1306,1381,1282,2200,9761,2440,4750,2065,2363,3007,2399,1788,2150,1968,2119,1876,2950,2533,2498,3680,1962,1403,2806,1834,2048,2411,3919,4240,3482,1829,1919,2231,3254,2428,2158,1744,1947,3451,2873,4205,4321,2058,2060,1396,769,2260,938,2863,3212,2394,3810,2914,1727,4751,9040,1560,1927,2974,2441
"COG1350",284,1740,1887,1846,1342,1432,1396,2695,1448,1778,1781,1606,1540,1539,1913,1905,2017,1401,1669,1395,1772,2069,2489,805,1238,1806,2145,1432,1978,1620,604,567,672,605,1195,1816,1659,181,1392,1169,1397,1274,1544,1894,1650,122,1135,330,887,1483,1439,1671,1643,1132,1376,1766,1987,2170,1511,1927,773,916,1568,1319,1910,1282,1700,904,1291,1616,1681,1309,2116,1810,1720,897,2123,1895,1188,1878,1229,1692,1648,1919,2306,2303,1355,2812,1458,1590,1302,2146,1814,1010,430,185,1206,1039,1247,1447
"COG1351",213,384,891,140,205,412,600,1134,3035,725,238,993,180,670,217,113,193,1154,1007,397,125,737,969,1005,681,390,86,956,421,554,711,689,176,660,492,73,275,972,1159,1298,397,701,1532,1595,532,6,383,511,750,385,813,218,328,988,14,498,64,179,56,208,354,3321,412,637,1245,751,707,1685,205,208,282,539,135,926,313,1562,721,270,780,458,426,1013,500,1033,526,1981,527,962,852,423,433,1396,626,689,250,743,396,796,573,698
"COG1352",84,255,419,69,275,160,246,161,464,120,75,311,181,420,192,234,194,359,377,245,185,169,185,385,464,91,62,609,215,676,648,719,487,97,426,209,370,236,570,198,321,367,237,301,113,750,157,130,420,397,396,314,327,126,329,218,70,160,628,144,529,718,190,241,376,562,200,117,93,254,165,393,71,198,380,1026,71,180,286,127,435,129,415,453,209,55,485,117,243,82,326,109,354,418,201,78,171,838,382,463
"COG1353",40,250,88,59,110,293,147,116,155,160,136,27,150,271,175,6,121,490,313,293,26,91,371,231,504,222,40,249,172,553,176,951,96,130,310,186,357,55,282,253,431,213,104,73,58,0,690,1423,265,57,160,207,16,45,532,216,11,119,960,44,259,351,196,418,319,950,44,554,113,25,432,324,59,46,143,179,127,365,230,117,259,269,288,112,99,13,333,133,647,62,42,567,189,308,219,224,212,271,177,139
"COG1354",1230,762,567,251,628,550,938,588,1082,620,455,415,279,924,426,299,310,884,615,843,292,692,286,1820,1416,521,188,1174,489,1094,676,1191,481,1705,686,378,552,1404,888,1478,687,560,1292,552,668,471,1453,1897,1418,936,612,596,760,908,232,738,219,498,451,389,884,1468,691,1095,884,655,808,1370,461,328,677,734,245,424,745,1488,657,685,990,408,973,490,769,794,272,194,814,417,1680,1004,812,473,1021,1122,1965,1044,1690,1032,1176,1110
"COG1355",915,4,4,0,7,3,5,1096,143,0,2,854,0,0,4,0,0,10,8,46,0,0,1,20,0,2,1,1,40,1,5,0,118,19,26,0,3,290,9,0,0,196,899,0,0,0,1399,1273,32,2,1,3,7,0,1,0,3,8,1,0,0,1,9,618,0,0,0,11,18,0,50,8,0,0,19,0,280,13,3,1,1,57,0,4,2032,2145,0,3212,130,55,11,22,0,30,384,4,1,48,700,0
"COG1357",841,901,204,995,681,1148,651,257,936,1100,869,1191,2067,740,830,971,1112,362,989,1445,1041,627,453,781,860,1300,980,655,694,695,2207,992,3945,851,1034,572,910,170,887,1184,1439,941,424,484,751,3245,474,120,842,718,341,380,253,454,290,496,513,458,255,418,378,331,419,183,286,582,214,290,127,230,252,328,238,317,465,529,246,307,450,645,224,197,397,346,163,141,191,111,329,351,460,136,310,297,310,178,644,398,320,160
"COG1358",279,288,275,132,353,236,400,290,577,262,169,332,163,360,234,130,141,407,250,367,159,329,206,777,465,186,111,501,198,420,361,692,180,602,399,205,329,576,268,447,321,310,466,264,190,225,573,570,531,348,232,346,440,252,205,311,118,323,257,229,360,410,291,453,309,351,248,641,216,275,210,350,142,230,383,532,205,494,528,104,619,357,293,344,141,53,488,215,700,443,335,422,626,496,802,1072,244,412,650,433
"COG1359",396,276,85,213,406,483,216,93,290,411,314,364,587,209,601,650,541,38,280,240,489,307,550,223,196,457,340,260,239,164,522,84,931,749,421,334,550,476,114,233,441,450,296,205,231,722,447,49,193,266,92,142,67,116,200,192,132,185,166,174,145,105,123,31,94,152,93,134,142,102,130,114,129,78,179,123,94,79,174,113,60,102,78,57,64,35,122,12,181,116,137,28,93,87,382,13,128,90,86,53
"COG1360",179,627,1779,1516,582,904,604,1973,1248,457,737,2033,834,452,1045,401,616,1496,327,748,1206,1100,1486,102,768,403,850,1200,681,1074,1026,831,821,132,736,1007,580,346,2108,364,343,1066,1394,1563,493,1297,1282,575,600,632,772,526,425,279,1194,961,1541,318,984,351,776,942,730,1046,361,840,445,430,715,431,912,652,741,667,600,820,798,620,555,357,826,872,535,2037,1514,2374,542,2654,537,497,387,1928,634,1298,482,61,368,1215,1134,352
"COG1361",432,70,126,95,135,188,132,25,73,138,37,9,9,188,28,12,16,98,26,26,4,20,23,55,37,42,13,124,53,44,50,69,52,3,59,41,230,99,9,39,10,99,130,34,91,175,41,42,440,310,230,40,799,47,6,44,23,24,13,44,178,79,71,123,31,38,78,135,61,10,93,64,34,12,98,47,196,31,42,20,30,27,54,41,23,116,188,10,91,64,84,20,29,125,86,209,71,31,88,54
"COG1362",1626,2208,2650,673,2460,1513,2962,4331,3136,1990,1328,2728,624,2434,1621,1123,839,3971,2057,2662,1254,2864,2887,5390,3445,1792,938,3896,2146,3185,2787,4862,986,4004,2658,1142,1799,3672,3208,3314,2130,1888,4293,2624,2293,1686,3568,3618,4160,2763,2571,1763,2898,3748,875,2442,1079,1682,1096,1787,2419,4046,1927,3094,3180,2244,2906,3455,1563,1516,1886,2249,965,1840,2293,3438,1884,2085,2202,1517,3716,1939,2756,3007,2536,2624,3153,4011,3324,2555,3088,3703,2813,3389,2066,5082,3096,3305,4035,4094
"COG1363",779,1018,536,417,1240,556,1137,387,1073,752,639,1568,625,872,713,418,549,1000,697,910,681,1000,593,3659,1106,597,405,1431,610,922,1507,1105,1750,1803,1057,976,872,1130,1069,1291,754,827,1455,812,667,2385,647,992,1820,1020,1054,977,1252,948,707,1080,619,1154,620,510,1849,655,647,893,873,1039,438,3340,490,384,583,607,666,1234,789,2141,981,1584,1347,436,584,868,966,704,289,428,880,507,1740,1318,1016,184,1193,1093,1336,637,589,1110,712,734
"COG1364",1521,1216,638,254,805,587,1461,1165,1412,959,558,955,406,1233,501,246,358,1112,1090,871,382,1492,487,2017,1428,955,449,1885,784,1683,1177,2501,927,2306,1297,409,817,1693,1224,1229,999,963,1936,709,1229,501,947,2036,1990,1345,1155,931,1215,2003,179,783,277,760,475,515,1632,1874,945,1651,1553,1178,910,1645,589,629,829,1186,381,841,1176,1842,878,849,1004,599,1791,786,1315,1261,523,264,1474,657,1172,1564,1669,983,1645,1207,991,3015,792,1578,1648,1539
"COG1366",473,504,332,153,721,384,568,342,708,344,252,152,246,593,302,183,191,471,502,448,372,423,310,998,830,410,272,734,448,621,535,971,236,1713,608,275,510,744,412,710,470,543,699,340,370,340,300,508,795,642,132,160,166,310,84,195,71,141,135,96,231,267,164,247,274,114,131,306,129,106,132,204,84,74,229,330,148,196,226,113,263,177,180,185,68,53,246,159,433,320,232,86,330,242,145,214,196,254,245,274
"COG1368",9400,5854,7523,5641,5233,4108,5591,7448,5844,5878,4372,6766,4363,5062,6307,3437,3099,6780,5394,6516,4296,5675,6616,5789,6926,4221,4122,5808,5601,5982,5206,5664,4977,4031,4961,6845,5766,10018,5033,5901,4558,5843,9833,6643,4899,3225,9963,10595,6727,5998,4215,3870,4062,4158,4234,5913,4286,4390,3821,4218,5467,5782,5270,7018,5633,3685,3438,7089,5559,3492,6767,5425,3679,5441,4602,5288,6508,5822,6454,4538,4496,6925,4732,6975,7073,7702,6476,8780,5363,5695,4659,3944,6172,4047,11921,6744,7000,5010,6941,4493
"COG1372",0,1239,37,20,6,0,267,0,0,100,0,1,676,19,46584,0,1,19,934,0,0,14,0,6,463,2,117,36,0,87,26,8,0,16,4,1,8,16,67,14,0,113,22,23,596,0,0,0,28,0,5,0,0,0,1,140,4814,2,0,89,3,31,303,1,39,2456,1,977,0,2,8,939,0,4,0,1496,0,0,103,9,0,286,0,10,0,3,0,0,16,28,25,4,56,12,0,4,0,43,0,2
"COG1373",14673,10530,37277,12109,8968,10855,14836,63716,34769,10423,10371,38665,14300,13061,10146,9979,7337,42000,11024,19875,13198,15682,54344,11234,10821,9551,13322,12661,14139,12732,6722,8872,6691,9584,10862,11860,12797,7391,30785,10626,13670,11327,40790,38726,12504,846,27097,19492,13003,10925,10702,8303,8224,9199,10106,12964,11294,7565,11100,14046,9687,14667,11351,11659,9836,18499,6294,9158,9933,8473,11313,15837,10160,10630,8184,15975,12906,11246,13968,8716,9151,15794,9843,33233,22466,59673,10193,60031,14596,11544,8214,36357,14963,25085,10262,5756,12677,15202,23295,7896
"COG1376",4532,1305,1218,537,2708,1267,2035,1345,2068,1142,614,1818,721,1485,930,648,540,1876,1405,1728,647,1612,663,1958,1920,648,634,2248,641,1755,3643,3845,3753,8389,1935,986,1712,5051,991,2720,1377,1076,2028,1193,1291,3385,3454,3886,1970,1533,1621,1223,1020,1500,675,943,644,1105,743,880,2667,1611,1039,1747,1967,2587,1390,2716,1788,751,1302,1298,732,596,2099,2288,975,1168,1459,604,1484,1023,1562,1549,843,304,1912,617,1530,1945,2246,1038,2559,2004,4678,2356,1683,1790,2046,1900
"COG1377",234,345,922,98,323,154,434,173,511,153,129,348,383,603,172,176,143,570,249,386,317,189,245,75,366,129,105,777,270,889,1122,996,1148,197,443,248,381,430,757,188,343,535,257,365,165,2053,257,122,435,599,576,443,293,131,247,243,207,163,470,187,704,1020,227,397,377,661,171,133,80,219,163,449,127,88,573,956,76,285,269,129,688,111,400,643,461,126,721,225,315,94,383,148,383,542,395,74,197,950,566,677
"COG1378",179,115,42,75,230,87,393,101,552,178,68,84,91,41,142,15,93,211,132,176,93,92,82,63,211,118,44,264,102,162,186,313,56,20,198,77,197,279,155,67,111,154,81,126,168,108,211,235,274,44,67,140,72,198,5,225,82,80,8,93,272,203,92,68,135,404,72,130,124,79,109,255,16,25,124,412,115,73,303,68,117,95,181,181,74,27,129,21,176,124,234,43,279,251,133,123,60,170,232,196
"COG1379",441,79,30,294,669,170,149,113,83,199,128,6,54,196,284,191,162,156,86,130,62,83,57,91,452,138,116,31,78,170,222,366,224,1216,272,378,174,126,79,771,167,242,168,42,141,681,43,215,293,160,46,147,71,249,149,268,159,296,244,48,85,239,131,60,70,140,211,225,73,70,145,91,301,138,149,112,96,299,151,49,103,122,65,92,54,26,18,10,1276,235,103,41,270,334,159,249,1142,116,165,189
"COG1380",399,706,934,641,797,1000,871,1086,1043,721,788,923,752,735,1020,776,585,803,800,1034,817,846,1213,360,819,657,695,947,784,872,950,867,763,567,922,840,1177,814,883,521,781,813,1149,871,766,775,912,435,672,1036,628,732,972,781,882,875,787,622,848,807,928,875,900,913,747,1051,743,512,940,795,929,909,525,834,949,754,703,742,1001,868,892,1020,768,1078,1019,1158,1021,1274,510,647,595,1006,816,1099,735,319,581,885,951,911
"COG1381",2021,632,1008,225,782,605,863,519,1022,591,329,822,316,766,482,323,293,979,831,678,301,675,385,1497,1311,583,252,1029,534,1042,1026,1368,778,1123,780,447,656,1532,655,1474,782,744,1282,483,616,759,1081,1357,1302,881,662,553,784,1239,301,806,234,515,247,386,755,1284,687,1003,901,690,575,1385,634,363,636,794,276,386,676,1364,595,619,939,510,936,513,812,706,471,229,1128,347,1488,914,956,451,840,1148,1392,1761,1629,1060,1047,928
"COG1384",0,34,11,2,41,18,16,51,18,20,4,8,7,4,71,11,0,24,22,3,0,8,3,21,37,0,6,2,5,6,64,49,4,0,0,0,51,47,5,16,6,12,16,4,9,0,3,0,50,5,6,10,6,138,0,52,0,12,0,3,10,5,10,4,9,3,0,49,2,0,7,8,0,2,22,8,8,6,10,8,3,14,3,2,4,3,4,7,283,47,14,10,0,3,0,0,29,4,9,18
"COG1385",2044,1189,1705,1098,1333,1230,1274,1701,1513,1054,1144,1546,956,1109,1231,1085,934,1268,1065,1374,1286,1634,718,1472,1558,1044,1170,1437,1347,1486,1250,1377,1180,1741,1308,1374,1288,1706,1724,1584,1077,1151,1807,1637,1230,828,1843,1573,1733,1075,1286,999,1471,1595,1025,1382,1485,1030,1343,1127,1330,1445,1118,1484,1317,1089,1352,877,1118,1090,1220,1257,997,1258,1148,1483,1300,1251,1106,1061,1593,1161,1152,1338,1865,1011,1279,2051,1748,1261,1091,1225,1439,2026,1508,1827,1386,1738,1605,1617
"COG1386",805,598,487,195,486,433,674,473,911,493,336,366,240,812,329,197,183,731,525,583,277,570,312,1287,1180,477,169,844,402,932,574,1003,311,1063,567,309,491,1195,674,1098,585,512,1142,458,556,210,1159,1434,1247,767,531,543,680,753,163,567,165,478,231,293,715,1110,653,912,726,528,602,1105,329,328,436,603,191,325,631,1169,526,589,846,340,802,409,683,679,251,139,659,391,1471,775,656,427,792,796,1593,1115,1212,897,953,888
"COG1387",1407,2760,2360,2996,2851,2890,2720,2842,2351,2827,2437,2608,2507,2464,2933,2577,2634,3547,2879,2548,2447,2793,2292,2942,4426,3217,2849,2490,2241,2599,2412,3773,1886,3191,2919,2283,2765,2589,1866,2685,2918,2573,1989,2443,2488,1837,1802,2340,2530,3029,2405,3026,2666,2718,2399,2457,2649,3632,2094,3124,2128,2426,2520,2248,2361,2754,2654,3103,2194,3512,2288,2933,2522,3571,2903,2809,2194,3099,2441,2625,3694,3024,2597,2372,2183,1101,2932,1933,2946,3082,3002,4259,2944,2329,1906,6208,1984,2383,3266,3049
"COG1388",929,2188,902,804,2295,1228,2364,1019,2206,1560,1452,601,1189,2080,935,1073,1100,1791,2094,1266,1135,1537,1148,2854,3531,1380,1593,3169,1928,3045,1908,3559,846,3413,1772,1324,1853,2413,1933,3233,1749,1486,2092,1213,1734,875,2116,1892,3562,1946,2127,1935,1767,2575,247,1604,808,1632,1269,1322,2536,2975,1565,2361,2559,1753,1549,2536,1309,1772,1659,2122,1247,977,1614,3112,1137,1672,1839,1301,2569,1778,1830,1981,1090,226,3064,1041,3199,2116,2196,827,3138,2572,864,999,3068,2795,2297,3040
"COG1390",25,76,33,34,88,32,86,9,146,55,44,31,52,9,28,118,53,80,27,44,38,22,25,119,47,41,7,29,30,23,67,30,7,46,60,15,16,307,15,212,35,23,86,16,32,144,164,16,101,27,42,31,44,59,51,65,36,40,55,62,78,18,52,52,22,20,15,640,79,16,83,23,46,18,19,101,11,46,255,16,10,35,21,26,22,19,25,4,141,97,42,14,18,27,12,4,18,15,205,51
"COG1391",3680,60,1388,39,357,268,59,42,104,131,113,1495,149,62,26,200,209,153,98,374,129,48,34,195,58,179,260,2,71,255,1560,93,1878,356,160,341,337,1111,53,85,205,104,57,55,176,2403,410,1488,36,11,570,79,68,158,292,195,142,133,193,95,588,37,86,335,227,56,244,242,743,97,458,120,131,335,369,83,320,118,186,183,120,294,9,215,803,26,483,103,265,252,306,34,6,78,663,1487,117,103,60,60
"COG1392",262,199,75,486,198,264,234,78,119,176,304,89,232,124,174,273,342,25,143,408,199,117,94,117,316,182,349,76,120,206,45,164,100,54,153,325,136,86,107,174,142,223,90,105,195,182,325,621,116,92,539,567,352,348,647,581,1064,477,920,334,229,166,421,480,286,748,503,517,685,988,760,496,1048,742,265,201,411,562,555,476,653,1114,231,233,158,13,549,85,256,546,277,643,592,117,1059,947,510,246,488,316
"COG1393",779,505,599,710,1005,904,580,330,817,643,367,953,582,762,673,450,369,851,471,943,530,520,412,838,649,442,402,674,429,657,1308,971,1447,1471,980,699,852,1343,521,591,887,652,595,532,447,1701,975,978,639,709,836,446,483,883,854,740,726,450,853,395,981,867,588,568,491,893,637,765,808,385,773,827,491,380,675,810,496,529,1022,534,628,604,432,602,392,220,780,306,785,696,564,186,530,433,2365,389,614,641,718,717
"COG1394",719,857,297,815,1025,869,1004,314,811,1072,713,193,742,780,1261,845,736,394,917,834,697,762,517,1300,1142,909,728,857,783,804,528,765,597,1794,1096,657,1007,1030,576,1139,809,937,800,427,852,789,567,518,1104,891,493,749,606,791,834,818,874,897,677,872,683,555,1014,959,929,707,575,1855,808,392,1091,627,710,591,863,801,829,870,1259,689,653,839,780,508,387,105,680,366,1550,1362,716,198,1376,625,677,433,1162,566,819,581
"COG1396",4645,3904,3427,3219,4527,4254,4327,3741,6316,4735,2971,3740,2846,4819,4276,2834,3005,5680,4369,5153,2859,3715,4140,7767,6288,3482,2819,5736,3789,5202,5395,4953,5307,8505,4200,2939,4427,7075,4668,6183,4275,4518,4903,3724,3289,6130,3330,5148,5925,5407,4087,3770,5286,4745,3350,4576,2542,3529,3506,3415,5375,5884,4489,3994,4810,3909,4023,5726,4902,2778,4718,5287,2561,2945,4127,6549,3947,4066,6638,4065,3786,3925,3943,4859,3038,3341,4959,4158,7770,5466,3951,2838,6979,6065,5999,3221,6167,5182,5165,4611
"COG1397",1157,828,1438,1648,811,881,1563,1921,1582,630,938,1509,285,1690,2932,1108,807,4555,1077,1780,745,1331,2280,1736,1665,502,914,1171,920,722,804,495,1474,1069,309,1154,1321,851,908,669,1314,492,1894,1730,1286,1067,1500,1221,1043,707,589,419,332,598,1396,1284,522,699,732,1339,858,1156,998,3212,911,387,914,845,584,1669,1127,1358,1080,1361,966,992,1582,387,1200,1295,1286,1097,787,1184,1080,3391,872,3411,1193,342,838,2080,274,843,668,3326,1484,957,1045,719
"COG1399",2005,518,727,186,588,478,609,450,954,524,246,755,268,361,351,285,204,618,588,910,253,489,225,1257,865,405,240,787,299,687,875,862,909,1232,688,315,584,1437,440,748,483,542,650,364,427,858,1074,1591,849,779,524,531,540,916,334,544,238,409,308,342,688,582,449,868,633,618,468,1153,529,300,729,607,174,366,613,1016,536,419,996,338,723,516,552,573,333,210,824,370,932,841,731,422,741,728,1886,1644,428,657,874,612
"COG1401",816,859,9504,1769,1202,1402,940,3635,1912,743,242,4626,1158,497,1394,1724,1261,2302,1029,3418,1465,2323,2847,2015,1866,2243,1160,1761,1112,787,1793,1300,1429,416,747,934,1047,993,2492,1458,3554,1059,2682,1854,411,259,3371,2199,1543,1770,578,1000,699,935,65,1722,1040,1270,496,1763,1413,614,972,1193,939,783,1346,1497,1592,1121,1729,728,394,1672,1458,1727,2029,511,678,1857,735,2290,798,1888,3289,1824,1669,3572,1584,2270,1720,3371,1368,3750,1112,1774,875,2833,2123,974
"COG1402",1874,746,83,1169,715,767,752,449,182,666,833,323,553,735,487,768,626,138,595,609,604,1073,1462,919,323,527,577,336,530,251,338,575,490,734,659,590,397,528,271,251,605,865,417,481,876,656,193,967,230,705,713,590,463,490,607,950,456,494,808,415,431,373,688,253,533,600,622,425,581,975,358,583,991,703,582,254,638,804,569,497,639,623,623,1195,1318,27,397,55,498,617,225,1889,588,125,479,2032,492,207,394,584
"COG1403",307,103,252,116,364,293,126,1796,208,431,133,168,676,236,528,116,226,1129,294,511,136,289,109,488,447,114,437,361,85,398,357,1044,610,257,81,442,301,255,167,1057,202,588,912,62,93,416,1091,29,228,264,69,150,30,238,15,193,264,432,369,136,426,561,90,138,411,46,125,472,147,78,431,406,76,658,466,445,208,368,429,202,267,301,194,257,1265,100,198,2322,245,446,460,239,156,323,352,194,376,445,751,167
