"","NLM028","NLM027","DLM012","NOF014","NOM001","NLM009","DOM010","NOM029","NOM019","DOM023","NOF005","NOM025","DLF003","NOM026","NLM029","DOF004","DLM008","NOM020","NOF013","NLF013","NLM024","DLM024","NLF009","DLM018","NLF001","DOM015","DOF014","DLM002","NOM002","NLM008","DOM001","DOM008","DLM010","NOM012","DLM020","NLF015","DOF011","NOM017","DOF007","NLF010","NLF012","NOF006","NOF009","NLF007","DLM014","NLM026","DLF014","NLM021","NLM004","DLF013","DLF008","NLF002","NOF007","NOM004","NOM015","DLM019","NOM018","DLM013","DLM004","NLF008","NOF012","NLM002","NLM016","DLM011","NOM009","NOF002","DLM021","DLF005","DOF006","NOM008","DOM018","DLF004","DOF003","NOF008","DOM013","NOM007","DOM021","NLM032","DLF009","DOM026","NLM022","NOM022","NLM031","DLM017","NLF005","DLF012","NOF011","NLM006","NOM013","NLM007","DLM028","NOM005","DLM001","DLF010","NOM010","DOF009","DLM022","DLF001","DLF007","NLM001"
"COG1819",728,1088,254,449,119,1306,980,1576,379,912,864,977,284,664,582,809,295,537,779,1134,686,148,797,868,1000,587,731,467,511,450,735,1111,1651,719,1404,1038,324,560,1867,1419,444,862,1446,627,748,659,222,712,355,818,1229,918,785,1667,929,271,824,556,1627,824,464,1792,628,1375,273,1038,725,994,1291,1289,396,361,861,715,490,376,590,511,273,1029,694,491,624,640,543,107,1041,1281,530,811,720,777,822,434,817,956,771,1848,1915,390
"COG1820",3526,2827,2778,2363,1208,1486,3213,3301,2215,2196,3090,3950,1549,2701,1845,3217,2682,2405,3137,3420,1949,2914,2700,2553,2662,3124,3008,2378,3122,2657,1923,3722,3362,2138,4158,3002,1833,1279,4114,3075,3159,3468,4084,2319,2946,2939,3748,2429,1230,2990,3399,2450,3361,3792,3319,2409,3961,3158,3949,2942,1478,2620,548,3643,2523,3101,3613,2587,3866,4259,3803,2287,2116,2264,3048,3918,3523,2582,2734,3454,2719,2075,2642,1947,3352,4045,3060,2906,2013,3964,2289,2760,2867,2110,2345,4003,2187,4031,3522,2143
"COG1823",62,372,233,8,124,56,169,177,53,95,47,275,21,868,16,207,28,87,21,28,246,954,22,141,193,55,50,135,162,41,70,245,412,22,42,197,392,136,91,165,34,84,45,37,142,12,481,35,114,85,110,175,10,69,40,25,156,293,36,243,19,74,24,103,177,152,20,63,53,37,47,143,27,16,65,30,134,166,880,9,190,51,32,87,39,262,29,266,144,125,276,632,37,124,21,158,132,81,86,123
"COG1825",934,636,1229,841,1271,1392,1092,1116,860,1583,1093,883,1031,950,762,1082,1191,1499,926,1001,1579,227,1153,1152,1146,931,1297,809,791,885,1085,1171,1126,1031,956,1121,1092,1176,969,1444,980,1290,1402,920,1382,763,949,994,844,1080,578,1229,1244,1075,1161,358,955,574,1273,1128,921,1445,1470,1424,1178,1094,1192,792,1070,1378,1050,1303,1055,1115,841,817,1564,704,659,811,795,1222,974,1415,1130,905,1096,1047,982,1053,911,595,1056,634,1060,1126,451,988,1357,1151
"COG1826",25,174,479,50,41,53,54,241,119,105,44,277,37,593,30,177,29,128,7,181,156,1432,58,79,136,29,39,122,95,43,109,168,449,121,53,61,205,86,137,136,22,136,86,71,42,29,51,98,113,90,142,155,149,225,76,55,193,109,100,255,58,153,68,166,63,95,74,100,104,87,83,37,46,1,112,44,104,142,914,4,244,39,14,92,70,148,52,302,70,100,399,1015,98,178,144,104,182,68,106,137
"COG1827",826,806,387,423,431,268,424,467,548,218,646,592,641,1012,736,543,757,226,434,543,115,341,524,654,545,345,392,652,1015,880,415,235,260,441,321,222,494,513,142,269,549,150,167,579,242,504,854,497,521,539,280,800,489,272,425,347,638,538,96,271,351,85,57,224,1149,526,387,519,217,164,695,290,457,487,451,429,244,1042,191,597,666,334,554,251,465,767,350,388,602,529,362,639,256,496,450,448,474,130,263,396
"COG1830",1607,122,335,578,211,157,977,1012,814,814,1463,2027,216,1018,457,1539,543,626,1445,591,1113,1308,1400,236,1261,1714,811,739,599,790,1551,1415,1300,483,2371,1394,984,126,2952,2307,1143,1672,1941,616,1399,561,518,1203,86,907,1835,1430,1605,2549,1799,390,648,990,2620,1955,900,287,210,1963,264,806,1204,343,2596,1543,1205,821,1560,1176,883,453,1894,727,1344,1286,710,849,493,557,738,346,1148,779,1084,1623,1018,1362,1079,595,756,876,1050,3018,2047,583
"COG1832",14,593,97,6,20,5,11,96,15,6,15,58,10,233,2,30,31,29,10,3,16,276,7,13,15,11,0,7,2,10,20,38,107,8,24,13,7,3,30,8,5,27,24,8,5,6,30,7,63,9,72,4,4,43,16,18,23,34,18,26,12,42,18,25,18,48,8,13,37,21,2,9,8,8,6,6,16,87,207,4,52,7,6,5,11,95,11,39,10,12,81,171,10,28,7,28,19,19,25,11
"COG1834",93,28,48,80,29,12,161,87,103,47,116,97,53,183,120,99,143,43,311,66,74,1,165,32,209,117,82,81,55,46,201,138,114,38,86,248,70,30,34,258,50,145,146,70,161,103,85,172,95,45,63,125,98,227,102,347,51,162,185,128,77,9,39,96,32,13,88,90,124,90,66,104,75,88,48,25,110,68,285,129,41,40,51,35,57,89,99,56,80,216,57,47,61,98,137,50,312,163,99,112
"COG1835",1495,3075,4824,1811,423,347,2709,2551,1337,2001,1580,1348,1139,673,1703,2282,2263,1156,2479,1314,798,738,1789,1910,2163,1803,3861,1344,437,1018,1596,2974,1701,1306,3226,2626,1867,509,1739,1688,1828,3390,2400,2160,2215,1684,2333,1591,946,2059,1964,1200,2483,2288,1621,1127,1643,1968,2354,2300,1570,1197,1427,2404,790,3170,2396,1817,1760,3990,1903,1250,2086,2532,1546,1496,2899,973,3882,1968,1579,2066,2689,2553,1628,402,2054,1625,1142,1253,2619,1182,2226,955,2085,2746,1107,1386,1732,1293
"COG1837",476,594,620,660,268,196,317,216,505,120,335,330,554,467,579,307,556,120,276,431,70,162,331,418,318,308,401,547,476,509,290,113,155,464,140,139,244,307,80,139,334,121,114,552,199,574,659,342,350,397,189,394,297,156,252,672,372,463,85,169,699,66,88,226,460,299,235,612,83,225,365,222,228,410,614,420,144,633,221,313,408,163,399,272,447,466,345,179,444,344,411,319,282,665,374,342,707,101,160,333
"COG1838",2802,1145,1211,1740,3809,3772,2228,2868,2101,3759,2407,2555,2551,2200,1540,2302,1640,4205,2013,2446,5178,2546,2010,2635,2053,1790,1797,2368,2213,2475,2396,1968,2819,2293,1956,1604,2744,3388,2086,2788,2334,1877,2660,2391,2617,2100,1153,2531,2450,1845,1699,2164,2399,3039,2465,906,2612,1559,2421,2292,1383,4524,3117,2846,2579,1872,1814,2278,2729,2121,2080,3139,1883,1918,1842,2172,2175,2115,2041,2292,2460,2833,1787,2977,2446,1656,1587,2554,2311,2636,1955,2424,2484,1499,1944,2265,1668,2018,2299,2670
"COG1840",1047,856,805,1311,681,395,1308,342,1020,590,780,652,907,2640,772,466,631,475,790,894,689,2176,1065,792,1098,712,702,1115,1103,433,1302,827,1797,1318,396,912,972,828,802,696,516,275,992,796,749,1632,2253,897,694,1121,2930,1093,830,1063,795,1776,1114,1426,607,1220,638,443,194,776,676,811,732,646,1003,835,684,1070,829,1071,940,802,710,559,1031,230,792,516,711,553,767,329,759,1067,1090,1964,937,753,852,1690,551,608,933,528,1122,781
"COG1841",170,475,379,333,108,75,202,171,254,114,209,108,275,517,276,211,321,130,111,200,85,312,182,257,155,198,199,257,262,148,220,96,191,353,90,98,147,127,100,104,170,76,124,312,181,286,439,190,205,240,78,108,64,55,50,106,82,181,40,50,52,45,42,30,131,54,40,112,46,43,47,60,72,90,110,58,55,89,89,69,62,44,53,50,64,117,71,76,136,76,102,115,76,128,64,73,151,43,53,90
"COG1842",396,81,210,251,73,44,101,163,251,73,158,343,493,605,591,444,87,113,125,403,71,1256,154,321,93,163,231,454,326,180,172,118,279,197,100,69,88,120,103,109,247,119,65,363,156,165,3,139,236,64,142,416,46,242,90,130,296,79,47,84,69,100,101,147,348,164,75,331,69,78,147,119,199,475,49,173,67,211,312,102,561,32,155,133,283,111,106,174,293,173,440,857,42,220,303,81,228,45,274,350
"COG1843",380,49,87,539,118,70,93,240,224,70,219,335,185,374,600,198,320,280,197,471,42,588,236,196,339,143,220,336,571,731,136,59,70,285,125,54,73,101,67,103,310,110,84,518,179,281,100,278,260,51,58,385,139,108,89,42,351,78,49,38,131,73,31,68,283,368,61,217,45,39,387,212,209,153,91,281,105,243,386,247,610,34,393,151,503,61,198,80,342,122,418,525,69,236,457,110,198,40,209,428
"COG1845",11,65,80,0,2,1,4,80,16,4,10,135,0,176,2,50,7,52,4,2,63,659,8,0,3,14,0,0,10,13,35,69,247,0,14,15,0,1,39,6,2,46,17,1,3,2,0,1,0,18,52,1,2,58,15,13,12,57,20,46,0,47,25,47,3,41,3,0,33,19,10,5,6,5,9,7,38,9,389,0,146,15,7,3,9,70,3,62,0,12,182,383,21,62,9,17,108,12,22,43
"COG1846",3953,6846,2862,3773,2109,1626,2959,3461,2461,1695,3726,2839,2121,6729,3308,3092,3814,1761,3023,3562,1119,4225,3315,3101,4211,3409,3234,2728,4632,4905,2957,3032,3653,2732,2426,2163,2228,1612,2513,3368,2985,2801,2773,3027,2318,2787,4287,2549,3037,3153,3679,4806,4282,2885,2544,2396,4054,3275,2770,2267,2491,1531,658,3601,4735,3105,2554,3557,2215,2434,3055,1965,3012,2765,3386,3384,2869,4423,2541,3852,3852,2530,3543,2152,3316,4657,2423,3546,3446,3067,3056,4346,1778,3070,2615,2971,3072,2621,3251,2011
"COG1847",1170,2767,2286,1624,861,513,856,867,1420,408,1036,778,1172,1777,1405,917,1151,323,803,1284,267,599,766,1433,995,1164,971,1201,2081,1120,766,384,669,1205,276,460,747,768,274,497,848,313,315,1179,641,1577,2192,940,1119,1196,567,1386,759,536,761,1666,1230,1479,274,586,1407,233,223,474,1879,831,641,1497,356,353,950,598,715,928,1569,1223,432,1671,916,1096,1145,485,1130,857,1043,1686,678,660,1334,937,999,1024,675,1880,962,798,1523,379,464,978
"COG1850",0,115,54,10,107,76,22,20,244,50,4,27,49,10,8,7,38,3,8,5,12,261,11,44,3,33,66,23,6,38,35,73,11,25,0,21,10,60,15,8,9,0,43,34,11,139,44,51,46,70,227,5,41,23,1,162,19,22,9,18,99,4,1,14,55,99,17,12,29,53,58,17,8,33,23,18,20,84,28,1,22,6,16,2,11,15,19,15,67,95,3,43,35,28,5,61,15,35,229,7
"COG1852",29,121,18,16,25,5,176,93,26,94,38,21,8,249,16,70,26,70,40,28,82,1,14,83,125,17,3,92,68,24,91,539,80,41,58,114,197,40,344,94,28,31,79,16,70,45,126,17,52,36,175,109,19,282,43,22,19,257,17,237,32,33,13,120,7,49,76,58,93,171,19,70,69,71,75,12,60,102,11,35,9,105,32,43,22,8,57,128,115,27,10,19,263,39,23,86,84,159,13,6
"COG1853",2517,2031,1113,3263,2792,2251,2518,3369,2876,3253,2860,3037,3442,2885,2276,2024,2370,3030,2470,3136,2229,1653,2655,2844,2605,2174,2210,2508,2534,2680,2871,2259,3147,2955,1814,1956,2326,3032,1915,2883,2369,2043,2468,2868,2539,2990,2266,2577,2661,2573,2006,2514,2219,3164,2663,3057,2519,2352,2329,1969,2772,1775,2643,3114,3093,1802,1631,3600,2529,2431,1821,2602,2682,2752,2452,2061,1918,2916,1376,3203,2728,2399,2100,3401,2468,2013,2169,2668,3327,2470,2541,2396,2151,2719,2289,2914,2273,2613,2640,2369
"COG1854",1026,1301,1247,1000,1372,1241,769,1020,959,1061,803,782,1215,1335,953,956,1265,1200,754,1169,1044,928,734,1289,845,993,969,943,992,1200,681,690,950,1016,407,611,1053,1361,365,782,904,636,670,1032,755,1089,1038,772,1334,868,324,973,1136,489,800,617,1302,668,670,631,495,894,1290,1041,1341,602,904,1083,461,1079,1009,930,641,798,708,1295,907,977,760,944,1077,1102,1074,1105,1057,1276,668,835,846,964,838,1026,722,754,1105,1009,606,349,426,1244
"COG1857",46,40,8,47,8,6,71,279,6,16,16,5,23,154,29,144,12,4,6,29,1,0,15,111,8,10,70,19,55,172,2,3,4,73,2,6,12,153,0,0,24,7,13,78,8,123,5,36,51,10,0,263,82,1,18,14,213,22,13,27,54,2,4,11,224,103,1,126,12,6,111,8,34,27,9,182,7,179,20,28,403,73,26,29,46,1885,50,43,100,87,34,107,54,12,22,18,44,13,2,158
"COG1858",366,87,274,209,79,70,696,1618,366,844,293,641,198,559,119,657,125,279,971,1002,427,1464,308,825,207,235,392,246,67,317,644,699,976,273,833,364,108,55,1028,235,149,582,762,299,474,454,3,407,138,437,414,296,324,574,374,164,993,329,592,396,266,419,112,756,158,992,418,779,852,648,214,401,447,309,232,294,441,179,1467,55,732,219,281,469,363,166,501,1022,268,443,643,909,780,158,267,1182,687,692,823,368
"COG1859",53,32,91,665,11,17,91,142,46,23,29,151,40,35,87,108,175,62,21,158,47,777,50,134,224,19,238,46,132,60,88,83,103,74,34,33,14,38,61,35,109,90,40,131,61,32,96,33,53,40,156,55,26,129,21,31,123,84,27,446,32,40,83,57,92,151,22,135,49,38,26,80,38,59,93,17,37,115,476,97,107,88,215,23,30,149,20,234,145,39,229,410,13,16,74,74,160,24,148,70
"COG1861",6,9,34,49,3,2,58,5,29,12,143,2,25,10,28,48,447,8,166,30,17,1,177,23,70,119,57,26,126,28,104,133,127,13,38,159,17,12,103,106,173,242,168,76,173,22,0,191,7,43,55,123,748,153,428,82,87,212,132,337,347,16,22,294,5,327,240,30,33,110,466,118,479,219,137,164,468,63,376,51,215,159,327,45,171,0,875,117,52,219,160,30,357,208,258,34,126,407,467,107
"COG1862",622,807,178,754,994,1095,678,970,927,1197,775,626,904,822,532,825,1091,917,594,631,851,433,867,812,899,776,1115,852,500,1106,906,873,808,839,622,565,633,859,643,1232,785,933,976,590,720,533,599,628,574,694,508,813,1211,766,796,775,806,728,983,625,706,816,694,1308,545,799,878,831,576,1059,850,904,671,833,1018,644,1051,680,624,676,693,812,881,995,653,534,742,1094,945,877,598,626,616,796,784,975,514,849,1141,481
"COG1863",11,8,1,49,24,3,77,7,87,19,52,12,28,52,71,35,138,27,35,29,30,112,25,20,25,37,24,65,16,8,161,21,52,63,57,45,5,5,58,22,39,27,52,66,50,39,0,26,17,46,121,13,24,19,47,77,8,58,1,31,44,43,13,47,31,25,61,39,20,74,15,48,92,94,38,23,43,15,40,2,17,32,51,11,19,6,48,12,138,26,52,13,101,105,38,79,104,21,52,56
"COG1864",542,63,114,1141,1678,2556,1435,1413,1319,2454,960,813,1835,275,1326,1315,1499,2328,1421,1438,2160,2,1628,1836,1004,1233,1320,1360,316,1503,2145,1859,1148,1485,1931,1443,2744,1792,1970,1364,1951,1790,1624,925,2103,1052,166,1366,1981,1701,1346,876,1718,1194,1252,679,946,780,1608,1782,1373,2480,2531,1580,464,1409,2226,1257,1077,2124,1490,1837,1607,1643,2121,1742,1979,807,892,1177,813,3044,1756,1534,1269,39,1464,1925,1917,1124,1064,370,2171,815,1776,1971,582,1844,1639,2151
"COG1865",27,392,17,47,76,50,126,57,152,50,75,41,37,62,102,150,21,28,71,14,48,2,32,33,47,115,67,130,149,71,309,35,73,146,143,86,20,92,107,63,51,74,189,43,58,33,48,26,67,50,465,30,63,136,53,88,31,17,10,43,87,95,8,75,185,120,70,49,36,66,39,81,110,78,84,78,69,160,32,93,35,25,31,34,42,10,109,42,236,172,9,77,134,59,47,36,149,88,26,65
"COG1866",3935,2222,1454,3163,5268,5855,3062,2995,3347,4752,3741,3709,4176,3241,3616,2905,2543,4750,2932,3610,5874,1872,3389,3526,3262,2690,3126,3561,3288,3552,3251,2876,3206,3602,2814,2632,4747,5313,2652,3854,3335,2734,3437,3972,3691,3464,2248,3540,4351,3221,1925,3860,3715,3478,3501,2999,3844,2640,4037,3118,2281,4297,5742,3990,4001,2662,3542,3101,3061,3731,3586,4012,3165,3126,2809,3746,3600,3529,1955,3210,3633,4063,2708,4026,4016,2974,2921,3358,3756,4646,2884,3031,3374,2662,3465,3091,2704,2314,2998,4866
"COG1868",635,76,80,868,295,199,248,382,341,128,331,436,264,608,942,331,557,417,200,700,56,975,472,435,471,241,314,495,659,1144,245,131,118,505,277,108,119,163,111,258,384,206,157,802,335,464,89,336,425,88,376,577,311,160,159,71,609,133,74,71,193,90,67,81,527,349,140,336,64,118,368,359,483,216,114,470,139,372,518,312,937,174,579,209,875,105,220,140,499,175,651,681,54,316,573,147,269,58,447,609
"COG1869",37,127,106,24,33,22,74,93,39,27,35,45,27,204,31,75,29,72,22,23,57,418,15,24,24,24,23,28,50,39,60,79,125,36,35,57,14,27,75,27,12,46,55,25,43,60,41,23,25,28,591,95,40,196,76,118,72,168,38,96,59,94,70,147,140,125,61,40,141,107,57,148,97,64,107,50,82,114,482,58,115,72,26,37,53,244,47,159,157,157,136,484,67,171,48,60,116,98,260,90
"COG1871",286,5,4,562,85,119,85,131,168,79,122,152,147,426,527,225,237,74,215,511,12,136,216,215,150,129,114,264,399,330,115,52,62,180,113,46,63,71,37,142,141,95,50,374,126,253,39,209,248,28,166,365,188,35,43,217,335,67,29,20,94,18,21,23,258,149,72,145,18,41,148,180,149,155,32,241,64,188,30,144,417,128,286,101,397,9,123,38,258,59,275,168,31,162,340,62,96,35,148,300
"COG1872",3,31,44,0,1,8,20,67,46,30,1,69,15,231,0,54,8,28,4,7,52,399,5,5,26,13,2,2,5,9,38,39,119,14,21,6,7,13,31,10,0,36,7,11,19,6,0,56,24,9,33,39,37,70,14,21,90,39,6,55,0,20,19,35,7,26,30,9,26,10,4,32,53,1,6,12,19,19,369,0,68,8,5,75,15,48,3,40,2,12,161,199,34,45,6,32,114,7,42,22
"COG1873",400,197,136,620,185,220,151,211,284,67,321,272,474,406,540,257,400,113,233,436,21,172,266,307,221,191,387,309,495,577,188,58,122,467,131,59,101,125,35,97,244,153,47,401,133,479,156,363,263,278,26,130,119,28,86,281,131,163,32,27,210,9,14,58,157,118,94,216,17,78,132,86,75,117,159,179,45,226,37,144,167,55,125,112,171,130,124,39,135,68,117,143,53,303,158,131,289,27,43,118
"COG1874",5496,4920,10137,3857,6863,4470,6435,4736,3501,5010,6474,6213,3602,3996,4133,5155,5822,4398,6430,8548,5274,951,7248,4302,6414,4317,4181,4678,6784,5232,4157,6212,8823,3660,7820,6802,4043,3430,11158,7177,5310,6797,7084,4604,6144,3681,5682,4903,4929,5214,6842,5409,6206,12900,6607,3030,5475,5393,8103,7503,4548,2377,3739,4572,5278,8024,4902,5910,10003,5865,4247,7976,8008,5098,3161,3689,4834,5309,4160,7058,3996,4269,6182,5024,4544,7897,6404,5779,4205,4709,4985,3688,5405,2453,4961,7628,4474,9731,7365,3722
"COG1875",386,257,335,679,76,172,1233,560,502,290,903,449,272,419,1164,1062,1088,208,770,543,388,327,810,325,765,534,809,553,275,290,783,996,510,416,1104,1300,171,164,1210,700,796,1360,1331,455,787,407,630,873,163,837,1150,741,1032,929,1137,360,503,659,1124,984,1865,146,67,772,220,1369,1091,306,913,1250,947,615,1259,775,1177,370,1053,719,392,756,276,394,1126,629,356,50,1458,636,285,615,415,130,1016,312,1007,622,517,1414,995,376
"COG1876",1550,2668,544,2140,458,401,409,442,1244,174,913,719,1446,1089,1719,979,1165,416,1037,1221,118,632,895,921,442,705,1461,858,970,1220,1122,219,432,1091,250,310,365,585,116,282,1474,143,240,1533,417,1136,234,1322,1424,721,311,683,579,292,860,2186,772,1110,68,406,1860,71,213,721,1638,609,567,2785,148,518,817,595,707,1148,1057,1097,167,1328,430,797,1117,204,992,798,1555,1575,918,269,1145,1217,1344,855,548,1597,1466,1050,1375,272,313,855
"COG1877",761,75,174,426,57,73,862,414,531,650,904,812,123,355,369,974,367,368,495,365,793,665,1160,96,1503,1674,788,303,371,634,884,1396,733,388,1543,2125,383,93,841,1862,661,1968,1331,336,903,218,196,1021,52,1027,923,1025,890,1507,1040,119,383,458,1774,1201,822,123,43,1273,107,319,1016,249,1495,1008,635,454,594,858,331,252,969,462,485,1241,489,481,664,628,553,213,509,796,537,594,882,822,617,354,794,527,514,1555,1158,297
"COG1878",623,512,198,274,145,229,330,237,541,218,474,180,230,475,329,487,411,169,171,239,167,453,368,565,212,163,353,338,639,341,455,316,195,381,181,203,112,275,156,130,304,138,313,239,185,185,690,385,367,362,166,236,71,154,85,210,144,433,109,88,88,27,34,116,246,183,76,115,83,60,163,40,147,174,244,99,82,217,68,190,136,45,190,99,82,143,117,82,166,192,79,153,170,215,56,167,336,54,109,131
"COG1879",8051,11097,5878,6038,6739,8359,5267,8205,5699,6469,6677,6802,8123,8657,6360,5717,6793,7815,6305,5988,7029,15428,6507,6389,6122,6812,5279,7186,10544,11249,5657,7788,7915,7099,5528,5533,8870,9027,6685,5513,5114,5825,6712,7340,4769,8492,5759,6203,7011,6035,8716,5870,6962,6704,5661,5495,6924,5793,5148,4571,3540,9884,7245,6309,10600,8709,5313,6323,7537,6057,5791,6209,5836,5684,5254,7498,5692,6904,5995,7742,7307,10818,5689,5893,7312,17568,4057,6072,6357,7145,7195,10272,5102,7566,4264,4471,6444,5705,8259,9904
"COG1881",40,118,1477,39,38,16,119,209,76,82,18,162,33,476,20,132,14,98,12,63,126,551,86,196,51,26,187,37,38,28,110,110,667,128,45,77,15,20,86,51,12,54,101,15,70,26,478,69,32,118,98,15,29,57,13,17,60,39,42,43,14,30,15,18,20,14,24,16,27,21,46,45,50,13,24,15,26,20,376,7,50,9,3,8,19,74,2,36,16,35,71,174,44,59,6,86,59,18,29,24
"COG1882",8162,9233,6964,5842,5303,4372,7543,6877,5394,6779,7818,8465,5148,6659,6475,6823,6322,5577,5556,6100,6184,9618,5767,5560,5972,5662,5355,5677,7410,5403,5981,7149,7077,4728,5926,6298,6480,6546,5768,7029,6700,5075,7669,5925,5504,6469,7960,6278,5249,6773,5752,7641,6212,7533,7859,4784,6045,7327,6297,5929,7632,7137,5271,6436,7996,6734,6184,6397,8688,7178,6878,5215,4667,6556,6245,6763,5674,7052,8247,6479,5851,5424,5149,5178,6599,8151,6043,5576,5509,8175,6937,8784,6477,6260,5946,5082,8123,5574,8485,6746
"COG1883",3166,954,602,3712,2896,2354,4409,3833,5035,3795,3629,3821,3383,2396,4349,4103,4356,2910,4126,3806,2632,977,3819,3705,3580,4913,4550,3709,2747,3154,3693,3827,3593,3662,4643,4653,2477,3046,4738,3399,4656,4393,4358,4044,4563,4290,1113,4398,2182,4416,3831,3506,3698,3384,4211,5262,3877,3903,4274,4181,3255,2810,2457,4686,2957,4605,4986,3527,3909,5384,4364,3473,4235,4133,3327,2555,4898,3044,1512,3018,3489,3051,4777,3951,3139,1736,4959,3239,3456,4071,3327,2160,4341,3894,3899,4349,3188,4032,3322,2772
"COG1884",2151,691,595,2364,869,493,5150,4276,3542,4028,3398,3155,1458,1159,2070,4231,2914,2436,3936,3187,2824,1046,3429,4077,4235,3448,4035,2775,1400,1798,4456,5256,3792,2267,5973,5449,3319,1354,4110,4896,4052,5085,5883,3059,5572,2803,463,3593,366,3720,3618,3633,4042,4081,4667,2576,3070,2645,4211,7044,2604,1496,546,4914,716,3231,5810,3215,5373,4572,4029,2489,4079,4060,3579,1892,5301,1973,3156,2717,2680,3073,3547,3569,2454,317,4288,5968,3138,4046,2994,1627,5538,1657,4304,4816,1942,3963,3703,1832
"COG1886",209,51,184,374,227,66,116,162,190,55,230,366,185,254,536,439,322,206,217,304,82,2096,173,188,356,134,127,261,491,946,117,132,37,231,111,64,75,74,235,78,195,221,157,421,138,171,106,235,243,88,566,152,162,172,117,43,459,111,69,100,138,102,48,135,227,372,57,258,134,152,292,184,259,200,123,214,90,192,395,288,626,85,402,141,404,140,143,71,220,70,334,743,60,153,428,101,194,108,396,264
"COG1887",514,1002,365,692,1117,350,658,608,1653,1148,861,282,537,778,1405,838,1220,207,1140,706,1113,128,631,644,653,1669,779,791,990,445,571,548,448,1090,354,472,929,420,338,173,861,531,314,1185,490,752,639,1360,1469,1848,1187,1594,3502,333,1797,2114,2527,1071,930,263,2046,2554,1436,1145,3794,2225,1486,2630,705,1346,1716,1792,2390,2015,1183,2867,950,3366,1980,2963,1684,771,2843,2737,2516,4218,1681,874,1865,380,1490,1597,1297,3622,3918,824,3745,1406,1719,3588
"COG1892",3,0,2,0,4,0,3,2,2,0,0,0,1,202,10,123,0,0,0,2,0,0,0,5,0,72,15,0,25,0,4,0,0,0,4,0,24,0,0,0,0,0,1,0,0,0,6,2,6,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,8,6,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,12
"COG1893",3251,1576,1634,1804,867,490,1671,2401,1858,1616,2097,2632,1524,2361,2142,2445,1793,1125,2447,1904,1074,1002,2245,1985,2183,2160,2225,1555,1864,1252,1786,2187,1855,1281,1693,1838,1311,1274,1710,2208,2161,1653,2091,1727,1951,1850,1650,2236,1036,1879,2000,2492,2160,2084,2452,1689,2322,2471,2073,1930,1989,593,257,2753,2313,2049,2410,1567,2353,2274,2373,1163,2030,1849,1875,1332,2527,2065,1248,1576,2575,1093,2146,1804,1784,804,2145,1810,1674,3433,1595,1830,1622,1326,2104,2043,1302,1584,1651,1217
"COG1894",1473,2793,1342,2236,687,249,2119,1072,2465,1188,1755,1203,1009,2506,1286,1815,1333,801,1515,1611,1020,2350,1663,1475,1620,2576,1232,1778,2758,1331,1845,2076,1518,2365,1688,1843,1146,883,2829,1095,1429,1145,1391,1648,2153,2587,1149,2199,963,1944,3285,2238,801,1864,1296,3049,1561,3403,1540,1847,1066,408,351,1019,2543,1208,1137,1362,1901,1072,1208,1510,2032,2087,1975,879,2094,1117,1547,1605,1715,1177,2235,1362,1204,3875,1607,1353,1584,1589,1722,1938,1577,3339,761,1599,3544,2111,1891,1082
"COG1895",504,172,153,351,709,798,328,554,354,189,653,344,276,221,190,212,599,552,503,332,434,66,702,52,745,539,656,260,437,494,506,923,194,516,619,1056,554,295,670,462,497,1173,688,384,677,152,225,448,639,409,373,488,615,713,655,150,233,245,946,662,234,882,1454,524,371,286,332,183,621,652,228,945,442,396,487,1157,465,394,115,856,294,1430,626,723,717,611,429,330,811,397,346,278,229,806,243,371,449,1346,758,321
"COG1896",1250,1702,654,1126,843,562,911,874,1486,308,1134,827,1522,1473,1799,965,1256,305,776,1214,228,2272,775,1069,946,1007,873,1209,1232,1149,1035,537,646,1164,387,413,209,713,584,415,893,440,389,1266,633,1561,959,1153,982,1154,627,1095,805,607,838,2046,891,1248,304,355,1451,264,245,466,1431,1303,647,1235,327,398,1114,523,952,1541,899,1310,513,1515,1747,1357,1414,423,1322,746,1111,1818,1000,570,1124,976,970,1644,830,1685,1157,816,1892,290,574,884
"COG1897",1759,2486,2337,1769,2356,2993,1625,1678,1908,2144,1792,1595,2166,1472,1939,1723,1930,1938,1751,2037,1866,1299,1471,2594,1694,1755,1975,2111,2017,2072,1681,1420,1848,2050,1465,1549,2326,2521,1487,1426,1800,1422,1167,1762,1486,1768,2408,1641,1707,1812,1218,2007,1637,1310,1787,1473,1860,2247,1467,1891,1265,2279,2221,1707,2015,1931,1515,2109,1436,1697,1800,1789,1706,1575,1659,2143,1493,2021,1328,2080,1978,2045,2141,1975,1957,1923,1714,2198,1805,1584,1491,1784,1700,1855,1846,2032,1283,1497,1318,2164
