"","NLM028","DLM003","DLM018","NOF007","DLM021","DOM015","NOM001","NOM008","DOM022","NLF010","DLM001","DOM019","DLM015","DOM003","NLF007","DLM019","DLM013","NLM002","NOM013","DLF004","NLM031","DLF005","NLM004","DOM001","NLM026","DLM008","NLM017","DLM005","DOF014","DLM020","DOM018","NOM018","DOF012","DOF003","DLM011","DLM009","NOM009","DOM021","NLF013","DOM016","NOM005","DOF004","NLM032","NLM021","NOM015","NLM022","NLM025","NOM019","NOF013","NLM009","DOM005","DLM014","NLM023","NLM007","DLF007","NOM029","DLM004","DLF010","NOM025","NLF001","NLF002","DLM002","DLF003","DOF007","NOM012","NOF008","DLF014","NOF010","NOM002","DOM008","DOM013","DOF008","NLM006","NOM016","DOM026","DLM024","DLF006","NLF015","DLM012","DOM010","NLF008","DLM023","DLF001","NLM024","NLF009","NOM017","NLM008","NOF005","NLF005","DOM024","DLF009","DLM022","DOF011","DLM016","NOF002","NOM014","DLF008","NOM026","DLM006","NOM010"
"COG1649",4169,5416,4454,6181,6963,4873,5079,6847,6902,6199,5582,6205,5793,3286,3586,3046,3897,7974,3651,5394,5727,4702,3565,4037,3393,4045,5329,3704,5268,6680,5576,5024,1452,4326,6655,515,2045,7050,5118,5402,2371,5064,2551,3896,6040,3099,4163,3919,5402,8023,5965,5955,5424,5957,4861,5149,6874,2457,5022,4005,4239,3812,4262,7930,4027,5099,1142,5869,1962,7063,4490,1247,6097,5434,5177,801,3386,7068,680,5295,7365,4040,8533,6233,4079,5307,3540,4489,4777,5576,1851,2329,4599,5448,4914,7418,5642,2099,5122,5337
"COG1651",117,143,176,78,157,80,49,81,181,500,160,109,212,958,125,156,551,203,61,173,59,74,55,234,76,79,285,276,471,259,265,221,439,459,277,313,50,256,180,265,966,550,112,120,170,278,436,267,333,65,1143,116,205,144,1275,408,674,379,1113,214,231,143,58,1063,196,81,897,149,110,487,149,961,386,133,174,1291,336,187,2852,97,197,242,1646,166,254,62,125,129,140,113,1240,309,33,91,562,168,614,882,145,60
"COG1652",103,348,249,144,53,449,95,240,375,25,167,178,121,241,414,210,169,89,242,98,440,134,140,89,124,239,95,156,51,85,213,670,687,292,150,42,42,257,90,271,205,86,283,228,167,94,120,119,349,1126,546,161,120,333,65,175,138,174,374,252,158,169,84,83,99,125,535,168,122,197,199,28,121,78,94,180,216,153,215,42,103,640,107,70,226,302,278,155,305,203,188,844,17,69,230,217,390,466,274,63
"COG1653",14362,14340,9705,13437,7743,9738,9627,6714,7349,4441,6329,9978,9610,8563,20101,21716,6328,2289,9463,7374,10823,13739,11614,5748,23768,14729,23463,9521,13262,5312,15361,14341,25229,7341,5402,16023,18789,3788,17537,7579,13776,8582,21672,9368,7363,14393,4372,9065,8488,5331,4727,6269,7793,9538,7762,9069,3283,16734,9516,9854,8574,11987,7775,4736,18229,9232,31953,8421,25903,4742,7409,30578,4183,10619,14414,20094,8100,4819,40389,8921,3538,14827,8023,2074,13264,8025,16127,11853,18044,7916,12599,19115,4431,8294,13397,8414,9145,12411,9444,10261
"COG1654",1623,374,905,800,634,1093,818,350,580,456,568,665,525,740,1088,1423,1385,229,950,455,966,1092,963,625,1367,1185,579,754,838,330,1142,1226,1209,626,524,1178,1654,413,1213,656,1332,754,1530,947,787,1368,1142,1221,839,467,305,541,414,1017,420,747,273,1281,820,778,1069,1050,1036,344,927,887,1666,536,1680,496,1050,1773,673,852,1027,1074,981,384,713,691,502,1536,260,174,771,674,1361,1042,948,874,551,766,614,709,870,515,444,1555,752,854
"COG1655",540,26,318,328,86,246,253,8,171,187,39,202,272,75,447,55,50,15,392,180,371,229,396,147,265,390,821,82,223,191,348,612,51,193,11,476,478,66,574,256,289,353,314,283,92,698,286,226,246,166,38,203,56,122,170,232,43,173,279,319,666,448,250,4,239,167,150,207,928,12,110,104,35,201,298,0,150,74,2,181,0,28,0,0,314,119,726,281,539,252,6,61,122,75,302,103,0,534,334,466
"COG1657",8,17,5,1,18,0,0,63,20,10,67,0,26,10,0,22,1,0,554,0,0,1,0,1,11,0,49,9,0,0,0,0,130,18,46,0,0,0,0,0,0,1,14,0,0,0,1089,728,4,0,0,3,1,0,0,8,0,7,3,7,0,6,0,53,0,6,0,7,0,79,0,0,3,15,6,0,1,9,0,0,15,0,24,0,0,0,6,0,0,7,0,1,0,1,1,0,0,0,4,0
"COG1658",384,195,274,210,223,454,235,300,212,113,365,241,121,246,316,888,807,60,249,150,386,365,303,348,479,428,58,273,370,137,337,228,918,266,319,664,276,131,261,214,217,274,430,312,295,242,235,577,254,138,99,152,224,493,53,200,13,797,279,213,325,377,319,61,407,360,438,192,159,108,526,685,256,257,109,11,539,192,227,306,277,713,105,117,265,264,168,249,263,268,120,355,265,206,166,99,260,455,148,178
"COG1659",14,25,11,46,37,45,16,62,10,40,94,28,72,0,22,19,8,72,129,49,4,11,17,178,5,0,67,48,16,103,35,1,1,50,53,6,0,31,16,100,18,143,7,10,63,43,2,8,29,11,18,49,63,29,13,118,0,7,1,30,14,55,7,76,91,59,2,9,24,2,37,1,16,29,1,0,152,42,5,59,25,88,62,41,23,5,8,59,15,54,29,35,9,90,22,94,289,14,62,44
"COG1660",2026,1996,2607,2076,2398,2229,2140,2160,2395,2226,2257,1855,2286,2824,2237,1890,2449,3899,1964,1872,2383,2167,2663,1839,1944,2315,1719,2073,2368,2111,2364,2381,2997,1900,2077,2323,2302,1905,2570,2242,1955,2464,2271,2091,2213,2276,3059,2101,1818,2156,1179,2122,1709,2160,1560,1936,1910,1954,1991,2150,2096,2134,2194,1540,2087,1957,2548,1968,2060,2234,2262,2389,2255,2408,2309,1528,2249,2421,2467,2110,2243,2422,1580,2124,2019,2376,1995,2345,2397,2348,1354,1720,3048,2077,1754,2322,1974,2117,3032,2191
"COG1661",167,104,199,217,268,36,209,131,314,85,119,97,81,172,82,510,463,49,166,176,168,374,191,253,252,247,86,521,114,49,155,239,285,330,257,181,248,98,192,48,345,217,426,219,402,113,123,285,280,89,20,47,109,42,22,40,15,128,147,76,107,76,148,67,152,85,177,49,41,34,206,151,126,29,61,65,208,19,9,37,48,222,22,4,139,35,292,224,35,122,53,86,88,84,35,222,44,140,15,45
"COG1662",133,12,6,67,133,77,27,211,98,218,29,25,241,758,5,14,139,395,2,61,75,18,4,539,43,77,301,511,29,243,86,47,2019,32,581,322,14,224,31,411,9093,1522,163,36,554,1377,133,319,79,52,62,55,245,33,144,888,35,92,1184,9,31,7,17,52,2,7,0,132,35,98,65,69,83,4,5,4472,412,78,560,15,299,60,45,336,51,7,65,103,25,12,5157,987,7,58,474,134,377,79,4,34
"COG1663",996,1847,1283,1601,1649,1405,2573,1697,1645,2388,1850,1103,1253,2027,959,580,1015,3003,1784,2327,893,672,1696,1956,660,1011,1237,1953,1097,1695,1418,1105,1047,1326,1864,634,749,2026,863,1869,979,1308,670,1360,1520,758,2469,1552,1237,3257,1620,1953,1566,1865,1653,1066,2350,867,1433,1379,1181,1304,1626,1990,1558,1219,820,2004,547,1631,1449,167,1350,1290,1297,728,1554,1645,290,1373,1846,1040,2037,3388,1519,2511,1112,1271,1262,1575,1295,699,2461,1250,761,1783,1740,913,1639,1315
"COG1664",130,533,46,131,128,87,41,67,69,58,174,339,156,2,213,361,109,58,210,163,31,24,65,226,214,118,590,170,44,169,55,32,97,294,76,34,14,65,142,254,44,178,39,76,76,62,48,265,144,13,275,120,227,123,497,145,38,182,41,57,116,200,86,172,268,145,1,140,43,215,66,104,44,107,15,10,293,65,20,76,59,130,172,42,208,20,40,53,143,116,588,176,35,104,212,101,326,187,132,66
"COG1666",7,89,124,28,39,48,94,47,180,159,74,20,58,239,18,90,320,63,149,27,28,86,53,119,15,19,33,144,53,66,20,90,206,59,51,146,30,91,21,120,214,87,75,29,38,69,396,120,23,54,87,29,70,68,40,90,12,145,75,132,155,154,47,55,60,31,85,37,98,105,89,36,310,9,8,370,219,45,59,46,182,56,49,99,21,134,37,47,42,27,350,68,203,81,68,50,90,411,38,28
"COG1668",532,1033,1044,395,367,781,146,166,227,218,479,709,389,107,1638,1172,367,195,1337,440,561,1703,559,694,1454,594,300,796,592,200,387,1020,1136,530,396,1963,527,991,1438,421,472,871,424,1106,361,1088,727,1219,682,322,158,1263,517,323,291,214,420,1433,120,348,408,798,1779,594,889,1149,14,538,881,263,1611,279,702,743,250,267,615,111,614,761,635,321,140,219,606,264,379,377,1444,743,532,1311,204,566,176,302,79,781,1150,1088
"COG1669",454,947,240,574,250,387,265,736,524,1313,632,623,487,1055,466,211,232,1479,598,369,318,157,897,847,230,208,997,752,365,538,169,366,759,505,603,120,288,769,330,841,182,339,216,393,631,170,1853,543,578,997,922,619,814,546,1984,391,1652,694,735,723,597,675,725,1070,458,532,202,771,182,924,264,64,683,704,549,8,793,669,133,432,389,430,1579,496,1066,1210,349,702,743,648,148,403,486,729,603,918,805,149,1525,606
"COG1670",4663,4573,3571,4498,4093,4892,4631,4553,3884,5992,3421,4372,4348,2323,4492,3426,3481,2357,4626,3646,4005,3695,2805,4708,3988,4559,5582,4306,5170,4898,4209,4209,4753,4721,5489,2072,2264,4809,3720,4595,3952,4143,4046,4221,4391,4298,2235,3685,5109,3247,2068,1970,2273,1853,3043,1821,2026,1707,1901,2502,2089,1933,1214,1979,1748,1908,1401,1498,1696,2164,1205,1497,1542,1821,2036,2475,1697,1808,2672,1213,2476,1380,2719,1190,2106,1043,2641,1803,2155,1949,1865,1687,1395,1485,1885,2163,2040,2131,1693,1866
"COG1671",646,77,629,305,291,376,244,235,155,192,199,197,262,395,515,607,653,90,529,183,335,396,560,303,510,628,408,292,472,222,577,721,318,303,308,576,723,146,541,347,788,322,846,479,237,566,377,672,348,278,108,292,281,332,209,472,123,673,489,280,522,478,731,118,706,402,410,219,973,129,396,511,211,268,646,725,424,91,219,280,137,623,80,64,365,351,713,463,579,369,514,275,151,241,564,155,202,766,334,330
"COG1672",2417,5079,3077,5209,3478,5639,34163,5130,2720,3391,5172,3147,3324,13778,3252,1469,2460,7088,5535,20551,3920,1713,26442,6572,2321,2855,6946,8137,6203,3730,3179,3291,2874,4648,4498,5389,10269,4380,2321,4689,2565,3153,3350,4424,3460,1955,18195,6250,5096,18490,4652,4629,4005,3214,5828,2673,4604,6845,1528,5075,2898,9020,18241,3034,12111,3310,3358,17383,1760,5149,2471,1860,7378,4683,3998,255,5155,4008,1023,2863,2985,2266,2880,32245,6236,33788,10093,3994,2396,3493,1973,2876,31311,3005,2878,4108,6873,1907,6386,3829
"COG1674",4325,3861,5603,3894,3938,4440,6615,3323,4283,2794,5159,4501,3914,4795,4956,8257,4735,5851,6290,4434,4912,6284,6538,5362,6045,5252,2957,4773,3863,3460,3461,5025,6306,4463,2363,8929,5938,2761,5132,3665,3061,3916,7982,5043,3996,4513,5260,6962,3842,6896,3143,4094,4121,4222,3322,3361,2456,7256,2943,4076,3658,5380,7413,2774,5107,4800,7514,4498,4776,3391,9762,7608,3237,4592,5738,3605,4433,3623,9280,4135,3992,5262,2936,6070,3694,6020,5534,4813,5916,4167,4229,8281,2759,4062,4463,2708,2681,3024,6924,6165
"COG1677",253,38,204,161,78,115,125,36,146,109,26,114,147,149,324,29,37,27,210,169,199,140,202,75,175,228,242,102,140,105,193,303,135,199,39,390,238,76,329,122,339,180,190,170,57,391,373,150,127,81,88,99,72,77,182,148,36,123,250,220,319,243,129,66,206,121,71,97,459,48,67,138,38,119,156,348,174,56,42,88,27,36,36,20,205,57,542,169,366,104,185,78,65,43,210,74,174,381,271,258
"COG1678",363,760,249,681,735,716,48,770,375,758,526,613,725,365,499,188,327,129,265,384,687,267,66,522,312,763,704,455,866,853,460,647,331,754,902,99,59,994,228,554,664,742,235,495,621,497,76,338,528,57,804,657,785,453,777,900,1038,237,527,478,487,293,136,1115,229,477,63,591,159,1008,363,90,515,680,514,781,631,697,137,486,630,308,959,350,580,46,338,477,366,794,836,362,260,683,754,887,623,450,210,619
"COG1679",20,27,176,190,79,87,53,89,92,12,160,182,77,1,110,1206,921,1,70,156,159,96,75,196,337,124,498,197,143,22,110,180,6,16,8,702,26,90,197,16,11,6,19,228,61,65,112,284,19,6,7,116,15,7,53,2,3,529,8,104,113,178,280,44,438,266,131,120,2,1,413,0,22,102,12,404,472,10,0,53,10,103,20,8,163,23,41,59,170,123,191,648,11,111,9,34,41,102,37,13
"COG1680",3582,6501,3497,4916,6029,5288,2321,5029,3718,4071,4402,5721,6367,2928,4170,4267,5113,4236,2795,3466,5245,4062,3346,4018,3663,4161,5240,3440,4830,5416,4858,5352,7484,7103,4856,3457,3172,5640,5352,5571,3766,5796,2963,4263,4973,4180,2613,3287,5121,2384,7670,4913,4890,4038,4711,5601,5084,3076,4977,5083,5045,3238,2499,4686,2837,4484,2311,4804,4266,6380,3668,6203,4264,5183,4487,3562,3506,5309,4009,5430,4985,2929,5586,3055,4586,2438,3710,4272,4598,5238,3870,3644,3739,6025,5147,5430,3233,2590,3432,6005
"COG1682",679,224,647,539,435,775,327,289,232,608,279,382,464,326,737,682,537,112,591,314,677,837,673,358,819,661,220,645,595,297,548,788,645,386,376,584,1016,299,736,417,819,499,1028,585,380,684,354,653,597,380,256,804,1307,1434,980,1958,778,1230,1277,1973,1493,1535,1654,736,1128,1338,2388,707,2408,742,1381,1793,512,1163,1792,1453,1162,1055,2998,780,879,1407,390,208,1524,903,1336,1213,1993,1434,1190,2270,642,913,1419,1019,799,1836,1507,1699
"COG1683",231,176,264,308,249,380,206,209,206,88,226,243,159,821,320,418,508,183,332,194,267,370,321,416,373,524,322,453,240,95,253,243,541,244,293,203,314,136,328,282,501,299,466,245,245,309,347,499,258,253,332,193,280,375,109,349,98,474,487,160,131,223,415,228,360,371,832,335,238,130,293,452,217,200,103,148,411,156,77,268,153,606,115,134,360,210,162,247,270,203,229,356,131,280,186,280,395,878,338,248
"COG1684",525,151,260,273,142,194,162,88,285,192,50,235,323,325,508,54,133,65,332,291,447,196,367,196,237,349,335,184,265,228,317,540,266,373,89,1324,346,116,527,244,702,399,332,276,118,724,611,178,220,172,250,210,124,119,300,337,70,235,495,283,482,382,182,123,325,162,140,157,694,129,68,361,91,265,264,890,233,95,92,221,45,97,65,76,256,122,736,237,631,222,520,174,125,106,386,112,274,715,527,343
"COG1686",7087,1907,4726,4461,2984,4424,3415,2008,3026,1944,2511,3777,3281,2733,5719,7734,4985,1076,4522,2432,5176,6847,4821,3460,6607,6231,3515,3410,3736,1751,5192,5482,4479,3850,2691,6162,9451,1872,5813,3246,6501,4463,8509,5185,3486,6734,3584,5799,4071,2261,1293,2571,2370,5625,2264,3487,1420,8031,4541,4416,5784,5181,5757,1395,4913,5470,5644,2627,9179,1529,5867,7576,2451,3979,5424,5770,3908,2131,3564,2912,2150,6972,1178,876,4474,3603,7609,4960,5732,3870,3524,7145,2502,3266,4099,3241,1494,6952,3780,4337
"COG1687",359,85,244,204,117,299,149,78,171,78,186,278,183,499,331,350,195,91,267,194,288,197,515,178,261,347,333,329,261,98,209,373,393,323,109,490,330,99,271,165,140,217,298,225,187,288,214,374,209,139,136,124,104,154,87,163,157,421,188,155,128,286,222,68,354,168,355,195,350,125,133,446,87,221,104,163,218,108,984,262,58,157,66,67,173,175,149,216,204,178,191,207,65,158,144,350,259,254,353,108
"COG1688",0,0,161,22,0,1,0,0,0,0,0,0,54,308,0,12,6,367,150,0,0,22,0,0,17,0,0,116,0,0,0,0,7,0,0,0,3,2,20,0,11,5,0,0,0,3,0,0,0,1,0,1,1,1,1,0,2,3,0,0,17,1,1,0,0,2,2,0,2,1,0,58,34,15,0,0,0,9,0,0,0,0,1,60,0,155,0,0,1,0,2,0,5,7,4,0,0,47,1,0
"COG1690",934,962,1277,1698,817,441,164,617,989,342,914,802,694,1352,918,785,473,179,544,2313,262,1258,317,395,1092,520,2199,834,1040,1194,544,686,227,989,328,822,260,269,565,792,783,467,462,689,480,669,262,171,598,4612,1190,593,876,195,1437,1330,915,579,673,460,885,563,903,2796,3219,674,1212,478,596,983,376,594,740,418,893,2173,799,1116,311,414,808,773,1824,252,790,1444,594,426,780,802,1647,1198,138,835,1239,452,2053,209,1779,902
"COG1691",403,217,448,314,171,150,248,88,388,309,304,331,301,365,266,622,647,134,488,169,245,293,231,294,412,356,90,428,190,95,275,277,384,398,92,507,745,226,314,425,327,263,496,297,165,316,124,441,173,137,117,141,168,297,200,212,120,248,244,433,679,360,266,131,264,262,862,178,1093,184,381,670,415,301,363,251,326,214,115,221,486,353,126,148,220,518,257,292,289,312,325,423,562,370,263,347,349,547,200,119
"COG1692",71,211,239,86,148,462,139,82,116,214,271,351,210,164,260,1247,769,9,317,203,282,685,165,306,658,426,71,232,387,45,244,131,9,322,43,655,104,138,339,227,80,95,481,296,103,161,224,599,64,127,147,185,210,34,25,143,43,1226,56,275,413,449,308,23,424,566,75,83,189,10,1119,31,362,215,380,18,412,175,113,382,255,207,71,122,118,190,110,189,308,309,302,972,312,158,182,88,228,271,228,197
"COG1694",1186,13966,1491,1500,1278,1387,433,1831,1549,1987,1208,1564,1322,783,1256,810,714,1738,1631,930,1171,1914,829,1471,833,1172,1309,1365,1771,1295,1056,1768,982,944,1789,807,568,1865,924,1643,845,1225,1156,1681,1514,937,865,960,991,1009,1517,1811,1610,1377,1474,1637,1854,1038,1454,1437,1137,1019,999,1571,892,1397,1247,1297,631,1461,1048,521,1386,1460,1540,606,1255,1446,1819,1466,1451,884,1404,1069,1291,654,1023,1415,1429,1601,1428,1270,991,1499,1149,1769,1082,1294,1879,1410
"COG1695",1431,1357,1436,2199,1356,1341,855,1286,951,1187,950,1240,1179,557,2261,2017,1464,392,2016,840,1557,2311,1433,1341,1811,1983,1375,1423,1696,1155,2127,1348,2556,1253,1621,2571,2151,1186,1737,988,1916,1421,2432,1549,1217,1626,895,1753,1262,726,869,1196,1214,1263,1241,1547,1217,2092,1352,1386,1301,1816,1126,1199,2455,1458,1912,954,1939,1116,1457,2321,1168,1517,2027,1892,1896,749,941,986,691,2092,1322,400,1952,665,3385,1820,1689,1812,1523,1819,610,1280,1895,1387,1156,2048,1669,1868
"COG1696",1931,1500,1697,1778,1768,1734,2617,1933,1507,1212,1522,2210,1738,469,2466,2588,1569,629,1937,1364,2453,1968,1470,2032,2676,2469,1557,1636,2091,1289,1552,2054,926,2020,1429,1956,2237,1326,2082,1415,1313,2190,2115,2263,1736,2185,1898,2058,1901,1453,3114,4610,4211,3675,4121,3714,2579,6550,3711,4231,4102,5721,5954,2806,6227,5612,1289,3837,4214,3426,4481,5072,3103,5719,4940,2040,4346,3485,1989,4475,2968,4327,3029,4818,5714,3520,5483,4443,6487,5070,1637,5351,1444,4618,4853,3074,2844,3832,3864,6209
"COG1699",312,101,225,264,125,148,165,44,184,145,25,188,203,51,372,40,74,10,269,175,261,152,242,123,142,324,546,56,148,141,189,409,67,186,19,216,309,64,339,220,170,177,251,217,77,407,118,168,126,143,81,151,50,78,192,177,43,171,172,239,457,267,153,50,176,117,113,158,613,38,66,128,40,165,182,205,144,42,6,119,14,50,33,7,206,99,603,208,491,180,60,84,101,88,214,77,171,410,360,322
"COG1700",4,379,1048,58,22,627,125,1188,203,373,130,56,19,66,280,227,18,4009,1328,397,392,285,587,691,26,272,180,537,471,485,186,137,6,23,15,64,97,24,170,587,97,74,125,118,4,193,110,572,236,572,21,71,408,107,100,711,160,359,30,202,23,134,1188,435,102,28,340,260,21,482,59,25,254,231,48,0,113,715,38,534,742,2,3,2338,85,1809,573,11,236,144,25,174,3052,33,43,50,266,31,296,31
"COG1702",1919,1753,2523,1983,2099,1746,2725,1917,2209,1561,2219,2191,2034,2430,2337,2639,2599,2758,1956,1898,2170,2287,2363,2224,2115,2268,1693,1906,2292,1762,2079,2118,2339,1738,1672,2097,2088,1585,2232,1877,1966,2177,1878,2011,1801,2250,2540,2414,1686,2836,1847,1894,1835,1769,1657,2154,1332,2223,1802,1833,1950,2228,2306,1397,2304,1877,2239,2028,1776,1932,1966,2121,2094,2105,1699,1755,2070,1441,2881,1914,2270,2294,1473,2448,1961,2427,2162,1915,2322,1834,2121,1813,1818,1958,2124,1732,1121,1817,2450,1963
"COG1703",705,1771,1201,1442,1721,1476,318,1631,1371,1642,1693,1575,1530,937,972,798,794,518,1110,822,1250,1071,154,1473,793,1109,1317,1318,1439,1667,1378,1064,1318,1475,1815,490,299,2275,1056,1461,894,1572,677,1188,1365,1022,348,1155,1184,175,1279,1887,1473,1202,1475,1521,1510,572,914,1373,1308,1026,491,1555,807,1339,155,1290,517,1502,1248,109,1675,1457,750,785,1397,1580,267,1620,2240,947,1400,806,1113,532,659,1068,811,1355,1319,578,1305,1679,1447,1851,1311,484,540,1393
"COG1704",732,1532,1143,1454,1734,1035,1146,1161,1064,1486,1554,1351,1664,856,991,530,1642,1272,1379,1352,819,1428,1016,1132,1213,1215,1231,1399,1184,1575,1514,1004,1286,1732,1162,1025,636,1735,1309,1123,453,1132,1208,1361,1057,670,1508,1130,1407,1401,2307,1458,1419,1218,1507,746,1736,2022,1127,1140,835,1059,1551,1793,1420,1378,1095,1411,933,1190,2401,935,1428,1234,793,246,1124,1299,1790,1355,1267,967,1481,1365,1254,940,903,916,1622,1078,959,1623,1409,1203,1107,1332,1516,1070,1527,1780
"COG1705",1694,2197,980,1231,2519,1802,2976,2253,3052,2271,2602,1430,2349,4729,1678,838,896,4803,2309,3035,1270,1250,3580,1567,1010,963,1257,2482,2086,3195,1052,1644,2895,3365,1620,2611,1350,4921,946,2488,990,1592,690,2031,1229,962,4579,1656,1426,2887,1248,2219,1383,2414,3643,1645,2558,810,999,2218,1146,1592,2395,1508,2126,2172,712,3972,475,2317,1143,1482,1502,2845,2059,1004,1979,3227,1240,2228,2751,798,1519,2775,1597,1951,1145,1162,2545,2978,1447,778,4058,2439,556,4737,2556,977,2778,1869
"COG1706",8,1,0,4,4,5,3,25,8,10,22,0,17,303,2,18,0,38,2,1,2,1,3,34,1,10,19,65,2,20,1,12,98,126,54,23,0,17,1,76,425,63,18,3,38,123,609,10,5,3,136,14,66,14,23,95,10,2,435,1,4,2,3,54,47,0,0,24,4,53,7,25,36,2,0,704,77,25,82,6,56,26,13,62,7,0,25,14,47,0,504,75,0,3,60,17,52,3,0,4
"COG1708",127,677,315,300,254,270,89,176,214,307,394,217,479,46,349,97,416,118,702,391,263,272,112,696,260,202,713,861,614,1065,84,189,460,406,271,118,214,357,109,344,505,188,138,144,273,173,62,312,495,33,1058,371,833,186,445,280,1016,587,160,378,369,366,168,1203,496,370,208,385,263,359,249,82,466,247,344,174,535,377,392,286,615,281,1536,84,500,52,205,283,279,171,1161,786,55,360,654,266,1094,157,190,311
"COG1712",773,265,65,438,389,493,66,529,359,1056,232,385,486,29,178,168,362,78,401,237,395,111,82,369,144,233,540,310,317,589,530,250,213,576,584,115,117,269,297,541,221,294,250,432,703,245,58,304,486,160,271,366,578,837,758,293,974,174,711,744,628,289,142,682,230,298,299,335,363,561,297,163,263,330,643,293,453,912,47,323,739,452,821,362,732,152,274,556,309,577,67,175,270,248,141,618,709,234,366,369
"COG1713",904,388,845,534,478,681,506,303,343,283,555,686,468,417,929,1746,1314,122,806,411,821,965,793,705,1092,1032,339,645,808,277,829,794,1379,627,344,1470,1222,322,735,411,692,650,1285,757,621,884,536,1110,660,421,105,174,197,270,79,192,68,644,228,263,342,424,382,57,318,342,352,157,400,90,498,450,148,225,364,131,327,121,212,224,112,349,62,56,257,222,379,322,358,227,121,501,132,213,301,144,155,432,257,269
"COG1714",61,140,54,291,366,200,51,468,173,231,259,446,477,9,130,103,153,25,116,239,409,73,414,344,126,203,670,241,293,515,118,166,33,553,250,133,45,350,143,204,68,231,93,348,345,76,41,85,432,28,494,245,520,60,350,137,521,160,228,337,265,163,202,518,129,341,22,275,81,289,121,70,231,401,393,3,359,662,86,258,265,161,575,81,381,20,99,296,112,273,70,175,42,615,514,323,452,156,135,450
"COG1715",189,470,403,26,69,57,121,68,80,97,184,312,106,268,259,191,169,20,291,347,246,468,120,92,255,197,97,432,264,20,233,162,1646,356,447,303,68,130,200,159,120,108,187,222,421,65,1153,403,67,109,113,213,343,29,129,199,218,116,394,287,28,150,155,47,441,147,206,203,6,289,399,73,1030,145,130,292,524,35,75,250,104,385,205,64,138,240,103,328,652,241,401,368,16,185,114,52,342,33,355,201
"COG1716",293,134,1009,174,96,180,186,95,254,230,208,124,202,696,741,867,859,105,649,142,592,510,520,53,593,255,21,874,446,144,138,580,546,177,145,6,881,194,344,146,226,147,868,711,76,468,122,632,98,236,42,188,113,7,558,116,28,1186,43,330,805,956,1505,42,687,584,1548,73,251,50,337,822,328,259,206,276,393,67,2920,123,275,123,96,68,185,400,299,167,435,101,736,526,425,146,250,90,114,560,699,1110
"COG1719",0,7,0,0,0,1,0,20,42,3,1,0,2,0,0,6,5,0,0,3,0,0,3,1,6,0,4,2,1,0,0,0,0,0,13,2,0,4,0,3,1,1,0,1,1,0,3,1,0,0,49,0,0,5,58,1,1,17,1,0,4,0,1,17,0,2,0,2,2,31,1,0,6,0,0,119,1,7,0,7,4,2,7,0,0,0,0,4,0,0,1,88,0,0,16,5,110,0,2,0
"COG1720",601,477,427,275,396,621,1772,227,463,103,445,431,185,1332,552,1141,1144,1435,568,984,596,483,1348,654,621,667,62,609,429,252,606,426,310,336,343,569,824,250,516,315,857,441,736,517,455,628,1766,1050,291,2107,189,267,263,408,208,355,89,1048,530,391,234,864,1487,71,1039,630,235,731,317,190,611,534,343,372,370,678,652,161,168,200,176,880,78,1158,422,1584,1129,520,606,268,690,516,1195,317,503,131,163,566,784,440
"COG1721",1499,1998,1618,1432,2072,1427,1636,2297,1586,1774,2023,2384,2447,1188,1443,862,916,1950,1297,2082,1982,1271,1837,1975,1088,1538,3050,1471,1933,2423,1592,1253,533,2627,1675,1251,777,2072,1481,1965,605,1751,1041,1763,1901,1303,1344,1281,1874,1930,2884,2124,2421,1017,2454,1712,2274,917,1466,1571,1881,1930,2367,2479,1422,1926,429,2309,961,2220,1037,466,1544,1948,1686,8,1457,2752,199,2199,1765,922,2601,2353,1879,1678,965,1558,1435,1613,1166,895,1595,2476,3059,1841,2187,771,2406,2093
"COG1722",19,83,32,33,37,39,24,39,28,19,155,96,82,150,119,221,77,59,174,65,71,215,73,145,212,123,24,110,75,55,28,40,334,151,56,260,62,52,76,86,150,76,117,59,50,64,52,146,28,31,107,60,101,39,20,66,7,277,57,26,24,96,183,50,139,164,63,58,42,22,284,135,64,54,10,241,185,76,110,97,42,136,22,57,41,10,32,55,80,34,208,307,14,101,46,65,127,202,53,102
