"","DLF007","NLM016","DLM006","NOM028","DOF008","DOF011","DLF004","NOM025","DLM028","DOF003","DLM010","NOF014","DLM004","DLM018","NOM013","NLF007","NOM007","NLM009","NLF001","DLM014","DOM008","NLF012","NLM008","NOM008","NLM029","NLM021","NLF008","DLF008","DOM010","DOM024","DLM023","NLF013","NLF005","DOM022","DOM021","DOF004","NOM027","DOM018","DOM019","NOM012","NLM006","NLM002","DLF014","DOM023","DLM005","NLM024","DOM013","NOM001","DLM016","NOF010","NLF002","NOF002","DLF009","NOM019","NLM022","NOM029","NLM032","DOM026","NOM018","NLM025","NOM016","DLM003","NOM010","NLM007","NOM015","NOM004","NOF008","NLM028","NOF011","DLM027","NOM026","NOM002","DLM001","DOF006","NLM026","NOF013","DLM012","NOM014","DLF010","NLF010","DLM011","DLF006","DLF012","DLM017","DLM019","DLM008","DLF001","DOM005","DLM013","DOM016","NLF009","DLM009","DLM024","NOF007","DOF012","NOF005","DOF007","DLM021","DLM002","NLF015"
"COG2384",269,88,496,697,934,563,419,279,611,419,218,1120,178,566,996,820,629,267,771,301,307,498,925,182,983,633,306,325,361,430,446,789,773,482,348,512,1501,520,471,903,420,151,1022,228,606,132,737,551,410,353,706,601,237,551,883,337,1021,894,667,401,561,272,591,383,364,260,530,740,455,942,915,1285,291,166,1003,410,550,422,908,365,145,756,1326,334,1164,923,229,117,948,450,447,1378,375,505,1299,644,218,254,829,230
"COG2385",2175,316,1847,2141,2264,1669,1664,3197,2267,2448,2076,2923,1918,2744,2595,3071,2123,884,2241,2844,1629,3130,2422,2467,3551,3514,2054,1750,2782,2646,3127,3431,2762,2071,2169,2748,2581,2343,2987,2355,2070,645,2015,1795,1947,1268,3113,1287,2313,1946,3373,2527,690,2617,3555,2371,3256,2750,3329,1438,3032,1882,3262,3381,3193,2498,3332,4176,2894,1996,2770,4273,1853,2699,3217,2609,825,2752,3073,2479,2555,2347,1850,2052,3712,2524,1901,2318,2699,2566,2664,2384,1193,2847,1198,3055,2183,2006,2842,2155
"COG2386",39,1,10,27,28,12,14,97,74,38,168,25,55,11,13,1,22,20,37,11,33,2,8,31,4,45,60,39,24,23,27,69,20,114,20,48,1,67,14,38,41,50,6,29,43,84,43,13,28,28,44,28,185,30,66,26,19,2,116,18,4,8,13,64,30,48,6,10,8,24,270,6,55,21,2,6,41,15,39,23,24,44,35,8,11,5,4,3,217,48,40,197,204,53,28,16,37,30,4,13
"COG2388",938,49,246,388,55,184,232,417,303,415,518,262,711,242,504,232,163,36,422,444,675,316,243,442,127,324,306,593,352,430,184,338,239,265,494,295,31,173,425,222,304,160,350,307,543,230,579,50,366,272,449,389,606,280,214,429,183,349,256,228,230,727,252,385,380,807,369,354,379,292,369,139,347,652,88,468,142,476,240,688,586,597,103,208,105,170,763,629,183,519,442,416,461,330,322,432,878,283,309,348
"COG2390",240,191,195,477,1160,1159,146,190,643,291,1990,151,195,457,893,198,209,98,667,137,452,222,140,213,203,140,893,954,348,224,444,161,136,477,331,385,3708,160,186,291,931,337,1785,299,913,206,469,349,329,109,838,235,1343,294,321,497,535,126,371,224,186,215,238,265,151,306,286,333,235,1480,1528,854,486,324,363,240,782,346,669,660,378,790,347,275,238,193,349,224,808,678,137,1029,1032,338,2093,258,527,244,562,286
"COG2391",79,46,9,202,85,20,11,357,357,10,192,17,34,7,40,6,46,42,10,6,64,17,83,55,10,33,101,277,3,21,46,35,37,58,49,180,15,11,2,3,55,121,34,31,161,145,35,83,16,79,29,117,1082,32,249,306,119,1,225,23,8,130,12,142,25,119,12,27,8,30,583,12,46,59,9,16,200,16,64,79,108,76,188,15,49,19,49,246,36,262,26,86,1518,13,384,14,128,24,56,32
"COG2404",1,16,84,3,17,1,9,3,96,264,1,129,5,1,117,31,28,0,1,23,5,18,29,182,68,0,183,0,88,22,20,33,92,17,7,7,0,7,15,57,1,3,107,30,0,3,275,11,105,20,11,0,0,19,1,1,29,110,31,11,11,9,5,0,6,0,3,7,22,276,12,0,0,0,1,0,10,15,0,0,9,34,5,56,9,12,0,0,65,3,16,838,14,0,132,3,5,29,3,0
"COG2405",8,0,10,3,5,3,2,0,8,8,8,1,0,14,0,12,1,4,64,2,3,12,205,3,7,24,2,1,19,0,23,1,10,0,9,11,0,0,5,1,9,0,0,1,1,2,18,58,3,5,11,18,10,7,141,0,45,63,56,6,3,28,11,22,31,5,31,37,1,23,49,2,0,0,4,0,0,103,6,0,1,49,0,20,11,68,20,4,15,34,9,0,136,4,10,116,16,9,48,1
"COG2406",515,12,114,182,6,14,125,200,23,167,131,91,342,29,63,75,22,14,110,132,325,50,84,164,25,103,177,473,100,55,86,75,49,110,139,143,10,36,72,61,256,6,1,47,140,82,54,16,179,142,220,432,94,38,34,302,26,216,42,17,183,406,123,67,149,304,55,178,250,51,18,36,237,426,43,234,40,95,47,139,156,89,0,40,43,42,579,646,53,256,181,20,3,120,73,169,534,185,92,284
"COG2407",4553,5567,4214,5767,2949,6461,4059,4889,4083,3816,4396,3503,4567,3736,3326,3518,3899,2806,6535,4519,3803,5097,5770,5774,4070,5452,4464,3651,4999,4538,2959,3863,4514,4469,5116,3909,5617,4029,5191,3910,3979,4758,2115,4535,3079,5152,2938,4848,5472,4952,4748,4898,2619,3304,3900,3974,3450,4768,4412,4667,5156,2608,4947,3559,5095,4142,4519,4232,4609,2715,3276,4628,3442,5970,4395,4481,1726,5346,3374,5004,4023,3996,6116,4277,4614,4191,4544,4507,4331,4507,4796,2435,4567,3964,2106,4783,4138,4094,3650,6575
"COG2409",0,0,0,1,1468,0,0,1,0,0,40,0,2,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,1,1,0,0,3,0,3,0,0,1,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,0,0,0,0,0,0,0,1619,44,0,0,0,1,0,852,0,0,0,0,13,0,0,10,2,0,0,0,0,1,0,0,0,2121,0,1,2,0,0
"COG2414",115,80,319,188,631,263,183,888,594,359,291,124,229,264,131,402,148,102,148,359,163,815,80,498,360,476,664,162,237,376,1245,318,221,274,142,334,484,456,265,465,218,76,18,82,368,193,140,212,241,452,391,187,1408,419,632,298,592,159,376,188,120,48,292,1185,733,209,100,1090,155,484,267,72,375,152,180,547,206,59,202,109,704,356,329,251,545,356,73,57,573,349,279,814,1427,504,244,462,179,372,328,396
"COG2421",89,1,59,157,20,16,129,10,81,126,126,50,24,49,143,73,19,8,39,122,100,44,19,147,107,28,108,512,349,44,133,5,19,196,44,105,77,41,49,120,122,55,188,77,45,125,86,48,193,54,402,173,152,74,19,60,54,4,18,17,45,151,71,47,96,162,93,46,77,16,216,66,175,205,39,60,95,74,35,408,67,251,26,163,165,92,73,88,51,260,35,22,728,27,51,63,99,140,66,178
"COG2423",320,33,128,37,100,14,147,65,117,159,46,148,11,75,165,280,72,15,201,93,20,119,67,35,132,201,46,29,66,40,90,141,148,71,76,188,12,183,110,176,55,6,77,31,144,34,191,54,105,112,103,245,114,409,448,149,285,469,321,183,336,506,87,91,215,22,665,304,458,90,205,225,223,61,414,269,68,73,499,239,67,406,54,497,491,776,221,219,200,348,463,1021,464,417,81,434,64,160,560,62
"COG2425",1467,2735,1741,1171,175,1648,1721,914,1098,1054,1420,340,1486,747,624,463,288,1675,1110,1029,1295,566,819,774,503,683,1090,1360,1013,1041,463,541,482,620,1088,481,60,456,966,1087,1418,2623,111,2427,859,2186,416,1625,837,1373,798,1136,991,637,976,1657,314,918,812,1125,813,414,622,438,796,1297,653,565,1038,1071,524,226,1078,1089,562,1245,289,933,1469,1148,1211,683,206,1168,283,340,1571,1835,654,894,988,116,1381,448,370,687,1911,633,637,1628
"COG2426",7,65,101,85,62,13,57,23,105,137,24,206,9,70,171,105,78,17,22,34,1,19,61,50,75,167,13,8,33,69,72,50,70,47,44,25,18,52,137,206,36,18,50,37,141,4,289,136,61,42,18,27,56,364,32,32,48,13,108,100,71,81,38,15,57,14,187,17,149,6,116,15,114,3,97,17,18,22,437,8,23,270,17,81,448,277,17,2,474,14,70,9,0,40,35,90,5,39,107,27
"COG2431",2067,1467,1252,1579,157,1956,1368,1416,1171,1433,2212,700,2465,1021,1220,739,1211,979,1804,1696,2145,1324,868,2105,756,1232,1876,2155,1915,1605,929,1617,1385,1395,1924,1377,439,1266,1448,1039,1857,1488,282,1755,1251,2059,1187,986,1689,1511,1543,1527,957,918,915,1755,686,1381,1592,1023,1625,1625,1283,1606,1599,2404,1222,1135,1467,802,1291,609,1539,2137,769,1379,407,2133,666,2362,2097,1468,244,1513,375,1007,2225,2016,1077,1869,1578,290,1096,1526,840,1331,2354,1696,994,2262
"COG2440",54,27,1,81,7,2,9,140,130,2,2,1,13,36,2,1,1,1,0,2,110,4,14,19,1,3,50,73,2,3,15,1,3,31,8,64,18,2,4,2,40,43,172,1,205,50,4,8,8,40,3,55,505,27,112,121,49,1,24,2,5,0,6,11,18,62,1,9,4,184,13,7,20,29,1,4,100,12,9,7,81,103,81,1,12,1,17,66,11,26,6,73,648,4,317,7,55,6,6,21
"COG2452",157,51,181,1537,1664,282,154,88,120,343,192,633,242,441,455,197,141,1826,281,99,85,375,186,67,196,268,991,5,243,400,316,236,127,181,233,261,792,474,98,263,336,162,993,318,305,71,520,461,179,182,62,79,42,40,56,152,262,110,352,36,58,30,75,151,30,79,43,173,80,307,184,83,63,48,65,75,103,352,70,110,32,122,1577,20,39,138,20,12,184,61,147,503,1,216,455,98,109,53,86,29
"COG2453",19,24,0,102,2,3,1,156,145,0,0,0,2,0,0,0,0,1,0,2,2,0,19,30,0,4,44,285,1,1,16,5,2,0,11,60,6,2,1,0,31,15,0,1,81,39,4,1,1,19,2,62,621,16,125,123,11,0,11,2,1,0,8,9,21,82,1,12,8,7,0,3,21,124,0,3,37,12,7,14,22,73,57,11,8,1,24,35,0,28,8,22,773,3,90,14,14,4,2,14
"COG2454",2,0,1,22,58,9,0,4,1,1,0,0,5,0,0,0,2,1,0,0,0,0,0,0,1,1,1,11,1,0,0,3,1,1,0,25,1,0,0,0,0,0,6,1,1,0,0,0,2,8,1,1,5,2,6,0,0,0,7,0,0,1,1,3,0,1,0,6,2,0,166,2,0,0,0,2,0,0,2,4,0,0,3,0,0,3,12,2,12,3,0,0,0,3,65,0,2,1,0,1
"COG2461",184,49,709,166,1967,130,222,366,421,194,221,632,43,754,264,461,2140,1008,96,151,245,301,322,26,1142,137,32,539,130,99,127,442,1038,1565,97,268,397,334,111,314,64,917,641,44,121,35,31,159,190,280,669,292,57,292,442,351,766,609,516,294,148,166,406,140,357,449,154,420,182,2012,286,615,128,261,377,292,836,100,457,345,19,209,1125,82,144,150,73,28,107,390,245,1037,350,249,3350,656,196,128,576,137
"COG2501",177,68,393,348,697,145,208,318,362,277,185,566,103,238,444,479,424,161,286,205,100,333,544,176,457,389,109,254,264,370,555,403,321,198,179,297,271,344,287,534,209,75,488,97,414,95,385,284,246,236,316,282,265,488,469,303,582,326,418,272,365,325,327,343,287,150,328,488,295,471,683,507,233,107,408,314,312,214,593,152,266,501,486,205,534,536,116,105,425,276,351,708,446,361,488,399,151,203,467,130
"COG2502",390,1120,621,691,768,769,834,711,576,532,638,558,595,591,502,721,436,1099,515,703,644,613,918,616,360,627,644,496,585,644,777,624,538,458,732,632,252,679,682,747,642,736,263,935,653,1101,542,1059,636,800,992,1126,1025,1516,1699,1647,1502,1325,1587,2319,1624,1776,1391,1820,1628,1319,1370,1619,1618,2285,1640,1380,1749,1534,1607,1559,921,1820,1509,1255,1964,1297,1408,1939,1779,2035,1146,1609,949,1512,1546,530,1375,1676,1912,1492,1493,1840,1464,1497
"COG2503",13,0,3,2,11,9,51,3,1,1,65,1,6,18,0,4,15,21,3,55,39,0,1,2,1,3,2,205,62,0,0,5,20,93,1,2,7,5,0,3,36,9,108,2,1,52,1,16,3,4,21,34,0,0,4,29,52,0,133,4,3,44,2,48,12,37,0,10,5,6,406,1,39,56,0,1,28,19,96,21,1,5,3,1,0,4,8,25,1,66,1,98,1,4,279,9,0,2,0,69
"COG2508",1400,521,2548,3816,6114,898,1455,1926,2375,2128,1765,3757,998,2940,3017,3072,3160,1290,2349,1484,1152,2246,4765,1254,3300,2517,652,2134,1493,2887,3159,2731,2867,1424,1241,1988,3162,2834,2069,3830,1299,593,6729,793,2208,311,2111,2369,2131,1500,3304,2006,1291,2788,2821,2080,4808,3692,2944,1533,2030,1550,1921,1951,1675,1082,2759,3261,1984,3494,3183,6328,1401,932,3542,2132,3403,1495,3313,1260,1018,2806,6756,1594,3538,3836,1018,791,2701,1612,2341,4901,2816,2572,2277,3356,1016,1455,3106,812
"COG2509",1914,3053,3931,3154,3853,3856,3283,3705,4158,3819,2750,4445,2590,4454,3984,4665,4466,2982,3857,4024,3131,4232,3594,3351,5618,4594,3357,2320,4012,3770,5034,4447,4256,3394,3504,4076,3878,4894,4079,4639,2848,3808,3915,2755,3677,3120,5098,3505,4202,3666,3844,3515,1879,5176,4711,2685,5164,4234,3917,3319,4324,2990,4395,4696,4193,2295,4808,5115,3887,3603,3096,4294,4077,2765,5314,3647,1489,3753,4527,2451,3327,3385,4546,4215,5694,4472,2024,2222,5163,3637,3856,2758,1240,3738,2132,3975,2188,4331,4125,3292
"COG2510",129,104,456,363,562,97,204,221,293,325,111,619,52,557,467,545,357,121,652,248,197,437,1577,201,794,433,148,379,211,329,799,420,361,171,148,296,48,489,334,570,129,67,344,92,292,52,570,595,220,198,142,366,166,637,428,275,498,466,337,432,317,193,521,76,243,169,289,298,349,295,559,505,256,131,516,244,68,121,689,90,168,563,837,243,958,751,117,80,937,225,286,62,248,224,88,494,80,171,786,99
"COG2513",843,41,187,153,13,110,474,574,462,1414,371,890,239,88,288,344,301,3771,226,325,971,380,388,532,250,546,67,724,459,1232,161,520,581,542,213,339,92,505,796,172,265,153,45,365,192,91,611,170,156,464,220,509,234,134,451,247,106,79,200,71,264,301,563,53,140,80,339,517,328,34,336,278,230,233,59,108,54,90,106,92,48,185,31,145,166,128,427,350,103,257,103,2,397,449,129,168,139,330,81,181
"COG2514",0,0,2,3,4,0,0,1,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,24,1,2,9,0,0,0,0,0,18,0,1,0,1,4,1,1,1,5,23,0,0,11,33,1,3,0,0,44,0,0,0,3,0,0,1,0,42,0,2,0,0,0,52,0,2,0,0,2,36,0,0,9,1,0,16,0,1,6,11,0,29,0,1,0,4,0
"COG2515",73,880,94,195,194,14,179,126,316,174,148,116,98,141,162,124,87,117,139,101,311,63,91,132,106,119,99,728,312,89,158,100,58,158,148,116,170,156,184,184,140,105,532,28,401,82,230,34,127,172,42,192,536,194,140,71,120,59,185,119,82,265,93,90,153,432,280,71,175,480,97,87,239,343,92,165,121,281,276,36,127,305,168,147,557,227,209,160,220,266,183,80,846,128,315,106,235,92,213,84
"COG2516",0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,5,0,0,0,0,0,0,0,139,0,0,2,0,7,0,21,3,0,0,0,14,4,0,0,4,0,0,4,10,0,0,0,0,0,0,0,3,0,7,1,1,0,0,16,0,4,0,0,0,0,18,0,5,0,199,4,0,0,72,0,0,0,71,0,0,1,3,16,0,0,0,0,69,0,10,0,0,0,0,0,0,0,0,1
"COG2518",12,14,3,20,29,2,3,43,88,2,75,5,17,2,11,1,1,0,12,13,20,1,5,5,5,8,30,28,5,6,17,1,4,15,21,28,3,10,2,3,26,24,0,6,30,21,15,0,27,17,0,31,194,12,44,52,5,0,4,7,1,10,13,3,17,20,5,5,5,3,45,4,5,48,4,7,33,7,24,7,21,56,38,5,13,10,12,83,25,40,6,10,278,0,31,11,24,20,3,16
"COG2519",0,0,8,49,442,1,2,0,7,0,32,0,24,181,6,2,5,1,4,25,0,0,4,5,2,3,13,6,11,5,10,4,1,21,4,35,682,76,6,1,9,24,799,2,105,4,13,17,15,14,0,22,176,14,3,14,13,4,3,0,0,8,6,0,8,4,8,16,25,156,2,28,73,19,43,5,1618,21,14,2,1,25,84,1,77,11,7,14,30,36,3,1,0,5,313,8,9,30,4,6
"COG2602",136,108,1092,500,949,113,79,132,477,292,163,637,111,224,493,483,361,211,284,143,373,305,3230,86,614,235,319,167,105,277,343,241,177,208,325,229,595,156,337,474,782,750,284,149,556,95,249,435,189,101,286,231,121,283,410,356,455,323,292,177,109,591,506,430,112,297,229,238,166,226,330,878,41,381,154,262,531,670,170,679,169,455,1061,272,197,301,288,180,202,485,319,1301,790,688,297,291,179,120,699,239
"COG2603",26,16,3,94,174,23,58,132,188,6,269,1,18,1,0,0,7,9,26,57,52,5,7,14,4,2,35,274,155,1,16,8,5,5,31,73,1,9,0,0,93,49,0,27,71,93,4,2,8,31,8,71,409,19,122,112,10,0,23,22,1,30,0,23,19,93,0,32,7,11,433,14,16,98,0,4,47,32,79,7,55,79,64,5,7,8,25,282,55,135,9,23,743,5,87,6,37,8,1,58
"COG2604",50,36,36,1,0,81,97,209,118,172,53,127,52,38,302,90,370,276,296,177,0,184,324,8,248,333,0,0,201,77,1,337,666,319,70,26,4,414,200,148,19,22,370,26,57,0,15,56,24,24,104,163,3,171,210,114,304,102,363,813,150,8,305,91,1,64,16,157,74,0,98,748,11,0,28,88,3,2,40,169,0,87,0,22,8,59,0,4,24,68,48,0,0,432,0,9,0,68,83,10
"COG2605",3078,382,1356,1788,1128,1250,2430,2583,1335,2499,1592,1648,5367,2337,1444,1300,1598,819,1588,2367,1878,1787,1539,2071,1192,2651,1272,2706,2333,1284,1731,1757,1560,2356,2358,1657,453,758,1620,1272,2302,1301,1163,2395,1284,1486,1506,425,1710,2387,1587,529,449,1395,1873,2169,1382,3056,2175,982,1762,1876,1903,2314,2354,3868,1883,1823,1571,1528,1221,1696,1689,4197,1394,2520,275,2251,571,2783,3457,1125,307,920,414,571,4223,2026,801,2361,1966,279,1004,1572,558,1923,3695,850,1339,1353
"COG2606",1177,310,956,1114,1219,857,907,1045,1602,1416,1828,1636,1145,1403,1707,1513,1030,491,1227,1268,856,1179,1326,1037,1551,1513,1202,1332,1285,1320,1282,1598,1278,1168,1092,1287,1868,1048,1371,1430,1576,424,2195,975,1656,623,1276,663,1397,1075,1266,1481,1848,1493,1454,1464,1386,1350,1415,1076,1491,1212,1276,929,1144,1163,1300,1063,1383,997,2000,1287,1320,895,1503,1029,1326,1148,1722,1019,1299,2002,1270,1195,1601,1797,1100,1160,1721,1168,1302,2851,1369,1025,2131,1330,1121,1070,1453,1072
"COG2607",491,241,1046,1027,1399,1040,652,1025,1207,985,457,1788,460,1227,1374,1714,1471,689,1456,634,462,1128,1695,506,1816,1128,754,478,860,940,1962,1716,1444,835,592,1079,2673,1346,899,1425,1123,292,1756,395,923,241,1211,995,863,776,1555,1174,249,1265,1768,846,2177,1705,1404,603,1129,418,1398,1156,1072,511,1038,1696,914,1268,1192,1987,806,336,1526,1102,576,837,1153,710,678,1067,2173,859,1144,1371,425,145,1276,833,1116,1344,656,1257,537,1532,386,923,1755,681
"COG2608",406,136,616,1013,1713,298,336,753,711,657,502,1116,359,1253,566,755,525,534,496,500,364,666,721,296,885,621,169,190,315,524,856,686,857,142,274,851,825,936,513,904,231,251,747,338,381,140,966,467,393,419,1253,719,128,658,553,667,1226,615,933,1005,467,232,678,545,554,233,481,719,629,1519,801,1729,287,205,984,557,591,641,684,333,164,701,2277,573,1841,1080,163,175,2258,505,720,2369,414,384,651,801,179,671,940,240
"COG2609",47,81,11,160,163,29,4,305,504,15,406,1,27,0,0,1,58,55,10,8,66,6,23,39,4,9,71,129,7,9,36,22,43,26,102,117,10,10,1,4,144,120,7,8,107,124,11,33,126,64,37,68,749,39,250,222,63,1,278,54,8,7,18,131,42,114,1,22,8,14,692,14,17,113,4,16,154,15,172,46,95,96,155,19,19,20,15,428,107,89,22,55,1208,7,107,19,87,17,3,40
"COG2610",2059,446,929,3096,2175,1696,1295,1988,1581,1324,2391,1240,1608,1066,1250,755,628,492,1205,1122,2528,1533,2405,1356,879,1331,1846,4538,1569,1501,2531,1367,824,1396,1085,1806,4877,1189,926,892,1882,839,4049,840,1832,1140,1596,625,1479,1257,2127,1779,4579,963,2623,1337,1005,1432,1588,571,1223,1431,891,1309,1319,1870,979,3456,1011,1607,4158,2582,1339,2113,764,1191,2817,2278,1006,1208,1078,2093,3558,789,1069,1509,1667,2244,2119,2088,1087,1884,7084,1288,1627,1469,2404,1580,1352,1587
"COG2703",409,43,491,46,169,138,313,284,353,380,105,560,46,365,397,509,450,251,489,207,16,238,991,18,662,306,8,9,205,337,63,689,626,208,168,403,52,174,251,330,79,26,64,146,139,9,147,307,161,148,735,276,12,216,707,335,400,244,775,223,288,93,374,92,121,78,186,655,201,361,645,745,39,7,257,313,5,113,259,282,22,190,5,130,59,513,4,61,103,246,377,839,10,368,11,403,15,205,443,86
"COG2704",1381,229,1258,1571,313,1349,942,1540,1376,1238,2087,777,2661,919,1285,818,765,295,1707,1534,2340,1635,649,2285,769,1489,2449,2308,1875,1746,1237,1466,982,2110,2545,2106,1738,2221,1359,843,1717,2531,421,1450,1213,1308,1442,525,2184,1411,1729,1265,2072,1380,1439,1860,1140,1023,1583,1176,1725,1635,1460,2803,1877,1853,1152,796,1476,608,1313,1307,1709,2008,644,1079,1061,2431,656,1977,2165,1465,437,1073,588,1223,1423,1363,857,1982,1205,1928,5847,1606,1952,1178,1871,2168,1088,2683
"COG2706",2186,887,1067,1551,1256,2221,843,1815,1344,1433,2052,1030,2126,1067,1213,1060,822,340,1267,1207,1324,1049,1081,1208,890,1134,1071,2084,1159,1075,937,1555,1285,1296,1330,1361,1361,728,1201,917,1403,509,1918,1090,1223,808,981,375,1091,1461,1751,1432,1126,695,1578,1631,1323,1532,1643,1208,1064,891,904,1392,1224,1917,1030,1534,991,1319,1622,1799,857,2064,1385,1423,678,1656,755,1959,1273,1106,1379,871,807,1225,2192,1686,870,1406,1381,2031,1842,1576,2047,1418,1791,881,1133,1272
"COG2707",14,11,1,47,165,222,2,87,100,2,120,0,12,46,67,0,10,13,106,0,88,2,9,12,1,0,109,33,9,1,7,3,9,63,45,29,392,5,0,0,103,31,1,33,68,49,45,28,1,12,128,40,251,7,73,62,16,0,52,7,2,15,9,37,8,25,0,6,3,177,243,78,16,20,0,2,148,15,56,108,40,155,37,23,2,6,58,58,148,61,9,384,343,1,164,6,21,6,98,18
"COG2710",386,206,699,622,1466,137,361,335,608,444,1094,728,123,568,1285,311,477,129,263,235,362,766,284,496,789,479,201,1417,528,739,1108,452,496,608,351,558,254,1179,315,1098,228,261,2242,116,1238,174,703,424,417,342,264,1072,157,299,305,486,715,588,323,108,741,400,435,220,316,421,768,412,552,1857,315,1196,764,363,501,570,251,360,538,406,417,1500,8,171,537,313,614,234,879,759,243,470,696,317,19,615,385,244,496,264
"COG2715",1423,3353,1770,1644,762,2289,2473,1362,980,1560,1473,1389,1657,1779,1376,1652,1972,3231,1192,1873,1843,1587,1380,1920,1242,1594,1627,1210,1881,1779,1088,1761,1925,1990,2138,1532,433,1745,1732,1760,1685,2209,779,2583,1073,3197,1809,2574,1903,1896,1744,1436,525,1425,1336,1921,1201,1608,1658,2208,1688,1702,1399,1804,1601,1632,1607,1323,1307,1253,1260,1263,1810,1871,1420,1588,357,2411,1625,1570,1747,1047,731,2195,1414,1484,1563,1492,1227,1814,1371,396,426,1789,711,1368,1758,1841,1302,1796
"COG2716",15,23,0,40,28,1,1,101,142,9,246,1,9,0,0,0,4,6,0,2,40,5,14,15,1,1,41,56,0,4,13,0,11,3,29,41,3,6,0,0,51,44,0,9,59,28,5,4,11,14,1,35,354,15,78,70,6,0,12,23,1,4,2,5,15,49,2,7,1,6,170,4,13,31,1,0,70,6,71,11,31,66,47,1,6,5,6,104,49,25,5,16,480,4,80,5,33,3,2,7
"COG2717",1362,36,283,228,252,31,93,1042,204,81,271,74,22,43,70,85,28,14,61,88,69,531,269,471,100,509,31,466,99,17,75,352,77,338,44,445,2,114,40,73,85,53,4,13,387,109,68,89,160,72,210,136,486,52,448,111,115,81,171,43,168,2,8,110,895,95,375,231,240,8,330,395,31,39,69,79,75,68,101,37,850,112,263,33,81,15,19,125,58,62,62,1012,509,16,102,904,46,83,103,24
"COG2718",34,34,0,93,81,11,2,147,207,10,317,2,29,6,1,0,6,3,3,3,88,11,19,36,15,4,36,94,6,1,14,2,9,4,40,106,2,12,0,0,89,54,5,5,67,47,5,6,11,24,8,62,530,23,124,149,8,1,20,20,3,7,2,8,16,75,0,13,10,9,269,27,27,42,0,6,109,9,90,12,69,118,93,3,9,3,25,165,53,47,9,26,829,3,214,9,73,9,1,25
"COG2719",37,53,0,96,114,17,6,100,174,15,525,2,27,7,0,1,11,2,2,1,57,8,11,12,15,4,41,74,2,3,15,2,12,9,37,138,2,15,0,0,77,38,3,13,78,43,6,4,20,13,1,33,415,12,122,102,5,1,10,50,0,4,8,10,11,79,0,12,3,9,465,34,10,43,1,5,136,9,187,12,59,88,63,3,6,9,16,183,119,36,6,28,618,2,200,6,49,5,5,16
"COG2720",130,63,192,246,477,90,237,298,530,364,113,651,94,309,347,500,685,198,213,178,146,229,446,149,562,454,57,209,341,223,289,572,475,276,156,219,232,284,359,401,113,83,668,66,318,41,1046,259,288,212,833,689,381,962,878,474,2100,911,978,416,865,385,1200,430,541,477,2157,719,831,724,1218,1460,670,441,2163,835,167,818,1827,249,223,714,1432,680,2705,1176,267,168,654,556,758,789,970,977,996,749,272,526,1057,365
"COG2721",1773,2846,2276,2200,1906,1672,2693,2576,2296,2222,2528,2161,1994,2608,1790,2175,1322,2137,1978,2241,2621,2376,1584,3098,1701,2008,2556,3250,3009,2193,6843,3025,1798,2218,1711,2494,3183,2769,2709,2636,2421,3167,2082,3007,2336,3289,1792,2758,2335,2585,2238,2166,2036,2287,2655,2132,1846,1680,2059,991,2346,1468,2601,2874,2487,2627,1822,2465,2155,2378,2412,1967,1984,2696,2077,2027,1055,3258,2316,1929,2792,1815,473,2433,1386,2146,1230,1947,3509,2327,2451,1545,5520,2168,897,2052,1444,3029,2095,3251
"COG2723",460,381,499,2011,3133,727,394,1431,1388,638,2571,1432,194,976,1208,1352,729,578,1215,470,518,1011,936,1481,1485,824,360,1863,692,606,2294,941,1105,533,370,1017,1408,1108,577,1072,850,433,2410,391,889,313,698,927,815,729,1229,3079,5236,2708,2855,2518,6916,3482,2936,1692,1695,2941,2619,1303,2660,2219,2414,3675,2408,4689,5626,4767,1188,1314,3714,1952,5202,1185,3476,1195,3155,2292,12428,2480,2438,2876,1181,1403,4006,1652,3169,8849,8385,2137,10023,3918,1561,2755,2897,928
"COG2730",2343,5477,3718,1781,1895,2578,5576,967,3195,2870,836,5909,1754,2762,3697,4473,2509,9376,2491,2046,1130,3906,2544,4081,6484,4387,1333,2270,3122,3397,1499,3691,3886,1880,1366,2745,2787,1467,3935,4198,2067,689,1354,6114,2315,5738,1740,9104,2975,5368,1594,2264,982,3571,2826,3152,2195,2161,2700,3264,3289,1552,5435,622,2742,2636,3270,716,2665,3913,1038,1719,1592,2493,4102,3511,4357,1768,2817,1366,2209,2877,678,4637,5277,3127,1521,1814,2346,739,3108,1422,515,2282,940,2077,2213,1639,4851,2803
"COG2731",1249,1666,1649,1359,672,1376,1148,1049,1309,1116,1634,686,1375,1358,1087,900,619,731,1227,1474,1408,1455,1136,1363,958,1045,1279,1666,1150,1642,1215,1012,756,1294,1844,1446,2141,958,1090,1003,1914,2267,577,1280,1668,1086,1133,930,1220,987,1427,1345,2019,918,1284,1394,969,836,1189,1087,1475,1902,1333,967,973,1002,994,1167,1576,857,1782,901,1110,1163,935,1258,637,1542,812,1278,1620,1338,240,1112,615,1749,1628,1271,848,1025,1244,1235,2569,1064,1171,962,1432,1274,1306,925
