"","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X78_DCM_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X9_SUR_0d2.1d6","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X65_MES_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d1.0d2","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0.0d2","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X145_MES_0d2.3","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X137_MES_0d2.3","X38_OMZ_0d1.0d2"
"COG1784",296,20,0,0,76,171,789,214,12,318,44,813,405,142,542,210,1265,266,177,506,108,135,39,383,565,43,124,155,391,5,316,300,309,235,243,359,391,261,566,848,101,398,827,13,0,572,181,119,378,0,0,1654,156,167,386,160,706,75,232,534
"COG1785",747,280,1222,2483,1077,592,1027,1305,1414,699,2042,727,867,597,2054,753,1144,931,1135,1053,582,7040,1976,2507,396,788,821,1145,1297,2473,1268,1166,1206,936,1278,1763,940,977,1856,823,2178,1240,845,3738,264,2075,1006,1141,1132,2784,1683,2040,4048,787,1132,773,937,634,1048,4128
"COG1786",299,429,9,511,280,403,423,426,290,164,182,331,484,148,617,255,922,398,627,388,136,252,197,443,248,100,176,121,517,580,387,372,479,278,301,153,102,261,355,212,274,460,326,471,4,482,261,228,519,138,434,133,228,581,573,162,317,100,247,30
"COG1787",1669,62,1,1,421,191,981,616,685,2997,41,125,334,16,10,404,35,40,344,60,535,108,280,28,13,511,816,932,328,81,133,244,32,736,91,71,153,760,60,2006,30,149,95,53,0,248,1555,530,121,1,55,31,170,45,142,989,1345,445,85,122
"COG1788",968,632,3207,2162,1137,1555,886,864,1066,671,718,1031,1424,864,1823,702,1246,826,1068,662,739,1617,1039,1347,1257,802,787,658,802,2008,853,681,1426,767,919,1380,637,832,696,1315,2316,918,769,2370,3138,1826,1091,827,1278,2206,2254,941,1848,1099,1509,713,835,501,1134,1364
"COG1791",54,145,88,471,51,45,115,39,78,71,179,197,28,87,0,460,40,196,14,18,12,331,139,162,25,3,3,3,100,83,29,25,30,338,130,80,13,75,24,187,139,19,100,329,547,103,527,216,60,97,2,61,161,220,13,18,203,3,46,556
"COG1792",4553,1248,1963,1955,4624,3421,4830,4756,5541,4542,1634,4198,4391,4289,4783,4861,3283,5273,4262,3931,5709,2840,5586,3189,4507,5817,5615,5560,4781,4688,4959,5059,3117,5181,4733,4605,5649,5051,3341,4189,2530,4658,4511,1990,1465,3092,4003,5185,3548,1767,4610,2822,3022,4951,3240,5259,4799,5664,3729,2515
"COG1793",9713,29529,9010,9460,4663,5379,6311,4801,5476,8689,21543,4900,3847,1584,1871,6517,3408,4422,4144,2262,5217,5023,5245,5769,3059,4741,6334,5693,3686,4315,2562,2716,5609,6828,4327,2849,1858,5494,2689,6933,5550,2911,3087,12074,29419,3743,6751,5882,3820,12338,1659,11298,4794,4588,4962,7136,7090,3668,3003,13406
"COG1794",1336,474,1017,752,1632,1174,1407,1705,2486,659,907,1801,1826,839,1622,1937,1165,2477,1834,1827,2499,1230,2168,1105,816,2452,2163,2085,1764,721,2020,1593,1129,1592,1924,1787,2643,1822,1763,677,1256,1801,1917,1145,620,793,620,1865,1145,1016,1809,1297,1351,2240,1037,1965,1180,3094,841,1199
"COG1795",214,35,0,144,134,78,84,144,91,120,27,169,147,74,61,144,103,217,128,117,240,57,271,35,80,222,245,124,115,49,152,224,94,192,181,155,310,212,441,149,48,253,233,12,4,236,145,144,105,20,13,53,55,331,90,219,90,308,121,11
"COG1796",639,1037,784,381,398,858,1327,1073,504,837,1463,2219,1350,618,1069,753,2152,1209,587,1912,578,444,664,667,701,395,499,465,1693,1947,1661,1060,827,875,1887,989,1139,1065,769,1510,553,958,2078,388,14,1624,956,956,938,752,336,1718,610,1049,1023,609,1418,1312,774,473
"COG1797",3550,513,1510,1185,3436,3523,3208,1810,1684,5844,380,1447,2171,2377,1187,2228,2435,1190,2203,1536,1809,2005,1316,3114,2381,1728,2236,1797,1730,1119,1036,1653,3331,2276,1289,1126,616,2040,1035,4630,1769,1677,1461,1214,647,1888,4464,1644,3134,506,1281,1684,1640,1105,3058,2285,3978,1149,2356,758
"COG1798",220,144,0,0,281,2163,1004,232,5,350,130,764,910,330,307,376,2133,257,1675,962,113,1177,35,2068,508,51,125,221,797,76,764,452,2320,304,294,427,501,262,1076,610,682,769,1159,460,0,884,168,132,1847,0,15,2189,925,166,2223,237,884,91,963,390
"COG1799",1202,17,8,2,1244,171,1180,628,375,2581,16,242,455,230,0,772,77,207,138,405,413,87,401,150,230,427,745,771,461,65,119,472,177,794,479,430,121,685,167,1867,212,377,225,27,20,212,1673,471,156,452,1,22,100,161,180,827,1469,294,109,7
"COG1801",74,497,352,1061,134,192,100,187,126,154,733,146,86,100,229,64,298,54,67,83,83,1020,122,689,602,53,64,46,94,331,114,46,344,75,113,417,43,124,274,275,962,160,74,1565,2318,478,312,96,193,572,85,901,981,33,276,162,150,61,268,1048
"COG1802",1424,2411,11009,13894,1183,1807,878,1215,1415,630,2124,1180,1061,1743,4127,1003,1207,1980,450,678,652,3519,1531,2258,1869,730,668,638,1084,4884,1079,1129,2025,1081,1172,1274,350,828,487,1322,5949,1269,729,5437,5885,1929,1495,1683,1892,6477,6226,1159,3478,2622,2293,678,799,513,1671,4642
"COG1803",107,158,488,366,175,56,207,73,162,175,317,131,66,56,133,190,201,73,34,61,53,536,244,203,31,42,63,103,128,369,48,84,107,234,179,203,31,57,144,241,359,124,113,577,80,228,344,122,66,188,14,483,483,61,44,81,291,46,127,487
"COG1804",17579,4213,19652,13350,25525,35424,17400,13106,15099,8858,3725,15799,27140,19969,12655,13416,30960,14424,23711,14155,18274,18685,15870,22764,20432,19319,17318,17867,15201,13792,15251,14930,27930,14313,12759,19972,12351,11968,14242,12990,25346,17816,18252,6854,8799,35482,12524,12782,31478,10768,15563,11190,21755,16732,34124,14937,14772,11745,23616,5146
"COG1805",1783,813,865,1528,1490,665,2115,3084,2995,2256,1110,2468,1566,918,3478,1627,1549,2149,2088,1894,2842,1976,3259,1223,543,3196,2826,2352,2666,3953,2617,2835,890,1841,2526,1863,3237,2816,3181,2200,1493,2249,2096,1936,1174,2446,2615,2686,923,2016,4449,1109,1733,2320,1119,2285,2301,2199,923,2474
"COG1806",1765,1076,1706,1864,1948,2065,2063,2206,3025,973,1363,2255,2440,2283,2186,2101,1768,2782,2844,2569,2956,1919,2719,1605,2263,2919,2556,2685,2466,1185,2974,2496,1599,2501,2254,3025,3229,2435,1964,1041,1957,2374,2780,1547,1634,1179,896,2198,1834,1804,1856,1303,2027,2521,1438,2690,1552,3876,1769,2186
"COG1807",9393,1572,5972,4734,12659,4187,9668,7408,8119,16630,2809,5859,7456,5511,3542,9052,3760,7354,4977,5752,8006,4293,9151,3747,4743,7561,9541,8145,5682,3044,3223,4225,2489,6097,4524,4997,3618,5072,2519,9418,2948,3960,3708,2626,973,3668,9571,4825,2345,1334,2495,2488,3175,4961,2091,6184,7422,5132,2718,3020
"COG1808",300,236,771,799,234,559,689,615,540,541,288,994,318,289,916,1746,366,998,246,181,398,218,864,694,177,402,445,354,910,2081,427,497,529,1247,800,224,434,631,167,839,993,190,530,508,188,761,1979,940,233,2237,1374,167,468,894,549,395,1032,209,239,1321
"COG1809",385,110,15,29,400,239,347,272,415,322,31,398,476,182,391,215,290,224,164,178,866,133,587,186,142,928,701,599,224,559,287,338,246,310,347,236,321,351,263,540,161,269,397,27,1,482,447,229,252,247,189,119,153,279,304,610,443,426,200,16
"COG1811",152,81,0,7,169,33,92,328,156,62,131,386,213,39,47,195,79,192,262,497,154,27,157,30,8,106,176,247,236,313,362,509,44,491,658,412,410,648,498,238,37,458,456,10,0,233,183,648,46,0,7,10,35,258,74,305,179,532,68,12
"COG1812",0,2,0,0,0,7,0,0,0,0,16,2,4,12,0,1,32,1,25,1,0,4,0,3,34,0,0,0,3,0,0,0,19,0,0,53,0,0,0,0,4,0,0,9,0,7,0,6,2,0,0,27,2,0,21,2,0,0,21,7
"COG1813",115,113,2,3,58,54,303,116,24,187,61,381,240,129,181,174,380,144,110,555,93,26,36,69,192,36,75,133,437,209,452,468,80,139,293,202,256,143,209,287,29,231,405,9,0,190,94,83,121,0,6,388,26,97,125,152,243,133,138,78
"COG1814",205,298,792,509,149,1577,278,71,65,46,169,152,389,813,202,147,1707,107,196,157,27,1087,113,1690,1152,43,28,105,513,275,284,91,1302,51,89,202,42,20,109,287,845,114,210,551,369,270,304,66,957,1019,175,1357,617,47,1111,53,199,51,736,312
"COG1815",387,420,546,936,396,468,250,312,399,296,426,359,377,222,323,257,294,384,181,241,316,1048,523,489,220,301,332,257,171,385,125,220,427,311,286,382,125,274,207,413,801,290,188,844,749,665,499,342,428,513,479,314,876,449,411,275,247,124,297,1079
"COG1816",1334,1305,1343,1363,1634,3500,1798,2142,1551,850,2562,1776,2146,4895,2120,2008,3143,1868,2336,4061,1243,5274,1572,3865,4756,1448,1253,1493,2504,2859,2396,2988,4314,1695,3160,3362,2233,2093,3250,1088,4237,2593,2852,3391,1940,2282,1033,2445,4334,3582,1971,4595,5126,1653,4044,1119,1785,1945,4820,3919
"COG1817",77,242,5,43,255,1995,446,85,29,191,129,196,689,269,90,263,1451,110,1922,334,61,1144,76,2041,467,34,82,102,315,156,328,213,2171,84,48,136,196,121,815,316,750,429,558,360,8,744,250,84,1627,519,7,1489,831,59,1828,71,305,116,1007,73
"COG1818",10,69,0,0,78,1076,94,10,4,4,32,39,220,40,5,60,713,9,722,111,3,517,0,993,56,3,0,7,109,31,86,60,1020,10,9,9,15,11,111,4,309,126,181,168,0,235,1,5,775,0,7,494,374,0,847,2,66,3,361,24
"COG1819",225,614,725,964,1643,3779,957,392,531,470,1253,675,1619,587,574,653,2822,360,4115,888,392,3240,1680,4111,617,323,331,1535,1273,960,1034,1041,4330,378,545,763,787,449,1933,618,2405,1850,1535,2731,1004,2177,713,398,3353,971,546,3158,2848,261,3877,392,948,222,1705,1800
"COG1820",588,138,400,824,2287,1233,1545,1255,1064,516,843,1020,1333,1139,1149,1550,934,1050,756,1659,592,1593,935,1828,593,767,507,644,1208,1261,1060,1573,1453,1232,1802,1449,707,884,546,794,1715,1272,841,1715,68,1589,1427,1089,1801,1420,1287,1206,1751,1076,1513,654,1665,347,1097,1329
"COG1821",102,51,0,104,94,95,55,103,86,58,40,101,159,152,62,121,135,216,125,96,171,71,300,68,134,113,148,127,98,62,116,139,81,93,66,80,156,100,117,75,54,172,129,9,2,81,67,133,77,11,10,87,38,203,72,121,53,176,175,4
"COG1823",84,14,13,61,300,65,86,56,50,27,27,104,104,19,14,53,50,60,95,58,29,82,31,99,12,30,55,104,68,183,108,72,93,61,76,42,102,58,145,16,35,91,92,56,949,102,79,59,125,3,14,19,67,64,113,38,78,24,18,1
"COG1824",12,1,0,0,83,263,149,2,0,0,13,46,81,281,2,60,165,23,182,223,2,212,3,312,469,2,0,48,78,5,61,85,257,23,132,185,20,1,129,7,122,193,119,3,0,98,10,10,405,0,10,125,275,4,375,4,112,7,267,24
"COG1825",3512,1184,1803,1968,3742,3942,3382,4706,5051,2420,1557,4493,4179,3838,4773,3786,4052,4862,5107,4638,5288,2762,5061,3305,3966,5330,4745,4763,4647,4577,4916,4765,3627,4272,4687,4806,5556,4866,5615,2425,2967,4845,4710,1568,956,3325,2581,4686,3862,2559,5074,2653,3024,4696,3761,4633,3197,5468,3754,2356
"COG1826",1124,329,428,658,1079,380,814,670,631,1745,546,276,602,387,430,602,333,448,251,335,526,1158,623,577,278,503,635,775,397,349,306,540,328,727,441,542,197,565,246,1451,829,425,298,1341,1271,604,1372,543,378,272,682,674,811,475,294,666,1083,470,403,1269
"COG1828",1165,740,424,496,1606,776,1234,1169,960,1831,2026,796,1107,590,639,1260,679,895,900,1602,1093,391,1103,534,476,1048,1079,1107,921,518,783,1194,723,1076,1313,1094,883,1263,650,1391,664,888,855,497,887,651,1219,930,700,685,618,314,482,906,719,1207,1325,1235,481,224
"COG1829",208,117,0,0,308,1352,1029,286,5,300,93,671,819,190,85,264,2207,224,1118,773,112,960,25,1471,224,54,131,271,651,109,575,447,1607,239,262,353,510,296,1080,643,583,741,1148,223,0,686,203,119,1339,0,0,1030,676,163,1578,171,714,58,567,31
"COG1830",726,343,1372,314,1046,4400,1406,975,605,789,294,1627,1684,2265,995,531,3470,981,3140,1399,731,2434,828,4130,2402,804,682,809,1372,580,699,593,3256,524,474,647,545,591,1107,876,1168,974,1170,557,42,1254,572,435,2621,257,294,2246,1405,661,2828,495,782,269,2160,208
"COG1831",239,30,0,0,105,160,819,212,6,338,46,615,370,155,358,277,728,263,161,837,106,116,33,203,56,43,107,232,557,32,556,345,265,264,268,401,421,290,575,711,127,440,713,4,0,449,161,124,360,0,0,88,125,170,322,183,674,68,122,8
"COG1832",1814,413,1571,279,1742,2320,1968,2073,1704,1064,495,2089,2245,1683,2035,1917,2192,2343,2549,2174,1895,1213,1746,1893,1977,1779,1848,1866,2355,1523,2372,2129,2384,1948,2102,1815,2393,2063,2548,1215,1270,2331,2460,384,34,1358,916,1890,2206,930,1979,1472,1225,2489,2087,1856,1602,2424,1694,230
"COG1833",47,1,2,0,9,75,9,16,38,11,3,16,26,1117,0,11,59,64,17,29,47,53,35,70,881,57,61,12,14,5,6,22,64,29,23,22,11,20,0,17,53,7,18,2,0,56,10,52,57,27,0,476,54,90,53,23,18,39,1074,26
"COG1834",4410,8802,7893,1825,4811,3715,4840,6298,6215,3089,7878,6207,5205,4862,6250,5557,4568,6707,5580,7801,5030,2349,5395,3544,5425,5076,4607,5350,6182,5719,6486,5796,3733,4906,8181,5203,7094,6011,6975,3305,2280,5408,6558,2240,747,3186,2615,5154,4197,2479,5484,4023,2113,6878,3887,5206,4114,6906,4505,949
"COG1835",2363,947,4066,4787,1888,1660,1914,2677,3687,2288,2137,2145,2401,1373,4871,2157,1560,2836,2295,2543,2583,5003,2888,1859,1198,2854,3191,2921,2259,2844,2074,2399,1738,2243,3560,3243,2911,2383,2502,2829,4072,2746,1976,4863,7959,2470,2801,2481,1434,3844,5856,3131,5022,2637,1315,2311,1718,3575,1690,6607
"COG1836",2126,45,7,6,1471,599,2143,760,473,3064,65,930,999,1129,339,1474,1182,678,436,1276,738,329,474,726,1996,467,1075,1065,1115,165,801,921,882,1470,798,971,723,1056,932,2645,380,938,1126,22,0,736,2283,953,756,160,17,1861,427,603,906,1243,2586,576,1421,83
"COG1837",44,35,0,0,45,353,123,42,8,53,55,77,113,320,1,58,357,27,200,127,28,113,14,162,387,8,18,90,74,32,108,51,220,45,53,218,130,39,211,37,160,86,95,24,10,193,46,67,237,113,1,279,174,35,233,76,110,47,298,49
"COG1838",1046,850,1893,2646,1133,1758,758,503,622,314,1185,916,901,2178,753,681,928,975,570,621,550,3109,1108,1895,2723,519,415,616,470,1222,727,730,1775,821,540,947,257,389,707,841,2684,922,666,2641,2536,1854,852,1116,2069,2494,464,1826,2767,1178,1759,444,678,265,2234,3173
"COG1840",8376,1877,5174,5171,7380,5146,7150,9532,8967,7927,2495,7132,7525,5816,9713,8042,5747,10081,8068,7645,9217,4139,6527,4233,4956,8892,9047,7456,8525,6439,5841,5361,3352,5626,5571,4996,6306,6510,6217,4498,3364,5179,4838,1746,899,3521,4523,5718,3546,4242,6219,1385,2507,7058,3061,6027,4666,6045,3141,1938
"COG1841",389,281,324,272,492,1308,811,540,454,472,297,870,835,471,810,533,1328,468,1133,906,581,923,583,1311,687,560,528,522,832,812,965,736,1458,514,566,617,730,572,1198,608,819,905,935,612,243,838,464,481,1227,260,912,1525,806,456,1400,467,764,465,817,876
"COG1842",304,546,621,807,1289,755,787,188,353,287,1318,437,528,642,125,856,581,470,155,655,56,2645,367,1219,500,48,55,155,278,401,145,484,1059,574,688,1284,66,115,519,598,2081,428,313,2071,108,1261,1032,493,868,2170,130,1980,2501,408,752,133,1023,48,893,2370
"COG1843",659,677,1450,1419,614,590,313,534,538,456,734,604,513,318,532,366,458,583,299,357,488,1509,977,794,387,524,524,412,265,575,199,339,671,471,460,609,230,445,300,657,1134,426,292,1593,714,952,749,549,638,777,716,680,1397,685,555,407,373,238,493,1619
"COG1845",6535,1994,2391,3584,6489,6056,7354,8347,7550,9527,2818,7579,6790,8658,8505,6379,6578,6871,6515,8222,8103,4342,7472,5815,8217,7876,8739,7301,7526,6835,7828,7711,6116,7260,7428,7214,8114,8529,9059,8879,4908,7136,7886,3432,2319,5679,8100,6781,6084,3105,10001,5609,4829,6682,5743,8108,7217,8035,7111,3962
"COG1846",1615,2190,10835,12075,2118,2726,1933,2062,2671,1220,2680,2468,2415,3242,3026,2105,1995,2634,2379,2104,2517,3528,2606,3541,3631,2646,2378,2064,2272,2708,2567,2117,3046,1783,2140,3073,2462,1927,1900,1645,6225,2202,2285,5880,3233,3002,2111,2059,2464,7937,3409,3677,4286,2758,2873,2297,1714,2527,3521,5033
"COG1847",359,184,0,17,530,614,335,675,226,82,260,653,583,516,1,506,584,439,884,1082,278,234,238,341,764,212,242,634,519,387,479,623,470,661,1037,765,730,878,1007,181,420,865,580,51,33,371,147,900,509,531,5,211,427,337,597,432,242,779,473,43
"COG1848",7,8,1,151,17,16,1,3,7,3,3,31,6,57,2,1,23,4,0,4,19,2,8,50,13,11,2,3,1,11,2,0,33,3,4,7,0,4,0,7,30,1,3,32,0,32,51,4,6,73,9,33,4,2,45,9,8,1,54,14
"COG1849",81,7,0,0,26,50,192,63,5,89,18,192,112,50,32,82,207,82,63,201,39,43,5,68,141,16,28,76,158,7,157,91,70,71,83,115,120,71,157,197,29,130,196,8,0,128,52,45,95,0,0,402,40,58,98,54,143,22,84,132
"COG1850",6060,211,707,482,3078,1245,3230,1932,1212,7835,336,2750,1982,1214,2172,2983,176,1056,162,2171,2069,576,1117,1038,1029,1221,2901,1933,1411,1141,1237,1653,945,3703,1595,1228,312,2480,507,5702,544,1094,1783,193,165,888,5397,2344,1390,137,1903,1023,646,925,1228,3513,4205,1369,944,751
"COG1852",12,13,0,27,40,56,39,56,8,38,2,153,119,284,0,18,92,13,6,10,5,19,2,35,157,3,1,6,24,34,9,3,76,53,15,88,1,10,0,84,37,54,30,8,0,527,127,42,91,2,0,29,24,7,65,8,43,0,150,0
"COG1853",11604,1344,3128,3412,9501,3570,11884,5466,4746,11892,1785,5046,6362,3458,5570,8074,3109,4411,2660,4731,5216,3316,4745,3268,3468,4361,6404,8145,5329,5744,4022,6551,3415,9887,6126,4770,2830,5847,2831,10742,3828,4816,4192,3610,2792,4901,11158,6033,3351,1827,6359,3201,3792,4294,3441,7050,12301,3948,3546,3751
"COG1854",2,40,68,72,1,11,5,1,14,24,112,3,1,2,3,0,5,0,11,8,1,98,2,20,8,7,2,0,0,3,0,0,13,1,3,82,2,1,3,33,25,0,0,113,35,75,34,13,4,14,12,22,169,1,0,4,4,0,14,37
"COG1855",229,166,0,0,344,227,1021,232,7,316,161,888,1035,247,614,411,1289,438,2005,789,54,40,29,77,550,61,122,173,1107,157,904,585,176,310,333,246,415,382,1211,779,65,931,1348,29,0,860,188,212,423,0,0,1398,46,303,530,102,891,70,225,259
"COG1856",110,5,0,0,99,10,43,1,0,1,8,6,69,692,0,30,303,91,9,44,1,7,5,136,1020,0,1,18,9,0,17,19,115,44,4,64,4,1,21,31,6,35,44,0,0,40,4,51,31,0,0,670,15,67,2,40,50,14,803,35
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0
"COG1858",1280,890,3045,2518,1273,1525,1243,1484,1177,963,1631,1950,1968,5277,5224,1753,2511,2392,1560,1453,514,3546,1008,2439,3412,456,639,844,1193,4515,1516,1429,2144,1625,1394,1739,1363,1364,1754,1964,2494,1421,1592,2897,1099,3826,2027,1565,2002,1025,6378,4261,2920,1939,2072,712,1277,1429,4350,3153
"COG1859",143,209,2,1,83,131,532,169,18,258,78,507,292,124,252,198,629,169,96,648,118,116,12,219,187,32,101,189,470,19,420,249,247,191,242,251,391,165,467,505,135,329,557,89,18,380,165,98,283,5,13,77,109,112,307,154,474,108,130,85
"COG1861",1490,7747,683,1002,1229,2615,1457,1080,1645,1299,2056,1422,1857,2543,2048,1515,2014,1753,3305,1236,1797,1427,1672,2471,2823,1872,2050,1640,1533,552,1021,1064,1811,911,781,1462,1334,770,851,955,894,925,1186,522,296,1291,821,680,1335,261,1260,1717,1038,1056,1359,1023,769,1306,1706,478
"COG1862",645,370,642,872,827,974,736,1032,1138,718,510,919,841,1110,1553,635,801,946,937,800,1031,1066,1206,996,1157,1236,1029,952,961,1715,1044,1152,941,688,1016,941,1031,965,808,752,1083,960,796,830,601,934,853,994,1068,639,1494,813,1020,1031,1067,822,742,799,1181,1312
"COG1863",233,280,853,1001,300,542,212,262,333,213,424,289,330,638,472,161,334,328,243,165,411,695,417,595,799,519,450,278,190,362,177,216,516,205,224,329,155,229,154,302,897,179,189,666,788,558,416,296,610,935,604,427,609,432,497,270,211,229,585,579
"COG1864",212,1372,1391,697,525,165,238,449,474,311,926,477,373,292,633,350,191,286,267,299,280,257,413,485,435,301,304,335,518,866,366,443,264,255,530,310,324,386,169,300,380,335,349,666,1301,532,403,454,214,246,290,598,469,277,292,205,385,176,343,668
"COG1865",0,0,0,62,0,6,1,0,0,7,4,12,0,4,94,0,2,0,4,12,0,21,1,4,3,2,0,0,0,7,0,2,1,0,11,7,2,0,0,26,11,0,1,124,0,11,41,3,2,0,355,5,3,0,1,2,0,0,3,6
"COG1866",2506,3193,2252,2749,2279,4126,3671,3536,3262,2793,2416,4126,3189,3204,6001,2670,4723,3194,4073,3526,2925,4072,2957,4601,2991,3177,2799,2880,3636,4891,6013,5257,6894,3798,4847,4494,5338,5172,6907,5217,5406,5297,5536,4614,1975,6785,4553,4744,6483,3340,8139,6008,5528,5400,7401,3835,5306,4009,5682,4365
"COG1867",553,164,3,0,430,2112,1566,473,92,665,193,1608,1112,571,656,1413,2237,985,1944,1398,161,1229,248,2086,407,68,145,382,1316,165,1035,687,2324,1247,637,521,692,584,1364,1229,734,1055,1828,431,0,1283,1190,695,1943,0,58,1867,940,682,2232,341,1465,111,928,148
"COG1868",1169,563,1862,2025,1072,1620,539,906,882,797,840,924,836,1036,633,560,963,1020,512,747,853,2511,1370,1690,918,917,856,666,493,987,356,544,1692,866,805,944,314,730,475,1193,1786,847,500,1978,921,1775,1215,987,1885,936,1094,935,2204,1276,1704,777,597,375,1155,2287
"COG1869",1,7,21,27,8,0,2,23,22,9,10,15,5,10,0,1,4,2,1,1,2,6,12,10,5,0,6,9,3,4,2,0,31,5,9,36,0,4,1,13,19,4,2,9,20,13,13,5,2,3,30,4,2,3,14,13,2,0,4,16
"COG1871",3,231,19,330,9,73,45,7,60,46,360,45,24,59,37,49,50,8,73,59,13,796,41,255,84,16,9,6,3,12,5,9,77,6,42,160,6,3,143,138,523,21,8,1061,46,315,182,22,89,119,153,582,422,1,31,9,50,0,124,1500
"COG1872",5,153,435,306,17,376,46,27,7,31,107,141,27,440,151,7,93,14,18,65,14,246,20,317,277,7,25,7,23,10,18,21,296,17,14,18,38,29,51,55,452,69,42,159,8,105,78,9,442,253,7,112,369,15,444,42,35,7,364,165
"COG1873",14,3,0,0,7,16,38,5,0,35,5,33,38,13,0,24,27,3,20,35,14,18,6,17,21,9,14,16,7,0,13,6,15,15,4,62,7,8,37,23,9,25,33,1,0,24,6,5,29,0,0,27,4,1,37,35,43,3,25,1
"COG1874",301,88,1238,306,332,169,247,833,676,313,262,738,331,525,1920,350,371,848,190,148,405,226,588,712,84,369,350,322,589,2161,613,772,1081,433,615,433,160,586,65,535,834,632,233,351,144,484,937,440,98,1389,1951,67,450,1152,544,463,239,306,254,183
"COG1875",1797,15168,4815,8075,1824,1436,1006,1919,810,5943,15791,2411,933,1838,368,2754,1195,2726,840,1853,452,2963,1099,2179,1680,409,612,1220,952,1343,510,812,1949,1945,1350,2155,846,1336,1140,5164,2238,819,884,6309,9397,1701,4615,2495,1647,6986,262,4860,2592,2679,1457,1195,1359,1195,2157,7408
"COG1876",2416,782,252,320,1163,435,1195,861,1131,2878,3023,596,788,201,784,1191,271,542,321,685,761,642,972,462,57,654,1083,1158,873,1024,447,722,315,1228,835,770,476,1008,362,2264,651,476,504,1005,8674,650,2206,1199,201,1301,927,572,619,470,442,1191,1675,651,143,705
"COG1877",432,160,1381,999,387,338,486,354,649,157,278,715,578,301,186,384,444,208,88,247,1118,185,1959,463,170,1158,1106,1035,999,304,623,593,486,384,155,173,392,305,215,121,1005,675,629,588,1312,160,292,363,187,2076,197,138,447,203,527,749,642,494,358,293
"COG1878",653,172,674,796,690,2041,696,525,553,457,195,665,1186,1257,498,415,1859,688,1525,377,566,1751,522,1771,1403,605,641,448,576,409,459,429,2045,459,444,807,287,446,915,505,1447,525,650,734,41,1727,506,361,1604,895,677,1272,1124,817,1892,598,599,282,1471,331
"COG1879",6099,1266,5633,7406,4381,3912,3894,5713,5396,2289,1442,4243,5162,3265,5979,4748,4037,6506,5234,4221,6783,2547,5863,3811,2336,7038,5359,4195,5818,4098,5861,5310,4424,4904,4671,4764,5065,5061,4895,2200,5304,4904,4696,1474,199,3911,2673,4129,4639,5542,6203,964,2324,6623,4344,5407,3105,5527,2846,1476
"COG1881",194,418,98,778,357,811,228,39,251,39,325,92,417,971,84,145,937,55,801,153,174,644,305,726,1105,203,171,274,328,99,201,186,684,143,76,226,85,32,333,165,719,370,328,577,70,610,265,76,675,877,115,1847,526,28,720,202,189,120,1039,1073
"COG1882",18,15,2,30,5,44,57,1,22,55,53,250,57,1833,59,97,38,48,2,51,12,5,12,80,1478,22,9,3,23,7,95,61,35,34,32,31,0,5,3,82,26,25,140,44,3,16,175,20,2,120,26,913,24,3,73,23,84,1,1527,154
"COG1883",296,413,208,700,515,937,345,217,208,146,573,454,471,1364,964,203,959,313,669,402,199,1713,244,1111,1261,195,208,427,336,1040,843,564,1521,461,433,947,554,458,1087,510,1480,892,406,1661,1129,1314,528,896,2006,299,2190,1186,1955,476,1448,753,602,392,1761,2385
"COG1884",6288,1742,9201,5473,6229,11134,8950,7055,5830,7005,1773,10492,8868,13700,11270,6694,13595,6212,9122,10369,5141,6720,6256,11562,15965,4222,4877,6274,8915,12214,8888,8534,12542,6259,7633,7666,8314,7397,9604,10397,8313,9724,10145,3459,982,9917,8510,5488,12309,7643,12384,9823,7827,6714,13705,6063,8317,4445,14661,1901
