"","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X31_SUR_0.0d2","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X137_MES_0d2.3","X85_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d2.3","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X66_DCM_0d2.3","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X72_MES_0d2.3","X68_DCM_0d45.0d8","X111_MES_0d2.3","X68_SUR_0d2.0d45","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X138_MES_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X102_MES_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X70_MES_0d2.3","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X25_DCM_0.0d2"
"COG3169",3,5,165,20,4,16,4,4,35,2,1,12,16,0,0,2,5,4,17,32,1,19,51,18,7,63,3,3,0,2,1,13,7,6,1,127,6,1,9,17,0,67,1,0,54,71,21,4,0,2,40,1,0,17,86,4,6,1,11,29
"COG3170",251,315,2330,412,103,473,681,79,1036,111,127,872,53,201,55,673,203,774,448,1580,142,341,548,228,655,1441,127,132,297,122,137,1208,212,284,286,1000,377,255,364,705,202,224,83,168,1148,2043,436,397,164,216,282,627,112,3431,1056,190,115,148,124,500
"COG3171",0,9,33,0,7,23,1,0,9,3,0,7,0,1,0,1,0,5,30,16,0,1,22,0,13,92,1,0,0,0,0,4,8,2,3,5,0,1,20,5,0,3,1,0,193,65,0,7,0,0,5,0,0,17,62,2,1,0,1,15
"COG3172",1307,315,164,437,175,152,349,105,155,254,311,203,1041,547,470,227,289,162,308,184,422,942,372,156,318,201,157,316,220,636,293,154,219,143,198,23,114,457,196,135,296,170,148,220,377,217,148,129,191,122,116,381,132,74,55,120,198,473,304,51
"COG3173",4942,4033,3257,4777,4414,3924,5640,4963,2995,5419,3981,2620,4250,5055,6298,4176,4113,3688,4433,4999,5073,3753,2737,3728,4377,3336,4920,4017,4888,5681,4663,3588,4020,3744,4046,4150,1871,4389,3633,3402,4680,4505,4836,4513,1061,3875,3961,3913,4742,4231,3545,4871,3850,3155,2054,4173,3973,4913,3979,4478
"COG3174",3,33,678,144,16,114,47,18,105,21,2,78,2,5,9,5,42,83,34,423,4,10,96,33,120,309,20,21,0,4,6,108,14,27,7,504,43,8,40,178,1,86,11,5,114,228,92,30,4,36,56,8,8,82,1069,14,39,13,16,822
"COG3175",2235,2461,1234,2378,2776,1527,2596,1767,1398,3089,2517,660,4537,2495,3055,2807,1591,2001,868,1345,2666,3047,1191,893,2021,1249,2494,2421,2644,4476,2103,1047,1069,727,1579,792,517,2273,1483,457,1489,779,1414,1568,474,824,842,656,1712,1131,665,2634,1739,692,461,1382,1788,2062,1222,716
"COG3176",3454,2043,2307,2334,2369,905,2562,1945,1674,1748,2025,786,2864,2364,2090,3053,1882,2167,1033,2947,1846,2626,1722,949,2156,1965,2057,1839,2523,5855,2807,1974,1673,1076,1638,2784,393,6745,2024,800,3680,1269,1706,1505,765,2876,1038,805,1906,1564,1139,5072,1839,3023,1733,1887,1996,2555,2505,3391
"COG3177",382,284,5076,877,190,610,218,84,848,152,61,1157,58,179,92,846,347,563,530,2014,61,224,541,439,783,1892,70,411,48,89,118,719,258,282,108,4105,1128,249,382,1282,147,581,92,107,1544,2178,539,449,49,208,476,355,49,2580,2561,155,240,173,313,4998
"COG3178",3132,4114,2286,3531,4480,2147,3878,3329,3237,4460,3970,2207,4136,3627,4644,1464,3644,3431,2428,1539,4746,4006,1672,2379,3781,1641,3691,4271,4070,3687,4743,2558,3152,2795,5649,2088,3143,4503,3900,2281,4398,2541,4571,3652,1115,2353,2499,2722,4877,1909,2863,2922,3719,1944,1222,3823,3634,4013,3694,2187
"COG3179",1251,107,541,155,497,68,760,96,29,101,296,21,25,681,113,741,35,35,55,23,52,437,144,33,118,111,332,153,226,289,371,155,38,9,13,1514,14,753,331,15,100,81,76,54,423,189,17,38,159,240,60,641,283,392,1356,850,252,333,204,816
"COG3180",1033,2280,1674,1468,2512,613,2269,1612,945,1913,2367,1272,1580,1769,1412,1625,1662,1526,565,414,2020,1336,821,732,1625,605,1613,1954,2336,3324,2631,1168,1282,651,1820,1111,1806,2902,1907,1072,1861,816,1922,1866,621,788,493,564,2195,1325,1000,2646,2294,512,774,2000,1783,1956,1837,1194
"COG3181",4121,4492,5029,3235,4586,4692,3955,2875,2030,3015,4054,4268,4528,3542,3084,5417,2719,2667,5069,2924,3534,4560,1893,6297,2876,1376,3157,3928,4255,7000,3492,2434,1534,3170,1923,1896,2513,4033,2416,2839,2232,3329,2385,2650,764,2427,2738,3840,2460,2380,2041,4993,2675,2477,916,2441,2310,2336,2186,1960
"COG3182",135,531,10480,1319,200,1737,398,429,2374,205,95,1456,501,541,326,1135,927,2508,1105,8609,229,297,1382,1250,2082,4712,269,240,218,42,159,2736,552,783,523,4806,347,311,768,1233,122,1853,127,262,2257,6440,1855,1033,238,439,1112,482,142,7256,3511,511,346,590,601,4016
"COG3183",42,51,75,39,74,124,60,118,140,34,64,207,84,21,54,56,35,99,92,74,42,61,67,66,45,67,39,43,81,82,88,69,37,119,69,168,345,50,52,316,65,86,68,49,31,146,96,77,64,56,93,71,62,136,278,65,29,38,66,25
"COG3184",1,23,238,41,4,56,13,0,101,1,0,97,4,7,0,21,3,40,30,28,3,2,25,10,86,218,2,4,1,0,5,185,21,12,62,64,0,4,15,35,0,9,1,0,135,242,19,11,0,3,18,6,0,230,21,3,9,17,0,13
"COG3185",2423,806,3442,882,766,1008,963,886,1193,579,816,1330,2422,912,558,1091,1031,1079,1865,2015,954,2573,1329,1420,831,1526,559,569,804,269,594,1215,1001,1739,827,1727,1030,743,755,1207,590,1658,847,1221,758,2096,1494,1284,891,766,1434,850,552,1720,2952,946,565,703,1165,2802
"COG3186",1369,283,1006,1119,299,809,390,715,1147,826,497,708,2364,635,1217,620,1095,1392,1324,1609,856,1191,1235,1139,757,1505,488,500,326,192,284,870,877,1477,834,1357,499,386,524,484,510,1428,939,918,555,1727,1256,930,623,432,1400,486,398,1314,1469,820,453,867,1121,1666
"COG3187",39,71,900,77,34,183,33,22,304,22,6,169,47,55,10,383,71,236,157,1387,22,144,159,83,179,657,20,19,9,4,20,300,75,117,64,152,56,47,119,223,18,174,8,27,359,867,203,126,7,20,149,91,6,771,355,64,17,46,37,244
"COG3188",496,65,931,17,41,91,49,52,198,55,2,99,81,1,30,21,70,339,252,526,6,996,78,281,20,342,7,11,2,8,5,187,46,101,5,2256,56,24,38,102,5,718,24,82,1213,563,301,28,0,1,226,14,7,128,270,15,15,3,184,223
"COG3189",3,10,388,30,2,27,14,2,16,2,0,10,1,15,0,1,4,26,31,129,2,2,21,23,24,38,6,9,1,1,2,11,6,9,1,147,3,2,6,65,2,33,1,1,110,45,5,8,1,20,9,3,2,88,639,1,12,5,7,102
"COG3190",1,26,178,14,8,72,9,5,84,3,2,24,0,17,1,20,2,53,49,132,1,14,42,21,39,193,5,2,1,12,10,47,17,20,2,90,2,15,38,75,2,23,3,0,127,222,21,27,0,1,13,17,1,126,131,5,13,19,9,184
"COG3191",854,633,756,957,570,1568,662,1138,1631,907,604,2210,1316,998,1262,835,961,1008,2523,1306,1003,1156,724,2158,804,859,741,603,831,576,625,907,1075,2104,1349,2377,1889,709,612,2314,679,2050,1253,1173,411,1414,1583,2123,955,1096,2133,819,664,1136,2599,784,649,903,1017,2170
"COG3192",0,1,74,0,0,4,0,1,1,0,0,1,0,0,0,0,0,0,8,7,0,0,1,7,0,9,0,0,0,0,0,1,0,1,0,78,2,0,0,0,0,1,0,0,1,13,0,5,0,0,1,0,0,7,29,0,0,0,1,1
"COG3193",669,344,671,198,263,357,436,214,549,161,278,298,378,143,181,314,287,286,917,549,291,611,191,649,182,260,236,173,365,323,490,396,239,463,138,251,145,381,252,325,316,488,356,458,349,487,377,812,298,375,388,351,243,670,236,278,237,163,259,280
"COG3194",784,615,486,794,728,910,792,979,773,1200,760,840,434,997,934,598,585,1037,894,473,1101,1202,455,882,1115,558,521,362,991,290,437,364,487,625,695,128,791,281,372,469,232,473,541,630,342,419,735,703,652,398,516,343,460,340,198,704,360,605,501,162
"COG3195",1325,713,1089,897,961,873,989,1148,844,1038,1077,984,883,1125,877,629,750,1018,1127,660,1349,1851,551,1293,1207,536,646,418,1281,308,848,757,828,1153,1207,508,1283,635,724,878,442,1047,973,921,456,945,1254,1347,1264,672,989,592,865,723,555,1343,671,960,961,483
"COG3196",0,1,0,1,0,0,0,0,6,0,0,1,0,0,0,5,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3197",3,10,6,4,2,8,7,0,25,2,4,24,1,1,0,2,2,18,8,8,0,3,4,2,2,36,1,0,12,0,0,6,3,0,2,4,39,7,6,15,2,4,2,0,67,41,1,3,2,4,6,1,4,15,29,2,0,0,2,32
"COG3198",26,37,342,69,10,106,40,7,163,9,4,96,2,30,2,228,26,173,56,652,2,16,109,58,129,296,16,8,5,8,19,216,30,26,39,107,46,21,42,143,2,30,3,2,276,531,82,81,2,14,35,46,1,775,252,17,11,28,10,229
"COG3199",344,388,823,894,415,1043,405,1545,1716,1010,634,1151,256,688,623,1257,770,1144,1783,1926,857,394,1122,1345,838,1270,418,496,744,141,205,705,816,794,440,268,557,143,352,754,473,682,669,712,375,1166,721,1009,631,1174,1128,225,364,1492,278,438,301,203,788,127
"COG3200",2218,4933,2248,4446,5447,3847,4240,5477,3731,6594,5575,3491,3346,5036,6187,4983,5140,5174,2985,2966,5760,3382,2403,3377,5438,2732,4383,5675,4930,4907,5282,3778,3856,3564,6144,3163,4801,5776,4656,2784,4462,3550,6343,4742,1282,2964,3202,3374,6074,4922,3399,6403,5292,2731,3274,4670,4999,4819,5084,2420
"COG3201",2344,722,333,953,410,389,764,394,451,694,593,253,2021,1017,1265,781,664,631,378,784,1208,1815,641,305,918,630,793,638,641,1209,876,628,837,331,923,137,76,1036,515,276,883,438,714,1089,427,718,498,367,755,399,454,853,443,917,1113,530,562,1595,785,386
"COG3202",2443,951,1421,1545,851,851,1330,1384,916,1550,850,2228,2452,1333,2207,711,1058,1193,1193,585,1855,1875,692,888,1252,1108,1412,972,1331,1805,778,478,905,767,852,303,1145,866,537,1592,761,707,988,1219,484,436,712,658,1053,775,1011,996,535,288,314,775,614,1188,797,558
"COG3203",601,222,1429,635,258,160,355,332,605,337,165,102,126,372,762,168,290,443,155,117,655,760,232,38,471,341,618,348,206,153,150,240,423,117,359,36,84,55,379,121,175,145,320,481,610,400,159,120,402,317,80,128,309,191,230,352,373,577,277,187
"COG3204",1215,1418,477,1703,461,729,479,372,756,1276,583,687,522,829,1486,1895,1010,777,421,2972,1025,2025,1499,308,1091,1764,587,799,362,812,805,1203,1388,534,1566,309,674,1429,773,488,1285,588,773,1240,1563,1585,556,377,709,1055,542,1137,446,2047,454,752,894,1758,1829,202
"COG3205",2,35,352,46,13,51,21,11,152,6,1,72,3,21,1,112,15,112,37,452,2,3,72,38,95,186,11,5,2,4,6,130,18,25,22,463,20,27,61,93,1,51,2,2,151,305,54,52,0,6,39,37,0,410,232,19,13,19,21,280
"COG3206",4111,2132,6737,2465,1507,1633,2317,1390,3068,1837,1382,2561,2712,1554,2145,2305,2082,3088,1865,5505,1333,3372,4838,1717,2593,5104,2287,1784,1742,1666,1920,3270,1775,1485,1881,5954,2058,1963,2112,2520,2035,2520,1700,1343,1601,4890,1641,1624,1559,1090,2134,1709,1457,5230,4440,1556,1998,2905,2423,5319
"COG3207",0,0,1,0,1,0,2,0,2,0,1,27,0,0,0,0,0,23,1,1,0,0,0,5,0,0,0,2,0,0,0,2,0,0,5,0,1,0,2,1,0,3,0,0,0,28,0,0,0,0,0,0,0,2,0,0,0,0,6,0
"COG3208",35,167,161,158,36,251,33,86,65,32,82,30,11,194,52,52,135,131,46,514,109,34,151,69,168,120,82,72,69,18,29,119,106,33,17,24,13,13,72,20,22,177,12,195,214,403,81,54,151,320,15,74,67,128,30,138,70,98,113,315
"COG3209",100,354,2931,1824,161,323,320,183,1069,285,109,1000,51,439,459,582,597,1157,356,3356,62,265,1340,609,1603,1789,136,308,52,203,78,1953,308,371,393,1467,405,248,247,600,267,1140,35,34,746,3695,546,607,129,282,781,558,86,4607,2071,150,892,223,202,7845
"COG3210",320,525,4965,1749,448,348,652,254,1448,184,463,1022,198,640,231,367,863,628,973,825,287,267,1679,633,813,1314,599,1147,440,816,489,619,631,621,314,810,250,665,452,958,566,826,240,487,306,941,923,729,638,1212,502,699,458,1636,10891,875,500,447,527,3007
"COG3211",1059,822,5541,838,550,2374,1427,1384,2039,826,929,1256,201,762,747,2999,1234,1678,3098,4726,1219,158,1345,2232,1344,2806,547,623,977,1615,1200,1862,1330,2225,1143,2429,1040,1845,1246,1699,3018,2263,1303,1862,1919,4117,2205,2561,1194,1169,3586,1847,854,3653,2264,819,527,412,3696,4614
"COG3212",7,14,492,28,5,66,6,1,47,7,0,14,0,2,1,1,1,8,59,72,0,1,35,3,42,140,5,1,0,0,2,20,7,3,5,194,2,1,27,14,0,17,2,0,259,160,0,15,0,17,14,0,0,53,251,3,1,5,4,90
"COG3213",228,87,1796,137,80,187,105,22,280,20,57,1162,4,99,17,15,28,208,114,778,3,23,175,82,152,380,29,33,100,16,21,196,83,615,14,686,1466,24,61,1270,15,159,21,6,270,636,679,117,31,83,60,35,42,319,588,25,55,72,71,956
"COG3214",187,242,680,164,168,565,150,623,393,149,121,448,31,259,177,250,169,229,645,296,110,135,161,512,104,167,86,121,147,57,160,240,209,403,194,1340,480,224,91,517,207,578,201,139,300,416,545,551,152,264,361,170,110,258,571,179,69,63,228,1359
"COG3215",75,22,318,25,15,48,39,6,91,10,3,93,2,10,5,39,11,88,70,124,6,21,53,22,30,127,2,5,10,18,13,60,25,29,13,157,69,19,65,145,20,33,8,24,156,194,25,52,3,27,34,38,9,231,194,12,12,4,20,298
"COG3216",1036,1054,1318,935,1051,292,961,808,462,283,993,433,1141,753,399,918,805,702,330,890,555,1236,1910,231,880,1531,1633,871,1051,328,1070,909,1234,359,405,670,512,890,1099,512,1088,456,288,578,325,811,461,289,530,755,189,759,1256,901,627,1080,1137,1000,686,907
"COG3217",1525,888,879,928,752,992,883,1177,1055,978,826,1180,1827,1500,937,873,1080,1280,1359,805,1670,1900,614,1249,1503,535,652,528,1182,648,1104,783,1080,1455,1590,427,1058,859,809,1107,668,1146,1434,1636,411,766,1266,1413,1227,919,1109,910,693,1424,425,1198,718,1052,960,826
"COG3218",10,16,540,31,12,102,13,4,93,8,3,54,0,3,4,3,9,41,69,129,3,5,47,75,41,205,5,5,0,0,19,42,19,29,8,128,42,8,46,90,11,83,2,5,273,185,48,32,4,11,68,8,7,77,188,7,10,3,33,299
"COG3219",12,34,633,118,9,116,29,20,237,6,0,127,215,32,5,282,26,204,91,763,11,25,123,53,173,358,7,7,5,19,16,337,61,88,78,257,14,34,57,110,10,49,12,24,295,640,150,137,12,33,61,74,2,1055,255,28,23,53,24,456
"COG3220",225,110,2285,322,43,279,81,51,542,18,14,261,212,95,27,501,84,400,238,1290,46,157,280,141,369,784,32,32,27,64,62,524,143,155,128,672,99,102,306,363,34,151,28,88,1332,1433,208,225,54,139,224,171,8,1395,854,85,86,67,96,1394
"COG3221",1776,2478,2711,2756,2971,5485,2882,2361,2151,2652,2919,2297,1100,2305,1643,3429,2838,2338,3119,2879,1791,2052,4526,3822,2696,3870,3232,2336,3097,5291,2316,3346,3388,3486,1935,3394,2361,3944,2953,2496,4733,3740,1836,2035,1513,3679,3721,3643,2299,3601,3661,3994,3133,3654,1795,2679,3167,2028,4197,3287
"COG3222",906,1006,903,976,1102,249,886,605,748,244,996,501,1186,709,445,636,1091,728,436,503,367,967,2498,351,969,1923,1689,1068,1031,447,879,885,1217,314,359,1017,477,625,1228,758,994,565,254,362,266,712,332,333,463,882,325,553,1370,323,1534,1031,1282,946,770,1251
"COG3223",24,35,124,43,59,47,70,31,18,113,80,90,2,49,85,20,44,32,26,20,95,1,44,13,50,40,73,58,43,74,27,30,40,70,85,1,101,64,56,54,55,10,38,34,82,21,76,18,48,20,14,73,48,17,10,48,48,16,35,6
"COG3224",43,63,139,62,10,131,53,10,108,10,9,34,5,40,5,105,9,83,35,117,7,8,149,74,89,300,35,28,26,2,18,71,30,26,16,186,8,18,28,86,7,79,2,19,185,215,25,34,6,20,11,28,3,620,112,145,11,57,27,624
"COG3225",2605,1846,1447,2017,1711,2073,2127,1848,5087,1626,1964,3630,2220,1875,2059,1550,2716,2743,5488,2639,1819,2220,2613,4402,1560,3021,1666,2090,1840,1886,2092,2429,2046,4371,1767,2125,3299,2309,2089,3946,2272,3726,2451,2365,1269,3413,3179,4257,2263,2384,4414,2159,1876,2613,1180,1505,1818,2002,2122,4472
"COG3226",5,39,425,40,29,12,16,2,20,7,9,13,0,21,6,22,8,8,43,107,23,3,38,10,41,18,18,28,4,12,4,42,23,3,15,209,9,13,20,20,33,12,3,21,194,62,21,40,1,12,4,15,11,400,180,7,30,7,6,114
"COG3227",392,130,285,259,108,296,103,65,672,97,149,640,1820,143,88,768,307,632,659,1555,94,512,1027,418,454,391,214,206,130,100,129,706,170,369,63,96,1075,175,196,647,252,386,123,145,315,1325,375,524,80,96,451,312,135,623,2915,78,161,101,77,211
"COG3228",78,39,885,289,41,134,162,53,243,25,72,263,5,112,47,121,227,355,312,465,109,54,690,281,145,559,56,76,41,7,25,279,234,235,22,418,103,28,185,320,62,387,9,61,564,551,226,184,114,314,234,40,83,305,602,61,77,81,110,522
"COG3230",1,17,418,34,23,41,20,8,61,6,0,33,5,7,6,35,7,95,51,45,1,7,50,16,41,184,4,3,1,1,1,35,4,17,8,39,1,1,32,44,0,20,1,2,212,214,10,30,0,10,48,2,0,60,98,3,19,17,5,88
"COG3231",2,37,34,0,4,7,7,0,7,0,5,5,0,0,0,2,7,12,6,7,0,0,2,37,0,7,1,15,7,17,5,4,1,6,0,0,13,11,14,5,1,25,5,0,3,8,1,9,2,9,24,1,8,8,11,0,1,0,9,0
"COG3232",182,34,272,81,40,48,44,74,105,48,32,130,82,145,59,59,51,148,243,105,76,216,58,109,55,79,49,24,42,38,41,99,111,171,33,55,87,53,61,139,37,116,50,105,144,128,126,156,66,94,59,54,37,116,26,102,36,99,76,73
"COG3233",2,11,577,36,0,16,11,2,3,0,0,11,0,0,0,14,2,33,17,44,0,0,2,4,18,16,2,2,0,1,0,7,0,1,0,146,2,0,44,22,0,15,5,2,17,33,1,7,0,6,1,1,0,18,153,0,6,3,3,23
"COG3235",7,46,156,67,10,164,32,13,206,13,1,118,2,30,2,262,27,221,71,921,4,16,127,59,183,453,14,13,6,4,18,255,46,61,53,26,33,34,69,203,5,33,2,1,396,748,121,92,0,13,41,66,1,903,206,25,16,21,17,310
"COG3236",246,113,176,163,17,60,64,68,225,96,41,83,117,79,114,82,57,191,13,102,82,76,70,34,97,182,26,98,32,53,41,142,71,47,98,41,73,44,51,134,29,45,84,193,1327,144,52,29,114,198,46,77,40,300,22,131,57,48,71,343
"COG3237",1,22,488,60,11,54,27,7,82,3,1,62,2,7,2,152,45,64,30,364,2,6,45,45,70,171,11,6,1,0,2,101,13,24,43,230,13,12,29,52,5,48,2,2,84,340,67,30,0,10,48,29,4,336,177,11,40,23,27,365
"COG3238",182,91,296,84,65,57,75,31,184,69,87,48,48,75,87,78,46,66,102,89,78,110,106,84,39,66,69,41,114,19,108,117,111,103,42,242,170,111,155,111,77,185,27,132,128,292,107,122,82,113,96,79,104,154,144,78,117,102,85,128
"COG3239",6927,7756,2998,5635,8179,2664,6938,6445,2834,3244,7484,2027,4448,6031,4804,6363,6800,4674,3806,3320,5635,5964,8281,2731,5941,6619,8213,7956,7610,5236,8553,5824,8855,3370,5159,4056,1920,7102,7163,2066,8081,3789,4270,5529,918,2882,3296,3535,5237,6253,2898,6474,8596,4788,3539,7633,8036,6302,5873,2744
"COG3240",61,14,391,64,35,81,71,133,168,13,90,35,9,47,6,67,40,164,43,94,51,311,47,25,46,137,13,15,110,8,10,68,57,15,9,7,23,23,168,126,26,51,24,47,62,51,48,21,58,111,99,20,35,61,79,53,86,3,135,769
"COG3241",505,332,164,581,173,188,354,287,456,375,250,156,1079,575,612,505,411,563,203,710,535,445,496,113,522,703,303,373,369,572,388,361,402,153,343,116,27,370,276,159,539,211,359,466,213,478,252,198,387,318,387,449,278,541,829,341,325,739,392,131
"COG3242",4,7,28,7,5,13,6,7,22,3,3,42,15,3,15,14,3,15,29,21,6,37,14,4,2,66,0,1,4,3,5,10,16,20,3,7,31,0,7,50,16,11,1,18,85,58,22,18,9,15,13,7,4,80,22,5,3,2,13,98
"COG3243",1114,1050,5085,634,829,3115,954,283,1004,147,536,5229,71,334,125,895,342,836,967,2079,257,242,723,2001,1127,2436,575,679,933,635,886,1252,352,4451,143,6493,8231,1361,1063,4166,524,2128,120,532,1722,2812,4357,1454,291,583,776,1121,536,2650,3414,457,698,294,618,5269
"COG3245",661,274,1192,329,334,528,577,286,572,273,281,575,925,334,285,658,213,428,813,1155,403,472,306,565,383,572,243,180,428,384,268,517,255,759,321,367,411,432,329,700,322,503,321,469,477,915,827,713,311,361,456,589,275,1362,417,324,224,236,260,808
"COG3246",3041,3264,1444,2610,2974,2499,2153,3265,2244,2280,2588,2675,2895,2863,2517,3144,3023,2827,3208,1655,3394,3763,1676,3140,3398,1371,2261,3194,2952,1906,3441,2401,2604,3434,3409,1100,2890,2665,2567,2343,2724,2706,3177,3227,669,1933,2943,3513,3028,3093,2906,3296,2534,2251,856,3024,2619,3132,2816,1850
"COG3247",18,55,531,69,23,37,11,14,31,4,4,26,3,10,2,34,20,52,36,45,8,3,17,104,15,18,14,17,6,2,7,29,20,6,1,108,5,4,12,18,10,97,2,3,11,68,2,30,0,23,28,13,3,11,35,10,14,7,21,215
"COG3248",117,17,387,28,25,194,39,11,162,18,4,88,3,41,6,331,9,204,186,186,5,47,158,27,63,491,5,9,6,7,14,224,81,11,16,39,23,20,208,133,7,55,11,3,1085,745,77,63,0,9,64,49,1,334,321,31,18,11,26,84
"COG3249",506,332,1074,269,164,494,263,255,786,152,156,334,1739,322,218,897,202,584,458,2187,447,706,334,385,523,969,148,179,191,265,369,761,297,500,309,403,95,286,261,460,330,309,229,335,504,1426,605,569,310,234,375,400,177,1928,654,235,183,252,183,639
"COG3250",5408,2899,1536,4228,1910,4490,3164,4086,3759,3526,2731,6904,6442,3857,4511,5598,3835,3875,6117,7352,3724,6669,2887,6248,3884,4565,1782,3280,2602,4344,3605,4403,3225,6315,3842,582,3959,4513,2727,7024,3405,6253,3679,3559,698,6681,5812,4909,3062,2792,4774,3961,2229,6825,9628,2987,2853,4446,4007,1357
"COG3251",7,5,14,7,2,5,0,0,5,0,2,2,0,2,0,6,1,1,3,174,1,2,5,12,9,4,0,2,1,0,1,11,6,2,0,2,2,0,1,2,3,9,1,0,73,74,15,8,1,2,0,11,0,25,1,0,2,6,0,52
"COG3252",87,221,135,121,232,90,150,157,146,141,127,218,281,109,195,271,126,137,107,63,137,54,127,122,154,81,117,179,187,108,197,86,92,161,180,129,135,287,157,208,128,103,167,95,48,50,95,91,172,122,178,328,193,63,36,165,153,87,127,367
"COG3253",97,68,48,130,52,1810,95,452,1297,107,58,535,2,226,75,124,117,214,886,412,360,3,77,1227,77,99,45,102,109,8,22,481,379,1069,480,202,540,7,50,580,134,1160,700,607,84,562,1390,1153,166,227,1179,24,65,678,1,161,24,40,188,170
"COG3254",149,161,101,161,217,173,125,219,324,175,148,215,100,172,254,123,257,307,295,287,270,222,86,231,191,181,166,311,164,172,239,153,205,164,292,185,134,239,137,239,205,170,293,164,32,232,126,223,215,196,341,181,208,254,10,185,167,215,174,66
"COG3255",581,281,295,312,323,174,310,339,194,462,318,115,414,381,406,323,328,305,112,147,339,321,147,114,352,220,299,315,248,511,317,206,225,130,382,444,146,305,276,160,331,185,376,276,193,164,165,111,308,228,219,351,273,293,201,218,328,351,290,439
"COG3256",52,48,1561,303,24,99,31,32,216,5,2,520,6,80,17,25,24,22,40,494,58,4,134,44,118,182,31,20,35,7,9,119,26,106,47,209,461,20,14,1059,1,81,53,52,60,148,119,70,28,50,62,14,4,150,535,18,96,9,19,1258
"COG3257",554,168,573,102,159,134,215,61,68,29,160,73,144,221,55,263,59,121,226,202,142,1055,154,165,117,345,111,55,267,79,216,164,157,77,17,165,18,250,170,105,73,206,16,230,441,337,97,201,114,261,46,260,134,195,380,194,141,242,121,302
"COG3258",66,38,514,91,25,124,58,25,71,15,29,89,8,48,33,133,40,37,48,146,44,27,76,98,58,93,11,38,11,43,52,108,55,50,38,80,53,58,22,124,71,88,49,42,74,152,39,56,28,100,29,100,31,127,97,20,44,80,28,320
"COG3259",0,7,2,34,0,16,4,2,1,1,3,27,0,14,3,0,0,1,0,19,0,0,48,0,17,3,2,23,0,3,0,10,0,0,0,2,145,4,1,21,0,4,0,0,1,5,1,4,1,2,3,1,0,0,1,0,28,2,0,178
"COG3261",0,1,0,23,2,0,0,0,1,1,2,905,0,0,1,1,1,0,0,1,0,0,1,0,2,1,0,3,0,2,0,1,0,5,0,0,926,0,1,1284,0,0,0,0,0,1,2,0,0,2,0,0,2,0,0,4,2,0,0,0
"COG3263",269,177,3657,380,86,6157,225,400,2165,52,65,1462,5,211,28,814,407,742,1666,2929,347,24,449,3681,516,1098,109,118,103,49,145,2072,798,2668,1047,2406,450,315,284,1419,51,3035,1157,1056,1057,3148,3973,2715,188,327,2795,307,50,3320,1796,558,100,86,560,2394
"COG3264",3265,981,5659,1742,789,1138,1154,1450,2274,1168,1064,2184,1623,1556,1260,1907,1371,1878,2209,3533,1536,2651,2074,1603,1759,3192,999,844,1440,1033,928,2065,1817,1621,1440,4960,1492,1719,1379,2742,1025,1909,1472,1833,1823,3775,1615,1702,1368,1324,2066,1404,906,2557,5287,2375,1107,1406,1919,4890
"COG3265",513,203,640,264,149,247,219,150,324,108,136,303,61,206,234,286,191,278,409,919,139,327,203,379,295,398,130,177,115,238,266,452,154,436,150,643,130,237,201,312,195,291,138,137,297,618,365,325,160,211,267,210,133,820,235,156,158,241,193,412
"COG3266",36,30,214,4,11,62,12,2,334,13,1,35,279,25,4,41,9,31,70,45,6,93,103,2,58,291,3,6,2,12,8,51,24,5,7,162,24,31,77,58,29,29,2,17,242,273,63,54,3,3,69,59,0,743,191,11,15,7,3,206
"COG3267",634,726,1250,1053,310,984,537,877,2131,1163,386,1319,992,524,911,2201,543,1236,885,4290,374,779,881,947,1153,2262,519,425,366,374,405,1514,562,854,610,843,1003,375,751,1529,662,918,662,478,1094,3289,1104,896,567,687,786,648,405,4167,732,707,484,506,700,2777
