"","X146_MES_0d2.3","X122_SUR_0d1.0d2","X85_MES_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0.0d2","X23_DCM_0d2.1d6"
"COG3791",439,103,436,356,310,369,297,266,192,387
"COG3793",0,6,0,0,1,0,0,3,0,0
"COG3794",217,392,180,235,410,335,279,67,437,304
"COG3795",0,63,2,1,1,3,0,7,72,0
"COG3797",4,2,6,1,0,0,0,34,6,0
"COG3798",3,1,0,0,0,0,0,2,2,2
"COG3799",1,0,0,0,0,0,0,0,0,0
"COG3800",260,123,109,339,367,319,364,351,15,312
"COG3801",0,0,0,0,5,0,1,0,0,0
"COG3802",15,4,20,0,2,5,0,36,4,2
"COG3803",81,68,92,109,103,99,73,126,90,95
"COG3804",26,34,8,4,16,38,24,2,5,8
"COG3805",2,24,0,2,3,3,0,29,0,3
"COG3806",9,53,10,30,28,50,48,158,22,75
"COG3807",99,13,47,144,135,165,144,92,4,93
"COG3808",1282,144,1169,1080,1373,1256,1289,377,36,1729
"COG3809",3,21,1,1,0,1,1,7,1,0
"COG3811",1,1,0,0,1,1,0,4,0,0
"COG3812",21,6,24,17,14,15,12,23,64,27
"COG3813",0,3,3,0,1,1,0,14,2,2
"COG3814",14,10,9,38,32,25,16,104,12,29
"COG3815",13,1,18,5,10,11,6,0,0,4
"COG3816",40,47,26,77,75,86,69,116,96,92
"COG3817",2,2,0,0,0,0,0,8,1,0
"COG3818",46,7,32,73,99,94,74,82,0,105
"COG3819",0,0,1,0,0,0,0,1,4,0
"COG3820",118,14,51,224,176,223,228,140,5,206
"COG3821",9,32,10,1,1,2,2,46,53,4
"COG3822",2,0,18,18,22,13,10,23,1,28
"COG3823",67,69,106,42,146,83,101,21,6,54
"COG3824",22,5,18,1,0,0,0,32,2,2
"COG3825",163,150,199,272,199,207,180,185,217,304
"COG3826",0,1,0,0,0,0,0,2,0,0
"COG3827",2,2,1,0,0,0,0,34,0,0
"COG3828",131,36,170,80,103,71,100,33,4,112
"COG3829",45,100,75,4,2,5,2,38,371,7
"COG3830",26,65,53,19,10,20,6,1,201,27
"COG3831",2,2,1,0,1,1,0,2,0,0
"COG3832",15,63,13,4,0,5,1,211,7,3
"COG3833",22,14,12,54,19,48,52,8,77,45
"COG3835",0,10,0,0,0,0,0,0,0,0
"COG3836",629,143,710,318,335,362,262,112,32,476
"COG3837",8,12,5,3,1,4,2,18,5,12
"COG3838",5,8,2,0,0,0,1,24,10,0
"COG3839",940,150,1015,1138,1022,1187,1099,1093,264,1293
"COG3840",9,1,1,12,27,20,16,11,0,19
"COG3842",1381,353,1305,1387,1405,1435,1385,1179,341,1288
"COG3843",40,44,11,2,3,7,3,390,152,4
"COG3844",287,35,339,70,151,110,111,173,20,101
"COG3845",674,73,702,563,614,681,568,435,319,528
"COG3846",19,42,0,1,0,2,0,146,8,3
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,9,1,5,1,0,15
"COG3850",15,6,13,0,11,5,3,3,176,10
"COG3851",1,68,1,0,1,2,4,0,1,1
"COG3852",116,144,154,171,165,160,153,195,151,246
"COG3853",17,7,11,0,3,0,0,20,56,8
"COG3854",61,7,45,2,69,24,78,0,0,40
"COG3855",0,0,1,0,0,1,0,0,0,0
"COG3857",7,2,5,5,1,3,2,0,0,3
"COG3858",114,29,74,15,47,39,45,0,15,33
"COG3859",4,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,2,0,0,0,0,0,0,0
"COG3864",19,2093,57,128,52,196,63,1281,1820,250
"COG3865",5,51,0,0,0,0,0,58,3,0
"COG3866",1,2,1,0,12,1,6,0,1,0
"COG3867",18,5,19,11,40,7,18,1,0,3
"COG3868",5,13,9,1,0,0,1,29,4,1
"COG3869",18,12,38,2,13,6,15,31,0,17
"COG3870",1,0,0,0,0,0,0,0,0,0
"COG3871",6,11,6,0,2,4,1,33,51,4
"COG3872",115,5,110,39,49,66,60,0,0,61
"COG3874",4,0,2,0,0,0,0,0,0,0
"COG3875",201,1,196,6,40,31,20,7,0,38
"COG3876",281,61,275,49,199,101,175,40,19,68
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,2,0,0,0,0,32,0,4
"COG3879",0,3,3,0,0,0,0,0,7,1
"COG3880",6,0,22,3,3,1,5,26,0,11
"COG3882",276,4,131,35,71,41,52,0,179,21
"COG3883",1,0,0,3,0,9,0,0,0,0
"COG3884",0,9,0,0,0,1,8,22,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",13,1,35,5,4,11,2,5,17,11
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",308,0,154,0,42,0,12,0,0,6
"COG3890",0,0,1,0,0,0,0,0,0,0
"COG3892",65,8,136,92,80,86,60,46,0,96
"COG3893",46,145,20,53,88,57,70,379,13,93
"COG3894",302,9,405,79,103,95,85,136,3,132
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,3,1,0,0,0,7,0,6
"COG3897",1,28,7,4,1,4,7,54,83,8
"COG3898",36,10,20,133,89,96,73,233,7,75
"COG3899",70,51,103,2,23,9,36,139,5,2
"COG3900",0,0,0,0,0,0,1,0,0,0
"COG3901",53,17,43,12,37,28,16,151,219,40
"COG3903",15,7,9,0,0,0,1,2,0,3
"COG3904",2,3,3,0,0,0,1,7,44,2
"COG3905",0,0,0,0,0,0,0,0,5,0
"COG3907",41,42,92,2,3,0,4,5,69,4
"COG3908",26,5,20,48,52,66,57,13,0,26
"COG3909",2,39,1,115,73,52,91,5,30,109
"COG3910",0,0,4,0,2,0,2,18,0,0
"COG3911",20,8,19,16,45,11,25,65,5,8
"COG3913",0,21,0,0,0,0,0,0,73,0
"COG3914",336,32,210,427,302,512,394,833,5,174
"COG3915",3,6,0,0,1,0,0,40,3,0
"COG3916",6,8,0,0,1,1,0,3,1,1
"COG3917",260,234,293,506,399,474,435,207,55,556
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",5,4,17,3,2,2,3,1,3,10
"COG3920",204,150,128,14,33,25,19,710,268,16
"COG3921",19,19,7,4,4,3,2,46,83,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",7,1207,12,19,25,58,28,452,807,55
"COG3930",36,91,8,9,10,15,22,6,140,3
"COG3931",27,21,16,27,53,34,40,152,1,28
"COG3932",17,68,1,4,3,1,1,74,45,2
"COG3934",28,3,31,1,6,3,8,5,2,4
"COG3935",3,280,5,0,1,6,0,18,209,4
"COG3936",0,0,0,0,0,0,0,1,1,0
"COG3937",0,0,0,0,4,0,2,0,0,3
"COG3938",222,22,224,64,123,88,97,140,13,76
"COG3940",10,15,1,0,0,2,0,10,2,0
"COG3941",3,1243,0,12,2,19,1,255,567,28
"COG3942",4,6,0,3,3,0,0,35,5,0
"COG3943",2,5,5,1,0,3,0,11,34,4
"COG3944",4,0,0,0,1,0,0,0,1,0
"COG3945",126,34,63,0,24,0,8,26,0,7
"COG3946",1,2,1,0,0,1,0,0,0,0
"COG3947",1,1,0,0,1,0,0,0,0,3
"COG3948",0,3,0,0,0,0,0,20,0,3
"COG3949",56,2,51,4,31,19,14,0,0,6
"COG3950",2,23,3,0,1,0,0,24,92,2
"COG3951",10,71,11,13,11,10,19,46,173,25
"COG3952",13,5,8,27,8,15,10,44,2,14
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",21,15,37,292,53,151,100,21,9,77
"COG3955",0,0,0,2,1,0,0,1,0,0
"COG3956",81,7,88,136,48,84,32,0,0,26
"COG3957",9,37,4,11,1,12,3,118,284,15
"COG3958",337,163,235,148,292,190,224,192,154,190
"COG3959",345,156,264,137,263,157,250,163,147,169
"COG3960",0,9,1,0,0,0,0,0,125,2
"COG3961",2,7,6,1,0,2,2,3,0,2
"COG3962",231,30,364,505,405,517,388,43,14,475
"COG3963",21,43,25,1,4,8,3,61,3,7
"COG3964",142,16,181,13,52,12,22,5,0,41
"COG3965",0,1,2,1,0,0,0,12,1,5
"COG3967",12,11,4,1,3,2,2,9,0,0
"COG3968",23,38,54,12,50,2,33,125,21,28
"COG3969",1,210,7,4,2,5,1,47,122,1
"COG3970",51,14,51,74,18,25,20,120,4,46
"COG3971",192,209,171,280,297,258,251,308,17,266
"COG3972",2,109,0,2,2,3,1,0,11,0
"COG3973",193,1,274,4,24,12,28,0,7,13
"COG3975",63,130,72,30,80,47,84,146,104,77
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",33,8,52,14,8,2,3,1,6,16
"COG3978",0,0,2,0,0,0,0,0,0,0
"COG3979",299,512,432,66,274,300,257,200,20,97
"COG3980",97,26,63,46,34,50,31,59,5,19
"COG3981",3,1,5,0,0,2,0,21,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,2,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,0,2
"COG4032",207,22,156,101,88,82,62,48,12,43
"COG4034",0,0,0,0,4,2,5,0,0,3
"COG4043",0,0,0,1,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",183,0,103,0,26,0,6,0,0,8
"COG4063",4,0,5,0,2,0,0,0,0,2
"COG4067",63,107,58,31,46,64,52,218,217,107
"COG4083",11,2,22,9,33,17,34,0,0,6
"COG4085",6,0,4,0,1,1,0,0,0,0
"COG4087",0,3,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,1,0,1,0,0,0
"COG4091",152,68,94,207,109,137,137,67,123,194
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",3,1,0,0,0,1,0,19,0,0
"COG4094",20,22,15,85,34,91,99,120,9,54
"COG4095",19,0,15,7,52,16,36,10,3,17
"COG4096",56,226,51,87,72,87,57,161,116,58
"COG4097",3,12,0,1,1,4,2,115,125,0
"COG4099",174,56,181,34,130,41,97,56,1,64
"COG4100",0,2,0,381,75,178,130,0,0,62
"COG4101",43,2,39,13,33,31,13,1,0,23
"COG4102",607,93,677,169,296,211,277,107,166,341
"COG4103",17,19,37,61,42,75,52,55,9,85
"COG4104",3,46,2,4,5,13,6,15,27,12
"COG4105",332,129,359,449,449,298,305,121,93,277
"COG4106",17,8,15,0,4,5,3,26,5,7
"COG4107",0,32,2,6,3,1,14,61,73,182
"COG4108",116,227,197,495,255,259,289,347,260,246
"COG4110",3,5,0,0,0,2,0,1,76,0
"COG4111",5,2,1,4,2,0,0,42,2,2
"COG4112",7,1,5,1,2,0,3,0,0,9
"COG4113",0,0,0,0,0,0,0,0,3,0
"COG4114",0,5,0,0,0,0,0,10,51,0
"COG4115",1,2,2,0,0,0,0,14,2,6
"COG4117",9,4,13,0,0,1,0,9,59,0
"COG4118",0,0,1,0,1,0,0,0,0,1
"COG4119",0,4,0,0,1,0,0,0,3,4
"COG4120",0,1,1,1,0,0,0,26,3,0
"COG4121",53,211,80,274,177,188,191,282,328,182
"COG4122",332,46,290,284,285,281,323,98,81,164
"COG4123",27,12,28,43,48,50,42,129,14,39
"COG4124",21,7,16,1,5,2,1,1,1,2
"COG4125",1,11,0,1,1,0,0,5,18,0
"COG4126",108,9,141,87,46,36,39,161,48,51
"COG4127",7,6,1,5,5,6,7,1,2,1
"COG4128",0,1,2,0,0,0,0,0,0,0
"COG4130",4,1,5,2,4,4,2,0,0,0
"COG4132",1,5,1,0,0,0,0,5,3,0
"COG4133",80,109,83,159,132,132,131,69,53,180
"COG4134",23,15,20,59,18,30,15,129,1,120
"COG4135",19,17,15,69,16,12,17,153,3,44
"COG4136",5,1,3,17,0,3,0,39,2,14
"COG4137",40,95,66,10,29,10,32,13,133,39
"COG4138",1,2,0,0,0,1,3,0,1,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",157,9,154,70,121,99,100,11,1,107
"COG4145",86,10,108,33,57,48,51,1,4,61
"COG4146",417,130,402,210,535,353,400,140,8,419
"COG4147",278,341,301,702,818,729,815,304,579,909
"COG4148",99,69,126,56,46,16,17,99,80,20
"COG4149",70,48,71,24,31,30,19,90,114,44
"COG4150",1,7,0,0,0,3,0,15,8,2
"COG4152",59,25,61,19,69,19,55,141,21,22
"COG4154",39,1,69,63,54,53,62,0,0,85
"COG4158",6,5,4,8,10,4,4,17,0,4
"COG4160",168,20,125,138,166,206,187,81,58,154
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",584,185,623,444,519,540,417,366,508,675
"COG4167",0,9,5,0,0,2,0,0,0,3
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,10,5,1,0,0,1,2,1,8
"COG4171",1,2,8,0,0,2,0,1,1,3
"COG4172",227,50,242,354,327,363,279,157,282,409
"COG4174",160,98,206,134,108,147,116,115,172,119
"COG4175",728,51,574,519,816,634,737,223,17,835
"COG4176",802,57,680,533,806,1091,1238,210,16,1249
"COG4177",1548,397,1195,1318,1202,1351,1301,1208,747,1299
"COG4178",3,20,4,414,147,299,211,133,1,138
"COG4181",166,99,195,162,139,122,125,117,92,158
"COG4185",1,50,5,0,1,3,0,6,0,0
"COG4186",2,19,0,1,2,4,0,18,18,9
"COG4187",0,0,0,0,0,0,0,21,0,0
"COG4188",175,144,205,358,250,232,237,97,8,189
"COG4189",0,0,0,0,0,0,0,27,0,0
"COG4190",0,0,0,0,0,1,0,16,2,2
"COG4191",43,69,67,17,25,16,11,487,396,29
"COG4193",0,0,0,0,0,0,3,0,0,2
"COG4195",18,0,30,2,6,7,2,4,1,4
"COG4196",42,351,9,8,5,5,0,33,14,6
"COG4198",227,22,274,43,169,189,242,75,6,131
"COG4199",0,0,2,0,0,0,0,0,0,0
"COG4200",1,2,0,0,0,0,0,0,1,0
"COG4206",583,631,589,270,435,331,442,559,470,333
"COG4208",1,42,2,0,0,3,0,13,123,1
"COG4209",3,0,6,8,5,4,6,0,0,10
"COG4213",22,7,10,5,5,6,3,127,2,5
"COG4214",16,7,4,5,9,2,5,110,1,7
"COG4215",163,20,124,174,177,184,193,82,59,181
"COG4219",11,14,3,0,0,2,0,231,12,3
"COG4220",0,46,0,3,0,0,0,4,3,0
"COG4221",360,223,317,146,226,188,202,295,228,224
"COG4222",6,153,24,1,3,1,3,89,4,22
"COG4223",5,0,4,2,25,10,11,75,1,2
"COG4225",70,54,94,2,12,9,19,6,2,23
"COG4226",1,28,0,0,1,1,0,1,0,0
"COG4227",30,1529,11,15,14,21,13,828,1747,44
"COG4228",0,0,0,0,0,0,0,5,89,0
"COG4229",2,40,4,0,14,2,10,9,19,8
"COG4230",187,260,266,227,262,281,169,455,544,343
"COG4231",365,164,382,287,295,240,229,395,281,324
"COG4232",347,208,392,318,431,551,502,562,723,578
"COG4233",116,46,107,365,265,341,234,420,16,379
"COG4235",55,132,82,49,67,49,52,237,104,94
"COG4239",184,93,186,108,96,94,91,56,136,119
"COG4240",183,85,139,418,317,392,379,5,2,219
"COG4241",0,0,3,73,19,71,44,0,0,46
"COG4242",75,6,114,3,11,0,6,1,96,5
"COG4243",4,9,2,277,77,146,124,0,0,67
"COG4244",3,7,2,3,19,146,17,4,27,12
"COG4245",4,1,4,1,1,0,2,5,130,2
"COG4246",15,8,2,14,10,11,6,95,8,11
"COG4247",29,102,8,69,89,82,112,97,144,214
"COG4248",0,0,2,3,0,1,1,5,0,1
"COG4249",134,137,257,81,99,68,90,277,7,77
"COG4251",135,71,168,1,10,10,2,434,327,24
"COG4252",250,4198,241,360,299,462,326,2925,1589,526
"COG4253",6,15,0,3,1,0,0,1,753,0
"COG4254",34,308,56,38,16,34,20,80,158,13
"COG4255",4,47,3,1,1,0,2,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",486,0,350,4,151,4,47,100,1,43
"COG4258",34,9,34,2,0,1,1,108,329,5
"COG4259",1,0,4,1,1,0,0,0,2,6
"COG4260",12,11,7,11,9,10,9,38,5,2
"COG4261",17,5,23,0,0,0,1,61,100,2
"COG4262",33,4,74,1,8,3,2,6,0,6
"COG4263",1,25,1,0,1,3,0,165,163,0
"COG4264",1,7,4,2,1,3,0,23,584,9
"COG4266",189,11,173,88,165,164,162,37,158,77
"COG4267",2,7,0,0,0,0,0,1,3,1
"COG4268",12,7,26,14,13,7,6,19,97,2
"COG4269",57,45,107,7,4,12,4,108,5,22
"COG4270",41,52,54,31,100,68,69,5,4,32
"COG4271",5,8,4,0,1,0,0,1,3,0
"COG4273",0,3,0,0,0,0,0,2,34,1
"COG4274",48,2,22,56,28,76,84,0,0,68
"COG4275",0,69,0,1,0,1,0,12,98,1
"COG4276",108,21,156,25,129,88,112,15,1,42
"COG4277",34,20,7,2,1,2,1,77,203,4
"COG4278",6,6,7,1,8,3,1,2,1,0
"COG4279",1,1,4,0,10,4,9,35,0,8
"COG4280",1,0,0,0,2,0,0,0,0,0
"COG4281",22,13,36,4,6,10,5,0,2,1
"COG4282",1,0,0,0,1,0,1,0,0,1
"COG4283",2,5,0,0,0,0,0,0,0,0
"COG4284",27,18,33,7,15,6,19,51,6,29
"COG4285",1,0,2,0,0,0,0,0,0,0
"COG4286",5,7,6,0,3,1,4,8,1,9
"COG4287",95,16,105,15,81,49,49,43,0,35
"COG4288",0,1,2,1,6,0,4,0,2,5
"COG4289",34,3,19,0,0,0,0,9,1,1
"COG4290",1,3,0,0,0,0,0,0,1,0
"COG4291",2,4,0,0,0,0,3,0,53,0
"COG4292",0,11,7,0,0,1,0,11,1,1
"COG4293",69,0,30,1,17,4,7,0,0,5
"COG4294",0,1409,2,33,55,198,111,739,1078,160
"COG4295",2,0,20,0,0,1,1,0,0,0
"COG4297",2,4,1,0,0,0,0,0,43,1
"COG4298",0,1,0,0,0,0,0,0,0,0
"COG4299",81,43,91,23,132,75,90,29,3,35
"COG4300",5,3,1,0,0,0,0,0,1,0
"COG4301",205,61,138,72,108,75,67,39,98,100
"COG4302",10,13,7,0,0,1,0,23,81,0
"COG4303",3,30,7,2,2,3,0,50,123,4
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,1,0,1,0,0,0
"COG4307",10,17,6,6,4,9,3,16,110,17
"COG4308",14,25,5,3,11,17,13,3,0,8
"COG4310",91,30,63,100,72,117,96,37,6,63
"COG4311",106,14,109,132,180,152,131,35,26,194
"COG4312",1,3,2,0,0,1,0,30,73,0
"COG4313",3,10,1,1,0,0,0,19,162,0
"COG4314",0,4,0,1,0,0,0,9,55,0
"COG4315",3,2,15,0,3,0,8,4,0,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,6,0,0,3,1,7,0,0,5
"COG4319",6,31,16,6,2,8,1,10,65,1
"COG4320",4,25,1,0,3,1,3,22,1,7
"COG4321",2,2,6,13,8,4,6,38,2,15
"COG4322",1,32,0,3,1,0,1,1,1,5
"COG4323",7,62,19,31,16,35,16,15,88,43
"COG4324",99,78,121,5,18,7,10,1,83,24
"COG4325",40,99,4,2,4,4,2,179,258,8
"COG4326",1,0,0,0,0,0,0,0,0,6
"COG4327",35,40,48,97,117,129,116,52,35,101
"COG4328",1,2,0,1,2,1,1,0,0,4
"COG4329",0,1,0,0,0,0,0,0,2,0
"COG4330",3,0,0,0,3,0,0,0,3,0
"COG4331",0,0,0,1,0,0,0,4,0,0
"COG4332",0,0,0,0,0,0,0,42,0,0
"COG4333",34,9,37,135,69,65,85,18,83,42
"COG4334",1,2,0,0,0,0,0,0,0,0
"COG4335",0,52,10,1,1,0,3,2,0,0
"COG4336",52,0,55,24,52,39,23,29,66,44
"COG4337",7,10,8,87,105,65,93,11,0,85
"COG4338",0,1,1,8,3,5,2,2,1,5
"COG4339",1,5,3,0,1,5,3,17,38,5
"COG4340",3,9,12,5,1,5,2,8,1,7
"COG4341",323,26,298,206,321,286,286,27,46,353
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,2,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",3,2,23,2,28,3,15,0,0,31
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",18,0,12,0,3,3,2,0,0,3
"COG4360",0,5,1,177,47,89,96,1,0,55
"COG4362",0,0,0,2,2,4,11,0,0,8
"COG4365",50,22,82,40,168,50,119,37,7,23
"COG4370",1,7,1,580,143,239,220,0,0,105
"COG4371",0,1,0,0,22,21,17,0,0,38
"COG4372",0,2,0,137,42,94,76,1,0,46
"COG4373",2,16,0,1,0,0,0,75,8,0
"COG4374",2,0,0,0,0,0,0,0,0,0
"COG4377",0,35,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,0,0,7,66,0
"COG4380",1,7,3,1,0,2,1,0,2,3
"COG4381",0,1,0,0,0,0,0,0,33,0
"COG4382",0,2,0,0,0,0,0,10,2,0
"COG4383",2,76,0,0,1,0,0,58,21,5
"COG4384",0,2,0,0,0,0,0,4,25,0
"COG4385",1,0,0,0,0,0,0,11,0,0
"COG4386",0,4,0,0,0,0,0,3,78,0
"COG4387",0,2,0,0,0,0,0,9,0,0
"COG4388",7,137,0,1,0,0,0,3,5,0
"COG4389",0,81,4,0,0,0,0,0,132,0
"COG4390",0,0,0,0,0,0,2,0,0,0
"COG4391",7,19,9,3,7,5,6,15,2,4
"COG4392",1,0,5,2,0,0,0,1,24,3
"COG4393",0,0,1,0,0,0,0,0,0,0
"COG4394",1,45,0,1,1,1,0,0,121,2
"COG4395",102,65,65,218,200,167,148,105,80,111
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",3,5,0,0,0,0,1,5,9,0
"COG4398",159,102,228,4,42,34,33,83,1,33
"COG4399",9,131,27,1,5,5,6,2,12,8
"COG4401",12,6,17,71,40,57,44,0,0,39
"COG4402",0,3,5,1,0,0,1,56,2,0
"COG4403",4,10,2,2,5,8,3,82,0,2
"COG4405",4,0,10,0,8,3,4,18,0,4
"COG4409",79,10,156,19,73,20,56,5,14,65
"COG4412",320,63,359,73,299,180,217,0,5,123
"COG4413",0,0,6,1,0,0,0,1,149,0
"COG4420",3,8,1,0,2,3,4,11,2,0
"COG4421",134,280,101,136,116,143,113,240,111,76
"COG4422",2,8,0,0,1,0,0,46,4,2
"COG4423",1,0,0,0,0,0,0,0,0,0
"COG4424",1,4,0,0,0,0,0,8,0,0
"COG4425",0,3,4,4,2,4,0,4,14,1
"COG4427",9,3,4,1,2,1,0,47,3,6
"COG4430",15,41,8,4,3,0,0,47,9,0
"COG4445",25,66,64,158,68,104,71,33,100,91
"COG4446",24,70,29,158,37,97,86,2,1,61
"COG4447",72,308,131,219,88,124,139,78,127,88
"COG4448",200,21,177,221,238,307,262,126,5,173
"COG4449",0,0,0,0,0,0,0,1,0,0
"COG4451",15,3,32,120,32,67,55,1,0,31
"COG4452",17,39,6,1,7,1,4,80,9,2
"COG4453",1,0,0,1,1,0,0,7,0,0
"COG4454",15,104,10,64,64,73,63,135,7,81
"COG4455",0,0,1,0,0,0,1,6,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0
"COG4457",0,1,2,2,6,1,1,0,0,5
"COG4458",1,0,2,0,3,1,0,0,0,6
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,0,0,39,0
"COG4464",14,9,23,7,21,7,22,12,0,13
"COG4468",0,0,0,0,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,2,0,0,0
"COG4474",0,1,2,1,0,1,0,0,178,1
"COG4481",1,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",35,15,54,331,117,182,168,6,2,95
"COG4496",3,0,13,3,6,7,5,0,2,19
"COG4502",6,2,1,0,9,2,3,12,0,4
"COG4517",18,44,31,37,39,33,29,10,0,36
"COG4519",0,4,0,0,0,0,0,3,21,0
"COG4520",18,45,11,12,4,13,5,90,19,10
"COG4521",222,20,140,236,214,267,295,3,0,273
"COG4525",202,12,99,147,180,181,190,0,14,178
"COG4529",16,8,1,12,8,8,13,17,2,25
"COG4530",1,0,0,7,11,7,8,52,3,17
"COG4531",76,89,133,269,265,298,348,111,136,219
"COG4533",0,0,3,0,1,0,2,0,0,0
"COG4535",75,117,127,148,114,120,96,20,119,235
"COG4536",121,124,176,341,261,271,255,274,105,428
"COG4538",1,0,1,0,0,0,0,2,5,2
"COG4539",4,22,9,1,6,7,7,5,110,5
"COG4540",0,0,0,0,0,1,0,7,1,0
"COG4541",1,0,0,0,0,0,0,0,0,0
"COG4542",4,0,13,1,0,0,0,0,0,0
"COG4544",37,42,11,13,1,11,7,47,6,4
"COG4547",220,59,143,578,476,794,753,299,68,893
"COG4548",221,70,366,18,39,44,31,123,509,66
"COG4549",0,0,2,0,0,0,1,14,2,1
"COG4551",0,3,1,2,0,2,0,23,2,0
"COG4552",52,1,46,1,2,6,5,8,4,12
"COG4553",23,82,5,50,20,16,17,238,18,32
"COG4555",129,12,87,79,70,84,85,39,10,102
"COG4558",6,40,20,41,33,115,17,43,6,5
"COG4559",3,21,25,41,25,126,15,72,77,6
"COG4564",29,35,43,0,5,0,3,73,10,1
"COG4565",31,3,23,2,0,0,2,7,12,2
"COG4566",18,101,7,3,5,4,0,77,13,7
"COG4567",106,99,58,201,189,192,205,103,67,202
"COG4568",0,2,0,0,0,0,0,0,0,0
"COG4569",7,107,2,11,27,10,12,52,9,19
"COG4570",0,189,8,1,1,3,5,29,382,4
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,2,0,4,8,4,3,1,1,4
"COG4574",0,3,2,0,4,2,1,0,0,1
"COG4575",0,13,0,0,0,0,0,9,36,0
"COG4576",5,0,10,0,3,0,0,0,0,2
"COG4577",21,1,28,111,51,84,61,0,0,46
"COG4579",146,190,268,7,35,7,17,54,93,27
"COG4580",0,6,6,0,0,4,0,13,225,0
"COG4581",102,61,141,491,254,519,517,2,25,281
"COG4582",10,50,30,6,23,12,15,2,1,14
"COG4583",115,15,103,165,156,186,181,76,1,143
"COG4584",69,244,71,22,6,34,11,252,536,71
"COG4585",137,564,102,7,22,9,15,180,420,42
"COG4586",18,7,26,159,76,144,144,3,0,55
"COG4587",7,4,21,129,57,99,80,0,0,43
"COG4588",2,1,1,0,0,1,0,6,1,1
"COG4589",3,18,16,10,14,6,11,0,124,15
"COG4590",6,137,8,5,6,7,32,104,207,49
"COG4591",1067,374,1199,725,971,790,780,391,427,662
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",358,96,280,464,547,611,565,237,112,507
"COG4598",95,18,85,22,20,15,12,93,73,42
"COG4603",320,43,340,259,257,499,383,358,193,410
"COG4604",3,2,2,1,0,1,0,70,1,0
"COG4605",3,4,1,1,0,0,0,36,0,0
"COG4606",11,1,1,0,0,0,0,86,1,0
"COG4607",2,9,0,0,0,1,0,84,2,0
"COG4608",894,207,932,151,290,178,230,533,16,310
"COG4615",2,15,2,0,0,1,1,366,1,7
"COG4618",10,66,18,5,2,11,3,647,58,11
"COG4619",32,2,53,2,2,2,5,33,0,1
"COG4623",36,251,82,32,64,55,62,63,421,121
"COG4624",0,1,0,1,1,0,2,27,0,1
"COG4625",20,36,14,46,11,43,26,12,12,38
"COG4626",10,818,5,3,3,6,1,114,398,23
"COG4627",15,94,19,48,16,32,27,112,16,20
"COG4628",0,3,23,0,1,1,1,3,52,0
"COG4630",396,35,376,190,291,289,274,135,232,120
"COG4631",674,73,552,282,433,411,424,201,336,247
"COG4632",33,2,22,5,8,13,6,0,0,1
"COG4633",2,39,0,0,0,3,0,1,8,3
"COG4634",1,6,2,0,0,0,0,1,0,0
"COG4635",1,21,7,91,64,146,50,12,0,74
"COG4636",5,27,6,0,0,0,0,1,0,0
