"","DLM021","NOM026","DOF014","NOM004","DOM008","NLM027","DLF013","NLF008","DLF004","NLM026","DLM010","NOM022","DLF010","NOF008","NOM007","NLM009","DLM016","NLM004","DOF008","NOM027","NOM029","NLM021","NLM017","DOF009","NOM016","DLM003","NOM025","DLF001","NLM024","DLF012","DOF007","DOM024","NOF011","DOM021","NLM031","DLF006","DOM016","DOM015","NOF012","DOM010","DLM002","NOM002","NOF005","NLM025","DLF005","NLM023","NLM032","NLF009","DOM022","DOM005","NOM005","NLF012","NLM006","NOM017","DOF011","NOF007","DOM013","NOM001","DOF006","DLM006","DLM020","DLM019","DLM024","NOF013","DOF003","NLF007","DLM013","DOF004","NOM012","NOM008","DOM026","DLM001","DLM018","NLM028","NLF013","DLM022","DLF007","DLM012","NLM010","DLM014","DLF009","NOF014","NOM014","DOM019","DOM001","NOF002","NOM028","DOF012","NOM013","NOM019","NOF009","DLM015","NLM029","DLF008","NLF001","DLF014","NLM016","NOM020","NLM001","NOF006"
"COG3330",0,1,0,0,0,0,0,0,0,18,0,0,90,18,16,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,93,0,3,0,0,4,46,1,3,1,0,0,0,0,0,1,0,0,58,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,18,74,0,0,0,0,4,5,0,0,0,0,0,0,12,0,0,0,31,0,0,0,0,0,4,0
"COG3331",26,107,57,37,27,286,35,37,51,79,46,35,146,64,101,37,57,97,125,56,74,81,58,27,71,58,43,18,6,117,13,86,42,29,73,58,43,36,66,42,81,156,94,54,114,30,152,89,53,15,67,74,35,52,27,89,89,42,32,79,33,280,61,71,59,85,42,73,95,27,94,56,69,274,99,102,51,80,59,39,19,110,69,202,39,58,66,175,99,47,16,42,136,34,59,95,6,22,105,59
"COG3333",216,159,119,258,155,27,276,176,105,162,106,80,193,141,88,121,283,109,190,207,165,226,86,151,123,125,361,57,113,3,53,115,143,111,122,182,199,135,169,155,179,130,166,58,127,148,140,199,265,177,173,202,127,184,118,191,151,89,209,161,116,169,323,186,241,174,176,193,152,243,118,91,131,430,153,113,89,19,204,83,30,94,203,152,355,261,152,19,159,171,209,155,171,234,217,40,34,122,111,83
"COG3335",46,535,165,120,169,306,78,33,21,272,151,143,272,117,124,33,151,186,445,172,126,73,145,58,103,113,78,142,41,270,136,67,65,41,39,180,105,137,102,74,59,587,148,55,212,162,133,268,92,47,179,28,142,70,44,237,55,39,98,129,20,159,331,27,69,146,65,67,268,56,77,36,50,391,188,174,133,415,108,110,54,549,35,57,156,32,251,178,73,99,112,93,82,160,136,120,37,59,119,100
"COG3338",1,50,0,0,0,108,0,1,0,0,1,0,0,0,3,3,0,16,16,5,3,0,0,4,0,14,1,0,0,6,0,0,0,2,0,0,0,4,1,0,0,0,0,0,1,2,16,1,1,24,1,0,1,0,1,1,0,4,0,2,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,1,3,31,0,0,0,2,0,0,1,6,0,0,0,1
"COG3339",6,42,4,7,20,16,3,27,5,19,0,3,10,3,4,5,13,4,2,81,3,11,3,7,34,21,3,17,9,1,16,5,4,12,8,24,21,1,5,10,26,44,7,2,13,19,18,9,20,11,3,2,27,11,44,11,24,4,2,32,14,85,1,12,9,8,13,22,8,8,8,26,15,2,31,27,8,3,6,7,6,34,7,10,22,10,14,77,29,10,12,3,1,3,20,50,0,4,3,4
"COG3340",256,168,210,111,54,173,281,93,251,224,191,93,466,236,527,178,154,318,444,227,100,204,176,222,143,92,142,197,240,93,198,164,233,200,212,287,113,208,515,144,268,236,200,348,312,131,349,300,200,135,346,185,160,97,163,457,280,284,55,404,138,292,192,160,190,209,258,428,304,69,260,196,271,206,219,193,154,369,224,143,222,339,158,236,245,125,311,242,319,281,136,193,361,213,245,172,367,78,146,105
"COG3341",238,239,217,201,197,163,200,249,178,142,179,240,87,173,235,143,253,258,216,122,269,218,279,195,262,199,254,213,160,161,262,193,214,249,212,123,211,203,206,214,203,204,163,246,191,202,212,222,252,202,139,229,304,77,223,389,192,79,219,223,248,50,26,221,221,308,114,223,155,222,235,251,230,230,224,73,231,115,209,222,41,188,234,284,134,178,215,326,197,119,217,287,195,143,179,92,112,95,209,203
"COG3343",0,16,0,2,0,187,0,0,0,0,1,1,6,0,0,1,1,13,55,4,15,0,1,4,0,13,1,0,0,2,0,1,1,2,0,8,0,0,1,1,2,2,0,0,1,2,15,0,12,0,2,0,0,1,0,0,0,4,0,0,3,0,4,5,1,2,0,1,0,0,4,1,0,0,0,8,0,39,0,0,4,2,0,0,0,2,3,108,0,1,0,0,0,4,3,26,0,0,0,0
"COG3344",5236,1120,3750,1210,3602,1458,1972,3097,7096,2223,3398,3331,1832,2099,3518,3727,2133,2658,1644,957,1493,2412,2410,2933,2743,3081,2277,3902,1936,2291,1299,1729,2640,4647,1906,3231,1121,1818,3475,3718,2227,1715,1933,2090,3831,2714,2598,2626,5328,1863,1152,5446,3886,2666,2968,4740,2601,4030,1573,2633,2995,2072,2255,2226,3676,2584,2093,2153,1463,3223,2492,2720,3543,2377,1963,2413,2544,784,1996,2485,1968,2232,2935,2193,3209,1135,4082,1878,3660,2374,2318,3714,1904,2979,2079,1365,2879,4206,2155,1948
"COG3345",947,796,1003,989,878,1411,1139,973,1042,1026,828,946,887,864,630,1035,918,1448,2033,2939,1155,1085,1493,1141,1097,800,761,1458,1142,1149,1039,728,1002,759,1108,669,1002,1194,683,1095,1439,1652,1005,1047,1076,1375,1149,887,1045,1006,1055,1032,1331,1229,1491,747,641,1273,1063,1135,1383,960,831,921,1129,1150,707,1093,979,901,1429,1020,1006,757,958,784,640,2892,996,1025,675,914,561,1045,942,1409,1431,1394,1012,949,744,990,788,1018,1302,1462,947,909,971,1158
"COG3347",5,10,2,5,1,58,14,4,2,7,6,2,55,28,7,3,11,9,18,5,10,17,6,1,3,15,3,1,2,224,5,5,7,2,5,39,6,18,11,7,14,10,8,4,5,12,16,7,7,5,21,19,4,9,6,8,6,7,3,8,3,82,0,2,12,4,13,8,17,4,19,7,8,25,8,14,6,20,8,4,5,10,2,18,16,8,39,4,13,46,2,2,5,0,4,4,1,0,1,1
"COG3350",2,41,0,0,0,3,0,0,0,0,0,0,0,0,4,2,0,3,3,1,1,1,7,0,1,0,1,0,1,0,4,1,0,0,0,38,15,5,0,2,2,0,0,0,1,1,6,0,1,1,0,1,1,0,1,0,0,4,4,4,6,1,14,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,6,0,0,0,0,4,0,0,0,11,0,37,1,0,4,0,0,18
"COG3359",30,148,51,23,28,90,44,12,54,130,30,64,92,56,87,26,36,118,83,84,73,83,152,24,104,24,40,25,6,162,21,65,44,28,90,40,62,60,44,47,134,213,113,57,103,21,141,95,52,21,118,51,20,50,23,123,39,57,22,91,44,36,74,92,70,161,32,96,147,15,102,13,78,130,177,63,61,27,84,42,4,165,60,54,52,67,72,54,95,47,20,84,129,38,74,76,9,23,101,30
"COG3366",6,1,0,1,0,0,0,11,8,4,4,0,2,4,2,0,17,0,0,3,11,3,1,4,0,4,0,3,1,0,5,2,3,1,1,12,20,0,10,3,0,0,5,0,2,10,1,3,8,4,3,0,3,0,0,0,14,1,14,3,0,8,0,1,0,3,4,1,0,1,0,11,3,2,2,1,0,0,2,8,0,1,4,3,9,27,3,0,7,5,8,9,5,0,7,0,0,11,0,6
"COG3369",12,1,14,4,4,0,23,8,5,9,1,2,16,29,5,0,13,1,0,0,1,23,15,19,31,23,16,24,2,1,16,27,54,23,23,11,8,2,27,18,16,0,15,5,5,7,4,15,2,44,1,25,15,6,0,4,19,1,55,3,1,10,1,50,28,19,5,4,20,1,1,46,5,3,1,30,0,0,16,21,44,9,3,37,45,2,3,0,42,25,27,22,7,39,11,0,0,11,3,5
"COG3376",0,30,0,0,0,10,0,0,0,0,41,0,11,0,0,0,3,0,11,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,2,0,0,1,0,0,9,0,0,0,0,0,19,5,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG3378",393,322,1917,87,193,215,306,241,262,437,200,190,645,381,370,767,542,211,607,288,160,336,87,392,315,239,779,227,62,533,258,449,485,439,419,354,206,261,255,125,338,498,421,205,631,164,559,522,212,188,419,344,184,295,299,490,379,272,151,299,239,805,83,452,440,540,385,262,482,453,190,263,272,675,289,636,439,87,311,190,273,637,284,347,350,178,238,354,276,564,487,220,458,185,282,196,278,215,185,180
"COG3379",7,0,0,0,0,0,9,5,3,0,1,2,8,10,13,0,9,0,0,2,1,24,1,2,1,3,0,5,3,0,1,4,3,0,3,12,3,0,25,1,8,0,0,2,0,2,0,15,1,2,1,1,2,1,1,1,8,0,11,0,0,2,24,44,10,2,1,1,0,1,3,4,2,0,3,3,0,0,0,11,0,13,0,1,0,4,0,1,5,9,5,6,0,2,3,0,1,1,25,2
"COG3381",10,87,9,36,22,23,12,24,5,2,108,3,25,1,6,10,7,8,11,0,26,18,10,17,0,5,42,4,21,26,19,1,1,7,1,33,15,5,5,10,4,3,2,7,9,33,7,0,17,30,130,2,30,4,3,0,5,7,10,1,5,3,210,1,9,2,12,24,1,8,2,18,1,2,1,39,15,36,12,11,161,0,6,4,15,12,42,36,5,13,15,13,1,20,9,1,5,12,15,18
"COG3382",148,99,106,125,148,64,78,179,199,84,183,73,104,117,58,288,161,194,24,7,103,116,116,137,121,109,83,150,316,10,165,145,129,201,129,103,118,132,76,145,89,27,108,213,91,107,63,94,90,173,60,139,155,259,246,110,112,301,165,181,125,97,0,117,123,63,154,113,128,161,96,171,113,61,122,70,124,22,84,142,75,80,173,141,123,116,127,115,96,135,173,150,63,128,73,125,176,191,74,116
"COG3383",41,94,15,86,85,243,59,161,33,195,44,28,113,41,61,9,49,43,93,389,42,44,52,31,22,68,35,87,41,636,100,35,42,51,37,94,113,30,43,73,105,154,56,18,41,106,40,86,114,50,43,46,103,77,162,41,71,35,46,48,54,59,107,37,67,107,96,77,149,66,64,71,41,47,25,129,73,88,64,38,26,170,65,32,76,45,202,64,132,47,63,114,22,110,152,20,13,43,84,23
"COG3384",1,85,3,18,41,36,9,11,2,0,106,8,44,0,4,2,5,6,25,5,50,3,3,44,1,1,67,6,21,26,17,2,0,13,1,41,22,3,2,0,1,5,5,11,1,18,9,6,9,39,97,0,15,5,0,2,12,2,29,0,16,0,111,0,3,1,44,18,1,5,0,17,64,4,0,23,18,37,3,2,86,0,3,0,11,22,31,87,0,12,10,7,3,47,2,138,5,19,14,18
"COG3385",1312,350,1203,317,2306,280,2155,1056,7759,2086,817,5250,1166,757,8018,3453,261,1759,353,127,844,364,1188,2360,1054,1447,305,238,1949,3580,239,1028,830,785,1423,1022,1110,420,429,1247,590,150,455,4321,1470,586,380,1005,550,438,992,909,2099,1543,3588,323,809,3092,374,1813,229,393,1075,1577,360,1725,245,525,1763,483,460,2559,2175,701,552,1385,1413,299,254,1432,1083,683,127,581,3396,1601,686,1804,1902,1134,261,577,942,279,699,97,5474,6191,3863,870
"COG3386",68,275,44,138,98,17,52,90,57,42,314,63,84,116,21,21,88,26,91,47,35,77,200,88,45,121,121,61,33,2,254,80,183,126,65,56,82,134,63,49,60,37,76,28,29,139,49,125,100,251,105,69,55,33,48,106,50,12,63,47,141,69,23,134,92,95,63,97,50,85,99,93,27,115,54,119,126,17,197,112,51,44,70,66,152,99,115,139,41,86,114,30,92,175,61,0,6,46,30,187
"COG3387",165,28,185,125,290,1,80,182,60,145,63,50,355,168,100,4,256,54,3,10,93,89,34,59,95,92,113,156,42,12,140,119,51,64,160,97,93,303,445,154,60,39,74,17,155,246,102,154,54,82,51,93,73,13,34,49,242,4,186,97,211,39,1,65,167,37,62,123,66,200,154,75,21,53,86,236,99,23,128,103,31,93,160,134,110,2,107,99,67,119,121,116,105,67,247,25,19,30,48,250
"COG3391",208,134,139,270,357,62,461,363,323,167,211,157,100,129,180,123,116,77,60,9,342,133,281,223,242,337,246,744,159,27,498,118,263,149,80,182,275,245,131,152,247,71,177,131,147,415,42,179,300,674,53,19,60,9,7,45,33,9,54,76,123,22,36,86,76,33,32,68,28,71,68,102,60,25,24,89,113,10,43,93,137,32,19,57,95,63,45,32,17,27,57,37,24,138,28,0,105,216,18,151
"COG3392",60,52,82,1,36,19,112,20,65,60,40,23,131,105,20,9,73,26,6,2,79,39,46,69,26,70,3,25,25,105,12,63,54,58,21,165,67,90,28,48,53,71,104,79,37,81,78,94,46,5,15,68,190,20,19,38,292,454,156,32,27,50,6,2,121,44,62,34,91,4,96,42,138,44,45,68,194,13,6,72,182,116,33,41,238,31,5,32,160,82,16,88,94,82,52,60,46,20,27,43
"COG3393",3,23,8,0,4,1,40,1,10,18,2,3,17,2,7,45,8,18,19,8,17,9,6,7,1,16,2,11,1,116,1,7,61,2,59,0,1,55,0,11,9,16,30,16,1,1,75,4,3,0,4,37,4,3,3,4,5,3,0,0,0,13,16,0,8,9,5,4,28,2,47,12,21,2,2,30,2,14,2,1,22,5,6,7,3,18,17,7,11,19,4,9,10,1,5,17,9,1,5,0
"COG3394",81,69,43,81,105,74,48,40,29,18,79,37,84,45,36,30,120,31,117,22,23,80,64,128,36,82,45,32,38,111,42,46,51,52,77,118,87,43,69,74,66,53,102,51,34,98,149,91,51,77,90,46,35,67,26,72,40,33,47,31,57,106,119,69,148,95,114,97,94,70,33,64,59,22,66,64,32,43,95,80,124,56,56,65,107,40,51,182,37,96,51,39,70,48,58,157,22,44,44,61
"COG3395",72,184,51,113,127,67,99,179,56,56,179,38,95,59,50,39,74,92,87,739,95,32,63,34,40,120,219,89,66,67,80,29,74,97,80,94,95,60,46,39,120,105,126,149,145,58,81,57,203,132,263,109,263,164,137,62,106,103,111,33,36,60,644,160,94,59,119,67,97,99,39,96,121,159,30,99,136,53,112,12,218,28,87,50,56,152,107,53,84,80,110,62,59,420,168,233,28,117,38,36
"COG3396",0,61,0,5,2,9,1,6,1,0,96,0,22,0,2,0,6,0,13,2,33,0,0,5,0,2,43,5,18,12,10,1,0,7,0,1,4,4,0,0,0,2,0,5,0,12,3,1,0,31,71,1,12,0,0,1,1,0,7,0,1,3,174,0,2,0,24,13,0,6,0,0,0,5,0,0,12,23,2,0,0,0,0,0,8,11,30,28,0,3,3,1,0,19,0,0,9,15,13,10
"COG3397",0,3,10,0,0,1,0,4,0,3,0,0,4,9,0,1,2,3,17,0,0,3,1,0,19,0,3,0,0,3,0,0,0,3,3,1,0,1,3,0,0,12,3,3,4,0,2,0,0,47,2,2,1,6,0,0,0,13,0,1,0,6,1,32,2,29,6,4,12,2,0,2,0,2,4,0,0,5,1,0,5,8,1,4,2,1,30,0,5,4,0,3,0,0,5,7,0,1,0,0
"COG3401",5,2,7,0,0,2,10,6,8,37,0,9,8,34,5,8,1,19,1,2,10,3,1,0,8,2,9,0,0,0,0,8,15,1,10,3,3,38,2,2,100,10,3,10,87,0,5,2,1,0,10,216,9,34,4,10,6,25,0,1121,5,63,0,30,25,256,19,19,30,4,1,14,49,40,40,115,0,9,36,13,20,71,12,311,54,4,176,146,75,21,1,46,37,0,37,23,0,5,8,0
"COG3402",5,19,88,5,69,14,31,16,14,39,18,31,3,24,36,1,34,1,7,5,114,4,2,30,9,45,0,3,9,7,0,1,7,70,16,4,24,16,13,26,22,5,3,0,42,1,11,9,12,2,1,27,39,2,4,88,5,3,3,4,28,2,20,12,3,2,27,60,7,25,24,34,60,17,6,0,2,16,3,8,3,40,86,20,0,4,19,20,11,2,56,4,6,1,0,4,0,18,11,64
"COG3404",333,158,218,248,290,122,199,260,139,150,139,223,173,296,275,83,305,74,131,58,121,264,185,191,217,287,244,211,76,149,248,226,276,309,222,267,254,264,196,257,183,177,237,99,112,274,194,246,315,200,155,333,95,72,97,251,238,47,273,207,248,233,76,205,321,211,177,271,175,285,198,226,182,267,139,105,266,50,231,282,116,147,331,193,302,207,217,172,193,234,311,259,225,226,226,150,15,141,144,214
"COG3405",195,114,142,42,137,53,35,38,278,66,155,307,89,98,145,695,50,111,259,236,42,86,209,90,163,180,44,2,381,17,9,136,192,232,173,57,99,31,54,131,140,114,73,613,170,36,103,124,91,41,40,34,45,44,73,49,38,127,4,15,9,16,48,23,37,41,51,35,43,28,12,42,23,13,79,12,2,84,37,33,44,40,50,30,28,24,28,56,40,41,41,20,15,8,29,14,2,213,55,11
"COG3407",0,9,0,0,0,202,0,0,0,0,0,0,4,0,0,0,0,7,56,2,1,1,1,1,0,17,0,0,0,6,1,0,0,0,0,5,0,0,0,0,0,0,0,1,2,1,7,0,10,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,2,0,0,0,0,0,2,42,0,0,0,0,0,0,0,2,0,0,0,0
"COG3408",696,217,624,587,948,84,372,879,1017,607,391,903,496,547,768,919,701,506,352,22,780,589,489,606,743,903,543,630,1440,69,691,696,717,781,587,427,761,626,760,633,656,389,540,674,592,692,513,616,667,680,236,577,603,1246,730,676,700,1319,619,595,644,164,98,747,703,525,375,600,597,729,503,578,572,427,487,443,381,96,541,784,160,492,679,632,619,493,537,461,498,349,831,728,473,305,692,522,1017,671,658,800
"COG3409",177,99,170,40,73,113,158,89,252,278,63,111,456,281,178,73,152,177,176,154,119,206,16,125,130,44,223,82,23,6,45,111,246,45,267,176,58,210,234,117,138,221,165,133,311,57,297,177,108,100,201,197,78,116,50,107,583,71,59,144,71,529,83,217,90,301,477,123,247,134,78,171,219,255,218,605,69,42,163,84,91,147,117,110,148,187,114,115,187,227,33,45,287,52,99,150,184,86,106,64
"COG3410",13,14,16,69,5,98,47,23,24,39,39,62,23,13,36,4,42,44,10,11,186,156,103,79,73,30,118,8,6,57,132,60,181,5,98,51,30,59,320,17,72,19,11,14,88,137,111,77,9,282,28,8,21,19,11,72,24,6,5,127,99,11,22,36,13,27,78,18,58,2,20,15,123,155,23,69,26,101,46,74,87,150,13,34,37,76,30,188,154,37,54,95,19,25,28,96,335,86,466,126
"COG3411",26,5,15,29,37,3,19,22,17,12,11,7,30,44,14,5,40,6,1,6,6,16,16,31,13,115,3,24,8,14,34,14,29,29,14,104,30,10,41,51,22,13,21,9,18,42,8,26,19,25,10,18,15,5,3,23,53,3,14,41,30,59,30,10,54,30,102,29,50,33,9,33,16,8,9,43,19,8,17,20,41,22,19,14,67,14,18,21,44,44,39,12,17,44,12,0,7,12,12,15
"COG3412",1,54,1,42,56,106,10,26,5,1,65,23,37,6,3,0,7,3,5,75,39,0,19,13,1,10,53,15,13,22,22,5,3,11,2,49,12,14,3,30,8,42,11,52,8,33,12,4,18,34,106,1,35,13,16,0,17,5,21,1,4,4,197,1,0,1,23,11,7,13,4,8,11,9,1,20,20,32,2,1,119,0,24,2,18,18,28,37,8,12,22,13,0,78,9,29,12,47,14,22
"COG3414",10,154,31,22,32,137,23,49,25,24,124,14,46,11,14,0,15,5,11,306,37,3,18,25,12,32,20,21,19,61,30,11,3,42,10,59,25,9,3,18,40,60,27,13,62,37,25,2,28,60,93,17,127,25,90,22,33,17,26,1,10,41,160,21,5,5,55,21,6,6,27,10,52,13,4,19,48,48,9,7,97,6,13,3,11,38,75,156,30,9,14,24,1,86,52,171,16,18,42,16
"COG3415",0,1,0,3,3,0,2,0,0,0,0,1,50,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,1,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,3,14,0,0,0,0,0,0,0,0,11,6,0,1,0,3,0,4,0,0,0,0,0,0
"COG3416",1,10,0,0,0,4,0,1,0,0,13,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3417",3,16,0,7,9,4,6,7,2,3,28,2,15,4,1,0,4,1,8,0,12,6,6,6,3,48,26,2,13,17,4,4,3,5,0,13,15,0,5,1,2,0,4,3,1,14,0,4,4,11,60,4,12,1,0,3,2,1,9,0,1,4,90,3,8,5,4,8,1,3,0,8,3,1,0,18,3,10,4,4,60,2,3,1,18,7,12,19,3,1,8,3,0,7,1,0,3,8,9,5
"COG3418",1,0,0,2,3,6,0,3,0,0,0,2,1,0,0,0,0,0,9,0,3,0,3,1,1,0,4,2,3,1,1,0,0,3,0,8,2,1,0,0,0,0,2,0,0,2,1,1,0,18,16,0,2,0,0,0,0,0,2,1,3,1,38,0,0,0,0,1,0,1,0,0,0,0,0,5,1,5,0,0,34,0,1,0,5,3,5,11,0,0,0,1,0,1,0,0,1,0,4,4
"COG3420",8,5,6,15,4,0,0,17,0,0,8,0,1,0,1,3,6,0,1,0,0,14,0,11,0,0,0,0,12,0,2,6,0,4,0,4,8,0,7,4,1,0,0,7,4,13,1,7,1,0,0,0,4,3,0,13,3,2,0,7,2,0,0,0,24,0,3,10,10,22,0,10,1,0,29,0,9,0,12,6,0,5,0,2,4,0,0,0,8,7,45,4,2,6,3,0,0,4,8,0
"COG3421",5,268,0,0,0,0,44,1,1,57,7,0,8,0,11,1,1,0,0,0,35,8,6,2,5,0,1,2,1,1,0,15,5,6,9,60,0,0,0,8,19,5,11,12,14,16,1,14,0,36,12,2,33,4,0,0,37,17,0,1,0,33,0,0,19,30,0,3,33,3,0,16,5,2,1,52,1,0,34,1,1,11,0,1,37,37,13,0,66,66,79,7,66,0,0,0,28,66,8,1
"COG3422",0,53,0,7,5,7,2,5,1,2,7,10,16,5,0,1,0,0,1,1,15,0,1,2,1,2,12,6,4,8,5,0,0,2,4,7,3,0,0,0,3,0,0,2,0,5,2,3,0,9,43,1,4,1,2,0,1,0,1,0,1,17,81,0,5,1,0,7,1,4,0,1,1,1,4,20,7,9,0,2,62,1,0,1,1,13,16,19,0,1,2,0,1,7,0,1,10,9,7,9
"COG3423",1,19,1,6,6,8,4,2,0,0,22,1,17,0,2,0,1,0,6,0,21,0,3,0,0,0,6,4,8,11,5,1,0,3,0,10,10,0,0,1,0,0,1,2,0,6,1,0,2,12,43,1,10,0,0,0,3,0,4,0,4,1,120,1,0,0,9,7,0,5,0,1,0,4,0,8,3,4,1,0,43,0,1,0,1,2,15,17,0,0,3,0,0,10,0,0,2,2,4,6
"COG3425",0,11,0,0,0,271,0,0,1,4,1,2,2,1,0,0,1,11,96,0,4,0,0,2,0,21,0,0,0,7,0,2,0,1,0,6,0,0,0,0,0,1,1,0,5,0,14,0,5,0,0,2,0,2,0,0,1,4,0,3,3,1,0,0,1,0,0,1,0,0,2,0,2,0,0,33,0,70,4,0,9,2,0,0,0,5,4,227,0,0,1,1,1,10,0,18,1,0,0,0
"COG3426",355,204,212,313,319,79,211,277,174,383,227,230,304,432,306,99,324,76,59,73,307,312,340,347,343,271,312,237,144,29,290,239,286,330,273,230,332,325,185,285,216,150,275,120,215,238,156,253,346,202,121,317,251,50,132,239,268,46,432,187,267,241,50,252,236,312,199,271,200,320,251,323,297,224,257,318,292,40,309,319,141,210,430,280,199,258,267,56,261,299,358,269,288,261,258,133,23,183,235,229
"COG3428",0,2,123,0,72,1,30,19,23,79,14,29,28,30,102,0,15,1,0,0,0,25,0,141,67,40,0,0,2,0,0,72,9,79,20,5,18,28,16,16,8,0,0,6,69,1,13,11,14,0,0,43,27,2,0,89,22,3,0,1,27,106,0,13,4,18,39,56,8,25,5,8,4,10,39,1,0,0,39,22,3,114,59,32,6,16,10,0,9,6,63,0,2,0,4,0,0,9,6,58
"COG3429",4,1,42,0,0,7,21,0,0,4,2,0,0,0,0,1,1,0,67,85,0,0,0,26,0,0,0,0,0,21,0,0,1,0,0,0,0,1,0,0,2,3,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,3,0,0,0,14,0,0,0,0,6,3,0,0,0,13,38,2,0,0,0,288,0,0,31,0,2,0,0,2,8,65,0,1,0,1,0,1,1,198,0,1,0,1
"COG3433",8,25,1,61,66,51,7,10,0,2,276,2,10,0,4,0,3,0,8,4,16,0,14,5,0,2,41,5,10,42,46,1,5,6,1,63,52,5,1,1,1,3,12,3,3,2,12,2,8,17,245,4,48,0,2,2,1,2,29,0,32,3,171,1,2,2,57,9,0,11,0,17,0,18,2,38,9,101,2,1,73,0,10,0,41,18,73,68,0,2,10,22,0,23,0,0,3,23,10,63
"COG3434",6,8,14,4,4,0,12,4,19,99,7,29,26,13,9,14,20,19,0,4,17,22,123,18,61,31,9,2,4,1,3,9,11,1,14,27,21,22,14,10,31,138,15,7,14,15,27,28,17,4,13,25,7,12,3,63,3,11,0,55,16,78,1,3,10,33,29,8,54,4,30,3,3,3,42,29,7,4,13,12,7,135,5,16,31,60,14,17,23,9,11,28,35,9,24,21,4,2,40,10
"COG3435",0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG3436",2430,886,772,3783,1322,748,854,1560,2923,1965,1804,2966,1573,1377,2920,10089,1198,3738,1826,544,2325,1833,1848,1407,1408,806,3649,4214,5869,2355,2356,1680,1579,1545,1476,2084,1419,852,3000,2844,2539,2319,2364,3559,1524,1224,1726,2050,5930,3519,974,3412,1152,3424,1030,2842,1098,3687,6031,2385,1539,678,2467,1234,1097,1091,781,1501,1283,2183,3001,907,706,1698,819,1109,3890,714,2049,1247,1717,1025,1592,1327,2100,1805,1256,1947,1327,1713,2714,1253,640,1191,1512,1774,935,4168,1124,1037
"COG3437",691,405,533,727,402,194,1041,495,739,630,320,1220,363,921,506,338,849,526,696,259,665,917,790,946,792,471,815,682,431,189,1432,644,657,1300,600,379,582,1210,579,537,683,606,611,859,623,873,677,1017,776,800,773,836,959,555,908,649,456,421,617,534,876,421,144,1715,1214,846,395,660,687,604,669,762,522,895,512,614,825,63,850,1057,237,755,706,838,538,786,783,134,609,678,410,455,677,965,604,167,585,501,888,1072
"COG3439",28,10,20,83,149,27,14,17,10,11,11,16,12,13,1,1,51,7,1,5,71,2,29,12,14,136,63,66,15,3,76,5,30,16,7,34,119,8,8,21,17,1,34,4,0,85,7,20,45,166,2,11,14,1,2,29,15,4,201,7,96,2,70,101,42,21,19,62,4,63,8,47,4,65,21,32,127,13,36,34,38,23,19,4,40,113,72,41,7,16,110,72,5,125,25,0,0,9,3,48
"COG3440",16,34,100,18,18,64,23,32,3,4,70,40,67,8,25,87,2,64,62,81,70,5,4,32,15,4,30,4,11,53,1,12,66,7,27,19,17,121,11,0,9,17,13,178,58,20,15,10,3,61,61,2,59,53,1,2,30,6,3,7,1,77,56,16,63,7,4,14,114,11,1,15,11,1,48,12,5,362,28,33,65,85,6,9,12,74,31,103,2,6,2,6,25,1,5,0,107,71,6,44
"COG3442",33,36,95,8,11,294,142,11,23,85,18,8,173,101,110,28,26,55,193,166,39,46,13,62,30,39,20,16,6,272,11,44,42,10,61,51,12,100,37,22,64,53,44,47,131,22,138,25,30,1,39,24,27,31,9,26,106,34,8,47,9,76,23,8,36,70,108,38,51,7,118,67,99,37,61,196,9,418,48,15,89,65,28,50,26,37,93,243,91,104,6,41,108,11,20,190,15,3,44,11
