"","DLF006","NLF012","DLM001","NLF005","DOM024","NLM007","DOM026","NOM018","NLM008","NLM004","NLM009","DOF003","DLM012","DLM011","DLM005","DLF009","NOF009","NOM027","NLF007","NOF014","NOM025","NOF010","DOF007","DLM021","NLM029","NOF008","NOM010","NLF013","NOF013","NLM016","NLM021","DLF004","DOF014","NOM012","NOF011","DOM013","DLM010","DLF007","NLF002","DOM015","DOF009","NOF005","DLF005","DOF006","DLF013","DOM001","DLM020","NLM006","NLF009","DLM003","NOM001","NLM017","NOM013","DLM018","DLM002","DLF008","NOM028","DOM023","NOM022","DLF012","DOF011","DLM022","DOM005","NOM014","NOF007","NOM019","DOF008","NLF015","NLF010","DOM018","NOM004","DOM003","DLM015","NOM015","DOM021","DOM019","NLM010","DLM017","NLM031","NLM001","NOM017","NLM002","NLM027","DOF004","NOM002","DOM008","DOM016","NOF012","DLF003","DOM022","DLM016","NOF002","NOM009","NOM007","NLM024","DLF001","NLM022","DLM006","NOM026","DLF010"
"COG2929",19,4,6,14,11,31,19,6,12,7,8,16,5,37,15,18,1,3,14,24,0,23,1,17,14,16,1,7,4,7,8,12,6,46,3,4,4,3,11,13,34,18,10,3,4,33,0,7,16,22,6,2,11,20,22,0,2,0,5,2,6,7,8,4,25,8,54,1,10,15,4,6,6,13,8,3,7,9,10,12,1,3,9,11,0,0,9,7,14,0,4,11,24,20,1,0,16,3,22,99
"COG2931",30,84,13,71,24,19,131,19,34,17,6,250,13,24,44,5,99,2,161,91,76,37,268,29,55,42,42,44,137,6,50,65,70,95,279,57,32,189,56,15,67,52,128,96,59,36,246,73,86,138,14,286,40,22,87,329,109,26,16,0,10,25,392,24,14,36,40,163,61,20,203,0,99,48,81,49,120,28,231,40,7,2,1,57,29,90,23,128,23,167,25,287,14,79,13,338,85,103,28,41
"COG2932",105,102,65,131,133,105,130,154,335,99,75,101,88,104,113,159,55,67,155,118,115,55,52,89,117,115,81,107,46,39,96,76,53,119,72,155,123,50,95,67,103,62,149,57,89,120,59,77,115,63,112,135,106,53,94,88,98,28,54,146,43,182,156,51,112,146,169,39,39,78,90,100,57,49,53,75,165,67,62,87,69,38,334,91,236,63,106,71,75,63,75,93,155,82,55,33,175,75,202,162
"COG2933",16,1,3,6,2,11,0,15,3,8,3,2,17,5,11,73,3,4,0,0,29,6,4,1,2,0,0,2,3,3,1,0,0,0,2,3,62,9,2,4,8,1,2,7,4,4,3,19,0,4,6,2,0,1,0,14,16,2,4,10,2,20,26,1,1,6,13,4,8,4,13,57,8,7,9,0,2,0,0,8,1,12,23,13,1,11,5,2,0,4,8,9,3,3,7,3,26,3,77,16
"COG2935",0,0,0,0,3,1,0,0,0,0,3,0,0,0,8,0,1,0,0,0,0,0,0,0,1,0,3,7,0,0,1,0,10,0,5,0,0,3,0,0,17,4,1,0,0,10,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,6,0,0,2,0,0,3,2,11,0,14,0,0,0,8,3,0,0,0,0,0,13,0,1,0,0,1
"COG2936",125,265,182,108,307,221,272,214,151,31,29,61,39,337,133,50,234,9,123,50,281,171,234,99,55,175,158,121,158,6,225,85,237,141,218,92,161,287,202,308,110,239,75,331,76,128,89,152,214,83,58,102,171,247,79,112,209,284,133,35,157,92,8,211,172,157,75,166,394,115,279,18,113,264,300,88,211,99,224,65,17,13,2,119,106,127,186,136,45,120,132,32,75,67,157,217,234,73,150,98
"COG2937",33,5,12,9,3,32,0,82,7,18,10,3,52,36,30,310,10,3,0,0,119,19,25,3,3,1,5,2,4,11,4,1,0,1,3,2,127,21,8,17,13,8,0,35,6,27,11,75,9,2,16,16,0,1,0,33,46,4,14,43,5,48,44,14,1,11,29,6,12,7,44,184,14,12,16,0,10,5,4,23,1,35,62,40,1,42,25,0,2,5,9,24,3,6,39,5,72,1,193,40
"COG2938",12,1,4,2,0,7,0,13,4,1,2,1,6,3,9,37,2,0,0,0,12,2,9,2,2,0,0,0,2,6,1,0,2,0,0,1,31,2,0,1,6,0,0,4,1,8,2,6,0,0,0,2,0,0,0,9,7,1,1,6,1,5,13,0,1,2,4,1,1,3,9,32,0,2,3,0,0,1,1,10,0,7,9,5,2,5,3,0,0,2,3,5,2,3,2,4,18,1,43,13
"COG2939",0,0,12,0,0,0,0,0,0,32,0,1,0,4,9,16,0,0,2,1,0,5,1,0,3,0,1,0,0,7,0,0,1,0,2,0,0,0,0,0,15,0,5,0,2,0,0,1,1,1,7,0,0,41,2,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,57,0,0,1,0,2,0,25,7,2,4,0,2,0,0,0,1,5,0,1,0,84,0,3,0,0,0,0,14
"COG2942",376,373,436,315,457,339,442,256,282,452,515,519,475,531,280,434,558,275,388,370,342,517,853,560,362,416,467,234,405,548,511,377,658,384,617,328,414,418,413,555,472,380,374,612,399,537,743,402,597,426,421,771,264,324,410,406,488,656,515,423,564,275,847,550,487,301,195,809,505,463,423,533,612,484,455,444,339,646,630,612,485,127,181,508,335,525,391,408,360,287,622,676,251,217,313,849,350,268,159,256
"COG2943",34,2,10,16,0,12,0,8,7,0,1,28,41,11,35,219,13,1,7,1,87,14,24,4,1,0,1,0,2,15,2,1,0,19,2,3,102,7,0,3,8,2,0,21,6,18,16,24,3,8,1,6,2,0,0,39,40,2,6,42,0,51,68,8,2,19,18,10,3,2,24,147,11,10,19,0,1,0,2,17,2,26,28,28,2,37,23,1,1,3,4,20,1,1,26,3,53,1,64,45
"COG2944",54,8,9,19,2,8,17,16,16,1,0,4,56,38,102,63,8,2,22,13,27,10,29,7,12,2,15,5,0,20,9,4,14,34,7,7,52,10,1,11,5,3,19,9,15,16,6,23,19,3,10,9,5,9,9,52,35,4,4,25,0,26,20,7,16,11,9,6,20,18,36,53,16,3,8,7,12,3,2,14,9,38,9,9,30,35,15,15,6,10,2,21,5,13,4,6,22,22,66,26
"COG2945",4,0,12,4,0,0,0,14,0,2,0,16,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,13,0,6,6,0,0,2,3,5,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,4,0,0,0,0,8,0,0,0,0,4,13,1,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,1,0,0,0,0,13,0
"COG2946",117,129,100,141,115,269,238,231,918,247,91,105,262,13,96,149,66,288,124,108,152,115,134,82,189,104,98,92,210,11,115,56,108,117,57,86,108,92,274,266,58,363,170,131,304,144,91,111,77,122,145,170,166,82,147,179,398,31,79,750,42,152,58,87,256,103,500,77,81,104,157,149,174,162,74,67,82,77,174,97,127,91,860,141,376,141,143,182,67,92,203,129,311,311,47,219,132,159,212,72
"COG2947",3,0,0,2,11,2,0,1,0,0,0,6,0,3,4,1,9,0,1,4,0,2,3,2,1,1,0,7,0,0,1,4,3,8,0,3,2,0,0,0,10,3,4,9,1,8,0,2,5,5,1,0,6,0,4,2,1,2,1,0,2,3,1,0,0,7,3,5,7,11,6,0,1,3,0,2,2,0,1,3,0,0,0,7,0,5,11,5,1,18,2,3,3,3,13,0,4,2,0,1
"COG2948",44,0,7,41,2,11,0,4,0,0,1,136,83,8,3,3,7,0,39,10,1,0,3,2,1,2,0,11,1,11,0,2,2,48,9,12,77,3,3,3,0,0,1,16,0,1,0,67,12,3,0,0,51,2,1,0,53,5,15,21,115,6,1,0,1,44,2,0,30,0,8,0,12,0,2,2,10,0,0,0,2,3,16,3,0,1,0,7,1,1,20,7,3,5,8,1,27,1,9,2
"COG2949",83,32,36,29,18,12,24,20,26,31,6,29,17,52,67,117,45,6,48,96,49,45,189,32,118,51,84,56,71,23,47,28,28,50,102,146,58,110,49,14,66,41,56,37,65,47,49,45,41,50,6,36,68,43,41,104,17,7,11,10,2,106,123,18,28,67,13,45,37,11,54,74,47,34,30,28,65,34,22,47,6,11,22,50,11,46,32,220,78,39,30,104,8,46,26,155,36,48,82,65
"COG2951",27,1,2,12,12,17,0,30,8,9,6,50,29,21,24,134,25,1,4,4,53,18,19,5,4,4,8,17,2,6,2,7,7,16,10,12,49,14,0,4,21,5,2,24,8,18,7,23,13,4,4,6,9,5,3,20,16,3,3,32,7,25,28,10,1,18,19,13,11,22,18,69,10,20,11,5,4,3,1,29,2,13,32,23,1,16,24,12,1,39,11,16,11,8,25,5,42,8,81,11
"COG2954",136,220,251,211,249,214,226,249,293,437,490,165,378,262,219,68,214,213,252,220,155,307,230,184,236,212,190,268,245,600,173,278,249,240,207,207,188,180,254,207,227,149,220,170,214,213,180,201,179,224,487,198,233,279,259,162,166,371,452,238,413,160,196,205,244,196,253,182,196,256,171,388,163,191,338,173,215,262,233,431,443,208,121,200,210,154,176,236,326,196,174,204,274,271,357,188,243,218,149,205
"COG2956",16,3,12,7,4,16,0,40,2,12,8,11,14,14,24,93,18,0,1,9,24,12,10,12,7,0,3,20,0,8,16,3,6,8,4,22,81,15,14,7,12,5,4,6,6,11,7,18,15,3,5,4,5,1,11,21,14,14,4,14,0,8,28,16,21,9,17,11,20,22,18,66,4,10,5,4,13,5,1,16,0,16,23,15,0,16,23,9,2,28,6,4,10,11,28,1,25,6,109,17
"COG2957",229,284,407,409,369,196,324,365,393,278,178,187,36,358,189,165,360,47,294,191,175,345,290,298,233,200,229,312,334,324,304,241,271,230,343,334,232,402,329,325,382,273,323,247,272,249,405,357,232,265,204,325,276,374,255,254,296,476,450,382,701,96,259,315,269,206,105,388,680,353,312,180,353,290,404,275,224,234,331,467,251,869,39,277,264,343,353,146,246,407,233,343,260,610,461,453,326,546,152,195
"COG2958",0,0,0,0,0,0,0,5,52,1,1,0,0,1,0,0,4,0,1,0,0,0,1,2,14,1,197,0,0,0,0,0,0,11,0,0,2,0,31,0,0,1,28,3,0,5,0,11,1,10,0,1,3,1,4,0,8,0,0,1,0,13,4,0,0,2,0,0,11,1,0,1,4,4,4,7,3,1,0,0,0,0,1,0,72,0,2,1,37,2,4,3,0,0,0,2,1,74,0,1
"COG2959",7,1,1,6,0,8,0,17,0,15,4,2,11,7,2,26,0,0,0,0,8,2,10,0,2,0,1,2,0,3,0,0,0,0,1,0,81,1,3,10,4,2,0,5,1,2,0,24,0,0,4,5,0,0,0,11,2,1,3,6,0,5,24,0,0,2,19,1,2,0,4,6,4,2,11,0,2,0,0,6,0,11,31,3,2,5,4,0,2,3,9,5,0,3,0,1,7,0,86,22
"COG2960",8,1,1,1,0,0,0,1,4,0,1,0,11,11,10,41,3,0,0,0,6,1,5,0,0,1,0,0,1,8,0,1,0,1,1,0,24,3,0,1,0,2,0,3,1,4,1,6,0,1,0,2,0,0,0,9,3,0,2,8,0,2,7,1,1,3,7,1,1,1,4,31,1,1,5,0,0,0,0,4,0,1,4,5,4,5,4,0,0,1,1,4,0,0,1,1,5,0,16,6
"COG2961",40,49,16,19,10,19,36,20,18,9,9,76,21,22,21,83,53,0,18,17,80,21,172,18,23,40,22,15,89,11,22,52,26,15,91,9,59,69,61,40,42,30,4,107,40,28,118,75,86,41,4,97,6,2,30,147,82,13,9,16,6,26,158,43,4,8,9,124,71,46,94,47,49,36,26,28,57,2,21,19,7,19,26,15,6,113,22,26,3,27,17,80,2,17,26,228,24,53,102,27
"COG2962",66,10,39,14,27,49,1,48,6,16,13,42,27,34,118,96,47,30,7,31,14,19,43,21,28,25,17,40,6,16,8,17,10,42,18,55,67,31,11,25,39,20,9,21,13,81,23,38,23,34,9,19,35,37,24,52,26,9,15,18,4,78,11,48,18,44,21,20,24,40,29,60,17,27,28,10,26,10,28,22,10,29,163,51,19,31,55,26,24,49,25,47,21,16,32,20,28,38,88,57
"COG2963",514,214,181,162,153,373,116,224,157,96,89,100,891,555,895,3723,184,1051,250,121,469,144,173,274,223,248,86,166,119,218,85,83,242,139,190,329,261,351,406,110,256,267,243,168,191,192,214,1020,265,347,115,137,331,231,369,275,317,254,131,570,246,317,83,98,127,241,341,88,290,150,208,688,173,186,98,225,291,143,122,462,225,153,327,248,268,442,320,139,188,175,190,249,105,442,170,351,320,173,909,160
"COG2964",228,54,84,50,103,121,52,52,54,76,30,86,109,85,206,202,54,93,65,57,78,61,61,51,32,125,62,41,39,35,54,49,56,115,121,90,98,83,51,74,191,87,80,46,119,147,23,66,57,114,48,40,122,75,106,82,153,32,28,146,30,159,74,49,43,178,181,54,15,63,71,100,63,82,57,85,53,56,99,44,51,29,190,49,72,84,61,81,67,75,85,71,155,42,36,59,104,30,223,197
"COG2965",15,0,5,8,5,9,0,38,4,6,4,6,9,5,5,53,14,0,0,1,18,3,11,8,2,0,3,9,0,5,5,1,2,3,2,3,47,7,6,3,8,3,0,5,2,9,0,10,9,1,0,3,0,1,1,7,6,3,2,14,3,13,13,4,6,4,7,3,8,6,18,35,3,5,6,5,9,1,1,15,2,13,8,18,0,4,7,7,2,14,5,7,2,3,10,3,19,1,62,10
"COG2966",457,480,500,552,474,640,365,575,530,584,669,372,177,592,461,319,495,490,446,335,491,589,476,744,383,523,379,461,385,534,486,456,423,465,368,449,486,322,551,560,556,421,475,436,465,482,416,562,464,422,633,232,496,515,564,342,481,634,622,375,685,226,389,538,553,520,569,425,431,584,380,519,398,436,592,446,464,488,437,458,694,793,513,460,506,494,548,343,583,586,484,442,654,548,666,384,516,519,490,351
"COG2967",17,0,1,5,1,0,0,2,2,0,0,9,21,10,3,71,1,0,5,0,21,4,6,0,1,0,0,0,1,8,0,1,0,5,0,0,23,1,1,1,2,2,0,6,2,7,6,12,0,0,0,1,0,0,0,15,12,1,1,7,0,11,16,3,1,5,9,3,1,0,9,29,1,4,4,0,0,0,2,6,0,7,8,7,2,8,8,0,0,0,1,6,0,1,6,3,18,0,19,11
"COG2968",100,15,43,37,25,28,10,27,19,40,21,35,35,35,101,125,14,216,36,69,49,33,34,35,22,46,19,29,19,18,24,15,31,44,13,37,62,31,35,23,33,27,41,22,22,49,18,81,49,32,29,14,67,53,53,53,55,27,12,13,86,107,27,49,3,46,40,33,38,19,40,111,25,20,49,35,12,22,15,41,38,23,37,45,55,37,45,33,32,72,42,44,33,45,23,29,39,23,88,56
"COG2969",19,1,3,6,9,15,0,12,3,6,5,12,16,17,8,77,13,1,0,3,32,4,14,4,1,0,2,14,2,5,6,2,8,5,2,2,47,15,5,4,9,2,2,8,0,4,3,12,6,1,3,4,3,3,5,13,5,8,2,13,1,14,16,10,15,6,11,11,5,6,18,53,5,6,3,1,5,3,1,7,1,19,9,11,3,11,6,7,5,22,7,8,3,2,17,2,18,0,47,15
"COG2971",57,6,17,53,6,2,29,33,26,26,6,24,92,7,33,46,17,11,35,59,24,17,8,23,17,36,8,12,18,6,27,2,32,90,18,14,22,11,10,35,19,32,41,16,25,31,10,34,41,45,3,13,24,21,19,80,29,3,12,43,6,166,7,12,49,30,56,13,5,15,50,13,37,11,2,13,18,24,41,20,16,0,18,21,88,26,20,14,25,25,13,15,19,49,5,35,51,8,24,17
"COG2972",1935,2690,1116,3691,1668,2182,3907,3362,5561,3651,1599,1939,2786,1303,1964,1477,968,2492,3926,4441,2536,1631,1436,1494,3440,1804,3030,3697,2519,856,2475,1787,2266,3680,2052,1814,1038,2459,2870,2005,1705,2616,3266,1307,2171,1675,1646,1146,2797,2494,2448,3457,2680,2325,3199,2181,2854,552,1544,8872,981,2692,1287,1856,3041,2277,4431,1058,1366,2759,1299,914,1839,1582,930,1976,2684,1723,2459,2567,1811,909,5645,2206,4986,1397,1708,2186,2171,2006,1505,2983,4033,3233,366,1615,3610,2418,3192,3253
"COG2973",1,0,0,4,0,2,0,10,0,6,2,0,3,0,2,9,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,3,2,0,1,0,1,2,2,1,0,4,0,0,3,0,0,0,0,0,2,0,2,2,0,2,10,0,0,0,5,0,4,0,1,1,0,0,1,0,2,0,0,2,0,2,11,1,0,2,1,0,0,0,1,2,2,2,0,0,3,0,21,4
"COG2974",35,2,5,4,3,15,0,16,4,13,4,1,52,24,45,389,5,0,0,0,38,3,17,1,0,0,3,2,2,9,2,2,0,0,0,2,40,9,2,6,4,1,0,21,3,19,10,31,1,4,3,1,0,0,1,14,21,0,4,16,1,36,24,11,1,7,18,3,10,4,31,89,11,4,14,0,2,5,0,17,2,18,17,24,3,12,7,0,0,1,9,12,6,6,16,2,33,1,65,14
"COG2975",4,1,2,2,1,4,0,5,0,3,1,3,1,7,13,33,1,0,0,2,4,1,2,2,0,0,3,8,0,3,2,2,4,0,2,5,18,3,0,2,3,2,1,2,0,5,3,6,5,0,1,1,1,2,2,6,7,2,1,6,0,7,4,5,2,3,4,3,2,4,5,16,2,0,3,2,1,0,0,2,0,3,6,6,1,6,5,4,0,1,2,4,2,5,4,1,7,1,22,3
"COG2976",20,3,7,4,7,19,0,25,2,7,1,5,9,12,14,94,15,3,0,4,19,9,12,4,1,1,4,22,0,11,15,1,7,5,2,5,36,8,7,3,13,1,2,8,5,10,4,16,7,3,3,5,0,3,1,11,22,2,1,7,1,17,29,11,9,7,7,2,7,11,20,57,6,8,5,2,6,1,0,12,2,12,14,15,0,15,18,6,2,17,10,11,4,7,15,3,25,0,63,20
"COG2977",18,43,2,0,0,0,0,0,2,0,0,0,64,6,6,42,2,0,0,0,12,0,12,0,0,0,0,0,0,5,47,1,1,0,1,0,18,6,0,4,4,0,0,0,1,9,2,10,48,0,0,3,53,0,0,16,7,1,0,10,69,12,17,2,4,1,9,1,16,2,11,39,2,2,0,1,1,28,1,5,0,8,12,21,1,8,2,0,1,1,0,7,0,0,6,1,15,0,8,8
"COG2978",297,213,211,110,235,191,146,168,127,124,25,143,40,259,206,206,458,130,107,106,218,172,335,156,145,156,208,95,164,19,162,194,154,134,255,139,289,225,142,181,157,216,159,386,184,182,270,198,170,184,36,254,196,195,105,761,271,168,255,72,97,97,390,502,162,94,126,345,258,138,338,87,262,166,246,153,112,96,207,98,32,99,41,188,151,385,218,346,129,165,175,192,82,103,176,365,128,146,383,148
"COG2979",18,1,0,4,0,7,0,15,3,10,4,3,9,12,9,71,1,0,0,0,21,2,8,1,0,0,1,1,1,7,0,0,0,1,1,0,36,6,2,6,5,2,0,6,2,5,6,13,0,0,2,4,0,0,1,9,12,2,1,14,1,11,15,0,1,1,4,2,1,2,10,59,5,5,8,0,2,2,2,7,0,9,16,10,0,10,6,0,0,1,0,8,5,2,4,1,22,1,46,6
"COG2980",5,0,12,8,2,14,0,22,3,12,3,11,10,3,14,21,7,0,0,1,13,10,6,5,2,0,1,6,0,1,8,1,4,3,2,6,33,2,5,4,3,4,2,3,0,0,3,10,3,1,2,0,2,2,3,3,6,7,5,8,3,11,21,3,8,7,2,2,4,4,11,14,3,2,2,3,3,3,0,8,1,9,15,21,1,5,12,2,3,19,12,3,5,4,13,4,21,2,62,13
"COG2981",19,0,4,2,3,7,0,22,1,8,5,8,4,10,10,19,27,1,5,4,21,7,1,4,1,7,1,3,3,3,5,15,0,4,3,4,57,1,1,4,5,3,1,13,4,11,5,24,5,83,2,7,5,2,2,42,3,10,16,6,4,11,41,5,3,5,8,14,8,0,11,14,6,2,12,2,7,3,1,10,2,6,25,1,1,12,18,3,2,1,3,7,1,4,16,2,9,0,82,20
"COG2982",59,4,13,43,1,5,0,9,7,1,3,125,83,40,68,438,16,1,25,0,145,22,42,7,2,0,4,2,3,27,2,2,0,69,2,4,173,25,2,12,16,4,1,31,16,30,22,45,3,0,1,11,1,0,0,81,78,6,5,81,5,81,91,9,2,46,20,13,6,6,62,271,19,13,21,1,12,9,3,36,1,59,56,50,7,43,32,2,3,7,7,27,1,9,35,14,132,0,107,46
"COG2983",17,2,4,9,0,4,0,5,5,5,0,18,15,8,15,78,4,0,6,0,9,1,8,0,0,0,0,1,0,6,0,0,0,8,0,1,25,5,1,0,3,2,0,9,3,5,2,8,1,0,1,4,0,0,0,8,12,0,1,9,1,12,11,3,1,5,9,0,2,0,11,30,5,4,4,0,0,0,0,10,0,4,11,13,1,7,6,1,0,2,4,12,0,1,9,2,20,0,27,15
"COG2984",461,294,240,379,283,420,307,358,428,300,156,226,209,221,225,95,146,241,446,496,302,243,104,215,417,256,258,320,290,75,352,201,275,432,282,310,187,115,225,414,224,342,300,102,371,220,136,138,315,209,340,360,310,247,272,266,211,117,209,369,111,285,121,221,282,483,511,205,78,448,155,91,206,322,182,316,294,252,319,252,256,101,703,233,490,80,206,227,310,289,253,295,482,297,97,77,392,202,298,431
"COG2985",1178,1760,1751,1367,1687,1750,1395,1158,915,1206,1915,1436,198,2176,1252,744,2486,95,944,796,1480,2019,1791,1843,828,1419,1399,1069,1290,1857,1508,1662,1399,982,1480,1216,1366,1834,1238,1674,1508,1433,780,1994,1230,1517,1881,1331,1482,1673,1775,1488,1100,852,1031,1341,1368,2277,1650,213,1627,658,1533,2159,1588,1122,149,2087,2027,1583,2121,1195,1859,1941,2220,1494,1284,1613,1289,1201,1759,2636,91,1570,511,2085,1892,1009,1119,1874,1657,1183,562,1372,2594,2045,871,1486,508,578
"COG2986",416,410,365,256,503,526,423,243,123,37,69,402,228,338,257,160,663,31,252,226,405,335,608,508,303,403,343,172,419,25,473,283,300,216,402,359,252,432,396,579,363,366,64,701,310,420,501,290,494,360,50,455,224,157,230,578,443,236,323,102,155,189,476,582,455,251,90,718,541,461,633,15,552,547,528,344,538,235,306,191,41,152,117,306,176,668,419,341,130,459,421,386,44,207,187,588,179,302,168,277
"COG2987",342,465,315,218,359,562,328,171,116,27,60,357,48,396,161,134,643,14,259,178,446,337,444,525,230,389,386,140,378,17,431,215,328,125,425,296,240,345,321,373,242,315,58,713,244,341,528,165,317,390,33,350,185,117,172,321,293,206,304,72,132,175,526,576,417,245,35,538,452,430,509,10,517,552,553,393,326,236,362,192,18,161,117,421,164,574,477,233,128,338,487,396,47,232,204,429,142,153,104,179
"COG2988",7,1,4,1,0,3,0,0,4,0,1,0,10,6,11,65,2,0,0,0,19,5,5,1,0,0,0,0,0,3,0,0,0,0,0,1,71,7,0,3,3,0,0,8,2,4,2,18,1,2,0,2,0,0,0,3,8,0,1,12,0,12,16,1,0,0,7,1,0,1,5,36,3,1,2,0,2,0,0,9,0,3,31,7,1,6,4,0,0,1,6,3,1,0,11,3,17,0,45,20
"COG2989",57,32,123,26,9,26,71,33,136,269,457,45,7,35,136,58,38,6,22,28,52,218,119,51,17,24,40,15,52,493,25,343,14,223,37,18,106,62,35,51,42,59,58,110,118,118,132,125,29,55,107,25,23,42,34,35,12,73,44,3,47,12,26,6,2,35,1,22,12,1,13,86,4,8,7,3,14,49,4,42,114,109,8,8,5,15,21,8,89,8,14,3,20,11,96,38,8,41,32,20
"COG2990",90,8,15,7,7,31,0,33,9,17,10,11,57,40,134,127,33,14,2,5,31,9,41,9,12,9,11,9,5,11,2,18,0,13,6,20,134,12,7,10,13,15,5,20,10,44,17,48,5,18,5,15,22,25,12,92,42,8,17,31,9,32,81,19,8,6,31,24,17,5,36,95,24,10,14,9,14,8,4,23,3,22,85,29,9,53,28,3,0,22,20,28,7,16,24,12,35,18,174,34
"COG2991",2,0,0,1,0,2,0,4,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,3,1,0,0,2,0,1,0,0,0,0,2,0,0,6,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,29,6
"COG2992",27,1,5,10,2,2,1,4,4,0,0,23,24,18,21,140,34,2,6,0,46,6,21,1,0,0,2,0,3,16,0,5,1,15,1,2,31,15,1,1,8,2,0,34,7,9,4,20,4,15,0,10,0,0,1,83,26,5,18,19,2,16,43,7,3,10,12,12,4,2,31,84,12,3,10,0,1,1,1,14,0,13,23,19,2,16,26,1,1,3,4,22,0,1,12,10,33,0,40,24
"COG2994",15,1,5,3,7,1,0,0,1,1,0,4,0,1,3,1,0,1,2,1,0,0,4,5,12,3,1,0,4,0,0,1,0,11,6,4,0,0,1,6,1,3,1,0,4,13,3,17,5,2,0,3,10,0,5,9,3,2,0,0,0,2,0,4,4,0,0,3,3,0,1,0,6,0,5,3,1,0,0,7,0,4,0,4,4,0,5,0,0,1,6,0,0,4,2,0,0,7,1,0
"COG2995",36,1,8,8,3,10,0,29,6,10,5,1,39,25,37,240,10,5,1,0,72,9,25,0,1,0,1,7,6,20,2,1,1,0,1,6,123,12,2,5,11,1,1,17,11,25,13,34,0,2,7,12,0,0,0,31,27,7,5,39,3,50,60,4,2,4,11,5,6,4,23,159,10,4,14,0,4,2,1,25,2,30,32,25,5,30,21,1,1,1,7,31,5,10,30,4,69,0,126,30
"COG2996",308,321,279,389,391,329,358,425,457,318,388,255,190,377,356,121,408,267,291,299,255,301,362,331,342,273,301,380,311,342,340,329,316,302,270,300,310,409,395,287,329,349,287,324,284,300,336,304,351,398,380,307,402,359,343,298,361,454,450,313,369,162,291,406,447,262,331,245,531,330,464,255,295,282,467,252,328,269,313,300,322,370,503,321,381,317,421,242,302,434,286,305,424,376,497,348,338,347,380,179
"COG2998",11,0,0,5,8,6,1,6,1,0,2,9,0,4,1,4,6,0,1,5,2,7,4,5,6,2,0,0,1,1,8,1,2,1,0,13,1,0,5,2,6,0,4,11,0,9,0,6,9,7,1,1,9,0,3,0,0,5,6,7,0,5,0,6,0,3,2,4,1,2,2,0,3,2,2,5,2,3,4,4,2,0,0,1,7,0,9,6,1,6,8,8,5,1,4,2,0,6,0,3
"COG2999",15,0,2,3,0,9,0,16,2,4,4,1,13,6,12,73,2,0,1,0,23,3,6,0,0,0,2,0,1,5,0,1,0,0,0,0,1,5,3,2,3,1,0,5,1,5,1,5,0,0,3,2,0,0,0,8,10,0,2,17,2,13,2,2,1,3,3,2,3,0,8,40,2,5,2,0,1,0,0,3,0,6,5,9,0,9,1,0,0,2,0,6,2,1,4,2,27,0,27,2
"COG3001",7,1,8,8,0,4,0,15,2,5,4,3,257,4,13,80,4,123,0,0,7,2,4,5,1,1,1,1,2,1,2,0,48,0,4,1,55,0,2,5,36,1,2,2,11,9,8,13,1,0,4,4,0,35,0,7,14,1,6,31,1,6,23,6,1,3,145,3,3,5,2,60,10,0,2,0,5,2,2,5,4,2,25,9,7,12,10,2,3,3,1,3,0,2,4,0,12,3,61,15
"COG3004",183,204,218,98,274,263,242,110,100,32,41,206,316,223,232,273,282,548,189,92,330,223,233,265,73,184,228,78,253,29,216,128,200,87,241,113,166,304,239,226,199,209,81,365,181,212,290,194,250,241,53,203,184,192,142,235,263,179,103,88,230,122,250,213,180,201,150,250,310,189,270,200,260,284,277,221,242,127,185,69,70,46,111,247,143,326,319,205,71,232,156,189,28,73,173,206,124,120,214,137
"COG3005",53,34,68,16,14,34,43,96,15,14,15,65,35,40,53,194,96,3,30,37,116,61,161,45,19,54,66,107,82,22,49,25,43,25,63,15,102,134,74,34,108,42,74,143,80,73,114,52,52,83,14,117,21,60,48,111,69,17,23,23,12,51,190,74,70,21,6,91,35,30,105,84,60,67,57,66,68,28,65,56,5,53,36,71,15,70,101,38,11,71,76,99,13,2,65,139,52,26,81,21
"COG3006",25,2,5,4,3,13,0,36,4,9,3,0,21,15,21,110,3,0,0,0,45,12,8,1,0,0,0,2,0,9,0,1,1,1,1,5,45,8,2,5,8,1,3,10,1,8,6,21,2,1,2,5,0,0,0,15,19,0,3,25,3,22,40,1,0,4,9,3,8,1,11,57,14,5,10,0,2,1,0,13,0,9,31,17,4,18,11,2,1,1,1,14,0,5,13,3,31,4,74,22
