"","NOF011","NOF014","NOM029","DLM023","DLM015","NLM022","DOM005","DOF012","NOM001","NLF008","NOM020","NLF001","DLF010","DOM023","DOM010","DOM015","DOF014","DLM019","NLM017","DLM001","NOF006","NLF009","DLF004","DLF007","NOM012","DLM028","NLF010","DLM012","NLM016","NOM018","NOF007","NOM007","DLM003","DOM019","NOM002","DOF009","NOM016","DLF005","DLM018","NOF005","DOM024","NLF005","DOM022","DOM018","NOM022","DLM022","DOF008","NLM009","NLM028","NLM021","NLM008","NLM002","NOF010","DLM016","NLM024","DLM024","DOM021","NLM032","NOM025","DLF009","DOF003","DOF011","NOF013","NLF007","NLF012","NLM025","DLM005","NOM028","NOM010","NLF013","DLF012","DLF008","NLM027","NLM007","DLM013","DLM010","NOM005","NLM023","DLM006","NOM026","NOF008","NOF002","NLM001","NOM004","DOF007","NOM017","DOM026","DOM001","NOM015","DLF013","NLF002","NOM009","NOF012","NOM008","NOM027","NOM019","DOM008","DLF014","DLF001","DOF004"
"COG2841",0,0,8,1,0,5,3,11,1,1,0,0,2,0,0,0,0,0,0,0,7,1,0,1,0,6,5,9,4,4,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,11,1,0,1,0,0,3,1,0,2,41,2,1,5,31,0,0,0,0,0,0,6,9,0,0,6,2,2,1,0,0,23,4,1,8,0,5,3,4,3,0,0,2,0,2,0,1,0,2,0,0,4,0,1,4
"COG2842",10,63,55,19,9,43,0,0,11,67,41,2,45,16,109,10,17,28,114,82,35,21,47,5,21,0,4,9,19,155,24,28,28,62,0,32,46,43,9,23,65,21,12,8,30,74,2,11,33,65,3,377,37,36,13,14,10,38,7,1,45,0,15,56,18,7,8,8,15,50,0,15,8,19,9,17,7,27,34,4,49,8,12,35,24,10,45,40,41,26,18,17,92,9,13,13,29,19,10,25
"COG2843",540,885,349,327,457,453,348,317,185,407,239,434,505,240,332,498,506,704,611,393,536,546,361,463,491,601,805,616,97,457,467,408,359,531,501,406,528,564,409,487,575,443,318,541,317,499,567,135,592,493,527,63,352,384,132,59,440,655,478,339,561,286,588,703,537,178,348,401,687,551,474,303,501,491,436,269,313,467,997,386,499,561,384,432,415,166,523,382,407,397,491,507,758,482,390,518,416,283,419,507
"COG2844",12,18,59,20,19,75,50,150,17,38,114,19,33,14,17,10,97,32,7,46,26,17,8,36,13,103,34,673,20,73,26,21,4,6,14,93,4,12,80,7,16,14,48,54,7,41,195,23,10,32,5,39,21,15,49,397,15,32,79,404,18,5,5,0,2,223,75,71,14,35,63,26,87,47,34,109,227,41,18,155,0,22,37,48,21,13,1,33,16,42,20,22,13,22,347,39,32,293,10,73
"COG2845",0,1,6,1,0,0,1,0,0,2,1,2,2,0,0,0,0,2,1,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,1,7,0,0,1,1,0,0,1,3,0,1,0,0,0,2,0,0,3,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,3,0,0,4,10,0,1,1,0,0,3,2,0,0,0,1,0,0,2,0,0,1,0
"COG2846",75,22,159,35,126,88,10,51,13,62,59,145,68,91,103,82,130,23,104,67,112,88,21,82,78,67,125,22,130,127,119,35,35,120,33,136,124,107,118,123,83,59,40,50,53,34,25,12,45,31,51,42,64,134,67,87,72,74,116,53,87,381,41,36,76,20,94,86,102,66,21,41,40,71,46,119,80,131,31,84,92,103,174,112,33,6,109,73,141,33,86,15,66,197,8,24,122,124,101,22
"COG2848",171,372,366,446,193,421,82,340,517,167,325,246,403,460,333,288,340,398,149,330,84,224,347,112,401,278,86,467,542,352,189,254,178,280,422,303,261,428,516,277,203,328,215,348,325,227,433,333,358,273,367,518,377,246,388,125,117,439,190,145,197,467,182,368,272,359,287,256,252,500,478,157,644,313,433,313,255,152,385,359,257,245,433,121,59,619,259,217,233,284,245,515,183,139,505,373,86,532,63,248
"COG2849",79,150,8,104,249,100,413,16,8,67,12,31,50,89,311,43,137,11,159,162,226,69,134,98,89,36,108,3,9,45,245,47,273,255,30,229,31,78,78,47,79,77,91,451,132,30,1,5,32,92,18,63,86,183,144,0,387,50,13,29,221,29,156,45,103,26,50,43,210,182,0,611,27,374,105,234,7,163,23,182,120,100,81,243,67,3,158,81,93,237,18,23,53,104,7,31,146,3,117,148
"COG2850",6,0,29,2,2,31,35,20,1,13,22,0,33,2,0,9,0,0,8,4,33,3,0,11,0,46,6,24,9,28,1,4,0,1,2,5,0,0,0,5,0,5,3,2,3,17,16,7,0,1,4,12,7,1,20,152,8,5,41,82,4,3,3,0,2,15,13,14,1,3,16,24,36,10,31,121,109,7,1,124,0,11,8,21,11,0,0,12,8,3,2,1,0,32,0,2,20,0,4,63
"COG2851",28,12,26,37,38,62,11,5,29,38,31,38,20,14,66,49,18,14,42,48,9,38,40,11,61,25,18,1,17,100,30,35,21,44,49,26,38,23,65,55,52,31,44,45,53,12,140,17,343,26,29,31,48,58,15,62,35,43,75,4,50,18,92,56,84,8,172,54,27,16,9,70,3,162,114,30,65,57,91,29,22,67,23,75,21,58,20,30,71,67,42,51,31,26,123,27,55,149,16,50
"COG2852",26,22,23,133,5,26,14,5,50,30,27,19,109,16,8,24,49,90,10,31,12,38,27,22,97,31,11,0,22,17,60,57,7,40,1,77,32,78,54,16,48,39,18,29,14,77,46,20,24,34,19,11,22,10,14,28,8,43,43,40,22,4,18,38,5,48,79,13,41,29,4,12,2,23,33,29,31,31,62,47,30,38,7,7,1,21,2,26,22,56,3,53,41,39,10,104,24,73,0,46
"COG2853",5,8,34,12,8,18,42,20,2,19,57,9,12,10,38,4,5,8,8,7,14,14,15,12,19,34,10,14,3,26,13,7,8,2,3,16,2,3,2,8,6,11,29,22,11,23,19,10,3,23,8,18,12,17,34,155,4,5,24,103,28,1,2,5,1,103,18,18,8,21,12,39,23,19,20,62,70,35,7,103,3,18,18,35,19,3,0,18,10,4,13,4,9,5,1,23,21,1,4,23
"COG2854",7,2,22,14,8,22,23,12,1,23,49,12,11,5,10,6,6,11,1,9,14,7,7,10,24,30,10,22,4,31,8,6,4,7,2,19,1,0,4,3,7,17,29,27,5,18,14,6,1,15,1,5,2,4,7,23,2,1,0,17,7,1,1,2,0,20,8,3,0,3,3,1,6,4,1,8,13,4,0,18,1,9,2,5,1,1,0,3,3,0,2,2,0,2,1,8,4,0,2,4
"COG2855",370,288,380,242,474,233,490,485,62,508,937,413,261,532,425,363,337,253,258,409,470,415,439,425,254,365,438,546,237,264,344,320,572,384,106,384,369,249,289,290,417,323,328,368,682,235,314,814,203,345,165,192,442,424,427,284,461,357,224,484,343,313,407,322,328,359,408,297,283,248,279,277,505,252,313,284,255,466,292,230,342,411,290,286,433,582,202,510,271,391,443,234,292,367,344,330,559,285,298,331
"COG2856",101,309,372,229,75,271,21,144,113,106,660,138,139,576,393,71,175,372,181,212,264,148,161,333,489,156,139,190,276,148,297,558,161,222,95,181,105,335,173,124,195,317,311,165,229,291,320,562,173,142,219,278,77,165,314,289,125,266,93,93,131,150,324,228,243,391,342,190,141,221,39,115,240,85,168,129,138,76,569,157,210,88,104,133,199,480,142,316,65,248,176,157,84,111,149,144,72,117,425,194
"COG2859",130,66,153,57,111,86,19,31,257,177,242,120,68,276,174,132,170,25,86,158,102,98,178,85,141,69,153,8,347,138,167,230,131,173,35,155,140,119,181,102,166,152,181,106,320,28,18,425,60,133,125,351,167,171,257,29,182,59,87,10,89,289,57,107,141,209,150,79,139,136,20,50,1,120,46,148,20,111,239,43,142,62,233,95,54,241,91,150,133,74,83,53,111,238,2,95,116,23,94,97
"COG2860",40,27,38,28,44,46,40,48,15,62,21,42,28,43,45,47,49,51,49,38,62,34,24,43,30,56,58,72,14,33,43,23,51,49,28,70,59,33,39,37,52,31,44,47,31,38,53,17,24,45,97,77,178,219,76,290,250,100,136,266,185,111,141,164,179,54,176,196,141,166,183,142,148,191,172,248,251,177,94,191,186,86,126,214,189,64,153,175,173,201,137,120,131,206,295,174,254,280,134,166
"COG2861",11,8,40,40,14,37,36,24,25,28,25,8,23,16,19,9,10,29,9,35,37,15,10,30,34,52,12,26,18,16,11,15,13,12,29,16,17,6,20,20,20,17,24,21,15,47,11,20,2,13,10,32,25,27,19,187,14,6,39,108,60,5,7,8,14,18,31,29,7,6,22,42,31,33,52,51,104,24,10,48,16,30,21,15,31,7,3,36,24,11,6,3,27,18,2,50,41,65,15,30
"COG2862",3,1,17,4,2,21,27,25,0,25,6,5,16,9,7,5,0,5,7,11,17,0,2,15,0,30,8,18,11,26,16,2,1,1,0,15,0,2,0,3,1,2,16,1,3,23,9,3,4,13,2,1,1,0,2,24,2,2,7,16,0,1,0,0,0,4,9,6,1,0,6,7,1,3,1,6,14,6,0,20,0,3,2,3,6,0,0,3,1,1,3,1,0,0,0,1,1,0,3,4
"COG2863",0,0,1,0,0,0,0,0,0,7,0,0,2,1,1,0,0,0,0,3,0,0,0,5,0,0,0,0,0,12,2,2,0,1,0,2,0,1,0,0,0,0,2,0,0,0,1,2,0,11,0,0,0,2,5,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,2,3,0,4,0,10,0,0,1,3,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,8
"COG2864",0,6,18,14,11,46,36,30,2,45,20,5,20,6,3,7,0,4,7,14,14,16,3,5,10,62,11,25,10,23,2,7,3,13,2,11,2,7,2,8,4,9,5,15,6,25,10,6,5,30,4,23,21,13,10,222,13,8,25,145,3,3,0,0,1,10,20,22,10,8,25,18,20,18,22,77,111,42,4,88,6,18,15,32,12,2,0,15,6,8,6,5,7,11,3,15,22,8,9,16
"COG2865",850,1287,965,767,1013,904,640,965,3964,1503,1054,1172,1188,725,1004,1291,1172,923,912,1052,813,1231,1945,1273,1715,1001,1043,1190,2964,1085,1269,2369,922,1068,1104,1404,958,977,1054,995,790,1660,1113,962,2227,1061,1361,1288,1044,776,1224,1161,1518,851,1457,65,895,1468,671,799,1316,2151,1090,972,905,2176,1844,871,1180,1245,1413,742,707,886,914,1077,776,1209,1846,887,1146,861,2157,1218,603,2554,1193,1249,798,1115,991,1409,910,938,698,1023,991,1246,834,818
"COG2866",92,127,83,67,52,108,64,27,17,27,36,169,243,42,191,95,92,249,136,129,224,132,26,17,180,210,112,52,19,90,188,148,76,254,272,200,162,103,62,112,123,92,117,161,39,236,30,33,43,114,16,3,27,25,5,22,36,57,11,34,53,2,25,16,33,13,39,31,57,32,124,25,27,9,127,18,51,35,96,14,75,24,32,27,9,8,56,40,39,44,33,21,71,74,8,42,8,9,1,34
"COG2867",1,0,12,0,1,11,21,21,1,4,4,0,14,1,0,2,0,0,4,1,4,1,0,2,0,23,1,19,6,3,0,0,0,0,2,5,0,0,0,0,1,0,0,2,3,17,7,1,1,0,2,4,1,3,8,88,2,1,16,66,0,0,0,0,0,7,7,5,0,0,11,12,6,1,4,32,41,10,0,35,0,10,5,9,4,1,0,8,1,1,0,1,0,1,0,3,6,0,2,11
"COG2868",60,112,62,52,56,91,38,117,46,31,19,66,122,35,98,76,76,146,36,41,33,65,49,50,97,84,58,49,11,101,56,74,35,48,155,51,58,97,82,75,55,99,53,61,47,98,91,41,74,60,115,14,23,41,32,32,41,119,30,24,61,66,63,121,55,46,60,44,78,120,160,51,98,51,115,58,66,48,64,104,75,94,85,47,27,60,91,67,42,81,119,106,136,22,133,82,24,100,29,58
"COG2869",150,83,172,82,190,81,203,50,159,189,215,139,61,242,136,118,125,39,90,189,198,125,185,92,137,119,104,9,220,116,127,146,209,112,16,156,129,114,157,86,155,133,157,154,165,75,28,215,73,91,83,177,180,135,174,14,181,46,58,62,87,129,130,109,104,212,125,86,97,80,6,110,24,97,97,155,26,166,162,92,92,125,116,115,161,173,47,129,105,144,87,44,81,127,7,93,220,6,92,108
"COG2870",73,27,63,107,111,74,163,193,56,168,104,125,83,83,199,66,81,77,82,94,58,76,68,32,48,129,77,45,37,61,86,38,77,118,77,90,77,55,78,62,63,30,128,57,60,69,31,34,28,55,23,53,72,113,107,242,79,55,73,271,108,128,29,22,33,510,189,47,81,43,40,133,113,49,127,149,133,146,44,223,58,164,122,68,30,74,25,121,96,35,108,43,99,107,368,101,83,153,56,89
"COG2871",261,115,245,139,233,141,307,43,283,327,394,158,146,406,268,176,195,73,209,357,250,201,303,207,216,163,218,40,327,262,158,331,289,259,56,356,295,232,284,194,210,275,311,205,288,110,30,405,154,203,148,429,288,229,352,0,288,71,176,118,274,264,202,222,228,349,238,145,213,180,14,147,24,191,131,238,47,244,283,108,235,214,232,267,278,275,150,252,266,178,157,77,152,266,6,190,265,28,259,172
"COG2872",86,143,55,310,84,168,40,97,106,50,51,85,163,32,76,108,93,218,160,74,31,101,56,53,159,137,39,95,10,74,119,67,38,87,199,90,89,96,106,175,86,104,72,161,97,169,296,67,170,122,191,44,104,119,34,139,58,177,122,46,121,48,86,101,82,71,107,120,60,140,228,111,246,193,140,128,177,71,85,160,123,77,93,63,44,100,93,127,142,140,67,310,114,55,79,163,85,125,49,119
"COG2873",876,856,794,1079,877,1113,621,473,1692,894,1395,1003,758,968,920,1127,882,829,694,939,718,786,1192,835,968,816,875,862,1313,1110,845,1072,577,904,1258,802,884,1067,1231,1082,909,1160,958,1023,1105,746,868,1463,1221,1101,1257,1229,936,935,1615,258,877,1102,974,516,749,1262,841,1058,1121,1314,757,977,954,1105,1124,589,825,1143,1019,783,781,744,1157,857,934,920,1164,862,875,1275,1215,854,1106,1015,1043,1280,556,954,1199,1164,799,901,863,998
"COG2875",189,235,201,349,382,160,216,205,101,334,131,363,165,149,302,257,226,185,355,154,319,288,159,285,168,247,344,94,18,183,287,137,129,277,300,176,181,135,108,298,279,190,256,307,227,132,200,77,348,224,166,56,249,327,160,33,256,237,405,90,256,268,261,159,234,77,186,288,266,217,219,229,128,454,203,213,172,249,145,183,274,263,144,339,118,151,357,251,373,193,312,191,180,344,385,207,316,208,210,362
"COG2876",420,255,358,698,425,321,342,221,515,612,473,446,327,515,490,371,424,389,317,518,431,400,415,297,447,361,462,130,368,293,405,473,475,462,306,417,426,391,439,446,398,409,447,478,426,311,310,510,496,429,216,587,455,486,643,102,530,360,515,205,438,649,377,415,489,344,442,404,397,358,229,405,149,521,563,329,223,414,418,296,425,362,363,355,342,565,418,454,525,467,434,344,340,503,778,469,439,315,361,441
"COG2877",201,102,197,150,265,136,281,210,295,362,375,298,128,307,304,197,226,116,191,260,282,192,295,267,193,157,345,39,299,196,280,124,283,259,105,256,247,169,238,212,238,141,225,241,335,95,20,394,174,210,131,167,234,246,373,158,334,116,189,236,208,538,173,145,199,302,264,158,204,159,39,266,52,231,173,278,126,325,141,221,226,217,214,248,284,238,207,250,259,180,205,69,164,272,266,231,284,127,287,218
"COG2878",294,256,313,404,299,301,248,150,355,255,374,251,281,290,394,241,253,367,262,324,222,268,328,228,310,259,228,114,270,298,217,160,282,320,276,310,342,266,332,304,288,266,180,298,198,198,188,247,305,356,267,193,299,307,415,216,210,259,298,143,309,182,243,298,350,299,290,280,311,315,248,225,157,220,402,280,241,263,244,302,337,309,250,253,168,356,247,277,319,232,266,316,214,269,73,298,259,225,215,251
"COG2879",1,0,15,3,3,13,12,15,0,6,7,0,16,0,0,0,0,1,3,4,4,1,0,5,0,32,2,9,3,3,0,1,0,0,1,4,0,0,0,3,0,0,2,0,6,13,5,0,1,0,2,7,1,0,8,86,8,1,20,55,0,0,1,0,0,2,6,10,1,0,16,15,12,0,7,24,57,3,0,35,0,7,2,5,9,0,0,5,1,4,2,0,0,3,1,3,8,0,2,9
"COG2882",0,1,12,2,4,14,13,30,0,10,24,0,0,0,0,0,0,0,2,0,5,1,0,5,0,17,3,11,3,1,0,0,0,0,1,1,0,0,1,0,0,4,0,1,1,13,13,3,2,0,1,3,4,0,4,70,3,2,17,70,0,1,0,0,0,43,9,10,2,2,17,6,2,1,0,0,52,1,0,24,0,5,8,5,7,0,0,2,1,5,1,3,1,2,0,2,9,0,1,8
"COG2884",346,390,278,414,353,369,234,297,399,331,381,376,558,418,328,368,407,379,364,350,289,359,359,259,403,322,287,496,337,361,324,481,328,369,366,382,373,398,411,362,356,398,382,375,307,401,317,479,338,404,380,414,345,424,339,193,400,351,343,257,388,314,292,359,326,318,402,305,400,405,331,263,269,327,454,276,228,307,463,361,472,345,365,273,276,395,326,357,349,391,355,382,537,379,420,449,334,414,237,377
"COG2885",318,293,1381,331,581,341,934,236,1304,787,1159,378,445,1144,598,702,375,181,404,688,741,470,1110,1469,849,472,522,140,2436,397,457,596,771,683,126,500,369,418,501,434,467,483,949,582,1154,532,123,1834,268,513,505,2061,1169,675,1408,657,727,158,290,633,463,1292,468,678,447,1499,726,602,380,336,241,704,141,583,402,650,527,742,930,552,396,685,843,503,1244,1554,313,729,431,536,376,441,407,718,35,662,883,122,858,680
"COG2887",2,4,1,0,0,0,0,213,15,0,0,1,0,2,0,4,190,32,0,74,50,11,1,0,28,0,9,1430,0,2,0,12,0,1,20,120,4,6,157,0,0,24,0,33,0,44,353,3,15,1,1,17,3,9,0,0,1,11,0,180,56,0,0,20,12,3,59,63,3,2,68,7,52,0,15,12,26,4,1,26,1,11,0,0,0,17,1,3,0,83,0,0,4,0,614,19,0,644,0,15
"COG2890",367,374,470,358,391,418,339,485,487,408,510,415,558,441,428,456,419,460,303,392,336,368,420,342,386,435,437,563,390,400,388,470,342,414,401,374,417,457,478,459,402,399,403,427,462,465,464,576,433,380,420,403,462,357,582,398,320,450,438,417,384,472,369,364,418,651,440,367,451,482,452,332,432,439,454,396,409,364,466,492,476,387,392,404,293,505,390,422,405,396,475,449,545,309,389,503,371,445,306,407
"COG2891",7,5,25,8,6,25,17,23,4,8,43,2,19,3,2,4,2,3,5,4,12,11,5,6,8,25,7,25,3,18,0,6,20,1,3,6,0,4,0,6,8,6,24,14,6,24,22,4,2,2,3,18,12,5,11,140,6,23,27,96,12,7,0,0,1,75,19,17,1,18,25,15,186,15,10,44,72,7,1,74,1,7,10,21,21,4,1,14,8,1,2,18,3,16,4,8,18,8,4,19
"COG2893",62,47,133,419,71,124,74,624,84,159,67,105,102,76,94,53,60,86,60,65,43,115,68,84,74,129,75,305,33,119,76,68,105,38,204,104,61,146,139,121,80,46,130,47,57,114,241,22,156,47,72,64,64,58,72,490,75,227,176,455,42,191,97,66,76,27,155,292,32,67,220,140,807,131,276,259,300,94,42,345,44,85,89,96,117,95,97,67,59,158,165,247,53,118,654,75,84,265,65,91
"COG2894",107,270,156,117,145,246,84,216,162,79,102,202,357,58,155,112,151,275,141,79,81,140,116,90,146,214,100,116,31,204,162,192,86,119,341,100,133,260,151,185,122,235,115,178,111,302,190,89,200,170,388,42,93,108,50,231,77,298,154,171,143,104,104,203,125,165,138,155,185,225,249,80,220,95,207,125,238,112,146,260,188,199,156,90,42,124,220,113,96,124,237,255,237,38,368,194,68,278,53,130
"COG2895",260,205,520,182,380,388,360,78,518,314,139,293,118,233,375,179,331,149,222,263,304,202,197,256,122,284,201,113,60,403,294,216,197,390,443,341,269,320,411,258,263,317,182,386,159,169,137,127,223,233,313,106,213,337,100,151,278,229,190,298,322,78,303,276,297,96,192,241,308,326,332,163,190,263,230,333,267,292,224,202,242,396,182,193,258,91,297,233,188,320,356,323,212,323,81,187,310,251,264,389
"COG2896",69,104,82,217,86,199,85,161,136,147,93,135,117,72,117,93,73,98,30,63,40,118,59,61,131,139,133,121,81,132,109,74,64,90,296,67,66,119,117,158,65,89,136,172,104,213,297,90,200,122,124,22,75,74,91,268,73,272,171,139,127,124,81,97,125,82,134,152,44,91,164,218,245,168,125,128,255,94,56,259,55,122,90,56,57,111,101,114,115,129,139,261,69,45,336,125,84,253,58,138
"COG2897",9,10,51,17,16,54,36,119,3,26,29,9,36,6,7,10,10,16,5,12,22,10,1,16,13,75,16,24,10,32,15,5,5,6,10,17,1,7,6,14,8,5,22,21,4,49,62,7,6,14,5,3,1,2,4,69,3,11,17,48,2,2,2,1,0,3,9,12,1,4,7,9,15,5,8,25,58,6,0,32,0,11,4,5,4,0,1,5,4,8,1,3,3,5,0,3,14,1,4,4
"COG2898",7,13,10,17,18,16,13,229,15,5,7,23,13,2,3,9,76,30,9,33,7,12,12,3,7,5,3,659,3,17,15,5,46,16,46,81,14,7,64,18,31,8,35,30,10,2,194,3,14,18,14,27,13,17,9,45,30,56,6,107,18,2,9,12,13,4,38,62,1,7,63,97,602,26,8,8,20,10,18,38,11,29,13,15,23,17,3,10,8,25,11,38,13,3,332,16,9,505,5,25
"COG2900",0,0,8,1,4,11,3,10,1,1,3,0,5,0,0,1,0,0,1,0,2,1,1,1,0,14,1,10,2,10,0,2,0,0,1,2,0,1,0,0,0,1,0,1,2,6,2,4,1,0,0,5,2,1,2,57,2,2,7,26,0,1,0,0,1,3,2,11,0,0,3,8,6,5,3,27,26,3,0,44,0,4,2,10,1,0,0,2,1,2,1,0,0,5,0,2,6,1,2,1
"COG2901",2,0,21,6,3,23,15,25,0,12,9,3,9,5,3,3,1,3,9,5,8,0,0,13,0,21,3,8,9,13,8,6,0,3,0,8,1,0,1,2,2,1,14,7,7,8,6,3,1,5,4,7,11,4,14,102,6,6,16,67,0,0,0,0,0,4,19,7,1,4,10,17,17,11,6,34,72,22,0,50,2,10,11,17,12,0,0,10,5,1,2,3,4,2,0,5,7,0,5,9
"COG2904",2,4,30,10,10,22,19,29,0,23,58,7,22,15,6,2,0,6,5,16,20,5,6,11,5,46,6,23,9,28,14,5,52,2,2,31,2,2,1,6,5,4,27,3,4,36,11,3,4,22,5,20,14,13,8,174,13,9,34,126,3,3,0,6,0,73,29,22,4,4,26,14,15,6,17,52,115,32,2,53,2,12,19,27,17,0,0,19,5,15,8,0,9,6,2,14,15,0,3,16
"COG2906",1,0,7,0,0,5,7,7,0,2,1,0,6,0,0,1,0,0,0,1,4,0,0,2,0,4,0,5,2,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,4,0,2,0,0,0,0,4,0,0,2,47,0,0,5,31,0,0,0,0,0,1,10,4,1,0,6,5,5,1,3,17,26,8,0,10,0,1,4,6,5,0,0,3,1,1,0,0,0,3,0,0,2,0,3,6
"COG2907",0,0,1,0,0,2,23,0,0,0,9,0,10,2,0,3,0,0,0,0,0,0,0,0,13,13,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0,1,0,0,0,14,68,4,0,0,23,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG2908",256,200,410,169,312,199,352,125,280,367,385,285,113,400,306,250,279,83,249,328,365,302,344,366,200,252,413,47,337,290,273,188,364,365,80,296,296,209,298,259,317,205,308,240,410,131,28,351,183,278,148,419,278,317,350,158,315,117,289,273,284,417,255,182,238,342,252,241,277,266,38,301,18,282,142,341,187,318,255,177,229,260,280,378,385,289,233,276,300,200,224,107,208,360,16,223,372,36,377,256
"COG2909",108,87,54,83,48,222,64,36,40,44,120,54,241,27,40,76,69,136,109,75,46,115,57,83,192,137,27,71,21,90,41,145,45,101,45,66,87,100,131,56,69,90,45,87,31,206,68,23,190,194,32,71,36,101,32,246,65,127,91,190,75,16,94,100,49,92,103,194,80,150,356,70,104,37,124,191,290,42,120,269,149,70,76,30,53,97,62,93,61,85,23,99,44,29,55,114,42,111,12,225
"COG2910",46,17,39,18,35,13,137,115,15,21,44,24,22,15,29,25,51,46,75,46,73,32,26,92,104,15,17,10,4,6,9,17,87,32,9,45,19,8,26,18,31,9,22,24,20,35,53,33,14,35,20,10,33,16,6,6,23,21,21,28,50,1,57,72,13,62,19,54,15,19,10,112,13,17,47,13,11,40,17,1,24,60,5,52,71,8,88,43,21,25,30,2,42,33,151,46,38,78,95,13
"COG2911",38,14,95,76,74,84,96,329,93,348,218,223,102,144,101,57,60,91,31,140,63,30,20,51,44,88,148,88,17,171,68,49,77,41,153,100,15,114,130,41,40,29,213,29,56,102,44,36,19,145,12,10,9,19,30,108,27,28,30,61,6,100,7,3,6,117,61,8,10,5,16,26,43,29,85,47,67,41,13,68,6,17,25,29,12,41,0,27,5,7,72,8,21,8,249,30,30,99,12,29
"COG2912",1,0,30,3,1,20,26,28,2,8,9,0,12,1,1,0,0,0,2,6,11,5,1,11,0,25,2,21,8,22,1,1,1,0,1,4,1,0,0,2,0,1,1,0,3,23,7,7,2,0,6,10,3,4,8,139,5,7,22,73,0,0,0,0,1,5,17,14,1,2,11,10,17,10,8,28,76,18,1,49,1,13,9,14,8,0,0,7,4,4,3,4,0,7,0,4,7,0,2,6
"COG2913",0,0,14,1,4,17,13,26,4,18,36,3,5,4,2,3,2,2,3,8,7,1,4,9,4,18,6,13,5,21,4,3,2,0,2,11,0,2,1,2,1,10,3,2,2,12,8,6,1,9,3,12,11,10,13,84,5,10,18,46,14,2,2,5,1,60,14,7,0,8,13,12,14,11,4,24,48,23,1,61,0,7,15,9,5,1,0,9,3,1,5,6,2,9,0,11,15,1,4,11
"COG2914",0,0,18,1,3,15,9,16,1,2,3,1,11,0,0,1,0,0,3,2,9,0,0,2,0,9,0,8,6,5,1,2,0,0,2,2,0,0,0,3,1,1,1,1,1,4,6,3,1,1,4,2,1,3,8,62,1,2,11,37,0,0,3,0,1,2,9,5,2,0,7,7,8,4,3,32,64,10,1,36,0,5,7,5,6,0,0,4,0,1,1,0,1,0,0,1,6,0,1,7
"COG2915",0,0,17,1,3,15,17,14,2,4,34,0,5,1,0,1,0,2,1,4,10,2,0,5,0,24,5,11,1,16,0,3,0,0,0,3,0,0,0,1,1,1,0,0,1,15,2,3,1,0,2,9,2,2,4,91,2,8,20,53,2,0,1,0,0,62,5,11,0,0,9,6,8,7,4,20,35,4,0,40,0,9,4,5,9,1,0,7,2,3,5,3,0,2,0,1,6,1,1,4
"COG2916",2,1,28,11,6,26,34,47,2,8,34,1,35,2,1,5,3,0,4,8,18,5,4,14,3,34,6,49,5,8,0,4,1,3,2,3,1,2,2,3,2,3,4,9,4,17,16,7,1,1,3,10,10,1,3,283,10,6,13,98,7,1,1,0,0,54,18,28,1,6,18,23,19,3,11,87,90,17,1,185,0,11,12,15,7,1,0,8,4,4,1,2,3,8,0,9,24,0,2,10
"COG2917",0,5,21,5,4,14,19,17,2,9,31,4,12,3,5,0,8,3,2,8,8,2,3,9,6,23,8,14,9,27,11,5,0,2,0,12,0,3,4,5,4,4,14,12,2,11,7,3,0,6,1,11,7,2,14,91,5,8,15,55,5,0,1,0,0,67,20,9,3,9,9,12,12,11,9,35,50,14,3,49,0,6,10,18,13,0,0,10,7,1,6,6,6,2,1,10,11,1,1,18
"COG2918",15,1,55,8,518,52,45,130,14,208,21,258,27,60,2,19,1,6,23,15,13,75,2,11,1,52,109,42,9,259,0,27,65,0,8,280,194,5,15,76,4,61,101,5,6,26,39,8,8,32,18,34,2,7,6,49,0,6,9,27,6,2,4,2,3,5,20,14,2,1,15,3,89,3,10,28,63,4,0,45,0,2,9,5,6,0,0,1,32,2,4,5,0,18,17,11,3,21,80,9
"COG2919",4,5,19,2,7,13,15,65,6,7,21,7,13,5,2,2,34,6,3,5,8,1,3,7,4,29,2,217,2,22,14,2,19,4,7,31,1,5,22,0,2,9,10,11,7,9,56,7,4,9,0,17,7,7,8,46,6,12,10,65,13,2,1,3,1,54,26,20,2,9,22,2,166,9,12,32,29,8,5,70,0,6,7,10,4,4,2,5,6,6,10,11,3,2,121,11,5,137,2,8
