"","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X78_MES_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X151_SUR_0d2.3","X128_SUR_0d2.3"
"COG2971",296,118,76,286,80,25,233,555,67,104
"COG2972",19,30,16,171,59,111,59,461,23,222
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",66,24,47,89,54,29,93,307,16,13
"COG2975",88,116,91,36,129,118,123,50,88,108
"COG2976",25,91,24,45,43,87,174,315,149,162
"COG2977",45,52,49,133,27,29,62,53,44,14
"COG2978",91,40,75,281,101,44,189,550,35,62
"COG2979",2,0,2,44,1,11,3,42,4,2
"COG2980",21,83,16,108,27,25,62,163,62,11
"COG2981",62,52,64,96,113,45,160,345,62,70
"COG2982",54,136,59,569,176,78,271,875,86,104
"COG2983",173,178,147,176,112,50,306,276,129,113
"COG2984",22,14,3,61,14,17,6,217,5,17
"COG2985",0,0,0,20,0,15,1,31,2,28
"COG2986",586,895,570,1016,740,475,275,1337,1431,1240
"COG2987",722,1054,676,1010,823,502,200,1378,1523,1499
"COG2988",619,315,862,122,748,299,272,404,333,612
"COG2989",166,152,143,136,102,79,155,339,159,207
"COG2990",0,0,1,1,0,0,0,0,0,1
"COG2991",6,4,1,2,0,8,17,76,10,9
"COG2992",1984,1615,1820,1043,1857,2370,2806,881,1909,1350
"COG2993",44,31,83,117,42,76,60,342,30,295
"COG2994",14,1,4,0,6,25,11,3,5,2
"COG2995",18,4,3,53,2,12,17,238,12,7
"COG2996",50,52,18,55,69,33,99,235,85,54
"COG2998",438,412,362,411,276,246,680,402,406,331
"COG2999",3,0,2,5,3,6,4,52,4,22
"COG3000",2647,4058,2410,1702,2890,2518,2577,2930,3173,3417
"COG3001",658,564,871,485,762,331,452,612,383,672
"COG3002",9,63,15,180,35,23,74,432,32,73
"COG3004",1411,1222,1482,1314,1208,2308,1662,828,1542,1180
"COG3005",5,1,10,12,1,3,4,63,2,7
"COG3006",0,0,0,0,0,0,0,0,0,3
"COG3007",84,106,82,73,156,36,266,269,61,50
"COG3008",42,14,7,73,22,23,30,278,7,22
"COG3009",16,5,6,15,5,2,17,144,8,3
"COG3010",188,71,38,10,44,27,156,53,46,56
"COG3011",503,562,571,248,599,105,115,159,192,173
"COG3012",91,21,18,77,12,16,65,228,22,37
"COG3013",0,0,0,2,0,1,0,0,0,0
"COG3014",26,16,17,56,12,9,33,197,10,82
"COG3015",0,0,1,21,0,4,0,4,0,2
"COG3016",19,11,32,121,48,23,74,294,30,84
"COG3017",20,39,14,122,72,12,98,172,20,16
"COG3018",173,134,180,90,159,70,222,256,144,155
"COG3019",325,371,631,345,739,390,806,489,300,343
"COG3021",101,205,82,103,152,73,76,293,263,255
"COG3022",299,432,295,300,413,991,1036,1227,1040,1343
"COG3023",1810,1400,1483,1157,1518,2319,2107,1058,1535,1399
"COG3024",43,46,35,21,37,38,40,100,39,51
"COG3025",12,9,5,28,16,57,96,337,24,23
"COG3026",29,37,16,67,28,31,107,254,22,7
"COG3027",633,547,703,471,513,1067,721,266,579,518
"COG3028",45,18,13,44,43,24,112,180,20,14
"COG3029",0,0,0,92,0,0,0,0,0,0
"COG3030",236,271,257,242,239,1090,939,584,824,614
"COG3031",123,72,97,135,181,103,176,284,84,112
"COG3033",430,492,335,47,368,172,99,183,576,367
"COG3034",135,146,120,424,101,55,181,227,127,156
"COG3036",0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,0,3,0,0,1,0,0,4
"COG3038",842,545,587,204,693,751,1115,438,574,351
"COG3039",84,78,156,1580,43,237,120,930,44,110
"COG3040",155,281,128,105,171,206,157,382,142,164
"COG3041",3,2,0,42,3,4,7,9,0,0
"COG3042",0,1,0,0,0,0,0,0,0,0
"COG3043",0,0,0,4,0,1,0,0,0,1
"COG3044",8,12,23,143,62,5,20,76,10,29
"COG3045",11,3,1,34,11,11,5,133,3,5
"COG3046",6139,5658,6425,719,5857,7138,5982,2561,5851,5533
"COG3047",61,88,36,91,47,55,45,377,54,52
"COG3048",0,0,1,1,0,4,0,1,1,3
"COG3049",15,16,5,6,8,20,25,37,0,26
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,4,0,54,15,4,0,3,0,1
"COG3053",0,0,0,0,0,0,0,5,0,0
"COG3054",0,2,1,23,0,1,36,1,1,0
"COG3055",45,23,63,108,112,14,9,428,70,83
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",10,1,0,4,1,1,10,57,1,2
"COG3058",0,0,0,27,0,0,0,0,0,0
"COG3059",17,3,0,29,5,13,3,66,6,5
"COG3060",12,1,0,3,0,1,5,57,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,1,0,0
"COG3063",46,28,11,128,26,26,67,278,15,10
"COG3064",15,1,0,8,4,3,7,106,3,2
"COG3065",9,9,0,12,1,4,4,133,3,2
"COG3066",18,3,1,9,3,3,11,118,4,1
"COG3067",512,664,540,136,835,833,673,585,512,780
"COG3068",6,1,1,23,1,4,13,103,4,0
"COG3069",4,69,5,5,46,4,31,14,25,23
"COG3070",15,18,19,25,16,8,10,46,11,29
"COG3071",72,159,48,244,131,46,175,516,61,61
"COG3072",15,3,0,61,1,52,11,670,9,15
"COG3073",18,7,4,26,9,5,26,117,3,5
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,9,2,28,0,0,0,1,1,2
"COG3076",8,2,1,3,0,2,3,67,4,1
"COG3077",1,1,1,33,0,14,6,4,0,0
"COG3078",1,0,0,4,1,0,6,2,2,1
"COG3079",46,116,28,156,41,22,127,173,31,32
"COG3080",0,0,0,100,0,0,0,5,0,0
"COG3081",17,7,2,66,5,26,12,240,8,5
"COG3082",4,1,0,0,1,1,1,28,1,0
"COG3083",50,144,34,103,43,22,30,302,72,44
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",26,5,0,11,5,7,7,166,7,0
"COG3086",6,0,2,21,4,9,12,99,1,2
"COG3087",49,44,20,115,72,9,113,210,29,21
"COG3088",971,1098,871,933,991,1358,1270,595,967,926
"COG3089",10,11,10,17,23,6,20,105,7,17
"COG3090",400,476,621,363,595,906,1097,321,619,518
"COG3091",11,5,3,20,3,10,8,100,10,4
"COG3092",4,0,0,1,0,4,4,72,0,0
"COG3093",13,7,7,132,10,17,20,199,14,48
"COG3094",0,3,0,5,2,0,6,50,3,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,2,0,0,0,0,2,3
"COG3097",0,0,1,0,0,0,0,0,0,0
"COG3098",7,4,4,9,4,3,24,34,3,2
"COG3099",0,0,0,5,0,0,5,0,0,0
"COG3100",10,7,9,28,11,13,37,68,6,8
"COG3101",25,22,23,36,33,14,69,159,15,12
"COG3102",0,1,0,2,1,0,3,2,1,2
"COG3103",15,8,6,21,17,10,95,184,5,22
"COG3104",1163,1812,955,689,1475,1047,1166,1469,1520,2067
"COG3105",13,22,13,24,34,9,65,61,16,4
"COG3106",38,8,1,40,9,16,22,263,8,7
"COG3107",137,213,113,284,288,107,525,677,124,107
"COG3108",164,111,56,36,55,72,102,126,114,131
"COG3109",16,1,1,8,1,5,2,99,3,2
"COG3110",0,0,0,1,0,0,0,13,0,1
"COG3111",0,0,2,1,0,2,0,6,0,0
"COG3112",0,1,0,2,0,1,4,13,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,2,2,1,0
"COG3115",75,109,52,201,134,43,186,385,59,66
"COG3116",13,13,0,14,10,9,12,66,3,2
"COG3117",15,26,7,44,37,9,26,171,17,7
"COG3118",438,506,408,419,401,197,879,861,324,410
"COG3119",16134,15329,12926,17230,19863,8604,17397,47202,17914,17147
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,31,0,9,1,13,0,1
"COG3122",7,9,1,44,16,14,46,129,8,7
"COG3123",31,84,51,27,54,24,92,126,42,206
"COG3124",43,40,21,85,69,22,87,196,83,54
"COG3125",9,5,0,19,1,15,4,64,1,1
"COG3126",1,0,0,42,1,7,8,9,0,0
"COG3127",748,685,758,666,812,3477,3992,2355,2147,1941
"COG3128",2194,419,1102,193,520,553,386,471,668,510
"COG3129",21,26,1,48,9,19,22,162,9,12
"COG3130",5,0,4,17,6,10,16,61,3,1
"COG3131",38,44,6,82,56,66,27,358,18,22
"COG3132",13,4,7,17,10,0,24,56,2,1
"COG3133",32,97,45,28,74,69,57,25,50,102
"COG3134",1,23,1,41,17,12,11,44,9,5
"COG3135",92,64,50,125,83,52,65,426,112,65
"COG3136",0,0,0,3,0,4,0,16,0,0
"COG3137",50,14,12,95,54,26,25,291,18,16
"COG3138",198,158,92,118,144,122,69,416,99,219
"COG3139",11,12,6,10,19,8,41,63,16,5
"COG3141",9,3,0,16,0,7,4,73,1,1
"COG3142",183,306,172,104,239,173,75,226,306,362
"COG3143",10,3,2,41,2,25,10,169,4,5
"COG3144",48,23,13,86,38,33,131,369,14,17
"COG3145",374,418,140,319,273,131,431,429,312,229
"COG3146",1648,1644,2183,939,2243,1512,1889,1167,1262,1765
"COG3147",13,16,10,38,26,2,33,134,3,3
"COG3148",28,26,3,44,7,26,25,292,14,1
"COG3149",19,9,7,16,19,7,32,118,5,6
"COG3150",223,236,199,60,302,336,291,203,232,366
"COG3151",104,213,75,87,180,84,175,195,100,100
"COG3152",357,599,362,473,434,175,102,121,219,142
"COG3153",127,123,131,126,114,34,285,154,139,133
"COG3154",2,1,2,14,1,3,3,33,0,2
"COG3155",46,43,38,189,51,79,46,307,43,71
"COG3156",301,526,328,220,589,394,545,523,303,461
"COG3157",7,7,12,48,24,13,45,89,1,11
"COG3158",25,15,6,113,6,30,7,48,14,34
"COG3159",264,425,261,222,425,306,409,543,264,382
"COG3160",13,8,1,23,16,10,24,160,6,7
"COG3161",31,89,42,29,47,126,184,264,129,192
"COG3162",0,5,0,17,0,2,0,6,2,0
"COG3164",516,1062,336,675,524,315,812,1548,547,212
"COG3165",40,65,34,197,78,28,121,196,42,28
"COG3166",12,19,11,69,8,6,29,198,10,13
"COG3167",11,25,5,72,7,31,43,197,8,18
"COG3168",13,12,2,71,8,16,24,152,8,1
"COG3169",0,0,1,20,0,9,0,16,0,4
"COG3170",141,49,46,92,88,139,152,644,43,51
"COG3171",0,0,0,6,0,4,0,6,0,0
"COG3172",105,248,92,106,248,116,138,165,227,265
"COG3173",2019,2856,1879,1783,2443,2047,1933,2115,2013,2356
"COG3174",2,2,3,33,1,17,2,89,6,11
"COG3175",1294,1225,1306,458,1097,1332,1743,682,1198,1159
"COG3176",1217,1146,946,362,1836,724,4399,1121,1246,1081
"COG3177",40,50,29,292,83,89,104,490,57,138
"COG3178",2096,2090,1883,1485,2107,2639,2565,1048,1845,1780
"COG3179",759,21,134,28,50,41,219,50,81,129
"COG3180",1298,823,1179,425,930,1220,1910,380,1150,648
"COG3181",2388,1596,2049,2932,1593,1775,3563,1297,2094,1399
"COG3182",228,83,67,483,48,170,71,1760,62,205
"COG3183",39,40,28,35,27,16,30,76,31,25
"COG3184",2,1,0,5,0,2,7,38,1,6
"COG3185",539,377,302,506,278,277,284,662,417,495
"COG3186",234,272,194,340,260,203,91,626,335,604
"COG3187",17,7,3,68,7,40,4,181,3,9
"COG3188",1,7,6,277,1,11,2,22,2,2
"COG3189",0,2,1,10,0,5,1,22,3,6
"COG3190",4,2,1,16,1,13,19,25,1,1
"COG3191",337,470,321,886,318,176,460,638,394,400
"COG3192",0,0,0,6,0,0,0,0,0,0
"COG3193",113,103,132,385,159,83,272,247,118,72
"COG3194",554,493,322,569,169,92,85,58,110,149
"COG3195",691,636,448,699,226,291,384,254,393,449
"COG3196",7,0,0,0,2,0,0,0,0,0
"COG3197",1,0,1,0,0,0,0,5,0,1
"COG3198",7,4,0,26,3,10,3,90,3,2
"COG3199",303,324,292,583,345,143,176,695,501,422
"COG3200",2450,2468,2727,1782,2194,1127,1138,482,894,699
"COG3201",212,639,237,124,458,274,321,346,488,584
"COG3202",172,256,133,114,178,568,453,549,552,841
"COG3203",53,46,44,24,32,96,102,158,96,223
"COG3204",195,486,231,98,639,508,263,696,585,911
"COG3205",6,4,0,18,2,14,4,65,2,5
"COG3206",658,814,732,799,994,937,556,1912,779,1189
"COG3207",0,0,0,1,0,0,0,1,0,0
"COG3208",32,46,22,30,5,4,8,82,36,124
"COG3209",51,56,39,372,133,78,20,779,73,617
"COG3210",319,113,227,401,293,181,463,1631,213,400
"COG3211",337,549,442,913,1458,473,1359,1457,509,323
"COG3212",0,2,0,4,0,12,0,13,0,0
"COG3213",17,6,19,75,4,22,34,125,15,21
"COG3214",54,114,66,213,101,56,94,265,40,57
"COG3215",1,4,1,9,4,10,29,77,3,1
"COG3216",538,410,685,197,552,246,510,352,311,484
"COG3217",532,674,337,671,360,250,658,425,445,501
"COG3218",1,5,6,43,3,7,2,80,4,4
"COG3219",15,12,0,28,5,20,23,122,9,10
"COG3220",27,27,9,56,18,39,88,349,22,35
"COG3221",1455,1268,1574,1893,2383,840,2455,1307,1226,1356
"COG3222",519,337,654,208,529,271,364,548,338,532
"COG3223",38,42,55,8,49,67,16,12,26,26
"COG3224",28,1,0,19,0,13,5,99,8,28
"COG3225",900,730,935,1952,1181,237,499,804,288,330
"COG3226",12,7,3,8,16,12,6,28,13,3
"COG3227",131,55,63,138,139,46,119,344,385,184
"COG3228",71,11,36,113,35,25,29,477,31,128
"COG3230",1,1,1,9,0,7,0,35,1,2
"COG3231",1,0,6,5,0,1,25,3,0,0
"COG3232",27,49,25,70,21,5,38,54,22,36
"COG3233",0,0,0,7,0,8,0,0,1,0
"COG3234",0,0,0,0,0,0,0,2,0,0
"COG3235",10,3,1,21,2,14,19,138,2,2
"COG3236",40,37,16,20,15,44,34,80,20,67
"COG3237",5,1,2,6,2,2,6,41,3,3
"COG3238",37,49,50,79,45,17,81,128,55,59
"COG3239",3632,3450,4479,1759,4069,880,1207,720,1039,965
"COG3240",53,40,20,51,9,5,12,38,57,26
"COG3241",149,337,116,46,221,103,146,375,159,301
"COG3242",4,2,1,7,13,1,8,21,5,4
"COG3243",310,215,269,1073,238,205,918,773,193,183
"COG3245",193,189,153,265,157,205,191,358,164,120
"COG3246",1289,1779,1290,1689,1308,1359,1486,1062,1687,1228
"COG3247",2,0,5,17,7,0,3,3,0,6
"COG3248",3,8,0,37,3,24,34,60,10,5
"COG3249",119,190,77,142,167,64,235,389,132,77
"COG3250",1347,1923,1092,1701,1745,1154,1306,2028,2282,2205
"COG3251",0,0,0,7,0,0,0,9,0,1
"COG3252",135,72,111,50,74,102,98,127,91,56
"COG3253",39,95,41,599,62,33,16,549,42,43
"COG3254",54,126,95,91,108,83,100,89,76,73
"COG3255",122,238,137,57,150,185,94,80,195,171
"COG3256",9,44,0,58,2,15,0,87,15,59
"COG3257",147,86,66,103,32,12,140,90,79,79
"COG3258",16,13,8,26,36,16,21,47,42,14
"COG3259",1,0,0,16,0,1,9,1,1,23
"COG3261",0,0,0,0,0,0,0,0,3,8
"COG3263",114,131,18,1516,25,58,222,742,43,96
"COG3264",601,666,434,785,532,427,865,1354,583,837
"COG3265",101,98,64,137,95,63,130,174,88,112
"COG3266",0,7,0,10,16,5,5,33,0,1
"COG3267",267,174,200,389,321,359,256,1172,228,328
"COG3268",939,1735,924,470,1507,1449,1077,999,1299,1560
"COG3269",19,5,26,4,1,1,0,11,1,31
"COG3270",0,0,4,11,0,0,9,7,0,0
"COG3271",3,1,0,12,4,8,18,54,0,2
"COG3272",53,64,38,199,67,24,25,516,126,126
"COG3273",2,17,1,46,6,0,1,34,8,13
"COG3274",0,3,1,2,0,1,1,7,0,1
"COG3275",125,64,28,101,42,114,122,452,44,99
"COG3276",992,1219,921,2363,1071,726,642,1935,1359,1063
"COG3277",1,0,0,0,0,0,0,0,0,0
"COG3278",464,276,168,386,153,252,177,683,310,519
"COG3279",139,115,46,255,98,152,156,837,148,217
"COG3280",0,0,0,74,0,8,0,4,2,26
"COG3281",0,0,0,18,0,10,3,28,3,18
"COG3283",6,1,1,8,1,15,32,187,14,1
"COG3284",993,472,306,155,142,129,392,173,406,215
"COG3285",1,2,2,112,0,72,3,63,9,26
"COG3287",35,16,2,54,11,47,23,339,10,61
"COG3288",4522,4774,5113,3364,4977,5530,4532,3396,4821,4753
"COG3290",25,5,43,184,7,7,98,22,14,23
"COG3291",2228,2590,2459,3114,2191,1519,901,3928,4623,5361
"COG3292",815,862,554,995,909,1486,522,3072,1334,1556
"COG3293",35,58,43,559,27,174,285,887,57,142
"COG3294",0,0,0,4,0,0,0,0,0,0
"COG3295",15,5,0,26,2,14,3,216,6,0
"COG3296",13,21,6,39,12,25,16,152,2,19
"COG3297",82,91,49,99,83,51,188,329,77,38
"COG3298",51,94,54,344,40,33,40,293,36,68
"COG3299",3,0,0,1,0,0,4,3,0,0
"COG3300",48,37,4,128,24,88,41,626,22,22
"COG3301",1,2,3,5,0,0,0,3,2,1
"COG3302",182,211,127,21,147,31,286,169,150,145
"COG3303",0,0,0,3,0,0,0,0,0,7
"COG3304",23,9,6,4,3,3,36,41,18,29
"COG3305",0,0,0,1,0,0,0,0,0,0
"COG3306",1389,822,1077,81,739,640,271,181,865,501
"COG3307",950,622,649,402,677,382,734,1045,471,588
"COG3308",11,4,0,12,5,7,9,58,0,0
"COG3309",0,0,0,2,0,0,0,0,0,1
"COG3310",19,20,5,32,9,7,60,123,21,12
"COG3311",23,15,37,87,17,12,39,82,13,15
"COG3312",8,24,0,32,20,5,19,109,10,8
"COG3313",192,266,183,113,282,291,266,226,164,282
"COG3314",12,17,10,56,18,10,18,57,9,9
"COG3315",78,242,65,172,210,85,102,214,111,197
"COG3316",14,57,33,330,100,16,76,19,7,11
"COG3317",442,635,412,335,620,530,672,465,432,588
"COG3318",23,238,90,229,228,115,13,260,90,69
"COG3319",1,1,7,48,5,14,8,159,5,79
"COG3320",44,124,24,139,17,32,11,209,95,40
"COG3321",685,412,512,1026,521,147,581,1405,1014,1420
"COG3322",1,1,1,18,1,8,10,37,4,5
"COG3323",52,93,42,14,96,134,121,223,438,534
"COG3324",17,10,16,137,17,20,69,142,7,44
"COG3325",298,250,160,131,213,189,265,252,308,321
"COG3326",9,2,0,25,0,12,1,32,2,0
"COG3327",9,19,7,65,9,11,5,48,10,16
"COG3328",113,68,50,1017,29,376,78,1098,47,274
"COG3329",590,520,1097,214,918,477,236,330,545,782
"COG3330",592,409,901,76,863,259,259,164,335,535
"COG3331",1,0,0,4,2,0,0,3,3,1
"COG3332",168,260,205,191,382,389,250,528,239,196
"COG3333",4303,2885,3237,4138,3131,3291,6474,2042,3672,2255
"COG3334",5,11,14,34,38,2,11,73,8,13
"COG3335",55,53,32,1065,44,104,157,626,67,197
"COG3336",297,327,288,349,271,359,125,180,335,283
"COG3338",27,13,18,7,19,20,27,97,7,63
"COG3339",217,117,330,90,216,172,95,115,127,208
"COG3340",642,1107,928,270,1144,927,438,609,927,994
"COG3341",25,39,18,8,37,19,13,55,84,76
"COG3342",532,328,242,943,210,210,290,768,235,309
"COG3344",353,143,92,733,72,280,346,2529,70,409
"COG3345",153,223,41,109,20,7,97,420,54,60
"COG3346",1752,1409,1543,499,1430,2014,2110,751,1453,1564
"COG3347",1514,1648,1090,2198,1088,1354,1196,1419,1283,940
"COG3349",2332,1234,2948,293,2274,1135,1143,662,991,1733
"COG3350",1,0,5,2,3,3,1,39,1,0
"COG3354",0,1,1,0,1,0,0,1,9,13
"COG3356",13,89,21,1706,66,15,1,395,21,54
"COG3357",2,0,0,0,0,0,1,0,0,3
"COG3358",38,84,60,123,102,126,38,100,152,267
"COG3359",22,6,21,29,38,38,26,61,11,34
"COG3360",0,1,0,13,2,5,1,17,1,5
"COG3361",156,153,108,60,140,71,64,286,300,202
"COG3363",0,0,0,5,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,1,0,0
"COG3365",0,0,0,0,0,0,0,1,0,0
"COG3367",587,587,406,842,471,496,502,753,552,505
"COG3369",3,15,1,76,3,1,42,14,4,2
"COG3371",0,1,0,9,0,0,0,1,0,0
"COG3372",5,6,6,231,1,3,57,26,6,19
"COG3375",3,1,2,63,6,0,2,19,1,5
"COG3376",0,0,0,1,0,0,1,0,1,4
"COG3377",2,1,0,2,0,2,1,0,3,2
"COG3378",850,1624,501,360,450,1012,835,290,892,430
"COG3379",3,3,6,113,4,2,3,63,2,9
"COG3380",1667,822,1675,155,1172,1484,2236,764,1291,1625
"COG3381",100,62,54,178,47,13,102,89,68,18
"COG3382",8,2,14,15,1,3,4,34,1,5
"COG3383",4072,3446,2433,5132,2027,1908,2792,2447,3127,1407
"COG3384",300,377,272,746,261,124,68,676,505,454
"COG3385",54,19,8,309,9,125,137,1466,40,127
"COG3386",1884,2288,1913,3255,2447,1749,2462,4490,1993,1951
"COG3387",116,188,118,295,485,86,98,44,125,31
"COG3388",0,0,0,1,0,0,0,1,0,0
"COG3389",236,185,180,78,158,59,1,274,588,448
"COG3390",178,145,128,60,134,43,2,207,361,266
"COG3391",735,1017,889,7884,1319,817,809,4517,878,1557
"COG3392",178,144,114,211,65,201,58,105,158,97
"COG3393",7,5,7,13,13,7,8,25,8,11
"COG3394",89,223,84,189,161,79,124,129,155,156
"COG3395",912,577,1377,242,1320,625,621,435,600,711
"COG3396",527,594,474,1211,436,174,306,1080,794,625
"COG3397",4,7,24,13,24,14,22,35,17,11
"COG3398",311,255,227,431,125,26,3,608,669,443
"COG3399",0,0,0,3,0,0,1,9,0,0
"COG3400",127,104,95,7,75,360,70,11,417,300
"COG3401",12,39,9,23,10,12,0,246,17,10
"COG3402",1,2,1,14,7,18,3,9,3,23
"COG3403",10,2,1,38,3,10,2,70,4,1
"COG3404",271,482,328,342,448,342,55,563,681,663
"COG3405",15,4,0,29,4,9,7,126,4,2
"COG3407",213,429,158,105,335,140,284,221,461,428
"COG3408",47,15,85,443,43,90,44,412,32,127
"COG3409",1392,937,759,232,673,798,233,222,1227,933
"COG3410",18,12,9,11,10,20,1,115,13,10
"COG3411",256,182,323,275,271,229,146,196,221,66
"COG3412",4,0,12,4,0,3,3,1,0,1
"COG3413",68,47,30,17,43,7,0,47,108,66
"COG3414",0,0,0,2,0,5,0,0,0,0
"COG3415",7,18,6,202,15,35,47,196,7,13
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",6,2,16,42,13,3,29,125,3,39
"COG3418",0,0,0,5,0,3,0,7,1,0
"COG3419",587,975,2243,831,1053,3917,945,1774,847,1597
"COG3420",4,6,27,74,33,16,2,59,16,33
"COG3421",29,20,21,12,20,52,14,48,17,72
"COG3422",46,22,23,18,26,46,29,35,40,29
"COG3423",0,0,0,1,0,0,0,10,2,0
"COG3424",83,20,58,216,73,47,262,137,41,133
"COG3425",495,858,395,1621,505,181,196,933,886,746
"COG3426",0,0,0,1,0,0,0,0,0,2
"COG3427",604,455,382,1200,327,165,486,686,415,270
"COG3428",84,29,36,90,106,68,55,264,120,56
"COG3429",715,334,1062,99,776,410,362,172,455,669
"COG3431",87,16,7,2,2,6,72,9,10,8
"COG3433",0,0,0,9,0,0,0,1,1,0
"COG3434",69,30,2,77,14,23,40,491,15,11
"COG3435",71,84,104,353,70,38,109,431,53,71
"COG3436",220,143,38,1415,89,283,201,3346,54,423
"COG3437",443,190,271,571,313,414,544,2860,229,756
"COG3439",34,14,30,199,32,69,8,110,14,82
"COG3440",156,130,155,93,115,167,135,153,94,260
"COG3442",12,20,5,4,12,21,0,25,8,2
"COG3443",0,0,0,1,0,0,0,2,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,10,0,2,0,1,0,192,0,1
"COG3448",688,703,692,661,666,1176,764,374,804,921
"COG3449",5,0,0,16,0,10,0,65,0,15
"COG3450",142,134,231,100,207,105,86,179,95,266
"COG3451",33,27,23,841,24,324,39,631,36,193
"COG3452",3,8,9,87,2,44,25,198,12,85
"COG3453",74,76,56,68,84,99,167,136,68,101
"COG3454",19,69,33,43,795,12,2227,98,98,24
"COG3455",7,5,3,21,20,18,54,96,4,12
"COG3456",0,3,0,37,0,8,4,79,5,5
"COG3457",0,2,1,33,1,0,20,1,0,1
"COG3458",37,15,47,495,33,19,78,200,14,62
"COG3459",22,30,21,45,14,12,94,42,44,41
"COG3460",18,28,24,84,9,9,20,38,28,37
"COG3461",0,0,1,1,0,0,0,3,3,3
"COG3463",226,113,108,320,78,50,239,70,54,76
"COG3464",24,34,21,495,18,125,32,907,56,305
"COG3467",35,65,31,784,54,29,11,219,25,48
"COG3468",105,30,62,15,36,32,84,56,31,26
"COG3469",0,5,0,2,1,0,5,37,3,25
"COG3470",24,109,44,7,56,123,64,223,259,564
"COG3471",0,0,0,16,0,14,2,11,6,0
"COG3472",53,43,14,86,27,20,15,125,48,32
"COG3473",1177,1441,1256,1847,1078,1778,1332,1235,1368,1025
"COG3474",1220,1215,1236,716,1080,1255,1861,595,1318,900
"COG3475",14,12,14,27,8,11,16,14,8,17
"COG3476",681,536,697,310,606,980,867,307,771,722
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",57,49,33,70,12,22,3,20,33,72
"COG3479",0,0,0,0,0,1,0,2,0,0
"COG3480",305,309,263,133,220,277,51,58,372,234
"COG3481",120,264,110,274,196,176,57,370,101,166
"COG3482",0,1,1,4,7,1,0,2,0,1
"COG3483",457,499,363,507,411,248,80,647,733,687
"COG3484",75,403,633,137,1373,1818,1489,85,717,46
"COG3485",372,308,338,638,343,112,421,833,366,319
"COG3486",1,1,0,12,2,2,9,15,5,1
"COG3487",72,36,37,72,52,36,15,309,17,59
"COG3488",111,175,163,257,188,339,131,502,168,135
"COG3489",0,15,13,26,4,18,2,159,8,26
"COG3490",6,11,3,48,9,24,5,145,5,5
"COG3491",2219,2555,1754,2791,2206,1752,1751,2581,2432,2233
"COG3492",440,436,266,379,226,268,415,317,308,290
"COG3493",1,0,0,2,0,0,4,1,1,0
"COG3494",1160,1004,1153,783,993,1471,1549,700,1116,929
"COG3495",95,135,114,114,170,167,160,432,93,81
"COG3496",1688,1419,1581,535,1546,2213,2240,1045,1465,1425
"COG3497",14753,2829,5442,772,4185,2854,2347,1123,5216,1974
"COG3498",4,1,1,3,0,1,0,4,0,1
"COG3499",1,3,0,1,0,0,0,7,2,0
"COG3500",397,22,20,21,97,28,25,50,56,32
"COG3501",64,62,91,133,201,123,186,374,200,88
"COG3502",541,395,259,155,308,331,456,175,404,306
"COG3503",116,193,88,180,148,68,55,354,201,131
"COG3504",0,5,4,109,1,60,5,81,15,42
"COG3505",13,78,29,544,69,246,30,360,29,135
"COG3506",0,1,2,9,2,0,27,1,1,0
"COG3507",298,389,219,265,431,326,331,1638,498,688
"COG3508",283,398,307,434,350,265,200,839,460,563
"COG3509",1594,3053,1581,713,3029,1822,1692,2350,2930,2897
"COG3510",68,86,76,152,88,99,112,173,85,92
"COG3511",4,6,8,5,2,8,24,16,6,7
"COG3512",0,1,0,2,3,2,10,21,1,3
"COG3513",2,7,8,17,9,11,61,208,16,47
"COG3514",0,0,1,11,0,2,0,1,0,1
"COG3515",6,7,14,52,43,36,68,124,9,14
"COG3516",3,17,9,17,45,11,49,70,4,7
"COG3517",24,23,27,63,68,37,113,210,17,41
"COG3518",0,0,0,9,3,15,6,41,2,2
"COG3519",13,12,22,61,67,34,121,186,10,19
"COG3520",6,9,10,34,32,18,74,94,10,13
"COG3521",0,3,2,10,1,7,3,43,2,4
"COG3522",11,25,16,23,43,35,84,150,3,23
"COG3523",24,30,43,59,82,61,169,338,18,38
"COG3524",112,36,31,80,53,35,182,206,21,10
