"","X123_SUR_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X149_SUR_0d2.3","X68_SUR_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X138_MES_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X65_MES_0d2.3","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X133_MES_0d2.3","X149_MES_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X100_MES_0d2.3","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X132_DCM_0d2.3","X150_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X82_SUR_0d2.3","X109_MES_0d2.3","X38_DCM_0d2.1d6","X98_MES_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d1.0d2"
"COG2169",0,7,0,5,2,3,0,3,30,0,3,7,2,37,2,6,1,5,0,3,0,7,1,0,4,3,0,2,1,14,6,5,1,0,0,3,2,4,2,1,7,3,1,24,1,1,0,2,1,2,1,7,4,0,3,4,0,5,2,0
"COG2170",5,7,2,18,2,18,3,29,0,10,19,4,5,1,28,29,3,20,4,11,9,12,10,18,21,14,14,22,13,0,42,44,10,25,18,5,2,3,9,17,9,0,0,11,22,6,14,12,16,16,21,25,15,17,0,31,11,22,18,0
"COG2171",38,28,70,45,83,37,51,39,24,52,41,45,59,17,20,21,71,30,61,36,34,26,50,45,25,36,47,41,66,33,25,26,45,39,53,64,17,52,49,43,19,56,54,33,42,57,53,26,58,45,63,31,22,49,45,33,30,25,43,15
"COG2172",4,3,0,5,1,2,3,15,0,1,8,3,2,0,19,4,5,2,6,7,9,4,3,3,0,2,6,7,5,12,17,8,4,18,9,7,0,1,9,13,1,0,0,4,3,3,1,1,5,8,6,5,7,12,0,5,4,3,8,0
"COG2173",7,12,1,6,3,6,3,9,0,3,13,4,14,0,23,21,7,5,5,12,11,8,5,6,9,9,9,5,14,3,22,8,7,15,12,5,2,4,7,13,5,1,6,10,9,6,11,8,13,9,3,9,6,14,6,11,3,5,12,4
"COG2174",3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2175",96,121,93,116,141,85,133,129,45,149,121,86,134,10,75,73,161,135,153,153,91,111,117,131,121,118,129,123,104,13,56,73,101,110,167,125,51,73,103,149,133,55,65,85,130,137,131,144,106,123,140,87,165,120,58,100,120,129,142,15
"COG2176",6,12,14,5,3,9,13,5,63,4,5,0,7,5,0,17,4,11,7,2,6,8,3,1,10,11,4,3,5,4,1,13,5,2,8,1,29,3,8,5,15,1,0,10,8,5,8,13,8,13,3,6,14,2,0,9,5,11,3,21
"COG2177",29,14,29,12,11,7,25,13,38,8,10,17,17,29,16,30,14,15,18,7,25,15,16,10,8,12,14,10,22,30,16,14,24,14,13,23,8,20,13,8,27,18,26,28,18,14,19,14,19,20,12,16,15,12,27,19,13,13,21,6
"COG2178",2,21,2,2,3,26,7,2,0,5,2,0,1,0,1,13,3,11,5,1,1,18,1,3,15,17,3,1,3,0,0,4,3,2,0,1,1,0,2,0,9,0,0,2,8,1,4,5,1,4,4,18,4,1,0,12,4,18,1,1
"COG2179",3,0,0,6,0,0,0,5,0,5,9,1,7,0,19,1,3,0,0,7,4,0,4,4,1,1,2,7,6,0,17,0,5,5,8,6,0,0,3,6,0,0,0,4,3,2,3,1,9,2,6,3,3,8,0,0,4,2,5,0
"COG2180",0,0,0,0,0,1,0,0,3,0,0,0,0,9,2,15,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,20,0,0,0,1,0,2,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0
"COG2181",1,8,5,0,0,4,1,2,1,1,0,4,0,13,1,29,3,4,4,0,1,2,0,0,16,2,1,0,0,3,0,42,2,1,0,1,1,8,0,1,1,1,11,13,0,1,6,2,2,0,3,0,1,0,3,17,2,6,0,1
"COG2182",7,11,2,3,7,0,8,3,41,4,0,2,2,2,4,11,7,3,2,3,4,8,8,7,9,6,11,8,9,5,5,6,8,8,1,3,6,3,4,4,1,0,3,1,14,10,3,3,6,2,7,1,2,8,2,4,4,5,5,3
"COG2183",4,2,0,3,0,6,0,0,40,2,4,7,0,38,5,7,0,9,0,4,6,7,3,3,4,7,1,1,1,22,3,6,8,1,1,2,3,12,3,4,7,8,36,32,6,4,1,1,7,5,4,4,6,0,8,12,4,7,1,9
"COG2184",0,3,0,0,0,1,0,0,1,0,0,1,0,8,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,3
"COG2185",72,60,19,46,47,62,41,50,4,58,27,33,49,10,52,49,28,52,30,41,85,58,52,43,56,50,33,36,55,67,73,39,33,25,31,42,12,56,42,41,38,78,73,30,59,45,45,55,68,56,34,50,42,24,70,43,46,52,40,16
"COG2186",7,7,1,4,8,14,2,5,50,4,3,23,6,64,8,19,5,13,0,11,1,11,4,8,18,13,4,6,1,75,7,17,7,6,3,10,6,25,3,3,16,15,11,31,4,12,4,4,3,2,4,27,10,2,19,31,4,12,6,13
"COG2187",2,4,0,0,0,5,0,1,4,0,0,1,0,4,3,3,0,5,0,2,0,8,0,1,9,3,0,0,0,2,1,10,1,0,0,0,0,0,0,0,4,0,0,4,2,0,0,5,1,1,0,5,5,0,0,3,1,5,0,8
"COG2188",5,9,12,6,18,13,5,4,9,9,3,25,11,20,8,15,0,5,2,5,7,9,7,5,16,11,5,8,3,26,10,7,5,3,1,5,5,31,6,1,14,24,64,5,6,13,8,3,2,5,8,13,6,2,29,14,5,4,14,21
"COG2189",5,3,24,18,1,4,5,6,86,3,3,8,1,9,12,14,5,8,2,11,5,10,8,10,13,10,10,5,10,23,11,3,11,2,8,6,42,8,7,11,12,6,0,10,7,5,3,11,8,4,3,16,13,4,4,15,13,5,11,23
"COG2190",0,0,0,4,0,1,0,0,1,0,0,2,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2191",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",78,47,72,117,46,105,104,126,13,68,81,59,88,17,51,70,142,63,89,96,51,68,88,263,78,71,178,90,70,18,78,75,127,80,119,74,865,59,140,113,84,63,94,35,77,96,121,131,65,279,88,69,69,83,49,62,185,78,94,384
"COG2193",14,2,7,10,9,7,4,5,21,13,12,13,12,20,10,9,8,7,4,7,14,4,13,5,4,2,10,8,11,20,6,5,13,7,9,12,7,7,12,5,19,11,12,4,12,9,14,11,15,8,14,4,7,8,6,10,4,1,11,11
"COG2194",0,8,1,6,1,9,1,0,15,1,1,10,0,59,2,7,0,17,3,3,4,3,0,0,8,6,1,0,0,26,3,16,0,1,0,6,2,8,0,0,4,21,17,16,4,2,2,0,2,3,4,1,5,1,28,11,0,9,4,4
"COG2195",10,18,5,7,5,2,6,4,48,9,7,22,12,3,8,8,3,15,5,4,16,10,8,6,6,11,5,4,11,8,8,8,11,8,6,3,4,25,6,5,16,24,22,9,12,6,6,9,5,5,5,12,14,2,40,5,4,20,3,1
"COG2197",20,34,18,20,15,24,6,21,97,9,41,35,23,179,80,47,7,46,9,26,26,30,17,28,39,26,28,28,25,112,56,26,35,17,17,26,15,43,19,20,33,41,37,106,27,22,21,20,35,18,25,79,44,21,40,55,34,25,18,43
"COG2198",0,1,0,8,0,10,0,0,65,2,3,12,0,143,5,14,1,14,3,3,4,8,1,0,4,3,2,0,0,17,9,5,2,0,1,7,1,0,1,2,24,3,2,41,2,4,1,2,0,1,0,1,9,1,0,23,0,3,0,26
"COG2199",36,38,24,75,9,102,5,5,449,6,39,182,4,904,102,121,3,101,35,33,53,76,14,6,80,41,9,5,19,352,114,90,16,15,5,44,25,13,17,7,161,24,9,379,23,24,12,40,20,22,7,70,113,4,20,200,17,39,6,255
"COG2200",15,16,2,26,4,52,1,1,258,5,13,112,3,348,39,47,2,48,18,19,25,34,3,4,35,24,6,2,7,158,59,33,15,4,6,26,11,12,5,5,81,9,3,109,13,13,5,24,8,12,4,41,46,5,7,84,10,13,2,108
"COG2201",3,15,0,15,2,15,2,6,45,3,6,17,5,69,11,8,2,16,8,10,10,13,3,5,6,10,3,1,6,51,10,10,8,2,0,6,5,4,2,7,25,0,2,31,9,4,2,12,2,5,3,9,9,2,1,19,2,11,2,18
"COG2202",55,46,9,83,28,151,5,15,771,12,64,195,23,878,208,161,5,132,33,50,73,93,20,20,108,53,11,12,55,588,140,110,48,27,12,55,44,41,19,39,166,34,52,387,64,26,19,49,41,29,15,151,125,16,37,199,28,35,8,322
"COG2203",18,26,4,23,24,31,5,24,206,8,34,53,16,149,64,45,15,31,10,42,36,35,17,20,28,38,18,21,15,174,46,23,22,47,12,25,9,14,19,26,42,9,10,64,17,19,15,15,23,10,11,61,50,34,6,63,15,16,22,47
"COG2204",115,143,91,115,134,99,108,78,222,117,88,167,114,274,143,199,102,151,104,139,144,125,131,102,132,136,113,107,106,187,113,177,118,79,103,137,42,155,100,115,148,155,151,208,113,110,113,120,93,118,116,125,125,104,154,189,83,140,86,103
"COG2205",4,11,0,1,1,5,1,1,6,2,1,5,0,31,13,3,1,8,0,1,10,6,0,6,8,3,0,6,1,6,4,1,6,0,1,1,2,0,2,2,4,0,0,25,3,0,0,1,7,0,0,5,2,0,0,8,8,10,0,10
"COG2206",9,7,3,18,2,26,12,7,63,9,5,27,2,134,31,51,5,24,17,5,21,23,3,2,26,15,3,6,7,97,20,50,8,1,6,14,4,2,6,10,44,4,3,66,19,1,3,25,8,12,3,13,23,3,1,32,6,17,9,20
"COG2207",43,49,15,22,22,44,6,15,170,13,30,106,18,339,128,55,8,59,23,43,36,58,22,12,36,44,18,22,24,382,72,28,30,15,5,24,26,59,11,25,72,73,91,181,28,17,12,22,36,20,8,216,46,4,94,82,18,12,8,140
"COG2208",29,19,33,35,23,24,28,35,26,28,36,28,31,40,67,23,26,14,31,41,44,13,30,26,13,14,37,51,35,16,116,50,49,90,61,53,12,38,59,79,28,28,34,54,75,34,31,36,64,46,45,21,37,63,34,30,49,35,58,49
"COG2209",11,9,16,15,17,5,9,16,14,16,7,19,15,13,8,4,12,4,9,10,17,4,15,6,4,3,6,6,19,16,8,8,12,9,8,9,2,11,15,12,7,22,21,7,10,17,19,10,8,14,20,8,11,8,21,10,6,3,17,3
"COG2210",0,4,3,1,1,5,0,2,0,1,0,1,0,0,0,9,1,3,0,0,0,10,2,1,4,5,1,1,0,0,0,8,0,0,0,1,0,2,0,0,1,2,13,2,1,1,0,3,0,0,1,1,2,1,1,6,0,9,1,0
"COG2211",42,27,45,64,75,21,49,73,6,61,78,63,75,81,91,34,65,28,54,86,51,28,68,78,28,27,64,80,65,12,67,33,75,93,60,81,15,103,72,76,38,59,68,59,47,103,72,39,72,42,80,47,54,71,82,32,58,29,80,8
"COG2212",0,0,0,0,0,1,0,0,8,0,0,1,0,0,1,2,0,3,1,0,0,1,0,0,3,0,0,0,0,5,1,1,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3
"COG2213",7,2,14,10,3,0,11,2,0,7,1,1,4,3,4,1,7,0,7,5,8,2,11,8,1,0,7,9,4,0,0,0,11,6,9,4,5,3,3,5,3,0,0,1,9,9,14,4,8,4,9,2,0,7,0,0,9,0,7,3
"COG2214",45,26,36,53,34,17,40,58,10,36,78,46,41,29,69,36,54,17,42,63,46,24,47,55,17,32,56,49,41,21,61,32,54,64,56,52,12,40,50,67,38,41,34,37,52,52,38,26,48,33,56,35,61,66,37,19,41,24,44,31
"COG2215",0,2,1,0,0,2,2,0,15,2,0,0,1,1,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,6,1,1,1,0,0,0,0,1,3,2,1,1,0,1,2,0,3,1,3,5,1,0,2,0,5,1,2,3,3,5
"COG2216",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6
"COG2217",78,95,51,113,12,62,37,67,432,65,95,67,58,235,167,116,50,83,35,97,107,112,66,91,105,90,71,72,80,402,163,101,80,74,63,39,35,44,70,69,102,34,22,131,69,60,52,64,71,92,55,184,113,55,19,118,67,72,68,84
"COG2218",2,4,5,4,2,3,2,3,0,3,2,1,2,2,1,2,3,1,4,0,8,1,2,3,4,8,3,1,2,3,0,0,1,2,0,0,0,1,2,1,1,0,3,1,0,2,2,2,0,4,2,1,0,1,0,4,0,2,0,0
"COG2219",8,29,0,6,1,44,21,2,0,10,12,0,2,3,5,9,0,15,11,4,8,34,2,6,22,27,7,5,11,0,7,7,1,3,5,1,3,4,10,6,15,6,0,3,11,3,5,18,1,13,7,24,10,3,4,9,3,32,3,0
"COG2220",60,64,54,62,51,59,63,79,2,70,74,62,53,72,70,50,84,51,80,68,65,55,68,59,47,66,79,78,77,38,76,46,83,86,61,59,37,44,61,75,40,60,52,74,56,48,46,57,66,59,69,65,63,82,46,62,73,54,61,22
"COG2221",3,5,11,9,8,3,6,3,0,7,1,3,1,0,0,16,6,11,4,1,2,4,2,4,19,8,4,6,0,0,0,18,1,4,4,6,7,4,0,2,3,1,0,3,5,10,2,7,2,4,11,3,0,1,1,7,3,11,2,1
"COG2222",1,4,0,2,4,2,4,0,0,1,4,6,3,14,1,6,1,5,3,2,1,2,2,3,8,1,2,4,4,1,4,2,2,1,2,3,2,7,2,4,0,3,0,8,1,4,2,2,2,3,4,4,2,0,2,4,1,2,4,0
"COG2223",7,5,4,5,2,5,2,13,56,3,12,12,0,57,24,94,0,8,1,6,10,8,4,17,17,2,7,18,0,18,9,97,8,13,5,3,3,6,6,16,8,1,1,38,4,4,4,1,14,3,4,9,6,27,2,60,14,2,2,6
"COG2224",36,45,94,58,51,46,66,45,37,47,45,43,44,28,16,48,62,40,59,41,37,39,49,37,55,36,35,38,50,30,22,82,61,47,52,62,29,55,55,44,31,53,50,35,48,85,60,42,46,39,55,51,39,65,36,50,50,32,51,22
"COG2225",80,60,156,115,128,64,122,76,68,95,71,116,104,42,37,88,125,53,135,90,55,70,77,67,50,64,102,85,55,53,36,104,98,83,104,100,26,81,101,102,72,83,84,65,89,101,125,76,78,72,104,58,68,81,72,73,85,65,93,45
"COG2226",62,62,77,72,65,71,69,87,30,73,68,77,82,29,84,78,100,84,74,79,79,66,90,57,80,75,79,74,87,22,80,76,78,90,66,69,24,70,86,62,78,73,75,70,77,70,71,63,92,55,55,70,65,89,60,63,76,91,59,15
"COG2227",52,32,55,58,35,34,40,48,28,39,49,58,49,34,39,40,53,30,51,70,42,34,46,61,21,38,68,47,55,25,45,42,48,47,62,61,74,39,57,57,36,60,78,34,59,41,37,35,48,41,47,38,43,60,55,30,52,27,64,21
"COG2229",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2230",74,49,126,113,102,60,105,62,39,83,84,108,103,28,55,48,149,55,125,104,68,47,96,80,45,54,99,104,97,85,51,52,88,85,87,101,35,64,108,138,89,100,106,43,116,56,99,96,75,83,102,50,106,101,85,51,80,54,104,31
"COG2231",0,2,0,0,0,0,3,0,0,0,0,0,0,0,2,4,0,1,0,0,0,1,0,1,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0
"COG2232",1,0,1,3,0,0,1,0,2,1,1,1,2,0,2,0,3,3,3,0,0,1,0,1,2,1,1,0,0,2,0,1,0,3,0,0,0,2,2,2,1,1,3,1,1,4,1,1,0,1,1,0,2,0,1,0,0,4,0,0
"COG2233",10,35,12,17,13,27,8,12,48,13,13,22,14,50,10,36,9,28,10,8,20,37,28,20,25,27,16,14,11,26,9,32,13,12,17,11,7,20,13,4,24,14,18,37,13,13,15,13,15,28,8,22,10,11,16,37,21,27,7,24
"COG2234",102,105,43,66,45,94,47,30,5,80,57,77,56,170,74,136,33,101,61,55,105,110,72,47,106,84,47,44,81,20,66,102,46,25,56,55,27,83,47,43,77,94,106,138,71,44,57,68,71,97,57,109,77,17,111,140,60,120,50,18
"COG2235",1,3,2,1,3,1,6,0,1,0,0,1,0,2,1,6,0,5,3,1,2,2,0,1,1,5,0,0,1,4,2,0,0,0,5,0,0,0,1,0,7,0,0,7,1,0,0,2,2,0,0,2,5,0,0,2,2,2,1,4
"COG2236",28,11,43,39,27,26,30,21,3,25,22,19,31,20,12,11,37,18,34,23,26,20,30,29,21,13,22,23,25,0,14,25,35,29,40,26,35,25,27,22,19,20,13,26,29,35,29,14,29,34,24,16,15,25,18,26,28,20,20,37
"COG2237",12,32,1,8,0,47,15,3,0,9,8,0,7,3,2,9,2,23,13,6,10,27,4,1,27,32,2,3,4,0,7,12,2,2,5,0,5,3,7,1,16,10,0,10,6,3,5,19,2,11,9,18,14,2,0,16,4,19,3,2
"COG2238",6,5,0,0,1,17,9,0,0,8,4,0,2,2,1,5,3,8,9,2,4,10,0,2,15,11,3,0,5,0,6,3,3,1,0,0,0,0,4,1,3,0,0,1,4,0,4,7,3,9,3,4,2,0,0,6,0,10,2,0
"COG2239",71,61,109,92,100,46,77,96,77,69,81,71,87,79,99,70,92,50,88,98,58,60,77,80,51,63,89,103,82,51,63,76,88,83,80,96,24,82,88,99,55,78,61,72,90,76,79,51,84,69,100,46,65,90,73,63,80,46,93,20
"COG2240",0,2,1,0,2,0,0,1,0,0,3,3,0,0,3,0,2,1,1,3,1,2,4,2,0,1,1,0,1,0,2,0,5,2,1,0,2,2,0,2,3,1,1,1,0,2,0,0,1,1,0,4,1,1,1,0,1,0,4,2
"COG2241",13,9,2,8,8,15,5,24,0,7,22,10,9,0,31,9,10,6,3,17,15,11,19,19,15,15,15,20,16,16,35,8,14,24,15,10,1,9,11,11,10,17,9,11,14,7,3,6,14,9,12,9,9,14,13,10,15,19,8,5
"COG2242",10,16,0,6,4,35,6,19,1,5,19,7,13,1,28,9,3,19,7,16,11,19,12,21,14,24,13,18,12,12,37,11,6,29,10,12,3,9,7,12,14,8,1,7,16,4,10,6,22,9,8,13,15,19,14,20,15,24,14,1
"COG2243",9,23,2,11,10,32,9,19,0,9,20,8,14,1,35,5,4,10,7,14,14,21,9,9,17,18,12,10,15,19,39,8,10,17,12,17,1,13,8,10,12,7,2,6,9,4,7,5,11,7,16,17,14,11,4,7,9,19,14,7
"COG2244",41,53,9,31,11,28,29,20,12,35,25,49,24,92,72,70,22,41,39,25,67,47,37,9,39,46,17,16,35,40,62,51,24,17,20,35,13,52,23,25,53,66,66,65,40,11,35,29,38,52,24,54,45,10,67,45,28,29,28,21
"COG2246",1,1,1,1,0,6,0,1,0,0,0,0,0,0,3,0,0,6,2,1,0,5,0,1,6,3,0,0,1,3,1,3,0,0,0,1,0,0,2,0,1,0,0,6,0,1,0,3,0,2,2,0,0,0,0,0,1,4,3,0
"COG2247",0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,4,0,0,1,0,1,0,0
"COG2249",24,8,16,19,19,8,16,16,23,16,11,26,23,22,11,4,28,5,31,16,24,8,20,11,7,6,20,19,29,5,20,6,19,15,26,30,14,8,20,20,11,27,13,14,8,26,14,9,27,6,21,6,9,11,15,15,6,8,25,11
"COG2250",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0
"COG2251",24,8,20,30,14,16,15,38,1,12,36,15,19,32,58,5,18,8,22,28,14,14,17,46,10,13,27,37,30,0,51,11,27,41,44,23,2,10,33,23,17,15,23,38,19,17,22,13,18,22,30,24,28,38,4,13,38,10,29,2
"COG2252",42,27,59,42,67,34,54,43,69,52,51,57,50,36,23,29,57,25,52,41,32,17,37,34,29,32,59,46,46,9,19,32,37,49,51,53,20,34,56,54,37,30,31,19,51,55,51,40,47,43,58,17,36,46,25,34,30,33,42,31
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2255",32,34,14,30,28,31,23,42,36,32,39,24,32,25,48,37,17,37,23,32,37,35,35,41,27,36,43,39,44,32,60,44,27,45,36,37,132,36,31,42,37,30,38,37,34,26,31,24,47,39,37,30,44,41,41,41,33,42,37,315
"COG2256",16,20,9,13,8,14,10,22,28,6,17,9,9,9,27,28,4,17,7,14,11,16,16,11,29,12,15,9,17,20,39,52,28,32,31,9,5,35,23,28,35,30,54,25,18,25,34,35,15,19,17,29,33,23,29,40,31,34,33,12
"COG2257",1,0,2,1,2,3,0,4,6,0,0,1,0,6,0,2,0,1,1,1,2,1,0,0,0,0,0,0,0,6,1,0,1,1,0,0,1,1,0,0,4,3,1,5,0,2,0,1,1,1,1,0,2,0,2,0,0,2,3,2
"COG2258",11,16,9,7,4,9,7,7,2,15,8,10,3,17,5,14,3,15,11,8,6,16,6,8,9,12,4,2,4,1,7,16,4,5,1,6,6,4,8,4,12,5,13,7,6,5,7,13,7,8,5,7,11,6,7,12,9,11,6,4
"COG2259",4,2,4,3,5,6,1,1,12,4,8,9,11,11,9,5,5,5,4,7,6,7,4,2,7,5,4,5,4,8,13,7,6,3,14,17,2,4,16,13,13,3,1,12,13,7,11,11,13,6,11,13,3,11,5,12,9,8,3,9
"COG2260",1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2261",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2262",49,73,67,54,45,79,43,23,46,59,35,49,44,36,48,47,26,54,51,30,68,80,51,46,66,51,45,52,53,46,34,46,59,29,39,54,21,72,34,34,60,65,93,72,38,45,59,62,56,46,46,57,43,42,77,65,68,77,53,15
"COG2263",6,3,0,1,0,4,2,1,0,10,3,0,1,2,1,1,0,0,1,2,2,3,4,0,1,2,1,2,5,0,3,1,0,1,2,1,0,3,2,3,5,5,1,1,3,0,0,1,4,7,3,1,3,0,3,1,6,2,1,0
"COG2264",21,19,12,26,9,14,12,34,18,14,31,18,19,25,53,11,11,16,18,24,25,15,27,23,21,13,23,27,28,32,52,13,17,25,21,20,8,30,21,21,28,30,54,27,35,17,20,27,24,19,27,25,20,37,36,22,28,18,20,5
"COG2265",38,34,17,24,23,28,23,18,71,31,26,37,27,49,36,37,5,30,20,18,61,31,24,25,31,30,16,27,15,53,17,26,14,5,9,14,4,34,10,5,30,30,38,17,9,14,22,13,18,20,15,28,21,10,31,21,9,20,25,8
"COG2266",0,5,0,1,0,16,1,0,0,1,1,0,0,1,0,1,0,7,3,0,0,8,0,0,10,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,3,0,0,2,7,0,0,2,4,0,0,0,6,0,5,0,0
"COG2267",20,5,18,20,12,13,13,11,37,23,16,28,21,68,28,17,15,20,16,14,22,9,22,13,17,5,15,15,31,48,10,8,11,7,9,9,1,18,13,6,12,17,18,19,13,17,18,4,16,5,11,7,11,7,18,8,10,2,15,9
"COG2268",25,22,5,15,9,18,8,6,4,12,20,13,11,58,14,11,6,26,16,5,18,23,18,18,16,30,8,12,15,3,22,16,7,7,6,7,2,10,12,5,18,15,7,26,13,17,6,23,15,23,14,27,16,5,6,20,14,25,3,18
"COG2269",5,10,1,7,1,3,0,4,35,3,3,4,5,22,6,12,0,7,3,3,4,12,2,1,6,2,2,2,2,18,2,13,2,2,1,4,1,2,3,0,4,5,19,17,4,2,1,5,1,4,2,2,6,1,11,12,2,9,0,5
"COG2270",65,72,62,43,52,56,76,41,23,64,39,23,56,12,43,45,37,57,53,42,51,68,58,46,52,48,59,44,77,33,32,51,64,45,59,47,27,68,51,46,57,59,34,33,68,49,64,81,50,88,49,52,63,30,57,41,45,69,56,6
"COG2271",8,9,0,3,1,4,3,2,0,3,2,0,1,3,0,5,0,5,1,1,9,6,0,1,4,7,2,3,3,0,0,7,0,0,1,0,1,4,2,0,4,1,5,3,3,0,1,8,3,4,0,3,7,0,0,3,4,7,0,0
"COG2272",34,38,14,28,39,21,35,29,11,39,36,33,50,34,37,31,37,26,30,41,49,23,43,25,27,29,32,30,48,46,24,38,38,42,28,39,14,35,32,36,22,49,41,52,18,58,35,29,48,29,31,50,22,51,58,32,22,18,44,19
"COG2273",44,18,11,33,21,21,37,20,3,32,18,45,30,49,33,47,24,23,31,36,51,23,36,24,14,16,22,22,39,5,25,37,27,17,17,26,9,46,16,24,9,50,39,37,21,20,28,14,26,34,32,36,29,10,60,21,23,20,35,6
"COG2274",31,21,14,25,21,14,15,27,7,18,52,37,30,100,64,29,16,17,9,27,43,36,32,34,16,16,30,50,25,36,53,56,24,33,40,24,9,26,40,22,22,25,7,43,31,23,26,25,43,25,24,45,37,27,15,34,50,20,19,15
"COG2301",37,43,48,39,41,44,46,35,11,29,29,23,41,3,27,22,31,40,46,26,36,39,39,26,32,47,27,46,35,27,16,40,32,23,43,42,12,38,25,36,33,22,10,33,38,35,28,45,35,24,25,28,27,30,22,29,21,51,31,10
"COG2302",4,0,0,7,2,0,0,16,0,5,16,1,5,0,29,0,5,0,4,8,5,0,6,12,0,0,12,15,8,0,29,1,9,16,10,6,0,0,10,16,0,1,0,6,14,1,3,0,5,4,16,5,4,21,0,0,11,0,13,0
"COG2303",159,218,183,167,251,153,192,199,112,177,196,190,226,168,196,174,215,193,154,197,174,178,230,211,159,191,186,181,180,249,211,161,190,238,221,245,54,205,193,217,153,232,266,201,210,245,195,168,203,154,216,172,181,210,229,163,196,200,171,50
