"","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X142_MES_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X70_MES_0.0d2","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X146_MES_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X112_MES_0d2.3","X48_SUR_0d1.0d2","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG2824",0,0,0,1,13,3,3,1,1,0,4,16,1,1,0,10,1,1,10,0,1,1,2,0,0,2,0,0,0,0,9,0,0,0,0,4,0,0,2,0,7,1,1,5,0,0,4,0,1,5,4,2,1,0,0,1,2,14,0,0
"COG2825",4,3,7,5,4,8,3,6,3,3,4,12,2,2,1,6,2,2,8,5,5,1,1,2,2,4,3,1,3,3,6,0,0,1,3,6,1,2,1,5,13,4,7,4,4,2,2,3,5,5,1,1,3,3,5,7,2,9,2,5
"COG2826",1,1,22,13,12,39,21,4,5,2,28,18,1,1,4,30,5,1,36,0,0,1,9,0,3,4,7,2,5,0,33,2,1,0,3,56,1,1,4,5,19,6,0,14,0,2,23,0,9,15,6,2,54,5,45,2,0,3,5,1
"COG2827",2,2,2,3,24,7,4,6,4,7,6,17,7,2,2,7,0,1,5,2,5,0,5,4,0,9,4,1,2,3,18,4,5,3,7,4,2,2,3,1,14,6,4,8,2,0,8,2,5,13,4,8,10,5,5,1,2,2,4,1
"COG2828",13,2,8,6,7,12,8,7,16,10,8,41,4,4,6,12,3,4,15,18,1,4,16,5,7,4,2,2,7,4,13,3,2,2,6,31,9,1,2,8,17,8,2,5,1,3,6,6,8,8,8,4,3,7,7,24,2,4,2,4
"COG2829",0,0,2,1,11,16,5,0,0,0,1,38,1,3,0,9,1,0,12,0,0,2,1,1,0,0,1,1,0,0,11,0,0,2,0,17,0,1,0,0,11,1,1,3,0,0,6,0,4,4,2,2,2,0,1,0,4,0,0,0
"COG2831",24,6,4,2,27,8,5,4,15,10,11,4,6,8,5,12,11,6,13,8,4,8,22,5,4,7,7,10,6,8,9,0,3,6,1,13,8,1,4,2,3,8,2,10,2,4,5,6,2,2,5,3,6,3,0,11,4,4,5,5
"COG2832",4,6,10,5,9,8,6,9,5,9,8,1,5,5,15,4,2,6,6,3,8,6,10,7,9,5,5,7,1,7,2,6,4,4,3,7,6,18,6,2,1,4,5,8,9,10,5,8,5,5,10,5,3,7,10,1,2,1,7,3
"COG2833",2,1,0,1,5,2,4,1,1,2,0,2,6,4,0,4,2,4,5,0,2,0,12,1,3,1,5,1,2,3,1,3,0,1,1,14,0,0,1,2,2,5,1,4,2,1,0,0,3,1,0,0,3,4,2,4,1,16,1,1
"COG2834",6,8,14,5,17,12,12,10,4,11,9,18,10,9,9,10,3,12,14,3,7,5,16,2,5,5,8,3,5,6,12,3,5,4,4,22,5,4,1,5,7,17,7,7,5,4,5,6,13,3,3,7,9,0,11,2,1,9,5,7
"COG2835",6,4,5,3,2,5,6,3,6,6,3,4,3,3,8,8,1,2,10,2,4,1,5,4,4,3,4,1,2,3,4,1,6,4,4,7,3,2,2,1,5,6,4,6,6,3,2,2,6,1,3,1,2,1,9,1,1,3,4,1
"COG2836",0,0,4,1,2,6,9,0,0,0,4,30,1,0,1,6,0,0,10,0,1,0,7,0,1,2,3,0,0,0,3,1,3,0,0,4,0,0,0,2,6,1,0,2,0,0,7,0,3,4,1,0,4,0,8,0,0,0,0,0
"COG2837",0,1,5,0,6,14,6,4,1,0,8,1,1,3,1,12,0,0,10,0,0,1,5,1,0,2,0,0,1,1,9,1,0,2,0,46,0,1,1,0,14,4,1,2,1,1,5,0,3,9,0,0,1,2,1,2,0,0,0,0
"COG2838",11,10,33,21,13,49,27,10,20,32,14,65,15,17,9,26,13,16,32,8,13,12,7,23,26,17,18,13,9,12,31,8,13,22,21,45,12,7,12,23,32,14,14,22,4,14,17,3,32,10,10,2,15,15,12,12,5,36,14,12
"COG2839",2,3,0,1,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,3,2,0,0,0,1,1,0,0,1,3,0,0,1,3,1,1,3,0,1,3,0,0,1,0,0,0,0,0,1,1,2,1,3,1,4,1,0,0,6,0
"COG2840",7,1,9,4,9,21,9,3,9,5,5,43,5,9,11,14,9,7,17,8,6,3,7,6,7,4,6,9,5,12,20,1,6,10,2,18,3,6,5,6,18,8,4,9,4,10,3,5,8,1,3,2,3,5,8,10,4,20,9,4
"COG2841",0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,3,3,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,3,0,1,0,0,6,0,0,0,0,2,1,0,0,1,0,1,0,2,4,0,2,0,0,0,0,0,0,0,0
"COG2843",9,15,6,16,0,6,11,12,4,14,2,0,9,11,10,10,3,4,10,3,8,8,1,5,13,3,8,3,3,9,8,14,4,7,8,0,6,11,6,4,18,13,5,2,21,11,4,5,12,0,3,11,15,16,18,2,2,3,11,1
"COG2844",57,38,75,52,73,70,52,36,60,61,16,66,52,52,40,57,43,49,55,43,29,23,42,50,57,38,53,28,37,57,48,32,37,43,42,90,41,33,35,38,53,59,40,54,36,35,20,47,33,25,28,16,48,34,44,56,14,40,44,45
"COG2845",0,0,4,2,1,1,8,5,0,3,0,0,0,2,1,1,0,3,5,0,1,0,0,0,2,0,2,0,0,3,7,1,0,0,1,0,0,0,0,0,8,5,0,1,3,1,2,0,2,0,0,0,4,1,1,0,0,0,0,0
"COG2846",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,3,0,1,0,2,0,0,0,4,0,1,0,0,0,0,0,0,1,0,1,0,2,4,0,0,1,0,0,0,0,2,0,0,0,10,0,9,0,0,0,0,0
"COG2847",7,8,5,9,19,15,7,8,5,11,1,21,5,5,3,11,6,2,12,5,4,5,10,2,9,10,3,2,11,6,14,3,10,7,4,16,4,4,3,4,6,3,7,8,2,3,2,2,2,5,4,8,11,6,6,6,1,7,4,2
"COG2848",0,2,1,3,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2849",28,46,62,74,9,22,58,42,27,42,24,2,53,29,39,54,51,48,30,22,29,55,3,36,48,50,63,29,18,43,21,42,26,18,27,5,13,38,23,19,30,40,14,24,26,26,14,19,19,5,18,19,50,18,48,15,7,20,19,10
"COG2850",3,5,2,0,10,20,6,8,3,3,11,32,4,8,3,10,6,4,12,2,4,1,15,1,1,2,1,2,2,6,10,2,6,1,2,26,3,0,0,2,11,2,4,8,8,9,14,2,5,14,4,1,0,8,0,8,6,12,1,1
"COG2851",0,0,0,0,0,0,1,1,0,0,6,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2852",0,0,0,1,8,3,5,0,0,1,1,2,1,0,0,1,0,0,1,0,1,0,3,0,1,0,2,0,0,0,8,0,1,0,0,3,0,0,1,0,4,3,0,0,0,0,1,0,16,1,0,1,7,0,6,0,0,21,0,0
"COG2853",39,28,23,20,16,28,28,34,36,30,20,28,30,28,50,24,14,38,34,47,37,37,15,32,36,36,26,30,40,27,20,23,38,23,31,33,50,52,41,35,24,19,41,27,25,35,12,27,17,8,28,54,22,25,26,52,12,29,38,35
"COG2854",31,20,15,9,11,16,15,25,21,16,10,8,23,32,29,23,22,25,19,30,30,21,12,19,24,23,26,17,24,29,14,19,24,28,25,16,26,38,22,25,22,16,22,32,25,22,10,24,17,2,23,33,24,16,30,25,9,26,32,30
"COG2855",28,29,13,8,4,15,8,8,27,20,15,3,29,27,39,15,28,40,13,36,24,32,14,32,22,20,14,29,19,24,18,20,35,21,24,13,28,42,19,34,11,7,40,15,26,33,6,37,10,6,23,24,3,17,8,29,10,29,17,27
"COG2856",2,0,0,1,4,8,4,1,1,0,0,1,0,1,1,3,0,0,2,0,0,0,7,0,0,2,0,0,1,0,19,1,0,0,0,18,0,0,0,0,24,1,0,3,0,1,4,0,1,11,4,1,1,0,0,0,1,0,1,1
"COG2857",49,61,29,36,45,40,30,44,66,57,16,24,42,44,63,36,25,41,34,62,43,39,20,51,60,42,38,46,38,43,32,45,37,36,46,34,44,58,56,57,31,35,46,41,35,38,18,43,31,14,34,51,34,46,35,61,18,54,51,50
"COG2859",1,1,3,1,4,10,4,2,2,3,6,4,0,1,0,6,6,1,7,0,2,6,3,5,1,6,4,6,3,3,13,5,7,12,2,5,3,0,8,7,11,1,2,4,3,5,4,9,6,9,9,4,0,4,0,0,1,0,1,10
"COG2860",0,4,7,3,16,25,16,8,3,3,9,12,2,2,7,4,1,6,19,0,5,1,5,0,7,4,4,0,1,2,14,2,1,4,2,19,0,0,2,1,6,7,0,14,1,0,7,0,7,7,3,0,4,2,2,0,1,5,0,0
"COG2861",1,1,15,11,19,25,11,7,0,9,8,4,7,2,5,10,4,2,11,0,6,7,30,5,8,7,5,2,3,3,14,8,1,2,4,9,3,4,5,1,13,11,0,9,7,4,8,2,7,5,3,2,8,6,10,1,4,7,5,3
"COG2862",4,3,5,2,0,0,2,3,7,4,5,16,11,6,4,4,7,3,3,3,3,4,0,3,2,2,3,3,5,4,2,1,4,2,0,1,1,1,0,9,14,3,8,2,4,4,0,6,2,1,2,0,8,1,3,3,2,3,3,3
"COG2863",3,5,4,9,8,10,16,6,7,2,14,13,1,2,7,7,1,10,6,6,0,3,6,3,5,5,9,3,5,5,19,8,4,12,3,28,9,13,6,10,16,8,18,18,6,9,24,9,11,11,10,10,14,11,18,11,5,38,5,8
"COG2864",3,2,0,2,1,1,4,2,2,1,1,30,0,2,1,4,0,2,0,2,0,0,11,0,2,0,4,1,4,1,1,0,0,0,1,14,1,0,0,1,0,2,0,0,0,1,1,2,1,0,2,1,1,0,3,4,0,2,1,1
"COG2865",1,0,2,1,5,3,8,1,0,0,11,76,1,1,0,4,0,1,11,2,0,1,7,0,0,5,2,0,2,0,16,1,0,2,0,2,0,1,0,0,14,3,0,6,0,1,5,1,11,6,1,3,0,0,3,0,1,0,1,1
"COG2866",28,46,39,38,23,34,52,44,26,61,7,4,66,37,31,67,61,53,55,18,52,56,41,37,49,39,53,24,19,51,36,58,31,62,66,14,23,42,39,51,55,33,26,45,47,31,28,17,54,28,28,31,39,64,38,17,16,57,66,11
"COG2867",16,16,7,7,12,8,7,8,10,14,8,17,10,7,14,6,11,16,11,20,13,16,9,16,11,11,11,17,19,23,6,13,16,6,16,6,17,20,14,14,11,11,19,7,16,23,6,10,4,9,12,30,15,7,4,20,5,22,14,15
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2869",20,9,7,5,4,12,16,12,16,4,8,23,15,13,8,13,14,16,20,20,14,18,1,14,14,15,10,8,17,23,10,11,14,9,7,11,22,18,10,19,11,1,18,5,7,11,10,8,4,3,16,13,6,10,3,20,6,16,8,9
"COG2870",44,59,57,62,125,18,37,54,32,54,316,28,64,40,44,46,53,37,34,47,61,49,142,56,51,67,60,59,47,73,25,145,44,44,46,22,29,43,54,58,54,51,57,59,129,93,299,112,23,245,80,49,83,56,82,58,613,68,44,31
"COG2871",29,21,19,8,20,26,9,14,36,14,15,30,29,17,22,39,29,15,24,39,24,33,16,30,20,34,17,14,24,32,18,28,20,14,11,32,24,24,25,38,29,8,40,18,19,19,21,19,22,10,23,20,17,13,16,24,10,36,23,22
"COG2872",8,10,12,7,3,4,6,8,9,11,1,1,6,9,10,6,16,10,6,7,19,12,3,7,10,7,10,10,5,4,12,6,6,14,10,8,10,7,4,10,11,13,7,17,16,10,1,6,14,1,15,6,9,10,9,9,4,1,11,10
"COG2873",103,115,57,52,39,59,53,73,107,84,27,9,59,93,91,60,105,104,49,148,100,108,35,115,93,98,90,111,110,110,54,87,118,85,123,42,108,116,110,92,81,58,105,75,74,81,17,121,55,25,108,101,61,94,54,136,28,79,98,118
"COG2874",0,1,0,2,0,0,0,7,0,3,2,0,2,3,1,2,1,0,1,0,1,2,0,1,2,1,1,1,0,0,3,4,1,9,1,0,0,2,1,1,1,1,0,1,3,1,0,0,1,1,1,0,0,5,0,0,0,0,0,0
"COG2875",8,6,10,17,0,6,14,11,5,17,0,2,4,16,11,5,23,6,12,4,6,13,11,6,15,14,16,20,17,9,5,10,22,13,9,6,15,0,11,6,5,15,7,6,5,12,2,17,13,5,22,14,8,10,8,4,2,9,13,20
"COG2876",25,21,11,12,8,9,15,17,22,10,19,3,26,18,11,9,17,13,9,17,21,21,6,30,13,16,13,14,19,13,16,17,17,10,20,3,19,19,10,22,8,13,20,12,14,12,10,11,13,11,14,25,19,18,15,15,23,24,22,11
"COG2877",48,58,39,40,20,26,43,38,73,37,35,23,39,36,39,32,43,42,29,46,50,51,45,43,37,45,51,46,35,36,32,41,52,32,47,24,73,47,47,49,21,31,68,42,36,47,33,36,38,37,44,44,57,42,47,58,108,54,51,48
"COG2878",4,0,6,5,6,13,7,1,2,1,3,9,3,1,2,7,2,4,6,2,2,1,3,3,1,3,5,1,1,3,4,3,0,4,0,11,0,3,0,2,4,2,3,5,3,0,3,3,3,2,5,4,17,1,15,4,1,23,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,1,0,0,0,0,7,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,10,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2884",13,13,10,9,18,21,10,13,15,11,10,27,19,14,14,11,10,7,19,20,12,13,20,26,13,14,15,11,8,11,19,9,9,6,10,32,8,21,10,24,16,10,23,7,14,12,9,8,15,9,7,10,14,11,21,12,9,14,15,15
"COG2885",90,46,55,43,147,106,87,57,92,41,56,80,72,51,46,99,48,49,85,58,50,70,82,85,61,80,75,39,68,49,97,42,68,56,65,189,52,49,52,91,81,51,77,90,39,29,70,29,89,72,54,53,44,47,38,61,24,108,59,45
"COG2887",10,14,25,23,95,10,26,16,18,26,41,7,19,15,18,17,19,20,28,19,14,13,35,14,28,11,17,19,14,19,42,27,10,11,21,59,4,13,18,19,20,24,15,16,29,15,42,16,23,29,14,13,43,13,49,11,56,5,15,6
"COG2888",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",58,58,64,76,38,57,69,56,53,50,26,63,64,60,69,32,56,53,57,57,63,74,25,71,58,65,58,63,69,61,46,59,60,55,67,45,73,74,71,70,55,65,51,50,52,57,26,43,45,28,59,68,62,56,53,52,30,74,76,55
"COG2891",1,1,3,4,5,6,5,3,0,2,6,12,2,2,1,2,1,0,5,3,1,1,0,1,3,1,2,0,1,4,1,1,0,2,2,5,0,1,1,1,3,0,1,4,1,2,4,1,1,3,0,0,2,3,4,3,2,4,1,0
"COG2893",4,2,1,2,11,0,2,2,3,2,0,0,1,1,1,0,1,3,0,0,2,1,9,2,5,1,1,2,1,3,2,2,0,0,2,1,0,0,0,2,1,0,2,2,1,1,0,0,0,2,0,2,1,0,0,3,0,0,1,1
"COG2894",8,4,0,3,5,15,6,0,6,6,17,25,10,7,2,4,18,1,7,1,6,8,2,5,4,17,4,14,14,3,10,7,16,13,5,12,9,2,6,10,7,1,8,4,5,6,11,10,3,4,12,5,0,9,0,7,2,3,10,17
"COG2895",30,14,20,12,41,28,25,18,31,25,17,41,22,14,22,28,24,27,22,34,15,9,38,13,16,20,16,13,21,21,35,9,13,21,10,17,26,13,13,19,29,8,18,28,16,11,16,15,23,20,17,7,12,10,24,26,5,22,9,17
"COG2896",28,43,60,37,16,38,37,55,24,57,14,33,56,60,45,42,40,53,32,21,60,20,22,24,39,33,59,30,25,37,41,47,25,39,31,28,19,43,31,39,45,43,38,47,46,47,12,40,38,26,30,24,56,38,73,34,14,32,36,39
"COG2897",50,36,57,77,20,32,70,56,38,39,13,25,33,61,68,44,18,41,39,39,47,34,21,31,54,37,44,36,34,34,48,39,41,32,51,24,47,36,35,27,35,71,43,54,39,31,9,26,73,15,32,34,41,24,27,57,13,22,29,37
"COG2898",1,0,1,1,5,5,4,1,0,0,4,2,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,20,1,0,0,1,1,0,0,0,0,0,13,1,3,4,0,0,0,1,1,0,1,0,2,1
"COG2899",1,1,1,0,9,0,0,1,1,0,0,1,6,1,0,1,0,2,0,0,0,4,0,1,0,0,1,1,0,4,3,1,0,2,1,4,1,0,0,0,3,1,0,0,0,3,0,0,0,0,1,0,0,1,0,2,0,0,1,1
"COG2900",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2901",1,5,2,2,3,6,3,2,4,1,2,14,2,0,5,4,4,5,1,3,5,9,0,2,5,3,3,1,3,2,0,4,1,1,1,3,3,2,2,1,6,2,1,1,1,1,5,1,5,4,4,8,2,1,3,5,0,9,2,3
"COG2902",6,1,36,22,105,75,51,29,11,17,32,135,6,11,8,39,2,6,52,8,3,2,89,1,13,17,27,3,3,4,72,6,7,5,3,45,4,3,11,3,56,25,1,32,2,4,46,3,37,31,12,6,29,10,25,9,3,42,3,3
"COG2904",6,5,2,4,20,15,8,6,6,2,9,22,6,8,8,9,3,5,14,8,2,7,14,11,2,10,7,7,3,9,9,2,2,5,3,19,3,8,10,6,12,2,2,7,1,4,4,1,3,12,7,5,1,3,0,7,4,9,3,6
"COG2905",0,0,3,4,24,42,19,8,6,1,23,111,0,0,1,21,8,0,29,2,0,1,19,0,0,8,8,0,2,0,19,3,1,5,1,51,1,2,7,2,20,2,1,10,1,3,28,1,7,16,6,3,1,0,1,3,2,5,1,2
"COG2906",1,0,0,0,2,2,0,0,1,0,4,3,0,0,0,5,0,0,5,0,0,0,2,0,0,2,1,0,0,0,3,0,0,0,0,1,1,0,1,1,4,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0
"COG2907",63,58,22,13,20,21,13,55,49,57,25,4,56,60,58,39,41,46,13,61,53,51,28,47,45,58,27,40,44,57,19,49,43,40,57,34,87,73,58,52,23,17,56,43,48,61,11,46,13,8,54,71,10,38,5,61,21,62,58,63
"COG2908",83,23,25,17,29,23,17,10,65,15,29,34,19,24,12,22,22,28,29,94,47,23,124,22,28,14,27,19,20,28,12,9,9,11,17,11,15,13,13,26,16,16,19,9,13,14,16,7,15,4,10,13,11,9,15,48,5,18,21,14
"COG2909",0,0,10,3,26,40,5,1,2,0,30,82,5,0,0,19,3,1,31,0,0,0,4,0,2,6,5,0,5,0,35,2,6,3,1,41,0,0,0,1,5,2,1,5,0,0,24,0,3,19,3,3,0,1,1,0,1,1,3,0
"COG2910",0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,8,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG2911",3,0,19,13,110,76,27,23,6,4,44,145,2,4,10,38,7,0,61,1,3,3,47,4,8,13,9,2,3,5,55,5,1,4,0,130,2,8,5,2,55,19,0,29,3,2,27,2,22,37,8,4,30,3,33,1,4,0,1,1
"COG2912",4,1,22,25,1,9,32,19,6,15,2,0,4,7,10,19,11,9,6,2,4,4,10,2,19,2,20,3,2,3,11,2,0,8,8,1,1,0,2,3,3,19,1,31,1,1,3,0,22,0,4,0,2,10,6,3,1,4,4,2
"COG2913",8,0,5,1,8,9,2,6,13,5,4,7,6,8,6,6,4,4,5,10,3,5,4,8,9,8,4,12,5,7,13,4,3,6,4,10,8,6,4,5,11,4,7,9,3,6,10,4,8,4,5,4,5,6,3,12,1,9,5,6
"COG2914",0,0,3,1,3,3,0,2,0,0,1,8,1,0,0,5,1,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,2,0,1,2,0,0,1,0,0,1,0,2,1,0,2,0,0
"COG2915",2,1,0,0,5,11,3,1,5,0,4,19,0,1,1,5,1,1,4,1,2,0,0,0,0,1,3,0,1,1,5,0,1,1,0,4,2,1,0,0,2,2,1,4,1,1,5,2,0,4,1,2,7,1,0,5,1,20,1,1
"COG2916",1,0,1,0,4,6,0,0,0,0,3,0,0,0,0,2,0,0,5,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,5,0,1,0,0,2,0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2917",27,22,21,23,16,8,17,18,24,23,8,1,21,34,23,9,14,22,6,35,30,28,7,18,28,18,19,27,27,16,19,27,28,15,22,17,39,26,24,15,11,25,22,22,28,12,2,10,9,9,16,22,13,16,19,28,10,29,21,39
"COG2918",26,15,18,10,12,30,16,12,18,11,15,55,15,10,19,20,14,22,22,22,15,18,5,20,11,21,13,12,18,25,14,14,13,15,17,28,22,22,10,25,24,9,29,13,10,16,13,16,10,11,15,28,10,14,14,16,5,49,14,24
"COG2919",4,1,2,1,5,2,5,1,1,0,3,12,1,1,1,3,0,4,2,1,2,1,7,0,2,1,0,0,1,0,2,0,1,0,0,5,1,1,1,0,3,3,1,3,0,1,3,0,2,3,1,2,1,0,3,3,0,4,0,3
"COG2920",2,1,8,2,1,5,1,5,1,1,9,4,0,1,0,6,1,3,5,4,1,0,1,3,2,3,5,3,3,1,7,1,0,0,4,2,1,2,1,0,2,1,1,3,3,7,5,2,3,5,2,2,4,3,2,5,2,17,4,0
"COG2921",1,0,2,1,3,6,3,1,0,0,1,9,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,0,2,0,3,1,0,0,1,2,0,0,0,1,3,1,0,1,0,0,3,0,1,0,2,1,0,0,1,1,0,5,0,0
"COG2922",0,1,4,0,2,8,4,0,0,1,1,0,0,2,3,5,2,2,4,0,2,0,0,2,1,0,4,0,0,4,3,0,0,1,3,1,1,0,0,0,7,2,0,3,1,1,3,0,1,2,0,0,1,0,3,1,1,24,0,0
"COG2923",0,0,5,0,0,4,4,5,2,1,1,12,1,1,2,1,0,0,2,1,0,0,0,0,3,1,2,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0
"COG2924",2,3,9,7,4,5,3,1,6,1,4,12,3,2,2,9,1,3,9,7,4,9,0,3,2,4,4,0,3,5,4,4,2,2,5,3,4,2,1,7,3,3,2,7,2,2,2,0,3,3,4,2,3,3,4,5,1,6,4,3
"COG2925",59,74,31,33,9,34,36,48,81,29,20,44,47,61,52,25,29,56,37,81,55,71,0,73,54,61,55,73,54,66,21,55,60,58,65,8,92,80,67,76,31,24,60,43,43,50,19,62,18,14,63,75,39,33,36,91,23,58,63,64
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,11,6,2,13,7,3,2,8,0,6,9,1,2,1,7,2,1,7,5,1,2,6,3,5,1,0,6,2,0,4,1,6,1,2,14,3,3,1,1,6,3,6,1,2,8,4,2,2,7,3,1,4,3,0,7,0,5,3,6
"COG2928",29,23,20,21,13,8,9,25,26,28,6,2,22,32,27,9,27,26,8,26,29,34,21,28,25,31,23,37,30,32,18,24,29,31,30,15,27,30,43,30,16,28,33,22,36,48,3,37,13,1,28,35,40,33,33,37,8,28,42,30
"COG2929",0,0,0,1,2,0,0,0,0,0,0,20,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2930",6,1,4,1,8,5,8,2,1,1,0,2,1,1,3,5,6,3,0,1,4,2,7,5,7,4,6,5,4,3,2,1,3,8,2,17,2,3,0,2,5,0,2,2,1,3,0,1,6,0,1,1,6,2,1,1,2,3,3,1
"COG2931",60,67,76,67,68,141,65,84,80,77,47,11,90,100,59,127,74,77,96,64,67,103,270,66,106,79,68,67,59,81,89,61,94,73,73,82,36,73,90,73,63,57,66,98,59,72,51,64,67,73,60,55,88,85,103,60,63,45,117,70
"COG2932",4,0,1,6,23,5,3,0,2,1,9,64,1,0,1,5,2,0,6,0,1,0,10,0,0,2,0,0,0,0,10,0,0,3,0,11,0,0,0,0,5,5,0,1,1,1,6,0,4,8,4,1,2,0,1,0,0,0,1,0
"COG2933",1,1,4,3,6,17,4,3,0,1,9,26,2,0,1,11,0,0,12,0,1,0,8,0,4,2,2,0,1,0,10,0,0,0,0,8,0,0,0,0,4,2,0,7,0,0,3,0,2,3,0,0,2,1,2,1,1,0,0,0
"COG2935",14,4,13,5,19,15,5,10,11,14,5,18,10,2,4,8,7,3,15,5,3,1,16,8,5,1,7,9,6,5,14,7,6,5,6,26,9,2,2,9,11,9,4,6,8,8,12,3,10,11,4,0,10,3,8,5,3,14,5,6
"COG2936",22,43,56,55,16,41,50,95,25,108,14,3,61,58,33,87,79,74,47,9,65,53,31,53,54,42,56,40,46,53,42,45,57,94,52,55,24,42,59,45,81,54,36,54,35,51,13,56,54,14,35,21,55,92,60,23,10,39,68,45
