"","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X99_SUR_0d2.3","X93_DCM_0d2.3","X109_DCM_0d2.3","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0.0d2","X110_DCM_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X145_MES_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.3","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X142_MES_0d2.3","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X65_MES_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG2071",19,24,14,22,15,13,21,13,7,15,11,18,6,15,15,17,22,16,14,16,18,10,16,11,13,16,26,15,19,15,9,23,13,17,18,19,26,17,15,18,18,27,25,16,16,14,21,10,5,28,16,19,19,24,28,12,10,16,15,16
"COG2072",103,90,84,99,75,82,137,107,196,91,75,121,52,120,90,86,119,85,93,94,117,94,100,33,77,72,116,98,142,100,143,99,112,104,109,69,129,108,89,104,95,112,78,103,108,91,118,40,109,100,106,87,96,93,99,77,162,113,83,107
"COG2073",7,14,20,20,9,14,9,17,1,16,38,3,4,7,33,20,17,36,27,38,4,43,6,1,44,61,18,41,10,14,6,15,15,43,27,36,11,46,34,29,16,28,29,41,17,12,16,65,5,4,12,25,13,17,2,32,3,19,15,1
"COG2074",3,3,1,0,0,1,2,5,0,3,3,0,1,0,4,2,1,4,1,5,6,5,0,1,1,2,3,1,2,0,0,5,1,12,0,1,7,2,1,9,1,4,1,4,0,0,3,3,0,4,2,0,2,2,1,11,0,6,6,3
"COG2075",1,2,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,4,1,0,0,0,0,1,0,2,0,1,0,0,2,1,0,0,4,3,0,4,0,5,0,2,0,0,1,2,0,1,1,0,2,1,2,2,0,1,1,1
"COG2076",24,20,25,27,21,21,25,26,22,20,29,16,7,11,24,21,22,22,27,10,6,23,6,12,15,7,14,27,19,25,10,18,24,13,23,29,17,12,7,11,30,9,21,12,18,23,24,12,17,23,35,19,32,22,43,5,9,29,28,25
"COG2077",1,0,0,0,2,5,1,2,4,2,0,3,6,2,0,3,4,1,0,6,10,1,3,2,1,7,1,0,3,0,0,2,3,3,4,0,5,1,3,0,0,2,1,4,2,4,2,0,4,4,2,2,1,4,2,5,1,1,0,3
"COG2078",0,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,2,0,0,7,2,0,1,0,1,0,0,0,1,0,3,0,0,13,0,0,0,7,3,9,0,3,0,4,0,0,1,0,0,0,0,0,1,1,0,7,1,1,0,0
"COG2079",75,47,97,120,51,62,84,67,33,65,74,26,14,47,79,86,78,101,54,39,56,49,71,18,64,43,76,72,56,83,26,66,77,57,81,90,82,56,31,58,98,80,75,51,100,87,60,45,49,67,74,96,71,52,104,55,19,83,82,88
"COG2080",17,39,13,12,27,14,34,24,74,25,14,18,5,15,14,10,39,18,19,60,46,35,26,18,13,20,30,28,28,19,30,17,16,76,30,35,59,54,31,68,31,51,28,66,14,6,36,16,18,36,29,19,17,26,13,76,21,40,27,21
"COG2081",20,12,15,20,56,26,7,18,52,12,24,99,16,68,21,14,5,32,31,4,13,31,80,18,44,45,28,27,51,14,38,22,31,7,21,24,11,4,31,12,23,12,26,16,22,16,20,53,87,5,19,27,8,20,3,4,40,21,20,6
"COG2082",6,11,5,7,4,9,7,3,3,6,10,4,0,4,9,8,11,6,13,14,3,11,12,1,16,16,8,14,6,8,1,12,12,20,6,8,10,22,16,13,10,11,12,13,5,12,2,32,2,4,3,6,4,5,2,14,6,7,7,0
"COG2084",113,115,153,130,112,122,115,137,73,96,94,99,30,96,140,97,130,92,120,115,103,98,100,37,91,65,144,110,96,129,67,87,113,118,146,115,149,114,74,104,108,143,123,104,121,117,107,59,85,113,144,101,149,127,84,143,69,146,115,137
"COG2085",8,2,3,1,2,2,9,6,0,3,4,0,1,4,3,4,12,2,3,15,6,7,2,1,3,3,9,3,3,2,2,5,1,24,2,3,12,22,4,17,2,11,2,15,2,0,13,0,2,5,6,1,6,4,7,21,5,7,2,6
"COG2086",58,55,53,62,41,51,57,32,45,47,39,47,13,37,42,44,48,40,29,72,47,41,44,22,42,34,54,45,42,52,28,47,48,38,54,42,48,61,29,56,49,57,41,71,62,50,66,32,53,67,56,56,62,65,67,57,26,46,41,75
"COG2087",1,4,8,10,1,5,2,7,11,2,10,5,2,5,8,7,2,14,9,1,4,6,10,4,8,14,2,11,1,6,12,6,12,5,8,16,4,1,13,6,9,3,9,2,5,8,3,23,4,3,7,12,1,4,1,2,8,3,6,0
"COG2088",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2089",56,62,51,74,51,68,58,36,6,43,66,92,83,32,72,68,94,56,60,79,41,37,54,129,58,59,51,73,40,77,50,46,54,64,62,63,93,62,52,47,66,51,61,46,76,58,43,49,96,80,76,56,80,56,67,62,32,80,77,78
"COG2090",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9,0,0,7,0,0,0,0,0,0,3,0,0,0,0,2,0,7,0,0,4,2,0,2,0,3,0,11,0,0,0,0,0,0,0,0,2,2,0,9,0,2,0,0
"COG2091",1,2,4,0,7,0,4,3,6,1,1,1,0,3,1,0,0,0,5,4,8,2,2,3,1,1,1,1,0,0,2,0,0,0,1,0,2,4,2,1,0,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,7,3,1,0
"COG2092",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,7,0,2,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,7,0,3,2,0,0,6,0,0,1,1,0,0,1,0,0,1,1,5,0,2,0,0
"COG2093",1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,2,4,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,4,0,1,0,0
"COG2094",1,5,13,5,6,16,3,8,2,1,13,0,1,4,12,5,3,16,18,7,3,12,0,4,10,19,8,4,2,8,1,3,13,6,9,10,4,7,25,13,12,11,14,4,12,3,5,17,0,2,7,9,10,8,1,6,1,5,6,3
"COG2095",14,5,3,4,22,5,4,10,14,11,2,39,10,45,5,1,4,3,5,16,6,3,35,8,6,5,23,1,25,4,10,7,4,16,12,4,11,16,9,7,4,8,4,15,8,8,14,3,40,9,9,2,11,13,3,10,11,7,5,2
"COG2096",27,23,16,11,10,17,23,20,13,18,9,20,6,23,12,16,19,20,12,17,26,15,9,13,15,19,24,11,22,16,13,24,13,21,14,15,22,20,22,9,15,37,19,20,12,5,14,10,14,8,20,14,17,26,15,12,4,19,29,13
"COG2097",4,1,0,0,0,0,1,0,0,1,1,0,0,0,4,1,7,0,3,10,4,3,0,0,0,1,7,0,0,4,0,2,0,9,1,1,3,6,1,5,2,6,0,8,0,0,1,1,0,0,0,1,7,1,4,9,0,2,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2099",1,1,4,12,2,3,3,5,12,6,17,9,1,2,10,11,0,10,22,0,2,14,4,1,16,31,5,18,8,7,2,11,14,2,16,12,2,2,16,6,16,1,13,2,8,5,3,30,5,2,4,20,6,5,0,0,4,6,5,3
"COG2101",7,8,1,1,0,1,3,0,0,8,3,3,4,0,4,1,17,0,6,25,6,10,0,3,0,1,22,1,4,5,0,6,1,19,1,7,16,30,6,27,3,20,1,24,0,0,9,3,0,4,4,3,8,8,4,28,0,7,10,4
"COG2102",5,9,3,2,1,0,8,6,0,7,2,0,2,0,3,0,11,1,1,20,8,11,3,2,1,1,13,2,1,7,0,5,0,24,0,2,14,15,7,19,0,12,5,10,0,0,3,4,1,3,2,2,8,7,7,20,0,6,4,4
"COG2103",14,4,14,5,21,9,13,21,0,16,3,11,5,19,14,7,7,7,13,3,21,17,15,5,5,13,13,14,15,18,4,8,6,12,16,12,14,15,36,11,3,5,6,12,8,10,10,11,13,9,16,1,7,18,11,6,2,10,20,12
"COG2104",1,1,0,1,1,1,0,0,1,1,1,2,0,0,1,1,1,3,2,4,2,1,1,0,3,0,2,1,0,1,14,0,3,7,1,1,0,2,8,7,3,3,0,5,0,2,1,0,1,0,2,1,0,2,2,3,7,2,0,0
"COG2105",1,1,2,2,1,3,0,4,5,1,2,0,19,0,0,2,1,1,0,1,4,2,1,16,1,2,0,0,1,0,7,3,0,0,2,2,0,0,0,1,2,0,2,3,0,6,0,1,0,2,0,2,1,0,0,1,1,0,2,1
"COG2106",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,3,9,2,5,0,1,0,0,4,1,0,0,0,1,0,13,0,0,8,11,0,14,0,4,0,11,0,0,1,0,0,0,1,0,4,4,0,12,0,1,0,0
"COG2107",9,10,1,2,0,3,11,7,0,7,4,5,1,4,4,2,10,2,6,25,7,5,2,0,1,11,16,2,2,5,1,8,0,18,2,3,11,22,4,13,3,11,3,24,0,0,7,1,1,2,2,4,6,3,6,24,0,6,7,2
"COG2108",2,10,4,2,0,3,2,5,0,10,4,0,0,0,1,1,2,1,2,1,3,8,0,4,5,5,7,1,1,3,0,5,0,1,0,1,3,2,3,5,1,13,6,5,0,0,7,4,0,3,3,2,2,6,5,5,0,4,4,6
"COG2109",9,16,18,37,12,25,17,24,12,14,47,5,6,8,38,43,8,49,52,14,9,48,20,4,57,83,8,30,12,33,12,21,29,17,19,37,8,22,53,17,35,8,25,18,30,19,10,91,6,5,15,37,10,15,3,18,12,24,10,3
"COG2110",2,9,2,1,0,4,8,6,18,5,3,1,9,0,9,1,2,6,0,6,13,6,1,3,3,3,8,2,0,4,3,4,0,4,1,2,10,8,5,4,1,5,3,5,1,0,5,7,0,5,2,2,0,5,5,11,3,4,7,5
"COG2111",4,3,18,8,37,7,3,6,74,2,5,9,12,3,7,2,5,6,8,16,11,6,8,21,2,12,5,6,5,2,31,16,11,13,6,5,14,17,10,21,8,5,4,20,12,2,2,0,4,8,14,5,3,3,3,19,35,9,3,0
"COG2112",2,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,28,0,4,19,4,4,0,1,1,0,3,0,0,0,0,1,0,22,0,0,21,19,0,13,0,18,1,13,0,0,0,0,0,0,0,0,10,2,0,18,0,5,1,1
"COG2113",77,98,50,59,55,63,83,52,29,50,47,68,23,65,55,67,67,71,58,87,43,54,66,30,41,11,71,53,63,78,14,58,65,90,66,54,66,85,12,74,76,68,50,75,105,61,76,16,90,71,94,64,85,74,76,99,18,59,78,75
"COG2114",46,77,61,87,28,69,67,72,36,68,70,16,380,62,57,107,54,63,34,58,64,67,30,104,70,65,47,73,74,59,193,180,154,135,166,116,128,150,104,130,134,163,123,126,150,119,116,114,24,133,108,134,74,88,110,154,206,113,110,100
"COG2115",7,4,9,22,12,9,10,11,10,10,10,1,2,9,11,8,6,4,5,1,10,7,13,5,5,5,4,8,5,5,11,15,26,9,16,5,15,11,9,4,5,7,11,11,13,14,11,12,1,11,10,13,8,16,14,7,20,8,12,12
"COG2116",0,0,4,0,3,3,2,6,19,3,0,0,6,1,6,1,1,0,7,3,12,3,0,8,1,1,1,5,2,10,7,6,2,4,15,11,4,4,12,4,0,3,2,9,1,0,3,5,0,3,8,1,3,2,0,5,9,7,2,2
"COG2118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,2,1,1,0,1,0,2,2,0,1,0,0,1,0,3,0,0,1,2,0,4,1,1,0,0,0,0,2,0,0,1,0,0,0,1,1,4,0,1,3,0
"COG2119",2,2,6,8,7,4,3,4,12,2,10,4,4,1,4,6,0,16,14,0,5,11,0,1,16,14,2,10,2,4,12,6,0,0,5,7,2,4,13,5,6,0,7,0,2,5,5,8,1,1,1,8,2,6,1,0,8,6,0,1
"COG2120",30,35,27,11,23,28,17,13,9,30,21,31,29,44,19,19,24,15,26,41,30,18,35,42,13,14,20,16,30,24,20,32,22,53,31,31,59,44,16,39,22,49,24,44,24,23,29,25,56,37,25,13,24,30,26,48,6,24,21,23
"COG2121",8,4,9,4,0,1,2,8,0,4,10,1,0,5,5,3,3,3,6,6,2,6,1,0,5,3,3,7,1,6,3,7,5,12,12,6,12,12,9,15,10,9,11,5,12,12,17,11,1,12,3,10,9,6,16,6,12,9,6,13
"COG2122",0,1,0,1,1,2,0,1,9,1,0,0,0,1,0,1,1,0,3,0,3,2,4,0,1,2,1,2,2,0,0,0,2,1,1,0,2,2,0,1,1,1,1,4,1,1,2,1,0,1,3,0,0,1,0,2,0,1,1,0
"COG2123",7,3,2,2,0,0,8,1,0,12,0,1,0,0,1,1,12,1,6,18,6,9,0,1,2,2,11,3,3,1,0,8,0,16,0,1,12,19,2,13,4,10,1,27,0,0,6,3,0,3,4,1,6,7,6,16,0,3,4,0
"COG2124",98,109,76,45,56,94,100,75,128,75,70,53,17,111,80,50,74,68,64,79,44,80,69,30,57,42,101,52,120,97,137,77,65,87,79,78,53,106,35,102,58,84,53,91,67,55,128,27,49,86,110,57,69,77,101,75,163,77,65,90
"COG2125",3,6,1,0,0,0,4,3,0,6,1,0,0,1,3,1,7,0,4,15,4,7,0,0,2,4,7,0,0,3,0,3,0,13,1,0,6,8,7,15,0,9,2,13,0,0,2,1,0,2,1,1,6,6,3,16,0,10,7,3
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",6,7,18,19,6,15,8,11,10,19,17,11,13,11,18,16,2,22,19,13,11,22,17,11,18,22,9,12,14,14,6,7,6,6,10,9,1,5,8,4,6,3,9,6,3,6,9,21,3,4,5,10,4,10,4,7,3,8,3,1
"COG2128",21,25,18,25,23,20,23,19,38,23,14,18,12,20,18,26,18,15,18,23,40,19,22,13,19,12,26,11,24,26,25,12,17,47,26,24,34,42,18,40,25,23,22,35,24,19,21,8,11,18,20,16,20,24,18,34,34,19,17,14
"COG2129",0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2130",46,38,36,41,45,34,49,44,38,32,31,38,9,46,44,35,44,22,42,22,33,27,35,16,35,27,56,37,43,39,35,26,46,36,36,27,38,30,23,35,30,30,33,27,42,25,48,22,40,41,23,39,37,35,28,18,27,47,40,46
"COG2131",10,16,12,6,12,11,13,12,14,13,4,15,54,25,9,3,20,11,9,22,21,14,11,48,9,7,14,8,22,9,20,16,4,19,4,9,17,18,13,17,7,14,8,15,6,7,22,6,8,6,10,5,9,15,7,18,11,14,17,10
"COG2132",5,6,12,4,32,4,16,16,225,10,10,18,33,8,10,5,39,14,15,72,44,16,22,25,2,12,20,17,10,5,199,17,8,62,14,9,35,75,31,86,16,27,5,91,10,9,10,3,9,5,3,10,21,19,4,59,186,24,4,5
"COG2133",115,101,82,87,92,104,134,114,74,100,91,60,32,70,108,108,152,72,90,112,121,97,55,33,63,79,103,77,63,135,64,99,102,116,89,106,142,122,78,119,85,129,99,122,96,96,130,60,82,120,111,87,139,114,111,135,61,131,109,103
"COG2135",23,27,28,44,11,23,33,30,19,28,37,3,10,11,37,46,22,37,30,19,16,28,9,7,28,34,21,35,18,29,23,32,29,19,29,39,24,16,33,25,32,22,32,20,32,37,22,42,2,27,30,36,27,29,33,15,20,35,29,29
"COG2136",0,1,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",7,3,5,8,7,5,12,5,5,7,1,20,3,8,8,11,8,5,5,9,5,5,9,4,7,3,11,10,7,4,5,5,11,14,8,6,10,15,8,9,9,4,2,14,8,6,8,7,11,12,6,8,10,4,8,11,4,5,4,8
"COG2138",4,7,9,15,1,4,9,10,7,5,18,13,1,12,13,17,15,31,24,32,7,19,11,3,20,39,7,19,7,18,3,10,17,24,14,25,15,20,34,28,16,16,17,20,17,6,9,44,10,2,9,21,10,5,4,29,9,20,7,0
"COG2139",1,3,2,0,0,0,0,4,0,0,1,0,0,0,1,0,2,0,0,11,2,3,1,0,1,3,3,1,0,0,0,1,1,1,0,1,4,10,3,1,0,9,4,5,0,0,1,1,0,4,1,0,2,2,0,7,0,5,2,3
"COG2140",0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,3,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,2,0,0,2,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2141",130,169,98,97,91,123,189,125,37,126,90,70,39,109,123,81,285,107,132,343,520,137,58,48,116,90,212,92,162,161,41,54,54,306,61,68,257,227,59,214,70,206,76,210,74,52,94,27,37,122,65,53,77,95,105,261,55,158,61,69
"COG2142",6,3,5,8,8,7,4,1,13,3,2,3,3,6,8,2,7,15,3,3,3,6,3,9,5,6,4,6,4,4,7,6,3,3,4,5,6,2,1,4,10,2,5,3,4,5,6,2,0,6,10,8,7,2,5,1,10,1,6,9
"COG2143",3,0,2,3,5,5,4,7,9,3,2,2,0,8,3,2,2,2,2,3,3,1,7,0,2,2,1,1,11,0,3,4,0,2,10,1,4,2,0,4,0,1,3,3,5,6,3,1,4,2,3,2,1,5,1,3,5,0,4,1
"COG2144",0,0,0,20,0,0,0,0,7,0,1,0,0,0,0,7,1,2,0,1,0,1,0,1,9,1,0,6,0,0,3,0,2,0,2,5,1,0,0,0,7,0,1,1,3,0,0,0,0,0,0,11,0,0,0,0,1,0,1,0
"COG2145",0,1,2,5,1,0,2,3,5,0,4,1,0,1,1,1,1,8,0,1,0,0,2,1,2,0,0,2,2,2,2,1,1,0,1,1,0,1,1,1,2,0,1,4,0,5,0,2,5,0,2,4,0,0,0,1,0,2,1,0
"COG2146",14,9,4,5,2,9,9,7,11,8,2,5,10,8,5,3,26,4,14,24,18,8,6,16,6,6,18,12,5,10,6,8,5,28,10,6,14,29,12,15,9,23,2,17,7,2,15,5,9,14,4,6,12,10,12,19,7,14,6,6
"COG2147",2,7,1,0,0,1,3,5,0,7,1,0,1,0,3,0,5,0,4,17,2,3,0,0,2,8,0,1,0,2,0,1,1,11,3,0,4,8,2,11,2,8,2,13,0,0,7,0,1,2,2,2,3,6,0,6,0,3,3,1
"COG2148",39,25,30,26,36,31,27,33,43,27,36,54,22,54,28,31,40,26,26,23,34,28,43,32,46,49,22,22,38,38,60,45,24,39,25,27,39,37,53,49,29,37,31,42,35,38,21,52,40,41,27,24,41,37,35,37,50,32,36,33
"COG2149",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2151",23,27,13,18,9,20,12,20,34,13,14,23,38,23,15,21,26,16,17,36,21,21,25,23,12,20,34,20,21,25,13,19,8,22,21,26,34,26,23,16,21,35,26,29,27,21,21,26,18,32,25,19,27,31,37,23,20,32,25,38
"COG2152",0,0,0,3,0,1,3,0,0,0,0,6,0,1,0,3,0,0,1,2,2,0,2,1,0,0,0,0,1,1,1,1,0,2,1,1,4,0,0,0,1,3,0,4,0,0,1,3,14,0,1,0,0,0,1,3,5,0,0,0
"COG2153",9,6,10,12,12,10,9,11,3,7,4,18,4,21,5,6,7,3,1,4,6,9,16,4,4,5,4,7,17,4,4,5,5,3,7,5,3,1,6,4,5,4,5,3,11,10,7,10,18,7,12,4,9,4,4,3,2,3,5,11
"COG2154",29,16,33,28,23,21,32,22,7,14,19,26,16,16,25,26,30,19,29,15,18,22,21,9,21,23,30,29,23,20,8,31,28,15,20,20,24,16,18,27,15,23,33,9,29,27,26,26,20,28,20,39,33,27,29,25,5,22,29,22
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2159",33,33,7,9,22,12,42,18,12,22,12,24,2,49,35,17,60,5,25,73,106,39,16,7,16,23,51,16,25,17,24,24,16,97,35,18,88,92,32,73,10,107,24,72,16,14,36,10,10,63,27,18,33,29,17,90,25,57,16,17
"COG2160",0,0,1,1,0,3,0,0,2,0,1,0,2,0,0,2,1,0,0,3,5,0,1,3,0,2,0,3,1,2,2,6,0,3,0,1,2,0,2,3,0,3,0,6,0,4,1,0,0,2,0,0,1,0,1,1,5,1,0,0
"COG2161",0,0,0,0,1,0,0,3,10,1,0,0,2,0,0,0,0,2,0,0,2,1,0,1,0,0,0,1,0,0,5,3,1,0,2,0,0,2,3,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2163",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,9,1,0,5,0,0,0,1,1,1,0,2,0,2,0,0,2,2,3,0,4,2,1,2,1,4,1,3,0,0,2,0,0,3,0,2,2,0,0,3,1,0,0,1
"COG2165",3,3,10,5,9,6,7,9,17,7,12,8,8,6,4,7,5,7,5,9,18,7,7,19,9,10,5,5,7,5,8,6,10,1,7,8,11,4,17,9,3,3,2,7,5,8,7,10,5,8,6,8,4,7,5,11,5,5,6,6
"COG2166",15,23,18,21,14,15,12,23,11,21,15,7,24,21,23,20,10,14,27,8,16,18,18,23,23,27,11,17,8,17,11,27,20,8,34,18,10,8,19,13,11,8,27,7,24,16,16,32,8,21,16,22,27,17,16,13,16,14,21,17
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,1,1,0,0,0,3,0,0,0,2,0,0,1,2,0,0,0,1,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,1,1,11,2,1,1,33,4,0,0,11,6,1,1,0,1,1,7,11,1,6,9,1,6,0,1,4,1,25,2,1,3,2,0,5,8,10,7,1,2,0,8,0,2,1,0,2,7,0,1,0,2,0,8,18,1,0,0
"COG2170",7,14,15,7,2,8,15,8,1,6,29,0,2,1,22,14,8,17,24,21,13,19,0,4,15,30,1,12,1,22,1,5,5,5,8,12,4,16,8,12,9,5,11,5,4,5,4,21,0,9,2,9,6,6,5,3,3,9,7,5
"COG2171",55,43,58,60,55,60,58,51,34,59,51,53,16,54,43,53,46,44,44,26,18,33,43,14,32,15,54,41,46,53,14,20,19,15,27,27,28,21,7,31,36,16,32,20,30,32,30,7,21,29,37,26,28,22,32,18,16,20,23,36
"COG2172",3,6,7,7,0,2,5,7,9,3,5,0,1,2,8,3,1,13,9,5,2,11,0,0,21,18,3,3,4,9,6,9,8,0,8,17,2,6,11,4,8,4,5,4,7,4,6,14,0,4,5,9,10,5,6,0,2,5,3,5
"COG2173",5,10,9,9,3,11,9,12,1,6,8,5,4,2,6,15,2,17,19,7,10,21,6,1,15,19,2,8,2,6,0,11,10,9,12,11,5,14,21,10,11,9,10,4,5,11,9,33,7,2,8,9,10,7,4,4,3,2,11,5
"COG2174",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2175",159,110,96,125,80,140,155,116,16,110,91,71,24,60,113,124,135,127,146,110,129,133,54,26,114,70,136,126,85,135,39,106,133,123,123,105,144,129,63,103,127,153,115,94,143,122,151,60,77,122,126,106,179,142,134,97,36,160,121,141
"COG2176",5,14,7,2,3,1,5,5,14,6,4,0,7,5,5,8,10,3,5,8,8,10,1,11,10,2,6,1,4,9,7,4,2,14,1,8,7,11,6,7,5,24,3,7,6,4,4,5,0,21,6,3,8,10,14,15,4,7,6,11
"COG2177",18,17,20,13,26,18,14,26,23,22,12,28,12,31,16,7,10,12,18,17,14,14,35,8,12,18,13,8,26,15,26,20,12,14,15,18,19,21,21,14,8,15,15,24,19,14,14,13,30,21,12,9,25,14,18,15,18,12,19,18
"COG2178",2,1,2,1,0,2,5,0,0,5,3,1,0,2,6,4,14,1,9,28,2,1,0,1,1,1,4,1,0,1,0,5,2,20,4,2,5,21,0,11,1,9,0,17,1,0,6,0,0,5,4,3,9,0,9,23,0,6,7,1
"COG2179",2,2,4,5,1,4,0,4,0,1,10,0,0,0,4,6,0,9,9,0,1,3,0,0,9,15,3,9,0,0,0,9,6,2,4,10,1,1,9,1,6,0,1,1,3,6,2,21,0,1,1,8,2,0,0,0,0,4,5,0
