"","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X110_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X152_MES_0d2.3","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X94_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X72_SUR_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X64_MES_0d2.3","X78_DCM_0d2.0d45","X148_MES_0d2.3","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X110_SUR_0d2.3","X96_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d45.0d8","X98_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X98_MES_0d2.3","X72_MES_0.0d2","X150_SUR_0d2.3","X78_MES_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2"
"COG2406",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,4,0,0,1,1,6,0,0,1,1,1,0,2,5,8,0,0,7,0,0,0,0,0,0,0,0,1,0,0,11,1,0,3,0,0,1,0,0,6,3,0,1,0
"COG2407",3,3,0,8,10,8,7,6,0,6,11,4,3,6,5,7,4,11,1,6,5,2,2,4,6,6,2,14,4,9,1,8,5,10,2,1,5,1,4,4,8,4,9,8,5,6,4,5,5,8,4,4,7,0,2,2,6,7,4,1
"COG2409",8,16,0,0,14,2,21,44,2,5,8,4,17,8,5,12,2,7,1,3,12,21,5,14,7,8,2,3,4,14,18,21,5,2,2,2,5,16,9,8,2,4,0,11,1,4,8,29,11,13,10,17,9,25,16,11,4,40,21,3
"COG2410",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG2412",0,0,0,0,2,0,0,1,0,0,2,2,0,5,0,0,0,5,2,0,0,2,4,0,0,5,6,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,3,0,0,0,0
"COG2413",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,3,0,1,29,3,9,7,2,0,45,73,3,18,6,3,0,24,0,2,2,0,35,1,1,25,5,53,3,24,7,19,0,0,8,8,1,4,1,2,0,3,0,2,0,3,8,25,3,31,2,3,25,2,3,19,66,15,4,1
"COG2421",11,2,33,6,9,8,4,19,1,6,13,16,12,33,6,8,4,31,1,0,6,9,15,3,3,25,24,17,8,26,4,21,2,6,19,9,3,6,5,3,11,4,5,6,4,4,6,26,7,23,3,3,20,58,4,27,20,17,5,11
"COG2423",19,8,12,10,18,7,11,17,38,10,33,50,12,31,11,19,9,24,13,8,16,22,31,18,6,39,26,43,9,34,19,42,28,12,18,13,6,15,31,8,3,8,10,4,5,7,22,31,11,37,13,16,35,14,9,36,49,36,25,153
"COG2425",0,1,1,0,1,0,1,1,11,1,0,0,1,0,0,1,0,0,25,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,1,0,0,22
"COG2426",1,0,0,0,2,0,2,3,0,1,1,0,1,0,0,1,0,1,4,1,2,5,2,3,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,0,1,0,3,0,0,0,2,2,0,1,2,0,0,4,0,2,3,5,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,3,0,0,1,1,0,4,0,0,16,2,0,0,8,0,0,0,4,5,1,0,0,6,0,0,13,4,9,0,1,10,0,0,0,0,0,0,0,0,0,0,0,26,0,1,1,0,0,10,0,0,11,0,1,1,2
"COG2430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,24,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2
"COG2443",0,2,0,0,2,1,5,2,0,0,1,0,2,2,0,1,0,0,0,0,1,1,0,2,0,3,0,0,1,0,0,4,2,0,0,0,1,0,1,0,0,0,0,2,0,1,2,1,1,0,0,2,0,0,2,0,0,1,1,1
"COG2445",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2451",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2452",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,1,0,0,0,1,0,0,0
"COG2453",3,1,2,4,6,5,10,5,5,6,6,5,4,18,7,5,4,16,1,3,5,9,4,8,6,12,9,7,1,13,2,4,2,2,3,1,2,1,2,4,0,3,2,2,5,5,13,2,6,2,0,1,9,1,3,12,2,6,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,1,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
"COG2501",0,4,1,1,1,1,1,3,5,5,0,0,1,0,6,1,0,0,1,0,0,0,0,3,2,0,0,0,1,0,2,0,0,1,0,0,1,0,0,3,3,3,1,3,2,4,0,1,3,1,0,1,0,0,1,2,0,1,5,1
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2503",14,4,2,10,3,10,10,5,3,4,2,0,6,3,4,16,12,6,1,8,15,16,5,7,8,4,9,5,8,6,7,2,7,17,5,0,11,10,6,7,7,18,12,7,5,8,0,5,9,2,11,12,3,11,4,1,4,3,12,3
"COG2508",0,0,4,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,10,0,1,0,0,0,4
"COG2509",1,7,6,6,1,2,11,6,23,11,4,5,3,1,3,2,5,1,30,7,3,5,2,12,7,4,5,5,1,0,0,1,22,3,16,50,8,3,25,2,1,5,1,4,7,6,3,6,0,11,1,5,0,9,7,3,0,4,7,16
"COG2510",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",4,9,0,1,20,9,14,15,3,2,15,8,15,19,4,13,0,26,1,0,17,26,46,18,6,21,16,7,5,37,29,38,2,2,11,2,6,4,8,1,3,9,2,6,1,2,62,14,10,17,3,23,31,0,10,19,13,27,26,2
"COG2512",0,0,0,0,3,0,0,0,0,0,2,4,0,16,4,1,0,15,1,0,1,16,15,3,0,7,12,2,0,9,7,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,22,0,0,3,1,0,14,0,0,13,4,7,2,1
"COG2513",53,37,27,48,47,51,37,54,31,47,40,35,39,70,39,50,63,47,21,41,56,51,58,34,41,50,42,56,51,76,52,50,30,52,48,10,45,55,36,41,44,43,54,35,48,43,75,63,42,50,49,38,94,13,52,80,42,76,44,23
"COG2514",1,1,0,0,1,1,0,3,1,1,0,1,1,6,0,0,1,3,0,0,0,0,2,0,0,14,2,0,1,9,0,1,0,0,2,1,1,0,0,2,0,0,1,3,0,0,0,4,1,2,0,0,12,2,0,11,0,2,0,0
"COG2515",5,8,3,8,22,9,11,11,7,7,17,24,14,26,16,9,7,36,1,4,5,8,19,11,6,27,23,27,7,20,8,16,28,11,24,17,15,14,29,4,6,18,11,4,7,6,31,13,11,28,7,7,39,6,4,31,28,23,5,4
"COG2516",0,1,1,4,2,6,0,3,0,0,7,11,0,7,1,1,0,3,0,1,0,0,9,0,5,4,2,13,4,4,0,2,0,4,1,9,0,0,0,0,10,0,10,2,7,2,1,1,3,2,0,1,6,8,0,0,16,6,1,0
"COG2518",19,28,26,30,28,19,37,19,9,26,48,56,23,35,20,26,32,40,8,13,26,18,27,29,28,46,36,50,22,36,18,37,41,33,36,16,20,16,46,23,29,33,33,26,28,24,38,26,14,39,15,32,47,38,29,48,53,28,21,8
"COG2519",9,8,0,2,11,4,7,9,7,7,7,7,10,14,3,8,3,11,10,7,7,12,12,11,6,7,10,4,1,22,15,27,1,0,9,0,13,8,1,12,2,6,0,9,0,5,30,14,6,7,13,7,11,5,11,19,6,12,8,5
"COG2520",7,12,0,0,15,6,18,14,1,6,6,5,12,22,1,14,0,12,6,3,17,15,26,21,8,18,14,8,1,24,10,31,2,6,12,0,7,3,18,5,3,9,1,18,0,2,45,14,7,14,2,14,26,0,15,30,10,16,25,2
"COG2521",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,0,0,1,1,3,1,0,0,0,1,2,0,0,0,0,0,1,0,4,1,5,0,0,1,0,3,0,0,1,0,1,0,1,0,1,2,4,0,0,0,0,3,0,0,0,2,1,1,1,1,0,0,1,0,2,1,2,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2602",0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0
"COG2603",14,12,27,18,11,22,13,16,9,19,11,10,13,11,27,10,10,12,4,10,7,4,0,15,17,8,10,10,8,11,4,7,17,13,17,6,10,8,24,24,26,11,20,16,18,24,12,5,21,14,8,17,8,12,16,12,3,13,33,3
"COG2604",1,5,1,3,4,2,3,7,12,0,6,7,1,7,4,1,1,9,0,0,2,10,21,0,1,11,45,2,0,9,0,2,2,3,29,7,3,4,0,0,3,0,2,7,6,2,3,22,0,3,0,4,11,6,0,3,5,2,3,7
"COG2605",15,24,0,10,28,18,13,22,71,20,23,35,19,25,11,22,12,23,163,17,21,20,23,19,24,21,14,30,16,14,12,26,7,4,9,44,16,24,15,13,17,15,21,13,11,12,23,23,21,17,20,32,21,5,18,18,31,30,17,54
"COG2606",23,18,31,14,13,15,15,17,16,16,15,20,22,22,11,16,18,17,12,21,25,24,13,17,16,15,18,24,24,12,12,21,6,9,13,8,16,21,15,12,11,15,14,16,11,16,16,23,28,20,32,17,14,10,17,15,15,10,10,16
"COG2607",5,8,13,10,4,7,9,4,3,8,7,0,3,5,6,4,12,1,3,2,6,1,2,11,3,5,6,6,3,2,2,4,2,8,1,4,17,3,8,8,10,6,5,9,13,7,1,4,4,1,5,7,6,5,5,3,3,6,2,0
"COG2608",0,0,11,0,1,1,0,3,2,0,2,2,1,3,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,1,0,1,0,0,2,2,0,0,1,0,1,2,0,1,1,0,0,1,0,1,0,0,0,3,0,3,3,1,1,5
"COG2609",119,126,82,115,113,117,103,122,45,121,87,52,141,123,94,149,107,110,30,161,156,189,28,124,113,131,81,53,135,105,129,116,111,124,102,42,92,149,135,114,123,125,116,126,137,107,76,93,137,100,148,143,94,44,139,107,47,130,100,28
"COG2610",9,6,29,9,12,3,8,21,12,1,17,4,6,19,10,6,8,8,7,2,11,6,27,9,7,10,31,4,0,13,4,14,3,6,34,10,10,14,3,6,11,8,5,14,1,1,11,12,9,8,12,20,19,20,5,6,2,4,10,24
"COG2703",0,0,0,0,1,0,4,2,2,0,5,13,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,19,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0
"COG2704",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,2,2,2,5,5,3,12,1,4,7,7,8,18,10,3,3,15,1,1,0,1,0,1,3,26,10,3,2,16,3,12,2,1,18,2,8,7,0,0,1,2,4,6,4,2,0,21,3,22,0,3,17,5,6,13,4,18,2,2
"COG2710",21,50,0,26,18,73,34,27,30,64,3,1,34,1,53,11,39,0,6,23,5,6,1,30,60,1,2,1,24,0,4,0,2,27,1,7,52,5,0,91,30,50,27,36,36,77,4,5,54,0,6,28,0,14,38,3,0,8,53,0
"COG2715",1,4,41,4,0,0,5,5,5,1,2,4,6,3,1,4,5,1,1,0,0,4,2,0,1,2,2,3,1,5,3,6,2,2,12,2,0,3,2,1,2,0,2,3,0,1,5,5,1,4,0,3,1,6,0,6,1,2,2,10
"COG2716",0,2,2,1,3,2,3,4,2,1,10,7,0,3,4,1,3,3,1,0,0,5,9,2,4,7,18,3,0,1,2,0,4,0,10,2,1,5,7,0,0,0,1,0,1,1,7,2,3,4,1,4,3,0,1,1,2,1,4,5
"COG2717",18,12,3,5,5,10,5,7,7,11,8,2,12,7,12,16,9,2,2,8,11,10,10,10,5,3,16,8,7,5,9,6,19,5,12,5,11,9,17,8,4,11,2,8,9,11,8,8,7,4,8,9,4,9,5,4,6,7,4,2
"COG2718",0,0,27,0,0,0,4,4,41,0,1,2,2,0,1,1,4,1,12,0,3,1,21,0,5,0,25,0,1,1,0,1,4,0,24,24,2,9,1,0,1,1,2,2,4,0,4,11,1,6,0,2,0,13,0,3,2,3,0,40
"COG2719",0,3,25,3,3,0,2,6,37,2,5,0,3,1,0,2,2,0,10,1,0,8,15,0,6,2,27,1,2,5,2,0,0,4,29,27,0,6,3,4,0,1,1,3,1,3,4,7,1,4,3,1,1,17,2,1,3,4,2,38
"COG2720",2,0,0,1,1,0,2,4,1,0,2,1,1,0,0,0,1,0,2,0,2,0,2,1,1,1,0,3,0,1,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,2,0,3,1,1,0,1,1,1,2,1,1
"COG2721",46,67,7,53,46,48,33,37,23,61,47,36,52,39,53,60,60,33,16,63,57,57,19,56,51,24,29,44,58,31,56,36,33,70,18,4,49,33,54,34,44,60,88,40,71,58,32,41,52,34,60,46,39,7,52,31,15,51,30,13
"COG2723",19,23,1,18,16,16,38,36,20,22,17,14,17,7,9,24,10,9,5,28,28,27,32,16,23,16,30,21,41,17,26,10,10,23,22,4,21,31,20,17,14,19,17,20,7,20,18,13,15,11,32,27,10,10,18,11,28,17,8,4
"COG2730",17,12,5,27,19,9,28,20,2,18,23,20,9,11,4,10,15,8,5,9,26,29,22,18,9,9,8,20,15,8,15,4,23,13,10,3,13,10,12,10,11,19,15,27,7,14,7,12,14,6,29,18,10,1,19,3,28,11,12,2
"COG2731",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,2,0,0,0,0,5,4,0,2,1,0,1,1,0,0,0,3,0,0,2,16,0,0,2,11,0,0,1,0,1,0,2,12,2,1,2,0,0,0,0,2,5,0,0,2,4,0,0,0,2,1,12,0,0,4,0,0,2
"COG2738",16,6,9,8,4,9,8,2,1,7,3,1,10,5,8,8,18,4,1,9,11,10,0,10,6,5,4,1,3,5,8,6,12,14,1,1,5,15,7,10,8,8,15,10,11,8,2,1,6,2,5,7,3,0,5,1,2,6,6,0
"COG2740",1,3,3,5,1,4,3,1,1,1,2,2,1,2,3,0,2,0,0,0,0,0,0,1,2,1,0,0,1,1,1,3,10,4,2,1,4,1,8,1,1,1,0,6,3,3,0,4,1,0,1,2,2,16,0,0,0,2,4,1
"COG2746",2,1,0,7,5,3,1,2,0,2,5,10,5,5,7,2,2,4,0,4,2,0,4,4,3,7,4,6,4,5,2,8,2,1,6,1,2,5,8,3,4,5,8,3,7,5,5,7,2,13,3,3,6,0,5,3,4,7,2,1
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4
"COG2755",45,29,17,61,50,49,27,57,23,45,28,21,40,37,42,38,52,43,13,35,49,27,21,44,43,38,50,32,51,48,37,46,52,51,36,26,45,30,29,59,83,55,70,46,58,63,23,33,41,44,32,36,31,26,41,31,14,33,42,9
"COG2759",72,65,3,74,80,70,54,51,17,75,70,72,83,54,72,59,70,56,19,103,93,99,18,74,65,72,41,83,82,61,80,66,82,91,28,6,86,84,81,57,76,62,74,63,67,75,62,47,74,57,72,70,83,28,77,67,60,66,56,10
"COG2761",8,4,6,6,9,3,8,9,5,4,7,4,5,14,6,11,11,5,2,1,2,7,9,12,6,17,13,4,4,12,7,10,19,9,12,4,1,9,14,4,4,17,8,10,8,11,9,10,7,16,8,4,16,16,6,11,2,8,9,3
"COG2764",1,0,1,0,2,0,1,0,1,0,0,0,0,9,0,0,0,3,0,0,0,0,2,0,0,2,4,3,0,2,1,4,0,0,2,3,0,1,1,0,0,0,0,3,0,0,5,4,0,3,0,0,2,3,0,3,1,0,0,1
"COG2766",1,3,59,4,6,2,11,14,49,1,5,6,2,2,6,2,1,4,19,1,5,11,20,1,10,3,35,2,2,2,0,7,7,1,36,24,4,8,1,0,0,1,0,5,10,2,14,20,1,6,0,5,2,19,1,8,5,3,4,59
"COG2768",0,0,0,0,2,0,1,1,0,0,3,5,1,1,2,5,0,3,0,0,2,2,2,0,0,5,0,4,0,1,1,2,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,7,3,1,0,0,2,0,1,3,2,5,1,1
"COG2770",1,0,35,0,2,2,1,1,3,0,1,2,1,5,0,0,0,2,0,1,0,0,1,0,0,5,7,8,2,5,1,5,2,0,3,1,0,1,1,2,3,1,5,3,0,1,5,7,2,2,0,0,2,2,2,1,9,1,0,11
"COG2771",2,9,33,11,5,10,7,10,8,7,2,3,4,9,9,0,3,3,4,1,0,7,9,5,7,6,18,1,3,8,0,5,8,3,16,29,7,6,17,9,4,5,3,13,5,7,6,15,8,6,2,6,4,75,0,5,4,1,5,13
"COG2801",4,6,363,24,88,5,29,92,95,3,248,429,10,101,27,6,34,66,19,4,13,57,293,13,29,73,177,307,21,115,1,56,130,34,254,229,15,30,86,8,7,10,25,76,38,16,42,143,10,179,3,51,88,204,4,117,474,54,24,111
"COG2802",58,41,3,40,32,42,39,32,13,41,14,18,54,23,36,41,47,20,8,45,45,31,12,28,27,20,18,13,42,22,42,30,27,39,15,14,42,40,28,46,39,32,28,41,58,33,14,25,42,12,47,28,20,14,43,17,24,37,36,7
"COG2804",58,29,80,32,77,54,53,74,56,50,95,92,61,57,40,50,42,62,16,50,47,74,93,45,48,79,91,99,66,45,56,51,65,48,109,88,47,67,43,61,58,47,72,61,38,36,53,124,47,83,50,62,43,55,37,59,65,50,47,44
"COG2805",15,17,35,12,19,33,26,34,21,17,25,26,27,16,14,21,21,11,6,22,15,27,18,18,23,16,20,22,32,16,29,18,14,14,34,14,22,29,19,26,23,18,15,23,18,12,15,42,24,23,18,8,18,16,15,26,14,26,22,7
"COG2807",0,0,34,0,0,0,0,9,2,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,2,0,10,0,1,0,1,1,0,0,6,1,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,5,1,2,0,1,0,4
"COG2808",0,2,4,2,3,0,2,5,2,1,3,1,0,7,1,3,0,3,1,0,0,0,2,0,3,8,11,2,0,15,1,2,6,2,10,12,0,4,2,1,0,0,0,1,2,0,2,6,2,2,0,3,6,12,0,4,2,2,2,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",128,111,53,119,101,122,108,99,43,121,81,107,108,83,118,123,121,97,46,151,129,112,91,118,118,111,54,112,132,86,139,79,107,125,44,33,146,119,94,125,119,99,134,100,119,119,68,74,119,91,149,106,82,52,104,72,120,101,116,22
"COG2813",3,6,42,2,5,3,7,15,16,1,8,6,3,3,4,2,7,4,3,1,0,6,18,6,3,13,27,5,2,8,3,2,25,7,20,9,9,6,16,4,1,4,4,2,4,7,7,20,1,9,4,7,3,22,5,8,6,4,1,11
"COG2814",0,0,94,1,4,0,4,15,8,0,3,3,0,11,0,0,1,9,5,1,0,8,21,0,5,8,17,5,2,13,1,1,0,1,19,9,0,2,0,0,0,1,1,3,1,0,2,12,0,5,0,2,2,10,0,5,4,1,3,7
"COG2815",7,6,0,1,5,10,2,3,4,11,3,0,10,1,5,2,0,1,1,10,7,7,1,7,2,4,1,1,9,0,18,6,0,7,2,3,17,12,0,9,5,12,5,8,3,13,6,2,8,11,35,9,3,0,9,3,6,12,3,2
"COG2816",14,13,24,21,17,12,15,23,5,11,10,6,11,18,21,16,13,16,3,18,14,18,12,19,17,16,24,10,12,11,23,17,12,13,19,5,17,17,20,15,15,17,30,10,14,17,9,16,6,21,15,16,14,29,10,15,10,18,20,5
"COG2818",0,3,11,5,6,2,6,9,3,0,12,9,4,5,5,1,4,5,0,2,1,7,21,2,1,7,12,9,0,7,5,5,17,7,35,9,5,3,9,2,3,5,1,4,5,4,15,21,4,18,3,5,5,15,5,8,24,11,2,7
"COG2819",13,5,3,6,10,8,9,7,13,8,3,1,13,9,8,4,11,3,4,8,8,13,20,12,7,4,10,1,7,7,5,4,20,12,21,7,7,7,13,13,15,16,24,9,13,8,3,16,9,10,7,8,2,4,7,3,15,4,13,3
"COG2820",3,3,0,6,3,10,8,1,5,7,4,3,12,7,7,6,5,6,6,12,3,8,3,11,2,7,2,1,4,6,6,4,18,6,3,2,11,4,16,6,0,6,3,7,2,3,2,4,6,8,10,7,6,0,6,1,3,7,6,2
"COG2821",0,5,4,2,5,0,5,2,0,2,3,9,1,3,9,0,5,3,2,2,0,2,0,1,3,3,1,8,4,1,0,1,3,3,12,11,1,3,4,0,4,0,1,3,2,2,1,10,1,1,0,1,3,19,0,8,5,2,1,2
"COG2822",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2823",22,27,17,24,26,16,22,17,12,18,25,23,16,8,30,19,23,12,12,28,33,17,17,20,15,20,17,26,27,10,25,15,21,24,20,6,24,25,12,15,21,22,33,22,39,21,18,13,22,15,21,15,14,15,24,15,16,16,12,13
"COG2824",1,0,15,0,1,0,0,2,2,0,0,1,0,4,3,0,1,2,1,0,0,0,4,0,0,2,7,0,0,2,0,2,6,1,12,8,0,1,6,0,1,0,1,3,1,0,3,7,1,1,0,0,0,6,0,0,2,0,1,1
"COG2825",3,1,10,2,1,1,2,3,3,2,3,3,6,1,0,2,3,2,2,1,3,6,9,3,0,3,6,1,1,4,2,3,5,4,11,6,4,5,2,2,3,4,4,6,0,4,3,5,3,3,5,3,2,6,3,7,4,1,1,1
"COG2826",0,1,17,0,5,4,1,16,14,0,18,53,3,29,1,1,2,12,3,0,0,1,36,2,3,12,17,28,0,20,1,7,25,3,29,12,0,4,16,0,2,1,1,4,0,2,15,25,0,21,2,4,12,6,0,18,36,6,5,32
"COG2827",6,3,20,4,2,3,0,4,8,0,10,13,3,7,4,3,5,3,4,1,3,2,13,1,5,8,13,4,2,4,6,5,3,2,7,10,3,5,6,5,1,3,6,1,5,3,4,4,5,7,1,1,3,17,3,4,8,1,1,10
