"","X94_SUR_0d2.3","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X137_SUR_0d2.3","X18_SUR_0.0d2","X146_MES_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X138_MES_0d2.3","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X122_MES_0d1.0d2","X82_DCM_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X128_SUR_0d2.3","X123_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.3","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X109_MES_0d2.3","X72_MES_0d2.3"
"COG2035",20,9,23,20,15,17,19,16,14,25,21,19,11,26,13,8,31,20,14,7,14,19,2,11,13,34,28,15,25,22,18,18,22,22,9,29,15,14,16,11,18,17,9,13,15,29,16,7,31,24,19,20,24,25,16,22,23,10,10,12
"COG2036",0,4,1,0,5,3,8,4,1,1,0,1,1,2,2,3,0,0,3,0,0,2,0,7,2,2,0,0,1,1,1,0,0,0,1,0,0,8,2,5,1,5,1,2,1,1,1,0,3,5,2,0,2,6,1,2,1,1,2,2
"COG2037",3,1,4,1,0,1,3,2,2,0,1,4,2,0,0,1,0,0,0,1,1,1,0,1,2,2,3,0,2,3,2,0,1,1,6,2,3,2,0,3,1,1,2,1,0,0,3,4,1,2,2,2,3,0,3,3,5,1,1,1
"COG2038",15,23,21,8,17,24,26,14,26,4,11,12,14,19,4,14,16,10,29,21,10,26,2,16,12,5,21,2,16,2,20,24,18,35,10,16,15,40,10,28,12,32,14,23,10,7,34,23,26,13,23,9,15,26,14,12,7,8,20,16
"COG2039",0,0,2,1,2,1,2,1,1,2,0,0,0,0,1,5,1,1,2,0,0,1,3,2,0,2,0,2,0,1,3,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,3,0,1,2,1,2,0,0,0,0
"COG2040",47,34,48,23,36,38,36,47,40,44,52,29,51,27,9,33,33,4,51,5,51,26,6,18,48,50,41,47,36,39,32,44,32,40,48,52,41,40,35,45,43,22,37,39,8,21,31,4,43,39,46,48,28,44,39,22,42,47,32,26
"COG2041",36,30,38,38,47,52,44,35,30,49,21,37,13,28,12,44,37,17,47,22,20,30,36,37,52,30,37,23,30,31,29,31,29,24,48,41,25,34,11,45,40,46,27,63,39,24,26,40,24,32,32,31,41,41,47,39,32,31,30,37
"COG2042",0,0,3,2,9,7,9,4,0,2,0,3,0,7,0,4,1,0,12,0,4,1,1,4,1,0,6,2,1,5,0,0,0,1,5,2,1,13,2,18,2,9,1,3,0,0,0,0,3,5,5,1,7,10,4,4,4,0,5,7
"COG2043",1,0,0,1,3,1,5,1,0,1,1,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,1,0,5,4,7,0,4,2,3,0,0,1,0,1,1,1,0,0,6,3,0,2,1,1,0
"COG2044",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2045",7,5,3,2,1,1,0,2,5,1,3,4,2,5,1,1,2,1,2,2,3,0,2,1,0,4,4,3,12,0,12,13,3,16,3,9,4,0,2,9,4,4,2,6,0,5,7,11,10,9,5,2,5,4,3,7,4,5,1,2
"COG2046",12,24,23,23,48,36,41,39,33,14,19,16,17,23,4,27,14,12,56,14,24,25,3,23,24,13,49,13,19,18,35,19,20,41,49,20,21,58,48,40,17,35,48,30,15,40,21,12,20,22,43,14,17,52,45,29,31,9,48,23
"COG2047",0,1,9,5,12,11,14,8,0,4,0,3,2,5,0,3,4,0,11,0,5,0,0,3,0,4,6,5,5,4,0,3,0,4,2,1,0,17,1,6,3,7,3,8,1,2,2,0,3,4,3,0,5,11,8,1,1,0,2,2
"COG2048",0,2,7,7,6,8,6,7,4,10,2,6,2,9,1,10,1,0,13,0,7,2,2,5,5,5,4,4,3,7,9,5,0,6,26,0,3,6,24,18,3,3,19,13,0,4,3,0,5,7,9,1,8,5,11,6,3,2,11,2
"COG2049",29,13,20,20,20,24,28,30,19,21,28,28,32,21,30,31,18,51,18,12,30,18,15,30,25,26,19,31,22,23,13,7,13,8,6,18,13,10,8,16,22,16,13,7,24,21,14,17,13,5,17,24,14,12,16,10,14,17,13,11
"COG2050",33,39,43,35,34,24,31,45,35,42,31,44,63,41,30,33,47,73,29,59,36,36,32,39,45,41,33,37,33,43,41,43,52,35,24,37,43,36,31,25,37,38,35,37,54,48,37,74,29,49,32,47,41,35,34,36,35,43,47,36
"COG2051",0,1,1,0,4,3,2,2,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,3,0,0,5,0,1,1,2,0,1,1,0,0,0,0,0,1,0,0,2,2,0,0,0,1,4
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,1,2,1,2,2,1,3,0,1,0,1,0,3,0,2,0,0,2,0,2,0,0,1,0,0,2,3,1,3,1,0,0,1,1,2,1,7,4,6,0,3,2,0,2,0,0,0,1,3,6,0,0,2,1,1,1,1,3,2
"COG2054",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2055",63,53,55,50,66,66,46,99,43,61,73,70,56,56,11,48,65,33,89,41,43,48,12,32,64,64,92,59,54,76,53,45,58,44,36,60,86,49,29,64,58,30,40,76,4,47,56,19,46,68,71,65,70,57,81,73,54,85,71,55
"COG2056",1,0,0,0,0,2,4,0,0,0,1,2,0,0,12,0,0,3,0,3,0,0,4,6,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,4,0,1,4,0,0,0,0,0,4,1,0,0,0,3,1
"COG2057",9,6,8,4,9,14,5,10,8,7,10,10,3,6,8,9,5,18,6,22,4,5,9,10,8,3,14,2,8,5,7,7,10,2,9,5,6,5,11,8,3,19,17,14,32,21,8,23,10,10,8,4,9,5,15,9,6,7,7,7
"COG2058",0,0,3,3,6,3,7,4,0,1,0,2,0,2,0,1,0,0,9,0,3,0,1,2,0,0,2,0,2,2,0,1,0,4,1,0,0,17,1,10,1,4,1,3,1,1,0,0,3,2,7,0,5,7,3,2,8,0,2,1
"COG2059",10,14,12,7,5,2,16,4,4,0,22,9,16,15,18,17,10,22,4,12,7,11,6,21,7,6,6,3,10,4,4,20,12,3,7,5,21,4,2,6,4,29,0,8,26,17,16,30,7,6,4,13,4,5,1,13,23,9,10,9
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2062",13,14,16,12,7,2,11,11,12,13,24,11,11,22,5,27,13,19,6,16,20,4,16,10,15,9,4,12,13,11,10,17,8,17,15,13,15,7,10,6,12,11,7,9,11,15,10,17,11,14,11,9,14,10,8,8,28,29,10,11
"COG2063",11,7,3,4,11,8,11,4,6,0,5,1,3,1,8,3,3,19,1,19,3,4,31,12,9,4,8,6,7,2,4,8,4,2,2,9,5,3,1,5,3,9,6,8,27,3,7,13,3,4,3,1,3,10,9,6,3,5,9,4
"COG2064",0,2,9,9,8,7,4,2,5,3,0,5,1,12,4,7,5,13,3,10,7,2,3,6,4,1,1,10,9,7,8,7,0,12,11,7,2,2,12,2,5,3,8,10,9,7,4,26,13,18,5,0,11,7,7,13,11,2,3,8
"COG2065",13,16,9,19,13,14,15,17,15,11,11,13,13,20,0,20,13,4,10,3,14,21,1,6,10,19,10,9,12,13,10,33,10,16,13,14,11,9,15,10,19,13,13,12,5,17,16,8,11,17,9,8,9,24,23,12,22,5,12,7
"COG2066",2,18,3,1,2,1,6,8,0,2,10,2,9,5,7,1,0,9,0,8,1,3,12,8,1,0,6,2,0,6,0,8,0,1,3,1,9,2,1,1,1,7,0,2,13,1,10,7,1,4,1,6,5,0,1,4,2,9,1,1
"COG2067",6,7,6,7,12,6,14,1,1,3,4,11,2,2,20,3,2,26,6,12,0,0,26,20,2,5,1,4,4,4,9,2,3,3,9,6,2,2,4,1,3,10,5,4,27,3,3,25,5,5,4,5,3,6,1,2,3,5,7,13
"COG2068",9,6,19,18,18,17,12,23,7,9,12,15,11,16,8,20,14,9,23,19,11,11,10,19,11,10,18,14,9,13,6,8,4,7,9,6,9,5,19,4,5,9,16,8,6,1,9,4,6,8,11,4,7,9,12,8,7,8,7,7
"COG2070",39,28,33,22,39,32,31,27,30,39,43,20,24,27,9,30,26,54,28,47,40,30,16,27,29,26,46,32,25,40,75,56,63,52,37,59,67,52,42,55,88,63,49,68,42,87,39,87,83,55,60,67,71,54,73,56,37,84,62,47
"COG2071",16,14,15,17,21,28,21,16,15,26,14,21,22,27,12,11,15,11,17,23,23,20,9,10,21,19,19,25,20,25,12,14,19,18,36,17,18,24,19,12,20,9,20,25,12,19,16,5,20,17,23,12,15,15,25,22,19,13,22,11
"COG2072",91,98,113,99,103,131,83,119,83,129,88,93,90,96,55,98,84,224,127,66,78,80,25,86,107,89,97,92,73,107,107,115,84,82,67,98,114,82,34,117,98,104,49,139,70,111,81,127,84,78,79,113,112,112,125,124,83,137,79,90
"COG2073",18,39,11,28,40,27,44,15,33,5,19,12,7,19,3,15,21,4,23,6,10,36,1,18,10,2,24,0,15,0,34,23,18,43,16,16,30,48,11,41,11,29,13,18,12,16,14,5,24,4,28,9,13,37,14,35,16,4,23,29
"COG2074",0,1,2,4,6,15,6,1,3,0,1,2,1,7,0,5,2,0,7,0,3,1,0,4,3,0,7,3,1,1,2,0,0,3,6,3,5,5,10,4,1,3,6,1,0,3,2,0,6,4,5,1,0,9,9,2,8,0,2,5
"COG2075",0,1,1,2,3,3,1,2,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,1,4,0,3,3,1,0,0,1,0,0,0,6,0,5,0,3,0,2,0,0,0,0,0,0,2,0,1,4,1,1,2,0,1,1
"COG2076",25,26,20,16,19,18,5,13,22,29,20,10,34,25,9,22,29,13,12,15,27,18,13,15,26,33,4,35,33,33,18,18,24,16,7,24,27,12,3,13,16,21,5,21,8,16,22,10,30,20,15,39,27,7,10,16,18,21,14,12
"COG2077",1,2,2,7,3,7,11,0,2,3,2,1,1,0,3,1,0,1,2,1,4,2,5,10,1,3,4,4,2,4,1,2,1,1,3,2,3,2,0,1,1,6,1,1,7,3,1,4,2,2,3,2,1,4,6,1,3,5,1,8
"COG2078",0,1,0,0,5,5,8,0,0,0,0,0,1,0,1,0,0,5,8,1,0,0,0,3,0,0,6,0,1,0,1,0,0,0,1,1,0,4,2,4,0,2,5,0,0,1,0,2,0,0,5,0,0,3,1,0,0,0,3,2
"COG2079",88,89,67,58,53,55,49,114,83,66,74,71,87,64,20,78,96,22,80,30,72,80,9,36,87,84,48,88,92,89,77,78,87,55,37,80,96,46,54,84,67,45,59,81,12,78,79,22,66,72,70,83,64,39,75,59,73,112,48,49
"COG2080",6,35,37,53,56,83,73,36,16,17,14,32,12,34,13,22,15,42,84,36,6,21,22,66,35,25,61,18,18,14,30,19,10,36,81,16,18,60,102,73,14,53,73,31,31,18,28,35,18,23,66,15,38,62,71,37,26,17,56,37
"COG2081",21,20,30,5,13,8,19,8,31,14,15,12,7,9,25,11,19,27,7,28,6,30,37,27,10,4,10,1,22,2,17,33,20,35,7,18,21,3,3,6,16,23,2,8,26,79,25,37,15,13,11,6,15,9,1,29,12,33,11,33
"COG2082",9,13,1,9,9,9,15,3,13,3,4,5,4,7,2,9,6,5,11,6,2,16,1,4,3,0,19,1,9,0,12,12,14,16,11,6,8,25,10,12,8,15,7,5,4,7,13,5,17,2,7,4,7,24,14,7,6,4,9,22
"COG2084",120,120,133,104,104,131,107,155,105,133,121,103,94,107,36,124,114,80,137,127,88,123,60,110,160,108,122,106,112,123,122,100,140,100,65,124,131,108,74,141,126,84,74,126,60,116,90,76,94,99,114,158,140,97,132,148,114,159,129,102
"COG2085",1,5,12,11,17,14,13,11,6,5,3,9,2,1,1,4,2,10,27,5,3,4,3,9,4,4,9,3,3,3,4,3,4,4,8,6,0,27,5,21,6,22,10,14,5,4,3,7,6,3,13,2,10,21,10,7,5,4,12,10
"COG2086",52,42,62,49,72,48,56,59,51,68,39,53,54,53,22,56,46,23,52,22,47,46,32,41,59,49,63,63,52,72,54,55,42,36,61,67,59,72,79,61,46,49,80,57,27,67,39,31,60,63,57,42,55,58,40,56,52,46,59,38
"COG2087",8,11,0,2,4,5,4,4,14,2,6,9,2,5,2,3,4,3,6,8,5,6,2,2,5,0,6,0,7,1,11,11,11,11,0,6,12,3,4,3,3,3,5,9,8,6,7,5,5,3,3,4,3,4,2,3,4,1,3,4
"COG2088",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG2089",66,59,73,62,52,46,53,86,69,58,76,75,88,60,134,90,51,24,63,49,75,60,26,44,64,76,43,78,56,71,45,56,72,70,83,50,58,88,88,83,54,50,97,67,50,56,63,53,58,58,60,64,68,65,24,71,86,48,55,54
"COG2090",0,0,2,0,6,3,4,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,15,0,4,0,5,1,1,2,0,0,0,0,0,4,0,2,10,2,0,0,0,1,2
"COG2091",1,0,0,1,2,2,2,0,0,1,0,1,1,3,0,0,0,5,2,6,0,0,0,3,1,0,1,0,1,0,0,2,1,3,3,0,0,0,2,2,2,2,1,1,3,2,0,4,0,2,1,0,3,2,2,3,1,2,1,0
"COG2092",0,0,2,1,5,3,2,1,0,0,0,0,0,2,0,0,1,0,7,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,4,0,0,11,0,11,0,5,1,1,2,0,0,0,0,0,4,0,2,10,1,2,1,0,3,3
"COG2093",0,0,2,1,2,2,4,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,1,1,1,1,1,0,2,1,0,0,7,1,4,2,4,0,2,1,0,0,0,0,3,2,0,3,3,2,1,0,0,1,1
"COG2094",9,8,4,5,8,8,5,9,18,2,9,5,7,3,5,6,6,2,6,1,4,11,5,8,7,2,3,7,7,6,13,9,4,11,8,6,7,17,8,8,8,18,2,2,6,0,16,3,6,3,8,5,5,15,1,10,3,2,5,11
"COG2095",11,2,10,9,17,10,14,2,3,9,7,6,3,10,7,4,5,21,8,7,8,5,21,14,12,9,20,9,3,7,8,4,6,4,19,6,6,8,17,12,8,13,12,6,14,30,4,21,12,6,15,2,11,13,16,3,2,6,20,7
"COG2096",10,9,29,26,20,23,18,19,8,20,14,16,5,14,9,21,14,11,21,7,15,10,7,14,10,21,25,16,14,17,6,14,7,11,11,7,6,6,5,6,14,10,9,17,4,8,10,6,7,4,13,9,11,13,15,13,9,4,7,7
"COG2097",0,1,3,5,7,5,10,5,1,0,0,2,0,1,0,3,1,0,4,0,0,1,1,3,0,0,6,1,2,1,1,0,0,1,3,0,0,11,1,4,1,5,0,5,1,1,0,0,0,5,2,0,2,5,0,3,0,0,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",5,13,5,11,3,5,0,3,24,5,10,4,4,12,1,3,9,7,3,7,2,13,1,2,7,0,9,1,11,1,9,11,9,16,7,8,10,0,3,3,7,4,2,2,1,5,19,6,16,2,5,6,2,9,7,7,7,5,4,5
"COG2101",1,1,10,13,14,11,31,5,0,4,0,6,3,8,3,11,0,0,18,0,5,2,1,9,1,3,13,5,10,6,7,1,0,10,14,2,1,39,3,24,2,29,4,13,4,5,1,1,1,8,13,2,14,22,10,6,6,2,13,14
"COG2102",0,1,2,4,10,11,13,3,1,1,1,1,0,4,2,6,0,0,6,0,4,1,2,4,0,2,5,5,3,3,3,5,0,6,8,2,2,32,8,17,2,14,2,13,2,8,1,1,7,8,12,1,8,18,12,2,8,0,12,4
"COG2103",11,8,10,19,11,10,8,5,9,15,13,16,5,9,5,12,16,14,15,10,14,13,17,9,9,9,20,8,12,13,18,8,14,13,18,11,4,6,21,13,6,7,17,12,11,16,11,6,10,11,11,7,13,4,13,9,12,8,16,10
"COG2104",1,3,2,2,7,5,2,1,1,1,1,4,1,3,3,1,1,3,6,5,1,0,1,2,2,1,3,2,1,2,0,1,2,1,4,1,0,2,1,4,0,7,3,2,2,1,1,6,2,4,0,0,1,4,4,2,3,1,4,2
"COG2105",5,2,0,0,0,1,1,1,0,1,2,1,0,0,22,0,2,2,1,1,2,0,3,2,4,1,3,0,1,0,1,0,0,3,2,1,0,1,0,1,0,0,0,0,4,1,2,2,2,4,0,1,2,1,0,3,1,2,4,2
"COG2106",0,0,2,0,4,3,3,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,7,0,0,0,0,0,0,2,4,0,0,32,2,9,0,15,0,8,1,0,0,0,0,1,11,0,4,15,2,0,0,0,10,6
"COG2107",0,1,14,11,19,11,14,9,0,5,1,5,0,5,0,11,7,1,16,1,4,3,1,7,3,2,8,5,3,6,9,3,1,6,5,5,1,33,1,9,3,11,3,12,4,5,3,0,5,4,10,0,6,23,14,9,7,0,11,12
"COG2108",0,1,7,10,5,2,1,4,1,6,0,5,0,7,1,9,3,0,5,0,1,4,1,0,2,0,5,5,5,7,3,3,4,9,2,1,0,1,0,0,0,0,0,4,1,4,2,0,2,7,4,2,7,4,8,2,7,0,1,1
"COG2109",17,37,17,14,22,14,17,7,32,14,24,13,21,19,8,13,26,9,18,17,15,43,1,10,12,1,17,1,29,5,36,39,21,45,18,25,38,38,10,17,23,30,13,13,13,11,31,10,34,22,26,9,13,22,14,22,18,5,14,21
"COG2110",2,3,3,6,7,6,11,0,3,7,1,3,1,8,5,2,3,0,9,0,3,3,14,11,1,0,7,2,3,4,1,2,0,7,10,0,2,1,7,9,6,5,7,7,8,3,3,3,1,1,4,0,7,6,5,5,10,0,11,4
"COG2111",4,6,2,4,22,23,25,4,2,4,8,8,5,6,13,0,10,35,15,30,6,9,7,22,5,1,18,7,2,4,8,3,7,4,11,5,6,11,19,11,7,24,18,7,36,10,11,51,3,3,12,3,10,15,24,11,7,12,14,18
"COG2112",0,0,7,1,14,18,17,12,0,6,0,0,0,2,1,3,0,0,19,0,0,1,0,7,0,0,8,0,0,0,0,0,0,3,4,0,0,29,0,12,0,20,1,17,2,0,0,0,3,0,8,0,8,13,6,5,0,0,13,8
"COG2113",65,59,74,64,78,87,77,96,50,95,82,48,84,69,19,96,56,13,95,22,66,50,9,44,90,60,84,60,50,72,60,62,75,48,52,65,80,97,42,73,80,66,64,57,22,94,45,42,49,45,86,84,91,82,97,68,82,100,92,60
"COG2114",130,163,137,156,134,127,125,99,117,78,158,118,93,131,277,108,98,187,178,417,147,113,65,103,135,114,172,149,126,117,120,152,110,92,139,137,139,83,183,180,84,92,198,154,144,41,191,131,125,147,130,90,114,159,163,117,216,153,147,108
"COG2115",21,14,14,14,7,6,9,9,6,10,15,4,4,16,2,12,19,10,6,10,10,9,17,3,10,26,3,10,19,15,7,9,12,4,3,11,13,1,3,4,18,8,3,4,7,6,4,7,5,13,3,4,6,3,1,6,8,9,3,3
"COG2116",4,2,6,7,6,4,10,1,1,0,1,13,2,1,11,4,4,4,4,17,0,12,41,11,2,0,1,0,0,0,9,4,0,5,29,3,3,4,20,0,4,10,20,4,12,1,2,17,3,1,7,0,2,4,1,7,3,0,9,8
"COG2118",0,0,2,1,4,6,1,5,0,4,0,0,0,1,0,2,0,0,3,0,1,1,0,3,3,0,2,0,1,1,1,0,0,2,1,0,0,5,0,4,0,0,1,5,1,0,1,0,0,2,4,0,3,3,3,0,0,0,6,1
"COG2119",1,4,1,5,0,1,0,0,4,1,1,2,3,3,5,1,2,4,0,1,0,2,3,5,0,0,1,0,1,1,4,6,4,9,2,3,8,0,1,0,2,5,0,1,3,0,6,10,7,4,2,1,0,1,1,5,6,1,0,2
"COG2120",16,10,26,30,47,50,48,28,16,21,32,28,15,21,30,23,24,25,52,31,23,28,7,24,10,44,45,23,20,22,26,28,21,15,50,22,12,28,36,56,28,35,33,25,22,25,17,36,32,28,34,24,30,33,49,34,17,20,32,30
"COG2121",9,7,17,12,10,13,12,5,4,12,10,6,16,10,1,6,7,4,15,9,11,10,2,4,11,15,11,17,11,13,12,10,6,12,25,11,11,4,24,8,4,13,14,6,5,1,4,3,8,13,12,7,7,8,16,17,13,10,12,6
"COG2122",2,2,0,1,3,6,3,0,0,0,1,2,0,3,0,1,0,4,3,6,1,1,0,1,2,0,2,0,1,2,0,0,1,0,1,1,1,1,0,2,0,0,1,0,0,3,0,0,0,1,1,1,1,6,2,2,0,1,3,1
"COG2123",0,1,9,9,13,11,21,9,0,4,0,3,1,8,1,7,1,0,9,0,4,4,1,7,2,0,13,4,4,4,1,1,0,2,8,1,0,16,2,11,1,5,1,4,2,2,0,0,4,2,8,0,4,13,1,5,4,0,4,6
"COG2124",65,52,109,95,112,85,77,75,55,105,56,67,47,77,38,106,76,223,86,56,47,54,6,66,80,161,100,116,60,79,81,75,65,95,33,60,65,89,45,66,69,88,28,89,58,65,53,111,78,118,78,65,95,126,108,88,94,79,98,61
"COG2125",0,2,3,8,10,11,12,7,4,4,0,1,0,4,0,5,1,0,10,0,3,2,0,8,0,3,4,1,4,2,1,1,1,4,2,1,1,31,3,14,2,15,2,3,3,0,0,0,4,3,11,1,10,11,2,5,3,0,14,5
"COG2126",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",12,9,9,5,15,10,3,6,19,13,9,9,10,9,19,11,13,9,7,24,8,12,5,10,19,9,13,3,14,6,12,17,14,19,4,13,13,4,7,7,13,10,10,10,18,12,20,9,14,18,11,5,10,8,9,12,12,17,9,9
"COG2128",14,15,23,22,41,43,35,22,20,15,19,32,15,11,14,20,25,36,47,49,19,15,19,44,26,24,63,22,12,26,27,22,18,16,25,10,25,25,17,47,17,16,27,24,21,12,12,40,19,30,31,22,16,24,61,29,23,22,24,32
"COG2129",0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,4,0,0,0,4,0,1,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0
"COG2130",32,30,50,28,21,21,31,45,20,51,41,44,35,36,12,41,35,30,26,15,31,33,29,32,34,33,36,26,40,48,29,27,29,39,17,44,28,18,5,30,48,30,6,33,28,26,27,18,43,33,22,29,50,20,20,31,40,32,20,29
"COG2131",9,8,23,9,19,23,32,16,14,11,10,4,11,7,77,16,9,8,27,45,17,7,4,10,5,7,13,5,14,8,10,7,14,10,11,11,10,31,30,15,12,18,11,10,29,10,18,11,14,22,14,9,11,22,13,10,13,6,15,10
"COG2132",8,14,13,9,77,53,92,26,9,14,4,13,10,16,36,10,3,142,45,148,5,8,53,69,5,6,48,10,1,7,9,5,3,8,38,4,4,81,12,52,5,87,13,40,119,7,12,139,13,14,44,4,33,69,46,23,13,13,60,40
"COG2133",126,90,118,113,141,107,141,135,81,115,110,95,129,101,31,129,106,95,141,56,124,108,85,117,99,132,138,132,108,118,115,102,94,95,105,107,84,118,101,131,105,128,79,136,77,70,91,84,107,104,84,99,136,139,132,129,109,121,122,91
"COG2135",22,34,33,21,25,33,20,27,41,22,39,26,38,27,16,25,27,32,16,22,20,31,10,14,27,45,25,39,26,32,27,32,39,26,14,24,36,20,15,18,29,31,26,22,11,12,25,28,39,29,19,34,23,18,30,31,27,22,16,21
"COG2136",1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG2137",11,4,12,10,8,18,11,9,3,11,7,12,8,12,2,7,9,12,12,3,12,7,11,14,8,8,15,7,8,7,4,8,5,6,10,9,8,8,12,19,7,7,15,2,9,10,8,8,5,4,12,8,7,11,12,5,7,9,17,9
"COG2138",6,23,4,22,22,22,26,13,23,7,7,9,7,18,1,8,12,3,24,4,9,20,0,8,6,1,16,2,12,3,10,15,18,13,11,7,8,38,6,31,9,21,4,14,3,13,19,7,14,4,18,9,11,18,12,11,12,6,13,21
"COG2139",1,0,3,5,5,3,5,7,0,3,0,1,0,2,0,4,0,0,4,0,2,1,0,2,0,0,1,2,0,3,0,1,0,6,0,1,2,10,1,8,1,1,2,5,1,1,0,0,1,3,4,0,2,4,1,4,1,1,3,2
"COG2140",0,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,1,1,0,6,0,0,0,1,0,1,0,0,0,0,0,2,2,1,0,0,1,0,0,1,0,0,0,0,0,2,1,2,2,0,0,0,0
"COG2141",117,88,197,158,347,482,381,211,108,155,142,226,73,147,48,177,99,146,544,40,94,134,71,328,110,216,382,134,91,134,158,126,79,167,252,111,106,286,164,583,112,303,140,323,93,78,83,71,97,151,210,110,238,391,584,242,163,170,297,239
"COG2142",6,7,6,5,5,2,8,7,10,2,3,9,4,2,3,4,11,8,1,7,7,8,7,3,5,6,3,10,4,4,3,3,3,1,2,4,5,4,4,2,4,6,2,4,5,6,6,7,6,6,2,11,7,4,3,5,5,10,3,4
"COG2143",6,0,5,5,0,3,2,0,1,0,4,1,0,2,2,0,1,6,5,5,2,4,0,3,4,2,1,1,2,2,2,3,5,2,6,2,1,1,2,3,4,3,4,1,0,11,1,0,2,4,2,2,4,1,4,1,1,7,4,1
