"","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X64_MES_0d2.3","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X76_SUR_0.0d2","X56_MES_0d2.3","X152_DCM_0d2.3","X93_DCM_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3","X137_MES_0d2.3","X137_SUR_0d2.3","X7_DCM_0d2.1d6","X112_MES_0d2.3","X102_DCM_0d2.3","X152_MES_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X110_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X76_DCM_0.0d2","X68_MES_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG1807",77,148,118,65,27,46,47,109,39,40,102,40,56,9,42,13,56,57,32,66,114,42,58,57,40,77,40,24,26,91,62,84,40,69,65,61,25,56,42,42,150,39,31,42,82,71,59,73,100,68,121,77,59,56,46,90,66,19,75,57
"COG1808",4,22,0,12,14,9,1,8,2,1,2,17,4,6,1,20,10,12,6,8,11,1,4,8,15,15,10,4,4,1,9,23,11,9,2,5,5,2,4,4,7,6,21,3,12,7,4,3,8,5,12,4,2,4,3,2,3,2,5,3
"COG1809",4,5,1,0,2,1,1,8,4,6,4,3,3,0,3,2,0,2,2,2,0,4,2,2,2,5,5,1,1,5,0,2,2,6,4,4,7,1,0,3,1,7,1,3,0,2,3,5,5,3,3,3,6,9,3,11,1,0,6,2
"COG1811",0,2,10,0,7,1,1,2,6,0,5,0,0,0,2,0,1,6,0,10,3,0,7,2,0,4,0,2,0,1,0,2,0,5,4,2,2,0,2,1,2,0,0,1,4,6,5,3,6,2,1,4,12,4,4,1,0,4,0,11
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",2,3,1,0,5,0,1,5,2,2,1,0,0,0,3,0,0,10,0,0,2,5,1,2,0,1,1,1,1,4,0,1,0,2,1,6,0,0,3,2,1,0,0,0,1,2,4,3,5,2,3,0,2,2,0,1,0,1,1,4
"COG1814",0,7,0,12,4,14,3,1,2,29,2,5,1,23,1,16,25,7,1,2,4,12,0,3,14,1,22,0,5,2,6,0,1,2,2,2,14,5,9,11,0,11,11,11,0,3,0,3,0,0,5,2,0,1,4,4,6,5,1,4
"COG1815",2,4,5,8,6,5,2,2,2,8,2,4,4,12,1,3,5,2,9,5,6,2,4,7,10,1,6,4,4,4,12,0,1,5,0,2,8,15,4,3,3,10,2,4,4,1,2,3,4,1,2,6,1,4,4,3,2,1,4,2
"COG1816",28,11,26,10,31,52,29,8,45,40,15,19,16,27,20,33,38,29,39,24,35,50,33,24,34,40,39,28,25,12,17,29,27,32,22,24,38,11,44,53,10,38,14,52,16,20,21,28,16,15,25,21,22,27,14,11,96,10,18,44
"COG1817",0,5,1,0,2,8,36,0,9,22,1,1,1,0,15,6,12,6,1,0,5,7,0,0,18,0,19,0,0,3,0,2,0,4,1,2,6,0,12,4,3,41,2,13,0,2,1,1,4,1,6,3,2,4,7,0,0,1,0,5
"COG1818",0,0,0,0,1,3,9,0,0,9,1,0,0,0,9,0,13,1,0,0,1,0,0,0,11,0,9,0,0,1,0,0,0,1,0,1,3,0,5,1,0,14,0,5,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,2
"COG1819",4,4,6,21,5,23,72,15,14,44,1,5,15,2,33,7,41,11,3,4,9,16,3,10,46,5,30,8,12,12,13,8,7,6,1,5,19,10,20,13,6,56,10,28,2,7,5,10,3,14,8,4,2,11,24,13,23,1,3,6
"COG1820",13,21,13,16,20,13,5,6,9,11,2,9,7,0,6,12,16,8,19,6,12,11,10,19,13,12,10,4,3,23,7,9,9,3,1,3,8,5,11,5,6,8,1,9,9,5,5,6,3,4,8,4,3,6,2,2,17,4,4,14
"COG1821",0,2,1,0,5,0,2,0,1,0,3,0,2,0,0,0,4,2,1,0,2,2,2,3,2,0,2,0,0,1,5,2,8,0,2,2,0,1,0,1,0,0,0,0,0,3,5,1,1,2,0,0,2,4,1,0,0,1,1,1
"COG1823",1,1,0,15,1,2,0,0,2,2,2,0,2,0,1,0,2,1,7,0,1,0,1,1,0,3,0,0,0,1,3,0,2,0,0,2,2,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1
"COG1824",0,1,0,0,0,1,4,0,2,1,0,0,0,0,3,0,1,0,0,0,1,2,0,1,1,1,1,0,0,0,0,1,0,1,0,0,2,0,2,3,0,2,0,4,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1
"COG1825",41,20,45,27,50,36,48,64,54,41,35,59,67,33,52,25,32,38,39,56,39,40,44,57,29,42,43,19,11,35,17,43,55,32,48,61,32,23,36,43,23,31,24,40,42,40,44,42,36,46,35,48,70,49,74,36,27,20,44,34
"COG1826",9,18,3,10,2,9,0,2,1,2,8,2,4,12,3,0,1,4,10,2,9,7,5,12,2,6,9,7,4,9,7,5,4,5,5,1,2,9,1,3,18,2,6,7,9,4,2,6,7,18,11,8,3,3,1,10,9,2,9,3
"COG1828",12,21,13,7,6,7,7,7,15,6,14,2,10,2,1,9,16,12,9,4,12,5,15,7,6,14,8,1,2,12,22,9,7,11,11,9,5,6,7,7,11,3,5,9,12,8,18,10,9,11,14,12,9,9,9,6,1,6,12,16
"COG1829",3,4,5,0,0,2,24,0,9,17,2,0,0,0,11,0,17,3,0,3,5,6,3,2,12,4,14,1,0,7,0,3,1,2,1,8,6,0,3,3,13,22,0,14,3,5,13,3,9,3,9,0,0,10,10,6,3,3,1,7
"COG1830",9,6,4,4,3,15,34,5,15,44,8,0,12,1,30,5,50,17,7,3,8,27,6,8,43,8,51,7,3,12,4,3,1,7,5,6,28,1,23,17,14,64,3,44,11,12,20,8,5,6,17,3,5,8,13,6,1,4,11,11
"COG1831",1,2,3,0,1,0,2,0,3,4,2,0,1,0,2,0,1,5,0,1,3,1,3,4,1,2,1,1,0,9,0,1,0,5,1,5,6,0,6,1,11,3,0,8,4,5,5,2,6,2,8,0,2,8,1,0,0,4,0,7
"COG1832",17,12,11,3,19,12,30,13,23,29,17,25,19,0,21,9,17,23,20,26,12,15,17,18,18,17,23,5,2,28,8,17,18,24,22,18,19,3,24,10,11,24,7,21,25,26,16,19,22,14,23,15,17,30,24,23,1,7,15,20
"COG1833",0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,7,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1834",59,26,62,12,60,24,47,64,83,39,43,57,64,0,64,21,31,67,44,40,41,44,47,53,40,75,39,106,78,43,26,59,54,53,61,70,28,18,49,55,35,12,9,35,54,64,68,63,47,50,46,58,62,52,77,40,5,122,48,86
"COG1835",17,23,26,30,27,33,26,21,32,14,24,73,17,11,26,47,32,28,26,18,20,18,30,32,17,31,11,18,24,32,84,24,55,29,37,22,16,38,13,22,21,44,46,20,18,16,30,37,16,24,19,41,22,24,12,28,75,12,28,22
"COG1836",6,16,12,0,0,2,4,2,1,7,9,0,1,0,0,0,6,6,3,1,10,10,6,2,3,1,9,2,2,7,0,16,0,10,8,15,8,0,11,11,24,6,0,6,16,9,9,12,12,15,21,4,6,8,11,14,3,1,8,11
"COG1837",0,0,2,0,0,1,4,0,2,0,0,0,3,0,2,0,3,1,0,1,0,5,0,3,1,0,0,1,0,1,0,0,0,0,1,1,3,0,0,2,2,8,0,3,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG1838",13,14,5,20,22,19,2,2,6,20,5,10,14,69,11,24,16,6,15,5,7,27,5,11,15,3,13,13,13,8,11,9,23,6,5,8,10,26,17,28,10,22,31,25,16,4,6,12,1,7,10,9,2,6,2,8,29,2,10,8
"COG1840",87,61,69,62,74,33,56,67,114,53,76,85,62,24,79,65,37,90,74,87,75,44,97,67,38,82,43,35,20,64,47,85,77,85,88,82,50,64,69,57,58,36,29,61,90,84,79,81,74,76,57,91,88,88,88,86,21,29,85,65
"COG1841",5,2,7,4,3,5,5,2,4,10,3,8,3,2,13,0,6,0,5,5,5,4,4,3,6,0,7,2,3,5,3,11,4,7,2,3,7,0,11,8,9,21,1,10,6,6,8,6,8,6,7,2,6,9,14,2,4,4,8,11
"COG1842",3,6,3,11,5,26,1,1,5,12,1,1,4,3,1,21,13,1,20,4,9,4,1,5,13,6,7,10,12,13,12,11,0,2,0,1,12,4,8,5,10,17,10,10,7,2,7,6,1,0,10,3,0,1,1,7,40,1,4,8
"COG1843",6,8,1,17,7,10,3,10,7,11,3,6,18,23,4,5,6,2,11,2,3,6,4,9,6,5,2,8,4,7,12,2,6,9,0,6,16,16,5,5,8,18,8,8,6,2,0,3,9,3,3,6,1,3,6,9,17,3,7,3
"COG1845",64,70,88,46,69,48,68,75,78,55,70,87,89,49,66,25,45,72,72,81,92,70,84,74,52,86,69,25,25,70,39,53,88,68,88,93,51,41,89,64,96,35,43,60,69,82,79,84,89,82,62,81,62,73,75,66,39,27,66,82
"COG1846",20,20,25,105,42,60,22,17,16,25,16,30,25,44,24,86,57,24,51,19,17,43,19,20,35,16,27,24,35,14,102,26,26,30,23,27,19,124,23,30,16,40,62,36,22,23,31,23,19,20,16,23,23,32,27,24,38,10,26,20
"COG1847",5,0,3,0,2,2,6,5,3,5,1,0,4,0,5,0,4,3,0,3,1,1,2,2,1,5,3,1,3,1,0,4,0,9,5,8,6,0,4,4,2,7,0,5,8,9,10,9,5,7,1,0,16,0,7,0,0,2,2,11
"COG1848",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",1,0,2,0,0,0,1,0,0,3,1,0,0,0,2,0,2,3,0,0,0,1,1,4,2,0,0,0,0,3,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,2,1,0,1,1,2,0,0,0,0,1,0,1,0,4
"COG1850",42,46,36,2,23,6,0,7,4,9,52,21,11,0,0,0,11,10,2,30,39,9,26,17,16,20,9,4,20,29,5,33,24,24,12,10,17,5,16,12,63,13,3,14,31,22,16,15,24,22,47,17,3,9,10,51,0,9,15,14
"COG1852",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0,1,5,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1853",86,81,68,31,45,29,20,25,31,34,121,62,39,21,30,12,47,50,38,54,110,36,54,60,30,59,25,33,27,102,28,67,61,57,46,33,52,39,43,35,124,18,23,38,61,71,47,74,53,91,116,54,27,28,32,77,39,14,69,43
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG1855",4,4,0,0,2,1,29,0,12,0,3,0,1,0,19,0,1,12,0,3,3,2,2,4,0,0,2,2,2,8,0,5,0,8,0,9,5,0,2,6,11,0,0,5,2,5,11,10,7,3,11,0,2,8,13,1,1,5,4,7
"COG1856",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",27,23,11,36,41,31,9,4,18,23,13,74,15,16,20,7,21,11,29,19,6,41,20,18,34,17,16,15,6,17,31,10,66,11,16,13,22,23,34,53,20,43,13,24,16,12,15,14,16,5,11,10,14,11,9,15,33,2,12,19
"COG1859",2,1,0,0,0,0,1,0,2,2,1,0,0,2,1,0,0,3,0,1,5,1,2,1,1,2,5,4,0,2,1,1,0,2,1,1,2,0,5,2,2,2,0,7,0,4,9,1,2,0,6,0,2,4,1,1,1,2,1,6
"COG1861",5,7,12,2,5,7,26,6,9,10,2,8,11,2,27,0,12,13,5,5,12,13,9,3,11,6,9,6,3,7,6,14,20,13,19,24,9,14,13,11,8,25,8,24,9,17,15,20,19,20,16,18,23,24,21,19,1,10,14,8
"COG1862",9,5,8,7,13,9,10,10,8,5,6,16,10,10,5,11,9,18,8,7,12,10,7,5,9,5,10,10,8,6,13,5,15,9,7,6,12,17,10,10,15,8,15,12,11,7,11,2,10,11,7,13,9,12,6,7,4,4,15,5
"COG1863",2,5,2,8,9,8,3,7,0,10,2,2,6,18,2,9,6,2,8,3,3,4,3,3,4,1,5,4,3,3,17,4,0,5,3,0,5,6,3,4,2,1,12,9,2,4,0,2,3,2,0,5,2,4,2,7,1,0,3,1
"COG1864",11,7,0,5,4,4,2,1,1,3,1,0,3,29,4,1,5,5,5,3,0,1,3,6,2,4,2,3,7,7,7,8,1,3,0,6,3,12,4,2,5,3,3,3,3,3,6,5,6,5,5,2,2,0,2,3,5,40,2,1
"COG1865",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1866",56,34,42,41,69,44,53,59,75,55,27,66,58,43,58,33,65,56,54,46,25,70,46,59,75,51,65,40,28,48,26,39,77,60,49,51,64,40,73,73,61,63,42,76,44,38,61,33,63,43,56,52,54,55,42,32,60,26,42,46
"COG1867",11,14,1,0,1,9,43,0,16,25,6,0,3,0,19,0,24,14,3,5,10,8,5,8,17,6,12,2,1,12,0,18,0,9,2,9,15,0,20,15,11,25,0,21,9,11,25,15,15,5,9,1,3,6,11,3,1,6,2,16
"COG1868",13,17,5,21,7,22,2,9,5,21,7,14,16,40,4,9,12,6,14,9,8,9,5,11,20,6,19,12,11,10,12,6,7,6,3,4,10,9,8,8,5,17,5,12,13,3,3,3,3,6,0,5,1,2,2,7,16,2,4,7
"COG1869",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1871",0,4,1,0,0,5,0,0,1,0,0,1,1,0,2,3,1,1,0,1,0,0,0,1,0,1,0,6,5,1,0,1,1,1,0,0,0,2,1,1,2,2,4,3,0,0,0,2,0,0,0,0,0,0,0,1,16,0,0,1
"COG1872",0,1,0,3,0,5,0,0,0,4,0,0,1,0,0,4,2,0,0,0,1,3,0,2,5,0,2,0,2,2,3,0,0,0,0,1,4,5,5,7,2,1,1,2,0,0,1,1,0,0,1,1,0,0,0,0,3,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1874",4,4,1,5,13,3,1,3,0,4,3,11,6,0,2,12,19,2,5,5,2,0,1,3,2,2,1,1,1,0,5,6,22,7,3,2,6,1,5,5,3,0,4,3,7,2,5,5,6,2,2,8,2,4,3,4,12,1,8,1
"COG1875",41,49,5,34,11,25,5,22,13,22,35,1,6,39,9,63,11,5,25,27,20,13,11,16,14,10,11,260,134,11,64,33,2,19,10,8,20,95,22,21,60,49,84,13,17,7,15,20,20,11,15,5,20,4,8,12,32,135,9,22
"COG1876",27,25,14,6,8,7,2,4,5,2,58,8,4,0,1,13,6,11,6,11,18,2,10,14,5,3,0,6,14,20,12,15,4,13,9,5,3,1,4,2,24,3,14,0,8,10,8,13,17,16,17,13,3,4,2,16,19,6,23,6
"COG1877",3,3,2,6,7,13,0,28,0,1,3,1,5,3,0,17,28,9,3,2,9,5,4,10,18,2,3,3,5,8,7,6,0,1,5,5,3,10,6,3,1,7,13,0,6,12,2,13,1,13,4,7,0,14,4,6,0,5,3,2
"COG1878",10,4,2,3,5,11,22,5,7,19,4,3,8,2,14,8,19,6,9,5,9,20,1,0,22,1,16,1,1,12,1,9,3,6,2,5,10,7,14,8,5,15,6,14,8,5,6,6,5,3,10,3,1,5,13,6,2,1,12,1
"COG1879",71,29,45,52,53,50,35,58,45,48,54,66,109,13,53,62,51,62,65,33,29,27,62,52,50,39,45,13,19,26,41,45,71,49,53,44,42,76,36,37,23,25,33,48,59,45,46,38,38,49,28,54,40,49,58,66,10,12,62,55
"COG1881",2,1,1,4,2,6,14,4,4,1,0,2,1,15,13,7,9,3,0,0,2,10,0,1,5,0,7,5,2,4,1,2,1,0,0,0,6,5,5,7,1,7,8,6,1,2,1,2,0,2,0,3,0,3,2,2,1,0,1,1
"COG1882",2,4,1,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,3,0,1,14,1,2,1,0,0,3,2,1,0,1,0,2,0,0,0,0,1,12,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,4,0,0,0
"COG1883",3,5,6,16,10,12,10,4,8,14,3,19,8,38,11,3,6,3,10,9,4,29,5,11,11,2,9,9,2,12,7,3,23,1,4,12,23,14,18,22,2,10,3,15,6,5,2,5,4,9,6,6,7,7,12,2,27,2,6,5
"COG1884",76,80,87,122,88,82,123,26,96,126,52,122,60,11,98,72,99,78,66,64,55,128,77,57,141,75,140,18,30,80,89,70,137,79,50,78,119,56,114,133,111,119,84,123,69,65,102,78,76,66,72,61,70,86,83,67,14,23,64,119
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",5,4,3,8,6,7,4,4,0,21,6,7,4,10,1,8,5,4,5,3,2,5,3,8,10,3,18,2,5,3,18,1,3,2,2,5,19,14,16,9,5,10,9,14,7,2,4,4,6,4,0,2,3,2,3,6,9,0,1,3
"COG1887",2,1,5,15,2,17,5,0,4,5,3,8,1,6,2,30,9,4,10,0,3,12,6,4,5,4,4,14,4,5,15,2,13,5,3,3,6,6,3,13,1,6,13,4,1,0,7,3,0,3,5,3,2,2,3,0,20,0,2,5
"COG1889",1,0,0,0,3,4,15,0,7,17,0,0,2,0,6,0,20,7,0,1,5,7,1,4,17,4,24,0,0,2,0,5,1,1,1,3,14,0,7,8,2,24,0,16,4,3,10,6,2,1,2,0,3,3,5,1,2,1,1,14
"COG1890",1,3,0,0,3,5,19,0,9,15,1,0,2,0,12,0,13,6,0,1,7,4,2,7,10,2,19,1,0,10,0,2,2,5,1,3,9,0,10,4,5,20,0,12,5,4,7,6,5,3,7,1,3,4,4,0,3,2,0,6
"COG1891",2,0,0,0,1,4,3,1,0,5,0,3,1,1,5,0,0,0,2,2,1,1,1,0,5,1,3,0,0,5,2,1,0,1,4,5,2,0,2,0,1,0,1,1,3,1,1,0,1,1,1,4,3,0,1,0,0,0,2,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",34,23,23,26,19,48,24,34,30,45,34,17,55,26,31,14,26,23,31,39,27,31,31,40,40,19,37,18,11,40,13,34,14,29,30,42,43,19,42,16,29,13,20,44,37,21,30,27,29,30,28,25,22,35,30,34,57,7,35,23
"COG1894",97,28,69,44,97,56,94,117,120,99,67,175,116,76,93,29,91,91,87,97,80,126,85,89,83,92,131,29,18,67,47,100,181,57,108,108,107,34,115,133,32,52,37,121,105,91,80,94,63,81,53,62,87,97,125,76,5,30,106,109
"COG1896",4,6,1,14,9,15,12,2,1,8,2,4,1,5,10,4,14,4,8,0,7,9,1,13,9,4,11,4,8,2,7,2,2,6,2,2,9,7,6,6,4,26,11,7,5,2,7,10,6,5,3,1,1,2,2,3,28,1,6,2
"COG1897",10,19,5,2,11,3,2,7,5,8,11,5,9,1,0,3,10,4,7,7,15,3,7,11,3,10,8,2,0,9,9,14,13,18,9,13,18,1,21,15,31,9,11,16,14,15,7,11,16,7,27,12,2,8,12,26,22,2,18,9
"COG1898",21,22,33,22,9,26,32,24,18,36,23,31,17,23,16,30,43,14,22,17,39,36,27,16,28,21,28,62,36,28,23,29,41,26,28,19,20,25,35,27,19,19,38,24,22,16,25,34,13,25,16,27,26,29,29,28,30,76,35,31
"COG1899",26,10,48,14,13,23,86,36,64,61,17,22,37,1,62,3,69,58,18,37,28,32,31,27,59,42,56,13,7,35,3,40,22,39,54,45,40,9,43,33,24,70,6,55,39,39,37,41,37,34,31,33,39,36,47,30,4,16,32,49
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,3,3,0,1,1,1,0,3,1,2,0,1,0,1,0,1,4,1,1,0,2,4,1,3,2,0,0,0,2,0,1,0,1,1,3,1,0,3,2,5,0,0,4,3,2,7,0,2,2,3,0,0,0,3,1,1,0,2,1
"COG1902",60,52,30,157,114,165,42,56,92,147,55,126,88,152,54,86,82,80,101,63,49,124,56,94,122,66,115,63,58,62,136,45,116,54,53,49,181,86,107,147,43,104,103,160,75,43,71,67,55,70,70,69,40,70,47,51,159,31,63,63
"COG1903",27,39,11,5,8,17,26,1,7,38,18,5,6,0,16,2,19,3,6,10,14,11,13,9,12,8,20,0,5,20,2,13,5,12,3,1,16,3,13,16,29,32,7,25,16,18,5,16,16,23,13,11,0,6,10,11,1,1,13,9
"COG1904",2,3,2,6,5,9,1,4,2,2,3,10,7,1,4,7,12,3,5,0,1,2,1,6,13,1,3,6,5,5,2,1,5,5,3,4,6,0,4,4,4,3,10,5,1,4,7,6,7,4,2,4,1,1,1,3,33,1,4,3
"COG1905",27,6,30,15,21,26,35,24,27,37,21,29,40,8,27,14,24,20,15,18,25,35,29,17,30,23,33,9,7,22,26,21,27,18,33,30,39,22,29,34,9,24,22,33,22,31,31,37,23,23,21,29,43,31,44,24,2,6,26,32
"COG1906",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,5,3,4
"COG1907",0,0,1,0,1,0,3,2,2,0,3,10,3,0,0,0,1,3,1,0,2,3,2,2,0,1,0,1,0,2,3,4,7,1,2,3,2,1,1,0,0,0,2,4,2,1,0,0,1,1,1,0,1,3,5,1,0,1,0,2
"COG1908",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,17,0,0,2,0,8,0,0,1,0,0,0,0,0,0,5,0,6,13,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1909",1,2,1,0,1,2,14,0,3,6,3,0,1,0,8,0,5,4,0,2,4,3,1,4,9,2,4,1,2,5,0,2,0,6,0,5,4,0,2,4,13,6,0,6,0,1,3,5,4,0,5,0,1,4,3,0,2,2,0,6
"COG1910",3,3,1,3,1,10,4,2,0,11,1,0,1,25,1,1,0,1,2,4,3,8,2,0,8,0,9,1,2,3,2,1,1,2,0,2,21,6,8,10,2,7,3,9,6,1,2,1,1,1,2,1,0,0,1,0,1,1,2,2
"COG1911",1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,1,1,2,1,2,2,0,3,0,0,0,3,0,0,1,1,2,0,0,1,0,1,2,1,2,1,0,0,3,1,0,0,0,2,0,2
"COG1912",13,5,4,10,25,5,4,16,6,6,10,12,5,0,14,0,12,13,16,17,6,5,8,14,10,16,5,6,1,6,2,8,13,11,10,24,9,1,15,10,14,4,2,4,6,13,19,9,8,13,9,8,24,9,10,7,0,6,5,19
"COG1913",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1914",27,75,19,28,21,20,26,18,26,9,16,31,11,4,26,15,33,21,43,21,28,15,38,18,29,18,14,12,29,24,36,34,27,35,16,10,16,16,20,5,62,19,24,11,30,19,36,16,34,14,32,25,20,15,14,16,47,9,12,17
"COG1915",0,0,0,0,1,11,16,0,12,17,0,0,0,0,11,0,19,2,0,0,2,13,0,0,22,0,19,0,0,4,1,1,0,0,0,1,9,0,10,5,0,26,0,20,1,3,0,1,0,0,2,0,0,3,5,0,0,0,0,0
"COG1916",7,5,2,0,4,4,3,2,8,10,3,0,3,35,3,0,5,12,0,5,2,9,1,11,9,4,13,0,1,7,1,4,0,4,3,4,16,1,12,9,10,3,0,9,4,5,8,5,8,6,10,0,2,9,8,2,2,4,2,9
"COG1917",3,4,4,7,4,5,13,6,10,15,4,1,7,0,14,2,22,7,13,5,9,13,6,7,17,5,16,4,1,10,6,4,2,8,3,4,8,8,7,8,7,22,5,15,2,6,7,3,4,5,4,3,5,7,13,1,7,2,6,6
"COG1918",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1920",2,4,2,0,6,2,12,0,9,23,5,0,3,0,23,1,11,5,0,2,3,14,6,0,21,2,22,1,0,8,0,3,1,4,5,3,8,1,9,6,4,10,1,20,8,2,5,6,5,3,2,2,5,5,11,1,2,2,2,1
"COG1921",24,13,25,3,16,29,37,9,29,53,13,0,10,1,37,0,21,16,10,24,11,44,19,11,43,23,41,14,2,34,3,21,7,19,20,18,58,8,26,36,10,20,1,45,23,17,15,11,11,25,16,7,31,20,40,8,7,5,10,15
"COG1922",4,12,3,19,9,6,6,5,8,3,7,6,5,4,4,5,2,6,10,14,5,1,12,7,4,10,5,5,4,2,6,7,6,2,13,6,0,9,1,3,6,5,10,4,10,7,5,7,3,9,4,7,9,2,5,4,13,2,6,11
