"","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X64_DCM_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X98_MES_0d2.3","X112_MES_0d2.3","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X128_DCM_0d2.3","X64_MES_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X149_SUR_0d2.3","X148_MES_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X146_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_MES_0d2.3","X132_DCM_0d2.3","X137_MES_0d2.3"
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3115",3,0,3,1,8,7,2,0,4,6,1,3,4,3,5,4,0,2,4,3,3,3,4,6,5,1,1,1,0,3,4,7,1,1,1,1,4,6,0,2,0,2,5,5,22,5,2,1,3,0,3,3,8,25,0,16,2,2,4,2
"COG3116",0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,4,0,5,1,0,0,0,0,0,0,0,5,0,1,0,1,0,0
"COG3117",0,0,0,0,9,3,0,0,3,2,3,0,0,0,1,1,0,1,2,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,3,0,0,2,0,1,0,0,0,1,5,2,0,0,1,0,0,0,0,9,0,1,0,1,0,2
"COG3118",11,9,7,10,5,19,15,4,11,6,12,10,11,14,11,5,7,9,8,10,17,12,12,6,1,10,7,8,6,11,6,17,4,8,3,4,10,8,10,6,3,3,7,17,17,15,6,2,5,15,6,9,9,24,12,19,7,8,8,9
"COG3119",315,244,225,445,196,359,459,164,324,414,352,248,322,238,372,373,269,371,460,311,293,460,340,315,153,272,220,466,414,391,339,228,177,327,344,496,297,264,201,443,377,371,173,328,49,415,266,104,219,212,240,329,285,97,225,430,426,349,345,318
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3122",0,0,0,1,4,2,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,2,0,0,0,2,11,0,0,0,0,0,1,0,2,8,0,5,0,1,0,1
"COG3123",1,0,0,1,3,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,8,0,0,0,0,1,0,5,1,1,0,4,1,0,0,1,1,1,1,2,11,0,5,0,2,0,0,0,2,9,1,2,0,1,1,1
"COG3124",0,0,0,0,8,9,0,0,4,0,0,2,4,0,1,2,0,2,3,4,2,0,1,0,8,0,0,0,3,2,2,2,0,0,4,2,4,4,0,4,0,0,0,3,2,2,3,1,0,0,0,0,10,15,1,9,1,5,1,3
"COG3125",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,1,0,0,2,0,1,4,0,2,0,1,0,1
"COG3126",0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3127",53,49,41,22,93,32,81,51,42,32,32,40,38,46,53,46,35,52,55,70,54,68,56,37,86,59,43,36,54,75,42,54,59,41,34,120,55,18,58,63,48,45,21,47,51,73,46,55,26,62,53,39,62,66,35,33,48,44,39,30
"COG3128",5,1,2,8,4,157,3,4,14,3,11,7,23,2,2,3,7,5,2,7,40,9,4,0,4,15,28,16,17,7,3,6,5,4,1,10,26,3,14,8,13,4,8,4,46,6,10,10,39,11,37,4,4,11,27,7,30,6,25,3
"COG3129",0,1,0,4,12,2,0,1,9,2,0,0,0,0,0,1,0,0,1,19,0,2,0,0,8,0,0,5,0,2,1,7,0,0,0,0,0,1,0,1,1,0,5,0,8,0,0,2,0,1,0,0,21,12,0,4,0,1,0,5
"COG3130",0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,9,0,3,0,0,0,1
"COG3131",0,1,1,3,0,25,1,0,12,2,2,1,6,0,3,2,0,0,4,0,0,4,3,1,0,1,1,2,0,0,4,22,2,0,0,2,3,1,2,3,0,1,3,9,29,0,0,0,0,0,3,0,0,51,0,11,1,3,3,2
"COG3132",0,0,0,0,0,4,1,0,2,0,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3
"COG3133",2,1,2,1,2,0,1,3,2,1,1,1,2,1,1,0,2,2,0,1,0,2,0,0,0,1,2,0,0,1,0,1,0,2,0,2,2,0,2,1,3,1,2,1,3,0,2,1,1,0,1,0,0,0,3,0,0,2,0,0
"COG3134",0,0,0,0,2,3,0,0,0,0,1,1,1,0,0,0,0,1,1,3,0,0,1,1,2,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3135",2,1,0,3,10,5,1,0,4,0,0,1,3,1,2,0,0,0,3,1,0,3,5,2,2,1,4,4,1,0,0,13,1,3,1,0,2,2,2,0,3,1,3,6,24,0,3,0,3,3,1,2,5,41,0,6,5,2,2,3
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3137",0,1,1,0,0,2,0,0,3,1,0,2,3,0,0,3,0,0,1,0,3,1,3,2,1,0,2,3,1,0,1,6,0,0,2,0,2,2,0,4,0,0,1,5,23,0,0,0,1,1,2,0,1,31,0,4,0,1,1,3
"COG3138",4,4,3,1,10,10,3,0,4,0,3,4,3,4,2,6,2,6,2,11,3,11,6,1,15,0,2,7,2,3,3,15,5,3,3,5,0,3,6,7,1,0,5,10,25,2,1,0,1,1,5,0,1,35,4,5,0,5,4,5
"COG3139",0,0,0,1,2,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,8,0,1,0,3,0,1
"COG3141",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,8,0,3,0,0,0,0
"COG3142",14,12,3,4,13,3,4,7,11,4,6,4,5,8,2,3,5,3,3,24,3,4,9,2,12,3,2,2,3,4,3,2,2,4,8,9,6,5,3,6,4,4,1,1,2,3,3,1,5,1,6,3,13,3,4,2,1,5,7,4
"COG3143",0,1,0,0,0,3,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,5,0,0,1,0,0,1,0,1,0,0,2,4,12,0,0,1,0,0,3,0,0,15,0,5,0,0,0,0
"COG3144",0,0,0,2,5,12,1,0,10,0,2,0,2,6,2,1,0,1,0,1,2,6,3,1,15,1,2,3,3,0,1,14,1,0,1,2,2,5,1,1,0,1,7,3,37,3,2,0,2,0,4,1,8,56,0,4,1,1,0,3
"COG3145",7,4,3,6,23,12,10,3,14,9,7,3,12,3,4,5,3,7,8,17,8,4,2,9,21,6,2,5,4,2,7,14,4,11,2,13,10,2,2,8,7,8,4,8,15,10,7,21,2,15,9,5,32,13,6,13,3,7,28,8
"COG3146",23,21,22,28,30,33,28,17,29,10,55,41,78,39,27,16,23,42,14,38,39,45,29,10,27,45,51,40,31,64,15,25,34,23,12,24,41,11,49,29,26,25,9,26,27,30,35,18,19,37,27,26,48,16,37,28,40,27,16,11
"COG3147",0,0,0,1,0,1,0,0,2,0,0,0,0,1,2,0,0,0,1,1,0,0,1,1,3,0,0,0,1,0,0,2,1,0,1,1,0,0,0,1,0,0,3,3,9,1,0,0,0,0,0,0,1,8,0,4,0,1,0,1
"COG3148",1,0,0,1,0,0,1,0,7,0,3,0,1,0,0,1,0,0,1,1,1,1,2,0,0,0,3,0,0,0,1,13,0,0,0,2,0,1,0,1,1,0,6,4,29,0,0,0,0,0,2,1,0,35,0,7,0,0,0,10
"COG3149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,2,17,0,0,0,0,0,0,0,1,8,0,3,0,0,0,1
"COG3150",6,4,1,3,9,0,9,7,14,1,7,3,3,11,0,0,5,5,0,9,2,5,7,0,5,11,7,3,6,7,0,3,9,2,0,5,7,0,4,6,2,7,2,3,11,6,7,3,3,8,6,0,14,24,4,4,2,1,0,1
"COG3151",6,1,1,1,5,5,1,2,6,0,2,2,2,0,4,2,2,3,3,9,2,0,2,3,10,0,1,6,1,3,1,5,1,0,4,2,3,1,2,5,1,1,1,2,9,9,2,4,3,2,6,2,4,8,1,7,2,1,4,4
"COG3152",9,12,7,16,7,10,9,11,16,9,9,9,9,9,9,11,9,7,12,13,7,6,10,10,12,8,6,13,5,11,10,9,10,9,21,6,6,8,2,6,9,10,10,6,5,11,9,13,15,10,6,10,7,1,10,8,2,15,5,6
"COG3153",4,1,1,1,0,14,6,7,1,2,1,2,1,1,0,3,0,0,3,4,3,3,3,2,2,1,3,3,2,4,3,7,0,1,3,1,2,0,3,1,3,2,2,6,2,3,3,0,2,6,1,4,5,0,1,8,1,2,2,5
"COG3154",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,6,0,0,0,0,0,3
"COG3155",1,2,0,2,1,2,1,3,3,2,1,1,2,1,8,6,1,0,6,0,0,4,1,9,0,2,1,0,1,2,5,8,4,1,6,0,1,21,0,2,1,3,10,4,17,1,2,0,2,0,2,1,0,17,0,3,0,5,4,7
"COG3156",7,8,4,2,17,17,23,7,12,2,6,7,9,13,1,3,12,15,6,18,5,17,8,4,15,11,10,4,7,8,4,11,12,4,3,13,7,4,2,15,7,9,4,7,15,9,6,8,6,9,11,10,11,21,8,17,6,4,6,5
"COG3157",0,0,0,2,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,1,1,0,0,1,0,0,1,2,8,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3158",0,0,4,0,1,0,0,1,3,2,0,0,1,0,1,2,0,0,4,2,0,0,0,4,2,1,1,0,1,0,2,9,1,0,1,0,1,1,1,0,1,0,0,1,7,0,0,4,0,2,0,0,2,2,0,1,0,2,1,0
"COG3159",19,3,2,3,7,4,8,5,10,5,5,7,8,9,8,2,5,10,4,7,5,9,4,4,7,10,8,10,8,9,4,9,11,2,1,5,7,7,5,10,3,4,8,9,23,14,5,12,5,2,8,7,5,23,7,7,1,5,5,9
"COG3160",0,0,1,1,10,1,0,0,1,0,0,0,1,0,0,0,0,1,0,4,0,0,1,0,7,0,0,1,0,0,0,6,1,0,1,0,0,0,0,0,1,0,0,0,13,0,0,0,1,0,0,0,6,25,0,5,0,1,1,0
"COG3161",5,4,1,2,15,4,4,3,7,1,4,2,2,4,1,3,0,7,3,13,1,5,1,2,15,2,3,1,3,3,4,6,3,1,1,7,2,2,6,5,0,0,3,6,8,4,4,3,0,1,3,0,18,14,3,0,0,2,2,2
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3164",19,13,8,7,40,31,5,4,24,8,11,7,16,11,9,4,5,6,16,28,14,15,6,13,52,7,4,15,7,9,15,32,9,16,14,8,20,9,4,14,8,16,28,27,64,25,10,26,13,13,12,10,39,87,7,23,5,20,16,12
"COG3165",0,1,0,1,11,5,2,0,2,1,0,2,1,0,3,1,1,3,10,11,2,2,2,0,17,0,0,1,0,3,4,6,0,0,1,15,1,0,2,2,1,3,4,1,10,2,1,2,2,1,0,1,3,13,1,4,0,7,3,1
"COG3166",0,0,1,1,1,3,0,0,5,1,1,0,1,0,0,1,0,0,2,0,0,1,0,1,4,0,0,0,0,0,3,6,0,1,2,0,0,0,0,0,0,0,1,0,15,0,0,0,3,0,1,0,2,10,0,2,1,1,1,0
"COG3167",0,1,0,0,1,9,0,2,3,0,0,0,0,0,1,2,0,0,1,2,1,2,3,0,3,0,2,0,0,0,4,10,0,0,1,0,1,3,0,0,0,0,3,2,18,0,0,2,0,0,1,0,0,22,0,2,0,0,1,2
"COG3168",0,0,0,0,2,2,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,6,0,0,0,0,0,1,0,0,0,0,2,1,5,0,0,0,0,0,0,1,0,16,2,1,0,1,2,3
"COG3169",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",1,1,2,3,1,5,1,2,12,1,1,1,1,0,2,3,1,2,1,4,2,2,8,5,1,2,2,2,1,0,0,16,4,0,5,1,4,5,0,7,0,0,4,6,23,1,1,0,3,2,3,2,2,48,1,15,3,1,1,8
"COG3171",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",4,3,4,2,9,2,8,3,6,1,3,3,5,4,3,2,1,5,3,10,2,12,7,1,14,3,0,3,5,7,0,2,2,5,1,1,1,1,0,2,1,2,0,1,5,1,0,2,1,3,3,2,9,0,1,4,0,1,1,1
"COG3173",53,62,40,44,35,49,36,48,37,38,52,47,39,81,29,29,34,44,53,43,34,43,32,35,33,49,30,34,39,56,33,50,37,35,46,53,58,15,33,49,33,44,54,52,37,40,47,34,61,33,38,46,38,19,39,53,46,43,56,22
"COG3174",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3175",26,19,21,14,37,12,32,40,25,9,16,30,16,29,7,9,28,19,9,38,22,26,26,13,52,34,23,13,40,34,4,16,26,19,8,40,21,9,10,33,32,17,12,9,15,42,34,35,17,26,27,14,43,7,18,26,23,18,28,6
"COG3176",15,24,25,13,10,41,73,12,35,9,26,15,14,19,4,12,19,36,10,34,16,21,27,10,25,11,18,14,14,18,7,26,12,28,8,58,39,7,18,55,28,22,7,9,39,54,23,7,27,26,14,28,25,45,19,25,16,17,14,10
"COG3177",1,1,5,1,6,39,0,2,7,1,3,0,5,0,4,11,1,0,6,2,0,2,13,2,1,2,0,2,3,3,4,15,3,2,6,0,1,17,0,5,1,2,4,10,64,3,0,1,6,0,3,1,2,46,0,7,0,10,4,11
"COG3178",52,47,38,17,43,24,41,53,57,26,36,39,25,39,34,15,49,43,31,41,32,52,30,22,34,32,53,25,45,44,32,20,54,38,22,39,38,21,35,24,40,43,23,31,24,24,32,50,34,43,43,35,31,3,28,9,32,35,31,21
"COG3179",0,0,0,0,1,8,11,2,2,0,0,1,5,2,0,0,0,2,0,5,13,11,0,0,1,6,3,1,2,1,1,1,1,0,0,2,1,0,3,3,1,2,1,3,2,4,10,19,1,4,2,1,3,2,4,6,19,0,3,0
"COG3180",19,26,23,10,11,11,19,21,26,14,12,22,9,12,13,3,15,27,3,12,34,29,22,5,11,18,20,10,13,20,5,7,27,24,7,30,21,8,19,32,16,21,4,13,1,35,23,27,18,18,25,19,16,2,24,18,28,10,16,8
"COG3181",33,48,40,46,33,24,53,24,49,57,20,25,45,30,53,46,27,35,49,39,34,51,30,54,44,30,37,31,45,51,60,41,35,26,37,75,36,41,37,76,45,32,43,47,8,91,43,53,31,44,46,30,49,1,30,63,46,30,21,48
"COG3182",3,6,2,5,8,41,3,3,17,7,6,2,5,4,2,29,6,2,7,4,1,7,7,11,4,3,5,11,2,2,9,61,2,3,11,0,6,7,2,6,2,5,21,19,86,3,2,3,7,4,14,2,8,116,0,14,0,3,6,12
"COG3183",0,0,0,2,5,0,2,2,0,1,2,1,1,0,1,1,1,0,0,0,1,3,0,0,0,1,0,0,0,1,1,1,0,1,1,2,0,4,0,0,0,1,2,0,4,0,0,0,0,0,1,1,2,1,1,0,3,0,0,3
"COG3184",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,1
"COG3185",7,7,13,9,34,18,10,8,15,13,14,8,10,5,11,15,8,5,18,24,13,3,8,22,19,6,4,4,6,5,16,23,6,11,12,4,3,8,3,10,13,5,5,14,33,3,8,2,9,7,6,8,21,21,11,12,15,13,12,8
"COG3186",8,17,11,2,19,22,4,10,11,9,8,6,3,11,9,17,12,5,12,11,4,2,13,6,24,6,3,4,3,2,7,5,2,6,8,1,1,1,2,0,2,2,5,4,7,4,6,0,8,1,4,2,15,10,3,4,1,4,3,2
"COG3187",0,0,1,0,0,3,0,0,2,1,1,0,1,0,1,2,0,0,1,2,0,1,0,2,0,0,0,0,1,0,1,8,0,0,2,0,0,2,0,2,0,0,1,6,13,0,0,0,0,0,1,0,2,8,0,4,0,0,0,3
"COG3188",0,0,0,0,2,2,0,0,5,7,0,0,0,0,4,8,0,0,5,8,0,1,0,2,0,0,0,1,0,0,4,10,0,0,2,0,0,1,1,0,0,0,3,6,11,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG3191",10,14,10,18,11,18,11,5,4,31,10,6,8,11,19,26,7,9,19,13,5,6,6,20,17,7,4,6,5,3,22,9,4,12,25,7,6,29,5,10,5,10,17,27,3,4,4,2,9,5,5,14,17,7,6,8,11,17,11,20
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,1,4,1,9,6,3,0,2,8,2,2,1,0,6,2,1,2,7,4,0,3,5,3,5,1,5,5,1,2,7,9,1,2,3,4,4,4,2,3,2,3,2,10,7,3,3,5,1,5,2,2,11,5,2,3,3,3,0,2
"COG3194",11,8,8,10,6,3,1,11,6,12,6,7,12,6,10,9,14,5,10,12,14,2,7,11,4,2,4,10,3,9,9,4,2,10,8,1,3,6,9,5,6,22,7,12,1,1,12,9,11,15,3,8,11,0,11,8,8,13,6,6
"COG3195",22,17,8,5,9,2,6,8,13,22,10,17,5,5,14,9,14,5,15,14,20,11,11,9,8,6,15,4,2,4,11,10,7,16,15,0,9,9,5,6,7,7,12,12,8,5,11,2,14,9,8,14,13,0,10,8,11,11,9,12
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,1,0,0,1,1,5,0,0,1,0,0,0,0,0,12,0,3,0,0,0,2
"COG3199",3,8,6,11,3,1,0,3,4,6,10,4,6,6,10,4,2,0,4,2,4,1,4,8,1,2,3,11,3,2,12,14,5,8,25,0,14,7,6,3,15,10,13,7,17,2,5,1,9,8,2,6,3,17,5,12,8,8,9,11
"COG3200",57,55,57,53,31,22,54,86,75,41,30,60,19,73,33,20,56,67,23,32,39,62,39,27,37,49,53,42,52,54,31,34,66,54,31,44,44,30,56,58,55,60,45,25,28,69,51,50,64,52,51,62,25,39,37,53,39,48,46,35
"COG3201",7,10,8,1,20,2,18,9,11,1,4,3,9,13,0,6,11,10,3,22,4,9,10,6,24,11,4,8,10,7,8,4,3,9,3,15,5,2,2,13,11,9,7,4,11,9,12,8,2,9,6,5,21,7,8,11,6,7,6,3
"COG3202",11,13,20,14,22,6,13,16,15,13,9,8,8,16,8,15,21,14,12,22,10,11,17,7,24,6,4,7,12,9,11,7,9,10,14,18,8,25,7,21,8,18,15,7,7,8,17,14,18,16,8,23,33,0,7,7,6,11,15,35
"COG3203",6,7,2,4,2,0,0,5,8,0,7,1,3,5,0,1,8,2,0,5,2,2,3,0,2,5,4,7,0,4,0,5,1,2,1,2,3,1,7,1,1,1,0,1,18,1,7,7,3,2,7,5,3,2,1,2,2,3,2,0
"COG3204",5,4,12,5,5,1,4,10,0,5,7,3,4,7,0,2,8,5,4,20,1,7,8,4,3,4,1,6,0,10,1,23,10,9,3,5,6,5,1,12,7,13,7,1,33,4,23,4,4,4,8,16,6,21,3,9,6,9,9,6
"COG3205",0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,1,5,0,0,0,0,0,1,0,0,8,0,3,0,0,0,2
"COG3206",15,19,19,8,33,51,17,18,21,21,15,11,24,33,14,28,17,19,11,25,20,15,25,14,19,33,17,15,20,29,23,42,11,11,21,24,7,31,20,20,20,11,16,15,83,15,23,24,7,19,24,19,21,90,9,21,13,18,25,23
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3208",0,0,0,2,0,3,0,1,1,0,0,2,0,0,0,0,1,1,0,1,0,1,1,1,1,2,2,11,0,0,0,4,0,1,0,0,0,0,0,0,1,1,1,1,0,2,0,0,3,2,1,1,0,1,0,1,0,2,1,0
"COG3209",0,3,6,0,2,71,6,1,7,2,3,1,3,5,0,20,1,3,2,1,3,3,21,8,0,8,4,2,4,1,2,24,0,0,11,2,0,4,0,3,2,1,4,7,81,1,0,0,3,1,2,2,5,66,2,9,1,5,2,13
"COG3210",2,2,3,9,3,37,2,4,4,5,4,5,11,0,10,5,6,7,6,1,10,3,16,10,0,3,5,10,16,10,9,8,7,2,9,7,8,6,4,10,4,7,4,8,96,13,2,3,2,3,6,5,7,3,2,7,4,6,5,11
"COG3211",7,5,34,5,10,49,17,4,15,21,14,6,13,7,15,14,11,16,19,0,6,10,11,24,1,2,9,9,3,3,22,34,6,41,44,15,60,9,2,14,9,28,23,27,49,18,4,8,9,12,8,26,1,72,10,34,6,21,13,12
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,1,0,0,8,0,0,3,1,2,1,0,2,2,1,0,0,2,0,1,0,0,3,0,2,2,0,1,0,1,6,1,0,1,1,0,13,0,0,0,0,0,3,5,1,0,0,0,1,0,0,0,17,0,0,1,10,0,25
"COG3214",1,1,0,5,1,6,3,4,1,5,2,0,2,1,4,5,4,2,4,0,3,0,2,4,1,0,3,2,2,0,2,7,1,0,4,0,3,7,2,3,1,1,3,3,1,1,1,0,1,1,1,2,4,2,1,2,2,4,2,4
"COG3215",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
