"","X152_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3"
"COG5202",0,3,18,0,0,87
"COG5204",0,0,5,0,1,48
"COG5206",0,4,23,2,7,119
"COG5207",0,14,55,4,3,171
"COG5208",0,4,37,0,1,85
"COG5209",0,10,18,0,1,116
"COG5210",3,85,274,30,38,993
"COG5211",0,0,18,0,0,44
"COG5212",5,0,3,27,1,3
"COG5213",0,2,0,2,0,1
"COG5214",1,4,20,1,3,103
"COG5215",1,24,176,18,33,669
"COG5216",0,3,9,0,0,30
"COG5217",0,3,21,4,0,90
"COG5218",0,5,70,3,7,153
"COG5219",1,3,107,4,10,267
"COG5220",0,0,4,0,0,34
"COG5222",0,4,35,0,0,129
"COG5223",0,3,25,1,1,48
"COG5224",0,3,12,0,0,51
"COG5225",0,3,1,0,1,24
"COG5226",8,114,326,114,224,415
"COG5227",0,6,14,3,2,101
"COG5228",0,6,37,3,5,187
"COG5229",0,6,48,4,4,67
"COG5230",0,2,9,1,1,86
"COG5231",0,6,36,2,1,95
"COG5232",0,6,25,3,4,119
"COG5233",0,0,0,0,0,0
"COG5234",0,17,81,9,18,638
"COG5235",0,2,20,1,3,78
"COG5236",0,1,3,2,3,21
"COG5237",0,0,8,0,1,22
"COG5238",1,15,125,10,19,341
"COG5239",0,25,153,10,25,371
"COG5240",1,23,32,4,7,360
"COG5241",0,3,20,3,1,87
"COG5242",0,4,26,3,7,57
"COG5243",1,5,30,8,13,98
"COG5244",0,12,6,0,4,11
"COG5245",31,542,1062,185,520,7956
"COG5246",0,6,17,1,1,52
"COG5247",0,0,20,1,0,30
"COG5248",0,0,16,0,1,51
"COG5249",0,0,9,0,1,38
"COG5250",0,0,6,0,0,31
"COG5251",0,0,10,1,0,39
"COG5252",0,1,70,0,0,219
"COG5253",2,45,128,9,38,996
"COG5254",0,0,1,0,0,1
"COG5255",39,71,82,22,134,71
"COG5256",2254,463,1228,1876,198,1332
"COG5257",2428,413,937,1722,195,758
"COG5258",2,88,124,38,90,194
"COG5259",0,1,58,0,3,134
"COG5260",0,41,368,27,77,550
"COG5261",0,2,0,0,0,6
"COG5262",3,22,56,24,13,238
"COG5263",5,0,0,0,0,0
"COG5264",0,12,2,5,1,42
"COG5265",883,1424,1366,771,1201,1592
"COG5266",10,2,3,2,6,1
"COG5267",5938,2896,3861,6044,2486,1838
"COG5268",19,0,13,11,6,2
"COG5269",0,1,35,3,3,125
"COG5271",13,184,271,68,135,666
"COG5272",28,156,238,150,264,651
"COG5273",1,73,326,13,15,1007
"COG5274",10,30,267,34,91,725
"COG5275",0,4,7,1,0,53
"COG5276",1235,551,1230,1264,943,528
"COG5277",2,58,236,24,42,873
"COG5278",214,12,92,41,76,30
"COG5279",430,7,10,47,86,10
"COG5280",40,35,4,15,2,7
"COG5281",539,305,193,286,321,291
"COG5282",574,265,315,409,3,149
"COG5283",508,346,105,137,107,178
"COG5285",14458,10266,8574,13146,5457,6609
"COG5290",0,1,94,5,0,200
"COG5291",0,8,44,4,7,160
"COG5293",11,3,9,18,11,12
"COG5295",175,246,175,166,637,271
"COG5296",0,3,58,0,1,77
"COG5297",37,38,30,47,77,30
"COG5301",183,2121,1046,728,1353,531
"COG5302",12,2,18,7,9,5
"COG5304",10,6,2,0,0,1
"COG5305",374,145,65,217,8,96
"COG5306",151,188,110,476,107,180
"COG5307",2,19,314,18,11,928
"COG5308",0,1,75,3,2,180
"COG5309",53,93,92,26,12,25
"COG5310",24,22,24,12,4,30
"COG5314",66,4,34,29,11,11
"COG5316",958,209,423,631,413,288
"COG5317",27,12,7,5,2,3
"COG5319",820,1237,929,1131,1362,1274
"COG5321",110,87,92,97,179,72
"COG5322",24,2076,1980,79,1010,2198
"COG5323",141,199,75,44,66,72
"COG5324",4,0,2,1,0,0
"COG5325",0,13,44,6,6,191
"COG5328",113,160,243,127,232,227
"COG5329",0,8,94,2,8,220
"COG5330",136,105,68,80,16,51
"COG5331",245,285,293,222,273,184
"COG5333",0,6,51,4,8,216
"COG5336",393,522,418,550,529,564
"COG5337",2308,996,2428,2532,2026,2472
"COG5338",109,11,27,24,2,5
"COG5339",7,13,3,21,0,0
"COG5340",17,0,3,14,2,1
"COG5342",58,61,67,20,196,48
"COG5343",29,8,14,15,8,16
"COG5345",68,336,250,177,207,172
"COG5346",1,0,0,0,0,0
"COG5347",0,21,122,10,10,513
"COG5349",165,103,112,98,83,65
"COG5350",98,163,148,148,294,132
"COG5351",2,351,31,7,5,32
"COG5352",965,1446,1263,1526,1769,1579
"COG5354",0,8,77,9,4,340
"COG5360",3260,3862,3885,4176,5544,4620
"COG5361",123,177,58,78,60,831
"COG5362",118,4522,564,423,1600,937
"COG5368",258,58,103,84,246,91
"COG5369",0,0,0,0,1,0
"COG5371",1,8,127,6,9,482
"COG5373",699,48,127,317,68,207
"COG5375",121,62,91,134,57,43
"COG5377",149,332,101,161,149,95
"COG5379",218,98,194,118,33,268
"COG5380",174,4,33,9,7,16
"COG5381",1,0,1,2,0,0
"COG5383",41,7,11,3,8,18
"COG5384",0,1,46,0,0,148
"COG5385",129,51,60,73,7,30
"COG5387",166,255,360,194,464,347
"COG5388",29,9,9,4,6,4
"COG5389",110,295,337,217,275,302
"COG5391",0,7,52,8,11,219
"COG5393",0,0,2,0,0,0
"COG5394",168,263,178,143,180,148
"COG5395",46,35,43,35,18,23
"COG5397",8,0,5,2,0,9
"COG5398",28,2963,1467,285,678,1852
"COG5400",135,38,63,70,17,8
"COG5401",0,8,5,0,0,11
"COG5402",14,140,65,39,66,49
"COG5403",8,0,2,2,1,2
"COG5404",4,2,6,0,5,7
"COG5405",2061,1833,1609,2317,2052,1863
"COG5406",0,8,50,7,13,394
"COG5407",0,31,74,6,18,452
"COG5409",1,10,53,4,8,316
"COG5410",199,7465,1052,685,1410,1007
"COG5411",1,32,124,10,25,359
"COG5412",3,20,11,8,14,14
"COG5413",1,695,391,45,13,605
"COG5419",30,2,16,14,10,11
"COG5421",174,20,462,106,337,114
"COG5422",1,7,5,1,1,59
"COG5423",11,0,2,139,0,5
"COG5424",2245,722,914,1986,713,689
"COG5425",26,48,21,45,10,45
"COG5426",121,80,236,235,25,63
"COG5427",1211,704,1606,2548,1,179
"COG5428",4,0,0,3,0,0
"COG5429",102,22,83,63,31,81
"COG5430",59,4,26,16,1,6
"COG5431",1,1,2,3,0,0
"COG5432",0,0,5,2,0,36
"COG5433",75,106,201,144,543,188
"COG5434",346,106,223,113,250,361
"COG5436",101,108,41,87,73,44
"COG5437",34,66,12,13,27,25
"COG5438",53,29,101,119,5,31
"COG5439",0,0,1,1,0,0
"COG5440",16,17,136,23,12,64
"COG5441",162,116,218,264,321,185
"COG5442",27,65,34,54,10,30
"COG5443",53,76,58,46,5,52
"COG5444",4,0,1,199,3,3
"COG5446",439,194,89,218,9,81
"COG5447",29,52,131,32,144,78
"COG5448",173,8,37,36,1,7
"COG5449",127,8,29,32,5,9
"COG5450",1,0,0,0,0,0
"COG5451",8,0,0,0,0,2
"COG5452",271,301,322,388,207,303
"COG5453",25,2,8,7,1,1
"COG5454",12,21,15,11,19,11
"COG5455",1,0,0,1,0,0
"COG5456",41,5,13,12,0,4
"COG5457",6,0,0,1,0,0
"COG5458",115,185,250,130,276,227
"COG5459",16,9,64,95,0,145
"COG5460",36,18,22,8,8,34
"COG5461",36,17,28,24,2,8
"COG5462",18,25,8,19,10,4
"COG5463",30,104,80,104,23,88
"COG5464",55,6,18,4,8,5
"COG5465",262,308,383,247,345,226
"COG5466",3,0,0,1,0,0
"COG5467",575,239,293,552,183,317
"COG5468",8,0,2,1,0,0
"COG5469",21,41,116,10,108,80
"COG5470",1288,1755,1428,1453,1678,1519
"COG5471",5,15,2,0,0,1
"COG5472",9,20,3,4,3,2
"COG5473",72,26,54,40,47,71
"COG5474",2,32,14,2,3,218
"COG5476",2655,2414,2100,3338,2083,1348
"COG5477",123,188,102,146,196,143
"COG5478",8,0,1,4,0,0
"COG5479",268,72,172,373,28,65
"COG5480",26,3,5,9,12,5
"COG5481",21,0,7,7,0,2
"COG5482",76,125,39,43,0,53
"COG5483",45,26,9,38,5,3
"COG5484",406,1,4,4,0,5
"COG5485",269,182,154,185,420,243
"COG5486",421,423,395,416,403,270
"COG5488",76,177,191,115,374,105
"COG5489",102,8,36,31,16,7
"COG5490",35,13,9,4,6,7
"COG5491",3384,455,468,1974,10,721
"COG5492",47,44,10,43,7,4
"COG5493",0,6,2,6,7,2
"COG5495",253,88,299,480,418,152
"COG5496",118,88,96,218,13,81
"COG5497",7,0,3,3,0,0
"COG5498",242,255,366,95,496,245
"COG5499",77,6,17,68,8,8
"COG5500",16,54,3,5,1,4
"COG5501",337,419,353,460,358,342
"COG5502",11,0,3,2,1,0
"COG5504",5,3,0,1,0,0
"COG5505",1211,402,673,441,1000,595
"COG5507",94,4,39,26,17,22
"COG5508",0,0,1,0,0,3
"COG5509",3,0,0,2,0,0
"COG5511",96,468,101,252,313,150
"COG5512",19,14,24,30,0,80
"COG5513",20,15,22,15,1,2
"COG5514",0,15,71,14,0,14
"COG5515",17,52,52,10,88,33
"COG5516",3,0,0,3,13,28
"COG5517",315,191,234,239,34,87
"COG5518",194,10,6,11,56,17
"COG5519",116,512,355,121,189,188
"COG5520",349,168,381,214,617,341
"COG5522",1050,1032,1432,1243,2911,1175
"COG5523",25,65,102,27,180,94
"COG5524",2,0,1,2,0,0
"COG5525",164,589,152,191,381,220
"COG5526",0,0,0,0,0,0
"COG5527",2992,33,15,2,0,2
"COG5528",24,9,5,6,5,0
"COG5529",0,0,0,0,1,2
"COG5530",30,6,15,15,0,8
"COG5531",34,66,95,78,126,128
"COG5532",2,1,1,0,0,4
"COG5533",20,240,273,190,288,394
"COG5534",338,116,88,2616,20,62
"COG5535",0,3,59,3,6,144
"COG5536",0,7,66,2,6,230
"COG5537",0,4,96,7,6,261
"COG5539",0,6,30,5,7,132
"COG5540",3,35,52,45,35,230
"COG5541",0,1,10,0,1,96
"COG5542",96,3,49,19,1,131
"COG5543",1,10,39,5,10,129
"COG5545",392,1944,1136,238,731,670
"COG5549",0,34,20,8,2,228
"COG5551",1,0,3,2,0,0
"COG5552",17,2,1,10,0,0
"COG5553",180,322,263,202,71,159
"COG5555",9,15,20,16,9,17
"COG5556",0,0,0,1,0,1
"COG5557",1532,807,1084,2080,2402,1070
"COG5560",0,56,113,26,21,361
"COG5562",4,0,0,2,0,0
"COG5563",87,92,54,292,39,71
"COG5564",104,28,96,156,85,30
"COG5565",65,354,66,286,73,39
"COG5566",0,0,3,0,0,0
"COG5568",6,0,0,0,0,1
"COG5569",5,91,5,0,0,0
"COG5571",16,1,5,0,0,2
"COG5572",26,4,6,6,2,6
"COG5573",19,9,12,10,3,4
"COG5574",1,4,32,4,1,60
"COG5575",2,2,37,2,5,64
"COG5576",0,0,1,0,0,0
"COG5579",63,2,25,31,10,20
"COG5580",9,1,31,3,3,129
"COG5581",5,0,4,0,5,11
"COG5583",0,0,0,1,0,0
"COG5585",12,10,3,7,3,0
"COG5586",1,0,2,0,0,10
"COG5587",442,117,87,126,349,61
"COG5588",772,437,349,537,371,307
"COG5589",89,147,93,100,27,48
"COG5590",260,450,424,299,678,404
"COG5591",5,7,31,3,9,7
"COG5593",1,2,54,5,3,67
"COG5594",4,17,282,9,5,853
"COG5595",0,6,0,0,0,4
"COG5596",1,9,43,4,5,154
"COG5597",21,18,55,25,26,286
"COG5598",8471,3235,2350,3460,4741,2438
"COG5599",0,2,1,0,4,4
"COG5600",0,3,20,2,4,123
"COG5601",0,6,36,1,2,104
"COG5602",28,11,86,91,13,341
"COG5603",0,2,11,1,1,30
"COG5604",0,3,47,5,4,154
"COG5605",734,418,424,749,50,527
"COG5606",2,1,7,2,4,8
"COG5607",25,145,15,34,1,10
"COG5608",1,0,5,26,3,5
"COG5610",61,5,46,25,15,47
"COG5611",7,3,7,4,7,0
"COG5613",0,0,0,0,1,0
"COG5614",2,6,4,4,8,16
"COG5615",2,12,20,27,1,10
"COG5616",8056,4464,4899,4479,4773,3559
"COG5618",27,6,33,44,0,45
"COG5619",2,0,1,4,28,0
"COG5620",0,0,1,0,0,5
"COG5621",300,249,380,1055,492,197
"COG5622",86,6,22,26,3,14
"COG5623",0,9,40,0,2,86
"COG5624",0,0,17,0,0,18
"COG5626",10,2,23,24,12,9
"COG5628",2,27,8,7,0,0
"COG5630",0,199,108,16,25,64
"COG5631",9,29,22,12,33,16
"COG5632",4,14,10,6,45,17
"COG5633",0,3,0,0,3,2
"COG5635",205,945,897,174,235,574
"COG5636",0,2,12,9,0,37
"COG5637",71,753,701,39,426,982
"COG5638",0,5,37,4,7,179
"COG5639",22,0,14,5,0,4
"COG5640",101,202,528,337,191,410
"COG5641",0,0,9,1,0,64
"COG5642",65,3,15,10,4,8
"COG5644",0,0,6,1,0,24
"COG5645",0,0,0,0,0,0
"COG5646",29,2,1,17,3,1
"COG5647",1,55,193,8,46,942
"COG5648",4,59,56,29,22,170
"COG5649",3,0,0,12,0,0
"COG5650",4,12,2,2,1,4
"COG5651",21,12,49,7,133,4
"COG5652",31,8,19,16,0,16
"COG5653",106,89,104,252,53,88
"COG5654",94,2,11,19,7,11
"COG5655",10,473,20,4,1,14
"COG5656",0,3,86,2,6,242
"COG5657",2,26,141,5,4,334
"COG5658",34,6,7,6,12,6
"COG5659",203,1,8,22,1,5
"COG5660",488,78,200,321,214,132
"COG5661",28,14,43,23,2,34
"COG5662",13,1,4,2,0,17
"COG5663",10,3,36,27,1,7
"COG5664",1,0,0,4,0,0
"COG5665",0,12,18,5,6,201
