"","X137_MES_0d2.3","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X93_DCM_0d2.3"
"COG5183",18,2,13,11,18,22
"COG5184",1232,4153,2493,3037,3050,551
"COG5185",0,1,1,1,0,0
"COG5186",0,9,22,61,5,0
"COG5187",0,22,25,90,12,0
"COG5188",0,15,28,56,4,0
"COG5190",0,43,113,204,25,0
"COG5191",0,1,17,26,4,1
"COG5192",1,8,38,138,8,0
"COG5193",0,9,15,40,0,0
"COG5194",0,4,6,8,1,0
"COG5196",0,20,22,62,10,0
"COG5197",0,5,16,23,0,0
"COG5198",3,14,22,36,6,0
"COG5199",0,4,1,0,0,0
"COG5200",0,19,5,29,8,0
"COG5201",0,11,9,15,10,1
"COG5202",0,9,17,45,3,0
"COG5204",0,3,0,14,2,0
"COG5206",0,5,12,21,3,0
"COG5207",0,34,37,72,13,1
"COG5208",0,4,12,23,7,0
"COG5209",0,18,13,39,8,1
"COG5210",0,97,148,360,36,23
"COG5211",0,4,12,22,1,0
"COG5212",51,3,4,8,21,4
"COG5213",0,2,0,1,3,0
"COG5214",0,10,21,42,5,0
"COG5215",0,64,124,212,35,3
"COG5216",0,1,2,10,1,0
"COG5217",0,12,26,40,2,0
"COG5218",1,14,36,52,4,0
"COG5219",0,4,76,137,2,0
"COG5220",0,6,2,10,0,0
"COG5222",0,10,30,68,3,0
"COG5223",0,7,24,25,0,0
"COG5224",0,2,9,24,0,0
"COG5225",0,9,0,2,6,0
"COG5226",72,67,284,201,148,137
"COG5227",0,20,8,12,17,2
"COG5228",0,16,26,36,10,0
"COG5229",0,13,33,27,0,0
"COG5230",0,6,8,35,0,0
"COG5231",0,15,23,32,3,0
"COG5232",0,23,17,39,8,0
"COG5233",0,0,0,0,0,0
"COG5234",0,42,65,152,34,0
"COG5235",0,7,12,14,4,0
"COG5236",0,5,2,7,1,0
"COG5237",0,7,9,17,2,0
"COG5238",1,39,93,144,8,4
"COG5239",1,49,91,188,8,1
"COG5240",0,31,30,59,24,0
"COG5241",0,4,6,29,1,0
"COG5242",0,9,14,29,3,0
"COG5243",9,11,31,44,2,0
"COG5244",0,1,1,3,1,0
"COG5245",4,971,765,1877,551,23
"COG5246",0,7,15,12,3,0
"COG5247",0,1,12,25,0,0
"COG5248",0,6,9,15,1,0
"COG5249",0,7,7,13,1,0
"COG5250",0,5,6,18,0,0
"COG5251",0,0,8,15,0,0
"COG5252",0,13,16,88,1,0
"COG5253",17,101,85,172,89,0
"COG5254",0,0,1,0,0,0
"COG5255",49,300,159,45,86,248
"COG5256",1273,1287,777,1576,1110,12
"COG5257",1158,1047,547,1312,943,7
"COG5258",26,36,68,121,52,13
"COG5259",0,10,46,60,5,1
"COG5260",3,249,235,398,521,0
"COG5261",0,0,0,1,0,0
"COG5262",0,60,30,60,32,27
"COG5263",2,0,0,0,0,0
"COG5264",2,12,4,2,2,0
"COG5265",1243,934,1732,1083,1534,3185
"COG5266",8,2,1,5,36,28
"COG5267",2926,3030,3323,2251,2514,2892
"COG5268",15,11,0,3,9,20
"COG5269",0,5,30,44,2,0
"COG5271",131,91,255,233,101,26
"COG5272",70,187,215,221,130,127
"COG5273",0,98,185,358,27,2
"COG5274",2,57,131,288,28,12
"COG5275",0,13,9,21,0,1
"COG5276",3961,1097,344,840,742,262
"COG5277",14,100,123,248,45,47
"COG5278",37,54,2,77,190,753
"COG5279",150,18,42,5,23,24
"COG5280",17,2,4,1,8,17
"COG5281",151,333,126,91,281,436
"COG5282",543,248,157,383,159,3
"COG5283",60,331,64,105,108,258
"COG5285",7136,7004,7394,7682,6535,5113
"COG5290",0,8,48,114,2,0
"COG5291",0,19,30,45,9,0
"COG5293",39,19,10,15,16,7
"COG5295",47,141,637,155,161,341
"COG5296",0,3,23,45,3,0
"COG5297",104,24,15,14,35,22
"COG5301",433,945,1992,278,504,834
"COG5302",18,3,1,9,33,0
"COG5304",10,1,0,0,4,3
"COG5305",337,123,29,150,195,38
"COG5306",220,103,71,167,125,39
"COG5307",1,91,221,408,7,0
"COG5308",0,10,48,87,1,0
"COG5309",1286,56,198,39,37,1226
"COG5310",17,11,6,27,80,0
"COG5314",68,41,1,32,52,38
"COG5316",1974,564,302,638,541,89
"COG5317",15,10,1,1,13,1
"COG5319",662,1330,1407,999,1120,1167
"COG5321",50,64,106,65,179,156
"COG5322",86,902,1347,1857,1010,140
"COG5323",61,63,41,52,67,51
"COG5324",7,3,0,0,3,0
"COG5325",0,9,32,50,6,2
"COG5328",60,201,245,179,324,279
"COG5329",0,28,67,136,8,1
"COG5330",121,52,7,22,50,2
"COG5331",274,217,296,249,318,434
"COG5333",0,26,39,90,7,1
"COG5336",333,714,709,481,513,478
"COG5337",6201,2119,888,3142,2619,1801
"COG5338",17,27,0,11,22,3
"COG5339",8,1,0,4,3,132
"COG5340",8,12,1,0,0,0
"COG5342",54,48,117,79,157,178
"COG5343",27,28,2,23,84,143
"COG5345",317,104,86,115,332,893
"COG5346",1,0,0,0,3,3
"COG5347",7,44,86,182,6,1
"COG5349",98,94,134,53,127,141
"COG5350",127,142,130,114,172,224
"COG5351",60,20,4,33,54,27
"COG5352",616,1791,1742,1335,1477,1520
"COG5354",0,28,57,130,8,0
"COG5360",2702,5453,5575,3819,4818,3953
"COG5361",98,142,214,532,423,1399
"COG5362",250,422,678,376,403,931
"COG5368",71,182,73,111,359,128
"COG5369",0,0,0,0,2,0
"COG5371",0,31,82,217,4,1
"COG5373",542,45,14,129,247,1429
"COG5375",88,70,74,33,67,34
"COG5377",183,47,110,87,206,125
"COG5379",109,72,80,174,107,49
"COG5380",42,43,2,20,47,143
"COG5381",1,4,0,3,0,0
"COG5383",5,11,3,6,37,42
"COG5384",0,19,34,46,2,0
"COG5385",39,37,6,40,52,41
"COG5387",110,271,415,294,431,369
"COG5388",11,11,6,2,7,9
"COG5389",139,248,308,297,334,327
"COG5391",0,33,75,83,10,0
"COG5393",1,0,0,0,1,9
"COG5394",1177,209,317,127,300,189
"COG5395",24,79,1175,41,17,152
"COG5397",7,2,0,1,1,2
"COG5398",44,1016,1156,1716,870,152
"COG5400",33,49,9,22,26,6
"COG5401",0,16,7,13,2,0
"COG5402",99,139,127,59,71,155
"COG5403",0,0,0,1,5,0
"COG5404",20,10,1,8,22,23
"COG5405",2160,2212,2000,1632,1904,2108
"COG5406",1,48,63,162,14,2
"COG5407",0,32,38,99,26,3
"COG5408",0,0,0,0,0,0
"COG5409",0,37,39,105,8,0
"COG5410",509,615,1091,616,683,1472
"COG5411",1,45,77,139,9,3
"COG5412",43,2,10,7,19,8
"COG5413",0,117,421,486,336,59
"COG5419",36,12,1,7,22,48
"COG5421",1265,39,9,150,563,130
"COG5422",0,8,4,3,8,0
"COG5423",185,0,0,8,0,0
"COG5424",833,928,550,677,752,471
"COG5425",26,9,5,10,16,5
"COG5426",66,31,14,81,87,19
"COG5427",545,765,343,394,297,0
"COG5428",4,1,0,0,0,0
"COG5429",80,18,11,64,105,83
"COG5430",10,52,0,2,23,35
"COG5431",0,0,0,0,0,0
"COG5432",0,5,11,16,0,0
"COG5433",1119,58,15,358,805,2364
"COG5434",586,208,87,165,196,381
"COG5436",105,105,38,84,48,151
"COG5437",22,25,8,11,23,15
"COG5438",15,58,20,45,25,0
"COG5439",0,2,0,2,0,0
"COG5440",7,186,52,194,212,0
"COG5441",1372,151,175,249,237,515
"COG5442",10,14,13,38,36,16
"COG5443",31,37,14,46,41,12
"COG5444",11,9,0,0,3,12
"COG5446",330,58,98,94,36,64
"COG5447",15,81,125,94,171,145
"COG5448",56,41,1,20,46,14
"COG5449",43,34,1,19,55,25
"COG5450",1,1,0,0,0,0
"COG5451",1,0,0,0,1,0
"COG5452",222,343,245,240,246,230
"COG5453",26,3,0,4,11,24
"COG5454",13,25,4,10,13,23
"COG5455",1,0,0,0,3,0
"COG5456",73,16,36,5,26,88
"COG5457",1,0,0,1,0,2
"COG5458",57,235,322,203,357,287
"COG5459",40,15,41,89,27,4
"COG5460",262,2,1,10,17,38
"COG5461",15,5,0,12,7,3
"COG5462",22,9,6,6,3,4
"COG5463",106,23,20,54,70,69
"COG5464",13,11,4,8,46,20
"COG5465",202,419,445,339,487,452
"COG5466",1,0,0,0,0,0
"COG5467",469,476,214,300,280,109
"COG5468",2,0,0,1,0,0
"COG5469",1,139,81,43,81,78
"COG5470",849,1691,1831,1478,1649,1456
"COG5471",2,7,0,2,4,1
"COG5472",6,4,0,2,4,2
"COG5473",156,26,6,53,169,506
"COG5474",1,77,275,75,34,58
"COG5476",2330,1554,1603,1492,1749,1607
"COG5477",296,164,192,96,144,227
"COG5478",3,1,0,0,3,0
"COG5479",855,174,140,158,79,31
"COG5480",4,4,5,5,4,0
"COG5481",35,6,0,0,3,0
"COG5482",128,15,10,70,37,81
"COG5483",80,35,4,1,2,17
"COG5484",11,1,0,14,21,197
"COG5485",143,284,130,278,330,260
"COG5486",315,321,522,269,492,432
"COG5488",17,154,257,60,153,39
"COG5489",56,65,1,11,49,14
"COG5490",840,25,3,1,8,0
"COG5491",1232,152,104,538,54,0
"COG5492",28,123,3,9,137,13
"COG5493",5,4,7,0,3,5
"COG5495",269,328,205,197,497,254
"COG5496",225,82,98,101,71,52
"COG5497",0,1,0,3,1,0
"COG5498",176,449,614,274,385,803
"COG5499",60,23,1,16,44,114
"COG5500",9,28,154,9,20,30
"COG5501",310,322,451,277,414,382
"COG5502",4,18,0,5,0,1
"COG5504",24,10,0,0,1,4
"COG5505",666,921,407,806,852,2173
"COG5507",96,26,0,14,49,7
"COG5508",0,2,12,2,2,16
"COG5509",0,0,0,3,0,0
"COG5511",299,451,95,66,234,552
"COG5512",32,73,298,31,7,14
"COG5513",13,0,0,0,0,31
"COG5514",6,72,43,30,19,4
"COG5515",7,52,113,45,72,147
"COG5516",157,2,0,5,13,6
"COG5517",88,72,43,113,84,108
"COG5518",7,73,9,6,23,239
"COG5519",409,62,187,104,193,663
"COG5520",275,411,392,409,614,695
"COG5522",2418,1847,1543,1788,1908,1452
"COG5523",15,204,148,136,147,335
"COG5524",1,0,3,0,8,2
"COG5525",425,712,120,121,253,774
"COG5526",1,0,0,1,0,0
"COG5527",75,5,1,25,47,172
"COG5528",62,4,1,2,13,60
"COG5529",6,1,0,0,0,10
"COG5530",20,15,10,11,7,2
"COG5531",20,62,60,51,50,92
"COG5532",5,2,0,12,20,30
"COG5533",87,110,159,193,130,207
"COG5534",181,122,7,26,101,183
"COG5535",0,8,34,52,3,1
"COG5536",1,10,34,107,10,0
"COG5537",0,16,42,118,4,0
"COG5539",0,15,42,43,7,3
"COG5540",30,41,52,110,41,44
"COG5541",0,8,10,18,1,0
"COG5542",55,8,29,39,2,0
"COG5543",0,11,25,76,4,0
"COG5545",416,791,754,361,440,232
"COG5549",0,75,445,103,40,59
"COG5551",6,0,0,0,0,0
"COG5552",15,9,0,0,0,0
"COG5553",165,92,69,155,116,91
"COG5555",16,10,0,39,81,47
"COG5556",5,1,0,1,5,0
"COG5557",2581,1648,1099,1407,2087,2472
"COG5560",0,27,60,143,31,21
"COG5562",0,1,0,0,0,0
"COG5563",157,48,67,98,60,122
"COG5564",191,39,36,54,49,80
"COG5565",68,6,18,19,41,10
"COG5566",0,2,0,0,5,25
"COG5568",0,0,0,1,1,0
"COG5569",5,8,0,7,5,39
"COG5570",0,0,0,0,0,0
"COG5571",17,1,0,0,21,12
"COG5572",7,11,0,12,21,29
"COG5573",5,16,61,2,7,2
"COG5574",0,6,19,24,2,0
"COG5575",0,20,23,48,6,0
"COG5576",0,0,0,0,0,0
"COG5579",120,28,17,12,15,30
"COG5580",3,11,35,40,4,0
"COG5581",22,16,0,14,13,47
"COG5583",3,0,0,4,3,0
"COG5585",7,2,3,0,5,9
"COG5586",0,1,0,7,12,2
"COG5587",611,112,99,54,105,510
"COG5588",406,339,570,249,414,441
"COG5589",41,32,26,59,87,83
"COG5590",141,356,586,250,394,412
"COG5591",19,7,5,11,27,12
"COG5593",0,4,48,33,2,0
"COG5594",0,83,169,329,17,2
"COG5595",8,1,1,24,28,484
"COG5596",0,27,43,67,6,0
"COG5597",10,19,22,53,54,19
"COG5598",12145,1984,4432,3009,3718,3903
"COG5599",0,4,0,3,1,0
"COG5600",0,14,23,34,4,0
"COG5601",0,14,21,49,5,0
"COG5602",38,19,58,98,20,1
"COG5603",1,5,6,15,0,0
"COG5604",0,7,17,71,4,1
"COG5605",1029,513,180,489,321,175
"COG5606",15,8,1,9,25,6
"COG5607",48,59,164,5,9,6
"COG5608",15,8,2,6,23,35
"COG5610",39,36,11,32,29,4
"COG5611",20,6,2,4,11,4
"COG5613",1,0,0,0,1,12
"COG5614",0,3,1,4,1,5
"COG5615",16,9,2,6,11,5
"COG5616",6215,5135,5026,4279,5631,4101
"COG5618",4,48,2,38,26,5
"COG5619",3,3,0,0,0,0
"COG5620",2,3,0,1,2,0
"COG5621",198,280,424,226,527,636
"COG5622",19,28,3,9,30,3
"COG5623",0,11,17,45,5,0
"COG5624",0,0,10,13,0,0
"COG5626",23,6,1,8,31,45
"COG5628",24,3,0,1,3,11
"COG5630",65,29,146,55,95,310
"COG5631",13,13,58,11,35,53
"COG5632",4,11,3,19,33,27
"COG5633",0,1,0,4,8,27
"COG5635",321,606,383,488,496,706
"COG5636",0,15,12,17,2,0
"COG5637",21,190,314,968,381,66
"COG5638",0,19,34,72,9,0
"COG5639",21,16,0,10,13,22
"COG5640",112,269,117,459,323,201
"COG5641",0,1,17,29,0,0
"COG5642",16,43,1,2,26,38
"COG5644",0,6,27,9,0,0
"COG5645",0,1,0,0,1,1
"COG5646",10,18,0,0,5,5
"COG5647",0,80,127,253,38,2
"COG5648",4,31,42,74,19,125
"COG5649",0,0,0,0,1,0
"COG5650",12,8,9,0,4,14
"COG5651",7,7,16,14,101,4
"COG5652",96,29,2,22,5,6
"COG5653",30,89,36,114,91,86
"COG5654",17,47,1,2,27,68
"COG5655",7,17,7,49,51,947
"COG5656",0,16,57,97,7,1
"COG5657",1,56,83,175,40,1
"COG5658",30,12,5,5,11,56
"COG5659",526,36,4,2,10,57
"COG5660",1084,197,138,238,205,14
"COG5661",62,8,8,44,39,34
"COG5662",8,5,1,1,6,3
"COG5663",54,5,15,5,5,6
"COG5664",0,0,0,1,1,0
"COG5665",0,12,12,54,9,1
