"","X112_MES_0d2.3","X98_DCM_0d2.3","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_MES_0d45.0d8"
"COG5198",0,5,21,0,0,30
"COG5199",2,4,1,1,0,0
"COG5200",0,3,5,1,0,0
"COG5201",1,4,16,3,0,1
"COG5202",0,5,21,0,0,0
"COG5204",0,0,1,0,0,0
"COG5206",1,3,26,3,0,0
"COG5207",0,20,60,6,0,1
"COG5208",0,4,22,0,0,1
"COG5209",0,10,15,6,0,0
"COG5210",3,94,255,19,1,1
"COG5211",0,3,18,0,0,0
"COG5212",2,1,1,7,3,21
"COG5213",0,1,1,0,0,0
"COG5214",0,2,18,0,0,0
"COG5215",2,29,100,5,1,2
"COG5216",0,1,12,2,0,0
"COG5217",0,8,23,5,0,0
"COG5218",0,13,74,1,0,0
"COG5219",0,21,134,0,0,1
"COG5220",0,0,1,0,0,0
"COG5222",0,8,51,0,0,0
"COG5223",0,5,37,1,0,0
"COG5224",0,5,14,0,0,0
"COG5225",0,5,1,0,0,0
"COG5226",20,140,1215,108,49,9
"COG5227",0,6,13,0,1,0
"COG5228",1,8,42,3,0,0
"COG5229",0,11,76,0,0,1
"COG5230",0,8,14,1,0,0
"COG5231",0,13,44,1,0,1
"COG5232",0,11,33,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",1,30,92,3,0,2
"COG5235",0,0,25,0,0,0
"COG5236",0,2,3,0,0,0
"COG5237",1,0,4,0,0,0
"COG5238",0,27,130,8,0,2
"COG5239",0,35,144,15,0,0
"COG5240",0,20,58,8,0,1
"COG5241",0,9,26,0,0,0
"COG5242",0,7,31,2,0,0
"COG5243",0,3,23,8,2,0
"COG5244",0,5,1,6,0,0
"COG5245",23,485,871,73,19,13
"COG5246",0,4,10,3,0,0
"COG5247",0,1,16,0,0,0
"COG5248",0,7,14,0,0,0
"COG5249",0,2,15,0,0,0
"COG5250",0,1,10,0,0,0
"COG5251",0,0,14,0,0,0
"COG5252",0,17,84,0,0,0
"COG5253",11,37,130,22,4,4
"COG5254",0,0,0,0,0,0
"COG5255",48,46,151,66,75,24
"COG5256",2140,522,855,213,4209,415
"COG5257",2265,343,598,167,4634,404
"COG5258",22,57,94,95,30,1
"COG5259",0,9,66,0,0,0
"COG5260",1,60,278,92,3,1
"COG5261",0,1,1,0,0,0
"COG5262",2,17,84,11,4,1
"COG5263",5,0,0,0,33,0
"COG5264",0,25,0,5,1,0
"COG5265",937,354,933,1132,534,3321
"COG5266",9,2,0,16,32,19
"COG5267",7599,2171,2782,1902,1975,4660
"COG5268",42,2,1,10,29,40
"COG5269",0,2,44,0,0,0
"COG5271",12,75,295,40,48,11
"COG5272",39,102,496,86,56,20
"COG5273",0,72,305,11,0,0
"COG5274",12,58,248,14,14,4
"COG5275",1,8,20,0,0,0
"COG5276",1719,1068,533,421,959,651
"COG5277",9,73,224,49,12,7
"COG5278",210,7,19,49,165,182
"COG5279",530,27,14,5,182,169
"COG5280",14,4,3,6,7,1
"COG5281",151,98,101,586,120,1821
"COG5282",436,333,281,68,1090,337
"COG5283",153,112,140,38,192,599
"COG5285",12352,9627,8733,4864,10832,7390
"COG5290",0,18,91,0,0,0
"COG5291",0,14,42,0,0,0
"COG5293",72,2,3,2,95,116
"COG5295",367,50,164,144,103,137
"COG5296",0,7,38,1,0,0
"COG5297",90,9,17,26,73,6
"COG5301",301,831,770,1297,711,316
"COG5302",17,1,1,2,37,301
"COG5304",9,0,2,0,2,39
"COG5305",340,191,129,67,597,233
"COG5306",306,92,58,57,204,173
"COG5307",0,52,334,15,0,1
"COG5308",0,19,102,4,0,2
"COG5309",55,47,308,57,44,48
"COG5310",34,4,6,4,9,10
"COG5314",184,5,5,35,111,236
"COG5316",771,679,823,195,654,349
"COG5317",61,3,4,10,10,45
"COG5319",531,1680,1234,1257,726,354
"COG5321",112,54,90,71,22,125
"COG5322",50,1283,756,2640,71,354
"COG5323",207,16,18,131,66,252
"COG5324",14,0,0,0,0,4
"COG5325",0,16,47,5,1,0
"COG5328",144,111,236,174,41,147
"COG5329",0,18,78,9,0,0
"COG5330",200,4,70,60,32,281
"COG5331",262,318,265,165,124,346
"COG5333",2,14,66,3,0,0
"COG5336",332,828,577,643,465,178
"COG5337",2832,3193,1427,665,684,2011
"COG5338",92,1,4,24,19,121
"COG5339",9,1,2,2,58,9
"COG5340",64,1,0,6,7,1
"COG5342",59,12,100,58,9,35
"COG5343",57,4,9,9,58,127
"COG5345",135,124,129,199,299,1644
"COG5346",3,1,0,0,2,1
"COG5347",0,29,127,6,6,0
"COG5349",115,48,69,105,45,146
"COG5350",64,91,136,174,122,71
"COG5351",13,6,31,53,31,68
"COG5352",810,2190,1692,1662,983,433
"COG5354",0,16,98,5,0,0
"COG5360",1485,4226,3249,5497,2759,1345
"COG5361",106,7,200,78,60,137
"COG5362",227,320,292,1150,548,110
"COG5368",908,79,89,77,73,257
"COG5369",0,0,0,0,0,0
"COG5371",19,27,124,9,0,0
"COG5373",220,74,56,14,184,406
"COG5375",173,49,31,75,15,131
"COG5377",165,31,30,57,396,752
"COG5379",166,88,166,26,53,71
"COG5380",33,1,7,13,98,455
"COG5381",0,2,2,1,0,1
"COG5383",45,1,1,20,41,55
"COG5384",0,9,46,3,0,1
"COG5385",155,23,14,21,21,152
"COG5387",158,174,291,336,45,182
"COG5388",49,1,5,8,4,59
"COG5389",117,291,356,206,64,90
"COG5391",0,16,75,3,0,0
"COG5393",1,0,0,1,13,1
"COG5394",222,74,187,272,73,188
"COG5395",86,10,86,97,16,84
"COG5397",32,1,0,2,0,12
"COG5398",95,2432,1652,2140,115,22
"COG5400",113,26,4,21,25,88
"COG5401",1,24,9,0,0,0
"COG5402",33,128,184,252,62,22
"COG5403",22,0,1,0,1,24
"COG5404",9,3,1,3,30,97
"COG5405",1722,2470,1939,1784,1773,1786
"COG5406",3,13,106,2,0,2
"COG5407",0,19,75,6,0,0
"COG5409",0,6,54,0,1,1
"COG5410",566,534,582,1816,861,194
"COG5411",0,30,148,23,0,1
"COG5412",9,25,7,28,38,0
"COG5413",3,458,273,18,0,7
"COG5419",63,4,2,19,69,121
"COG5421",1511,30,38,34,649,7100
"COG5422",2,5,10,19,0,1
"COG5423",13,0,0,0,3,9
"COG5424",2100,1147,848,599,3353,1381
"COG5425",42,28,27,14,30,42
"COG5426",100,28,19,33,42,120
"COG5427",1527,1007,240,59,288,898
"COG5428",5,0,0,1,1,4
"COG5429",231,31,31,23,89,1538
"COG5430",50,6,0,7,30,115
"COG5431",1,1,0,0,1,1
"COG5432",0,0,12,0,0,0
"COG5433",500,49,55,12,988,3896
"COG5434",1603,97,131,48,296,2827
"COG5436",103,122,115,168,82,32
"COG5437",69,3,5,43,13,59
"COG5438",20,76,22,12,17,7
"COG5439",0,2,0,1,0,1
"COG5440",7,37,45,35,3,9
"COG5441",208,144,171,91,49,97
"COG5442",38,18,13,36,3,60
"COG5443",97,36,18,26,11,90
"COG5444",30,1,0,11,4,5
"COG5446",353,65,32,41,159,197
"COG5447",49,38,82,112,10,43
"COG5448",144,4,13,18,50,164
"COG5449",105,2,19,10,36,120
"COG5450",2,0,0,0,0,0
"COG5451",10,0,0,0,1,2
"COG5452",210,382,280,267,146,148
"COG5453",40,1,1,3,3,51
"COG5454",20,19,11,20,8,9
"COG5455",11,0,0,1,1,2
"COG5456",63,5,5,13,15,84
"COG5457",13,0,0,1,4,2
"COG5458",129,136,249,232,21,143
"COG5459",18,8,33,12,3,40
"COG5460",25,6,1,1,36,416
"COG5461",56,1,4,3,5,49
"COG5462",16,1,6,17,2,13
"COG5463",54,25,9,37,94,749
"COG5464",32,5,4,1,10,138
"COG5465",244,324,406,399,144,186
"COG5466",3,0,0,0,0,0
"COG5467",439,707,299,250,356,283
"COG5468",12,0,0,1,0,3
"COG5469",12,65,150,66,4,41
"COG5470",805,1143,1212,1908,995,677
"COG5471",4,0,0,0,1,7
"COG5472",9,6,3,14,0,20
"COG5473",131,7,11,19,141,1031
"COG5474",32,0,24,10,1,2
"COG5476",2679,1654,1686,1497,1070,1989
"COG5477",87,202,136,138,140,92
"COG5478",4,0,0,0,4,2
"COG5479",138,139,66,22,162,108
"COG5480",47,5,6,16,8,46
"COG5481",23,1,0,10,5,26
"COG5482",136,17,21,6,6,99
"COG5483",68,14,7,19,30,62
"COG5484",9,0,1,1,33,70
"COG5485",285,168,211,74,199,123
"COG5486",444,282,451,389,370,369
"COG5488",91,107,90,296,31,63
"COG5489",161,4,7,22,66,208
"COG5490",36,0,9,10,6,24
"COG5491",3314,19,241,9,7043,410
"COG5492",31,14,20,15,18,51
"COG5493",1,3,4,3,0,1
"COG5495",484,157,264,99,90,212
"COG5496",199,117,36,40,112,177
"COG5497",12,5,0,0,0,5
"COG5498",650,156,670,341,89,45
"COG5499",70,1,2,6,59,172
"COG5500",14,1,44,5,3,57
"COG5501",355,339,369,468,134,170
"COG5502",76,0,0,2,1,8
"COG5504",17,0,0,1,0,0
"COG5505",1174,449,691,169,382,331
"COG5507",95,0,1,12,53,521
"COG5508",0,0,0,0,0,0
"COG5509",4,0,0,0,1,0
"COG5511",170,360,180,125,125,468
"COG5512",28,2,9,20,14,6
"COG5513",11,5,2,3,17,6
"COG5514",7,47,40,10,3,3
"COG5515",19,21,103,61,13,27
"COG5516",9,2,0,1,21,8
"COG5517",549,78,36,77,118,652
"COG5518",10,7,17,1,99,41
"COG5519",128,44,35,103,227,1410
"COG5520",1118,332,585,259,138,160
"COG5522",877,1718,2414,1306,923,467
"COG5523",19,34,224,115,42,18
"COG5524",1,1,2,0,0,0
"COG5525",362,447,215,183,181,914
"COG5526",0,0,0,0,0,0
"COG5527",60,7,0,1,92,96
"COG5528",40,2,5,18,30,29
"COG5529",0,1,0,0,0,2
"COG5530",72,16,1,3,2,48
"COG5531",35,55,232,41,17,38
"COG5532",4,0,3,6,2,5
"COG5533",35,171,372,128,70,7
"COG5534",615,17,67,57,165,392
"COG5535",0,11,46,1,0,0
"COG5536",0,10,65,2,0,1
"COG5537",0,25,87,0,0,0
"COG5539",0,8,39,13,1,0
"COG5540",15,50,111,16,16,7
"COG5541",0,2,20,0,0,0
"COG5542",57,5,35,1,44,11
"COG5543",0,10,38,2,0,0
"COG5545",461,406,259,509,447,282
"COG5549",0,0,34,19,0,1
"COG5551",2,0,0,0,0,0
"COG5552",36,0,0,0,8,3
"COG5553",329,64,62,140,64,220
"COG5555",12,11,13,0,1,16
"COG5556",0,0,0,0,2,0
"COG5557",2557,1451,2122,853,1169,1156
"COG5560",6,48,158,15,7,0
"COG5562",6,0,0,0,3,4
"COG5563",120,49,60,47,70,69
"COG5564",128,54,18,11,18,54
"COG5565",219,10,19,16,140,107
"COG5566",6,0,2,0,7,11
"COG5568",8,0,1,4,0,3
"COG5569",12,0,2,23,41,35
"COG5571",26,2,1,8,55,32
"COG5572",37,3,3,4,12,64
"COG5573",45,12,9,9,55,11
"COG5574",0,12,41,6,0,0
"COG5575",0,10,31,0,0,0
"COG5576",0,1,0,0,0,0
"COG5579",52,32,7,19,42,48
"COG5580",1,8,34,0,1,0
"COG5581",12,0,1,5,56,42
"COG5583",2,0,0,0,13,0
"COG5585",0,0,1,3,3,19
"COG5586",0,0,3,0,0,1
"COG5587",467,38,91,50,219,218
"COG5588",919,331,542,422,382,574
"COG5589",97,75,26,28,20,94
"COG5590",253,296,472,366,86,127
"COG5591",29,1,10,3,41,475
"COG5593",0,11,50,0,0,0
"COG5594",7,58,318,5,3,2
"COG5595",1,0,0,0,1,0
"COG5596",0,12,47,0,0,1
"COG5597",23,21,49,29,5,7
"COG5598",6420,1556,4600,2279,10037,4580
"COG5599",0,0,0,0,0,0
"COG5600",1,10,23,0,0,1
"COG5601",0,17,33,4,0,0
"COG5602",28,27,66,3,18,22
"COG5603",0,0,6,0,0,0
"COG5604",0,14,61,4,0,0
"COG5605",554,1091,474,79,376,258
"COG5606",14,1,1,1,17,98
"COG5607",25,14,8,41,11,27
"COG5608",8,1,2,5,32,52
"COG5610",33,18,2,30,58,294
"COG5611",18,6,3,0,5,166
"COG5613",0,0,0,0,0,0
"COG5614",6,0,0,5,7,2
"COG5615",7,2,1,9,27,89
"COG5616",6725,5282,3782,4767,3864,5282
"COG5618",54,91,27,2,5,7
"COG5619",2,1,2,1,61,21
"COG5620",2,0,0,0,0,0
"COG5621",455,170,277,321,246,1341
"COG5622",75,4,5,3,17,79
"COG5623",0,8,35,0,0,0
"COG5624",0,2,7,0,0,0
"COG5626",12,7,10,6,42,117
"COG5628",17,1,0,0,0,0
"COG5630",8,35,146,57,4,32
"COG5631",26,2,7,60,11,32
"COG5632",5,23,7,5,1,6
"COG5633",0,8,1,6,0,0
"COG5635",327,827,324,1591,77,105
"COG5636",8,6,10,3,2,1
"COG5637",119,518,368,822,49,78
"COG5638",1,7,49,0,0,1
"COG5639",51,2,2,10,17,77
"COG5640",165,300,225,93,181,348
"COG5641",0,0,7,0,0,0
"COG5642",139,2,2,1,43,122
"COG5644",1,0,17,6,1,0
"COG5645",0,0,0,1,12,2
"COG5646",107,0,0,0,16,26
"COG5647",0,65,187,30,3,3
"COG5648",6,52,82,42,13,2
"COG5649",3,0,0,0,1,23
"COG5650",4,0,3,6,4,1
"COG5651",21,5,33,27,4,6
"COG5652",38,17,6,1,21,23
"COG5653",159,150,86,34,61,61
"COG5654",202,2,2,1,34,115
"COG5655",13,17,9,4,1,74
"COG5656",0,10,85,3,0,0
"COG5657",3,56,167,18,0,1
"COG5658",99,0,6,7,4,15
"COG5659",872,2,7,0,22,86
"COG5660",319,247,363,54,365,140
"COG5661",74,19,2,7,33,63
"COG5662",4,0,12,8,6,16
"COG5663",8,3,6,0,14,8
"COG5664",9,0,0,1,1,0
"COG5665",0,11,5,16,0,0
