"","X122_DCM_0d2.0d45","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG5223",0,0,0,0,23,25
"COG5224",0,0,0,0,1,23
"COG5225",0,0,0,1,19,0
"COG5226",199,8,15,352,206,1307
"COG5227",0,0,0,1,214,15
"COG5228",1,0,0,5,51,33
"COG5229",0,0,0,5,68,65
"COG5230",0,0,0,1,11,19
"COG5231",0,0,0,1,10,42
"COG5232",0,0,0,0,70,39
"COG5233",0,0,0,0,50,0
"COG5234",1,0,0,11,67,101
"COG5235",0,0,0,0,12,16
"COG5236",0,0,0,1,67,2
"COG5237",0,0,0,0,0,8
"COG5238",5,1,0,10,194,132
"COG5239",1,0,0,9,229,142
"COG5240",2,0,0,0,142,46
"COG5241",0,0,0,1,11,21
"COG5242",1,0,0,0,67,22
"COG5243",12,0,0,6,109,39
"COG5244",1,0,1,0,128,2
"COG5245",29,0,4,109,8621,842
"COG5246",1,0,0,1,18,13
"COG5247",1,0,0,0,1,22
"COG5248",0,0,0,1,0,22
"COG5249",0,0,0,0,40,10
"COG5250",0,0,0,2,0,8
"COG5251",0,0,0,2,5,6
"COG5252",0,0,0,2,4,79
"COG5253",1,0,3,11,371,164
"COG5254",0,0,0,0,48,0
"COG5255",141,4,4,9,8,170
"COG5256",532,8,4050,392,321,845
"COG5257",382,0,3690,133,87,633
"COG5258",72,0,2,20,87,73
"COG5259",0,0,0,5,17,70
"COG5260",6,0,0,30,611,275
"COG5261",0,0,0,1,51,1
"COG5262",7,0,23,35,279,72
"COG5263",0,0,4,0,0,6
"COG5264",41,0,2,7,36,0
"COG5265",795,3949,3377,1061,6001,1376
"COG5266",2,589,21,65,0,0
"COG5267",3857,959,1012,609,3652,2742
"COG5268",4,150,20,90,1,0
"COG5269",0,0,0,0,91,42
"COG5271",52,521,7500,3576,30,336
"COG5272",177,170,796,663,604,498
"COG5273",2,0,0,11,627,295
"COG5274",19,1,4,86,413,259
"COG5275",0,0,0,1,19,20
"COG5276",1376,7893,3038,177,1928,578
"COG5277",1,1,0,27,453,150
"COG5278",28,1241,392,563,2,18
"COG5279",60,12,192,30,48,19
"COG5280",2,141,1413,420,6,3
"COG5281",110,1353,1350,21733,1890,101
"COG5282",570,1,61,41,0,277
"COG5283",251,1335,6023,21192,17,82
"COG5285",8390,1574,1975,2346,8389,8638
"COG5290",0,0,0,1,0,82
"COG5291",0,0,0,1,71,38
"COG5293",38,142,45,90,0,1
"COG5295",156,3185,2419,7056,133,157
"COG5296",0,0,0,0,32,48
"COG5297",21,94,1734,980,203,16
"COG5301",1411,18912,11143,35927,106,800
"COG5302",32,144,65,68,0,1
"COG5304",0,3,3,1,0,5
"COG5305",196,285,498,92,92,121
"COG5306",41,28,525,210,0,68
"COG5307",0,0,0,11,159,296
"COG5308",0,0,0,3,42,89
"COG5309",34,372,832,16,1175,277
"COG5310",11,7,15,91,0,2
"COG5314",48,870,89,325,0,6
"COG5316",1476,1034,1539,65,1,854
"COG5317",2,424,7,27,0,9
"COG5319",981,1030,327,660,877,1247
"COG5321",39,699,786,67,58,95
"COG5322",188,15,47,60,0,788
"COG5323",77,2163,1457,9963,20,20
"COG5324",1,0,1,0,0,0
"COG5325",0,0,0,5,85,56
"COG5328",123,603,29,49,68,266
"COG5329",0,0,0,2,126,105
"COG5330",11,4826,167,101,7,67
"COG5331",491,206,493,180,358,277
"COG5333",0,0,0,3,171,61
"COG5336",625,339,228,184,469,590
"COG5337",1889,103,3466,149,3073,1359
"COG5338",5,1536,85,37,0,2
"COG5339",9,4,11,64,34,0
"COG5340",0,0,37,4,0,0
"COG5342",15,12,11,25,97,83
"COG5343",30,154,108,261,0,11
"COG5345",235,1066,873,839,1081,131
"COG5346",3,30,3,4,0,0
"COG5347",1,0,0,5,326,137
"COG5349",48,1119,43,69,73,90
"COG5350",296,208,9,10,8,211
"COG5351",58,2,71,88,16,21
"COG5352",1953,1016,2289,437,1284,1723
"COG5354",0,0,0,2,158,102
"COG5360",6357,2383,1694,1270,4257,4837
"COG5361",22,242,46,315,66,198
"COG5362",675,138418,41280,61056,442,308
"COG5368",15,906,188,245,532,101
"COG5369",0,0,0,0,0,0
"COG5371",0,0,1,12,184,124
"COG5373",485,124,570,799,322,60
"COG5375",37,938,42,56,0,34
"COG5377",252,1298,3699,13638,901,35
"COG5379",68,753,221,34,3,194
"COG5380",40,10,103,322,2,6
"COG5381",16,0,0,2,0,2
"COG5383",10,654,13,35,1,2
"COG5384",0,0,0,2,32,66
"COG5385",14,1279,43,55,0,15
"COG5387",139,1129,47,55,152,290
"COG5388",2,2809,20,30,1,7
"COG5389",253,933,26,47,164,355
"COG5391",1,0,1,8,231,62
"COG5393",3,0,14,6,0,0
"COG5394",100,1464,687,153,48,161
"COG5395",6,299,34,36,254,66
"COG5397",0,379,13,2,0,0
"COG5398",1181,1025,423,3007,19,1132
"COG5400",25,111,15,50,0,6
"COG5401",0,0,0,0,0,13
"COG5402",97,3,7,30,107,174
"COG5403",0,243,3,9,0,2
"COG5404",13,6,44,93,153,1
"COG5405",2388,1216,1462,1043,1547,1970
"COG5406",0,0,0,2,73,89
"COG5407",7,1,0,1,157,59
"COG5409",1,0,0,4,5,49
"COG5410",1211,196121,74762,94310,1594,525
"COG5411",0,0,2,8,564,137
"COG5412",16,153,795,2700,25,4
"COG5413",39,2,1,8,0,276
"COG5419",27,724,34,178,0,5
"COG5421",699,0,2256,820,2,18
"COG5422",0,0,0,0,328,5
"COG5423",0,0,34,0,0,0
"COG5424",1359,53,427,648,179,806
"COG5425",8,318,190,473,28,17
"COG5426",46,7,48,10,6,27
"COG5427",2366,0,140,219,0,238
"COG5428",0,0,0,0,0,0
"COG5429",70,1229,360,95,57,14
"COG5430",8,3,11,164,106,0
"COG5431",5,0,0,1,0,0
"COG5432",0,0,0,0,0,17
"COG5433",858,526,1687,1329,16,56
"COG5434",207,80,852,630,300,134
"COG5436",153,1,5,19,78,126
"COG5437",11,270,45,952,5,4
"COG5438",98,0,7,20,0,23
"COG5439",19,0,2,2,0,1
"COG5440",11,0,9,7,0,45
"COG5441",166,137,1136,15,260,194
"COG5442",19,852,4,16,1,14
"COG5443",19,882,33,35,1,20
"COG5444",0,47,17,65,0,0
"COG5446",44,45,30,31,271,34
"COG5447",38,431,30,23,65,128
"COG5448",2,191,243,113,1,5
"COG5449",10,276,848,219,2,22
"COG5450",0,0,0,2,0,0
"COG5451",0,0,1,0,0,0
"COG5452",187,549,252,97,42,294
"COG5453",4,46,6,13,91,1
"COG5454",11,93,5,2,5,17
"COG5455",0,0,0,0,0,0
"COG5456",1,725,30,24,1,0
"COG5457",0,0,6,1,0,0
"COG5458",132,764,35,43,106,241
"COG5459",5,0,14,18,29,58
"COG5460",32,3,217,63,3,4
"COG5461",3,329,11,26,0,5
"COG5462",7,1,1,1,0,4
"COG5463",109,3,277,250,0,12
"COG5464",3,97,9,81,0,2
"COG5465",502,946,58,78,87,395
"COG5466",0,0,0,1,0,0
"COG5467",495,681,207,150,73,284
"COG5468",0,1,2,5,0,0
"COG5469",25,126,3,6,9,140
"COG5470",1605,696,235,236,832,1754
"COG5471",0,10,0,0,0,0
"COG5472",0,155,25,33,0,0
"COG5473",116,1638,405,335,14,11
"COG5474",3,3,0,2,0,29
"COG5476",1783,2713,264,262,1762,1629
"COG5477",181,173,135,67,16,136
"COG5478",2,0,0,8,0,0
"COG5479",221,286,1006,1018,0,59
"COG5480",3,328,12,24,1,9
"COG5481",0,18,2,6,0,0
"COG5482",11,69,12,6,134,24
"COG5483",9,198,61,42,85,11
"COG5484",13,234,8,275,0,0
"COG5485",202,165,43,17,283,133
"COG5486",293,5,32,54,475,422
"COG5488",175,834,40,39,1,96
"COG5489",10,1497,42,167,0,7
"COG5490",0,755,658,8,0,17
"COG5491",15,0,140,141,151,253
"COG5492",27,1,186,140,8,41
"COG5493",32,3,47,17,11,2
"COG5495",293,19,130,66,1121,270
"COG5496",117,1,32,11,13,50
"COG5497",0,6,0,2,0,0
"COG5498",63,456,88,396,1133,636
"COG5499",36,413,256,82,0,0
"COG5500",4,173,16,34,0,25
"COG5501",260,604,498,74,486,406
"COG5502",0,83,2,53,0,0
"COG5504",7,150,92,2,0,1
"COG5505",787,601,737,484,1822,648
"COG5507",42,629,144,143,1,4
"COG5508",0,0,0,46,0,1
"COG5509",0,0,0,1,0,0
"COG5511",340,2184,3081,35157,320,202
"COG5512",54,1,5,7,0,7
"COG5513",3,1,13,41,0,0
"COG5514",98,0,4,0,0,30
"COG5515",73,23,0,4,106,129
"COG5516",26,172,37,42,0,0
"COG5517",120,378,108,208,7,42
"COG5518",18,427,395,4910,3,15
"COG5519",175,7020,515,6743,126,39
"COG5520",385,434,885,412,2278,626
"COG5522",3276,258,1695,105,1323,2496
"COG5523",46,6,17,2,233,232
"COG5524",0,0,0,0,0,2
"COG5525",460,2479,4006,46943,379,205
"COG5526",0,0,9,0,0,0
"COG5527",11,110,36,49,67,1
"COG5528",8,192,21,122,0,8
"COG5529",0,4,468,85,592,0
"COG5530",0,316,8,31,0,3
"COG5531",109,29,41,79,69,146
"COG5532",4,16,35,72,0,4
"COG5533",165,18,25,466,490,362
"COG5534",34,2035,251,725,113,63
"COG5535",0,0,0,2,71,61
"COG5536",0,0,0,2,99,61
"COG5537",0,0,0,5,226,78
"COG5539",1,1,3,8,195,59
"COG5540",50,2,15,99,148,94
"COG5541",0,0,0,1,10,26
"COG5542",0,0,26,1,11,33
"COG5543",0,0,0,3,90,48
"COG5545",505,6947,3231,21762,72,412
"COG5549",0,2,0,1,0,26
"COG5551",0,0,14,0,0,0
"COG5552",0,0,8,2,0,0
"COG5553",78,3,23,5,1,64
"COG5555",18,0,10,2,0,14
"COG5556",0,1,4,19,0,0
"COG5557",1944,897,902,359,2713,2072
"COG5560",46,5,2,70,300,157
"COG5562",0,16,1,4,0,0
"COG5563",41,386,101,33,345,54
"COG5564",61,98,44,10,25,29
"COG5565",154,5012,13723,20657,46,21
"COG5566",1,10,21,5,0,0
"COG5568",0,44,1,3,0,1
"COG5569",9,16,54,43,0,0
"COG5571",10,71,35,21,11,0
"COG5572",8,179,29,37,0,5
"COG5573",2,18,8,5,0,13
"COG5574",0,0,1,3,23,48
"COG5575",1,0,0,1,74,34
"COG5576",0,0,0,0,75,0
"COG5579",32,187,14,47,62,6
"COG5580",0,0,47,0,75,22
"COG5581",22,5,82,155,1,1
"COG5583",2,0,8,37,0,0
"COG5585",13,26,151,1456,0,0
"COG5586",0,0,3,1,2,1
"COG5587",68,262,313,78,1265,126
"COG5588",286,3,32,77,437,556
"COG5589",85,757,32,110,19,25
"COG5590",273,617,45,65,217,475
"COG5591",29,227,136,142,0,10
"COG5593",0,0,2,3,1,50
"COG5594",1,0,0,11,248,349
"COG5595",1,5,48,156,0,0
"COG5596",0,0,0,1,57,35
"COG5597",12,146,5,230,453,53
"COG5598",1397,2262,3492,172,9594,4592
"COG5599",0,0,0,0,82,1
"COG5600",0,0,1,2,55,25
"COG5601",0,0,0,5,28,35
"COG5602",5,0,1,56,209,73
"COG5603",0,0,0,0,10,3
"COG5604",0,0,0,2,144,47
"COG5605",666,2,621,167,290,487
"COG5606",4,39,45,71,1,0
"COG5607",3,0,5,58,0,6
"COG5608",14,4,21,117,0,1
"COG5610",28,609,121,329,12,12
"COG5611",4,16,59,43,13,3
"COG5613",0,0,2,3,0,0
"COG5614",6,116,118,840,0,0
"COG5615",8,432,13,43,211,1
"COG5616",5761,2485,4910,1709,563,3808
"COG5618",57,140,6,24,0,38
"COG5619",57,1,1,78,0,2
"COG5620",1,0,83,21,0,0
"COG5621",229,192,564,307,526,288
"COG5622",0,263,11,20,2,3
"COG5623",0,0,0,5,38,38
"COG5624",0,0,0,0,6,10
"COG5626",13,7,31,104,223,11
"COG5628",0,0,9,17,46,1
"COG5630",121,541,40,9,331,196
"COG5631",3,274,9,5,10,11
"COG5632",4,51,77,252,0,5
"COG5633",0,0,0,0,0,0
"COG5635",260,1742,455,57,0,348
"COG5636",1,0,0,17,17,17
"COG5637",73,93,12,32,15,394
"COG5638",0,0,0,1,80,56
"COG5639",12,284,26,89,1,3
"COG5640",245,1484,748,2409,527,236
"COG5641",0,0,0,1,0,12
"COG5642",8,298,96,84,0,2
"COG5644",0,0,0,0,17,14
"COG5645",2,0,6,13,0,0
"COG5646",2,46,20,24,0,0
"COG5647",6,0,0,13,564,178
"COG5648",41,0,3,49,422,84
"COG5649",0,207,1,16,0,0
"COG5650",0,0,0,6,0,0
"COG5651",5,325,26,3,9,34
"COG5652",14,0,56,7,0,1
"COG5653",246,274,38,85,119,70
"COG5654",3,492,51,175,0,0
"COG5655",4,334,17,22,22,6
"COG5656",0,0,0,6,150,76
"COG5657",5,0,0,7,226,125
"COG5658",7,136,23,35,39,10
"COG5659",2,151,331,15,1,8
"COG5660",630,0,968,21,0,346
"COG5661",14,7,36,153,0,1
"COG5662",4,497,5,4,0,8
"COG5663",8,450,594,2603,9,6
"COG5664",0,0,0,2,0,0
"COG5665",1,0,0,3,140,10
