"","X82_SUR_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8"
"COG5194",7,8,1,9,0,0
"COG5196",76,14,7,34,0,0
"COG5197",22,4,4,13,0,0
"COG5198",36,11,7,18,0,38
"COG5199",41,5,3,5,0,0
"COG5200",45,10,4,12,0,0
"COG5201",40,10,4,7,0,0
"COG5202",35,1,2,13,0,0
"COG5204",10,2,0,5,0,0
"COG5206",36,4,2,17,0,0
"COG5207",60,27,3,37,1,0
"COG5208",25,7,6,15,0,1
"COG5209",47,4,2,30,0,0
"COG5210",334,94,48,214,0,7
"COG5211",8,2,0,8,0,0
"COG5212",0,7,0,0,4,17
"COG5213",3,1,0,2,0,0
"COG5214",70,2,4,26,0,0
"COG5215",204,62,18,123,2,3
"COG5216",9,1,1,2,0,0
"COG5217",42,7,4,17,0,0
"COG5218",50,19,5,47,0,0
"COG5219",42,25,5,48,0,2
"COG5220",18,0,0,4,0,0
"COG5222",56,14,6,27,0,0
"COG5223",23,5,1,16,0,0
"COG5224",17,5,3,6,0,0
"COG5225",0,0,2,6,0,0
"COG5226",915,355,84,844,39,7
"COG5227",77,15,1,10,1,0
"COG5228",44,14,1,29,0,1
"COG5229",55,13,4,31,0,1
"COG5230",9,2,0,10,0,0
"COG5231",23,13,4,24,0,0
"COG5232",21,7,1,24,0,1
"COG5233",11,1,0,0,0,0
"COG5234",105,34,13,74,1,3
"COG5235",20,6,5,14,0,0
"COG5236",26,2,1,6,0,0
"COG5237",21,2,1,3,0,0
"COG5238",176,37,10,82,0,2
"COG5239",183,53,21,103,0,0
"COG5240",55,21,7,41,1,0
"COG5241",28,3,2,17,0,0
"COG5242",14,3,2,11,0,0
"COG5243",37,12,7,36,0,0
"COG5244",8,8,5,7,0,0
"COG5245",3496,570,315,1100,12,16
"COG5246",9,7,2,10,0,0
"COG5247",3,2,0,8,0,0
"COG5248",14,8,3,9,0,0
"COG5249",26,6,0,8,0,0
"COG5250",16,0,0,9,0,0
"COG5251",21,2,1,10,0,0
"COG5252",59,11,2,24,0,0
"COG5253",115,81,34,108,6,1
"COG5254",1,1,1,1,0,0
"COG5255",190,167,59,134,78,30
"COG5256",507,547,447,1132,4093,384
"COG5257",290,429,314,968,4807,441
"COG5258",116,206,74,105,29,4
"COG5259",30,18,1,38,0,0
"COG5260",570,89,119,908,4,2
"COG5261",2,0,5,1,0,0
"COG5262",109,35,21,61,3,0
"COG5263",0,0,0,0,29,0
"COG5264",7,2,5,5,1,0
"COG5265",4765,1078,2164,1147,540,3309
"COG5266",2,0,0,1,23,8
"COG5267",4706,2629,3344,2865,1911,4860
"COG5268",0,0,3,0,21,35
"COG5269",51,6,1,17,0,0
"COG5271",87,231,98,406,50,6
"COG5272",453,170,120,557,65,20
"COG5273",478,92,40,197,0,1
"COG5274",327,121,29,162,15,3
"COG5275",63,2,1,24,0,0
"COG5276",2238,589,321,642,965,629
"COG5277",353,122,42,93,12,8
"COG5278",53,4,43,42,174,208
"COG5279",81,10,8,35,168,170
"COG5280",2,21,60,19,6,2
"COG5281",102,447,154,141,125,1770
"COG5282",2,138,156,84,1140,335
"COG5283",195,290,114,74,191,577
"COG5285",6914,6290,7871,6288,10746,7435
"COG5290",87,14,1,43,0,0
"COG5291",70,16,7,39,0,0
"COG5293",8,19,4,1,52,79
"COG5295",524,233,274,285,55,106
"COG5296",39,3,6,20,0,0
"COG5297",72,135,22,41,79,8
"COG5301",427,4346,1964,1847,686,285
"COG5302",3,7,2,1,32,315
"COG5304",0,5,11,1,4,38
"COG5305",110,83,54,219,611,182
"COG5306",7,90,257,41,185,161
"COG5307",247,61,21,158,0,4
"COG5308",47,13,9,37,0,0
"COG5309",1115,105,607,194,48,46
"COG5310",0,13,71,9,14,19
"COG5314",12,10,18,3,120,233
"COG5316",24,411,192,439,673,336
"COG5317",3,0,7,4,5,49
"COG5319",1094,1387,938,1353,783,381
"COG5321",115,59,79,79,26,106
"COG5322",6,1463,794,788,84,321
"COG5323",185,35,76,47,57,197
"COG5324",0,0,0,0,2,4
"COG5325",52,11,8,45,0,0
"COG5328",492,167,184,175,29,148
"COG5329",132,38,9,64,2,1
"COG5330",3,24,81,26,29,278
"COG5331",187,258,310,297,201,512
"COG5333",87,20,3,27,0,0
"COG5336",335,812,601,805,450,179
"COG5337",2453,1711,1065,1746,699,2042
"COG5338",1,0,4,1,12,129
"COG5339",26,0,1,5,54,16
"COG5340",1,11,1,1,8,0
"COG5342",288,62,79,127,12,32
"COG5343",38,5,14,6,54,135
"COG5345",541,215,374,81,321,1614
"COG5346",0,0,1,0,2,3
"COG5347",230,31,10,84,9,0
"COG5349",350,116,165,116,37,152
"COG5350",26,174,311,123,133,54
"COG5351",41,36,152,7,45,84
"COG5352",1439,1824,1614,1885,1009,450
"COG5354",136,18,16,58,0,2
"COG5360",4694,5477,2893,3535,1818,877
"COG5361",394,151,390,137,49,117
"COG5362",807,990,4735,908,548,108
"COG5368",112,87,136,192,81,232
"COG5369",0,0,0,0,0,0
"COG5371",190,34,4,81,0,0
"COG5373",119,42,77,35,189,402
"COG5375",6,49,54,26,16,137
"COG5377",20,164,312,98,358,754
"COG5379",170,99,182,128,58,86
"COG5380",5,11,2,8,113,442
"COG5381",0,0,0,0,1,0
"COG5383",7,2,12,5,49,62
"COG5384",46,11,1,27,0,0
"COG5385",83,6,68,5,25,159
"COG5387",759,291,288,272,42,196
"COG5388",85,7,8,2,7,64
"COG5389",521,314,270,315,66,109
"COG5391",78,26,8,37,0,0
"COG5393",0,0,0,0,12,3
"COG5394",186,174,259,189,90,204
"COG5395",322,218,59,32,11,94
"COG5397",1,1,0,1,1,8
"COG5398",35,3503,1184,1613,122,39
"COG5400",1,14,28,12,30,103
"COG5401",0,3,4,1,0,0
"COG5402",112,326,243,221,54,19
"COG5403",1,0,0,0,4,14
"COG5404",33,1,3,0,35,122
"COG5405",1603,2147,2179,2247,1733,1865
"COG5406",106,31,8,66,0,1
"COG5407",111,39,15,52,0,0
"COG5408",0,0,0,0,0,0
"COG5409",182,17,5,67,2,0
"COG5410",1562,1414,7326,1447,801,184
"COG5411",182,38,14,65,0,0
"COG5412",3,89,13,48,39,0
"COG5413",24,74,214,51,0,8
"COG5419",3,5,0,2,60,100
"COG5421",1,42,17,7,689,7057
"COG5422",71,13,6,13,1,0
"COG5423",0,0,0,1,4,11
"COG5424",176,855,641,792,3378,1438
"COG5425",8,51,20,58,34,47
"COG5426",20,27,95,12,35,104
"COG5427",0,360,237,97,309,894
"COG5428",0,0,0,1,1,7
"COG5429",155,38,79,7,71,961
"COG5430",654,0,1,1,37,91
"COG5431",0,0,0,0,0,0
"COG5432",31,1,0,12,0,0
"COG5433",31,92,285,26,960,3852
"COG5434",110,131,166,275,258,2804
"COG5436",108,127,176,155,92,39
"COG5437",29,15,22,20,18,76
"COG5438",0,9,23,15,9,8
"COG5439",0,0,0,0,1,0
"COG5440",3,48,22,99,3,4
"COG5441",893,156,276,125,54,108
"COG5442",14,22,22,4,4,43
"COG5443",15,22,24,10,8,96
"COG5444",0,22,0,0,4,7
"COG5446",283,54,38,36,177,193
"COG5447",363,101,94,118,5,62
"COG5448",51,0,4,0,48,158
"COG5449",49,5,7,1,22,141
"COG5450",0,0,0,1,0,1
"COG5451",1,0,0,0,1,2
"COG5452",103,266,214,258,121,143
"COG5453",15,3,3,0,0,43
"COG5454",11,27,29,23,6,9
"COG5455",0,0,0,0,2,3
"COG5456",2,15,2,0,8,72
"COG5457",0,0,0,0,4,1
"COG5458",310,138,151,177,23,123
"COG5459",72,40,20,34,3,32
"COG5460",5,7,13,2,36,374
"COG5461",2,0,10,1,3,72
"COG5462",0,10,28,2,1,17
"COG5463",6,51,28,10,99,757
"COG5464",3,45,4,4,17,151
"COG5465",578,399,399,297,153,226
"COG5466",0,0,0,0,0,0
"COG5467",165,294,149,268,386,282
"COG5468",0,0,8,0,1,0
"COG5469",71,67,63,170,4,32
"COG5470",1106,1719,2221,2011,940,721
"COG5471",1,0,0,1,2,2
"COG5472",1,9,3,0,2,15
"COG5473",62,23,72,14,134,1000
"COG5474",0,36,63,16,1,1
"COG5476",2336,1582,1462,1122,1093,2049
"COG5477",84,239,276,202,120,96
"COG5478",0,0,0,0,4,2
"COG5479",3,138,54,233,190,98
"COG5480",0,7,12,3,6,42
"COG5481",0,0,0,0,10,13
"COG5482",545,13,31,12,7,99
"COG5483",2,7,30,1,34,57
"COG5484",8,4,7,9,38,72
"COG5485",681,105,153,241,182,141
"COG5486",251,458,604,509,345,291
"COG5488",45,188,130,101,43,90
"COG5489",3,9,23,10,74,186
"COG5490",0,5,14,1,10,20
"COG5491",94,24,116,47,7025,363
"COG5492",22,7,29,78,22,60
"COG5493",4,7,8,6,1,0
"COG5495",1245,165,96,223,68,131
"COG5496",0,75,50,28,105,175
"COG5497",0,0,19,0,0,3
"COG5498",1716,489,774,762,98,45
"COG5499",19,5,18,3,51,171
"COG5500",1,82,35,42,8,62
"COG5501",322,340,468,329,129,185
"COG5502",0,1,0,0,1,7
"COG5504",40,1,3,0,0,1
"COG5505",1610,436,300,1062,587,489
"COG5507",6,21,12,6,63,516
"COG5508",6,1,0,0,0,0
"COG5509",0,0,2,0,0,0
"COG5511",692,229,209,246,117,509
"COG5512",0,27,43,7,10,3
"COG5513",1,0,15,3,16,2
"COG5514",0,21,5,10,3,3
"COG5515",146,84,116,77,13,27
"COG5516",2,2,0,0,13,9
"COG5517",14,84,83,15,85,418
"COG5518",66,11,10,17,114,47
"COG5519",487,188,578,95,216,1473
"COG5520",2996,460,254,1254,155,187
"COG5522",1948,1299,2114,1618,906,381
"COG5523",383,121,84,238,42,17
"COG5524",0,2,1,4,1,0
"COG5525",1524,336,182,273,157,914
"COG5526",0,2,0,0,0,0
"COG5527",74,0,47,37,66,116
"COG5528",13,4,40,4,28,32
"COG5529",15,0,1,0,0,0
"COG5530",1,4,7,3,4,49
"COG5531",113,145,32,114,19,37
"COG5532",0,2,1,0,1,10
"COG5533",445,378,121,645,57,11
"COG5534",333,10,131,8,162,389
"COG5535",11,11,3,10,0,0
"COG5536",79,11,2,40,0,0
"COG5537",92,16,7,44,0,1
"COG5539",58,17,6,20,0,0
"COG5540",89,58,28,46,18,6
"COG5541",17,4,1,16,0,0
"COG5542",38,9,3,23,54,12
"COG5543",27,3,1,32,0,0
"COG5545",500,615,1514,709,419,262
"COG5549",0,59,62,20,0,0
"COG5551",0,0,1,0,0,0
"COG5552",1,0,1,0,4,2
"COG5553",58,72,152,81,53,203
"COG5555",1,15,9,17,3,16
"COG5556",2,0,0,0,0,1
"COG5557",2849,1220,1467,1256,839,836
"COG5560",223,48,27,82,4,0
"COG5562",0,0,0,0,2,6
"COG5563",122,57,310,46,74,54
"COG5564",324,52,38,131,19,49
"COG5565",237,44,267,24,134,105
"COG5566",0,5,0,1,2,8
"COG5568",0,0,3,0,0,9
"COG5569",0,13,91,1,37,35
"COG5570",0,0,6,0,0,0
"COG5571",125,2,2,7,70,38
"COG5572",41,2,17,8,12,75
"COG5573",1,25,8,16,42,18
"COG5574",14,16,3,9,0,0
"COG5575",49,11,2,18,0,0
"COG5576",14,0,0,0,0,0
"COG5579",14,14,6,2,36,54
"COG5580",63,16,2,21,0,0
"COG5581",4,0,0,1,46,30
"COG5583",0,0,0,0,5,1
"COG5585",0,7,0,0,6,22
"COG5586",0,0,0,2,0,1
"COG5587",1217,93,96,212,214,199
"COG5588",226,545,773,407,215,373
"COG5589",11,25,40,29,39,124
"COG5590",738,419,546,352,123,217
"COG5591",1,6,14,1,46,457
"COG5593",32,10,10,31,0,0
"COG5594",194,55,15,132,0,3
"COG5595",23,1,22,4,5,3
"COG5596",38,7,6,35,0,1
"COG5597",111,115,3,75,9,10
"COG5598",8509,2703,3431,2213,10346,4621
"COG5599",31,2,2,0,0,0
"COG5600",54,9,2,18,0,0
"COG5601",37,15,8,22,1,0
"COG5602",90,23,7,64,12,21
"COG5603",14,3,0,13,0,0
"COG5604",97,10,5,25,0,0
"COG5605",268,207,213,331,346,248
"COG5606",3,0,11,1,12,95
"COG5607",0,71,26,17,10,25
"COG5608",5,6,1,2,32,64
"COG5610",23,15,32,18,60,261
"COG5611",18,2,11,0,2,172
"COG5613",0,0,2,0,0,0
"COG5614",0,3,5,6,4,2
"COG5615",6,13,7,2,19,75
"COG5616",1829,4919,5867,3498,3863,5385
"COG5618",12,8,4,17,5,9
"COG5619",1,2,0,1,54,29
"COG5620",0,0,0,0,1,0
"COG5621",706,392,377,246,226,1336
"COG5622",8,1,2,0,11,70
"COG5623",50,6,3,28,0,0
"COG5624",1,2,0,7,0,0
"COG5626",164,9,11,17,41,108
"COG5628",5,0,2,0,0,0
"COG5630",752,65,528,179,7,32
"COG5631",8,17,25,24,5,39
"COG5632",2,16,20,10,1,2
"COG5633",0,4,0,0,0,0
"COG5635",35,796,263,87,68,96
"COG5636",13,9,4,8,0,0
"COG5637",27,577,280,307,53,96
"COG5638",56,14,3,34,0,0
"COG5639",1,2,3,1,27,66
"COG5640",206,267,137,170,190,369
"COG5641",33,3,1,12,0,0
"COG5642",2,12,5,3,41,116
"COG5644",37,3,0,7,0,0
"COG5645",0,0,0,0,10,2
"COG5646",0,0,0,0,13,13
"COG5647",296,77,28,133,1,1
"COG5648",72,61,28,42,17,2
"COG5649",0,1,1,1,2,18
"COG5650",0,10,13,3,6,0
"COG5651",80,13,2,186,3,8
"COG5652",0,9,10,9,16,25
"COG5653",91,67,36,81,66,64
"COG5654",30,6,0,3,31,124
"COG5655",101,2,1374,1,0,51
"COG5656",152,26,4,43,1,1
"COG5657",133,65,18,101,0,1
"COG5658",8,3,4,26,5,21
"COG5659",36,2,47,5,21,80
"COG5660",0,192,111,225,391,156
"COG5661",1,22,24,4,26,56
"COG5662",2,0,3,0,5,13
"COG5663",7,10,10,49,21,9
"COG5664",0,0,0,0,0,0
"COG5665",73,16,4,30,0,1
