"","DOM005","NLM028","DOF009","NLM025","DLM011","NLM029","DLM028","NOM004","NLF008","DLF009","DOF003","DOM019","NOM020","DLF012","NLF001","NOM016","DLM003","NLF005","NOF007","NLM024"
"COG2385",449,831,403,296,551,713,472,516,430,142,490,577,281,374,430,623,409,564,564,258
"COG2386",0,1,6,2,2,2,22,9,11,34,4,2,6,10,9,1,2,4,12,20
"COG2388",123,63,90,41,111,25,46,173,57,119,80,89,55,17,86,43,154,55,56,54
"COG2390",38,59,94,49,76,33,144,68,191,281,53,35,56,78,144,40,57,22,68,44
"COG2391",50,4,17,4,25,3,68,31,16,224,3,0,24,34,3,2,21,14,2,24
"COG2404",0,0,0,2,2,13,18,0,42,0,51,1,0,1,0,4,4,26,0,1
"COG2405",0,4,1,0,0,3,1,0,1,0,5,1,1,0,29,0,5,7,1,0
"COG2406",131,27,35,4,24,8,5,49,32,20,24,12,5,0,24,45,73,10,25,14
"COG2407",873,830,728,932,807,861,827,830,944,554,751,1061,853,1222,1304,1039,525,895,776,1045
"COG2409",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",12,199,88,43,123,76,116,38,154,289,71,66,69,64,28,24,7,46,111,38
"COG2421",21,7,41,2,13,21,23,40,23,30,21,8,5,4,8,16,33,4,7,28
"COG2423",41,68,63,44,15,63,46,6,19,17,98,66,14,8,115,78,111,70,74,19
"COG2425",382,123,174,209,227,92,230,258,227,214,209,194,300,50,212,172,80,76,95,448
"COG2426",0,4,6,23,4,24,27,2,2,11,27,34,2,2,2,13,17,20,10,4
"COG2431",392,235,428,198,445,166,255,456,370,167,284,285,331,40,345,316,322,288,301,418
"COG2440",14,2,8,0,18,0,20,14,6,112,1,1,7,16,0,2,0,2,0,12
"COG2452",7,95,60,22,21,34,23,39,184,17,66,12,45,846,61,37,27,21,115,14
"COG2453",8,3,2,1,6,0,30,16,7,139,0,0,2,15,0,0,0,0,1,8
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",8,96,42,58,4,245,106,84,7,16,36,23,16,215,16,29,38,207,65,9
"COG2501",20,104,52,57,55,84,88,36,24,38,64,64,23,95,48,73,65,63,83,24
"COG2502",328,328,288,430,392,178,306,293,354,200,267,307,498,259,265,318,325,255,348,533
"COG2503",1,3,0,0,0,0,0,8,0,0,0,0,0,0,0,1,12,2,0,11
"COG2508",161,667,353,274,218,608,471,223,132,276,377,429,145,1380,450,428,315,559,472,55
"COG2509",430,1053,682,670,674,1096,820,447,659,405,789,807,556,916,774,859,609,852,729,605
"COG2510",14,60,40,89,33,163,58,34,29,31,65,77,156,190,141,68,46,69,41,5
"COG2513",147,243,21,35,22,47,92,46,9,111,247,146,104,13,45,121,161,120,215,19
"COG2514",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,10,1,0,0
"COG2515",34,18,32,20,22,22,66,92,18,108,32,35,19,31,24,17,50,12,27,26
"COG2516",0,0,0,3,0,24,0,0,0,2,0,0,1,0,0,0,1,2,0,1
"COG2518",17,1,2,1,2,1,20,6,5,39,0,1,10,11,0,0,2,1,0,4
"COG2519",3,5,37,0,0,1,3,0,3,31,0,2,3,16,0,0,5,0,0,0
"COG2602",32,48,48,30,46,129,86,60,66,23,64,83,25,220,62,27,121,37,123,20
"COG2603",53,5,5,4,11,0,42,22,10,73,1,0,10,8,2,2,2,1,3,20
"COG2604",9,65,13,384,0,48,28,37,0,2,28,34,187,0,58,95,4,139,220,0
"COG2605",408,356,381,164,675,236,273,757,256,93,486,326,532,78,299,369,336,333,300,313
"COG2606",230,224,364,192,271,291,322,234,250,360,295,286,175,264,240,299,234,232,162,131
"COG2607",10,107,43,28,53,117,103,33,49,24,173,187,109,427,304,234,78,290,237,47
"COG2608",39,153,45,197,38,168,145,43,33,26,129,103,83,441,104,86,48,165,65,24
"COG2609",98,6,7,13,18,0,90,31,21,137,1,0,6,15,0,0,1,3,0,8
"COG2610",421,732,248,123,227,174,322,355,362,902,266,207,191,646,254,240,305,171,244,238
"COG2703",9,128,18,52,4,119,51,17,1,2,74,52,19,0,112,58,22,115,71,3
"COG2704",286,149,383,265,417,156,255,353,490,420,238,275,239,79,328,343,352,194,334,263
"COG2706",309,321,250,229,262,193,315,407,212,244,329,225,166,254,253,221,181,255,303,165
"COG2707",8,2,4,1,8,0,15,6,26,51,1,0,7,4,15,1,4,1,0,11
"COG2710",54,108,113,21,74,136,124,94,51,23,90,54,122,4,55,138,71,84,71,35
"COG2715",317,244,292,456,338,243,196,303,325,101,334,353,472,149,246,344,318,390,339,626
"COG2716",23,0,6,3,7,0,33,8,5,79,3,0,9,14,0,1,0,1,0,3
"COG2717",15,34,16,10,161,19,24,10,9,95,19,9,26,49,9,26,0,13,6,16
"COG2718",7,3,4,1,5,1,8,4,3,39,1,0,8,13,1,1,0,4,1,10
"COG2719",34,4,9,9,11,2,37,17,11,76,4,0,18,13,0,0,2,2,0,3
"COG2720",28,128,100,77,44,287,288,111,34,81,190,186,47,289,140,155,71,267,203,29
"COG2721",402,481,415,200,565,363,449,540,518,399,420,523,621,89,418,496,297,320,452,676
"COG2723",272,732,368,342,616,744,713,449,171,1062,335,273,356,2474,635,358,656,538,419,129
"COG2730",365,147,407,645,436,1321,661,509,234,196,556,784,1137,126,473,680,273,776,489,1171
"COG2731",58,78,92,84,109,58,75,66,80,131,219,238,200,44,242,270,367,149,228,226
"COG2732",10,0,5,6,11,0,18,15,7,49,0,0,2,14,0,0,0,2,1,3
"COG2733",18,0,20,14,11,0,18,2,39,44,1,0,40,26,93,1,16,9,2,41
"COG2738",163,268,243,100,282,154,253,253,187,134,203,262,129,274,232,321,244,264,270,109
"COG2739",25,140,73,60,67,174,105,38,24,30,88,87,46,94,92,102,50,136,88,19
"COG2740",35,111,45,58,31,129,80,40,37,28,67,59,27,115,74,70,46,108,54,16
"COG2746",10,78,29,126,9,35,11,18,60,165,9,5,4,3,3,4,5,16,15,0
"COG2747",12,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG2755",1352,1978,1415,1121,1959,1106,1212,1770,1718,585,1579,1818,1899,469,1597,1651,1280,1397,1805,1749
"COG2759",513,761,698,677,594,667,568,470,685,428,644,581,566,735,566,609,551,722,539,777
"COG2761",27,0,1,1,3,0,13,2,0,117,0,0,2,2,0,0,0,1,1,3
"COG2764",25,0,1,3,12,1,20,10,7,55,23,2,12,11,3,0,10,4,0,4
"COG2766",44,1,9,8,14,3,36,23,6,115,3,0,16,26,3,0,0,3,1,12
"COG2768",106,266,248,88,226,223,315,133,401,200,285,358,140,366,312,228,241,230,311,85
"COG2770",28,0,4,14,0,1,24,17,2,0,2,0,12,0,1,0,0,10,0,1
"COG2771",78,15,42,26,120,22,176,127,62,816,11,1,38,139,14,7,20,26,37,45
"COG2801",609,1019,1791,2536,1659,1783,984,966,1431,7701,1307,2439,1586,2554,1620,1965,1523,1503,1377,3512
"COG2804",161,226,190,164,93,492,791,110,91,1126,208,147,102,497,166,158,224,243,68,107
"COG2805",74,247,154,131,59,288,537,118,60,740,196,169,84,283,227,154,86,238,89,52
"COG2807",29,6,44,17,26,3,121,44,15,266,1,11,30,23,2,0,23,8,13,43
"COG2812",681,1076,948,973,963,1153,939,1022,1075,759,1015,1349,1177,1210,1161,991,850,1126,1124,1228
"COG2813",43,11,35,128,33,18,122,36,29,278,3,1,72,71,0,14,18,17,3,31
"COG2814",266,69,346,411,262,278,420,221,481,647,328,223,455,135,291,194,295,185,212,459
"COG2815",79,264,131,84,33,290,189,90,30,228,148,167,51,709,131,153,82,190,138,36
"COG2816",239,302,264,279,233,209,176,230,174,229,223,207,279,216,222,291,179,278,248,253
"COG2818",214,126,144,49,219,152,169,206,146,259,252,238,72,49,185,121,179,128,214,71
"COG2819",76,297,102,85,227,194,194,169,151,45,176,132,70,279,198,155,97,191,192,73
"COG2820",305,269,283,208,335,237,228,289,259,251,287,336,306,191,228,294,321,249,306,256
"COG2821",24,4,25,12,19,6,57,32,45,158,31,4,30,24,15,0,8,15,26,34
"COG2822",20,4,8,9,7,2,36,12,5,109,1,0,11,20,1,0,13,2,2,17
"COG2823",38,5,16,86,28,5,72,36,27,189,12,1,61,32,7,2,2,6,8,32
"COG2824",16,4,9,3,13,1,28,15,6,88,2,0,8,23,1,0,2,2,2,22
"COG2825",47,7,33,72,27,3,50,62,33,79,20,8,42,16,19,20,22,6,22,20
"COG2826",267,440,417,669,320,639,665,95,574,393,610,357,427,3335,1022,343,372,428,452,126
"COG2827",50,38,35,16,21,26,57,40,29,54,41,26,13,112,64,24,39,17,28,17
"COG2828",6,90,12,6,22,43,47,22,19,104,20,28,19,21,15,18,11,11,8,24
"COG2829",58,2,13,13,24,1,41,38,104,84,17,9,23,15,3,7,94,6,18,21
"COG2830",241,107,156,162,204,43,82,210,129,22,155,161,111,13,138,168,151,89,148,103
"COG2831",14,6,3,139,28,162,23,58,12,5,70,8,117,2,6,18,59,17,15,18
"COG2832",41,45,23,17,9,39,48,31,26,81,25,23,10,93,33,16,60,29,13,18
"COG2834",24,17,20,86,11,33,44,20,21,82,24,6,46,43,13,3,9,36,14,20
"COG2835",7,1,3,1,2,1,6,7,1,29,1,0,1,2,0,1,0,2,0,6
"COG2836",0,10,3,4,7,8,4,17,0,0,8,20,6,0,20,10,0,35,10,2
"COG2837",222,46,50,12,32,15,95,128,60,177,111,30,25,31,29,17,48,6,29,28
"COG2839",108,11,35,11,43,15,6,47,47,1,27,37,12,0,18,72,39,18,45,12
"COG2840",31,2,18,69,15,1,43,23,16,124,11,4,66,17,8,1,3,7,7,35
"COG2841",4,0,2,0,3,0,11,6,2,40,0,0,1,1,0,0,0,1,0,1
"COG2842",0,41,38,6,9,47,0,37,78,4,34,39,47,0,1,55,35,22,22,7
"COG2843",331,551,408,188,428,492,577,407,391,319,185,172,77,130,131,182,144,148,150,40
"COG2844",51,12,100,226,30,5,81,50,45,346,18,12,123,60,18,1,7,11,29,60
"COG2845",1,1,2,0,0,1,1,2,1,1,0,1,3,0,2,0,2,0,0,1
"COG2846",25,48,137,16,150,75,60,113,72,55,37,46,12,4,55,36,15,19,46,13
"COG2848",79,344,311,356,216,350,300,116,161,135,179,262,362,429,260,228,195,285,188,422
"COG2849",447,24,232,23,169,34,37,259,50,29,208,248,14,0,27,29,264,78,250,141
"COG2850",46,1,4,7,6,1,49,19,11,84,3,0,26,22,3,1,1,6,2,8
"COG2851",8,387,21,9,88,33,41,73,35,2,36,32,30,13,28,39,23,37,37,17
"COG2852",24,17,80,43,83,50,33,3,31,39,39,51,21,7,19,27,7,39,54,15
"COG2853",61,5,20,87,11,3,35,41,16,75,24,8,47,10,12,1,8,14,7,32
"COG2854",27,2,20,85,9,4,16,25,16,50,36,6,61,8,5,3,4,16,9,20
"COG2855",510,217,375,372,363,270,404,300,480,393,136,140,323,79,139,123,165,97,126,140
"COG2856",25,195,187,398,191,296,165,118,114,104,111,247,669,42,140,125,148,295,272,328
"COG2859",15,57,168,210,191,107,77,108,159,14,28,50,74,3,49,52,44,56,45,86
"COG2860",150,75,272,46,216,83,194,184,207,254,175,191,101,213,154,168,195,110,172,104
"COG2861",39,6,20,18,28,21,43,27,26,129,65,15,25,21,10,16,23,35,8,17
"COG2862",17,3,7,4,16,0,28,30,15,71,1,4,8,11,5,1,1,1,17,15
"COG2863",0,0,3,4,2,0,0,5,6,0,0,1,0,0,5,0,1,0,2,11
"COG2864",42,5,13,4,18,4,50,30,54,121,4,4,21,32,9,2,2,10,6,15
"COG2865",631,1000,1319,2104,825,1076,962,1190,1492,781,1368,1054,1058,1438,1159,933,885,1692,1207,1430
"COG2866",15,15,65,11,15,96,77,52,9,43,198,271,37,529,185,190,61,105,151,25
"COG2867",14,2,4,3,8,0,20,8,2,67,1,0,10,13,0,0,0,0,1,4
"COG2868",24,81,55,53,30,126,80,47,34,21,56,42,28,153,70,52,38,97,70,17
"COG2869",221,74,168,201,165,69,103,112,185,62,116,111,227,9,145,131,180,127,106,172
"COG2870",159,14,78,543,62,96,156,66,169,238,122,84,122,31,142,77,85,26,88,99
"COG2871",315,184,363,343,243,138,148,241,330,93,83,100,135,1,52,101,110,92,57,120
"COG2872",51,174,94,63,72,114,136,58,49,41,125,84,61,257,105,93,60,96,89,44
"COG2873",638,1246,846,1332,840,1047,827,845,884,510,789,912,1416,1191,1030,911,585,1178,816,1551
"COG2875",59,143,56,28,97,55,80,115,113,27,242,284,113,213,353,196,146,201,286,163
"COG2876",305,484,407,342,569,371,351,367,641,174,389,455,496,222,441,399,465,380,408,603
"COG2877",305,137,252,313,361,100,166,303,340,233,226,252,328,32,299,216,295,133,263,412
"COG2878",241,323,310,268,231,331,279,235,228,130,288,361,375,234,251,346,275,279,192,408
"COG2879",13,1,3,3,7,0,22,11,5,59,0,0,7,8,0,0,0,0,0,10
"COG2882",15,2,2,63,6,1,13,5,5,67,0,0,27,4,0,0,0,0,0,4
"COG2884",213,342,392,314,309,442,288,260,325,280,377,358,373,332,324,374,343,406,351,348
"COG2885",925,252,464,1555,656,312,464,473,821,651,458,663,1149,239,375,339,777,443,451,1412
"COG2887",0,4,123,3,0,20,0,0,0,175,51,0,1,61,2,1,0,18,2,0
"COG2890",346,462,411,613,419,473,429,403,400,429,407,424,536,462,433,441,341,424,423,569
"COG2891",19,5,10,74,11,4,36,10,10,73,7,2,28,31,3,1,14,14,1,20
"COG2893",74,164,96,47,69,51,157,98,145,421,59,31,62,213,120,54,94,47,84,78
"COG2894",89,199,110,170,41,249,182,72,66,151,125,122,112,268,166,146,78,247,166,36
"COG2895",376,243,337,91,305,336,293,201,254,279,351,382,140,338,274,260,200,308,308,102
"COG2896",25,68,29,26,36,28,38,32,35,56,103,91,110,211,161,81,51,96,136,91
"COG2897",44,3,20,10,22,7,90,45,42,194,13,5,18,37,8,2,2,3,12,11
"COG2898",14,14,64,7,11,8,4,21,6,110,27,17,4,61,29,11,57,5,16,11
"COG2900",13,1,0,4,5,1,18,10,1,30,0,0,2,5,0,0,0,1,0,4
"COG2901",10,1,8,4,16,0,23,20,10,68,0,5,9,12,5,0,0,2,8,11
"COG2904",22,5,32,96,18,0,47,32,21,137,2,5,19,6,0,2,21,0,6,3
"COG2906",4,0,2,0,5,0,2,10,2,28,0,0,1,5,0,0,1,0,0,0
"COG2907",22,0,0,2,0,1,16,3,1,0,13,0,9,1,0,0,0,8,0,0
"COG2908",368,177,279,341,335,156,253,386,337,284,293,336,397,59,300,285,352,196,258,332
"COG2909",75,185,96,81,56,54,159,49,39,221,62,77,107,373,53,111,38,89,35,21
"COG2910",111,17,44,91,8,6,9,35,35,27,42,36,25,7,16,22,94,10,17,3
"COG2911",90,9,90,443,76,79,99,129,328,247,16,11,68,19,73,2,16,10,22,35
"COG2912",25,1,3,4,12,0,30,17,4,86,0,0,10,8,0,0,0,1,1,14
"COG2913",5,0,3,21,13,0,8,6,2,19,11,2,36,15,4,2,1,10,4,13
"COG2914",9,0,4,4,5,0,15,12,3,50,1,0,7,4,0,0,0,4,1,5
"COG2915",14,0,4,68,7,1,30,6,5,58,0,0,32,7,0,0,0,1,0,8
"COG2916",30,2,9,56,22,0,30,18,6,98,5,0,31,35,0,0,1,6,1,4
"COG2917",25,0,12,62,6,1,24,17,11,67,6,3,24,10,6,0,2,3,8,13
"COG2918",48,4,265,6,20,5,54,20,209,147,10,1,16,37,232,213,61,58,2,29
"COG2919",11,3,31,66,4,3,20,11,11,59,10,2,24,25,9,0,22,8,15,10
"COG2920",12,0,9,50,5,2,20,1,2,62,0,3,24,10,3,1,3,3,1,6
"COG2921",10,2,5,3,8,0,19,6,7,37,3,2,2,5,6,0,3,4,7,11
"COG2922",30,0,1,4,7,1,34,15,5,57,0,0,3,5,0,0,0,0,1,3
"COG2923",12,1,3,5,9,0,20,10,1,48,1,0,7,6,0,0,1,1,0,8
"COG2924",4,2,12,3,7,1,16,16,6,45,5,1,4,11,3,0,1,2,7,6
"COG2925",19,3,13,9,20,2,37,42,19,84,9,2,9,4,6,0,1,2,11,9
"COG2926",31,1,4,3,5,0,20,13,6,48,0,0,8,10,0,2,0,5,1,3
"COG2927",10,2,13,7,15,1,27,20,7,72,17,3,12,22,4,1,2,8,12,8
"COG2928",12,1,1,0,0,0,0,4,9,0,13,2,0,0,17,0,14,6,1,21
"COG2929",2,4,27,15,32,9,15,7,11,19,18,5,2,4,9,11,28,16,34,0
"COG2931",408,26,79,23,29,49,64,245,69,4,277,54,30,0,46,123,122,80,17,10
"COG2932",159,206,109,72,101,89,189,85,123,164,117,87,79,138,149,67,66,119,103,49
"COG2933",24,2,6,8,9,2,33,10,12,66,2,2,17,14,0,2,2,5,1,13
"COG2935",0,0,19,8,5,2,0,0,0,0,0,0,1,0,0,0,1,0,0,19
"COG2936",6,183,114,34,367,68,138,299,168,62,50,81,62,30,246,115,92,90,159,153
"COG2937",14,4,5,110,12,0,42,7,12,95,3,0,148,57,0,5,2,4,4,38
"COG2938",10,0,4,1,4,0,19,8,5,47,1,0,4,5,0,1,0,3,1,5
"COG2939",0,0,16,9,3,2,1,0,126,20,3,2,1,0,0,1,0,0,0,3
"COG2942",781,205,517,419,552,350,497,385,436,439,552,448,728,402,434,481,470,327,492,330
"COG2943",47,6,10,18,25,1,100,29,29,237,41,0,32,41,0,4,3,12,3,32
"COG2944",22,4,1,5,37,10,33,40,16,57,2,5,16,28,7,14,5,12,23,2
"COG2945",0,0,0,0,0,0,0,7,3,0,21,4,0,0,10,0,0,6,5,0
"COG2946",48,386,55,75,24,177,125,192,156,136,105,70,61,785,153,103,125,143,266,60
"COG2947",0,1,10,4,1,2,0,3,1,2,7,0,1,0,0,0,4,2,0,13
"COG2948",1,3,2,0,9,7,1,7,0,5,129,0,9,17,3,3,2,32,1,14
"COG2949",118,19,91,167,46,126,76,63,41,155,23,29,67,16,16,21,58,32,25,11
"COG2951",31,2,21,110,19,7,33,31,13,123,27,5,57,29,2,0,0,20,3,28
"COG2954",174,204,211,430,232,239,140,150,188,66,175,202,351,282,149,203,198,192,242,382
"COG2956",33,3,16,124,12,5,36,22,27,73,6,5,48,15,14,1,3,8,25,25
"COG2957",271,279,359,259,331,247,203,303,296,154,185,255,216,387,296,318,264,440,303,425
"COG2958",2,0,0,0,1,11,32,0,2,0,0,10,2,1,3,0,13,0,1,1
"COG2959",39,1,3,138,5,1,34,4,4,17,3,0,49,9,0,2,0,6,0,1
"COG2960",9,0,1,7,9,0,14,7,4,40,2,0,3,9,0,0,0,0,0,4
"COG2961",150,9,32,102,32,19,61,118,54,92,83,29,48,12,46,12,33,26,9,25
"COG2962",11,4,32,14,35,25,32,27,16,81,43,10,32,13,26,11,35,12,16,29
"COG2963",73,182,263,108,555,191,278,195,496,3589,86,221,172,606,253,147,367,205,137,167
"COG2964",69,97,189,49,105,39,110,63,46,210,69,95,43,190,57,46,104,39,36,35
"COG2965",15,0,6,6,6,2,20,16,12,34,2,0,5,12,7,2,1,4,15,9
"COG2966",408,476,543,504,603,419,368,379,508,305,382,435,655,386,470,420,447,546,534,702
"COG2967",14,2,3,0,6,0,25,8,11,48,11,0,10,13,0,0,0,2,0,5
"COG2968",41,22,37,110,32,20,80,44,61,115,40,34,45,20,44,15,33,38,10,22
"COG2969",18,3,8,99,13,2,24,25,9,63,15,0,43,12,5,0,1,3,6,18
"COG2971",6,14,15,10,12,16,7,46,13,36,17,19,5,28,28,11,45,47,52,2
"COG2972",1299,3995,1755,1451,1229,3507,3159,1371,946,1426,1977,1986,1150,8749,2628,2641,2521,3621,2978,299
"COG2973",7,0,2,1,0,0,5,0,1,10,1,0,4,2,0,0,0,1,1,0
"COG2974",26,2,5,95,24,0,63,37,17,392,0,0,13,2,1,1,1,1,0,4
"COG2975",4,0,1,1,3,0,6,5,3,24,3,3,2,4,1,1,0,4,5,4
"COG2976",18,2,11,82,16,2,27,17,19,80,6,3,61,12,3,0,3,7,10,11
"COG2977",20,1,4,2,10,1,18,6,4,58,0,0,9,12,0,1,0,1,5,5
"COG2978",429,130,144,214,243,135,131,306,219,183,124,137,196,73,212,259,197,137,151,196
"COG2979",15,1,5,4,9,0,26,9,6,74,2,0,5,6,0,1,0,2,1,7
"COG2980",5,1,3,32,1,1,8,5,3,10,10,2,46,10,5,0,1,6,5,23
"COG2981",47,5,4,92,4,2,23,20,2,21,4,1,38,6,1,4,82,0,2,19
"COG2982",88,17,14,10,37,2,165,44,40,435,131,0,52,71,2,6,1,43,2,50
"COG2983",10,1,4,1,5,0,32,7,8,81,19,0,4,2,0,1,0,13,0,7
"COG2984",132,398,222,233,231,406,376,176,127,104,209,312,125,390,288,252,212,373,278,109
"COG2985",1405,1123,1550,1423,2115,847,1027,2065,1753,756,1384,1526,1801,197,1417,1490,1782,1378,1558,2524
"COG2986",495,284,316,109,383,291,284,554,575,165,396,363,128,90,550,442,374,250,430,207
"COG2987",544,278,261,89,397,238,243,520,393,124,303,375,137,62,297,321,384,226,425,208
"COG2988",18,1,5,7,4,1,34,7,6,60,1,0,7,9,0,0,2,0,1,11
"COG2989",72,14,49,231,43,19,55,39,93,76,49,19,363,17,28,56,77,33,18,422
"COG2990",94,6,22,10,26,11,57,35,22,135,11,3,31,32,4,5,17,10,6,27
"COG2991",10,0,0,5,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG2992",52,5,7,6,17,0,48,28,16,142,25,0,17,28,3,1,16,5,1,17
"COG2994",0,2,0,0,3,10,1,1,0,1,5,3,0,0,0,1,4,1,1,2
"COG2995",63,6,13,141,21,3,113,27,26,230,1,0,69,37,3,0,0,8,2,31
"COG2996",294,341,327,353,402,345,217,405,297,139,249,294,357,273,404,307,385,356,473,467
"COG2998",0,2,4,4,5,2,4,0,8,2,9,5,5,5,9,1,8,4,5,5
"COG2999",2,1,0,0,9,0,23,11,7,96,2,0,3,10,1,0,0,2,0,2
"COG3001",18,2,34,3,1,0,12,4,1,89,4,1,3,19,0,0,0,6,0,5
"COG3004",266,172,179,53,207,74,188,277,377,247,206,216,96,64,221,231,225,89,195,152
"COG3005",178,50,103,9,40,13,65,90,77,188,64,87,39,29,65,60,92,9,75,63
"COG3006",36,5,6,2,15,0,49,13,15,137,1,0,8,15,1,2,0,4,0,12
"COG3007",1,22,4,132,1,29,22,3,34,6,7,8,62,167,37,26,10,62,14,4
"COG3008",101,11,15,212,34,12,174,32,28,326,40,0,99,44,2,3,4,19,2,48
"COG3009",18,0,8,64,7,1,23,4,11,83,3,0,23,6,0,1,0,1,0,12
"COG3010",92,141,43,25,65,49,100,78,96,97,46,78,37,338,133,51,61,78,91,56
"COG3012",20,2,11,3,11,3,21,17,3,76,1,6,7,13,1,3,5,4,0,13
"COG3013",13,1,4,3,11,0,33,17,6,71,0,0,1,9,0,9,0,7,2,4
"COG3014",0,0,23,3,3,1,6,1,0,1,1,2,1,0,0,2,24,0,0,1
"COG3015",112,55,88,150,167,35,90,163,102,120,43,48,164,21,88,44,84,80,101,221
"COG3016",107,42,59,186,121,73,37,36,34,224,50,28,28,21,58,63,76,13,15,111
"COG3017",13,1,13,80,7,0,28,15,5,44,0,1,32,4,1,1,1,2,9,15
"COG3019",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2
"COG3021",217,150,281,420,319,133,225,177,326,231,185,186,338,43,312,195,317,190,212,374
"COG3022",79,79,73,110,76,72,51,75,64,84,223,218,270,441,212,264,332,282,258,320
"COG3023",787,164,446,685,402,262,292,537,706,210,532,386,924,185,407,534,494,174,292,520
"COG3024",1,1,4,47,3,1,0,7,2,0,2,1,19,0,5,0,2,0,9,4
"COG3025",26,8,8,10,28,36,47,30,68,123,42,11,10,17,55,20,16,16,17,38
"COG3026",22,4,5,5,16,0,43,18,12,97,1,0,9,19,1,1,4,6,2,11
"COG3027",16,5,35,7,17,10,40,11,14,80,13,16,7,17,4,7,14,4,8,11
"COG3028",23,0,20,99,11,4,22,21,19,67,12,0,60,13,11,0,3,4,18,13
"COG3029",3,0,1,17,1,0,9,3,1,22,0,0,49,7,0,0,0,3,1,7
"COG3030",15,0,3,41,5,0,16,14,4,40,0,0,22,14,0,0,0,0,0,1
"COG3031",0,0,0,1,2,0,15,6,3,38,3,0,7,16,0,0,1,1,0,7
"COG3033",128,25,128,47,115,117,223,92,117,342,237,154,48,26,103,177,261,53,107,48
"COG3034",36,3,10,98,10,5,39,9,8,93,4,13,45,10,3,1,72,1,2,7
"COG3036",2,0,2,3,5,0,7,4,3,16,0,0,6,5,0,1,0,4,0,9
"COG3037",71,35,49,17,26,9,114,78,99,311,15,17,42,169,89,27,75,20,38,71
"COG3038",34,4,7,2,26,0,54,16,14,253,0,0,9,34,0,1,2,1,2,10
"COG3039",50,111,199,514,61,101,813,107,116,1362,255,107,348,32,209,170,145,453,161,162
"COG3040",224,38,95,23,88,10,66,105,83,138,51,41,39,27,39,42,147,12,53,56
"COG3041",9,40,25,61,23,28,47,15,9,36,74,82,131,146,349,77,70,86,77,30
"COG3042",28,0,0,2,6,0,18,3,5,57,0,0,3,6,0,0,0,1,0,5
"COG3043",1,2,6,1,14,0,16,19,9,63,4,1,4,2,5,1,0,3,2,12
"COG3044",33,153,47,19,31,99,76,110,20,36,89,67,48,446,77,74,65,84,110,12
"COG3045",22,4,5,1,11,0,32,24,15,79,7,1,2,12,12,0,5,2,15,7
"COG3047",21,0,2,3,1,0,12,4,5,38,0,0,6,5,0,0,0,1,0,2
"COG3048",42,148,21,18,32,11,78,44,19,147,27,10,26,25,9,11,20,15,2,53
"COG3049",402,417,451,159,429,477,355,599,348,237,480,496,203,345,396,546,501,351,462,210
"COG3050",18,0,4,1,6,2,19,5,1,29,1,0,5,6,0,0,1,1,0,3
"COG3051",164,172,61,60,71,121,89,105,85,156,125,79,54,69,41,34,27,126,58,74
"COG3052",43,42,23,32,20,32,23,29,15,48,32,22,13,17,5,10,12,50,16,18
"COG3053",72,66,63,71,26,37,53,58,39,136,52,22,26,42,17,24,11,210,22,29
"COG3054",17,4,8,4,14,0,27,15,5,87,0,0,3,14,0,1,0,3,1,12
"COG3055",141,142,168,47,171,110,169,276,216,392,46,361,302,41,256,145,100,151,112,113
"COG3056",12,2,5,7,14,0,27,19,10,100,1,0,19,20,1,1,1,7,0,11
"COG3057",17,0,4,4,2,0,33,6,7,25,0,0,7,0,0,2,0,4,1,7
"COG3058",24,0,16,9,12,4,46,33,39,106,16,3,24,19,7,0,2,7,10,16
"COG3059",145,100,48,2,190,58,83,219,145,159,38,40,15,12,48,41,36,18,38,32
"COG3060",15,3,4,1,8,0,30,9,5,60,0,0,6,11,0,0,1,4,1,7
"COG3061",26,1,0,8,2,0,28,5,3,21,0,0,9,5,2,1,1,1,0,6
"COG3062",1,1,1,0,6,0,15,3,4,30,0,0,2,3,0,1,0,2,0,7
"COG3063",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0
"COG3064",18,2,7,83,6,2,34,7,8,155,2,1,40,12,1,3,0,0,0,9
"COG3065",15,0,5,2,10,0,33,7,11,88,0,0,3,6,0,0,0,0,0,1
"COG3066",12,2,4,73,13,0,26,12,3,76,1,0,40,6,0,0,1,8,2,9
"COG3067",36,1,7,161,13,1,68,12,10,138,0,0,90,26,1,3,2,6,1,18
"COG3068",29,1,4,77,14,0,37,15,6,80,1,0,27,14,0,0,2,5,0,9
"COG3069",84,77,130,40,101,123,158,237,105,287,292,82,118,79,128,24,70,81,110,119
"COG3070",36,41,43,28,23,45,135,36,20,148,64,54,12,86,26,27,32,51,43,30
"COG3071",8,1,2,1,5,0,10,2,1,32,1,0,11,14,1,1,1,4,0,20
"COG3072",71,4,18,303,33,2,82,26,32,243,1,0,50,14,0,1,0,6,0,7
