"","NOM029","DLF010","DLF014","NLF008","DLM028","NOF005","DLM006","NLM009","DOF006","DLM016","NOM013","DOF003","NOM004","NOM028","NOF009","DOF011","NLM027","NOM005","DLF007","NOM001"
"COG2331",2,0,45,0,0,1,3,4,0,0,4,6,2,5,10,0,3,0,1,0
"COG2332",16,10,1,13,14,1,2,5,11,0,3,5,10,6,11,1,16,58,8,4
"COG2333",309,713,879,216,586,416,235,159,154,388,570,335,226,450,139,331,847,506,169,270
"COG2334",28,28,39,18,88,11,5,5,25,16,5,19,41,35,36,6,26,138,16,10
"COG2335",0,0,0,0,4,2,24,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2336",10,1,0,8,16,1,0,0,5,1,1,1,9,11,1,1,0,50,5,2
"COG2337",183,377,100,179,446,454,242,143,70,247,285,273,225,184,78,200,150,419,106,189
"COG2339",2,113,23,1,29,13,29,2,0,21,8,4,0,1,0,1,26,7,0,2
"COG2340",34,161,81,5,79,25,98,27,15,16,139,35,13,41,15,17,32,41,43,35
"COG2342",0,0,0,0,0,0,0,0,12,0,0,12,4,0,2,0,0,0,0,0
"COG2344",339,284,222,255,254,323,249,108,290,299,320,255,339,241,295,205,235,204,339,138
"COG2346",1,0,0,2,0,0,0,0,0,1,0,0,11,0,0,0,0,0,3,0
"COG2348",50,256,36,29,46,23,51,48,13,26,95,34,4,90,4,28,553,8,0,53
"COG2350",39,13,1,2,15,2,0,1,3,2,1,6,13,13,7,1,4,12,30,2
"COG2351",69,20,0,5,24,1,0,0,18,11,4,2,7,6,14,1,9,60,8,2
"COG2352",49,61,514,16,54,14,8,10,15,25,13,5,27,90,6,2,546,174,13,26
"COG2353",15,14,0,22,28,16,0,1,7,2,39,1,5,16,6,1,2,55,4,0
"COG2354",14,18,1,3,31,0,1,1,4,1,0,1,5,14,1,2,8,59,4,1
"COG2355",437,398,140,363,313,362,474,771,310,459,343,215,499,530,449,655,121,286,392,782
"COG2356",24,70,0,224,46,7,179,117,13,8,68,15,57,18,9,0,14,64,16,0
"COG2357",289,416,557,102,323,361,254,135,124,193,426,260,180,444,92,160,826,347,243,222
"COG2358",113,251,138,71,122,161,208,104,120,157,173,141,84,108,114,58,87,175,81,146
"COG2359",3,72,7,16,10,3,18,1,0,0,129,10,3,6,0,22,3,6,0,7
"COG2360",55,60,9,100,122,42,152,295,40,87,46,95,24,71,54,123,10,65,18,296
"COG2361",44,155,9,29,39,67,211,49,82,57,78,93,59,88,50,98,11,39,106,152
"COG2362",14,5,29,7,7,9,9,1,11,23,24,20,23,35,25,2,13,14,46,7
"COG2363",18,10,1,4,28,1,2,1,7,2,2,6,15,7,5,1,10,69,8,1
"COG2364",475,219,360,205,164,161,201,258,111,167,318,239,152,301,130,240,180,187,218,563
"COG2365",259,94,72,214,132,212,120,96,268,239,72,243,262,256,256,88,252,134,352,39
"COG2366",40,0,0,3,0,0,0,2,0,0,0,0,0,33,0,0,1,36,1,0
"COG2367",338,223,97,252,234,209,356,668,317,270,374,324,262,340,355,503,801,289,303,572
"COG2368",59,124,95,23,33,60,17,3,49,56,69,34,48,65,85,0,27,98,11,6
"COG2369",6,42,0,44,27,12,107,13,31,8,30,2,5,2,62,1,15,31,7,4
"COG2371",6,20,21,7,11,3,6,4,3,9,13,10,1,34,9,1,61,12,3,4
"COG2372",13,19,0,8,30,1,0,0,2,3,0,0,12,7,2,0,3,48,6,2
"COG2373",1448,398,131,1486,929,801,1218,1640,1505,1043,534,1594,1187,991,1521,1554,100,781,1262,632
"COG2374",2,12,55,1,23,0,19,16,190,21,22,30,95,13,0,4,21,19,0,0
"COG2375",23,14,0,9,38,1,0,2,5,1,0,0,7,14,5,1,11,81,6,0
"COG2376",107,235,255,340,166,78,77,9,139,142,208,222,224,275,197,352,590,201,128,79
"COG2377",22,33,17,97,66,36,13,23,44,116,17,134,54,35,37,5,31,73,11,9
"COG2378",266,180,41,105,235,102,202,53,117,181,55,76,64,82,93,38,38,75,54,16
"COG2379",14,103,5,39,113,80,73,36,10,69,34,80,1,13,51,38,5,131,46,21
"COG2382",497,317,13,314,461,403,387,390,435,464,198,426,970,306,483,1054,78,338,195,447
"COG2384",79,196,221,76,116,129,93,59,32,85,171,86,46,143,43,115,305,107,50,101
"COG2385",444,641,431,418,464,612,363,186,511,468,509,485,551,435,407,349,368,388,445,234
"COG2386",3,13,1,11,23,2,4,3,5,5,3,6,9,9,13,2,7,28,7,2
"COG2388",74,39,59,63,54,69,41,7,124,73,85,79,179,80,131,32,38,88,184,13
"COG2390",100,134,357,157,110,53,46,21,67,83,174,49,63,98,72,231,291,122,49,68
"COG2391",52,18,7,22,66,3,4,6,18,0,8,4,30,40,14,3,206,189,14,22
"COG2404",0,0,24,40,17,1,18,0,0,29,23,44,0,2,0,1,97,18,0,2
"COG2405",0,0,0,0,1,7,3,1,0,1,0,8,5,0,9,3,0,12,1,23
"COG2406",58,10,0,33,4,42,23,4,88,36,17,33,59,41,51,4,2,7,100,2
"COG2407",807,697,389,940,806,997,844,564,1201,1117,651,745,812,1169,912,1376,576,758,886,917
"COG2409",1,1,53,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2414",60,49,2,145,115,82,61,18,38,50,25,80,44,51,72,49,17,285,22,39
"COG2421",11,5,44,26,16,9,15,2,42,29,34,17,35,24,46,6,26,6,21,10
"COG2423",29,110,49,24,61,101,70,8,11,52,75,98,7,13,58,11,134,48,167,25
"COG2425",334,300,27,204,223,148,370,346,214,152,109,215,256,214,214,314,20,243,323,309
"COG2426",10,87,9,3,23,17,22,3,1,12,34,32,0,12,3,1,105,3,2,20
"COG2431",379,134,57,346,242,256,242,211,398,341,269,280,455,316,441,414,59,195,399,220
"COG2440",23,5,45,9,29,1,0,0,4,3,0,1,17,18,5,0,15,76,15,3
"COG2452",72,28,196,179,25,45,42,382,28,40,106,56,42,301,28,61,219,48,29,89
"COG2453",6,0,0,4,12,0,0,0,9,0,0,0,9,11,3,0,1,94,4,1
"COG2454",0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0
"COG2461",75,94,137,7,82,139,136,208,67,52,48,37,101,28,28,20,619,44,40,32
"COG2501",65,113,74,19,61,78,86,25,20,57,106,62,39,70,29,26,237,104,28,50
"COG2502",341,290,118,330,283,303,328,525,324,326,276,264,275,352,336,381,511,339,204,544
"COG2503",6,26,25,0,0,1,0,6,9,2,0,0,6,0,14,0,96,0,5,0
"COG2508",398,688,1399,129,486,679,547,254,179,445,604,426,225,772,145,157,1010,645,286,471
"COG2509",519,883,730,627,818,810,781,611,556,803,814,800,434,635,566,782,425,655,371,702
"COG2510",56,141,65,28,44,90,76,19,25,43,80,58,34,76,33,25,66,95,28,97
"COG2513",135,54,4,14,106,82,38,781,129,31,54,260,37,23,50,29,7,91,186,43
"COG2514",4,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,127,0,0,3
"COG2515",14,54,108,14,71,22,17,26,65,36,25,29,101,43,51,2,53,46,12,5
"COG2516",1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2518",10,5,0,5,14,0,3,0,7,1,3,0,3,5,11,1,6,28,3,0
"COG2519",3,5,148,1,1,4,1,0,2,4,4,0,1,7,0,0,14,0,0,5
"COG2602",60,34,55,65,93,70,200,43,74,46,90,64,67,96,57,20,132,140,27,80
"COG2603",19,14,0,9,38,6,1,2,18,1,0,1,17,19,10,5,13,105,7,0
"COG2604",55,20,82,0,21,2,6,57,0,4,59,25,34,0,21,16,2,55,6,10
"COG2605",420,121,216,245,261,366,276,165,869,335,297,523,781,353,540,258,73,241,624,73
"COG2606",296,341,458,267,321,281,178,87,161,261,116,86,69,72,73,53,104,94,89,44
"COG2607",165,221,353,161,275,334,200,137,75,172,274,201,88,215,65,231,219,245,103,183
"COG2608",123,136,148,36,137,154,106,89,38,75,39,42,10,60,8,15,106,89,32,36
"COG2609",38,32,2,19,95,5,3,8,18,20,0,6,24,31,7,3,54,182,12,6
"COG2610",258,194,831,368,321,324,180,110,411,296,245,266,376,606,246,349,284,829,422,131
"COG2703",69,44,21,4,65,82,84,31,2,30,70,78,20,7,4,35,3,62,86,56
"COG2704",357,146,82,502,269,251,246,59,387,419,277,268,381,343,512,253,122,470,294,92
"COG2706",338,154,389,208,254,265,209,54,434,226,244,293,357,302,208,417,256,287,433,84
"COG2707",11,11,0,27,20,3,0,3,5,0,18,0,3,8,4,55,43,54,4,3
"COG2710",93,93,455,34,125,141,130,23,81,81,259,92,84,128,105,34,154,195,65,88
"COG2715",370,342,162,328,200,275,366,667,348,408,271,279,294,318,364,470,108,177,269,482
"COG2716",8,11,0,5,30,0,0,1,6,1,0,3,7,9,2,1,16,49,6,0
"COG2717",16,21,0,5,39,184,49,4,8,29,10,19,21,49,183,3,16,70,287,13
"COG2718",30,16,1,8,38,2,0,0,6,1,0,0,14,15,3,2,10,90,2,0
"COG2719",18,36,0,6,46,0,0,0,10,2,0,3,11,26,4,3,15,88,11,1
"COG2720",104,369,339,35,270,145,98,96,82,172,169,214,91,142,36,52,118,128,65,159
"COG2721",147,172,142,183,173,126,178,144,173,152,379,431,476,407,510,340,342,579,360,545
"COG2723",465,707,1222,167,712,765,248,311,244,403,592,311,466,1000,159,350,1347,1155,256,475
"COG2730",606,597,264,242,633,395,732,1911,503,605,733,577,545,355,263,512,253,143,481,1934
"COG2731",288,173,101,265,250,183,331,141,228,260,221,244,213,267,225,267,219,352,242,193
"COG2732",13,14,0,5,13,1,0,0,3,1,0,0,12,8,6,0,9,45,1,1
"COG2733",46,59,303,136,60,7,2,16,16,12,75,2,16,16,16,180,88,96,25,60
"COG2738",267,240,135,215,239,262,180,90,256,236,259,224,271,235,296,113,168,188,400,77
"COG2739",71,164,137,27,114,88,145,82,24,64,127,102,29,70,33,47,179,124,51,88
"COG2740",55,171,96,34,75,62,76,46,16,49,102,76,26,77,26,42,181,87,24,54
"COG2746",14,13,0,68,9,22,60,6,0,14,15,37,31,6,5,18,8,97,53,14
"COG2747",1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,4,1,0
"COG2755",1653,996,655,1710,1185,1237,1386,1397,1719,1457,1469,1623,1876,1519,1985,1994,834,840,1564,1482
"COG2759",586,821,769,652,573,616,778,743,511,712,624,622,509,612,587,711,796,470,498,725
"COG2761",1,6,1,0,1,0,0,0,0,1,0,1,0,1,5,0,48,0,0,0
"COG2764",3,2,3,0,4,0,0,1,5,0,0,18,11,3,0,0,10,58,6,1
"COG2766",29,34,1,14,52,2,1,0,10,0,0,0,9,10,2,1,4,51,3,1
"COG2768",136,232,266,406,305,201,161,68,98,336,344,312,125,250,302,263,199,188,109,115
"COG2770",3,22,0,1,26,0,0,0,0,2,0,1,15,0,1,0,91,8,3,5
"COG2771",197,126,22,75,181,32,9,20,52,14,36,9,124,129,56,3,59,673,50,6
"COG2801",1425,1489,4598,1418,969,1300,2413,2299,750,1408,2089,1344,1003,1557,1069,2118,1825,2236,1349,3197
"COG2804",168,434,197,107,755,179,251,28,118,125,269,215,116,174,102,115,457,544,132,168
"COG2805",32,71,53,23,160,68,96,19,33,43,226,161,116,174,74,116,205,359,127,164
"COG2807",46,27,66,22,109,4,2,2,18,2,0,3,48,35,3,6,326,168,9,1
"COG2812",986,1120,1273,1100,920,1089,1021,1133,1074,1180,378,358,355,371,365,374,357,281,288,355
"COG2813",51,77,108,24,113,5,16,5,25,10,25,7,39,57,14,3,172,256,16,13
"COG2814",283,286,672,474,444,220,147,360,261,272,283,325,248,199,338,561,296,481,183,342
"COG2815",94,382,697,32,235,185,153,33,82,139,209,147,96,297,63,41,577,187,108,113
"COG2816",332,299,383,179,173,239,317,329,229,189,183,234,244,282,219,242,173,287,260,305
"COG2818",179,143,141,138,180,153,101,27,245,259,70,79,73,52,64,25,61,48,51,9
"COG2819",103,120,184,132,210,174,103,106,115,127,128,187,158,167,132,167,305,241,68,130
"COG2820",292,225,160,272,257,267,327,276,291,369,264,354,308,275,356,270,264,271,270,254
"COG2821",41,19,0,22,46,10,8,6,24,24,7,45,30,32,30,3,29,135,18,2
"COG2822",20,25,6,7,34,1,0,0,6,2,0,2,12,7,4,0,139,80,10,2
"COG2823",46,48,0,28,78,8,0,4,18,12,3,13,46,25,22,2,27,160,27,4
"COG2824",31,5,4,8,31,1,1,5,5,4,0,1,12,19,8,6,66,89,12,3
"COG2825",33,18,1,38,31,29,22,9,41,32,1,8,17,15,11,2,6,22,24,0
"COG2826",353,603,920,527,769,947,1132,6729,525,665,976,573,117,567,243,929,1408,639,2866,802
"COG2827",33,102,77,32,50,65,23,17,33,39,57,34,38,67,17,31,163,88,34,48
"COG2828",15,4,33,5,18,4,3,1,4,2,13,27,19,53,9,5,22,125,5,10
"COG2829",25,52,0,60,29,13,10,12,20,21,30,14,31,19,34,1,22,73,16,3
"COG2830",160,39,23,161,84,148,59,10,283,169,127,153,205,144,243,72,9,49,171,13
"COG2831",11,38,51,7,26,26,16,3,40,51,8,22,9,4,40,5,40,6,3,5
"COG2832",42,46,12,13,66,31,20,16,19,26,37,20,31,52,19,43,185,118,21,15
"COG2834",29,55,1,22,37,9,14,8,18,11,27,30,26,33,26,4,22,101,17,8
"COG2835",7,4,0,1,7,1,1,0,4,1,1,2,6,5,9,0,5,10,2,0
"COG2836",0,3,89,0,2,9,4,5,4,3,18,18,11,30,2,8,32,19,8,5
"COG2837",166,35,7,66,91,35,27,3,146,34,4,95,106,59,79,3,346,137,180,4
"COG2839",13,13,0,54,7,30,10,7,27,55,5,28,56,19,62,9,1,8,69,5
"COG2840",36,23,2,20,45,5,4,3,10,6,3,9,25,17,11,4,19,124,13,3
"COG2841",9,0,0,0,10,1,0,3,0,0,0,0,7,6,5,0,1,22,4,0
"COG2842",50,48,25,83,0,25,38,17,1,40,52,37,39,10,7,0,10,6,2,6
"COG2843",294,471,271,398,586,495,999,158,577,398,515,513,435,384,455,313,530,355,498,188
"COG2844",56,29,280,37,100,9,12,14,15,7,9,20,50,63,36,9,73,204,40,16
"COG2845",2,1,0,0,2,0,0,0,15,4,4,0,1,0,3,0,0,1,0,1
"COG2846",157,61,123,60,68,111,47,12,118,157,49,85,105,96,136,357,33,62,99,8
"COG2848",368,391,566,147,268,269,381,353,87,250,325,191,105,247,100,454,646,235,99,507
"COG2849",13,59,2,67,33,58,28,8,187,179,45,208,266,45,310,44,17,5,92,8
"COG2850",19,30,0,17,53,2,0,6,9,2,0,4,16,15,4,1,45,99,7,5
"COG2851",33,23,147,31,32,78,72,12,52,59,36,41,69,52,55,8,4,60,9,40
"COG2852",32,84,79,28,35,24,59,17,1,13,31,32,3,13,14,14,3,41,24,51
"COG2853",26,14,0,25,31,4,4,8,18,12,2,21,39,20,23,6,16,84,7,2
"COG2854",15,13,0,29,29,4,2,3,9,11,4,30,24,13,24,3,22,48,9,3
"COG2855",387,266,251,468,353,278,308,877,257,445,392,373,315,319,499,325,512,278,437,67
"COG2856",368,113,124,123,185,133,538,545,135,158,227,126,127,189,113,142,266,145,354,104
"COG2859",139,79,23,175,64,98,231,437,117,175,132,111,110,82,132,290,4,25,121,233
"COG2860",131,138,258,212,183,156,102,49,163,186,164,159,204,209,215,138,158,261,167,56
"COG2861",53,20,52,28,55,15,12,17,40,34,38,62,20,23,28,7,27,144,22,26
"COG2862",28,22,0,20,29,1,0,4,7,4,1,0,22,21,2,0,11,92,14,0
"COG2863",0,2,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2864",37,32,10,55,60,6,2,7,16,13,4,6,30,19,24,4,16,122,9,3
"COG2865",953,1224,1223,1500,1040,1077,1839,1372,799,884,1493,1334,1188,836,795,2180,711,737,1296,3871
"COG2866",79,288,65,20,211,129,344,28,70,84,143,196,131,102,76,7,144,128,14,22
"COG2867",14,14,0,7,15,3,0,2,2,6,0,0,9,11,3,0,9,44,0,1
"COG2868",51,114,108,17,73,63,69,45,21,70,127,47,42,51,27,56,124,66,34,48
"COG2869",192,60,11,195,89,117,186,210,102,143,90,95,116,84,179,150,32,43,100,133
"COG2870",63,97,177,165,133,52,39,30,78,107,31,46,26,14,33,45,32,44,14,12
"COG2871",253,155,19,340,120,184,275,363,294,217,200,270,268,144,296,251,37,42,204,297
"COG2872",59,156,121,49,159,171,98,63,66,141,122,110,61,112,76,45,200,189,52,119
"COG2873",789,750,884,861,801,1088,1081,1387,964,942,944,808,866,873,847,1278,910,758,890,1609
"COG2875",211,182,237,324,241,280,123,66,421,350,214,277,366,295,375,236,118,194,315,126
"COG2876",139,97,112,198,125,140,162,154,137,136,414,450,413,412,534,623,159,229,303,511
"COG2877",222,126,152,333,169,197,163,393,297,265,252,223,282,156,370,574,44,140,261,303
"COG2878",286,291,217,249,240,299,251,280,327,289,245,311,254,258,292,168,146,222,236,330
"COG2879",13,19,0,6,31,3,0,0,4,0,0,0,8,11,2,0,14,61,9,0
"COG2882",7,1,0,8,20,2,0,3,1,1,0,0,8,10,4,0,8,48,4,0
"COG2884",271,521,417,332,331,343,476,424,260,389,415,379,296,295,308,329,300,260,281,444
"COG2885",1323,439,120,857,488,371,954,1791,490,657,626,428,503,671,728,1346,139,558,1571,1332
"COG2887",2,0,563,0,1,0,1,2,0,7,0,50,0,71,0,0,39,21,0,12
"COG2890",446,524,416,401,425,389,440,571,386,350,443,396,386,429,371,451,437,462,346,515
"COG2891",23,17,10,10,32,2,3,12,7,6,0,3,19,13,7,3,208,81,9,7
"COG2893",50,33,89,41,44,47,16,8,31,25,91,55,100,295,40,156,811,296,70,91
"COG2894",174,366,260,73,201,202,141,77,49,103,198,115,73,161,63,129,232,246,68,147
"COG2895",475,111,250,306,302,241,232,133,229,300,129,335,190,251,289,60,193,245,233,504
"COG2896",93,109,273,135,132,115,71,109,143,69,100,107,48,146,76,136,215,238,50,133
"COG2897",47,30,2,31,72,14,4,8,22,13,3,8,40,47,22,8,67,166,27,3
"COG2898",14,11,517,7,11,15,20,5,41,18,10,29,11,51,18,3,588,17,3,12
"COG2900",7,8,0,2,13,2,0,0,1,4,0,0,7,11,4,1,6,42,2,0
"COG2901",27,10,0,13,23,2,0,7,3,6,0,2,18,17,3,3,12,61,5,2
"COG2904",34,20,1,20,48,1,2,3,8,7,44,6,30,23,13,4,26,108,8,4
"COG2906",10,9,0,3,5,1,0,0,0,0,0,0,0,1,0,0,1,5,0,0
"COG2907",0,12,0,0,14,0,0,0,0,4,0,18,0,0,0,0,0,4,0,0
"COG2908",388,117,30,319,238,254,226,346,354,278,207,260,352,264,359,367,16,166,378,280
"COG2909",44,209,84,48,159,61,95,33,41,109,104,79,34,157,30,16,105,260,84,41
"COG2910",41,20,82,24,11,20,25,41,57,10,19,48,45,59,42,1,15,11,96,15
"COG2911",96,104,377,344,100,39,25,47,40,79,190,39,112,46,47,338,190,281,57,97
"COG2912",20,14,0,9,31,2,0,10,4,0,0,1,20,18,6,0,12,79,9,2
"COG2913",14,11,0,16,21,1,1,4,4,4,1,15,12,15,11,2,21,54,7,7
"COG2914",13,5,0,8,20,0,0,6,4,3,0,0,5,4,0,0,11,48,3,1
"COG2915",12,10,0,3,24,1,1,4,5,2,0,0,5,6,2,2,13,53,3,1
"COG2916",25,37,1,5,33,3,0,3,11,6,3,4,13,29,11,0,24,94,13,1
"COG2917",22,14,0,8,22,3,3,4,1,4,3,4,13,9,11,1,12,46,12,1
"COG2918",47,37,94,213,46,75,1,13,13,26,56,16,17,39,6,7,401,240,7,11
"COG2919",24,14,137,3,28,4,6,6,2,2,6,10,8,12,6,1,138,32,8,0
"COG2920",18,8,0,3,21,2,2,2,5,4,7,0,7,5,5,1,7,47,3,0
"COG2921",6,7,0,8,15,1,0,8,4,3,0,2,14,5,5,0,2,31,5,0
"COG2922",11,18,0,5,23,3,0,0,6,6,0,0,6,3,0,0,5,14,1,0
"COG2923",15,8,0,1,18,2,0,1,5,0,0,0,5,8,5,0,16,47,4,2
"COG2924",23,6,0,12,8,7,1,2,4,2,0,3,9,13,6,0,5,50,8,3
"COG2925",31,22,1,25,31,8,5,12,1,11,5,13,50,14,25,3,20,66,19,2
"COG2926",20,8,0,7,16,1,0,5,5,4,0,1,12,9,11,2,12,42,7,1
"COG2927",30,14,0,7,24,1,1,3,8,5,3,23,15,9,8,2,11,68,5,1
"COG2928",0,0,5,32,0,2,0,3,9,0,21,15,15,0,11,51,6,0,1,5
"COG2929",23,99,1,14,20,21,5,14,0,13,6,14,2,0,1,7,9,57,3,8
"COG2931",31,44,2,58,63,67,129,6,99,32,38,305,219,118,111,12,3,19,188,11
"COG2932",60,142,16,119,171,60,76,84,56,89,131,131,85,90,63,55,336,208,54,111
"COG2933",31,14,1,15,35,2,3,4,11,8,2,1,15,20,3,2,20,86,4,2
"COG2935",0,1,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,2,0
"COG2936",239,87,394,161,133,219,80,18,272,124,151,59,275,182,253,176,6,116,291,60
"COG2937",63,30,2,35,127,7,1,13,25,10,1,3,40,40,5,6,52,264,17,10
"COG2938",8,4,0,2,16,0,1,4,6,3,0,0,13,6,2,3,11,48,4,3
"COG2939",0,8,30,106,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG2942",434,251,306,472,512,393,351,540,603,655,225,520,403,495,553,597,185,269,385,410
"COG2943",44,35,0,26,97,5,0,0,24,2,2,31,27,33,6,1,20,226,12,1
"COG2944",27,24,11,15,36,3,19,3,14,2,8,2,25,35,7,2,8,96,4,8
"COG2945",0,0,0,10,0,0,0,0,0,7,0,20,13,0,0,0,0,0,2,0
"COG2946",172,87,239,143,135,326,169,87,110,183,197,99,162,400,68,47,832,122,125,164
"COG2947",2,1,0,2,0,0,0,0,4,2,9,4,6,0,10,1,0,0,0,1
"COG2948",1,1,20,0,0,0,0,2,6,7,41,120,12,58,8,112,13,85,2,0
"COG2949",62,73,0,45,85,35,52,11,43,19,63,31,58,27,73,3,27,88,101,8
"COG2951",33,15,1,18,46,6,3,5,20,8,10,35,24,18,21,2,25,130,9,3
"COG2954",249,204,229,199,118,162,229,517,154,180,219,162,166,186,185,459,114,144,177,470
"COG2956",21,18,0,15,39,2,8,8,9,5,5,4,24,8,19,4,29,70,17,10
"COG2957",522,164,139,265,173,273,553,181,248,261,287,187,304,303,361,675,35,193,373,183
"COG2958",0,0,0,1,11,1,40,0,1,2,4,0,0,9,3,0,0,0,0,0
"COG2959",9,19,0,2,28,0,4,6,4,7,0,4,5,1,1,2,34,15,2,4
"COG2960",5,7,0,8,20,0,0,0,2,0,0,0,9,6,2,0,3,39,1,1
"COG2961",57,29,0,57,70,26,53,8,119,18,7,73,99,84,52,7,22,111,86,3
"COG2962",30,57,136,27,39,24,38,10,22,28,11,9,6,11,17,1,58,27,7,4
"COG2963",474,145,442,480,277,246,148,92,174,201,355,100,214,283,208,281,333,965,326,112
"COG2964",85,230,244,48,111,83,31,35,49,59,151,89,69,160,57,21,185,205,72,38
"COG2965",16,13,0,9,16,4,0,6,8,2,1,3,21,16,6,0,8,47,10,0
"COG2966",550,292,341,513,438,412,481,667,410,448,456,400,405,496,471,731,522,528,363,655
"COG2967",24,7,0,6,25,1,0,0,5,6,0,8,6,18,3,0,10,73,4,0
"COG2968",12,24,42,25,18,6,6,4,12,19,62,33,53,52,24,92,48,108,34,21
"COG2969",15,12,1,11,23,2,4,6,7,7,1,6,20,9,9,2,15,67,12,1
"COG2971",13,15,25,4,7,24,6,11,21,13,26,23,37,23,25,5,15,29,16,7
"COG2972",2277,3174,2954,990,3116,2652,2449,1595,1248,1509,2558,2025,1277,2953,904,1008,5646,3054,2550,2444
"COG2973",3,3,0,2,5,0,0,1,1,0,0,0,3,0,0,0,11,6,1,2
"COG2974",33,23,0,24,41,2,0,2,19,10,0,0,31,17,6,3,15,121,2,2
"COG2975",5,5,0,4,10,0,0,3,0,2,0,1,4,6,5,0,3,22,5,0
"COG2976",27,20,0,10,31,2,1,6,6,9,3,9,20,18,13,3,10,70,15,2
"COG2977",7,11,0,4,32,1,1,0,3,0,62,2,6,9,1,73,10,48,4,0
"COG2978",214,141,223,221,139,200,163,28,386,226,192,117,313,252,402,92,62,224,218,39
"COG2979",14,13,2,7,30,4,2,4,7,1,0,1,12,12,7,1,13,76,3,1
"COG2980",19,15,0,13,19,1,0,5,4,12,1,0,3,1,0,0,5,11,3,2
"COG2981",7,17,0,6,20,3,2,2,13,3,6,7,15,6,18,5,24,22,3,3
"COG2982",75,45,0,38,170,9,0,3,36,11,0,130,48,74,9,4,57,378,31,2
"COG2983",24,11,0,5,27,1,0,2,4,3,0,20,7,12,2,0,12,58,6,0
"COG2984",217,467,286,129,305,410,204,174,127,246,299,213,175,229,129,109,711,273,123,323
"COG2985",1297,585,319,1750,994,1415,1438,1912,1958,1667,347,475,706,441,815,503,28,229,580,613
"COG2986",264,252,78,532,290,370,307,58,713,460,268,413,555,473,706,147,107,166,446,62
"COG2987",204,178,54,389,216,329,168,64,693,479,166,309,496,296,619,171,108,96,338,31
"COG2988",14,17,0,6,37,0,0,0,13,5,0,2,11,9,2,0,24,70,5,1
"COG2989",33,77,0,80,58,50,186,432,119,50,104,39,38,90,34,210,41,93,54,460
"COG2990",46,35,137,7,67,19,12,6,34,13,19,14,41,32,43,10,83,166,8,8
"COG2991",2,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0
"COG2992",28,11,0,14,47,1,0,0,28,2,0,22,37,28,32,1,14,142,11,1
"COG2994",2,0,0,2,0,2,4,0,0,5,8,2,1,1,7,1,0,1,0,2
"COG2995",57,38,0,33,113,4,1,10,20,4,0,1,30,34,6,2,31,204,10,9
"COG2996",398,180,306,294,206,328,347,368,354,293,131,91,131,111,115,105,148,80,130,119
"COG2998",6,8,0,11,6,2,7,0,3,10,6,8,0,1,7,0,0,1,0,3
"COG2999",14,0,0,9,15,1,1,2,4,0,0,0,6,14,3,0,2,68,3,2
"COG3001",10,17,181,3,23,0,4,4,3,0,0,2,7,13,3,3,23,39,3,3
"COG3004",176,129,383,380,153,225,130,43,336,159,170,208,259,241,290,226,114,182,298,65
"COG3005",113,20,4,80,73,40,20,15,131,62,19,64,98,52,106,14,31,138,122,9
"COG3006",27,18,0,13,54,3,1,4,14,2,0,2,15,18,4,3,26,91,7,1
"COG3007",19,30,17,42,23,6,5,2,5,4,42,5,5,45,6,52,74,9,6,16
"COG3008",66,54,1,23,168,12,11,25,30,16,13,41,33,63,46,4,71,226,15,14
"COG3009",17,5,0,7,33,1,1,0,9,0,0,1,7,12,3,0,9,54,4,0
"COG3010",105,62,177,76,94,69,27,44,57,37,62,41,74,124,54,100,217,143,43,45
"COG3012",6,6,0,6,12,1,1,1,2,1,3,2,9,14,5,0,17,66,5,0
"COG3013",16,12,0,5,33,0,0,0,6,2,0,0,11,11,3,0,9,72,4,0
"COG3014",0,4,0,2,6,1,3,0,0,8,9,5,1,0,12,0,0,0,0,1
"COG3015",58,63,33,121,87,116,230,264,138,59,134,56,180,112,117,187,7,80,206,176
"COG3016",6,34,0,37,35,106,90,114,61,75,76,44,39,27,130,61,9,8,154,16
"COG3017",11,13,1,6,28,4,0,8,5,9,0,1,14,4,4,2,11,45,11,4
"COG3019",3,7,0,2,0,0,0,0,0,2,0,1,0,0,0,0,2,5,0,0
"COG3021",475,146,41,336,250,202,269,545,366,240,252,184,172,289,377,428,12,216,246,363
"COG3022",356,144,119,195,156,186,230,440,245,235,188,242,237,310,220,311,435,273,280,311
"COG3023",261,223,50,648,280,311,386,358,660,401,264,556,551,521,571,1124,43,296,557,473
"COG3024",2,4,0,1,5,0,0,2,0,2,1,1,8,0,6,1,5,2,5,2
"COG3025",38,42,7,50,62,25,28,4,15,24,59,19,45,20,26,61,21,116,8,13
