"","DLF007","NLM025","DLM015","DLM019","NOF002","DLM020","NOM027","NOM028","NOM012","NLM022","NOM019","NLF010","NLM028","DLF014","DOM001","NOM004","DLF003","DLM006","NOM005","DLM002"
"COG2224",8,8,5,1,13,10,0,26,0,33,3,3,4,0,10,14,0,1,130,0
"COG2225",10,5,21,7,25,17,6,62,1,72,8,13,3,0,22,54,1,0,329,1
"COG2226",278,184,222,183,186,289,33,253,169,165,272,342,126,261,255,246,191,284,164,162
"COG2227",72,15,73,14,105,76,1,36,143,15,30,53,3,1,70,37,71,28,31,38
"COG2230",118,54,70,49,57,26,272,120,53,139,31,27,65,121,18,24,21,2,70,37
"COG2231",0,1,0,1,1,0,1,2,0,0,2,1,1,106,0,0,1,0,0,0
"COG2233",817,923,660,721,921,706,1637,820,774,1014,927,643,1105,1167,747,791,1051,709,1264,943
"COG2234",862,206,592,406,378,674,137,749,329,443,516,936,551,312,525,1106,250,308,468,245
"COG2235",0,28,11,215,3,0,11,25,48,11,131,2,4,53,91,34,93,9,12,26
"COG2236",4,5,1,1,0,1,0,0,0,2,4,1,0,0,4,10,2,1,1,1
"COG2239",358,286,546,810,606,518,221,434,610,684,599,298,660,293,446,378,420,320,426,488
"COG2240",319,271,345,415,340,264,465,397,320,302,386,390,407,558,297,462,432,290,409,349
"COG2241",225,98,343,250,155,254,292,332,161,226,239,328,347,336,265,322,104,208,230,238
"COG2242",221,92,311,268,154,253,337,302,141,215,225,297,379,344,264,294,96,165,221,201
"COG2243",127,57,257,68,210,191,292,231,110,98,163,197,180,188,171,189,60,119,118,144
"COG2244",3317,1669,2303,1930,2270,2094,1410,1750,2127,1833,1811,2295,1975,1646,2275,2182,1909,2038,1563,1870
"COG2246",55,33,57,156,68,38,72,56,175,79,93,35,119,181,47,19,105,84,72,155
"COG2247",0,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1
"COG2249",144,119,154,42,118,173,10,118,55,104,25,28,12,40,24,32,14,18,95,15
"COG2250",0,1,0,2,0,0,0,0,3,0,4,0,0,0,1,0,2,1,1,0
"COG2252",297,561,267,716,389,177,739,417,479,543,417,205,393,829,415,339,555,462,887,477
"COG2253",17,272,15,0,0,0,0,0,11,3,2,0,0,0,21,11,1,111,0,27
"COG2255",77,135,138,162,137,110,164,147,170,163,615,326,436,468,441,340,568,454,364,453
"COG2256",125,225,207,196,176,175,189,139,199,177,627,324,541,674,565,299,742,536,460,563
"COG2257",16,86,19,4,37,23,7,15,19,53,19,24,38,7,12,8,26,52,24,51
"COG2258",36,28,51,53,107,60,256,118,63,164,61,56,167,207,60,41,64,23,169,105
"COG2259",170,14,97,26,44,83,1,124,43,62,63,210,75,23,90,196,29,54,148,51
"COG2261",5,3,3,2,9,3,6,12,0,9,1,2,1,5,7,0,0,2,41,0
"COG2262",399,651,473,660,504,422,372,533,507,603,592,578,566,610,573,580,536,607,489,511
"COG2264",327,403,408,468,467,334,340,312,433,468,366,329,452,278,380,347,392,419,395,383
"COG2265",529,943,725,961,672,626,729,788,935,940,843,545,998,803,656,638,1007,978,1018,829
"COG2267",146,273,148,397,204,136,259,271,292,404,337,110,326,375,228,173,267,282,468,288
"COG2268",236,1263,247,95,355,261,53,148,114,262,200,112,258,102,100,158,138,307,314,340
"COG2269",14,4,5,3,12,4,3,19,0,47,8,6,3,1,16,24,1,1,128,0
"COG2270",17,50,40,119,73,68,246,75,93,204,99,50,265,282,77,51,70,79,131,74
"COG2271",188,203,276,174,145,341,13,174,292,208,345,145,67,95,371,186,43,90,512,165
"COG2272",38,677,143,276,317,128,316,113,499,303,373,107,113,442,289,54,461,201,103,214
"COG2273",795,256,357,369,809,643,272,197,227,482,76,134,119,41,129,219,204,240,65,154
"COG2274",431,2699,794,311,780,1451,138,1394,660,466,1073,927,814,237,1669,576,810,1909,685,932
"COG2301",38,45,50,74,86,25,83,127,42,80,21,7,38,25,23,27,20,29,37,21
"COG2302",50,98,105,317,114,67,277,123,168,164,224,84,202,192,148,47,186,105,117,247
"COG2303",4,9,6,10,24,9,1,23,2,32,10,4,4,0,9,17,3,1,170,1
"COG2304",793,651,612,561,885,714,170,383,646,395,506,611,327,156,615,657,785,537,224,588
"COG2306",0,0,0,0,0,0,0,2,2,7,0,0,3,0,0,0,1,0,0,0
"COG2307",3,2,0,3,8,0,2,4,0,1,0,0,0,158,0,0,0,0,1,0
"COG2308",6,2,7,8,9,2,3,3,50,2,9,0,2,492,3,9,25,3,5,1
"COG2309",113,157,189,326,231,105,469,198,198,352,315,163,398,373,196,131,374,279,335,316
"COG2310",32,7,26,17,18,18,34,172,12,92,122,18,50,30,74,18,19,142,123,47
"COG2311",811,310,533,87,632,685,16,484,165,190,260,534,342,62,411,611,209,198,263,265
"COG2312",67,4,20,22,63,25,4,11,11,28,6,12,36,0,15,23,2,2,8,6
"COG2313",26,16,16,166,17,8,0,12,33,20,46,2,7,0,71,26,24,4,53,23
"COG2314",1,54,6,8,1,2,148,4,12,7,1,1,5,90,4,1,12,8,4,5
"COG2315",368,155,311,146,320,297,67,303,196,232,233,259,236,145,257,338,240,257,332,221
"COG2316",46,44,46,170,42,40,201,54,82,78,99,66,93,190,67,30,122,43,89,111
"COG2317",39,41,44,213,68,38,51,26,75,74,111,25,134,32,56,66,69,41,62,96
"COG2318",1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG2319",181,491,58,8,219,58,3,12,49,4,3,32,78,0,49,94,161,30,2,28
"COG2320",33,13,19,23,32,7,5,30,20,7,34,12,11,15,16,12,35,30,35,12
"COG2321",7,4,7,2,12,3,0,21,9,26,4,10,1,1,7,23,2,1,81,0
"COG2323",16,89,53,333,97,27,48,60,119,107,189,28,133,31,137,34,181,103,158,101
"COG2326",197,107,150,199,156,145,225,131,141,224,205,95,216,421,141,150,239,107,149,233
"COG2327",245,190,66,239,63,239,495,247,154,67,163,197,70,197,207,397,148,101,80,157
"COG2329",2,1,0,0,0,0,0,0,0,0,2,0,8,1,14,5,4,13,15,1
"COG2331",0,2,2,3,2,0,26,4,2,1,1,2,1,32,2,2,2,0,0,1
"COG2332",5,0,4,3,3,4,1,10,4,12,4,7,1,1,6,22,1,2,50,3
"COG2333",159,247,268,765,360,164,899,479,545,424,441,235,458,857,444,177,503,231,497,576
"COG2334",15,15,16,25,24,23,137,44,11,40,8,11,9,40,11,35,18,4,163,11
"COG2335",0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,8,23,0,0
"COG2336",5,0,3,1,8,6,1,10,4,16,1,3,3,0,4,7,0,0,66,0
"COG2337",104,216,150,588,181,350,402,169,501,364,362,180,586,91,263,224,323,199,440,413
"COG2339",0,20,14,64,6,0,3,7,41,35,44,5,47,25,13,0,71,39,19,40
"COG2340",46,56,31,192,84,7,1,31,90,73,88,41,35,83,59,5,44,79,58,146
"COG2342",0,0,0,2,0,0,0,0,12,0,0,0,0,0,3,0,0,0,0,0
"COG2344",337,122,298,371,303,294,225,288,286,287,304,435,376,234,275,330,150,250,215,284
"COG2346",3,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,1,0
"COG2348",1,54,30,280,166,15,476,90,34,30,111,8,17,41,39,2,194,47,9,33
"COG2350",35,3,2,0,30,20,0,20,3,7,2,5,11,2,4,11,0,0,22,1
"COG2351",2,6,8,3,9,3,0,10,10,27,2,3,2,0,9,4,11,0,63,4
"COG2352",12,14,10,53,26,22,509,76,1,56,11,6,14,501,21,22,6,12,157,4
"COG2353",3,4,2,2,8,7,1,13,0,21,6,4,2,0,23,8,1,0,58,2
"COG2354",4,5,10,0,1,2,0,13,0,14,3,7,1,0,8,5,0,2,42,0
"COG2355",354,505,343,353,147,376,93,518,458,366,397,341,317,126,374,555,516,520,286,310
"COG2356",9,139,0,51,25,9,2,15,74,22,48,13,1,0,19,51,120,175,73,64
"COG2357",253,166,234,331,287,102,541,476,325,424,267,165,437,549,256,181,376,280,392,422
"COG2358",83,100,96,286,200,83,93,126,123,306,225,60,342,143,175,66,225,233,179,197
"COG2359",0,14,3,25,5,0,50,7,42,6,7,7,4,12,10,2,32,17,3,19
"COG2360",16,157,104,14,27,65,6,88,79,38,83,70,27,5,85,26,133,170,69,71
"COG2361",106,121,39,37,47,50,10,113,197,45,60,24,14,8,75,64,26,224,40,89
"COG2362",51,14,15,72,29,4,4,21,8,2,28,6,5,26,15,30,5,3,16,11
"COG2363",3,5,4,2,8,5,1,6,4,11,3,7,0,0,6,15,0,1,57,0
"COG2364",228,179,140,205,302,133,297,301,241,188,200,153,164,352,198,130,264,194,185,258
"COG2365",379,42,300,152,448,386,79,263,132,105,161,221,284,99,135,279,118,133,130,146
"COG2366",2,0,0,0,4,0,0,35,0,27,24,1,2,0,0,0,0,0,34,0
"COG2367",288,57,305,162,289,410,250,334,345,206,308,368,289,94,288,253,377,353,309,240
"COG2368",15,24,32,24,53,20,15,71,27,59,72,4,8,111,77,46,27,16,109,19
"COG2369",2,22,34,53,10,141,4,0,65,47,9,26,53,0,71,10,25,107,41,62
"COG2371",7,70,5,46,13,1,5,38,3,2,6,14,3,23,11,5,10,4,11,13
"COG2372",8,0,2,0,7,3,2,11,0,14,1,1,2,0,5,8,0,0,51,1
"COG2373",1228,1028,1315,362,1198,1990,56,1015,607,761,551,1132,746,132,1236,1186,727,1248,716,880
"COG2374",0,7,0,19,7,0,0,53,22,49,84,297,0,49,8,244,2,25,43,1
"COG2375",3,3,5,2,6,4,0,11,0,15,5,2,1,0,7,15,0,0,69,0
"COG2376",130,31,126,67,84,111,1220,256,88,78,84,138,85,272,227,193,43,99,183,188
"COG2377",8,115,96,84,58,29,2,36,83,59,53,29,6,27,44,36,14,13,84,13
"COG2378",177,177,239,233,69,187,59,271,172,156,207,161,176,41,169,176,89,216,224,156
"COG2379",52,35,33,111,58,28,98,8,114,162,137,31,213,5,86,0,66,83,126,80
"COG2382",182,434,394,133,332,348,26,317,435,405,245,421,259,9,598,931,484,382,361,263
"COG2384",42,81,94,220,134,42,305,130,175,161,108,82,137,228,79,55,221,113,106,160
"COG2385",439,270,457,754,496,369,534,443,469,707,529,516,775,445,496,481,610,380,404,587
"COG2386",11,5,13,1,3,1,0,6,9,16,4,6,2,0,10,9,4,1,35,1
"COG2388",190,48,80,16,68,96,5,92,49,39,20,33,26,21,37,59,11,10,28,19
"COG2390",46,46,66,40,48,88,752,90,62,70,60,127,63,368,97,60,26,42,133,126
"COG2391",18,5,14,7,27,14,1,45,0,47,7,17,5,6,13,29,2,2,187,10
"COG2404",0,3,0,2,0,0,0,0,13,0,3,0,0,20,1,0,9,16,23,0
"COG2405",2,1,2,3,5,0,0,1,3,31,2,0,10,0,1,3,3,6,6,8
"COG2406",97,2,48,10,97,100,1,32,8,9,7,21,46,1,32,64,3,25,14,12
"COG2407",918,943,1175,918,954,866,1111,1107,775,742,676,1027,829,435,756,861,612,882,728,736
"COG2409",0,0,0,0,0,0,0,1,0,0,0,0,0,35,0,0,0,0,1,0
"COG2414",22,36,37,94,48,17,86,43,82,121,77,19,215,2,106,39,57,58,264,63
"COG2421",16,4,20,34,30,11,12,31,11,1,18,85,15,27,39,33,6,16,3,9
"COG2423",138,36,40,95,54,67,9,25,97,93,79,64,63,41,116,3,215,77,49,132
"COG2425",322,255,225,57,205,256,8,234,208,206,148,221,115,19,204,278,229,339,252,114
"COG2426",1,17,6,94,3,3,7,13,47,8,75,4,3,12,24,0,47,19,3,21
"COG2431",405,194,349,80,281,429,78,327,201,168,185,486,236,54,306,505,210,262,211,208
"COG2440",4,0,2,1,4,3,2,8,0,6,6,1,2,29,8,11,0,1,90,1
"COG2452",23,15,21,16,37,20,143,295,49,22,22,62,82,197,10,34,33,33,55,44
"COG2453",1,0,5,2,13,5,1,22,0,22,1,4,4,0,2,10,1,0,81,1
"COG2454",0,0,0,0,1,1,0,5,0,4,0,1,0,1,0,0,0,1,5,0
"COG2461",50,60,39,26,61,55,78,40,70,95,59,81,85,112,43,82,64,140,61,123
"COG2501",42,58,48,100,55,30,60,80,109,89,96,23,93,97,67,25,79,82,99,72
"COG2502",194,471,299,332,239,329,116,346,353,373,307,242,308,134,286,243,319,296,294,315
"COG2503",1,1,3,0,10,2,0,1,1,0,0,6,2,24,0,7,17,0,1,0
"COG2508",281,301,375,710,389,159,633,750,808,575,548,252,655,1321,454,212,415,511,652,615
"COG2509",390,649,754,1130,702,616,781,612,934,909,1044,496,1030,747,664,428,896,779,645,862
"COG2510",28,80,61,193,65,33,6,70,112,89,136,19,58,73,108,38,205,94,100,166
"COG2513",163,31,143,86,256,123,24,27,25,234,75,48,237,8,61,36,31,33,80,54
"COG2514",0,0,0,0,0,2,1,1,0,0,0,0,0,4,0,1,0,0,0,0
"COG2515",10,26,46,85,46,59,43,32,39,27,35,7,17,96,77,87,31,28,54,37
"COG2516",0,3,0,0,0,0,3,0,0,1,0,0,0,0,4,0,0,0,2,0
"COG2518",2,1,3,4,5,0,0,8,0,5,1,0,1,0,8,4,0,2,29,1
"COG2519",0,0,1,19,8,1,146,10,0,0,2,0,7,133,1,0,2,1,0,0
"COG2602",28,32,44,39,48,14,145,102,97,73,55,155,62,49,26,61,36,223,145,156
"COG2603",6,7,9,1,18,3,1,22,0,24,1,0,5,0,10,21,0,1,96,0
"COG2604",5,388,18,5,68,41,1,0,24,109,89,82,72,62,18,38,24,5,64,46
"COG2605",604,201,266,98,83,392,86,314,264,366,295,539,388,210,371,759,213,266,188,269
"COG2606",254,220,221,326,266,189,367,227,326,277,318,202,216,445,306,208,202,197,323,285
"COG2607",106,116,170,254,214,89,585,178,287,345,255,144,309,341,191,109,263,207,220,372
"COG2608",79,206,106,376,150,92,149,200,188,105,46,28,46,50,30,9,36,39,74,69
"COG2609",11,8,14,2,20,12,1,25,1,46,6,15,6,2,15,24,2,3,182,0
"COG2610",384,97,273,177,377,357,941,636,182,504,196,261,675,811,298,389,135,188,814,270
"COG2703",83,47,66,13,46,38,13,6,61,140,41,59,142,15,40,15,44,114,56,85
"COG2704",290,237,489,107,240,417,360,297,183,301,269,398,156,97,251,373,62,246,510,226
"COG2706",162,92,89,61,93,69,92,93,68,103,130,394,314,407,223,364,190,194,297,208
"COG2707",5,1,7,0,7,2,62,9,0,12,0,17,0,1,6,6,1,0,43,23
"COG2710",73,21,112,105,201,103,42,112,234,58,63,72,87,440,214,85,42,144,181,78
"COG2715",292,449,385,298,305,323,91,323,339,270,263,276,301,158,282,330,439,358,166,277
"COG2716",3,2,2,2,4,2,0,10,0,16,4,3,0,0,3,7,0,0,65,1
"COG2717",293,10,8,23,23,18,1,36,18,99,14,8,49,1,21,19,4,51,92,30
"COG2718",3,2,6,2,10,5,1,10,0,28,3,1,4,1,10,12,0,0,97,0
"COG2719",4,12,5,0,7,4,0,19,0,22,2,3,2,1,11,12,0,0,76,1
"COG2720",71,93,132,543,124,53,117,124,200,175,180,42,125,324,108,92,315,91,138,226
"COG2721",348,203,559,300,470,476,622,434,492,546,449,340,496,443,418,511,324,477,539,415
"COG2723",92,126,83,149,195,95,237,338,157,191,525,233,739,1205,389,445,603,259,1186,600
"COG2730",455,659,380,1080,464,293,525,375,821,558,694,270,153,238,781,541,1346,731,158,954
"COG2731",269,204,228,122,269,235,400,287,199,255,194,263,239,103,243,215,244,331,344,266
"COG2732",1,9,1,9,4,2,2,7,1,11,8,1,1,0,3,7,0,0,48,1
"COG2733",17,34,18,65,43,3,527,28,0,35,96,114,1,305,28,21,18,1,101,70
"COG2738",391,83,261,348,234,235,74,237,224,271,236,295,244,150,181,255,222,171,203,180
"COG2739",56,68,69,175,125,38,75,68,133,127,127,45,148,143,102,39,132,152,118,138
"COG2740",34,59,48,164,72,14,106,68,94,100,105,33,121,80,60,39,122,75,83,117
"COG2746",54,143,33,22,22,30,1,2,26,91,26,46,69,0,30,31,13,66,96,32
"COG2747",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG2755",1542,1216,1940,1041,1365,1922,1006,1498,1313,1470,468,687,672,224,446,600,575,475,292,517
"COG2759",517,621,578,809,627,571,849,586,644,653,749,473,768,782,628,442,728,756,506,697
"COG2761",1,2,0,3,0,0,0,0,0,9,5,3,1,5,8,3,1,0,2,0
"COG2764",1,4,3,0,4,1,1,8,0,8,3,1,1,8,5,11,0,0,51,5
"COG2766",8,11,12,4,22,8,1,23,0,25,1,5,9,1,12,16,0,0,127,2
"COG2768",105,82,286,241,144,297,680,253,283,144,287,224,278,273,292,130,172,149,164,248
"COG2770",4,9,0,3,0,1,0,0,1,22,1,1,0,0,4,11,0,0,8,0
"COG2771",62,29,25,50,103,40,41,145,16,160,19,20,17,18,73,112,26,8,682,5
"COG2801",1276,2632,1101,2442,1900,1021,2225,1625,1433,1724,2093,1161,981,4597,1442,934,3837,2416,2260,1941
"COG2804",126,180,140,274,235,91,433,188,252,339,288,113,226,210,165,110,540,232,489,320
"COG2805",150,111,172,316,195,124,399,170,220,292,224,118,268,140,127,95,329,276,352,330
"COG2807",16,17,16,13,21,23,3,54,0,44,23,6,5,46,61,42,9,2,199,8
"COG2812",908,940,1135,1062,949,964,1408,1171,977,1071,993,1161,1006,1215,1047,1028,1233,1075,813,1032
"COG2813",12,139,4,19,23,17,41,43,8,52,18,4,8,132,32,38,25,12,246,4
"COG2814",167,373,281,113,150,332,950,209,232,247,95,86,21,201,114,83,95,47,149,112
"COG2815",111,93,133,223,124,63,294,320,221,213,164,41,271,645,81,112,281,130,164,287
"COG2816",257,280,219,158,293,248,255,257,263,369,198,219,342,373,202,257,299,340,286,264
"COG2818",177,49,211,76,244,169,28,162,112,107,135,234,124,151,226,232,114,67,187,120
"COG2819",38,32,29,60,37,32,94,46,83,75,196,259,316,173,171,150,224,104,225,214
"COG2820",270,202,273,227,311,287,130,262,245,239,281,271,266,160,328,284,324,334,231,296
"COG2821",15,12,12,13,23,8,5,18,27,39,7,5,2,0,14,13,6,2,37,4
"COG2822",9,2,6,2,14,5,1,17,0,23,0,3,3,4,7,15,0,3,95,0
"COG2823",22,91,4,4,30,8,0,25,15,49,17,12,2,0,15,34,5,0,157,7
"COG2824",8,6,3,2,5,3,4,19,1,21,2,10,2,5,12,30,1,2,80,2
"COG2825",68,62,26,5,28,78,0,56,7,33,9,26,9,1,21,56,5,17,78,10
"COG2826",2861,687,519,1860,247,405,452,615,753,780,756,558,506,1025,803,113,422,1142,670,1010
"COG2827",8,8,8,20,12,10,34,9,33,16,52,20,39,76,40,44,44,21,79,54
"COG2828",7,9,14,10,42,9,88,44,27,20,12,3,97,96,17,26,13,7,102,15
"COG2829",16,22,13,8,9,30,0,27,19,15,34,3,5,0,56,31,8,12,87,19
"COG2830",184,179,196,43,131,199,7,134,59,113,69,224,112,26,98,247,24,79,38,67
"COG2831",13,153,52,3,35,61,9,18,31,5,21,8,3,71,80,58,0,17,17,45
"COG2832",15,16,27,8,22,3,120,62,37,54,30,35,45,14,37,35,27,23,115,36
"COG2834",8,29,5,4,5,5,1,7,10,4,28,10,6,2,20,33,64,15,79,4
"COG2835",0,1,1,0,1,0,0,1,0,1,0,1,0,0,2,8,0,1,19,0
"COG2836",5,7,5,12,11,2,46,27,12,19,51,4,6,86,4,8,23,6,13,6
"COG2837",198,12,79,8,154,147,6,78,17,44,21,36,39,8,46,118,5,34,167,32
"COG2839",60,6,33,18,53,58,2,28,18,13,15,33,11,0,16,43,2,9,5,19
"COG2840",9,68,15,13,16,6,0,11,6,33,11,7,2,0,8,29,5,6,111,5
"COG2841",4,0,0,0,5,3,0,2,0,8,0,1,0,0,1,4,0,0,15,0
"COG2842",6,6,14,14,14,33,20,9,17,51,15,3,36,32,42,25,9,35,4,36
"COG2843",495,185,401,696,535,544,356,375,440,447,514,838,619,288,414,423,379,1066,353,403
"COG2844",41,245,22,32,25,24,338,69,19,72,34,24,9,335,34,52,8,11,246,9
"COG2845",0,1,1,0,7,0,0,0,1,0,4,1,1,0,2,1,2,2,0,0
"COG2846",88,17,128,13,79,62,6,88,102,81,10,39,19,38,24,32,6,17,15,14
"COG2848",107,352,182,396,255,125,570,233,406,402,397,106,357,538,230,107,515,373,229,391
"COG2849",101,23,230,9,102,179,10,51,103,95,17,113,26,2,86,245,11,19,4,84
"COG2850",7,9,4,2,12,8,0,15,0,34,3,3,0,0,12,22,0,1,99,0
"COG2851",11,5,44,12,69,10,147,67,55,66,20,14,327,134,36,86,22,70,67,24
"COG2852",17,48,6,102,26,26,8,17,119,23,97,9,14,85,29,6,103,67,31,42
"COG2853",19,77,13,8,16,6,3,19,15,33,17,12,7,1,22,38,5,4,59,3
"COG2854",9,77,6,7,7,5,2,9,21,27,12,11,4,0,12,23,6,5,68,4
"COG2855",482,325,472,239,395,499,327,292,278,234,318,401,214,283,509,301,364,291,280,342
"COG2856",339,394,98,374,89,146,139,176,441,230,115,127,168,110,303,133,406,588,146,254
"COG2859",99,196,109,32,63,53,4,86,139,91,117,201,59,20,153,103,197,236,24,110
"COG2860",173,57,207,142,107,157,288,198,137,138,176,203,74,269,139,215,86,93,263,106
"COG2861",29,18,21,26,33,20,6,24,42,27,42,13,2,57,51,30,6,15,115,12
"COG2862",13,6,0,2,16,9,2,16,2,25,1,10,2,0,7,19,4,1,76,1
"COG2863",3,3,0,0,0,1,1,0,0,0,0,0,0,0,2,2,3,1,1,0
"COG2864",8,8,13,5,14,3,4,17,8,37,9,12,3,8,15,37,3,2,103,1
"COG2865",1330,2060,1011,881,859,1086,725,833,1688,881,1020,1074,1025,1304,1309,1213,1642,1883,774,1600
"COG2866",19,42,44,210,96,117,25,101,181,103,178,94,52,67,154,141,114,342,125,108
"COG2867",2,3,4,0,6,4,0,9,0,11,1,2,0,0,0,8,0,0,15,0
"COG2868",47,50,61,119,86,45,115,48,124,77,64,60,78,112,65,46,107,48,59,125
"COG2869",112,220,147,43,135,205,6,103,121,80,84,126,79,10,127,120,155,150,23,86
"COG2870",30,555,117,74,140,44,337,45,43,63,123,86,14,146,103,67,69,35,142,93
"COG2871",202,381,247,67,219,293,6,163,178,162,172,229,170,22,249,245,221,286,52,174
"COG2872",54,57,71,244,81,53,94,111,151,184,61,16,69,50,42,13,19,26,48,31
"COG2873",283,438,270,228,326,317,428,310,308,371,1048,900,1315,849,836,904,1173,1124,754,1021
"COG2875",303,57,392,191,238,282,387,272,165,139,240,390,399,204,262,357,98,137,193,208
"COG2876",272,322,413,422,389,469,802,386,448,303,450,452,459,309,450,362,368,408,219,379
"COG2877",255,301,252,98,214,234,243,165,219,150,222,348,158,136,250,298,187,148,136,191
"COG2878",203,254,304,378,284,279,86,252,342,301,300,228,309,207,271,250,328,221,226,256
"COG2879",8,1,3,0,7,3,0,10,0,19,2,1,2,0,6,8,0,0,63,0
"COG2882",8,58,6,1,7,1,0,13,0,15,0,1,4,0,2,3,0,0,46,1
"COG2884",292,316,356,408,306,347,480,300,382,370,460,271,345,424,380,268,488,436,219,409
"COG2885",1500,1519,555,175,654,901,45,637,873,338,573,494,259,102,705,475,940,932,504,570
"COG2887",0,3,1,42,12,9,598,66,24,0,20,9,7,582,3,0,4,0,20,1
"COG2890",326,638,408,428,353,374,407,405,387,482,163,126,147,140,157,144,134,166,149,139
"COG2891",2,32,1,2,4,1,3,11,1,13,8,4,2,13,17,15,5,4,55,2
"COG2893",67,27,81,105,107,87,632,280,70,123,69,95,168,282,67,104,54,34,289,126
"COG2894",78,167,139,261,211,73,305,152,154,282,64,39,66,81,27,30,74,60,85,95
"COG2895",256,100,384,149,427,307,89,219,118,384,62,74,82,79,75,83,28,84,89,74
"COG2896",47,62,76,98,109,77,369,134,110,175,36,60,73,80,35,16,62,19,89,48
"COG2897",21,6,13,16,35,7,4,43,11,44,10,11,9,2,18,34,5,5,174,4
"COG2898",4,7,18,17,29,4,386,53,4,10,13,4,16,523,10,14,7,15,16,11
"COG2900",2,6,2,0,3,1,1,10,1,7,4,4,2,0,1,8,1,0,36,1
"COG2901",6,5,3,2,11,3,1,14,0,18,5,5,2,0,7,19,0,0,61,4
"COG2904",20,102,9,3,16,9,1,28,7,29,11,2,4,1,12,26,5,3,113,4
"COG2906",3,1,0,2,4,2,0,2,0,6,2,0,1,0,6,4,0,0,32,0
"COG2907",1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,3,0,5,0
"COG2908",137,124,103,29,72,100,2,77,67,69,222,390,175,26,269,366,253,241,180,177
"COG2909",80,84,42,144,69,45,52,153,181,209,124,24,194,102,85,39,51,101,280,230
"COG2910",105,88,38,63,62,52,138,53,83,16,63,19,20,83,41,56,43,26,7,21
"COG2911",64,487,65,100,82,83,959,54,32,71,150,182,7,369,147,144,36,39,301,188
"COG2912",1,0,2,0,5,1,1,6,0,4,1,6,1,0,8,20,0,0,66,0
"COG2913",6,73,1,1,5,3,0,14,6,22,5,7,2,2,5,12,1,1,57,4
"COG2914",4,3,2,0,4,2,0,7,0,12,0,2,1,0,4,4,0,0,36,0
"COG2915",3,69,4,1,6,5,1,9,0,18,3,1,0,1,6,9,0,0,49,1
"COG2916",12,55,8,4,10,6,0,21,4,28,7,4,2,0,10,18,2,0,85,6
"COG2917",11,59,3,1,4,6,1,10,8,10,8,6,2,1,10,15,5,2,73,4
"COG2918",14,13,537,5,16,92,49,27,0,47,49,108,6,78,16,14,17,1,261,1
"COG2919",6,54,3,6,6,4,118,20,7,8,12,4,4,144,3,12,10,3,33,1
"COG2920",5,52,5,2,8,1,0,3,0,15,5,0,2,0,6,6,1,0,44,1
"COG2921",3,5,1,3,6,2,1,5,5,15,5,3,1,0,7,8,2,0,43,2
"COG2922",5,10,4,0,3,8,1,17,1,12,0,3,0,0,5,11,0,0,54,0
"COG2923",4,2,1,2,6,3,0,7,0,19,0,3,2,0,4,9,0,0,46,0
"COG2924",6,4,3,2,9,3,1,7,1,13,4,3,1,0,7,10,0,4,35,0
"COG2925",3,4,3,3,5,2,1,1,4,11,12,12,2,0,19,38,7,6,57,9
"COG2926",7,3,3,2,7,2,0,9,0,8,3,3,0,0,3,13,0,2,48,0
"COG2927",3,7,4,5,4,9,1,8,7,20,6,3,3,0,8,16,2,4,70,2
"COG2928",1,0,6,3,1,1,128,0,5,0,3,5,2,3,0,5,0,0,0,2
"COG2929",7,14,10,18,11,0,3,2,38,17,13,13,2,0,46,5,20,3,46,21
"COG2931",177,30,91,102,290,229,0,101,100,98,30,61,21,0,17,237,34,106,26,100
"COG2932",50,89,70,117,101,58,50,97,121,162,151,44,188,23,128,78,91,77,211,110
"COG2933",10,7,8,2,12,6,2,18,0,30,4,9,0,0,12,9,0,2,71,2
"COG2935",5,10,1,1,0,0,0,0,0,1,0,0,0,0,9,0,2,0,0,0
"COG2936",299,29,137,70,36,89,8,205,109,212,179,381,187,382,126,276,57,96,113,97
"COG2937",14,289,19,5,24,14,3,46,0,71,8,18,6,0,28,46,2,2,269,1
"COG2938",0,6,2,1,7,4,1,8,0,19,3,2,0,0,1,9,0,1,56,0
"COG2939",0,8,0,3,0,0,0,0,0,0,2,0,0,20,0,0,1,0,0,4
"COG2942",403,391,559,248,695,664,282,475,385,326,310,459,224,279,526,401,378,295,304,419
"COG2943",14,13,10,4,27,18,0,37,12,53,19,4,6,0,20,24,1,1,239,0
"COG2944",17,8,18,7,32,9,0,29,29,20,9,19,2,10,19,37,8,15,77,2
"COG2945",3,0,1,0,0,2,0,0,11,0,5,0,0,0,0,6,5,0,1,0
"COG2946",117,85,179,52,122,78,312,364,121,133,92,96,396,228,135,170,71,145,123,153
"COG2947",0,3,4,4,3,0,0,1,6,4,8,8,1,0,9,6,0,4,1,3
"COG2948",3,0,6,0,10,0,0,65,41,26,29,27,4,69,3,10,2,0,82,2
"COG2949",122,170,60,61,77,52,5,30,51,34,56,29,27,0,40,77,61,60,82,34
