"","DLM008","DOF004","NOF013","NLM023","DLF012","DLF003","DOM019","DOF011","DLM002","DLM018","NOF006","DLF007","NLM026","NLM029","NLM022","DOM021","NOM025","NOM012","DLM020","DLM005","NLM007","NOM027","DOM001","NLF009","NLM001","NOF002","DLM023","NLM027","DOF008","NLM010","DLF008","NOF008","DOM018","DOF012","DOF007","NLM004","NOM004","NOM016","NOM013","DLF004"
"COG1912",0,3,0,2,0,4,0,0,1,0,0,1,0,1,0,0,0,0,3,0,1,0,4,0,1,0,3,7,1,1,7,2,0,21,4,2,2,0,0,1
"COG1913",0,0,8,0,0,0,0,32,0,16,11,0,0,0,0,0,0,0,0,2,0,0,5,2,24,0,0,0,0,1,0,0,0,0,0,38,0,1,11,0
"COG1914",85,72,75,55,54,18,80,52,51,75,80,76,32,48,42,93,53,37,77,52,73,175,69,53,26,78,46,129,89,43,73,59,63,159,99,31,60,95,57,37
"COG1915",2,4,5,5,0,0,2,0,4,8,1,4,0,0,2,4,2,0,0,10,5,5,2,0,2,5,7,0,4,3,11,9,2,0,3,2,12,2,9,3
"COG1917",148,105,114,139,107,87,126,59,100,113,137,134,88,105,110,101,69,110,139,101,103,42,82,79,34,63,49,35,33,70,51,63,93,61,65,35,77,99,86,74
"COG1918",188,184,124,117,189,204,167,134,160,232,98,52,185,144,162,154,122,165,94,153,158,76,170,109,156,100,134,119,123,131,29,145,227,71,67,195,172,151,155,191
"COG1921",7,9,1,15,10,2,10,5,2,8,7,18,10,9,14,6,23,2,3,25,12,11,6,4,6,14,10,29,33,2,35,9,9,8,7,15,20,6,7,16
"COG1922",57,34,99,50,21,68,48,63,59,36,56,92,24,31,35,76,55,43,39,46,71,53,85,83,72,40,44,39,55,48,81,61,44,69,59,103,134,53,92,31
"COG1923",9,4,3,10,3,5,4,6,7,2,2,3,6,3,7,10,4,10,3,11,7,9,11,3,7,2,2,6,1,8,4,6,2,8,4,3,3,3,7,1
"COG1924",181,150,176,119,262,219,216,114,297,248,59,96,267,317,305,83,210,219,89,163,243,444,231,185,191,239,265,184,275,223,113,227,193,148,84,254,82,182,261,202
"COG1925",74,58,40,38,111,52,41,37,79,48,43,31,49,58,108,38,78,49,32,55,27,63,24,43,38,39,71,58,79,36,33,24,43,64,21,45,30,29,43,16
"COG1928",26,13,24,10,0,28,12,2,22,6,3,1,38,38,9,3,25,39,1,10,5,2,12,13,15,11,17,2,0,17,0,27,7,0,1,8,0,14,14,10
"COG1929",88,76,51,75,112,50,72,67,64,69,84,41,58,77,47,62,74,46,87,69,49,114,71,54,96,60,47,131,103,62,71,59,92,109,60,60,54,88,55,86
"COG1930",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1932",154,118,74,82,95,116,119,92,130,135,79,105,105,101,105,113,110,133,88,103,110,177,119,123,102,78,126,111,101,104,64,107,115,47,107,95,95,117,118,99
"COG1934",0,5,0,6,4,1,1,2,0,0,1,3,0,0,3,3,7,0,4,4,1,0,3,1,1,1,1,2,3,2,3,0,1,0,3,1,7,0,1,1
"COG1937",41,29,20,16,58,37,18,23,36,41,21,19,37,42,31,11,30,35,12,32,20,75,29,30,28,32,25,28,59,28,14,36,31,51,10,34,13,23,46,16
"COG1939",43,28,25,14,27,38,26,12,27,38,10,20,53,60,34,14,16,40,12,35,28,43,28,35,33,19,29,57,45,32,28,29,46,69,9,36,13,26,38,30
"COG1940",405,341,315,383,568,332,338,382,292,405,396,306,338,263,320,409,303,317,367,347,273,607,325,330,392,352,370,449,603,306,388,354,392,450,333,449,300,384,251,314
"COG1941",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1942",0,3,0,4,2,1,1,1,0,0,0,0,1,0,2,0,1,1,0,1,0,1,4,1,1,2,0,6,2,1,2,2,4,10,0,1,2,0,0,0
"COG1943",97,57,69,74,178,67,81,261,107,106,49,29,134,67,71,78,63,103,24,128,42,672,49,59,77,84,61,235,105,51,63,51,60,254,48,61,60,73,114,50
"COG1944",1,16,1,6,4,0,1,2,0,0,3,0,2,8,5,0,4,1,30,4,4,0,0,0,5,4,0,11,4,18,3,2,2,33,7,5,1,0,0,2
"COG1945",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1946",0,2,0,1,9,0,0,0,0,12,4,0,0,0,6,2,6,0,0,5,4,17,2,0,1,1,0,6,14,1,1,0,2,14,1,1,1,1,0,0
"COG1947",104,96,70,83,87,114,83,115,121,120,62,44,118,110,88,67,80,110,57,101,66,158,96,88,110,59,104,90,117,82,50,94,84,88,62,105,56,70,86,91
"COG1949",0,6,0,3,10,3,2,0,0,5,4,4,0,0,3,0,5,0,0,10,0,13,1,1,3,1,0,1,17,0,2,0,3,7,3,4,5,1,2,2
"COG1950",0,0,0,0,0,4,0,1,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,1,0,0,11,4,0,0,1,0,2,0,1,0,0,1,1
"COG1951",113,130,122,103,126,140,129,158,158,129,142,136,126,90,146,122,173,142,103,130,142,107,152,117,156,110,135,78,139,129,94,110,144,116,110,139,195,140,147,187
"COG1952",1,5,1,8,5,5,1,0,0,0,13,8,2,0,11,3,4,6,2,4,2,0,2,3,12,6,1,4,2,4,8,0,2,8,3,3,9,0,2,1
"COG1953",0,4,1,5,8,0,0,0,4,3,1,16,4,1,7,1,7,1,6,4,1,0,3,1,3,14,5,4,0,5,25,2,1,8,9,4,5,1,0,3
"COG1954",16,11,15,13,4,6,11,4,10,5,5,7,9,9,19,8,27,12,8,7,1,8,3,15,7,8,16,12,27,9,9,6,8,10,4,7,10,2,10,1
"COG1956",34,28,28,34,8,14,12,33,16,16,29,12,15,8,25,48,26,10,18,24,10,1,24,17,20,10,7,12,10,15,17,16,19,21,23,9,15,20,6,8
"COG1957",30,21,5,31,63,23,10,6,15,36,13,36,33,32,27,13,25,9,14,45,23,139,30,9,15,28,23,146,139,18,63,32,20,175,23,24,40,13,13,12
"COG1959",114,81,63,50,171,94,52,68,114,95,26,51,109,93,83,31,76,88,36,81,61,86,58,42,26,59,81,125,98,43,34,60,66,85,21,55,32,40,59,32
"COG1960",96,88,97,108,27,100,139,101,90,107,94,82,102,70,122,137,131,86,102,132,188,111,140,169,173,146,190,72,95,129,119,165,163,57,137,123,175,183,148,155
"COG1961",1122,875,991,814,1582,955,1073,445,1243,751,513,828,1692,1162,1134,713,1056,1440,580,1051,1345,612,1272,1378,731,964,1688,754,1267,1216,465,1493,1147,698,391,936,337,993,1439,541
"COG1963",19,4,8,9,0,21,12,5,12,9,2,2,28,18,8,8,13,17,3,9,8,7,9,17,16,7,23,6,15,9,17,22,6,23,7,16,12,9,12,11
"COG1964",8,3,1,3,50,2,3,3,3,1,1,3,8,3,0,1,0,1,0,3,8,3,5,4,2,5,4,25,6,1,0,7,5,4,1,4,2,0,6,3
"COG1965",0,3,0,4,2,0,0,1,0,1,2,3,0,0,3,1,3,2,3,2,0,1,2,0,2,1,0,3,0,0,1,0,0,2,0,0,4,0,0,0
"COG1966",176,205,193,135,33,242,181,254,220,245,107,125,233,222,244,151,209,211,132,203,219,384,168,169,171,174,343,64,223,203,107,189,232,95,128,200,114,136,171,164
"COG1968",127,101,97,93,126,168,97,132,145,111,73,77,143,104,112,115,85,130,90,111,94,122,95,95,136,96,110,127,132,89,61,133,109,84,85,105,64,95,115,97
"COG1969",4,5,0,12,6,5,7,24,12,6,4,5,3,1,6,6,9,1,6,10,3,82,9,3,5,6,6,10,2,5,4,3,4,24,3,0,5,0,19,4
"COG1970",58,46,29,35,17,56,41,51,43,27,50,48,57,43,28,42,29,49,37,59,35,67,43,46,40,51,22,37,42,38,29,49,35,70,41,47,35,36,40,37
"COG1971",104,55,73,53,68,85,71,23,60,101,71,58,102,59,70,57,72,68,56,50,80,34,57,62,43,68,96,38,69,57,56,73,70,72,67,49,74,65,56,38
"COG1972",6,25,4,18,20,0,26,27,13,3,25,17,4,2,17,18,15,1,14,36,17,57,23,8,9,8,5,76,18,6,32,5,2,46,17,4,18,1,7,14
"COG1974",79,79,66,53,84,106,60,105,93,103,57,40,87,105,99,51,73,79,22,86,76,135,56,67,77,75,103,78,110,81,22,89,64,114,21,95,18,44,75,42
"COG1975",57,35,30,27,99,30,37,50,62,56,25,19,34,37,85,34,61,32,17,50,71,210,32,44,27,58,111,82,106,43,38,48,72,100,14,40,29,41,39,14
"COG1977",0,1,0,1,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,2,0,0,0,2,3,1,0,0,0,0,0,0,0,1,0,5,0,0,0
"COG1979",123,123,97,127,167,69,111,77,86,106,144,138,83,57,85,133,155,78,141,98,186,128,102,137,75,109,118,80,131,124,214,141,128,93,150,51,165,129,93,104
"COG1982",126,130,90,118,308,80,73,80,131,131,73,75,132,156,179,58,188,149,76,119,159,234,104,109,116,119,178,223,257,125,158,76,159,188,51,99,96,89,127,63
"COG1983",16,24,8,17,2,3,10,10,10,7,24,19,23,13,16,30,4,8,28,18,22,2,22,22,15,5,22,24,12,16,14,25,13,27,30,4,36,24,9,8
"COG1984",27,15,4,5,55,7,8,1,7,11,11,0,23,7,20,7,9,18,8,10,9,10,11,3,14,7,9,28,14,4,7,10,14,38,2,13,9,11,1,4
"COG1985",93,113,84,108,63,109,101,120,118,97,107,82,85,114,113,120,66,102,108,109,90,95,102,94,91,102,82,33,54,111,96,80,147,91,99,98,78,87,111,116
"COG1986",0,3,0,2,6,6,0,0,6,0,1,0,2,2,6,2,6,2,0,1,0,0,0,0,5,5,0,3,1,0,1,3,0,4,1,0,0,0,5,2
"COG1987",12,9,4,6,3,2,8,2,15,1,5,6,6,21,13,2,8,10,0,5,3,0,5,5,12,9,1,3,6,9,5,7,7,2,2,8,6,6,6,0
"COG1988",3,7,3,3,4,1,3,1,3,1,5,6,0,4,5,2,9,3,1,4,0,7,7,5,14,9,4,22,18,2,10,1,5,25,7,1,4,2,5,2
"COG1989",30,24,11,8,39,57,19,16,39,7,7,13,45,55,45,11,15,26,8,22,9,47,15,15,29,26,15,40,54,50,16,32,20,44,14,34,8,20,25,15
"COG1990",5,3,3,3,0,3,1,0,2,5,2,0,3,5,5,0,4,2,0,2,8,3,3,5,1,2,9,0,5,5,0,1,3,0,0,1,0,4,1,2
"COG1992",3,1,4,1,0,0,0,0,1,2,0,0,2,0,0,5,0,1,0,2,1,0,8,1,0,0,1,6,1,0,0,2,1,0,0,2,0,1,0,0
"COG1993",0,1,1,2,0,0,1,0,0,1,1,0,0,3,1,2,0,1,1,3,1,0,7,0,0,0,4,0,0,2,3,0,0,0,1,0,0,1,3,2
"COG1994",36,17,8,11,33,35,21,12,17,31,9,12,43,23,17,11,13,30,4,25,8,27,18,19,11,12,27,12,10,10,7,26,16,10,1,5,7,12,15,2
"COG1995",70,59,62,58,9,70,73,67,62,94,73,50,41,41,57,106,75,57,46,51,90,95,79,60,56,46,50,13,22,64,66,51,83,20,60,87,78,49,68,79
"COG2000",16,9,9,9,59,10,17,2,3,3,5,12,4,7,2,12,1,30,5,18,12,7,21,9,2,5,21,44,4,6,6,17,9,3,9,4,12,6,11,7
"COG2001",73,50,40,66,52,58,45,16,39,36,57,55,62,59,56,50,44,54,46,56,34,30,44,45,33,72,28,40,51,35,50,65,61,80,53,33,58,65,55,22
"COG2002",71,54,28,24,79,53,38,12,33,23,19,15,67,67,51,20,42,65,30,27,39,26,37,45,40,48,69,45,70,50,17,46,44,31,7,42,18,40,45,13
"COG2003",80,99,101,112,65,142,94,112,116,98,86,137,113,128,147,128,109,128,105,124,117,111,128,78,111,94,91,82,80,86,103,108,109,117,106,154,100,104,139,145
"COG2005",3,5,2,8,3,1,8,0,4,3,3,1,5,3,5,2,6,3,0,16,8,7,5,7,4,3,6,5,6,10,7,5,7,5,5,5,11,2,8,2
"COG2006",20,24,33,38,97,3,39,46,43,5,21,33,12,9,12,25,17,23,39,28,16,105,23,18,13,49,25,32,34,17,35,20,16,54,58,8,30,17,33,18
"COG2008",82,103,84,99,89,91,86,66,71,58,102,91,73,57,100,121,117,95,106,102,127,113,102,100,50,75,118,62,95,95,104,105,121,67,93,76,114,78,83,114
"COG2009",1,1,1,3,1,2,2,10,5,4,4,7,0,0,4,3,6,1,2,9,1,43,3,0,7,6,1,1,1,3,4,3,4,3,4,0,6,0,7,0
"COG2010",0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,3,0,0,0,0,2,0,1,0,0,0,0,3
"COG2011",47,30,33,39,54,56,36,27,34,37,22,14,53,36,32,31,25,53,19,34,43,131,37,33,35,26,45,104,78,24,32,31,32,91,11,28,37,33,35,14
"COG2013",32,30,12,17,72,52,23,14,22,6,3,7,37,74,30,11,15,14,6,18,10,18,22,8,32,9,14,56,39,28,9,19,17,14,4,27,11,12,22,9
"COG2014",1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG2015",13,11,17,17,65,9,19,0,21,15,20,11,33,25,37,18,44,16,10,25,34,4,14,14,5,6,59,24,28,4,31,6,5,4,10,10,7,7,12,13
"COG2017",278,289,404,379,210,281,347,391,357,289,370,309,310,316,261,318,317,294,356,234,175,206,183,211,218,213,197,166,174,228,216,173,224,177,226,186,184,203,154,203
"COG2020",1,1,0,0,0,2,3,1,1,3,0,0,0,2,0,0,0,1,0,3,2,1,12,0,0,0,1,1,7,8,0,3,1,0,0,0,3,1,0,4
"COG2021",2,3,0,1,0,7,4,2,6,4,1,0,0,1,0,2,1,2,0,4,0,0,21,5,0,1,1,2,1,0,0,9,1,0,0,5,0,1,7,2
"COG2022",61,52,38,49,72,35,46,61,41,64,42,50,26,49,60,48,53,32,58,61,53,105,50,45,52,51,40,37,57,67,68,46,53,34,52,33,49,60,39,60
"COG2025",125,102,102,90,18,137,144,97,117,125,69,60,130,101,102,102,121,111,106,171,92,90,80,66,70,69,103,30,42,52,47,90,71,31,84,62,76,108,83,84
"COG2026",3,1,0,1,6,2,7,1,2,5,4,3,1,6,4,4,0,12,0,44,3,8,2,6,8,3,21,8,17,2,20,2,4,3,6,0,7,2,1,2
"COG2027",8,53,68,80,20,7,55,15,26,61,68,90,32,20,51,71,60,26,84,58,63,72,34,66,28,82,37,19,48,44,81,31,55,69,92,13,101,52,49,35
"COG2030",53,40,36,54,44,49,37,56,26,70,53,67,30,23,25,56,33,29,40,72,38,288,35,48,40,42,33,34,141,28,67,41,58,83,48,35,61,36,43,47
"COG2031",6,8,0,20,4,1,10,2,9,6,7,5,1,10,10,2,5,4,3,6,7,1,19,9,6,19,15,3,4,4,24,4,2,5,7,3,16,2,12,14
"COG2032",0,4,0,9,4,5,5,0,2,2,3,5,8,1,4,3,7,2,0,6,7,0,0,2,3,5,7,7,4,1,11,0,0,9,2,8,6,1,4,0
"COG2033",13,10,7,12,12,31,6,51,29,23,6,9,14,7,10,5,8,30,9,35,20,41,18,3,20,17,16,13,7,13,17,19,11,18,3,28,12,6,29,28
"COG2035",19,10,22,20,7,25,38,5,22,23,4,9,41,29,29,5,6,16,6,15,15,46,32,25,26,11,10,23,17,35,31,42,9,20,14,21,10,28,44,27
"COG2038",81,123,78,91,57,39,79,103,69,70,85,82,82,76,53,99,102,47,67,72,109,198,63,84,56,83,127,62,52,80,84,91,78,102,66,55,115,80,84,61
"COG2039",5,10,3,16,6,8,4,0,4,8,3,2,12,9,11,2,9,3,1,8,3,29,5,6,4,3,5,7,24,2,7,5,9,40,2,8,2,3,4,2
"COG2040",3,13,12,10,2,5,5,1,8,6,3,18,1,2,3,10,17,2,15,5,6,9,6,14,2,44,5,55,3,2,3,0,3,53,6,5,9,9,2,4
"COG2041",1,3,0,4,5,0,0,0,2,0,2,3,1,0,4,1,5,0,1,1,0,2,0,2,1,6,3,11,0,0,5,1,1,10,3,0,3,0,0,0
"COG2043",0,0,0,1,0,0,1,0,2,1,0,3,2,2,0,1,0,1,0,0,1,2,0,0,0,3,1,0,0,4,0,0,0,0,0,0,7,0,1,3
"COG2045",1,3,0,4,0,0,1,0,5,0,1,2,4,0,0,0,0,0,3,2,2,0,7,2,1,3,3,0,0,0,14,2,1,6,1,0,3,1,1,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2048",10,3,5,7,21,3,4,2,11,6,5,6,19,6,0,10,0,5,1,10,5,1,25,13,4,8,6,16,9,10,10,15,4,30,2,7,8,5,11,3
"COG2049",18,11,3,7,37,7,11,1,7,9,7,0,15,9,35,3,13,11,2,9,6,7,10,8,9,6,4,25,10,10,8,13,11,26,3,11,3,5,4,3
"COG2050",113,86,82,91,13,67,73,72,71,83,99,51,30,44,57,112,72,65,95,72,74,69,88,90,65,82,56,43,10,52,78,74,76,80,123,38,88,70,55,63
"COG2052",25,6,11,6,29,19,17,13,18,9,2,1,26,11,17,7,9,24,4,9,13,22,10,13,11,8,19,9,10,7,4,21,7,19,3,6,0,8,15,9
"COG2055",14,11,5,14,52,5,14,7,15,5,9,20,12,8,14,7,11,4,7,10,51,65,19,14,10,30,17,61,40,6,41,19,12,51,24,17,31,8,5,3
"COG2056",3,1,0,17,10,0,2,1,1,3,0,4,1,2,0,1,2,3,1,0,8,0,3,1,0,3,1,14,2,2,15,0,0,1,0,6,9,0,2,5
"COG2057",20,10,3,18,3,4,3,0,6,4,9,2,2,9,11,19,5,10,9,28,5,2,22,11,4,12,10,9,9,3,18,8,6,5,4,0,10,4,16,4
"COG2059",214,144,172,185,192,196,163,222,174,116,142,141,148,124,139,147,133,212,132,175,209,126,171,177,166,102,205,42,135,155,182,140,135,93,145,176,133,168,147,191
"COG2060",81,101,83,130,71,33,103,95,56,60,142,96,47,40,69,124,89,42,118,79,120,124,131,91,41,102,62,28,15,114,131,91,100,39,149,7,172,102,117,51
"COG2062",0,0,0,0,4,1,0,0,0,16,1,2,1,1,2,1,1,0,2,9,4,33,3,0,2,1,1,4,21,0,0,0,2,13,1,1,2,0,1,0
"COG2063",0,3,1,3,2,0,1,0,0,0,2,1,0,0,1,0,4,0,1,1,1,0,0,1,1,2,0,4,1,0,0,0,0,6,3,0,3,0,0,0
"COG2064",0,2,6,0,0,2,2,0,1,5,2,0,11,13,15,0,1,2,0,1,4,0,1,1,11,0,0,1,0,0,0,1,1,0,0,1,0,0,4,9
"COG2065",8,5,2,7,2,10,3,11,12,19,5,0,5,4,2,5,0,10,2,24,1,45,12,2,6,1,6,25,17,4,4,14,1,74,5,9,4,6,15,6
"COG2066",58,64,68,93,18,21,66,29,37,14,100,80,28,40,53,82,94,37,78,92,80,2,53,70,23,83,35,1,18,68,63,86,50,38,97,14,84,64,51,45
"COG2067",16,32,6,40,5,29,33,20,37,31,32,13,13,34,18,23,14,33,21,32,10,0,60,31,24,24,14,18,8,8,44,31,12,10,19,7,24,24,26,15
"COG2068",19,15,8,13,90,8,11,25,12,13,5,14,8,3,16,12,8,15,8,17,18,60,16,9,10,17,17,66,41,6,36,12,15,46,15,16,15,6,24,13
"COG2069",7,3,0,1,36,4,3,2,5,4,0,3,19,2,2,1,5,4,1,2,3,0,1,2,3,4,7,12,23,0,0,6,5,18,1,7,1,3,3,0
"COG2070",146,154,113,119,112,74,129,99,134,129,82,149,137,142,151,115,151,112,112,145,182,261,138,122,95,142,186,133,142,160,132,110,146,142,148,85,152,110,165,85
"COG2071",29,61,109,116,30,147,73,158,71,112,76,90,77,47,84,99,89,82,78,78,87,28,103,91,120,34,47,71,58,60,77,91,52,151,92,158,141,62,91,130
"COG2072",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0
"COG2073",36,83,56,59,49,22,59,69,58,37,68,62,56,52,40,38,78,35,55,44,126,81,58,66,38,33,90,51,61,67,47,68,87,53,37,34,84,66,66,36
"COG2076",11,22,17,15,13,17,31,36,27,10,23,48,13,6,22,68,25,24,25,33,11,57,27,8,8,9,16,16,9,11,24,12,6,29,44,8,23,17,22,26
"COG2077",31,30,35,56,11,9,44,12,16,24,52,64,29,22,22,55,31,22,52,45,32,1,47,45,13,35,25,39,12,31,48,54,26,42,52,6,55,37,31,15
"COG2078",1,4,0,0,4,38,1,0,20,30,0,5,2,0,0,0,1,4,0,7,6,1,1,1,3,6,2,0,24,1,9,2,0,24,1,2,0,1,4,0
"COG2079",3,18,7,9,11,9,8,2,14,2,11,3,12,8,10,5,13,4,3,25,13,13,17,7,8,13,11,4,0,11,9,7,9,30,11,2,8,1,11,4
"COG2080",43,41,22,52,145,30,40,26,42,52,21,56,51,46,69,22,44,38,16,76,66,73,60,31,28,64,53,170,120,59,139,35,50,64,45,57,43,26,38,38
"COG2081",128,97,80,55,169,140,109,99,138,133,37,31,147,174,164,41,120,151,29,92,93,79,65,69,84,54,114,90,94,61,22,92,82,62,14,80,15,73,58,67
"COG2082",49,70,60,29,30,17,34,31,47,26,35,40,41,36,27,39,47,28,37,25,22,36,31,30,15,35,54,21,26,28,29,20,46,31,9,14,15,10,19,10
"COG2084",26,41,26,25,23,23,17,45,35,35,22,29,29,11,35,26,35,28,10,51,19,185,31,24,16,32,56,39,38,22,44,17,16,39,30,29,35,11,30,21
"COG2085",0,1,1,12,1,2,1,0,0,3,0,6,0,0,0,0,0,0,1,0,6,0,3,1,0,0,1,0,1,0,4,1,3,1,1,1,1,1,6,0
"COG2086",127,85,84,73,16,109,114,83,91,97,65,69,101,98,104,79,119,102,90,126,118,113,99,95,93,61,119,38,73,95,61,96,93,41,53,108,87,94,105,100
"COG2087",36,54,43,52,21,28,55,33,46,48,34,45,42,43,26,34,62,33,37,39,55,33,51,48,35,30,56,26,34,49,40,44,34,48,27,31,49,42,44,29
"COG2088",22,19,16,20,17,39,18,3,24,20,7,12,53,35,73,8,22,22,9,15,35,27,29,28,34,47,27,25,35,57,16,45,41,32,5,43,8,41,33,26
"COG2089",68,18,37,59,5,25,47,12,17,8,62,33,39,32,25,38,43,12,45,34,53,5,42,64,36,72,40,4,10,40,39,45,70,23,51,36,63,77,32,41
"COG2091",31,24,10,20,52,15,23,11,26,12,18,9,39,42,37,13,28,24,8,19,9,7,17,21,23,21,9,43,43,25,14,21,24,22,5,21,11,16,29,10
"COG2094",0,3,0,3,0,2,3,2,1,6,0,1,3,3,0,2,2,2,0,6,2,3,3,0,1,2,1,6,15,4,8,0,1,41,0,1,1,3,4,4
"COG2095",69,94,62,82,16,29,78,55,37,49,117,136,40,24,68,143,80,28,109,76,86,7,60,96,36,53,57,69,14,62,124,65,91,69,139,8,129,60,59,42
"COG2096",45,49,63,76,57,21,59,39,37,45,70,94,38,39,27,49,53,21,70,50,65,27,61,63,29,76,46,43,12,49,82,45,55,73,51,8,76,59,42,28
"COG2099",60,96,60,79,92,35,86,56,47,40,110,79,64,61,65,82,85,36,77,51,97,87,72,93,37,88,111,62,61,75,85,81,113,62,34,35,109,79,67,46
"COG2102",6,4,5,3,0,4,3,0,5,3,0,0,6,6,1,6,1,8,2,30,0,1,15,6,2,0,1,0,5,2,0,16,4,2,2,1,0,4,13,1
"COG2103",48,43,33,39,12,27,36,46,32,7,60,25,12,29,33,52,37,39,50,37,42,50,38,47,37,29,38,5,16,24,34,32,46,78,41,42,24,35,26,46
"COG2104",0,1,1,2,3,0,0,0,1,1,0,2,1,0,3,2,1,0,0,7,0,8,1,0,2,0,0,2,0,3,1,0,0,2,2,1,1,0,2,0
"COG2105",2,4,0,0,5,1,0,0,1,0,1,1,0,0,5,0,2,0,0,4,1,0,3,0,1,1,1,6,3,0,3,0,0,1,1,0,2,3,1,0
"COG2107",1,2,1,4,0,0,0,0,5,2,0,0,3,3,1,2,0,0,0,10,0,0,4,3,0,0,0,0,0,0,0,3,0,0,0,1,0,1,10,0
"COG2108",3,4,5,2,0,0,4,0,2,0,2,0,0,4,2,1,0,7,3,2,4,0,10,1,2,0,5,0,0,2,11,0,0,0,1,3,3,4,8,1
"COG2109",49,34,27,35,68,24,21,50,42,29,15,18,24,52,26,22,24,49,7,33,37,112,32,35,14,34,39,35,35,26,38,31,36,57,24,25,14,18,53,15
"COG2110",84,41,71,48,39,56,51,101,77,81,41,52,74,72,57,35,39,99,32,65,46,55,59,43,84,54,76,92,95,75,42,48,42,92,50,63,55,26,45,27
"COG2111",14,9,2,3,0,1,7,1,1,3,4,13,5,4,0,5,1,6,3,5,4,2,16,3,5,1,6,0,1,2,10,10,1,5,5,2,0,3,7,1
"COG2113",16,58,29,30,7,2,13,10,23,3,61,40,6,7,18,49,27,16,51,14,52,0,31,30,9,72,20,3,6,30,28,11,9,26,46,1,34,13,23,26
"COG2114",7,3,8,0,0,10,0,0,4,2,0,4,7,7,0,1,1,0,10,0,0,0,1,3,0,1,0,0,0,0,5,4,0,0,1,0,0,1,0,1
"COG2115",30,50,42,73,4,31,47,31,23,81,82,48,42,24,47,69,63,27,69,50,60,37,44,36,24,45,31,10,40,40,36,37,69,25,47,0,70,28,28,44
"COG2116",49,62,12,29,104,32,26,10,25,45,25,28,46,47,54,10,33,43,9,60,24,19,21,29,42,27,23,58,80,28,10,29,16,38,19,38,29,32,32,23
"COG2119",1,7,7,0,0,5,4,15,8,4,1,4,9,14,9,8,1,9,0,8,4,34,1,4,10,4,4,2,8,5,1,8,5,11,1,7,0,0,16,3
"COG2120",49,21,6,27,5,15,17,2,7,5,24,36,20,18,16,5,7,25,25,15,16,2,35,19,7,13,14,1,0,8,9,13,4,20,47,12,16,21,7,10
"COG2121",0,1,0,7,2,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,2,1,0,0,0,1,2,2,2,0,5,0,0,5,1,0,0,0,0,2
"COG2122",0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,6,0,0,0,1,0,0,2,0,0,1,0,0,0,4,0,1,1,0,0,0,0,3,1,1
"COG2127",2,11,6,12,1,14,11,32,4,10,5,2,6,5,3,7,0,11,1,14,2,0,5,1,10,5,2,2,2,2,4,6,3,1,1,19,2,3,2,8
"COG2128",1,3,1,5,6,0,0,1,0,0,5,3,1,0,16,5,6,0,2,1,1,1,1,1,1,3,0,28,2,1,4,0,2,4,3,4,3,2,1,1
"COG2129",12,27,21,5,0,27,3,3,35,10,2,8,23,25,13,3,9,25,2,2,25,18,14,13,11,13,30,6,16,22,0,14,11,0,3,14,7,5,32,40
"COG2130",2,1,1,0,4,0,0,0,1,0,2,1,0,0,10,1,1,0,3,4,1,0,1,1,1,1,1,0,1,1,3,0,0,7,2,0,1,0,0,0
"COG2131",98,68,56,72,56,86,62,69,94,60,58,47,87,71,56,74,62,239,47,74,43,29,34,45,48,54,46,50,45,41,31,60,41,62,49,53,56,57,62,67
"COG2132",2,9,0,12,8,3,4,0,0,0,5,3,1,0,12,4,20,0,2,7,2,0,5,1,4,11,2,13,37,1,11,8,1,41,8,1,9,1,0,4
"COG2133",0,4,0,3,3,1,0,0,1,1,5,2,0,0,10,3,5,1,2,3,0,1,1,0,0,5,0,7,1,0,8,0,1,3,4,0,3,0,0,0
"COG2134",1,2,0,1,3,0,0,0,0,0,6,0,0,1,3,4,6,0,0,1,0,0,4,0,2,0,1,1,2,0,2,0,0,3,2,0,3,0,0,0
"COG2135",16,6,10,9,43,9,2,2,6,0,11,10,10,3,7,7,15,22,14,9,6,10,13,15,10,18,10,15,17,7,4,11,9,60,15,2,5,8,6,3
