"","NOM017","NOM022","DLF004","NOF002","NOM007","NOF005","DOF007","NOM013","NLM001","NOM009","NOF007","NLF005","DOM022","DOF004","NLF001","NLM010","DLF005","NOM002","NOM010","DLF001"
"COG2804",164,57,202,236,272,198,77,265,282,192,59,243,189,267,189,336,398,204,323,79
"COG2805",132,62,137,174,218,213,53,238,186,256,81,259,133,217,228,301,333,269,316,62
"COG2807",1,6,10,13,0,1,38,0,21,7,15,6,43,51,2,14,4,11,8,20
"COG2812",1349,1073,981,906,1292,1150,921,1179,1094,1220,1104,1111,1138,1003,1093,1011,1186,1184,1067,860
"COG2813",8,6,7,22,27,8,17,11,27,26,4,23,9,33,6,5,34,9,22,7
"COG2814",381,300,277,155,299,209,415,284,155,103,237,175,386,296,281,294,195,162,305,368
"COG2815",80,39,56,105,230,118,22,125,133,217,143,186,83,210,127,204,279,256,244,52
"COG2816",277,328,289,293,235,258,236,178,281,342,247,262,234,352,240,271,260,329,201,222
"COG2818",37,90,122,258,160,193,169,148,107,79,237,114,135,186,220,143,111,80,149,189
"COG2819",205,95,97,120,194,198,73,155,104,249,122,121,77,184,121,141,211,91,148,59
"COG2820",334,337,260,309,336,292,327,266,273,283,308,240,313,279,256,226,250,223,241,290
"COG2821",1,9,9,26,6,10,20,13,25,13,18,16,53,37,10,21,3,5,8,5
"COG2822",0,3,0,10,1,0,10,0,8,3,0,1,3,16,1,3,2,5,0,8
"COG2823",4,6,4,22,5,11,17,8,19,7,14,8,24,35,8,16,2,2,1,5
"COG2824",2,6,3,12,2,0,11,0,12,3,0,2,9,22,2,2,0,12,5,5
"COG2825",2,9,18,32,12,21,80,7,11,8,24,9,26,36,19,35,10,8,22,70
"COG2826",447,496,464,277,611,898,255,949,546,860,461,426,413,466,1069,367,526,1282,1860,253
"COG2827",40,13,21,27,54,62,29,33,28,104,22,12,31,51,61,48,60,55,25,26
"COG2828",6,9,14,38,5,12,24,3,12,12,11,6,4,30,11,5,7,46,4,12
"COG2829",2,12,8,7,8,6,31,28,7,1,22,6,3,33,8,20,5,8,9,17
"COG2830",10,103,105,119,48,148,224,89,60,22,124,106,111,141,133,122,71,47,129,224
"COG2831",2,20,54,37,14,25,71,39,109,21,9,19,21,28,18,17,8,14,11,16
"COG2832",17,28,19,34,24,31,11,29,30,65,20,27,35,44,35,21,45,104,6,29
"COG2834",0,1,9,22,32,19,17,18,18,15,13,35,17,27,10,14,41,8,7,4
"COG2835",0,2,0,2,1,1,5,4,8,0,0,1,7,3,0,2,1,0,1,0
"COG2836",8,6,5,13,30,7,15,19,6,38,7,25,0,18,18,53,9,6,7,0
"COG2837",3,15,35,186,4,30,188,9,27,5,27,7,58,71,46,70,6,16,31,173
"COG2839",1,14,40,45,8,23,65,9,8,1,58,18,59,55,17,24,8,4,65,45
"COG2840",1,7,4,19,5,7,18,2,17,11,6,7,25,28,6,11,3,3,4,7
"COG2841",1,0,1,3,2,0,3,0,3,1,0,0,1,3,0,0,0,0,0,2
"COG2842",10,29,43,10,23,23,23,51,12,13,24,20,19,29,3,30,60,0,16,9
"COG2843",159,282,357,546,408,473,412,470,342,502,494,441,331,510,444,457,564,519,619,414
"COG2844",16,2,7,26,16,9,17,4,30,21,38,12,50,48,21,36,14,21,14,12
"COG2845",0,0,1,7,0,0,5,2,0,1,0,0,1,0,1,4,0,0,2,2
"COG2846",2,43,27,84,42,107,33,54,186,14,120,51,44,30,137,58,102,51,101,95
"COG2848",624,308,364,255,270,281,55,315,422,522,199,319,218,254,271,315,390,432,256,71
"COG2849",4,128,129,99,55,71,57,51,95,25,255,90,79,161,34,39,86,29,227,115
"COG2850",0,5,0,11,9,0,8,0,13,2,0,5,1,65,0,4,0,1,2,1
"COG2851",38,48,37,62,51,61,16,32,28,55,27,38,45,54,28,35,29,66,37,8
"COG2852",32,16,33,25,50,20,1,43,6,42,53,39,15,56,23,34,77,3,38,2
"COG2853",2,10,12,17,8,3,17,10,11,3,14,14,38,20,6,15,1,2,1,10
"COG2854",0,3,3,14,2,4,10,4,8,4,4,12,35,20,11,11,0,1,3,3
"COG2855",524,684,481,423,346,288,442,374,333,209,326,306,368,366,391,313,229,110,276,320
"COG2856",438,267,161,99,546,124,217,264,122,158,245,283,302,189,179,183,305,96,135,457
"COG2859",253,273,180,48,242,87,55,154,235,67,101,145,135,64,81,42,87,21,88,75
"COG2860",41,85,76,65,63,104,138,94,71,78,156,122,156,170,143,130,175,114,133,155
"COG2861",16,11,10,19,9,17,31,33,27,5,8,21,18,37,9,11,4,37,7,19
"COG2862",0,2,1,10,2,2,11,0,11,2,14,2,14,11,10,12,3,2,1,3
"COG2863",0,0,0,0,1,0,0,0,1,1,4,0,1,1,3,7,2,0,1,0
"COG2864",1,5,2,21,9,8,20,11,15,9,4,9,3,18,6,4,7,3,9,5
"COG2865",2449,2219,1872,857,2230,1053,529,1509,2228,1449,832,1148,682,529,777,799,658,732,764,584
"COG2866",40,39,35,108,151,119,32,133,115,62,153,111,102,144,160,115,100,248,229,19
"COG2867",1,6,0,4,0,0,5,0,6,2,1,0,1,4,1,0,0,1,1,4
"COG2868",56,44,62,80,76,79,29,122,77,115,41,93,49,60,80,51,72,153,76,21
"COG2869",198,176,172,111,157,118,143,126,113,38,112,130,179,109,137,89,109,18,109,86
"COG2870",59,50,68,163,35,54,34,106,111,27,61,18,72,65,76,31,40,51,58,37
"COG2871",277,305,308,197,326,162,281,179,232,71,159,280,298,183,168,194,221,40,194,264
"COG2872",73,83,71,90,68,147,40,108,87,305,118,127,75,121,94,113,95,211,56,50
"COG2873",1303,1106,1196,972,1122,1084,853,892,1126,1352,883,1153,976,1004,978,1117,1006,1333,987,829
"COG2875",120,228,133,205,120,284,108,227,128,180,309,192,261,365,351,257,155,301,262,228
"COG2876",617,440,397,380,488,443,363,418,361,345,418,387,452,460,431,448,377,286,420,345
"COG2877",221,301,308,205,99,202,283,254,228,71,232,159,183,255,312,151,155,101,212,301
"COG2878",339,200,333,284,177,326,189,236,258,336,213,274,199,300,245,319,266,331,312,193
"COG2879",0,2,0,13,2,1,11,0,6,0,0,0,2,9,1,0,0,1,0,3
"COG2882",1,0,0,4,0,0,9,0,7,2,0,0,0,10,0,1,0,2,0,0
"COG2884",391,344,375,328,524,334,255,420,346,368,344,463,408,359,369,316,390,335,352,240
"COG2885",1533,1158,1101,647,556,400,1266,653,851,406,501,506,901,646,405,592,451,121,424,912
"COG2887",21,0,2,7,8,0,2,0,1,2,2,20,1,17,0,1,6,27,3,0
"COG2890",547,457,407,372,432,396,303,440,379,465,417,415,407,450,425,441,446,403,444,314
"COG2891",2,9,8,10,3,7,16,0,10,16,0,9,25,28,2,3,2,4,4,4
"COG2893",90,54,47,93,61,146,115,93,84,273,82,51,146,99,107,66,165,212,43,68
"COG2894",120,108,107,183,189,202,43,197,169,253,163,242,113,156,222,176,246,374,188,52
"COG2895",116,149,184,407,251,248,245,120,187,298,296,306,189,375,280,309,311,462,289,239
"COG2896",110,114,57,110,81,136,38,104,100,262,128,90,132,141,146,155,138,327,55,53
"COG2897",5,4,1,22,3,10,8,5,12,16,11,4,34,33,11,15,6,10,2,13
"COG2898",20,7,10,32,6,15,24,18,14,32,9,6,27,38,23,15,11,51,5,7
"COG2900",0,2,0,2,2,1,4,0,1,2,1,1,0,5,1,0,0,0,0,1
"COG2901",0,2,1,8,2,1,15,0,9,8,4,3,10,12,4,5,1,0,0,1
"COG2904",1,5,7,10,4,4,24,49,16,7,13,10,29,19,7,16,5,2,4,4
"COG2906",1,2,0,9,0,1,4,0,3,1,0,0,0,2,0,0,0,1,1,1
"COG2907",0,0,0,0,1,0,0,0,0,0,0,8,0,2,1,1,0,1,0,0
"COG2908",288,383,309,276,193,235,415,191,269,116,260,197,282,256,289,248,227,97,269,370
"COG2909",118,32,49,79,147,76,57,123,82,109,37,101,37,239,54,124,82,43,79,11
"COG2910",9,16,32,57,11,12,71,20,8,3,16,10,20,15,21,34,7,6,14,103
"COG2911",162,58,19,82,52,34,83,198,80,27,86,34,275,107,230,70,139,159,30,71
"COG2912",0,2,2,13,4,3,9,0,4,0,1,1,3,8,0,1,0,1,0,3
"COG2913",3,1,5,15,4,1,15,1,13,7,2,6,4,9,4,7,2,2,1,2
"COG2914",0,5,2,6,3,2,7,0,2,1,0,0,1,5,0,1,0,0,0,0
"COG2915",0,1,0,9,3,0,5,0,7,1,0,3,1,4,0,1,1,1,1,2
"COG2916",0,5,4,7,1,3,13,1,22,4,2,2,7,9,0,1,2,0,5,2
"COG2917",3,5,1,4,4,0,6,5,13,3,5,5,16,10,4,15,3,1,1,2
"COG2918",3,8,1,17,26,71,28,51,55,16,2,73,127,49,236,4,3,12,8,317
"COG2919",4,5,0,6,1,4,4,4,12,9,15,11,10,9,5,9,4,11,4,4
"COG2920",2,1,1,9,7,1,9,3,7,0,1,0,10,5,1,2,0,1,1,8
"COG2921",2,5,3,6,3,2,2,0,4,2,9,0,12,14,5,7,3,0,1,4
"COG2922",0,8,0,7,2,2,8,0,8,0,0,0,1,5,0,2,0,0,3,2
"COG2923",0,0,0,5,5,0,6,0,3,4,1,2,2,9,0,2,0,1,2,2
"COG2924",0,2,1,10,3,1,6,2,4,7,4,2,11,11,3,9,7,1,3,2
"COG2925",6,4,7,7,11,9,11,5,29,9,22,9,42,22,12,26,9,3,4,3
"COG2926",0,8,7,8,1,1,13,0,6,1,0,0,0,3,1,2,0,0,0,2
"COG2927",0,0,2,9,2,3,8,6,13,3,6,13,14,16,6,6,2,0,0,3
"COG2928",17,12,22,1,1,3,0,11,2,2,0,5,17,0,16,1,11,29,0,3
"COG2929",5,10,11,8,17,10,1,8,11,26,38,22,1,17,4,7,11,0,2,0
"COG2931",7,5,62,301,65,54,262,42,48,16,7,74,148,57,49,136,157,28,58,337
"COG2932",66,73,78,80,87,61,46,127,86,143,110,122,72,102,130,137,158,217,82,40
"COG2933",0,3,0,7,5,2,6,0,13,0,3,3,8,14,3,3,0,2,1,3
"COG2935",4,0,0,0,0,1,0,0,1,0,0,0,0,18,2,1,0,0,5,0
"COG2936",23,129,79,30,60,247,192,160,55,95,154,99,121,111,256,210,64,113,166,263
"COG2937",1,4,2,26,11,8,35,0,27,8,1,9,6,40,1,7,2,5,5,8
"COG2938",0,2,0,3,5,0,12,0,3,1,0,3,1,5,0,2,1,2,0,4
"COG2939",2,0,0,0,0,0,0,0,6,56,0,0,0,4,0,1,2,0,1,0
"COG2942",458,477,371,689,193,395,805,255,599,250,498,341,296,474,413,332,406,339,403,784
"COG2943",3,6,3,21,2,7,33,2,20,1,2,16,6,34,0,10,0,5,1,11
"COG2944",9,9,7,29,7,5,32,10,12,5,16,18,6,8,6,9,15,21,9,4
"COG2945",0,0,0,0,1,0,0,0,0,0,21,4,1,0,9,11,4,0,0,0
"COG2946",122,72,55,131,301,350,120,167,77,344,248,159,86,146,119,73,168,364,82,234
"COG2947",0,1,2,6,1,2,1,9,3,0,0,4,14,7,1,0,3,0,1,0
"COG2948",1,19,3,16,8,0,7,57,1,1,0,25,3,0,2,8,0,0,0,0
"COG2949",4,8,26,70,62,40,158,75,54,4,26,30,37,37,27,67,54,11,92,173
"COG2951",2,2,1,19,5,8,14,1,14,6,2,11,33,18,3,6,1,4,7,11
"COG2954",483,472,286,215,239,166,214,215,370,270,241,212,201,215,163,180,205,239,186,164
"COG2956",1,6,4,11,12,4,7,5,19,6,13,9,35,19,6,18,3,1,5,2
"COG2957",258,430,226,316,582,272,272,289,460,296,266,450,423,287,318,240,331,271,245,447
"COG2958",0,0,1,1,0,1,1,4,1,0,1,1,3,0,2,0,18,54,208,1
"COG2959",0,1,0,3,6,0,6,0,10,1,0,3,3,3,2,0,0,2,0,1
"COG2960",0,0,2,2,0,2,4,0,4,0,0,0,0,6,0,0,0,1,1,4
"COG2961",4,6,45,87,12,33,191,7,18,4,8,27,22,15,36,54,7,10,26,175
"COG2962",3,17,19,43,21,19,45,42,25,20,19,15,49,44,12,25,8,19,8,11
"COG2963",270,144,81,257,448,265,166,303,473,114,109,169,194,256,292,293,245,283,94,373
"COG2964",46,25,51,88,45,103,51,113,62,183,34,39,76,59,53,42,79,84,68,44
"COG2965",1,0,0,2,8,0,7,1,15,4,7,7,17,14,7,5,2,2,3,3
"COG2966",734,581,464,447,532,430,472,502,449,642,530,549,636,482,516,465,477,527,412,391
"COG2967",1,2,0,6,1,4,6,1,4,0,0,5,2,8,0,1,0,1,0,2
"COG2968",43,14,16,41,37,31,47,69,36,30,9,43,60,46,38,14,54,58,21,24
"COG2969",1,4,4,8,4,4,17,1,9,3,6,2,20,20,9,9,1,2,2,0
"COG2971",11,20,2,19,42,23,8,23,16,12,62,45,29,27,29,16,41,90,9,28
"COG2972",1907,1523,1730,2956,3210,2661,1432,2602,2421,4121,3117,3529,1963,2259,2640,2743,3085,4867,3103,1659
"COG2973",0,0,0,2,1,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0
"COG2974",1,3,1,10,7,2,10,0,18,1,0,2,2,13,0,5,0,2,2,4
"COG2975",1,0,0,4,3,4,3,0,3,3,3,4,1,3,3,2,2,0,1,2
"COG2976",1,2,1,8,9,3,6,4,14,3,9,6,21,18,4,11,4,1,0,2
"COG2977",0,0,1,6,0,1,11,60,2,1,1,0,0,15,0,0,0,0,0,3
"COG2978",25,160,122,141,73,138,249,107,62,69,173,147,169,204,207,131,166,128,208,358
"COG2979",1,3,1,10,3,3,8,0,12,3,1,2,2,14,0,1,0,0,0,2
"COG2980",1,8,0,4,3,2,3,0,7,5,8,3,9,7,6,7,1,2,2,6
"COG2981",2,10,18,9,5,5,4,3,14,1,3,5,4,4,1,3,0,0,2,3
"COG2982",0,7,2,40,4,5,44,0,37,3,6,41,5,49,2,9,0,5,4,13
"COG2983",1,0,1,14,0,1,7,0,9,1,0,12,1,8,0,0,2,0,1,2
"COG2984",218,208,195,308,308,392,104,310,271,463,278,382,250,234,291,309,289,519,250,75
"COG2985",1697,1604,1676,1147,1473,1424,1889,1089,1189,528,1589,1363,1894,1579,1469,1311,799,521,1381,1977
"COG2986",36,309,259,385,222,381,594,256,200,55,456,236,450,298,543,481,72,158,340,588
"COG2987",28,308,235,381,215,337,413,178,158,42,397,220,365,408,294,341,58,164,427,448
"COG2988",1,1,0,8,1,1,7,0,6,0,1,2,0,5,2,1,0,1,0,2
"COG2989",410,209,338,8,25,46,118,100,179,76,20,25,34,36,20,46,70,19,33,119
"COG2990",0,16,14,14,20,7,25,14,17,3,4,10,20,34,2,5,4,7,5,9
"COG2991",0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2992",0,24,6,24,2,3,15,0,15,1,1,6,3,9,3,1,0,3,2,9
"COG2994",0,0,3,0,1,4,4,11,7,0,1,4,0,2,0,2,1,0,1,1
"COG2995",2,4,1,29,8,6,26,0,26,8,4,5,5,35,2,4,0,7,4,8
"COG2996",293,414,353,301,365,355,332,392,320,420,475,366,449,316,382,318,303,436,311,364
"COG2998",3,4,1,11,1,0,4,10,6,3,2,4,12,5,11,7,1,6,4,1
"COG2999",0,2,0,6,3,2,7,0,9,0,0,3,1,7,0,2,0,1,1,4
"COG3001",5,7,0,6,1,2,1,1,7,1,0,6,1,10,0,3,1,5,1,1
"COG3004",68,114,109,224,63,208,202,178,64,30,174,101,247,240,231,218,78,140,231,243
"COG3005",2,24,28,113,7,40,162,10,49,22,81,11,61,73,56,72,65,14,68,150
"COG3006",0,3,0,12,3,4,14,0,6,6,1,8,2,6,1,0,2,3,1,0
"COG3007",28,4,15,8,52,4,5,36,10,34,8,54,9,12,42,19,55,64,25,12
"COG3008",2,12,3,35,26,10,26,11,36,6,1,16,14,35,5,9,4,9,8,16
"COG3009",0,4,0,6,0,4,2,0,2,0,1,1,2,12,0,1,0,0,2,2
"COG3010",95,62,43,86,65,69,48,66,40,116,93,57,105,84,100,61,43,164,37,52
"COG3012",1,6,8,16,4,7,5,1,10,7,2,6,7,17,0,0,3,1,3,4
"COG3013",1,5,1,11,3,3,6,0,8,0,0,6,0,7,0,1,0,1,1,0
"COG3014",1,1,1,0,7,5,0,8,0,0,2,4,4,0,0,6,1,0,1,0
"COG3015",193,225,151,43,104,104,235,141,150,31,89,63,142,84,114,50,17,30,46,290
"COG3016",10,13,227,1,22,129,79,77,16,3,26,13,197,56,51,16,34,51,48,34
"COG3017",0,0,2,4,4,2,6,0,3,0,13,1,3,4,4,4,3,1,5,0
"COG3019",0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG3021",317,400,318,127,286,180,299,259,277,124,240,207,247,246,318,179,195,62,202,273
"COG3022",439,393,324,254,292,192,286,196,258,294,283,260,270,290,209,212,177,224,210,281
"COG3023",731,487,726,395,141,297,861,269,590,226,197,125,229,224,260,304,119,120,310,532
"COG3024",1,1,1,0,1,0,0,1,3,0,4,2,4,3,2,5,1,0,0,0
"COG3025",39,6,21,11,14,29,37,73,38,3,17,16,30,38,47,21,23,32,19,41
"COG3026",3,6,1,8,12,3,11,0,17,9,0,4,1,10,1,1,0,2,1,3
"COG3027",0,1,3,7,3,10,10,15,15,1,4,5,15,12,5,8,10,1,13,12
"COG3028",1,10,1,15,4,5,6,10,9,2,11,3,28,20,7,13,5,1,8,3
"COG3029",1,0,0,6,4,0,3,0,10,3,1,5,0,10,0,0,0,1,2,3
"COG3030",0,1,1,2,0,2,6,0,9,1,0,0,2,7,0,1,0,0,0,2
"COG3031",0,3,0,10,0,4,15,0,14,1,1,1,1,10,0,2,1,0,1,5
"COG3033",27,113,95,102,40,116,85,94,61,16,117,62,39,122,92,89,54,37,135,52
"COG3034",3,7,14,24,2,3,16,2,3,4,4,3,15,9,3,6,1,9,2,2
"COG3036",0,0,0,2,2,3,1,0,4,2,0,0,0,4,1,0,1,1,1,1
"COG3037",60,26,27,55,25,54,57,32,74,44,27,12,43,75,84,19,73,148,5,49
"COG3038",3,1,0,21,0,1,14,0,18,0,4,1,1,20,0,3,0,3,4,6
"COG3039",80,496,50,407,226,2962,187,115,492,75,153,463,13227,227,210,58,319,142,369,127
"COG3040",6,20,54,105,11,45,153,38,28,5,34,12,39,78,37,67,63,14,47,187
"COG3041",124,248,52,58,84,70,30,202,77,64,77,90,28,77,325,57,81,27,51,22
"COG3042",0,1,0,6,1,0,4,0,8,0,1,0,0,13,0,0,0,0,2,2
"COG3043",1,0,0,4,7,1,7,1,9,0,6,4,14,12,4,11,3,0,0,1
"COG3044",86,86,61,82,110,70,38,86,56,322,110,95,77,120,84,56,90,311,80,46
"COG3045",0,1,2,13,1,3,6,4,6,3,10,4,17,10,2,12,1,1,0,3
"COG3047",0,2,1,6,2,0,2,0,3,0,1,0,0,2,0,3,0,0,0,1
"COG3048",21,6,24,22,11,20,19,13,29,22,2,10,33,42,21,5,21,10,15,10
"COG3049",126,284,315,497,445,475,670,444,335,306,471,427,377,524,382,502,474,483,526,643
"COG3050",0,2,0,2,3,1,3,0,7,2,0,3,0,3,1,0,0,0,1,1
"COG3051",58,51,110,93,159,85,58,40,85,39,70,106,214,60,30,14,45,78,27,28
"COG3052",6,9,25,20,76,19,24,8,18,10,18,31,53,20,5,4,16,17,4,12
"COG3053",26,31,31,46,217,36,16,25,69,122,25,198,12,48,12,11,19,22,13,11
"COG3054",0,3,0,8,1,0,9,0,6,3,0,0,2,17,0,0,0,2,0,5
"COG3055",60,240,105,220,179,111,307,113,161,67,118,151,183,196,250,187,112,84,137,250
"COG3056",0,3,1,4,5,5,6,0,12,3,1,7,3,10,1,1,0,1,1,2
"COG3057",0,0,0,0,1,0,4,0,5,2,0,1,0,5,0,1,0,0,0,1
"COG3058",0,8,1,22,9,11,12,6,20,2,6,8,31,22,11,13,4,2,2,5
"COG3059",3,76,75,125,40,150,184,75,49,15,153,66,82,149,149,113,25,44,150,198
"COG3060",0,2,0,3,3,2,7,0,8,0,1,0,3,8,0,1,0,0,0,3
"COG3061",1,2,0,5,4,0,2,0,3,1,0,6,2,2,0,1,0,0,0,0
"COG3062",0,0,1,1,1,1,1,0,2,0,0,0,2,3,0,0,0,0,0,2
"COG3063",0,0,0,0,5,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0
"COG3064",1,3,2,5,4,1,9,0,12,6,0,4,1,15,0,2,1,0,0,7
"COG3065",0,0,1,9,3,1,16,0,10,3,0,2,0,11,0,1,0,3,0,2
"COG3066",1,4,2,11,5,5,7,0,11,0,0,7,0,10,1,0,0,0,1,0
"COG3067",2,7,0,9,9,5,9,0,24,4,0,6,3,21,2,6,1,2,3,3
"COG3068",1,4,1,8,5,0,6,0,2,2,0,1,1,14,0,1,0,1,0,5
"COG3069",28,68,95,38,52,119,103,139,185,93,91,86,288,182,136,231,89,39,57,28
"COG3070",22,23,32,54,87,37,26,33,52,89,43,55,14,29,23,34,52,68,36,21
"COG3071",0,0,1,16,3,0,10,0,12,5,0,2,4,5,1,5,1,4,2,1
"COG3072",2,9,3,23,7,7,23,0,25,5,2,12,3,32,1,12,1,8,2,5
"COG3073",0,3,0,8,4,3,9,0,7,1,0,2,3,7,0,2,0,0,4,2
"COG3074",0,1,1,8,5,0,6,0,10,0,1,1,0,5,1,0,0,1,2,1
"COG3075",2,81,41,26,49,22,8,14,24,4,97,32,38,77,14,8,6,2,61,3
"COG3076",0,3,0,8,0,3,6,0,8,1,2,2,2,12,0,1,0,3,2,5
"COG3077",79,40,76,112,185,129,45,275,81,118,133,104,40,85,103,99,85,132,89,16
"COG3078",0,1,0,2,2,1,6,0,6,1,0,4,3,6,0,1,2,0,3,1
"COG3079",1,2,1,8,4,1,16,1,9,3,1,1,5,8,0,0,1,0,0,4
"COG3080",1,6,0,4,2,0,3,0,6,1,0,2,1,3,1,1,0,0,1,1
"COG3081",1,3,0,7,5,2,3,2,11,3,2,3,1,13,0,4,1,1,1,3
"COG3082",0,2,0,3,2,0,4,0,6,0,0,2,0,1,0,2,0,0,1,3
"COG3083",15,16,24,79,22,28,18,36,56,8,82,25,29,61,49,31,15,11,63,18
"COG3084",1,4,1,12,2,3,10,0,5,1,3,1,1,9,0,2,0,1,1,4
"COG3085",0,4,0,9,3,2,8,0,10,1,2,4,0,11,1,3,0,1,3,3
"COG3086",0,14,11,7,1,3,7,0,1,0,1,1,1,10,0,0,0,0,1,4
"COG3087",0,4,3,7,3,6,7,3,13,6,6,4,15,23,6,9,2,2,4,5
"COG3088",2,7,4,11,3,3,19,4,20,9,18,9,33,27,4,10,5,0,4,4
"COG3089",0,0,0,3,2,0,3,0,4,0,0,2,1,6,0,0,0,1,1,1
"COG3090",160,195,135,306,112,182,234,178,103,380,208,168,299,189,190,143,152,394,89,122
"COG3091",0,3,1,10,5,0,2,0,5,5,0,3,6,5,0,2,0,0,0,2
"COG3092",0,2,1,2,0,2,6,0,4,3,1,10,2,7,1,1,0,0,1,2
"COG3093",67,57,24,116,170,156,74,64,49,71,31,87,192,69,141,184,37,7,35,129
"COG3094",0,0,0,6,1,0,4,0,5,1,0,4,0,10,0,4,0,0,0,1
"COG3095",0,1,2,10,3,2,12,0,9,1,0,4,2,5,0,0,1,0,1,2
"COG3096",0,9,0,33,18,7,34,0,27,7,2,12,2,44,1,8,1,2,4,7
"COG3097",0,1,0,6,0,1,4,0,6,0,0,2,1,6,1,2,0,0,0,2
"COG3098",0,2,0,6,2,2,2,0,6,2,1,1,1,4,0,1,1,1,2,0
"COG3099",0,1,1,3,2,1,6,0,2,1,0,0,0,5,1,1,0,0,2,1
"COG3100",0,4,1,9,1,2,4,0,5,0,1,1,1,8,0,1,0,0,2,2
"COG3101",0,2,3,4,3,0,7,0,8,3,0,2,0,8,0,3,1,0,2,0
"COG3102",0,1,1,2,4,0,4,0,5,1,1,4,2,1,0,0,0,0,0,3
"COG3103",69,82,122,184,150,67,128,148,228,133,112,218,104,108,95,75,193,367,196,48
"COG3104",392,476,476,533,510,392,722,284,491,152,411,450,528,443,274,264,360,119,460,744
"COG3105",0,1,0,10,1,2,7,0,10,2,1,2,0,10,0,2,0,1,0,0
"COG3106",1,0,0,12,3,1,6,0,16,2,0,1,2,16,0,3,0,2,1,6
"COG3107",1,3,1,14,12,5,14,0,20,2,1,7,3,42,0,6,2,3,5,4
"COG3108",0,6,0,9,1,0,7,0,5,2,1,3,2,11,3,3,0,1,1,2
"COG3109",0,3,0,5,7,1,7,0,8,2,0,4,1,6,1,1,0,0,2,1
"COG3110",0,1,1,10,0,0,8,0,12,0,0,0,2,4,0,0,0,1,0,6
"COG3111",14,5,0,20,8,4,23,16,21,5,13,9,28,21,25,14,18,15,3,13
"COG3112",0,3,0,4,1,1,4,0,7,1,2,1,0,7,1,1,0,0,0,1
"COG3113",0,4,0,10,1,1,7,0,2,1,0,3,1,11,0,1,0,0,0,1
"COG3114",0,1,0,2,1,0,3,0,2,0,0,0,2,0,0,0,0,1,0,1
"COG3115",2,1,0,0,3,0,3,0,6,4,0,5,1,3,1,1,1,1,0,1
"COG3116",1,2,0,10,3,1,8,0,8,1,0,2,0,9,0,1,1,1,1,4
"COG3117",2,6,6,12,7,8,19,0,17,6,6,9,25,15,7,8,4,1,3,2
"COG3118",1,2,1,6,8,1,8,0,3,1,1,2,2,8,0,1,1,2,1,0
"COG3119",630,3634,3232,4092,1652,3712,8233,1969,2233,759,2765,1409,2510,2669,2450,3233,1081,869,2315,4787
"COG3120",0,4,3,9,4,1,11,0,7,0,1,4,1,4,0,2,1,1,0,3
"COG3121",0,33,10,73,5,14,114,0,88,7,11,13,13,99,3,12,2,19,6,34
"COG3122",0,4,1,11,1,1,9,0,11,0,0,1,0,9,0,1,0,3,0,2
"COG3123",0,2,1,5,1,4,8,0,8,0,0,0,0,7,0,1,0,0,0,2
"COG3124",0,6,6,38,6,21,3,11,18,0,18,7,10,26,20,10,2,2,47,6
"COG3125",0,1,2,1,1,0,3,0,3,2,0,0,0,4,1,0,0,2,2,0
"COG3126",0,1,0,4,3,0,5,0,3,0,0,1,0,1,1,0,0,2,0,1
"COG3127",1,5,2,12,2,3,17,0,16,0,1,2,5,29,0,1,0,8,5,4
"COG3128",1,2,1,5,0,2,9,0,10,1,0,1,2,10,0,2,0,2,0,2
"COG3129",1,3,11,113,4,33,148,6,9,1,17,6,28,40,32,22,3,3,25,150
"COG3130",0,1,0,2,0,0,1,0,2,0,0,0,0,3,0,0,0,0,1,0
"COG3131",0,5,3,26,3,8,28,0,29,0,4,21,7,26,0,2,0,3,2,13
"COG3132",1,0,1,7,0,1,14,0,7,0,3,2,1,8,0,3,0,0,0,2
"COG3133",0,1,9,4,3,3,4,0,7,0,0,3,0,4,1,2,0,0,1,3
"COG3134",0,0,0,3,3,1,11,0,7,1,2,2,4,3,0,0,0,3,0,4
"COG3135",1,0,0,1,1,1,0,0,1,0,0,1,0,2,0,0,0,1,1,0
"COG3136",0,2,0,6,0,2,4,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3137",0,1,1,5,1,2,7,0,5,0,2,0,0,1,0,1,0,1,0,3
"COG3138",0,3,1,3,1,3,3,0,6,1,1,1,2,3,0,2,0,1,0,2
"COG3139",0,0,1,7,0,2,2,0,9,0,0,0,1,4,0,2,1,0,0,3
"COG3140",0,0,0,2,0,0,2,0,3,1,0,0,1,3,0,0,1,0,0,1
"COG3141",0,0,0,5,0,1,4,0,4,0,1,0,2,4,0,0,0,0,0,7
"COG3142",84,285,137,182,195,193,247,143,253,229,259,171,187,235,141,134,210,112,178,197
"COG3143",0,1,1,14,0,2,12,0,9,0,0,0,1,8,0,0,0,1,0,2
"COG3144",10,3,16,4,46,10,7,39,103,54,35,82,0,73,17,46,29,89,109,4
"COG3145",0,1,1,7,0,0,6,0,4,1,2,1,1,8,1,0,0,2,1,4
