"","NOM015","DLM027","NOF005","DLM024","DOF003","DOM001","NLF015","NLM022","NLM010","DOF009","NOF014","NOF002","NOM020","DOF011","NOM013","DLF008","DLM012","NOM022","DLM023","DLM019"
"COG2715",332,253,266,83,290,297,371,269,265,299,270,288,498,463,265,256,79,528,208,295
"COG2716",3,1,1,107,5,4,4,11,0,7,0,10,5,0,0,11,14,1,5,0
"COG2717",111,4,125,58,7,16,4,58,29,9,16,23,26,4,17,108,13,9,16,16
"COG2718",1,2,0,160,1,13,5,22,0,3,0,11,10,2,0,27,26,5,3,1
"COG2719",1,1,0,128,4,9,4,20,3,7,0,5,28,2,0,10,24,10,3,0
"COG2720",104,140,139,220,173,141,96,166,112,114,361,141,52,42,184,94,41,110,132,558
"COG2721",502,495,420,1096,421,423,663,517,421,386,447,429,603,317,380,612,217,585,1401,279
"COG2723",577,905,766,1648,314,399,180,573,667,369,721,607,351,345,547,880,1041,393,1190,482
"COG2730",574,799,417,85,530,779,519,569,723,443,1159,441,1152,569,754,453,852,198,289,1064
"COG2731",206,174,208,490,211,252,181,247,210,313,141,258,186,281,223,364,131,295,265,139
"COG2732",0,2,0,99,0,8,0,11,1,2,2,2,3,1,0,9,9,2,3,11
"COG2733",9,224,14,200,2,33,20,35,4,56,0,41,44,189,84,41,43,38,5,62
"COG2738",242,96,259,68,234,197,260,275,194,243,266,195,120,119,244,166,104,161,178,362
"COG2739",85,154,95,53,86,88,49,124,109,70,191,126,38,42,158,56,50,53,237,191
"COG2740",51,124,76,35,70,64,36,121,71,38,123,61,26,44,97,36,44,41,78,140
"COG2746",10,107,25,366,31,42,6,90,47,17,80,18,9,10,18,0,63,25,15,22
"COG2747",0,0,0,3,0,0,0,2,0,0,0,1,1,1,0,1,2,0,0,0
"COG2755",1358,1116,1274,281,1474,1308,1605,1470,1632,1430,1378,1365,1873,1901,1337,1333,397,2210,1513,1051
"COG2759",735,842,635,124,601,604,593,604,666,694,655,576,537,696,700,472,825,616,671,849
"COG2761",7,39,0,3,0,8,0,5,0,0,1,0,8,0,1,16,22,1,1,2
"COG2764",6,16,2,87,15,13,3,17,2,3,6,9,8,0,1,10,16,2,3,5
"COG2766",4,1,2,190,3,13,3,29,2,8,0,18,19,3,0,23,24,4,2,1
"COG2768",220,236,151,91,300,303,383,167,262,252,233,136,108,248,303,151,251,92,465,238
"COG2770",0,0,0,0,3,1,0,19,2,4,0,0,9,0,0,0,1,0,0,3
"COG2771",22,5,33,1065,11,77,31,163,26,45,4,93,68,2,28,194,167,66,42,47
"COG2801",1315,2479,1364,4425,1280,1388,1067,1737,2304,1910,1346,1874,1597,2209,2133,812,2800,1322,1312,2551
"COG2804",108,239,172,584,186,167,90,325,395,173,480,216,101,140,258,255,189,72,88,268
"COG2805",80,198,176,179,181,142,89,281,296,144,473,181,74,121,259,130,84,38,90,360
"COG2807",9,26,2,284,3,69,9,61,12,44,0,21,20,3,1,66,35,6,6,6
"COG2812",1071,1083,1131,611,992,985,1147,1074,1020,1000,1060,995,1257,1151,1106,765,1008,1090,791,1065
"COG2813",15,71,8,298,11,28,9,79,6,46,6,32,80,1,17,45,202,7,14,22
"COG2814",310,262,230,790,337,351,355,297,252,313,106,101,321,435,208,261,412,186,148,68
"COG2815",127,347,174,142,152,88,89,212,221,135,281,139,54,45,162,103,853,70,181,216
"COG2816",235,316,266,254,242,229,171,393,220,242,181,268,246,266,177,220,490,282,251,132
"COG2818",191,175,184,182,224,180,184,102,146,133,151,245,70,85,172,179,78,105,104,58
"COG2819",194,183,181,1,160,193,149,193,212,117,170,116,68,169,129,66,44,81,456,170
"COG2820",304,199,286,272,323,344,244,221,202,291,234,326,291,267,256,261,149,320,323,240
"COG2821",17,12,10,191,30,27,9,38,19,29,6,23,25,2,8,19,26,12,15,5
"COG2822",3,3,1,125,2,11,4,22,1,7,0,7,13,0,0,18,16,8,1,2
"COG2823",14,9,3,258,15,23,10,48,13,10,6,23,57,4,2,24,30,7,19,2
"COG2824",3,2,2,155,3,11,6,26,2,9,0,11,4,5,0,11,11,1,5,0
"COG2825",34,3,33,123,24,22,54,37,37,34,13,16,43,4,8,109,25,8,15,7
"COG2826",519,1227,887,365,544,801,175,876,399,469,816,266,426,918,972,169,1073,511,2013,1825
"COG2827",37,108,77,72,39,47,24,47,30,39,39,36,14,40,38,48,65,15,60,58
"COG2828",11,55,11,180,14,22,40,35,15,8,8,51,17,4,13,26,25,12,15,5
"COG2829",10,9,12,118,18,67,3,20,32,21,13,6,15,1,28,15,13,12,12,1
"COG2830",159,26,133,2,150,97,184,112,139,160,82,132,108,72,109,172,17,113,99,39
"COG2831",25,2,28,0,61,77,58,8,24,9,7,32,122,9,36,165,3,19,79,0
"COG2832",11,32,27,130,28,37,8,59,20,24,26,25,13,47,27,35,77,20,22,4
"COG2834",14,9,8,96,29,19,4,35,19,17,24,16,46,10,25,25,18,7,9,16
"COG2835",2,2,2,27,0,2,2,2,0,3,1,1,1,0,2,8,9,3,2,1
"COG2836",4,1,12,0,19,3,4,7,50,6,38,15,5,3,19,0,0,6,17,12
"COG2837",50,63,27,213,104,42,134,51,78,33,17,101,23,1,2,92,21,7,16,6
"COG2839",32,14,29,1,21,17,45,14,28,36,24,46,11,15,4,53,4,17,37,14
"COG2840",14,11,7,170,8,11,8,29,10,14,3,13,51,3,5,29,28,10,5,11
"COG2841",2,0,2,35,0,2,0,4,0,0,0,4,0,0,0,4,8,1,0,0
"COG2842",39,0,25,10,36,37,37,50,31,28,57,9,35,0,51,24,8,35,28,20
"COG2843",426,251,493,65,548,414,410,453,449,424,887,517,227,314,481,363,612,290,331,671
"COG2844",19,80,12,426,18,34,15,82,31,78,8,25,138,6,8,17,635,9,13,28
"COG2845",5,0,0,0,0,2,1,0,1,6,0,7,2,0,1,0,0,0,3,2
"COG2846",114,60,102,78,74,80,131,78,63,118,17,80,40,350,47,37,25,47,33,23
"COG2848",218,538,305,117,187,216,150,438,341,296,329,281,329,441,312,148,503,335,397,416
"COG2849",86,16,63,1,219,76,98,108,39,193,127,75,10,38,42,637,2,113,106,2
"COG2850",7,5,2,158,2,16,5,22,5,4,0,13,21,2,0,17,23,2,7,2
"COG2851",72,101,58,65,42,26,51,60,38,25,15,76,43,12,26,65,2,54,21,10
"COG2852",21,63,23,42,32,30,16,29,43,80,23,28,18,6,45,13,3,11,158,87
"COG2853",13,13,5,163,25,16,25,40,15,29,8,20,55,6,3,43,10,11,14,12
"COG2854",13,13,3,107,38,13,5,28,8,20,3,12,51,7,4,8,9,9,12,4
"COG2855",339,541,266,237,375,499,386,253,336,380,277,393,962,370,391,289,519,686,261,261
"COG2856",76,133,129,317,112,338,47,238,173,179,328,107,655,158,248,133,188,257,258,348
"COG2859",97,98,67,16,68,92,79,57,56,107,80,68,243,275,139,49,13,287,50,37
"COG2860",157,119,155,251,180,154,215,150,135,332,119,106,86,127,153,123,271,120,123,180
"COG2861",22,16,10,178,68,45,15,43,11,19,9,15,28,4,39,35,22,10,37,26
"COG2862",6,2,5,140,1,8,1,20,8,4,1,14,5,1,1,18,13,3,9,2
"COG2863",0,0,0,0,0,3,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG2864",6,5,10,222,5,16,13,33,8,9,5,22,12,4,7,21,26,7,13,5
"COG2865",829,1523,1032,68,1340,1311,1289,885,1185,1383,851,564,677,1417,995,491,752,1420,525,619
"COG2866",163,36,143,124,195,143,194,98,126,206,128,127,34,15,147,104,30,46,77,243
"COG2867",3,0,0,61,0,8,0,13,0,5,0,4,4,0,0,10,10,6,2,0
"COG2868",44,80,74,30,61,74,35,87,73,53,110,79,21,60,119,61,66,56,35,122
"COG2869",85,58,77,8,71,83,103,57,73,111,80,111,227,161,83,119,8,163,76,43
"COG2870",82,117,58,239,108,98,155,69,29,101,41,147,103,115,121,136,45,49,123,100
"COG2871",235,159,181,2,246,239,259,144,205,356,108,221,393,290,220,152,48,315,131,87
"COG2872",141,139,161,103,105,138,72,160,126,99,154,71,61,55,124,124,91,85,286,231
"COG2873",1027,1047,1045,279,826,851,876,1115,1034,832,856,949,1418,1240,926,579,965,1066,1024,806
"COG2875",367,167,292,37,263,265,405,153,262,156,231,257,118,260,200,254,102,221,335,192
"COG2876",558,443,415,91,419,487,543,304,435,435,229,397,465,640,376,380,144,414,707,380
"COG2877",212,178,177,128,224,274,280,162,166,233,106,222,353,631,244,262,47,313,151,101
"COG2878",346,339,293,196,303,284,371,301,339,299,249,278,379,175,250,233,104,214,387,362
"COG2879",3,1,4,89,0,6,1,18,2,5,0,13,9,0,0,15,13,5,1,1
"COG2882",4,2,1,84,0,3,1,17,0,4,0,3,23,2,0,13,8,1,1,0
"COG2884",237,232,234,133,258,249,212,224,218,279,456,324,343,298,386,211,497,319,382,422
"COG2885",426,530,423,691,445,712,572,328,578,497,281,649,1155,1307,617,691,144,1160,339,195
"COG2887",0,78,0,0,41,3,0,0,1,73,6,6,4,0,0,10,1444,0,0,32
"COG2890",387,569,409,361,419,435,352,465,417,420,384,370,551,458,399,311,595,486,398,404
"COG2891",10,10,4,138,7,10,8,40,2,9,4,13,36,4,0,14,27,9,10,7
"COG2893",65,293,137,449,70,66,58,134,78,89,53,103,72,162,111,126,275,60,382,87
"COG2894",88,175,180,183,114,107,64,275,158,94,301,210,105,88,183,62,122,111,115,280
"COG2895",194,214,248,160,322,219,272,383,290,327,202,446,140,67,146,172,99,124,169,136
"COG2896",127,180,140,230,110,116,71,186,133,76,111,116,93,122,102,237,119,100,230,88
"COG2897",15,18,17,297,11,16,10,48,15,16,11,21,15,4,1,23,15,2,11,5
"COG2898",10,117,21,40,23,8,15,7,11,86,7,21,8,5,8,88,631,10,18,24
"COG2900",2,0,0,58,0,4,0,6,1,2,0,4,4,1,0,6,8,1,1,0
"COG2901",4,3,0,80,1,6,2,10,4,2,0,7,3,1,0,10,18,6,0,5
"COG2904",2,1,2,104,2,14,4,20,13,14,6,12,58,4,41,17,20,4,13,5
"COG2906",1,0,0,45,0,3,0,12,0,3,0,3,2,0,0,5,5,2,1,1
"COG2907",0,0,0,0,18,3,0,1,1,2,0,0,7,0,0,0,2,0,0,0
"COG2908",288,154,238,146,259,284,328,194,229,274,173,267,383,412,216,287,55,413,168,90
"COG2909",52,11,78,281,85,92,33,211,132,80,84,78,108,20,115,78,56,38,82,155
"COG2910",17,15,15,3,50,43,40,16,42,47,25,58,36,4,17,112,14,17,20,47
"COG2911",42,205,36,397,29,156,60,62,78,98,13,54,147,233,120,78,58,47,51,72
"COG2912",1,2,1,129,0,7,1,22,0,6,0,10,7,0,0,8,18,0,3,1
"COG2913",3,2,2,78,17,9,1,12,6,8,0,10,32,1,5,14,4,1,4,1
"COG2914",2,1,0,56,1,1,3,12,0,2,0,5,4,0,0,4,4,2,1,0
"COG2915",3,0,1,89,0,7,1,8,1,4,0,6,37,2,0,6,16,2,1,1
"COG2916",3,5,7,296,4,8,5,26,1,10,3,7,40,2,2,19,51,5,10,4
"COG2917",8,10,4,86,10,6,1,23,19,6,2,6,34,1,3,10,5,5,5,4
"COG2918",133,132,84,171,15,8,225,54,6,311,3,21,19,3,50,24,56,9,7,4
"COG2919",6,21,4,42,6,4,2,12,6,31,3,5,20,0,11,7,231,1,1,10
"COG2920",3,1,2,73,1,8,2,15,3,5,0,7,16,0,2,4,6,2,0,1
"COG2921",2,2,2,47,3,5,3,9,2,7,1,8,2,0,0,3,11,3,5,4
"COG2922",6,0,4,80,0,5,3,22,0,1,1,5,10,2,0,12,16,3,1,1
"COG2923",1,2,0,83,0,4,2,10,1,2,0,9,10,0,0,8,6,2,0,2
"COG2924",6,2,1,72,3,9,3,22,3,7,1,6,9,1,2,10,8,1,3,2
"COG2925",18,18,9,105,8,19,5,38,28,12,7,5,24,3,7,14,31,2,8,4
"COG2926",3,0,0,100,0,7,15,11,3,2,0,6,4,0,0,27,8,5,2,2
"COG2927",4,3,0,108,19,8,8,20,6,11,3,5,12,2,5,15,12,3,6,0
"COG2928",5,8,0,0,20,0,13,0,1,3,0,2,1,48,10,35,0,13,0,1
"COG2929",17,9,23,106,22,30,2,21,10,28,25,9,3,6,4,0,5,9,5,22
"COG2931",44,1,56,1,290,26,151,97,117,71,90,311,30,7,36,339,11,13,50,101
"COG2932",50,83,65,53,124,131,42,175,142,99,111,124,76,69,127,84,75,61,125,118
"COG2933",4,1,2,128,1,10,5,27,2,6,0,11,15,0,2,13,19,4,5,9
"COG2935",7,12,1,1,0,10,0,0,1,20,1,0,1,0,0,0,0,0,0,7
"COG2936",281,26,216,37,64,126,159,198,224,108,58,33,58,172,180,111,39,124,109,88
"COG2937",16,10,5,494,2,20,6,75,10,13,0,24,140,5,0,32,45,7,9,7
"COG2938",2,1,2,70,0,4,0,14,1,2,0,11,7,2,0,7,11,5,1,2
"COG2939",0,3,1,0,2,0,0,0,3,14,0,0,1,0,0,0,0,0,0,2
"COG2942",282,190,256,201,340,338,578,221,234,323,363,718,715,622,261,393,480,508,327,215
"COG2943",10,3,5,335,46,22,13,45,3,8,0,24,30,0,3,36,43,7,4,6
"COG2944",5,1,9,106,2,14,10,30,8,4,10,28,17,0,5,57,44,9,81,7
"COG2945",0,0,0,0,8,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1
"COG2946",183,373,322,692,123,123,69,130,74,49,93,111,62,55,172,171,214,83,367,60
"COG2947",1,0,0,0,8,8,5,6,0,9,0,1,5,1,6,1,0,0,2,2
"COG2948",0,2,0,0,140,1,0,35,5,1,9,12,9,114,49,0,84,18,19,0
"COG2949",48,15,51,184,21,46,41,39,67,68,86,80,61,3,67,121,25,15,25,47
"COG2951",15,14,6,147,39,16,15,48,7,21,5,15,75,3,12,25,23,6,9,7
"COG2954",159,289,170,61,193,235,187,228,178,222,189,194,390,438,223,160,361,470,198,235
"COG2956",7,11,3,125,11,5,10,30,11,12,9,7,44,4,5,14,7,8,12,2
"COG2957",263,147,295,2,193,260,365,303,246,349,188,326,205,678,276,276,16,446,172,154
"COG2958",1,0,2,14,0,2,0,1,2,1,0,2,1,0,2,0,0,0,69,24
"COG2959",0,2,2,47,2,6,2,6,2,2,0,2,54,3,0,18,10,2,0,1
"COG2960",1,2,1,66,0,3,1,6,0,0,0,5,2,0,0,8,8,4,2,1
"COG2961",30,2,29,160,83,31,118,28,66,40,14,87,57,7,7,127,20,10,28,7
"COG2962",34,67,25,135,35,76,20,27,23,41,26,47,34,3,45,43,22,17,40,16
"COG2963",196,129,256,2500,95,194,91,359,299,283,131,250,221,246,356,292,941,156,176,180
"COG2964",85,194,119,344,73,125,57,111,46,176,59,92,42,22,127,74,89,21,66,180
"COG2965",4,10,3,82,3,13,3,12,7,9,1,8,4,0,1,3,12,1,5,8
"COG2966",443,669,416,333,404,511,400,526,469,518,363,428,609,709,473,392,169,600,489,380
"COG2967",2,0,2,115,8,7,3,14,2,5,0,7,7,0,1,12,16,2,3,1
"COG2968",33,67,25,232,34,51,36,37,11,41,56,30,57,81,72,64,31,18,23,158
"COG2969",7,3,6,154,10,16,10,20,16,8,2,12,46,1,3,13,16,5,6,1
"COG2971",12,90,27,27,10,40,9,55,12,18,41,15,7,5,24,70,84,15,36,123
"COG2972",1674,2013,2649,3250,1922,1769,1120,3570,2735,1726,4464,2935,1172,999,2623,2104,2804,1472,2691,1943
"COG2973",0,0,0,8,1,2,1,5,4,0,0,1,2,0,0,0,2,0,1,0
"COG2974",7,3,1,194,2,15,3,30,1,8,0,11,61,2,0,28,46,4,6,0
"COG2975",1,1,3,35,3,5,3,5,1,2,0,3,3,0,1,2,4,0,1,2
"COG2976",12,5,1,125,8,7,5,24,9,11,3,12,50,2,1,17,10,5,7,4
"COG2977",1,1,3,77,0,10,3,16,0,3,0,3,4,49,30,5,42,1,10,2
"COG2978",193,19,210,460,146,150,296,147,115,143,103,244,187,84,205,720,31,238,171,64
"COG2979",0,3,4,106,1,6,3,15,0,2,0,6,8,0,0,16,12,3,6,1
"COG2980",5,4,3,51,8,5,3,15,6,5,3,6,35,0,2,4,6,6,4,0
"COG2981",2,0,4,64,7,17,12,11,7,4,2,12,48,2,5,38,9,10,1,1
"COG2982",13,12,5,572,136,25,20,108,9,17,0,36,49,2,1,56,81,4,13,2
"COG2983",3,0,0,89,12,6,2,16,0,4,0,8,2,1,0,9,17,3,0,1
"COG2984",356,377,359,160,236,253,226,379,313,218,479,304,99,84,333,260,212,168,542,563
"COG2985",1917,1007,1357,394,1432,1479,2066,901,1355,1585,860,1159,1837,1647,1033,1329,196,1737,998,511
"COG2986",517,51,380,155,419,453,672,184,493,349,254,414,146,144,273,572,261,297,267,208
"COG2987",587,58,327,113,360,308,577,141,325,253,200,393,146,171,183,316,56,276,295,201
"COG2988",3,1,2,96,2,3,5,11,1,3,0,5,8,0,0,7,10,1,1,0
"COG2989",55,183,45,133,39,123,91,38,45,60,27,7,394,234,107,139,18,177,24,15
"COG2990",13,68,15,198,13,50,36,34,8,27,2,30,32,4,16,80,42,16,16,1
"COG2991",0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0
"COG2992",2,4,1,189,24,5,7,36,2,4,0,18,14,2,0,86,23,25,4,0
"COG2994",2,1,7,0,3,9,1,0,3,1,2,0,0,0,13,10,0,0,13,1
"COG2995",13,4,7,386,2,20,6,55,7,7,0,34,62,7,0,39,54,11,5,1
"COG2996",282,397,374,95,266,298,272,294,322,333,320,282,336,382,371,300,189,434,222,130
"COG2998",4,0,1,0,8,7,10,0,3,3,5,8,6,0,8,0,0,2,10,5
"COG2999",3,1,2,108,0,5,3,22,0,1,0,8,8,1,0,10,11,1,2,1
"COG3001",3,46,2,42,0,3,4,2,3,20,0,0,9,1,2,8,272,3,2,11
"COG3004",308,175,221,171,228,232,220,116,235,185,105,224,100,205,174,255,337,107,120,104
"COG3005",66,38,37,209,53,79,89,46,80,91,35,105,44,6,17,118,36,16,26,20
"COG3006",7,5,8,192,1,3,3,28,2,9,0,8,5,1,0,16,20,2,11,1
"COG3007",2,2,7,0,10,3,4,17,12,3,15,5,66,57,31,0,19,5,15,3
"COG3008",11,9,7,361,45,24,14,76,13,23,13,40,94,6,13,36,61,16,19,15
"COG3009",7,0,0,98,1,5,1,16,1,4,0,7,24,1,0,10,18,3,0,2
"COG3010",84,27,66,192,54,54,68,76,60,38,45,88,47,100,54,128,87,79,125,35
"COG3012",7,2,7,113,0,8,4,15,1,14,3,12,12,2,3,37,14,2,6,9
"COG3013",3,0,2,102,1,3,2,24,2,5,0,8,12,0,0,18,11,4,4,4
"COG3014",4,0,5,0,7,9,1,0,8,25,1,0,5,1,9,0,0,1,1,2
"COG3015",97,90,98,75,50,116,66,39,69,86,23,44,164,191,147,98,18,255,48,17
"COG3016",146,1,95,12,63,65,29,7,19,51,54,0,23,62,81,101,4,16,42,25
"COG3017",11,8,1,76,0,7,0,20,3,12,0,3,30,3,0,8,14,1,2,3
"COG3019",0,1,0,0,0,1,0,1,1,2,0,4,3,0,0,0,0,2,0,0
"COG3021",249,146,182,145,199,280,399,228,187,268,187,147,305,409,260,236,32,367,140,71
"COG3022",176,431,176,265,209,241,243,218,206,217,193,232,281,296,204,272,187,390,147,79
"COG3023",497,434,332,128,522,482,961,230,432,475,233,379,931,1126,253,800,76,434,327,469
"COG3024",4,3,0,0,1,2,1,1,4,3,1,0,21,1,0,0,0,1,2,1
"COG3025",31,8,22,215,19,96,29,29,19,15,18,16,14,60,83,78,21,5,63,56
"COG3026",5,2,2,163,3,11,4,41,2,5,0,6,9,1,0,14,19,2,7,1
"COG3027",9,4,4,99,12,38,8,21,10,27,12,15,7,5,17,29,14,1,18,19
"COG3028",8,7,4,94,8,16,7,31,15,19,2,12,50,4,2,7,10,11,7,3
"COG3029",3,2,1,83,1,3,4,5,1,1,0,4,29,0,0,6,9,2,1,0
"COG3030",0,0,1,64,0,4,1,9,1,3,0,3,17,0,0,6,14,1,3,0
"COG3031",2,0,4,152,2,13,1,19,0,3,0,6,9,0,0,11,4,2,0,0
"COG3033",171,8,109,354,225,202,162,66,115,126,139,110,41,34,110,186,44,120,78,89
"COG3034",3,2,3,105,1,10,6,15,8,4,4,19,36,0,5,28,10,4,10,16
"COG3036",1,3,0,35,1,0,0,5,0,2,0,4,3,0,0,4,5,0,1,0
"COG3037",31,26,51,160,11,37,46,54,10,43,10,69,34,182,36,123,95,27,59,20
"COG3038",2,1,3,296,1,10,4,35,5,8,0,19,10,0,0,33,29,2,1,1
"COG3039",3252,58,3114,482,241,2802,364,258,67,169,599,385,354,7,110,183,179,497,228,594
"COG3040",75,35,41,145,73,90,108,61,68,109,28,98,47,8,37,153,38,40,23,20
"COG3041",39,50,74,92,83,94,62,50,44,52,78,50,141,261,179,22,8,230,33,126
"COG3042",4,1,1,71,0,0,5,20,1,0,0,5,6,0,0,8,17,2,1,1
"COG3043",0,1,1,44,2,6,2,17,2,2,2,6,5,0,0,6,13,1,3,2
"COG3044",40,89,92,157,83,46,40,123,47,37,86,78,42,47,80,74,113,92,89,14
"COG3045",5,3,1,139,3,12,4,26,8,9,2,16,9,0,3,17,14,6,10,4
"COG3047",1,1,0,49,1,5,0,9,0,4,0,7,7,0,0,6,9,4,0,1
"COG3048",9,45,10,166,15,46,22,60,4,20,11,29,45,23,10,99,21,8,15,78
"COG3049",495,461,436,153,477,430,520,433,514,470,505,489,190,176,457,556,364,289,307,382
"COG3050",2,0,1,44,1,3,3,9,1,3,0,2,5,1,0,3,4,1,1,1
"COG3051",118,66,102,282,107,111,177,78,18,70,24,97,48,34,47,205,108,45,77,95
"COG3052",24,13,11,81,26,39,36,27,4,33,12,34,10,9,12,56,30,15,26,22
"COG3053",49,112,38,255,53,60,40,57,5,65,197,48,14,18,33,88,73,30,33,75
"COG3054",2,3,2,145,2,10,10,21,2,6,0,8,3,0,0,14,22,5,5,1
"COG3055",127,32,104,305,67,218,253,94,172,156,39,234,314,174,108,235,41,233,74,45
"COG3056",2,0,1,98,0,7,4,16,0,2,0,11,5,2,0,18,21,0,5,1
"COG3057",0,1,0,29,5,1,0,7,0,2,0,2,13,3,0,5,10,2,2,2
"COG3058",10,6,8,175,17,11,7,49,15,15,4,17,21,3,10,17,23,6,9,5
"COG3059",157,16,132,135,120,144,144,45,116,51,82,125,49,56,65,169,46,81,79,21
"COG3060",1,1,1,89,2,5,3,16,2,1,0,5,11,0,0,10,14,3,1,0
"COG3061",0,0,0,40,0,3,1,12,1,2,0,3,4,2,0,3,6,0,1,0
"COG3062",5,1,0,42,0,2,0,6,1,0,0,2,0,0,0,3,5,2,2,1
"COG3063",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3064",7,2,3,87,1,7,2,26,1,6,0,9,42,0,0,7,11,2,1,5
"COG3065",2,3,5,123,1,8,3,23,2,4,0,3,4,0,0,14,15,0,1,2
"COG3066",1,0,4,110,1,5,5,17,2,4,0,12,59,0,0,14,11,2,0,0
"COG3067",3,1,3,184,4,10,3,39,2,9,0,10,82,2,0,9,18,3,5,3
"COG3068",7,1,3,113,1,7,4,24,3,6,0,8,32,0,0,7,20,1,5,1
"COG3069",164,148,118,748,283,144,157,136,223,108,70,44,122,25,110,289,82,70,137,51
"COG3070",29,29,39,208,53,28,20,49,28,42,65,56,15,14,26,37,58,23,46,56
"COG3071",11,1,3,171,3,7,6,33,6,3,0,13,12,4,0,22,27,3,7,2
"COG3072",15,8,9,414,2,13,6,60,6,14,0,18,137,14,1,24,25,9,7,4
"COG3073",5,2,1,124,0,9,1,16,2,3,0,3,7,0,0,17,11,4,7,0
"COG3074",0,0,3,73,0,4,1,13,1,2,0,3,4,0,0,6,8,1,3,2
"COG3075",43,2,29,121,17,40,15,38,28,38,63,13,27,44,12,15,14,65,72,51
"COG3076",1,0,2,110,0,6,3,16,0,3,0,7,3,1,0,16,19,2,2,2
"COG3077",67,29,122,121,60,62,42,122,100,71,102,115,57,37,232,29,83,51,176,211
"COG3078",1,2,0,71,0,1,0,10,0,2,0,4,2,1,0,7,5,0,0,0
"COG3079",4,3,2,129,3,7,2,27,1,5,1,11,9,1,0,18,13,4,4,4
"COG3080",3,1,1,89,0,6,2,10,2,2,0,5,26,1,0,7,16,1,0,2
"COG3081",3,3,1,143,0,7,3,29,4,6,0,5,12,2,7,12,15,4,4,2
"COG3082",0,1,2,46,1,0,0,10,1,2,0,3,4,2,0,5,7,0,2,0
"COG3083",77,16,37,294,90,25,89,55,43,43,32,64,81,8,18,30,35,9,41,13
"COG3084",2,0,1,140,1,7,5,17,1,1,0,8,5,0,0,13,5,2,1,0
"COG3085",2,3,2,116,0,3,2,27,3,4,0,11,22,2,0,15,10,2,6,1
"COG3086",3,1,1,92,3,5,18,10,1,3,1,5,5,3,0,37,15,13,1,24
"COG3087",12,13,6,220,8,9,5,39,6,11,0,10,21,4,2,12,19,6,3,5
"COG3088",13,12,3,258,9,15,13,52,4,10,5,22,13,1,0,24,28,3,20,7
"COG3089",2,2,0,62,0,3,1,6,0,0,0,4,4,0,0,7,1,1,2,2
"COG3090",81,130,110,554,146,109,95,165,76,67,157,299,130,117,170,696,117,175,354,138
"COG3091",3,48,1,97,2,6,1,9,2,3,0,7,10,3,0,6,36,2,1,0
"COG3092",3,0,3,101,0,6,3,14,1,3,0,10,34,1,0,9,22,1,2,0
"COG3093",106,12,144,170,87,83,109,57,230,39,81,128,264,44,77,11,76,55,44,46
"COG3094",1,1,1,75,1,9,3,19,1,6,0,2,5,1,0,13,8,5,0,1
"COG3095",3,2,3,102,2,3,3,16,0,2,0,11,10,3,0,12,17,2,1,1
"COG3096",15,6,7,454,3,28,14,75,9,13,0,35,43,4,0,32,46,8,2,4
"COG3097",0,2,1,84,2,5,0,11,1,1,1,6,3,1,0,7,10,3,0,2
"COG3098",0,1,1,73,0,3,1,11,1,2,0,4,22,0,0,9,11,1,1,0
"COG3099",2,0,1,58,0,4,2,7,2,4,0,8,4,0,0,9,7,1,3,0
"COG3100",1,1,0,80,2,4,0,13,3,2,0,7,18,0,0,9,6,2,1,1
"COG3101",0,1,1,86,0,6,2,21,0,1,0,6,8,0,0,7,6,4,1,0
"COG3102",2,0,0,51,1,4,3,5,0,0,0,3,11,1,0,5,8,0,1,0
"COG3103",41,27,68,333,92,63,69,181,86,43,329,177,67,38,182,115,60,80,95,192
"COG3104",487,490,381,929,489,493,453,419,264,575,336,552,544,388,313,583,263,437,267,179
"COG3105",1,0,1,90,0,3,0,11,1,2,0,10,5,0,0,16,21,2,6,0
"COG3106",8,1,3,192,2,13,3,35,0,3,0,18,14,3,0,18,16,3,3,2
"COG3107",12,3,2,266,3,31,5,44,4,17,1,11,107,2,0,17,24,4,5,3
"COG3108",2,2,1,89,3,5,3,19,0,5,1,5,6,1,0,7,12,4,3,1
"COG3109",2,1,2,105,1,7,4,19,2,3,0,6,38,1,0,10,14,1,3,5
"COG3110",2,1,0,118,0,2,0,26,0,4,0,11,1,1,0,17,26,2,2,0
"COG3111",6,2,5,174,38,12,8,31,7,11,2,17,20,65,15,13,30,9,5,8
"COG3112",6,1,3,79,0,4,2,15,0,2,0,6,5,1,0,9,13,2,3,0
"COG3113",1,1,1,81,0,8,1,11,3,0,0,5,3,1,0,9,9,1,1,0
"COG3114",0,0,0,14,0,0,0,1,0,0,0,2,1,0,0,1,4,0,1,0
"COG3115",1,0,0,30,0,0,1,6,0,0,0,4,35,2,0,5,12,1,1,0
"COG3116",5,0,2,91,1,5,4,24,1,2,0,7,6,2,0,5,4,0,1,1
"COG3117",10,7,8,166,2,17,3,27,10,10,6,10,46,0,3,11,14,5,3,9
"COG3118",1,12,0,43,1,3,0,10,1,10,0,5,30,2,0,10,128,0,1,2
"COG3119",4439,1062,3696,1249,5376,2860,5900,2224,4766,3830,2326,4046,2241,2673,1960,8008,568,3491,2273,1507
