"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG2720",108,1,104,142,151,85,83,294,123,208,64,99,88,30,69,62,274,243,191,36,9,29,26,0,29,178,86,184,184,60,5,59,89,199,0,500,158,54,102,32,44,216,75,0,570,291,178,99,56,163,44,141,67,135,201,134,25,217,96,80
"COG2721",5029,716,5555,4599,5001,3599,5025,3888,5460,4274,1723,7712,5252,5163,3017,3034,3548,3777,1650,3647,3436,4699,5258,1285,2472,4050,6445,5368,4779,4493,1376,4864,1981,5903,533,4117,4524,5657,5416,6823,5805,4492,3099,1539,5100,4532,5352,5928,2917,4773,4039,1883,4531,2283,6311,6315,5471,3704,3252,4534
"COG2723",2399,671,2658,2351,2060,1292,1514,1144,1634,2220,1006,2613,1526,2142,1325,962,2389,1791,3565,2254,5894,713,1629,976,2595,1245,2956,2419,2501,1263,1939,2144,2152,2410,178,2610,1752,2197,1548,2810,2117,1629,1423,106,2993,1600,1730,2594,1301,1961,2018,1287,1957,2477,2313,3102,2205,1332,1875,3176
"COG2730",1636,169,979,2289,2603,1466,2159,853,1745,964,297,1300,1458,1258,967,1164,3449,833,1937,955,687,1677,537,173,1154,868,2344,1335,2053,2479,277,1345,3228,2213,284,1557,1284,799,1791,1840,1161,1193,1179,3067,1600,1013,1072,1075,864,1290,960,2119,1552,1393,879,1070,1381,1535,2268,934
"COG2731",10,3,4,5,8,5,8,8,2,22,3,0,5,3,9,11,41,35,6,5,54,10,3,43,7,42,2,6,12,8,1,4,10,1,0,3,21,1,4,0,3,42,8,26,2,3,32,11,1,3,14,37,14,20,5,2,0,3,19,3
"COG2732",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",25,1099,14,133,2,104,36,13,11,264,114,14,6,50,162,177,48,71,947,426,2608,4,10,258,897,88,1,63,60,0,257,35,125,223,87,189,15,40,6,59,21,45,336,1921,36,43,27,22,235,21,17,112,113,619,37,9,120,33,112,4
"COG2738",588,72,787,647,1095,334,1093,395,950,586,121,750,872,963,500,361,761,438,62,454,54,1034,981,329,280,373,631,641,757,1011,199,609,192,638,191,719,886,664,930,642,850,730,405,46,503,749,603,570,252,617,1021,547,1210,412,491,583,1132,610,1642,691
"COG2740",293,1302,275,396,145,30,601,69,248,247,81,35,236,280,130,141,435,195,89,109,70,116,187,874,475,160,166,192,168,93,51,159,124,34,953,91,436,223,262,46,238,265,263,34,81,118,339,196,33,246,213,539,528,445,350,487,182,290,492,110
"COG2746",246,39,345,299,302,405,454,794,293,649,70,501,295,173,342,519,241,603,613,322,78,665,392,58,242,830,298,387,346,593,46,270,756,211,12,554,259,271,252,511,390,519,424,3,268,441,470,272,508,560,274,203,149,277,243,201,321,301,130,243
"COG2747",3,49,1,11,2,3,7,8,0,6,10,1,1,6,2,0,19,4,9,16,61,0,0,54,124,4,1,3,2,0,89,17,8,8,93,21,8,6,1,11,3,2,11,388,0,3,2,4,31,1,1,52,0,98,1,1,12,8,1,1
"COG2755",4504,2365,4363,4629,4061,3724,3850,2118,4793,3333,1408,4347,3718,4484,3926,3590,3700,2647,1765,4567,3641,3044,5803,3763,3869,3009,4675,3756,4598,3105,2136,4794,2097,3204,2979,3051,3908,5336,4636,5123,4741,3198,3801,1116,3024,2665,4031,4337,2328,4348,5250,5281,4006,4679,3991,4541,5137,4595,4844,4876
"COG2759",5300,1697,7606,6457,7479,7302,8346,7869,8099,6992,1880,9814,8389,6982,6302,6914,5168,7119,2093,5109,548,7731,5813,1022,3467,7159,8145,8117,7005,8000,1025,6071,4800,9718,2931,7617,6505,6265,7966,9005,7020,7023,5754,233,7429,7655,7202,6387,6570,7629,5222,2560,7008,2615,6867,7320,7021,6285,5767,5614
"COG2761",567,1496,521,865,808,623,1745,584,949,873,172,466,1204,777,999,909,825,634,582,880,752,1686,543,1377,1585,653,623,685,642,1353,380,586,408,505,2055,809,735,477,957,274,651,937,931,652,592,819,852,540,508,518,556,563,1334,832,581,836,607,670,936,476
"COG2764",18,205,10,36,32,313,31,91,18,77,46,4,10,5,384,375,59,68,77,201,84,6,5,531,375,58,5,21,33,2,385,20,125,17,210,15,26,15,6,33,6,37,358,1264,8,13,22,13,417,9,6,149,55,63,1,7,36,15,51,0
"COG2766",432,2011,469,676,146,235,204,554,115,1388,1724,156,90,234,205,216,634,616,3314,1146,4520,33,167,916,1843,529,105,311,117,9,3809,745,475,908,2986,674,499,418,139,202,188,367,311,2474,529,370,229,189,628,118,192,708,559,1656,326,92,418,277,433,227
"COG2768",10,0,104,48,66,142,0,238,33,222,5,12,73,0,168,176,45,321,214,64,41,0,0,0,91,338,21,168,104,0,7,19,713,160,0,397,98,0,19,16,1,388,97,0,153,409,150,21,47,130,0,16,1,64,2,19,10,70,0,16
"COG2770",105,954,88,143,130,302,83,269,40,188,46,32,27,92,440,379,206,109,200,200,497,174,124,145,605,229,25,36,112,197,526,89,616,60,969,76,148,108,47,195,59,88,536,138,30,60,51,82,352,179,151,342,50,536,32,35,165,70,63,59
"COG2771",535,7963,634,846,142,217,1105,97,376,1049,173,234,230,573,586,609,516,287,931,1286,3562,1307,660,7674,4215,268,323,292,469,829,1078,725,283,537,10970,372,630,771,374,467,607,415,1135,2035,394,208,437,517,472,467,932,1659,1111,1822,582,407,824,747,1041,679
"COG2801",2078,23506,740,3989,875,5569,9022,887,1657,6718,1665,339,1391,1312,10578,6257,2565,4218,28591,11450,37178,4508,524,20407,25663,5264,585,1726,2563,8365,11663,3937,50842,4611,38637,3029,1210,1861,1384,1826,1812,3488,8643,13128,628,1165,1775,1025,4870,461,523,7249,10968,15280,936,418,6126,1610,8421,1223
"COG2802",3662,1367,4154,3554,4618,2078,2921,3598,3887,3909,960,4821,3482,3729,2126,2222,3295,3085,1472,2833,1522,3144,4066,1837,1959,3459,3947,3939,3986,2928,948,3685,2006,2925,1261,4168,4062,3846,3790,4469,4520,3435,2458,588,3583,3816,3866,4069,2130,4611,4574,3733,2913,3333,4020,3942,3798,3981,2554,3601
"COG2804",5497,6025,5125,5375,5545,6926,5405,4460,4175,6860,1552,4972,4306,5348,5574,5416,5363,5544,9528,9381,17877,6501,5404,11993,9641,5769,3639,5998,5615,5601,5841,4999,6812,6525,10485,6359,6099,4802,3937,6796,4194,5883,5969,9676,4311,4391,5297,5035,5214,5669,6146,8134,5004,9836,3799,4717,5208,4933,4282,4353
"COG2805",1910,1248,2041,1963,1834,1997,1763,1892,1498,2232,531,1924,1702,1987,1455,1454,2105,2179,2016,2602,3536,2120,2192,2245,2584,1993,1208,2445,2395,1810,1236,1896,1700,2454,2194,2236,3021,2048,1616,2580,1767,2155,1868,1523,1803,1596,2209,2158,1508,2480,2503,4010,1889,3054,1792,2268,2010,1983,1386,1707
"COG2807",82,757,9,80,1,15,4,18,8,358,83,6,2,17,135,50,14,24,122,187,54,3,8,1733,575,40,14,19,87,3,474,196,47,53,673,42,26,40,14,54,35,25,187,1115,12,34,77,38,83,4,10,19,5,82,2,8,131,47,8,5
"COG2808",102,1036,37,155,68,422,166,27,48,215,65,26,89,52,692,542,123,200,92,450,1129,38,42,713,931,241,23,108,105,72,452,121,172,112,1060,109,58,82,32,62,68,174,558,497,37,66,134,78,306,45,56,243,154,521,62,124,148,90,159,74
"COG2810",1,4,0,0,0,10,0,0,0,1,0,0,0,0,14,15,0,0,27,5,0,0,0,0,17,4,0,0,0,0,0,0,65,0,5,0,2,0,0,0,0,0,11,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG2812",12742,5193,13114,11135,13438,9340,10149,10979,11512,12263,4011,13718,10215,12244,8723,8599,10686,10419,7386,10007,3874,8224,12655,4896,6753,10153,12275,12986,12267,8307,3270,11384,11629,10107,5822,13363,11571,12186,11872,14407,12193,10568,8793,2468,12595,11602,11132,13080,7838,13335,12733,10382,10295,9221,11816,12118,11347,11684,11357,12100
"COG2813",445,2037,325,886,286,708,1597,187,371,905,213,217,463,607,535,441,679,331,2301,1226,5524,2037,343,1805,2507,279,346,429,261,1924,1586,513,672,696,4287,592,384,395,422,291,423,341,507,2662,373,326,359,353,899,132,329,882,1371,1795,400,405,634,427,1470,160
"COG2814",244,2616,94,550,78,508,83,218,35,1079,611,39,28,142,988,888,186,421,2520,964,4357,16,53,1726,3676,458,34,212,219,3,1443,576,512,560,3307,333,97,191,24,263,104,173,873,5127,120,223,241,93,618,39,56,402,147,1466,97,49,375,232,187,26
"COG2815",1572,16,1231,376,1341,295,19,619,1012,985,647,1284,628,1171,619,226,871,1180,211,525,66,3,862,11,206,719,1251,1669,1218,19,310,737,397,1659,1,1347,1006,1345,1004,1205,585,1014,406,1,2391,1218,793,1279,510,1221,680,160,848,329,944,935,369,463,975,1214
"COG2816",1510,2324,1607,1762,1933,1402,2108,845,1494,1574,395,1556,1543,1820,1616,1398,1649,1308,1228,1470,3228,1319,1649,1969,2227,1397,1316,1461,1240,1212,749,1388,700,1300,2475,1752,1658,1304,1455,1358,1463,1798,1417,1270,991,1558,1476,1278,956,1155,1774,1395,1887,1596,1204,1629,1713,1356,2028,1276
"COG2818",502,1893,376,677,393,898,1386,456,459,865,256,280,737,436,1173,1012,672,779,2952,1416,3695,2025,260,2445,2224,612,359,622,469,1460,1125,486,2223,651,2672,627,375,336,381,221,445,583,964,1827,595,476,606,377,1016,373,315,790,1221,1429,319,308,641,575,1357,258
"COG2819",539,629,768,1504,1215,353,1879,298,943,866,236,790,532,936,633,446,1329,365,1991,1084,3191,1286,939,1622,1701,315,1131,752,866,1038,1520,910,646,834,481,731,811,887,1015,892,1029,588,574,1091,380,626,510,613,381,512,940,849,1406,1053,313,383,1076,801,1780,699
"COG2820",1122,49,760,575,651,616,1412,374,878,813,383,827,746,934,717,530,873,597,293,536,176,1272,589,366,388,500,1107,945,779,1430,214,541,299,904,70,531,719,908,1008,626,561,575,542,73,857,568,485,844,379,625,437,526,1676,281,793,622,497,360,2351,860
"COG2821",157,2244,155,238,180,202,322,294,221,303,108,76,414,92,404,386,386,366,253,246,188,175,240,1434,894,892,129,217,202,181,81,178,820,252,1481,228,282,256,209,96,198,605,599,73,240,435,330,169,150,134,198,370,452,391,224,179,228,192,386,205
"COG2822",7,9,3,48,3,4,5,10,5,50,10,6,0,18,39,35,13,3,0,42,92,3,2,6,342,22,1,7,11,2,237,74,0,44,18,78,53,7,1,39,5,25,86,7,8,31,9,2,75,2,0,42,2,404,1,0,24,31,3,0
"COG2823",1768,1097,1950,1722,2270,1605,1883,2316,1757,2289,681,3137,1737,1705,1200,1440,1579,1664,1379,1763,2554,3206,2088,2347,1651,1951,2034,2236,2017,3128,1164,1986,1004,1849,1157,2484,1810,2038,1610,2722,2350,1901,1375,1440,1633,2377,1975,2055,1670,2446,1541,807,1276,1511,1899,1956,2120,1449,944,1561
"COG2824",58,669,27,149,36,73,663,35,16,236,74,11,42,50,127,113,89,66,364,317,1362,1665,12,1005,714,69,24,57,56,1279,358,114,69,173,673,100,51,41,18,60,33,30,184,577,20,48,46,24,140,7,27,230,509,401,18,7,88,77,554,3
"COG2825",257,441,209,311,372,324,408,160,310,436,116,216,319,293,321,232,294,226,676,384,1293,800,236,252,494,302,166,247,205,811,354,270,474,425,736,373,313,210,290,216,261,351,266,434,173,306,267,222,320,172,173,259,370,543,316,311,294,273,336,211
"COG2826",390,1190,51,518,63,577,1387,251,65,1196,276,40,114,150,1048,796,230,609,3330,808,4468,397,83,2226,3572,1022,85,189,278,294,2138,617,4442,387,4869,431,210,196,111,230,68,332,996,6504,77,162,211,218,861,58,39,776,761,2947,101,306,485,291,614,113
"COG2827",214,2047,333,353,371,559,403,542,312,568,332,436,330,242,714,627,235,400,1048,749,1249,296,278,1340,1354,547,302,387,358,352,729,465,829,364,891,465,268,355,260,537,385,354,741,740,268,396,323,256,433,350,226,388,397,577,264,252,495,229,439,218
"COG2828",828,1302,278,646,260,427,365,184,306,807,317,337,550,399,518,490,586,519,1045,964,3808,334,798,1864,1394,462,492,309,346,445,878,823,434,363,2618,431,343,738,334,299,710,571,495,2203,214,315,523,498,462,203,548,569,494,1318,640,729,887,369,400,474
"COG2829",108,861,40,229,11,100,51,55,8,452,120,13,5,65,75,91,107,92,855,471,2167,7,13,1297,719,132,25,108,35,6,476,152,163,311,1913,166,34,69,10,55,59,50,189,965,25,90,98,63,206,10,25,336,78,524,49,18,79,90,73,10
"COG2831",826,3100,533,701,556,655,127,575,480,389,535,589,477,703,528,688,889,631,318,697,241,167,1194,3670,1200,1551,593,453,621,219,814,842,920,516,2730,261,703,1016,433,555,1216,840,866,2663,412,687,726,711,501,553,882,1071,544,864,911,858,930,742,440,975
"COG2832",711,655,627,465,836,472,45,930,443,1137,336,448,291,509,369,361,630,719,453,372,526,133,316,779,562,770,508,810,510,175,595,439,404,873,662,1190,660,493,424,403,264,951,515,782,1111,984,514,503,478,699,477,343,427,615,640,406,200,516,417,562
"COG2833",158,568,34,96,45,131,590,56,141,100,106,9,462,206,226,177,299,155,37,106,55,1024,65,602,391,165,48,39,116,1606,47,74,69,208,1095,19,138,105,145,32,51,220,260,39,101,56,159,84,88,52,45,140,1010,134,121,168,103,138,858,46
"COG2834",589,1864,477,829,513,977,835,607,655,749,189,402,740,577,966,898,718,685,685,831,1500,683,561,1722,1447,956,518,642,499,801,565,582,823,491,1727,469,580,541,639,338,670,771,933,1266,413,542,693,523,603,497,616,673,973,894,544,691,582,579,953,457
"COG2835",249,249,275,337,342,622,427,705,308,273,86,200,406,324,637,662,279,524,462,381,366,289,241,396,534,577,186,322,242,398,132,209,506,440,451,258,290,203,325,239,245,551,567,173,266,612,414,197,813,230,292,285,383,276,203,292,276,377,411,222
"COG2836",111,318,34,161,67,303,26,71,12,230,73,13,13,44,308,321,85,73,940,461,1313,10,13,1060,686,140,18,61,59,46,433,86,659,131,830,97,41,69,11,31,31,33,242,710,26,39,39,37,245,5,13,282,104,490,32,56,53,58,136,12
"COG2837",69,1527,63,267,27,138,47,159,54,474,63,23,34,54,246,218,204,91,936,467,2191,4,13,483,1400,171,30,129,129,6,732,73,198,261,6373,287,98,58,53,142,52,160,382,1203,59,206,157,22,315,67,25,320,8,794,30,31,208,98,12,6
"COG2838",1639,1462,882,2682,956,2034,3578,929,1571,1934,455,473,1852,2178,2733,2256,3103,1602,1948,2347,4807,3938,550,1961,2838,2348,1658,1181,1377,3743,1833,931,1485,1126,4653,924,1666,742,1702,262,1334,2215,2265,3784,631,1184,1860,1097,1501,1012,820,2969,3948,2127,1174,1460,1122,1396,4706,760
"COG2839",163,16,103,274,218,31,348,10,291,70,50,75,130,223,56,27,112,58,39,58,7,198,96,87,46,34,211,154,183,169,14,104,225,86,36,62,86,109,311,74,110,54,80,25,51,64,96,110,27,132,81,88,352,62,116,101,126,145,502,30
"COG2840",642,865,470,843,613,716,1273,435,574,980,202,353,691,705,498,487,710,463,1144,902,2957,1436,516,1263,1199,540,432,578,506,1654,712,560,446,644,1731,672,568,585,538,227,573,679,493,1065,421,604,569,521,623,434,489,629,1085,1054,626,700,501,512,1135,452
"COG2841",2,134,3,1,0,0,3,1,0,2,3,1,0,2,5,7,2,8,3,4,8,3,7,108,84,3,3,3,1,0,110,4,0,0,49,4,3,10,0,0,3,4,17,448,3,0,2,1,19,0,2,13,0,10,1,0,8,9,0,0
"COG2842",22,892,6,53,4,26,4,7,5,105,43,19,1,5,87,81,35,12,71,87,66,3,14,315,353,9,7,13,49,0,60,112,9,10,456,17,34,12,6,69,16,10,123,544,9,20,40,2,79,1,1,70,2,117,0,1,50,11,3,5
"COG2843",437,120,696,612,893,1375,483,1070,612,1327,264,615,725,506,1529,1433,1333,1656,680,832,285,92,159,282,842,1118,758,1077,1288,173,640,499,2008,1041,38,1701,640,212,503,807,292,1173,1295,860,2210,1069,907,531,1044,948,363,623,499,1019,379,397,344,742,629,506
"COG2844",4941,6973,4209,5172,4998,5191,6192,3119,4611,4540,1233,2976,5432,5342,5240,5384,4706,4290,3325,4368,5983,4302,4351,6731,6236,5700,3450,4264,3891,4843,2103,3753,4828,3727,8762,3849,4247,4032,4590,2446,4075,5121,5068,4536,3866,4218,4981,3660,3566,3363,4998,3949,6660,4316,4262,4991,3902,4382,7965,3721
"COG2845",8,160,27,53,35,454,0,368,92,155,7,5,88,1,432,500,49,305,38,163,10,0,9,76,314,179,22,95,70,0,133,2,282,66,23,182,40,5,83,4,4,157,485,0,201,226,80,19,843,80,0,59,13,65,19,37,10,128,28,1
"COG2846",12,127,2,42,3,219,68,4,6,39,8,23,4,22,30,5,47,9,204,78,838,2,2,692,152,4,31,18,5,13,40,19,824,9,107,51,47,14,12,17,16,13,38,733,2,4,14,1,99,2,3,164,104,171,5,6,25,24,167,0
"COG2847",493,1433,434,652,427,765,757,340,517,719,172,403,514,502,502,531,554,580,907,696,1389,646,497,1616,1347,557,498,542,507,483,524,559,737,523,1773,447,455,530,451,435,621,608,696,624,457,485,571,494,405,427,455,626,782,747,509,713,736,470,649,453
"COG2848",6,71,23,38,31,87,1,70,4,69,4,10,23,14,77,144,13,86,98,63,15,3,18,6,73,59,31,55,65,32,7,19,181,25,220,81,24,35,8,18,37,48,128,1,41,53,20,21,133,40,19,33,30,54,13,17,87,38,15,60
"COG2849",3120,926,3107,3777,6340,8915,3118,5275,3605,4500,1444,2506,3810,2956,6289,6136,6019,5224,5630,4463,497,3844,1461,1472,3167,4630,4093,5400,4396,4000,2341,3198,9695,5965,1187,8305,4616,1781,3143,3437,1686,5143,6170,378,5100,4503,3116,2822,4130,4414,3045,6879,3550,4948,3659,2573,2205,4419,4104,2468
"COG2850",413,1611,260,388,150,221,887,120,234,560,1265,103,731,210,207,153,521,327,971,669,2585,1453,151,1724,1048,332,245,849,237,1828,1028,481,141,310,2075,336,273,240,273,112,316,440,263,2126,774,264,416,476,270,163,158,439,1039,855,698,339,382,334,962,605
"COG2851",3,44,1,19,0,7,1,9,4,10,76,12,1,1,33,24,7,5,7,15,46,0,4,21,228,10,1,4,10,0,646,60,3,8,15,7,1,10,3,46,12,7,39,3040,4,0,13,0,38,0,4,10,0,103,0,1,20,8,2,0
"COG2852",24,916,8,40,58,126,275,28,27,66,18,5,6,5,278,254,31,69,408,80,42,2824,13,1188,633,71,3,28,72,1574,121,38,660,14,311,17,15,34,5,46,11,32,451,128,14,6,10,4,41,4,7,136,120,115,1,21,48,12,64,6
"COG2853",3186,1256,3491,2931,3940,2403,3264,3376,3209,3602,1070,4808,3027,3384,1975,2239,2575,2525,1680,2471,3102,3064,3816,1837,2072,3460,3435,3655,3161,2903,1473,3084,1990,3576,2589,3615,3309,3273,3147,4628,3384,3216,2175,2308,2731,3617,3243,3384,2269,3574,2955,1497,2672,2079,3144,3504,3210,2545,2148,2880
"COG2854",2428,1115,2687,2235,3048,2006,2319,2692,2381,2808,764,3563,2338,2330,1750,1953,1946,2161,1606,2110,1871,3143,2504,1674,1592,2783,2442,2779,2464,2686,865,2256,2000,2520,1066,2919,2392,2326,2251,3266,2670,2406,1716,1041,2028,2744,2308,2395,1707,2711,2133,1174,1773,1335,2349,2671,2619,2009,1555,2105
"COG2855",2377,537,2949,2732,4384,685,3358,1544,3287,2559,796,3179,3569,3869,705,715,2876,1346,1165,1722,1536,2565,2421,697,1283,1324,2799,2477,2116,2383,693,2362,496,3133,1422,3276,3441,2288,3259,2575,2611,3152,1169,118,2701,3410,2267,2375,1135,1771,2751,1657,2885,1654,2958,2966,2050,2229,2640,2222
"COG2856",40,582,33,106,14,80,68,15,2,220,111,12,5,27,175,114,101,62,857,205,2856,9,22,2033,1579,72,8,77,56,1,401,107,242,89,1565,190,31,57,9,114,43,42,179,1748,35,68,73,39,260,4,20,374,3,719,31,9,203,49,5,2
"COG2857",4956,3307,4986,3769,5808,3636,4292,5021,4519,5047,1704,6121,4718,4853,3301,3772,3549,4484,2007,3404,2239,5068,4404,4016,3324,4672,4836,5482,4454,4608,1803,3976,2793,6495,4440,5762,4592,4658,4510,5797,4365,5018,3621,2055,5082,5722,4529,4632,3348,4878,3864,2473,4441,2549,4477,4737,4023,3556,3970,4175
"COG2859",365,660,641,513,97,115,190,26,191,644,110,215,104,434,151,136,247,133,735,513,1843,66,604,428,790,189,163,387,224,73,371,632,134,102,461,203,390,583,194,293,499,137,296,820,438,79,298,441,225,674,926,1315,145,1715,404,291,514,447,152,739
"COG2860",100,1518,64,281,27,598,445,1518,180,490,142,21,448,86,837,828,234,711,1642,866,1593,619,16,1582,1450,827,38,184,109,377,666,143,300,787,1815,153,89,95,126,70,80,663,769,1257,135,1062,436,47,1185,31,38,324,465,741,78,50,125,282,426,34
"COG2861",274,1572,394,424,459,843,102,737,255,881,127,190,365,159,738,686,469,845,1710,798,2191,240,181,2543,1325,707,256,604,430,235,574,376,1523,881,735,839,392,268,184,347,117,780,691,733,610,626,460,330,587,548,286,555,171,1224,262,196,371,575,124,266
"COG2862",377,59,343,384,379,248,359,43,349,200,156,272,368,413,129,202,661,72,129,254,1190,205,388,28,308,122,251,213,294,273,336,310,256,141,150,305,375,245,343,280,239,278,180,591,210,287,294,211,247,167,360,444,315,449,251,294,295,344,355,306
"COG2863",1061,2256,885,992,913,1278,1493,913,1013,1059,467,939,1241,964,1062,901,682,819,1798,1064,3111,2663,753,2095,2071,1240,905,857,677,3029,2167,894,1661,1638,3822,995,800,724,1006,925,849,990,879,5310,460,927,802,697,1090,717,933,976,1639,1553,771,862,1145,811,1599,805
"COG2864",309,543,122,159,12,200,389,25,93,155,66,164,142,38,137,111,109,185,71,182,84,162,215,312,321,88,198,151,288,182,176,307,213,18,1896,48,43,370,89,52,467,45,119,1099,146,35,221,267,90,65,134,73,307,113,302,363,290,135,275,198
"COG2865",75,1282,44,97,67,119,77,79,25,192,65,15,7,52,309,264,173,224,445,248,1375,37,47,2287,1649,384,7,63,119,59,441,137,225,45,600,170,92,102,17,160,40,53,344,422,26,41,37,81,315,15,17,809,100,1165,13,15,182,36,141,25
"COG2866",2566,2572,3543,6551,4389,4636,5586,2988,5093,4344,1057,1530,5315,3308,3942,3718,9155,5495,4831,3668,7594,5895,1438,4767,2939,3698,5568,3771,6677,5979,2453,2726,5541,5560,1143,5570,3788,1708,4594,2118,1876,4358,4522,498,4557,3081,3909,2747,3082,3350,2591,5117,3756,5878,2963,2785,2657,5983,5573,1917
"COG2867",1263,859,1566,1355,1710,1100,1678,1423,1474,1683,437,1990,1443,1492,847,853,1049,1174,747,1182,1115,2167,1529,972,1061,1077,1452,1609,1331,2298,501,1352,777,1037,803,1463,1344,1406,1422,2093,1655,1294,925,472,1160,1502,1349,1438,896,1587,1256,626,1678,824,1406,1448,1554,1057,1548,1051
"COG2868",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,44,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG2869",1615,523,1325,1724,2492,574,2289,917,1661,1342,474,1273,1393,1782,690,556,2045,846,748,1103,1759,2472,1309,1184,871,802,1529,1485,1230,2326,941,1224,296,1633,1209,1875,1605,956,1693,1441,1120,1207,750,757,922,1227,1054,1113,663,1007,1556,1595,2044,1483,1117,1142,1296,1282,3060,996
"COG2870",7183,11649,6267,4793,5326,6066,2919,5607,4942,5938,57886,4831,4227,5489,4485,4739,5636,6239,8857,6034,2801,4290,3365,4330,2762,6334,6030,8237,4389,4994,29051,8779,7642,4551,3054,6701,4612,5846,4633,4800,4775,5158,4791,17782,13884,4952,4639,6709,4137,5470,4832,3743,5587,4599,8677,4552,4984,4210,5443,11536
"COG2871",2735,1891,2224,3233,4215,1053,3485,1604,2812,2334,862,2298,2203,3140,1150,847,3759,1430,2689,2287,5222,3964,1962,2534,1488,1456,2548,2335,2265,3901,2069,2051,2078,3811,2510,3403,2712,1578,2956,2478,1805,2202,1277,1201,1578,2253,1606,1800,1185,1768,2593,2915,3459,3233,1836,1853,2177,2313,4611,1767
"COG2872",491,238,943,1177,925,1084,520,945,1093,975,264,666,1133,843,970,974,951,1466,586,637,226,40,824,341,707,1147,1069,768,1034,133,127,623,874,922,732,988,867,786,956,654,711,1231,939,10,1163,1033,1035,736,894,780,696,486,422,612,753,743,705,1103,325,686
"COG2873",10392,3813,10334,8435,9649,6844,8304,7898,10107,8887,3195,11599,9054,10424,5727,6083,7266,7126,3529,7712,7355,6804,11460,3647,5271,7768,10245,10144,9092,7995,2424,9857,4068,11447,4208,9424,9658,11428,10314,10585,10990,8978,6341,2388,8657,9261,9636,10684,6309,11239,11100,7905,8307,7557,10191,10464,10307,9182,7641,11357
"COG2874",41,0,150,306,79,53,286,58,67,131,82,21,87,134,132,60,335,284,61,74,73,0,61,0,67,154,396,55,258,0,50,78,133,98,0,59,147,124,34,22,17,115,83,0,283,57,139,116,15,97,146,68,36,87,192,150,36,139,5,53
"COG2875",1107,305,1148,936,327,1451,768,1889,947,596,172,588,823,1043,1533,1865,948,1144,1005,1761,60,404,2286,438,739,1157,762,460,1035,456,213,1683,886,582,958,194,1295,2057,1047,840,1916,1170,1635,45,722,1495,1312,1481,2778,1201,2130,2575,768,1744,1308,1331,1702,1884,647,2350
"COG2876",2109,562,1382,1555,1934,1494,1991,888,1818,1072,2247,1653,1349,2018,1470,1405,2664,1312,1237,1230,191,2298,1274,880,974,1268,2150,1557,1887,2077,1285,1349,1765,1840,247,1184,1638,1636,2008,1455,1390,1426,1446,641,1238,1270,1424,1525,940,1415,1064,1632,2210,647,1362,1470,1290,1080,3283,1419
"COG2877",4889,2593,4883,4352,5567,3922,4902,4179,4680,4629,9766,5943,4288,4872,3521,3587,4297,3283,3173,3764,2319,5093,4529,3083,2578,3938,4749,4729,4179,5307,3809,4775,4109,5760,2640,4939,4784,4337,4796,4923,4350,3964,3392,2927,3963,4425,4009,4602,3119,4300,4342,3189,4897,2695,4976,4346,4490,3431,4993,3997
