"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG2175",5416,14722,10417,11411,12835,13896,9615,10875,15415,4747,12071,9392,12644,10824,2115,12603,12609,11293,13544,6304,3774,13644,5765,13343,11143,8092,7517,10681,15730,5527,5257,11696,8535,9895,4322,13060,12343,15399,14486,12212,4977,9708,12893,6560,13346,1250,14504,1049,12203,9867,14987,20655,11693,14669,12320,10160,15451,12803,7572,12112
"COG2176",24,1220,289,980,1513,825,168,1028,1022,204,458,538,730,1240,617,1025,1049,1013,987,468,992,204,1459,247,991,669,492,161,748,56,215,1102,560,929,3495,438,1564,871,573,429,3249,850,511,218,770,475,556,420,370,592,1597,735,981,1022,520,518,705,1497,13,486
"COG2177",2186,1915,1913,1882,1777,1713,2083,1527,1386,1273,1614,2456,1104,1708,1166,2831,1576,1317,1945,2369,1049,1057,2405,1106,1469,2285,3341,1682,1339,2954,2648,1505,1820,1519,2791,1170,1649,1394,1517,1283,796,1798,1276,1610,2134,1158,1461,2388,1571,1982,1437,2120,1565,1642,1439,1544,1853,1493,3247,1643
"COG2178",0,253,293,31,637,590,182,1699,1003,21,334,112,192,741,109,689,1294,1540,666,287,236,95,563,128,1217,201,95,101,540,1,0,1586,1573,1545,577,336,173,678,324,111,238,1610,368,54,333,0,245,338,237,312,884,268,259,1038,288,292,286,1692,0,308
"COG2179",0,52,307,123,137,146,383,105,40,2159,609,247,654,67,23,5,95,70,192,57,234,596,26,80,76,232,37,231,248,1,0,79,245,77,25,609,218,101,182,354,36,83,494,1523,88,0,473,3,459,517,68,181,366,33,529,539,44,16,0,344
"COG2180",1,169,1,4,5,2,18,4,100,14,4,18,3,1,25,0,14,11,14,161,46,11,1799,4,930,733,93,6,4,2,88,3,38,14,1821,5,59,1,36,5,15,22,0,43,2,464,1,164,2,27,21,84,1,4,4,13,0,1,0,9
"COG2181",168,289,94,221,603,187,30,332,221,52,95,86,98,440,60,149,554,341,188,336,90,121,3225,163,1988,995,555,105,80,81,142,441,214,177,3141,122,86,111,161,79,42,416,108,64,116,656,106,176,84,96,197,145,47,110,84,58,278,67,620,164
"COG2182",140,873,831,670,550,712,588,494,233,454,856,556,598,1070,285,1581,446,478,424,284,392,317,510,672,294,395,149,463,422,415,216,642,809,648,459,1099,580,359,750,467,618,497,813,449,898,2124,602,536,712,887,287,338,581,603,891,905,342,146,76,621
"COG2183",739,2310,76,371,882,309,255,882,907,294,348,1030,280,1330,2024,65,1190,1129,459,3981,1555,511,1112,294,345,3238,855,196,544,852,5422,907,1027,1914,577,247,1396,448,503,614,358,1676,471,792,201,3523,79,4409,145,699,478,1516,452,225,261,239,304,196,2388,761
"COG2184",15,203,1,12,37,18,39,128,136,58,12,60,39,21,113,7,53,60,15,80,88,109,123,15,15,684,14,25,12,20,156,95,492,130,240,5,351,8,25,7,33,140,2,67,16,326,3,345,9,113,7,141,31,8,13,33,1,11,15,23
"COG2185",7421,4569,4161,4936,6000,5361,4948,5665,4482,4239,4795,7425,3446,7416,2370,3418,5590,5635,4815,3226,853,4356,5000,4298,5666,4286,7830,4701,4778,8529,8050,6592,5776,7378,5144,3714,3957,5476,5730,5664,1212,5475,5243,7403,4465,516,3621,2660,5153,5720,5792,5503,3928,4189,3962,5145,4656,4351,7198,3932
"COG2186",1353,2691,383,552,1608,436,450,1951,1174,339,295,523,397,1517,1814,131,1512,1434,449,3630,1334,897,2410,835,1947,3522,1528,744,538,2428,4405,1561,3279,1927,1856,523,2078,310,698,487,609,1850,915,600,182,4135,322,4418,376,628,743,1369,332,314,484,283,370,206,999,817
"COG2187",22,347,36,38,531,135,25,505,224,56,59,110,72,696,889,3,550,586,153,512,302,148,593,161,519,345,12,75,146,16,379,427,257,522,274,88,364,140,122,38,47,518,117,223,13,1530,18,873,20,173,334,238,118,42,76,36,21,177,5,46
"COG2188",2731,1213,625,1094,1016,674,628,943,289,359,442,652,386,1358,1190,187,1034,1016,340,1579,747,706,961,1754,1211,725,2976,1986,576,3712,1933,1094,1720,831,683,424,952,565,517,689,255,1190,437,625,318,766,1121,2656,560,696,278,828,231,196,345,365,1153,75,5184,627
"COG2189",459,962,508,764,419,395,651,725,1048,935,706,585,974,191,2117,800,672,756,1317,1079,3031,1029,1341,368,583,741,886,414,521,282,1021,498,1224,1055,2431,695,1458,680,453,480,4788,1057,630,996,895,646,669,1597,669,1419,630,1147,1000,1339,979,746,343,1284,131,1451
"COG2190",7,189,0,12,23,1,10,39,15,1,1,9,1,14,109,0,9,46,4,32,45,1,27,7,15,34,0,0,0,0,12,8,23,16,14,0,57,0,4,26,8,107,0,17,1,103,0,57,2,20,0,30,2,2,0,0,0,40,1,78
"COG2191",0,0,0,0,26,0,0,4,0,40,12,55,0,0,0,1,4,1,1,2,0,0,69,0,9,3,0,0,0,0,0,5,0,0,139,0,0,0,1,0,0,0,0,24,6,0,0,0,0,17,0,5,1,0,2,5,0,0,0,0
"COG2192",5423,5474,11118,24200,5676,8408,6880,7148,10215,8316,7175,6844,11300,5359,42172,7716,6581,6713,21042,2693,34950,8900,7532,6522,7062,3415,4466,7699,9155,5677,7367,6039,7278,6233,8390,13447,9174,7934,6781,6786,91021,5750,9316,6921,7003,19644,9062,12672,8422,7273,11229,6272,13391,9398,13706,8971,6521,12661,9203,11007
"COG2193",864,1596,1063,984,470,1064,931,401,1028,711,1069,1044,909,438,1294,1273,432,559,972,1565,662,964,655,1013,285,1076,999,1012,988,1307,1742,306,517,377,440,872,1152,952,983,978,375,632,843,872,1356,2743,946,1806,958,1256,1020,1732,891,1189,751,1003,1096,835,1348,969
"COG2194",2715,1288,84,511,793,150,178,622,443,96,69,163,69,824,1230,60,1109,840,196,2618,1156,194,758,109,801,2193,1077,128,238,2621,2531,600,267,378,515,108,513,54,91,227,356,1194,43,362,41,1018,51,3423,66,285,99,883,147,203,68,70,405,100,2104,616
"COG2195",2656,2401,989,901,1562,707,1038,1184,1547,877,679,1522,640,1727,469,413,1029,1246,546,938,266,575,1067,600,927,780,3229,851,785,3992,2748,1450,1456,2347,1003,473,921,602,704,503,287,1361,471,655,722,1152,683,464,837,861,1307,1374,913,700,533,803,536,896,4115,558
"COG2197",3879,6020,1455,2135,2619,1259,1798,3508,2658,4331,2889,2485,2380,3546,5269,605,3637,2529,1683,11250,5064,2482,4864,1686,2559,10491,3782,2522,1773,3609,8718,3421,8813,7731,3822,1580,4855,1053,1835,2448,1148,5938,2214,5462,1066,8003,1617,12445,1476,3082,1588,4834,3363,1118,1844,1579,746,889,3433,3156
"COG2198",158,3341,23,231,588,74,358,644,1092,274,151,514,60,331,2809,7,1162,125,302,6464,2146,344,1033,45,399,4855,185,173,148,198,5845,116,71,505,594,142,1635,44,121,574,284,1298,42,961,28,2979,30,6185,52,552,279,2432,267,326,96,163,23,174,85,1076
"COG2199",2503,31308,410,1840,6911,1064,2710,7450,9287,2628,2067,5462,1086,3248,32183,673,12509,4880,3545,61442,19685,3202,14234,1314,4436,37388,1685,1924,1673,2031,36338,3661,6642,6681,9142,1527,14445,1311,1764,3731,3751,18639,718,9358,851,32789,748,60146,789,5607,4172,19080,2586,3005,1312,1780,420,2226,1829,6606
"COG2200",942,14127,205,706,3548,416,1059,3152,3092,943,904,2032,460,1287,14449,125,5442,2510,1439,26549,8842,1645,5580,615,1705,10956,1277,1095,864,643,21293,1705,2467,2833,2940,774,6387,491,747,2015,1718,8806,259,4241,261,11105,400,26989,466,2514,1567,8828,1044,1276,567,676,167,656,235,2750
"COG2201",113,2256,149,492,900,470,321,1301,1071,404,328,788,397,850,3961,101,1544,1294,415,4596,1462,633,1320,454,871,3097,229,518,357,306,2057,1107,1619,1908,689,346,1723,272,443,963,431,2096,434,895,256,2828,204,5488,191,1347,923,2156,696,322,256,301,118,328,253,1395
"COG2202",3385,28833,1067,2824,7827,2005,3626,8469,10270,4471,3669,7727,3913,4618,42214,659,13049,6010,4084,61411,21193,5735,16942,2492,5586,37994,3671,3961,3031,2706,56002,4926,13454,12205,14088,2732,16511,1941,2825,6135,5362,20830,1379,12877,2636,53650,1392,75069,1810,10976,4543,22556,4159,3775,1940,2920,785,2333,6816,8373
"COG2203",883,5445,1556,1481,2042,1277,2340,2843,1915,4386,2376,3174,2625,2162,8134,478,3265,2352,1390,17357,4919,3590,3400,1603,1471,5810,1114,2605,1942,617,10992,2103,5765,4490,2534,2469,4328,928,1561,2579,1335,6007,2177,6454,906,13573,1792,16452,1809,3493,1239,5330,2644,914,2168,2056,686,417,1740,2667
"COG2204",14583,18775,11524,11750,14814,11731,12469,13700,13279,8249,10543,14120,10655,17385,14197,10330,14691,13798,10024,22119,9496,11189,19941,13742,14048,19329,16934,14838,11314,18364,31872,12946,13492,15100,17900,10168,13819,10630,10726,10172,4147,16255,10740,11456,11282,22352,10445,23058,11806,12768,12017,18331,10355,10058,10507,10595,11251,9484,17005,11245
"COG2205",34,745,13,25,928,57,94,860,350,144,796,593,81,1399,1387,24,1087,773,68,1297,1105,114,358,57,698,2302,31,75,86,12,988,900,943,1039,270,61,266,173,434,71,246,970,748,305,29,1711,9,1555,24,301,156,568,119,71,120,89,10,38,4,117
"COG2206",209,6181,405,625,2725,878,471,2061,2314,925,749,1746,701,2110,4569,991,2541,1743,1393,7097,2696,821,5756,567,2350,6796,271,287,729,393,4249,1579,1168,1901,6251,466,2991,1165,960,784,850,3742,661,1980,849,2945,633,6100,467,1473,1984,3573,1241,1329,757,788,654,1910,414,1210
"COG2207",7224,16528,2034,2846,3825,1969,2542,4854,5152,2481,2958,5050,2638,5363,18485,1304,4499,4193,1960,16161,8061,2893,6308,2003,2854,18221,8178,3412,1596,10514,41736,4967,20864,16434,1590,1645,6930,1647,2131,3143,2633,13076,1379,6792,1724,33407,1148,28990,1348,6105,1809,9209,4222,1751,1732,2042,1447,1299,13466,3520
"COG2208",3587,3729,3368,4643,3117,3181,6636,2443,3735,7119,5894,6799,6716,4285,9229,6094,2803,2440,4999,3941,3096,7008,2867,3793,3184,5505,3698,4867,4960,3359,4565,2388,2159,2357,2565,7228,4711,4970,4798,4981,1560,2903,6990,10929,5513,4976,5166,4334,5291,7799,3976,4473,5906,3229,5735,5770,3973,3447,2603,5271
"COG2209",1785,1095,1707,1373,688,1035,2053,484,876,1215,1336,1802,1144,895,736,1768,580,605,1131,1090,440,1134,735,1374,453,1080,2471,1664,845,2517,1046,578,482,697,436,909,919,865,1014,995,431,731,925,1170,2087,538,1290,1070,1476,1536,734,1283,1032,1127,869,1620,1401,809,2261,1126
"COG2210",112,217,21,70,503,87,3,435,216,20,65,35,48,259,108,19,540,398,80,174,22,32,1050,48,820,258,293,14,63,93,156,333,215,261,1361,42,61,77,90,26,8,442,169,40,40,6,33,4,18,97,206,177,48,52,49,20,123,86,649,59
"COG2211",7340,3902,7500,7398,2384,5815,8104,2890,3355,9451,7058,5277,7571,3206,2452,4749,3028,2827,5299,3358,2415,7467,3893,7683,2736,5640,11422,8337,5808,7788,4584,2627,3980,2462,2975,6348,4713,5230,6517,7095,1723,3474,7120,7542,7401,1185,8112,2985,7467,7244,3224,5665,6226,4228,6559,7310,7151,2480,5866,6767
"COG2212",6,83,1,3,52,7,5,60,24,11,8,14,8,14,152,1,48,36,12,148,67,20,56,3,20,58,4,6,13,4,257,25,131,103,6,12,75,4,9,22,10,102,1,49,2,352,3,213,3,34,32,62,23,7,6,3,0,10,1,7
"COG2213",4,479,648,636,14,615,477,158,225,54,657,285,465,22,242,1514,26,44,1369,18,378,312,65,254,27,58,410,260,443,13,8,141,536,134,8,1025,731,490,851,177,590,93,795,95,653,77,465,84,566,853,313,39,557,572,901,621,421,254,7,738
"COG2214",3479,3021,4392,5015,2736,3909,4273,2733,3089,7692,5243,5016,5579,2334,3657,3899,2676,2909,3981,2670,3700,5796,3700,3845,2571,3013,3575,4779,4995,3063,3832,2603,3856,3044,3456,5502,4572,4295,4506,5947,1656,2626,5447,6862,3637,2042,5113,1842,4478,4146,3260,3634,5498,3186,5482,4820,3993,3012,3189,5003
"COG2215",157,291,161,134,166,143,168,94,103,213,193,211,66,117,386,255,144,146,189,145,114,58,116,91,146,109,237,44,76,49,497,152,115,85,76,65,214,84,104,88,93,166,108,195,318,806,88,368,210,245,177,263,97,163,61,199,127,67,9,88
"COG2216",0,19,0,2,69,3,1,73,13,2,0,5,6,24,436,0,18,36,8,25,127,35,25,7,4,20,1,0,9,8,12,48,388,55,2,21,60,1,17,3,97,47,2,1,1,1182,0,344,0,19,0,12,24,0,3,3,0,2,0,15
"COG2217",4040,13662,4030,5179,8070,6237,4531,11366,7488,11193,6975,8389,6741,7207,11139,4518,9056,11786,8148,26417,8299,8682,13013,2138,7845,13563,3494,3929,7345,2653,31545,10313,22492,15389,10554,6964,17178,5423,7056,10111,3690,13371,5800,15065,3754,12844,5812,22926,4777,11173,7300,11752,8693,3597,7111,6777,3942,3419,892,10174
"COG2218",86,273,182,200,433,364,205,398,342,285,202,408,169,285,66,221,413,400,512,126,65,164,219,160,499,201,85,260,305,11,7,399,228,281,260,251,155,219,219,528,79,370,254,218,212,5,91,10,279,297,372,252,151,141,189,308,323,361,265,375
"COG2219",655,869,289,544,1552,1474,173,3141,1913,545,514,1109,291,1865,145,270,2498,2956,1402,487,157,257,849,114,2375,482,118,36,1178,20,0,3088,2390,2578,579,311,940,1728,1180,1671,254,2882,608,878,283,0,322,434,446,819,2457,1181,483,1776,427,743,1082,2951,10,763
"COG2220",5092,5008,5882,5453,5207,5869,6250,5807,5338,8670,6137,5091,7334,7527,3305,6114,6055,5955,5256,7257,4013,7134,4044,5293,5870,7023,3722,5732,6216,4860,3172,5921,6711,6384,3865,7987,5418,5889,6201,5303,3628,5840,7316,7222,6069,1625,6767,4247,6293,6431,5013,4681,6393,6139,7586,6615,5901,5973,5252,6335
"COG2221",214,458,335,482,973,539,35,534,373,63,307,160,242,363,389,484,901,546,490,412,363,473,1837,595,1549,472,155,322,287,15,53,620,305,484,1621,402,240,316,317,271,807,693,345,68,445,206,466,62,216,215,458,214,199,319,316,155,356,191,9,556
"COG2222",136,404,301,320,254,323,329,327,338,157,276,216,252,192,322,200,443,290,286,995,169,176,361,245,256,1066,451,222,218,265,370,302,454,279,231,297,242,292,248,234,105,464,272,200,359,26,209,550,385,270,246,342,278,396,217,228,349,241,28,227
"COG2223",167,1611,223,220,570,239,129,465,847,224,1207,1016,1161,493,509,6,461,594,188,1475,1532,1189,8549,155,3503,4083,577,348,470,102,1412,376,850,573,8893,1237,992,508,1055,740,368,807,1286,720,13,4638,173,1754,45,277,372,1098,545,185,702,116,231,102,62,449
"COG2224",4733,2803,5958,5988,4228,5308,5001,4081,3992,2154,4647,3122,4903,4483,2071,6827,4286,4373,6319,4206,2610,4682,5676,7377,5450,4019,4534,5656,4087,3618,2618,3959,3944,3595,5953,5357,3431,4902,5221,3926,2318,4214,5284,1964,6128,2545,5762,7210,5184,4688,3813,2446,4072,4877,4519,5088,5687,4409,4169,5509
"COG2225",9408,6073,9933,9272,6057,9512,9349,6370,8633,3945,8464,6785,10286,6253,3262,10588,6134,6758,8530,6034,4021,9431,7515,12325,6613,5799,7375,9907,9030,8902,4880,5821,6522,5672,7740,10495,7133,9747,9838,7513,2990,5882,9434,3944,10259,5124,9946,5046,9754,7860,7578,4918,9385,9660,9255,9247,11285,8886,9822,9242
"COG2226",6565,5232,7410,6613,6852,6821,8158,7606,6329,10681,7577,7133,8504,6946,2289,7073,7395,7523,6623,4437,2663,7836,7495,6862,7463,5405,6951,7405,7270,6170,5346,7895,7409,7399,8295,8288,5542,7191,6832,6619,2150,6769,7394,8683,8023,1733,7079,2861,7850,7651,6622,6022,6810,7162,7913,8197,7558,7099,6784,6521
"COG2227",5711,3412,4898,4682,3026,3954,5216,3111,3921,5210,4917,4479,5379,2724,2870,4957,3272,3222,4323,3575,4461,5109,3601,4317,3545,3312,4354,5583,4494,7161,3246,2902,3597,2804,3747,5457,3486,4478,4376,4627,6972,3135,5022,4554,4848,2334,5515,2946,5089,4632,3753,3473,4947,4244,5331,4941,4833,4553,7986,5011
"COG2229",2,34,3,2,3,2,3,5,13,7,4,20,5,7,4,1,4,92,5,26,4,0,8,0,2,4,0,1,27,15,51,4,3,3,2,3,14,5,0,53,1,0,0,28,0,1,0,105,10,4,1,18,2,4,1,5,1,12,5,1
"COG2230",8705,7292,9914,8448,5687,10053,8768,5702,9483,4239,8724,7598,11219,2950,3180,11062,5271,5776,8627,5155,3854,10034,3575,9904,4665,4691,5947,10697,10154,6113,5041,5721,5334,3733,3351,10781,8367,10959,10367,7940,3116,4915,9546,4444,10545,3900,10238,4211,9811,8867,9809,6522,9853,9910,10232,9334,11932,10114,11313,9123
"COG2231",0,446,1,3,241,38,0,168,324,21,25,37,3,144,120,2,176,165,38,154,14,0,608,23,100,76,4,9,84,0,0,177,38,211,593,3,72,42,26,8,0,128,5,36,22,0,7,27,2,62,187,164,26,65,23,6,7,246,0,17
"COG2232",69,79,120,157,109,144,51,61,133,51,120,111,56,104,32,198,80,78,88,38,57,94,119,146,96,43,66,242,167,7,9,68,54,88,111,108,110,143,70,98,46,41,107,73,165,3,110,6,136,81,119,228,68,127,103,65,124,193,264,206
"COG2233",1277,2022,2305,889,3000,1657,1384,3146,2371,722,1320,1342,424,3057,1857,1132,3342,3584,3207,3427,1440,776,3540,889,3112,2702,1503,647,1625,1419,527,2883,2264,2650,2330,1075,1511,1827,2154,1501,750,3074,2051,1110,1288,8359,679,3334,1500,1676,1866,1174,1104,1517,1604,1229,1531,2331,1349,1755
"COG2234",10529,11137,7320,7410,12638,7359,8284,10789,9720,6075,6301,10674,4220,12460,4897,7756,11300,10685,8480,14719,3551,4111,15016,4101,12471,13932,13155,5995,5647,12676,13159,11456,11352,12551,20550,3081,7847,6040,7033,9050,1959,13199,4518,7560,9061,2342,4693,8849,6888,9019,8268,9706,6094,5398,4049,8096,6824,5790,14228,6998
"COG2235",18,729,65,77,336,97,27,212,245,108,140,116,87,124,342,75,245,261,241,321,172,29,244,73,315,266,195,38,158,11,181,199,170,252,70,46,242,218,87,45,31,197,34,120,164,1023,80,574,85,240,350,368,256,247,79,68,100,282,7,83
"COG2236",1657,1185,3503,2969,1660,2894,2920,1621,2130,1251,3007,2117,3056,1674,2566,4057,1726,1504,3161,1343,2435,3007,1240,3160,1963,2525,2152,2862,2613,1509,1314,1544,1526,1392,1111,3114,2146,2937,3095,2173,4131,1531,2876,1084,3567,1144,3117,3090,3225,2652,2147,1222,2720,3140,3129,3131,3500,2429,1988,3079
"COG2237",532,772,265,479,1137,1309,155,2451,1657,418,432,767,232,1318,105,234,1796,2139,1069,350,126,232,703,83,2073,382,96,37,1062,0,0,2297,2065,2075,489,289,767,1391,882,1415,176,2137,557,823,274,0,336,419,399,638,1829,1100,436,1858,360,588,868,2776,0,607
"COG2238",79,343,108,198,522,551,70,817,571,167,187,354,112,479,52,86,656,772,497,136,52,72,422,41,705,158,43,21,500,21,0,812,692,702,480,117,330,607,452,686,256,796,191,314,113,0,139,123,175,249,884,377,165,470,179,235,370,886,12,272
"COG2239",8065,5397,8555,8432,5501,7111,9474,5592,6036,9479,8469,7631,9459,5680,3421,9593,5921,5582,8103,6428,4070,8260,6495,10189,6250,6920,8543,9910,7246,8729,5636,5548,5747,5439,7081,9071,6467,7437,7186,7268,2359,5748,7631,8374,9497,2777,9804,5325,9256,8181,5644,5836,9214,7749,8762,9334,7842,6783,8658,8906
"COG2240",63,173,305,108,66,112,174,78,80,61,109,162,120,7,167,64,51,55,43,61,85,221,56,463,16,76,72,512,132,35,116,75,334,120,23,171,214,77,118,194,42,107,184,129,92,49,175,194,148,135,86,206,36,61,145,99,102,28,26,93
"COG2241",1016,510,990,926,785,913,1357,1322,1013,4481,1806,1261,1530,994,254,143,992,1317,639,387,704,1604,786,691,1049,779,990,875,1289,1375,536,1034,1233,1099,666,1448,979,953,728,1498,182,1050,1462,3324,467,121,1174,460,1286,1230,1057,1415,1368,1356,1465,1427,441,1449,443,857
"COG2242",1112,451,957,858,905,951,1308,2006,1103,4187,1747,1188,1477,1497,252,136,1502,1893,652,435,738,1655,768,687,1698,886,899,829,1336,1257,484,1859,1832,1934,691,1452,923,923,794,1342,182,1866,1556,3087,457,46,1065,619,1244,1139,999,1318,1247,1280,1494,1363,481,1760,418,797
"COG2243",718,476,911,658,1020,927,1274,2017,1055,3473,1324,997,1351,1235,386,151,1483,1842,717,549,531,1448,791,558,1431,699,733,807,1257,985,484,1814,1750,1794,550,1215,793,953,619,1234,168,1669,1089,2714,412,82,977,833,1200,1197,1128,938,1190,1000,1293,1245,457,1839,312,757
"COG2244",6099,5219,3537,3147,5242,2965,4823,5015,3879,4559,3481,7615,2530,5084,2393,4062,4729,4712,3232,6095,1791,2639,7049,1252,4728,6210,7677,3122,2693,4602,9270,4812,5454,5719,10063,1715,3896,3463,2557,2665,940,5032,1946,6150,3954,813,2576,4009,3423,4336,3646,5697,4072,2913,1965,3892,3448,3397,4279,3205
"COG2246",26,109,33,48,450,140,35,308,154,215,42,32,40,316,210,6,322,289,202,169,38,91,171,23,316,482,9,63,60,36,38,363,176,232,290,19,169,96,38,45,4,316,21,204,25,0,155,38,44,138,321,36,38,76,27,65,62,259,77,147
"COG2247",0,152,0,5,53,64,0,29,204,1,29,28,4,18,2,13,42,48,27,22,12,155,16,3,73,39,3,0,66,0,0,81,16,29,23,0,452,93,85,9,10,53,6,8,28,0,11,7,0,19,174,162,61,307,3,0,21,448,0,16
"COG2249",2345,1534,2057,1920,507,1664,3252,628,1251,1645,2852,2554,2874,648,2636,3846,693,607,1528,1953,1707,1975,560,2233,464,1611,1308,2140,1454,1969,1791,726,1000,993,373,1558,1119,1641,1669,1599,899,932,1515,1330,4020,1475,1921,1365,3203,2831,985,1564,2047,2756,1753,3317,2244,1540,2403,1788
"COG2250",0,70,1,6,103,39,0,70,115,1,7,18,3,76,2,6,57,62,11,53,12,6,27,35,43,21,10,21,75,0,0,72,15,99,94,10,101,43,31,22,2,30,40,10,14,0,23,0,1,2,104,49,40,87,18,1,7,71,0,11
"COG2251",1040,1144,1741,1624,967,1403,2028,1351,1258,7182,2980,1764,2881,964,370,1481,1057,1370,2710,685,1341,3004,814,1008,1107,3586,735,1507,2294,1248,1146,1221,2589,1364,816,3250,2553,1410,1854,2494,692,1092,3080,5425,1214,84,2757,466,2047,2206,1617,1343,3416,1522,3156,2463,1092,1456,1929,2275
"COG2252",3684,3276,4712,5183,2416,4850,4650,2678,3980,2075,4335,3351,5189,2048,3642,5392,2620,2995,4784,2825,2451,4524,3000,7753,3196,2374,2600,5275,3987,3052,1510,2070,1900,2074,2850,4402,3804,4987,5344,4652,1676,2616,4242,2510,5125,3373,5088,3882,5183,4557,4058,2588,4586,4174,4521,5377,5100,3868,4551,4764
"COG2253",0,7,0,0,1,1,1,0,0,6,2,8,5,7,9,1,1,1,0,3,3,1,4,0,1,9,0,17,0,1,11,1,8,7,21,2,1,24,0,0,0,2,0,8,1,3,1,19,1,4,1,2,1,0,0,4,1,6,1,2
"COG2255",3747,4325,3526,3490,4834,3141,3692,3624,3483,6427,3640,4242,3346,4718,7265,3213,3988,3655,3295,3527,13387,3471,4523,2738,4091,4042,4932,3270,3683,4021,2987,3913,3317,3568,4717,2869,5157,2743,2884,3772,11661,3614,3068,5684,3452,4639,3659,4135,3430,3704,3696,4573,4232,3157,3511,3737,2837,3150,3420,3497
"COG2256",4291,3655,1902,2493,4510,1846,2060,3705,2746,5263,2574,2088,2430,4624,1365,364,3823,3669,2386,3587,1579,2530,4566,1683,3989,3886,4309,1917,2993,4508,3880,3758,3465,4052,4846,2124,3274,1572,1872,3279,493,3656,2374,4724,776,2707,2598,2896,1729,2140,2883,3322,3601,1230,2714,1968,1430,1992,4976,2387
"COG2257",106,218,29,54,81,33,42,78,98,31,57,73,38,64,260,15,147,38,42,446,156,103,81,131,56,346,88,58,65,29,288,64,60,89,59,26,154,23,33,93,49,181,21,99,34,283,63,472,21,61,48,244,46,70,36,25,13,27,26,89
"COG2258",713,1351,823,824,1440,915,447,1272,1339,337,600,648,342,1275,564,741,1327,1368,1032,1516,589,538,1302,468,1168,1155,416,367,812,733,1618,1262,1031,1224,1059,599,994,724,870,841,323,1086,802,652,578,1173,492,1394,605,750,1277,1069,539,827,692,579,898,1210,1408,809
"COG2259",321,1170,1173,669,992,769,1339,1098,1107,1986,1088,933,967,831,953,1174,1284,1150,856,2087,817,791,696,598,616,1630,396,462,840,272,1778,1014,1129,876,714,662,885,860,788,1120,348,1280,607,1739,1109,1172,671,2071,1324,1335,793,870,1322,1081,724,1270,756,1160,178,960
"COG2260",7,5,1,0,15,62,2,42,15,0,8,44,0,19,0,0,29,28,28,4,5,10,10,2,28,3,2,0,69,1,0,37,18,37,16,0,16,65,12,2,4,32,3,0,0,0,6,5,0,3,43,7,0,27,0,1,21,39,4,10
"COG2261",1,36,0,23,17,4,2,40,10,5,2,2,5,7,75,0,20,85,5,48,28,5,7,1,5,45,37,2,14,2,128,41,136,41,18,6,29,2,12,2,13,41,0,10,0,492,0,178,0,25,23,18,3,2,4,2,1,2,0,10
"COG2262",6622,4817,5285,5377,6026,5511,4714,6677,5282,3163,5373,5939,3497,6779,2050,6164,6447,6681,5255,4356,2584,3458,5636,4366,6592,4883,8175,4900,4494,6352,4011,6767,5997,6291,5663,3658,4274,4763,4772,4337,1875,6418,4980,3718,5501,2586,4582,3410,4642,4895,5607,5457,3963,6157,3888,4635,5581,6479,6682,4514
"COG2263",296,272,161,266,251,423,80,124,269,215,225,389,129,219,60,138,162,139,424,58,74,137,112,35,176,78,10,17,310,25,0,217,88,100,257,177,338,341,497,817,173,139,263,436,150,63,163,14,242,334,452,254,204,93,191,317,350,130,13,308
"COG2264",3024,2697,2118,1993,2200,1887,2409,1648,2278,5223,2483,2758,2326,2460,1403,968,1923,1791,1565,2530,3525,2712,1605,1689,1594,2539,3100,2382,2552,3695,2874,1910,2071,2091,1396,2276,2542,1760,1995,2488,713,1836,2376,4530,1353,1755,2408,2244,2296,2378,2227,2935,2504,1711,2512,2216,1618,2155,3935,2162
